0,1,identifier,split
0.016122673,0.98387736,1702,test
0.016453113,0.98354685,1703,test
0.20209116,0.79790884,1704,test
0.9866346,0.0133653805,1705,test
0.33024827,0.6697517,1706,test
0.028607998,0.971392,1707,test
0.1173411,0.88265884,1708,test
0.04458206,0.955418,1709,test
0.9065873,0.093412675,1710,test
0.029465264,0.9705347,1711,test
0.9541565,0.045843534,1712,test
0.4424328,0.5575672,1713,test
0.15750514,0.84249485,1714,test
0.10728405,0.89271593,1715,test
0.035882577,0.9641174,1716,test
0.97741836,0.022581602,1717,test
0.998574,0.0014259531,1718,test
0.90202034,0.09797963,1719,test
0.14372246,0.8562776,1720,test
0.014452294,0.9855478,1721,test
0.9753786,0.024621442,1722,test
0.22263576,0.7773642,1723,test
0.9508815,0.04911854,1724,test
0.024830759,0.9751693,1725,test
0.02801759,0.9719824,1726,test
0.9993387,0.00066130626,1727,test
0.025163129,0.9748369,1728,test
0.6472045,0.35279545,1729,test
0.05876759,0.94123244,1730,test
0.8868915,0.1131085,1731,test
0.23617224,0.7638278,1732,test
0.046279684,0.9537203,1733,test
0.9814144,0.018585596,1734,test
0.79433095,0.2056691,1735,test
0.9539209,0.046079017,1736,test
0.96359795,0.036401995,1737,test
0.98946685,0.010533171,1738,test
0.98722535,0.012774578,1739,test
0.10853292,0.8914671,1740,test
0.98301125,0.016988765,1741,test
0.04581153,0.9541885,1742,test
0.9756349,0.024365157,1743,test
0.9854643,0.014535758,1744,test
0.99150497,0.008495013,1745,test
0.9654988,0.03450115,1746,test
0.9821968,0.017803181,1747,test
0.019460639,0.9805393,1748,test
0.9689845,0.031015543,1749,test
0.7987831,0.20121682,1750,test
0.014058202,0.9859418,1751,test
0.9922186,0.0077814134,1752,test
0.23663855,0.76336145,1753,test
0.006302029,0.99369794,1754,test
0.06441069,0.9355893,1755,test
0.022900598,0.97709936,1756,test
0.020001607,0.9799984,1757,test
0.24336661,0.75663334,1758,test
0.99437547,0.0056245793,1759,test
0.008261424,0.9917386,1760,test
0.013487995,0.98651206,1761,test
0.0055039544,0.99449605,1762,test
0.16639951,0.83360046,1763,test
0.990071,0.009929038,1764,test
0.25600532,0.74399465,1765,test
0.9738999,0.02610011,1766,test
0.021039605,0.9789604,1767,test
0.9089703,0.09102973,1768,test
0.9612378,0.038762182,1769,test
0.011563271,0.9884367,1770,test
0.9960957,0.0039043005,1771,test
0.1496272,0.8503728,1772,test
0.96611303,0.033886906,1773,test
0.037224572,0.9627754,1774,test
0.92912984,0.0708702,1775,test
0.014311877,0.9856881,1776,test
0.95182806,0.048171937,1777,test
0.10409646,0.8959035,1778,test
0.021259988,0.97874,1779,test
0.43846813,0.5615319,1780,test
0.018276228,0.9817238,1781,test
0.98490334,0.015096688,1782,test
0.017278442,0.9827216,1783,test
0.024296809,0.9757032,1784,test
0.07804913,0.9219509,1785,test
0.21510172,0.7848983,1786,test
0.794027,0.20597303,1787,test
0.026956758,0.97304326,1788,test
0.54689395,0.45310605,1789,test
0.013709334,0.98629063,1790,test
0.986471,0.013529057,1791,test
0.9932373,0.0067627174,1792,test
0.0517028,0.94829726,1793,test
0.14458917,0.85541075,1794,test
0.5871888,0.41281125,1795,test
0.9675871,0.032412816,1796,test
0.047820892,0.9521791,1797,test
0.34239045,0.6576095,1798,test
0.93046325,0.06953681,1799,test
0.69249356,0.30750644,1800,test
0.22718993,0.7728101,1801,test
0.9884189,0.011581162,1802,test
0.0113888,0.98861116,1803,test
0.93495816,0.06504184,1804,test
0.92629385,0.07370619,1805,test
0.028169837,0.9718302,1806,test
0.9973335,0.0026664876,1807,test
0.029167786,0.9708322,1808,test
0.875365,0.12463495,1809,test
0.009529972,0.99047005,1810,test
0.18001023,0.8199898,1811,test
0.34949645,0.6505036,1812,test
0.9946042,0.005395836,1813,test
0.6517592,0.34824073,1814,test
0.93395686,0.066043176,1815,test
0.43559375,0.5644063,1816,test
0.99517834,0.0048216633,1817,test
0.0062458566,0.9937542,1818,test
0.9846799,0.015320072,1819,test
0.49969319,0.50030684,1820,test
0.762436,0.23756406,0,validation
0.27393717,0.72606283,1,validation
0.023334237,0.9766658,2,validation
0.9648039,0.035196155,3,validation
0.8569668,0.14303325,4,validation
0.18992397,0.81007606,5,validation
0.99606687,0.00393321,6,validation
0.18540502,0.814595,7,validation
0.9559463,0.04405366,8,validation
0.9580376,0.041962434,9,validation
0.014512893,0.9854871,10,validation
0.012837533,0.98716253,11,validation
0.9852149,0.014785151,12,validation
0.015598541,0.9844015,13,validation
0.19353448,0.80646557,14,validation
0.039357167,0.9606428,15,validation
0.086349264,0.9136508,16,validation
0.029273171,0.97072685,17,validation
0.78999823,0.2100018,18,validation
0.053182553,0.9468175,19,validation
0.050459538,0.9495405,20,validation
0.9955123,0.0044876435,21,validation
0.986382,0.013617992,22,validation
0.017921342,0.98207873,23,validation
0.010687076,0.98931295,24,validation
0.99332434,0.0066757356,25,validation
0.030616788,0.9693832,26,validation
0.024822583,0.97517747,27,validation
0.922623,0.077377014,28,validation
0.9213294,0.07867061,29,validation
0.9816927,0.018307347,30,validation
0.2671263,0.7328737,31,validation
0.01683256,0.98316747,32,validation
0.86100507,0.13899495,33,validation
0.8349073,0.16509272,34,validation
0.059670556,0.9403294,35,validation
0.034778833,0.96522117,36,validation
0.0099854,0.9900147,37,validation
0.07249284,0.9275071,38,validation
0.9916583,0.008341692,39,validation
0.98459363,0.015406395,40,validation
0.9262611,0.07373886,41,validation
0.91780263,0.082197286,42,validation
0.025776492,0.9742235,43,validation
0.98795867,0.012041304,44,validation
0.9905991,0.009400881,45,validation
0.6934569,0.3065431,46,validation
0.9768628,0.02313718,47,validation
0.9296143,0.07038567,48,validation
0.018401174,0.9815988,49,validation
0.72137344,0.27862656,50,validation
0.33562353,0.6643765,51,validation
0.647576,0.35242403,52,validation
0.018526198,0.98147374,53,validation
0.999073,0.00092696055,54,validation
0.019872766,0.9801272,55,validation
0.99625456,0.003745408,56,validation
0.021373264,0.9786267,57,validation
0.025519105,0.97448087,58,validation
0.07632745,0.9236725,59,validation
0.026408412,0.97359157,60,validation
0.9981844,0.0018155652,61,validation
0.9728071,0.0271929,62,validation
0.052907724,0.94709224,63,validation
0.9709561,0.029043896,64,validation
0.49516085,0.5048392,65,validation
0.97305566,0.026944278,66,validation
0.9809964,0.019003581,67,validation
0.07058649,0.92941356,68,validation
0.007196904,0.99280304,69,validation
0.8932972,0.10670282,70,validation
0.00520255,0.99479747,71,validation
0.8069523,0.19304773,72,validation
0.9772115,0.022788547,73,validation
0.91533625,0.08466372,74,validation
0.08791898,0.912081,75,validation
0.011827261,0.9881727,76,validation
0.01849042,0.98150957,77,validation
0.00741896,0.992581,78,validation
0.12864621,0.87135375,79,validation
0.98492974,0.015070272,80,validation
0.8343276,0.16567247,81,validation
0.95772094,0.042279042,82,validation
0.9508723,0.04912765,83,validation
0.9455899,0.054410085,84,validation
0.9841278,0.015872138,85,validation
0.0076545225,0.9923455,86,validation
0.015539562,0.9844604,87,validation
0.84425795,0.15574203,88,validation
0.21337935,0.7866207,89,validation
0.98824954,0.011750451,90,validation
0.008075292,0.9919247,91,validation
0.012733668,0.98726636,92,validation
0.9828554,0.017144546,93,validation
0.7525186,0.24748142,94,validation
0.9841091,0.015890928,95,validation
0.06428675,0.9357132,96,validation
0.981249,0.018751036,97,validation
0.6793937,0.32060632,98,validation
0.013806768,0.98619324,99,validation
0.99188024,0.008119777,100,validation
0.89903086,0.10096909,101,validation
0.012887713,0.98711234,102,validation
0.009080687,0.99091935,103,validation
0.008775275,0.9912247,104,validation
0.90092003,0.099079914,105,validation
0.99035674,0.009643197,106,validation
0.00439105,0.995609,107,validation
0.84042716,0.1595728,108,validation
0.07991721,0.92008275,109,validation
0.9633403,0.03665969,110,validation
0.007981975,0.99201804,111,validation
0.8953295,0.104670525,112,validation
0.5053196,0.49468043,113,validation
0.7544483,0.2455517,114,validation
0.95145124,0.048548702,115,validation
0.82628566,0.1737144,116,validation
0.8631946,0.13680537,117,validation
0.0046112225,0.99538875,118,validation
0.9916732,0.008326808,119,validation
0.015606024,0.984394,120,validation
0.4796481,0.52035195,121,validation
0.18894863,0.81105137,122,validation
0.97308433,0.026915587,123,validation
0.8759251,0.124074906,124,validation
0.35820234,0.6417977,125,validation
0.97507405,0.024925884,126,validation
0.97758514,0.022414887,127,validation
0.9761439,0.023856021,128,validation
0.016694916,0.9833051,129,validation
0.09942007,0.90057987,130,validation
0.045396082,0.95460397,131,validation
0.31762904,0.6823709,132,validation
0.27602306,0.72397697,133,validation
0.962741,0.03725899,134,validation
0.84001803,0.159982,135,validation
0.943591,0.056409042,136,validation
0.04460682,0.95539314,137,validation
0.9983119,0.001688188,138,validation
0.024301067,0.97569895,139,validation
0.018770022,0.98123,140,validation
0.6809519,0.3190481,141,validation
0.27723697,0.722763,142,validation
0.01029755,0.98970246,143,validation
0.12184169,0.8781583,144,validation
0.9984212,0.0015787587,145,validation
0.015340407,0.98465955,146,validation
0.016288223,0.9837118,147,validation
0.91104674,0.08895325,148,validation
0.9975382,0.0024617515,149,validation
0.813584,0.18641591,150,validation
0.016639493,0.9833605,151,validation
0.9766029,0.02339702,152,validation
0.9952551,0.0047449386,153,validation
0.9823747,0.01762524,154,validation
0.9979715,0.0020284737,155,validation
0.023087226,0.97691274,156,validation
0.025549645,0.9744503,157,validation
0.008924732,0.9910753,158,validation
0.34702885,0.65297115,159,validation
0.21269704,0.7873029,160,validation
0.5542402,0.44575974,161,validation
0.02823861,0.9717614,162,validation
0.26536223,0.73463774,163,validation
0.8464567,0.15354325,164,validation
0.015095468,0.9849045,165,validation
0.13112836,0.8688716,166,validation
0.9933804,0.0066195615,167,validation
0.30748394,0.6925161,168,validation
0.017485186,0.9825148,169,validation
0.010445805,0.98955417,170,validation
0.982509,0.017490946,171,validation
0.03731121,0.96268874,172,validation
0.9274981,0.07250188,173,validation
0.99532485,0.0046751257,174,validation
0.7610671,0.23893286,175,validation
0.079691656,0.92030835,176,validation
0.9979261,0.0020738908,177,validation
0.025862489,0.97413754,178,validation
0.8925088,0.10749122,179,validation
0.608812,0.39118806,180,validation
0.97860134,0.021398675,181,validation
0.21103942,0.78896064,182,validation
0.9960847,0.003915281,183,validation
0.10956992,0.89043003,184,validation
0.98132116,0.018678896,185,validation
0.9970305,0.002969495,186,validation
0.77245927,0.2275407,187,validation
0.97380745,0.026192568,188,validation
0.103647135,0.8963529,189,validation
0.030019104,0.9699809,190,validation
0.893678,0.106322,191,validation
0.14648376,0.85351616,192,validation
0.97282416,0.027175836,193,validation
0.032544043,0.9674559,194,validation
0.64822674,0.3517733,195,validation
0.049002416,0.9509976,196,validation
0.014702771,0.98529726,197,validation
0.010123586,0.98987645,198,validation
0.038545318,0.96145463,199,validation
0.06425609,0.93574387,200,validation
0.13253571,0.8674643,201,validation
0.0198798,0.98012024,202,validation
0.99319386,0.0068061096,203,validation
0.9924999,0.00750016,204,validation
0.98383796,0.016162015,205,validation
0.28287646,0.7171235,206,validation
0.34465894,0.655341,207,validation
0.9572379,0.042762056,208,validation
0.99514836,0.004851654,209,validation
0.98106396,0.01893601,210,validation
0.90679055,0.09320946,211,validation
0.9775859,0.022414112,212,validation
0.03328387,0.9667162,213,validation
0.9686359,0.03136405,214,validation
0.99376935,0.0062306183,215,validation
0.02235229,0.97764766,216,validation
0.9694518,0.030548256,217,validation
0.0248514,0.9751486,218,validation
0.015128753,0.9848712,219,validation
0.9455726,0.05442741,220,validation
0.017142482,0.98285747,221,validation
0.052225344,0.9477746,222,validation
0.3252817,0.6747183,223,validation
0.13956484,0.8604352,224,validation
0.23693676,0.7630632,225,validation
0.019110043,0.9808899,226,validation
0.020710444,0.97928953,227,validation
0.021582112,0.97841793,228,validation
0.008606438,0.9913935,229,validation
0.98404145,0.015958583,230,validation
0.00824627,0.9917537,231,validation
0.45554852,0.5444515,232,validation
0.5294401,0.47055992,233,validation
0.9227528,0.07724721,234,validation
0.9029709,0.097029045,235,validation
0.97629106,0.023708912,236,validation
0.019180657,0.9808193,237,validation
0.9787026,0.02129742,238,validation
0.07780268,0.9221973,239,validation
0.996077,0.003923012,240,validation
0.110607795,0.88939226,241,validation
0.99480754,0.0051924214,242,validation
0.1374693,0.8625307,243,validation
0.050605386,0.94939464,244,validation
0.020895246,0.9791047,245,validation
0.9604409,0.03955908,246,validation
0.017061815,0.98293823,247,validation
0.99462503,0.005374957,248,validation
0.16382866,0.8361713,249,validation
0.080256075,0.9197439,250,validation
0.91024,0.08976003,251,validation
0.01724285,0.9827572,252,validation
0.9957475,0.0042524785,253,validation
0.9985511,0.0014489355,254,validation
0.99416864,0.0058313655,255,validation
0.021435322,0.97856474,256,validation
0.97310805,0.026891924,257,validation
0.996002,0.0039979517,258,validation
0.95366913,0.04633084,259,validation
0.0563857,0.94361436,260,validation
0.9731665,0.02683347,261,validation
0.021012701,0.9789873,262,validation
0.93807006,0.061929986,263,validation
0.04244967,0.9575503,264,validation
0.023041794,0.9769582,265,validation
0.97898006,0.021019982,266,validation
0.98622847,0.013771486,267,validation
0.11502373,0.88497627,268,validation
0.022926824,0.9770732,269,validation
0.41281104,0.58718896,270,validation
0.34725013,0.6527499,271,validation
0.9909574,0.009042607,272,validation
0.09345699,0.906543,273,validation
0.90254897,0.09745101,274,validation
0.9955279,0.00447213,275,validation
0.2521279,0.7478721,276,validation
0.045792338,0.9542077,277,validation
0.018081265,0.9819187,278,validation
0.9847068,0.015293224,279,validation
0.20755908,0.7924409,280,validation
0.016887438,0.98311263,281,validation
0.9899266,0.010073483,282,validation
0.023805613,0.9761944,283,validation
0.040340107,0.95965993,284,validation
0.009112635,0.9908874,285,validation
0.03668098,0.963319,286,validation
0.17352913,0.82647085,287,validation
0.99218833,0.007811645,288,validation
0.8978677,0.10213229,289,validation
0.10319438,0.89680564,290,validation
0.972153,0.027847018,291,validation
0.9917568,0.008243292,292,validation
0.98620063,0.013799369,293,validation
0.40066978,0.5993302,294,validation
0.94000727,0.059992768,295,validation
0.039814867,0.9601851,296,validation
0.99748635,0.002513574,297,validation
0.024726046,0.9752739,298,validation
0.02508168,0.97491837,299,validation
0.98896337,0.01103664,300,validation
0.95288944,0.047110554,301,validation
0.04998997,0.95001006,302,validation
0.016616512,0.9833835,303,validation
0.4704366,0.5295634,304,validation
0.920244,0.07975608,305,validation
0.014536058,0.9854639,306,validation
0.98896736,0.011032644,307,validation
0.98458153,0.015418471,308,validation
0.9770338,0.022966197,309,validation
0.01058578,0.9894142,310,validation
0.041371346,0.9586286,311,validation
0.956329,0.04367096,312,validation
0.014162802,0.9858372,313,validation
0.9763872,0.023612779,314,validation
0.016958915,0.98304105,315,validation
0.09934332,0.90065664,316,validation
0.9764,0.02360001,317,validation
0.9732125,0.026787473,318,validation
0.021735014,0.97826505,319,validation
0.012018874,0.98798114,320,validation
0.026252229,0.97374773,321,validation
0.99855524,0.0014447407,322,validation
0.98886395,0.011136045,323,validation
0.015911259,0.9840888,324,validation
0.03540101,0.96459895,325,validation
0.91574174,0.08425824,326,validation
0.99039406,0.009605995,327,validation
0.05564759,0.94435245,328,validation
0.95115036,0.0488496,329,validation
0.99597484,0.004025128,330,validation
0.99572504,0.004275021,331,validation
0.031060215,0.9689398,332,validation
0.9809652,0.019034876,333,validation
0.98846686,0.011533111,334,validation
0.045050364,0.9549496,335,validation
0.17915492,0.82084507,336,validation
0.9236246,0.0763754,337,validation
0.08847139,0.9115286,338,validation
0.024164835,0.97583514,339,validation
0.73603535,0.2639647,340,validation
0.99790215,0.0020978274,341,validation
0.070514895,0.92948514,342,validation
0.91573334,0.084266685,343,validation
0.56759167,0.43240833,344,validation
0.99571556,0.0042844512,345,validation
0.026006924,0.97399306,346,validation
0.046220805,0.95377916,347,validation
0.0096977735,0.99030226,348,validation
0.042136505,0.95786345,349,validation
0.9973456,0.002654367,350,validation
0.10134804,0.89865196,351,validation
0.11326804,0.886732,352,validation
0.9956008,0.004399225,353,validation
0.99452764,0.0054724095,354,validation
0.99675673,0.0032432585,355,validation
0.9950706,0.004929427,356,validation
0.985999,0.014000986,357,validation
0.09709813,0.9029019,358,validation
0.4651131,0.5348869,359,validation
0.011465063,0.988535,360,validation
0.021603314,0.9783967,361,validation
0.73586226,0.26413774,362,validation
0.027905993,0.97209394,363,validation
0.852785,0.147215,364,validation
0.9631821,0.036817916,365,validation
0.97933346,0.020666564,366,validation
0.73212063,0.2678794,367,validation
0.64900756,0.3509924,368,validation
0.008389501,0.99161047,369,validation
0.13913934,0.8608607,370,validation
0.66782564,0.33217433,371,validation
0.014501658,0.9854983,372,validation
0.9343099,0.06569013,373,validation
0.9495508,0.05044926,374,validation
0.5662279,0.4337721,375,validation
0.5508116,0.44918838,376,validation
0.27386218,0.72613776,377,validation
0.11798827,0.8820117,378,validation
0.95685303,0.043146927,379,validation
0.026507733,0.97349226,380,validation
0.032838594,0.9671614,381,validation
0.9716474,0.028352646,382,validation
0.37575486,0.62424517,383,validation
0.01498228,0.9850177,384,validation
0.9805956,0.019404456,385,validation
0.16195817,0.83804184,386,validation
0.20511976,0.7948802,387,validation
0.8767774,0.123222664,388,validation
0.13966012,0.8603399,389,validation
0.98478925,0.015210819,390,validation
0.29640672,0.7035933,391,validation
0.9985234,0.0014766066,392,validation
0.5667067,0.43329325,393,validation
0.011951206,0.98804873,394,validation
0.040777434,0.9592226,395,validation
0.027961385,0.9720386,396,validation
0.029021623,0.9709783,397,validation
0.9584171,0.041582912,398,validation
0.7901151,0.20988485,399,validation
0.96775824,0.032241724,400,validation
0.7580908,0.2419092,401,validation
0.2339216,0.76607835,402,validation
0.50135183,0.49864814,403,validation
0.8109444,0.18905562,404,validation
0.00867328,0.99132675,405,validation
0.015452674,0.9845473,406,validation
0.8892129,0.11078709,407,validation
0.98886406,0.0111358985,408,validation
0.9933848,0.0066152173,409,validation
0.9598242,0.040175807,410,validation
0.019932762,0.9800672,411,validation
0.8799487,0.12005132,412,validation
0.9676389,0.032361053,413,validation
0.9661809,0.033819072,414,validation
0.0666204,0.9333796,415,validation
0.013582049,0.986418,416,validation
0.99544144,0.0045585977,417,validation
0.9964623,0.0035377836,418,validation
0.9976427,0.002357253,419,validation
0.016061647,0.9839384,420,validation
0.69315135,0.30684865,421,validation
0.019080685,0.9809193,422,validation
0.024386082,0.97561395,423,validation
0.20830242,0.79169756,424,validation
0.91693187,0.08306818,425,validation
0.027122432,0.9728776,426,validation
0.022449024,0.9775509,427,validation
0.9723965,0.027603485,428,validation
0.6344535,0.36554655,429,validation
0.015034232,0.9849658,430,validation
0.9849214,0.015078632,431,validation
0.010181886,0.98981816,432,validation
0.030590288,0.96940976,433,validation
0.021739896,0.9782601,434,validation
0.98323405,0.016765898,435,validation
0.982192,0.01780805,436,validation
0.8719778,0.1280222,437,validation
0.5923399,0.40766013,438,validation
0.9831034,0.016896654,439,validation
0.92105955,0.078940466,440,validation
0.06792522,0.9320748,441,validation
0.9765362,0.023463806,442,validation
0.2964089,0.7035911,443,validation
0.0622619,0.93773806,444,validation
0.92437387,0.07562615,445,validation
0.725411,0.27458894,446,validation
0.03450558,0.9654944,447,validation
0.98967314,0.010326904,448,validation
0.96853507,0.031464998,449,validation
0.014556222,0.9854438,450,validation
0.9171428,0.08285722,451,validation
0.2568647,0.74313533,452,validation
0.95452696,0.045473073,453,validation
0.96340585,0.03659418,454,validation
0.93591774,0.06408229,455,validation
0.97666,0.023339994,456,validation
0.030793432,0.9692066,457,validation
0.013184004,0.986816,458,validation
0.033758245,0.96624184,459,validation
0.8964134,0.10358659,460,validation
0.0121909,0.98780906,461,validation
0.96141374,0.038586292,462,validation
0.07419242,0.92580754,463,validation
0.006512844,0.9934871,464,validation
0.018152023,0.981848,465,validation
0.0106934905,0.9893065,466,validation
0.995697,0.0043029757,467,validation
0.33834034,0.6616596,468,validation
0.011002691,0.98899734,469,validation
0.91874546,0.08125456,470,validation
0.08061381,0.91938615,471,validation
0.010835791,0.9891642,472,validation
0.09708496,0.90291506,473,validation
0.9934275,0.006572526,474,validation
0.5527021,0.4472978,475,validation
0.24047852,0.7595215,476,validation
0.91249615,0.08750388,477,validation
0.86671174,0.13328828,478,validation
0.9354008,0.06459918,479,validation
0.9919051,0.008094848,480,validation
0.09474361,0.9052564,481,validation
0.016587172,0.98341286,482,validation
0.014940508,0.9850595,483,validation
0.9341501,0.06584994,484,validation
0.045001246,0.9549988,485,validation
0.98229617,0.017703807,486,validation
0.017336188,0.9826638,487,validation
0.014989129,0.9850109,488,validation
0.9818377,0.018162284,489,validation
0.97049284,0.02950714,490,validation
0.34083453,0.65916544,491,validation
0.98268145,0.017318554,492,validation
0.017690841,0.98230916,493,validation
0.016479092,0.98352087,494,validation
0.96029556,0.039704435,495,validation
0.99435186,0.005648145,496,validation
0.062910154,0.93708986,497,validation
0.98626816,0.013731894,498,validation
0.85532105,0.14467898,499,validation
0.9951604,0.0048396373,500,validation
0.012540038,0.98746,501,validation
0.95923567,0.040764324,502,validation
0.03102729,0.9689727,503,validation
0.9860036,0.0139964055,504,validation
0.3675984,0.6324016,505,validation
0.049941827,0.95005816,506,validation
0.9879578,0.012042195,507,validation
0.17914777,0.8208522,508,validation
0.029867897,0.9701321,509,validation
0.0142164435,0.9857836,510,validation
0.024014143,0.9759858,511,validation
0.8764826,0.12351745,512,validation
0.98497725,0.015022712,513,validation
0.16033584,0.83966416,514,validation
0.9942179,0.005782141,515,validation
0.10600136,0.8939986,516,validation
0.020819016,0.97918093,517,validation
0.021146966,0.97885305,518,validation
0.9132392,0.086760856,519,validation
0.98150784,0.01849217,520,validation
0.9975395,0.0024605482,521,validation
0.9515793,0.048420742,522,validation
0.016074833,0.9839252,523,validation
0.015035127,0.98496485,524,validation
0.9832175,0.01678257,525,validation
0.76826036,0.23173961,526,validation
0.0120893,0.98791075,527,validation
0.31521192,0.6847881,528,validation
0.023726266,0.9762738,529,validation
0.35812858,0.64187145,530,validation
0.97803485,0.02196511,531,validation
0.14019403,0.85980594,532,validation
0.3284451,0.67155486,533,validation
0.6885019,0.31149805,534,validation
0.017296465,0.98270357,535,validation
0.019895965,0.98010397,536,validation
0.949391,0.050609052,537,validation
0.99350315,0.006496851,538,validation
0.9832729,0.016727088,539,validation
0.89332193,0.10667807,540,validation
0.2040694,0.7959306,541,validation
0.9565379,0.04346208,542,validation
0.93469507,0.0653049,543,validation
0.0068838,0.9931162,544,validation
0.98912394,0.010876011,545,validation
0.008420842,0.9915792,546,validation
0.641024,0.35897598,547,validation
0.03146265,0.9685374,548,validation
0.066878535,0.93312144,549,validation
0.82007813,0.17992182,550,validation
0.018620085,0.9813799,551,validation
0.9536674,0.046332657,552,validation
0.98137236,0.018627685,553,validation
0.99366623,0.0063337395,554,validation
0.94932103,0.050678954,555,validation
0.9894078,0.01059224,556,validation
0.17351203,0.82648796,557,validation
0.9754344,0.024565598,558,validation
0.062356725,0.9376433,559,validation
0.27547434,0.7245257,560,validation
0.48687175,0.5131282,561,validation
0.022258947,0.9777411,562,validation
0.7450568,0.25494316,563,validation
0.3933183,0.6066817,564,validation
0.07977517,0.92022485,565,validation
0.29440394,0.7055961,566,validation
0.9927436,0.0072563714,567,validation
0.037175033,0.962825,568,validation
0.2808735,0.7191265,569,validation
0.98202217,0.017977806,570,validation
0.21207738,0.7879226,571,validation
0.9915093,0.008490742,572,validation
0.021775007,0.978225,573,validation
0.7944671,0.20553291,574,validation
0.9976152,0.0023847644,575,validation
0.98778814,0.0122118825,576,validation
0.9759395,0.02406049,577,validation
0.81935227,0.18064772,578,validation
0.9796306,0.02036939,579,validation
0.055859443,0.9441406,580,validation
0.9710921,0.028907934,581,validation
0.022532795,0.97746724,582,validation
0.9904495,0.009550551,583,validation
0.96972847,0.030271556,584,validation
0.9755221,0.024477953,585,validation
0.23628476,0.76371527,586,validation
0.008357419,0.9916426,587,validation
0.95380545,0.046194617,588,validation
0.033092316,0.96690774,589,validation
0.12344888,0.8765511,590,validation
0.009493076,0.9905069,591,validation
0.95896095,0.041039057,592,validation
0.06848573,0.93151426,593,validation
0.008187251,0.9918127,594,validation
0.055660695,0.94433933,595,validation
0.9051992,0.09480072,596,validation
0.032950845,0.9670492,597,validation
0.015434346,0.9845657,598,validation
0.9831444,0.01685561,599,validation
0.98374754,0.01625245,600,validation
0.028169498,0.97183055,601,validation
0.9345728,0.06542719,602,validation
0.039165456,0.9608345,603,validation
0.98960334,0.010396721,604,validation
0.95162624,0.048373792,605,validation
0.01672395,0.983276,606,validation
0.9076514,0.09234857,607,validation
0.97444195,0.025558123,608,validation
0.9864806,0.013519322,609,validation
0.9942846,0.0057154545,610,validation
0.017539935,0.98246014,611,validation
0.9890652,0.010934794,612,validation
0.13344675,0.86655325,613,validation
0.013234188,0.98676586,614,validation
0.21884431,0.7811557,615,validation
0.8960018,0.10399823,616,validation
0.7952012,0.20479886,617,validation
0.973738,0.026261982,618,validation
0.9801512,0.019848874,619,validation
0.04858777,0.9514122,620,validation
0.019179618,0.9808204,621,validation
0.5307597,0.46924028,622,validation
0.034061346,0.9659386,623,validation
0.9771,0.022899969,624,validation
0.037465185,0.9625348,625,validation
0.96902865,0.030971292,626,validation
0.02172505,0.97827494,627,validation
0.028297758,0.9717022,628,validation
0.01110193,0.9888981,629,validation
0.9546325,0.045367535,630,validation
0.9637718,0.03622818,631,validation
0.012658507,0.98734146,632,validation
0.95091283,0.0490871,633,validation
0.044303305,0.95569676,634,validation
0.9882129,0.011787165,635,validation
0.2543995,0.7456005,636,validation
0.007731919,0.99226815,637,validation
0.013121326,0.9868787,638,validation
0.80282855,0.19717143,639,validation
0.011295122,0.98870486,640,validation
0.012137973,0.987862,641,validation
0.0058965557,0.9941035,642,validation
0.047591176,0.9524088,643,validation
0.011783301,0.9882167,644,validation
0.9795711,0.020428898,645,validation
0.1351195,0.86488044,646,validation
0.9245838,0.07541627,647,validation
0.009925265,0.9900747,648,validation
0.6650701,0.33492982,649,validation
0.9211402,0.0788598,650,validation
0.9821836,0.017816452,651,validation
0.01654783,0.98345214,652,validation
0.97698647,0.023013493,653,validation
0.9896836,0.010316393,654,validation
0.9497543,0.050245713,655,validation
0.97555757,0.024442367,656,validation
0.31051624,0.68948376,657,validation
0.8084898,0.19151022,658,validation
0.9499425,0.050057445,659,validation
0.7620091,0.23799096,660,validation
0.9644127,0.03558729,661,validation
0.9658121,0.03418795,662,validation
0.009654052,0.990346,663,validation
0.87174773,0.12825225,664,validation
0.58552283,0.41447717,665,validation
0.9695683,0.030431733,666,validation
0.014384764,0.98561525,667,validation
0.019702861,0.9802971,668,validation
0.14551237,0.85448766,669,validation
0.98824346,0.011756539,670,validation
0.010892532,0.9891075,671,validation
0.9293943,0.0706057,672,validation
0.9531834,0.046816617,673,validation
0.24061386,0.7593862,674,validation
0.008246149,0.9917538,675,validation
0.8791786,0.12082135,676,validation
0.030706638,0.96929336,677,validation
0.54909116,0.4509089,678,validation
0.031084498,0.9689155,679,validation
0.0064042886,0.9935958,680,validation
0.9742615,0.025738483,681,validation
0.6010611,0.39893895,682,validation
0.022722362,0.97727764,683,validation
0.0098071555,0.9901929,684,validation
0.0132148,0.98678523,685,validation
0.9076746,0.09232541,686,validation
0.97678304,0.023216916,687,validation
0.9827686,0.017231405,688,validation
0.9794318,0.020568162,689,validation
0.0061080875,0.99389195,690,validation
0.9510156,0.048984453,691,validation
0.76399314,0.2360069,692,validation
0.23243785,0.76756215,693,validation
0.9790967,0.020903248,694,validation
0.9893852,0.010614785,695,validation
0.98390734,0.016092671,696,validation
0.97593373,0.024066243,697,validation
0.94666886,0.053331155,698,validation
0.07583638,0.9241636,699,validation
0.38422975,0.6157702,700,validation
0.97741014,0.02258983,701,validation
0.9844801,0.015519945,702,validation
0.07827341,0.9217266,703,validation
