0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.799047e-08,8.330002e-10,5.275331e-08,4.2294405e-07,6.621011e-09,2.406683e-08,0.0001941882,3.2753193e-09,2.7312987e-08,6.188863e-08,4.4185545e-06,1.4788719e-06,1.936094e-06,1.7000805e-11,1.6136486e-06,1.5022795e-08,0.99977833,1.6228106e-10,2.037728e-11,1.758618e-05,1.7781613e-08,1.3022836e-12,4.261625e-09,2408,test
4.5121027e-09,3.382799e-10,2.8691684e-08,0.99993956,2.5385262e-08,3.2549785e-08,2.4601475e-06,1.7779317e-09,1.3211378e-06,1.5026767e-06,1.3967189e-08,1.3866575e-06,2.2433257e-07,4.0007184e-10,7.257428e-08,6.370891e-06,1.9074406e-07,5.488967e-06,1.2754212e-09,7.7987925e-06,3.2430573e-05,1.7791021e-07,1.017239e-06,2409,test
2.8262393e-06,3.2406113e-08,1.368764e-07,2.3072527e-08,1.2805693e-08,9.299222e-08,1.824338e-08,1.065823e-06,2.094595e-07,3.7963318e-07,1.1324698e-06,3.161096e-08,1.5770391e-08,0.99863726,8.032268e-07,1.1249848e-07,1.4555784e-06,1.8060068e-07,2.472861e-07,1.918314e-07,0.00021587827,4.2959243e-07,0.0011374365,2410,test
0.05427063,0.0014319193,0.0020265963,0.12691511,0.011371531,0.0043989937,0.0043152696,0.0009277942,0.021954902,0.082439266,0.0063614757,0.100582786,0.0047697425,0.002111668,0.000963803,0.010709289,0.003408238,0.0017693659,0.0033988396,0.0023438265,0.23738557,0.0029732499,0.31317016,2411,test
0.048168,0.0414916,0.01454834,0.0005792813,0.0021164105,0.004406652,0.0022546053,0.01615539,0.0014238453,0.0034427906,0.00391748,3.903917e-05,0.0034785082,0.075336054,0.0064819227,0.00935364,0.012001088,0.003058588,0.0012793343,0.6505093,0.0035094232,0.0007894885,0.09565932,2412,test
5.294968e-05,1.4551354e-06,5.1942723e-05,0.00055072736,8.943187e-06,9.517853e-05,0.0002690261,1.7573195e-05,9.007606e-08,0.0011686306,7.041466e-06,0.9878492,0.00036721845,6.570128e-07,2.945889e-06,6.4028565e-05,5.81519e-07,7.081909e-05,7.316155e-05,7.725923e-06,0.0009651741,2.2261245e-06,0.008372805,2413,test
1.8174011e-11,9.204481e-13,1.7115513e-08,0.99999917,1.6831488e-09,3.9966933e-10,4.005189e-07,5.9181643e-10,2.7555153e-11,6.2005455e-08,2.1205632e-07,5.0562804e-08,1.111932e-08,1.3123461e-13,2.9612549e-10,2.1993946e-08,3.3159136e-08,5.6344195e-08,7.8125284e-10,3.882921e-11,1.9960342e-09,6.028275e-10,2.124404e-08,2414,test
4.494947e-06,1.182229e-08,9.175211e-06,0.99415356,8.626373e-05,3.7674206e-06,3.3037502e-06,2.5078155e-06,1.4820212e-05,1.2215539e-05,0.00013193034,0.00045849817,4.8153606e-06,6.773917e-08,0.0009078917,3.7561258e-05,7.554052e-05,0.00046346415,3.7925016e-05,0.00056548865,0.0002048069,3.5266694e-05,0.0027865842,2415,test
0.00029080632,3.5771823e-08,8.2194e-06,4.591499e-06,0.0001043624,7.834357e-08,0.00015944948,8.3720266e-07,5.081648e-06,0.8633831,1.102767e-10,1.3181432e-05,2.901835e-06,3.5093894e-06,7.528754e-06,2.5011207e-06,3.0448284e-08,1.3929186e-06,2.8119419e-05,3.603385e-05,0.10162031,5.274305e-08,0.034327894,2416,test
2.7286581e-11,4.5159458e-12,2.034654e-08,0.9999989,9.455516e-11,1.2842987e-07,8.9678936e-10,2.1578762e-10,3.0294045e-09,7.914968e-10,2.3928022e-09,1.13484146e-10,6.329686e-10,9.470578e-13,5.89517e-10,4.0235489e-07,3.8321e-08,2.2024292e-08,3.9019107e-11,1.604006e-08,3.2702987e-09,4.4790124e-10,5.103866e-07,2417,test
0.22275162,0.0011601497,0.017805235,0.009610392,0.013221125,0.061138887,0.0053195744,0.034241606,0.0038264266,0.048307598,0.010355413,0.3212068,0.030766578,0.0066694664,0.012206584,0.022783387,0.048418712,0.0134543935,0.013797772,0.03438807,0.04495446,0.016773686,0.006842035,2418,test
0.00010702503,1.17170906e-07,5.7983427e-05,0.9843881,2.165283e-06,1.670743e-05,0.0005509647,4.5497953e-05,8.92232e-06,0.00066012435,0.00016813651,0.008185073,0.00026385175,6.978485e-07,0.00065065845,4.1675168e-05,0.00027211,0.0019613942,0.0016707375,6.7871874e-06,0.00049285206,1.050178e-05,0.00043797042,2419,test
9.0213484e-07,6.122275e-09,1.3057434e-07,3.445697e-08,7.560891e-10,9.3493654e-08,6.141128e-09,3.8162673e-07,8.372101e-09,2.3252875e-09,9.384293e-08,1.9015582e-09,6.2129604e-09,0.9980307,6.68554e-08,1.6823947e-07,8.386185e-08,3.7323368e-08,1.5167952e-07,9.545787e-09,4.138726e-06,4.4275427e-07,0.0019624971,2420,test
8.279369e-06,3.7785108e-07,1.1288212e-06,0.0006987337,2.0324248e-06,1.4179508e-06,3.0393025e-05,0.00011907559,5.2875985e-06,0.002848086,8.7358245e-07,5.9164054e-06,7.248157e-06,3.6437998e-06,1.5302372e-06,9.896909e-07,3.4137322e-06,3.5443613e-06,1.0052394e-05,2.7539882e-06,0.9945629,2.2035981e-06,0.0016801866,2421,test
0.00018102852,9.657509e-08,0.0010057279,0.00052507076,1.2841123e-05,0.00032382252,0.00010514653,0.0003690661,2.0933041e-05,0.9158869,7.6298784e-07,8.411794e-05,0.000386075,6.1412343e-06,0.00017844472,9.8718105e-05,0.0014124442,2.9151518e-06,3.5151238e-06,0.00043188795,0.033325262,4.8767095e-05,0.04559021,2422,test
0.0070363544,1.1028721e-05,0.00013846466,0.002994033,0.028359182,0.0015862831,0.0030162525,5.6215133e-05,0.0036345446,0.44703957,0.00030204764,0.026062658,0.01343731,0.0004166644,0.00063256687,0.0010456631,0.00032171147,0.00045190487,0.0008020211,0.003849604,0.42772996,0.00025803028,0.030817995,2423,test
8.3353325e-06,3.4541182e-07,6.9782195e-06,0.99939954,2.4781423e-07,4.461952e-06,0.00013895534,7.5968177e-07,2.648545e-06,3.1509757e-05,6.362788e-06,1.4779078e-05,0.0001152544,1.4377036e-07,4.6187677e-07,1.4691151e-05,1.2991685e-06,1.4881552e-06,2.77315e-07,1.5223609e-06,0.00022450146,2.2271156e-07,2.5142239e-05,2424,test
2.1622752e-09,5.6556357e-11,1.0768416e-10,1.6027536e-06,5.8660707e-09,1.6049176e-10,2.4985477e-05,1.3632287e-08,8.556492e-11,5.3137314e-06,4.1194945e-09,1.875009e-09,9.458799e-09,7.169166e-11,1.5207974e-08,1.4757704e-09,2.1214007e-08,3.5681391e-09,1.0100055e-08,2.2023343e-08,0.9999635,7.6203746e-09,4.5088236e-06,2425,test
9.2796865e-05,5.1361246e-07,0.0002000545,0.18388271,0.029978763,0.0004357379,2.3179246e-05,2.1163032e-05,0.0003453156,0.22914591,3.1018033e-05,0.0014338209,0.00012882432,1.5253615e-05,9.549448e-06,0.0005824779,0.000105903084,0.36960167,0.0015109443,0.004240441,0.004418059,7.983406e-06,0.17378786,2426,test
5.3670956e-06,9.0471667e-07,7.986066e-06,0.009873399,3.4245688e-06,2.934738e-07,6.672814e-05,1.909808e-06,1.8712942e-08,0.0010956232,8.2421917e-07,0.9646131,0.006034912,1.254245e-07,2.409815e-05,7.388599e-05,1.2678014e-06,1.4279873e-05,1.5020585e-05,5.6480854e-05,0.0095603345,6.9390226e-06,0.008543076,2427,test
0.0019640648,2.9273801e-08,4.9706928e-06,0.0023215972,5.2359173e-06,8.858224e-05,8.384602e-06,1.8315208e-05,2.290457e-06,0.00011182198,0.002028567,0.00013354156,6.897682e-06,1.0608201e-05,0.00027592797,3.1894874e-08,0.013343788,0.97829676,0.00049547787,6.330777e-05,3.165517e-05,2.1239114e-06,0.00078605616,2428,test
0.0015413444,0.002510628,8.437546e-06,3.6942906e-06,0.0005603678,0.0003357636,1.4603151e-05,4.1959458e-05,2.1316322e-05,2.4924255e-05,0.00092602585,6.672993e-06,0.00047752244,1.8834924e-05,0.00034212173,0.0001353741,0.00018505634,2.3431638e-05,2.9077987e-06,0.9922078,2.4998562e-06,0.0002669209,0.00034186244,2429,test
2.1999648e-07,1.705722e-09,3.826642e-08,0.9995351,5.3759635e-07,1.009635e-07,1.4455942e-05,3.3192826e-09,1.0167627e-06,1.0210386e-05,8.7960075e-07,5.9333206e-07,5.473545e-08,1.1609007e-09,5.6726395e-07,2.021241e-06,2.324867e-07,9.442838e-08,3.7483328e-06,4.1686765e-09,0.00042742977,1.7266067e-06,9.385491e-07,2430,test
0.05840382,3.2091266e-05,7.40463e-06,0.57021934,7.321188e-05,3.3624783e-05,0.002484136,8.5335876e-07,1.5276275e-07,0.029581377,0.009259975,0.30662996,0.02250675,7.849497e-06,0.00015094338,0.00022029475,6.371073e-05,3.3746826e-05,5.296673e-06,1.4018993e-05,6.2194056e-05,2.8854318e-05,0.00018040247,2431,test
3.8061383e-08,6.2648264e-10,7.6599616e-07,0.99993014,8.3892826e-07,1.8470905e-08,2.5721174e-06,3.6931593e-07,5.076763e-07,5.271475e-06,3.2313199e-07,5.4962203e-07,2.0471876e-07,9.928336e-09,2.8485731e-08,2.1535418e-05,2.1954304e-05,1.2024051e-06,5.4480397e-06,1.5613278e-07,1.1621835e-06,3.463473e-08,6.7977276e-06,2432,test
0.5353464,0.009972706,0.001582858,0.020317035,0.0012632336,0.06428005,0.0024079091,0.0077675497,0.00029642382,0.00084444624,0.0006601765,0.014565014,0.0026405095,0.059696924,0.07102991,0.0054782303,0.02162606,0.00032861248,0.0013644368,0.012788203,0.031515848,0.0006296781,0.13359778,2433,test
1.1510427e-05,2.3212565e-06,4.9296975e-08,2.3923261e-05,0.00019832599,1.7497476e-05,2.6877274e-06,2.8697443e-06,7.1530426e-06,0.9975483,1.1943341e-05,7.505612e-07,9.475111e-06,0.0003195474,2.6213445e-05,1.0522249e-06,4.619188e-06,3.3988924e-06,2.7924298e-05,3.3020115e-05,0.00014325214,2.5078772e-09,0.0016042353,2434,test
0.00036353522,1.687515e-05,0.00010405638,0.0014877052,5.4275947e-06,0.031456117,1.1067077e-05,0.017859714,0.0002912349,0.0037970054,0.00019480602,0.00011295958,0.0011373679,0.063145004,0.0190141,0.013430116,0.004293911,4.685169e-05,5.65375e-06,0.0020379752,0.0024530285,0.00012003997,0.8386154,2435,test
0.99874425,0.00038649622,1.2706837e-05,4.1215353e-06,1.7996083e-05,6.283635e-05,4.778958e-06,2.1871653e-08,1.3828408e-06,7.0324523e-07,5.2106398e-06,0.00064355583,2.767552e-05,1.075919e-05,2.643261e-05,1.4886069e-06,1.2279814e-05,4.1928024e-07,6.8785175e-06,1.001586e-05,1.8937204e-06,1.5806631e-07,1.7800949e-05,2436,test
0.00011194323,2.6066032e-06,4.118487e-05,0.001743164,6.658378e-06,4.0860432e-05,0.0010264674,0.0012590041,6.814252e-05,0.017648965,9.909386e-05,0.0005919366,4.075442e-05,1.91661e-05,7.804679e-05,3.7863563e-05,5.802971e-05,7.662167e-06,1.6912589e-05,0.00017719806,0.9705182,1.49079815e-05,0.0063912817,2437,test
0.0087650325,0.000543453,0.0026048576,0.0037021155,0.00069042924,0.020316662,0.0009867784,0.0064952276,0.0007529477,0.0053732544,0.0006500758,0.0014548112,0.00040095922,0.02697059,0.0054940297,0.0038882268,0.020270223,0.0007174712,0.00059152977,0.05491601,0.0024589119,0.0064041032,0.82555234,2438,test
0.001333351,0.0022396136,0.0026983654,0.00055896095,0.0019077371,0.0025809011,0.00069699454,0.0059030023,0.0002992566,0.00052155997,0.0034096823,0.00039588762,0.0017223442,0.00056660763,0.0037522337,0.004363675,0.002983712,0.00046999234,0.00029222562,0.95832413,0.00020628479,0.0017702928,0.0030032273,2439,test
2.1814872e-10,1.9060923e-12,1.786949e-10,0.9999846,1.5219733e-11,4.6031734e-09,4.465537e-07,1.3588987e-08,3.0616067e-12,1.8479761e-07,2.4582295e-10,1.9932471e-09,3.1502398e-10,1.6812298e-11,4.4110818e-10,2.2418076e-09,2.147941e-10,3.5502241e-09,4.0723656e-08,4.4279615e-12,1.0544022e-05,1.6281562e-10,4.0901023e-06,2440,test
0.0019091103,0.0017650701,7.829498e-05,0.0033090177,4.0156396e-05,0.08190925,0.0021895897,0.011840335,0.004423715,0.005552295,0.004249442,0.0005017503,0.00021739729,0.21813634,0.0022087926,0.0027310385,0.0020528245,0.0045572952,0.0015418108,0.09500646,0.015245949,0.0027509087,0.53778315,2441,test
1.0656795e-05,5.940539e-07,1.1525703e-06,2.3664586e-07,2.939863e-09,4.5883223e-07,6.605807e-08,0.9987213,2.0328775e-07,3.130189e-06,9.0427653e-07,9.7123385e-09,1.4868297e-07,0.00016311272,0.00065484934,1.34083775e-05,5.178454e-06,1.0799929e-07,1.1305542e-07,0.00030213842,1.5215672e-06,2.6887676e-07,0.00012039091,2442,test
3.5878702e-09,3.3751242e-09,9.06526e-10,2.5049174e-10,2.7947434e-12,5.7419628e-11,2.6784581e-11,2.0723652e-09,1.1641768e-11,2.0100645e-10,2.0381682e-08,2.499393e-12,1.4973386e-10,0.99999833,1.4202426e-09,1.7772055e-09,8.2916624e-10,7.634435e-12,1.064934e-10,7.285555e-11,1.3143305e-07,7.613761e-11,1.4805366e-06,2443,test
0.00023000955,0.0005342989,2.560327e-05,0.1500655,0.0054133222,0.00020414792,0.32239208,0.0010713211,0.00018015862,0.24832506,0.000241462,0.0012553546,0.0031011282,5.8103607e-05,5.0499777e-05,0.00042779406,0.0039675194,0.00017960135,0.00036934236,0.0008523814,0.2278824,1.182524e-05,0.033161096,2444,test
0.001591228,0.0011592659,0.0034487313,0.029697543,0.0004947947,0.0013915192,0.0029182225,0.006550371,0.008054938,0.10968189,0.0004013522,0.043990776,0.0134639535,0.003477085,0.006891046,0.010196116,0.004890003,0.0019102222,0.0035408032,0.0045011584,0.4097445,0.00070214394,0.33130231,2445,test
0.0021299114,0.00029829692,0.000106062784,6.779666e-05,2.4715473e-06,0.0021486997,2.1947585e-06,0.020154197,0.0007134712,1.0963604e-05,0.00011936475,9.052649e-06,1.5499574e-05,0.5101656,0.0010638934,0.0014379715,0.0004407601,6.1369e-06,5.2577692e-05,0.0005986396,0.0001071169,2.7531732e-05,0.46032184,2446,test
1.180995e-06,2.51723e-13,6.5810988e-09,1.802714e-05,6.372333e-09,4.218222e-09,2.2328581e-09,2.9625523e-08,2.5215508e-07,7.5128344e-07,1.3433427e-07,1.1669383e-05,9.702351e-07,3.948884e-07,2.6585874e-06,3.7375564e-10,5.3517687e-07,0.9999442,1.8164943e-05,1.6143018e-07,2.4546091e-08,2.0497883e-08,7.4642065e-07,2447,test
1.0681551e-06,1.763058e-08,2.7579486e-06,0.99809736,5.596728e-06,6.229817e-07,0.0001555328,5.6401286e-06,9.934931e-09,0.0015674222,2.5244144e-06,2.4927718e-05,1.8723838e-06,3.4580003e-09,3.9176452e-06,7.4678314e-06,2.26122e-06,7.123327e-06,6.731254e-05,2.349677e-07,2.6445558e-05,6.0994364e-07,1.9225723e-05,2448,test
0.021700565,0.00013123464,4.7030603e-06,0.002471994,0.00022866327,4.6020534e-05,0.009760538,0.002160339,0.000543533,0.8980359,0.00048013756,0.00082688103,8.978534e-05,0.0004962218,0.0049641947,1.431153e-05,8.9489135e-05,0.00047752072,0.024721595,0.0055790604,0.01707376,0.0018241329,0.008279557,2449,test
3.4164837e-05,2.1435135e-07,7.05878e-05,0.99936754,3.2424074e-07,1.4671584e-05,3.6395373e-05,4.1788513e-07,2.521206e-06,8.814245e-06,1.5251618e-06,5.119631e-05,4.9724385e-05,8.591574e-08,3.1282264e-06,0.00012515871,2.4799923e-05,1.1014943e-06,4.973171e-06,4.357635e-05,9.903928e-05,4.1041224e-07,5.9643604e-05,2450,test
0.0021352263,4.0480383e-05,4.054351e-05,7.209684e-06,1.5558926e-06,0.98202896,5.701054e-07,2.4343165e-06,1.7468313e-06,2.4727929e-06,4.9542074e-08,1.2324304e-07,3.1047614e-06,1.9358404e-05,8.623684e-05,0.00066362944,1.0772478e-05,1.3824043e-08,3.3336636e-07,0.00012758015,2.2005872e-06,1.9620963e-08,0.014825486,2451,test
0.00030209176,0.00016247986,7.7957506e-05,0.00027329067,1.1967375e-05,0.00075185474,3.9551534e-05,0.0053815944,0.000155942,0.0022048098,0.00039087524,6.844113e-05,3.2251053e-05,0.25236937,0.00015736978,0.0012199044,0.0007770547,0.00060465507,0.00052727386,0.00038686558,0.034288876,3.9246363e-05,0.6997763,2452,test
0.24311379,0.0016770146,0.004111187,0.030855672,0.017528899,0.06518859,0.018714223,0.002249254,0.0057163215,0.09284838,0.021124654,0.05616903,0.024391789,0.00094860594,0.011007116,0.020183586,0.120357506,0.0016092455,0.004095649,0.05342624,0.12993704,0.012444528,0.062301736,2453,test
0.002819973,0.0011973096,0.00022634974,0.0002992248,2.7252572e-06,0.0094914595,0.00027653904,0.017671628,0.00025197625,0.00022283562,0.00028560834,1.8718767e-05,0.00014679147,0.02392575,0.63034487,0.0015912069,0.00024994923,0.0001185838,5.9665505e-05,0.20672655,0.0002884011,0.004459727,0.09932418,2454,test
9.01782e-08,8.418461e-09,5.495212e-07,0.9998888,1.5645662e-07,2.6907736e-07,3.8237442e-05,8.542136e-08,4.5586045e-08,6.3128587e-06,1.15438716e-07,2.0362364e-05,5.534966e-06,3.542459e-08,2.8004619e-08,5.878737e-07,1.9352306e-07,1.7126564e-07,1.4736977e-06,2.5181836e-07,1.9968387e-05,1.7885151e-08,1.6691785e-05,2455,test
0.00021843235,3.1521704e-05,0.00023685825,0.5684203,0.0001622814,0.0010043926,0.0063664876,0.00083404925,0.00038205791,0.00324689,0.0027790389,0.36432695,0.012960237,1.42632125e-05,0.00020687802,0.0024363613,0.007540542,0.00020692783,0.0002584061,0.0003915313,0.02515354,4.4920736e-05,0.0027771061,2456,test
2.2734255e-05,5.239983e-07,1.7597534e-07,8.4837106e-05,5.3984204e-05,1.018676e-05,8.5641885e-05,3.585432e-05,0.00015821312,0.99621,2.7757798e-07,4.5697238e-05,2.1471467e-05,9.163141e-06,0.00013542833,6.6622347e-06,7.992425e-06,6.973318e-06,3.9164526e-05,5.903226e-05,0.0019125723,5.3164285e-07,0.0010929925,2457,test
0.00073960493,0.0013699646,0.003182928,0.00046306843,2.461338e-05,6.6468296e-05,4.4669585e-05,0.933731,0.00034877105,0.0032613468,0.0064568813,9.508372e-06,7.5572934e-05,0.0024995764,0.029103365,0.0007343967,0.000247234,0.00011444075,1.8359446e-05,0.010708041,0.00017370979,0.00010972428,0.006516734,2458,test
5.792662e-10,6.432395e-11,2.4525171e-08,0.9999976,1.8908601e-10,3.001134e-09,3.2639258e-07,1.1921348e-09,2.22684e-09,1.2304589e-08,1.4838515e-08,3.3985792e-08,6.961525e-08,8.0912534e-11,4.9343674e-07,2.6924343e-07,3.1621872e-07,7.780593e-07,8.088346e-09,3.9564167e-08,2.7206656e-08,1.882803e-09,3.632335e-09,2459,test
0.0002718394,0.00017264485,5.1066443e-05,0.96854424,1.8251172e-05,6.115945e-05,0.00052668626,1.9730063e-05,0.0005783229,0.00017767222,0.001334196,0.0022496874,0.0004866626,1.8705084e-06,0.0010947268,0.0013980761,0.00027851074,0.0006297369,9.773505e-05,0.01101092,0.008523139,0.00044249653,0.0020305545,2460,test
9.041516e-08,1.4471033e-10,3.9358923e-07,0.99989617,1.14270575e-08,1.128355e-06,5.9554226e-05,6.429433e-08,2.6286479e-08,9.4889253e-07,8.649022e-09,4.8669385e-08,1.2813628e-07,9.250043e-10,4.5612517e-10,9.3163317e-07,2.553897e-09,6.175963e-07,3.806178e-07,4.5051136e-09,1.7705554e-05,4.8285633e-09,2.1858981e-05,2461,test
8.5870504e-08,4.3583873e-10,1.1654248e-08,1.2016859e-06,9.251704e-08,3.0398386e-09,1.2018727e-06,1.644044e-06,7.797089e-07,1.6146372e-05,5.0581843e-07,5.9882668e-09,4.6783786e-08,1.9562263e-07,3.336296e-07,4.8071605e-08,1.1690064e-09,6.6993047e-09,6.2726525e-07,7.3469484e-09,0.9999659,1.6582496e-07,1.1011311e-05,2462,test
4.5710158e-07,2.910206e-09,9.4670844e-07,0.00049036124,3.2715292e-08,1.2024505e-07,9.108918e-06,1.5620747e-08,1.1051783e-08,7.0917454e-06,5.7719717e-07,0.9993868,8.657356e-05,3.2813308e-10,5.1495016e-07,5.4441415e-07,7.5398174e-07,5.3052654e-06,4.835899e-07,9.70612e-09,6.5827116e-06,5.2475492e-08,3.620845e-06,2463,test
0.07739776,0.0015464156,0.0046357904,0.02665162,0.035723977,0.05309421,0.014176507,0.038737863,0.0064902003,0.048122846,0.031969965,0.042161576,0.0019986278,0.0029496201,0.025911648,0.03134663,0.367578,0.004669352,0.053338517,0.069542244,0.022368632,0.008015,0.03157301,2464,test
1.3113352e-07,9.833049e-10,6.6081284e-08,0.99995697,1.21603e-08,1.4446536e-07,3.498056e-08,6.261271e-07,3.0251232e-07,8.3614195e-06,1.6382587e-06,1.783312e-05,2.2029083e-06,4.0870718e-10,2.622593e-06,6.8192304e-07,1.0621892e-06,3.1121718e-07,7.559267e-08,1.4217314e-07,2.8116654e-06,4.7028745e-09,3.995043e-06,2465,test
0.55936545,0.00015096588,0.0001383545,0.0061273077,0.0021098566,0.0015688413,0.00031370568,5.4414668e-05,5.9084196e-05,0.0039680707,0.033531435,0.31067678,0.001055805,0.00012389569,0.0018264459,0.0005444958,0.0002425958,0.0002861611,0.00047634606,0.00018412704,0.06497072,0.00056028133,0.011664866,2466,test
0.0018398521,2.379446e-06,0.005542008,0.00045316698,1.261456e-05,0.0029175375,9.496939e-06,0.038594868,0.0005463392,0.00015849395,3.3501292e-05,9.020517e-06,0.00016330923,0.071075164,0.0028584755,0.3729832,4.563269e-06,0.00015808908,0.00440825,3.9575112e-05,0.0014078995,8.6611544e-05,0.4966957,2467,test
0.00028973707,5.2449766e-05,4.0994928e-05,0.0006080898,0.0002824946,0.00048801381,0.0013593542,0.0021653594,0.0023728865,0.0046026898,0.00048060325,0.0002969748,0.0012479548,0.000718541,0.0013282237,0.0003291071,6.3707026e-05,0.00017954379,0.001546541,0.000849491,0.96907896,0.0014518754,0.010166374,2468,test
0.015059425,0.02617972,0.05991064,0.03187026,0.038854465,0.04927532,0.048077792,0.069100104,0.014966899,0.022199683,0.035133317,0.038426723,0.03703093,0.018885046,0.06118659,0.08207362,0.035424005,0.014286187,0.014857358,0.1210045,0.03358397,0.10414946,0.028464017,2469,test
0.0001253056,2.0490113e-07,1.744335e-05,0.0019272082,0.00010521723,2.7483517e-07,0.0037119188,2.8458492e-06,1.6676417e-05,0.034034237,1.8661221e-06,0.00035892203,0.00029187207,3.2302283e-05,0.0002927002,0.0010092881,2.7517297e-07,7.624848e-06,6.4526307e-06,0.0005464299,0.4864906,3.132628e-05,0.470989,2470,test
7.93784e-09,1.509799e-10,1.5892032e-06,0.9999695,3.006041e-08,9.3303115e-08,7.1368345e-07,6.154375e-08,5.822035e-08,3.9960358e-07,7.8960156e-08,7.000575e-06,9.955203e-08,8.910653e-09,2.1320261e-07,2.2146233e-07,1.5302952e-06,1.4030428e-05,1.8952689e-07,1.3673109e-06,2.2845231e-06,6.680472e-08,6.218266e-07,2471,test
0.0037128017,8.10327e-05,0.00022148385,0.02062652,0.02536113,0.0006008376,0.14808209,0.00064980495,0.002273762,0.007363838,0.00013645459,0.0034977745,0.0023019763,0.00018483728,7.0585964e-05,0.00050162664,0.0028878746,0.00037160452,0.0047799954,0.00025977343,0.6056615,2.0818421e-05,0.17035188,2472,test
0.09177165,0.006658759,0.023583958,0.010192443,0.0006698921,0.02002789,0.039235815,0.405114,0.007923789,0.008216175,0.03063476,0.10473939,0.0023574536,0.008896674,0.041676972,0.010269,0.0076698475,0.0002521408,0.0078106746,0.018729404,0.004798771,0.060112834,0.088657774,2473,test
0.0002478692,7.064592e-06,1.160091e-06,0.00034784732,9.4052814e-07,0.0013689453,3.187498e-07,1.3007336e-05,5.9051676e-05,0.00024594823,2.4233674e-05,4.7948273e-05,5.678917e-05,0.0003071253,2.3867704e-05,5.4790775e-07,0.0010959503,0.9948777,0.0006600887,0.0004407133,4.158336e-05,3.9221723e-06,0.00012729898,2474,test
2.3974905e-10,5.057514e-10,2.683714e-11,2.5434533e-12,1.3890901e-12,1.80825e-11,3.231964e-11,1.0320766e-10,4.612625e-11,7.6452046e-11,1.2236814e-08,2.0884449e-11,3.3633252e-12,0.9999999,3.2305312e-09,3.4161504e-10,4.3156416e-11,1.0297435e-12,1.7665144e-10,5.315178e-11,2.4142697e-08,1.4805465e-09,1.01789674e-07,2475,test
0.014428571,5.5631875e-07,0.0005885513,0.0018893736,0.0033552381,0.00010529967,9.081009e-05,0.00032136138,0.0005411009,0.16865656,0.001289953,0.00024939873,0.00062572793,1.3147798e-05,0.0007479209,4.6131707e-05,6.4875994e-06,2.0727299e-05,0.00010845921,0.0002686006,0.76707155,8.5329506e-05,0.03948899,2476,test
9.662941e-06,9.416514e-08,7.502711e-06,0.9973476,5.4927267e-07,8.509374e-06,0.00016847029,6.2859426e-06,3.7866287e-06,9.947077e-05,2.9566554e-06,0.0006047047,0.00026379983,8.665584e-07,2.329293e-06,3.358748e-05,2.9086134e-06,0.0001121473,2.9749508e-05,7.0829406e-06,0.0011486907,3.7126894e-05,0.00010212356,2477,test
0.042825967,6.633982e-07,0.00016781857,0.00304837,0.08956856,0.0013121483,0.00056715193,0.00017676454,0.0075435187,0.021632627,0.00019268367,0.0049501667,0.00032813504,0.009688319,0.00022351941,0.0008518219,0.00010458431,0.00011624174,0.0069520497,0.00017941861,0.21387026,0.00029898452,0.59540015,2478,test
0.001109487,2.62193e-05,0.00012301243,0.9934197,1.2435113e-05,0.00010969569,0.00014824327,1.2868752e-05,9.572876e-05,9.333684e-05,0.00021150167,0.00028003953,0.00017983478,4.6378722e-05,0.0007411034,0.0002825968,0.0006620884,0.0009528492,0.00025519854,0.00024772275,0.00075690536,9.588285e-06,0.00022341052,2479,test
1.4332775e-05,1.2147375e-07,2.1444378e-06,0.75416034,5.927983e-06,0.0004006849,0.0015168792,0.0003894219,3.7678234e-05,0.00033102234,0.0011611786,0.01837071,1.4407986e-05,1.5489268e-05,1.03161e-05,0.00013944038,1.0006233e-05,4.025615e-05,0.002435711,1.2053107e-05,0.0029796925,6.318271e-06,0.21794578,2480,test
0.06107135,0.009581941,0.013689217,0.06082513,0.24710149,0.03224605,0.04640096,0.0046492578,0.0033060976,0.06999818,0.008003283,0.01819372,0.035249867,0.002456556,0.0035875405,0.0029685113,0.0017918595,0.0028278644,0.014639849,0.0047949273,0.13873102,0.001583396,0.21630189,2481,test
5.353894e-07,3.4116623e-09,2.0833346e-07,2.7090575e-06,2.7003543e-06,2.0797835e-07,3.4737735e-05,1.2795504e-05,2.8952027e-07,0.00059442746,1.6471152e-07,1.3246118e-07,2.4945964e-06,1.9899169e-06,4.3429947e-07,3.4640829e-07,8.1150665e-07,2.0560677e-08,9.676157e-07,2.2178957e-08,0.99933535,7.4562763e-07,7.834792e-06,2482,test
2.7924327e-05,1.0526436e-06,1.2704137e-06,9.06802e-06,0.9822496,3.716335e-05,0.00015817012,3.3065824e-08,0.0019143604,0.0003968948,1.1733641e-06,1.6940911e-06,4.5001976e-05,0.00012031594,2.8063566e-06,8.293249e-05,3.118867e-05,3.4545104e-07,2.2522725e-07,3.4791687e-05,0.011382097,9.575818e-08,0.0035017875,2483,test
