0,1,index,identifier,chunk,split
0.99660754,0.0033925169,27122,24651,0,test
0.9955739,0.004426123,27123,289,0,test
0.0049494603,0.9950505,27124,21457,0,test
0.034390498,0.9656095,27125,10230,1,test
0.9955792,0.004420768,27126,1166,0,test
0.26596192,0.7340381,27127,24432,0,test
0.09168714,0.90831286,27128,21098,0,test
0.99635446,0.003645519,27129,3173,0,test
0.11870308,0.88129693,27130,14423,1,test
0.012020766,0.9879793,27131,18616,0,test
0.016167337,0.98383266,27132,2627,0,test
0.004606103,0.9953939,27133,6040,0,test
0.67609483,0.32390517,27134,3563,0,test
0.0035374842,0.9964625,27135,14078,0,test
0.9962773,0.0037227024,27136,22679,0,test
0.9963419,0.0036581464,27137,16175,0,test
0.9505712,0.04942884,27138,19939,0,test
0.003926826,0.99607325,27139,20246,0,test
0.09272892,0.907271,27140,17792,0,test
0.9957009,0.004299053,27141,17236,0,test
0.72932065,0.2706794,27142,8343,0,test
0.004750405,0.9952496,27143,7257,0,test
0.21245497,0.787545,27144,17798,0,test
0.9969125,0.003087472,27145,24125,0,test
0.99235934,0.0076406184,27146,10712,0,test
0.99610364,0.0038963251,27147,21088,0,test
0.9784267,0.021573313,27148,11514,0,test
0.9922198,0.007780209,27149,23710,1,test
0.01872119,0.9812788,27150,19535,0,test
0.008217902,0.99178207,27151,15572,0,test
0.9942041,0.005795959,27152,7908,0,test
0.007122427,0.99287754,27153,54,0,test
0.014047663,0.9859524,27154,1079,0,test
0.99546874,0.004531251,27155,19163,0,test
0.9963768,0.0036232036,27156,4457,0,test
0.005783001,0.9942169,27157,2049,0,test
0.09400242,0.9059976,27158,12994,0,test
0.85839546,0.14160453,27159,1852,0,test
0.023005411,0.9769945,27160,1327,1,test
0.9926716,0.007328385,27161,6615,0,test
0.9813426,0.01865742,27162,132,0,test
0.97491723,0.025082802,27163,12546,1,test
0.02998265,0.9700173,27164,413,0,test
0.06997946,0.9300206,27165,5332,0,test
0.7788144,0.22118562,27166,10911,0,test
0.0033968496,0.99660313,27167,20833,0,test
0.9950133,0.0049866736,27168,20328,0,test
0.996655,0.0033450045,27169,10449,0,test
0.8030459,0.19695406,27170,13676,0,test
0.0041324804,0.9958675,27171,1540,0,test
0.023797525,0.9762024,27172,13656,0,test
0.9912499,0.008750106,27173,13396,0,test
0.9967229,0.003277118,27174,7751,1,test
0.003993888,0.9960061,27175,6698,0,test
0.48137355,0.5186264,27176,22809,0,test
0.9964328,0.0035672619,27177,18858,0,test
0.006508471,0.9934915,27178,20660,0,test
0.003915099,0.9960849,27179,19559,0,test
0.72987217,0.27012777,27180,4218,0,test
0.011241285,0.9887587,27181,2371,0,test
0.016892988,0.983107,27182,20030,0,test
0.032026976,0.967973,27183,17752,0,test
0.025861448,0.97413856,27184,15304,0,test
0.9960427,0.00395733,27185,24255,0,test
0.009338229,0.9906618,27186,9535,0,test
0.9886439,0.011356119,27187,21434,0,test
0.9929756,0.007024426,27188,22234,0,test
0.1858421,0.81415796,27189,5922,1,test
0.02848926,0.97151077,27190,20837,0,test
0.010175919,0.9898241,27191,23055,0,test
0.010566609,0.98943335,27192,18865,0,test
0.0049242205,0.99507576,27193,17493,0,test
0.54943526,0.45056474,27194,21402,1,test
0.0042109513,0.9957891,27195,17728,0,test
0.9326004,0.06739962,27196,11279,0,test
0.27280766,0.72719234,27197,18929,0,test
0.89043117,0.10956886,27198,9981,1,test
0.015854457,0.9841456,27199,18309,0,test
0.004848784,0.99515116,27200,16642,0,test
0.024077564,0.97592247,27201,15352,0,test
0.96184355,0.03815649,27202,5167,1,test
0.0051616277,0.9948383,27203,2682,0,test
0.0039661527,0.99603385,27204,23790,0,test
0.99676967,0.0032303575,27205,3162,0,test
0.03482951,0.96517056,27206,24317,0,test
0.9841913,0.015808739,27207,20803,0,test
0.6149481,0.38505185,27208,2646,0,test
0.053142816,0.94685715,27209,2598,0,test
0.01747897,0.982521,27210,10078,0,test
0.99477637,0.0052235834,27211,22741,2,test
0.97043973,0.029560236,27212,7505,0,test
0.014501032,0.985499,27213,13095,0,test
0.007553683,0.99244636,27214,19489,1,test
0.50043964,0.49956036,27215,24319,0,test
0.007913698,0.99208635,27216,21782,1,test
0.5637055,0.4362945,27217,3713,0,test
0.9775063,0.022493672,27218,14702,0,test
0.9926239,0.0073761526,27219,13513,0,test
0.9948742,0.0051258444,27220,6938,0,test
0.008116543,0.9918834,27221,15955,0,test
0.9920288,0.00797128,27222,14435,0,test
0.95076185,0.04923809,27223,6978,1,test
0.3976432,0.60235673,27224,13794,0,test
0.9957781,0.00422191,27225,1413,1,test
0.8946588,0.10534122,27226,11100,0,test
0.022072854,0.97792715,27227,20364,1,test
0.9962166,0.003783408,27228,19194,0,test
0.9963521,0.0036479032,27229,6238,0,test
0.6899758,0.31002417,27230,24149,0,test
0.98689264,0.013107336,27231,21319,0,test
0.009437056,0.9905629,27232,4757,1,test
0.9781058,0.021894239,27233,23081,0,test
0.92814696,0.07185308,27234,23156,0,test
0.08012997,0.91986996,27235,20220,0,test
0.9891573,0.010842632,27236,14199,0,test
0.39749154,0.6025084,27237,7797,1,test
0.95024836,0.04975162,27238,23565,0,test
0.79387915,0.20612085,27239,9825,1,test
0.005133987,0.994866,27240,23069,0,test
0.98942065,0.010579319,27241,7494,0,test
0.00761936,0.99238056,27242,20066,0,test
0.012620718,0.9873793,27243,15934,0,test
0.96859676,0.031403206,27244,16365,0,test
0.015617266,0.9843827,27245,15279,0,test
0.99689376,0.0031061543,27246,19262,0,test
0.9960259,0.0039740987,27247,20562,0,test
0.016323421,0.9836766,27248,1132,0,test
0.04271787,0.9572821,27249,7315,1,test
0.003849537,0.9961505,27250,3512,0,test
0.06391554,0.9360844,27251,2269,0,test
0.9925938,0.0074061966,27252,11043,0,test
0.021614032,0.978386,27253,2249,0,test
0.0043294174,0.99567056,27254,2784,1,test
0.97720045,0.022799628,27255,16558,1,test
0.9202667,0.07973329,27256,4203,0,test
0.0034398378,0.99656016,27257,17812,3,test
0.1481197,0.85188025,27258,13878,1,test
0.99215126,0.007848801,27259,21270,0,test
0.9025937,0.09740635,27260,1839,0,test
0.07216496,0.9278351,27261,16485,3,test
0.03385729,0.9661428,27262,13403,0,test
0.554219,0.445781,27263,11105,0,test
0.9959413,0.0040587187,27264,15353,0,test
0.023429774,0.9765702,27265,24603,1,test
0.011122329,0.9888777,27266,23626,1,test
0.003349331,0.99665064,27267,19359,0,test
0.023017246,0.9769827,27268,6144,0,test
0.008344896,0.9916551,27269,11378,0,test
0.009529647,0.9904703,27270,1111,0,test
0.08020411,0.91979593,27271,11402,0,test
0.9563211,0.04367892,27272,700,0,test
0.04105281,0.9589472,27273,12600,0,test
0.0087491,0.9912509,27274,15496,0,test
0.9958282,0.0041717575,27275,18061,0,test
0.99140865,0.008591291,27276,9835,0,test
0.9907335,0.009266463,27277,3980,0,test
0.02657617,0.9734238,27278,24599,0,test
0.99523133,0.0047686645,27279,13269,0,test
0.031174103,0.9688259,27280,4210,0,test
0.0960084,0.9039916,27281,17277,0,test
0.9916379,0.008362126,27282,19403,0,test
0.9968144,0.0031855968,27283,20105,0,test
0.89296234,0.10703761,27284,8746,0,test
0.995139,0.0048609315,27285,7553,0,test
0.9871718,0.012828206,27286,17773,0,test
0.008273686,0.9917263,27287,15285,0,test
0.010773281,0.9892267,27288,11951,0,test
0.053912412,0.9460876,27289,7888,0,test
0.0039254,0.9960747,27290,3009,0,test
0.9970004,0.002999539,27291,17366,0,test
0.9960854,0.0039145746,27292,17828,0,test
0.0057289316,0.99427104,27293,1920,0,test
0.9923725,0.007627505,27294,13833,0,test
0.9966311,0.0033688643,27295,21922,0,test
0.9417642,0.05823588,27296,3852,0,test
0.06349209,0.93650794,27297,5349,0,test
0.9885826,0.01141742,27298,12324,0,test
0.01687313,0.9831269,27299,14972,0,test
0.99617803,0.00382195,27300,717,0,test
0.017513953,0.982486,27301,13014,1,test
0.007962971,0.99203706,27302,18502,0,test
0.0036116368,0.99638844,27303,19898,0,test
0.0043068244,0.99569315,27304,7250,0,test
0.012244776,0.98775524,27305,19044,0,test
0.997008,0.0029920365,27306,18107,0,test
0.9252795,0.07472048,27307,10504,1,test
0.895995,0.104005,27308,16362,0,test
0.9967687,0.0032312693,27309,13088,0,test
0.04772137,0.9522786,27310,8212,0,test
0.9961577,0.0038422623,27311,18680,0,test
0.020694127,0.9793059,27312,24392,0,test
0.9968844,0.0031155266,27313,23727,0,test
0.99700147,0.0029985155,27314,11716,0,test
0.9957936,0.004206386,27315,2670,0,test
0.032503217,0.96749675,27316,17347,1,test
0.991422,0.00857802,27317,20922,0,test
0.017456155,0.9825439,27318,6267,0,test
0.65609634,0.34390366,27319,5837,0,test
0.99431795,0.0056821182,27320,2887,0,test
0.005494812,0.9945052,27321,17025,0,test
0.0038410514,0.99615896,27322,20435,0,test
0.0055451347,0.9944549,27323,7395,0,test
0.9945294,0.0054706032,27324,14135,0,test
0.98692644,0.013073535,27325,9222,0,test
0.0036769102,0.9963231,27326,12329,0,test
0.02679757,0.97320247,27327,19331,1,test
0.9071131,0.09288697,27328,9495,2,test
0.9288236,0.071176454,27329,10868,1,test
0.9943429,0.0056570265,27330,14873,0,test
0.006237682,0.9937623,27331,9736,0,test
0.005270453,0.9947296,27332,24743,0,test
0.9567151,0.043284927,27333,17157,1,test
0.010403527,0.9895964,27334,22846,0,test
0.9814175,0.018582506,27335,6636,0,test
0.32710955,0.6728904,27336,14184,1,test
0.99578387,0.0042160805,27337,12443,0,test
0.030390108,0.96960986,27338,17147,0,test
0.9949567,0.0050433106,27339,19641,0,test
0.9612845,0.038715445,27340,8729,0,test
0.016275119,0.9837249,27341,1288,0,test
0.9965037,0.003496309,27342,4236,0,test
0.1228565,0.87714356,27343,11284,0,test
0.17685477,0.8231452,27344,13808,0,test
0.97723275,0.022767201,27345,6976,0,test
0.006198187,0.9938019,27346,10641,0,test
0.015390873,0.9846091,27347,17047,0,test
0.008121474,0.9918785,27348,19386,0,test
0.99514717,0.0048527773,27349,18431,0,test
0.004194039,0.995806,27350,22068,1,test
0.9921737,0.007826298,27351,5041,0,test
0.0051156315,0.9948843,27352,9922,1,test
0.9946144,0.005385574,27353,23144,0,test
0.99615663,0.0038433394,27354,4542,0,test
0.99591297,0.00408695,27355,18569,0,test
0.9866519,0.013348101,27356,5766,0,test
0.006572818,0.99342716,27357,13419,0,test
0.99460757,0.005392426,27358,4771,0,test
0.7354421,0.26455787,27359,667,0,test
0.9946609,0.0053390763,27360,15946,0,test
0.7215474,0.2784526,27361,20406,1,test
0.9895341,0.010465954,27362,6355,0,test
0.94058436,0.059415612,27363,21517,0,test
0.007922425,0.9920775,27364,24923,0,test
0.9966272,0.003372821,27365,18089,0,test
0.13047086,0.86952907,27366,23287,0,test
0.006412671,0.99358726,27367,2377,0,test
0.8198535,0.1801465,27368,1815,0,test
0.9409822,0.05901778,27369,21881,1,test
0.0118403435,0.98815966,27370,831,0,test
0.9962769,0.0037230118,27371,21166,0,test
0.04020332,0.9597967,27372,2172,0,test
0.005240962,0.994759,27373,23229,1,test
0.00943138,0.9905687,27374,7949,0,test
0.038064633,0.96193534,27375,1537,1,test
0.97951823,0.020481767,27376,8633,0,test
0.013394917,0.9866051,27377,17993,0,test
0.9921555,0.007844547,27378,19973,0,test
0.009699505,0.99030054,27379,8572,0,test
0.9098753,0.09012472,27380,18657,0,test
0.42068508,0.5793149,27381,21561,0,test
0.9965743,0.0034257958,27382,17371,0,test
0.98922133,0.010778591,27383,3694,0,test
0.00589394,0.99410605,27384,14742,0,test
0.74062765,0.25937238,27385,17129,0,test
0.007889528,0.99211055,27386,11554,0,test
0.99565965,0.0043403204,27387,4298,0,test
0.99516845,0.00483162,27388,14994,0,test
0.1584074,0.8415926,27389,4857,0,test
0.9967367,0.0032632437,27390,14012,0,test
0.2009774,0.7990227,27391,8984,0,test
0.9954482,0.004551812,27392,16511,0,test
0.007034847,0.9929651,27393,4141,1,test
0.027066242,0.9729338,27394,3812,1,test
0.006177897,0.9938221,27395,19653,0,test
0.7404231,0.25957692,27396,11627,0,test
0.003356872,0.9966432,27397,19348,0,test
0.9830876,0.01691244,27398,17257,0,test
0.0037545217,0.99624544,27399,11206,0,test
0.03699126,0.9630087,27400,4604,0,test
0.011639125,0.9883609,27401,1739,1,test
0.011239961,0.9887601,27402,10617,0,test
0.0040669995,0.995933,27403,11169,0,test
0.0034954585,0.99650455,27404,15200,0,test
0.8279222,0.1720778,27405,11644,0,test
0.007459143,0.99254084,27406,4323,0,test
0.009970044,0.99002993,27407,24661,2,test
0.008595463,0.99140453,27408,11406,1,test
0.9861454,0.013854622,27409,5893,1,test
0.8758717,0.12412827,27410,3134,0,test
0.48649365,0.51350635,27411,19790,0,test
0.9936498,0.0063502667,27412,21627,0,test
0.22214718,0.7778529,27413,24971,0,test
0.0066600577,0.99333996,27414,7004,0,test
0.005571037,0.994429,27415,7446,0,test
0.013990359,0.9860096,27416,6923,0,test
0.9457213,0.0542786,27417,8910,0,test
0.81400293,0.18599704,27418,1416,0,test
0.79048634,0.20951362,27419,14608,0,test
0.0041557467,0.9958443,27420,21757,0,test
0.31651208,0.68348795,27421,6920,0,test
0.996591,0.0034090232,27422,11405,0,test
0.9948684,0.0051316377,27423,3667,0,test
0.015720626,0.9842794,27424,5612,0,test
0.022638988,0.97736096,27425,17199,0,test
0.006172884,0.99382704,27426,21445,3,test
0.014884946,0.985115,27427,8231,0,test
0.99667114,0.0033288857,27428,20338,0,test
0.99591726,0.004082738,27429,10097,0,test
0.2859989,0.71400106,27430,2369,0,test
0.24727066,0.7527293,27431,18524,1,test
0.9941314,0.005868581,27432,5663,0,test
0.058536906,0.94146305,27433,4059,0,test
0.0055910097,0.994409,27434,17636,0,test
0.9931068,0.006893287,27435,1625,0,test
0.98820776,0.011792276,27436,2685,2,test
0.099432945,0.900567,27437,16647,1,test
0.0048577036,0.99514234,27438,16781,0,test
0.9823232,0.017676843,27439,22297,0,test
0.007290792,0.99270916,27440,12733,0,test
0.9968231,0.0031769658,27441,1435,0,test
0.06346159,0.9365384,27442,2983,0,test
0.013205929,0.98679405,27443,3028,0,test
0.005674353,0.9943256,27444,24441,0,test
0.679379,0.32062104,27445,9542,0,test
0.97565925,0.024340743,27446,1568,0,test
0.99463296,0.0053670392,27447,11830,0,test
0.11323358,0.88676643,27448,13056,0,test
0.99557686,0.0044231317,27449,3310,0,test
0.34603357,0.6539664,27450,2945,0,test
0.00413893,0.9958611,27451,9985,0,test
0.99348783,0.0065121287,27452,6249,0,test
0.004624935,0.9953751,27453,24562,0,test
0.99615955,0.0038404053,27454,18594,0,test
0.9720838,0.027916202,27455,19393,0,test
0.004250613,0.99574935,27456,10056,0,test
0.02776615,0.9722339,27457,7634,0,test
0.9963368,0.0036631462,27458,24103,0,test
0.0048889495,0.99511105,27459,109,0,test
0.0056093764,0.99439067,27460,5181,0,test
0.008836619,0.9911634,27461,17514,0,test
0.99477565,0.005224387,27462,11765,0,test
0.0044985977,0.99550134,27463,13256,1,test
0.9966113,0.0033886365,27464,3878,0,test
0.0040474203,0.9959526,27465,6202,0,test
0.716514,0.28348604,27466,17221,0,test
0.2826288,0.7173712,27467,23627,0,test
0.99686265,0.0031373566,27468,722,0,test
0.0046948213,0.9953052,27469,22681,0,test
0.94571227,0.054287747,27470,20931,0,test
0.6902342,0.30976582,27471,24547,0,test
0.9962419,0.003758037,27472,15011,0,test
0.037469883,0.96253014,27473,9913,0,test
0.99328256,0.0067174383,27474,6759,0,test
0.20939802,0.79060197,27475,8971,0,test
0.0034638084,0.99653614,27476,24477,0,test
0.9957212,0.004278733,27477,2138,0,test
0.004950731,0.9950493,27478,21579,0,test
0.4939945,0.5060055,27479,9110,0,test
0.99686086,0.0031391738,27480,14439,0,test
0.009762741,0.9902373,27481,709,0,test
0.9967577,0.0032423679,27482,19516,0,test
0.0051783444,0.99482167,27483,11207,1,test
0.006032084,0.9939679,27484,9848,0,test
0.011257982,0.98874205,27485,23812,0,test
0.99679404,0.0032059175,27486,24726,0,test
0.9952354,0.004764656,27487,12207,0,test
0.013441781,0.98655826,27488,10605,0,test
0.12043254,0.87956744,27489,5023,0,test
0.9864587,0.013541318,27490,1849,0,test
0.985252,0.014748037,27491,22857,0,test
0.9555895,0.04441051,27492,691,0,test
0.027703332,0.97229666,27493,8773,0,test
0.9965808,0.0034192838,27494,5986,1,test
0.02140498,0.97859496,27495,2336,0,test
0.9746381,0.025361858,27496,14217,0,test
0.42149982,0.5785002,27497,13610,2,test
0.9971943,0.0028056405,27498,17814,0,test
0.9766742,0.02332575,27499,3274,1,test
0.9644944,0.035505585,27500,2527,0,test
0.7894534,0.21054661,27501,16218,0,test
0.9966036,0.0033963912,27502,12409,1,test
0.011891966,0.988108,27503,17387,0,test
0.8939946,0.10600544,27504,2823,0,test
0.99270093,0.007299042,27505,6829,0,test
0.9686978,0.03130217,27506,5526,0,test
0.99444157,0.005558445,27507,23981,0,test
0.0041654645,0.99583447,27508,20527,0,test
0.08638156,0.91361845,27509,19397,0,test
0.049104635,0.95089537,27510,23732,0,test
0.9955114,0.004488656,27511,11586,0,test
0.99281645,0.00718351,27512,9588,0,test
0.5249842,0.47501585,27513,15769,0,test
0.26157427,0.73842573,27514,12024,1,test
0.0100585865,0.9899414,27515,4017,0,test
0.011658581,0.9883414,27516,22877,0,test
0.019363258,0.9806368,27517,16456,0,test
0.085049085,0.91495085,27518,1959,1,test
0.0060860743,0.99391395,27519,4671,0,test
0.033305623,0.96669436,27520,2045,0,test
0.9963039,0.003696072,27521,14979,0,test
0.008729431,0.99127054,27522,9727,0,test
0.010210746,0.9897892,27523,977,1,test
0.9954093,0.004590642,27524,9312,1,test
0.975178,0.024822008,27525,16073,0,test
0.9961958,0.0038041833,27526,360,0,test
0.99387324,0.0061267843,27527,806,0,test
0.008652068,0.99134797,27528,8165,0,test
0.9954561,0.004543926,27529,21677,0,test
0.005849678,0.99415034,27530,23034,0,test
0.99624735,0.0037526768,27531,4701,1,test
0.0051685404,0.9948315,27532,5032,0,test
0.99610764,0.003892374,27533,19146,0,test
0.33413815,0.66586185,27534,13280,3,test
0.9961494,0.0038505832,27535,20827,0,test
0.019165082,0.9808349,27536,18998,0,test
0.008047404,0.9919526,27537,21235,0,test
0.99660635,0.0033936403,27538,15197,3,test
0.004986879,0.99501306,27539,23544,1,test
0.014875384,0.9851246,27540,19168,0,test
0.9916841,0.008315928,27541,7280,0,test
0.9965635,0.003436539,27542,1721,0,test
0.0056670806,0.9943329,27543,9763,0,test
0.005790035,0.99421,27544,3501,1,test
0.0071036355,0.9928964,27545,23135,0,test
0.9969946,0.0030054045,27546,3214,1,test
0.9680857,0.031914305,27547,15888,0,test
0.9961712,0.0038288042,27548,17646,0,test
0.059891988,0.940108,27549,11028,0,test
0.06222066,0.93777937,27550,9714,0,test
0.089023426,0.9109765,27551,1085,2,test
0.018557752,0.9814423,27552,1915,0,test
0.9927388,0.0072612516,27553,16510,0,test
0.9939877,0.0060122577,27554,7952,0,test
0.58128005,0.41871992,27555,16060,0,test
0.07187032,0.92812973,27556,4067,0,test
0.011046685,0.98895335,27557,18622,0,test
0.32337928,0.6766207,27558,5205,0,test
0.9941269,0.005873101,27559,5702,0,test
0.9232107,0.07678929,27560,6778,1,test
0.009579511,0.99042046,27561,10312,0,test
0.9926246,0.0073753735,27562,6025,0,test
0.99292976,0.007070263,27563,8219,0,test
0.030284975,0.969715,27564,22883,0,test
0.01030084,0.9896992,27565,9106,0,test
0.004299159,0.9957008,27566,23386,0,test
0.018878419,0.98112154,27567,16011,0,test
0.8678941,0.13210587,27568,15082,0,test
0.035151318,0.9648487,27569,12125,0,test
0.04989308,0.9501069,27570,14665,0,test
0.98992974,0.01007024,27571,17815,1,test
0.96674603,0.03325399,27572,23541,0,test
0.019006982,0.98099303,27573,6583,0,test
0.99142367,0.00857635,27574,70,0,test
0.7320366,0.26796335,27575,20722,0,test
0.9962006,0.003799318,27576,16668,0,test
0.6563913,0.3436087,27577,13410,0,test
0.8406932,0.1593068,27578,18338,1,test
0.007291514,0.9927085,27579,22393,0,test
0.37706536,0.6229346,27580,20185,0,test
0.0062483256,0.9937517,27581,19730,0,test
0.07245056,0.9275495,27582,22338,1,test
0.9935116,0.0064883735,27583,7855,0,test
0.6779116,0.32208845,27584,6953,0,test
0.03263009,0.9673699,27585,18910,0,test
0.006546505,0.9934535,27586,5174,0,test
0.99441236,0.0055876463,27587,9633,0,test
0.9740461,0.025953922,27588,2960,0,test
0.9809671,0.019032827,27589,4707,0,test
0.96619207,0.033807896,27590,16381,0,test
0.98550814,0.014491821,27591,22618,0,test
0.0053256867,0.9946743,27592,7086,0,test
0.99072087,0.009279114,27593,16447,0,test
0.99638724,0.0036128212,27594,4565,0,test
0.79993474,0.2000652,27595,3077,0,test
0.021056484,0.9789435,27596,7437,0,test
0.011937014,0.988063,27597,1671,0,test
0.006295373,0.9937046,27598,24062,0,test
0.005183345,0.9948166,27599,201,0,test
0.69206214,0.30793783,27600,10536,0,test
0.030818548,0.9691815,27601,15539,0,test
0.0691907,0.9308093,27602,6931,1,test
0.0057211416,0.9942788,27603,8055,0,test
0.05571052,0.9442895,27604,3038,2,test
0.012786106,0.98721385,27605,23037,0,test
0.018913472,0.98108655,27606,12270,0,test
0.0036566642,0.9963433,27607,23821,0,test
0.4524008,0.54759914,27608,15885,0,test
0.0055277026,0.9944723,27609,16606,0,test
0.9956975,0.0043024877,27610,24094,0,test
0.0049209413,0.99507904,27611,9129,2,test
0.024411825,0.9755882,27612,1167,0,test
0.99580956,0.004190466,27613,7388,0,test
0.99305,0.0069499826,27614,1411,0,test
0.9930288,0.0069711492,27615,4593,0,test
0.9949549,0.0050450955,27616,15941,0,test
0.9755014,0.024498558,27617,6106,0,test
0.027714549,0.9722855,27618,1939,0,test
0.13356766,0.8664323,27619,8528,0,test
0.99669194,0.0033080995,27620,19406,0,test
0.63216335,0.36783668,27621,14362,1,test
0.7971296,0.20287043,27622,24200,0,test
0.004724173,0.99527586,27623,23037,1,test
0.99592626,0.0040737656,27624,11190,0,test
0.9959507,0.004049335,27625,22033,0,test
0.005693144,0.99430686,27626,17406,1,test
0.010576804,0.9894232,27627,12599,0,test
0.98483014,0.015169824,27628,15910,0,test
0.9970362,0.0029638363,27629,6064,0,test
0.4456022,0.5543978,27630,17820,0,test
0.0036791204,0.99632084,27631,1676,2,test
0.9806424,0.019357648,27632,1603,0,test
0.020974169,0.9790259,27633,8440,1,test
0.95763415,0.042365856,27634,10875,0,test
0.99138075,0.0086192135,27635,11162,0,test
0.9902126,0.009787429,27636,5419,0,test
0.016005693,0.98399436,27637,24158,0,test
0.9964663,0.003533745,27638,5464,0,test
0.99100214,0.008997826,27639,3663,0,test
0.9899423,0.010057724,27640,11053,0,test
0.013571907,0.9864281,27641,14332,1,test
0.08917268,0.9108273,27642,21882,0,test
0.62639433,0.37360564,27643,22833,0,test
0.013908082,0.9860919,27644,8074,0,test
0.010012535,0.98998743,27645,5623,0,test
0.0049640704,0.99503595,27646,24261,0,test
0.9970592,0.002940779,27647,11853,1,test
0.9936871,0.006312872,27648,13291,0,test
0.020137299,0.97986275,27649,11816,2,test
0.011724528,0.9882755,27650,9458,1,test
0.0034730285,0.996527,27651,737,1,test
0.0071083456,0.99289167,27652,17869,0,test
0.0475872,0.9524128,27653,4835,0,test
0.42415044,0.5758496,27654,11413,0,test
0.9960305,0.003969454,27655,12343,0,test
0.00364358,0.9963565,27656,16373,0,test
0.9773251,0.022674942,27657,11998,0,test
0.99544793,0.0045519937,27658,23796,0,test
0.43038732,0.5696126,27659,100,1,test
0.0040647504,0.9959352,27660,7666,0,test
0.008470678,0.99152935,27661,19342,0,test
0.0034089535,0.9965911,27662,21290,0,test
0.931995,0.06800502,27663,12109,0,test
0.9647167,0.035283297,27664,7515,1,test
0.995574,0.0044260183,27665,20669,0,test
0.036622684,0.9633773,27666,14144,0,test
0.99680316,0.0031968823,27667,4640,0,test
0.52297986,0.47702014,27668,7892,0,test
0.003318459,0.9966815,27669,9311,0,test
0.0044619874,0.995538,27670,3764,0,test
0.9446324,0.05536759,27671,15080,0,test
0.9352192,0.064780794,27672,2263,0,test
0.38451385,0.61548615,27673,21479,1,test
0.004013412,0.9959865,27674,11250,0,test
0.19087937,0.8091206,27675,22257,0,test
0.9901416,0.009858449,27676,23747,0,test
0.9607216,0.039278388,27677,17399,0,test
0.9678563,0.032143664,27678,11998,1,test
0.01395936,0.9860407,27679,9146,0,test
0.13401428,0.86598575,27680,17208,0,test
0.9962819,0.003718075,27681,20224,1,test
0.044090703,0.9559093,27682,10031,2,test
0.9945997,0.005400352,27683,23487,0,test
0.5352022,0.46479785,27684,5878,0,test
0.99027693,0.009723047,27685,4886,0,test
0.031678025,0.968322,27686,1398,0,test
0.980207,0.019793004,27687,15658,0,test
0.043131012,0.95686895,27688,23282,0,test
0.117985904,0.88201416,27689,23608,0,test
0.004074998,0.99592507,27690,24169,0,test
0.13624182,0.8637582,27691,22391,0,test
0.97509074,0.024909306,27692,3324,0,test
0.006840048,0.9931599,27693,12312,0,test
0.99623185,0.0037681626,27694,14912,0,test
0.022125544,0.97787446,27695,9119,1,test
0.9966143,0.0033857164,27696,8791,0,test
0.9427704,0.05722959,27697,1539,0,test
0.07039716,0.92960286,27698,13538,0,test
0.9910759,0.00892406,27699,18851,0,test
0.02520035,0.97479963,27700,16532,1,test
0.9941234,0.0058766324,27701,24548,0,test
0.99574924,0.0042507136,27702,2164,0,test
0.0073584723,0.9926415,27703,13730,0,test
0.027858432,0.9721416,27704,5853,0,test
0.005769484,0.9942305,27705,20140,0,test
0.99679047,0.003209516,27706,13576,0,test
0.99541736,0.0045826086,27707,10522,0,test
0.31637412,0.6836258,27708,6897,0,test
0.9507868,0.04921312,27709,11134,0,test
0.039827023,0.960173,27710,12397,0,test
0.98972064,0.010279346,27711,22548,0,test
0.91393995,0.086060055,27712,17800,0,test
0.9871178,0.012882173,27713,5533,2,test
0.004919812,0.99508023,27714,23142,0,test
0.22503264,0.7749674,27715,22266,0,test
0.98689705,0.013102958,27716,23140,0,test
0.89210993,0.1078901,27717,14338,0,test
0.91610897,0.08389109,27718,7163,0,test
0.99552935,0.004470659,27719,6571,0,test
0.033172593,0.96682733,27720,8467,0,test
0.0040788627,0.99592113,27721,5362,0,test
0.024037361,0.9759627,27722,9915,0,test
0.8809604,0.11903961,27723,3130,0,test
0.9732458,0.026754191,27724,5468,0,test
0.8882434,0.11175661,27725,4033,0,test
0.005156535,0.9948435,27726,13086,0,test
0.10387761,0.8961224,27727,14246,0,test
0.34167677,0.65832317,27728,20801,0,test
0.009575833,0.9904241,27729,5416,0,test
0.08381522,0.9161848,27730,15276,2,test
0.9961295,0.0038704237,27731,15872,0,test
0.70929044,0.29070953,27732,24344,0,test
0.017765306,0.98223466,27733,24292,0,test
0.037774913,0.9622251,27734,8872,0,test
0.98542386,0.014576167,27735,11013,0,test
0.009683158,0.99031687,27736,4998,0,test
0.98168105,0.01831892,27737,7077,0,test
0.9963527,0.003647288,27738,11656,0,test
0.9967154,0.0032846122,27739,2697,0,test
0.99354845,0.006451589,27740,1669,0,test
0.9086006,0.09139941,27741,5973,2,test
0.94429547,0.055704575,27742,24979,0,test
0.0039485903,0.9960515,27743,6661,0,test
0.082406595,0.9175934,27744,17057,0,test
0.9146923,0.08530778,27745,7096,0,test
0.0058059,0.9941941,27746,24272,0,test
0.9963469,0.0036531517,27747,5103,0,test
0.973668,0.026331998,27748,19804,1,test
0.013843616,0.98615634,27749,16583,0,test
0.13486663,0.86513335,27750,14947,0,test
0.0043261047,0.99567384,27751,15579,0,test
0.025465054,0.974535,27752,4447,0,test
