0,1,index,identifier,chunk,split
0.024553413,0.9754465,1144,2006,0,validation
0.084774725,0.91522527,1145,4343,1,validation
0.996287,0.0037130094,1146,3582,0,validation
0.09142135,0.9085787,1147,738,1,validation
0.98016626,0.019833764,1148,1117,0,validation
0.9918715,0.008128583,1149,2016,0,validation
0.012771863,0.98722816,1150,1390,0,validation
0.99394894,0.006051043,1151,1985,0,validation
0.9971341,0.0028658966,1152,4628,1,validation
0.98663205,0.0133680105,1153,4460,1,validation
0.62933654,0.3706635,1154,591,0,validation
0.97104657,0.02895347,1155,2767,0,validation
0.99465054,0.00534953,1156,1824,0,validation
0.9954129,0.0045871832,1157,246,0,validation
0.16709705,0.83290297,1158,2799,1,validation
0.20467125,0.7953288,1159,2676,0,validation
0.98661244,0.013387526,1160,4522,0,validation
0.006128219,0.9938718,1161,3974,0,validation
0.18937264,0.8106274,1162,3095,1,validation
0.99722195,0.0027780223,1163,4124,0,validation
0.988703,0.011296964,1164,2093,0,validation
0.9569124,0.043087605,1165,1730,0,validation
0.99864405,0.0013559005,1166,4003,0,validation
0.10976841,0.8902316,1167,2452,0,validation
0.395528,0.604472,1168,183,0,validation
0.12679256,0.87320745,1169,1832,1,validation
0.2616744,0.7383256,1170,3960,2,validation
0.0013805466,0.99861944,1171,1643,0,validation
0.0045134723,0.99548656,1172,67,0,validation
0.9758188,0.024181224,1173,2502,0,validation
0.40342936,0.5965707,1174,4692,1,validation
0.0073303008,0.9926697,1175,2134,1,validation
0.9834163,0.016583735,1176,3075,0,validation
0.61816746,0.38183254,1177,1986,0,validation
0.006890538,0.99310946,1178,1615,0,validation
0.9934123,0.006587683,1179,3931,0,validation
0.006140475,0.9938595,1180,4672,0,validation
0.9475382,0.052461766,1181,1846,0,validation
0.0036049061,0.99639505,1182,3865,0,validation
0.23422456,0.7657755,1183,4894,0,validation
0.98296815,0.017031869,1184,4421,0,validation
0.9944885,0.0055114375,1185,99,1,validation
0.12037753,0.8796225,1186,4764,1,validation
0.005772997,0.99422693,1187,2841,0,validation
0.006539228,0.9934608,1188,1696,0,validation
0.9629458,0.037054252,1189,3233,0,validation
0.0041247713,0.9958753,1190,1224,1,validation
0.99800223,0.0019977107,1191,2421,2,validation
0.013110088,0.98688996,1192,3944,0,validation
0.90591216,0.09408784,1193,1471,0,validation
0.0052548796,0.99474514,1194,2943,0,validation
0.9564677,0.043532286,1195,3437,0,validation
0.9963767,0.0036232995,1196,4355,0,validation
0.048209164,0.95179087,1197,3711,0,validation
0.9946891,0.0053108926,1198,1307,0,validation
0.99615675,0.0038432044,1199,2898,0,validation
0.021871002,0.97812897,1200,217,0,validation
0.91515267,0.08484732,1201,305,0,validation
0.23219132,0.7678087,1202,2264,0,validation
0.99401444,0.0059856246,1203,2154,0,validation
0.98802805,0.011971911,1204,397,1,validation
0.0025525107,0.9974475,1205,2999,1,validation
0.024694532,0.97530544,1206,411,0,validation
0.64907664,0.35092336,1207,962,0,validation
0.7585141,0.2414859,1208,684,0,validation
0.0072464994,0.99275345,1209,3526,0,validation
0.9981452,0.0018547288,1210,1773,0,validation
0.992342,0.0076580658,1211,23,0,validation
0.99247074,0.0075292718,1212,3315,0,validation
0.0013805551,0.99861944,1213,1332,0,validation
0.2542483,0.7457517,1214,4618,0,validation
0.40445906,0.59554094,1215,3222,0,validation
0.9439448,0.05605519,1216,1473,0,validation
0.002790046,0.99720997,1217,4008,1,validation
0.005629192,0.9943709,1218,1634,0,validation
0.9964384,0.003561612,1219,4586,2,validation
0.40675294,0.59324706,1220,4722,0,validation
0.9343103,0.06568965,1221,4306,0,validation
0.0025230306,0.997477,1222,2810,1,validation
0.006554648,0.9934454,1223,3436,0,validation
0.7725798,0.22742024,1224,4558,0,validation
0.9881891,0.0118109,1225,4134,0,validation
0.004319568,0.99568045,1226,515,0,validation
0.3188901,0.6811099,1227,4227,0,validation
0.011711474,0.9882885,1228,3824,0,validation
0.004826884,0.99517316,1229,2794,0,validation
0.0014314402,0.99856853,1230,1352,0,validation
0.65803385,0.34196618,1231,2512,0,validation
0.8321993,0.16780072,1232,4855,0,validation
0.8470747,0.15292524,1233,4915,0,validation
0.99786806,0.0021319564,1234,3135,0,validation
0.9968213,0.003178751,1235,178,0,validation
0.2071257,0.7928743,1236,294,0,validation
0.0055682533,0.9944318,1237,721,0,validation
0.018101424,0.9818986,1238,3644,0,validation
0.010360928,0.98963904,1239,337,0,validation
0.86844563,0.13155434,1240,4970,0,validation
0.029581001,0.97041893,1241,3807,0,validation
0.0056897523,0.99431026,1242,2668,0,validation
0.0021089413,0.9978911,1243,2079,0,validation
0.9978036,0.002196416,1244,4642,0,validation
0.98900104,0.010998924,1245,2811,0,validation
0.019674208,0.9803258,1246,2458,0,validation
0.0034722923,0.99652773,1247,3346,0,validation
0.0027724747,0.9972275,1248,1839,0,validation
0.06254294,0.9374571,1249,2107,0,validation
0.9818865,0.018113524,1250,2189,0,validation
0.052994117,0.9470058,1251,3728,0,validation
0.0022388957,0.99776113,1252,576,0,validation
0.025807297,0.97419274,1253,3259,1,validation
0.011624192,0.9883758,1254,1212,2,validation
0.03509006,0.96491,1255,1181,0,validation
0.32719713,0.67280287,1256,56,0,validation
0.9980757,0.001924242,1257,1164,0,validation
0.99881625,0.0011837482,1258,3415,0,validation
0.023902534,0.97609746,1259,4445,0,validation
0.79626524,0.2037348,1260,2268,0,validation
0.8471515,0.1528485,1261,3338,0,validation
0.10892167,0.89107835,1262,3068,0,validation
0.99763453,0.002365521,1263,4538,0,validation
0.0037347262,0.99626523,1264,2551,0,validation
0.03233155,0.96766853,1265,4326,0,validation
0.2722687,0.7277313,1266,2614,0,validation
0.04512572,0.9548743,1267,3572,0,validation
0.0021745905,0.9978254,1268,4937,0,validation
0.006077412,0.99392253,1269,2150,0,validation
0.102327526,0.8976724,1270,3267,0,validation
0.005121401,0.99487853,1271,3440,1,validation
0.9509,0.049099945,1272,628,0,validation
0.037566736,0.9624333,1273,3020,0,validation
0.9984536,0.0015463445,1274,3809,0,validation
0.9971071,0.0028929284,1275,2177,0,validation
0.008513332,0.99148667,1276,4384,0,validation
0.0015229246,0.99847704,1277,2420,0,validation
0.24554057,0.75445944,1278,4351,0,validation
0.3131569,0.6868431,1279,454,0,validation
0.99567777,0.004322229,1280,1701,0,validation
0.021726528,0.97827345,1281,3269,0,validation
0.99619746,0.0038025645,1282,4041,0,validation
0.9932074,0.0067925435,1283,1623,0,validation
0.9966479,0.0033520495,1284,2044,0,validation
0.4715956,0.5284044,1285,689,0,validation
0.9978982,0.0021017483,1286,739,0,validation
0.047948398,0.95205164,1287,2490,0,validation
0.039168388,0.96083164,1288,2051,0,validation
0.0075815236,0.9924185,1289,2260,0,validation
0.004798386,0.9952016,1290,3923,0,validation
0.991918,0.008081998,1291,1208,0,validation
0.6038626,0.39613736,1292,191,0,validation
0.13502458,0.86497545,1293,1302,1,validation
0.022805028,0.97719496,1294,1110,1,validation
0.15349385,0.8465061,1295,963,0,validation
0.0019952678,0.99800473,1296,495,0,validation
0.011345662,0.98865426,1297,3403,0,validation
0.14327621,0.85672385,1298,39,0,validation
0.0024302758,0.99756974,1299,4023,0,validation
0.9785597,0.021440312,1300,3732,0,validation
0.4279968,0.5720031,1301,3341,0,validation
0.9937219,0.0062780753,1302,1488,0,validation
0.99769235,0.002307651,1303,4446,0,validation
0.97260296,0.027397098,1304,1055,1,validation
0.027808081,0.972192,1305,2977,0,validation
0.0012823085,0.99871767,1306,922,0,validation
0.0022641066,0.99773586,1307,613,0,validation
0.9940096,0.0059903525,1308,3826,0,validation
0.9981376,0.001862432,1309,1783,0,validation
0.99559265,0.0044073253,1310,569,1,validation
0.0073580337,0.992642,1311,3184,0,validation
0.86807597,0.13192405,1312,4389,0,validation
0.9972615,0.0027384784,1313,4370,0,validation
0.9980342,0.0019658045,1314,4020,1,validation
0.030573979,0.969426,1315,2374,0,validation
0.99393153,0.0060685044,1316,774,0,validation
0.0033643304,0.99663574,1317,1084,0,validation
0.9813417,0.018658336,1318,84,0,validation
0.0021885242,0.9978115,1319,1816,0,validation
0.0017811109,0.99821883,1320,2309,0,validation
0.008360395,0.9916397,1321,725,0,validation
0.009432417,0.9905676,1322,3088,0,validation
0.52766544,0.4723345,1323,2764,0,validation
0.9826957,0.017304279,1324,4160,0,validation
0.00800888,0.9919911,1325,4259,0,validation
0.72428423,0.27571574,1326,1733,0,validation
0.96909297,0.030907096,1327,2220,1,validation
0.03622759,0.9637725,1328,4656,0,validation
0.997581,0.0024190287,1329,278,0,validation
0.9984668,0.0015331578,1330,3641,0,validation
0.99489033,0.0051096696,1331,1752,0,validation
0.018014815,0.98198515,1332,4138,0,validation
0.9945235,0.0054765055,1333,289,1,validation
0.9969236,0.0030763436,1334,2171,0,validation
0.9987897,0.0012103003,1335,288,0,validation
0.005794236,0.9942058,1336,717,1,validation
0.0021927883,0.9978072,1337,2083,0,validation
0.0015884966,0.99841154,1338,3128,0,validation
0.18701859,0.8129814,1339,1852,0,validation
0.998207,0.0017930398,1340,1267,0,validation
0.99459827,0.005401733,1341,1786,0,validation
0.011411747,0.9885882,1342,626,0,validation
0.99106723,0.008932804,1343,249,0,validation
0.97530645,0.024693523,1344,163,0,validation
0.99736917,0.002630777,1345,4797,0,validation
0.0038807641,0.99611926,1346,1570,0,validation
0.011440983,0.988559,1347,2385,0,validation
0.98774105,0.012259013,1348,459,0,validation
0.9883604,0.0116396565,1349,2326,0,validation
0.23278403,0.767216,1350,2954,1,validation
0.004742935,0.9952571,1351,2407,0,validation
0.99216616,0.007833832,1352,3402,0,validation
0.003622105,0.9963779,1353,558,0,validation
0.011767493,0.98823255,1354,1081,0,validation
0.052937124,0.9470629,1355,2141,0,validation
0.002425424,0.9975746,1356,4505,0,validation
0.9951024,0.0048975353,1357,2034,0,validation
0.9959363,0.0040637683,1358,2131,0,validation
0.9778816,0.022118395,1359,775,0,validation
0.06616644,0.93383354,1360,371,1,validation
0.05060967,0.94939035,1361,4569,0,validation
0.0066747684,0.99332523,1362,2484,0,validation
0.03545432,0.9645456,1363,1581,0,validation
0.0121947415,0.98780525,1364,4533,0,validation
0.9820873,0.01791268,1365,1054,2,validation
0.9849975,0.015002517,1366,2637,0,validation
0.6221535,0.37784648,1367,1439,0,validation
0.011768834,0.9882311,1368,3098,1,validation
0.020963771,0.9790363,1369,1275,0,validation
0.009290312,0.99070966,1370,2769,0,validation
0.7401637,0.25983635,1371,4295,0,validation
0.08764531,0.9123547,1372,1837,0,validation
0.02153693,0.9784631,1373,2476,0,validation
0.99625695,0.003743096,1374,4203,0,validation
0.996101,0.003898924,1375,1972,0,validation
0.9927101,0.00728992,1376,4071,0,validation
0.99841654,0.0015834634,1377,4523,0,validation
0.996897,0.0031029624,1378,4149,0,validation
0.9979114,0.0020886003,1379,2632,0,validation
0.9040849,0.09591505,1380,4665,0,validation
0.91288966,0.08711037,1381,1691,0,validation
0.9967173,0.0032826709,1382,3628,0,validation
0.95811486,0.04188517,1383,2896,0,validation
0.99827766,0.0017223548,1384,2607,0,validation
0.0034476272,0.99655235,1385,4353,0,validation
0.99282223,0.007177813,1386,2226,1,validation
0.9950256,0.004974366,1387,971,2,validation
0.95269567,0.047304377,1388,1428,0,validation
0.027582824,0.9724171,1389,1375,0,validation
0.11024957,0.8897504,1390,4242,0,validation
0.9988587,0.0011412802,1391,4755,0,validation
0.13670944,0.86329055,1392,4800,1,validation
0.5126195,0.48738053,1393,1113,0,validation
0.9982077,0.0017922984,1394,64,0,validation
0.22098947,0.77901053,1395,1497,0,validation
0.9900035,0.009996402,1396,1124,1,validation
0.9836378,0.016362155,1397,2277,0,validation
0.003335423,0.9966646,1398,2451,0,validation
0.022292394,0.9777076,1399,2586,0,validation
0.043338645,0.9566614,1400,2149,0,validation
0.987379,0.012621051,1401,2082,0,validation
0.003216636,0.9967834,1402,716,0,validation
0.9916899,0.0083100945,1403,1613,0,validation
0.99631244,0.003687576,1404,3557,1,validation
0.998007,0.0019930084,1405,2660,0,validation
0.21053913,0.78946084,1406,207,1,validation
0.56196475,0.43803525,1407,81,0,validation
0.0019685377,0.99803144,1408,1813,0,validation
0.063939475,0.9360605,1409,4266,0,validation
0.026809132,0.97319084,1410,2351,0,validation
0.0029725868,0.99702746,1411,4903,0,validation
0.023076355,0.97692364,1412,1500,0,validation
0.99771035,0.0022896184,1413,4284,1,validation
0.99341244,0.006587584,1414,863,0,validation
0.0047048125,0.9952952,1415,2076,0,validation
0.99664885,0.0033511526,1416,3939,0,validation
0.99799746,0.0020024667,1417,2791,1,validation
0.0049833953,0.99501663,1418,1528,0,validation
0.99633765,0.0036623443,1419,825,1,validation
0.99411917,0.0058808676,1420,3102,0,validation
0.99681073,0.0031892513,1421,3485,0,validation
0.027255762,0.9727443,1422,4892,0,validation
0.0029645166,0.9970355,1423,2004,0,validation
0.96864814,0.031351916,1424,356,0,validation
0.99811316,0.0018868389,1425,1677,0,validation
0.98922485,0.010775088,1426,1535,0,validation
0.9241332,0.07586687,1427,4802,0,validation
0.9496735,0.05032658,1428,2606,0,validation
0.99202335,0.007976686,1429,1251,0,validation
0.062468294,0.9375317,1430,4800,2,validation
0.9976876,0.002312426,1431,3391,0,validation
0.0022939404,0.99770606,1432,892,0,validation
0.0022359386,0.9977641,1433,2817,0,validation
0.02601813,0.9739819,1434,2166,1,validation
0.25646707,0.74353296,1435,802,0,validation
0.95064235,0.04935763,1436,4571,0,validation
0.031332463,0.96866757,1437,4101,0,validation
0.96984833,0.030151622,1438,536,1,validation
0.15827392,0.84172606,1439,2990,0,validation
0.99821556,0.0017845164,1440,428,0,validation
0.94682145,0.053178504,1441,2360,0,validation
0.02333079,0.9766692,1442,360,0,validation
0.0038597318,0.9961403,1443,1908,0,validation
0.06233922,0.9376608,1444,2688,1,validation
0.0016216672,0.9983783,1445,4555,0,validation
0.0038286566,0.9961713,1446,4368,2,validation
0.03732681,0.9626732,1447,2995,0,validation
0.008184635,0.9918154,1448,649,0,validation
0.012036757,0.9879632,1449,2860,1,validation
0.99770147,0.0022985043,1450,896,0,validation
0.030273432,0.96972656,1451,4689,2,validation
0.025707372,0.97429264,1452,4824,0,validation
0.9985077,0.0014923036,1453,2541,0,validation
0.002705928,0.997294,1454,3743,0,validation
0.96931344,0.030686537,1455,507,0,validation
0.99080175,0.009198317,1456,1812,0,validation
0.99804354,0.0019564994,1457,2325,0,validation
0.99777067,0.0022293867,1458,919,0,validation
0.032808803,0.9671912,1459,1809,0,validation
0.027614014,0.972386,1460,2496,0,validation
0.9953891,0.0046108896,1461,2643,0,validation
0.003731566,0.9962684,1462,554,0,validation
0.347304,0.65269595,1463,3875,0,validation
0.9563628,0.043637242,1464,4031,0,validation
0.989199,0.0108010415,1465,4559,0,validation
0.0034009346,0.99659914,1466,1527,0,validation
0.98962945,0.010370535,1467,4154,0,validation
0.09990048,0.9000995,1468,4413,0,validation
0.9980811,0.0019188795,1469,1434,0,validation
0.94566333,0.054336675,1470,3304,0,validation
0.001234265,0.9987657,1471,68,1,validation
0.011403574,0.9885964,1472,2999,2,validation
0.9964675,0.0035325699,1473,3871,0,validation
0.8099172,0.19008282,1474,4296,0,validation
0.9951008,0.0048992652,1475,4225,0,validation
0.98322177,0.016778292,1476,3181,0,validation
0.082837544,0.9171624,1477,2803,1,validation
0.006765389,0.9932346,1478,1440,0,validation
0.094707996,0.90529203,1479,4343,0,validation
0.026096448,0.97390354,1480,2037,0,validation
0.99854505,0.0014549799,1481,1607,0,validation
0.99720436,0.002795574,1482,872,0,validation
0.018438889,0.9815611,1483,887,1,validation
0.99623114,0.003768839,1484,1803,0,validation
0.9960777,0.0039222315,1485,713,0,validation
0.003738042,0.9962619,1486,2225,0,validation
0.9713647,0.02863537,1487,4206,1,validation
0.9336605,0.06633949,1488,84,1,validation
0.99617296,0.003827075,1489,2766,0,validation
0.94400215,0.05599787,1490,4758,0,validation
0.013616082,0.98638386,1491,2803,0,validation
0.9949116,0.0050884117,1492,3484,0,validation
0.18713836,0.81286156,1493,1037,0,validation
0.99837226,0.0016277272,1494,525,0,validation
0.0014723606,0.99852765,1495,1216,1,validation
0.008154655,0.9918453,1496,482,0,validation
0.993958,0.0060419897,1497,465,0,validation
0.001562519,0.99843746,1498,1148,0,validation
0.0116866855,0.9883133,1499,1674,1,validation
0.9799502,0.020049825,1500,46,0,validation
0.013059969,0.98693997,1501,4220,0,validation
0.9976434,0.002356524,1502,4914,0,validation
0.013404643,0.9865954,1503,3918,0,validation
0.0020441357,0.9979558,1504,638,0,validation
0.99810755,0.0018923879,1505,3603,0,validation
0.0010936331,0.9989064,1506,4506,0,validation
0.9937755,0.0062244534,1507,1266,0,validation
0.8040917,0.19590823,1508,3960,1,validation
0.98735577,0.012644271,1509,172,0,validation
0.0033041302,0.9966959,1510,1322,0,validation
0.017093848,0.9829062,1511,4478,0,validation
0.99390924,0.006090734,1512,4098,0,validation
0.742703,0.25729698,1513,688,0,validation
0.002968566,0.99703145,1514,3474,0,validation
0.009313431,0.9906866,1515,524,0,validation
0.89085823,0.109141745,1516,2714,0,validation
0.0050995667,0.9949004,1517,3424,0,validation
0.99885774,0.0011422341,1518,2965,0,validation
0.99551696,0.0044830656,1519,3371,0,validation
0.9988657,0.0011343559,1520,1401,0,validation
0.002918911,0.9970811,1521,3317,0,validation
0.009312999,0.99068695,1522,547,0,validation
0.0017709596,0.9982291,1523,2656,0,validation
0.99641377,0.003586227,1524,3758,0,validation
0.16736291,0.8326371,1525,1410,0,validation
0.99156076,0.008439239,1526,1692,0,validation
0.023764571,0.9762355,1527,3323,0,validation
0.9975096,0.0024903847,1528,103,0,validation
0.99536645,0.004633572,1529,3163,0,validation
0.010465786,0.9895342,1530,2010,1,validation
0.9915969,0.008403178,1531,3397,1,validation
0.014584806,0.9854152,1532,4184,0,validation
0.98938876,0.010611242,1533,4490,0,validation
0.9804514,0.019548625,1534,1060,0,validation
0.9975999,0.0024000783,1535,4204,0,validation
0.003539142,0.99646086,1536,3131,0,validation
0.008683593,0.99131644,1537,1912,0,validation
0.03406657,0.9659334,1538,3009,0,validation
0.035147488,0.9648525,1539,115,0,validation
0.93122095,0.068779014,1540,3264,0,validation
0.37363732,0.62636274,1541,2120,0,validation
0.0013499593,0.99865,1542,3068,3,validation
0.007047967,0.99295205,1543,1990,0,validation
0.037868306,0.96213174,1544,1843,0,validation
0.007092236,0.99290776,1545,2213,0,validation
0.045166563,0.95483345,1546,441,0,validation
0.99603564,0.0039643296,1547,57,0,validation
0.98792636,0.0120736305,1548,3081,0,validation
0.9968645,0.003135481,1549,4354,0,validation
0.05039838,0.94960165,1550,2868,0,validation
0.99776876,0.002231288,1551,3626,0,validation
0.0030095018,0.99699044,1552,4271,0,validation
0.9982139,0.0017861564,1553,4638,0,validation
0.9967353,0.0032647129,1554,1046,1,validation
0.9945312,0.0054688575,1555,105,0,validation
0.9378316,0.06216842,1556,2168,0,validation
0.0031578436,0.99684215,1557,3376,0,validation
0.9966725,0.0033274877,1558,2853,0,validation
0.011880972,0.98811907,1559,3980,0,validation
0.97075707,0.029242942,1560,1046,0,validation
0.005945362,0.9940546,1561,483,0,validation
0.7651765,0.23482355,1562,1925,0,validation
0.99683255,0.003167439,1563,468,1,validation
0.99161947,0.008380477,1564,746,0,validation
0.99833137,0.0016686718,1565,3870,0,validation
0.99655825,0.00344169,1566,1200,0,validation
0.6572092,0.34279075,1567,3764,0,validation
0.016282607,0.98371744,1568,3125,0,validation
0.0114833005,0.9885167,1569,1627,0,validation
0.99887305,0.0011268787,1570,1977,0,validation
0.2859363,0.71406376,1571,615,0,validation
0.99805766,0.0019423142,1572,3335,0,validation
0.011202813,0.9887971,1573,3745,0,validation
0.99762434,0.0023756656,1574,588,0,validation
0.058332413,0.94166756,1575,511,0,validation
0.010359901,0.9896401,1576,3325,0,validation
0.06097671,0.9390233,1577,2893,0,validation
0.99484104,0.005159026,1578,4979,0,validation
0.19790283,0.80209714,1579,4766,0,validation
0.9906783,0.009321767,1580,1671,0,validation
0.99112797,0.008872039,1581,3767,0,validation
0.082265496,0.9177345,1582,274,0,validation
0.96809065,0.031909365,1583,1454,0,validation
0.99854183,0.0014582382,1584,1426,0,validation
0.967233,0.032766957,1585,235,0,validation
0.99854386,0.0014561997,1586,4307,0,validation
0.0032654202,0.99673456,1587,4680,0,validation
0.0022403235,0.9977597,1588,1173,0,validation
0.9985545,0.0014454494,1589,1318,0,validation
0.012508893,0.98749113,1590,2319,0,validation
0.09009671,0.90990335,1591,2879,1,validation
0.048190262,0.95180976,1592,4615,0,validation
0.0030098567,0.9969901,1593,2611,0,validation
0.9776004,0.022399615,1594,3169,0,validation
0.9932881,0.0067119044,1595,4829,0,validation
0.0014356996,0.9985643,1596,4395,0,validation
0.0022455584,0.9977544,1597,814,0,validation
0.008131652,0.9918684,1598,4599,0,validation
0.5249152,0.47508475,1599,4822,0,validation
0.016944746,0.98305523,1600,252,0,validation
0.0034649363,0.99653506,1601,1462,0,validation
0.99487007,0.0051299697,1602,3193,0,validation
0.997072,0.0029279913,1603,255,0,validation
0.8589373,0.14106268,1604,62,1,validation
0.019216642,0.9807834,1605,3673,0,validation
0.99524987,0.0047501656,1606,631,0,validation
0.23018977,0.7698102,1607,2241,0,validation
0.9888937,0.011106386,1608,2570,0,validation
0.035669126,0.96433085,1609,1675,0,validation
0.9862889,0.013711049,1610,4830,1,validation
0.009587449,0.99041253,1611,1655,0,validation
0.031971037,0.96802896,1612,2511,0,validation
0.0022410888,0.99775887,1613,130,0,validation
0.04901667,0.95098335,1614,648,1,validation
0.9887659,0.011234111,1615,2165,0,validation
0.9785906,0.02140935,1616,2873,2,validation
0.73734796,0.26265204,1617,4567,0,validation
0.9590607,0.040939227,1618,3498,1,validation
0.9944594,0.005540672,1619,149,0,validation
0.0025528662,0.99744713,1620,4959,1,validation
0.8638303,0.13616969,1621,328,0,validation
0.010909842,0.98909014,1622,3595,0,validation
0.042153273,0.9578467,1623,741,0,validation
0.0328011,0.9671989,1624,1437,0,validation
0.038446717,0.9615533,1625,3288,0,validation
0.0018612144,0.9981388,1626,3761,0,validation
0.9959459,0.0040540798,1627,330,0,validation
0.9952667,0.004733396,1628,2424,0,validation
0.004848041,0.995152,1629,1871,0,validation
0.9970892,0.0029107705,1630,1114,1,validation
0.99845135,0.0015485752,1631,4327,1,validation
0.97465736,0.025342615,1632,1235,0,validation
0.9747287,0.025271231,1633,2855,0,validation
0.18959093,0.81040907,1634,3493,0,validation
0.0035179313,0.996482,1635,2417,0,validation
0.0042284424,0.9957716,1636,1863,0,validation
0.18595862,0.8140413,1637,2816,0,validation
0.9980453,0.0019546808,1638,3838,0,validation
0.8580025,0.1419975,1639,3696,1,validation
0.99352866,0.0064713485,1640,724,0,validation
0.047358423,0.95264155,1641,2251,0,validation
0.0070538153,0.9929462,1642,1026,0,validation
0.98671466,0.0132853845,1643,155,0,validation
0.99020386,0.009796144,1644,1616,0,validation
0.9911582,0.008841771,1645,799,2,validation
0.07848143,0.9215186,1646,2669,0,validation
0.9892853,0.010714769,1647,40,1,validation
0.99332607,0.0066739586,1648,1086,0,validation
0.9112719,0.08872807,1649,944,0,validation
0.011126005,0.98887396,1650,3343,0,validation
0.037805658,0.9621944,1651,3347,2,validation
0.90956455,0.090435445,1652,1899,0,validation
0.9932815,0.0067185205,1653,4528,0,validation
0.058969267,0.94103074,1654,3005,0,validation
0.10295787,0.89704216,1655,888,0,validation
0.0015101935,0.99848974,1656,1854,0,validation
0.0050138184,0.9949862,1657,257,0,validation
0.4227616,0.57723844,1658,3374,0,validation
0.012541459,0.98745847,1659,1270,0,validation
0.99820423,0.0017957388,1660,243,1,validation
0.2377955,0.7622045,1661,3097,0,validation
0.31510764,0.68489236,1662,2033,0,validation
0.9664659,0.03353409,1663,3985,0,validation
0.998884,0.0011159302,1664,2749,0,validation
0.23564243,0.76435757,1665,3912,0,validation
0.0025473468,0.9974527,1666,1569,1,validation
0.044338994,0.955661,1667,1646,0,validation
0.9982646,0.0017353987,1668,2613,1,validation
0.45381424,0.54618573,1669,2390,0,validation
0.0023672138,0.99763274,1670,3842,0,validation
0.99712163,0.0028783341,1671,1586,0,validation
0.9919728,0.008027243,1672,3123,0,validation
0.99484456,0.005155454,1673,4051,0,validation
0.04521979,0.95478016,1674,3107,0,validation
0.004515756,0.99548423,1675,3940,0,validation
0.0066000465,0.9934,1676,4435,0,validation
0.7541668,0.24583322,1677,1910,0,validation
0.99104226,0.008957745,1678,2678,0,validation
0.0123915505,0.98760843,1679,4565,0,validation
0.94198424,0.05801573,1680,222,0,validation
0.8472312,0.15276884,1681,437,0,validation
0.96218455,0.03781544,1682,2726,1,validation
0.0047313524,0.99526864,1683,86,0,validation
0.998059,0.0019410464,1684,2427,0,validation
0.9962298,0.0037701535,1685,637,0,validation
0.0018124285,0.9981876,1686,3697,0,validation
0.021615215,0.97838485,1687,4636,0,validation
0.017083434,0.98291653,1688,1185,0,validation
0.0020073738,0.99799263,1689,3161,0,validation
0.99391985,0.0060801962,1690,2258,0,validation
0.99570197,0.0042979755,1691,1542,0,validation
0.9963146,0.0036853917,1692,1001,0,validation
0.99612963,0.0038703764,1693,3653,0,validation
0.03320162,0.96679837,1694,4153,0,validation
0.99409616,0.0059038107,1695,4107,0,validation
0.0016972707,0.9983027,1696,1240,0,validation
0.0291715,0.97082853,1697,319,1,validation
0.00588215,0.99411786,1698,3889,1,validation
0.9933513,0.0066487165,1699,4212,0,validation
0.31896815,0.6810318,1700,348,1,validation
0.018265536,0.9817345,1701,3893,0,validation
0.9548193,0.04518067,1702,2941,1,validation
0.99736124,0.0026386972,1703,818,0,validation
0.9957699,0.0042301114,1704,4918,0,validation
0.99692374,0.0030761915,1705,16,0,validation
0.9982615,0.0017384818,1706,201,0,validation
0.064796455,0.9352035,1707,3487,0,validation
0.07941887,0.92058116,1708,568,0,validation
0.034905564,0.9650945,1709,190,1,validation
0.9952667,0.0047333017,1710,4185,0,validation
0.9984047,0.0015952764,1711,3285,0,validation
0.9935667,0.006433365,1712,1763,0,validation
0.6794278,0.32057223,1713,2064,0,validation
0.030159581,0.96984047,1714,3671,0,validation
0.79100484,0.20899513,1715,498,0,validation
0.73134226,0.2686577,1716,2400,0,validation
0.0013776651,0.9986223,1717,2691,0,validation
0.0027691755,0.9972308,1718,3199,0,validation
0.9773456,0.022654442,1719,2856,0,validation
0.9942601,0.0057399427,1720,2598,0,validation
0.17368107,0.8263189,1721,665,1,validation
0.003799484,0.9962005,1722,4551,0,validation
0.9964095,0.0035904723,1723,878,0,validation
0.99723685,0.0027631815,1724,1385,0,validation
0.00318846,0.99681157,1725,2323,0,validation
0.98840743,0.011592575,1726,4016,0,validation
0.025150571,0.97484946,1727,3675,2,validation
0.020118596,0.9798814,1728,1289,0,validation
0.0033800707,0.99661994,1729,4157,2,validation
0.0038691186,0.9961308,1730,2631,0,validation
0.026566979,0.9734331,1731,1805,0,validation
0.0051626298,0.99483734,1732,1531,0,validation
0.021678934,0.9783211,1733,3753,0,validation
0.013359359,0.98664063,1734,4975,1,validation
0.15320806,0.8467919,1735,1374,0,validation
0.99797314,0.0020268026,1736,447,0,validation
0.9984902,0.0015098025,1737,277,0,validation
0.98580617,0.014193848,1738,4560,0,validation
0.10142662,0.89857334,1739,2703,0,validation
0.9896191,0.010380983,1740,4586,0,validation
0.97681445,0.023185512,1741,3019,0,validation
0.05232446,0.9476756,1742,190,0,validation
0.9974497,0.002550256,1743,2182,0,validation
0.9980147,0.0019852417,1744,1537,1,validation
0.99794394,0.002056115,1745,315,0,validation
0.9959346,0.0040653897,1746,3658,0,validation
0.9655307,0.03446932,1747,4769,0,validation
0.99360585,0.0063941283,1748,4114,0,validation
