0,1,index,identifier,chunk,split
0.96129507,0.038704887,28614,11964,1,test
0.007105526,0.9928945,28615,12561,0,test
0.9382304,0.06176962,28616,4124,0,test
0.010188184,0.98981184,28617,23143,1,test
0.9697729,0.030227138,28618,14751,0,test
0.37415367,0.6258464,28619,23995,0,test
0.011557191,0.98844284,28620,23857,0,test
0.9131018,0.08689813,28621,17367,0,test
0.01086606,0.989134,28622,1426,0,test
0.0069267605,0.9930733,28623,20484,0,test
0.035126228,0.9648738,28624,20728,1,test
0.99243873,0.0075613013,28625,10063,0,test
0.9124254,0.08757467,28626,17265,0,test
0.006874633,0.9931253,28627,15273,0,test
0.9887115,0.011288472,28628,5719,0,test
0.9800658,0.019934168,28629,11910,0,test
0.97553504,0.024465017,28630,15758,0,test
0.03981824,0.9601818,28631,18699,0,test
0.36502635,0.63497365,28632,17422,1,test
0.007005192,0.99299484,28633,2891,0,test
0.8982733,0.10172663,28634,15450,0,test
0.9860707,0.013929252,28635,24519,0,test
0.006568567,0.9934315,28636,24254,0,test
0.0066893715,0.9933107,28637,6940,0,test
0.9884045,0.011595521,28638,1747,0,test
0.9788399,0.021160066,28639,573,0,test
0.99535,0.004649914,28640,11690,0,test
0.017695514,0.98230445,28641,3267,0,test
0.9481309,0.0518691,28642,17986,0,test
0.86966044,0.13033961,28643,4809,0,test
0.0063418476,0.9936581,28644,19005,0,test
0.006132725,0.99386734,28645,21869,0,test
0.006622867,0.99337715,28646,6541,0,test
0.02488146,0.9751185,28647,8186,0,test
0.9713298,0.02867022,28648,19250,0,test
0.92782164,0.07217833,28649,23581,0,test
0.08164513,0.91835487,28650,5887,0,test
0.0077018836,0.99229807,28651,24770,0,test
0.90694577,0.09305423,28652,1133,1,test
0.9771388,0.022861104,28653,20581,0,test
0.03268815,0.96731186,28654,23209,1,test
0.0063315816,0.9936684,28655,9930,0,test
0.8531412,0.14685886,28656,19021,0,test
0.98597705,0.0140229175,28657,13558,0,test
0.9910184,0.008981634,28658,8840,0,test
0.010462276,0.9895377,28659,22583,0,test
0.33461437,0.6653856,28660,15595,0,test
0.018764561,0.9812354,28661,18894,0,test
0.008247759,0.9917522,28662,8796,0,test
0.009709957,0.99029,28663,13938,0,test
0.008738294,0.9912617,28664,24941,0,test
0.007354698,0.99264526,28665,3160,0,test
0.94250727,0.05749271,28666,12010,0,test
0.9800203,0.019979727,28667,2354,0,test
0.8989274,0.10107264,28668,9719,0,test
0.1940928,0.8059072,28669,14077,0,test
0.016135588,0.9838644,28670,8462,0,test
0.98837423,0.011625754,28671,9427,0,test
0.006033502,0.99396646,28672,9340,0,test
0.0088732345,0.99112684,28673,19296,0,test
0.9815046,0.018495398,28674,16892,0,test
0.017606255,0.98239374,28675,24136,0,test
0.06251453,0.9374855,28676,8570,2,test
0.006498027,0.99350196,28677,13971,0,test
0.0074422937,0.99255764,28678,19940,0,test
0.18705377,0.8129462,28679,925,0,test
0.95914584,0.040854134,28680,18180,0,test
0.46567085,0.5343291,28681,16968,0,test
0.04559947,0.95440054,28682,1467,0,test
0.043293662,0.95670635,28683,20141,0,test
0.015841814,0.98415816,28684,5536,0,test
0.009139022,0.99086094,28685,6581,0,test
0.012536891,0.9874631,28686,12786,0,test
0.6649087,0.33509132,28687,15677,0,test
0.0073447837,0.9926553,28688,19388,0,test
0.8241834,0.1758166,28689,10678,0,test
0.5104645,0.48953554,28690,18600,0,test
0.005984056,0.99401593,28691,7598,0,test
0.0088997595,0.99110025,28692,20595,0,test
0.008407188,0.99159276,28693,16577,0,test
0.97317535,0.026824702,28694,14901,0,test
0.98308647,0.016913565,28695,13747,0,test
0.0604858,0.93951416,28696,20991,0,test
0.9922742,0.0077257864,28697,15440,0,test
0.9922002,0.007799805,28698,20268,0,test
0.98500085,0.014999115,28699,20870,0,test
0.0070018624,0.9929981,28700,19350,0,test
0.99003977,0.009960278,28701,18614,0,test
0.9789338,0.02106624,28702,174,0,test
0.99125457,0.008745371,28703,18058,0,test
0.31005797,0.68994206,28704,20182,0,test
0.8783605,0.12163949,28705,22006,0,test
0.10815033,0.8918497,28706,10937,2,test
0.018144436,0.9818556,28707,5997,1,test
0.5901417,0.40985826,28708,431,0,test
0.2697972,0.73020273,28709,20576,0,test
0.0075245886,0.99247545,28710,15052,0,test
0.9765445,0.023455508,28711,17484,0,test
0.005463289,0.99453676,28712,23591,0,test
0.007251293,0.9927487,28713,11876,0,test
0.88084674,0.11915331,28714,7041,0,test
0.011025081,0.9889749,28715,12904,1,test
0.9537124,0.046287626,28716,4395,0,test
0.011100517,0.9888995,28717,8438,1,test
0.1403174,0.8596827,28718,21254,0,test
0.013115395,0.9868846,28719,9469,0,test
0.99498594,0.005014042,28720,16525,0,test
0.0064362423,0.9935638,28721,21943,0,test
0.9724147,0.027585294,28722,12106,0,test
0.94440997,0.055590093,28723,10215,0,test
0.0062932502,0.99370676,28724,2149,0,test
0.8434049,0.15659507,28725,20431,0,test
0.40742075,0.5925792,28726,16848,0,test
0.99037385,0.009626222,28727,13193,0,test
0.34295464,0.6570453,28728,11267,0,test
0.007728905,0.99227107,28729,7283,0,test
0.007001338,0.9929986,28730,19615,0,test
0.59316987,0.40683016,28731,16844,1,test
0.008804856,0.9911951,28732,5375,0,test
0.8807021,0.11929795,28733,23242,0,test
0.2730619,0.72693807,28734,3100,0,test
0.020106379,0.9798937,28735,5123,0,test
0.99345076,0.006549172,28736,10923,0,test
0.0066589317,0.993341,28737,12061,0,test
0.007622641,0.9923773,28738,336,0,test
0.9622358,0.037764225,28739,5851,0,test
0.21872011,0.78127986,28740,19043,0,test
0.0072953664,0.9927046,28741,4567,0,test
0.98298603,0.017014036,28742,13323,0,test
0.010984586,0.9890154,28743,22550,0,test
0.0059676897,0.9940323,28744,2356,0,test
0.28673515,0.7132648,28745,1772,0,test
0.99478614,0.0052138055,28746,18907,0,test
0.006610606,0.99338937,28747,2245,0,test
0.9679975,0.032002524,28748,6952,0,test
0.007063163,0.9929368,28749,13988,0,test
0.98469007,0.015309993,28750,14191,0,test
0.00893249,0.99106747,28751,24647,0,test
0.9874607,0.012539316,28752,15943,0,test
0.008605184,0.9913948,28753,4585,0,test
0.34300146,0.6569986,28754,6258,0,test
0.40230712,0.5976929,28755,21688,0,test
0.9429256,0.057074465,28756,7441,0,test
0.9688243,0.031175654,28757,5501,0,test
0.97437716,0.025622806,28758,18374,0,test
0.43247512,0.5675249,28759,10511,0,test
0.9744659,0.025534062,28760,18398,1,test
0.031285256,0.9687148,28761,8024,0,test
0.22376813,0.7762318,28762,14914,0,test
0.08976617,0.91023386,28763,7403,0,test
0.018290082,0.9817099,28764,21043,0,test
0.009916258,0.9900837,28765,20114,0,test
0.0091046635,0.9908954,28766,21021,0,test
0.34461474,0.6553853,28767,19752,0,test
0.93125093,0.068748996,28768,21001,0,test
0.7313145,0.26868552,28769,888,1,test
0.0065499977,0.99345,28770,22357,0,test
0.99042445,0.00957548,28771,24573,0,test
0.55146587,0.44853407,28772,6625,0,test
0.007326887,0.9926731,28773,9964,0,test
0.0072779856,0.992722,28774,869,0,test
0.96744174,0.032558262,28775,22984,0,test
0.0252225,0.9747775,28776,3744,0,test
0.9913942,0.008605812,28777,138,0,test
0.77689433,0.22310573,28778,4927,0,test
0.57508475,0.42491522,28779,5968,0,test
0.006549849,0.99345016,28780,11200,0,test
0.00708044,0.9929195,28781,8382,0,test
0.80300254,0.1969974,28782,6936,0,test
0.1593097,0.8406903,28783,17486,1,test
0.9915053,0.008494684,28784,11574,2,test
0.53484267,0.4651574,28785,9328,0,test
0.007258924,0.99274105,28786,10067,0,test
0.97175545,0.028244575,28787,892,0,test
0.9900648,0.009935247,28788,16821,0,test
0.9849931,0.015006887,28789,20729,0,test
0.99328595,0.0067140446,28790,3433,0,test
0.98538476,0.014615272,28791,1383,0,test
0.9851378,0.014862218,28792,22960,0,test
0.9475663,0.052433733,28793,2755,1,test
0.12348288,0.8765171,28794,12549,1,test
0.023440642,0.9765594,28795,7137,0,test
0.9823841,0.017615922,28796,10528,0,test
0.1598557,0.8401443,28797,14820,0,test
0.006839678,0.99316025,28798,23480,0,test
0.009177368,0.9908227,28799,13621,0,test
0.8690509,0.13094902,28800,22535,0,test
0.0066489936,0.99335104,28801,20327,0,test
0.015727844,0.9842721,28802,18925,0,test
0.013241121,0.9867589,28803,19580,0,test
0.31516585,0.6848341,28804,22433,0,test
0.011681768,0.98831826,28805,20274,0,test
0.988139,0.011861049,28806,2282,0,test
0.8040748,0.19592513,28807,20691,0,test
0.9933122,0.0066877743,28808,9509,0,test
0.99164784,0.008352096,28809,8843,0,test
0.0115143135,0.9884857,28810,7318,0,test
0.9568411,0.043158904,28811,8860,1,test
0.68984926,0.31015074,28812,9120,0,test
0.84484637,0.15515368,28813,7631,0,test
0.9762176,0.02378231,28814,9174,0,test
0.008536292,0.9914637,28815,18844,0,test
0.99498874,0.005011236,28816,12515,0,test
0.99024653,0.009753489,28817,23763,0,test
0.71351576,0.28648424,28818,7667,0,test
0.0065180482,0.99348193,28819,3391,0,test
0.0069327797,0.99306726,28820,3095,1,test
0.7957021,0.20429787,28821,9845,0,test
0.008776263,0.9912238,28822,15472,0,test
0.0076741716,0.9923259,28823,1102,0,test
0.490681,0.509319,28824,20883,0,test
0.99186456,0.008135421,28825,1662,0,test
0.97253877,0.02746124,28826,18201,0,test
0.011109209,0.98889077,28827,2628,0,test
0.98494786,0.015052107,28828,16528,0,test
0.8822586,0.117741376,28829,159,0,test
0.7346079,0.26539212,28830,22829,1,test
0.9770183,0.022981651,28831,22093,0,test
0.5669165,0.43308353,28832,2404,0,test
0.9765879,0.023412082,28833,15930,0,test
0.022659928,0.9773401,28834,20983,1,test
0.8398267,0.16017333,28835,16380,0,test
0.07293635,0.9270637,28836,22189,0,test
0.099804685,0.90019536,28837,7520,1,test
0.98436767,0.015632376,28838,23775,0,test
0.007370317,0.99262965,28839,5556,0,test
0.0056117624,0.99438816,28840,24848,0,test
0.006255127,0.9937449,28841,17088,0,test
0.005842608,0.99415743,28842,18115,0,test
0.95072156,0.0492784,28843,15184,0,test
0.008754943,0.9912451,28844,5577,0,test
0.9560018,0.043998178,28845,4390,0,test
0.009160547,0.9908394,28846,4615,0,test
0.92161906,0.07838091,28847,2128,0,test
0.05729957,0.9427004,28848,20190,0,test
0.034928802,0.96507114,28849,23337,0,test
0.22636653,0.7736334,28850,668,0,test
0.97321993,0.026780069,28851,1474,0,test
0.951188,0.04881194,28852,7219,0,test
0.28843328,0.7115667,28853,13824,0,test
0.75981206,0.2401879,28854,23787,0,test
0.98367137,0.01632862,28855,9817,0,test
0.36612955,0.6338704,28856,24253,0,test
0.45447466,0.5455253,28857,12444,0,test
0.99346405,0.0065358826,28858,19008,0,test
0.006128204,0.9938718,28859,3853,0,test
0.43968242,0.56031764,28860,14548,0,test
0.06234878,0.9376513,28861,5446,0,test
0.013443279,0.9865567,28862,19142,0,test
0.9743746,0.025625462,28863,9748,0,test
0.0093336385,0.99066633,28864,10322,0,test
0.9798427,0.020157306,28865,18665,0,test
0.26552966,0.73447037,28866,4688,0,test
0.99260896,0.007391047,28867,749,0,test
0.32659218,0.6734078,28868,13629,0,test
0.966887,0.033113003,28869,20474,0,test
0.51010823,0.48989177,0,942,1,validation
0.0068973745,0.99310267,1,20,0,validation
0.007221764,0.99277824,2,949,0,validation
0.9908064,0.009193585,3,2616,0,validation
0.007992704,0.99200726,4,3544,0,validation
0.0067459764,0.993254,5,1228,0,validation
0.50547594,0.49452403,6,840,0,validation
0.98396605,0.01603397,7,973,0,validation
0.844427,0.15557301,8,4243,0,validation
0.007030878,0.9929691,9,4068,0,validation
0.9931415,0.0068585365,10,771,0,validation
0.007748785,0.9922512,11,1145,0,validation
0.0075707533,0.9924292,12,1728,0,validation
0.9723397,0.02766031,13,137,0,validation
0.9029741,0.09702589,14,2447,0,validation
0.86516076,0.1348393,15,3994,0,validation
0.0080203805,0.9919796,16,1486,1,validation
0.0727518,0.92724824,17,1948,0,validation
0.32389534,0.6761046,18,381,1,validation
0.007842565,0.99215746,19,1706,0,validation
0.006584595,0.99341536,20,3988,0,validation
0.9146058,0.085394226,21,459,1,validation
0.02549436,0.97450566,22,945,0,validation
0.008302277,0.99169767,23,4123,0,validation
0.010861259,0.9891388,24,3560,0,validation
0.87008214,0.12991786,25,1631,0,validation
0.013653041,0.986347,26,2397,0,validation
0.5422563,0.45774376,27,225,3,validation
0.8707703,0.12922972,28,1958,0,validation
0.0074529042,0.9925471,29,4161,0,validation
0.9737965,0.02620359,30,1539,0,validation
0.99015397,0.009846011,31,4314,0,validation
0.14006457,0.8599354,32,1313,0,validation
0.99490273,0.00509732,33,2071,0,validation
0.013360899,0.98663914,34,1005,2,validation
0.021536907,0.9784631,35,3828,0,validation
0.06391811,0.9360819,36,1300,0,validation
0.99470574,0.005294316,37,1388,0,validation
0.07014877,0.9298512,38,3214,0,validation
0.9764955,0.02350453,39,341,1,validation
0.0074610324,0.992539,40,1278,0,validation
0.0128494175,0.98715055,41,3441,0,validation
0.008178947,0.99182105,42,1582,0,validation
0.008291268,0.9917087,43,526,0,validation
0.9842488,0.015751226,44,4715,0,validation
0.7450341,0.25496587,45,4082,0,validation
0.08165683,0.9183431,46,4509,2,validation
0.9845345,0.015465477,47,4648,0,validation
0.009373049,0.99062693,48,3216,0,validation
0.9444808,0.055519238,49,157,0,validation
0.9588245,0.041175473,50,758,0,validation
0.5198105,0.48018947,51,1334,0,validation
0.0057202303,0.99427974,52,1014,0,validation
0.6972527,0.3027473,53,3220,0,validation
0.9938835,0.006116479,54,301,0,validation
0.9907516,0.009248354,55,3405,0,validation
0.9680474,0.03195257,56,1504,0,validation
0.008068835,0.99193114,57,1866,0,validation
0.99224585,0.007754201,58,1143,0,validation
0.29801005,0.70198995,59,4691,1,validation
0.9901406,0.009859399,60,4676,0,validation
0.9737812,0.026218783,61,1593,0,validation
0.90512335,0.09487667,62,4594,1,validation
0.10767214,0.89232785,63,3350,0,validation
0.009980031,0.9900199,64,3562,0,validation
0.3703496,0.6296504,65,4655,0,validation
0.7619762,0.23802382,66,2970,0,validation
0.99149793,0.008502105,67,512,0,validation
0.007039078,0.9929609,68,4838,0,validation
0.9080643,0.091935694,69,3223,0,validation
0.03112147,0.9688785,70,4451,0,validation
0.05931179,0.94068825,71,691,0,validation
0.0060498617,0.9939501,72,4810,0,validation
0.9945732,0.005426887,73,1092,0,validation
0.97190666,0.028093323,74,3455,0,validation
0.9389529,0.06104711,75,4209,0,validation
0.26984185,0.73015815,76,1971,1,validation
0.0064597675,0.9935402,77,2223,0,validation
0.5680086,0.43199134,78,4065,0,validation
0.006060557,0.9939394,79,2573,0,validation
0.9892135,0.010786414,80,2293,0,validation
0.9869937,0.013006356,81,756,1,validation
0.9933995,0.0066005434,82,2109,0,validation
0.014107955,0.985892,83,1658,0,validation
0.3230855,0.6769146,84,1442,0,validation
0.14658554,0.8534145,85,1180,0,validation
0.9672618,0.03273823,86,3803,0,validation
0.7060885,0.2939115,87,3240,0,validation
0.00771757,0.99228245,88,3427,0,validation
0.95955145,0.040448565,89,175,0,validation
0.97523016,0.024769831,90,4344,0,validation
0.93178254,0.068217486,91,1514,0,validation
0.9035267,0.096473284,92,3770,0,validation
0.21075459,0.78924537,93,1825,1,validation
0.47469386,0.52530617,94,275,0,validation
0.9350417,0.06495829,95,4448,0,validation
0.02438514,0.9756149,96,2197,1,validation
0.97443104,0.025568921,97,2409,0,validation
0.97974384,0.0202561,98,4372,0,validation
0.015111825,0.9848882,99,3257,0,validation
0.16422838,0.8357716,100,3686,0,validation
0.0060242843,0.9939757,101,208,0,validation
0.99020106,0.009798939,102,3910,0,validation
0.9936666,0.006333416,103,1962,0,validation
0.97519773,0.024802266,104,2610,0,validation
0.0066887215,0.9933113,105,3674,0,validation
0.16537465,0.8346253,106,2529,1,validation
0.82438624,0.17561373,107,3471,0,validation
0.0069889375,0.99301106,108,2968,0,validation
0.97710174,0.022898246,109,1484,1,validation
0.9880612,0.011938804,110,1425,0,validation
0.007654841,0.99234515,111,205,0,validation
0.006729558,0.99327046,112,3464,0,validation
0.007559541,0.99244046,113,4581,0,validation
0.009497329,0.9905027,114,3495,0,validation
0.994941,0.005058988,115,4630,0,validation
0.9726907,0.027309334,116,789,2,validation
0.6821398,0.3178602,117,1137,0,validation
0.0139300395,0.98607004,118,1241,0,validation
0.7589843,0.24101569,119,4057,0,validation
0.007232989,0.992767,120,3347,0,validation
0.006263886,0.99373615,121,193,0,validation
0.983441,0.016558982,122,4787,0,validation
0.006480583,0.99351937,123,3359,0,validation
0.023628004,0.97637194,124,2815,0,validation
0.040059455,0.9599406,125,3957,0,validation
0.9168951,0.08310494,126,1055,0,validation
0.007953043,0.99204695,127,2819,1,validation
0.8968565,0.10314348,128,2127,0,validation
0.007073967,0.9929261,129,2651,0,validation
0.009176014,0.990824,130,4094,0,validation
0.9730175,0.026982516,131,799,1,validation
0.99031687,0.009683162,132,4141,0,validation
0.007403393,0.9925966,133,3013,0,validation
0.0064961864,0.99350387,134,2462,0,validation
0.0064419475,0.9935581,135,1224,0,validation
0.99132735,0.008672706,136,686,0,validation
0.097496696,0.9025034,137,1965,0,validation
0.0091610355,0.99083894,138,2984,1,validation
0.95509183,0.044908136,139,3286,0,validation
0.9927067,0.0072933445,140,1804,0,validation
0.016300231,0.9836998,141,609,0,validation
0.98878646,0.011213562,142,1503,0,validation
0.8076847,0.19231528,143,88,0,validation
0.942244,0.057755943,144,1002,0,validation
0.036587175,0.9634128,145,891,0,validation
0.94658244,0.053417567,146,2306,0,validation
0.9525629,0.047437053,147,2371,0,validation
0.12114097,0.8788591,148,1065,0,validation
0.98877895,0.011221025,149,1468,0,validation
0.980646,0.01935397,150,3903,0,validation
0.9869892,0.013010763,151,3766,0,validation
0.9558308,0.044169188,152,4177,0,validation
0.16740249,0.8325975,153,4748,0,validation
0.97156197,0.028438063,154,926,0,validation
0.010751218,0.98924875,155,265,0,validation
0.023108039,0.97689193,156,3986,0,validation
0.9796845,0.0203155,157,4236,0,validation
0.9448693,0.055130716,158,1174,0,validation
0.98990965,0.010090348,159,2493,0,validation
0.99068797,0.009312006,160,4345,1,validation
0.010263718,0.9897363,161,4469,0,validation
0.98787236,0.012127599,162,1885,0,validation
0.008074332,0.99192566,163,3675,1,validation
0.93476677,0.065233245,164,898,1,validation
0.9882343,0.011765661,165,1350,0,validation
0.96765167,0.032348294,166,136,0,validation
0.99471325,0.0052866726,167,4048,0,validation
0.10965088,0.89034915,168,1930,0,validation
0.055580128,0.94441986,169,2166,0,validation
0.991886,0.008113967,170,2219,0,validation
0.010543911,0.9894561,171,1620,0,validation
0.9850075,0.01499243,172,3351,0,validation
0.0070982967,0.9929016,173,3948,0,validation
0.9870794,0.012920693,174,2272,0,validation
0.43774772,0.5622523,175,1053,0,validation
0.006903518,0.99309653,176,4077,0,validation
0.0059206733,0.99407935,177,2441,0,validation
0.9603769,0.039623115,178,4166,0,validation
0.009017097,0.99098295,179,2304,1,validation
0.7879496,0.21205041,180,2808,0,validation
0.9678467,0.032153346,181,1296,0,validation
0.006811053,0.993189,182,3754,0,validation
0.93138474,0.06861529,183,4657,0,validation
0.28445956,0.7155404,184,113,0,validation
0.10458685,0.8954131,185,4950,0,validation
0.0070059677,0.992994,186,2777,0,validation
0.010069732,0.9899303,187,147,0,validation
0.09095105,0.9090489,188,2233,0,validation
0.009180755,0.9908193,189,1874,1,validation
0.027712805,0.9722872,190,655,0,validation
0.80313027,0.1968697,191,4570,0,validation
0.0073763095,0.9926237,192,582,0,validation
0.045601673,0.95439833,193,767,0,validation
0.034890275,0.9651097,194,1915,0,validation
0.0067764195,0.99322355,195,1286,0,validation
0.99217457,0.007825439,196,1936,0,validation
0.43719846,0.56280154,197,2268,1,validation
0.98855853,0.011441514,198,3802,0,validation
0.517642,0.482358,199,4563,0,validation
0.9847611,0.015238843,200,4415,0,validation
0.6187748,0.38122523,201,1638,0,validation
0.21061362,0.78938633,202,353,1,validation
0.17014995,0.82985,203,2347,0,validation
0.87985563,0.12014435,204,323,1,validation
0.0070784297,0.99292165,205,1205,0,validation
0.99445504,0.0055449503,206,1159,0,validation
0.40901646,0.5909835,207,2672,0,validation
0.97861403,0.02138599,208,148,0,validation
0.9414715,0.058528498,209,509,0,validation
0.37739554,0.6226045,210,3043,0,validation
0.008457527,0.99154246,211,1104,0,validation
0.89433926,0.10566076,212,1663,0,validation
0.0077791223,0.9922208,213,1422,0,validation
0.98934424,0.010655778,214,4362,0,validation
0.06472394,0.9352761,215,3965,0,validation
0.028934829,0.9710652,216,3256,0,validation
0.012051804,0.98794824,217,4876,1,validation
0.011262404,0.9887376,218,70,3,validation
0.08521699,0.91478306,219,803,0,validation
0.98819077,0.011809248,220,2693,0,validation
0.006187276,0.9938127,221,2641,0,validation
0.8823163,0.11768366,222,253,0,validation
0.007123448,0.99287647,223,4827,0,validation
0.99149466,0.008505302,224,2284,0,validation
0.007952659,0.9920473,225,697,0,validation
0.091762066,0.90823793,226,2927,0,validation
0.006693421,0.9933066,227,1303,0,validation
0.0063035283,0.9936965,228,2706,0,validation
0.006974203,0.9930258,229,3355,0,validation
0.9367103,0.06328968,230,3702,0,validation
0.3518497,0.6481503,231,4022,0,validation
0.9900894,0.009910535,232,4806,0,validation
0.9911345,0.008865428,233,3247,0,validation
0.8967929,0.10320708,234,556,0,validation
0.87173414,0.12826586,235,1301,0,validation
0.98244226,0.017557684,236,3331,0,validation
0.97884184,0.021158172,237,3363,0,validation
0.007847204,0.99215275,238,2379,0,validation
0.0073510716,0.9926489,239,2871,0,validation
0.71834624,0.28165376,240,3306,1,validation
0.0061418954,0.99385816,241,3933,0,validation
0.00801204,0.99198794,242,1430,0,validation
0.99271315,0.0072868005,243,530,0,validation
0.40802303,0.591977,244,821,0,validation
0.022683406,0.97731656,245,4712,0,validation
0.0077088177,0.99229115,246,306,0,validation
0.006921318,0.99307865,247,70,2,validation
0.91071475,0.089285254,248,436,0,validation
0.99210995,0.007890009,249,1223,0,validation
0.016103001,0.983897,250,2805,0,validation
0.0065310206,0.993469,251,2096,0,validation
0.008027821,0.9919722,252,2237,0,validation
0.009473092,0.9905269,253,2516,0,validation
0.0073796376,0.99262035,254,1961,0,validation
0.9285036,0.071496494,255,4746,0,validation
0.12922041,0.8707796,256,3602,0,validation
0.05170506,0.948295,257,3660,0,validation
0.007558704,0.9924413,258,1617,0,validation
0.0074864854,0.9925135,259,4401,0,validation
0.008175829,0.9918242,260,3695,0,validation
0.4799637,0.52003634,261,4190,0,validation
0.009874632,0.9901253,262,4754,1,validation
0.05503118,0.9449688,263,2667,1,validation
0.006341586,0.99365836,264,2100,0,validation
0.99204624,0.007953735,265,3859,0,validation
0.9224331,0.07756691,266,12,0,validation
0.98603475,0.013965222,267,1138,0,validation
0.011067521,0.9889325,268,2110,0,validation
0.9939937,0.006006345,269,1827,0,validation
0.98007613,0.01992381,270,2760,1,validation
0.0080353115,0.9919647,271,348,0,validation
0.06551454,0.9344855,272,3176,0,validation
0.98672473,0.013275238,273,60,0,validation
0.35725552,0.6427444,274,2799,0,validation
0.007880009,0.99212,275,4883,0,validation
0.9916102,0.008389731,276,2320,0,validation
0.48548797,0.51451206,277,1418,0,validation
0.008381928,0.9916181,278,2217,0,validation
0.0058795493,0.9941204,279,644,0,validation
0.97149503,0.028504945,280,4076,0,validation
0.31429675,0.6857033,281,2477,0,validation
0.013778785,0.9862212,282,4033,1,validation
0.9864573,0.013542642,283,2229,0,validation
0.9931896,0.006810505,284,77,0,validation
0.39478418,0.6052158,285,4723,0,validation
0.98764753,0.012352483,286,2592,0,validation
0.9647253,0.035274692,287,4359,0,validation
0.007535784,0.9924642,288,2943,2,validation
0.99159676,0.00840327,289,594,0,validation
0.017077422,0.98292255,290,4709,0,validation
0.103665926,0.8963341,291,4512,0,validation
0.008613174,0.99138683,292,4391,0,validation
0.017841384,0.9821586,293,3053,0,validation
0.009466093,0.99053395,294,2116,0,validation
0.98177505,0.018224921,295,3905,0,validation
0.0060255527,0.9939745,296,3616,0,validation
0.75108486,0.24891509,297,3126,0,validation
0.9881286,0.011871353,298,4899,0,validation
0.0065621976,0.9934378,299,1519,0,validation
0.008194906,0.9918051,300,2988,0,validation
0.010272994,0.98972696,301,1801,1,validation
0.9869943,0.0130057065,302,2835,0,validation
0.0069707604,0.9930293,303,1793,0,validation
0.99223524,0.007764767,304,1757,0,validation
0.021059316,0.97894067,305,3029,0,validation
0.006843787,0.99315625,306,3714,0,validation
0.03414166,0.96585834,307,1699,0,validation
0.85952824,0.1404718,308,4231,0,validation
0.11506057,0.88493943,309,160,0,validation
0.0076679853,0.992332,310,473,0,validation
0.9834319,0.016568119,311,2505,0,validation
0.012553092,0.98744684,312,1941,0,validation
0.0063035255,0.9936965,313,747,0,validation
0.009788317,0.99021167,314,3705,0,validation
0.97909033,0.02090973,315,4011,0,validation
0.006780346,0.9932197,316,2909,0,validation
0.03820756,0.9617924,317,4724,0,validation
0.011106893,0.9888931,318,1897,0,validation
0.8491338,0.15086617,319,224,0,validation
0.96088666,0.03911335,320,240,0,validation
0.007720587,0.9922794,321,957,0,validation
0.9785357,0.021464322,322,2080,0,validation
0.9832318,0.016768185,323,575,0,validation
0.017203052,0.9827969,324,2212,0,validation
0.9908471,0.009152862,325,4884,0,validation
0.014816104,0.98518384,326,3631,0,validation
0.8130908,0.1869092,327,456,0,validation
0.96591413,0.034085855,328,4639,0,validation
0.013565052,0.98643494,329,478,1,validation
0.9055012,0.09449888,330,1684,0,validation
0.006565294,0.99343467,331,508,0,validation
0.0066274805,0.99337256,332,1163,1,validation
0.5986287,0.4013713,333,3118,0,validation
0.0056775934,0.9943224,334,1184,0,validation
0.59133774,0.40866232,335,4986,1,validation
0.99038637,0.009613674,336,3508,0,validation
0.0074568065,0.9925432,337,3418,0,validation
0.007924389,0.99207556,338,13,0,validation
0.010082003,0.98991805,339,3736,0,validation
0.012506903,0.98749316,340,4716,0,validation
0.6305593,0.36944073,341,462,1,validation
0.017046995,0.98295295,342,4751,1,validation
0.20367324,0.79632676,343,3055,0,validation
0.094099745,0.90590024,344,2369,0,validation
0.0079743685,0.99202555,345,1743,0,validation
0.015429139,0.9845709,346,1496,0,validation
0.021992015,0.978008,347,2137,0,validation
0.0070984447,0.9929015,348,3747,0,validation
0.41805524,0.58194476,349,2130,0,validation
0.012376341,0.9876237,350,2375,0,validation
0.20122519,0.7987748,351,3386,1,validation
0.9724621,0.027537866,352,4090,0,validation
0.025268452,0.97473156,353,2685,0,validation
0.010170017,0.98982996,354,1588,0,validation
0.030927133,0.9690729,355,693,0,validation
0.0072342977,0.99276567,356,1018,0,validation
0.007163521,0.9928364,357,1328,0,validation
0.008000461,0.99199957,358,3100,0,validation
0.7427943,0.25720572,359,3187,0,validation
0.014165626,0.9858344,360,1346,0,validation
0.99297476,0.0070252074,361,4587,0,validation
0.006760811,0.99323916,362,1635,0,validation
0.99389356,0.0061064055,363,4178,1,validation
0.9826186,0.017381456,364,3580,0,validation
0.006449001,0.993551,365,3357,0,validation
0.0070537585,0.9929462,366,4856,0,validation
0.9830707,0.016929278,367,4025,0,validation
0.9909949,0.009005126,368,2719,0,validation
0.0065903463,0.99340963,369,2926,0,validation
0.0077421367,0.9922579,370,3282,0,validation
0.9881849,0.011815076,371,3244,0,validation
0.013620976,0.986379,372,1822,0,validation
0.01265741,0.9873426,373,3817,0,validation
0.012327643,0.98767227,374,4042,0,validation
0.015635801,0.9843642,375,7,0,validation
0.0067432327,0.9932568,376,2723,0,validation
0.0147923,0.9852077,377,3801,0,validation
0.014069587,0.98593044,378,4955,0,validation
0.013873039,0.9861269,379,431,0,validation
0.007206764,0.9927932,380,1020,3,validation
