0,1,identifier,split
0.98531044,0.014689611,853,test
0.022896966,0.977103,854,test
0.8026522,0.19734779,855,test
0.0027188356,0.9972812,856,test
0.009639896,0.99036014,857,test
0.9708339,0.029166045,858,test
0.00066735427,0.9993326,859,test
0.93556064,0.06443938,860,test
0.0012499819,0.99875,861,test
0.9651086,0.034891453,862,test
0.006008842,0.9939911,863,test
0.46090323,0.5390968,864,test
0.0625453,0.9374547,865,test
0.4888664,0.5111336,866,test
0.86543643,0.1345636,867,test
0.0004285837,0.9995714,868,test
0.9616802,0.0383198,869,test
0.99989116,0.00010884875,870,test
0.99931693,0.0006830504,871,test
0.9998447,0.00015532308,872,test
0.031692594,0.96830744,873,test
0.4905179,0.5094821,874,test
0.0019296446,0.9980704,875,test
0.00017564154,0.99982435,876,test
0.0062408336,0.99375916,877,test
0.9415328,0.058467228,878,test
0.99201244,0.007987542,879,test
0.8966285,0.10337144,880,test
0.0009870025,0.99901295,881,test
0.1049947,0.8950053,882,test
0.7489552,0.25104484,883,test
0.99536645,0.0046335147,884,test
0.49694696,0.503053,885,test
0.0008129846,0.99918705,886,test
0.93187976,0.06812024,887,test
0.9952113,0.004788771,888,test
0.55139697,0.44860306,889,test
0.00027877098,0.9997212,890,test
0.0020899621,0.99790996,891,test
0.0019572629,0.9980427,892,test
0.99985003,0.00014989871,893,test
0.36738378,0.6326162,894,test
0.99842876,0.001571208,895,test
0.98740035,0.012599593,896,test
0.4340999,0.5659,897,test
0.8523286,0.14767137,898,test
0.0013528675,0.99864715,899,test
0.0017055845,0.9982944,900,test
0.9995216,0.00047843112,901,test
0.83031505,0.16968498,902,test
0.36374974,0.6362502,903,test
0.17015927,0.8298408,904,test
0.004494704,0.9955052,905,test
0.0005646387,0.99943537,906,test
0.16017818,0.8398218,907,test
0.08056554,0.9194344,908,test
0.00010770412,0.99989223,909,test
0.9961838,0.003816114,910,test
0.00090907933,0.9990909,911,test
0.0041770004,0.995823,912,test
0.15948701,0.840513,913,test
0.98754406,0.012455904,914,test
0.99640334,0.0035966653,915,test
0.0003423669,0.99965763,916,test
0.9983297,0.0016703551,917,test
0.0034709694,0.99652904,918,test
0.99934214,0.00065789034,919,test
0.0036389935,0.99636096,920,test
0.9993407,0.00065922027,921,test
0.99068356,0.009316449,922,test
0.004697701,0.9953023,923,test
0.75604606,0.24395394,924,test
0.34038782,0.65961224,925,test
0.9985337,0.0014662574,926,test
0.9038762,0.09612385,927,test
0.68063974,0.31936023,928,test
0.00071587006,0.9992842,929,test
0.019975517,0.9800245,930,test
0.007864367,0.99213564,931,test
0.99935526,0.00064470904,932,test
0.0020755602,0.99792445,933,test
0.98835075,0.0116492715,934,test
0.15174946,0.8482505,935,test
0.0007733831,0.99922657,936,test
0.001879844,0.9981201,937,test
0.00011770867,0.9998822,938,test
0.999728,0.00027200003,939,test
0.020145984,0.97985405,940,test
0.9961903,0.0038096684,941,test
0.99771,0.002289971,942,test
0.080899976,0.91910005,943,test
0.005121965,0.99487805,944,test
0.9456848,0.05431525,945,test
0.029150847,0.9708492,946,test
0.93556446,0.064435534,947,test
0.0017857882,0.99821424,948,test
0.996687,0.0033130462,949,test
0.091214575,0.90878546,950,test
0.99845076,0.0015492656,951,test
0.9723023,0.02769768,952,test
0.010068652,0.98993134,953,test
0.040615004,0.959385,954,test
0.004665364,0.9953347,955,test
0.02484062,0.9751594,956,test
0.9949131,0.005086847,957,test
0.9877664,0.0122336615,958,test
0.004860802,0.9951391,959,test
0.001535731,0.99846435,960,test
0.9849362,0.015063782,961,test
0.000517983,0.9994821,962,test
0.0030901358,0.9969099,963,test
0.10249338,0.8975066,964,test
0.0051711937,0.99482876,965,test
0.2804052,0.7195948,966,test
0.993276,0.00672405,967,test
0.044085216,0.95591474,968,test
0.4083954,0.5916046,969,test
0.0006594431,0.9993406,970,test
0.01462988,0.98537016,971,test
0.00032814473,0.9996718,972,test
0.0007424806,0.9992575,973,test
0.9895835,0.010416535,974,test
0.9952114,0.0047885976,975,test
0.00027646296,0.9997235,976,test
0.0035760265,0.9964239,977,test
0.05462284,0.94537723,978,test
0.0005022419,0.9994978,979,test
0.99956864,0.00043136475,980,test
0.05116175,0.9488383,981,test
0.9993383,0.0006616309,982,test
0.99934083,0.00065912097,983,test
0.14840905,0.851591,984,test
0.9959947,0.0040052645,985,test
0.04425206,0.9557479,986,test
0.0036426384,0.9963574,987,test
0.9498542,0.05014581,988,test
0.9948775,0.005122517,989,test
0.999215,0.00078497414,990,test
0.9967597,0.0032402447,991,test
0.056680467,0.94331956,992,test
0.99776137,0.0022385889,993,test
0.09370942,0.90629053,994,test
0.021906724,0.97809327,995,test
0.00011355443,0.9998864,996,test
0.2284846,0.77151537,997,test
0.003292358,0.99670756,998,test
0.9940566,0.0059433784,999,test
0.93091345,0.0690866,1000,test
0.6425839,0.35741603,1001,test
0.00045092904,0.9995491,1002,test
0.9992674,0.00073260424,1003,test
0.3028636,0.6971364,1004,test
0.038431767,0.96156824,1005,test
0.0059294025,0.9940706,1006,test
0.98448354,0.015516455,1007,test
0.99809974,0.0019002978,1008,test
0.00044941757,0.9995505,1009,test
0.00052318064,0.99947685,1010,test
0.42697746,0.57302254,1011,test
0.9990846,0.00091540575,1012,test
0.005760967,0.994239,1013,test
0.38275543,0.61724454,1014,test
0.0012197451,0.9987803,1015,test
0.9989587,0.0010412639,1016,test
0.99786997,0.0021299638,1017,test
0.9944733,0.0055267173,1018,test
0.9600964,0.039903592,1019,test
0.7158966,0.28410336,1020,test
0.13044731,0.86955273,1021,test
0.99548763,0.004512418,1022,test
0.9976968,0.0023031477,1023,test
0.0004418045,0.99955815,1024,test
0.00011532199,0.9998846,1025,test
0.041353133,0.9586469,1026,test
0.0016137356,0.99838626,1027,test
0.05485537,0.94514465,1028,test
0.9942861,0.0057138605,1029,test
0.02554723,0.9744528,1030,test
0.1475578,0.85244226,1031,test
0.9970251,0.0029749277,1032,test
0.00025878445,0.99974126,1033,test
0.14471807,0.85528195,1034,test
0.0033541005,0.99664587,1035,test
0.56798,0.43201995,1036,test
0.13997316,0.86002684,1037,test
0.9885189,0.011481125,1038,test
0.99772245,0.0022775226,1039,test
0.9867857,0.013214251,1040,test
0.17861262,0.8213874,1041,test
0.9323403,0.06765965,1042,test
0.0054526534,0.99454737,1043,test
0.14419457,0.8558054,1044,test
0.7388321,0.26116794,1045,test
0.99460053,0.005399525,1046,test
0.0012477404,0.99875224,1047,test
0.99956256,0.0004374474,1048,test
0.0025058603,0.9974942,1049,test
0.8986727,0.10132729,1050,test
0.008773384,0.9912266,1051,test
0.9964669,0.0035330798,1052,test
0.0044735377,0.9955265,1053,test
0.059145715,0.9408543,1054,test
0.0298441,0.9701559,1055,test
0.9941235,0.005876538,1056,test
0.9843724,0.015627574,1057,test
0.99974626,0.00025373025,1058,test
0.98717284,0.01282713,1059,test
0.9823575,0.017642481,1060,test
0.9996948,0.00030516792,1061,test
0.48928902,0.51071095,1062,test
0.009613905,0.9903861,1063,test
0.98386073,0.01613926,1064,test
0.00040890035,0.99959105,1065,test
0.00021473432,0.99978524,1066,test
0.48937932,0.5106207,1067,test
0.00064311473,0.9993569,1068,test
0.00037831423,0.9996216,1069,test
0.00094439357,0.99905556,1070,test
0.028431112,0.9715688,1071,test
0.99077797,0.0092219785,1072,test
0.023424612,0.97657543,1073,test
0.009260626,0.99073935,1074,test
0.9847563,0.0152437175,1075,test
0.9982967,0.0017032973,1076,test
0.49916205,0.500838,1077,test
0.43026617,0.5697338,1078,test
0.9819657,0.018034313,1079,test
0.99934226,0.00065768906,1080,test
0.052260112,0.9477399,1081,test
0.99930847,0.0006915884,1082,test
0.8429792,0.15702079,1083,test
0.99195284,0.0080471095,1084,test
0.00657922,0.9934208,1085,test
0.9828939,0.017106144,1086,test
0.9006327,0.0993673,1087,test
0.30954322,0.6904568,1088,test
0.8360486,0.16395146,1089,test
0.96849436,0.031505644,1090,test
0.9360273,0.06397272,1091,test
0.99619764,0.0038023333,1092,test
0.16124259,0.83875746,1093,test
0.9956957,0.0043042363,1094,test
0.37919018,0.6208098,1095,test
0.15539208,0.84460795,1096,test
0.0018332109,0.9981668,1097,test
0.37977055,0.6202294,1098,test
0.018505022,0.98149496,1099,test
0.0007778796,0.99922216,1100,test
0.9918128,0.008187213,1101,test
0.9929676,0.007032433,1102,test
0.00071265997,0.9992874,1103,test
0.001788667,0.9982114,1104,test
0.9993368,0.0006632557,1105,test
0.0003787448,0.9996213,1106,test
0.99131536,0.008684631,1107,test
0.0012814527,0.9987186,1108,test
0.9432662,0.056733742,1109,test
0.7563679,0.24363211,1110,test
0.9998047,0.00019538276,1111,test
0.04351403,0.956486,1112,test
0.014176991,0.98582304,1113,test
0.0051577953,0.99484223,1114,test
0.026443953,0.9735561,1115,test
0.0008629036,0.9991371,1116,test
0.0012247291,0.9987753,1117,test
0.0016498052,0.99835026,1118,test
0.99757105,0.002428934,1119,test
0.9997478,0.00025218792,1120,test
0.549934,0.45006594,1121,test
0.0014630954,0.99853694,1122,test
0.43282366,0.56717634,1123,test
0.9996829,0.00031708347,1124,test
0.97214895,0.027851045,1125,test
0.00677139,0.9932286,1126,test
0.9922505,0.007749492,1127,test
0.00010626368,0.9998938,1128,test
0.024893355,0.9751066,1129,test
0.04113673,0.9588633,1130,test
0.00037418155,0.9996258,1131,test
0.9953056,0.0046943356,1132,test
0.9935731,0.00642679,1133,test
0.996427,0.0035730582,1134,test
0.12266023,0.8773398,1135,test
0.012895284,0.98710465,1136,test
0.9991849,0.0008151159,1137,test
0.0008774524,0.99912256,1138,test
0.93798983,0.062010143,1139,test
0.015005695,0.98499423,1140,test
0.0018960328,0.998104,1141,test
0.3665538,0.6334462,1142,test
0.99826837,0.0017316428,1143,test
0.24859118,0.7514088,1144,test
0.9900242,0.009975769,1145,test
0.982263,0.017736966,1146,test
0.9954804,0.0045195646,1147,test
0.32269573,0.67730427,1148,test
0.00012242999,0.9998776,1149,test
0.9976247,0.0023753515,1150,test
0.9722616,0.027738364,1151,test
0.9988655,0.0011345337,1152,test
0.20842989,0.7915701,1153,test
0.9802172,0.019782718,1154,test
0.00052331336,0.99947673,1155,test
0.08660304,0.9133969,1156,test
0.9992623,0.00073769,1157,test
0.9988053,0.0011947535,1158,test
0.65045965,0.34954035,1159,test
0.9863354,0.013664654,1160,test
0.0004464888,0.9995535,1161,test
0.9916932,0.0083068255,1162,test
8.7390756e-05,0.9999126,1163,test
0.0116882175,0.9883118,1164,test
0.99691355,0.0030863832,1165,test
0.0023449713,0.99765503,1166,test
0.0054787053,0.99452126,1167,test
0.20459236,0.79540765,1168,test
0.006175673,0.99382436,1169,test
0.9605343,0.03946576,1170,test
0.9968329,0.003167111,1171,test
0.012410669,0.9875893,1172,test
0.009160646,0.9908393,1173,test
0.9988691,0.0011307977,1174,test
0.0024502594,0.9975497,1175,test
0.27299884,0.7270012,1176,test
0.08756913,0.9124308,1177,test
0.99904364,0.0009563404,1178,test
0.00018901737,0.999811,1179,test
0.38579944,0.6142006,1180,test
0.9666563,0.03334364,1181,test
0.9980716,0.0019284226,1182,test
0.81877065,0.18122932,1183,test
0.9991602,0.00083978707,1184,test
0.0007144354,0.99928564,1185,test
0.25492987,0.74507016,1186,test
0.9810982,0.018901793,1187,test
0.9726653,0.027334657,1188,test
0.98671246,0.013287592,1189,test
0.99906415,0.00093588774,1190,test
0.0027767522,0.99722326,1191,test
0.998345,0.0016550284,1192,test
0.022880996,0.977119,1193,test
0.00038853564,0.99961144,1194,test
0.9362562,0.063743785,1195,test
0.9620898,0.03791025,1196,test
0.19034778,0.8096522,1197,test
0.00016350397,0.99983644,1198,test
0.014557617,0.9854424,1199,test
0.00019381283,0.9998062,1200,test
0.000298462,0.99970156,1201,test
0.007285531,0.99271446,1202,test
0.96118414,0.03881581,1203,test
0.9095354,0.09046456,1204,test
0.99899787,0.0010020923,1205,test
0.9841785,0.015821494,1206,test
0.9973109,0.0026891632,1207,test
0.98904943,0.010950567,1208,test
0.42185628,0.5781438,1209,test
0.45783132,0.5421687,1210,test
9.764881e-05,0.99990237,1211,test
0.99068695,0.00931303,1212,test
0.2630449,0.7369551,1213,test
0.0019710897,0.99802893,1214,test
0.9989427,0.0010573395,1215,test
0.9292396,0.070760384,1216,test
0.9993886,0.0006114388,1217,test
0.4479121,0.5520879,1218,test
0.99971217,0.00028779998,1219,test
0.99386203,0.0061379964,1220,test
0.99953556,0.0004644237,1221,test
0.92587763,0.074122325,1222,test
0.00030247183,0.99969757,1223,test
0.0005868624,0.99941313,1224,test
0.00080043025,0.99919957,1225,test
0.7614132,0.23858684,1226,test
0.034530457,0.9654696,1227,test
0.0011548167,0.9988451,1228,test
0.00080918445,0.99919087,1229,test
0.04569612,0.9543039,1230,test
0.00048934005,0.99951065,1231,test
0.93180335,0.068196684,1232,test
0.99452,0.005480023,1233,test
0.99902546,0.00097448844,1234,test
0.0007687141,0.99923134,1235,test
0.87912214,0.120877855,1236,test
0.0005196416,0.9994804,1237,test
0.9941748,0.005825234,1238,test
0.99545103,0.0045490386,1239,test
0.4129704,0.5870296,1240,test
0.010887693,0.9891123,1241,test
0.66218275,0.33781728,1242,test
0.06639631,0.93360364,1243,test
0.74218416,0.25781578,1244,test
0.95009613,0.04990383,1245,test
0.9535488,0.046451163,1246,test
0.9822687,0.017731307,1247,test
0.0007159301,0.9992841,1248,test
0.022151474,0.9778486,1249,test
0.9987029,0.0012970472,1250,test
0.6089912,0.3910088,1251,test
0.023344258,0.9766558,1252,test
0.0005517919,0.99944824,1253,test
0.99956375,0.0004362941,1254,test
0.13291556,0.8670844,1255,test
0.5623068,0.43769315,1256,test
0.97920257,0.020797463,1257,test
0.4101588,0.5898412,1258,test
0.99343985,0.006560152,1259,test
0.041937973,0.958062,1260,test
0.0058591748,0.9941408,1261,test
0.033761684,0.9662384,1262,test
0.9993135,0.0006865574,1263,test
0.89227724,0.10772278,1264,test
0.0008105248,0.99918944,1265,test
0.4071085,0.59289145,1266,test
0.6163035,0.38369653,1267,test
0.00016332885,0.9998367,1268,test
0.9923769,0.0076230713,1269,test
0.9982627,0.001737298,1270,test
0.00095817994,0.99904174,1271,test
0.00045042465,0.99954957,1272,test
0.0040825503,0.9959175,1273,test
0.0037630857,0.9962369,1274,test
0.0057337005,0.99426633,1275,test
0.15723379,0.84276617,1276,test
0.9997787,0.00022135054,1277,test
0.002586596,0.99741346,1278,test
0.9960448,0.0039551896,1279,test
0.9885699,0.011430068,1280,test
0.0064704716,0.9935295,1281,test
0.0070190895,0.99298084,1282,test
0.29041547,0.7095846,1283,test
5.4861484e-05,0.99994516,1284,test
0.6444522,0.35554782,1285,test
0.00070363237,0.9992963,1286,test
0.016214887,0.98378515,1287,test
0.09451944,0.90548056,1288,test
0.9999342,6.578172e-05,1289,test
0.03867529,0.96132475,1290,test
0.9995778,0.00042214835,1291,test
0.07480931,0.9251907,1292,test
0.996903,0.003096956,1293,test
0.9374116,0.0625884,1294,test
0.438374,0.561626,1295,test
0.9968533,0.003146727,1296,test
0.9953501,0.0046498324,1297,test
0.9855139,0.014486019,1298,test
0.03744808,0.9625519,1299,test
0.99889475,0.0011053018,1300,test
0.015269063,0.98473096,1301,test
0.41350093,0.58649904,1302,test
0.97363496,0.02636502,1303,test
0.0018033036,0.99819666,1304,test
0.003314681,0.9966853,1305,test
0.0018557425,0.99814427,1306,test
0.00015333563,0.9998467,1307,test
0.0004911939,0.99950886,1308,test
0.9995584,0.00044154428,1309,test
0.9858797,0.0141202705,1310,test
0.9985648,0.0014352814,1311,test
0.9816606,0.018339437,1312,test
0.003491939,0.99650806,1313,test
0.9681381,0.03186193,1314,test
0.9941953,0.005804692,1315,test
0.9626153,0.037384655,1316,test
0.2258024,0.7741976,1317,test
0.9963588,0.0036411572,1318,test
0.18650201,0.81349796,1319,test
0.5140049,0.48599508,1320,test
0.3968131,0.6031869,1321,test
0.00013867937,0.99986136,1322,test
0.998665,0.0013350423,1323,test
0.9536358,0.046364166,1324,test
0.0023152914,0.9976847,1325,test
0.010883551,0.9891165,1326,test
0.00023988483,0.9997601,1327,test
0.16214298,0.83785707,1328,test
0.9977986,0.0022013937,1329,test
0.97126174,0.028738204,1330,test
0.9911696,0.008830458,1331,test
0.17297676,0.82702327,1332,test
0.00026421042,0.9997358,1333,test
0.1760199,0.82398003,1334,test
0.9896236,0.010376321,1335,test
0.9752476,0.024752388,1336,test
0.80421954,0.19578046,1337,test
0.0007266725,0.99927336,1338,test
0.017126918,0.982873,1339,test
0.9350445,0.06495548,1340,test
0.99911565,0.0008843725,1341,test
0.0843436,0.9156563,1342,test
0.00065299636,0.99934703,1343,test
0.05356609,0.9464339,1344,test
0.000113517846,0.9998865,1345,test
0.869761,0.13023901,1346,test
0.00063397404,0.999366,1347,test
0.7190832,0.28091684,1348,test
0.016721385,0.9832786,1349,test
0.99908924,0.00091078825,1350,test
0.0062040053,0.993796,1351,test
0.79417676,0.20582326,1352,test
0.92768884,0.07231113,1353,test
0.780042,0.21995805,1354,test
0.9985979,0.0014021079,1355,test
0.72636867,0.27363136,1356,test
0.0011186918,0.9988813,1357,test
0.00047551628,0.9995245,1358,test
0.9917693,0.008230721,1359,test
0.9966629,0.0033371132,1360,test
0.0004029175,0.99959713,1361,test
0.0007007889,0.99929917,1362,test
0.99702567,0.0029743495,1363,test
0.9997502,0.00024983205,1364,test
0.18874888,0.8112511,1365,test
0.0025990584,0.997401,1366,test
0.59825265,0.40174738,1367,test
0.1125758,0.88742423,1368,test
0.8557344,0.14426556,1369,test
0.23118672,0.7688133,1370,test
0.9204571,0.07954292,1371,test
0.55891746,0.44108248,1372,test
0.99987805,0.00012191088,1373,test
0.02143643,0.97856355,1374,test
0.28024963,0.7197504,1375,test
0.051910613,0.9480894,1376,test
0.82592744,0.17407261,1377,test
0.29042313,0.7095769,1378,test
0.7641065,0.2358935,1379,test
0.00018904352,0.999811,1380,test
0.9935562,0.0064437725,1381,test
0.020412263,0.9795878,1382,test
0.002382144,0.9976178,1383,test
0.0055361097,0.99446386,1384,test
0.97201264,0.027987396,1385,test
0.0065272725,0.99347275,1386,test
0.016618142,0.98338187,1387,test
0.41196054,0.58803946,1388,test
0.99995315,4.6859706e-05,1389,test
0.9936318,0.006368267,1390,test
0.16806969,0.83193034,1391,test
0.03241627,0.96758366,1392,test
0.0027429825,0.99725705,1393,test
0.9792148,0.020785267,1394,test
0.85824037,0.1417596,1395,test
0.0050094007,0.99499065,1396,test
0.0010455668,0.9989544,1397,test
0.967611,0.032389004,1398,test
0.0009471024,0.99905294,1399,test
0.00014148108,0.9998585,1400,test
0.025327861,0.9746721,1401,test
0.99973434,0.00026564611,1402,test
0.007685458,0.9923145,1403,test
0.999213,0.0007869795,1404,test
0.24341561,0.75658435,1405,test
0.017907564,0.9820924,1406,test
0.9999198,8.0209684e-05,1407,test
0.9936951,0.0063049532,1408,test
0.015581796,0.9844183,1409,test
0.99979275,0.00020729168,1410,test
0.0007137446,0.99928623,1411,test
0.9605487,0.039451376,1412,test
0.0002505403,0.9997495,1413,test
0.0293723,0.97062767,1414,test
0.0074959444,0.9925041,1415,test
2.2723525e-05,0.99997723,1416,test
0.9173078,0.082692206,1417,test
0.038597602,0.9614024,1418,test
0.024577668,0.9754224,1419,test
0.9986206,0.0013793434,1420,test
0.0021775197,0.9978225,1421,test
0.9993673,0.0006326841,1422,test
0.01854988,0.9814501,1423,test
0.10091098,0.899089,1424,test
0.95803595,0.041964076,1425,test
0.9994079,0.0005921473,1426,test
0.7133875,0.2866125,1427,test
0.512459,0.48754102,1428,test
0.9831078,0.016892267,1429,test
0.5368459,0.4631541,1430,test
0.0103310915,0.9896689,1431,test
0.8342348,0.16576524,1432,test
0.99934024,0.0006597803,1433,test
0.90177447,0.098225504,1434,test
0.9998609,0.0001390464,1435,test
0.14340928,0.8565907,1436,test
0.025212897,0.97478706,1437,test
0.030313712,0.9696863,1438,test
0.022324203,0.9776758,1439,test
0.9892976,0.010702327,1440,test
0.99912757,0.00087242026,1441,test
0.017984388,0.9820156,1442,test
0.99516183,0.004838179,1443,test
0.00024618686,0.9997538,1444,test
0.93959874,0.0604013,1445,test
0.83745897,0.16254099,1446,test
0.90588313,0.09411691,1447,test
0.00026726892,0.9997327,1448,test
0.8946086,0.105391406,1449,test
0.98673856,0.013261401,1450,test
0.0017484999,0.9982515,1451,test
0.928238,0.07176207,1452,test
0.98966086,0.010339184,1453,test
0.0006650491,0.9993349,1454,test
0.0046096025,0.9953904,1455,test
0.40840343,0.5915966,1456,test
0.23347653,0.7665234,1457,test
0.9995357,0.00046429844,1458,test
0.16152418,0.83847576,1459,test
0.987927,0.01207296,1460,test
0.0003128657,0.9996872,1461,test
0.026904874,0.97309506,1462,test
0.99915767,0.00084237906,1463,test
0.00672106,0.9932789,1464,test
0.43293384,0.56706613,1465,test
0.6066645,0.3933355,1466,test
0.00057137996,0.9994286,1467,test
0.99924976,0.00075020676,1468,test
0.20479935,0.79520065,1469,test
0.6593048,0.3406952,1470,test
0.00043144205,0.9995685,1471,test
0.002365883,0.99763405,1472,test
0.9992878,0.0007122417,1473,test
0.9964223,0.0035776836,1474,test
0.0001498904,0.99985003,1475,test
0.9875206,0.012479466,1476,test
0.3020101,0.69798994,1477,test
0.8757413,0.1242587,1478,test
0.048244365,0.9517557,1479,test
0.47695282,0.52304715,1480,test
0.89179355,0.108206384,1481,test
0.9932452,0.006754849,1482,test
0.9993104,0.0006896494,1483,test
0.9991347,0.0008652898,1484,test
0.9844566,0.015543342,1485,test
0.76492494,0.23507509,1486,test
0.998909,0.0010910571,1487,test
0.04220876,0.95779127,1488,test
9.1415415e-05,0.99990857,1489,test
0.9993851,0.00061491283,1490,test
0.9769001,0.023099847,1491,test
8.423941e-05,0.9999157,1492,test
0.33172348,0.66827655,1493,test
0.99973816,0.0002617864,1494,test
0.99752253,0.0024775066,1495,test
0.003511093,0.9964889,1496,test
0.9622189,0.03778112,1497,test
0.64712936,0.3528706,1498,test
0.001071793,0.99892825,1499,test
0.4370058,0.5629942,1500,test
0.73500663,0.26499334,1501,test
0.9991266,0.0008733635,1502,test
0.0002515482,0.9997484,1503,test
0.030018853,0.9699811,1504,test
0.98318565,0.016814316,1505,test
0.03225278,0.9677472,1506,test
0.09582154,0.9041785,1507,test
0.993411,0.0065889726,1508,test
0.0022767629,0.9977233,1509,test
0.08054587,0.9194541,1510,test
0.00061212655,0.99938786,1511,test
0.69331753,0.30668253,1512,test
0.9329335,0.06706649,1513,test
0.9995308,0.000469205,1514,test
0.8369275,0.1630725,1515,test
0.99274945,0.0072505,1516,test
0.0015035599,0.9984964,1517,test
0.05063779,0.9493622,1518,test
0.9955315,0.004468546,1519,test
0.9847883,0.015211698,1520,test
0.18474525,0.81525475,1521,test
0.0077050333,0.992295,1522,test
0.50885296,0.49114704,1523,test
0.0012817095,0.99871826,1524,test
0.9523104,0.047689643,1525,test
0.02409593,0.9759041,1526,test
0.15590654,0.8440935,1527,test
0.69222534,0.30777472,1528,test
0.0015335317,0.9984665,1529,test
0.8186589,0.18134111,1530,test
0.00020520872,0.9997948,1531,test
0.9927614,0.0072386344,1532,test
0.97430575,0.025694203,1533,test
0.00010043425,0.9998995,1534,test
0.0015083913,0.99849164,1535,test
0.26884052,0.73115945,1536,test
0.9283263,0.07167366,1537,test
0.52594745,0.4740526,1538,test
0.9119203,0.088079736,1539,test
0.88708436,0.11291557,1540,test
0.000598464,0.99940157,1541,test
0.998317,0.0016830403,1542,test
0.99062765,0.009372358,1543,test
0.007853098,0.9921469,1544,test
0.9989454,0.0010545498,1545,test
0.99882585,0.0011741661,1546,test
0.21717584,0.7828242,1547,test
0.9819292,0.018070804,1548,test
0.89424676,0.10575323,1549,test
0.0003786094,0.9996214,1550,test
0.6239679,0.37603208,1551,test
0.0070327255,0.99296725,1552,test
0.99510574,0.004894208,1553,test
0.00097006804,0.99903,1554,test
0.9945692,0.0054308306,1555,test
0.17914149,0.8208585,1556,test
0.99840754,0.0015924688,1557,test
0.11438522,0.8856148,1558,test
0.0002841601,0.99971586,1559,test
0.98816633,0.011833696,1560,test
0.00010581653,0.99989414,1561,test
0.00038029836,0.9996197,1562,test
0.0051656943,0.9948343,1563,test
0.0013736278,0.99862635,1564,test
0.0012082988,0.99879175,1565,test
0.56247205,0.43752798,1566,test
0.98134893,0.018651064,1567,test
0.9635693,0.036430642,1568,test
0.30451784,0.69548213,1569,test
0.0029117102,0.99708825,1570,test
0.9981188,0.0018811632,1571,test
0.0019057756,0.99809426,1572,test
0.33389822,0.66610175,1573,test
0.9226394,0.077360645,1574,test
0.99864405,0.0013559498,1575,test
0.9956572,0.004342844,1576,test
0.9278196,0.07218037,1577,test
0.9864862,0.013513843,1578,test
0.3897138,0.6102862,1579,test
0.00047632674,0.99952364,1580,test
0.10147135,0.8985287,1581,test
0.0004356399,0.99956435,1582,test
6.225569e-05,0.9999378,1583,test
0.03776554,0.96223444,1584,test
0.0010266722,0.99897337,1585,test
0.008289457,0.99171054,1586,test
0.96027446,0.03972561,1587,test
0.7597588,0.24024126,1588,test
0.9954804,0.0045196037,1589,test
0.9892175,0.010782517,1590,test
0.99620736,0.0037926463,1591,test
0.96233004,0.03766997,1592,test
0.9993643,0.0006357215,1593,test
0.9634734,0.03652667,1594,test
0.0024862804,0.9975138,1595,test
0.86878353,0.13121648,1596,test
0.9975688,0.0024311473,1597,test
0.9876795,0.012320501,1598,test
0.9947076,0.0052923677,1599,test
0.9946682,0.005331839,1600,test
0.0017814855,0.9982185,1601,test
0.99233526,0.007664751,1602,test
0.94502616,0.054973856,1603,test
0.99479747,0.0052025323,1604,test
0.02688805,0.9731119,1605,test
0.011501896,0.98849803,1606,test
0.9932162,0.00678378,1607,test
0.9990522,0.0009477726,1608,test
0.0014536225,0.99854636,1609,test
0.9993728,0.00062723923,1610,test
0.94531137,0.054688647,1611,test
0.99763167,0.0023683065,1612,test
0.0011509599,0.99884903,1613,test
0.00028777664,0.99971217,1614,test
0.9611628,0.038837135,1615,test
0.99527055,0.004729462,1616,test
0.30038008,0.69961995,1617,test
0.29305997,0.70694005,1618,test
0.43846315,0.56153685,1619,test
0.98371154,0.016288428,1620,test
0.998949,0.0010510179,1621,test
0.97830725,0.021692727,1622,test
0.38794637,0.6120537,1623,test
0.9989311,0.0010689253,1624,test
0.9948089,0.0051910672,1625,test
0.89581233,0.104187645,1626,test
0.96618617,0.033813864,1627,test
0.005790836,0.9942092,1628,test
0.0003814468,0.99961853,1629,test
0.9995123,0.00048767417,1630,test
0.039932333,0.9600677,1631,test
0.0003409734,0.99965906,1632,test
0.0009635951,0.99903643,1633,test
0.9042166,0.09578346,1634,test
0.99108815,0.008911805,1635,test
0.62378126,0.37621877,1636,test
0.99890804,0.001091984,1637,test
0.2604148,0.73958516,1638,test
0.97144854,0.0285514,1639,test
0.044374824,0.9556252,1640,test
0.8281292,0.17187081,1641,test
0.25351614,0.74648386,1642,test
0.9995615,0.00043844388,1643,test
0.99443793,0.0055620144,1644,test
0.00018151151,0.9998185,1645,test
0.00016817485,0.9998318,1646,test
0.9902536,0.009746315,1647,test
0.00030910512,0.9996909,1648,test
0.9919029,0.008097165,1649,test
0.071265884,0.9287341,1650,test
0.0018227563,0.9981773,1651,test
0.56092155,0.43907842,1652,test
0.97105956,0.028940389,1653,test
0.0033995253,0.99660045,1654,test
0.99607015,0.003929839,1655,test
0.5860808,0.41391924,1656,test
4.4317065e-05,0.99995565,1657,test
0.00049464096,0.9995054,1658,test
0.013372992,0.98662704,1659,test
0.00054274313,0.9994573,1660,test
0.18084589,0.8191541,1661,test
0.41054317,0.5894568,1662,test
0.9937484,0.006251613,1663,test
0.99794847,0.0020515332,1664,test
0.99563545,0.0043645217,1665,test
