0,1,identifier,split
0.20831412,0.7916859,1687,test
0.9951568,0.004843145,1688,test
0.020535333,0.9794647,1689,test
0.003677932,0.99632204,1690,test
0.0051685693,0.9948315,1691,test
0.60251796,0.397482,1692,test
0.03235129,0.96764874,1693,test
0.5815458,0.4184541,1694,test
0.79808027,0.20191972,1695,test
0.73024696,0.2697531,1696,test
0.95667297,0.043327067,1697,test
0.0069691623,0.99303085,1698,test
0.9565773,0.043422747,1699,test
0.87602293,0.12397706,1700,test
0.015508124,0.9844919,1701,test
0.017158605,0.9828414,1702,test
0.0016519742,0.998348,1703,test
0.17190452,0.8280955,1704,test
0.9857815,0.014218481,1705,test
0.06784737,0.93215257,1706,test
0.009041548,0.99095845,1707,test
0.008967045,0.9910329,1708,test
0.016296208,0.9837038,1709,test
0.9007493,0.09925067,1710,test
0.0060619847,0.99393797,1711,test
0.9795283,0.02047168,1712,test
0.063212894,0.93678707,1713,test
0.03296308,0.9670369,1714,test
0.02551702,0.974483,1715,test
0.00837804,0.991622,1716,test
0.95190644,0.048093576,1717,test
0.99871075,0.0012892276,1718,test
0.8584734,0.1415266,1719,test
0.0628735,0.93712646,1720,test
0.0018168584,0.9981831,1721,test
0.84214294,0.157857,1722,test
0.039737042,0.960263,1723,test
0.97072786,0.029272182,1724,test
0.0022309101,0.9977691,1725,test
0.002239718,0.9977603,1726,test
0.99962115,0.0003787787,1727,test
0.022441348,0.9775587,1728,test
0.83163315,0.16836685,1729,test
0.15622836,0.84377164,1730,test
0.9891934,0.010806693,1731,test
0.115120456,0.8848796,1732,test
0.0031393317,0.9968606,1733,test
0.9786684,0.02133161,1734,test
0.6628365,0.33716348,1735,test
0.9840267,0.015973333,1736,test
0.98783475,0.012165219,1737,test
0.9957105,0.0042895423,1738,test
0.99771357,0.0022864419,1739,test
0.0306938,0.96930623,1740,test
0.9977519,0.0022481284,1741,test
0.016625764,0.98337424,1742,test
0.9782784,0.021721583,1743,test
0.9988667,0.0011333482,1744,test
0.99306893,0.0069311447,1745,test
0.9618772,0.038122837,1746,test
0.9906178,0.009382228,1747,test
0.014495548,0.98550445,1748,test
0.9681369,0.031863093,1749,test
0.8285536,0.17144638,1750,test
0.003782761,0.9962172,1751,test
0.9943183,0.005681708,1752,test
0.017090363,0.9829096,1753,test
0.0048500383,0.99515,1754,test
0.012077886,0.98792213,1755,test
0.0037513322,0.99624866,1756,test
0.0066966307,0.99330336,1757,test
0.071732834,0.9282671,1758,test
0.9759905,0.024009457,1759,test
0.0030983065,0.99690175,1760,test
0.0024927396,0.9975073,1761,test
0.0067344047,0.9932656,1762,test
0.12991038,0.87008965,1763,test
0.9922868,0.0077132327,1764,test
0.2105007,0.7894993,1765,test
0.9952089,0.0047910567,1766,test
0.06751003,0.93249,1767,test
0.91205513,0.08794486,1768,test
0.9822212,0.017778808,1769,test
0.002222342,0.99777764,1770,test
0.99513125,0.0048687086,1771,test
0.060984977,0.93901503,1772,test
0.9906116,0.009388444,1773,test
0.03762106,0.962379,1774,test
0.9556593,0.044340692,1775,test
0.0033143812,0.99668556,1776,test
0.94343424,0.056565747,1777,test
0.03426398,0.96573603,1778,test
0.019240404,0.98075956,1779,test
0.22093223,0.77906775,1780,test
0.002949968,0.99705005,1781,test
0.98348606,0.01651396,1782,test
0.001069223,0.99893075,1783,test
0.0023421375,0.9976579,1784,test
0.0048182188,0.99518174,1785,test
0.022882586,0.9771174,1786,test
0.8132652,0.18673472,1787,test
0.013764455,0.98623556,1788,test
0.54905707,0.45094293,1789,test
0.012176691,0.98782325,1790,test
0.9971003,0.0028997245,1791,test
0.9985788,0.0014212596,1792,test
0.06233006,0.93766993,1793,test
0.019611033,0.98038894,1794,test
0.66894275,0.33105722,1795,test
0.91115683,0.088843174,1796,test
0.02524361,0.97475636,1797,test
0.18996005,0.8100399,1798,test
0.8994971,0.10050291,1799,test
0.8283592,0.17164083,1800,test
0.004764276,0.99523574,1801,test
0.99069107,0.009309011,1802,test
0.004870139,0.9951298,1803,test
0.9679354,0.032064676,1804,test
0.8351549,0.16484514,1805,test
0.0026527506,0.99734724,1806,test
0.9977429,0.0022571848,1807,test
0.0065322737,0.99346775,1808,test
0.96391463,0.036085393,1809,test
0.0023617572,0.9976382,1810,test
0.116274394,0.8837256,1811,test
0.373786,0.62621397,1812,test
0.99473035,0.005269608,1813,test
0.5542834,0.44571665,1814,test
0.9646122,0.03538787,1815,test
0.9695659,0.030433996,1816,test
0.9960705,0.00392946,1817,test
0.050403386,0.9495966,1818,test
0.9889593,0.011040679,1819,test
0.32377762,0.6762224,1820,test
0.5904961,0.4095039,0,validation
0.010729411,0.98927057,1,validation
0.003994852,0.9960051,2,validation
0.98172957,0.018270435,3,validation
0.5528084,0.44719157,4,validation
0.11768501,0.882315,5,validation
0.9682201,0.031779867,6,validation
0.05551455,0.9444854,7,validation
0.9718113,0.028188724,8,validation
0.80624014,0.19375983,9,validation
0.021377046,0.9786229,10,validation
0.003437047,0.996563,11,validation
0.9899829,0.010017173,12,validation
0.018669179,0.9813308,13,validation
0.062937535,0.9370625,14,validation
0.004108179,0.9958918,15,validation
0.048830494,0.9511695,16,validation
0.003222285,0.9967777,17,validation
0.66456455,0.33543542,18,validation
0.010509943,0.9894901,19,validation
0.011175254,0.9888248,20,validation
0.9781617,0.021838313,21,validation
0.9956536,0.0043463544,22,validation
0.0014344957,0.9985655,23,validation
0.11889677,0.88110316,24,validation
0.9794138,0.020586172,25,validation
0.0015998245,0.99840015,26,validation
0.0013205614,0.99867946,27,validation
0.8184206,0.18157947,28,validation
0.9526344,0.047365647,29,validation
0.99569064,0.004309406,30,validation
0.043499723,0.9565003,31,validation
0.004325986,0.99567395,32,validation
0.7951411,0.20485897,33,validation
0.64124775,0.35875225,34,validation
0.014448356,0.9855517,35,validation
0.026580483,0.9734195,36,validation
0.008228557,0.9917714,37,validation
0.0071007702,0.9928992,38,validation
0.97142506,0.028574964,39,validation
0.9884,0.011600058,40,validation
0.89837056,0.10162945,41,validation
0.9663399,0.03366015,42,validation
0.0016473485,0.99835265,43,validation
0.91911006,0.08088993,44,validation
0.9954035,0.004596459,45,validation
0.19468696,0.80531305,46,validation
0.9921037,0.007896237,47,validation
0.92740005,0.07259997,48,validation
0.0025591175,0.9974408,49,validation
0.34949264,0.65050733,50,validation
0.1616897,0.8383103,51,validation
0.4295334,0.5704666,52,validation
0.002319342,0.99768066,53,validation
0.9901404,0.009859562,54,validation
0.021473702,0.97852623,55,validation
0.9956671,0.0043328987,56,validation
0.0019127451,0.9980872,57,validation
0.0063584833,0.99364156,58,validation
0.008906643,0.99109334,59,validation
0.0015653737,0.9984346,60,validation
0.9876845,0.012315434,61,validation
0.9635058,0.036494203,62,validation
0.07858051,0.92141944,63,validation
0.9984952,0.0015048019,64,validation
0.6435611,0.35643888,65,validation
0.9794423,0.020557724,66,validation
0.99451715,0.005482875,67,validation
0.002191542,0.9978085,68,validation
0.008079449,0.9919206,69,validation
0.9726035,0.027396513,70,validation
0.009227318,0.9907727,71,validation
0.91100174,0.08899824,72,validation
0.99219745,0.007802563,73,validation
0.9820071,0.017992906,74,validation
0.04510538,0.9548946,75,validation
0.031091014,0.968909,76,validation
0.012717912,0.9872821,77,validation
0.033337887,0.9666621,78,validation
0.05731155,0.9426884,79,validation
0.9970073,0.0029927394,80,validation
0.8968508,0.103149146,81,validation
0.98041844,0.01958156,82,validation
0.9818855,0.018114531,83,validation
0.9201504,0.079849675,84,validation
0.9924022,0.007597801,85,validation
0.003618765,0.9963812,86,validation
0.018754559,0.9812454,87,validation
0.94399697,0.05600302,88,validation
0.10768062,0.8923194,89,validation
0.9985001,0.0014998761,90,validation
0.010994707,0.98900527,91,validation
0.0031467841,0.9968533,92,validation
0.9786023,0.02139775,93,validation
0.9431839,0.05681607,94,validation
0.95914817,0.040851835,95,validation
0.09062655,0.90937346,96,validation
0.99156874,0.008431244,97,validation
0.9125305,0.08746948,98,validation
0.010089839,0.9899102,99,validation
0.99201316,0.007986902,100,validation
0.9875146,0.012485361,101,validation
0.0046889028,0.9953111,102,validation
0.0050126812,0.99498737,103,validation
0.00314513,0.9968548,104,validation
0.8628609,0.13713907,105,validation
0.9815507,0.018449254,106,validation
0.0077952533,0.9922047,107,validation
0.758339,0.24166103,108,validation
0.056536052,0.943464,109,validation
0.98916477,0.01083526,110,validation
0.009814627,0.9901854,111,validation
0.98044056,0.019559503,112,validation
0.70305854,0.29694146,113,validation
0.88135415,0.11864583,114,validation
0.9968059,0.0031941482,115,validation
0.8763556,0.123644456,116,validation
0.80769926,0.19230075,117,validation
0.0039746286,0.9960253,118,validation
0.9960978,0.0039021552,119,validation
0.006197981,0.993802,120,validation
0.7709053,0.22909468,121,validation
0.06217724,0.93782276,122,validation
0.9665687,0.033431288,123,validation
0.7975777,0.20242235,124,validation
0.39244953,0.6075505,125,validation
0.99680173,0.0031982895,126,validation
0.99413496,0.005865116,127,validation
0.987193,0.012807064,128,validation
0.008564855,0.9914351,129,validation
0.014946454,0.9850536,130,validation
0.014640923,0.9853591,131,validation
0.17935574,0.8206443,132,validation
0.2258193,0.7741807,133,validation
0.8905936,0.10940644,134,validation
0.8555904,0.14440957,135,validation
0.97925514,0.020744901,136,validation
0.015402756,0.98459727,137,validation
0.9973888,0.00261129,138,validation
0.007489122,0.9925109,139,validation
0.0021770461,0.997823,140,validation
0.8296204,0.17037956,141,validation
0.9076717,0.092328295,142,validation
0.005227113,0.99477285,143,validation
0.060269225,0.93973076,144,validation
0.9986261,0.0013739138,145,validation
0.003433932,0.9965661,146,validation
0.0046842317,0.9953158,147,validation
0.6776847,0.32231525,148,validation
0.9976648,0.0023351847,149,validation
0.72758305,0.27241692,150,validation
0.018451346,0.9815486,151,validation
0.9896361,0.010363832,152,validation
0.9974189,0.002581071,153,validation
0.9949191,0.005080876,154,validation
0.9943258,0.0056741647,155,validation
0.003581849,0.9964181,156,validation
0.045855466,0.95414454,157,validation
0.015445711,0.98455423,158,validation
0.688243,0.31175706,159,validation
0.24512666,0.75487334,160,validation
0.72376084,0.27623913,161,validation
0.011830562,0.98816943,162,validation
0.05907313,0.9409269,163,validation
0.9075001,0.092499875,164,validation
0.0015345922,0.9984654,165,validation
0.24433309,0.7556669,166,validation
0.9977119,0.0022881515,167,validation
0.023464,0.976536,168,validation
0.0021780499,0.9978219,169,validation
0.0025139276,0.997486,170,validation
0.99554414,0.0044558914,171,validation
0.008401458,0.9915985,172,validation
0.958795,0.041204926,173,validation
0.9957243,0.0042756763,174,validation
0.40942794,0.59057206,175,validation
0.0033087914,0.9966912,176,validation
0.98909795,0.010902087,177,validation
0.0048925444,0.99510753,178,validation
0.6035585,0.3964415,179,validation
0.4846712,0.51532876,180,validation
0.9809761,0.019023908,181,validation
0.018184729,0.9818153,182,validation
0.99614644,0.0038536082,183,validation
0.14231089,0.85768914,184,validation
0.9929705,0.007029423,185,validation
0.994991,0.005009008,186,validation
0.84775656,0.1522434,187,validation
0.97744286,0.022557193,188,validation
0.03129994,0.96870005,189,validation
0.010475816,0.9895242,190,validation
0.9614346,0.03856545,191,validation
0.55388165,0.44611835,192,validation
0.9621548,0.037845187,193,validation
0.0034359102,0.9965641,194,validation
0.26710105,0.73289895,195,validation
0.034125403,0.96587455,196,validation
0.002126286,0.99787366,197,validation
0.05459253,0.94540745,198,validation
0.012754324,0.9872457,199,validation
0.013627833,0.9863722,200,validation
0.09493555,0.90506446,201,validation
0.00247421,0.99752575,202,validation
0.9973815,0.0026184856,203,validation
0.9976672,0.0023328331,204,validation
0.98972076,0.010279201,205,validation
0.016429063,0.98357093,206,validation
0.14019157,0.8598084,207,validation
0.9678077,0.03219229,208,validation
0.9992066,0.00079340517,209,validation
0.9963558,0.0036442203,210,validation
0.9222596,0.07774038,211,validation
0.9536808,0.046319127,212,validation
0.017302027,0.982698,213,validation
0.9579351,0.042064935,214,validation
0.9967307,0.0032693755,215,validation
0.022950483,0.9770495,216,validation
0.46191755,0.5380824,217,validation
0.008669123,0.99133086,218,validation
0.026166942,0.9738331,219,validation
0.91730714,0.0826928,220,validation
0.006312286,0.9936877,221,validation
0.029295983,0.9707041,222,validation
0.118713185,0.8812868,223,validation
0.053214494,0.94678557,224,validation
0.047827493,0.95217246,225,validation
0.0053909915,0.994609,226,validation
0.026379175,0.97362083,227,validation
0.019191712,0.98080826,228,validation
0.08971287,0.91028714,229,validation
0.96723896,0.032761004,230,validation
0.0052879816,0.994712,231,validation
0.24132793,0.75867206,232,validation
0.52564013,0.4743598,233,validation
0.91665393,0.08334612,234,validation
0.8253438,0.17465623,235,validation
0.9874285,0.012571463,236,validation
0.004180123,0.9958198,237,validation
0.99010533,0.009894644,238,validation
0.042850994,0.957149,239,validation
0.9981597,0.0018402447,240,validation
0.052614417,0.9473856,241,validation
0.9609601,0.039039936,242,validation
0.016078115,0.9839219,243,validation
0.008474066,0.99152595,244,validation
0.0035954467,0.9964045,245,validation
0.95897466,0.041025348,246,validation
0.0039615687,0.99603844,247,validation
0.9975068,0.002493215,248,validation
0.23345846,0.76654154,249,validation
0.044722725,0.95527726,250,validation
0.92029583,0.07970412,251,validation
0.0038102253,0.9961898,252,validation
0.99785244,0.0021476317,253,validation
0.94441056,0.055589367,254,validation
0.9985429,0.0014571582,255,validation
0.0054423814,0.9945576,256,validation
0.98142666,0.018573333,257,validation
0.9992805,0.0007194651,258,validation
0.9432836,0.056716334,259,validation
0.07427592,0.9257241,260,validation
0.9975254,0.002474562,261,validation
0.013240541,0.9867595,262,validation
0.99359035,0.006409719,263,validation
0.013718584,0.98628134,264,validation
0.005429569,0.99457043,265,validation
0.9884105,0.011589521,266,validation
0.9979899,0.0020101087,267,validation
0.008466356,0.9915337,268,validation
0.10283464,0.89716536,269,validation
0.36554086,0.63445914,270,validation
0.85170704,0.14829297,271,validation
0.9977361,0.0022638503,272,validation
0.07867622,0.9213238,273,validation
0.95328677,0.04671326,274,validation
0.9964216,0.0035784945,275,validation
0.41783914,0.5821609,276,validation
0.13246253,0.86753744,277,validation
0.06030289,0.9396971,278,validation
0.99699485,0.0030051258,279,validation
0.010075665,0.9899244,280,validation
0.010152148,0.98984784,281,validation
0.99587715,0.0041227937,282,validation
0.0056888247,0.9943112,283,validation
0.0132473335,0.9867526,284,validation
0.036257118,0.9637429,285,validation
0.009453818,0.9905462,286,validation
0.10702518,0.8929748,287,validation
0.9920123,0.007987719,288,validation
0.9230973,0.076902695,289,validation
0.018862525,0.9811375,290,validation
0.98693234,0.0130676795,291,validation
0.99562436,0.0043756133,292,validation
0.9968477,0.003152314,293,validation
0.6957139,0.3042861,294,validation
0.97827715,0.021722881,295,validation
0.00884065,0.9911594,296,validation
0.9921407,0.007859286,297,validation
0.002427622,0.99757236,298,validation
0.0043394966,0.9956605,299,validation
0.9944031,0.0055968664,300,validation
0.91943544,0.08056454,301,validation
0.014119221,0.98588073,302,validation
0.027703216,0.9722968,303,validation
0.05174932,0.9482507,304,validation
0.9311394,0.068860635,305,validation
0.012690192,0.9873099,306,validation
0.99608153,0.003918496,307,validation
0.98372316,0.016276866,308,validation
0.96734244,0.032657493,309,validation
0.0038962439,0.99610376,310,validation
0.021746656,0.9782534,311,validation
0.9536124,0.046387546,312,validation
0.002276437,0.9977235,313,validation
0.96831113,0.031688876,314,validation
0.0021553123,0.9978447,315,validation
0.056765184,0.9432348,316,validation
0.989961,0.010038929,317,validation
0.9750583,0.024941668,318,validation
0.0045392737,0.9954607,319,validation
0.0047955066,0.99520457,320,validation
0.0061076554,0.9938923,321,validation
0.9983217,0.0016782616,322,validation
0.9969145,0.0030854414,323,validation
0.005737336,0.99426264,324,validation
0.03446037,0.9655396,325,validation
0.98949385,0.0105061345,326,validation
0.9960508,0.0039491896,327,validation
0.005402676,0.9945973,328,validation
0.9461074,0.053892627,329,validation
0.9730234,0.026976602,330,validation
0.9943112,0.0056887954,331,validation
0.0036209456,0.9963791,332,validation
0.99081063,0.00918933,333,validation
0.9907698,0.009230217,334,validation
0.015357857,0.9846422,335,validation
0.1952125,0.8047875,336,validation
0.9574173,0.042582713,337,validation
0.12200976,0.8779903,338,validation
0.03389734,0.9661027,339,validation
0.9103399,0.08966016,340,validation
0.9992459,0.00075409154,341,validation
0.07668289,0.9233171,342,validation
0.9100661,0.08993385,343,validation
0.20719554,0.7928045,344,validation
0.98762,0.012380036,345,validation
0.004712931,0.99528706,346,validation
0.022809947,0.9771901,347,validation
0.0026491308,0.9973508,348,validation
0.0040075993,0.9959925,349,validation
0.99803144,0.0019685212,350,validation
0.036066804,0.96393317,351,validation
0.027037224,0.9729628,352,validation
0.99735165,0.0026483901,353,validation
0.9955337,0.0044662957,354,validation
0.9994118,0.0005882025,355,validation
0.9967259,0.0032740764,356,validation
0.94514436,0.05485559,357,validation
0.013880347,0.9861196,358,validation
0.15456077,0.84543926,359,validation
0.055378694,0.94462126,360,validation
0.0032189726,0.996781,361,validation
0.7925268,0.20747322,362,validation
0.004301238,0.9956988,363,validation
0.85497683,0.14502317,364,validation
0.6946204,0.30537963,365,validation
0.9846244,0.015375618,366,validation
0.91039085,0.0896092,367,validation
0.3145066,0.6854934,368,validation
0.22690085,0.7730991,369,validation
0.069357865,0.9306421,370,validation
0.9401632,0.059836853,371,validation
0.0013473436,0.9986526,372,validation
0.9867899,0.013210174,373,validation
0.9456598,0.05434016,374,validation
0.81004554,0.18995452,375,validation
0.51388365,0.48611632,376,validation
0.025486676,0.97451335,377,validation
0.014504146,0.98549587,378,validation
0.9665255,0.033474535,379,validation
0.016435005,0.9835649,380,validation
0.015403181,0.9845968,381,validation
0.83774835,0.1622516,382,validation
0.26264915,0.7373509,383,validation
0.0037001758,0.9962998,384,validation
0.989062,0.0109379105,385,validation
0.20904253,0.7909574,386,validation
0.039134394,0.9608657,387,validation
0.9197057,0.08029435,388,validation
0.025378015,0.97462195,389,validation
0.98832893,0.011671004,390,validation
0.034699537,0.9653005,391,validation
0.99798846,0.0020114847,392,validation
0.6183952,0.38160473,393,validation
0.0037905893,0.9962094,394,validation
0.033521235,0.9664788,395,validation
0.009612784,0.99038714,396,validation
0.0014875699,0.99851245,397,validation
0.97986263,0.020137368,398,validation
0.93446183,0.0655382,399,validation
0.9879736,0.012026384,400,validation
0.6722535,0.3277465,401,validation
0.3778859,0.6221141,402,validation
0.8114497,0.18855025,403,validation
0.77482677,0.22517323,404,validation
0.0053669983,0.99463296,405,validation
0.0021651718,0.99783486,406,validation
0.32045433,0.67954564,407,validation
0.99802375,0.0019762355,408,validation
0.9942899,0.005710146,409,validation
0.9245524,0.075447656,410,validation
0.0033562067,0.9966438,411,validation
0.7557567,0.24424331,412,validation
0.96847,0.031529985,413,validation
0.9972887,0.0027113701,414,validation
0.2095551,0.79044497,415,validation
0.03679949,0.96320057,416,validation
0.9975413,0.0024587335,417,validation
0.99563015,0.004369842,418,validation
0.99816257,0.0018374827,419,validation
0.0039160163,0.996084,420,validation
0.8901429,0.109857105,421,validation
0.022851605,0.9771484,422,validation
0.012442732,0.9875573,423,validation
0.07213518,0.92786485,424,validation
0.8221781,0.17782184,425,validation
0.01187263,0.9881274,426,validation
0.0036483798,0.9963516,427,validation
0.9833574,0.016642582,428,validation
0.27920532,0.7207947,429,validation
0.0105173085,0.98948276,430,validation
0.99675035,0.0032496513,431,validation
0.003506363,0.99649364,432,validation
0.0060596988,0.99394035,433,validation
0.0027841667,0.99721587,434,validation
0.9916317,0.008368328,435,validation
0.9811529,0.018847063,436,validation
0.9078483,0.09215171,437,validation
0.5396233,0.46037668,438,validation
0.98654336,0.013456579,439,validation
0.98730683,0.012693233,440,validation
0.087163635,0.9128363,441,validation
0.97774637,0.022253614,442,validation
0.2769568,0.7230432,443,validation
0.1285026,0.8714974,444,validation
0.64330447,0.35669556,445,validation
0.7245577,0.27544227,446,validation
0.027154729,0.97284526,447,validation
0.99754983,0.0024502107,448,validation
0.9607487,0.039251324,449,validation
0.0041822083,0.99581784,450,validation
0.98650986,0.013490152,451,validation
0.14311308,0.856887,452,validation
0.8911908,0.10880922,453,validation
0.95410126,0.04589879,454,validation
0.9809124,0.019087577,455,validation
0.99015945,0.009840588,456,validation
0.082363136,0.9176369,457,validation
0.022706645,0.9772933,458,validation
0.017203245,0.9827968,459,validation
0.89017135,0.10982864,460,validation
0.0021041518,0.99789584,461,validation
0.98336625,0.016633678,462,validation
0.012986224,0.98701376,463,validation
0.008868086,0.99113196,464,validation
0.015772378,0.9842276,465,validation
0.0037975388,0.9962024,466,validation
0.9958261,0.0041738995,467,validation
0.23332728,0.76667273,468,validation
0.025505994,0.974494,469,validation
0.9792013,0.02079869,470,validation
0.13037169,0.8696283,471,validation
0.0027914122,0.99720854,472,validation
0.033059187,0.9669408,473,validation
0.990488,0.00951199,474,validation
0.44470662,0.5552934,475,validation
0.026903965,0.973096,476,validation
0.9086766,0.09132344,477,validation
0.85952085,0.14047912,478,validation
0.9880019,0.011998094,479,validation
0.9979499,0.0020501602,480,validation
0.052907776,0.94709224,481,validation
0.0044379053,0.9955621,482,validation
0.0045873183,0.99541265,483,validation
0.94500315,0.05499681,484,validation
0.21804348,0.7819565,485,validation
0.9976877,0.0023123238,486,validation
0.0032182322,0.9967817,487,validation
0.005714698,0.9942853,488,validation
0.9972133,0.0027867216,489,validation
0.9907731,0.009226903,490,validation
0.24726309,0.7527369,491,validation
0.9931278,0.0068722246,492,validation
0.007688855,0.9923111,493,validation
0.02694718,0.97305286,494,validation
0.976747,0.023252996,495,validation
0.9919354,0.008064662,496,validation
0.01450277,0.9854973,497,validation
0.99063545,0.009364552,498,validation
0.90482116,0.095178775,499,validation
0.9970694,0.0029306123,500,validation
0.004587671,0.9954123,501,validation
0.99732023,0.0026797722,502,validation
0.0074051414,0.9925949,503,validation
0.99526936,0.0047305888,504,validation
0.22878504,0.7712149,505,validation
0.0032177153,0.9967823,506,validation
0.94921416,0.050785836,507,validation
0.02652213,0.9734779,508,validation
0.031466775,0.9685333,509,validation
0.002155169,0.9978448,510,validation
0.0033823973,0.9966176,511,validation
0.9922794,0.0077206455,512,validation
0.99589443,0.0041056285,513,validation
0.014445219,0.9855548,514,validation
0.99587053,0.004129412,515,validation
0.027874101,0.97212595,516,validation
0.007837536,0.9921625,517,validation
0.004907513,0.9950925,518,validation
0.93673134,0.063268706,519,validation
0.97967255,0.020327425,520,validation
0.9925916,0.007408349,521,validation
0.783473,0.21652696,522,validation
0.003767389,0.99623257,523,validation
0.0015180875,0.9984819,524,validation
0.97033453,0.0296655,525,validation
0.6544198,0.34558022,526,validation
0.0012264048,0.99877363,527,validation
0.44314542,0.5568546,528,validation
0.013730194,0.9862698,529,validation
0.6215276,0.37847242,530,validation
0.99330306,0.0066969735,531,validation
0.015418882,0.98458105,532,validation
0.56751937,0.4324806,533,validation
0.08097739,0.9190226,534,validation
0.007767288,0.9922327,535,validation
0.0044141123,0.9955859,536,validation
0.9379973,0.06200271,537,validation
0.9891482,0.010851775,538,validation
0.95168227,0.048317764,539,validation
0.83823365,0.16176641,540,validation
0.2763376,0.72366244,541,validation
0.9934909,0.0065091434,542,validation
0.94327843,0.056721617,543,validation
0.0027850564,0.9972149,544,validation
0.985452,0.014547989,545,validation
0.004843405,0.9951566,546,validation
0.19789644,0.8021036,547,validation
0.011896073,0.9881039,548,validation
0.07870924,0.9212908,549,validation
0.8573092,0.14269076,550,validation
0.0020587984,0.9979412,551,validation
0.9556276,0.044372395,552,validation
0.98635197,0.013648013,553,validation
0.9917428,0.008257173,554,validation
0.94330865,0.05669135,555,validation
0.98040843,0.019591574,556,validation
0.036128372,0.96387166,557,validation
0.9355875,0.06441243,558,validation
0.0057909293,0.99420905,559,validation
0.06796377,0.93203616,560,validation
0.38767153,0.6123284,561,validation
0.0075360336,0.99246395,562,validation
0.5759681,0.42403194,563,validation
0.03481051,0.9651895,564,validation
0.0018855553,0.99811447,565,validation
0.08955879,0.9104412,566,validation
0.99845636,0.0015435875,567,validation
0.00946051,0.99053955,568,validation
0.05582254,0.94417745,569,validation
0.95844525,0.041554775,570,validation
0.58829176,0.41170824,571,validation
0.99278945,0.0072105355,572,validation
0.002925701,0.99707425,573,validation
0.94705504,0.052944966,574,validation
0.99612635,0.0038737128,575,validation
0.9971322,0.0028678337,576,validation
0.99730694,0.0026930715,577,validation
0.89324105,0.106758915,578,validation
0.99626535,0.0037347071,579,validation
0.013916435,0.98608357,580,validation
0.99422085,0.0057791225,581,validation
0.01053329,0.9894667,582,validation
0.98852855,0.011471462,583,validation
0.99002624,0.009973781,584,validation
0.98531806,0.01468191,585,validation
0.153725,0.84627503,586,validation
0.0045485464,0.9954515,587,validation
0.9919751,0.008024878,588,validation
0.0023852568,0.99761474,589,validation
0.12612982,0.87387013,590,validation
0.021459043,0.97854096,591,validation
0.9397165,0.060283415,592,validation
0.0021912302,0.99780875,593,validation
0.007330661,0.99266934,594,validation
0.007816007,0.992184,595,validation
0.97956574,0.020434327,596,validation
0.038408723,0.9615913,597,validation
0.001475645,0.99852437,598,validation
0.9958098,0.004190203,599,validation
0.9748828,0.025117248,600,validation
0.0064894496,0.99351054,601,validation
0.9937656,0.006234357,602,validation
0.015697004,0.984303,603,validation
0.976308,0.023691969,604,validation
0.89145875,0.10854122,605,validation
0.04279969,0.95720035,606,validation
0.8168578,0.18314217,607,validation
0.98503023,0.014969723,608,validation
0.9861326,0.013867443,609,validation
0.9950722,0.004927745,610,validation
0.0021317706,0.9978682,611,validation
0.9950649,0.0049350685,612,validation
0.034853864,0.9651461,613,validation
0.0012355108,0.9987645,614,validation
0.7233851,0.27661487,615,validation
0.95629627,0.04370373,616,validation
0.87195396,0.128046,617,validation
0.98448455,0.015515399,618,validation
0.9919453,0.008054689,619,validation
0.01037634,0.9896236,620,validation
0.0040394296,0.99596053,621,validation
0.3747763,0.62522376,622,validation
0.014601029,0.985399,623,validation
0.7783063,0.22169366,624,validation
0.001361234,0.9986388,625,validation
0.96012276,0.039877206,626,validation
0.013806826,0.9861931,627,validation
0.0022589401,0.9977411,628,validation
0.0026638664,0.9973361,629,validation
0.9849968,0.015003245,630,validation
0.9542187,0.045781303,631,validation
0.0023845062,0.9976156,632,validation
0.908472,0.09152798,633,validation
0.008844449,0.9911555,634,validation
0.9962501,0.003749925,635,validation
0.35753688,0.6424631,636,validation
0.0019575097,0.99804246,637,validation
0.0043880427,0.9956119,638,validation
0.6943477,0.30565232,639,validation
0.0014361796,0.9985638,640,validation
0.005468502,0.9945315,641,validation
0.0058839796,0.99411595,642,validation
0.09468117,0.9053188,643,validation
0.006005494,0.99399453,644,validation
0.9841966,0.015803358,645,validation
0.012240561,0.9877594,646,validation
0.93923897,0.06076105,647,validation
0.0017112495,0.9982887,648,validation
0.5140528,0.48594713,649,validation
0.7744152,0.22558483,650,validation
0.99406517,0.005934866,651,validation
0.006309777,0.99369025,652,validation
0.99763167,0.0023683042,653,validation
0.9964431,0.0035569614,654,validation
0.9652673,0.034732774,655,validation
0.90613174,0.09386825,656,validation
0.11929705,0.880703,657,validation
0.6810969,0.31890312,658,validation
0.9718331,0.0281669,659,validation
0.7013904,0.29860964,660,validation
0.97463155,0.025368404,661,validation
0.99041677,0.00958323,662,validation
0.0020779101,0.9979221,663,validation
0.5634125,0.4365875,664,validation
0.49714902,0.502851,665,validation
0.97919124,0.020808715,666,validation
0.007603145,0.9923969,667,validation
0.0049565365,0.9950434,668,validation
0.118140034,0.88185996,669,validation
0.99142224,0.008577766,670,validation
0.0015477983,0.9984522,671,validation
0.9801738,0.019826178,672,validation
0.9804693,0.019530723,673,validation
0.06332726,0.93667275,674,validation
0.0015511092,0.99844885,675,validation
0.93454117,0.06545881,676,validation
0.007063086,0.9929369,677,validation
0.8280444,0.17195563,678,validation
0.0016277413,0.99837226,679,validation
