0,1,2,3,4,5,6,7,identifier,split
0.0012814339,0.001020963,0.9953413,9.117054e-05,0.0012812469,0.00034887652,0.00012554652,0.0005094176,423,test
0.0017367234,0.98998004,0.00083337683,0.00017434642,0.003945274,0.0002155202,0.0009815132,0.0021331608,424,test
0.9967604,0.00076476904,0.0006218421,2.2434968e-05,4.6555277e-05,0.0005971307,0.00032996756,0.0008569109,425,test
0.9953171,0.00071604486,0.0025774734,2.986626e-05,4.01848e-05,0.00046988734,0.00023988272,0.0006095146,426,test
0.00096235744,0.00043038852,0.9977627,3.67271e-05,0.00031842408,0.00014913765,6.547931e-05,0.00027469825,427,test
0.0005469969,0.0003405219,0.9982487,4.688264e-05,0.00033456195,0.00013284913,6.217104e-05,0.00028737675,428,test
0.00085160375,0.9952337,0.00023244003,0.00012772558,0.0013654942,0.00015303597,0.00068235886,0.0013536318,429,test
0.0010255532,0.00038963396,0.9973636,4.7223042e-05,0.0005172357,0.00022064385,7.6048775e-05,0.00035997672,430,test
0.9985794,0.0004325364,0.00042064014,1.0413058e-05,1.2689072e-05,0.00017259366,7.618149e-05,0.00029550295,431,test
0.9928342,0.0015395886,0.0038647174,3.2124244e-05,8.085698e-05,0.00043268668,0.00030843582,0.0009074208,432,test
5.4224387e-05,0.0005922681,9.2959395e-05,7.547973e-05,0.00014432476,0.99682957,0.00020102835,0.0020101063,433,test
0.00076746964,0.0004857647,0.99762696,4.9547732e-05,0.00044447798,0.00020375142,8.673478e-05,0.000335262,434,test
0.99646485,0.0011761514,0.0013185864,3.248248e-05,3.9648236e-05,0.0002951566,0.00017692188,0.0004961539,435,test
0.0012091841,0.0006620245,0.9959149,0.00011682776,0.00073632464,0.00032396804,0.00020099619,0.0008358497,436,test
0.00055854436,0.00030347062,0.99856263,1.885776e-05,0.00021235445,0.00010472423,3.1929612e-05,0.00020751481,437,test
0.9985594,0.00040560964,0.00027342877,1.3344466e-05,1.1439855e-05,0.0002840001,0.00011182032,0.0003409994,438,test
0.00069928315,0.00029856473,0.99818283,3.8748563e-05,0.00034689845,0.00016200838,5.7900714e-05,0.00021373914,439,test
0.00020535888,0.0010412334,0.0005904617,0.00021440425,0.00084783044,0.9916672,0.0005125346,0.004920996,440,test
0.0007559058,0.000345223,0.9977982,2.5799282e-05,0.0004868009,0.00017501718,5.2120802e-05,0.00036092248,441,test
0.99787676,0.00061438687,0.0006643958,1.6424572e-05,2.2796825e-05,0.00023526768,0.00013127015,0.00043866163,442,test
0.0007782536,0.00049795024,0.9975298,6.23978e-05,0.00058514625,0.00017132278,0.00010479755,0.00027045264,443,test
5.9241927e-05,0.0014756956,0.0002567491,4.138499e-05,0.9968483,0.00012542246,5.213205e-05,0.001141001,444,test
0.98967135,0.0023051796,0.0018316413,0.0001682964,0.00017426896,0.001958077,0.0012876046,0.0026035567,445,test
0.0009020397,0.00027971482,0.9980933,4.202307e-05,0.00023689377,0.0001532395,5.8300102e-05,0.00023449927,446,test
0.0011683188,0.00030033852,0.9975103,3.5883833e-05,0.00032793713,0.00018302213,6.618068e-05,0.00040789397,447,test
0.0006522504,0.0003177719,0.9981179,2.7837075e-05,0.00037092372,0.00014810753,5.1269453e-05,0.00031395894,448,test
0.0005250267,0.00027934596,0.99838495,2.3199365e-05,0.0003244428,0.00013751391,4.0316703e-05,0.00028518715,449,test
0.001939079,0.02217746,0.003020536,0.0020441408,0.027071133,0.608097,0.007327964,0.32832262,450,test
0.001203837,0.00062391645,0.99699426,4.5263554e-05,0.00058336346,0.00018251323,8.8647525e-05,0.0002781644,451,test
0.0008796151,0.00041428418,0.9978715,2.717966e-05,0.0003542187,0.00013814017,5.5272914e-05,0.0002596923,452,test
0.0010327357,0.000343983,0.9976829,4.4022287e-05,0.00027360985,0.00017907942,7.4329175e-05,0.0003693013,453,test
6.33766e-06,0.00013839337,0.00012754247,0.9990609,0.00042588377,2.84478e-05,6.8119436e-05,0.0001443408,454,test
0.98599815,0.0026238686,0.005478452,0.00035494202,0.00026603928,0.0021755663,0.0012241448,0.0018789133,455,test
0.00064525806,0.0002677834,0.9982728,2.8699875e-05,0.00027591435,0.00016771417,4.7737394e-05,0.00029410343,456,test
0.0007046458,0.00070355297,9.4946234e-05,0.0017244178,0.00024989631,7.310001e-05,0.9961267,0.00032269518,457,test
0.99793184,0.0006647557,0.00042187865,1.6351709e-05,2.34118e-05,0.0003317986,0.00015497093,0.0004550332,458,test
0.0007091483,0.00030065424,0.9983171,3.5738372e-05,0.0002628718,0.00013081307,4.949527e-05,0.00019413678,459,test
0.0011421802,0.9946292,0.00018974728,0.0001452723,0.0015121822,0.00012736187,0.0007207172,0.0015333948,460,test
0.000791694,0.00045081432,0.99762756,3.4398323e-05,0.00043228382,0.00015514338,6.403096e-05,0.00044414602,461,test
0.9982029,0.00049400696,0.00039122035,1.2450819e-05,1.3614329e-05,0.00031849864,0.00014206169,0.0004251953,462,test
0.0006977866,0.0003609589,0.99802494,3.8970105e-05,0.00040480067,0.00017018682,6.262854e-05,0.00023990234,463,test
0.00080528297,0.0003768491,0.9979101,3.701529e-05,0.00033305568,0.00018361815,6.6232205e-05,0.00028782582,464,test
0.0010580606,0.00042186657,0.9977168,6.3651096e-05,0.0002692959,0.00020452068,5.731919e-05,0.00020858254,465,test
0.99827194,0.00057035516,0.00032348325,1.5803844e-05,1.677053e-05,0.00030458745,0.000106214924,0.00039080254,466,test
0.99840766,0.00045943656,0.00029697307,1.2631788e-05,1.3199249e-05,0.00027099598,0.00011528801,0.00042381627,467,test
0.00036590992,0.0002821838,0.998456,2.0378786e-05,0.00047623127,0.00010378892,3.6192243e-05,0.00025931562,468,test
0.00082917174,0.0003455958,0.99790454,5.3561085e-05,0.00026717942,0.00018473262,7.968912e-05,0.00033552406,469,test
0.00056482665,0.00043753628,0.9976926,3.3145134e-05,0.0006461755,0.00018967665,5.7786576e-05,0.00037826574,470,test
0.000989901,0.00048458623,0.9973916,2.9679466e-05,0.00042003946,0.00021194547,5.916285e-05,0.00041308394,471,test
0.0003410173,0.00025338752,0.99872905,2.9235554e-05,0.00032722743,0.00011415833,3.408107e-05,0.00017189802,472,test
0.00072664587,0.0003510887,0.9980915,3.6798603e-05,0.00035422132,0.000107467924,5.266253e-05,0.00027963243,473,test
0.0005710887,0.0002968004,0.99838114,2.6014015e-05,0.00032120556,0.00011656394,4.1537663e-05,0.00024565103,474,test
0.00079613837,0.00035989724,0.99791104,5.1281855e-05,0.00042714365,0.00015596092,7.328532e-05,0.00022528067,475,test
0.0009842935,0.00038321337,0.99769187,3.5584315e-05,0.00029282068,0.00014858716,6.0107686e-05,0.00040354222,476,test
0.0009092648,0.00025540765,0.99776053,4.638358e-05,0.00040646322,0.00030366008,5.46529e-05,0.00026363533,477,test
0.00072917866,0.00038372393,0.99785465,3.4404977e-05,0.00033792882,0.00015291633,5.03464e-05,0.00045689035,478,test
0.0015254202,0.9912344,0.0005116988,0.00019695761,0.003333699,0.00021121238,0.00093666004,0.0020499832,479,test
0.9979348,0.00059092557,0.00030686829,1.9818224e-05,2.393915e-05,0.00036327867,0.00018677421,0.0005735953,480,test
0.0006878706,0.00034320398,0.99796945,3.8852202e-05,0.00044822512,0.00018115409,6.449135e-05,0.00026668512,481,test
0.0002291996,0.004675081,0.00012712309,3.6682217e-05,0.00046234753,0.00089579145,8.206306e-05,0.9934917,482,test
0.000985746,0.014709601,0.0010973618,0.0022160257,0.021039804,0.91671014,0.008653206,0.034588225,483,test
0.002513439,0.9931056,0.00023946432,0.00013058657,0.0013275275,0.00023539276,0.0009649883,0.0014830137,484,test
0.00065579143,0.00034581684,0.99798775,3.6036367e-05,0.00029018192,0.00018915048,6.252971e-05,0.00043271773,485,test
0.0007046956,0.0003240377,0.998047,3.596431e-05,0.00036821238,0.00013820309,5.225979e-05,0.0003296312,486,test
0.0010363649,0.00063651,0.9971003,4.3491593e-05,0.00045723404,0.00018340423,7.8390425e-05,0.00046425377,487,test
7.9753685e-05,0.00297158,9.576852e-05,2.3903505e-05,0.0003680135,0.0006771854,4.1825795e-05,0.995742,488,test
0.0009886178,0.0006158092,0.9971488,3.4853947e-05,0.0005910173,0.00022284017,7.350648e-05,0.00032456996,489,test
0.99762744,0.0006345706,0.0004152531,1.9215478e-05,2.019496e-05,0.00047179146,0.00021151293,0.00060000864,490,test
0.00088425365,0.00043876693,0.9972447,2.8690914e-05,0.0005882551,0.00022860923,8.637184e-05,0.00050031807,491,test
0.0005698245,0.00029479477,0.99827087,2.6299766e-05,0.00035784687,0.00013885813,4.420119e-05,0.0002974306,492,test
0.00077384716,0.00034664705,0.9978077,3.8016526e-05,0.0003566761,0.00020345104,6.230854e-05,0.00041144984,493,test
0.00057963724,0.0002928463,0.99842453,1.7228085e-05,0.0002761427,0.00011031469,3.3884295e-05,0.00026542862,494,test
0.00046238955,0.00031146978,0.9980888,2.8134053e-05,0.00056475785,0.00019993352,5.2437714e-05,0.0002919889,495,test
2.7711798e-05,0.00037429342,0.00012305794,2.8731001e-05,0.00019623892,0.99729425,5.1574494e-05,0.001904159,496,test
0.00083099946,0.0004570818,0.9976004,5.3786327e-05,0.0003781451,0.00016233935,6.624866e-05,0.00045110137,497,test
0.00052617537,0.00036689843,0.9980709,1.9108447e-05,0.0005258623,0.00012622391,4.124096e-05,0.00032360628,498,test
0.00093937176,0.00043161982,0.99667287,0.00014371303,0.00071461423,0.00044398283,0.00015132393,0.0005024792,499,test
0.00067251915,0.00034833848,0.9980494,4.3841465e-05,0.0004407995,0.00015990785,6.8479945e-05,0.00021676197,500,test
0.0005859309,0.00021422846,0.9985007,3.768828e-05,0.000285716,0.00013687275,5.505705e-05,0.00018375572,501,test
3.1465286e-06,0.0003013526,2.090212e-05,9.394444e-06,0.99932754,2.144035e-05,1.6532338e-05,0.00029984268,502,test
0.0009854868,0.00044238268,0.9975206,5.4246302e-05,0.0004142004,0.00021900679,9.177083e-05,0.00027223415,503,test
0.0004146725,0.008528741,9.1864764e-05,0.00028133707,0.0018773531,0.0033741926,0.00051970634,0.98491216,504,test
0.99855393,0.0004251591,0.00042871333,1.3339278e-05,1.7918474e-05,0.00027910294,7.7685094e-05,0.00020413689,505,test
0.0007723039,0.0004129751,0.9978114,6.427435e-05,0.0004073295,0.0001736588,8.658591e-05,0.0002714995,506,test
0.0012100803,0.00036329514,0.9971552,6.989337e-05,0.00043811667,0.00024117499,0.00010591212,0.0004162948,507,test
0.66965395,0.005620839,0.31138185,0.0008479783,0.0022262707,0.004898529,0.0018526849,0.003517891,508,test
0.000581281,0.0002473412,0.9980907,5.587212e-05,0.00038431524,0.0001938129,7.480559e-05,0.00037179457,509,test
0.0007444056,0.00037935982,0.9981109,4.1892446e-05,0.0002745597,0.00013974622,5.625044e-05,0.00025283542,510,test
0.00019122567,0.00094110426,0.00052558456,8.063776e-05,0.00029920271,0.9931004,0.00046352783,0.0043982742,511,test
0.99713707,0.00076201285,0.0010459024,2.479061e-05,2.5565574e-05,0.0003703114,0.0001623531,0.00047198968,512,test
0.0008180082,0.045156687,0.003668407,0.0017220693,0.45443797,0.36631912,0.006141507,0.121736236,513,test
0.0009117857,0.0006029982,0.9969988,7.301952e-05,0.00075754593,0.00022413267,0.00013331382,0.00029829275,514,test
0.002115539,0.0010260021,0.99466634,0.00012874676,0.0010756608,0.00034113665,0.00024538484,0.00040129593,515,test
0.001389219,0.0013539339,0.9950529,0.00011208257,0.0010378555,0.00025603262,0.00020219164,0.00059580366,516,test
0.99097157,0.0019758982,0.0025822085,0.0001541549,0.00013235924,0.0014238011,0.0007622672,0.001997814,517,test
0.0025612467,0.0011156398,0.99392796,7.309918e-05,0.0011064089,0.00031615866,0.00021284043,0.0006867684,518,test
0.9974541,0.00061082124,0.0009047244,3.6740432e-05,3.201488e-05,0.00045781306,0.00013678616,0.0003670046,519,test
0.001018454,0.00064082234,0.9968917,6.51382e-05,0.0006556131,0.00018737908,0.00010425278,0.00043666334,520,test
0.99705446,0.00092867156,0.0005600705,3.926365e-05,2.7783162e-05,0.00054811354,0.00029635653,0.00054530404,521,test
0.9960484,0.000997197,0.0016819909,2.6660935e-05,4.0339783e-05,0.00035155046,0.0002443149,0.0006095702,522,test
0.0011674598,0.0011441052,0.9950773,6.481121e-05,0.0013963919,0.00023085829,0.00019256181,0.00072654255,523,test
0.99712783,0.00072619796,0.0008711842,3.010291e-05,3.239905e-05,0.00049849256,0.00018697696,0.0005268348,524,test
0.0020162053,0.0088981595,0.002238035,0.00015523749,0.0013119492,0.002127491,0.00031831287,0.98293453,525,test
0.0012929548,0.00089851016,0.99583435,9.067131e-05,0.0009876988,0.00024924494,0.00016572508,0.0004807148,526,test
0.00042393096,0.9981585,3.8510887e-05,0.00013043554,0.00055032014,9.163137e-05,0.00034607743,0.00026053184,527,test
0.00072571065,0.0008103213,0.99677795,5.4991047e-05,0.0009113946,0.00015968404,0.00010094407,0.00045895728,528,test
8.685046e-06,0.0010348562,0.00020418153,0.00015806194,0.9977755,8.0670114e-05,0.00013689914,0.000601041,529,test
0.0009111634,0.0005839414,0.9970169,7.385362e-05,0.0007079242,0.00021717451,0.00012703947,0.00036198477,530,test
0.99691087,0.0006541424,0.0012313046,2.8703747e-05,3.1813932e-05,0.00045935105,0.00017378358,0.0005100188,531,test
0.01977051,0.92639863,0.008758038,0.0029801605,0.018192435,0.0027504633,0.014680711,0.006469025,532,test
0.000885595,0.0008476335,0.99626833,7.709541e-05,0.00110589,0.00023077385,0.00016821706,0.00041654296,533,test
0.00022085784,0.002699295,0.0001173314,2.1980648e-05,0.0003478595,0.0004894217,5.006125e-05,0.9960532,534,test
0.9976343,0.0006264216,0.0010071838,2.7971511e-05,2.2620998e-05,0.0002675777,0.000147158,0.0002668532,535,test
0.00074519846,0.00050182955,0.9973574,5.2674153e-05,0.0007164553,0.00017494455,9.8163255e-05,0.00035319044,536,test
0.00088872126,0.0005594505,0.9969651,7.252487e-05,0.00075357995,0.00024979177,0.00013891264,0.00037178776,537,test
0.0010731402,0.0007746135,0.9965238,5.4799682e-05,0.00082730263,0.00019761243,0.00012720219,0.00042138222,538,test
0.9979855,0.0009636377,0.00047176686,2.6266258e-05,2.7752885e-05,0.00022227316,0.00010367277,0.00019921188,539,test
0.00035120238,0.0052533993,0.00016435081,6.254537e-05,0.00045928362,0.0006813955,8.6362415e-05,0.9929415,540,test
0.011796759,0.040807854,0.0089807995,0.0025427898,0.012925667,0.8626078,0.019019024,0.041319415,541,test
0.0008378359,0.0007053345,0.9970055,4.5701727e-05,0.00063901366,0.00020380189,0.000101221354,0.00046148524,542,test
0.001265082,0.0007524172,0.99640024,9.325421e-05,0.0007610697,0.00019377805,0.00019790248,0.00033622494,543,test
0.0011764589,0.0011816042,0.9952284,0.000108792054,0.0013178987,0.00028945247,0.00024822276,0.00044909114,544,test
0.0009375575,0.0008958295,0.99637103,6.524378e-05,0.00092932454,0.00018401933,0.00014066663,0.00047634714,545,test
0.0039518396,0.0009583817,0.0005274275,0.005347879,0.0019258029,0.00045307117,0.98521173,0.0016239267,546,test
0.0010337518,0.0040933895,0.00069814187,0.00015997177,0.00074785954,0.97537506,0.003209652,0.014682146,547,test
0.006199111,0.0013241472,0.9907409,0.0001655147,0.0005882063,0.00038260993,0.00018269615,0.00041684462,548,test
0.9971643,0.00094117946,0.0008991128,2.2502893e-05,2.7834414e-05,0.00036032364,0.00023507258,0.00034964655,549,test
0.9978491,0.00069530966,0.00044115004,2.1363901e-05,2.2378763e-05,0.0003903992,0.00019810259,0.00038216074,550,test
0.00078507507,0.0006337579,0.99706024,5.8717367e-05,0.00074533664,0.00021230207,0.000113043796,0.00039154338,551,test
0.0002367871,0.0014387699,0.0010621821,0.00024700278,0.000794307,0.9929766,0.00026793702,0.0029763598,552,test
0.0011681303,0.0007525664,0.9967704,5.662395e-05,0.00057354535,0.00020409396,0.0001149911,0.00035961528,553,test
0.00017368529,0.001408042,0.00034972795,0.000118286494,0.00032613016,0.995027,0.00024291262,0.0023541565,554,test
0.99696296,0.0011978527,0.0009158881,3.604605e-05,3.7746588e-05,0.00031003883,0.0001884414,0.00035091673,555,test
0.00069882616,0.0007335514,0.99700975,4.718356e-05,0.0007452758,0.000190678,0.00010157755,0.0004731543,556,test
0.997031,0.0007702258,0.00052078714,2.9791756e-05,3.162307e-05,0.0006627393,0.0002445895,0.0007091789,557,test
0.0017136933,0.0015843147,0.99448675,7.514063e-05,0.001138874,0.00020139037,0.00019801717,0.0006018547,558,test
0.0018375495,0.0018838313,0.99275726,0.00012457927,0.002057488,0.00028901146,0.00032675633,0.00072356744,559,test
0.99740463,0.000804781,0.00065241987,2.5000427e-05,2.0520163e-05,0.00044766185,0.00018968016,0.0004552771,560,test
0.0013640532,0.0010574487,0.995469,0.000107784275,0.0012039926,0.00025009146,0.00021013648,0.0003375711,561,test
0.00068962964,0.0005358772,0.99745136,5.6777208e-05,0.0007265826,0.00012627785,0.000101951424,0.00031164396,562,test
0.0010479472,0.00048130666,0.9974081,6.260541e-05,0.00050290424,0.00015932394,0.00010518023,0.0002326568,563,test
0.0010447479,0.0008475991,0.9964929,6.0011072e-05,0.0007656021,0.00021732344,0.00012259807,0.00044914318,564,test
0.00043555282,0.00040346195,0.9980287,3.791982e-05,0.00062741444,0.00011426272,5.5166965e-05,0.00029746114,565,test
0.000999462,0.00063841057,0.99637336,8.772259e-05,0.0009354676,0.00030401073,0.00017824619,0.00048334833,566,test
0.0010448166,0.0007732484,0.99672335,7.409957e-05,0.00071320694,0.0001604258,0.0001431009,0.0003677754,567,test
0.9966079,0.00078159134,0.000497168,3.061531e-05,3.4972047e-05,0.00091993634,0.0003061375,0.00082165666,568,test
0.9970132,0.00083567423,0.0010705809,3.6473346e-05,2.980387e-05,0.00042788943,0.00020461224,0.00038174063,569,test
0.9940164,0.0013963501,0.0025392745,5.7667236e-05,4.687754e-05,0.0007358265,0.00024954227,0.00095796445,570,test
0.0018708437,0.0010474154,0.99370897,0.0001661355,0.0011738223,0.0012057677,0.0002700555,0.00055703014,571,test
0.00029217973,0.0015907104,0.00043748438,0.00017327645,0.00074890803,0.9931393,0.00041018068,0.0032080414,572,test
0.0010114255,0.0009703829,0.9954591,0.00010971446,0.0013454995,0.00029722316,0.00023774382,0.00056890136,573,test
0.0012222917,0.0010085277,0.99567515,0.00011067218,0.0011092384,0.00028151786,0.00019990001,0.000392793,574,test
7.748668e-06,0.0008035039,8.322401e-05,7.755808e-05,0.9983417,5.8759088e-05,7.069499e-05,0.00055688806,575,test
0.0006932643,0.00058275665,0.99745804,5.4108306e-05,0.0006090167,0.00012329889,9.206187e-05,0.00038752973,576,test
0.0010528098,0.000628318,0.99676657,8.594876e-05,0.00079891086,0.0002162702,0.00015388068,0.00029731513,577,test
0.00036274982,0.004738761,0.00013489352,4.2575575e-05,0.00047986588,0.0006185961,9.6836935e-05,0.99352574,578,test
0.27481407,0.6879388,0.010010061,0.0008088706,0.0022138527,0.0053747552,0.010154257,0.008685342,579,test
0.0011252967,0.00085976615,0.9954918,0.00013802895,0.001158466,0.0003378797,0.00024524747,0.00064354984,580,test
0.98593265,0.0031785602,0.007161582,0.0001767416,0.00017557318,0.0012767016,0.000911207,0.0011868525,581,test
0.000688752,0.0006165075,0.99700886,5.473227e-05,0.0010125398,0.00016887771,0.000108839806,0.00034097026,582,test
0.9968359,0.0008310027,0.00045746777,3.1290492e-05,3.3803513e-05,0.0007566662,0.0003239094,0.0007300682,583,test
0.99787927,0.00060410856,0.00072172575,2.4174322e-05,2.4045929e-05,0.00032818262,0.00013435911,0.00028414244,584,test
0.0008403422,0.00052345096,0.99686193,5.369692e-05,0.0009073298,0.00017570813,0.00012284059,0.00051466934,585,test
0.001210064,0.0006991492,0.9966744,4.0557723e-05,0.0005283073,0.00021546302,0.000104495404,0.0005276049,586,test
0.0008782636,0.0011570238,0.99598265,5.234443e-05,0.0009084364,0.0002161438,0.000116225034,0.0006889143,587,test
0.00044216393,0.0059359726,0.00027928717,3.098849e-05,0.0003019837,0.00065352576,0.000108420194,0.9922476,588,test
0.0009246952,0.00061801454,0.9972234,5.407526e-05,0.0005479061,0.0001940273,0.00010234501,0.00033565765,589,test
0.0011632432,0.0014929348,0.9940514,0.00013533377,0.0018995139,0.0002850506,0.00027367362,0.0006989094,590,test
0.014734973,0.012339137,0.0057906094,0.013748377,0.008044558,0.007132165,0.9316379,0.0065723425,591,test
0.9930871,0.0010787967,0.0036220695,3.81034e-05,8.98474e-05,0.0009771305,0.00043488367,0.00067200215,592,test
0.99709785,0.000968759,0.00062870275,2.6238817e-05,2.7759235e-05,0.00051467825,0.00018645958,0.0005495375,593,test
0.0002551775,0.0040683984,0.0003379985,3.0275016e-05,0.00042854194,0.0006148268,7.2176146e-05,0.99419266,594,test
0.99783,0.000584683,0.00042583433,2.0526642e-05,1.9659625e-05,0.00047531447,0.00018254189,0.00046147214,595,test
0.99763846,0.0006546932,0.00074358267,2.1220456e-05,2.4546604e-05,0.00041447906,0.00013594548,0.0003671801,596,test
0.0009842874,0.0011043746,0.99516606,6.769145e-05,0.0013475353,0.00035835028,0.000155844,0.00081575045,597,test
0.0011719221,0.00037063044,0.9970433,6.003116e-05,0.0005660698,0.00024018076,0.00011668517,0.00043111245,598,test
0.3157507,0.025458148,0.30371177,0.007874257,0.02178087,0.25465092,0.018493423,0.052279934,599,test
0.9976961,0.0006883101,0.0007997062,2.3560124e-05,2.5724465e-05,0.00028182793,0.00012788113,0.000356968,600,test
0.0010392986,0.0009832645,0.9962297,8.670909e-05,0.00086413935,0.00019242555,0.00015777086,0.00044671082,601,test
0.99716777,0.00070003886,0.0010127748,3.0342368e-05,2.7584863e-05,0.0004062903,0.00016311173,0.0004920738,602,test
0.99641454,0.0010800664,0.0010985371,3.5127065e-05,3.123777e-05,0.0005012365,0.00023223739,0.00060693483,603,test
0.9954158,0.0012802123,0.0020744258,3.122888e-05,3.3154316e-05,0.0004304161,0.00020531134,0.0005294517,604,test
0.9974916,0.0007277576,0.0007142415,2.3965447e-05,2.4925945e-05,0.00042375823,0.00014793033,0.0004457845,605,test
0.99731195,0.0007003651,0.0009569446,2.4118171e-05,2.997802e-05,0.0003513239,0.0001716993,0.0004537507,606,test
0.9976126,0.0006563748,0.00072785903,2.7851522e-05,2.446154e-05,0.00033264756,0.00014512891,0.00047307144,607,test
0.0012521979,0.0009263698,0.99582565,9.4128874e-05,0.0010240395,0.00026574804,0.00018786147,0.00042390224,608,test
0.99692935,0.00068322,0.0013370515,1.822628e-05,3.017348e-05,0.00034602033,0.00018842066,0.00046755554,609,test
0.00023417274,0.0018979266,0.00042965478,0.00012207546,0.00063434854,0.9936087,0.00027841554,0.002794771,610,test
0.0007939308,0.0006509725,0.9965268,8.503535e-05,0.0012910588,0.00019586756,0.00015124216,0.00030518853,611,test
0.9973496,0.00088058994,0.0004683765,2.8503016e-05,2.6026944e-05,0.000498456,0.00020392708,0.0005444954,612,test
0.00035125235,0.002035178,0.00041718638,9.565213e-05,0.00066179316,0.98973113,0.0012045577,0.0055032275,613,test
0.0007961057,0.0005078813,0.99749726,8.142949e-05,0.0005344987,0.00020054064,0.000125256,0.0002570714,614,test
0.6529929,0.30881742,0.014115361,0.0005731147,0.0012667872,0.009070959,0.0049341326,0.008229338,615,test
0.00072238286,0.99727494,0.00015622997,9.00985e-05,0.0010289405,7.89458e-05,0.00036046244,0.00028811593,616,test
0.0015896469,0.0019398553,0.9935034,0.00011670692,0.0013197521,0.00028623687,0.00021951922,0.0010248806,617,test
0.0010659981,0.00082911225,0.9961676,8.988156e-05,0.0009268418,0.0002330921,0.00019308209,0.000494374,618,test
0.9973569,0.0007488606,0.0007677925,3.717603e-05,2.5178198e-05,0.00049418525,0.0002126013,0.0003573476,619,test
0.0013265647,0.0009333157,0.9958943,0.00010585236,0.00083446375,0.00023184909,0.00019406238,0.0004795177,620,test
0.9971788,0.0009292689,0.0007112891,2.457391e-05,2.5464758e-05,0.00043629933,0.00022919815,0.000465076,621,test
0.9984699,0.0004788027,0.000302256,1.5677357e-05,1.3372481e-05,0.00031357826,0.00011141116,0.00029509095,622,test
0.0008244838,0.0004073911,0.99692035,5.6246387e-05,0.0011294524,0.00019905847,0.00012378485,0.0003392916,623,test
0.763812,0.009483397,0.15032493,0.0014155988,0.003765957,0.0408025,0.0066974987,0.023698037,624,test
0.00022292855,0.0028028372,0.00012071596,3.0392463e-05,0.00041651077,0.0004904695,7.3388364e-05,0.99584275,625,test
0.99806875,0.0006461206,0.000457913,1.8739138e-05,2.0409967e-05,0.00030787714,0.00015617028,0.0003240015,626,test
0.0008297733,0.0008021375,0.99627185,4.996257e-05,0.0013231778,0.00017977653,0.000115438575,0.0004278613,627,test
0.0011960748,0.0007445272,0.9964192,7.512992e-05,0.0008384135,0.0002326195,0.00014944447,0.0003445807,628,test
0.001608073,0.0009268231,0.9953892,0.00011338294,0.0009850528,0.00026446782,0.00021289248,0.00050019217,629,test
0.0015090336,0.0010451002,0.99515766,9.97712e-05,0.0012298352,0.00029046828,0.0001985194,0.00046970657,630,test
0.00059986295,0.00047925414,0.9977581,4.2529653e-05,0.0006065474,0.00013756026,8.721909e-05,0.00028896838,631,test
0.9937716,0.0014626859,0.0013799468,0.00012921188,7.6834025e-05,0.0011644873,0.00049361365,0.0015215656,632,test
0.00095563766,0.00058118056,0.99745065,4.8103237e-05,0.00049788866,0.00011978519,9.134826e-05,0.00025547814,633,test
0.0005751042,0.00048921513,0.9977976,3.5217072e-05,0.00063947914,0.00010601047,6.338372e-05,0.0002940251,634,test
0.0008500882,0.00094697584,0.99580824,8.338845e-05,0.0015120888,0.00019623898,0.00019022982,0.00041280416,635,test
0.00081709336,0.9965752,0.00031418362,0.0002027139,0.0012742884,8.239654e-05,0.00048649556,0.0002475006,636,test
9.2368384e-05,0.0010969996,0.000457253,0.00014424222,0.0005499769,0.9953317,0.00015836667,0.0021691134,637,test
0.00088412594,0.00093175174,0.99671704,4.7786896e-05,0.0006782929,0.00016721933,0.00010869688,0.0004650021,638,test
0.0014601144,0.000996499,0.99538594,8.89944e-05,0.00095250696,0.00033112324,0.00019248767,0.0005924194,639,test
0.00067157723,0.0009351498,0.9971578,2.7483546e-05,0.0006284351,0.00016006989,8.114198e-05,0.00033827752,640,test
0.00063869485,0.0007227832,0.997546,2.8720064e-05,0.0005164312,0.00014259292,7.803007e-05,0.00032673788,641,test
0.9953413,0.0010235079,0.0022637825,3.8378577e-05,3.643469e-05,0.0004370193,0.00023610794,0.00062347087,642,test
0.99415815,0.0016249458,0.001763306,4.8393715e-05,3.2054053e-05,0.00084791426,0.000629242,0.00089605985,643,test
0.00090534304,0.0008480431,0.9963373,7.795336e-05,0.0008579553,0.00024087194,0.00013934405,0.0005932345,644,test
0.0016351895,0.0028413478,0.99131083,9.7027536e-05,0.0024677946,0.00041625294,0.00030550075,0.00092603534,645,test
0.0005410929,0.00036485685,0.9980989,4.1864143e-05,0.0004832388,0.00013057212,7.858037e-05,0.00026091211,646,test
0.000370948,0.000607218,0.9971595,3.774708e-05,0.0012650744,0.00014089048,9.249327e-05,0.0003262346,647,test
0.0012504505,0.0010867376,0.9957432,6.040726e-05,0.0010932413,0.00024405262,0.0001358277,0.00038609243,648,test
0.0005296872,0.000614015,0.9977513,3.8912745e-05,0.00065035035,8.477727e-05,8.558008e-05,0.00024534346,649,test
0.008555593,0.002708105,0.98281014,0.00056163693,0.0015517921,0.002181565,0.0005754936,0.0010556262,650,test
0.99015033,0.00088069483,0.0064297663,9.4031704e-05,8.473259e-05,0.0014915242,0.00038103023,0.00048791728,651,test
0.00065180886,0.00092489546,0.9969676,4.6104517e-05,0.0008024986,0.00014256609,0.00012160113,0.00034294775,652,test
