0,1,identifier,split
0.025385728,0.9746142,1703,test
0.19625922,0.8037408,1704,test
0.9878116,0.012188345,1705,test
0.43093964,0.5690603,1706,test
0.016102338,0.9838976,1707,test
0.06794309,0.9320569,1708,test
0.034519322,0.9654807,1709,test
0.9250976,0.07490241,1710,test
0.027753985,0.97224605,1711,test
0.9891488,0.010851176,1712,test
0.27652907,0.7234709,1713,test
0.121075936,0.8789241,1714,test
0.059602972,0.9403971,1715,test
0.035974592,0.96402544,1716,test
0.957252,0.04274799,1717,test
0.99671304,0.0032870176,1718,test
0.97486126,0.025138753,1719,test
0.12515901,0.874841,1720,test
0.013802885,0.98619705,1721,test
0.9455751,0.05442493,1722,test
0.21423075,0.7857692,1723,test
0.9865953,0.013404764,1724,test
0.035912175,0.9640878,1725,test
0.0140008675,0.98599905,1726,test
0.9991116,0.0008884016,1727,test
0.0146181015,0.98538184,1728,test
0.73017114,0.2698288,1729,test
0.15086876,0.8491312,1730,test
0.9765296,0.02347036,1731,test
0.15102628,0.8489737,1732,test
0.008369737,0.99163026,1733,test
0.98741037,0.012589679,1734,test
0.7957062,0.20429374,1735,test
0.99075234,0.009247649,1736,test
0.9515753,0.048424672,1737,test
0.9931161,0.006883933,1738,test
0.9920174,0.007982608,1739,test
0.27438864,0.7256114,1740,test
0.9879995,0.012000531,1741,test
0.13276088,0.8672391,1742,test
0.91548234,0.084517635,1743,test
0.9927326,0.0072674965,1744,test
0.9936958,0.0063042305,1745,test
0.88480574,0.11519426,1746,test
0.9770801,0.022919925,1747,test
0.028087439,0.9719125,1748,test
0.96986985,0.030130105,1749,test
0.7343171,0.2656829,1750,test
0.006674427,0.9933256,1751,test
0.98299396,0.017006006,1752,test
0.0899888,0.91001123,1753,test
0.0070831357,0.9929168,1754,test
0.015204291,0.9847957,1755,test
0.051896334,0.94810367,1756,test
0.012131772,0.9878683,1757,test
0.13034508,0.86965495,1758,test
0.9784733,0.021526711,1759,test
0.008615915,0.991384,1760,test
0.01406031,0.98593974,1761,test
0.012021338,0.9879787,1762,test
0.06964306,0.9303569,1763,test
0.9903807,0.009619324,1764,test
0.2591606,0.7408394,1765,test
0.9871148,0.0128852185,1766,test
0.02298677,0.97701323,1767,test
0.9231482,0.0768518,1768,test
0.983814,0.01618603,1769,test
0.018396225,0.98160374,1770,test
0.9915519,0.0084481435,1771,test
0.21229206,0.7877079,1772,test
0.9818314,0.0181687,1773,test
0.029655673,0.9703443,1774,test
0.94011486,0.05988518,1775,test
0.013614629,0.9863854,1776,test
0.96886796,0.031132018,1777,test
0.030533541,0.96946645,1778,test
0.049415007,0.95058495,1779,test
0.42885107,0.57114893,1780,test
0.012379581,0.9876204,1781,test
0.9917602,0.008239885,1782,test
0.0072718905,0.9927281,1783,test
0.037867013,0.96213305,1784,test
0.04474295,0.95525706,1785,test
0.15338641,0.8466136,1786,test
0.7492532,0.2507468,1787,test
0.016152667,0.9838473,1788,test
0.25727177,0.74272823,1789,test
0.028788252,0.97121173,1790,test
0.9666854,0.033314552,1791,test
0.99185,0.008150024,1792,test
0.029077144,0.9709228,1793,test
0.14375748,0.85624254,1794,test
0.5363453,0.4636547,1795,test
0.8860828,0.11391724,1796,test
0.035072535,0.96492743,1797,test
0.32263455,0.6773655,1798,test
0.95038164,0.049618322,1799,test
0.9191254,0.08087462,1800,test
0.046654228,0.95334584,1801,test
0.9606731,0.03932688,1802,test
0.00937459,0.9906254,1803,test
0.9875547,0.012445251,1804,test
0.64917386,0.3508261,1805,test
0.03566907,0.964331,1806,test
0.99439716,0.005602864,1807,test
0.029406918,0.9705931,1808,test
0.9269085,0.07309155,1809,test
0.015067695,0.98493224,1810,test
0.10311254,0.8968874,1811,test
0.41696897,0.583031,1812,test
0.99551743,0.004482602,1813,test
0.52834713,0.47165284,1814,test
0.93001574,0.069984324,1815,test
0.56342924,0.43657073,1816,test
0.9931235,0.006876567,1817,test
0.019807938,0.98019207,1818,test
0.97744876,0.022551216,1819,test
0.20315237,0.79684764,1820,test
0.8536677,0.14633228,0,validation
0.18714862,0.8128514,1,validation
0.032804158,0.96719587,2,validation
0.9790964,0.020903636,3,validation
0.68189925,0.31810075,4,validation
0.14987502,0.85012496,5,validation
0.9823616,0.017638374,6,validation
0.16653278,0.8334672,7,validation
0.98967826,0.01032174,8,validation
0.9514273,0.048572697,9,validation
0.028429091,0.97157085,10,validation
0.010952379,0.9890476,11,validation
0.9936837,0.00631631,12,validation
0.031845372,0.96815467,13,validation
0.1465273,0.85347265,14,validation
0.018497242,0.9815028,15,validation
0.19706906,0.80293095,16,validation
0.013591871,0.9864081,17,validation
0.44755298,0.552447,18,validation
0.06685628,0.9331437,19,validation
0.029323624,0.9706764,20,validation
0.9909725,0.009027507,21,validation
0.9961843,0.0038156535,22,validation
0.009656772,0.9903432,23,validation
0.016894301,0.9831057,24,validation
0.98419213,0.01580783,25,validation
0.013699931,0.98630005,26,validation
0.015218192,0.98478186,27,validation
0.92777425,0.07222574,28,validation
0.9688532,0.031146811,29,validation
0.99397415,0.006025915,30,validation
0.17916597,0.82083404,31,validation
0.009600525,0.9903994,32,validation
0.8129238,0.1870762,33,validation
0.7486847,0.25131527,34,validation
0.046548404,0.9534516,35,validation
0.047113936,0.9528861,36,validation
0.0190114,0.98098856,37,validation
0.05053714,0.9494629,38,validation
0.97394675,0.0260533,39,validation
0.9779253,0.022074655,40,validation
0.9049513,0.09504873,41,validation
0.90355885,0.09644112,42,validation
0.019431755,0.98056823,43,validation
0.97835517,0.02164486,44,validation
0.9882188,0.011781241,45,validation
0.49175018,0.5082498,46,validation
0.98969686,0.010303174,47,validation
0.86131936,0.13868068,48,validation
0.018593404,0.98140657,49,validation
0.6530112,0.3469888,50,validation
0.40683362,0.59316635,51,validation
0.4311084,0.5688916,52,validation
0.0138281705,0.9861718,53,validation
0.99553114,0.0044688936,54,validation
0.041169394,0.95883065,55,validation
0.9948177,0.005182308,56,validation
0.014953665,0.9850463,57,validation
0.03441847,0.9655815,58,validation
0.06893409,0.9310659,59,validation
0.0138288345,0.9861712,60,validation
0.99744034,0.002559641,61,validation
0.9044809,0.095519096,62,validation
0.06305235,0.9369476,63,validation
0.99159414,0.008405885,64,validation
0.500403,0.499597,65,validation
0.9673551,0.032644928,66,validation
0.9792717,0.020728283,67,validation
0.014311399,0.98568857,68,validation
0.004270774,0.99572915,69,validation
0.9232858,0.07671427,70,validation
0.0066590384,0.9933409,71,validation
0.9100382,0.0899618,72,validation
0.9523509,0.047649115,73,validation
0.8113137,0.18868628,74,validation
0.09683673,0.9031633,75,validation
0.0353552,0.9646448,76,validation
0.02335573,0.97664434,77,validation
0.012446349,0.9875537,78,validation
0.104575135,0.8954249,79,validation
0.98949486,0.010505138,80,validation
0.94450116,0.055498775,81,validation
0.8144239,0.1855761,82,validation
0.95722544,0.042774532,83,validation
0.9168154,0.08318454,84,validation
0.9931108,0.0068892725,85,validation
0.0065641743,0.99343586,86,validation
0.021434855,0.97856516,87,validation
0.7921362,0.20786381,88,validation
0.100815296,0.89918464,89,validation
0.9880464,0.011953601,90,validation
0.006268518,0.99373144,91,validation
0.014181188,0.9858188,92,validation
0.9611334,0.038866572,93,validation
0.8105739,0.1894261,94,validation
0.94280624,0.057193793,95,validation
0.109743714,0.8902563,96,validation
0.97546965,0.024530366,97,validation
0.6359794,0.36402062,98,validation
0.013114696,0.9868853,99,validation
0.9739446,0.026055403,100,validation
0.98222685,0.017773164,101,validation
0.005344472,0.9946555,102,validation
0.007843084,0.99215686,103,validation
0.014398471,0.9856015,104,validation
0.43087164,0.56912833,105,validation
0.9879452,0.012054802,106,validation
0.005588868,0.9944112,107,validation
0.8128302,0.18716975,108,validation
0.17290854,0.82709146,109,validation
0.96199876,0.0380013,110,validation
0.008666919,0.99133307,111,validation
0.9003533,0.09964672,112,validation
0.42132273,0.57867724,113,validation
0.8441215,0.15587844,114,validation
0.9798973,0.020102639,115,validation
0.80669606,0.19330399,116,validation
0.8475227,0.15247738,117,validation
0.006128532,0.99387145,118,validation
0.9769992,0.023000764,119,validation
0.0034069973,0.99659294,120,validation
0.58639306,0.4136069,121,validation
0.101822585,0.89817744,122,validation
0.9649595,0.035040487,123,validation
0.82857513,0.17142493,124,validation
0.20150398,0.798496,125,validation
0.993618,0.0063819652,126,validation
0.9538547,0.04614539,127,validation
0.9241132,0.07588676,128,validation
0.011364784,0.9886352,129,validation
0.06699468,0.93300533,130,validation
0.026793579,0.9732064,131,validation
0.23693174,0.76306826,132,validation
0.3617622,0.6382378,133,validation
0.9558531,0.044146888,134,validation
0.66709554,0.3329045,135,validation
0.9500686,0.049931347,136,validation
0.03948638,0.9605136,137,validation
0.9936185,0.0063815387,138,validation
0.025881477,0.97411853,139,validation
0.011928395,0.98807156,140,validation
0.63086724,0.3691327,141,validation
0.9208702,0.07912981,142,validation
0.013756961,0.98624307,143,validation
0.10689974,0.8931003,144,validation
0.9973635,0.0026364392,145,validation
0.009706368,0.9902936,146,validation
0.023475172,0.97652483,147,validation
0.8968649,0.10313513,148,validation
0.9954918,0.004508247,149,validation
0.81020075,0.18979919,150,validation
0.034873236,0.9651268,151,validation
0.9934835,0.006516551,152,validation
0.99615675,0.0038432062,153,validation
0.981806,0.018194044,154,validation
0.9907941,0.00920582,155,validation
0.013027294,0.98697275,156,validation
0.011751793,0.9882483,157,validation
0.019918988,0.98008096,158,validation
0.44468853,0.55531144,159,validation
0.4199879,0.58001214,160,validation
0.5911735,0.40882647,161,validation
0.022933211,0.9770668,162,validation
0.28508252,0.7149174,163,validation
0.9382441,0.06175585,164,validation
0.0052716285,0.9947284,165,validation
0.16049361,0.8395064,166,validation
0.9911436,0.008856424,167,validation
0.1488791,0.8511208,168,validation
0.018057035,0.98194295,169,validation
0.01729974,0.9827003,170,validation
0.9764583,0.02354168,171,validation
0.035242967,0.9647571,172,validation
0.9025642,0.097435735,173,validation
0.9948925,0.0051074987,174,validation
0.6015543,0.3984457,175,validation
0.028276447,0.9717236,176,validation
0.99004585,0.009954185,177,validation
0.025701175,0.9742989,178,validation
0.82596177,0.1740382,179,validation
0.644214,0.35578597,180,validation
0.98690724,0.013092782,181,validation
0.061192017,0.93880796,182,validation
0.9930259,0.006974167,183,validation
0.041707564,0.9582924,184,validation
0.97810066,0.021899328,185,validation
0.9965479,0.003452178,186,validation
0.84186137,0.15813865,187,validation
0.9747993,0.025200704,188,validation
0.10602008,0.89397997,189,validation
0.04171503,0.958285,190,validation
0.9440095,0.055990536,191,validation
0.19609886,0.80390114,192,validation
0.9909574,0.0090425685,193,validation
0.013438954,0.986561,194,validation
0.7515579,0.24844211,195,validation
0.025349842,0.97465014,196,validation
0.026707323,0.97329265,197,validation
0.022221098,0.9777789,198,validation
0.030194294,0.9698057,199,validation
0.043869723,0.95613027,200,validation
0.1405826,0.8594174,201,validation
0.023436712,0.9765633,202,validation
0.9971078,0.0028922353,203,validation
0.99324846,0.006751497,204,validation
0.967428,0.032571934,205,validation
0.3557334,0.6442666,206,validation
0.21698299,0.783017,207,validation
0.960649,0.03935105,208,validation
0.99778336,0.0022166239,209,validation
0.9886341,0.011365882,210,validation
0.9478904,0.052109625,211,validation
0.95288265,0.04711735,212,validation
0.053002343,0.9469977,213,validation
0.93654066,0.063459344,214,validation
0.9957703,0.004229707,215,validation
0.035475317,0.9645247,216,validation
0.96313465,0.036865376,217,validation
0.011251966,0.9887481,218,validation
0.016749876,0.9832501,219,validation
0.952589,0.047411006,220,validation
0.04054217,0.9594578,221,validation
0.051415697,0.9485843,222,validation
0.2134776,0.7865224,223,validation
0.06907978,0.93092024,224,validation
0.1929009,0.8070991,225,validation
0.022787139,0.97721285,226,validation
0.017257215,0.9827428,227,validation
0.04028135,0.95971864,228,validation
0.034352392,0.96564764,229,validation
0.98135066,0.018649332,230,validation
0.028520228,0.9714797,231,validation
0.2853371,0.71466297,232,validation
0.79996216,0.20003784,233,validation
0.9548279,0.045172054,234,validation
0.87611496,0.12388503,235,validation
0.9719952,0.028004874,236,validation
0.024581913,0.97541803,237,validation
0.98110193,0.018898118,238,validation
0.030932538,0.9690674,239,validation
0.99441093,0.0055890875,240,validation
0.14525843,0.8547416,241,validation
0.97976583,0.020234127,242,validation
0.09760906,0.9023909,243,validation
0.040381514,0.9596185,244,validation
0.011125417,0.98887455,245,validation
0.90214634,0.097853586,246,validation
0.030295731,0.9697043,247,validation
0.9947995,0.0052004624,248,validation
0.21423006,0.78576994,249,validation
0.11511471,0.88488525,250,validation
0.8096969,0.19030312,251,validation
0.021239376,0.97876066,252,validation
0.990141,0.009859012,253,validation
0.9934657,0.0065342546,254,validation
0.99482214,0.005177811,255,validation
0.012657111,0.98734283,256,validation
0.9549859,0.045014057,257,validation
0.9936759,0.0063240593,258,validation
0.9125019,0.087498106,259,validation
0.09621766,0.90378237,260,validation
0.9884946,0.011505486,261,validation
0.021234311,0.97876567,262,validation
0.975545,0.02445498,263,validation
0.014085683,0.98591435,264,validation
0.011809415,0.98819065,265,validation
0.98559105,0.014408889,266,validation
0.9661105,0.0338895,267,validation
0.120841056,0.879159,268,validation
0.0812559,0.91874415,269,validation
0.43277648,0.56722355,270,validation
0.74009687,0.2599031,271,validation
0.95663303,0.043366928,272,validation
0.0930193,0.9069807,273,validation
0.906205,0.09379503,274,validation
0.98969156,0.010308465,275,validation
0.25517386,0.7448262,276,validation
0.10088457,0.89911544,277,validation
0.01992612,0.98007387,278,validation
0.9942188,0.0057812,279,validation
0.20237614,0.7976238,280,validation
0.02459392,0.97540605,281,validation
0.9903966,0.009603333,282,validation
0.008589273,0.99141073,283,validation
0.016719356,0.98328066,284,validation
0.007499826,0.99250025,285,validation
0.011386739,0.98861325,286,validation
0.29095826,0.7090418,287,validation
0.9822265,0.017773487,288,validation
0.94677335,0.053226665,289,validation
0.027164288,0.9728358,290,validation
0.9941929,0.00580713,291,validation
0.9908309,0.009169073,292,validation
0.9923659,0.007634139,293,validation
0.5139468,0.48605323,294,validation
0.9717658,0.028234199,295,validation
0.025955508,0.97404456,296,validation
0.99376774,0.006232239,297,validation
0.016071698,0.9839283,298,validation
0.029590543,0.9704094,299,validation
0.97735274,0.022647273,300,validation
0.940228,0.059771977,301,validation
0.015466173,0.9845338,302,validation
0.025351427,0.97464854,303,validation
0.089891575,0.91010845,304,validation
0.95016074,0.0498393,305,validation
0.024105133,0.97589487,306,validation
0.99494886,0.0050511314,307,validation
0.96949077,0.030509211,308,validation
0.9795432,0.020456841,309,validation
0.012749149,0.9872508,310,validation
0.019260421,0.9807396,311,validation
0.93936867,0.060631372,312,validation
0.02904238,0.97095764,313,validation
0.976996,0.02300402,314,validation
0.009345064,0.9906549,315,validation
0.14311302,0.856887,316,validation
0.97029567,0.029704299,317,validation
0.94674504,0.053254966,318,validation
0.012203832,0.9877962,319,validation
0.014766915,0.985233,320,validation
0.0139067015,0.9860933,321,validation
0.99468744,0.0053125834,322,validation
0.9881188,0.011881213,323,validation
0.011785243,0.98821473,324,validation
0.098923944,0.901076,325,validation
0.9446862,0.055313867,326,validation
0.99112004,0.008879912,327,validation
0.030516269,0.9694837,328,validation
0.9632346,0.036765408,329,validation
0.98984855,0.010151453,330,validation
0.9905793,0.009420626,331,validation
0.007278762,0.99272126,332,validation
0.95419914,0.04580088,333,validation
0.97443515,0.025564883,334,validation
0.080944486,0.9190556,335,validation
0.46602494,0.5339751,336,validation
0.9884354,0.011564624,337,validation
0.22955187,0.7704481,338,validation
0.032868616,0.9671313,339,validation
0.89496726,0.105032675,340,validation
0.992269,0.0077309897,341,validation
0.09943875,0.9005612,342,validation
0.90459484,0.09540517,343,validation
0.31444824,0.68555176,344,validation
0.99448794,0.005512028,345,validation
0.010235648,0.98976433,346,validation
0.116582595,0.88341737,347,validation
0.012346697,0.9876533,348,validation
0.06460789,0.93539214,349,validation
0.9872865,0.012713475,350,validation
0.067147456,0.9328526,351,validation
0.07672787,0.92327213,352,validation
0.9954389,0.00456109,353,validation
0.99670094,0.0032990056,354,validation
0.99498725,0.0050127953,355,validation
0.9939084,0.0060916063,356,validation
0.9691491,0.030850817,357,validation
0.027227292,0.9727727,358,validation
0.41480064,0.58519936,359,validation
0.014804745,0.9851953,360,validation
0.013894419,0.9861056,361,validation
0.24577384,0.75422615,362,validation
0.007943043,0.9920569,363,validation
0.91143537,0.08856462,364,validation
0.9270776,0.07292242,365,validation
0.9502913,0.049708754,366,validation
0.833471,0.16652897,367,validation
0.40301442,0.59698564,368,validation
0.015890338,0.9841097,369,validation
0.09721057,0.9027894,370,validation
0.83007276,0.16992722,371,validation
0.014130848,0.98586917,372,validation
0.9632448,0.03675524,373,validation
0.89705116,0.10294879,374,validation
0.6189066,0.3810934,375,validation
0.3542288,0.6457712,376,validation
0.06136676,0.9386332,377,validation
0.25135317,0.74864686,378,validation
0.9497003,0.050299663,379,validation
0.012827154,0.98717284,380,validation
0.03939655,0.9606035,381,validation
0.90901464,0.09098537,382,validation
0.23078083,0.76921916,383,validation
0.012676618,0.98732334,384,validation
0.9727299,0.027270043,385,validation
0.27766776,0.7223323,386,validation
0.12963162,0.8703684,387,validation
0.98101324,0.018986747,388,validation
0.17744818,0.82255185,389,validation
0.9246125,0.07538747,390,validation
0.073090106,0.9269099,391,validation
0.9970611,0.0029389525,392,validation
0.6069852,0.3930148,393,validation
0.012588457,0.98741156,394,validation
0.027911426,0.9720886,395,validation
0.02459925,0.9754007,396,validation
0.02234759,0.97765243,397,validation
0.92848045,0.07151959,398,validation
0.8572672,0.14273283,399,validation
0.9539054,0.04609456,400,validation
0.7220657,0.27793434,401,validation
0.3310497,0.66895026,402,validation
0.5482517,0.4517483,403,validation
0.6138379,0.3861621,404,validation
0.010450243,0.98954976,405,validation
0.018296437,0.9817036,406,validation
0.6714348,0.32856518,407,validation
0.98286724,0.017132683,408,validation
0.9937143,0.0062857373,409,validation
0.95850515,0.0414948,410,validation
0.013228585,0.9867714,411,validation
0.86221707,0.13778292,412,validation
0.95447785,0.045522172,413,validation
0.98991525,0.010084763,414,validation
0.11544994,0.88455003,415,validation
0.021128487,0.9788715,416,validation
0.99095565,0.009044369,417,validation
0.9784638,0.021536151,418,validation
0.9897794,0.010220596,419,validation
0.019633697,0.9803663,420,validation
0.8875162,0.11248383,421,validation
0.011371573,0.9886284,422,validation
0.014319926,0.9856801,423,validation
0.2536267,0.7463733,424,validation
0.8662375,0.13376242,425,validation
0.013432399,0.9865676,426,validation
0.04983736,0.95016265,427,validation
0.9741721,0.025827805,428,validation
0.45233694,0.5476631,429,validation
0.014671214,0.98532873,430,validation
0.98177415,0.018225925,431,validation
0.024094196,0.9759058,432,validation
0.02843093,0.97156906,433,validation
0.005377868,0.9946221,434,validation
0.9792717,0.020728251,435,validation
0.9639222,0.03607784,436,validation
0.88657063,0.113429405,437,validation
0.26573825,0.7342617,438,validation
0.9843742,0.015625779,439,validation
0.93067557,0.06932441,440,validation
0.13021503,0.86978495,441,validation
0.9819229,0.018077059,442,validation
0.4194778,0.5805222,443,validation
0.033863865,0.9661361,444,validation
0.8961068,0.10389316,445,validation
0.75881326,0.24118674,446,validation
0.02774517,0.9722549,447,validation
0.99084127,0.009158663,448,validation
0.9500585,0.049941447,449,validation
0.028784532,0.9712154,450,validation
0.93710965,0.06289039,451,validation
0.3815673,0.6184327,452,validation
0.8849485,0.115051486,453,validation
0.9662269,0.033773072,454,validation
0.96329015,0.03670981,455,validation
0.98532736,0.014672642,456,validation
0.022425056,0.97757494,457,validation
0.017364914,0.982635,458,validation
0.06618574,0.9338142,459,validation
0.93476194,0.065238014,460,validation
0.0114299655,0.98857003,461,validation
0.94346386,0.056536127,462,validation
0.12222235,0.8777776,463,validation
0.011407853,0.9885922,464,validation
0.021590281,0.9784097,465,validation
0.008819308,0.9911807,466,validation
0.9953243,0.004675667,467,validation
0.30568722,0.6943128,468,validation
0.012335473,0.9876645,469,validation
0.8817259,0.118274055,470,validation
0.2713897,0.72861034,471,validation
0.015935691,0.98406434,472,validation
0.07005769,0.9299423,473,validation
0.96073836,0.039261606,474,validation
0.56107324,0.43892682,475,validation
0.058744907,0.94125503,476,validation
0.9156077,0.08439236,477,validation
0.85696274,0.14303721,478,validation
0.9770951,0.022904905,479,validation
0.99633586,0.0036641194,480,validation
0.057277337,0.9427226,481,validation
0.025856253,0.97414374,482,validation
0.030804323,0.9691957,483,validation
0.9651734,0.034826573,484,validation
0.07011955,0.9298805,485,validation
0.9903515,0.009648476,486,validation
0.03064131,0.9693587,487,validation
0.012337455,0.98766255,488,validation
0.9972428,0.0027572121,489,validation
0.9760508,0.023949264,490,validation
0.3909203,0.60907966,491,validation
0.96637684,0.033623155,492,validation
0.016848901,0.9831511,493,validation
0.0071652373,0.9928348,494,validation
0.9424186,0.05758144,495,validation
0.9835871,0.01641296,496,validation
0.08636275,0.9136373,497,validation
0.98068285,0.019317176,498,validation
0.7936006,0.20639938,499,validation
0.98751837,0.012481586,500,validation
0.01303012,0.9869698,501,validation
0.9935998,0.0064002024,502,validation
0.014766568,0.98523337,503,validation
0.99643874,0.0035613193,504,validation
0.28531012,0.71468985,505,validation
0.012838257,0.9871617,506,validation
0.9645171,0.03548284,507,validation
0.13495143,0.8650486,508,validation
0.029406086,0.97059387,509,validation
0.012639674,0.9873603,510,validation
0.033259854,0.96674013,511,validation
0.91802907,0.08197092,512,validation
0.9878373,0.012162617,513,validation
0.35643104,0.643569,514,validation
0.9877434,0.012256692,515,validation
0.08962973,0.9103703,516,validation
0.01764106,0.982359,517,validation
0.0171292,0.9828708,518,validation
0.8316482,0.16835181,519,validation
0.9830867,0.016913287,520,validation
0.978006,0.021993984,521,validation
0.8980539,0.10194618,522,validation
0.019462025,0.98053795,523,validation
0.017164672,0.98283535,524,validation
0.979619,0.020381026,525,validation
0.8222888,0.17771117,526,validation
0.009190207,0.9908098,527,validation
0.60085213,0.39914784,528,validation
0.02156748,0.97843254,529,validation
0.20557745,0.79442257,530,validation
0.97684515,0.023154814,531,validation
0.0385456,0.9614544,532,validation
0.6928837,0.3071163,533,validation
0.42314845,0.5768516,534,validation
0.0120022725,0.9879978,535,validation
0.014784124,0.9852159,536,validation
0.9332456,0.06675436,537,validation
0.9926571,0.0073428852,538,validation
0.9729139,0.027086088,539,validation
0.7246315,0.27536854,540,validation
0.06391926,0.93608075,541,validation
0.97479475,0.025205292,542,validation
0.94635785,0.05364208,543,validation
0.009488393,0.9905116,544,validation
0.9895439,0.010456148,545,validation
0.022531228,0.9774688,546,validation
0.6440553,0.35594463,547,validation
0.029741965,0.970258,548,validation
0.13279355,0.8672065,549,validation
0.9302108,0.06978914,550,validation
0.013274724,0.9867252,551,validation
0.9974291,0.0025709344,552,validation
0.9867517,0.013248331,553,validation
0.9864958,0.013504145,554,validation
0.9747765,0.025223438,555,validation
0.9801267,0.01987337,556,validation
0.108865246,0.89113474,557,validation
0.9719382,0.028061805,558,validation
0.025549788,0.9744502,559,validation
0.062594116,0.9374059,560,validation
0.5520461,0.4479539,561,validation
0.021292828,0.9787072,562,validation
0.5463942,0.4536058,563,validation
0.26673585,0.73326415,564,validation
0.012430897,0.98756915,565,validation
0.16806182,0.83193815,566,validation
0.98953503,0.010464926,567,validation
0.019740183,0.98025984,568,validation
0.22807744,0.7719225,569,validation
0.98947376,0.010526265,570,validation
0.4169306,0.58306944,571,validation
0.98097354,0.019026391,572,validation
0.010457124,0.98954284,573,validation
0.9072364,0.09276361,574,validation
0.9928986,0.0071014264,575,validation
0.9851886,0.014811444,576,validation
0.9889486,0.011051421,577,validation
0.6521495,0.34785047,578,validation
0.9892083,0.0107917525,579,validation
0.09704454,0.9029555,580,validation
0.98351526,0.016484719,581,validation
0.040691182,0.95930886,582,validation
0.96270645,0.037293553,583,validation
0.9721897,0.027810292,584,validation
0.98537767,0.014622271,585,validation
0.3442851,0.6557149,586,validation
0.024447417,0.9755526,587,validation
0.98425126,0.015748732,588,validation
0.019838078,0.9801619,589,validation
0.060573183,0.93942684,590,validation
0.020136686,0.97986335,591,validation
0.9210198,0.07898022,592,validation
0.056912456,0.9430875,593,validation
0.007879372,0.9921206,594,validation
0.01982158,0.9801784,595,validation
0.96850353,0.031496532,596,validation
0.035224114,0.9647759,597,validation
0.013206233,0.9867938,598,validation
0.97950876,0.020491196,599,validation
0.98298705,0.017012984,600,validation
0.021569528,0.9784305,601,validation
0.9317724,0.06822758,602,validation
0.065784216,0.9342157,603,validation
0.9751728,0.024827225,604,validation
0.885144,0.114856005,605,validation
0.017617604,0.98238236,606,validation
0.95643115,0.043568898,607,validation
0.980413,0.019586982,608,validation
0.9807598,0.019240279,609,validation
0.9804513,0.019548677,610,validation
0.010632758,0.9893672,611,validation
0.97835714,0.021642901,612,validation
0.06847885,0.9315212,613,validation
0.008168919,0.9918311,614,validation
0.24873461,0.75126535,615,validation
0.92266953,0.07733044,616,validation
0.8264799,0.1735201,617,validation
0.9527244,0.047275566,618,validation
0.9786685,0.021331506,619,validation
0.1154517,0.88454825,620,validation
0.03022904,0.96977097,621,validation
0.536323,0.46367702,622,validation
0.021396657,0.9786033,623,validation
0.9481453,0.051854726,624,validation
0.01493942,0.9850605,625,validation
0.9076639,0.09233607,626,validation
0.014360195,0.9856398,627,validation
0.023976605,0.97602344,628,validation
0.015437846,0.9845621,629,validation
0.9881005,0.011899516,630,validation
0.9824714,0.017528633,631,validation
0.010547851,0.9894521,632,validation
0.97916013,0.020839898,633,validation
0.021668814,0.9783312,634,validation
0.9931844,0.0068156873,635,validation
0.32958034,0.6704197,636,validation
0.010218715,0.98978126,637,validation
0.012682428,0.9873176,638,validation
0.87428415,0.1257158,639,validation
0.010303018,0.9896969,640,validation
0.00905434,0.9909457,641,validation
0.003917454,0.99608254,642,validation
0.029918427,0.9700816,643,validation
0.006782093,0.9932179,644,validation
0.98486865,0.015131289,645,validation
0.03462058,0.9653795,646,validation
0.90297216,0.09702786,647,validation
0.0073573412,0.9926427,648,validation
0.48903593,0.5109641,649,validation
0.63879466,0.36120534,650,validation
0.96189064,0.03810933,651,validation
0.007292512,0.99270755,652,validation
0.99127483,0.008725107,653,validation
0.9836848,0.016315255,654,validation
0.9185561,0.08144389,655,validation
0.94316566,0.056834295,656,validation
0.3548773,0.6451227,657,validation
0.8411818,0.15881823,658,validation
0.9563231,0.043676917,659,validation
0.63698864,0.36301136,660,validation
0.96362597,0.036373988,661,validation
0.9791408,0.020859169,662,validation
0.010023801,0.9899762,663,validation
0.93735296,0.06264702,664,validation
0.8575397,0.14246026,665,validation
0.98052657,0.01947337,666,validation
0.011864571,0.98813546,667,validation
0.010339793,0.98966014,668,validation
0.12507798,0.87492204,669,validation
0.9843812,0.0156188505,670,validation
0.008250651,0.9917494,671,validation
0.92947894,0.07052105,672,validation
0.97709787,0.022902185,673,validation
0.1850289,0.8149711,674,validation
0.00813486,0.9918651,675,validation
0.9417132,0.058286775,676,validation
0.03208859,0.96791136,677,validation
0.43243155,0.5675684,678,validation
0.026503507,0.97349656,679,validation
0.014482719,0.9855173,680,validation
0.973666,0.026333986,681,validation
0.7364468,0.2635532,682,validation
0.010513141,0.9894868,683,validation
0.008912842,0.99108714,684,validation
0.007677309,0.99232274,685,validation
0.87835735,0.12164262,686,validation
0.98673767,0.0132623,687,validation
0.9858943,0.014105666,688,validation
0.9557537,0.044246357,689,validation
0.009414372,0.9905856,690,validation
0.99487996,0.0051200455,691,validation
0.92611265,0.0738874,692,validation
0.12813348,0.8718665,693,validation
0.98109746,0.01890251,694,validation
0.9774491,0.022550847,695,validation
0.9788948,0.021105114,696,validation
0.9662393,0.033760782,697,validation
0.9360602,0.06393988,698,validation
0.18160316,0.81839687,699,validation
0.69621533,0.30378464,700,validation
0.97046095,0.029539097,701,validation
0.9921455,0.00785445,702,validation
0.042130735,0.95786923,703,validation
