0,1,index,identifier,chunk,split
0.2543896,0.7456104,24658,375,0,test
0.0042028446,0.99579716,24659,19187,0,test
0.99701476,0.0029852206,24660,13470,0,test
0.007039152,0.9929609,24661,24578,0,test
0.003711137,0.9962889,24662,15524,1,test
0.017255776,0.98274416,24663,20587,0,test
0.4914265,0.5085735,24664,2432,0,test
0.0027344024,0.9972656,24665,3226,1,test
0.0042927787,0.9957072,24666,4938,0,test
0.0040340195,0.99596596,24667,17590,0,test
0.005903861,0.99409616,24668,4116,0,test
0.0024806904,0.9975193,24669,15228,0,test
0.0061419304,0.99385804,24670,2582,0,test
0.09775602,0.902244,24671,21380,0,test
0.99642193,0.003578071,24672,2233,0,test
0.99403065,0.005969333,24673,8943,0,test
0.9945227,0.0054773213,24674,21433,0,test
0.92138654,0.07861343,24675,15451,0,test
0.99123013,0.008769919,24676,10981,0,test
0.0023345542,0.9976655,24677,5619,0,test
0.3650974,0.63490266,24678,6394,0,test
0.9849183,0.015081763,24679,13568,0,test
0.64620805,0.35379198,24680,6796,0,test
0.0032054484,0.9967945,24681,20723,0,test
0.99412316,0.0058768573,24682,21040,0,test
0.9965204,0.0034796656,24683,10736,0,test
0.99301004,0.006989957,24684,24781,0,test
0.99589795,0.00410199,24685,13199,0,test
0.7314416,0.26855835,24686,4502,0,test
0.98765194,0.01234804,24687,19068,0,test
0.15142922,0.84857076,24688,7421,0,test
0.0038096483,0.9961903,24689,4551,0,test
0.0050009345,0.99499905,24690,16005,0,test
0.99182045,0.008179543,24691,1828,0,test
0.990568,0.009432011,24692,18859,0,test
0.9961669,0.0038331228,24693,8821,0,test
0.9927314,0.007268625,24694,10306,0,test
0.97916746,0.020832544,24695,157,0,test
0.0031408556,0.9968592,24696,21647,0,test
0.9923653,0.007634685,24697,21062,0,test
0.9946808,0.0053191083,24698,17329,0,test
0.31770876,0.6822912,24699,17123,0,test
0.77409464,0.22590533,24700,21898,0,test
0.9941636,0.00583646,24701,1204,0,test
0.0051494217,0.9948506,24702,22095,0,test
0.99736077,0.0026392797,24703,7468,0,test
0.99268603,0.007314011,24704,20612,0,test
0.9935283,0.006471686,24705,13590,0,test
0.9866273,0.0133727025,24706,18530,0,test
0.9877237,0.012276352,24707,18408,0,test
0.002910931,0.9970891,24708,9959,0,test
0.94959056,0.05040949,24709,16907,0,test
0.9939342,0.006065799,24710,12986,0,test
0.002565379,0.9974347,24711,23075,0,test
0.0027618005,0.99723816,24712,22341,0,test
0.99584264,0.004157351,24713,7332,0,test
0.011776499,0.9882235,24714,9842,0,test
0.006072374,0.9939276,24715,24878,0,test
0.9945707,0.0054293196,24716,6341,0,test
0.62223476,0.3777652,24717,16098,0,test
0.99236286,0.007637105,24718,7002,0,test
0.9921699,0.007830138,24719,11157,0,test
0.9913625,0.008637552,24720,8612,0,test
0.0056323903,0.99436754,24721,17822,0,test
0.9967405,0.003259438,24722,21543,0,test
0.0057966677,0.9942034,24723,21877,0,test
0.029159551,0.97084045,24724,8440,0,test
0.9945603,0.005439636,24725,23,0,test
0.93353945,0.06646055,24726,2941,1,test
0.9918609,0.008139147,24727,949,0,test
0.9937842,0.006215758,24728,11093,0,test
0.9886783,0.011321725,24729,9401,0,test
0.98689574,0.013104202,24730,10014,0,test
0.009951141,0.9900489,24731,23915,0,test
0.028896466,0.97110355,24732,16621,0,test
0.996163,0.0038370248,24733,9077,0,test
0.9932267,0.0067733233,24734,20714,0,test
0.0044197063,0.99558026,24735,10612,0,test
0.99177015,0.0082298145,24736,20653,0,test
0.99257165,0.00742839,24737,24134,0,test
0.99621284,0.0037872184,24738,17753,0,test
0.99092114,0.009078861,24739,14748,0,test
0.9967271,0.0032728969,24740,13724,1,test
0.0025369832,0.997463,24741,23950,0,test
0.0153279295,0.984672,24742,10304,1,test
0.11377262,0.88622737,24743,5506,1,test
0.0050124857,0.9949875,24744,15218,0,test
0.98615336,0.013846656,24745,15889,0,test
0.0037218079,0.9962782,24746,238,0,test
0.9751018,0.024898136,24747,10707,0,test
0.9725136,0.02748635,24748,19308,0,test
0.9972308,0.0027691887,24749,16714,0,test
0.99631834,0.003681661,24750,17315,0,test
0.5647868,0.4352132,24751,3404,1,test
0.9949885,0.005011445,24752,18299,0,test
0.007814362,0.99218565,24753,5083,0,test
0.98348075,0.016519258,24754,24628,0,test
0.9965659,0.0034341703,24755,17721,0,test
0.96430314,0.035696883,24756,989,1,test
0.24614838,0.75385165,24757,16558,0,test
0.025772907,0.97422713,24758,21278,0,test
0.0041939453,0.995806,24759,15650,0,test
0.017138595,0.9828614,24760,20821,0,test
0.0055449926,0.99445504,24761,11491,0,test
0.99359107,0.0064089904,24762,20219,0,test
0.0119795175,0.9880205,24763,2180,0,test
0.9952625,0.004737484,24764,18888,0,test
0.99577254,0.0042274687,24765,13944,0,test
0.992584,0.0074159964,24766,6723,0,test
0.99697435,0.0030256885,24767,12496,0,test
0.010807024,0.989193,24768,11320,0,test
0.00295079,0.9970493,24769,3426,1,test
0.99713826,0.0028617992,24770,13015,0,test
0.006056066,0.99394387,24771,2087,0,test
0.8801286,0.11987138,24772,6960,0,test
0.97717345,0.022826532,24773,6145,0,test
0.9968976,0.0031024506,24774,14237,0,test
0.76531273,0.2346873,24775,1634,0,test
0.9749019,0.025098046,24776,13547,0,test
0.9955142,0.00448579,24777,16859,0,test
0.21452962,0.78547037,24778,17841,0,test
0.030745592,0.9692544,24779,313,0,test
0.9831798,0.016820213,24780,7879,0,test
0.03277982,0.9672202,24781,16602,0,test
0.9972613,0.0027386502,24782,21836,0,test
0.9806231,0.019376907,24783,21671,1,test
0.9971123,0.0028877172,24784,15866,0,test
0.9939069,0.0060931602,24785,18237,0,test
0.99655735,0.0034426532,24786,3315,0,test
0.0053976993,0.99460226,24787,13227,0,test
0.0040714713,0.99592847,24788,19433,0,test
0.05109076,0.9489092,24789,3082,0,test
0.044602655,0.9553973,24790,3333,3,test
0.46173987,0.5382601,24791,5763,0,test
0.9584271,0.041572936,24792,24493,1,test
0.9931793,0.006820665,24793,11201,0,test
0.034106474,0.96589357,24794,15845,0,test
0.99001896,0.009981054,24795,18064,0,test
0.0054307613,0.9945693,24796,21849,0,test
0.99612063,0.0038793767,24797,11675,0,test
0.067617215,0.9323828,24798,21225,0,test
0.9924049,0.007595123,24799,6316,0,test
0.9934024,0.006597533,24800,22088,0,test
0.008339382,0.99166065,24801,6884,0,test
0.99677986,0.0032201463,24802,11195,0,test
0.99495935,0.0050405837,24803,6220,0,test
0.9349473,0.06505265,24804,11096,0,test
0.0034414104,0.9965586,24805,20203,0,test
0.9928565,0.0071434854,24806,5100,0,test
0.010763365,0.98923665,24807,4145,0,test
0.057586424,0.94241357,24808,770,0,test
0.9921095,0.007890514,24809,11979,0,test
0.99428636,0.0057136985,24810,23151,0,test
0.9959857,0.0040142355,24811,481,0,test
0.029352112,0.9706479,24812,1712,0,test
0.9928427,0.0071573993,24813,11498,0,test
0.0033520414,0.9966479,24814,1047,0,test
0.99239504,0.007604995,24815,6671,0,test
0.99545187,0.004548149,24816,14556,0,test
0.0164856,0.9835144,24817,19834,0,test
0.0041821687,0.99581784,24818,10372,0,test
0.9935655,0.00643444,24819,9060,0,test
0.0033024442,0.99669755,24820,16940,0,test
0.020781897,0.9792181,24821,3163,0,test
0.9973471,0.0026528777,24822,1496,0,test
0.06956704,0.930433,24823,992,0,test
0.015121635,0.98487836,24824,16897,0,test
0.0037819813,0.996218,24825,5398,0,test
0.9879204,0.01207965,24826,22946,0,test
0.0045772996,0.99542266,24827,17396,0,test
0.013000852,0.9869991,24828,21977,0,test
0.0066469912,0.993353,24829,2323,0,test
0.8748978,0.12510227,24830,12818,0,test
0.9966763,0.003323628,24831,1134,0,test
0.050271977,0.9497281,24832,16388,0,test
0.4889207,0.5110793,24833,13984,0,test
0.9939435,0.006056526,24834,10739,0,test
0.9947354,0.0052645365,24835,16615,1,test
0.99338245,0.0066175424,24836,5993,0,test
0.0070232786,0.9929767,24837,10288,1,test
0.9945332,0.0054668034,24838,12137,0,test
0.09970256,0.90029746,24839,8154,0,test
0.003346827,0.99665326,24840,1882,0,test
0.0040970347,0.99590296,24841,21130,0,test
0.08040159,0.9195984,24842,17481,0,test
0.9961295,0.0038704444,24843,24624,0,test
0.003494585,0.9965054,24844,19732,0,test
0.012625032,0.9873749,24845,22663,0,test
0.0036361956,0.9963638,24846,11457,0,test
0.87448686,0.12551315,24847,4351,0,test
0.0030193285,0.9969806,24848,19905,0,test
0.9944601,0.0055398783,24849,13802,0,test
0.96766424,0.032335754,24850,1418,0,test
0.003273292,0.99672663,24851,17152,0,test
0.002876881,0.99712306,24852,8399,0,test
0.0146268485,0.9853732,24853,18435,0,test
0.99501085,0.004989177,24854,307,0,test
0.0096505545,0.9903494,24855,118,1,test
0.96288455,0.037115477,24856,7373,0,test
0.86819226,0.13180776,24857,14472,0,test
0.9905758,0.009424147,24858,9655,0,test
0.99005276,0.009947223,24859,291,0,test
0.011087031,0.988913,24860,4222,0,test
0.99375004,0.006249877,24861,24102,0,test
0.013031555,0.98696846,24862,15399,0,test
0.12781698,0.87218297,24863,8273,0,test
0.0885371,0.9114629,24864,11956,0,test
0.9842775,0.015722582,24865,14975,0,test
0.98965365,0.010346368,24866,9140,1,test
0.4827792,0.5172208,24867,4779,0,test
0.004848844,0.99515116,24868,18422,1,test
0.91489357,0.085106455,24869,7427,0,test
0.9917338,0.008266179,24870,9421,0,test
0.02127603,0.978724,24871,1688,0,test
0.017246172,0.9827539,24872,2058,0,test
0.706557,0.29344308,24873,13674,2,test
0.9814904,0.018509574,24874,2829,0,test
0.018951146,0.9810488,24875,10653,1,test
0.9753235,0.02467651,24876,8204,0,test
0.0051667457,0.99483323,24877,23549,1,test
0.99640334,0.0035966292,24878,3320,0,test
0.024932215,0.97506785,24879,1692,0,test
0.03955494,0.9604451,24880,4883,0,test
0.9726513,0.027348632,24881,12925,0,test
0.99475324,0.0052467925,24882,17755,0,test
0.0023534794,0.9976465,24883,16253,0,test
0.0035478869,0.9964521,24884,21879,0,test
0.991859,0.008140964,24885,5344,1,test
0.00407536,0.9959247,24886,683,0,test
0.10485014,0.8951499,24887,20050,0,test
0.013153839,0.9868462,24888,6975,0,test
0.99677736,0.0032226497,24889,7212,1,test
0.9940475,0.005952434,24890,24320,0,test
0.99468935,0.005310699,24891,19082,0,test
0.0041294005,0.99587053,24892,16042,1,test
0.9966743,0.0033256314,24893,1895,0,test
0.9775629,0.022437058,24894,19907,0,test
0.0029268279,0.9970732,24895,17625,0,test
0.813849,0.18615101,24896,17915,0,test
0.0027533874,0.9972466,24897,14939,0,test
0.9955042,0.0044957963,24898,19606,0,test
0.020549184,0.97945076,24899,12193,0,test
0.003325072,0.9966749,24900,16163,0,test
0.9917429,0.008257123,24901,10207,1,test
0.99549145,0.0045086197,24902,14106,0,test
0.9911538,0.008846277,24903,5724,0,test
0.99321634,0.006783664,24904,3884,0,test
0.28965142,0.7103486,24905,12358,0,test
0.99525344,0.0047465125,24906,6599,0,test
0.9954627,0.0045372644,24907,8102,0,test
0.9778854,0.022114618,24908,21923,1,test
0.3591898,0.6408102,24909,24154,0,test
0.9931525,0.00684745,24910,4050,0,test
0.9924331,0.00756695,24911,19565,0,test
0.17687063,0.8231294,24912,381,0,test
0.9932759,0.006724113,24913,17114,0,test
0.92593366,0.074066356,24914,8293,0,test
0.0028301869,0.9971698,24915,23385,0,test
0.011196313,0.9888037,24916,21893,0,test
0.0026435028,0.99735653,24917,8342,0,test
0.9910789,0.008921016,24918,22137,0,test
0.00524469,0.99475527,24919,4992,0,test
0.050004486,0.9499956,24920,13593,0,test
0.0045265984,0.9954733,24921,15073,0,test
0.99445313,0.0055469153,24922,13673,0,test
0.0087605305,0.9912395,24923,17369,0,test
0.45184037,0.54815966,24924,10309,0,test
0.99761033,0.0023896154,24925,812,0,test
0.22734092,0.77265906,24926,23924,1,test
0.99351925,0.0064806812,24927,19776,1,test
0.99618703,0.0038129506,24928,7609,0,test
0.0024939564,0.9975061,24929,15739,0,test
0.99324244,0.0067575527,24930,9600,0,test
0.0023764975,0.9976235,24931,12711,0,test
0.06339575,0.93660426,24932,10135,0,test
0.99342394,0.006576051,24933,11892,1,test
0.057363354,0.9426366,24934,23836,0,test
0.0041456176,0.9958544,24935,18981,0,test
0.0035470645,0.9964529,24936,22557,0,test
0.89273256,0.10726745,24937,1759,1,test
0.997157,0.0028430584,24938,14942,0,test
0.99294174,0.0070583024,24939,6609,2,test
0.99561346,0.00438651,24940,16992,0,test
0.15799993,0.8420001,24941,13829,0,test
0.2840236,0.71597636,24942,21940,0,test
0.9937518,0.006248207,24943,24736,0,test
0.9019399,0.09806007,24944,16423,1,test
0.040016595,0.95998347,24945,18432,1,test
0.9967783,0.003221763,24946,5701,1,test
0.004574284,0.99542576,24947,22560,0,test
0.0051661525,0.9948338,24948,14145,0,test
0.99591607,0.004083886,24949,9648,0,test
0.98001546,0.019984573,24950,6805,1,test
0.008169615,0.9918304,24951,19872,0,test
0.002354684,0.9976453,24952,2940,0,test
0.99442357,0.0055764657,24953,11180,0,test
0.9954249,0.004575124,24954,8765,0,test
0.011647646,0.98835236,24955,24184,0,test
0.9950584,0.00494155,24956,15568,0,test
0.00414908,0.9958509,24957,993,0,test
0.27524227,0.72475773,24958,23209,0,test
0.0029668997,0.9970331,24959,23358,0,test
0.9915462,0.008453769,24960,12958,0,test
0.005136803,0.9948632,24961,13334,0,test
0.058499478,0.94150054,24962,14452,0,test
0.119936235,0.88006383,24963,15951,0,test
0.004891599,0.9951084,24964,2739,0,test
0.27239564,0.7276043,24965,18638,0,test
0.9891018,0.010898231,24966,6066,0,test
0.0053501762,0.9946498,24967,16969,0,test
0.003488937,0.99651104,24968,22738,0,test
0.0026767063,0.99732333,24969,16105,0,test
0.009279789,0.99072015,24970,15431,0,test
0.98558295,0.014417006,24971,1598,0,test
0.9964978,0.0035021883,24972,8718,0,test
0.07038409,0.92961586,24973,2848,0,test
0.0123102395,0.98768973,24974,8826,1,test
0.99540776,0.0045922375,24975,3502,0,test
0.0034047703,0.9965952,24976,23506,0,test
0.9943815,0.0056185657,24977,21590,0,test
0.99387544,0.0061245137,24978,3047,0,test
0.99423605,0.005763945,24979,2321,0,test
0.049109627,0.9508903,24980,19855,1,test
0.019468322,0.98053163,24981,15133,0,test
0.009840898,0.9901591,24982,11855,0,test
0.9535422,0.046457864,24983,9089,0,test
0.7758838,0.2241162,24984,1594,0,test
0.994639,0.0053609894,24985,6484,0,test
0.0047542434,0.99524575,24986,4888,0,test
0.0053644483,0.9946355,24987,15393,0,test
0.981817,0.018183017,24988,22592,0,test
0.0049212473,0.9950787,24989,6126,0,test
0.9949352,0.00506478,24990,17895,0,test
0.99168056,0.008319388,24991,8080,2,test
0.27380845,0.7261916,24992,10636,0,test
0.0065749986,0.993425,24993,4066,0,test
0.9937629,0.0062370966,24994,8153,0,test
0.005948226,0.99405175,24995,4758,0,test
0.988054,0.011945959,24996,24799,0,test
0.92785436,0.07214563,24997,23421,1,test
0.78871834,0.21128166,24998,13530,0,test
0.99189395,0.00810599,24999,1627,0,test
0.0037408986,0.9962591,25000,1995,0,test
0.99629563,0.0037043442,25001,23324,0,test
0.06469055,0.93530947,25002,17624,0,test
0.0039194324,0.9960806,25003,11551,0,test
0.96265465,0.037345417,25004,19718,0,test
0.023834571,0.9761654,25005,5595,0,test
0.007254263,0.9927457,25006,5245,0,test
0.99562126,0.004378772,25007,331,1,test
0.99671894,0.0032810955,25008,1419,0,test
0.0064975335,0.99350244,25009,10170,0,test
0.07362973,0.92637026,25010,23177,0,test
0.9922834,0.007716657,25011,24140,1,test
0.0051036277,0.99489635,25012,11943,0,test
0.9944358,0.0055642314,25013,6701,0,test
0.9954365,0.0045635332,25014,6558,0,test
0.9586321,0.041367866,25015,9834,0,test
0.0036859245,0.9963141,25016,4055,0,test
0.019995652,0.9800044,25017,10777,0,test
0.03065783,0.96934223,25018,7884,2,test
0.99547654,0.004523508,25019,8697,0,test
0.06478042,0.9352196,25020,1615,0,test
0.023325456,0.97667456,25021,16324,0,test
0.9554532,0.044546794,25022,14311,0,test
0.004270466,0.9957295,25023,22411,0,test
0.96754396,0.032456007,25024,3371,0,test
0.9962845,0.0037154902,25025,4393,0,test
0.09667302,0.903327,25026,5120,0,test
0.99738497,0.0026150108,25027,12404,0,test
0.0027315954,0.99726844,25028,16504,0,test
0.090563506,0.9094365,25029,21049,0,test
0.9595049,0.040495023,25030,23755,0,test
0.9932627,0.0067373593,25031,14425,0,test
0.9935772,0.0064227874,25032,3320,1,test
0.02148532,0.97851473,25033,22585,0,test
0.99453163,0.005468362,25034,818,0,test
0.99459743,0.0054024863,25035,9196,0,test
0.9771325,0.022867491,25036,1551,0,test
0.9644924,0.03550762,25037,22195,0,test
0.00483511,0.9951649,25038,21628,1,test
0.0086691305,0.99133086,25039,3264,0,test
0.98627394,0.013726109,25040,15016,0,test
0.86852026,0.13147974,25041,4731,0,test
0.91858375,0.08141624,25042,22826,0,test
0.02042142,0.97957855,25043,12046,0,test
0.006360188,0.99363977,25044,20231,0,test
0.0828337,0.91716623,25045,1644,0,test
0.00989697,0.990103,25046,19201,1,test
0.9951349,0.004865155,25047,3278,0,test
0.09228875,0.90771127,25048,23331,0,test
0.96862745,0.03137261,25049,19863,0,test
0.070135236,0.9298648,25050,2668,0,test
0.28036222,0.7196378,25051,17404,1,test
0.9959394,0.004060631,25052,11779,0,test
0.9955592,0.004440746,25053,21422,0,test
0.0069896854,0.99301034,25054,11338,0,test
0.43101037,0.56898963,25055,23348,0,test
0.01691309,0.98308694,25056,4020,0,test
0.99360824,0.006391754,25057,13643,0,test
0.98676234,0.013237651,25058,2906,0,test
0.99402547,0.005974539,25059,22670,0,test
0.9638666,0.036133435,25060,19591,0,test
0.21582149,0.78417856,25061,19416,0,test
0.9269581,0.073041975,25062,2897,0,test
0.763305,0.23669504,25063,22060,1,test
0.9969369,0.0030630878,25064,21963,0,test
0.019082434,0.9809176,25065,22186,0,test
0.0043763863,0.99562365,25066,24215,0,test
0.9940963,0.0059037264,25067,10986,1,test
0.011579932,0.98842,25068,11097,1,test
0.98855036,0.01144961,25069,10018,0,test
0.99618846,0.0038115708,25070,7127,0,test
0.03221611,0.9677839,25071,9877,0,test
0.9851704,0.014829573,25072,17308,1,test
0.9922152,0.0077848257,25073,17308,2,test
0.002689736,0.9973103,25074,15325,0,test
0.994669,0.0053309184,25075,18499,0,test
0.41610724,0.58389276,25076,13819,1,test
0.0027053056,0.9972947,25077,1321,0,test
0.8343033,0.16569662,25078,23748,1,test
0.9949064,0.00509358,25079,19214,0,test
0.09145188,0.90854806,25080,3913,0,test
0.7843481,0.21565196,25081,19084,0,test
0.99448955,0.005510429,25082,2720,0,test
0.019410541,0.9805894,25083,14294,0,test
0.006708154,0.99329185,25084,14063,0,test
0.9957616,0.004238479,25085,10212,0,test
0.007269306,0.9927307,25086,2505,0,test
0.9897168,0.01028316,25087,745,0,test
0.017710168,0.98228985,25088,22958,0,test
0.41766065,0.58233935,25089,4271,0,test
0.0070057022,0.99299425,25090,11951,1,test
0.2151264,0.7848736,25091,4748,0,test
0.08353494,0.91646504,25092,15715,2,test
0.9586412,0.04135885,25093,19698,0,test
0.00853806,0.991462,25094,4764,0,test
0.993705,0.0062949886,25095,10873,0,test
0.036585752,0.96341425,25096,22824,0,test
0.003974034,0.9960259,25097,15864,0,test
0.004171266,0.9958287,25098,3336,0,test
0.005483878,0.9945161,25099,22569,0,test
0.99583095,0.0041690944,25100,4090,0,test
0.98353183,0.016468145,25101,13132,0,test
0.99759173,0.0024082738,25102,4336,0,test
0.0073514264,0.99264854,25103,4048,0,test
0.007950403,0.99204963,25104,15162,0,test
0.49915203,0.50084794,25105,22001,0,test
0.0040127533,0.99598724,25106,15298,0,test
0.9909348,0.009065243,25107,8889,1,test
0.9943709,0.00562912,25108,18578,0,test
0.9880492,0.011950813,25109,18317,0,test
0.008317549,0.9916824,25110,5906,0,test
0.0026869962,0.99731296,25111,5050,0,test
0.9791357,0.020864265,25112,24838,0,test
0.9940666,0.005933437,25113,15414,0,test
0.044326417,0.9556735,25114,4702,1,test
0.9903278,0.009672273,25115,7228,0,test
0.53165704,0.46834293,25116,2449,0,test
0.72285324,0.2771467,25117,8504,0,test
0.10522203,0.89477795,25118,8925,0,test
0.8763826,0.12361742,25119,10973,0,test
0.005032844,0.99496716,25120,20782,0,test
0.008527393,0.9914726,25121,23655,0,test
0.002357197,0.9976428,25122,11881,0,test
0.9946589,0.005341153,25123,6788,0,test
0.002926583,0.9970734,25124,3811,0,test
0.9569186,0.04308132,25125,7733,0,test
0.7929573,0.20704272,25126,18389,0,test
0.006370784,0.99362916,25127,5831,0,test
0.004864374,0.9951356,25128,17400,0,test
0.0049550906,0.99504495,25129,1976,0,test
0.003917834,0.99608225,25130,6459,1,test
0.04733965,0.9526604,25131,17623,1,test
0.52988476,0.47011524,25132,8048,0,test
0.009557935,0.990442,25133,23690,0,test
0.92696124,0.07303873,25134,9664,0,test
0.7371064,0.26289368,25135,16238,0,test
0.99704033,0.0029596046,25136,15184,1,test
0.0117424205,0.9882576,25137,1756,0,test
0.99441826,0.005581733,25138,163,0,test
0.8771804,0.12281957,25139,11905,0,test
0.056972943,0.9430271,25140,23590,0,test
0.9940566,0.0059434436,25141,7612,0,test
0.99535745,0.004642578,25142,14067,1,test
0.9953636,0.0046363967,25143,18961,0,test
0.99346304,0.0065369573,25144,670,0,test
0.0025516283,0.99744844,25145,9144,0,test
0.99478215,0.0052178684,25146,15434,0,test
0.00517113,0.9948289,25147,15754,0,test
0.0024906148,0.99750936,25148,10749,1,test
0.94857454,0.05142547,25149,17404,0,test
0.9961675,0.0038325037,25150,22359,0,test
0.9878271,0.012172935,25151,21101,0,test
0.9652744,0.03472558,25152,12834,0,test
0.9926916,0.007308439,25153,12573,0,test
0.004787798,0.9952122,25154,14490,0,test
0.0034238754,0.99657613,25155,24422,1,test
0.0036500078,0.99634993,25156,24641,0,test
0.10899783,0.8910022,25157,8725,0,test
0.00473723,0.99526274,25158,14598,0,test
0.015857227,0.98414284,25159,5492,0,test
0.99136364,0.008636377,25160,10228,0,test
0.008181132,0.9918189,25161,5715,0,test
0.99500567,0.0049943593,25162,1256,0,test
0.011826945,0.98817307,25163,293,0,test
0.9972869,0.0027130933,25164,20651,0,test
0.97119474,0.028805297,25165,11486,0,test
0.98286164,0.017138336,25166,9784,0,test
0.9953963,0.004603708,25167,14777,0,test
0.9945872,0.00541277,25168,18133,1,test
0.37133154,0.6286684,25169,7940,0,test
0.0040031117,0.99599683,25170,23761,0,test
0.99598855,0.004011471,25171,17207,0,test
0.11495433,0.88504565,25172,6407,0,test
0.0037766853,0.99622333,25173,1785,0,test
0.0028784766,0.9971215,25174,6211,0,test
0.005771834,0.9942281,25175,14058,0,test
0.96017617,0.039823763,25176,6820,0,test
0.36028185,0.6397181,25177,8800,0,test
0.99233186,0.007668131,25178,10466,0,test
0.03961386,0.96038616,25179,11752,0,test
0.96250904,0.037491005,25180,15318,0,test
0.9565216,0.043478396,25181,14716,0,test
0.06254981,0.9374502,25182,1299,0,test
0.9954705,0.0045295223,25183,676,0,test
0.9644831,0.03551692,25184,18632,1,test
0.9955006,0.0044993404,25185,8545,0,test
0.99225384,0.0077461707,25186,16308,0,test
0.9963677,0.0036323385,25187,8029,1,test
0.0041001826,0.99589986,25188,2208,0,test
0.54538506,0.45461494,25189,20404,0,test
0.9455247,0.054475278,25190,18311,0,test
0.002379057,0.9976209,25191,4672,0,test
0.0033395533,0.9966605,25192,16930,0,test
0.37151784,0.62848216,25193,19126,0,test
0.9971818,0.0028182112,25194,21821,0,test
0.9962859,0.0037140893,25195,23845,0,test
0.0059598424,0.99404013,25196,14004,0,test
0.7605096,0.2394904,25197,12815,0,test
0.98970515,0.010294818,25198,15014,0,test
0.94802684,0.051973153,25199,7164,0,test
0.9924775,0.007522598,25200,22812,0,test
0.0025880027,0.997412,25201,38,0,test
0.9899526,0.010047393,25202,9708,0,test
0.88821065,0.11178934,25203,15681,1,test
0.8616276,0.13837247,25204,23150,1,test
0.9928317,0.007168318,25205,12445,0,test
0.99580526,0.004194726,25206,10054,0,test
0.993764,0.0062360917,25207,5921,0,test
0.015375213,0.98462474,25208,21920,0,test
0.9935011,0.006498895,25209,22587,0,test
0.99082303,0.009177013,25210,9242,0,test
0.99611723,0.003882772,25211,16519,2,test
0.99069136,0.009308561,25212,12195,0,test
0.0062631057,0.99373686,25213,1267,0,test
0.0055345274,0.99446553,25214,23160,0,test
0.003110518,0.99688953,25215,3914,0,test
0.14021909,0.8597809,25216,20378,0,test
0.014006247,0.98599374,25217,21914,0,test
0.9904248,0.009575155,25218,11272,0,test
0.7082318,0.29176822,25219,15475,0,test
0.94351864,0.056481324,25220,11804,0,test
0.98713684,0.01286313,25221,12025,0,test
0.9927723,0.007227708,25222,9498,0,test
0.12016714,0.87983286,25223,13332,0,test
0.99466276,0.005337268,25224,6279,0,test
0.99640685,0.0035931794,25225,13545,0,test
0.15610078,0.8438992,25226,8998,0,test
0.0068246787,0.9931753,25227,4410,0,test
0.002317246,0.9976827,25228,21010,0,test
0.0026155282,0.9973845,25229,18845,0,test
0.9943949,0.0056051016,25230,8335,1,test
0.90352464,0.096475445,25231,23130,0,test
0.99687344,0.0031266317,25232,22987,0,test
0.0026331164,0.99736696,25233,20930,1,test
0.004027907,0.9959721,25234,24163,1,test
0.9739362,0.02606374,25235,3561,0,test
0.9120018,0.08799825,25236,15863,0,test
0.0035068947,0.99649316,25237,18281,1,test
0.9975483,0.0024516538,25238,23468,0,test
0.003325145,0.9966749,25239,12904,2,test
0.99253666,0.0074633486,25240,3699,0,test
0.99367285,0.0063271406,25241,20236,0,test
0.014774882,0.98522514,25242,14508,0,test
0.0032849745,0.99671507,25243,24068,0,test
0.99651587,0.0034841264,25244,8731,0,test
0.991557,0.00844296,25245,24376,0,test
0.005957558,0.99404246,25246,19049,0,test
0.28790656,0.7120934,25247,10447,0,test
0.35201225,0.6479877,25248,5344,4,test
0.009647457,0.9903526,25249,4915,0,test
0.0030837068,0.9969163,25250,12047,0,test
0.0032670158,0.99673295,25251,12985,0,test
0.9958662,0.0041338075,25252,7829,0,test
0.06672845,0.9332716,25253,18151,0,test
0.32495114,0.6750488,25254,2322,0,test
0.99426705,0.005733024,25255,120,0,test
0.9937304,0.0062695486,25256,2267,0,test
0.9002785,0.09972143,25257,5816,0,test
0.0028202503,0.99717975,25258,13154,0,test
0.9966168,0.003383193,25259,15344,0,test
0.02072544,0.9792746,25260,17347,0,test
0.004991185,0.9950088,25261,24875,0,test
0.003319593,0.9966804,25262,19688,0,test
0.0057055852,0.99429435,25263,6450,0,test
0.8165266,0.18347338,25264,18268,0,test
0.0028140815,0.9971859,25265,15141,0,test
0.06447607,0.9355239,25266,9026,0,test
0.041934974,0.958065,25267,20566,0,test
0.99393696,0.0060631176,25268,15706,0,test
0.2676433,0.73235667,25269,10464,0,test
0.99500376,0.0049962793,25270,22409,0,test
0.9559333,0.044066723,25271,18190,0,test
0.74257797,0.257422,25272,20738,1,test
0.6528686,0.34713137,25273,14542,0,test
0.9961287,0.0038713398,25274,19472,0,test
0.9953192,0.00468076,25275,13817,0,test
0.008127284,0.9918727,25276,7101,0,test
0.0037120571,0.99628794,25277,9989,0,test
0.996111,0.0038890752,25278,14977,0,test
0.029810708,0.97018933,25279,8234,0,test
0.99364024,0.006359758,25280,5533,1,test
0.94641,0.053590026,25281,4031,0,test
0.9939845,0.006015522,25282,20554,0,test
0.9733732,0.026626796,25283,12492,0,test
0.40567845,0.5943215,25284,19306,0,test
0.25316826,0.7468318,25285,19408,0,test
0.016470205,0.98352975,25286,380,0,test
