0,1,2,3,4,5,6,7,identifier,split
3.123102e-06,6.031979e-05,3.5993322e-05,0.0011680074,0.00030107534,0.9964097,0.00073487527,0.0012868633,703,test
0.00029829575,0.00220221,0.9869338,0.002119819,0.0015302083,0.0023547478,0.0036899268,0.0008708738,704,test
0.9887517,0.0034853267,0.00022439964,0.0015904331,0.0023775296,0.0009006404,0.0009836432,0.0016863585,705,test
0.00035893865,0.0029801605,0.98418635,0.0029496122,0.0017914606,0.0028139465,0.0038408644,0.001078716,706,test
0.00096279243,0.0017844953,0.9758827,0.0064982725,0.005875105,0.0034327458,0.004414333,0.0011495599,707,test
0.00042372543,0.0022289392,0.983942,0.0026177738,0.0021180909,0.0031064963,0.0042773085,0.001285797,708,test
0.95151097,0.021730306,0.003237773,0.0043299296,0.0032442464,0.0024906963,0.006547642,0.006908447,709,test
0.00017865868,0.0015571123,0.9903689,0.0024336877,0.0011810776,0.0019525564,0.0019099938,0.00041800638,710,test
0.0012355882,0.0013215862,0.98012334,0.004188712,0.0044126585,0.0032561067,0.004393073,0.0010689495,711,test
9.406115e-05,0.00029514098,0.9958858,0.00057137554,0.00067827606,0.0007429853,0.0016072926,0.00012497378,712,test
0.9913697,0.0021788636,0.00012955756,0.0013108931,0.0020996595,0.0008021691,0.00070445845,0.0014046137,713,test
0.9840502,0.0055669136,0.00039029884,0.0017664639,0.0026016722,0.0013179579,0.0019877998,0.0023186682,714,test
0.99039114,0.0023285213,0.00011453358,0.0014240375,0.0022300703,0.0010181161,0.00089512265,0.0015984406,715,test
0.00019316359,0.00103638,0.99107856,0.0013519108,0.0012276142,0.001762977,0.0028323245,0.0005170297,716,test
0.00032409574,0.0014524222,5.4974164e-05,0.0014357042,0.002037089,0.0011070862,0.0005841693,0.9930045,717,test
0.9901036,0.0025118839,0.00012627534,0.001266619,0.002679114,0.000968314,0.00080503325,0.0015391938,718,test
0.0002777348,0.0018742308,0.98762685,0.001905433,0.0015542959,0.0022537524,0.00361432,0.0008933167,719,test
0.0024461246,0.0039318516,0.9521023,0.0060243104,0.0073281243,0.0085536,0.014675306,0.004938436,720,test
0.0005117549,0.0029229298,0.00015473914,0.002502063,0.002279505,0.0034731461,0.0030476542,0.9851083,721,test
0.9835836,0.0052165273,0.00042180953,0.0020367948,0.0028663413,0.0013528932,0.0016099416,0.002912064,722,test
0.0013114461,0.0037608764,0.00011632565,0.0023829232,0.006623187,0.0020403976,0.0031538163,0.98061097,723,test
0.00024358497,0.0010502423,0.98968875,0.001955001,0.0017832014,0.0023214153,0.0023142954,0.00064344436,724,test
0.001004903,0.002979929,0.97394514,0.0041388855,0.0032054528,0.0041098143,0.0085567925,0.002059071,725,test
0.0002622206,0.0013425002,0.9901176,0.0016288193,0.0012805902,0.0019089666,0.002908049,0.00055122504,726,test
0.9898337,0.0026913022,0.00014263611,0.0012851944,0.0024500287,0.001021774,0.0009805982,0.0015948565,727,test
0.9861201,0.004367878,0.00021659445,0.0018173467,0.0032836124,0.0011043809,0.0012249876,0.0018651001,728,test
0.0002645919,0.001542972,0.98797077,0.0019744826,0.0016592032,0.0024356795,0.0033047192,0.00084751163,729,test
0.00023566958,0.0019953968,0.9872624,0.0022016442,0.0015920027,0.0024159136,0.0035639692,0.0007330756,730,test
0.00017260641,0.001039327,0.99277335,0.0013581583,0.0008721691,0.0014012755,0.0020725513,0.00031060356,731,test
0.9039116,0.018641684,0.0043200227,0.019144446,0.011073076,0.010685231,0.009700376,0.02252354,732,test
0.00059843546,0.005028684,0.96525097,0.003923309,0.0032311664,0.0054075206,0.013287411,0.0032724456,733,test
0.98858416,0.002688556,0.000106009626,0.0014453597,0.0035209996,0.0011392833,0.00091852376,0.0015971318,734,test
0.9864451,0.0052449745,0.00039348146,0.0016467356,0.0025835286,0.000795798,0.0011117728,0.0017785941,735,test
0.00026997752,0.001634593,0.98807144,0.0019843008,0.0016212569,0.0021557764,0.0034881525,0.00077456195,736,test
0.9910669,0.0037574328,0.00030491012,0.0011186247,0.0013208252,0.00044329464,0.00093402347,0.0010539192,737,test
0.00052078936,0.0023017894,0.000113504815,0.0018418266,0.002377378,0.002029881,0.0016170056,0.9891979,738,test
0.00029285566,0.0019023324,0.98824805,0.0022066024,0.0014804181,0.0020339275,0.0031291326,0.00070677325,739,test
0.00056258484,0.0024519665,0.980528,0.0028883247,0.0023029335,0.00356875,0.0060993712,0.001598148,740,test
0.00016989531,0.00141949,0.9902586,0.0017369528,0.001146214,0.0020179225,0.0026873576,0.0005636041,741,test
0.9856924,0.0041862787,0.00021436668,0.0017824343,0.0033611786,0.0012685028,0.0013051161,0.0021897496,742,test
0.9704526,0.01040286,0.0006011537,0.002914518,0.0024036153,0.00276822,0.005814602,0.0046423995,743,test
0.00035643124,0.0013842545,0.9889936,0.0015694504,0.0013052294,0.0021838255,0.0034865914,0.000720647,744,test
6.503153e-05,0.00029339542,0.9953759,0.0007681537,0.00091471494,0.0010345569,0.0013842237,0.00016398377,745,test
0.00024723512,0.0008887563,0.9893721,0.0016714445,0.0017807557,0.0021212604,0.0032038921,0.000714521,746,test
0.00020244536,0.0010571624,0.9916613,0.0013810421,0.0011474534,0.0015890211,0.0024859633,0.00047558447,747,test
0.00012032455,0.00097287376,0.991021,0.0019332763,0.0015056076,0.002084241,0.0018263605,0.00053633715,748,test
0.0003240047,0.0009388996,0.9891788,0.0014679404,0.0017469511,0.0017015428,0.0041450458,0.00049678446,749,test
0.00039034107,0.0023671577,0.98435855,0.0027820861,0.0018147008,0.002970683,0.0041988217,0.0011176555,750,test
0.00021344685,0.00027955996,0.00044749025,0.0026121787,0.001223672,0.9881395,0.003891001,0.003193139,751,test
0.98620206,0.0035751387,0.00018368133,0.0016680739,0.0032728661,0.0014604166,0.0013561811,0.0022816334,752,test
0.9883023,0.002949455,0.00012731459,0.0012197137,0.0030550344,0.0013267959,0.0011602695,0.0018590849,753,test
0.98520434,0.0032758908,0.000468829,0.0031202522,0.002560552,0.0011325014,0.0009347179,0.003302875,754,test
0.000264627,0.0019280547,0.9878699,0.001958546,0.001490561,0.002247703,0.0034339414,0.0008067185,755,test
0.0004780979,0.0015822127,0.9748888,0.0031959352,0.004288613,0.004724624,0.009064355,0.0017773584,756,test
0.00027881764,0.0020469367,0.9862407,0.0029182506,0.001795312,0.003097937,0.0026383754,0.0009836425,757,test
0.00029966809,0.002043187,0.9868737,0.002522038,0.0018727132,0.0024566152,0.0029248802,0.0010071497,758,test
7.710391e-05,0.99916434,5.3098673e-05,0.00043322975,7.285884e-05,3.321531e-05,0.000105171486,6.095229e-05,759,test
0.9903966,0.0030202393,0.00018642793,0.001079325,0.001927281,0.0008721959,0.0011382562,0.0013796124,760,test
0.0009391138,0.00027643645,0.0008537939,0.00057826727,0.99354124,0.0022699859,0.00043293083,0.0011081606,761,test
0.00015547332,0.998615,4.3256998e-05,0.0006229846,9.1444075e-05,7.473491e-05,0.00030337542,9.363788e-05,762,test
7.302294e-07,5.144793e-05,7.042493e-05,5.232838e-05,1.4254794e-05,9.315798e-06,0.99979645,4.996122e-06,763,test
0.00027952887,0.0015927373,0.98792994,0.0024689792,0.0016813277,0.0024256855,0.002860321,0.0007614785,764,test
0.9852861,0.0042684763,0.00024249051,0.0019110736,0.0033137002,0.0013317508,0.0013694895,0.002276955,765,test
0.0004458743,0.0023329258,0.9821816,0.0032787737,0.0019606694,0.0031125394,0.005383723,0.0013038671,766,test
0.00025178658,0.0017151401,0.9882642,0.0021546483,0.0015856501,0.0024028115,0.0028223402,0.0008032807,767,test
0.00046446393,0.0021565114,0.9809629,0.004005828,0.002650272,0.00512424,0.0034059521,0.0012298207,768,test
0.98526996,0.0049971566,0.00029103574,0.0017270171,0.002682859,0.0015056761,0.0014327966,0.0020935107,769,test
0.98851496,0.0029818101,0.0001382983,0.0015872751,0.003310741,0.0011567225,0.0008547405,0.0014555156,770,test
0.0005521429,0.0016103212,0.9825713,0.0026359507,0.0022571837,0.004270499,0.0048864414,0.0012161401,771,test
0.00018360231,0.0009372808,0.9835926,0.00357031,0.0037490628,0.003793429,0.0030677891,0.0011058133,772,test
0.0002860488,9.561672e-05,0.0006079073,0.00025885075,0.9972071,0.0012292913,0.00013658259,0.00017858684,773,test
0.00015849766,0.0007280116,0.9882492,0.0021373609,0.002565063,0.0022066513,0.0034088413,0.0005464135,774,test
0.00025535506,0.0009083141,0.99059755,0.0016068667,0.0012175253,0.0022404108,0.0027449997,0.0004289604,775,test
0.0037864973,0.97857785,0.000661637,0.0038455247,0.0017298575,0.0010532818,0.007866596,0.002478782,776,test
0.023785042,0.118984796,0.006843882,0.060390893,0.021236198,0.02961686,0.2583218,0.48082057,777,test
0.0003866453,0.001164332,0.98769367,0.0021197794,0.0015058251,0.0030131903,0.0035383406,0.00057812134,778,test
0.9884603,0.002870865,0.00017974325,0.0019689447,0.0025747772,0.0012222925,0.00089720055,0.0018258129,779,test
0.9881793,0.003552089,0.00027350467,0.0012395986,0.0023270731,0.0012854219,0.001308676,0.0018343052,780,test
0.00024026984,0.998481,0.00010192623,0.0006839803,0.000156121,8.671842e-05,0.00014528655,0.000104645085,781,test
0.9877285,0.003502795,0.00014826824,0.0014328131,0.003143582,0.0013521301,0.0010331038,0.0016589024,782,test
5.3897544e-05,5.7233356e-05,0.00010235539,0.0008904888,0.00038859525,0.99641657,0.0011194756,0.00097129587,783,test
0.0004219133,0.0011742973,0.9869342,0.0023806207,0.0016754831,0.0029587618,0.0037506444,0.00070412055,784,test
0.0002978953,0.001106662,0.9876452,0.0021378377,0.0018149816,0.0029438378,0.0033275397,0.0007260196,785,test
0.0003123127,0.0008497956,0.9885739,0.0016743044,0.0014722783,0.003001837,0.003600583,0.00051507645,786,test
0.9780212,0.0062319413,0.00083665986,0.0034353978,0.0047383583,0.0017363743,0.0013705894,0.0036295601,787,test
0.00021153831,0.0012443062,0.988755,0.0022031388,0.0014993618,0.002837957,0.0027097412,0.00053907733,788,test
0.00025352577,0.0014968646,0.98906004,0.0019981407,0.0012424992,0.002532475,0.0028890208,0.0005275027,789,test
0.0003406767,0.0010018672,0.9841511,0.0019951907,0.0023413878,0.0036684545,0.0055196923,0.0009816011,790,test
0.00049492344,0.0016318712,0.9843226,0.0024054428,0.0018788185,0.003890599,0.004334037,0.0010415413,791,test
0.0003211968,0.0016066644,0.98624957,0.0024103906,0.0017421243,0.003116521,0.0037913502,0.0007621099,792,test
0.00046039946,0.0018270983,0.98069453,0.0034476195,0.0024848795,0.005471604,0.004226864,0.0013870023,793,test
0.000673144,0.0023556205,0.9781442,0.0032524199,0.0025579105,0.005357989,0.005885545,0.001773028,794,test
0.00038318877,0.0017528109,0.9835999,0.002573862,0.0020311906,0.004069673,0.0043742424,0.0012150807,795,test
0.0007725622,0.0010650668,0.98260754,0.002406902,0.002315462,0.0045785964,0.0050537,0.0012001655,796,test
0.98693734,0.002744209,0.000116463874,0.001901556,0.0035664376,0.0016919879,0.0009910121,0.00205104,797,test
0.0005513261,0.0021646637,0.97833246,0.0038831644,0.0025804834,0.005549125,0.005402535,0.0015363574,798,test
0.98779964,0.0025297543,0.00014488149,0.0014056457,0.0029430292,0.0017953501,0.0010964979,0.0022851278,799,test
0.98992354,0.0020340823,8.9025125e-05,0.0013114029,0.0026259597,0.0014958315,0.0009319806,0.0015882344,800,test
0.0003241923,0.0013966466,0.98593324,0.0027772272,0.0018309695,0.0035621808,0.0032387509,0.0009367847,801,test
2.580437e-05,0.00029792407,0.00051266607,0.00032750404,8.72195e-05,0.000115406205,0.9985814,5.2135005e-05,802,test
0.9908738,0.002006684,9.0519476e-05,0.0012739261,0.0027946907,0.0010466167,0.0006556653,0.0012581098,803,test
0.987485,0.0025217992,0.00011022454,0.0013241307,0.003550988,0.0018903713,0.0010926297,0.0020249772,804,test
0.98808426,0.0028873133,0.00012617267,0.0014047801,0.0030612457,0.0015020669,0.0009878259,0.0019462898,805,test
0.0002216519,0.00081093295,0.98949045,0.001726958,0.0014696539,0.0025859866,0.0031794198,0.0005150117,806,test
0.98881847,0.0023652154,9.887335e-05,0.0013254933,0.0033474625,0.0015078722,0.0008494503,0.0016871545,807,test
0.00054587424,0.0019149056,0.98116875,0.0028226993,0.0021337343,0.00440514,0.005633174,0.0013757644,808,test
0.9802215,0.0044614663,0.00012917457,0.0026569131,0.006563092,0.0021440848,0.001294421,0.0025293422,809,test
0.000482797,0.0015147345,0.985933,0.0021261044,0.0016741386,0.0031646087,0.004224684,0.0008798871,810,test
0.0002741103,0.0005366353,0.9891149,0.0019411035,0.0024267451,0.0028173686,0.0024317387,0.00045743093,811,test
0.0009801387,0.0032667164,0.9711809,0.0049402844,0.0032655685,0.006742964,0.006936048,0.0026874351,812,test
0.00026789092,0.00074353104,0.9887947,0.0019079838,0.0016130034,0.0029517447,0.0031643147,0.00055675715,813,test
0.0033878924,0.0015381839,0.9653905,0.004030111,0.005041214,0.006172108,0.012580838,0.0018593007,814,test
0.000655052,0.0022355525,0.00010563296,0.0019142265,0.0028194534,0.0025083711,0.0015428497,0.9882189,815,test
0.00029826723,0.0010871365,4.273078e-05,0.0014666708,0.0017088684,0.0024583277,0.0006930376,0.992245,816,test
0.0006388117,0.0014269715,0.9807109,0.0029169866,0.002264378,0.0050984253,0.0055724173,0.0013711206,817,test
1.7161961e-05,3.216282e-05,0.00013494103,0.0010548499,0.00022813045,0.99667007,0.0013158837,0.0005467421,818,test
0.0002659924,0.99793303,0.00021126603,0.00096110866,0.00021668008,0.00012528898,0.00019049634,9.610298e-05,819,test
0.00050526654,0.0017216578,0.9834346,0.0025908828,0.0019276054,0.0037983542,0.0049056998,0.0011159412,820,test
0.98456097,0.0047546118,0.00036424116,0.0020602269,0.002338973,0.001556034,0.0015782469,0.0027868024,821,test
0.0011528927,0.0025429097,0.9732921,0.004154721,0.0033256854,0.006264473,0.0067515313,0.0025156436,822,test
0.00024470227,0.9980369,0.00022322849,0.0009200789,0.00019905236,0.00012044972,0.00016992791,8.5681604e-05,823,test
0.00068371766,0.0015464682,0.9799667,0.0033719041,0.0031072372,0.0046580047,0.005169647,0.0014962963,824,test
0.00027907224,0.001170824,0.98741245,0.0024762682,0.0016864322,0.003101075,0.00318222,0.00069155416,825,test
0.00029533636,0.0010911591,0.98586816,0.0020318353,0.0019682285,0.0037488071,0.0040397965,0.00095674465,826,test
0.0006139158,0.0019250109,9.4394105e-05,0.001553282,0.0026162448,0.002840274,0.0014612532,0.98889565,827,test
0.9887509,0.0021895522,9.804297e-05,0.0013169313,0.0026844204,0.001915551,0.0010964298,0.0019481025,828,test
0.0003098926,0.0011406777,4.235117e-05,0.0012905432,0.0019165812,0.001801998,0.0006176919,0.9928804,829,test
0.00069792033,0.0030662753,0.9761974,0.004402505,0.0032276479,0.0054507717,0.00538707,0.0015703888,830,test
0.9895532,0.0025744804,0.00012531475,0.000937509,0.002148863,0.00163194,0.0012412788,0.001787399,831,test
0.9913583,0.0010967564,2.4369832e-05,0.0008205632,0.0036031068,0.0012118126,0.00047229248,0.0014127338,832,test
0.0035967897,0.004934254,0.93663645,0.009238493,0.0040541855,0.012331249,0.022286246,0.0069223335,833,test
0.0002088795,0.0007405535,0.9890794,0.0019657412,0.0028682721,0.0021715371,0.0024028989,0.0005626553,834,test
0.0016948987,0.0018385656,0.96906996,0.004168814,0.005437838,0.006584517,0.007656133,0.003549365,835,test
0.002703011,0.013010423,0.90065926,0.025686989,0.016322477,0.012692734,0.008559461,0.02036557,836,test
0.0004780541,0.0025632873,0.9741368,0.0061225453,0.0051104897,0.0048216647,0.0042734207,0.0024935948,837,test
0.0015396398,0.0041103465,0.9394816,0.0077017536,0.008801859,0.009563794,0.018420713,0.010380243,838,test
0.0005870444,0.002401637,0.017220799,0.00818581,0.0022498486,0.0032190287,0.9648775,0.0012583142,839,test
0.0010788485,0.00581928,0.9471535,0.014465185,0.008568855,0.00917239,0.0067516062,0.0069902786,840,test
0.0001615477,0.0008063255,0.9872088,0.0022430473,0.003480608,0.0026538048,0.0027752726,0.0006707572,841,test
0.0024315596,0.0036853936,0.95440316,0.0058007617,0.005009631,0.0085908575,0.012391603,0.007687205,842,test
0.97754,0.0022101474,6.0645914e-05,0.002662198,0.007906574,0.004185512,0.0009052824,0.0045296485,843,test
0.9882995,0.0015754724,3.713099e-05,0.0011183461,0.00456748,0.0016468453,0.0007020685,0.0020532934,844,test
0.0012039528,0.9923153,0.00015980378,0.001248535,0.0007572115,0.0001561372,0.00096905703,0.0031899626,845,test
0.002047939,0.007908116,0.92410994,0.019466007,0.01238976,0.012765675,0.009230512,0.012082011,846,test
0.0007946752,0.0025948933,0.97811115,0.0033723663,0.0025482224,0.00436256,0.00557414,0.0026419288,847,test
0.0013221756,0.002893863,0.97174275,0.0033925741,0.0027925004,0.0057838443,0.008024997,0.0040473067,848,test
0.0034853572,0.005600427,0.9480063,0.0064407364,0.004451491,0.009338549,0.014026795,0.008650307,849,test
0.98530734,0.00435233,0.00017571634,0.0011656363,0.00399899,0.0011891825,0.001684815,0.002126086,850,test
2.4126089e-06,2.856093e-06,9.49428e-06,0.00018125057,0.00013392993,0.99882585,9.687416e-05,0.0007473875,851,test
0.9914888,0.0010834761,2.1523352e-05,0.0007730778,0.003581319,0.0012519448,0.00045832508,0.0013414854,852,test
0.9892336,0.0015308411,4.2074946e-05,0.0010786082,0.0036259221,0.0016127047,0.0005906105,0.0022857601,853,test
0.00018569139,0.00065393327,0.9900491,0.0017497067,0.0027691869,0.0021900649,0.0019008704,0.000501449,854,test
0.00039919023,0.0013904775,0.98652065,0.0022318626,0.0020905177,0.0028149907,0.003503777,0.0010485474,855,test
0.00084175036,0.9950655,0.00015775416,0.0011189022,0.0005182393,0.00014031038,0.00066693744,0.0014906536,856,test
0.99355763,0.00072124955,1.9561248e-05,0.00055029104,0.0024318844,0.0011387625,0.00030720723,0.0012734933,857,test
0.001594985,0.001529427,0.9729593,0.0036248846,0.0040489915,0.006218067,0.006861503,0.0031628069,858,test
0.0006067135,0.0041346597,0.9610778,0.009549063,0.007849851,0.0068641882,0.0051126275,0.0048049944,859,test
0.00045193473,0.0010613895,0.9838583,0.002686695,0.0033955458,0.003167808,0.003950007,0.0014282932,860,test
0.002237746,0.009278601,0.910089,0.024212971,0.016555896,0.014400667,0.009417755,0.013807307,861,test
0.007794289,0.03615645,0.645517,0.10952125,0.08152667,0.03927107,0.015900461,0.06431284,862,test
0.002592253,0.004135016,0.95324796,0.0065310844,0.005211026,0.009710757,0.01122921,0.0073427,863,test
0.0015640961,0.0030972308,0.97008777,0.0037534742,0.0033387702,0.0054828804,0.008029431,0.0046463604,864,test
0.9881143,0.0016905859,4.5012282e-05,0.0009093186,0.0044920775,0.0016906543,0.00060306,0.0024549004,865,test
0.0003061341,0.005443531,0.00051508937,0.004159005,0.0014818651,0.0011659107,0.9796774,0.0072510056,866,test
0.0003936988,0.0011102566,0.9805726,0.0032878942,0.0043218657,0.0032925603,0.00505703,0.0019640704,867,test
0.0007032179,0.004084759,0.96150905,0.008964237,0.008642838,0.0061902828,0.0058528995,0.0040526562,868,test
0.0029994743,0.0056416583,0.95369023,0.0050276844,0.0036636898,0.0075487006,0.014689965,0.006738589,869,test
0.002903582,0.004217357,0.95050126,0.006577948,0.0031627056,0.0091056265,0.017148914,0.006382583,870,test
0.98544204,0.0025722964,9.826303e-05,0.0015991131,0.0053999927,0.0015090056,0.00078966323,0.002589485,871,test
0.0013564854,0.00573684,0.94829315,0.012374002,0.008343725,0.009210331,0.007099709,0.007585784,872,test
0.0022737023,0.004459178,0.9607697,0.0052451687,0.003867691,0.007523486,0.010261568,0.0055995304,873,test
0.001130023,0.003323944,0.9714211,0.0046702283,0.0035233323,0.0058916323,0.006356576,0.003683071,874,test
0.986007,0.0019125419,5.0711977e-05,0.0013786491,0.0056947074,0.0018349445,0.000667012,0.002454467,875,test
0.0007090321,0.0012900828,0.98206687,0.0024165397,0.002595109,0.004209163,0.0048539927,0.0018592664,876,test
0.002531112,0.0021112903,0.9658531,0.004257179,0.0042947154,0.007907933,0.008498972,0.004545653,877,test
0.98984724,0.0014860139,5.7746194e-05,0.0012308689,0.0032546765,0.001353755,0.00043460022,0.0023351272,878,test
0.98811215,0.001816407,5.3117896e-05,0.0007898687,0.0039710067,0.0017588531,0.0008167493,0.0026818218,879,test
0.9887488,0.0013982021,3.6051817e-05,0.0007149972,0.004254407,0.0018448553,0.0007012331,0.0023014983,880,test
0.00160585,0.0023253334,0.97319704,0.0033321574,0.0030755787,0.005876802,0.00715203,0.0034352995,881,test
0.9878819,0.0027802906,0.00016251032,0.0019686718,0.0031264834,0.0010496934,0.00065571506,0.0023746986,882,test
0.0006464738,0.0024129965,0.97763515,0.0044007194,0.0037450197,0.004758884,0.004277348,0.0021234965,883,test
0.00035254957,0.0033847198,0.9756,0.006277038,0.004852687,0.0043939673,0.0030372678,0.0021016772,884,test
0.9868662,0.0015326883,3.283794e-05,0.0010697123,0.00466446,0.0023256312,0.00084468507,0.0026638967,885,test
0.00038997558,0.0025682438,0.97778374,0.0049411277,0.004087476,0.004577294,0.0036575908,0.0019946008,886,test
0.0012106784,0.006457512,0.9461142,0.014736927,0.008354323,0.011378995,0.006176901,0.0055704885,887,test
0.9801246,0.002535118,0.00011053475,0.0019603667,0.005285812,0.0031829213,0.0009824027,0.0058182296,888,test
0.002498929,0.9765628,0.0002627116,0.0021777325,0.001571334,0.00035454793,0.0028284525,0.01374352,889,test
0.0017796386,0.00676468,0.9429105,0.012391654,0.008110157,0.009466347,0.0093562845,0.009220769,890,test
0.0007845628,0.00698614,0.9498613,0.013354171,0.008825713,0.0086601805,0.005589812,0.0059380885,891,test
0.0019489058,0.003652171,0.9617621,0.0059920307,0.0039747576,0.008040885,0.009008556,0.0056205834,892,test
0.0005696108,0.0010949227,0.9881451,0.001683528,0.0016969133,0.002695969,0.003217106,0.0008968495,893,test
0.012853128,0.0045665484,0.8852105,0.019590238,0.013003694,0.023354696,0.024952594,0.016468557,894,test
0.0017678724,0.0044824877,0.9594653,0.006116748,0.0042099394,0.0077490886,0.010128045,0.0060804565,895,test
0.0014731655,0.010043228,0.95808893,0.0064570545,0.0051785596,0.005647759,0.008171139,0.0049401415,896,test
0.98682797,0.0056987563,6.415376e-05,0.0012855751,0.0025466806,0.0010626862,0.0011668854,0.0013472376,897,test
0.00010551271,8.7219036e-05,0.00011696111,0.00026555455,0.9986847,0.00035611013,1.1690753e-05,0.00037227917,898,test
0.0005394143,0.01658178,0.9545558,0.010428814,0.0037935853,0.0062990165,0.004687722,0.003113761,899,test
0.0010924287,0.003660307,0.0003515981,0.011479002,0.0051099593,0.77420896,0.0072896816,0.19680807,900,test
0.9939008,0.0019178209,4.2097643e-05,0.0006142572,0.0017899905,0.00053280575,0.00036724945,0.00083493494,901,test
0.00034343768,0.0060918466,0.9761295,0.004993642,0.002490145,0.004159371,0.0038248422,0.0019671475,902,test
0.0005731245,0.002814825,0.9803977,0.003453963,0.0027770791,0.003744851,0.004132441,0.0021060721,903,test
0.00022398763,0.001199766,0.9916168,0.0016246204,0.0013566985,0.0015644592,0.0018231022,0.00059045816,904,test
0.98989,0.0025239473,6.942861e-05,0.0009238548,0.0021830893,0.0013768311,0.0009933753,0.0020394754,905,test
0.0079596415,0.0015781552,0.0015106589,0.0010994355,0.96480733,0.0077924076,0.0026577634,0.012594613,906,test
0.0008178344,0.026092127,0.9396817,0.0096436385,0.00414003,0.006514922,0.008346009,0.0047638463,907,test
0.0012062268,0.014322099,0.8437875,0.01664522,0.020454165,0.02207267,0.047542326,0.033969898,908,test
0.00032129034,0.008695737,0.9714086,0.005865524,0.002912303,0.0041866475,0.004267612,0.002342229,909,test
0.00040192332,0.016373623,0.9616217,0.007560996,0.0029069812,0.004328249,0.0044926046,0.0023138179,910,test
0.00011220652,0.00069315033,0.9934475,0.0010572197,0.0013049009,0.0012183958,0.0017687632,0.00039790454,911,test
0.00088624033,0.0088543845,0.9636902,0.0075584445,0.003519058,0.005342251,0.005692912,0.004456517,912,test
0.0003781221,0.0028373252,0.9808663,0.0038983952,0.0028308628,0.0033425693,0.0036756888,0.002170826,913,test
0.99226874,0.002297557,8.728192e-05,0.00085235573,0.001489524,0.0008659572,0.0007003011,0.0014383977,914,test
0.000620184,0.009323504,0.9637241,0.008123717,0.0034602548,0.006098915,0.0049117687,0.003737526,915,test
0.00074213295,0.020671532,0.9475,0.008268857,0.0044675516,0.005982833,0.0074191084,0.0049480177,916,test
0.9883029,0.003302537,0.0001699394,0.0016655279,0.0020678577,0.001167113,0.0008340344,0.002490108,917,test
0.00038092374,0.008588339,0.97072124,0.006109771,0.002965859,0.004470238,0.0042635975,0.0025000372,918,test
0.00015097023,0.0010759691,0.99308664,0.0011567207,0.0010154649,0.0011009374,0.0020461367,0.000367135,919,test
0.00020340316,0.004912183,0.9824357,0.004211449,0.0018512326,0.002748863,0.0025642363,0.0010728149,920,test
0.0031979955,0.0029069996,0.95166165,0.006693981,0.00864286,0.009246764,0.012491854,0.005157876,921,test
2.0201715e-06,0.99992406,1.2979613e-06,6.391907e-05,2.4018127e-06,1.840447e-06,3.372028e-06,1.1164119e-06,922,test
0.0004384808,0.008805853,0.9693459,0.0058766245,0.0031440982,0.0048339707,0.0048198313,0.0027353053,923,test
0.98851436,0.0036184236,8.4804706e-05,0.0012506865,0.0026452614,0.0011562927,0.0009212591,0.0018088496,924,test
7.356923e-05,0.0006479173,1.4328848e-05,0.0013125839,0.0007959083,0.00048803905,0.00025402394,0.99641377,925,test
0.0011926582,0.013503277,0.9445165,0.010581836,0.005405366,0.0073592695,0.00822004,0.009220984,926,test
0.9614215,0.023337934,0.0011400689,0.0025184508,0.0012981003,0.0017876613,0.0037675719,0.0047288374,927,test
0.9899921,0.0026121812,0.0001673829,0.0020593507,0.001683134,0.0008429848,0.00058661826,0.0020561775,928,test
0.000362633,0.004412021,0.9781969,0.0044182595,0.0027214822,0.0039796694,0.0038401808,0.0020688619,929,test
0.9933435,0.0024949927,7.513016e-05,0.00063398364,0.0010214233,0.00063203735,0.00072220666,0.0010767006,930,test
0.00029818257,0.0032640563,0.983585,0.0032232904,0.0019563178,0.0031732167,0.0034037055,0.0010962172,931,test
0.9781309,0.008008199,0.00024214142,0.0023407727,0.002702905,0.0023005353,0.0025389954,0.0037355728,932,test
0.99169815,0.0015988178,4.2492513e-05,0.0008630813,0.0022316303,0.0012394685,0.000568016,0.0017583917,933,test
0.00047178706,0.01491231,0.95507294,0.0110770855,0.0037736755,0.007327656,0.004331625,0.0030328457,934,test
0.0005933857,0.010368327,0.96538794,0.007402047,0.003441282,0.0052895634,0.004560983,0.002956502,935,test
0.00050681765,0.0054936497,0.97557926,0.004023815,0.0028998603,0.0038677913,0.005061921,0.0025669027,936,test
0.00023834313,0.008086351,0.97733694,0.006297461,0.0017445616,0.0027957691,0.0024319487,0.001068507,937,test
0.009579188,0.0023988795,0.00063532405,0.006462472,0.011379696,0.92205924,0.02023253,0.027252639,938,test
0.00067924947,0.015191652,0.93594265,0.012698967,0.006873529,0.008458114,0.013847653,0.0063080583,939,test
0.0004345091,0.001822675,0.9828006,0.0035756696,0.0029124985,0.0034420623,0.003547603,0.0014644619,940,test
0.000116069496,0.00036876995,0.99263614,0.0017562773,0.0021108014,0.0011879035,0.0015381367,0.00028584656,941,test
0.00075001793,0.0075451117,0.9678183,0.004638252,0.0036406268,0.004777246,0.0074195825,0.003410826,942,test
0.98950934,0.0035463003,0.00011367066,0.0012839384,0.0019646639,0.00089421147,0.00092495297,0.0017628408,943,test
0.98098284,0.0066815503,0.00028446323,0.0021697083,0.0023248775,0.0017071671,0.0020022308,0.0038471275,944,test
0.00022213341,0.005728213,0.98069006,0.004618854,0.0017921516,0.0031011188,0.002723835,0.0011235835,945,test
