0,1,identifier,split
0.6574207,0.34257925,1692,test
0.037763853,0.9622361,1693,test
0.7764314,0.22356868,1694,test
0.8813386,0.11866141,1695,test
0.88023925,0.11976072,1696,test
0.9877786,0.01222136,1697,test
0.019486252,0.98051375,1698,test
0.99197584,0.008024153,1699,test
0.983135,0.01686504,1700,test
0.015098538,0.9849015,1701,test
0.024861028,0.975139,1702,test
0.010343531,0.98965645,1703,test
0.13075513,0.86924493,1704,test
0.9959157,0.0040842644,1705,test
0.12122644,0.87877357,1706,test
0.011772294,0.98822767,1707,test
0.023301525,0.97669846,1708,test
0.017413022,0.9825869,1709,test
0.97813076,0.021869259,1710,test
0.007761708,0.99223834,1711,test
0.991105,0.008894962,1712,test
0.07640896,0.923591,1713,test
0.047330406,0.95266956,1714,test
0.031020086,0.9689799,1715,test
0.01451906,0.98548096,1716,test
0.9868771,0.013122976,1717,test
0.9987048,0.0012952511,1718,test
0.97111154,0.028888466,1719,test
0.077904224,0.92209584,1720,test
0.00629099,0.99370897,1721,test
0.9511956,0.048804462,1722,test
0.07280757,0.9271924,1723,test
0.98919326,0.010806753,1724,test
0.008211729,0.9917883,1725,test
0.015455767,0.9845442,1726,test
0.9987853,0.0012147439,1727,test
0.01266399,0.987336,1728,test
0.7625308,0.2374692,1729,test
0.112652116,0.8873479,1730,test
0.9349521,0.06504786,1731,test
0.072265424,0.9277346,1732,test
0.021038633,0.97896135,1733,test
0.9641381,0.0358619,1734,test
0.7442037,0.2557963,1735,test
0.9813136,0.018686458,1736,test
0.9823647,0.017635258,1737,test
0.98840815,0.01159182,1738,test
0.99205726,0.007942757,1739,test
0.009742285,0.99025774,1740,test
0.99238914,0.007610841,1741,test
0.0051301303,0.9948698,1742,test
0.9808642,0.019135749,1743,test
0.99488646,0.005113596,1744,test
0.9886481,0.011351912,1745,test
0.96199906,0.03800095,1746,test
0.98766416,0.01233588,1747,test
0.008903622,0.9910964,1748,test
0.97086316,0.029136846,1749,test
0.8948557,0.105144344,1750,test
0.1992856,0.80071443,1751,test
0.9939452,0.0060548787,1752,test
0.004531582,0.9954684,1753,test
0.009937972,0.990062,1754,test
0.009919686,0.9900803,1755,test
0.00710258,0.9928974,1756,test
0.0048159105,0.9951841,1757,test
0.06611996,0.93388003,1758,test
0.9695911,0.030408962,1759,test
0.0034458188,0.99655414,1760,test
0.004780016,0.99522,1761,test
0.006895082,0.9931049,1762,test
0.06584105,0.9341589,1763,test
0.99062634,0.009373677,1764,test
0.16411494,0.83588505,1765,test
0.9898554,0.010144536,1766,test
0.030949363,0.96905065,1767,test
0.94133604,0.05866398,1768,test
0.98105377,0.018946236,1769,test
0.0051828637,0.9948171,1770,test
0.98750055,0.012499396,1771,test
0.05164327,0.94835675,1772,test
0.9830239,0.016976068,1773,test
0.047764793,0.95223516,1774,test
0.94724005,0.05276002,1775,test
0.0026692206,0.9973308,1776,test
0.9345983,0.065401606,1777,test
0.019642295,0.9803577,1778,test
0.0069631254,0.9930368,1779,test
0.13411623,0.8658837,1780,test
0.0048488574,0.99515116,1781,test
0.9694986,0.03050136,1782,test
0.009017331,0.9909827,1783,test
0.0035491583,0.9964508,1784,test
0.005176333,0.9948237,1785,test
0.011983425,0.9880166,1786,test
0.7196536,0.28034642,1787,test
0.008008462,0.9919916,1788,test
0.4415174,0.55848265,1789,test
0.0062001785,0.99379987,1790,test
0.9906094,0.009390652,1791,test
0.9925344,0.007465642,1792,test
0.048069086,0.9519309,1793,test
0.014688574,0.9853114,1794,test
0.66375965,0.33624032,1795,test
0.94484055,0.05515942,1796,test
0.0136536425,0.9863463,1797,test
0.14403208,0.85596794,1798,test
0.96090615,0.0390938,1799,test
0.88600636,0.11399367,1800,test
0.0029569888,0.99704295,1801,test
0.9896672,0.010332798,1802,test
0.0041418714,0.99585813,1803,test
0.9774892,0.02251078,1804,test
0.8962846,0.103715375,1805,test
0.005081059,0.9949189,1806,test
0.9965102,0.0034898391,1807,test
0.013748941,0.9862511,1808,test
0.9665836,0.033416346,1809,test
0.0024776186,0.9975224,1810,test
0.0342941,0.9657059,1811,test
0.4687362,0.5312638,1812,test
0.9938538,0.006146196,1813,test
0.49268955,0.50731045,1814,test
0.9797308,0.02026921,1815,test
0.9588518,0.0411482,1816,test
0.9938565,0.006143496,1817,test
0.01035972,0.9896403,1818,test
0.966402,0.03359797,1819,test
0.08463556,0.9153644,1820,test
0.7413874,0.2586126,0,validation
0.007367241,0.9926327,1,validation
0.012070264,0.9879297,2,validation
0.9940295,0.005970525,3,validation
0.65324354,0.34675646,4,validation
0.07240956,0.9275905,5,validation
0.9881804,0.0118196355,6,validation
0.07399229,0.92600775,7,validation
0.98467535,0.015324577,8,validation
0.9268127,0.07318728,9,validation
0.015815089,0.984185,10,validation
0.010353674,0.98964626,11,validation
0.99611664,0.0038833844,12,validation
0.018984005,0.981016,13,validation
0.044391766,0.95560825,14,validation
0.01628166,0.98371834,15,validation
0.13056047,0.8694395,16,validation
0.0058823735,0.9941176,17,validation
0.7734601,0.22653985,18,validation
0.030903846,0.9690962,19,validation
0.0087488,0.9912512,20,validation
0.99301404,0.006986043,21,validation
0.9952891,0.0047108824,22,validation
0.012629243,0.9873707,23,validation
0.06070134,0.9392987,24,validation
0.9951362,0.004863862,25,validation
0.005686128,0.99431396,26,validation
0.007372683,0.9926273,27,validation
0.92360854,0.07639152,28,validation
0.98260534,0.017394602,29,validation
0.9934209,0.0065790983,30,validation
0.05530224,0.94469774,31,validation
0.007132502,0.99286747,32,validation
0.86168164,0.13831834,33,validation
0.90314573,0.09685426,34,validation
0.03818785,0.96181214,35,validation
0.039475128,0.9605249,36,validation
0.018954923,0.981045,37,validation
0.011526754,0.98847324,38,validation
0.9859942,0.014005826,39,validation
0.9963643,0.0036356808,40,validation
0.9705584,0.029441558,41,validation
0.958991,0.041009013,42,validation
0.006278381,0.9937216,43,validation
0.97722685,0.022773165,44,validation
0.9959245,0.0040755575,45,validation
0.1834854,0.8165146,46,validation
0.99362344,0.0063765603,47,validation
0.9748458,0.025154136,48,validation
0.009689012,0.9903109,49,validation
0.45508465,0.5449154,50,validation
0.12628727,0.87371266,51,validation
0.3215957,0.67840433,52,validation
0.0108029265,0.9891971,53,validation
0.9961565,0.003843515,54,validation
0.023784105,0.97621596,55,validation
0.9972127,0.0027873379,56,validation
0.008318735,0.9916813,57,validation
0.014923669,0.98507637,58,validation
0.014324582,0.9856754,59,validation
0.016019125,0.98398083,60,validation
0.9932209,0.0067790905,61,validation
0.97072834,0.029271713,62,validation
0.13949797,0.860502,63,validation
0.99345547,0.006544489,64,validation
0.7919951,0.20800485,65,validation
0.97889996,0.021099964,66,validation
0.99157107,0.008428952,67,validation
0.0018780581,0.9981219,68,validation
0.0038688343,0.9961312,69,validation
0.9817899,0.01821012,70,validation
0.0056318324,0.99436814,71,validation
0.85533875,0.14466126,72,validation
0.9910782,0.008921783,73,validation
0.972152,0.027848037,74,validation
0.02243483,0.97756517,75,validation
0.005752196,0.9942478,76,validation
0.008280024,0.99171996,77,validation
0.008761772,0.9912382,78,validation
0.02054562,0.97945446,79,validation
0.988694,0.011306034,80,validation
0.88207376,0.11792627,81,validation
0.9730576,0.026942423,82,validation
0.98380786,0.016192153,83,validation
0.89697814,0.103021875,84,validation
0.9815026,0.018497389,85,validation
0.0051963073,0.9948037,86,validation
0.01602614,0.9839738,87,validation
0.93103325,0.068966694,88,validation
0.029555507,0.97044456,89,validation
0.9936,0.006400027,90,validation
0.0056667505,0.99433327,91,validation
0.0056493343,0.9943507,92,validation
0.9819218,0.018078148,93,validation
0.96022457,0.03977547,94,validation
0.95651937,0.043480642,95,validation
0.018091682,0.9819083,96,validation
0.98666245,0.013337536,97,validation
0.8585891,0.14141084,98,validation
0.0060762637,0.9939237,99,validation
0.9816902,0.018309707,100,validation
0.983668,0.016332008,101,validation
0.0041527892,0.9958473,102,validation
0.0043208175,0.9956792,103,validation
0.0027572985,0.9972427,104,validation
0.8215641,0.17843592,105,validation
0.9698594,0.03014058,106,validation
0.0055130715,0.994487,107,validation
0.89588714,0.104112804,108,validation
0.046944883,0.9530551,109,validation
0.98205996,0.017940063,110,validation
0.002390291,0.99760973,111,validation
0.9660453,0.03395473,112,validation
0.6962968,0.30370322,113,validation
0.90555316,0.094446845,114,validation
0.98231894,0.017681006,115,validation
0.8650249,0.13497505,116,validation
0.7933858,0.20661412,117,validation
0.003880508,0.9961195,118,validation
0.9830088,0.016991138,119,validation
0.0035327813,0.99646723,120,validation
0.7701902,0.22980987,121,validation
0.019833859,0.98016614,122,validation
0.97018504,0.029814927,123,validation
0.6956828,0.3043172,124,validation
0.32058543,0.6794146,125,validation
0.99075574,0.009244287,126,validation
0.9887583,0.011241635,127,validation
0.98685515,0.013144886,128,validation
0.013392213,0.9866078,129,validation
0.02409446,0.97590554,130,validation
0.01869366,0.9813064,131,validation
0.13424075,0.86575925,132,validation
0.22719961,0.7728004,133,validation
0.9656677,0.0343322,134,validation
0.90854573,0.09145431,135,validation
0.9834179,0.01658211,136,validation
0.02006438,0.97993565,137,validation
0.9975459,0.0024541053,138,validation
0.0074469564,0.99255306,139,validation
0.0059612156,0.9940388,140,validation
0.8639518,0.13604818,141,validation
0.9349316,0.06506847,142,validation
0.009152235,0.9908477,143,validation
0.08548577,0.91451424,144,validation
0.99761945,0.0023805515,145,validation
0.009247187,0.9907528,146,validation
0.0066716834,0.99332833,147,validation
0.79479015,0.20520988,148,validation
0.99515426,0.004845729,149,validation
0.6609523,0.33904767,150,validation
0.017625043,0.98237497,151,validation
0.9922998,0.0077001634,152,validation
0.99442977,0.005570202,153,validation
0.9940984,0.0059016393,154,validation
0.99663574,0.0033642808,155,validation
0.0099190865,0.9900809,156,validation
0.02790778,0.9720923,157,validation
0.021898145,0.9781018,158,validation
0.51219684,0.48780313,159,validation
0.10332608,0.8966739,160,validation
0.6995293,0.3004707,161,validation
0.01072963,0.9892703,162,validation
0.068771794,0.9312282,163,validation
0.9309701,0.06902994,164,validation
0.0058278115,0.99417216,165,validation
0.122510195,0.8774898,166,validation
0.994699,0.00530103,167,validation
0.03765856,0.9623414,168,validation
0.006086853,0.9939131,169,validation
0.0048849187,0.99511504,170,validation
0.99739134,0.002608631,171,validation
0.0072807535,0.9927193,172,validation
0.97548985,0.024510175,173,validation
0.99698997,0.0030100085,174,validation
0.26904175,0.7309583,175,validation
0.0054924386,0.9945076,176,validation
0.9921685,0.007831464,177,validation
0.00834064,0.99165934,178,validation
0.8305018,0.16949823,179,validation
0.5412151,0.4587849,180,validation
0.98948705,0.010512902,181,validation
0.023378624,0.9766213,182,validation
0.9975586,0.0024414374,183,validation
0.09941357,0.9005864,184,validation
0.98077077,0.019229231,185,validation
0.99745256,0.0025474448,186,validation
0.90077734,0.09922264,187,validation
0.98584855,0.014151483,188,validation
0.058523167,0.9414769,189,validation
0.011060242,0.9889397,190,validation
0.97326463,0.026735377,191,validation
0.71277225,0.2872278,192,validation
0.99289274,0.0071072686,193,validation
0.024571203,0.9754288,194,validation
0.35878265,0.64121735,195,validation
0.041126087,0.9588739,196,validation
0.009941946,0.990058,197,validation
0.06880693,0.93119305,198,validation
0.030333316,0.9696667,199,validation
0.03198824,0.9680118,200,validation
0.11915992,0.88084006,201,validation
0.013021005,0.986979,202,validation
0.99890244,0.0010974867,203,validation
0.9989693,0.0010307177,204,validation
0.99725765,0.002742321,205,validation
0.109265074,0.8907349,206,validation
0.29079574,0.7092042,207,validation
0.9896142,0.010385845,208,validation
0.97124535,0.028754689,209,validation
0.9978241,0.002175965,210,validation
0.96105576,0.0389442,211,validation
0.97600263,0.023997318,212,validation
0.015334143,0.9846659,213,validation
0.991691,0.008309042,214,validation
0.9985128,0.0014871549,215,validation
0.033866074,0.96613395,216,validation
0.5475494,0.45245063,217,validation
0.01645911,0.98354083,218,validation
0.042076882,0.95792305,219,validation
0.96619296,0.033807024,220,validation
0.015582719,0.9844173,221,validation
0.030041773,0.96995825,222,validation
0.05455664,0.9454434,223,validation
0.056638468,0.9433616,224,validation
0.09098086,0.9090192,225,validation
0.009843371,0.99015665,226,validation
0.04432759,0.95567244,227,validation
0.028919319,0.9710807,228,validation
0.071700655,0.92829937,229,validation
0.9912794,0.008720564,230,validation
0.013404208,0.9865958,231,validation
0.68484217,0.3151578,232,validation
0.6386435,0.36135647,233,validation
0.99163705,0.008362921,234,validation
0.9491453,0.050854694,235,validation
0.99077976,0.009220258,236,validation
0.011715221,0.9882848,237,validation
0.9970806,0.002919326,238,validation
0.049803905,0.95019615,239,validation
0.9986879,0.0013120964,240,validation
0.03117241,0.96882755,241,validation
0.9937977,0.0062023005,242,validation
0.08157785,0.91842216,243,validation
0.015146619,0.9848534,244,validation
0.017226608,0.9827734,245,validation
0.9627587,0.03724133,246,validation
0.009233899,0.99076617,247,validation
0.9986791,0.0013208763,248,validation
0.18818896,0.81181103,249,validation
0.069999725,0.93000025,250,validation
0.9792845,0.020715533,251,validation
0.015042142,0.9849578,252,validation
0.9979766,0.0020233833,253,validation
0.9748302,0.025169833,254,validation
0.9989348,0.0010651818,255,validation
0.006038263,0.99396175,256,validation
0.9829306,0.01706943,257,validation
0.9953713,0.0046286546,258,validation
0.9358683,0.06413165,259,validation
0.052038036,0.9479619,260,validation
0.9955711,0.004428893,261,validation
0.012203988,0.98779607,262,validation
0.9835037,0.016496321,263,validation
0.022221114,0.9777789,264,validation
0.012071624,0.98792845,265,validation
0.9892842,0.010715754,266,validation
0.9950193,0.0049806247,267,validation
0.012408993,0.987591,268,validation
0.038231503,0.96176845,269,validation
0.33568773,0.66431224,270,validation
0.7443724,0.2556276,271,validation
0.99515355,0.004846498,272,validation
0.0667539,0.93324614,273,validation
0.8894723,0.1105277,274,validation
0.9927468,0.0072532194,275,validation
0.42198816,0.5780118,276,validation
0.06559569,0.9344043,277,validation
0.022925952,0.9770741,278,validation
0.993826,0.0061740377,279,validation
0.01267583,0.9873241,280,validation
0.01015942,0.98984057,281,validation
0.9942563,0.005743738,282,validation
0.0076729185,0.99232703,283,validation
0.020512488,0.9794875,284,validation
0.01965998,0.98034006,285,validation
0.021247268,0.97875273,286,validation
0.123178594,0.8768214,287,validation
0.991703,0.008297105,288,validation
0.9676586,0.03234139,289,validation
0.008410457,0.9915896,290,validation
0.98686755,0.013132451,291,validation
0.9952378,0.004762119,292,validation
0.98956406,0.010435933,293,validation
0.702175,0.29782504,294,validation
0.97427905,0.025720906,295,validation
0.012554435,0.9874456,296,validation
0.9836945,0.01630549,297,validation
0.006632511,0.9933675,298,validation
0.007924124,0.9920759,299,validation
0.9900149,0.009985145,300,validation
0.9555674,0.044432607,301,validation
0.010348907,0.9896511,302,validation
0.016994325,0.9830057,303,validation
0.029230341,0.97076964,304,validation
0.9244142,0.07558576,305,validation
0.008203624,0.9917964,306,validation
0.99531907,0.0046809386,307,validation
0.98915803,0.010841946,308,validation
0.98298335,0.017016644,309,validation
0.0058740703,0.99412596,310,validation
0.016666243,0.98333377,311,validation
0.9539961,0.04600387,312,validation
0.007287511,0.9927125,313,validation
0.9579948,0.04200521,314,validation
0.0074835233,0.99251646,315,validation
0.06573922,0.9342608,316,validation
0.9932681,0.006731847,317,validation
0.9840688,0.015931236,318,validation
0.011506994,0.988493,319,validation
0.0053811595,0.9946188,320,validation
0.006812382,0.99318767,321,validation
0.9974239,0.0025760846,322,validation
0.9934617,0.0065382766,323,validation
0.007669594,0.99233043,324,validation
0.010206443,0.98979354,325,validation
0.9599285,0.040071473,326,validation
0.99589574,0.004104258,327,validation
0.007815075,0.99218494,328,validation
0.9828882,0.01711182,329,validation
0.98811764,0.011882378,330,validation
0.9944608,0.005539248,331,validation
0.006044207,0.9939558,332,validation
0.99654996,0.0034500167,333,validation
0.9897036,0.0102964025,334,validation
0.008593769,0.9914062,335,validation
0.10142119,0.8985788,336,validation
0.9706809,0.029319098,337,validation
0.075502105,0.92449784,338,validation
0.01838378,0.98161626,339,validation
0.9482456,0.05175438,340,validation
0.9975527,0.0024473674,341,validation
0.034539927,0.96546,342,validation
0.94783586,0.052164152,343,validation
0.088133685,0.91186625,344,validation
0.99136275,0.008637312,345,validation
0.011251655,0.9887483,346,validation
0.01816837,0.98183155,347,validation
0.002549903,0.99745005,348,validation
0.0061144624,0.9938856,349,validation
0.9975508,0.0024492375,350,validation
0.015242665,0.9847573,351,validation
0.01655011,0.9834499,352,validation
0.99534696,0.0046530426,353,validation
0.99374396,0.006256049,354,validation
0.97143036,0.028569676,355,validation
0.9954502,0.004549786,356,validation
0.97773916,0.022260893,357,validation
0.011029824,0.98897016,358,validation
0.22742423,0.7725758,359,validation
0.020240583,0.9797594,360,validation
0.006851194,0.99314886,361,validation
0.79445136,0.20554866,362,validation
0.008303216,0.9916967,363,validation
0.94824344,0.05175652,364,validation
0.682501,0.31749895,365,validation
0.9864698,0.013530176,366,validation
0.95513904,0.04486099,367,validation
0.4872106,0.5127894,368,validation
0.060623582,0.9393764,369,validation
0.08775398,0.91224605,370,validation
0.9679693,0.03203062,371,validation
0.004165449,0.9958346,372,validation
0.98500824,0.014991776,373,validation
0.959487,0.04051299,374,validation
0.86193806,0.13806191,375,validation
0.5246894,0.47531065,376,validation
0.020805243,0.97919476,377,validation
0.039423916,0.96057606,378,validation
0.9794574,0.020542562,379,validation
0.008920197,0.99107975,380,validation
0.009060297,0.99093974,381,validation
0.85328865,0.14671135,382,validation
0.14101069,0.8589893,383,validation
0.011371654,0.9886283,384,validation
0.9933264,0.0066735665,385,validation
0.32814905,0.6718509,386,validation
0.021020202,0.9789798,387,validation
0.98053885,0.019461103,388,validation
0.0149962185,0.9850037,389,validation
0.9839392,0.01606085,390,validation
0.05747083,0.9425292,391,validation
0.99812144,0.0018785669,392,validation
0.64599055,0.35400945,393,validation
0.008192577,0.9918074,394,validation
0.038334437,0.9616656,395,validation
0.012343841,0.9876561,396,validation
0.0052070064,0.994793,397,validation
0.9917646,0.0082354285,398,validation
0.9505729,0.04942708,399,validation
0.98932964,0.010670422,400,validation
0.85688066,0.14311936,401,validation
0.26753023,0.7324698,402,validation
0.87871325,0.12128674,403,validation
0.9089935,0.09100649,404,validation
0.009750421,0.9902496,405,validation
0.006294052,0.9937059,406,validation
0.5921344,0.4078656,407,validation
0.99771047,0.0022895355,408,validation
0.9969764,0.0030236088,409,validation
0.980419,0.019580964,410,validation
0.0056422134,0.99435776,411,validation
0.7801683,0.21983178,412,validation
0.9815863,0.01841375,413,validation
0.99634874,0.0036512115,414,validation
0.15112484,0.84887516,415,validation
0.019273382,0.98072666,416,validation
0.99874425,0.0012557495,417,validation
0.99808574,0.0019142858,418,validation
0.99854904,0.0014509035,419,validation
0.008821785,0.9911782,420,validation
0.95740145,0.042598497,421,validation
0.013622007,0.98637795,422,validation
0.012900383,0.9870996,423,validation
0.15132311,0.84867686,424,validation
0.94688034,0.053119615,425,validation
0.010580652,0.98941934,426,validation
0.013552686,0.98644733,427,validation
0.99091667,0.009083307,428,validation
0.33316094,0.6668391,429,validation
0.010791009,0.989209,430,validation
0.99748373,0.0025161959,431,validation
0.009065903,0.99093413,432,validation
0.007790925,0.9922091,433,validation
0.010970136,0.9890298,434,validation
0.9950304,0.0049696085,435,validation
0.9926334,0.0073666032,436,validation
0.9664719,0.03352807,437,validation
0.37501398,0.624986,438,validation
0.99394375,0.0060562333,439,validation
0.981412,0.018588057,440,validation
0.042172004,0.95782804,441,validation
0.9757726,0.024227375,442,validation
0.3392732,0.6607267,443,validation
0.16173948,0.83826053,444,validation
0.6269638,0.3730362,445,validation
0.827917,0.17208304,446,validation
0.023814302,0.97618574,447,validation
0.99100786,0.008992127,448,validation
0.96760464,0.03239538,449,validation
0.0074679027,0.9925321,450,validation
0.98357695,0.016423116,451,validation
0.047776736,0.95222324,452,validation
0.9679843,0.03201576,453,validation
0.98365283,0.016347181,454,validation
0.98756105,0.012438923,455,validation
0.9886042,0.011395835,456,validation
0.041366328,0.95863366,457,validation
0.01812202,0.981878,458,validation
0.011071973,0.9889281,459,validation
0.9343511,0.06564889,460,validation
0.0067685302,0.99323153,461,validation
0.98893785,0.011062188,462,validation
0.01377521,0.9862248,463,validation
0.015263021,0.984737,464,validation
0.008554059,0.9914459,465,validation
0.0058267447,0.9941732,466,validation
0.99023473,0.009765309,467,validation
0.16775398,0.832246,468,validation
0.024081055,0.97591895,469,validation
0.98430043,0.015699567,470,validation
0.08680856,0.9131915,471,validation
0.0064574326,0.99354255,472,validation
0.08644093,0.9135591,473,validation
0.9872398,0.012760208,474,validation
0.5083245,0.4916755,475,validation
0.0119728595,0.9880271,476,validation
0.95450187,0.0454981,477,validation
0.944967,0.05503299,478,validation
0.98365223,0.016347717,479,validation
0.99709964,0.0029003941,480,validation
0.018099543,0.9819004,481,validation
0.010491388,0.9895086,482,validation
0.009481857,0.99051815,483,validation
0.9725989,0.027401172,484,validation
0.1821259,0.81787413,485,validation
0.9900446,0.009955406,486,validation
0.006615932,0.99338406,487,validation
0.0043663825,0.99563354,488,validation
0.9935946,0.006405445,489,validation
0.9831835,0.016816493,490,validation
0.13623056,0.8637695,491,validation
0.9893665,0.01063346,492,validation
0.0068944558,0.9931056,493,validation
0.026680585,0.9733194,494,validation
0.938227,0.061773032,495,validation
0.9894276,0.010572384,496,validation
0.019111656,0.9808883,497,validation
0.98477757,0.015222467,498,validation
0.9287223,0.07127767,499,validation
0.99626416,0.0037358303,500,validation
0.008944922,0.991055,501,validation
0.9927335,0.0072665294,502,validation
0.010629645,0.98937035,503,validation
0.9928981,0.0071018767,504,validation
0.20209554,0.79790443,505,validation
0.01136553,0.98863447,506,validation
0.95850635,0.041493587,507,validation
0.008942944,0.99105704,508,validation
0.021818705,0.9781813,509,validation
0.006609557,0.99339044,510,validation
0.008713172,0.9912868,511,validation
0.9854123,0.01458765,512,validation
0.9934829,0.0065171286,513,validation
0.010155847,0.9898441,514,validation
0.98936135,0.010638675,515,validation
0.017553449,0.98244655,516,validation
0.0062874523,0.9937125,517,validation
0.007476638,0.9925234,518,validation
0.94994605,0.050053924,519,validation
0.98712486,0.012875101,520,validation
0.99600226,0.003997697,521,validation
0.7444342,0.25556582,522,validation
0.010616578,0.9893834,523,validation
0.005067751,0.99493223,524,validation
0.97937256,0.020627432,525,validation
0.81438506,0.18561497,526,validation
0.025090534,0.9749094,527,validation
0.45382628,0.54617375,528,validation
0.016626023,0.983374,529,validation
0.7190615,0.28093848,530,validation
0.9907973,0.009202702,531,validation
0.010309832,0.9896902,532,validation
0.79912215,0.20087789,533,validation
0.12552895,0.874471,534,validation
0.010475505,0.98952454,535,validation
0.0068674968,0.99313253,536,validation
0.9745948,0.025405256,537,validation
0.99244714,0.007552865,538,validation
0.9655893,0.03441078,539,validation
0.9332933,0.06670671,540,validation
0.2975952,0.70240474,541,validation
0.98638934,0.013610718,542,validation
0.9619551,0.038044933,543,validation
0.0045755845,0.99542445,544,validation
0.98927003,0.010729968,545,validation
0.0066475766,0.9933524,546,validation
0.36561668,0.6343833,547,validation
0.011496948,0.98850304,548,validation
0.05031268,0.9496873,549,validation
0.94239134,0.057608627,550,validation
0.0038403743,0.99615955,551,validation
0.99045897,0.009541014,552,validation
0.99179256,0.00820752,553,validation
0.993174,0.006825929,554,validation
0.98231333,0.017686732,555,validation
0.98635155,0.013648534,556,validation
0.013538345,0.9864617,557,validation
0.98098505,0.019015027,558,validation
0.011469343,0.9885307,559,validation
0.025049021,0.97495097,560,validation
0.3882466,0.6117534,561,validation
0.012495935,0.98750407,562,validation
0.6461419,0.35385817,563,validation
0.2236436,0.7763564,564,validation
0.007983205,0.9920168,565,validation
0.10815776,0.8918422,566,validation
0.9948314,0.005168663,567,validation
0.009719072,0.99028087,568,validation
0.03802077,0.9619792,569,validation
0.98613054,0.0138694905,570,validation
0.46334305,0.5366569,571,validation
0.99479216,0.0052078436,572,validation
0.0030412772,0.99695873,573,validation
0.93218315,0.0678168,574,validation
0.9976463,0.0023536715,575,validation
0.994839,0.005160945,576,validation
0.9881477,0.0118523,577,validation
0.88964134,0.11035868,578,validation
0.9899393,0.010060733,579,validation
0.0169775,0.9830225,580,validation
0.95387745,0.046122603,581,validation
0.013649066,0.98635095,582,validation
0.9914875,0.0085124895,583,validation
0.98736537,0.012634618,584,validation
0.98558897,0.014411058,585,validation
0.27062315,0.7293768,586,validation
0.0060560694,0.99394387,587,validation
0.98925924,0.010740714,588,validation
0.0123385405,0.9876615,589,validation
0.13084467,0.8691554,590,validation
0.026436834,0.9735632,591,validation
0.97908,0.020919926,592,validation
0.0032872907,0.9967127,593,validation
0.007702547,0.9922975,594,validation
0.029680705,0.9703193,595,validation
0.96475863,0.035241354,596,validation
0.049121212,0.9508788,597,validation
0.006256657,0.99374336,598,validation
0.9770471,0.022952901,599,validation
0.982655,0.017345006,600,validation
0.0053960304,0.99460393,601,validation
0.9746313,0.025368633,602,validation
0.016520048,0.98348,603,validation
0.9818747,0.018125312,604,validation
0.92416906,0.07583087,605,validation
0.03982065,0.9601794,606,validation
0.9251376,0.074862465,607,validation
0.9862511,0.013748889,608,validation
0.99154025,0.008459791,609,validation
0.99193716,0.008062811,610,validation
0.0040656566,0.99593437,611,validation
0.9924004,0.0075995266,612,validation
0.028450778,0.9715493,613,validation
0.006105723,0.9938943,614,validation
0.6702451,0.32975492,615,validation
0.98118526,0.018814715,616,validation
0.93586373,0.064136274,617,validation
0.98876333,0.011236612,618,validation
0.9728486,0.027151393,619,validation
0.017353835,0.9826462,620,validation
0.005827149,0.9941729,621,validation
0.46757457,0.5324254,622,validation
0.008228557,0.9917714,623,validation
0.8432801,0.15671992,624,validation
0.0041901194,0.9958099,625,validation
0.98780966,0.012190373,626,validation
0.017344031,0.982656,627,validation
0.013886254,0.9861137,628,validation
0.006038254,0.99396175,629,validation
0.98992807,0.010071909,630,validation
0.9789115,0.021088473,631,validation
0.007024762,0.99297523,632,validation
0.96320057,0.03679943,633,validation
0.012954164,0.98704576,634,validation
0.9914089,0.008591072,635,validation
0.11292555,0.8870745,636,validation
0.0065728,0.9934273,637,validation
0.007967534,0.9920325,638,validation
0.82794434,0.17205569,639,validation
0.0024633915,0.99753666,640,validation
0.0036652822,0.9963347,641,validation
0.0041335914,0.9958664,642,validation
0.075971745,0.9240283,643,validation
0.0048329365,0.99516714,644,validation
0.9832182,0.016781775,645,validation
0.009754179,0.9902458,646,validation
0.93742126,0.06257875,647,validation
0.0016450086,0.998355,648,validation
0.67577606,0.324224,649,validation
0.77603287,0.22396709,650,validation
0.9921934,0.0078065908,651,validation
0.009997916,0.99000204,652,validation
0.9782493,0.021750657,653,validation
0.9948389,0.005161099,654,validation
0.9769622,0.023037778,655,validation
0.9693842,0.030615747,656,validation
0.11855396,0.881446,657,validation
0.80581945,0.19418055,658,validation
0.9650129,0.03498715,659,validation
0.8660686,0.13393137,660,validation
0.97980326,0.020196743,661,validation
0.9890754,0.010924547,662,validation
0.0025345327,0.9974655,663,validation
0.6653724,0.3346276,664,validation
0.7972782,0.20272177,665,validation
0.9776094,0.022390617,666,validation
0.008013623,0.9919864,667,validation
0.0074526155,0.99254745,668,validation
0.15118858,0.8488114,669,validation
0.9902857,0.009714329,670,validation
0.0042415825,0.99575835,671,validation
0.97495246,0.025047502,672,validation
0.97917753,0.020822518,673,validation
0.057076965,0.942923,674,validation
0.0024620409,0.997538,675,validation
0.9403244,0.059675567,676,validation
0.0066374075,0.99336255,677,validation
0.81707793,0.1829221,678,validation
0.0017067906,0.9982932,679,validation
0.002150166,0.9978498,680,validation
0.9862053,0.013794663,681,validation
0.9576942,0.04230581,682,validation
0.026397686,0.9736023,683,validation
0.0067837345,0.9932162,684,validation
0.011138084,0.988862,685,validation
0.9539029,0.046097033,686,validation
0.98831815,0.011681823,687,validation
