0,1,identifier,split
0.8331211,0.16687892,1696,test
0.96120805,0.03879197,1697,test
0.016538288,0.98346174,1698,test
0.9761486,0.023851397,1699,test
0.81896734,0.18103267,1700,test
0.04133099,0.958669,1701,test
0.042728715,0.95727134,1702,test
0.007075413,0.9929246,1703,test
0.24680778,0.7531922,1704,test
0.9507261,0.04927396,1705,test
0.10566678,0.89433324,1706,test
0.020975664,0.9790243,1707,test
0.02686638,0.97313356,1708,test
0.04191198,0.95808804,1709,test
0.8532445,0.14675552,1710,test
0.011285691,0.9887143,1711,test
0.9900564,0.009943641,1712,test
0.108060986,0.89193904,1713,test
0.087631464,0.9123685,1714,test
0.0637414,0.93625855,1715,test
0.030543962,0.969456,1716,test
0.94331425,0.056685746,1717,test
0.99931693,0.000683094,1718,test
0.8777999,0.12220007,1719,test
0.0859891,0.9140109,1720,test
0.0059571117,0.99404293,1721,test
0.90418434,0.09581567,1722,test
0.11174224,0.8882578,1723,test
0.9838684,0.016131587,1724,test
0.006461285,0.9935387,1725,test
0.0063125486,0.99368745,1726,test
0.9995147,0.0004853566,1727,test
0.06715294,0.932847,1728,test
0.7263703,0.27362967,1729,test
0.3240153,0.67598474,1730,test
0.97310525,0.026894791,1731,test
0.15700866,0.8429913,1732,test
0.027876357,0.9721237,1733,test
0.9578594,0.04214058,1734,test
0.7369867,0.2630133,1735,test
0.9816244,0.01837559,1736,test
0.98129857,0.018701404,1737,test
0.9979722,0.0020278515,1738,test
0.9963218,0.003678187,1739,test
0.079742774,0.92025715,1740,test
0.9959688,0.0040311986,1741,test
0.023925805,0.97607416,1742,test
0.9671103,0.03288971,1743,test
0.99810505,0.0018949423,1744,test
0.9946748,0.005325222,1745,test
0.9553711,0.044628937,1746,test
0.9926795,0.0073205573,1747,test
0.040555302,0.95944464,1748,test
0.9703775,0.029622437,1749,test
0.8619301,0.13806988,1750,test
0.026704919,0.97329503,1751,test
0.996467,0.0035330532,1752,test
0.030918458,0.9690815,1753,test
0.007075487,0.9929246,1754,test
0.021131799,0.97886825,1755,test
0.0061939578,0.993806,1756,test
0.014863069,0.98513687,1757,test
0.2683678,0.7316322,1758,test
0.9633774,0.03662253,1759,test
0.0060269795,0.99397296,1760,test
0.010483456,0.98951656,1761,test
0.014712293,0.9852878,1762,test
0.18471847,0.81528157,1763,test
0.9951009,0.00489913,1764,test
0.29101664,0.70898336,1765,test
0.99567044,0.0043295235,1766,test
0.18246162,0.8175383,1767,test
0.9663921,0.033607867,1768,test
0.98071665,0.01928339,1769,test
0.013242648,0.9867574,1770,test
0.9980914,0.0019086204,1771,test
0.22409652,0.7759035,1772,test
0.98471177,0.015288225,1773,test
0.15100163,0.84899837,1774,test
0.966342,0.033657987,1775,test
0.005831816,0.99416816,1776,test
0.97185993,0.028140016,1777,test
0.14774285,0.8522572,1778,test
0.04737235,0.9526277,1779,test
0.5596986,0.44030145,1780,test
0.01043171,0.9895683,1781,test
0.96552116,0.034478907,1782,test
0.006636553,0.9933635,1783,test
0.0071918066,0.9928082,1784,test
0.021453943,0.9785461,1785,test
0.09669708,0.9033029,1786,test
0.7658229,0.23417708,1787,test
0.048147507,0.95185256,1788,test
0.5670957,0.43290433,1789,test
0.028057942,0.971942,1790,test
0.9914336,0.008566422,1791,test
0.9893969,0.0106030945,1792,test
0.09796185,0.9020381,1793,test
0.032609582,0.9673904,1794,test
0.47646487,0.52353513,1795,test
0.90301216,0.09698781,1796,test
0.067477725,0.9325223,1797,test
0.4525574,0.54744256,1798,test
0.8404606,0.1595394,1799,test
0.74191123,0.25808874,1800,test
0.007591494,0.9924085,1801,test
0.988837,0.011162989,1802,test
0.01013098,0.989869,1803,test
0.96460474,0.03539526,1804,test
0.7918505,0.20814945,1805,test
0.010034893,0.98996514,1806,test
0.9961029,0.0038970876,1807,test
0.01572827,0.9842717,1808,test
0.94456095,0.05543906,1809,test
0.0042306716,0.9957694,1810,test
0.17679916,0.8232008,1811,test
0.5454453,0.45455468,1812,test
0.98286116,0.017138803,1813,test
0.39135623,0.6086437,1814,test
0.98230183,0.017698135,1815,test
0.93928343,0.060716562,1816,test
0.9952519,0.0047480897,1817,test
0.120040014,0.87996006,1818,test
0.9885373,0.011462652,1819,test
0.2916616,0.7083384,1820,test
0.6357346,0.36426538,0,validation
0.032937355,0.96706265,1,validation
0.017324608,0.9826753,2,validation
0.99045765,0.0095423125,3,validation
0.54055905,0.459441,4,validation
0.16658117,0.83341885,5,validation
0.9826118,0.017388199,6,validation
0.07071692,0.92928314,7,validation
0.94907874,0.0509213,8,validation
0.8521989,0.14780109,9,validation
0.057512257,0.9424877,10,validation
0.0077299876,0.99227,11,validation
0.99228257,0.0077173905,12,validation
0.046075776,0.9539242,13,validation
0.099778146,0.9002218,14,validation
0.014541146,0.98545885,15,validation
0.22249694,0.7775031,16,validation
0.009208404,0.99079156,17,validation
0.7848952,0.2151048,18,validation
0.07612971,0.92387027,19,validation
0.02018224,0.97981775,20,validation
0.98410624,0.015893826,21,validation
0.9975885,0.0024114822,22,validation
0.007428278,0.9925718,23,validation
0.12775417,0.87224585,24,validation
0.98807925,0.011920812,25,validation
0.004987428,0.9950126,26,validation
0.0034353454,0.9965647,27,validation
0.8605831,0.13941686,28,validation
0.9379944,0.062005613,29,validation
0.9935262,0.006473814,30,validation
0.09274065,0.90725935,31,validation
0.006468063,0.99353194,32,validation
0.78204966,0.21795034,33,validation
0.53609395,0.46390605,34,validation
0.06003606,0.939964,35,validation
0.078312315,0.9216877,36,validation
0.035788387,0.9642116,37,validation
0.014082688,0.98591727,38,validation
0.9789494,0.02105055,39,validation
0.9812014,0.01879851,40,validation
0.88632137,0.113678664,41,validation
0.92281663,0.07718341,42,validation
0.009312529,0.99068755,43,validation
0.9432432,0.056756742,44,validation
0.99550843,0.0044915755,45,validation
0.20824416,0.79175586,46,validation
0.9901812,0.009818835,47,validation
0.9741012,0.02589875,48,validation
0.014971122,0.98502886,49,validation
0.41729632,0.58270365,50,validation
0.26560652,0.7343935,51,validation
0.27663553,0.72336453,52,validation
0.0062291455,0.9937709,53,validation
0.9945709,0.0054290537,54,validation
0.054117486,0.9458825,55,validation
0.9950642,0.004935771,56,validation
0.0053007035,0.99469936,57,validation
0.014662952,0.9853371,58,validation
0.022801649,0.97719836,59,validation
0.002534113,0.99746585,60,validation
0.9882466,0.011753337,61,validation
0.9110236,0.08897636,62,validation
0.19924726,0.80075276,63,validation
0.99762636,0.0023736118,64,validation
0.83624667,0.1637533,65,validation
0.9756653,0.02433473,66,validation
0.9984913,0.0015087324,67,validation
0.0054921885,0.99450785,68,validation
0.016069448,0.9839305,69,validation
0.97777766,0.022222366,70,validation
0.037929278,0.9620707,71,validation
0.76104355,0.23895644,72,validation
0.99477935,0.005220705,73,validation
0.98120475,0.018795252,74,validation
0.06725413,0.9327459,75,validation
0.05029657,0.94970345,76,validation
0.029775448,0.97022456,77,validation
0.022304915,0.97769505,78,validation
0.110046774,0.8899532,79,validation
0.9929449,0.0070550605,80,validation
0.94103277,0.05896721,81,validation
0.9772864,0.022713609,82,validation
0.98956925,0.010430808,83,validation
0.9229659,0.0770341,84,validation
0.9872684,0.0127315875,85,validation
0.0075589363,0.99244106,86,validation
0.06641401,0.933586,87,validation
0.91477954,0.08522041,88,validation
0.14692044,0.8530796,89,validation
0.999079,0.00092104665,90,validation
0.019991849,0.9800081,91,validation
0.011855473,0.9881445,92,validation
0.9852836,0.014716399,93,validation
0.9041569,0.09584302,94,validation
0.9663507,0.033649303,95,validation
0.07216001,0.92784,96,validation
0.99041617,0.009583874,97,validation
0.8311421,0.16885789,98,validation
0.014187718,0.9858123,99,validation
0.9908215,0.00917853,100,validation
0.97923285,0.020767163,101,validation
0.014133047,0.98586696,102,validation
0.01517318,0.9848268,103,validation
0.007124376,0.9928757,104,validation
0.7989327,0.20106725,105,validation
0.977562,0.022438064,106,validation
0.017717635,0.9822824,107,validation
0.7075296,0.29247037,108,validation
0.12624283,0.8737572,109,validation
0.97048664,0.02951337,110,validation
0.013378807,0.98662126,111,validation
0.9892629,0.010737163,112,validation
0.74135435,0.2586457,113,validation
0.9389076,0.061092358,114,validation
0.9954567,0.0045433464,115,validation
0.85329914,0.14670084,116,validation
0.83572656,0.16427341,117,validation
0.015153306,0.9848467,118,validation
0.99519604,0.004803929,119,validation
0.018461885,0.9815382,120,validation
0.7425445,0.25745556,121,validation
0.07585998,0.92414,122,validation
0.95628625,0.04371372,123,validation
0.8271796,0.17282039,124,validation
0.5147416,0.48525837,125,validation
0.996194,0.003805962,126,validation
0.9940048,0.005995264,127,validation
0.9846882,0.015311854,128,validation
0.031741787,0.96825826,129,validation
0.054960493,0.9450395,130,validation
0.057631016,0.942369,131,validation
0.28937665,0.7106233,132,validation
0.30975008,0.6902499,133,validation
0.95439434,0.045605678,134,validation
0.7981857,0.2018143,135,validation
0.9607718,0.039228242,136,validation
0.040481206,0.95951873,137,validation
0.9962663,0.0037337225,138,validation
0.013164018,0.98683596,139,validation
0.0077340556,0.9922659,140,validation
0.7541668,0.24583314,141,validation
0.90232706,0.097672924,142,validation
0.015062636,0.98493737,143,validation
0.11677104,0.8832289,144,validation
0.99766195,0.0023381151,145,validation
0.008719582,0.9912804,146,validation
0.013820727,0.98617935,147,validation
0.73769075,0.26230928,148,validation
0.9972535,0.0027465771,149,validation
0.6919204,0.3080796,150,validation
0.024521114,0.9754788,151,validation
0.9923219,0.007678072,152,validation
0.99777395,0.0022260512,153,validation
0.9868153,0.013184699,154,validation
0.99742115,0.0025789142,155,validation
0.005188042,0.994812,156,validation
0.066400394,0.9335996,157,validation
0.039361063,0.960639,158,validation
0.5988248,0.4011752,159,validation
0.33670712,0.6632929,160,validation
0.62592334,0.37407672,161,validation
0.03931912,0.9606809,162,validation
0.23616202,0.763838,163,validation
0.8434223,0.15657768,164,validation
0.009945759,0.99005425,165,validation
0.3228795,0.67712057,166,validation
0.9961746,0.0038254138,167,validation
0.06988993,0.9301101,168,validation
0.0046176263,0.99538237,169,validation
0.0048929243,0.99510705,170,validation
0.99387866,0.006121386,171,validation
0.010101758,0.98989826,172,validation
0.92369163,0.07630834,173,validation
0.99705434,0.002945716,174,validation
0.31089154,0.68910843,175,validation
0.01300447,0.9869955,176,validation
0.9909412,0.009058721,177,validation
0.0115939295,0.98840606,178,validation
0.7771818,0.2228182,179,validation
0.49020565,0.50979435,180,validation
0.97141063,0.028589396,181,validation
0.045802843,0.95419717,182,validation
0.9980281,0.0019718371,183,validation
0.1321248,0.8678753,184,validation
0.985999,0.014001053,185,validation
0.99580115,0.004198859,186,validation
0.6797375,0.32026252,187,validation
0.95274544,0.04725455,188,validation
0.08647201,0.913528,189,validation
0.015764365,0.98423564,190,validation
0.9250345,0.0749655,191,validation
0.6356486,0.36435142,192,validation
0.9801492,0.019850742,193,validation
0.011066952,0.9889331,194,validation
0.5096865,0.49031347,195,validation
0.03011284,0.96988714,196,validation
0.004488027,0.99551195,197,validation
0.09964239,0.90035754,198,validation
0.017372627,0.98262733,199,validation
0.03337617,0.96662384,200,validation
0.1314646,0.86853546,201,validation
0.005115173,0.9948848,202,validation
0.9968593,0.0031406528,203,validation
0.9982755,0.0017244254,204,validation
0.9924246,0.00757533,205,validation
0.09003152,0.9099685,206,validation
0.22870722,0.7712928,207,validation
0.91411024,0.08588969,208,validation
0.9990102,0.0009897394,209,validation
0.9968731,0.0031269898,210,validation
0.9663136,0.033686366,211,validation
0.79908264,0.20091732,212,validation
0.015836246,0.9841637,213,validation
0.9677365,0.032263514,214,validation
0.994429,0.0055710664,215,validation
0.031206507,0.96879345,216,validation
0.39787823,0.6021218,217,validation
0.01485154,0.98514843,218,validation
0.033822432,0.9661776,219,validation
0.8696172,0.13038273,220,validation
0.0070704175,0.99292964,221,validation
0.01728602,0.982714,222,validation
0.08290332,0.9170967,223,validation
0.08024319,0.9197568,224,validation
0.08343329,0.91656667,225,validation
0.008916018,0.991084,226,validation
0.043811914,0.956188,227,validation
0.03908755,0.96091247,228,validation
0.15505555,0.8449444,229,validation
0.94801795,0.05198206,230,validation
0.009618173,0.9903818,231,validation
0.72435904,0.2756409,232,validation
0.5353227,0.4646773,233,validation
0.9315883,0.06841172,234,validation
0.8464655,0.15353447,235,validation
0.9853533,0.014646757,236,validation
0.009354145,0.9906459,237,validation
0.971847,0.028152987,238,validation
0.045297567,0.9547025,239,validation
0.9964893,0.003510729,240,validation
0.05684258,0.94315743,241,validation
0.9767314,0.023268616,242,validation
0.026596624,0.97340333,243,validation
0.02371854,0.9762815,244,validation
0.007692035,0.9923079,245,validation
0.9535087,0.046491265,246,validation
0.0076444875,0.99235547,247,validation
0.99805343,0.0019466414,248,validation
0.3686063,0.6313937,249,validation
0.048687298,0.9513127,250,validation
0.8653241,0.13467595,251,validation
0.014540281,0.98545974,252,validation
0.99600726,0.0039927326,253,validation
0.9216895,0.07831047,254,validation
0.99875593,0.001244067,255,validation
0.014785567,0.9852144,256,validation
0.92760104,0.07239891,257,validation
0.9980032,0.0019968266,258,validation
0.92819273,0.07180722,259,validation
0.08609905,0.9139009,260,validation
0.9967019,0.0032980805,261,validation
0.018405084,0.9815949,262,validation
0.992376,0.007623947,263,validation
0.04875411,0.95124584,264,validation
0.015421613,0.98457843,265,validation
0.9866795,0.01332051,266,validation
0.9966338,0.0033662047,267,validation
0.024448968,0.975551,268,validation
0.15722857,0.8427714,269,validation
0.4821794,0.5178206,270,validation
0.8903192,0.10968082,271,validation
0.9907568,0.00924319,272,validation
0.12651066,0.8734893,273,validation
0.96146905,0.03853092,274,validation
0.9974245,0.0025755283,275,validation
0.41353124,0.5864687,276,validation
0.16460367,0.83539635,277,validation
0.08386566,0.91613436,278,validation
0.9959949,0.0040050205,279,validation
0.039826505,0.96017355,280,validation
0.024562018,0.975438,281,validation
0.9974866,0.002513373,282,validation
0.013356719,0.9866433,283,validation
0.056107197,0.9438928,284,validation
0.0468791,0.95312095,285,validation
0.02756328,0.9724367,286,validation
0.20224167,0.7977584,287,validation
0.99142283,0.008577198,288,validation
0.902069,0.097931094,289,validation
0.014122354,0.98587763,290,validation
0.9632757,0.036724385,291,validation
0.996166,0.0038340294,292,validation
0.98665583,0.013344164,293,validation
0.78948694,0.2105131,294,validation
0.9653243,0.03467571,295,validation
0.014972655,0.9850273,296,validation
0.9803962,0.019603841,297,validation
0.009805197,0.99019486,298,validation
0.012248665,0.98775136,299,validation
0.98399806,0.01600196,300,validation
0.94051474,0.059485313,301,validation
0.027008725,0.9729912,302,validation
0.048950132,0.95104986,303,validation
0.06015675,0.9398432,304,validation
0.92908233,0.07091773,305,validation
0.014647432,0.9853526,306,validation
0.9951598,0.0048401793,307,validation
0.99222565,0.0077743577,308,validation
0.99543154,0.0045684613,309,validation
0.00975545,0.9902445,310,validation
0.031653218,0.9683468,311,validation
0.87787735,0.12212259,312,validation
0.0068941615,0.9931058,313,validation
0.9593192,0.04068082,314,validation
0.0069632386,0.9930368,315,validation
0.12123426,0.8787657,316,validation
0.99238694,0.0076130526,317,validation
0.9594262,0.040573776,318,validation
0.0128541365,0.9871459,319,validation
0.011930245,0.9880697,320,validation
0.017931698,0.98206824,321,validation
0.9959351,0.0040648626,322,validation
0.994875,0.0051249443,323,validation
0.016373992,0.98362595,324,validation
0.112150535,0.8878495,325,validation
0.96056485,0.039435152,326,validation
0.9850912,0.014908801,327,validation
0.02906536,0.9709346,328,validation
0.91846657,0.081533395,329,validation
0.9818703,0.01812965,330,validation
0.99148154,0.008518522,331,validation
0.01875568,0.9812444,332,validation
0.99311286,0.0068871356,333,validation
0.9793489,0.020651128,334,validation
0.029031662,0.9709683,335,validation
0.43979654,0.5602035,336,validation
0.8983972,0.10160277,337,validation
0.12617025,0.8738297,338,validation
0.07864746,0.9213525,339,validation
0.7439389,0.25606105,340,validation
0.99863094,0.0013690635,341,validation
0.14390539,0.85609466,342,validation
0.8804583,0.119541645,343,validation
0.10783553,0.8921645,344,validation
0.97779626,0.022203792,345,validation
0.018841825,0.9811582,346,validation
0.04318382,0.95681614,347,validation
0.006145197,0.9938548,348,validation
0.009969639,0.9900303,349,validation
0.99802434,0.00197568,350,validation
0.035297822,0.9647021,351,validation
0.05272355,0.9472765,352,validation
0.9980823,0.0019177702,353,validation
0.9924015,0.007598534,354,validation
0.9994659,0.0005341794,355,validation
0.99946994,0.00053005636,356,validation
0.9747473,0.025252754,357,validation
0.07706591,0.9229341,358,validation
0.36192968,0.6380703,359,validation
0.13093974,0.8690603,360,validation
0.008280799,0.99171925,361,validation
0.8223166,0.17768335,362,validation
0.023615055,0.9763849,363,validation
0.8958104,0.10418961,364,validation
0.76295334,0.23704667,365,validation
0.9959389,0.004061055,366,validation
0.94152117,0.058478806,367,validation
0.35426897,0.64573103,368,validation
0.3700607,0.6299393,369,validation
0.15440731,0.84559274,370,validation
0.91147983,0.08852019,371,validation
0.0065861577,0.99341387,372,validation
0.9768347,0.023165312,373,validation
0.8933054,0.10669455,374,validation
0.75754714,0.24245284,375,validation
0.65793294,0.34206703,376,validation
0.06936965,0.9306303,377,validation
0.057363115,0.9426369,378,validation
0.98982847,0.010171573,379,validation
0.030296672,0.9697034,380,validation
0.033384524,0.96661544,381,validation
0.818278,0.18172204,382,validation
0.36828238,0.6317176,383,validation
0.008615736,0.99138427,384,validation
0.9886918,0.011308252,385,validation
0.1689133,0.83108664,386,validation
0.029034337,0.9709656,387,validation
0.8842994,0.115700625,388,validation
0.033786286,0.96621376,389,validation
0.96030575,0.039694242,390,validation
0.08260472,0.91739523,391,validation
0.99860245,0.001397527,392,validation
0.6587036,0.34129634,393,validation
0.02341567,0.97658426,394,validation
0.09505985,0.9049402,395,validation
0.014180976,0.985819,396,validation
0.006151817,0.99384815,397,validation
0.97063005,0.029370015,398,validation
0.91836613,0.08163388,399,validation
0.9961998,0.0038001845,400,validation
0.8134584,0.18654168,401,validation
0.27134833,0.72865164,402,validation
0.76789844,0.23210154,403,validation
0.8858715,0.11412846,404,validation
0.014999127,0.98500085,405,validation
0.0054325615,0.9945674,406,validation
0.39671832,0.60328174,407,validation
0.99522036,0.0047796797,408,validation
0.9959785,0.004021466,409,validation
0.92958885,0.07041117,410,validation
0.007073089,0.9929269,411,validation
0.7898684,0.21013156,412,validation
0.98131114,0.018688854,413,validation
0.99791247,0.0020875013,414,validation
0.27217522,0.7278248,415,validation
0.036663227,0.9633368,416,validation
0.9982369,0.0017630685,417,validation
0.9979674,0.0020326097,418,validation
0.99947256,0.0005274759,419,validation
0.006710309,0.99328977,420,validation
0.8771289,0.12287113,421,validation
0.019208558,0.98079145,422,validation
0.034767274,0.96523273,423,validation
0.11226535,0.88773465,424,validation
0.95498204,0.045017973,425,validation
0.039555542,0.9604444,426,validation
0.011046571,0.9889535,427,validation
0.9876106,0.012389455,428,validation
0.46597728,0.5340227,429,validation
0.029934455,0.97006553,430,validation
0.9985898,0.0014102109,431,validation
0.0046659796,0.99533397,432,validation
0.011166168,0.98883384,433,validation
0.009682792,0.9903172,434,validation
0.9910584,0.008941601,435,validation
0.97260326,0.027396742,436,validation
0.9203313,0.07966873,437,validation
0.4064509,0.5935491,438,validation
0.99058574,0.009414234,439,validation
0.9683077,0.03169238,440,validation
0.06306293,0.93693703,441,validation
0.9730507,0.026949318,442,validation
0.37763917,0.6223609,443,validation
0.23631181,0.7636882,444,validation
0.6338293,0.36617073,445,validation
0.77834135,0.2216587,446,validation
0.04148187,0.9585181,447,validation
0.99522686,0.004773079,448,validation
0.9731479,0.026852107,449,validation
0.0068891286,0.9931109,450,validation
0.9925729,0.007427055,451,validation
0.13818331,0.86181664,452,validation
0.90756637,0.09243361,453,validation
0.9555043,0.044495706,454,validation
0.98554426,0.014455718,455,validation
0.98686606,0.013134022,456,validation
0.06685001,0.93315,457,validation
0.035318416,0.9646816,458,validation
0.017924175,0.9820758,459,validation
0.8690733,0.13092674,460,validation
0.0047029764,0.995297,461,validation
0.97802037,0.021979619,462,validation
0.0151520185,0.98484796,463,validation
0.021368947,0.978631,464,validation
0.017476333,0.9825236,465,validation
0.006748415,0.9932516,466,validation
0.99696606,0.0030339821,467,validation
0.2512197,0.7487803,468,validation
0.032822743,0.9671773,469,validation
0.95109195,0.048908085,470,validation
0.17485894,0.825141,471,validation
0.0042004664,0.9957995,472,validation
0.12012767,0.8798724,473,validation
0.9760058,0.023994153,474,validation
0.58010256,0.41989744,475,validation
0.021676566,0.97832346,476,validation
0.9566777,0.0433223,477,validation
0.8651959,0.13480408,478,validation
0.9880777,0.01192226,479,validation
0.99807525,0.001924755,480,validation
0.05356158,0.9464384,481,validation
0.0045357333,0.99546427,482,validation
0.014039086,0.98596096,483,validation
0.9645282,0.035471745,484,validation
0.21027891,0.78972113,485,validation
0.9958799,0.0041201143,486,validation
0.0077685043,0.9922315,487,validation
0.010467772,0.98953223,488,validation
0.99355364,0.0064463858,489,validation
0.9261115,0.073888436,490,validation
0.18983841,0.81016153,491,validation
0.995415,0.004585024,492,validation
0.0133878365,0.9866122,493,validation
0.055255864,0.9447441,494,validation
0.930941,0.069058955,495,validation
0.9846198,0.015380211,496,validation
0.02332735,0.97667265,497,validation
0.987689,0.012310946,498,validation
0.82194,0.17805998,499,validation
0.9941087,0.005891283,500,validation
0.005751858,0.99424815,501,validation
0.9974482,0.0025518297,502,validation
0.022622125,0.97737795,503,validation
0.98820764,0.011792405,504,validation
0.26881123,0.7311888,505,validation
0.0058511035,0.99414897,506,validation
0.93829125,0.061708737,507,validation
0.0228635,0.97713643,508,validation
0.056522638,0.94347733,509,validation
0.0068082856,0.99319166,510,validation
0.008410444,0.9915896,511,validation
0.97995317,0.02004681,512,validation
0.9954953,0.004504688,513,validation
0.041962758,0.95803726,514,validation
0.9956787,0.004321277,515,validation
0.07155093,0.9284491,516,validation
0.016404593,0.9835954,517,validation
0.010583423,0.98941654,518,validation
0.9108425,0.089157455,519,validation
0.9908777,0.009122275,520,validation
0.9934383,0.006561725,521,validation
0.6715438,0.32845622,522,validation
0.018824002,0.98117596,523,validation
0.0047020083,0.99529797,524,validation
0.9678508,0.032149173,525,validation
0.60478884,0.39521116,526,validation
0.0049778754,0.9950222,527,validation
0.40368468,0.5963153,528,validation
0.08728829,0.9127117,529,validation
0.79943246,0.2005675,530,validation
0.98709923,0.012900827,531,validation
0.027781107,0.9722189,532,validation
0.6767946,0.3232054,533,validation
0.24219982,0.7578002,534,validation
0.024453478,0.9755465,535,validation
0.021886412,0.97811353,536,validation
0.8667924,0.13320763,537,validation
0.98889637,0.011103647,538,validation
0.9510127,0.048987318,539,validation
0.90447223,0.095527835,540,validation
0.3477528,0.65224713,541,validation
0.9901866,0.009813449,542,validation
0.9538914,0.046108525,543,validation
0.007295228,0.9927047,544,validation
0.9875902,0.012409788,545,validation
0.01170232,0.98829764,546,validation
0.64964265,0.35035732,547,validation
0.0355358,0.96446425,548,validation
0.16542926,0.83457077,549,validation
0.93921477,0.060785215,550,validation
0.0056692576,0.99433076,551,validation
0.97172135,0.028278606,552,validation
0.9828159,0.017184058,553,validation
0.99440247,0.0055975933,554,validation
0.9515481,0.048451904,555,validation
0.97798824,0.022011826,556,validation
0.04494261,0.9550574,557,validation
0.96838164,0.031618405,558,validation
0.018580766,0.9814192,559,validation
0.06251906,0.937481,560,validation
0.3811916,0.61880845,561,validation
0.030223113,0.9697769,562,validation
0.59617555,0.40382445,563,validation
0.107497044,0.8925029,564,validation
0.0057967664,0.99420327,565,validation
0.1633099,0.83669007,566,validation
0.9976113,0.0023886976,567,validation
0.014345227,0.9856548,568,validation
0.08342433,0.9165757,569,validation
0.97663337,0.023366576,570,validation
0.7329798,0.2670203,571,validation
0.9909847,0.009015345,572,validation
0.0047160764,0.9952839,573,validation
0.93452054,0.06547948,574,validation
0.996564,0.0034360772,575,validation
0.99677235,0.0032276164,576,validation
0.99658316,0.0034168456,577,validation
0.6910587,0.30894133,578,validation
0.9972933,0.0027066383,579,validation
0.08142177,0.9185782,580,validation
0.9782656,0.021734446,581,validation
0.018199727,0.9818003,582,validation
0.9939458,0.0060542417,583,validation
0.98837847,0.011621502,584,validation
0.9828121,0.017187936,585,validation
0.2021617,0.7978383,586,validation
0.01096393,0.989036,587,validation
0.98664224,0.013357776,588,validation
0.013544135,0.9864559,589,validation
0.17606844,0.8239316,590,validation
0.049812127,0.95018786,591,validation
0.98134965,0.018650316,592,validation
0.006628784,0.99337125,593,validation
0.0132657895,0.98673415,594,validation
0.11983776,0.88016224,595,validation
0.9860848,0.013915204,596,validation
0.06068196,0.93931806,597,validation
0.0051570055,0.994843,598,validation
0.9943824,0.005617564,599,validation
0.98785806,0.012142,600,validation
0.015593563,0.9844065,601,validation
0.9898177,0.010182348,602,validation
0.03523016,0.96476984,603,validation
0.9639729,0.0360271,604,validation
0.8964793,0.103520684,605,validation
0.0727662,0.92723376,606,validation
0.89420044,0.105799556,607,validation
0.9884808,0.011519171,608,validation
0.9888483,0.01115163,609,validation
0.9927093,0.0072906576,610,validation
0.0057266937,0.99427325,611,validation
0.992679,0.0073210564,612,validation
0.048643857,0.9513561,613,validation
0.0034198181,0.9965802,614,validation
0.6797858,0.3202142,615,validation
0.9400826,0.05991742,616,validation
0.8886593,0.111340724,617,validation
0.98963135,0.01036867,618,validation
0.99201643,0.007983583,619,validation
0.03336693,0.9666331,620,validation
0.008419408,0.99158055,621,validation
0.744172,0.25582802,622,validation
0.014255449,0.98574454,623,validation
0.76473385,0.23526618,624,validation
0.00485045,0.99514955,625,validation
0.98492473,0.015075278,626,validation
0.04662378,0.95337623,627,validation
0.025566343,0.97443366,628,validation
0.010435446,0.98956454,629,validation
0.9848316,0.015168471,630,validation
0.96194947,0.03805053,631,validation
0.006980491,0.9930195,632,validation
0.859553,0.14044702,633,validation
0.01962523,0.98037475,634,validation
0.99818796,0.0018120403,635,validation
0.47936133,0.52063864,636,validation
0.0048846435,0.9951154,637,validation
0.012072134,0.98792785,638,validation
0.748924,0.25107598,639,validation
0.0055534765,0.9944465,640,validation
0.017995214,0.98200476,641,validation
0.028038912,0.971961,642,validation
0.10844156,0.8915584,643,validation
0.020821968,0.979178,644,validation
0.98608345,0.013916526,645,validation
0.041963663,0.9580363,646,validation
0.9111525,0.08884752,647,validation
0.0036822015,0.99631774,648,validation
0.6405272,0.3594728,649,validation
0.81172514,0.18827489,650,validation
0.9960228,0.003977207,651,validation
0.059071552,0.94092846,652,validation
0.9977863,0.0022136588,653,validation
0.9989458,0.0010542013,654,validation
0.982897,0.017102975,655,validation
0.98451245,0.0154876225,656,validation
0.24217771,0.75782233,657,validation
0.85402966,0.14597037,658,validation
0.9602585,0.03974144,659,validation
0.74614537,0.25385466,660,validation
0.9699459,0.030054113,661,validation
0.99246407,0.007535938,662,validation
0.0061154794,0.9938845,663,validation
0.6330085,0.3669915,664,validation
0.7780269,0.22197308,665,validation
0.97562,0.02438,666,validation
0.034381725,0.9656183,667,validation
0.023587901,0.97641206,668,validation
0.3398487,0.66015124,669,validation
0.9974312,0.002568727,670,validation
0.007276756,0.9927233,671,validation
0.9861172,0.013882781,672,validation
0.9831307,0.016869301,673,validation
0.118815556,0.88118446,674,validation
0.0039866995,0.9960133,675,validation
0.928672,0.07132803,676,validation
0.023839582,0.9761604,677,validation
0.66194624,0.33805373,678,validation
0.0061700847,0.9938299,679,validation
0.0027393117,0.9972607,680,validation
0.9795098,0.02049025,681,validation
0.9031083,0.09689175,682,validation
0.047530822,0.9524692,683,validation
0.021073757,0.97892624,684,validation
0.024264185,0.97573584,685,validation
0.8157718,0.1842281,686,validation
0.992739,0.0072609275,687,validation
0.99665666,0.0033432944,688,validation
0.98513424,0.014865793,689,validation
0.0056972736,0.99430275,690,validation
0.98174757,0.018252436,691,validation
0.8093343,0.19066577,692,validation
0.294766,0.705234,693,validation
