0,1,identifier,split
0.002182598,0.9978174,1657,test
0.0052451203,0.9947549,1658,test
0.0048378143,0.9951622,1659,test
0.002603901,0.9973961,1660,test
0.703476,0.29652396,1661,test
0.0475664,0.95243365,1662,test
0.99943,0.0005700242,1663,test
0.99980944,0.00019058444,1664,test
0.99973017,0.0002698103,1665,test
0.99977726,0.00022271153,1666,test
0.99892575,0.0010741726,1667,test
0.016391728,0.9836083,1668,test
0.9996164,0.00038358584,1669,test
0.99987197,0.00012800099,1670,test
0.051065266,0.9489348,1671,test
0.76133907,0.23866098,1672,test
0.008144984,0.991855,1673,test
0.0069633694,0.99303657,1674,test
0.7078317,0.29216832,1675,test
0.14149651,0.8585035,1676,test
0.44641516,0.5535849,1677,test
0.9998815,0.00011847473,1678,test
0.99987125,0.0001287531,1679,test
0.9998492,0.00015082349,1680,test
0.012385068,0.987615,1681,test
0.0077639003,0.9922361,1682,test
0.96934366,0.030656341,1683,test
0.9962453,0.0037546502,1684,test
0.016466353,0.9835337,1685,test
0.9998202,0.00017990703,1686,test
0.044766657,0.95523334,1687,test
0.9998578,0.00014216943,1688,test
0.025932644,0.9740674,1689,test
0.010619564,0.98938036,1690,test
0.009896938,0.9901031,1691,test
0.12369331,0.8763067,1692,test
0.015665581,0.9843344,1693,test
0.99069244,0.009307528,1694,test
0.9805978,0.019402232,1695,test
0.9378356,0.062164415,1696,test
0.98650986,0.013490101,1697,test
0.008508739,0.99149126,1698,test
0.99976426,0.00023579632,1699,test
0.9997018,0.0002981787,1700,test
0.009325885,0.9906741,1701,test
0.013202375,0.98679763,1702,test
0.0054864255,0.99451363,1703,test
0.0204913,0.97950864,1704,test
0.9997248,0.0002752117,1705,test
0.13075532,0.86924475,1706,test
0.003377789,0.9966222,1707,test
0.023119152,0.9768809,1708,test
0.011057144,0.98894286,1709,test
0.99941254,0.0005874371,1710,test
0.0043860837,0.99561393,1711,test
0.99984217,0.00015784182,1712,test
0.06554479,0.9344552,1713,test
0.030058373,0.9699416,1714,test
0.019500297,0.9804997,1715,test
0.014339491,0.98566055,1716,test
0.9995869,0.00041318333,1717,test
0.999887,0.00011302758,1718,test
0.9995316,0.00046844754,1719,test
0.040993236,0.9590068,1720,test
0.008746107,0.9912539,1721,test
0.99953425,0.0004657846,1722,test
0.10862761,0.89137244,1723,test
0.9997435,0.0002564256,1724,test
0.004148209,0.99585176,1725,test
0.0031793055,0.9968207,1726,test
0.9998957,0.00010432867,1727,test
0.009026982,0.990973,1728,test
0.79590106,0.20409887,1729,test
0.06391809,0.9360819,1730,test
0.99960893,0.0003911511,1731,test
0.026465492,0.9735345,1732,test
0.004689673,0.99531037,1733,test
0.999814,0.00018601546,1734,test
0.9949195,0.005080505,1735,test
0.9996798,0.00032018195,1736,test
0.9995449,0.00045510003,1737,test
0.99981946,0.00018058055,1738,test
0.99975294,0.00024706344,1739,test
0.010886558,0.98911345,1740,test
0.9997687,0.00023131118,1741,test
0.014011569,0.98598844,1742,test
0.9995204,0.0004795479,1743,test
0.99976355,0.00023648168,1744,test
0.99976844,0.00023156252,1745,test
0.9788972,0.02110275,1746,test
0.99963486,0.00036507903,1747,test
0.008961034,0.991039,1748,test
0.99966025,0.00033974848,1749,test
0.8948125,0.105187416,1750,test
0.005249538,0.99475044,1751,test
0.99977034,0.00022966127,1752,test
0.009790604,0.99020934,1753,test
0.00787563,0.9921244,1754,test
0.009881344,0.9901186,1755,test
0.007797474,0.9922025,1756,test
0.007290617,0.9927094,1757,test
0.027844578,0.97215545,1758,test
0.9997749,0.00022515493,1759,test
0.0064885463,0.9935115,1760,test
0.0034299984,0.99657,1761,test
0.006063758,0.99393624,1762,test
0.017619355,0.9823806,1763,test
0.9998093,0.00019075006,1764,test
0.16383702,0.836163,1765,test
0.999759,0.00024098912,1766,test
0.011468597,0.98853135,1767,test
0.7782783,0.22172172,1768,test
0.99963033,0.0003696948,1769,test
0.007936094,0.99206394,1770,test
0.9998252,0.00017482816,1771,test
0.0241249,0.97587514,1772,test
0.9996438,0.000356211,1773,test
0.011169712,0.98883027,1774,test
0.99903643,0.0009636521,1775,test
0.009717178,0.9902829,1776,test
0.9997166,0.00028342038,1777,test
0.010277004,0.98972297,1778,test
0.007687007,0.99231297,1779,test
0.50692236,0.49307764,1780,test
0.0045121247,0.99548787,1781,test
0.9997763,0.00022367404,1782,test
0.0049448106,0.9950552,1783,test
0.009651876,0.9903481,1784,test
0.01056448,0.98943543,1785,test
0.022835532,0.97716445,1786,test
0.16846439,0.83153564,1787,test
0.0067429454,0.99325705,1788,test
0.63291657,0.36708346,1789,test
0.0055004014,0.99449956,1790,test
0.99972814,0.00027179313,1791,test
0.9998229,0.0001770766,1792,test
0.013320008,0.98668,1793,test
0.017762039,0.982238,1794,test
0.09694231,0.90305775,1795,test
0.998365,0.0016350012,1796,test
0.008408572,0.99159145,1797,test
0.015411335,0.9845887,1798,test
0.999681,0.00031907763,1799,test
0.99377173,0.0062282537,1800,test
0.0043928595,0.9956071,1801,test
0.999819,0.00018103482,1802,test
0.0043545873,0.9956454,1803,test
0.9996816,0.00031838537,1804,test
0.9986343,0.0013656443,1805,test
0.0027286783,0.99727136,1806,test
0.9998273,0.00017276221,1807,test
0.012092043,0.98790795,1808,test
0.99975306,0.00024692426,1809,test
0.003118041,0.99688196,1810,test
0.07260382,0.9273962,1811,test
0.13706274,0.8629373,1812,test
0.99982893,0.00017106645,1813,test
0.98459333,0.015406713,1814,test
0.9996946,0.00030540657,1815,test
0.14435875,0.8556412,1816,test
0.9998436,0.00015633079,1817,test
0.0068915794,0.9931084,1818,test
0.9998048,0.00019523916,1819,test
0.028175818,0.9718242,1820,test
0.9079136,0.09208639,0,validation
0.040691093,0.9593089,1,validation
0.005926651,0.99407333,2,validation
0.9997751,0.00022495474,3,validation
0.56523144,0.43476853,4,validation
0.11179403,0.88820595,5,validation
0.9997949,0.0002051156,6,validation
0.016395725,0.98360425,7,validation
0.99975866,0.00024136831,8,validation
0.999094,0.0009060014,9,validation
0.007359076,0.9926409,10,validation
0.005073457,0.9949266,11,validation
0.9997887,0.00021134623,12,validation
0.0066610267,0.993339,13,validation
0.015076523,0.9849235,14,validation
0.0239926,0.9760074,15,validation
0.08650788,0.9134921,16,validation
0.0095647145,0.99043536,17,validation
0.103100374,0.89689964,18,validation
0.008714728,0.99128526,19,validation
0.0044686687,0.9955314,20,validation
0.9997943,0.00020567492,21,validation
0.99980193,0.00019809732,22,validation
0.009607706,0.9903923,23,validation
0.007509899,0.9924901,24,validation
0.99979585,0.00020417706,25,validation
0.007312814,0.9926872,26,validation
0.0042246594,0.9957754,27,validation
0.99081004,0.009190002,28,validation
0.99971324,0.00028675894,29,validation
0.99974364,0.00025634933,30,validation
0.042184994,0.957815,31,validation
0.01315361,0.9868464,32,validation
0.935054,0.06494598,33,validation
0.9118414,0.08815861,34,validation
0.0146476105,0.98535234,35,validation
0.0071066557,0.9928933,36,validation
0.00689452,0.9931055,37,validation
0.010178225,0.9898218,38,validation
0.9997546,0.00024542917,39,validation
0.99980026,0.00019974019,40,validation
0.998428,0.001572076,41,validation
0.9992557,0.0007442229,42,validation
0.013890023,0.98611,43,validation
0.9997819,0.00021808564,44,validation
0.99979454,0.00020543425,45,validation
0.19965297,0.80034703,46,validation
0.99977785,0.00022211477,47,validation
0.9997392,0.00026071657,48,validation
0.006360324,0.99363965,49,validation
0.19844414,0.8015558,50,validation
0.12616388,0.8738361,51,validation
0.0957199,0.9042801,52,validation
0.013832399,0.9861676,53,validation
0.99983513,0.00016484682,54,validation
0.0065155723,0.99348444,55,validation
0.9998454,0.00015459537,56,validation
0.018314825,0.9816852,57,validation
0.007951215,0.9920488,58,validation
0.02053263,0.97946733,59,validation
0.0031627305,0.99683726,60,validation
0.9998301,0.00016983174,61,validation
0.9995018,0.00049817155,62,validation
0.03491133,0.9650887,63,validation
0.9993117,0.0006883138,64,validation
0.7355012,0.2644987,65,validation
0.99870396,0.0012960396,66,validation
0.99941635,0.00058361987,67,validation
0.0030966823,0.99690324,68,validation
0.0021975688,0.99780244,69,validation
0.9909933,0.0090067005,70,validation
0.004729646,0.9952703,71,validation
0.99319845,0.0068015438,72,validation
0.99920243,0.00079760316,73,validation
0.99385405,0.006145919,74,validation
0.022302764,0.97769725,75,validation
0.003339864,0.9966601,76,validation
0.004394745,0.9956052,77,validation
0.0034848284,0.99651515,78,validation
0.039598998,0.960401,79,validation
0.9991805,0.00081945676,80,validation
0.9990393,0.00096073176,81,validation
0.9987312,0.0012687588,82,validation
0.9991019,0.00089820597,83,validation
0.9991844,0.00081550085,84,validation
0.99941707,0.00058291695,85,validation
0.0019138932,0.9980861,86,validation
0.002435107,0.9975649,87,validation
0.9988537,0.0011462758,88,validation
0.0069160233,0.99308395,89,validation
0.999464,0.00053598837,90,validation
0.0030127098,0.9969873,91,validation
0.0024249558,0.9975751,92,validation
0.9993349,0.00066513097,93,validation
0.9977702,0.002229849,94,validation
0.99882823,0.001171817,95,validation
0.01045735,0.9895426,96,validation
0.9991345,0.000865552,97,validation
0.99681,0.0031900047,98,validation
0.0041893935,0.9958106,99,validation
0.9981254,0.001874568,100,validation
0.99914026,0.00085976697,101,validation
0.0017744176,0.9982256,102,validation
0.0014396599,0.99856037,103,validation
0.0012709548,0.99872905,104,validation
0.98989993,0.0101000415,105,validation
0.99932766,0.00067235116,106,validation
0.0021316407,0.9978683,107,validation
0.9905323,0.009467702,108,validation
0.03473145,0.9652685,109,validation
0.99903667,0.00096338073,110,validation
0.0030275444,0.99697244,111,validation
0.9988741,0.0011258331,112,validation
0.8849177,0.115082346,113,validation
0.9753739,0.024626067,114,validation
0.9990741,0.0009258792,115,validation
0.99163485,0.00836512,116,validation
0.402365,0.597635,117,validation
0.0017211861,0.99827886,118,validation
0.9993216,0.00067839766,119,validation
0.00311553,0.9968844,120,validation
0.59008634,0.40991366,121,validation
0.002667609,0.99733245,122,validation
0.9985135,0.0014865071,123,validation
0.99557686,0.00442313,124,validation
0.32668698,0.673313,125,validation
0.99945515,0.00054482406,126,validation
0.9987643,0.0012357928,127,validation
0.9996481,0.00035189287,128,validation
0.0038585772,0.9961415,129,validation
0.028524376,0.97147554,130,validation
0.013968662,0.9860313,131,validation
0.0139852045,0.98601484,132,validation
0.036685523,0.9633145,133,validation
0.99943346,0.0005664827,134,validation
0.5067522,0.4932478,135,validation
0.9995962,0.00040378957,136,validation
0.013618914,0.9863811,137,validation
0.9997285,0.0002715352,138,validation
0.0150831025,0.98491687,139,validation
0.0049710916,0.9950289,140,validation
0.59740704,0.402593,141,validation
0.76066035,0.23933966,142,validation
0.0036513486,0.9963486,143,validation
0.039862055,0.96013796,144,validation
0.9997453,0.00025470782,145,validation
0.0057742186,0.9942258,146,validation
0.0053830277,0.9946169,147,validation
0.9963309,0.0036691136,148,validation
0.9997551,0.00024488056,149,validation
0.24412246,0.75587755,150,validation
0.0097697405,0.99023026,151,validation
0.9997663,0.00023375018,152,validation
0.9997632,0.00023677993,153,validation
0.9995828,0.00041720318,154,validation
0.9997584,0.0002415838,155,validation
0.013122692,0.9868773,156,validation
0.004760149,0.99523985,157,validation
0.0044008587,0.99559915,158,validation
0.9224253,0.07757464,159,validation
0.1173313,0.88266873,160,validation
0.6012829,0.39871714,161,validation
0.012084351,0.98791564,162,validation
0.029849326,0.9701507,163,validation
0.9982023,0.0017976664,164,validation
0.005545529,0.99445444,165,validation
0.07309778,0.92690223,166,validation
0.99972886,0.00027118332,167,validation
0.052892245,0.94710773,168,validation
0.004862438,0.99513763,169,validation
0.0036392964,0.9963607,170,validation
0.9996979,0.00030204933,171,validation
0.015490655,0.9845093,172,validation
0.9977604,0.0022395113,173,validation
0.9997844,0.00021560687,174,validation
0.1139029,0.88609713,175,validation
0.0066008004,0.99339926,176,validation
0.9997545,0.00024546002,177,validation
0.0071082716,0.9928918,178,validation
0.9836859,0.01631406,179,validation
0.38635617,0.6136438,180,validation
0.9997247,0.00027534345,181,validation
0.0066239275,0.9933761,182,validation
0.9997625,0.00023758296,183,validation
0.013115295,0.9868847,184,validation
0.999602,0.00039798688,185,validation
0.99978346,0.00021659878,186,validation
0.99742436,0.002575614,187,validation
0.999622,0.00037795177,188,validation
0.025518548,0.9744814,189,validation
0.010578661,0.98942137,190,validation
0.99404114,0.0059587997,191,validation
0.07253315,0.9274668,192,validation
0.99983525,0.00016471326,193,validation
0.008220479,0.9917795,194,validation
0.5481008,0.45189917,195,validation
0.010689395,0.9893106,196,validation
0.008045778,0.99195427,197,validation
0.014487709,0.9855123,198,validation
0.015499013,0.984501,199,validation
0.008070278,0.99192977,200,validation
0.025251368,0.9747487,201,validation
0.012476069,0.9875239,202,validation
0.99981505,0.00018492097,203,validation
0.999801,0.000199017,204,validation
0.9997502,0.00024984922,205,validation
0.08369468,0.91630524,206,validation
0.036884125,0.9631159,207,validation
0.99973875,0.00026122446,208,validation
0.99985194,0.00014800631,209,validation
0.9997943,0.0002056545,210,validation
0.9994912,0.000508716,211,validation
0.9996766,0.00032345683,212,validation
0.012850591,0.9871494,213,validation
0.99970704,0.0002929184,214,validation
0.9998293,0.00017066338,215,validation
0.0051504304,0.9948495,216,validation
0.74518585,0.25481412,217,validation
0.00842684,0.99157315,218,validation
0.0073769414,0.9926231,219,validation
0.9995491,0.0004508671,220,validation
0.011943174,0.9880568,221,validation
0.020299451,0.9797006,222,validation
0.013361885,0.98663807,223,validation
0.021114638,0.97888535,224,validation
0.052598126,0.9474019,225,validation
0.0051319418,0.99486804,226,validation
0.0050342265,0.99496573,227,validation
0.012059408,0.98794067,228,validation
0.018017702,0.98198223,229,validation
0.9997099,0.0002900834,230,validation
0.008885614,0.9911144,231,validation
0.70275915,0.29724082,232,validation
0.71708524,0.28291473,233,validation
0.99967504,0.00032496892,234,validation
0.9952167,0.004783333,235,validation
0.9998099,0.00019015008,236,validation
0.007101658,0.99289834,237,validation
0.9997104,0.00028956504,238,validation
0.017519519,0.98248047,239,validation
0.99982893,0.00017099062,240,validation
0.02119669,0.97880334,241,validation
0.99980325,0.00019679003,242,validation
0.031005844,0.9689942,243,validation
0.015370522,0.9846295,244,validation
0.008219172,0.9917808,245,validation
0.8693604,0.13063958,246,validation
0.0057820687,0.9942179,247,validation
0.9998227,0.00017735627,248,validation
0.008679546,0.99132043,249,validation
0.025804048,0.9741959,250,validation
0.99736917,0.0026307905,251,validation
0.005754056,0.99424595,252,validation
0.9998136,0.00018643239,253,validation
0.99984765,0.00015230001,254,validation
0.9998294,0.00017055486,255,validation
0.005562775,0.9944372,256,validation
0.9992662,0.0007337423,257,validation
0.9996649,0.00033512642,258,validation
0.99709964,0.0029003834,259,validation
0.011830769,0.9881692,260,validation
0.99949384,0.00050613127,261,validation
0.0071871737,0.9928128,262,validation
0.9995198,0.00048013745,263,validation
0.012013067,0.987987,264,validation
0.009019946,0.99097997,265,validation
0.99949765,0.00050238124,266,validation
0.9994456,0.0005543816,267,validation
0.005287591,0.9947125,268,validation
0.010227221,0.98977274,269,validation
0.051157445,0.9488426,270,validation
0.98962325,0.010376673,271,validation
0.99941254,0.0005875203,272,validation
0.030014863,0.9699851,273,validation
0.99927765,0.0007223041,274,validation
0.99968565,0.00031435073,275,validation
0.10004245,0.8999576,276,validation
0.011112572,0.98888737,277,validation
0.0046750903,0.99532485,278,validation
0.9995382,0.0004618834,279,validation
0.027139403,0.9728606,280,validation
0.0061960286,0.993804,281,validation
0.9995295,0.0004705568,282,validation
0.0055224807,0.99447757,283,validation
0.0060842657,0.99391574,284,validation
0.006352084,0.9936479,285,validation
0.0027714812,0.99722856,286,validation
0.1346591,0.86534095,287,validation
0.9994848,0.00051518565,288,validation
0.9913121,0.00868792,289,validation
0.020476388,0.9795236,290,validation
0.9996414,0.0003585595,291,validation
0.99961996,0.0003800454,292,validation
0.99952054,0.00047944827,293,validation
0.40378466,0.59621537,294,validation
0.9993838,0.0006162115,295,validation
0.0064973654,0.9935027,296,validation
0.99943846,0.0005614956,297,validation
0.0056318804,0.99436814,298,validation
0.0041363775,0.99586356,299,validation
0.9994729,0.0005270969,300,validation
0.997216,0.0027839441,301,validation
0.009295005,0.99070495,302,validation
0.007836246,0.9921638,303,validation
0.0077980263,0.9922019,304,validation
0.998669,0.0013310342,305,validation
0.011596132,0.98840386,306,validation
0.99957854,0.00042146016,307,validation
0.99938416,0.0006157576,308,validation
0.99951196,0.00048806414,309,validation
0.0042927144,0.9957073,310,validation
0.019295122,0.98070484,311,validation
0.99903536,0.0009646901,312,validation
0.0056845048,0.99431545,313,validation
0.99967325,0.0003268051,314,validation
0.00406676,0.99593323,315,validation
0.046659194,0.9533408,316,validation
0.99945027,0.0005497537,317,validation
0.99923575,0.00076431246,318,validation
0.004676342,0.9953237,319,validation
0.0035229514,0.99647707,320,validation
0.006940853,0.99305916,321,validation
0.9996761,0.00032393643,322,validation
0.9996743,0.00032569157,323,validation
0.0044740965,0.9955259,324,validation
0.0097679505,0.99023205,325,validation
0.9989943,0.001005709,326,validation
0.99971825,0.00028171964,327,validation
0.008921134,0.9910788,328,validation
0.99944216,0.0005578591,329,validation
0.9996458,0.00035420174,330,validation
0.9996518,0.00034816033,331,validation
0.0040252274,0.9959747,332,validation
0.999582,0.00041797344,333,validation
0.9994672,0.0005327932,334,validation
0.006632867,0.99336714,335,validation
0.12229831,0.87770176,336,validation
0.999358,0.000641964,337,validation
0.043820646,0.9561793,338,validation
0.00452132,0.9954787,339,validation
0.9947155,0.0052845012,340,validation
0.99969625,0.00030380065,341,validation
0.019921556,0.98007846,342,validation
0.9985145,0.0014855015,343,validation
0.12683077,0.8731692,344,validation
0.99970526,0.000294662,345,validation
0.004190764,0.9958092,346,validation
0.033538762,0.96646124,347,validation
0.0050633554,0.9949366,348,validation
0.005274615,0.9947254,349,validation
0.9996687,0.00033130232,350,validation
0.0100195,0.9899805,351,validation
0.012486871,0.9875131,352,validation
0.9997285,0.00027151086,353,validation
0.99970526,0.0002946586,354,validation
0.99973005,0.00026997135,355,validation
0.9997203,0.00027969852,356,validation
0.9993438,0.00065619557,357,validation
0.0189775,0.98102254,358,validation
0.09291976,0.90708023,359,validation
0.007675703,0.99232423,360,validation
0.0031200338,0.99687994,361,validation
0.14997977,0.85002023,362,validation
0.006273674,0.9937263,363,validation
0.9962161,0.003783843,364,validation
0.99910516,0.00089480274,365,validation
0.99961036,0.00038963358,366,validation
0.99748033,0.002519704,367,validation
0.34373543,0.6562646,368,validation
0.0077740713,0.9922259,369,validation
0.04367887,0.9563211,370,validation
0.9980647,0.0019352545,371,validation
0.0034208149,0.99657923,372,validation
0.9990301,0.00096994697,373,validation
0.9990324,0.0009676311,374,validation
0.46339852,0.5366015,375,validation
0.16557348,0.83442646,376,validation
0.0045565204,0.99544346,377,validation
0.014641695,0.98535836,378,validation
0.9992887,0.0007113185,379,validation
0.0040849433,0.995915,380,validation
0.017977798,0.98202217,381,validation
0.9994106,0.0005894034,382,validation
0.10414568,0.89585435,383,validation
0.0034483562,0.99655163,384,validation
0.9996383,0.00036170162,385,validation
0.32739216,0.6726079,386,validation
0.021625249,0.9783748,387,validation
0.9988218,0.0011781714,388,validation
0.013856479,0.9861435,389,validation
0.9970728,0.0029271285,390,validation
0.01248188,0.98751813,391,validation
0.9997371,0.00026288268,392,validation
0.45689902,0.543101,393,validation
0.007608929,0.99239105,394,validation
0.0070398822,0.99296016,395,validation
0.0069813104,0.9930187,396,validation
0.0056803403,0.9943197,397,validation
0.999595,0.00040501473,398,validation
0.9992337,0.0007663443,399,validation
0.9997036,0.00029639652,400,validation
0.16021666,0.8397834,401,validation
0.2315706,0.7684294,402,validation
0.5587587,0.44124138,403,validation
0.9992618,0.00073825405,404,validation
0.006487443,0.9935126,405,validation
0.005258759,0.9947412,406,validation
0.9991386,0.0008613938,407,validation
0.99967337,0.00032666427,408,validation
0.99966455,0.00033548332,409,validation
0.99956566,0.00043427886,410,validation
0.004315257,0.99568474,411,validation
0.16065301,0.839347,412,validation
0.99961936,0.00038065092,413,validation
0.9997104,0.00028956836,414,validation
0.054161135,0.94583887,415,validation
0.00563507,0.994365,416,validation
0.9997409,0.00025913405,417,validation
0.9997137,0.00028630326,418,validation
0.99976724,0.00023271189,419,validation
0.0047882404,0.9952118,420,validation
0.99280614,0.0071938625,421,validation
0.0033913304,0.99660873,422,validation
0.0022219971,0.997778,423,validation
0.04466791,0.9553321,424,validation
0.9947023,0.005297687,425,validation
0.0074305525,0.9925694,426,validation
0.004044734,0.99595535,427,validation
0.99969435,0.000305667,428,validation
0.073898956,0.92610097,429,validation
0.007293758,0.99270624,430,validation
0.99965286,0.00034713477,431,validation
0.0037408595,0.9962592,432,validation
0.006522632,0.99347734,433,validation
0.005198312,0.99480176,434,validation
0.99964595,0.00035399818,435,validation
0.9994997,0.00050034636,436,validation
0.9988932,0.0011067764,437,validation
0.22087179,0.77912813,438,validation
0.9996686,0.00033136483,439,validation
0.99928004,0.000719938,440,validation
0.053999066,0.9460009,441,validation
0.99969816,0.0003019135,442,validation
0.14049588,0.8595041,443,validation
0.014976615,0.9850234,444,validation
0.1043329,0.8956671,445,validation
0.96245074,0.03754924,446,validation
0.007198591,0.9928014,447,validation
0.99963737,0.00036266958,448,validation
0.9995352,0.00046479437,449,validation
0.0071897567,0.99281025,450,validation
0.999438,0.0005619882,451,validation
0.04503739,0.95496255,452,validation
0.9989109,0.0010890579,453,validation
0.99954706,0.00045291235,454,validation
0.99904245,0.0009575288,455,validation
0.999624,0.00037598444,456,validation
0.009501012,0.99049896,457,validation
0.012078938,0.9879211,458,validation
0.016279887,0.98372006,459,validation
0.99907935,0.0009206044,460,validation
0.0035285384,0.9964715,461,validation
0.9992884,0.00071159063,462,validation
0.022026662,0.9779733,463,validation
0.00926318,0.9907368,464,validation
0.004844812,0.9951552,465,validation
0.0056143845,0.9943856,466,validation
0.99969983,0.00030023314,467,validation
0.050925862,0.94907415,468,validation
0.0060277344,0.99397224,469,validation
0.9992316,0.00076843984,470,validation
0.04716385,0.9528361,471,validation
0.0038062513,0.99619377,472,validation
0.005390928,0.9946091,473,validation
0.99949527,0.00050475675,474,validation
0.28648964,0.71351033,475,validation
0.009849327,0.9901507,476,validation
0.9991436,0.00085633295,477,validation
0.99045604,0.0095440075,478,validation
0.9993826,0.0006174013,479,validation
0.9996835,0.00031652473,480,validation
0.012338483,0.9876615,481,validation
0.008333854,0.99166614,482,validation
0.00896947,0.9910306,483,validation
0.999173,0.00082698977,484,validation
0.015570785,0.98442924,485,validation
0.99947697,0.0005230645,486,validation
0.003546013,0.996454,487,validation
0.01174707,0.98825294,488,validation
0.9995289,0.0004710913,489,validation
0.99933785,0.00066207367,490,validation
0.1397124,0.86028767,491,validation
0.99955994,0.0004399972,492,validation
0.00428855,0.99571145,493,validation
0.006615762,0.9933842,494,validation
0.999566,0.0004339478,495,validation
0.99741614,0.0025838136,496,validation
0.01573739,0.9842626,497,validation
0.9995728,0.00042716265,498,validation
0.6784414,0.3215586,499,validation
0.9996105,0.00038952642,500,validation
0.0040089814,0.99599105,501,validation
0.9996063,0.00039376062,502,validation
0.006689929,0.9933101,503,validation
0.99968314,0.00031690518,504,validation
0.19541828,0.8045817,505,validation
0.0057423105,0.9942577,506,validation
0.99951553,0.00048452802,507,validation
0.022995638,0.97700435,508,validation
0.01335427,0.9866457,509,validation
0.002999562,0.9970004,510,validation
0.0053122207,0.9946878,511,validation
0.99952567,0.00047437588,512,validation
0.9995684,0.0004315982,513,validation
0.011070626,0.98892933,514,validation
0.999566,0.00043393188,515,validation
0.029434958,0.970565,516,validation
0.004842297,0.99515766,517,validation
0.0028723846,0.9971276,518,validation
0.9801165,0.019883577,519,validation
0.9994499,0.000550043,520,validation
0.9996427,0.00035728508,521,validation
0.9838319,0.016168188,522,validation
0.0068772505,0.99312276,523,validation
0.003571091,0.9964289,524,validation
0.9995639,0.00043615123,525,validation
0.9825865,0.01741348,526,validation
0.006996328,0.99300367,527,validation
0.42281395,0.57718605,528,validation
0.008746737,0.9912533,529,validation
0.09411072,0.9058893,530,validation
0.9995623,0.00043770982,531,validation
0.006917877,0.9930821,532,validation
0.40404335,0.5959566,533,validation
0.012508758,0.98749125,534,validation
0.0040957904,0.99590427,535,validation
0.0036767968,0.9963232,536,validation
0.9972953,0.0027046169,537,validation
0.9995757,0.0004242688,538,validation
0.99941707,0.00058292836,539,validation
0.9754121,0.024587898,540,validation
0.031753805,0.96824616,541,validation
0.9995745,0.00042549538,542,validation
0.9993542,0.0006458327,543,validation
0.005497499,0.99450254,544,validation
0.9996803,0.00031971163,545,validation
0.0032528332,0.99674714,546,validation
0.4370944,0.5629056,547,validation
0.007675577,0.9923245,548,validation
0.02143512,0.9785648,549,validation
0.99919254,0.00080747216,550,validation
0.0038702914,0.99612963,551,validation
0.99969375,0.0003062609,552,validation
0.9996031,0.00039691938,553,validation
0.99962604,0.00037389042,554,validation
0.99952805,0.00047190793,555,validation
0.9995597,0.00044033967,556,validation
0.033898305,0.9661017,557,validation
0.99954295,0.0004570695,558,validation
0.020183248,0.97981673,559,validation
0.024559652,0.9754404,560,validation
0.52857685,0.4714231,561,validation
0.0060362937,0.99396366,562,validation
0.81164867,0.18835133,563,validation
0.07843675,0.92156327,564,validation
0.0048585013,0.9951415,565,validation
0.044835366,0.9551646,566,validation
0.9996338,0.00036622994,567,validation
0.007676132,0.9923239,568,validation
0.010216613,0.98978335,569,validation
0.9996463,0.0003537381,570,validation
0.2597956,0.74020445,571,validation
0.99964523,0.00035477578,572,validation
0.0043957136,0.9956043,573,validation
0.9989524,0.0010475592,574,validation
0.99964714,0.00035286407,575,validation
0.9994597,0.00054034,576,validation
0.9995172,0.00048275193,577,validation
0.70100343,0.29899663,578,validation
0.9994585,0.0005415448,579,validation
0.021712566,0.9782874,580,validation
0.9993081,0.00069194176,581,validation
0.0045052036,0.99549484,582,validation
0.99953675,0.000463275,583,validation
0.99937063,0.0006293815,584,validation
0.99950135,0.0004986714,585,validation
0.06684956,0.9331504,586,validation
0.0034353223,0.9965647,587,validation
0.9993973,0.0006026596,588,validation
0.009613132,0.9903868,589,validation
0.028763918,0.9712361,590,validation
0.016001217,0.9839987,591,validation
0.9993025,0.0006974742,592,validation
0.0025553664,0.9974446,593,validation
0.0038600988,0.99613994,594,validation
0.006199233,0.9938008,595,validation
0.9991111,0.0008888668,596,validation
0.014338971,0.98566103,597,validation
0.003168445,0.9968316,598,validation
0.99960107,0.00039899853,599,validation
0.9993862,0.0006138111,600,validation
0.00676577,0.9932342,601,validation
0.9991769,0.0008230629,602,validation
0.00815925,0.9918407,603,validation
0.9994474,0.00055258896,604,validation
0.9944311,0.0055689216,605,validation
0.009278352,0.9907217,606,validation
0.998519,0.0014809973,607,validation
0.99937975,0.0006202056,608,validation
0.9994407,0.000559307,609,validation
0.99944717,0.0005527807,610,validation
0.0038872561,0.99611276,611,validation
0.9994167,0.0005832779,612,validation
0.008799224,0.99120086,613,validation
0.0029198702,0.99708015,614,validation
0.24710539,0.75289464,615,validation
0.9989814,0.0010185315,616,validation
0.9874077,0.012592299,617,validation
0.9994337,0.00056631595,618,validation
0.9994167,0.0005832518,619,validation
0.009538722,0.9904613,620,validation
0.0046115834,0.9953884,621,validation
0.50864804,0.49135196,622,validation
0.01763354,0.98236644,623,validation
0.998941,0.0010590563,624,validation
0.0043388065,0.9956612,625,validation
0.9990658,0.0009341612,626,validation
0.0054778396,0.9945221,627,validation
0.005193402,0.9948066,628,validation
0.005897143,0.9941029,629,validation
0.99956435,0.00043560626,630,validation
0.99937135,0.0006286372,631,validation
0.002817879,0.99718213,632,validation
0.9986952,0.001304808,633,validation
0.008485146,0.9915148,634,validation
0.9994892,0.0005107625,635,validation
0.10109898,0.898901,636,validation
