0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005728589,0.0023833918,0.009353609,0.0002489591,0.0035678486,0.008006636,0.0013369094,0.0021224432,0.007682631,0.0016038576,0.00036757154,0.0068119303,0.0027224603,0.0026985472,0.0026590496,0.001076355,0.0018901711,0.9082136,0.026149167,0.0011253624,0.00093846925,0.002621401,0.0006910356,1948,test
0.005911642,0.037034303,0.04221403,0.010742299,0.055944696,0.0058039343,0.011873478,0.0048230975,0.014401255,0.022459993,0.0074559315,0.06387936,0.002653678,0.004331692,0.008943768,0.00036953884,0.001414998,0.0026495014,0.00062929164,0.0010014517,0.24495935,0.024250174,0.42625248,1949,test
0.0019497387,0.0012438537,0.004132834,0.9576741,0.0009119623,0.0031519777,0.0011668637,0.001079523,0.0016925744,0.0003877666,0.00019852608,0.009832484,0.00092461985,0.0018261899,0.0013094228,0.0012778897,0.0004699038,0.0003424075,0.00019576141,0.0003487459,0.00060986687,0.0004467133,0.008826352,1950,test
0.028004773,0.09504761,0.009852558,0.016740948,0.019245397,0.002624578,0.008003858,0.006577765,0.01981617,0.036018025,0.089568324,0.0054188995,0.027169868,0.019241434,0.2106062,0.0029837938,0.02562565,0.004155459,0.015848309,0.26675102,0.070454605,0.015442837,0.004801965,1951,test
0.0029296505,0.0056113703,0.0065297503,0.008735488,0.005741403,0.008392625,0.0017489822,0.0032091856,0.001732143,0.0040862053,0.00015873526,0.035227895,0.001607263,0.8283425,0.028019978,0.002185519,0.0013433554,0.0014665899,0.00013664718,0.0019181627,0.0048481105,0.0060966695,0.039931748,1952,test
0.002124471,0.003166941,0.0011456355,0.00019770015,0.0009042655,0.00079963537,0.0022128122,0.00012612763,0.0021643837,0.9662633,0.00028229045,0.0040094275,0.0008988762,0.00037300383,0.003994097,0.00014810589,0.00043072528,0.00024411082,0.00037693884,0.0037408576,0.0013154625,0.0015570904,0.003523822,1953,test
0.0013398089,0.002243594,0.0010810895,0.0003075719,0.00091172755,0.002156952,0.0016613224,0.0002592313,0.015166389,0.94840026,0.0014317302,0.0023079491,0.0031129469,0.00022762676,0.0012768687,0.00073350105,0.0006783006,9.02017e-05,0.0016707436,0.0021314458,0.0027442987,0.0016894328,0.008376946,1954,test
0.009158704,0.0039548227,0.014973647,0.030177267,0.0043015457,0.020658765,0.0018229608,0.67080164,0.00267132,0.0030945353,0.00043482432,0.017338255,0.005743109,0.05865428,0.022563456,0.0148115605,0.0071357684,0.010115047,0.0002634203,0.0014499654,0.023897551,0.0008929443,0.075084634,1955,test
0.003863396,0.019379478,0.014970438,0.00934678,0.6472946,0.002482014,0.001807374,0.002739126,0.02986682,0.018722076,0.0006158873,0.034916542,0.0032234616,0.004485145,0.042795863,0.0028081005,0.034812022,0.023623856,0.0023501948,0.034451056,0.008366997,0.01021255,0.04686635,1956,test
0.003988516,0.002691486,0.045412485,0.3399926,0.009525126,0.06829209,0.010730258,0.0045365044,0.0036756918,0.0048698047,0.0022114194,0.0875349,0.0062762555,0.023862602,0.013422893,0.00335572,0.002443368,0.00088330376,0.00072047784,0.0005707004,0.00942515,0.0010649917,0.35451365,1957,test
0.027129548,0.011664305,0.016862174,0.25084972,0.0059347097,0.020161824,0.013065681,0.030865287,0.003500003,0.0076257596,0.0025712173,0.05261156,0.008333868,0.3643692,0.04905041,0.017593155,0.010834971,0.0026624587,0.0045658182,0.021332577,0.010115109,0.0047034803,0.06359722,1958,test
0.011634109,0.0044549527,0.016522042,0.0104726255,0.0041030576,0.0115113,0.0014010385,0.7665532,0.0076082903,0.003829401,0.00088763575,0.007601353,0.0055449368,0.019371392,0.013738655,0.006007448,0.0030167112,0.0038561355,0.00037003506,0.001406995,0.042164646,0.0020643887,0.055879653,1959,test
0.005353345,0.003419625,0.0074981023,0.0031308488,0.004941815,0.017407171,0.0035803968,0.010802443,0.0057815327,0.010285144,0.000695912,0.6849129,0.0041399845,0.034066312,0.019843174,0.002787605,0.0021079737,0.002226225,0.04699964,0.001634927,0.031378914,0.0008812637,0.09612474,1960,test
0.0010601311,0.00022096357,0.008384656,0.0008487036,0.0026931313,0.003950382,0.0004874055,0.0018203178,0.00047981145,0.0034966301,9.754192e-05,0.012992369,0.00070707564,0.93144155,0.009318484,0.0016108652,0.00036366552,0.000491121,0.00044266213,0.00034623503,0.0013105207,0.0006424899,0.016793264,1961,test
0.03565374,0.0030546987,0.0032736242,0.0014526785,0.004831795,0.007919916,0.0007241022,0.86841613,0.0023852328,0.0017601264,0.0011138455,0.009398431,0.008136946,0.018426336,0.0037515576,0.0060337824,0.0019844563,0.0022982608,0.0005720666,0.00036166114,0.012235423,0.0009358923,0.0052793548,1962,test
0.00037197763,0.00021526514,0.00013599708,0.00048271628,6.8606045e-05,0.00083580153,0.0005940635,0.00015858238,9.6541095e-05,7.842832e-05,6.289211e-05,0.9946392,6.209452e-05,0.00017499147,0.00040790407,2.0992198e-05,3.193083e-05,2.6823222e-05,4.9886028e-05,2.5331135e-05,0.00036747658,4.0949708e-05,0.0010516117,1963,test
0.0009382658,0.0012023101,0.0303785,0.678471,0.013589876,0.026523618,0.02523214,0.0040373965,0.004724509,0.0098055415,0.0026084136,0.08698276,0.009726948,0.03098346,0.0038659275,0.0059234574,0.0023534815,0.0008222867,0.0035589978,0.00096683454,0.0052856086,0.0015973337,0.05042126,1964,test
0.02237117,0.030325478,0.011669757,0.08328962,0.02214069,0.04350068,0.020129068,0.043695074,0.018586291,0.086683184,0.011340228,0.026134528,0.019611556,0.069350526,0.10974414,0.029428026,0.009980217,0.0053311386,0.006082794,0.03895067,0.057587817,0.013300443,0.22076693,1965,test
0.0062364363,0.0009853253,0.011893162,0.00057277107,0.004819887,0.0041205985,0.002392947,0.004414856,0.0048653767,0.0037322554,0.00017235732,0.0030609118,0.001909207,0.001256606,0.0020038164,0.0005344677,0.0014376213,0.93544775,0.001274417,0.0002555503,0.0013056229,0.0038021347,0.0035058353,1966,test
0.008227173,0.0058203633,0.019657243,0.07099353,0.029969534,0.004103705,0.05169087,0.0085707735,0.0036817642,0.024410104,0.0047399835,0.019937508,0.02078218,0.010936112,0.028767545,0.0063575604,0.091644146,0.0038680297,0.0040395185,0.06676162,0.013421503,0.008827996,0.4927913,1967,test
0.008373806,0.0023993142,0.014824522,0.0017356285,0.013569359,0.0053846133,0.0013720539,0.0034152863,0.0039061233,0.0024933375,0.0001513865,0.0029295238,0.0021737334,0.0016992362,0.0028589624,0.0007230999,0.003060659,0.9197271,0.003001844,0.0003830398,0.0017096971,0.0020780044,0.002029639,1968,test
0.022587921,0.006666377,0.017428778,0.020143807,0.070042245,0.060076345,0.002980274,0.35165104,0.027116448,0.028168773,0.015104535,0.03195651,0.010550798,0.08987086,0.059403546,0.0242787,0.018496186,0.0030420294,0.004219752,0.005711709,0.03452357,0.00287482,0.093104966,1969,test
0.0045642615,0.0026253513,0.04880601,0.042941157,0.12621208,0.03336281,0.010110596,0.017322563,0.07102053,0.047281235,0.039946053,0.010967803,0.08132056,0.014935745,0.059808966,0.032390393,0.12813139,0.006068469,0.013232727,0.006000003,0.043525934,0.0040210593,0.15540428,1970,test
0.001962824,0.1596216,0.0005134089,0.00081064657,0.0034568657,0.000294976,0.00048593633,0.00015532067,0.0008447219,0.0049696425,0.0017598751,0.0017260715,0.0003453979,0.00014699028,0.0033322752,0.00014161649,0.0005360063,0.00041767085,0.0014696955,0.8080578,0.0075760516,0.0010292041,0.00034538715,1971,test
0.002042747,0.000699066,0.030436946,0.640048,0.017078348,0.025124064,0.01678613,0.0438435,0.017881636,0.0023292857,0.0027892087,0.058248144,0.013490377,0.034804285,0.003509116,0.018911883,0.015433188,0.0045417286,0.00094375305,0.002728712,0.0024433122,0.0020137546,0.043872695,1972,test
0.0009831515,0.0018236935,0.017470498,0.8371632,0.0087248,0.0036835126,0.008427343,0.0034275535,0.0036296037,0.003704954,0.00079915166,0.021616202,0.0031583633,0.007341895,0.009225523,0.0025576523,0.0019687535,0.0011597404,0.0006640001,0.002627484,0.0050797216,0.0008581944,0.05390502,1973,test
0.017772084,0.017636424,0.014138137,0.03311483,0.011723221,0.007626549,0.0040732687,0.018404417,0.0062564723,0.07919773,0.0050244723,0.024947662,0.026311433,0.028233929,0.07623008,0.017983064,0.013215011,0.0061861477,0.0022009027,0.015313418,0.06567483,0.0067897886,0.5019461,1974,test
0.020998735,0.005592874,0.003830952,0.004833978,0.003237364,0.0024072218,0.0038486337,0.8772801,0.0032504841,0.0022456408,0.0021151,0.002745891,0.003701608,0.006204317,0.0040997006,0.015571859,0.00766912,0.007998367,0.0005638715,0.01491499,0.0024924953,0.0024378991,0.0019587853,1975,test
0.0032481456,0.00091544265,0.0025233743,0.94551766,0.0018759842,0.0031168638,0.0075940285,0.0021561284,0.0023382944,0.001266362,0.0015494439,0.0019879597,0.002166995,0.0035337745,0.001061728,0.0020043503,0.0025035688,0.0023459736,0.0002453307,0.0066218292,0.0005565229,0.00092859776,0.003941652,1976,test
0.0011154697,0.007649677,0.0013094376,0.0027403454,0.13212673,0.001819528,0.0013871307,0.005089754,0.005837538,0.015077536,0.004510442,0.0039620483,0.0014853815,0.0006302103,0.006388979,0.00086975493,0.004142096,0.0026783429,0.0002577709,0.0030934915,0.7729611,0.0030381558,0.021829166,1977,test
0.009001754,0.0051072715,0.013821963,0.110949405,0.029125277,0.022673687,0.0052694315,0.02006055,0.0043130084,0.023604942,0.010013581,0.01431027,0.035061717,0.01913111,0.02157727,0.41718262,0.018869175,0.011410363,0.003291743,0.0060382886,0.024699789,0.002845538,0.17164122,1978,test
0.001610224,0.0010954881,0.0020528282,0.0010010187,0.9570266,0.0007372231,0.00088695367,0.0011520479,0.004709839,0.0026880677,0.0004932135,0.0022379926,0.0009931095,0.00019517382,0.003225369,0.00028610986,0.004219262,0.009605633,6.4602675e-05,0.0007039756,0.0008801328,0.0010067932,0.003128282,1979,test
0.004089444,0.0032811258,0.019662555,0.0131739145,0.0057255127,0.0043294053,0.006261977,0.011072854,0.00097448094,0.0062103816,0.0010979065,0.051536467,0.0070887934,0.67081654,0.052627556,0.0074990164,0.0042541903,0.0016231926,0.00039596748,0.005210807,0.002851227,0.0050790217,0.11513763,1980,test
0.0012883754,0.00074555597,0.0009694147,0.004375583,0.001039984,0.001552573,0.0019403193,0.0008566109,0.00019168865,0.0010004758,0.00015306308,0.9697102,0.0005618967,0.0021274986,0.0018754941,0.00018112562,0.00064272387,0.0010105078,0.00012019318,0.00059934787,0.0008333547,0.0011634486,0.0070606503,1981,test
0.0074917306,0.0070114266,0.016900787,0.012711542,0.0075410567,0.0047789183,0.0058108866,0.009910189,0.0013867103,0.0429114,0.0005081282,0.074462205,0.002484207,0.4022457,0.055365577,0.0201255,0.006398037,0.0034923786,0.00025553236,0.0069367033,0.0030528016,0.007189471,0.3010291,1982,test
0.008062191,0.0022479258,0.0060823914,0.053466402,0.070706464,0.00085702445,0.014011503,0.0030044492,0.0021825328,0.0074872943,0.0026063356,0.016154857,0.02059376,0.006608326,0.00708859,0.00406646,0.71253395,0.0191192,0.0007274939,0.02476288,0.0026711577,0.004294591,0.010664215,1983,test
0.0039049084,0.0003294303,0.0025851328,0.0023017395,0.00096801686,0.92436546,0.0076075564,0.0043119765,0.0015309922,0.0020815623,0.0017481202,0.0053629954,0.008427711,0.013121241,0.001505055,0.0011262761,0.0007842209,0.0033750718,0.0012722553,0.00031192333,0.0005751452,0.0012240165,0.011179346,1984,test
0.07397885,0.017729472,0.46017694,0.008012936,0.010119134,0.0627257,0.013531784,0.00793658,0.02193273,0.054658283,0.003828114,0.009595732,0.011464561,0.026207348,0.013637733,0.0018241506,0.008049202,0.04383019,0.0038676201,0.018594708,0.014108596,0.077408254,0.036781378,1985,test
0.006826453,0.0019465125,0.050739937,0.029134866,0.013522602,0.12533458,0.017704459,0.048757482,0.003948202,0.018767403,0.0061950656,0.1227439,0.017743692,0.06954645,0.0071859495,0.014424012,0.007886746,0.014321235,0.0017226455,0.0022965528,0.020894984,0.0047582323,0.39359802,1986,test
0.008315974,0.010411616,0.011893454,0.008677799,0.009687701,0.009422828,0.009371531,0.009631903,0.019489365,0.0069165323,0.015218892,0.020528877,0.018175568,0.015312032,0.019839002,0.008558356,0.010030822,0.015514604,0.7475346,0.008885713,0.009995961,0.003243988,0.0033427954,1987,test
0.011611749,0.015854824,0.005574979,0.7358973,0.0011126908,0.025733627,0.008106249,0.0058439374,0.0035779907,0.010832526,0.0014503901,0.03890022,0.0144660575,0.019114414,0.011720318,0.010070324,0.003990224,0.0012772528,0.0060982085,0.012410778,0.0050159167,0.0012824537,0.05005761,1988,test
0.018139135,0.005888834,0.03575525,0.2787768,0.024088746,0.003044879,0.038183708,0.059765752,0.009219264,0.010914661,0.004457585,0.022946736,0.040247895,0.02273048,0.03792232,0.0051637553,0.04535851,0.017123306,0.003123297,0.00723174,0.024461476,0.0071671326,0.2782887,1989,test
0.0007998868,0.002338711,0.00035078073,0.00014082687,0.00070804876,0.0012295743,0.0009266597,0.00032153187,0.0020048863,0.98033166,8.931035e-05,0.001122189,0.0005319766,0.0005614392,0.0033993698,0.00032621983,0.00017254535,0.00023884125,0.0002332818,0.0007737679,0.0006606856,0.00035385272,0.0023840386,1990,test
0.527629,0.18940094,0.0040597906,0.0074354974,0.003275548,0.006731139,0.004595516,0.0029049334,0.013333835,0.007728937,0.004306183,0.0067888214,0.0038030664,0.004591626,0.015630677,0.0005503315,0.0030491191,0.00946962,0.003868121,0.14546771,0.009315701,0.020270424,0.0057934257,1991,test
0.01897672,0.0060219485,0.025588503,0.014574791,0.050316922,0.22366787,0.010904723,0.012268159,0.022980286,0.024686184,0.0045290436,0.03025672,0.03120719,0.035055622,0.066772744,0.01467611,0.010634491,0.0076163854,0.034363043,0.003176184,0.01055389,0.0023267018,0.3388458,1992,test
0.0048485766,0.0060115806,0.016333003,0.006245614,0.11301032,0.013001245,0.0050259274,0.002333021,0.004989075,0.011280053,0.64740634,0.007557107,0.010186933,0.006490786,0.016372252,0.0089581,0.004068754,0.02028156,0.046157643,0.0066180285,0.011674916,0.016708434,0.014440719,1993,test
0.0008602563,0.00010187742,0.0030221276,0.0024086642,0.002447036,0.0005196219,0.00015957288,0.0006238104,0.00019136314,0.00017319655,0.000101988044,0.0008202652,0.0024751504,0.0014272898,0.0011155563,0.001031151,0.9774368,0.0015698632,0.00014070512,0.0018564672,0.00022765259,0.00010382497,0.0011858495,1994,test
0.0067641605,0.0024857868,0.0038418237,0.00889599,0.006848272,0.044573396,0.0061895656,0.006407175,0.0032565498,0.001740549,0.0024783267,0.007214688,0.861169,0.0018969798,0.0019639255,0.0024626593,0.0021894886,0.00317928,0.006504772,0.00067091925,0.0031545702,0.0016689888,0.014443198,1995,test
0.0040806374,0.0033484255,0.0055231876,0.011104187,0.005269777,0.006419076,0.0029539238,0.7924128,0.00257572,0.0021262493,0.0005266486,0.003935595,0.0065028793,0.06326975,0.029675066,0.013283002,0.009183492,0.0132708335,0.0019894426,0.001008111,0.004511468,0.00096329534,0.016066365,1996,test
0.0025204292,0.003310733,0.00479143,0.011549567,0.002762783,0.01927313,0.0029594847,0.025293073,0.0019122261,0.007824355,0.0005733066,0.020591332,0.0054898434,0.7513562,0.02626186,0.06801485,0.0027363764,0.0010363213,0.0006639538,0.0012949533,0.0034354478,0.0015467834,0.0348016,1997,test
0.013067738,0.015162077,0.02798263,0.024905726,0.019340137,0.0048968117,0.004661984,0.022569776,0.011428153,0.03127743,0.005686824,0.02980408,0.007471059,0.020689439,0.0193955,0.008135926,0.0036249107,0.00549487,0.0038347058,0.0043962356,0.38423607,0.0054180752,0.3265199,1998,test
0.00020173252,0.00072806096,0.001422873,0.97239214,0.00082030677,0.0013877468,0.003702624,0.0012734304,0.0014145409,0.0003658276,0.00029812654,0.004254758,0.0016304734,0.0028439758,0.0021745753,0.0010211094,0.00030981106,0.0003745907,0.00050755416,0.00030570678,0.0005491058,0.00020309826,0.001817937,1999,test
0.012115674,0.0044620503,0.0154825235,0.027546622,0.0017421418,0.016227726,0.0055468553,0.007908529,0.0007251331,0.008646597,0.00015380998,0.04226754,0.0033460688,0.39838323,0.022781992,0.0024850557,0.00039141395,0.0015117734,0.0005807881,0.0005354593,0.0058303466,0.00085558,0.4204731,2000,test
0.00059661415,0.0022749978,0.0013113181,0.002258814,0.00031321938,0.0035094868,0.0029583944,0.001118795,0.0006417838,0.0042182333,6.220476e-05,0.9500159,0.000964785,0.013554493,0.0060475837,0.00066115137,0.00017877705,0.00021639472,0.0024043035,0.00038372504,0.0017692753,0.00019806903,0.0043416214,2001,test
0.016164768,0.010518392,0.010093844,0.013920536,0.010250623,0.004606046,0.006714177,0.044850983,0.011464873,0.032744095,0.011391683,0.014017542,0.017281352,0.020151163,0.022141503,0.011987632,0.007871622,0.005299896,0.012525042,0.012000582,0.66356796,0.006146445,0.03428925,2002,test
0.075194314,0.0033759077,0.35167283,0.08696542,0.00829235,0.024523241,0.028500756,0.019301642,0.0048655597,0.01149572,0.0025991483,0.038755212,0.013750268,0.06891376,0.021289637,0.0038778752,0.06941803,0.039274484,0.0064521325,0.0097731855,0.0024335792,0.0073764753,0.101898536,2003,test
0.08743603,0.008746576,0.016106857,0.010782738,0.004321786,0.027713228,0.0043047443,0.07851216,0.0065087937,0.027897315,0.0015834653,0.0765567,0.006784377,0.2857025,0.061911788,0.026602326,0.010205523,0.08300597,0.10518777,0.022399263,0.0052008284,0.005167481,0.037361745,2004,test
0.035310246,0.014143346,0.015728781,0.01995324,0.0150593985,0.009510737,0.015259065,0.09301511,0.006855497,0.042613547,0.009853823,0.028365768,0.01917767,0.049772397,0.044331357,0.013485309,0.019841341,0.008230434,0.0200578,0.020516556,0.34595913,0.0076054954,0.14535394,2005,test
0.00093120226,0.00086318783,0.0034568664,0.0018184833,0.016879298,0.0018217632,0.0010687041,0.0020069908,0.0022513412,0.0033522614,0.91337514,0.0023468568,0.008141129,0.0055376417,0.0036157873,0.003830784,0.0013743503,0.0008452113,0.014298195,0.0033129822,0.0025865203,0.004955453,0.0013298137,2006,test
0.0029280088,0.0012541242,0.0067061116,0.0044538914,0.0014879635,0.0039465707,0.0126585625,0.028628621,0.0005177384,0.0024270087,0.0001516143,0.044656895,0.002771159,0.86437577,0.007282123,0.0034026545,0.00090182445,0.0014252063,0.0006252212,0.0011966851,0.0005158011,0.0010936945,0.0065927496,2007,test
0.00064451655,0.00077791855,0.0029638119,0.93070936,0.0017272477,0.0035845512,0.013252789,0.010296189,0.001192284,0.00024982626,0.0007349549,0.013908898,0.0033790919,0.008273788,0.0010527206,0.0015078613,0.0015631685,0.0009117738,0.0004350771,0.0007443583,0.00012048052,0.00044241393,0.0015270204,2008,test
0.015788147,0.0054507684,0.012607416,0.008395135,0.0019653123,0.005574647,0.0023082152,0.015318537,0.0013104364,0.006855462,0.00015953356,0.010026286,0.0025955872,0.020788258,0.83132136,0.0054212217,0.0044863126,0.0021182233,0.016479144,0.006393562,0.0016716645,0.00025623548,0.022708647,2009,test
0.0071332143,0.025031911,0.0043952856,0.00863131,0.0142117925,0.003007869,0.0053149587,0.025807472,0.017638678,0.015429697,0.013505652,0.014545058,0.010155233,0.010885903,0.016262192,0.0026600305,0.0037639514,0.0026356175,0.003443228,0.007482902,0.7678973,0.00546378,0.014697034,2010,test
0.01621057,0.012343756,0.0130540375,0.012515719,0.014405982,0.013357092,0.045210995,0.03866268,0.012356301,0.123163216,0.0036062128,0.12110978,0.010645643,0.044309694,0.03639591,0.011321623,0.0031883179,0.008037747,0.004128347,0.0061916704,0.04542861,0.018547492,0.38580856,2011,test
0.00393485,0.002455917,0.002711103,0.007955768,0.0028400347,0.014997187,0.009325126,0.016322505,0.0039777867,0.0032703863,0.0032690533,0.005457166,0.71747947,0.012496028,0.0037278172,0.14432012,0.008143117,0.0084781265,0.008422071,0.0022037784,0.0013290825,0.0025904016,0.014293134,2012,test
0.011487912,0.0015434134,0.011336488,0.005676804,0.00081081793,0.892047,0.007607761,0.0070881094,0.00077804417,0.002606304,0.00061027554,0.01895385,0.004987229,0.010028821,0.001450068,0.0012133659,0.0011585248,0.0044287965,0.0041957903,0.0008909,0.00037392034,0.0014661965,0.009259681,2013,test
0.036633465,0.19168155,0.0043551824,0.011938703,0.0050975275,0.0030354068,0.00518911,0.0039588506,0.009473424,0.0076076756,0.003911723,0.007904362,0.0033477908,0.0074091814,0.0294822,0.002056252,0.019829033,0.009756951,0.007927342,0.6059081,0.0068693487,0.011413091,0.005213689,2014,test
0.0023068658,0.002170507,0.000815691,0.00079630286,0.0024485039,0.0034297542,0.0028462487,0.0008922576,0.0046198294,0.9548097,0.0005277445,0.0055054524,0.0011088505,0.001267733,0.0026181052,0.0013360234,0.0009571336,0.00067028386,0.000931348,0.0015826621,0.0004093705,0.0010234608,0.0069262125,2015,test
0.010763468,0.0028349836,0.031478435,0.015458548,0.00270778,0.016976943,0.023769833,0.023594653,0.0029000593,0.0056068907,0.00069968624,0.075535886,0.0057132132,0.62560004,0.015015259,0.0070036356,0.004971692,0.010000311,0.0024718747,0.0042304546,0.004388815,0.014647549,0.09363006,2016,test
0.005892398,0.0021228844,0.02406484,0.030909998,0.0076238327,0.010146252,0.013163643,0.014072098,0.0027636755,0.012506997,0.0023653156,0.062020842,0.009324654,0.68197304,0.013181752,0.01492382,0.008551382,0.009466461,0.011048432,0.010176652,0.0028234946,0.0039802245,0.0468973,2017,test
0.00024564416,0.00010582125,0.0010093959,0.9877822,0.000115932315,0.00053612905,0.0036334265,0.00020250719,0.00011643891,4.172473e-05,0.0001386761,0.0016049717,0.0017144794,0.0004956908,8.927025e-05,0.00039861316,0.00048620385,0.0001838818,4.683951e-05,0.00018673387,4.069844e-05,8.762438e-05,0.00073711877,2018,test
0.023234503,0.005720076,0.026075657,0.061369818,0.0048398636,0.0038434688,0.0025526234,0.00451195,0.001860428,0.007060742,0.00028745388,0.009369176,0.017287767,0.015465887,0.5863735,0.00898022,0.05634551,0.032827444,0.055436227,0.012698516,0.0055214204,0.00061974715,0.057717957,2019,test
0.0047749,0.012387117,0.008118781,0.013282633,0.0053032083,0.009991154,0.11133627,0.006023722,0.08806432,0.56108373,0.0041074934,0.03526443,0.009379404,0.0050485926,0.008101997,0.0009274694,0.0035339668,0.004923233,0.010861478,0.006539128,0.016956354,0.010626235,0.06336441,2020,test
0.0011339352,0.0063338475,0.0019398162,0.0024746268,0.003757911,0.0010513042,0.002900674,0.002304176,0.0032839207,0.0029322193,0.0040662535,0.0032015666,0.0018702634,0.0005145432,0.0037327795,0.00021794093,0.00040188245,0.00065778615,0.0008855706,0.00075634586,0.94453114,0.0010846357,0.009966917,2021,test
0.0010320551,0.00080644194,0.001694387,0.0034558147,0.0056264983,0.0023142768,0.0006591108,0.0011540565,0.0019147021,0.0013063768,0.9420088,0.0019488658,0.014320354,0.0015125454,0.0012240194,0.0039866,0.0006226128,0.00060675526,0.003675641,0.0013306933,0.0034528992,0.0036996396,0.0016469036,2022,test
0.002005776,0.00049459294,0.0062936954,0.020030318,0.00095038395,0.0077181864,0.0058289687,0.010882333,0.00026383044,0.0013075504,0.00013733773,0.0207498,0.0032956,0.8619782,0.011184578,0.0059107253,0.0025327723,0.0013509619,0.0003194849,0.0010176712,0.0008028002,0.0009214354,0.034023024,2023,test
0.0034964131,0.0023488654,0.00021142521,0.0004495224,0.0002677811,0.0015190035,0.0015841436,0.00045521263,0.0038821627,0.9745248,9.2048795e-05,0.0017996825,0.00035137683,0.00029403355,0.0009111458,0.0002501659,0.00016263197,0.00039246012,0.00010961871,0.00029755596,0.0006011091,0.0010960486,0.0049028825,2024,test
0.040905695,0.44081065,0.0011469901,0.013801087,0.0029487652,0.0032629648,0.0034502945,0.0010926469,0.009295895,0.005520687,0.0037504078,0.0055626202,0.0028156803,0.0016470334,0.013549644,0.000934597,0.007834118,0.0061911163,0.0028203267,0.3981537,0.013274092,0.0176688,0.0035621617,2025,test
0.06309999,0.032868873,0.020059658,0.05760961,0.016995322,0.094135754,0.019226616,0.22638936,0.005134592,0.045010515,0.0029099328,0.026252585,0.0148500055,0.06115591,0.021340704,0.09776416,0.0058726417,0.0081477435,0.0012696125,0.016085086,0.0044650077,0.019345185,0.14001109,2026,test
0.014971366,0.004759206,0.00564666,0.018365093,0.0027576857,0.0058581815,0.008435946,0.013181419,0.0045350273,0.0053966506,0.010924815,0.00691486,0.005351141,0.006665356,0.007570603,0.0018974371,0.017534927,0.0049491073,0.0066138613,0.83271563,0.0055262274,0.0036581722,0.0057706214,2027,test
0.016045148,0.013091422,0.015687682,0.009144774,0.5837774,0.008086598,0.0029323448,0.006516869,0.00894754,0.052172996,0.0014156154,0.034223326,0.0046465774,0.009995691,0.023067191,0.013712638,0.009551991,0.027963769,0.0030508882,0.003412612,0.013931938,0.009817723,0.12880728,2028,test
0.042086553,0.010007869,0.03209478,0.020252338,0.006243354,0.020084068,0.0149634285,0.06165801,0.0045661544,0.03239485,0.0024797618,0.037073042,0.020707322,0.02271694,0.082982056,0.0141035495,0.015253911,0.017972492,0.0046235337,0.01078767,0.06933316,0.016742531,0.44087258,2029,test
0.0070896274,0.009589069,0.018903762,0.0152089195,0.007899697,0.017407307,0.01729142,0.017969534,0.0053100097,0.012880036,0.006092504,0.51010746,0.024664644,0.1093482,0.027313003,0.0039538713,0.005740201,0.010691569,0.045432433,0.004303215,0.013765292,0.0051415605,0.103896655,2030,test
0.006901732,0.009045638,0.010197828,0.0035473919,0.011164957,0.014724073,0.0053872345,0.01071188,0.011394735,0.69140786,0.0035630409,0.040211864,0.0031815844,0.03576292,0.010155189,0.026339494,0.003328242,0.00232631,0.001164824,0.0067440406,0.0036534735,0.010494265,0.078591414,2031,test
0.004924914,0.0026099444,0.011668468,0.021794807,0.005739923,0.020767117,0.024647955,0.01874889,0.0046867398,0.007195201,0.010553832,0.010943866,0.62283444,0.0051160455,0.011130879,0.025521891,0.011852558,0.0024237945,0.016109971,0.009152092,0.034940127,0.0038632746,0.112773344,2032,test
0.0045519834,0.01392774,0.0070044864,0.0076352158,0.004724799,0.0011121109,0.0041175783,0.011644801,0.010585436,0.020031087,0.0065508946,0.0061582956,0.0016220709,0.0026861597,0.012356393,0.000708969,0.0022915117,0.002087959,0.004742778,0.009570229,0.8336797,0.0013024425,0.030907366,2033,test
0.0004775788,0.0008564101,0.006240833,0.90443164,0.0055701635,0.0031754833,0.021148661,0.00451089,0.005157357,0.0008517096,0.0013881711,0.011665952,0.004025316,0.0046324693,0.0017618741,0.003086174,0.007409078,0.00091687695,0.00036439416,0.002347722,0.0018537726,0.00078646827,0.0073409537,2034,test
0.002054632,0.0031308471,0.030684251,0.049546648,0.007590455,0.039184965,0.017307293,0.030371608,0.0034081421,0.0054155523,0.0021525037,0.07097281,0.008053471,0.40242228,0.012913957,0.00293372,0.001874455,0.0017873155,0.00042258014,0.0018311267,0.0023345016,0.0050186943,0.29858828,2035,test
0.008647819,0.013537096,0.0036071606,0.0028006474,0.012745059,0.015662523,0.005982479,0.020701453,0.011921717,0.10619136,0.014865511,0.038340244,0.0039248373,0.0039119916,0.017574534,0.0018355054,0.00093702856,0.0011225663,0.007526074,0.004412148,0.62533724,0.0023075535,0.076107435,2036,test
0.020076994,0.0011027917,0.0052338066,0.0026621155,0.0007055469,0.9065049,0.008802496,0.00411097,0.00056872686,0.0017096149,0.0024186445,0.006423051,0.0035249984,0.004878107,0.0019358096,0.0011035413,0.001108574,0.0007779078,0.0019314928,0.0010012857,0.00056729274,0.0016870366,0.021164317,2037,test
