0,1,2,3,4,5,6,7,identifier,split
2.919882e-07,0.00014818872,1.1803934e-06,3.8759663e-05,1.17279515e-05,3.1028907e-05,4.1365387e-05,0.9997274,1661,test
0.0010326883,0.012306194,0.9711925,0.0035610762,0.0024588255,0.0044890177,0.0041770483,0.0007826691,1662,test
0.004539462,8.8034295e-07,1.8507857e-05,1.1622351e-05,0.66018146,0.3296637,0.0040036184,0.0015807664,1663,test
6.698321e-07,1.3610197e-06,0.000105312276,0.00021151033,1.8664152e-06,1.4699048e-06,0.999676,1.8288341e-06,1664,test
0.0025706752,0.011577624,0.9560846,0.006285051,0.0036415989,0.007490951,0.011254075,0.001095393,1665,test
0.002035985,0.08249472,0.83323944,0.025142582,0.007379895,0.014064254,0.02878146,0.0068617244,1666,test
0.97359437,0.001017324,0.0033053956,0.00472324,0.002789485,0.010852289,0.0031448756,0.0005729735,1667,test
0.98095393,0.0010695687,0.0029864993,0.001852979,0.003749328,0.006393183,0.0025274183,0.0004671938,1668,test
0.9748879,0.0007859068,0.0032665646,0.002374794,0.0031784396,0.011067911,0.0038205858,0.0006178851,1669,test
0.9771428,0.00096737966,0.003108774,0.0012008859,0.004244721,0.01024495,0.002480504,0.00061002333,1670,test
0.00035059004,1.4429216e-07,1.991134e-06,1.7773283e-06,0.9940943,0.0054004584,9.714226e-05,5.3570926e-05,1671,test
0.0014095819,0.012982997,0.9644234,0.0050054598,0.0026336338,0.004652978,0.008071403,0.0008205169,1672,test
2.9065386e-06,0.9993011,0.0001197109,7.1478926e-06,5.6983812e-05,0.0001704628,6.674365e-06,0.00033497185,1673,test
0.001159276,0.016271185,0.9655416,0.0035979815,0.002191309,0.005673712,0.0047612856,0.00080360606,1674,test
0.9761548,0.00081639225,0.0028746584,0.00434646,0.0031389936,0.0075243004,0.004232385,0.0009119064,1675,test
0.0051370584,0.011795684,0.9371871,0.011627421,0.0044075106,0.010922284,0.01776261,0.001160352,1676,test
0.0018524595,0.0121854115,0.95934254,0.006165715,0.0032332158,0.0057449024,0.010468663,0.0010071773,1677,test
0.0014408863,0.013227947,0.9676924,0.004203486,0.002528255,0.004848987,0.005321235,0.0007368407,1678,test
0.9839881,0.0004019371,0.0022143933,0.0026691495,0.0019829648,0.0060913563,0.002297357,0.0003547372,1679,test
0.0018580112,0.008517206,0.9679174,0.006345266,0.0025222148,0.005511693,0.006826115,0.0005020146,1680,test
0.97269994,0.0005236407,0.0065497328,0.0036975758,0.0015208657,0.011769086,0.0030062972,0.00023285682,1681,test
0.002153711,0.008751676,0.96855605,0.0051917136,0.0031345503,0.004874838,0.0067739314,0.00056344556,1682,test
0.0010476772,0.010441806,0.9693674,0.0053123888,0.002098198,0.003167899,0.007928015,0.00063655234,1683,test
0.0006398422,0.006546918,0.9803044,0.0031885915,0.0011851614,0.0024492433,0.0053438493,0.00034193427,1684,test
0.0010883362,0.009859002,0.9729212,0.0043230155,0.0014049113,0.0030696108,0.007085618,0.00024830078,1685,test
0.000533483,6.393708e-06,1.0342335e-05,1.2570348e-05,0.99917287,0.00018654815,1.650275e-05,6.128656e-05,1686,test
0.00056067255,0.009058281,0.9769603,0.0041750693,0.0018695976,0.002448115,0.004391887,0.000536126,1687,test
0.00016530314,0.0005700487,0.006642704,0.019690724,0.0004333754,0.0023020862,0.96887445,0.0013213359,1688,test
0.0013609704,0.007798461,0.9720937,0.004711842,0.0016922028,0.0036108396,0.008331705,0.00040023235,1689,test
0.0029687812,0.011685617,0.9503643,0.010386932,0.0041374383,0.007556928,0.012022216,0.00087769976,1690,test
0.0011716903,0.008156048,0.97350866,0.0040280065,0.0017219752,0.003726345,0.00720873,0.0004786486,1691,test
5.2245364e-06,3.189125e-05,0.00028181414,0.00068978366,4.863473e-06,0.00027197704,0.9984831,0.00023124872,1692,test
0.00132959,0.011792779,0.96331084,0.007462052,0.0035336134,0.0048897564,0.0066372063,0.0010442877,1693,test
1.0228584e-05,0.99824166,0.00036943023,1.3985097e-05,7.118561e-05,0.00035266162,2.7740796e-05,0.00091297977,1694,test
0.0019976192,0.008168946,0.9632479,0.006585031,0.002676698,0.005766354,0.010958041,0.00059940317,1695,test
0.0050498573,0.0014255776,0.00062535115,0.0055261916,0.0015316758,0.9841032,0.00066565594,0.0010725273,1696,test
0.0006890283,0.007513755,0.9782347,0.003459259,0.001311234,0.0023258997,0.0060584955,0.00040762962,1697,test
0.0013555512,0.008233746,0.9728838,0.005050105,0.001997618,0.0039284127,0.006056376,0.0004943494,1698,test
0.0007792359,0.006710403,0.97680694,0.0042671375,0.0015398011,0.0025954945,0.0068967384,0.00040430567,1699,test
0.9846239,0.0007169248,0.0033012852,0.0015122155,0.0011082962,0.0061292034,0.0023585449,0.0002496198,1700,test
0.0010775256,0.007923833,0.9753269,0.004455375,0.0020509274,0.0033572745,0.005349327,0.00045882154,1701,test
0.0013097622,0.008143605,0.9686679,0.005838815,0.0019227541,0.004128586,0.009433293,0.0005553151,1702,test
0.97616744,0.00054208277,0.002380442,0.005716045,0.0015117287,0.004475588,0.008084704,0.0011220279,1703,test
0.0027872578,0.012316514,0.95885444,0.007721117,0.0018717314,0.0057737073,0.010322208,0.00035293392,1704,test
0.9364057,0.0004121592,0.00023518728,0.0025136909,0.012151858,0.015905716,0.024541102,0.007834575,1705,test
0.0008217981,0.22079854,0.015729804,0.009331364,0.24970576,0.039206833,0.006893488,0.45751235,1706,test
0.0005915106,0.006896012,0.9795888,0.003461805,0.001466437,0.0022773135,0.0053036604,0.00041446745,1707,test
0.9890659,0.00039991701,0.0010381996,0.0005464367,0.0020252697,0.0054061143,0.0011603876,0.00035773808,1708,test
0.0007960415,0.0071433433,0.9758748,0.0040253396,0.0013227233,0.0026110967,0.0077879466,0.00043867563,1709,test
7.1777977e-06,0.9989617,8.332639e-05,2.937867e-06,4.4836645e-05,0.0005910476,4.9695536e-06,0.000304039,1710,test
0.0015003555,0.3298414,0.5952074,0.020726323,0.0053079603,0.0065499223,0.037035733,0.0038309272,1711,test
0.0008902967,0.006914571,0.9746674,0.0048362534,0.001590427,0.0031826412,0.007487079,0.00043126973,1712,test
0.99174774,0.00020146779,0.0007765954,0.0005053971,0.00082046015,0.004639481,0.0010696165,0.00023918641,1713,test
0.0015337896,0.009290568,0.968026,0.0061150407,0.0026351062,0.0038197893,0.00795844,0.0006213951,1714,test
0.0010198072,0.0059331404,0.97642094,0.004106493,0.0016933202,0.0035687392,0.0067925192,0.0004650103,1715,test
0.98793846,0.0003131238,0.0018707037,0.0014020341,0.0007581579,0.0058445726,0.0016579801,0.00021490433,1716,test
0.0026175263,0.00872111,0.95955837,0.0070563606,0.0028732854,0.007327835,0.011220883,0.0006244956,1717,test
0.9873657,0.00044659435,0.0027272361,0.001556727,0.001047036,0.0043542995,0.0022676545,0.0002347348,1718,test
0.00065146806,0.008047611,0.9766287,0.0042445413,0.0016112968,0.0022073304,0.0061657466,0.00044323024,1719,test
0.98629004,0.00020992987,0.0017132662,0.0016521683,0.0016727558,0.0059546567,0.002296272,0.00021086431,1720,test
0.0017068888,0.021481486,0.9552775,0.006621066,0.0041025123,0.0057733664,0.004306407,0.0007308318,1721,test
0.9945741,0.00010384282,0.00065121584,0.00023243933,0.00052369875,0.003371643,0.00046685175,7.623708e-05,1722,test
0.00056840334,7.3617804e-05,3.220221e-05,6.4427615e-05,0.9977393,0.0008190888,6.7959096e-05,0.0006350035,1723,test
0.0005835922,0.007919625,0.9787056,0.003048512,0.001100648,0.0022928033,0.00598067,0.00036853555,1724,test
0.9935068,0.00021669554,0.0009000035,0.0003335636,0.00086545106,0.0031167457,0.0009188816,0.00014185687,1725,test
0.00073837495,1.6558519e-05,2.311978e-05,2.3752053e-05,0.9987637,0.00031504055,2.3815424e-05,9.563473e-05,1726,test
0.0006382279,0.006984949,0.9780779,0.003678297,0.001274063,0.002482383,0.00649994,0.00036420472,1727,test
2.7942175e-05,0.0010689776,0.00011254791,0.00049249304,0.00055741594,0.0003283793,0.000591407,0.9968208,1728,test
0.0018126399,0.0092909215,0.9664233,0.0052582915,0.0021055855,0.0050914637,0.009481002,0.00053689023,1729,test
1.0830619e-05,0.00072964386,3.0393245e-05,0.0001373854,0.00014031558,0.00030312297,0.0004930879,0.9981552,1730,test
0.0014136808,0.0098929955,0.9736703,0.0036904688,0.0018635584,0.0034331996,0.0056632995,0.00037243203,1731,test
0.0012994526,0.0063202805,0.9754934,0.0045501553,0.0023919004,0.003373981,0.0061359727,0.00043499592,1732,test
0.0010848693,0.008782067,0.9722235,0.004360425,0.0016608681,0.0033660145,0.0080824075,0.00043989808,1733,test
0.9917269,0.0002778975,0.0013445115,0.0003938843,0.001098019,0.0041569322,0.00083273294,0.00016919513,1734,test
0.0013435128,0.00743983,0.96999353,0.005704636,0.0018722226,0.0041559204,0.009031083,0.00045921502,1735,test
0.0010734606,0.008822306,0.973958,0.004031488,0.0016295224,0.003127624,0.006913467,0.00044404643,1736,test
0.9663747,0.0017548392,0.0072343373,0.0028073918,0.0043559764,0.0149573665,0.001938343,0.00057705276,1737,test
0.0007039919,0.007951752,0.9789282,0.0034500211,0.0015347588,0.0023540668,0.004655654,0.000421594,1738,test
0.98894984,0.00031102146,0.0015097347,0.0013616688,0.0019184754,0.0040358035,0.0016741755,0.0002393344,1739,test
0.0072757388,0.018583007,0.9465397,0.008187291,0.0042655645,0.009376791,0.0052319015,0.00053998694,1740,test
0.00012154278,0.0001585956,0.000503465,0.9974353,2.1096064e-05,0.00072298286,0.0010249843,1.2148627e-05,1741,test
0.99448806,5.3249485e-05,0.00035388887,0.0005724021,0.00085220183,0.002667696,0.0008457788,0.00016681546,1742,test
1.0209453e-05,0.004139323,0.00040588505,0.000575233,0.0023751424,0.00041266542,0.00046286138,0.9916187,1743,test
0.0008861408,0.007801112,0.9770049,0.0036797482,0.0017116171,0.0027842803,0.005723,0.00040928397,1744,test
0.98729104,0.00058261614,0.0014694306,0.00093111425,0.0013719347,0.0050082905,0.0028029426,0.0005426189,1745,test
5.062004e-06,0.9994685,0.00025477842,3.8157436e-06,3.1854153e-05,0.00017650357,4.2180836e-06,5.5284232e-05,1746,test
0.0012756136,0.009335493,0.97176826,0.0045229364,0.0019910277,0.0035902162,0.007013138,0.00050323136,1747,test
0.0011730969,0.013184775,0.96790934,0.0045472356,0.002226634,0.0033331795,0.007096448,0.00052920793,1748,test
0.014681652,0.02040695,0.009155033,0.010204668,0.8308649,0.05867943,0.008452535,0.047554925,1749,test
0.06655886,0.13447504,0.48409683,0.11434085,0.027755234,0.09312624,0.03851378,0.041133236,1750,test
0.0009296348,0.008703769,0.97432613,0.004053435,0.0017353742,0.003245829,0.006459176,0.00054667954,1751,test
0.0007312239,0.010532833,0.97013026,0.004627522,0.001914029,0.002522257,0.0089886775,0.0005531722,1752,test
0.00019460323,0.00011602914,0.0004435942,0.9975218,3.158094e-05,0.0010948629,0.0005786542,1.8816774e-05,1753,test
0.00029242906,1.4930353e-05,7.5299395e-06,2.792305e-06,0.00013999545,0.99946576,1.5715324e-05,6.09326e-05,1754,test
0.9928948,0.00020547747,0.0009360429,0.00029212315,0.00068087626,0.0045190435,0.0004008443,7.080013e-05,1755,test
0.001183279,0.00786552,0.97430146,0.0044194325,0.00219071,0.0029925941,0.0066815717,0.0003654648,1756,test
0.00010620203,0.00024785099,2.223985e-05,3.2278007e-05,6.845236e-05,0.9991841,3.9999522e-05,0.00029888356,1757,test
0.0009170435,0.008185017,0.9736843,0.0044003753,0.0016663152,0.0030233385,0.0076940483,0.00042960595,1758,test
0.00087134575,0.0069433344,0.974165,0.0050903223,0.0018617716,0.003229063,0.007381223,0.0004580056,1759,test
0.05897986,0.42154628,0.16775937,0.10221468,0.021066105,0.13850722,0.04341015,0.04651634,1760,test
0.0007567591,0.007336086,0.9759519,0.0038864685,0.0013474121,0.0024620849,0.007822666,0.00043665562,1761,test
0.00010911659,0.00018405146,6.351916e-06,1.510128e-05,6.5678476e-05,0.9994326,1.9766725e-05,0.0001673112,1762,test
0.99508154,7.570115e-05,0.0005436409,0.0001373866,0.0006256568,0.0031620443,0.00031726388,5.688841e-05,1763,test
0.0020791783,0.019080779,0.9556261,0.006817041,0.0035253516,0.0044976985,0.0075045293,0.00086935714,1764,test
0.986421,0.00043564642,0.0019785208,0.0023814586,0.0010679202,0.004364053,0.0030358473,0.00031548014,1765,test
0.9918006,0.00033563122,0.001712668,0.0005754758,0.0007799441,0.004024104,0.0006791268,9.2343405e-05,1766,test
0.00076022936,0.008044001,0.97444576,0.0042923274,0.0015071173,0.0023291544,0.00822482,0.00039655573,1767,test
0.0021224532,0.008147325,0.9632011,0.006763665,0.002077343,0.006454796,0.0106480075,0.0005853679,1768,test
0.004176854,0.007798704,0.95232767,0.0077570397,0.004235432,0.011299258,0.011482012,0.0009229311,1769,test
0.00078819616,0.008036366,0.9762779,0.0038236147,0.0015182579,0.0028778273,0.006193692,0.00048412313,1770,test
0.0009369267,0.007931986,0.9726228,0.0045199962,0.0016032581,0.003399405,0.008507575,0.00047804593,1771,test
0.0034105112,0.008416965,0.95475185,0.0076420573,0.0025551734,0.008081993,0.01456035,0.00058109604,1772,test
0.9940598,7.0739836e-05,0.0006541813,0.00012169071,0.0006202844,0.0040799105,0.00033765743,5.5773286e-05,1773,test
0.9896326,0.00018853012,0.00094054133,0.0015042902,0.001525101,0.0027023344,0.0032040207,0.00030260583,1774,test
3.37185e-06,0.9996063,0.00012722106,2.66241e-06,4.4994464e-05,0.00010563475,4.5636707e-06,0.00010531759,1775,test
0.9948508,4.145103e-05,0.0004041127,0.0003033789,0.0009955189,0.002343747,0.0009259163,0.00013511773,1776,test
0.00093929033,0.009703704,0.9739129,0.0044962894,0.0022097125,0.003210267,0.004914328,0.0006134561,1777,test
0.0009019932,0.007914607,0.97536874,0.004026083,0.0014431808,0.0030203152,0.006948984,0.00037614623,1778,test
0.9932024,0.00031658745,0.0010283875,0.00045390552,0.0006224498,0.003588487,0.00069020444,9.76181e-05,1779,test
0.0026191522,0.004687018,0.0018381997,0.0016685872,0.93954897,0.014423457,0.0016777815,0.03353674,1780,test
0.0011003354,0.008361982,0.0007366657,0.002313802,0.7124179,0.01696622,0.0029360568,0.25516707,1781,test
0.99087816,0.0002930378,0.0016680661,0.00044837283,0.0009485049,0.0048030796,0.000849193,0.00011153615,1782,test
0.0006716881,0.007642518,0.9800567,0.002879658,0.0012751464,0.0024189733,0.0047201393,0.00033514126,1783,test
0.99564445,8.238948e-05,0.00047580144,0.00042173578,0.00076016464,0.0018747207,0.00065719703,8.354984e-05,1784,test
0.001592809,0.0077916346,0.97435117,0.0038896883,0.0018276175,0.003915538,0.006264243,0.0003672526,1785,test
0.9946437,0.00016294295,0.0007545217,0.00035466594,0.00066320447,0.0027767906,0.0005660154,7.822526e-05,1786,test
0.0005419961,0.007815213,0.97978747,0.0032011685,0.0012125073,0.0021765071,0.0049077095,0.00035746387,1787,test
0.00010148326,0.0021919215,0.000102900674,0.0005055171,0.00059284153,0.0017022223,0.0017455242,0.9930576,1788,test
0.9920874,0.0001956518,0.0009879468,0.00059326657,0.000984456,0.0035123278,0.0014490258,0.0001898584,1789,test
0.9962037,5.800019e-05,0.00031419203,0.00015234742,0.0007432767,0.0020988067,0.00035660234,7.308468e-05,1790,test
0.9902199,0.0005747978,0.0024094512,0.00069305854,0.0008163504,0.004572828,0.0006348376,7.8731035e-05,1791,test
0.99567175,9.374948e-05,0.00044877388,0.00022677064,0.00056909857,0.002559895,0.00036934044,6.0621867e-05,1792,test
0.0016157131,0.010838534,0.96728224,0.0051233554,0.0025044458,0.0047216215,0.007226044,0.00068807666,1793,test
0.99520904,9.409249e-05,0.0005559322,0.00014811214,0.0007969549,0.0027062234,0.0004166528,7.295206e-05,1794,test
3.5755324e-06,0.9996631,8.664962e-05,1.0675866e-06,1.8769217e-05,0.00017650849,2.2083475e-06,4.8185662e-05,1795,test
0.0022646715,0.007954697,0.9625818,0.006171331,0.0025843636,0.0063231555,0.011534085,0.000585901,1796,test
0.00090539694,0.0074771615,0.97542393,0.0036251901,0.0013158286,0.0031795898,0.007670222,0.00040271244,1797,test
0.9947712,0.00013085175,0.0007135392,0.0003196845,0.00058552093,0.002877343,0.0005488759,5.288795e-05,1798,test
0.0021393818,0.008507119,0.96526617,0.0055090017,0.0025403148,0.005667219,0.009772775,0.0005979415,1799,test
0.0045079924,0.016795369,0.94207424,0.01155449,0.003690514,0.0071094777,0.013709969,0.0005579482,1800,test
0.0004539307,0.9815097,0.007884701,0.0007477346,0.0029054596,0.0038469105,0.0005341064,0.0021174613,1801,test
0.000121913465,0.9943486,0.0011352091,2.6031294e-05,0.00077568105,0.0026200092,3.6764694e-05,0.00093584135,1802,test
0.9880233,0.0002220158,0.0008834721,0.0017180874,0.0022788707,0.005455308,0.0010917453,0.00032727365,1803,test
0.0010037802,0.007390616,0.9713031,0.0055139014,0.0014125402,0.0049869204,0.007952336,0.00043683156,1804,test
0.0050702747,0.01557564,0.93524134,0.011722798,0.0055735772,0.018903252,0.005773411,0.002139671,1805,test
0.96598667,0.0017933394,0.00384426,0.003981614,0.0050217537,0.014294298,0.0031315912,0.0019465112,1806,test
0.9890487,0.0003231438,0.0008477226,0.0009645755,0.0011094967,0.007052572,0.0005055419,0.00014822536,1807,test
9.028006e-05,0.99313,0.0006309459,4.9736e-05,0.0005536583,0.0033893178,3.464875e-05,0.0021214583,1808,test
0.9872044,0.00039458842,0.0011854776,0.00061988673,0.0012619955,0.008433029,0.00070788636,0.00019269643,1809,test
0.98177403,0.000818849,0.0023796335,0.002628071,0.001923115,0.007112523,0.0027628078,0.0006009015,1810,test
0.74320173,0.0073858993,0.042215865,0.02529674,0.023535213,0.11050843,0.027495535,0.020360548,1811,test
0.0018406925,0.015192212,0.9587366,0.006618595,0.0025719185,0.0056144237,0.008477596,0.0009479397,1812,test
0.013185896,0.014833439,0.7157728,0.11605399,0.013343903,0.057501387,0.059866715,0.009441832,1813,test
0.99036294,0.00032343034,0.00078136165,0.0005707461,0.001772623,0.005435406,0.00059690536,0.00015656663,1814,test
0.9867786,0.00035500506,0.0015268949,0.0017432949,0.0028184121,0.0046748235,0.0017375303,0.00036540363,1815,test
0.9840125,0.0006868944,0.0014467431,0.0016236933,0.0029056438,0.007253895,0.001494218,0.0005765475,1816,test
0.0027847227,0.008869949,0.9543605,0.008876935,0.0027220561,0.008163241,0.013423017,0.0007996608,1817,test
0.00013520638,0.992224,0.0009055919,5.3651165e-05,0.00092249847,0.0030640496,6.3615305e-05,0.0026313365,1818,test
4.275352e-06,0.0005207327,4.4332388e-05,0.0002778183,0.00030121076,7.399742e-05,0.000119366865,0.9986582,1819,test
0.97924876,0.0005856418,0.002736427,0.0019608745,0.0019665395,0.011794119,0.0014227352,0.0002849636,1820,test
0.0015499773,0.008195029,0.96691805,0.0059721055,0.0018936851,0.0056120134,0.009262083,0.0005970235,1821,test
0.001679147,0.008525436,0.96505296,0.006995358,0.0018576008,0.005572587,0.009776417,0.00054054934,1822,test
0.0011873806,0.009022582,0.971991,0.0046644104,0.0017834702,0.004867562,0.005908639,0.0005749724,1823,test
0.0016188619,0.012693047,0.9624633,0.0071597556,0.002320428,0.0070792446,0.0057467525,0.0009186096,1824,test
0.0013934413,0.0074769245,0.96849346,0.0060280766,0.0016080015,0.006288568,0.008174793,0.0005367765,1825,test
0.0015807507,0.007931688,0.9689808,0.0057283817,0.0020530466,0.0070208465,0.006098982,0.0006055506,1826,test
0.97630686,0.000808059,0.0007161881,0.00056251895,0.0034897048,0.01652584,0.0010435747,0.00054730684,1827,test
0.00014858835,0.9908442,0.0024009643,5.782569e-05,0.00085730664,0.0041961786,4.9881106e-05,0.0014451317,1828,test
0.981895,0.0005462164,0.001967026,0.0029127134,0.0025889466,0.007961064,0.0017454235,0.00038348875,1829,test
0.0014205396,0.006462077,0.9637149,0.0066867797,0.0016167485,0.0053538335,0.014220151,0.0005249587,1830,test
0.98699296,0.00039435516,0.0013262556,0.0013494794,0.0012106696,0.007527596,0.0009719612,0.00022674016,1831,test
0.98748684,0.00038420883,0.00090465945,0.0009880369,0.0016638591,0.006823956,0.0013539701,0.00039452786,1832,test
0.001398616,0.0064955736,0.9729971,0.004516013,0.0016043615,0.0059997025,0.00652243,0.00046608102,1833,test
0.98192054,0.0004785277,0.002085104,0.0030166148,0.0017602522,0.008764933,0.0016362047,0.0003378216,1834,test
0.001987217,0.009149361,0.96435267,0.006553377,0.0022801943,0.0067471783,0.008136974,0.0007929693,1835,test
0.0011507323,0.0086482195,0.9713269,0.0050091115,0.00173496,0.0052566496,0.0062934025,0.0005800834,1836,test
0.0016905792,0.00935054,0.96106637,0.008164183,0.0021586132,0.008547583,0.008184355,0.0008378449,1837,test
0.990482,0.0003115639,0.00084063393,0.00095121586,0.0012126204,0.00520688,0.00080240174,0.00019269287,1838,test
0.98666847,0.0003675159,0.0015589492,0.0015538669,0.0016226853,0.00692358,0.0010686183,0.00023632066,1839,test
0.98531586,0.00085064,0.0013838698,0.0015696282,0.002303636,0.0068848217,0.0013293325,0.000362225,1840,test
0.99112743,0.0002954789,0.0006796478,0.0009719901,0.0013580867,0.0045848764,0.0008004367,0.00018212538,1841,test
0.0015890602,0.0109662935,0.9605793,0.007360954,0.0021994754,0.0068453797,0.009625393,0.00083416904,1842,test
0.00085564825,0.007587752,0.97490656,0.004311089,0.001404194,0.0050900597,0.0053447634,0.00049989356,1843,test
0.98794556,0.00036962674,0.0011144887,0.001733161,0.0014312452,0.0063214093,0.0008998228,0.00018467744,1844,test
0.9928681,0.00012800089,0.00051120506,0.0006314087,0.0011525129,0.0041321027,0.00047728847,9.9357276e-05,1845,test
0.99043626,0.00020074197,0.00047477777,0.0006541849,0.00084713264,0.0068474063,0.0004156944,0.00012376509,1846,test
0.0008143944,0.008679793,0.97508097,0.004446822,0.0012474728,0.0046764486,0.004614699,0.00043940553,1847,test
0.0012320377,0.009312889,0.96814024,0.0058618532,0.0017344229,0.0051875124,0.007885301,0.0006458076,1848,test
1.4200497e-05,0.0010571177,1.451949e-05,0.00031309252,0.00015286716,0.0006737235,0.0003159061,0.99745864,1849,test
0.0013526034,0.013414011,0.9633472,0.0056650136,0.0026870952,0.0073017217,0.005224019,0.0010082682,1850,test
0.0019450505,0.01055384,0.9634496,0.0064388933,0.0023785883,0.0061453767,0.008332837,0.0007558493,1851,test
0.9882372,0.00026327514,0.00096345233,0.0017853505,0.0016413378,0.005975056,0.0008793285,0.00025507237,1852,test
0.00017756208,0.9922152,0.0018864269,6.903406e-05,0.0011404294,0.0030842836,6.820819e-05,0.0013587994,1853,test
0.0019650247,1.1998037e-06,6.6893135e-06,3.4424245e-06,0.9869196,0.010867691,0.0001518764,8.451107e-05,1854,test
0.9882395,0.00011891682,0.00085184217,0.0008307926,0.00103036,0.008250399,0.0005481265,0.00013000584,1855,test
0.0012564826,0.00929861,0.967431,0.0059208493,0.0017816847,0.0055529466,0.008109232,0.0006492312,1856,test
6.298996e-05,0.004130949,0.00034127425,0.0013111393,0.0045944476,0.0007077557,0.0006897365,0.98816174,1857,test
0.98975617,0.00026197793,0.0008785338,0.00084690785,0.0011065234,0.0062261713,0.0007395712,0.00018419338,1858,test
0.003083015,0.00961022,0.9612062,0.006010401,0.003369877,0.010646794,0.005161639,0.0009119739,1859,test
0.00201513,0.008390324,0.966047,0.0064546946,0.0017918195,0.006870817,0.007844773,0.0005854832,1860,test
0.002047786,0.009079066,0.95665234,0.009131105,0.002151812,0.007635459,0.012614878,0.0006876161,1861,test
0.00024800512,0.99054724,0.0033540041,0.00022865481,0.0013856791,0.0023683237,0.00013756136,0.0017304834,1862,test
0.000101420876,0.98901844,0.0015188011,4.6134115e-05,0.001780683,0.0034666113,0.00012261105,0.003945281,1863,test
0.0014185066,0.007835243,0.968617,0.00543269,0.0019723722,0.005867299,0.008232808,0.00062408875,1864,test
0.5395013,0.014413439,0.19781135,0.102392614,0.01873867,0.07860624,0.046007596,0.0025287955,1865,test
0.0012220799,0.009074796,0.9713884,0.004933117,0.0014197826,0.0056855795,0.005761694,0.0005146078,1866,test
0.0060785026,0.008418832,0.9287847,0.0141463205,0.0029521347,0.016761323,0.021927504,0.0009306319,1867,test
0.9844134,0.00047815943,0.0018812313,0.0022947525,0.0022341996,0.005713393,0.0025881059,0.00039674618,1868,test
0.0031449285,0.006449415,0.96047634,0.0068882746,0.0024989217,0.010142909,0.009744341,0.000654985,1869,test
0.98935074,0.00036618422,0.0010736479,0.0007406274,0.00096213096,0.0067902533,0.0005612221,0.00015512524,1870,test
0.0013989034,0.008906432,0.9692727,0.005278213,0.0018807596,0.0059013343,0.0067334804,0.000628274,1871,test
0.97609806,0.000682861,0.0028329738,0.0046666414,0.0026827022,0.008665568,0.003819157,0.0005520355,1872,test
0.9747615,0.00064163056,0.0028937745,0.0046800906,0.0035669368,0.0071949526,0.0056473315,0.0006138756,1873,test
0.9866305,0.00024057493,0.0007840681,0.0011219684,0.00085260475,0.009806343,0.00041604028,0.00014784023,1874,test
4.285053e-06,5.581809e-05,0.0037574647,0.0025212977,8.239092e-06,0.00018338162,0.99342865,4.0910283e-05,1875,test
0.0029196315,0.008699012,0.95680696,0.008041125,0.00280089,0.009070613,0.01080559,0.00085618184,1876,test
0.0017095436,0.010298827,0.962457,0.00690372,0.0019362941,0.008275786,0.0076900492,0.00072880415,1877,test
0.98565674,0.00042012887,0.0014348408,0.0031901596,0.0016188241,0.005109914,0.002264048,0.00030541862,1878,test
0.0010630272,0.009136137,0.9743163,0.0034435792,0.0013197939,0.006366392,0.00390231,0.00045252475,1879,test
0.003800501,0.015228049,0.9484302,0.011214216,0.0035000641,0.009161916,0.007915483,0.0007495244,1880,test
0.9881562,0.00037060925,0.00082199107,0.0010028624,0.0020370975,0.006261686,0.00096394814,0.00038569767,1881,test
0.0005011398,5.2858313e-06,4.2604775e-06,5.9984177e-06,0.99868256,0.00063115906,3.30344e-05,0.00013665401,1882,test
0.0028777926,0.010596879,0.9470226,0.011179802,0.0035461837,0.008602381,0.015059541,0.0011146958,1883,test
0.0038839306,0.012895497,0.95556676,0.0070810122,0.0024939287,0.008191846,0.009409193,0.0004779146,1884,test
0.0013994792,0.0075276317,0.9734413,0.0044160294,0.001635281,0.006116068,0.0050017177,0.00046249392,1885,test
0.96789753,0.0022323548,0.0054438133,0.003514081,0.0029971015,0.014254769,0.0028538997,0.0008065539,1886,test
0.0044826404,0.008009871,0.9428287,0.010774533,0.0033607844,0.013662769,0.015854465,0.0010262342,1887,test
0.9934875,0.00015830027,0.00050427427,0.0005364822,0.0011597219,0.003436611,0.00057560444,0.00014149744,1888,test
0.99121255,0.00025654133,0.00078970665,0.00044257805,0.0009799504,0.005903357,0.00033406334,8.136394e-05,1889,test
0.9882934,0.0002941508,0.0010554208,0.001408459,0.0013516151,0.006291994,0.0010664737,0.00023851544,1890,test
0.0022764718,0.008264702,0.9595271,0.008474093,0.0021736037,0.008765197,0.009856758,0.00066202244,1891,test
0.0025510434,0.01061675,0.95995104,0.0070638782,0.0027153953,0.0063583814,0.010099555,0.0006439894,1892,test
0.9904693,0.00032699906,0.00075152057,0.0008751132,0.0017610667,0.0046734745,0.00087906286,0.00026346798,1893,test
0.00041259808,0.78624845,0.0077343485,0.0024721737,0.016885253,0.042811442,0.0022092084,0.14122652,1894,test
0.0016896279,0.020551136,0.9518935,0.0064628203,0.0030264587,0.006418966,0.009175005,0.0007824512,1895,test
0.0010405795,0.015469445,0.9572985,0.0076671606,0.0021623962,0.005421642,0.010207465,0.00073279126,1896,test
0.003784588,0.020420343,0.93873936,0.012189016,0.0043823496,0.009238872,0.009557255,0.0016881805,1897,test
0.00021306504,0.028910026,0.003159852,0.003656188,0.052657045,0.017510613,0.0032493668,0.89064384,1898,test
