0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.37638333,0.015271841,0.03697188,0.07287522,0.018078122,0.010932392,0.016159756,0.031706072,0.03829642,0.007836329,0.023474079,0.02594166,0.03052103,0.008399629,0.06816783,0.025880689,0.03636683,0.013900532,0.024074921,0.05895278,0.011462228,0.024588572,0.023757879,2418,test
0.013383878,0.01189551,0.03571503,0.6967196,0.0077501,0.009102722,0.016239401,0.004032934,0.01704503,0.006958901,0.022784112,0.020579407,0.021264775,0.0032034812,0.012191671,0.016494894,0.018032217,0.014192412,0.011063957,0.0052216477,0.008223154,0.025341235,0.0025640097,2419,test
0.008482373,0.009521961,0.01594752,0.0018672355,0.010865445,0.00609013,0.018481374,0.009427502,0.0077898484,0.008598975,0.013649566,0.0047304966,0.0076203435,0.80230457,0.0066147656,0.0058058556,0.0040707528,0.0065889116,0.008754003,0.002224726,0.007893611,0.016406229,0.016263835,2420,test
0.003880874,0.0014382905,0.0034124411,0.0007857669,0.0058549456,0.0012448553,0.006935906,0.0029432513,0.0020216387,0.0013576816,0.0058309934,0.0012874807,0.0021560763,0.0010643442,0.00066778046,0.0018240501,0.0016719464,0.001622299,0.0024730866,0.002233422,0.9432167,0.0031934986,0.0028827172,2421,test
0.009047655,0.03800145,0.03300224,0.0038079012,0.014265258,0.048811655,0.018162342,0.014445199,0.03166898,0.049628727,0.012450376,0.017268816,0.011871744,0.046406973,0.014450959,0.008630317,0.010913044,0.035287175,0.011785456,0.0047781053,0.03420974,0.036213573,0.49489227,2422,test
0.017381553,0.04656131,0.020496862,0.016858678,0.13816775,0.028336447,0.017234104,0.031442408,0.015982961,0.034292113,0.07211579,0.030203503,0.017209817,0.03635484,0.033249896,0.04953484,0.024025997,0.022613695,0.026114887,0.037495747,0.026998281,0.025565488,0.23176302,2423,test
0.009436996,0.005930718,0.017271735,0.76528144,0.006709961,0.004691309,0.007870146,0.004724256,0.008894512,0.005606249,0.006897001,0.0049959924,0.07366725,0.0015989254,0.010627059,0.020487074,0.009649278,0.0043195533,0.006907665,0.0036497507,0.006968395,0.007842103,0.005972606,2424,test
0.0041564056,0.0027110898,0.0027176482,0.000933003,0.006182569,0.0013085929,0.005186465,0.001527595,0.0044815736,0.001182664,0.005774333,0.0025329273,0.0036910507,0.0016106531,0.0009603049,0.0023121925,0.001805933,0.002336747,0.0051086913,0.0017546999,0.9360511,0.0033222733,0.0023516088,2425,test
0.0076092356,0.026326476,0.022875482,0.0024916565,0.01711979,0.04274302,0.010256357,0.011084412,0.030316157,0.020844059,0.009686433,0.02064951,0.013746709,0.024165649,0.009776218,0.0124621,0.018023737,0.43550184,0.044574987,0.004046956,0.007861882,0.013541648,0.19429564,2426,test
0.000695154,0.0028045005,0.0017751777,0.0001776857,0.0023004438,0.003326548,0.0005871059,0.00090108754,0.0010035413,0.002901781,0.00537968,0.961068,0.0024866126,0.000576279,0.0015945958,0.0009505045,0.0016603563,0.0015808283,0.0015318429,0.00079188996,0.0006850499,0.0027634024,0.002457903,2427,test
0.0030835255,0.013287772,0.0054231947,0.00268678,0.0070478613,0.0040959325,0.0024458452,0.0037151806,0.004036507,0.0021018626,0.003733239,0.0068097096,0.0029290991,0.00310691,0.0027987254,0.005435349,0.0039847866,0.9006666,0.011365699,0.0031252184,0.0018426144,0.0046619982,0.0016156781,2428,test
0.0081624985,0.2862246,0.0076110396,0.0032729255,0.007059131,0.0040295734,0.012291974,0.014462604,0.00439449,0.0031793378,0.013571946,0.0041466956,0.013708383,0.004640535,0.015816748,0.010374104,0.012610748,0.0061718393,0.0058071613,0.54378736,0.005924231,0.00797783,0.0047741947,2429,test
0.008333073,0.005489642,0.012287072,0.8211725,0.0069393786,0.0045405664,0.006016243,0.007765649,0.009114477,0.004404107,0.009505067,0.0036754343,0.008572435,0.0024794932,0.0075311298,0.015147507,0.014181458,0.0075395345,0.005945842,0.015563287,0.011252124,0.010047489,0.0024964984,2430,test
0.01915515,0.018471437,0.012000454,0.02852912,0.0043359813,0.025197243,0.0064182417,0.009809481,0.010441118,0.011068967,0.009803842,0.06330246,0.49786004,0.0035434943,0.009073274,0.015120321,0.025030214,0.02301143,0.13629633,0.03034224,0.0044797356,0.02434201,0.012367398,2431,test
0.018888175,0.014517965,0.026510378,0.6304705,0.01016981,0.008742516,0.015149762,0.008796229,0.02996463,0.007614483,0.012786449,0.0123588955,0.02251619,0.005487444,0.029400814,0.029164102,0.02610612,0.013434631,0.01616992,0.018061025,0.012001956,0.021680765,0.010007173,2432,test
0.21125357,0.018339925,0.04903118,0.0083576515,0.09485832,0.040039755,0.014004219,0.015536759,0.01248103,0.009266586,0.03626093,0.049112212,0.021158772,0.019133963,0.01997719,0.052936062,0.10975987,0.03791208,0.016692491,0.017883232,0.018864771,0.040992487,0.08614696,2433,test
0.0015098958,0.0016211087,0.0017253783,0.0006145664,0.0022627215,0.004831136,0.0012411788,0.0025001608,0.00084199844,0.95308036,0.0016329511,0.0037279355,0.0058832956,0.0033035441,0.00096633506,0.0005490721,0.0016142406,0.0020427154,0.0008806712,0.0033078992,0.0031153993,0.0013265559,0.0014208555,2434,test
0.008935905,0.011621869,0.022111496,0.0087326355,0.009319133,0.07217853,0.009477667,0.010808185,0.013662683,0.0209583,0.036877133,0.035103627,0.048867177,0.07102794,0.0065395185,0.008080419,0.03690199,0.011845698,0.011373734,0.00489515,0.01442909,0.022541177,0.503711,2435,test
0.9743037,0.0005518972,0.000711157,0.00047240223,0.0012813369,0.0008808974,0.0035877377,0.000660053,0.0013965629,0.001040606,0.0017592022,0.00089222426,0.0018620767,0.0004105425,0.0017895466,0.0010058854,0.0012560637,0.00066735316,0.0015693767,0.0016708756,0.0007626338,0.0012994314,0.00016836157,2436,test
0.013920735,0.00546457,0.005961901,0.002057572,0.023630016,0.0032906933,0.0092784325,0.0069564553,0.0061472496,0.004071767,0.011835349,0.003915957,0.005017962,0.0029884665,0.0016156815,0.0129518695,0.0062361783,0.0055070487,0.011002036,0.008697448,0.8255538,0.015882233,0.008016554,2437,test
0.022249911,0.04504689,0.03837187,0.014977191,0.05804414,0.04101744,0.035551395,0.051737223,0.038566995,0.018361991,0.03407526,0.05283853,0.01823351,0.04502956,0.036167752,0.028957946,0.043978643,0.07900756,0.032130536,0.014110124,0.019028336,0.036953334,0.1955639,2438,test
0.0028219721,0.0018221125,0.0010643544,0.0007238731,0.0034224747,0.0007684656,0.0008684096,0.0039972104,0.00064092106,0.0016178617,0.0020296557,0.0014996482,0.004687892,0.00030391445,0.002691238,0.0016569422,0.001532112,0.0008209064,0.00046574825,0.9613762,0.0023211949,0.0017429959,0.0011239095,2439,test
0.021740273,0.011592715,0.020309258,0.6531773,0.019089147,0.011200457,0.014466965,0.012269072,0.018410575,0.008638467,0.018137742,0.0096433135,0.032318804,0.006474953,0.010835794,0.026447104,0.016747726,0.0105575975,0.016512148,0.018131262,0.018948622,0.020365652,0.003984983,2440,test
0.011322347,0.0528245,0.035957422,0.14279242,0.008960751,0.0175346,0.020595241,0.013746443,0.041978892,0.012902814,0.01943776,0.0144088045,0.030743692,0.025785122,0.23098832,0.04267801,0.043228284,0.019419737,0.013766774,0.033113606,0.01180771,0.043122195,0.11288458,2441,test
0.006422986,0.0011806481,0.0034186994,0.0026882808,0.008534694,0.0033593306,0.004093892,0.91752326,0.0065308437,0.005598299,0.006036197,0.0026246973,0.0018936945,0.0035303202,0.0022948748,0.004616693,0.004663842,0.002200071,0.0024694733,0.0030892564,0.00373988,0.0013619524,0.0021280833,2442,test
0.002289438,0.0060507692,0.005139219,0.00060651975,0.0026232067,0.001868755,0.008585417,0.0032036658,0.0028874616,0.0025005427,0.007035719,0.0022834698,0.0057024662,0.92404366,0.0025420047,0.0017302578,0.0014897273,0.003183683,0.0044172327,0.0013886401,0.0022326377,0.0063121603,0.0018832581,2443,test
0.010942315,0.0031710076,0.0044084783,0.000628156,0.011689625,0.0035261773,0.91415995,0.001503539,0.0005913965,0.0022381376,0.010222768,0.0010222143,0.0045558335,0.0046693613,0.003322652,0.005379612,0.003481832,0.0020352001,0.0008339821,0.001186617,0.0063966378,0.002323774,0.0017106516,2444,test
0.012395758,0.03108289,0.027719159,0.012102809,0.02786637,0.04493876,0.024741868,0.03339905,0.057149533,0.08160945,0.024388252,0.035797168,0.051423486,0.047621116,0.02516296,0.023781216,0.03132962,0.033628486,0.018949386,0.03447683,0.07316919,0.027085366,0.22018132,2445,test
0.017813154,0.023510834,0.008073553,0.003408625,0.015012884,0.028548384,0.020189809,0.5511569,0.017891541,0.015880449,0.023147525,0.008634161,0.008111814,0.10318354,0.023261799,0.02369235,0.018159674,0.005809699,0.012896409,0.006779688,0.0069401655,0.014943739,0.042953327,2446,test
0.002801698,0.008352206,0.0047675855,0.0022828828,0.005938253,0.00547137,0.0032625261,0.0035160256,0.0062765894,0.0030551958,0.002408657,0.008241165,0.00405342,0.0034622361,0.0025093611,0.0049629873,0.0025195922,0.90310127,0.009913723,0.002066619,0.003684583,0.0048254775,0.002526541,2447,test
0.011244722,0.0076199058,0.01372425,0.7693315,0.012849103,0.007567171,0.008937513,0.009954793,0.014032999,0.004214962,0.01285837,0.00446102,0.02112853,0.002842585,0.0069149793,0.024879755,0.012373998,0.012030363,0.009765592,0.008226073,0.0090908,0.012586479,0.003364533,2448,test
0.004069215,0.020208824,0.017696721,0.0041457117,0.034463376,0.016354809,0.006005439,0.011167869,0.011549102,0.71880364,0.0067441426,0.01890434,0.013398855,0.0061837025,0.0049291276,0.0077240868,0.011514427,0.023019034,0.004044555,0.017424399,0.0072705676,0.011463135,0.022914955,2449,test
0.015636068,0.008251645,0.0169754,0.7868393,0.009098737,0.0055090715,0.0059452336,0.0059554395,0.008574051,0.0042558974,0.011390424,0.0040356442,0.013172417,0.002509318,0.010471398,0.018883957,0.019038323,0.007476651,0.009382103,0.008878858,0.01588766,0.010914274,0.000918105,2450,test
0.005664371,0.004179608,0.006572512,0.001221588,0.0052760853,0.8663393,0.0031170074,0.004374437,0.0042160284,0.008696205,0.0065855593,0.008765728,0.003949111,0.007909993,0.006103753,0.0049391175,0.0032896644,0.0044112825,0.0014726468,0.0019101169,0.0058569107,0.008394182,0.026754776,2451,test
0.0064739,0.026505599,0.012163621,0.0027289102,0.011536669,0.022649862,0.021253966,0.011322328,0.008067728,0.016600722,0.015548991,0.040471617,0.013150375,0.17885701,0.021271957,0.016797328,0.0072912932,0.0042844643,0.007338594,0.0029450161,0.008375991,0.009478442,0.5348856,2452,test
0.23106198,0.019158445,0.012972377,0.032590203,0.019559173,0.021152476,0.0122016305,0.044248547,0.030439747,0.009100253,0.024200149,0.018384807,0.01846124,0.0024323242,0.049814455,0.037980013,0.11401239,0.067348555,0.071313,0.09871338,0.031709656,0.026693026,0.0064521427,2453,test
0.03943775,0.0360845,0.033264678,0.029048784,0.010610285,0.011775867,0.016757993,0.020532928,0.0215317,0.013883486,0.0184169,0.014502976,0.029778127,0.019892782,0.35300705,0.041493334,0.08719606,0.022669682,0.0384332,0.05004308,0.007919769,0.04356233,0.040156826,2454,test
0.027885348,0.017609322,0.037431452,0.4227215,0.027841616,0.01979995,0.04692576,0.008655591,0.017916746,0.013306053,0.02007669,0.043671023,0.10857087,0.006013346,0.015147333,0.032824,0.027889993,0.013936565,0.024453621,0.019181333,0.016449241,0.02114115,0.010551532,2455,test
0.038334053,0.012953642,0.030501489,0.15641986,0.046494327,0.014163323,0.01555981,0.014941418,0.014114799,0.013915014,0.013588156,0.030347059,0.019976934,0.008025575,0.017068382,0.052411072,0.36656126,0.023094194,0.011418915,0.030472059,0.025889266,0.028503707,0.015245604,2456,test
0.0017907331,0.0022646112,0.002524268,0.0012584358,0.0011275496,0.0055889534,0.0010515723,0.0035921505,0.0036731812,0.9369859,0.001059294,0.0041539334,0.0057184286,0.00235641,0.0023174195,0.0018417243,0.0027511653,0.002131857,0.0013225052,0.006390697,0.0015520502,0.0018885423,0.006658528,2457,test
0.012054674,0.012817219,0.008975257,0.0020306995,0.010552483,0.0023225758,0.010938263,0.7800922,0.006588895,0.010521892,0.008633626,0.0039538005,0.006703792,0.003823881,0.003832813,0.006031969,0.005004953,0.007987861,0.010526294,0.04678122,0.0046082246,0.0054127336,0.029804751,2458,test
0.011994051,0.0069679758,0.010610753,0.8407565,0.0075404136,0.004809985,0.0066063195,0.0040835496,0.0073652305,0.0027034606,0.010539999,0.0039867335,0.009746339,0.0024451427,0.0064490023,0.011937661,0.010437808,0.00473509,0.006966085,0.0066727535,0.010346758,0.011061984,0.0012364071,2459,test
0.031810768,0.008149334,0.046036515,0.13601314,0.030467112,0.013517249,0.01734325,0.33148104,0.04381058,0.022753151,0.023850998,0.018024433,0.03197156,0.0041531855,0.013003068,0.035733745,0.017394088,0.01789891,0.020926513,0.061932184,0.040041644,0.024243414,0.009444168,2460,test
0.011005689,0.0043633473,0.0074188043,0.8295441,0.004619515,0.0038578522,0.0044296747,0.00612948,0.010245261,0.00414939,0.008574272,0.0070370175,0.008351988,0.0016823101,0.0073562637,0.011892692,0.01613798,0.007643295,0.0070441714,0.015455636,0.011306896,0.010416058,0.0013382353,2461,test
0.0045478023,0.0036598733,0.0050289747,0.0011699978,0.007580274,0.0014135794,0.008164448,0.004211791,0.003790558,0.002969037,0.0058263126,0.0017249611,0.0024724014,0.0014631941,0.0012036165,0.0038697128,0.0029572207,0.0027210463,0.004564387,0.0039009769,0.9210903,0.0037044592,0.0019650392,2462,test
0.00016345536,0.0010342024,0.0005455719,4.8583e-05,0.0004317589,0.0009211585,0.00020116575,0.00013146253,0.00039230988,0.0013315462,0.0008751151,0.9873592,0.0006555007,0.000253998,0.0006020466,0.000450742,0.0014221944,0.0006390239,0.0010179685,0.00057510176,0.00010695076,0.00053139596,0.00030964438,2463,test
0.020832436,0.031733517,0.016339172,0.03382636,0.009073581,0.014112689,0.010824533,0.012795388,0.01895823,0.008329621,0.0133332675,0.012135144,0.008345184,0.013791173,0.49162552,0.029132709,0.07421431,0.017059086,0.014681959,0.07891456,0.00908426,0.02526642,0.03559085,2464,test
0.011556816,0.008743649,0.0088058,0.7467123,0.006999216,0.011007129,0.009761546,0.0061780973,0.013042729,0.009022364,0.0155301085,0.006558247,0.023992242,0.0062956433,0.008492535,0.02057992,0.016741533,0.008857526,0.014249871,0.012451164,0.0104381945,0.02021704,0.003766264,2465,test
0.041006133,0.036903888,0.020981375,0.012400961,0.028071906,0.2562384,0.028793357,0.014775632,0.058907032,0.019470448,0.01511252,0.026749622,0.024591228,0.0125341425,0.011728756,0.038837228,0.04156383,0.17077442,0.029454619,0.011820477,0.022491582,0.04431571,0.032476693,2466,test
0.0004151962,0.0010700165,0.001176245,0.00093785813,0.00064515026,0.0009383371,0.0024004714,0.0005663926,0.000108319335,0.0007119283,0.0002929066,0.00076392345,0.0015230803,0.0024583635,0.002321843,0.9796959,0.0020592806,0.00021089263,0.00042845137,0.00042467704,0.00039253864,0.00033335076,0.00012478053,2467,test
0.0057685617,0.004829863,0.004615745,0.0025754406,0.005149948,0.0076312986,0.0147563685,0.0060361316,0.007204534,0.0030104353,0.013282828,0.005565669,0.0028607452,0.0021340963,0.003754518,0.004598489,0.005133898,0.0051136073,0.0048950617,0.0036126876,0.87578803,0.005948039,0.0057340325,2468,test
0.006279906,0.015219223,0.018970326,0.007598382,0.009580439,0.0241195,0.011767493,0.019160403,0.03400364,0.021166569,0.016423602,0.01862595,0.017598746,0.029592983,0.012433121,0.011555087,0.0075120423,0.017671105,0.011469144,0.0069889138,0.02706148,0.012743087,0.6424588,2469,test
0.010921129,0.014077762,0.00462697,0.003387371,0.012979512,0.03379237,0.0075109233,0.013083689,0.019521998,0.55475986,0.012383449,0.03299585,0.022327844,0.04939575,0.013144765,0.00904731,0.020565892,0.016577223,0.036068212,0.013149756,0.024866164,0.0054207733,0.06939542,2470,test
0.01913417,0.02663853,0.016195145,0.2234901,0.0378927,0.03917621,0.03793257,0.061522156,0.042976473,0.020676069,0.04406063,0.01933881,0.034507297,0.014872915,0.021474076,0.029929917,0.0131776165,0.01946343,0.025701942,0.069035776,0.037450988,0.119081564,0.026270965,2471,test
0.015375678,0.0033655243,0.002270319,0.00090142054,0.003093738,0.0041626426,0.9191729,0.0012087394,0.0018129118,0.0022714692,0.0027714928,0.00051335146,0.007050584,0.0052660694,0.004877225,0.0076337284,0.003524655,0.0017042168,0.0007662853,0.0033108245,0.0038937991,0.0022939711,0.0027583942,2472,test
0.005388056,0.0011305892,0.0023392462,0.003273144,0.005786464,0.002400583,0.0038200389,0.9321502,0.0040131216,0.0048316163,0.005494092,0.0022215634,0.0018368671,0.0023155722,0.0017296463,0.0044966354,0.003103505,0.0021714983,0.0020905344,0.0033384077,0.0028452326,0.0011363057,0.002087131,2473,test
0.003004176,0.011434053,0.0077042743,0.0026181557,0.007104601,0.008646728,0.0041613476,0.0073990743,0.005992638,0.0038378,0.01019125,0.010784753,0.005107893,0.0034751147,0.004693504,0.0056776945,0.0050342563,0.8674707,0.009683137,0.0029859326,0.0017934692,0.0070973546,0.0041022454,2474,test
0.0027419871,0.004038775,0.0040950514,0.00061330147,0.004202506,0.0027103534,0.008891799,0.0023815949,0.0023339863,0.002215824,0.006922635,0.0024077077,0.006326645,0.92527604,0.0022275003,0.0017679514,0.0012986368,0.0020988707,0.0064675114,0.0013341762,0.0026205129,0.0056283306,0.0013983807,2475,test
0.009979078,0.022626564,0.012653739,0.0038785962,0.11759108,0.046005245,0.013281648,0.020436695,0.0107343085,0.18529624,0.03480474,0.1424184,0.016865747,0.06963331,0.0078098197,0.01521431,0.018934058,0.019083634,0.02896618,0.006802481,0.049044713,0.022847401,0.12509201,2476,test
0.046975546,0.020771166,0.036766693,0.32628262,0.021422636,0.02480802,0.017286092,0.015229362,0.057497643,0.023426462,0.01818143,0.12013257,0.02849517,0.010301452,0.03811407,0.032732204,0.043323886,0.014410178,0.03464505,0.016551483,0.009687297,0.0355839,0.007375116,2477,test
0.0070137936,0.040592283,0.03796553,0.0019347237,0.11038033,0.037952017,0.0063249576,0.008732702,0.022729678,0.025451202,0.025842626,0.015478593,0.031163737,0.04651276,0.010121092,0.008758029,0.004704061,0.043260086,0.017750697,0.005979824,0.048317473,0.33076328,0.11227053,2478,test
0.014822178,0.00798988,0.0064902767,0.8063838,0.009886288,0.006932991,0.0066692773,0.005013245,0.009079962,0.0017939386,0.008220526,0.0046055745,0.010279966,0.0016139306,0.011355192,0.025341561,0.012881281,0.004908712,0.008664789,0.016884275,0.008748522,0.009014024,0.002419849,2479,test
0.028289756,0.024022482,0.028307136,0.3360881,0.020469127,0.029875452,0.02969237,0.021663107,0.03240286,0.01351402,0.030015843,0.075876005,0.056658044,0.025811408,0.025575671,0.039512023,0.026804069,0.010774616,0.021918384,0.020355424,0.023504889,0.027467933,0.051401243,2480,test
0.028294116,0.022219835,0.0128706815,0.059722584,0.15353419,0.03394949,0.34286132,0.03353197,0.011434469,0.014769382,0.024941137,0.005829242,0.060501065,0.022529919,0.02031051,0.038131915,0.012176523,0.017494667,0.010007297,0.014631508,0.01958999,0.017279778,0.023388334,2481,test
0.0043145027,0.004654518,0.0043056877,0.00135281,0.008324821,0.0018066603,0.006683713,0.005308207,0.0087792855,0.004611806,0.0077760457,0.0048357244,0.0064109485,0.00274701,0.0017104391,0.0022869385,0.002342389,0.006597409,0.006723096,0.00955299,0.88911426,0.0053799516,0.004380867,2482,test
0.002453057,0.003305088,0.0023572547,0.0008129187,0.9541144,0.0012793018,0.0019449078,0.001791282,0.0004705824,0.0028573193,0.0033684438,0.0022858062,0.0025374677,0.002606716,0.00036047408,0.0024747548,0.0007541575,0.0019698588,0.0036567857,0.0031271004,0.0025455218,0.0012943319,0.001632498,2483,test
0.0035768005,0.0145888645,0.006822685,0.002529815,0.01878916,0.020087732,0.0035192608,0.008473407,0.010619532,0.72377187,0.00765981,0.04451676,0.014192265,0.018165288,0.008123211,0.0046137813,0.00778579,0.015509876,0.017602494,0.015606907,0.00544024,0.009572252,0.018432224,2484,test
0.009858365,0.004073467,0.004836158,0.00247089,0.008179471,0.00222601,0.0066948296,0.01159811,0.011924311,0.0067246347,0.010517971,0.0024357305,0.004077468,0.0029201626,0.0015451151,0.006250589,0.0055861427,0.005670739,0.013324846,0.007494789,0.8486884,0.0036908507,0.019210847,2485,test
0.0041997754,0.0028015156,0.0013386005,0.0043021264,0.0018983673,0.0013595825,0.0013197007,0.006065004,0.0021105255,0.002186062,0.001598014,0.0018500147,0.00188154,0.00057610637,0.009820351,0.0031475509,0.0058007166,0.002380414,0.0023698066,0.9371793,0.002143876,0.002398981,0.0012721065,2486,test
0.0051542614,0.0097312415,0.008365414,0.0011243109,0.007425372,0.0041618175,0.012840787,0.0050464077,0.0039310795,0.004723965,0.013139092,0.004416429,0.00855511,0.8692614,0.0038162624,0.002746243,0.0022531974,0.005661127,0.0075996653,0.0022393554,0.0039499537,0.010305721,0.0035517716,2487,test
0.9617121,0.0006802279,0.0008516681,0.00074850797,0.0013222401,0.000735971,0.0057632057,0.0011097237,0.0011458676,0.00093426584,0.00301227,0.00092724554,0.003983664,0.00070600817,0.0029824474,0.0015499613,0.0016181307,0.0009192299,0.0034541609,0.0027559872,0.0012918955,0.0015238009,0.00027148292,2488,test
0.006296822,0.016161663,0.016049417,0.0043434193,0.015084378,0.037449706,0.009146422,0.014865386,0.03322262,0.018365076,0.007925774,0.012958502,0.016869014,0.010307626,0.008548872,0.0077282386,0.0076486003,0.68516153,0.015332433,0.0027127853,0.007659462,0.014513358,0.031648893,2489,test
0.033108465,0.030544247,0.016965345,0.0028862283,0.021414094,0.034967802,0.015961519,0.026969654,0.016415877,0.008268241,0.02645926,0.009393802,0.0092590805,0.59272474,0.009082956,0.013179256,0.016043877,0.020353211,0.022308668,0.011293356,0.012537578,0.013451968,0.03641077,2490,test
0.0001905989,0.9715476,0.00092139095,0.00018777106,0.00026552283,0.0014445083,0.00064795004,0.00029143048,0.00032862075,0.0010816588,0.0023039794,0.0007931737,0.0009907176,0.00060470105,0.002556764,0.00066355587,0.0016662459,0.0020681159,0.0007414405,0.009263439,0.00021164604,0.0007426748,0.00048655286,2491,test
0.014991258,0.009738151,0.020921092,0.0050211404,0.009017034,0.024400245,0.00500106,0.008318693,0.007480144,0.025557686,0.010560919,0.017486708,0.024875678,0.007543555,0.0063713724,0.035675894,0.67945045,0.0157997,0.00933042,0.020448022,0.006030672,0.0076413285,0.028338784,2492,test
0.04142116,0.050389316,0.027381198,0.17416194,0.04134711,0.042422634,0.03401562,0.022708116,0.060199864,0.019610832,0.01430714,0.01858934,0.048672777,0.021690296,0.046218574,0.05418447,0.026507234,0.021539452,0.02942137,0.04588308,0.021683373,0.036053378,0.10159174,2493,test
0.008854712,0.037293803,0.023509705,0.0074873124,0.027126193,0.020967657,0.0045059,0.016164886,0.023877284,0.30621848,0.0065587317,0.019011728,0.026643392,0.029895307,0.012971869,0.0069852006,0.06575315,0.01841974,0.053475577,0.03168433,0.008418879,0.020377997,0.22379816,2494,test
0.0067441924,0.010890254,0.0077371597,0.0024491623,0.011959755,0.003836266,0.00568482,0.005765259,0.013933324,0.0030007907,0.0029726054,0.009093011,0.01233625,0.009659222,0.0043707285,0.0077318377,0.008555993,0.25207558,0.59765196,0.008836948,0.0030181245,0.0065122945,0.005184565,2495,test
0.0037324443,0.015375425,0.03539247,0.0039006276,0.008792766,0.009748134,0.009517429,0.008876246,0.011656623,0.009320239,0.015336468,0.0103277415,0.010328599,0.7152505,0.008764025,0.0049936078,0.0065440475,0.0068579754,0.008681244,0.0021455404,0.0042887144,0.023610245,0.06655893,2496,test
0.006815314,0.010886438,0.0056642336,0.004701219,0.010547262,0.004885423,0.0044199233,0.010714884,0.005636577,0.006083695,0.006150113,0.004436582,0.012877526,0.0021873512,0.005795111,0.0070377234,0.0041710353,0.008589997,0.003700942,0.84952945,0.008863771,0.012669364,0.0036360018,2497,test
0.0029383667,0.007632251,0.0039303084,0.0010615381,0.006841169,0.0037140308,0.0032153174,0.0010027864,0.0003050668,0.0036042933,0.92856544,0.00766457,0.003189193,0.0035296283,0.0034252736,0.007209343,0.0021904968,0.0014392377,0.0022253455,0.0008048833,0.0030869988,0.0013384826,0.0010860942,2498,test
0.0023625228,0.007854895,0.005405244,0.002597431,0.004854952,0.0046607764,0.0029130864,0.0025676573,0.0051457714,0.0017307019,0.002056051,0.0068808394,0.0062622475,0.0023929307,0.0015341688,0.0036411239,0.0019720923,0.9060778,0.01876904,0.0013331322,0.0024707993,0.004333986,0.0021827498,2499,test
0.01497179,0.26039276,0.024030799,0.00661747,0.015547526,0.011687917,0.015982741,0.015163351,0.017700661,0.021072377,0.011391911,0.011954322,0.030821528,0.01656187,0.01926951,0.019515418,0.018183969,0.033589758,0.0264429,0.35860586,0.011903665,0.02573237,0.01285958,2500,test
0.009233727,0.028281862,0.01790182,0.0051197833,0.01715489,0.050370127,0.013194389,0.012843708,0.014212455,0.08030628,0.03053129,0.035798423,0.024273774,0.3438014,0.0110720135,0.07745129,0.029173078,0.02273534,0.025808884,0.0024852206,0.0152278505,0.009650637,0.123371795,2501,test
0.004285146,0.007353116,0.0028382237,0.001438658,0.009675583,0.7981382,0.007670409,0.0044139107,0.005361288,0.009053234,0.008620426,0.009741685,0.002774964,0.07181052,0.008156311,0.0038681093,0.0050892853,0.0037454746,0.0033293692,0.0008855617,0.003687271,0.009136764,0.018926566,2502,test
0.016544975,0.011367607,0.005105335,0.76134366,0.010636591,0.00667939,0.009858737,0.00840577,0.014053646,0.003095941,0.005899194,0.0036863496,0.01740577,0.0022027183,0.013490801,0.020568356,0.007983486,0.007357268,0.010277268,0.04135344,0.011123264,0.009006262,0.0025541466,2503,test
0.003968992,0.009402376,0.006974523,0.001945079,0.0075143995,0.0047813477,0.014505632,0.0045169163,0.004511216,0.004505575,0.018633828,0.004789455,0.008235539,0.8697053,0.0045242175,0.0028893612,0.0028886741,0.0040155267,0.0081016375,0.0016187126,0.0030853436,0.00696188,0.001924546,2504,test
0.0047923527,0.00963078,0.0031925426,0.0033480732,0.008499145,0.015546747,0.0043459986,0.007646455,0.011084129,0.80913347,0.0027906531,0.007856235,0.016517004,0.0106633715,0.004032859,0.0029270086,0.00832736,0.012300012,0.016627993,0.009727406,0.006030105,0.006527878,0.018452412,2505,test
0.0054771,0.003996511,0.0020845667,0.0030126178,0.008990478,0.0024469204,0.009118517,0.0024052863,0.005815796,0.0013181169,0.011495971,0.0027783993,0.0026364524,0.0012914911,0.001976815,0.00142214,0.001361813,0.004827105,0.008075607,0.0016688965,0.9123945,0.0018597231,0.0035451169,2506,test
0.004381765,0.013628854,0.007852282,0.002625624,0.00801962,0.0047762953,0.0122568775,0.004634349,0.0064759525,0.0064828056,0.006909099,0.0061572846,0.011402254,0.81590885,0.0056102057,0.022101408,0.003647858,0.009789207,0.020844417,0.0028452456,0.0049753007,0.0077490155,0.010925352,2507,test
0.02110879,0.01134767,0.010227735,0.10289349,0.013659919,0.011356022,0.016081968,0.061976124,0.01618856,0.010645153,0.0075522396,0.0060826074,0.01684341,0.0072479956,0.018134903,0.03796849,0.012227842,0.008720049,0.010180226,0.551292,0.01774388,0.012258654,0.018262282,2508,test
0.030610612,0.026317107,0.024559902,0.013811706,0.019224517,0.026669515,0.026197929,0.02029158,0.03641751,0.012701589,0.02791344,0.0180484,0.016020358,0.0096547,0.012599037,0.020973973,0.013632052,0.03521038,0.02911834,0.012334586,0.507972,0.023513457,0.036207337,2509,test
