0,1,identifier,split
0.024337232,0.97566277,1703,test
0.10092727,0.89907277,1704,test
0.9709916,0.029008422,1705,test
0.41605526,0.58394474,1706,test
0.014348659,0.9856514,1707,test
0.0535458,0.94645417,1708,test
0.027792554,0.9722074,1709,test
0.8648881,0.13511193,1710,test
0.017432272,0.9825677,1711,test
0.9725646,0.027435368,1712,test
0.2757042,0.72429574,1713,test
0.08676503,0.91323495,1714,test
0.096951336,0.9030487,1715,test
0.052555803,0.94744414,1716,test
0.9687099,0.03129014,1717,test
0.9931477,0.0068522766,1718,test
0.79991,0.20008999,1719,test
0.05277746,0.9472225,1720,test
0.023675464,0.97632456,1721,test
0.9410062,0.058993813,1722,test
0.09105047,0.90894955,1723,test
0.986252,0.013748036,1724,test
0.017603632,0.98239636,1725,test
0.014465232,0.9855348,1726,test
0.99865925,0.0013407302,1727,test
0.01894452,0.9810555,1728,test
0.68107295,0.31892702,1729,test
0.14905746,0.8509425,1730,test
0.90246,0.09754008,1731,test
0.17678234,0.8232177,1732,test
0.016970787,0.9830292,1733,test
0.91221946,0.08778051,1734,test
0.88556784,0.11443218,1735,test
0.97944164,0.020558326,1736,test
0.91088533,0.08911472,1737,test
0.9814477,0.018552352,1738,test
0.9930896,0.006910452,1739,test
0.16389896,0.836101,1740,test
0.97648346,0.023516566,1741,test
0.086925566,0.9130744,1742,test
0.8902437,0.10975624,1743,test
0.9754126,0.024587378,1744,test
0.9926239,0.0073760683,1745,test
0.8724871,0.12751287,1746,test
0.9560926,0.04390744,1747,test
0.022656342,0.9773437,1748,test
0.9650554,0.03494459,1749,test
0.6248871,0.37511295,1750,test
0.013270102,0.98672986,1751,test
0.9952088,0.004791189,1752,test
0.10769155,0.8923085,1753,test
0.012534541,0.98746544,1754,test
0.020964216,0.9790358,1755,test
0.029470405,0.9705296,1756,test
0.023160163,0.97683984,1757,test
0.10996261,0.8900374,1758,test
0.9920184,0.007981612,1759,test
0.014644321,0.9853557,1760,test
0.010334402,0.98966557,1761,test
0.013143036,0.986857,1762,test
0.10732052,0.89267945,1763,test
0.9951558,0.004844219,1764,test
0.22159769,0.77840227,1765,test
0.9938291,0.0061709364,1766,test
0.026052335,0.97394764,1767,test
0.88443756,0.11556249,1768,test
0.9547152,0.045284748,1769,test
0.008910472,0.9910896,1770,test
0.99562067,0.0043792753,1771,test
0.18661647,0.8133835,1772,test
0.9174206,0.082579315,1773,test
0.031185295,0.9688147,1774,test
0.8411656,0.15883444,1775,test
0.017205663,0.9827944,1776,test
0.9456574,0.054342665,1777,test
0.020148944,0.97985107,1778,test
0.029393854,0.97060615,1779,test
0.36701146,0.6329886,1780,test
0.019276286,0.98072374,1781,test
0.9946293,0.0053706984,1782,test
0.0077006407,0.9922994,1783,test
0.023675825,0.9763242,1784,test
0.05558043,0.9444195,1785,test
0.13563634,0.8643637,1786,test
0.77670974,0.22329031,1787,test
0.011831342,0.98816866,1788,test
0.44057974,0.5594203,1789,test
0.020693107,0.97930694,1790,test
0.9853631,0.014636877,1791,test
0.99416083,0.005839205,1792,test
0.04825594,0.951744,1793,test
0.16229762,0.83770233,1794,test
0.29694682,0.70305324,1795,test
0.8012285,0.19877146,1796,test
0.07331341,0.9266866,1797,test
0.40122324,0.5987768,1798,test
0.8744188,0.12558126,1799,test
0.80949897,0.190501,1800,test
0.1653465,0.8346535,1801,test
0.95334244,0.046657596,1802,test
0.011950417,0.98804957,1803,test
0.93358743,0.06641255,1804,test
0.7905598,0.20944017,1805,test
0.017530702,0.9824693,1806,test
0.9982632,0.0017368898,1807,test
0.031378835,0.9686212,1808,test
0.9756787,0.024321347,1809,test
0.00891087,0.9910891,1810,test
0.14340296,0.856597,1811,test
0.24957865,0.75042135,1812,test
0.9943469,0.0056530638,1813,test
0.7574939,0.24250609,1814,test
0.8907972,0.109202825,1815,test
0.42279002,0.57721,1816,test
0.9971456,0.0028544555,1817,test
0.020756839,0.97924316,1818,test
0.97117054,0.028829437,1819,test
0.28130957,0.71869045,1820,test
0.66717184,0.33282813,0,validation
0.104113474,0.8958865,1,validation
0.013167947,0.986832,2,validation
0.9873487,0.012651321,3,validation
0.6139749,0.38602507,4,validation
0.15595944,0.8440405,5,validation
0.9945095,0.0054904926,6,validation
0.17832685,0.8216732,7,validation
0.9440762,0.05592381,8,validation
0.9739941,0.026005885,9,validation
0.042612627,0.9573874,10,validation
0.01725352,0.9827465,11,validation
0.9893975,0.01060251,12,validation
0.016456833,0.98354316,13,validation
0.24061291,0.75938714,14,validation
0.038786102,0.9612139,15,validation
0.10987756,0.8901224,16,validation
0.032432675,0.96756727,17,validation
0.5345521,0.4654479,18,validation
0.038103927,0.96189606,19,validation
0.04308382,0.9569162,20,validation
0.9947062,0.0052937577,21,validation
0.9954568,0.004543195,22,validation
0.020850575,0.9791494,23,validation
0.017188167,0.98281187,24,validation
0.9961218,0.003878212,25,validation
0.009593121,0.99040693,26,validation
0.011751111,0.9882488,27,validation
0.9074999,0.09250012,28,validation
0.97418773,0.025812212,29,validation
0.941035,0.058965,30,validation
0.15078412,0.84921587,31,validation
0.026800105,0.97319984,32,validation
0.688825,0.311175,33,validation
0.5521995,0.44780052,34,validation
0.07394483,0.9260552,35,validation
0.0351026,0.96489745,36,validation
0.015321412,0.9846786,37,validation
0.03892684,0.96107316,38,validation
0.9795114,0.02048866,39,validation
0.9855538,0.014446182,40,validation
0.78920704,0.21079293,41,validation
0.9450151,0.05498492,42,validation
0.04404362,0.9559564,43,validation
0.9697711,0.030228946,44,validation
0.99218726,0.0078127505,45,validation
0.26881158,0.7311885,46,validation
0.9863457,0.013654285,47,validation
0.9730417,0.026958276,48,validation
0.017810894,0.9821891,49,validation
0.6229036,0.37709644,50,validation
0.32498768,0.6750123,51,validation
0.41439846,0.58560157,52,validation
0.030584699,0.96941525,53,validation
0.99711657,0.0028834972,54,validation
0.03692129,0.9630787,55,validation
0.99663585,0.0033642056,56,validation
0.009994071,0.9900059,57,validation
0.01770005,0.9823,58,validation
0.08615075,0.91384923,59,validation
0.017466323,0.98253363,60,validation
0.9983072,0.0016927804,61,validation
0.87321407,0.1267859,62,validation
0.070696294,0.9293037,63,validation
0.97940254,0.020597495,64,validation
0.30631104,0.6936889,65,validation
0.83650696,0.16349304,66,validation
0.98748314,0.012516853,67,validation
0.015347663,0.98465234,68,validation
0.01238393,0.987616,69,validation
0.8981196,0.1018804,70,validation
0.01324018,0.98675984,71,validation
0.692573,0.30742693,72,validation
0.9537163,0.046283666,73,validation
0.8227159,0.17728409,74,validation
0.12193251,0.8780675,75,validation
0.017055394,0.98294455,76,validation
0.037905276,0.9620947,77,validation
0.009665043,0.9903349,78,validation
0.085213795,0.9147862,79,validation
0.9908943,0.009105687,80,validation
0.78760743,0.21239264,81,validation
0.87135124,0.12864877,82,validation
0.972839,0.027161019,83,validation
0.9232812,0.07671874,84,validation
0.9849856,0.015014403,85,validation
0.0068949843,0.993105,86,validation
0.02114238,0.9788576,87,validation
0.80736953,0.19263053,88,validation
0.1287405,0.87125945,89,validation
0.9920231,0.007976824,90,validation
0.0095914975,0.9904084,91,validation
0.005547144,0.9944529,92,validation
0.97567016,0.02432988,93,validation
0.83372366,0.16627632,94,validation
0.97745275,0.022547275,95,validation
0.08014953,0.9198505,96,validation
0.9894918,0.010508173,97,validation
0.8402815,0.15971853,98,validation
0.007829509,0.9921705,99,validation
0.9786517,0.021348296,100,validation
0.9460648,0.053935256,101,validation
0.011353229,0.9886468,102,validation
0.0060184193,0.99398154,103,validation
0.009915672,0.9900843,104,validation
0.59300613,0.4069939,105,validation
0.9850483,0.01495172,106,validation
0.009369734,0.9906303,107,validation
0.75062937,0.24937065,108,validation
0.06981427,0.9301857,109,validation
0.96959656,0.03040349,110,validation
0.011345668,0.98865426,111,validation
0.89064515,0.109354846,112,validation
0.40174857,0.59825146,113,validation
0.7970759,0.2029241,114,validation
0.92210644,0.07789357,115,validation
0.5911246,0.40887544,116,validation
0.7554695,0.24453054,117,validation
0.006680721,0.9933193,118,validation
0.97087514,0.029124795,119,validation
0.015643517,0.98435646,120,validation
0.42800856,0.57199144,121,validation
0.11998959,0.8800104,122,validation
0.868601,0.131399,123,validation
0.81265646,0.18734358,124,validation
0.67525995,0.32474002,125,validation
0.9796713,0.02032864,126,validation
0.984175,0.015825,127,validation
0.9673449,0.032655053,128,validation
0.0060287514,0.99397117,129,validation
0.09104135,0.9089586,130,validation
0.02950376,0.9704962,131,validation
0.22929248,0.77070755,132,validation
0.27008027,0.7299197,133,validation
0.96179414,0.03820588,134,validation
0.86594534,0.1340547,135,validation
0.8040951,0.19590485,136,validation
0.022933288,0.9770667,137,validation
0.99811804,0.0018819675,138,validation
0.041550312,0.9584497,139,validation
0.008929486,0.9910705,140,validation
0.57021767,0.42978233,141,validation
0.73717755,0.26282242,142,validation
0.009114171,0.99088585,143,validation
0.062662005,0.937338,144,validation
0.99528754,0.004712479,145,validation
0.008055862,0.9919442,146,validation
0.020020729,0.9799793,147,validation
0.8919943,0.1080057,148,validation
0.99507385,0.00492609,149,validation
0.73436946,0.2656306,150,validation
0.028761867,0.97123814,151,validation
0.9459749,0.054025155,152,validation
0.9952938,0.004706194,153,validation
0.94523007,0.054769877,154,validation
0.9940778,0.005922155,155,validation
0.013480484,0.98651946,156,validation
0.015393741,0.98460627,157,validation
0.014911904,0.98508805,158,validation
0.60344625,0.3965537,159,validation
0.39829576,0.60170424,160,validation
0.60900223,0.39099777,161,validation
0.050136186,0.9498638,162,validation
0.16442701,0.83557296,163,validation
0.6481266,0.3518734,164,validation
0.016540194,0.9834598,165,validation
0.20910448,0.7908955,166,validation
0.99485177,0.00514823,167,validation
0.13489553,0.86510444,168,validation
0.015111583,0.98488843,169,validation
0.009606771,0.9903932,170,validation
0.96860874,0.03139122,171,validation
0.039382625,0.9606174,172,validation
0.9446091,0.05539082,173,validation
0.99561465,0.0043853,174,validation
0.58107096,0.41892904,175,validation
0.065590136,0.9344098,176,validation
0.9965636,0.0034364427,177,validation
0.0052572754,0.99474275,178,validation
0.8904104,0.10958958,179,validation
0.4755687,0.5244313,180,validation
0.9913298,0.008670246,181,validation
0.087675765,0.91232425,182,validation
0.9972402,0.0027597921,183,validation
0.10974951,0.8902505,184,validation
0.9925684,0.0074315965,185,validation
0.99752873,0.0024713299,186,validation
0.7676879,0.23231207,187,validation
0.92788875,0.07211128,188,validation
0.08379718,0.9162028,189,validation
0.04990447,0.95009553,190,validation
0.86206365,0.13793637,191,validation
0.192677,0.80732304,192,validation
0.98077583,0.01922422,193,validation
0.030691696,0.96930826,194,validation
0.6917269,0.30827305,195,validation
0.037391882,0.9626081,196,validation
0.019249076,0.9807509,197,validation
0.029895155,0.9701048,198,validation
0.045089122,0.95491093,199,validation
0.026569596,0.97343045,200,validation
0.11084812,0.8891519,201,validation
0.01119644,0.98880357,202,validation
0.99491936,0.0050805914,203,validation
0.9941855,0.005814557,204,validation
0.9562371,0.04376287,205,validation
0.0779142,0.92208576,206,validation
0.30150247,0.6984976,207,validation
0.9728442,0.02715584,208,validation
0.99639916,0.003600863,209,validation
0.99333316,0.0066668116,210,validation
0.8527308,0.1472692,211,validation
0.8969107,0.10308926,212,validation
0.035733357,0.96426666,213,validation
0.8801094,0.11989061,214,validation
0.99174434,0.008255603,215,validation
0.024602586,0.9753974,216,validation
0.9489714,0.051028598,217,validation
0.015735786,0.9842642,218,validation
0.016262814,0.9837372,219,validation
0.8767208,0.12327925,220,validation
0.031363446,0.9686366,221,validation
0.08771082,0.9122892,222,validation
0.2735964,0.72640365,223,validation
0.07749053,0.92250943,224,validation
0.07382121,0.9261788,225,validation
0.018000456,0.9819995,226,validation
0.013808204,0.98619187,227,validation
0.031047918,0.9689521,228,validation
0.014648148,0.98535186,229,validation
0.94923186,0.05076814,230,validation
0.020619968,0.97938,231,validation
0.61684513,0.3831549,232,validation
0.52534276,0.47465724,233,validation
0.9314374,0.06856265,234,validation
0.79216623,0.20783378,235,validation
0.9841085,0.01589144,236,validation
0.019654887,0.9803451,237,validation
0.97102803,0.028972011,238,validation
0.06603566,0.9339643,239,validation
0.9952732,0.0047268276,240,validation
0.1556472,0.8443528,241,validation
0.99071634,0.009283666,242,validation
0.110884376,0.8891156,243,validation
0.03993993,0.96006,244,validation
0.015558225,0.9844418,245,validation
0.8080367,0.19196333,246,validation
0.01821027,0.98178977,247,validation
0.99512094,0.004878998,248,validation
0.15529364,0.84470636,249,validation
0.09430001,0.9057,250,validation
0.805985,0.19401504,251,validation
0.024149206,0.9758508,252,validation
0.9968702,0.0031297526,253,validation
0.975046,0.024954043,254,validation
0.9983506,0.0016493966,255,validation
0.023634182,0.9763658,256,validation
0.9559509,0.04404903,257,validation
0.9933739,0.006626153,258,validation
0.88215214,0.117847875,259,validation
0.056411423,0.94358855,260,validation
0.9938753,0.006124659,261,validation
0.010629449,0.9893706,262,validation
0.9840322,0.015967833,263,validation
0.067163944,0.932836,264,validation
0.036321953,0.963678,265,validation
0.9447801,0.05521996,266,validation
0.9768106,0.02318946,267,validation
0.07011063,0.9298893,268,validation
0.031348582,0.96865135,269,validation
0.22310384,0.7768962,270,validation
0.7137839,0.28621608,271,validation
0.9732135,0.026786443,272,validation
0.094260246,0.9057397,273,validation
0.8729968,0.12700318,274,validation
0.9944378,0.005562189,275,validation
0.24881873,0.75118124,276,validation
0.039635427,0.9603646,277,validation
0.026261216,0.9737388,278,validation
0.99553937,0.0044606104,279,validation
0.09987378,0.90012616,280,validation
0.023147922,0.9768521,281,validation
0.9931797,0.0068203364,282,validation
0.01180941,0.98819065,283,validation
0.014879837,0.98512024,284,validation
0.016040072,0.98396,285,validation
0.02112892,0.9788711,286,validation
0.17786764,0.8221324,287,validation
0.98707587,0.012924135,288,validation
0.8400802,0.15991983,289,validation
0.065885276,0.9341147,290,validation
0.97006166,0.029938338,291,validation
0.9847878,0.015212191,292,validation
0.97405136,0.025948668,293,validation
0.46422282,0.5357772,294,validation
0.96760523,0.032394722,295,validation
0.02655025,0.97344977,296,validation
0.95572865,0.044271406,297,validation
0.016908856,0.9830912,298,validation
0.023171393,0.9768286,299,validation
0.9832718,0.016728232,300,validation
0.8230871,0.1769129,301,validation
0.045114703,0.9548853,302,validation
0.02679684,0.9732031,303,validation
0.38204715,0.6179529,304,validation
0.9110215,0.0889786,305,validation
0.046053093,0.9539468,306,validation
0.9888843,0.011115659,307,validation
0.9846154,0.015384623,308,validation
0.9773775,0.022622483,309,validation
0.01655556,0.98344445,310,validation
0.0309932,0.96900684,311,validation
0.9030743,0.096925616,312,validation
0.0181988,0.9818013,313,validation
0.98458314,0.015416871,314,validation
0.013405469,0.98659456,315,validation
0.10136985,0.89863014,316,validation
0.9860897,0.013910324,317,validation
0.85944825,0.14055175,318,validation
0.019493315,0.98050666,319,validation
0.0126856575,0.9873144,320,validation
0.018831078,0.981169,321,validation
0.99602205,0.003978036,322,validation
0.9945222,0.005477747,323,validation
0.022850983,0.97714895,324,validation
0.035989624,0.96401036,325,validation
0.97889435,0.021105573,326,validation
0.9960658,0.003934181,327,validation
0.026500912,0.9734991,328,validation
0.8744583,0.12554163,329,validation
0.9960634,0.0039365757,330,validation
0.98517716,0.014822823,331,validation
0.008186671,0.9918133,332,validation
0.9890859,0.01091401,333,validation
0.98914903,0.010850909,334,validation
0.04642152,0.9535785,335,validation
0.13045874,0.8695413,336,validation
0.9667906,0.03320942,337,validation
0.11702277,0.88297725,338,validation
0.021801492,0.9781985,339,validation
0.77898484,0.22101517,340,validation
0.9969612,0.0030387407,341,validation
0.07778891,0.92221105,342,validation
0.8346249,0.16537513,343,validation
0.37584096,0.6241591,344,validation
0.9908875,0.009112492,345,validation
0.025622204,0.97437775,346,validation
0.08345153,0.91654843,347,validation
0.019503782,0.9804962,348,validation
0.08650881,0.9134912,349,validation
0.99464107,0.005358856,350,validation
0.109127395,0.8908726,351,validation
0.045847714,0.9541523,352,validation
0.9977487,0.0022513482,353,validation
0.9973688,0.0026312112,354,validation
0.9967945,0.003205433,355,validation
0.99543047,0.004569563,356,validation
0.9592362,0.040763784,357,validation
0.07104181,0.92895824,358,validation
0.32980877,0.6701912,359,validation
0.016395347,0.9836046,360,validation
0.013261277,0.9867387,361,validation
0.34217903,0.657821,362,validation
0.022746572,0.9772535,363,validation
0.77714866,0.2228513,364,validation
0.93282336,0.0671767,365,validation
0.9789357,0.021064296,366,validation
0.8640648,0.13593525,367,validation
0.4962659,0.5037341,368,validation
0.021531893,0.9784681,369,validation
0.15620773,0.84379226,370,validation
0.85151696,0.14848301,371,validation
0.011055443,0.98894453,372,validation
0.9244603,0.07553969,373,validation
0.8532389,0.14676109,374,validation
0.5784103,0.42158967,375,validation
0.4786924,0.5213076,376,validation
0.17347607,0.82652396,377,validation
0.047815528,0.95218444,378,validation
0.93065965,0.069340326,379,validation
0.022596529,0.97740346,380,validation
0.019905029,0.9800949,381,validation
0.92835015,0.07164982,382,validation
0.27152145,0.72847855,383,validation
0.013909787,0.9860902,384,validation
0.95180005,0.048199944,385,validation
0.109678105,0.89032185,386,validation
0.10399048,0.89600956,387,validation
0.758834,0.24116603,388,validation
0.21782994,0.78217006,389,validation
0.91888714,0.081112884,390,validation
0.14589275,0.8541072,391,validation
0.9907004,0.009299564,392,validation
0.6555033,0.34449676,393,validation
0.022542488,0.9774575,394,validation
0.0229555,0.9770445,395,validation
0.035974894,0.9640251,396,validation
0.028041212,0.9719588,397,validation
0.89299774,0.10700225,398,validation
0.89270675,0.10729331,399,validation
0.9864119,0.013588093,400,validation
0.56374866,0.4362513,401,validation
0.3266472,0.67335284,402,validation
0.6698562,0.33014378,403,validation
0.74712074,0.2528793,404,validation
0.020147491,0.97985244,405,validation
0.013013991,0.986986,406,validation
0.6639957,0.33600435,407,validation
0.99024373,0.009756344,408,validation
0.98530734,0.014692682,409,validation
0.95875984,0.041240152,410,validation
0.01841311,0.9815869,411,validation
0.8141485,0.18585157,412,validation
0.93244725,0.06755269,413,validation
0.9868552,0.01314475,414,validation
0.07677667,0.9232234,415,validation
0.028240139,0.97175986,416,validation
0.9979436,0.002056382,417,validation
0.993252,0.006747993,418,validation
0.9942562,0.0057438407,419,validation
0.014062054,0.985938,420,validation
0.65582246,0.3441775,421,validation
0.015518474,0.9844816,422,validation
0.007521821,0.99247813,423,validation
0.2775101,0.72248983,424,validation
0.8720935,0.12790646,425,validation
0.017274018,0.982726,426,validation
0.018456684,0.98154336,427,validation
0.9808154,0.019184629,428,validation
0.31072795,0.6892721,429,validation
0.005306846,0.9946931,430,validation
0.98631775,0.0136822825,431,validation
0.015501501,0.98449844,432,validation
0.026468266,0.9735318,433,validation
0.017734108,0.98226595,434,validation
0.98312646,0.016873581,435,validation
0.89318645,0.106813565,436,validation
0.90228474,0.09771528,437,validation
0.49216384,0.5078362,438,validation
0.9665173,0.033482634,439,validation
0.95634204,0.04365794,440,validation
0.08371681,0.91628313,441,validation
0.92928404,0.070715986,442,validation
0.27240703,0.727593,443,validation
0.043184843,0.9568152,444,validation
0.91211593,0.087884106,445,validation
0.46756828,0.5324317,446,validation
0.023754783,0.9762453,447,validation
0.9755681,0.024431892,448,validation
0.9340848,0.065915294,449,validation
0.010796295,0.98920375,450,validation
0.9866572,0.013342789,451,validation
0.20417473,0.7958253,452,validation
0.9221818,0.07781818,453,validation
0.96243936,0.037560653,454,validation
0.8917624,0.10823763,455,validation
0.9860935,0.013906505,456,validation
0.026205141,0.9737949,457,validation
0.035398904,0.9646011,458,validation
0.03452397,0.96547604,459,validation
0.9038664,0.09613361,460,validation
0.009882729,0.99011725,461,validation
0.93940705,0.060592983,462,validation
0.05073179,0.94926816,463,validation
0.012820382,0.9871796,464,validation
0.010869456,0.9891305,465,validation
0.018463628,0.9815363,466,validation
0.9948271,0.0051728687,467,validation
0.24237855,0.7576214,468,validation
0.016325856,0.98367417,469,validation
0.8271787,0.17282131,470,validation
0.15132098,0.848679,471,validation
0.016336458,0.98366356,472,validation
0.091244,0.90875596,473,validation
0.9774383,0.022561766,474,validation
0.44940054,0.5505994,475,validation
0.13199612,0.86800385,476,validation
0.76433647,0.23566356,477,validation
0.8229023,0.17709766,478,validation
0.9861756,0.01382438,479,validation
0.9946467,0.0053532454,480,validation
0.09866937,0.90133065,481,validation
0.009027672,0.9909723,482,validation
0.016125116,0.9838749,483,validation
0.94703674,0.052963287,484,validation
0.029978324,0.9700217,485,validation
0.97863925,0.021360736,486,validation
0.010760045,0.98923993,487,validation
0.039512187,0.96048784,488,validation
0.9973368,0.002663185,489,validation
0.95052636,0.049473684,490,validation
0.11398353,0.8860164,491,validation
0.9691947,0.030805312,492,validation
0.01268712,0.98731285,493,validation
0.026203874,0.9737961,494,validation
0.9039675,0.09603251,495,validation
0.97832346,0.021676522,496,validation
0.022313498,0.9776865,497,validation
0.98883003,0.011169933,498,validation
0.8532719,0.14672811,499,validation
0.98979414,0.01020588,500,validation
0.01220746,0.98779255,501,validation
0.9912293,0.008770681,502,validation
0.013851216,0.98614883,503,validation
0.9957415,0.004258508,504,validation
0.2761197,0.7238803,505,validation
0.022390675,0.9776094,506,validation
0.9558069,0.044193048,507,validation
0.059880186,0.9401198,508,validation
0.036277186,0.9637228,509,validation
0.007198322,0.99280167,510,validation
0.014834555,0.9851655,511,validation
0.96796954,0.032030437,512,validation
0.9915019,0.008498078,513,validation
0.064535014,0.935465,514,validation
0.984999,0.015001002,515,validation
0.10858377,0.8914162,516,validation
0.02560508,0.9743949,517,validation
0.01761934,0.9823806,518,validation
0.89274806,0.10725197,519,validation
0.9658301,0.034169897,520,validation
0.9813192,0.018680766,521,validation
0.80253834,0.1974617,522,validation
0.0197504,0.98024964,523,validation
0.014685801,0.98531413,524,validation
0.9903955,0.009604581,525,validation
0.75643224,0.2435678,526,validation
0.018703919,0.9812961,527,validation
0.4847685,0.5152315,528,validation
0.026055882,0.9739441,529,validation
0.2171791,0.78282094,530,validation
0.9857159,0.014284056,531,validation
0.060234983,0.9397651,532,validation
0.6446171,0.35538298,533,validation
0.5731007,0.42689934,534,validation
0.02183429,0.9781657,535,validation
0.012625532,0.9873745,536,validation
0.84806186,0.15193816,537,validation
0.99188906,0.008110902,538,validation
0.97890294,0.021097079,539,validation
0.5448914,0.4551086,540,validation
0.11907329,0.8809267,541,validation
0.97792244,0.022077573,542,validation
0.98120856,0.018791463,543,validation
0.027861428,0.9721386,544,validation
0.991071,0.008929,545,validation
0.019788124,0.98021185,546,validation
0.54542965,0.45457035,547,validation
0.04887818,0.9511218,548,validation
0.071714915,0.9282851,549,validation
0.6982999,0.30170017,550,validation
0.013291855,0.98670816,551,validation
0.9847809,0.015219063,552,validation
0.9890808,0.010919211,553,validation
0.99621385,0.0037860724,554,validation
0.9513572,0.048642784,555,validation
0.9869816,0.013018407,556,validation
0.13636911,0.86363083,557,validation
0.95028776,0.0497123,558,validation
0.04549765,0.9545024,559,validation
0.183289,0.816711,560,validation
0.5363522,0.46364772,561,validation
0.020288689,0.97971135,562,validation
0.47024167,0.52975833,563,validation
0.2908166,0.70918334,564,validation
0.01000056,0.9899995,565,validation
0.22249827,0.77750176,566,validation
0.99393374,0.0060662534,567,validation
0.025596853,0.9744031,568,validation
0.24865584,0.75134414,569,validation
0.97075284,0.029247148,570,validation
0.47619033,0.5238097,571,validation
0.9944793,0.0055206926,572,validation
0.013443291,0.9865567,573,validation
0.776683,0.22331707,574,validation
0.99629647,0.0037035067,575,validation
0.9923848,0.007615142,576,validation
0.98541254,0.01458741,577,validation
0.6663166,0.33368337,578,validation
0.99036837,0.009631654,579,validation
0.06815547,0.93184453,580,validation
0.9822979,0.017702132,581,validation
0.031043695,0.96895623,582,validation
0.98133415,0.018665884,583,validation
0.96369827,0.03630169,584,validation
0.96767735,0.032322645,585,validation
0.17577365,0.8242263,586,validation
0.008825672,0.99117434,587,validation
0.96939754,0.03060247,588,validation
0.040617418,0.95938253,589,validation
0.16626403,0.833736,590,validation
0.009532179,0.99046785,591,validation
0.9357522,0.06424777,592,validation
0.027690748,0.9723093,593,validation
0.011360605,0.98863935,594,validation
0.011306119,0.9886939,595,validation
0.9101153,0.08988473,596,validation
0.029910034,0.97009003,597,validation
0.0069721527,0.99302787,598,validation
0.99333864,0.0066613,599,validation
0.9573605,0.04263953,600,validation
0.021381134,0.9786188,601,validation
0.8887706,0.11122943,602,validation
0.07551668,0.9244833,603,validation
0.9826109,0.017389119,604,validation
0.6937941,0.3062059,605,validation
0.013214276,0.9867857,606,validation
0.76539594,0.23460409,607,validation
0.9730906,0.02690947,608,validation
0.985016,0.014983975,609,validation
0.9911356,0.008864393,610,validation
0.012933116,0.9870669,611,validation
0.9732473,0.026752727,612,validation
0.14954169,0.8504583,613,validation
0.009402432,0.99059755,614,validation
0.25777185,0.7422282,615,validation
0.8959753,0.10402469,616,validation
0.58476174,0.41523832,617,validation
0.96403193,0.035968058,618,validation
0.95739,0.042609964,619,validation
0.12546186,0.8745381,620,validation
0.012735569,0.9872644,621,validation
0.30096042,0.6990396,622,validation
0.03569138,0.96430856,623,validation
0.96768713,0.03231284,624,validation
0.0151709635,0.984829,625,validation
0.865235,0.13476498,626,validation
0.015629644,0.98437035,627,validation
0.026113011,0.973887,628,validation
0.013388674,0.98661137,629,validation
0.99051535,0.0094847195,630,validation
0.93003017,0.06996987,631,validation
0.008724951,0.9912751,632,validation
0.84000456,0.15999548,633,validation
0.047919463,0.9520805,634,validation
0.9966658,0.0033342722,635,validation
0.4618097,0.5381903,636,validation
0.010852189,0.9891478,637,validation
0.0173748,0.9826251,638,validation
0.9034145,0.09658553,639,validation
0.007433469,0.9925666,640,validation
0.008137569,0.9918624,641,validation
0.0059202104,0.9940798,642,validation
0.057558764,0.9424412,643,validation
0.015069655,0.9849303,644,validation
0.9737161,0.026283879,645,validation
0.0931499,0.9068501,646,validation
0.84564936,0.15435064,647,validation
0.020906044,0.97909397,648,validation
0.47359493,0.5264051,649,validation
0.8256433,0.17435667,650,validation
0.97229296,0.027707068,651,validation
0.019381003,0.98061895,652,validation
0.97609204,0.023907974,653,validation
0.9881592,0.011840778,654,validation
0.9418975,0.058102436,655,validation
0.8897696,0.110230416,656,validation
0.3194923,0.6805077,657,validation
0.8741355,0.12586452,658,validation
0.8978399,0.102160044,659,validation
0.4879412,0.5120588,660,validation
0.9655488,0.034451153,661,validation
0.98228776,0.017712276,662,validation
0.013544115,0.9864559,663,validation
0.9183054,0.08169459,664,validation
0.79813886,0.2018611,665,validation
0.93867785,0.061322186,666,validation
0.01756531,0.9824347,667,validation
0.009903337,0.9900967,668,validation
0.085819475,0.9141805,669,validation
0.95636517,0.043634832,670,validation
0.00881965,0.99118036,671,validation
0.9496775,0.05032245,672,validation
0.7496455,0.25035456,673,validation
0.13404888,0.8659511,674,validation
0.004700868,0.9952991,675,validation
0.95309883,0.046901133,676,validation
0.017895877,0.9821041,677,validation
0.62679,0.37321,678,validation
0.024302687,0.9756973,679,validation
0.010686113,0.9893139,680,validation
0.9842907,0.01570929,681,validation
0.9222499,0.07775005,682,validation
0.023464557,0.9765354,683,validation
0.015288311,0.98471165,684,validation
0.0087531125,0.9912469,685,validation
0.763202,0.23679796,686,validation
0.9753807,0.024619237,687,validation
0.9842079,0.015792105,688,validation
0.90446633,0.095533594,689,validation
0.00719451,0.99280554,690,validation
0.9842196,0.015780443,691,validation
0.8821156,0.117884435,692,validation
0.107822016,0.892178,693,validation
0.97343814,0.026561843,694,validation
0.98594934,0.014050676,695,validation
0.97926575,0.020734219,696,validation
0.9777232,0.022276746,697,validation
0.72439706,0.27560297,698,validation
0.111262664,0.8887374,699,validation
0.17420964,0.82579035,700,validation
0.94840413,0.051595815,701,validation
0.98057956,0.0194205,702,validation
0.044408157,0.9555919,703,validation
0.010401859,0.98959816,704,validation
