0,1,2,3,4,5,6,7,identifier,split
0.0016639234,0.004776409,0.96365917,0.0069631073,0.01002926,0.0034954282,0.004827009,0.004585667,1707,test
0.9603086,0.0068781613,0.0015946402,0.009991977,0.0069794348,0.0045838715,0.007166727,0.002496505,1708,test
0.0016381552,0.004269183,0.96711284,0.0065096156,0.008261892,0.003616084,0.004742974,0.0038492153,1709,test
0.00077719684,0.99362916,0.00024949788,0.00090138486,0.00044278233,0.0014092153,0.00091561675,0.0016751756,1710,test
0.006043759,0.12760879,0.6522416,0.051194172,0.050409287,0.04533416,0.0224759,0.044692397,1711,test
0.0011358307,0.0030250552,0.9745345,0.005794347,0.006318489,0.0025995504,0.003909666,0.0026825243,1712,test
0.94914186,0.011678497,0.0020879905,0.012278288,0.0074527063,0.0034811476,0.008589604,0.0052898633,1713,test
0.0012984598,0.0038233656,0.971449,0.0063055223,0.00706255,0.0030127324,0.003694094,0.003354188,1714,test
0.0011297623,0.0026601613,0.97577125,0.005237679,0.0063015604,0.002574901,0.00373241,0.0025923222,1715,test
0.97669697,0.006129174,0.00088177103,0.00540494,0.003769077,0.0013807077,0.0038169075,0.0019203858,1716,test
0.0005169725,0.0016219273,0.98611385,0.0026580065,0.0036928272,0.0015467139,0.002046417,0.0018033207,1717,test
0.9891551,0.0023256685,0.00034391697,0.0032996477,0.0016828076,0.0007474574,0.0017246604,0.00072067534,1718,test
0.0015742955,0.0038125324,0.9679997,0.0059519485,0.00887518,0.0036516183,0.004350977,0.0037837669,1719,test
0.9881081,0.002925016,0.00055773184,0.0031661536,0.0021186047,0.0007718814,0.001806791,0.0005456895,1720,test
0.0023181103,0.00879603,0.9404653,0.01234613,0.014842473,0.0059676166,0.0076482003,0.0076162065,1721,test
0.9824898,0.0036740156,0.00063492014,0.005051765,0.0029984538,0.0012173709,0.002739292,0.0011943952,1722,test
0.0026270845,0.004683504,0.006725667,0.0023104756,0.9650322,0.005198199,0.0028085322,0.010614266,1723,test
0.002837737,0.006303509,0.9492167,0.009854607,0.013174455,0.0054671043,0.00708253,0.0060633323,1724,test
0.98136055,0.0039683534,0.0005825674,0.0045028334,0.00363195,0.0013502376,0.0030210537,0.0015823408,1725,test
0.0014958419,0.0012880029,0.0035673094,0.0006468751,0.98437226,0.0027527136,0.0019184115,0.0039586527,1726,test
0.0021766447,0.0052361647,0.95833325,0.009025548,0.010460228,0.0041980403,0.0060815993,0.004488511,1727,test
0.00047911625,0.007901564,0.0021151782,0.0023486197,0.0018506395,0.0027886198,0.0043752925,0.97814095,1728,test
0.00067940576,0.0021887221,0.98131543,0.0036305017,0.0049819527,0.0021223472,0.0029332587,0.0021484466,1729,test
0.00056053395,0.006552344,0.0028178876,0.0023145226,0.0020139227,0.003526746,0.004802386,0.9774116,1730,test
0.0041398634,0.008749748,0.929366,0.017171642,0.015930599,0.007865912,0.009430511,0.0073458203,1731,test
0.0008973,0.002827573,0.97803533,0.004240731,0.006137781,0.0022609702,0.0029594768,0.0026409193,1732,test
0.000966205,0.0026284195,0.9788426,0.0040064054,0.0055159703,0.002398512,0.003104838,0.002537006,1733,test
0.97186625,0.005106532,0.0009874114,0.006681564,0.005165346,0.0023328525,0.0054380265,0.0024220783,1734,test
0.0008343626,0.0024759227,0.97937864,0.004448514,0.0049457806,0.00225416,0.0032174017,0.0024451981,1735,test
0.0011343994,0.0035670062,0.97247857,0.005322067,0.0072014285,0.0030234775,0.0038050227,0.0034679864,1736,test
0.842715,0.0411863,0.017977893,0.036557987,0.01961263,0.00872991,0.02014789,0.013072356,1737,test
0.0015275788,0.003690508,0.96735084,0.006709781,0.008755036,0.0036249892,0.004859687,0.0034816575,1738,test
0.9866807,0.002963119,0.0004326804,0.0034978495,0.002457673,0.0008434091,0.0020475893,0.0010769239,1739,test
0.0061047203,0.015174974,0.89550287,0.021367123,0.022504138,0.013380423,0.013112503,0.0128532685,1740,test
0.0007448768,0.00089007354,0.00059086294,0.99530196,0.00012991251,0.0016539348,0.00058766425,0.00010067557,1741,test
0.97328824,0.0067210738,0.0011993584,0.0071172966,0.0037295914,0.0016563479,0.0039619748,0.0023260638,1742,test
0.0005501337,0.009393456,0.0035616313,0.0017110503,0.0021103546,0.0025925494,0.004085335,0.9759955,1743,test
0.00198278,0.0048979735,0.96106327,0.010037375,0.008985701,0.0036249864,0.005156443,0.004251427,1744,test
0.9092935,0.022819858,0.003397046,0.0191332,0.015105507,0.00724991,0.014438855,0.008562061,1745,test
0.0011950367,0.9941849,0.00027219046,0.0007936797,0.0005188414,0.0010054354,0.0009992421,0.0010305948,1746,test
0.0010628932,0.0031475327,0.9756639,0.0054508094,0.005857317,0.0026462902,0.0032841642,0.0028871016,1747,test
0.0008611729,0.002500337,0.97891325,0.0042293263,0.005672532,0.0023215013,0.0030148868,0.0024871014,1748,test
0.016463902,0.015487149,0.04737914,0.024029754,0.8087413,0.047473863,0.015338059,0.025086867,1749,test
0.18438444,0.18874654,0.2624503,0.0804043,0.055618383,0.12416933,0.078965984,0.02526079,1750,test
0.0011770857,0.0031634234,0.9743129,0.0048077335,0.00675967,0.002930065,0.0038987214,0.0029503915,1751,test
0.001191812,0.0033065532,0.97469586,0.0053416616,0.0062367916,0.002437669,0.004112955,0.0026766623,1752,test
0.0006233474,0.00070943846,0.0008740359,0.99560356,0.00017212512,0.001269007,0.00065811555,9.036615e-05,1753,test
7.117144e-05,0.0013390547,7.691351e-05,0.0023393591,0.0007736952,0.99012494,0.004719738,0.0005550849,1754,test
0.96436745,0.0060982974,0.0011970779,0.009061113,0.0059087225,0.0030474192,0.0072566574,0.0030633288,1755,test
0.0013348496,0.0030451566,0.9709326,0.006621661,0.0077663343,0.0028916684,0.00432522,0.003082526,1756,test
9.5580726e-05,0.0015018679,0.000116542535,0.0023145818,0.00071429944,0.9888206,0.0052823797,0.0011541194,1757,test
0.0010660543,0.0028316977,0.9768082,0.0042809853,0.006226703,0.0026844465,0.003355819,0.0027460118,1758,test
0.0015060285,0.003475241,0.972258,0.0060946764,0.0068219947,0.0029232372,0.004014153,0.0029066247,1759,test
0.0012341276,0.98678243,0.0015563549,0.0023980457,0.0006600352,0.002817121,0.0020809802,0.0024709306,1760,test
0.002075415,0.0049382243,0.9601268,0.008279897,0.010191248,0.0045509697,0.0052897627,0.004547497,1761,test
0.00017132972,0.0015211282,0.00013634595,0.0026301858,0.00080047286,0.9884771,0.0051939795,0.0010695127,1762,test
0.959717,0.007305644,0.0018051404,0.010784838,0.005639034,0.0028137378,0.00802062,0.003913959,1763,test
0.0005971869,0.0015167884,0.98540133,0.0034320734,0.0039534466,0.0015796038,0.0019366025,0.0015829789,1764,test
0.9843742,0.003586265,0.0005336,0.0038256007,0.002921441,0.0010504237,0.0025185742,0.0011897787,1765,test
0.98602736,0.002581803,0.00041900342,0.003583395,0.0028928653,0.00092196313,0.0024557062,0.0011178066,1766,test
0.0015742459,0.0039534117,0.9666196,0.006502964,0.009176328,0.0035420905,0.0047969907,0.0038342618,1767,test
0.00081888534,0.0019068456,0.9817618,0.004134237,0.0048914435,0.0017657519,0.0027508757,0.0019700527,1768,test
0.000530209,0.0015209276,0.98617655,0.0026871748,0.003980724,0.0014846976,0.0020283328,0.0015914382,1769,test
0.0012865522,0.0034049866,0.9722364,0.005980048,0.007083413,0.0031884331,0.003970914,0.002849252,1770,test
0.0012872821,0.0032022335,0.9734061,0.0052049304,0.006676392,0.0030331672,0.0041421177,0.0030477974,1771,test
0.0005404163,0.0017953693,0.9848867,0.002928692,0.004233614,0.0016425308,0.0022861091,0.0016864883,1772,test
0.95740837,0.010617037,0.001653634,0.009153527,0.0067231995,0.0028309682,0.0070186243,0.004594692,1773,test
0.9928526,0.0014468952,0.0002494998,0.0020984379,0.0012908857,0.00056432094,0.0010808675,0.00041639712,1774,test
0.0012532715,0.9912781,0.0003694879,0.0011859254,0.00073146785,0.0016498589,0.0017854307,0.0017462975,1775,test
0.9876308,0.0025713542,0.00043224767,0.0034324701,0.0024018683,0.0007551747,0.0018655957,0.0009104835,1776,test
0.0013610433,0.0038951705,0.9695607,0.006605243,0.0075214356,0.0032422568,0.0041524814,0.0036617173,1777,test
0.0010201933,0.002721111,0.9775623,0.0042251656,0.0060974355,0.0024929799,0.00326186,0.0026189752,1778,test
0.98879445,0.002248378,0.00032424688,0.0027742984,0.00205463,0.000801654,0.0020995988,0.0009027351,1779,test
0.0012642796,0.0094474945,0.0018940064,0.008287889,0.01770853,0.9422485,0.016434805,0.002714408,1780,test
0.013774586,0.033244543,0.014131314,0.009612098,0.82098484,0.028046854,0.007240551,0.07296529,1781,test
0.9906419,0.002057687,0.00025855782,0.0023610524,0.0018161724,0.0006202439,0.0015853278,0.0006590603,1782,test
0.0024453835,0.005653707,0.9536984,0.009385147,0.0124754775,0.0052262424,0.006087955,0.0050276937,1783,test
0.9841522,0.003371877,0.0005081278,0.0040458664,0.0028161414,0.0011302744,0.0026289008,0.001346666,1784,test
0.0021962565,0.0046637105,0.9598817,0.009450172,0.0094520515,0.004358345,0.006138262,0.0038593707,1785,test
0.98309994,0.0031953128,0.0005261188,0.0048788423,0.002835801,0.0011621629,0.0029302381,0.0013717238,1786,test
0.0018859849,0.0054879184,0.9583052,0.007999596,0.010977508,0.0043449956,0.005349946,0.005648864,1787,test
0.00040597332,0.0057497667,0.0024960225,0.00232039,0.0025501614,0.0029556956,0.00256534,0.9809567,1788,test
0.989305,0.0024714537,0.0003254465,0.00289442,0.0018751271,0.00065071427,0.0016505563,0.0008272206,1789,test
0.95505804,0.010457711,0.0015458134,0.010309183,0.007144071,0.0038472174,0.0073195663,0.004318396,1790,test
0.9871198,0.0022344252,0.00040428116,0.0037970303,0.0020979382,0.001130948,0.002402107,0.0008135668,1791,test
0.9663517,0.0043578423,0.0013048042,0.008636266,0.0074819704,0.003285791,0.0054850345,0.0030965612,1792,test
0.0006325424,0.0016188954,0.9761909,0.003898529,0.007657225,0.0034499352,0.0033553476,0.0031965114,1793,test
0.9021854,0.011135488,0.0038975815,0.025807016,0.016647136,0.010651652,0.018561771,0.0111140255,1794,test
0.0016384734,0.9654418,0.001805388,0.0048166253,0.0039061704,0.007777135,0.0040133013,0.010600978,1795,test
0.0004071622,0.0010154593,0.9845408,0.0027846827,0.0046502827,0.0020895987,0.0023252054,0.0021867063,1796,test
0.0008386353,0.002002731,0.97185904,0.005190685,0.0078551285,0.004003436,0.0042536487,0.003996836,1797,test
0.975024,0.0031011708,0.0008989925,0.0074270014,0.004587952,0.0020638185,0.00480711,0.0020900886,1798,test
0.0003840309,0.0010218308,0.9845185,0.0026914405,0.0047626416,0.0023124628,0.0022157647,0.002093373,1799,test
0.0022526903,0.005013747,0.9322372,0.0137929665,0.019487064,0.00917275,0.0089344885,0.009109108,1800,test
0.0011539763,0.97822833,0.0010567056,0.002943594,0.0023186833,0.005563861,0.0021615804,0.0065732975,1801,test
0.0018381743,0.9571667,0.0023429696,0.005514492,0.0041584605,0.0091798,0.004993122,0.01480628,1802,test
0.96832675,0.0035765634,0.001112155,0.010754985,0.0043599145,0.003149329,0.006652743,0.0020675077,1803,test
0.0011288682,0.0022266181,0.9668365,0.0062336526,0.009292842,0.0048101167,0.0055602244,0.003911293,1804,test
0.00047872675,0.0011060786,0.9833625,0.003732369,0.005119365,0.0015026531,0.0021233002,0.002574958,1805,test
0.9009053,0.0109017445,0.0027465317,0.023454076,0.020327903,0.015633633,0.017710134,0.008320712,1806,test
0.95761985,0.0042832266,0.0014407974,0.012358089,0.007377997,0.0039471784,0.009048785,0.0039240844,1807,test
0.0014671674,0.9599149,0.001644701,0.0051279184,0.0037680878,0.011808156,0.003339452,0.012929731,1808,test
0.9818204,0.0023463531,0.0006023649,0.0051095095,0.0039038237,0.0016788767,0.0029404487,0.0015981598,1809,test
0.97346705,0.0029422254,0.000672664,0.0074960804,0.0054362803,0.0026109393,0.0051583424,0.0022164395,1810,test
0.35396194,0.04101696,0.21630634,0.08775192,0.07692236,0.062719956,0.11352001,0.04780045,1811,test
0.0009165566,0.0017301609,0.9713732,0.005251354,0.00898417,0.0042041223,0.0040422096,0.003498214,1812,test
0.0002581664,0.0025136566,0.9552605,0.008224195,0.006418125,0.00467838,0.016061617,0.006585284,1813,test
0.95981365,0.0042592282,0.0013364146,0.0113617005,0.007452333,0.004712832,0.007551956,0.00351187,1814,test
0.982297,0.001974001,0.0006638875,0.005880829,0.002799199,0.0018512836,0.0031893312,0.0013443487,1815,test
0.95864767,0.0044124415,0.0014107875,0.010913235,0.008333428,0.004698326,0.0077367895,0.003847268,1816,test
0.00040474406,0.001073285,0.9847488,0.0029123875,0.004438329,0.002034784,0.002294473,0.0020932076,1817,test
0.001253945,0.97632766,0.001015144,0.0032415672,0.0024020518,0.0053621233,0.0028731294,0.007524546,1818,test
6.7738016e-05,0.0013104136,0.0005190284,0.00071085716,0.0007375011,0.002756926,0.0015225487,0.9923751,1819,test
0.9847548,0.0017688704,0.00044929696,0.003571021,0.002585691,0.0023924415,0.0033877764,0.0010901316,1820,test
0.00069101277,0.0018125767,0.97295344,0.0044850004,0.008073702,0.004134693,0.0041219248,0.0037276596,1821,test
0.0009867622,0.0020862997,0.9696396,0.0069876257,0.008662407,0.0034667791,0.0041555907,0.004014918,1822,test
0.0017384433,0.0032588944,0.957299,0.008316348,0.012298581,0.0059380266,0.005915334,0.005235392,1823,test
0.0010198314,0.0020499532,0.9697595,0.005910428,0.009318613,0.003974851,0.00414249,0.0038242892,1824,test
0.00091602845,0.0020265419,0.9706547,0.005743093,0.008911561,0.0039183022,0.00433194,0.0034978075,1825,test
0.000581064,0.0012944815,0.98140496,0.0037096955,0.0054087904,0.0022159654,0.002963463,0.0024216266,1826,test
0.8854957,0.00561448,0.0030086846,0.027775941,0.02169833,0.025444463,0.024528677,0.006433688,1827,test
0.0014989914,0.96394134,0.0017107333,0.0046416596,0.0039925855,0.009863357,0.0034469978,0.010904292,1828,test
0.9102908,0.009733953,0.0033077227,0.025405595,0.014825245,0.012256352,0.0152015,0.008978881,1829,test
0.0006913728,0.0018357752,0.9743163,0.00459772,0.0072536073,0.0036472804,0.003794467,0.0038635023,1830,test
0.9693356,0.00428268,0.0010717355,0.008884212,0.0054824706,0.0025394182,0.005315362,0.0030885371,1831,test
0.98740864,0.0015089429,0.00042539882,0.003213721,0.0028680938,0.0011179168,0.0023020771,0.0011552792,1832,test
0.001041308,0.00228209,0.96706396,0.005687996,0.010339646,0.004014315,0.005242784,0.0043277713,1833,test
0.9732039,0.0030723435,0.0008310266,0.008236117,0.0048169573,0.002626706,0.004728156,0.002484809,1834,test
0.000775247,0.0015340614,0.97723085,0.0044440194,0.00703481,0.0027278103,0.003196237,0.0030569916,1835,test
0.00087422365,0.0021369965,0.96973205,0.005258394,0.009155043,0.004426452,0.0043825116,0.004034226,1836,test
0.00074201927,0.0016750327,0.97620296,0.0052141747,0.0068214713,0.0029775542,0.0033725572,0.002994157,1837,test
0.971055,0.0033676408,0.0009867895,0.008260939,0.005386714,0.002726122,0.0057702144,0.002446604,1838,test
0.9823173,0.0024774454,0.0005895986,0.0053044073,0.0032642656,0.0016365234,0.0029143747,0.001495972,1839,test
0.97329694,0.002740873,0.000758431,0.0072034863,0.006164863,0.0033690096,0.004384228,0.0020822987,1840,test
0.9795528,0.0024848997,0.00066710275,0.0059684785,0.004192164,0.0017651995,0.003714532,0.0016549204,1841,test
0.0006666433,0.0018305125,0.97473747,0.005023654,0.0071840696,0.003376078,0.0037634075,0.003418284,1842,test
0.0013388818,0.0029613804,0.95988774,0.0074371104,0.012245841,0.004933961,0.00567681,0.005518173,1843,test
0.96456105,0.004219837,0.0011964137,0.01090481,0.0060070683,0.0030981365,0.0066628405,0.0033499782,1844,test
0.94377106,0.0074519287,0.0026173329,0.01461392,0.010094254,0.005379055,0.009918567,0.006153845,1845,test
0.9820993,0.0022783657,0.00054633623,0.004817156,0.003442681,0.0017287593,0.0034358245,0.0016514629,1846,test
0.0012358166,0.0028017154,0.960615,0.007799432,0.011291684,0.005539319,0.005405998,0.0053110407,1847,test
0.0010673268,0.0021976363,0.9682796,0.005904549,0.0104702525,0.0040352927,0.0042341882,0.0038111315,1848,test
2.8618644e-05,0.00056864455,0.00026629918,0.0004943686,0.00044142615,0.0014648022,0.00063054485,0.9961054,1849,test
0.0011988675,0.002367151,0.9692171,0.0068475343,0.008385767,0.0036730696,0.0047696526,0.0035408863,1850,test
0.00038971225,0.0011515578,0.98366123,0.0030049935,0.0048080334,0.0023291043,0.0023202298,0.0023351181,1851,test
0.96767163,0.003743449,0.0013400157,0.010452767,0.0053096134,0.003169389,0.005818784,0.0024942965,1852,test
0.0019184387,0.962977,0.002114105,0.005030072,0.00365699,0.008431951,0.004184595,0.011686877,1853,test
0.00014664611,0.00015257308,0.0008443454,0.00032706308,0.9948166,0.0021298956,0.0006169782,0.00096582394,1854,test
0.97846997,0.002829299,0.0009061665,0.0071411794,0.0033029944,0.0018240111,0.0039644097,0.0015620277,1855,test
0.00093579397,0.0021372563,0.9694983,0.005546559,0.0090274615,0.0042218696,0.0046344367,0.003998341,1856,test
6.197843e-05,0.0014243891,0.00056952354,0.0005353254,0.00057419296,0.0017299848,0.0011398986,0.99396473,1857,test
0.97442865,0.003530912,0.0009821441,0.006918345,0.0048400657,0.0022592526,0.004577623,0.002462953,1858,test
0.00055021525,0.0012823971,0.9816809,0.0038395966,0.005272047,0.0023432893,0.0029289664,0.0021026277,1859,test
0.00068389555,0.0016012819,0.9753279,0.0048324177,0.0076527796,0.0032043098,0.0037058918,0.0029914703,1860,test
0.0005914,0.0014962313,0.9786564,0.0051116706,0.0057957764,0.0025386591,0.0031562399,0.0026536551,1861,test
0.0010207001,0.9847505,0.00086750154,0.0024170466,0.0016897288,0.0035956372,0.0017125099,0.0039463355,1862,test
0.001265856,0.9689785,0.001296391,0.0031311256,0.0016742678,0.009896351,0.004072471,0.009685045,1863,test
0.0006604052,0.0017084817,0.9770658,0.0042074686,0.00649843,0.003273703,0.0032973785,0.0032883922,1864,test
0.008752526,0.013732039,0.8839228,0.020932237,0.029601382,0.011266991,0.018614653,0.0131773595,1865,test
0.001046468,0.002697733,0.96505064,0.00680903,0.0097067505,0.0044075013,0.0048448867,0.0054370537,1866,test
0.00027384135,0.00090754445,0.98902416,0.002512083,0.002847743,0.0012394451,0.0015503633,0.0016448401,1867,test
0.97992766,0.0025402799,0.0006965062,0.006008586,0.003929938,0.0015066896,0.0036412997,0.0017489793,1868,test
0.00068380754,0.0013944765,0.97904074,0.0041007427,0.0062633716,0.0025164895,0.0032714163,0.0027289207,1869,test
0.9245231,0.0074917837,0.002704661,0.021616658,0.011976982,0.007598286,0.01592634,0.008162226,1870,test
0.0008406483,0.0020753955,0.96940494,0.0053914823,0.008896039,0.004594582,0.0047062514,0.0040907087,1871,test
0.98965704,0.0014353883,0.00028944653,0.0033757857,0.0015957325,0.0010628318,0.0018440518,0.00073972775,1872,test
0.9913924,0.0009992984,0.00028962077,0.0029822758,0.0015167497,0.0007849338,0.0013944341,0.0006402747,1873,test
0.9078855,0.008327655,0.0033633998,0.028425574,0.013360907,0.009935163,0.019999452,0.008702387,1874,test
5.143848e-05,6.9841146e-05,2.9996048e-05,0.00057196186,0.00011493168,0.002233652,0.996203,0.0007250797,1875,test
0.00040270542,0.0010260959,0.9847127,0.0027405887,0.0046133804,0.0020882331,0.0023517662,0.0020645857,1876,test
0.00055862236,0.0015675963,0.9787355,0.005058671,0.005868108,0.0027017142,0.0028299426,0.002679751,1877,test
0.97157794,0.002933441,0.001015771,0.010078081,0.0043840692,0.0025734175,0.0056409985,0.0017961924,1878,test
0.0016511118,0.0037881164,0.9482926,0.009586097,0.014830476,0.007057462,0.0072497833,0.007544263,1879,test
0.0012378689,0.003879307,0.94173676,0.009691506,0.018459996,0.008623811,0.008958796,0.007411912,1880,test
0.958942,0.004453608,0.0021336756,0.0122708045,0.007328151,0.0043206024,0.007289946,0.0032611797,1881,test
0.0003896542,0.0003429768,0.0019277319,0.0006972733,0.99011505,0.0034394637,0.0010665244,0.0020213723,1882,test
0.00075939635,0.0016374398,0.9750601,0.004753788,0.007901448,0.002888965,0.0033281094,0.0036707828,1883,test
0.0020327363,0.0056322934,0.9269219,0.0137002515,0.020536939,0.010248296,0.011576435,0.009351122,1884,test
0.000957453,0.001897735,0.9717747,0.0050658463,0.008905199,0.0036432445,0.0040990217,0.003656763,1885,test
0.9843887,0.0017191824,0.0004903245,0.0040518898,0.0031313174,0.0017323133,0.0030967025,0.0013896747,1886,test
0.00029297572,0.00083169225,0.9894078,0.0022205096,0.002678236,0.0012977346,0.0017642708,0.0015067701,1887,test
0.9313383,0.007620374,0.0030225432,0.016882444,0.013063845,0.007843204,0.013076478,0.0071526733,1888,test
0.93280405,0.0070403987,0.0024349873,0.018747205,0.010976908,0.0077817813,0.013987244,0.00622748,1889,test
0.97209114,0.0029669942,0.0009892735,0.00882455,0.004493146,0.0022787082,0.0055766413,0.0027796535,1890,test
0.00070736575,0.0017730423,0.97539335,0.0051553296,0.0069039343,0.0030238298,0.0033423153,0.0037007595,1891,test
0.0011056551,0.002854489,0.9619337,0.008394936,0.010215448,0.004917117,0.005167713,0.005411104,1892,test
0.98102486,0.0024888865,0.00060796936,0.005506426,0.0039845374,0.0019165557,0.0029855466,0.0014852773,1893,test
0.002762478,0.69925,0.0020299538,0.012307457,0.018693004,0.059252847,0.017442761,0.18826157,1894,test
0.0019002823,0.008018721,0.92121685,0.018883651,0.020519622,0.008670301,0.008304376,0.0124861915,1895,test
0.002225508,0.0054287626,0.9367122,0.013776822,0.0166463,0.008290769,0.0082911,0.008628602,1896,test
0.0006732136,0.0012827326,0.9794799,0.003913804,0.006203964,0.0028020141,0.0031206706,0.0025235764,1897,test
0.0011894731,0.008827186,0.006977327,0.004015182,0.032146186,0.018957175,0.006699364,0.92118824,1898,test
0.00071652746,0.001756169,0.97458196,0.0048638354,0.007433117,0.0034562359,0.0037753773,0.0034167822,1899,test
0.00073043845,0.0018600981,0.97467244,0.004809228,0.0073263287,0.0034169187,0.0037892805,0.0033952866,1900,test
0.00058432005,0.0012552909,0.9806503,0.003538275,0.005710108,0.0025889797,0.0031293405,0.0025433754,1901,test
3.196016e-05,0.0006676371,0.00024820614,0.000397323,0.00038602893,0.0013130143,0.00071906357,0.99623674,1902,test
0.9815839,0.0025240516,0.0007851326,0.004526454,0.0035840427,0.002039869,0.0032662733,0.0016903408,1903,test
0.0007880591,0.0019179618,0.9732559,0.005870046,0.007115692,0.0036367965,0.003586633,0.003828994,1904,test
0.9563978,0.005127786,0.0015956343,0.0108775655,0.008718462,0.0051830653,0.008105904,0.003993808,1905,test
0.98038334,0.0027337577,0.0005698151,0.0055630575,0.003297241,0.0014696461,0.0038416313,0.0021415378,1906,test
0.0013885986,0.002795471,0.9586678,0.00816595,0.012837283,0.0049738633,0.006126875,0.005044124,1907,test
0.0005151107,0.0012104512,0.9824049,0.0033207696,0.0051378226,0.002210937,0.0029196283,0.002280427,1908,test
0.0002972755,0.0009995215,0.987241,0.0025033187,0.0037479983,0.0016645922,0.001749214,0.0017969789,1909,test
0.00087568554,0.0020116074,0.9721521,0.0053156875,0.008410572,0.0035312148,0.0038624185,0.0038408325,1910,test
0.9640774,0.0047591617,0.0013067317,0.01078946,0.00625147,0.0032936214,0.006139589,0.0033826197,1911,test
0.00070320343,0.0027628238,0.964594,0.007256348,0.010392832,0.004414603,0.0047493265,0.005126778,1912,test
0.0015895397,0.0034063454,0.9554636,0.009831648,0.01191208,0.0055579417,0.006099514,0.006139417,1913,test
0.00050694257,0.0012879549,0.9806887,0.003940777,0.005351037,0.0027312015,0.0029739693,0.0025194502,1914,test
0.9625269,0.004512518,0.0013666613,0.009459619,0.008102406,0.0035714393,0.006651028,0.003809344,1915,test
0.00039331324,0.0004125795,0.0016151431,0.0013728559,0.988231,0.005030854,0.0015740291,0.0013702007,1916,test
0.97673666,0.003254654,0.00079484755,0.006259779,0.0042247,0.0026580298,0.0038043358,0.0022669754,1917,test
4.6904154e-07,1.7611064e-05,5.002587e-07,0.00018624892,1.9353927e-05,0.9993137,0.00037446627,8.759366e-05,1918,test
0.0014063829,0.0026489606,0.9596385,0.007589037,0.011696555,0.0056688227,0.006135471,0.005216294,1919,test
0.98752266,0.0016017439,0.00038808322,0.004067636,0.0020722905,0.00077337836,0.0028022812,0.0007718907,1920,test
4.7582333e-05,0.0012887302,6.267082e-05,0.0018170326,0.0006731621,0.9917578,0.0033265837,0.0010264199,1921,test
0.00069152855,0.99321234,0.00025502755,0.000928248,0.0009537129,0.0015533505,0.0011930823,0.0012127829,1922,test
0.0016664048,0.003943504,0.9582312,0.008705358,0.01397233,0.0044765742,0.005355635,0.0036488734,1923,test
0.0023866342,0.9767868,0.0018375189,0.0032662593,0.0038770367,0.003967809,0.0034491385,0.004428843,1924,test
0.93953395,0.010289109,0.0033336282,0.016889134,0.009545524,0.004530441,0.01183036,0.004047947,1925,test
0.0011369889,0.00504166,0.9559372,0.005930437,0.018068139,0.0042036953,0.005082152,0.004599835,1926,test
0.00082357257,0.0024600632,0.9748241,0.0041606477,0.009925086,0.0020581873,0.0033340969,0.002414171,1927,test
0.0012331414,0.0032427718,0.9691993,0.006068259,0.010910456,0.0025269466,0.0038409822,0.0029781878,1928,test
0.049470346,0.028451946,0.77291006,0.036652338,0.04466364,0.015070486,0.042252064,0.010529179,1929,test
0.00096957403,0.002570428,0.9727685,0.006745654,0.008718161,0.0022754916,0.0036546998,0.0022973837,1930,test
0.0007898442,0.0020841758,0.97845036,0.0047765393,0.007025864,0.0019706741,0.0029636775,0.0019387777,1931,test
0.00038850415,0.0010618656,0.9881719,0.0025011431,0.0042215465,0.0010172589,0.0016913465,0.0009463926,1932,test
0.00030723697,0.0010647445,0.9886932,0.0021474122,0.0042391443,0.0009842259,0.0015087829,0.0010552679,1933,test
0.97880644,0.0038106707,0.0012355886,0.005950217,0.0037263923,0.0010925597,0.0038588804,0.0015192535,1934,test
0.0009798463,0.99018574,0.0003252188,0.0015135168,0.0014669088,0.0021736294,0.00176733,0.0015878509,1935,test
0.98007774,0.00670903,0.00059014745,0.004655078,0.0032849098,0.00090748543,0.0026540207,0.0011215796,1936,test
0.94507325,0.0077500725,0.0029396957,0.014666658,0.009286297,0.0061612907,0.010324101,0.0037986513,1937,test
0.00087778916,0.0024276404,0.97485083,0.005417088,0.00867025,0.0023554903,0.003066147,0.0023347938,1938,test
0.00040886275,0.0014500788,0.98538846,0.002844637,0.005419823,0.0013163645,0.0019203323,0.0012513216,1939,test
0.0675055,0.03368411,0.6705893,0.035360668,0.09364164,0.03220664,0.0433685,0.023643624,1940,test
0.95462936,0.006389433,0.0020888657,0.013585064,0.007075335,0.0028352777,0.009804271,0.0035924937,1941,test
0.0006489633,0.0018499494,0.98012,0.0048865597,0.0063331015,0.0016895181,0.0028194387,0.0016523696,1942,test
0.0010565928,0.0027446998,0.9729127,0.005577063,0.0091045955,0.002402131,0.0037008666,0.0025014954,1943,test
0.98371476,0.0022005173,0.0005954926,0.005115814,0.0030447596,0.0009405906,0.00326459,0.0011235066,1944,test
0.9662049,0.006131134,0.0011866158,0.00958491,0.005787882,0.0027921996,0.005684474,0.0026279876,1945,test
0.00054534717,0.0018114198,0.98218495,0.0035919975,0.0062654577,0.0015670912,0.0023821944,0.0016515563,1946,test
0.8729274,0.017117387,0.007660775,0.032153014,0.020594794,0.011085994,0.02788581,0.010574708,1947,test
0.00055303687,0.99293065,0.0002757349,0.0011806122,0.00075221114,0.0016423223,0.0013603785,0.0013049195,1948,test
0.007175152,0.049371734,0.28058836,0.027715275,0.060194228,0.09294584,0.061740797,0.42026863,1949,test
