0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0021801644,0.0049798507,0.0010754329,0.0007929889,0.0043378198,0.0045162034,0.0029166741,0.0034683335,0.0026781543,0.0047430713,0.0015890013,0.9392684,0.004585176,0.0022211806,0.0011316295,0.0014406194,0.0007050918,0.0029113733,0.0024261433,0.00097028195,0.0038690725,0.002617178,0.0045760483,2885,test
0.0695913,0.02721079,0.028554,0.026692096,0.0141953,0.030513994,0.018491408,0.03753521,0.018425733,0.013351724,0.018315915,0.0228094,0.028934816,0.0149050625,0.025315162,0.036631837,0.029771209,0.015207121,0.02175173,0.31564197,0.094970606,0.027723206,0.06346044,2886,test
0.9254259,0.0038086618,0.004824645,0.0009308952,0.004864698,0.003957489,0.003975596,0.001406588,0.0066001792,0.0045867157,0.007990907,0.002050993,0.0015553898,0.00065316237,0.0011617352,0.0008330378,0.0038473532,0.0040766527,0.0035391916,0.0022041518,0.0037168523,0.006406524,0.0015826205,2887,test
0.004091373,0.0073849554,0.0031162906,0.0010380603,0.0061009843,0.0064474153,0.0046822256,0.0068521197,0.002861625,0.0069865896,0.004746563,0.8814447,0.007600083,0.004257358,0.0035971927,0.0042347186,0.0028233302,0.008827056,0.0043242415,0.0020554478,0.013231762,0.0027219045,0.010573926,2888,test
0.0057158386,0.0075601693,0.0046249637,0.85215837,0.007011415,0.009277129,0.0060509364,0.002833935,0.0039304974,0.01051622,0.0068012527,0.006260704,0.008449384,0.0026889795,0.014093343,0.0041741333,0.0028102687,0.013536837,0.0065005757,0.0108095445,0.00494076,0.004871084,0.004383558,2889,test
0.7613807,0.00693995,0.069449864,0.005704025,0.011431366,0.004915826,0.017964296,0.0052850465,0.00919998,0.005581062,0.0069922134,0.001432424,0.0022532481,0.0011975212,0.006885034,0.0015258415,0.0267037,0.011821866,0.0038380215,0.0030454716,0.012345216,0.015318798,0.0087885745,2890,test
0.10095927,0.044837367,0.004044934,0.0053493488,0.0072280713,0.046267994,0.010385447,0.58348465,0.04713958,0.007573675,0.029294208,0.0059261215,0.013669464,0.00662655,0.004277861,0.00361842,0.018658068,0.0061155343,0.004158678,0.014381457,0.019586554,0.010813991,0.005602761,2891,test
0.011448797,0.018401694,0.023843689,0.03620641,0.1717078,0.011027865,0.021912536,0.027819097,0.04075766,0.048416503,0.036855556,0.018872418,0.032742642,0.031903453,0.096890554,0.12350722,0.024959095,0.03355562,0.030843733,0.04458357,0.017888788,0.019210102,0.076645225,2892,test
0.00219324,0.0076413276,0.008035905,0.004084121,0.006135571,0.0041396217,0.007616649,0.008957047,0.004868341,0.0026467806,0.0052833604,0.0076329187,0.013309521,0.029331839,0.019864863,0.8065792,0.0062687597,0.007516929,0.007975137,0.011386457,0.0021395364,0.013768794,0.012624079,2893,test
0.0032854227,0.0055947984,0.0030901416,0.8996202,0.0038344897,0.0073685306,0.0055925497,0.0033731812,0.0017508798,0.0035717606,0.010168892,0.0022101505,0.01250884,0.0018692525,0.0068989256,0.0034797085,0.0028942311,0.0067788963,0.0020579128,0.005254784,0.0033295597,0.004101031,0.0013658382,2894,test
0.0012346095,0.0009565536,0.00027661285,0.0005707807,0.00043428177,0.97882175,0.001698163,0.0020291128,0.0015608482,0.0010043182,0.003142853,0.00059981487,0.0004226673,0.00026722654,0.0010460059,0.00046061518,0.00047996765,0.000933979,0.0007817444,0.00029349292,0.001008658,0.0016511867,0.00032469173,2895,test
0.016890505,0.015799424,0.032146472,0.012150965,0.038393125,0.05022531,0.02134993,0.029744815,0.04063805,0.014987026,0.019972278,0.009458328,0.02293506,0.22982037,0.024143897,0.076368816,0.055268437,0.012493404,0.016419932,0.005316006,0.007909359,0.013757008,0.23381148,2896,test
0.021452116,0.04490409,0.04019816,0.32463542,0.017564338,0.014320737,0.054470714,0.0097254785,0.017807199,0.015609531,0.021853479,0.011397682,0.0275754,0.013891406,0.1295766,0.04487176,0.017186973,0.027172912,0.014087065,0.020855296,0.026857644,0.03023942,0.05374658,2897,test
0.001968701,0.0010019364,0.0029289448,0.00064146344,0.0019346268,0.00071622414,0.0022064096,0.0011246981,0.0009161978,0.0020391692,0.00135513,0.00054417504,0.0012981857,0.0046519157,0.0032050025,0.00088651845,0.0006449479,0.011642934,0.9539415,0.0020726274,0.00091429806,0.0019939619,0.001370443,2898,test
0.00092683925,0.0018191023,0.00050864567,0.0005461524,0.00026610095,0.00042241276,0.0002529683,0.9840518,0.0017443574,0.00028343892,0.00047218404,0.0006485668,0.00037543877,0.00070230395,0.00046750435,0.0006331384,0.0005592475,0.00050476415,0.0008188263,0.0008862938,0.0016461388,0.00046369262,0.0009999297,2899,test
0.0056552086,0.0023690949,0.007819952,0.0022346487,0.0021227186,0.005074768,0.0070628384,0.011376808,0.0017800939,0.0015958499,0.0016710972,0.004326018,0.0066826614,0.0024124736,0.00463327,0.0009593115,0.0046178442,0.007994275,0.003288501,0.0039325673,0.90625757,0.0024209735,0.0037113612,2900,test
0.015385809,0.0034270997,0.010073815,0.0037603336,0.007746877,0.007132883,0.012480491,0.006354614,0.0016096728,0.0057032653,0.0022148753,0.004809985,0.0067942985,0.0017829972,0.012014298,0.0032431828,0.009247492,0.010434461,0.004738899,0.008600909,0.85004306,0.0053029917,0.0070977295,2901,test
0.003102285,0.0033972503,0.0046885805,0.0034993242,0.0065881317,0.0017310394,0.012128048,0.0008404623,0.01095856,0.004212636,0.0052764574,0.011925675,0.8426421,0.0054196552,0.008198132,0.015011731,0.004052688,0.010458177,0.019701604,0.009178745,0.0057631196,0.008241592,0.0029840015,2902,test
0.0066056377,0.003446857,0.0021106526,0.002170299,0.008816799,0.004717839,0.003612244,0.0023861192,0.003395581,0.004228265,0.0048615243,0.0034316708,0.010061441,0.0007962793,0.007362041,0.0038193038,0.0011536928,0.91340375,0.0017558035,0.0016783819,0.007443766,0.0013641537,0.0013778252,2903,test
0.0060022925,0.007257968,0.014359436,0.004207779,0.010501065,0.007880614,0.018544232,0.011206905,0.028730512,0.0036046517,0.021523163,0.007676129,0.017407082,0.7506416,0.010059337,0.009033089,0.0077321455,0.00453007,0.010409746,0.007127973,0.0143768545,0.017269706,0.009917667,2904,test
9.185905e-05,0.00042825445,0.0011509538,0.0014317461,0.002315881,0.00020590557,0.0013450478,0.0007356126,0.00053576083,0.00028409198,0.00047588637,0.0002772869,0.00322198,0.0006010041,0.0025270688,0.9766641,0.0013491742,0.0017744238,0.0010736661,0.0011347678,0.00034343198,0.0012378282,0.00079421536,2905,test
0.0066745616,0.004539403,0.010484085,0.0018245054,0.004920927,0.0041877874,0.0064151855,0.0052713044,0.0067978473,0.87456036,0.0027004045,0.006932112,0.0030799762,0.0011154228,0.0024603931,0.0024169178,0.0022116944,0.0064870585,0.0023966301,0.0051245163,0.0020635843,0.0055254754,0.031809714,2906,test
0.015949076,0.011602683,0.014684401,0.031578682,0.012287468,0.022166261,0.0120947035,0.016570345,0.022712586,0.026188035,0.014364703,0.015846407,0.010607898,0.008052401,0.37763932,0.011117811,0.042893734,0.106989086,0.16129279,0.016612478,0.024304355,0.012579982,0.011864803,2907,test
0.012233122,0.013189357,0.009501415,0.004453321,0.016844042,0.0074476954,0.0069220276,0.06265246,0.01506933,0.024103515,0.0031337119,0.013346688,0.0055473503,0.012685963,0.007507748,0.023380375,0.007234388,0.0058197915,0.011696316,0.010836457,0.015411952,0.0066023967,0.7043806,2908,test
0.062188957,0.07079741,0.03197041,0.017871527,0.039661888,0.022128582,0.02032423,0.029523201,0.044529498,0.036595184,0.017774336,0.046019368,0.01779089,0.015189482,0.04229449,0.010689991,0.027964082,0.09506304,0.020885931,0.025233265,0.13336125,0.05135348,0.12078951,2909,test
0.03876335,0.052306,0.037317753,0.055659506,0.045018286,0.022780437,0.095978476,0.028287416,0.01587667,0.034034178,0.017165992,0.012529988,0.029100714,0.027578413,0.025927318,0.016124437,0.0645885,0.029061953,0.032757446,0.08185284,0.113872275,0.098659284,0.024758846,2910,test
0.015106733,0.008367547,0.018422129,0.004758449,0.020565832,0.006382095,0.015462345,0.016484663,0.018411733,0.41255355,0.0051229983,0.010439835,0.0043822313,0.005253703,0.0076107043,0.008888918,0.008036408,0.011551986,0.011797376,0.007300843,0.006054719,0.008465109,0.36858013,2911,test
0.03788861,0.016373266,0.03302616,0.0053758156,0.23872808,0.007794813,0.026985694,0.01849968,0.013469378,0.028031023,0.010377319,0.023639811,0.030438436,0.018992811,0.0071874917,0.0066374103,0.024946753,0.035535462,0.008753336,0.0113351,0.32528389,0.02093016,0.04976945,2912,test
0.009720533,0.010149318,0.015964458,0.015885128,0.041532826,0.005328238,0.010944454,0.010697754,0.010236415,0.032092966,0.010049945,0.008670101,0.011485268,0.013596305,0.036981937,0.48867768,0.015945656,0.04505683,0.028798137,0.019205317,0.006040208,0.015550829,0.1373896,2913,test
0.008957949,0.028354298,0.006738192,0.005092552,0.009625955,0.023340257,0.010132001,0.009618206,0.004719287,0.021087429,0.011776561,0.68658614,0.058091696,0.0048746206,0.008504558,0.002851562,0.00563606,0.0057422686,0.0090896925,0.01215721,0.049759,0.008348942,0.008915574,2914,test
0.010971109,0.013029514,0.017482167,0.010308505,0.0153279,0.005974922,0.026879799,0.015319606,0.02635429,0.007933292,0.021215297,0.017447375,0.015270698,0.57011884,0.020161329,0.027320221,0.016641917,0.0066813575,0.010113131,0.011706344,0.025980964,0.021830563,0.085930906,2915,test
0.011691978,0.03956305,0.017017882,0.033772483,0.035823364,0.09086802,0.029842723,0.006918794,0.059657015,0.027981035,0.022506315,0.039238047,0.26361477,0.021655994,0.064846985,0.0243197,0.019122588,0.03102214,0.02817886,0.018657144,0.015450981,0.034207873,0.0640423,2916,test
0.022879578,0.06603548,0.014969648,0.012906249,0.04179064,0.04112922,0.028277826,0.02045921,0.017877892,0.027464855,0.025089215,0.103882596,0.03203907,0.0395203,0.022805724,0.020928232,0.046421982,0.028970724,0.035434593,0.012024353,0.03706755,0.041483052,0.26054204,2917,test
0.008119954,0.005406427,0.020941785,0.001763559,0.005592166,0.00570824,0.0065691974,0.0063494937,0.0076139513,0.8593598,0.002626072,0.006513508,0.003305149,0.0011568489,0.0033329353,0.0031095347,0.0036819912,0.004780385,0.0034995181,0.007809147,0.0021409586,0.006440885,0.024178525,2918,test
0.0020466684,0.0023529348,0.0074934955,0.001708252,0.0059499396,0.0021860923,0.0025191768,0.0008155769,0.004290396,0.0023000122,0.0031406935,0.0007343993,0.0032947552,0.0021717905,0.0015524136,0.0058134426,0.9357013,0.0024230499,0.0029645967,0.005182856,0.0023191029,0.0017356975,0.0013033738,2919,test
0.008734578,0.0050259465,0.014285785,0.003395424,0.005801426,0.003661434,0.006472841,0.0058553806,0.0070790336,0.868593,0.0025516283,0.0078301765,0.002625416,0.001077981,0.0026337167,0.0036302023,0.0033859464,0.0050282725,0.0027160621,0.0048164404,0.0018985949,0.006167334,0.026733391,2920,test
0.01707681,0.03437605,0.01825534,0.0131120775,0.012299367,0.040662542,0.03663267,0.02000877,0.030232975,0.035221,0.21513438,0.03136995,0.037125777,0.020259121,0.02152377,0.025724368,0.028929982,0.024710195,0.0141605055,0.026607977,0.23275238,0.009678444,0.054145582,2921,test
0.0052371,0.0109260995,0.016118813,0.0053708074,0.012764211,0.014926578,0.010905534,0.01137941,0.015601747,0.003328746,0.025850853,0.015735092,0.0131116,0.7689696,0.009075014,0.003787243,0.0062265354,0.00384467,0.008395373,0.010624878,0.012849079,0.013697923,0.0012730026,2922,test
0.0005379248,0.0029113658,0.0015123944,0.0016915407,0.0008046235,0.0036418927,0.0003871563,0.0008905037,0.0022811398,0.0006917484,0.0008691828,0.0008277724,0.0018405566,0.0012920107,0.9673188,0.0012762374,0.00022863036,0.004206301,0.0020796077,0.0014561529,0.0011295574,0.0019130942,0.00021188857,2923,test
0.0016409633,0.0009148203,0.0031324662,0.000447398,0.0023064758,0.0010844289,0.0011293958,0.0003708633,0.0016770242,0.0008192251,0.0017517458,0.00033682195,0.0016080114,0.00075175066,0.000435472,0.0017631857,0.9728554,0.0008249322,0.0017428991,0.0016318322,0.00082894793,0.0012305006,0.0007156245,2924,test
0.009204044,0.009956055,0.0076967673,0.7034372,0.007268198,0.018440554,0.018059786,0.0053728274,0.005271765,0.005749659,0.031625837,0.005545021,0.09235916,0.00660941,0.015553699,0.006119266,0.0049838554,0.007842007,0.0061451234,0.011455616,0.0056729536,0.013951908,0.001679373,2925,test
0.031726263,0.039002515,0.023616593,0.11821479,0.046101525,0.01167906,0.12468596,0.015710207,0.02452288,0.02704289,0.060387403,0.023891017,0.031682953,0.022100944,0.03804795,0.030108774,0.03478171,0.02049111,0.035367936,0.044050008,0.04413713,0.0511846,0.101465836,2926,test
0.030193565,0.016792566,0.014733775,0.010866232,0.013272173,0.032715198,0.024112089,0.0216793,0.05540639,0.59556323,0.008029817,0.012046833,0.013806606,0.002246118,0.008972233,0.010392489,0.012473835,0.011385188,0.004476972,0.01607728,0.012628144,0.018370938,0.053759053,2927,test
0.016013723,0.035533242,0.005782283,0.026435422,0.005977701,0.0066042007,0.006615794,0.0039418736,0.0019030857,0.011685713,0.0036022707,0.0037656222,0.010793655,0.0026324606,0.0039900513,0.008871238,0.020905528,0.004806952,0.010045653,0.791882,0.0063035395,0.009908451,0.001999512,2928,test
0.0045021116,0.0077476557,0.0129339285,0.0043605925,0.011593162,0.009022553,0.016639043,0.011562489,0.021072442,0.004320749,0.021722531,0.007752072,0.015454837,0.7780153,0.006665566,0.0057936464,0.0082742395,0.002785732,0.011087839,0.006942523,0.012027788,0.016577628,0.003145493,2929,test
0.0026921215,0.0045204996,0.0012295194,0.0015253266,0.0051875324,0.0022588586,0.0055908514,0.0036167027,0.0014967781,0.0040250383,0.002653682,0.9332418,0.003681296,0.002063682,0.0010064209,0.0013080429,0.0019128443,0.0023973288,0.004207164,0.0012952411,0.0059796656,0.003826203,0.004283489,2930,test
0.016451493,0.017110478,0.03328033,0.15005787,0.015116138,0.016690385,0.024985857,0.3702166,0.018450106,0.00756015,0.02588558,0.007383105,0.019609815,0.020352688,0.038500834,0.024360837,0.010085233,0.014978052,0.0218203,0.07254522,0.028647881,0.027834516,0.018076543,2931,test
0.023504723,0.026672855,0.020532107,0.010291942,0.018405708,0.0073603233,0.022593128,0.0057557314,0.021360869,0.018476162,0.014442874,0.020516612,0.02690332,0.011826985,0.029805217,0.01763534,0.029184362,0.05513708,0.5038983,0.045449823,0.0064770663,0.01773884,0.046030536,2932,test
0.0038545926,0.0068177837,0.0022275327,0.87561035,0.0069639217,0.005131985,0.017748356,0.0032611892,0.0025344165,0.006556026,0.010485566,0.002400163,0.013029769,0.0024247272,0.004668069,0.003913817,0.0034850838,0.0062341494,0.0038686167,0.009630988,0.0048641884,0.0029243303,0.0013643528,2933,test
0.9788603,0.00054461026,0.0011785051,0.00029387785,0.0017196112,0.0017267532,0.001817695,0.00015211602,0.0011136144,0.0011183952,0.0010477948,0.0007858713,0.0003367521,5.7495516e-05,0.00033933466,0.0003331748,0.0022059346,0.0013277738,0.0005956401,0.00032752784,0.0013309077,0.0022430078,0.00054331485,2934,test
0.009299968,0.011184986,0.01139262,0.0035999243,0.011925115,0.007876219,0.016642207,0.013618748,0.02122784,0.005380597,0.026978554,0.011918953,0.010201872,0.72974193,0.009551463,0.01806388,0.009560859,0.0042694625,0.010033367,0.0050544534,0.011349395,0.009917105,0.031210551,2935,test
0.008379098,0.011061005,0.020818578,0.004571289,0.0129863,0.010497347,0.01643906,0.015501306,0.022972757,0.0054187095,0.02972848,0.010825639,0.018987458,0.7135443,0.012463918,0.008916285,0.008126739,0.0056951656,0.012865697,0.008526384,0.012310741,0.021614326,0.0077493615,2936,test
0.009982977,0.009848322,0.017910795,0.006798628,0.01692511,0.01853574,0.022972794,0.015937174,0.029636258,0.0051557706,0.041184243,0.017205702,0.018262906,0.66181403,0.011355511,0.0098592695,0.010421025,0.0057524955,0.014889612,0.010769808,0.019942462,0.018976778,0.0058625303,2937,test
0.014296208,0.009746796,0.008721521,0.75423175,0.014049509,0.013212818,0.018122474,0.009016806,0.006871957,0.0107810935,0.021928044,0.003909995,0.010552327,0.0061244327,0.019581681,0.008127909,0.008825287,0.020125335,0.0056251143,0.009669499,0.014401822,0.006343133,0.0057345224,2938,test
0.0038502363,0.001816155,0.006067991,0.0015823264,0.008596025,0.0017045607,0.0038867963,0.0016362644,0.0031911025,0.0013624929,0.0030797583,0.0018490714,0.002806114,0.0026131964,0.0011256627,0.002868542,0.9317186,0.0028264117,0.0037547268,0.0034014005,0.006662576,0.00197149,0.0016284962,2939,test
0.0035121308,0.0141179,0.0032085401,0.008220713,0.0029410808,0.0027448365,0.0019807229,0.003000008,0.0006741372,0.0061017806,0.0017590817,0.0009147422,0.002102452,0.0013532247,0.0039630085,0.010297993,0.0038044772,0.0030760271,0.006108258,0.9150241,0.0020957037,0.0020909572,0.0009081882,2940,test
0.0071692187,0.010149098,0.022272104,0.004485405,0.009100591,0.012187317,0.015404011,0.013506434,0.016846,0.003272228,0.02161544,0.009472353,0.013447409,0.75724643,0.0094863335,0.008492242,0.0081974035,0.0054464703,0.011883123,0.007210834,0.015083323,0.011162171,0.006864165,2941,test
0.002062064,0.002792002,0.0028630027,0.0047442806,0.00196275,0.0022667663,0.001306487,0.9222794,0.008563826,0.0009454656,0.0031542177,0.0039284173,0.0027615053,0.0060988744,0.0037427177,0.003763384,0.0045043416,0.003737635,0.0034278976,0.0027061433,0.0047932537,0.0023943365,0.005201333,2942,test
0.02814766,0.01030453,0.031751733,0.006951682,0.39431632,0.00666382,0.07872885,0.017999908,0.018539855,0.05010091,0.011101544,0.02150104,0.0071152598,0.009550226,0.010975484,0.008676926,0.02101596,0.027082155,0.016940717,0.008348098,0.14907761,0.008079788,0.05702986,2943,test
0.00035904313,0.0012501404,0.0011066291,0.0006245369,0.0006406526,0.00052721135,0.0019371613,0.00044850487,0.0021826604,0.00067053596,0.0011877834,0.0017733695,0.9758297,0.0013390558,0.0016199695,0.00089230086,0.0010479786,0.000949977,0.0011502475,0.0013292594,0.0014044277,0.0015800302,0.00014893993,2944,test
0.08739017,0.01878136,0.040335223,0.011677832,0.011164622,0.18923701,0.028326437,0.027639259,0.031859368,0.024605988,0.021734321,0.015255343,0.014727225,0.009971947,0.16346481,0.04272769,0.011784175,0.10274455,0.040637355,0.027473856,0.020249875,0.03703089,0.021180669,2945,test
0.008831082,0.022853108,0.03134952,0.08322481,0.021302259,0.024026973,0.012992619,0.010679802,0.012820858,0.038357735,0.02296779,0.015506482,0.02677578,0.01341548,0.2921226,0.06411993,0.03896019,0.03834423,0.025523406,0.105277695,0.019723468,0.03478591,0.036038294,2946,test
0.015834648,0.030370457,0.016052889,0.0049924115,0.034711808,0.030677399,0.0180487,0.019497106,0.015853435,0.011100427,0.019999135,0.5709134,0.0072805258,0.04032119,0.013125185,0.013372018,0.007677026,0.011774339,0.027080698,0.0024639992,0.015916519,0.017383203,0.055553578,2947,test
0.003961694,0.0123827765,0.011970461,0.06860218,0.0073121316,0.015418097,0.0070918095,0.597094,0.021049792,0.008882134,0.013940002,0.014324128,0.015494939,0.03342589,0.030214706,0.03286513,0.008351624,0.0052813715,0.015242872,0.021131312,0.015384452,0.014715686,0.025862776,2948,test
0.014526584,0.012971362,0.010537117,0.031154724,0.020275375,0.011477307,0.016262993,0.013587646,0.032246344,0.013214991,0.6185582,0.015901843,0.017033098,0.023052013,0.01729951,0.025929261,0.018048178,0.014307414,0.009656009,0.011803421,0.023544436,0.016917665,0.011694506,2949,test
0.0069311257,0.0016636676,0.0057806163,0.0013703064,0.0009970231,0.00721548,0.005582091,0.012067635,0.00083748647,0.0014357626,0.0010760695,0.00510332,0.002440403,0.0012707197,0.004645015,0.00061359094,0.0038535602,0.0030059037,0.003990994,0.001886613,0.91911596,0.001974862,0.007141826,2950,test
0.011365973,0.008483343,0.009742368,0.006651706,0.011186794,0.0039892728,0.014119461,0.009496997,0.006351565,0.031123172,0.008286942,0.010590734,0.0036478366,0.014132801,0.0131194815,0.008327298,0.0058927704,0.0145229325,0.553781,0.004189153,0.0060066595,0.016312074,0.22867963,2951,test
0.0053964984,0.008322745,0.0044562826,0.003329528,0.017086633,0.0040003806,0.014815051,0.0046196594,0.027241722,0.014572641,0.0064757634,0.016444057,0.40309718,0.008023413,0.02470287,0.34664887,0.008690336,0.01750337,0.0067028725,0.0064991442,0.005066677,0.015330368,0.030973926,2952,test
0.006835274,0.02302607,0.008396406,0.0063464395,0.014536261,0.017827444,0.007863561,0.010496101,0.005502035,0.008296186,0.009828331,0.73614234,0.012336414,0.009382436,0.012188331,0.004965718,0.0039037599,0.018596776,0.028153013,0.009580124,0.020840485,0.009679122,0.015277345,2953,test
0.01012855,0.24154672,0.0044916696,0.0027232948,0.0069162534,0.0056474977,0.006151445,0.0057685813,0.0021641979,0.015764717,0.0047400463,0.0041573094,0.011962242,0.0053777727,0.0041761566,0.006391522,0.004094379,0.0042443676,0.018596841,0.62005675,0.005860244,0.0074224984,0.0016170149,2954,test
0.0014980729,0.0027804812,0.0009774235,0.00093804643,0.0016704293,0.0025368917,0.0026202137,0.0031031852,0.0016978297,0.0025808336,0.0017849647,0.9577715,0.0032607545,0.0015399571,0.0013137088,0.0013502871,0.00082450337,0.0020936774,0.0028793504,0.00073687156,0.002876057,0.0019962918,0.0011685833,2955,test
0.011942076,0.02300425,0.036523107,0.0041854624,0.014236819,0.0077951336,0.015203449,0.04820176,0.024370825,0.012689175,0.013344365,0.008147765,0.009456593,0.4340539,0.022117086,0.0772209,0.008878958,0.0087948255,0.014227373,0.009638685,0.010346393,0.0096915215,0.17592967,2956,test
0.052933022,0.03700682,0.025449866,0.008912887,0.041941166,0.026836997,0.010177953,0.024715792,0.02684078,0.17383397,0.0136074005,0.016054725,0.01729582,0.025035871,0.019854207,0.0065683858,0.014848523,0.02070711,0.009253772,0.009759283,0.0061290027,0.15014262,0.26209402,2957,test
0.013786563,0.018612966,0.012848396,0.0047169393,0.6303856,0.004172885,0.007906173,0.004043573,0.011898345,0.11533945,0.009988803,0.009684546,0.0055205515,0.010291533,0.010326226,0.017203573,0.014314954,0.017012639,0.008848593,0.0055598523,0.010089622,0.009184897,0.048263278,2958,test
0.015444888,0.013971861,0.02596501,0.006144176,0.01638409,0.021064118,0.019816596,0.01783703,0.015145176,0.5939185,0.028708795,0.023833795,0.020709815,0.0045230794,0.016959308,0.018230615,0.015328611,0.02980936,0.02270228,0.032646645,0.008386696,0.015361788,0.017107662,2959,test
0.034150697,0.035549566,0.022744903,0.014401062,0.019021751,0.10455655,0.028471306,0.045643255,0.053133365,0.021667887,0.023361877,0.07958741,0.01908804,0.029294556,0.015420303,0.017943854,0.018947585,0.012269179,0.033551384,0.013702053,0.02880781,0.023457443,0.30522817,2960,test
0.043845054,0.031223008,0.021246377,0.004916544,0.027137749,0.11987373,0.03452183,0.044184357,0.018543648,0.04196838,0.04306146,0.033560745,0.018952066,0.12086063,0.014939048,0.019995876,0.055367675,0.016762882,0.030181391,0.012539488,0.015685897,0.020281121,0.21035099,2961,test
0.0034013267,0.003547366,0.0025820856,0.0008777228,0.95554996,0.00035990853,0.0007400107,0.00070131494,0.0020880695,0.010074334,0.0010759701,0.0030611602,0.0011559889,0.0019602843,0.0004049537,0.0018458402,0.002324848,0.0031186766,0.00107235,0.0007556222,0.0010844886,0.0014363264,0.0007813305,2962,test
0.018072158,0.020602709,0.025802162,0.012995647,0.03424879,0.015199842,0.033420973,0.025312793,0.010437924,0.18362844,0.015455785,0.008368887,0.005920225,0.009645165,0.014549009,0.019181117,0.027601823,0.021939626,0.017034074,0.017855939,0.12268354,0.015425386,0.3246179,2963,test
0.0050313813,0.0040492513,0.005870848,0.0026967218,0.005012729,0.0029984687,0.0019622624,0.0033068303,0.002740263,0.0034038657,0.0037976683,0.001653502,0.0070220847,0.0029375204,0.0019752032,0.005602232,0.8916981,0.0015709825,0.0047944514,0.031413846,0.0024958435,0.006605627,0.0013604378,2964,test
0.060128875,0.016281798,0.04456019,0.021575022,0.02505364,0.004764632,0.04784647,0.026482595,0.011049923,0.02626048,0.011048223,0.023211394,0.011876771,0.014757575,0.030183645,0.015969725,0.032553725,0.04445647,0.021789148,0.024073968,0.14046043,0.045845706,0.29976958,2965,test
0.002509296,0.0045853285,0.0060915938,0.011908287,0.0043762666,0.00635191,0.013002794,0.0052174,0.0037722287,0.0010611392,0.07204485,0.0020964914,0.01053262,0.029528752,0.011219366,0.77726066,0.010837202,0.0030871048,0.0028234695,0.0071390704,0.0043701255,0.0071934746,0.0029905797,2966,test
0.009956006,0.0082016,0.009559457,0.7790948,0.011016595,0.009316206,0.013670422,0.005311878,0.0060878214,0.013098834,0.012734356,0.003979621,0.011115077,0.004823401,0.025492942,0.010701913,0.00617051,0.01337683,0.0096470015,0.013224978,0.008390796,0.0066705025,0.008358498,2967,test
0.0043061525,0.006368145,0.008518809,0.002434452,0.011622614,0.0121791065,0.009454094,0.009469262,0.015336584,0.00271536,0.016595023,0.008916676,0.008267958,0.8353133,0.0058212634,0.00341171,0.004780504,0.0017622361,0.007287914,0.0048670727,0.0068419524,0.01201127,0.0017184877,2968,test
0.1500671,0.023759903,0.019349331,0.012222969,0.018947944,0.050354388,0.017321907,0.021883966,0.022443954,0.0163555,0.020757025,0.0151902195,0.012961347,0.011496754,0.033219118,0.05185756,0.03166866,0.29065242,0.020317947,0.035408717,0.05884428,0.019665852,0.045253083,2969,test
0.0070669865,0.013109868,0.021661296,0.6960254,0.009117746,0.010120762,0.022692177,0.0065421993,0.011353643,0.0073378095,0.013958727,0.0064066793,0.029703213,0.0111814635,0.04998743,0.015660845,0.006099265,0.010349895,0.010403263,0.010305263,0.010056055,0.011228856,0.009631173,2970,test
0.0042881346,0.011017222,0.0048599015,0.8267997,0.008677443,0.007460706,0.010787791,0.0033778623,0.004793501,0.007878039,0.011991744,0.0040608672,0.024851121,0.004584896,0.015226978,0.007519906,0.006607978,0.009308725,0.0038709654,0.009641653,0.0047627925,0.0049500703,0.0026821003,2971,test
0.0065553635,0.0076290946,0.0047305594,0.8406035,0.009018349,0.008852214,0.012130615,0.003882637,0.0027520298,0.008619155,0.011997565,0.0031267207,0.0134133855,0.0032627117,0.010578776,0.0074595134,0.004693464,0.007922826,0.005039077,0.0136459535,0.0057268324,0.0054568355,0.002902951,2972,test
0.512632,0.018280735,0.025643116,0.016537393,0.009590666,0.031664863,0.024698282,0.04027453,0.014486851,0.009434772,0.030292608,0.012382463,0.011799143,0.005411298,0.012667249,0.004604587,0.020527767,0.01728844,0.01473571,0.009198728,0.07528145,0.03707989,0.045487516,2973,test
0.0058226907,0.012306826,0.011218239,0.7782131,0.008497637,0.0067636766,0.0223683,0.0027866461,0.0045504007,0.0038270098,0.015963526,0.0031724335,0.040817622,0.0067724544,0.020749304,0.011822707,0.008417042,0.010260341,0.0027565416,0.004957793,0.0051582837,0.009626935,0.0031704085,2974,test
0.0085918065,0.010841766,0.008443552,0.78877825,0.007819498,0.013453139,0.011194912,0.005982312,0.006303162,0.009475865,0.010727096,0.0066368156,0.015877554,0.0054600216,0.021879153,0.012773541,0.00789739,0.011888963,0.0042109895,0.009781115,0.008824985,0.008705773,0.004452302,2975,test
0.0073338365,0.0031632676,0.0161611,0.0020113185,0.006401855,0.004392116,0.0049883025,0.0030141291,0.0061962805,0.007869056,0.005876928,0.002768805,0.0058055576,0.0035359778,0.004430741,0.009690913,0.8493821,0.0030334848,0.007870433,0.031718154,0.0033052345,0.007516941,0.0035334956,2976,test
