0,1,2,3,4,5,6,7,identifier,split
0.9989153,0.00010226916,8.548221e-06,0.00021127601,0.00014314914,0.00024146824,0.00012800333,0.00025002324,1320,test
4.546593e-06,0.9997004,8.13334e-06,0.00012373256,3.1649037e-05,3.5585865e-05,2.817725e-05,6.7746725e-05,1321,test
3.9126094e-06,5.9562528e-05,1.4046579e-05,7.917022e-05,0.9994311,0.00019086675,5.245363e-05,0.0001689203,1322,test
1.9962438e-06,3.9780202e-06,1.9732868e-05,0.00021669641,1.8377277e-05,0.0004278574,0.0003623093,0.9989491,1323,test
9.662566e-06,3.5656893e-05,0.9996419,8.814196e-05,4.219341e-05,6.4709544e-05,4.548289e-05,7.223411e-05,1324,test
0.039300796,0.0024223155,0.9397117,0.004965178,0.0032283063,0.0013255591,0.0034752775,0.0055708652,1325,test
6.0415036e-06,2.7194585e-05,0.99961996,8.108288e-05,5.400836e-05,6.630148e-05,3.446518e-05,0.00011089799,1326,test
6.309673e-06,2.4098643e-05,0.99974555,6.21183e-05,3.138886e-05,4.8520695e-05,3.0221541e-05,5.172829e-05,1327,test
4.325746e-06,1.4125221e-05,4.97695e-07,6.671579e-05,2.1445603e-05,4.3152417e-05,0.99982506,2.471351e-05,1328,test
0.9988753,9.340191e-05,2.0653903e-05,0.00022974689,0.00013209342,0.00016061572,0.00016271805,0.00032548374,1329,test
4.6885565e-05,4.802348e-05,1.0814607e-05,0.00017303173,8.515429e-05,0.00010430138,0.9994703,6.155549e-05,1330,test
7.98354e-06,4.6455116e-05,0.99946994,0.00012012662,6.647772e-05,7.934889e-05,4.8844657e-05,0.00016085929,1331,test
7.2065677e-06,5.37685e-05,0.9994005,0.00013206435,8.3388986e-05,9.9998106e-05,4.851311e-05,0.000174583,1332,test
0.99863845,0.00013981968,4.541956e-05,0.00018665439,0.00017867066,0.00015624022,0.00018516333,0.00046949572,1333,test
3.6567533e-06,1.7864617e-05,1.9102197e-05,1.80871e-05,0.00040753878,0.9994825,1.2409464e-05,3.8741302e-05,1334,test
0.99938786,3.827132e-05,7.1569034e-06,0.00014314585,0.00010615554,7.505419e-05,0.00011615234,0.00012613737,1335,test
1.9866175e-05,5.886356e-05,0.9991567,0.00019517422,0.00011589512,0.00016717442,6.909803e-05,0.00021723169,1336,test
0.99340534,0.0005843533,0.0009063087,0.0009873217,0.0006518466,0.00055743346,0.00085769786,0.0020496852,1337,test
5.3074323e-06,1.9957013e-05,0.99973875,6.231546e-05,2.8841749e-05,4.674928e-05,2.2959586e-05,7.501934e-05,1338,test
2.8951144e-06,1.4746024e-05,0.9998392,4.087431e-05,1.908967e-05,3.07596e-05,1.6572587e-05,3.5940455e-05,1339,test
0.99921,8.10235e-05,8.5815245e-06,0.00014319381,0.000150333,9.79422e-05,8.901653e-05,0.000219911,1340,test
6.4974947e-06,3.6964862e-05,0.99955744,0.000104046805,5.4784545e-05,7.839819e-05,3.883887e-05,0.00012304173,1341,test
5.3806234e-06,3.2737236e-05,0.99964654,7.536666e-05,4.302765e-05,5.743257e-05,3.4280067e-05,0.0001051807,1342,test
0.9993073,6.395291e-05,6.602507e-06,0.00011584662,9.5671545e-05,0.000100888385,8.452522e-05,0.00022519348,1343,test
4.3039705e-07,0.999861,1.0178214e-07,1.9751129e-05,1.916424e-05,2.9094615e-05,5.7139197e-05,1.3315037e-05,1344,test
0.9992793,2.3254808e-05,2.7525618e-06,0.00017607024,0.000119904005,7.627699e-05,0.00019287161,0.00012957495,1345,test
0.99971396,1.09601815e-05,7.248629e-07,4.5549466e-05,4.979554e-05,4.586387e-05,6.302146e-05,7.009692e-05,1346,test
3.611603e-05,0.00013497396,0.99787784,0.00031483712,0.0003710342,0.00032207402,0.00027840558,0.00066470384,1347,test
0.99964345,1.6740643e-05,6.7035927e-07,5.4219e-05,6.410408e-05,4.527947e-05,7.802087e-05,9.755763e-05,1348,test
6.0794187e-05,0.00017311618,0.997124,0.00045368465,0.00047546515,0.00032486225,0.00037970304,0.0010084141,1349,test
3.2423264e-05,0.00014258797,0.99778545,0.0003871506,0.00038831704,0.00036402972,0.00027574314,0.00062431296,1350,test
6.220191e-05,0.00014628781,0.9979798,0.0003627465,0.0003366886,0.0003879727,0.00032802418,0.00039631996,1351,test
1.9269139e-05,5.0543607e-05,0.9988318,0.00018649174,0.00018404382,0.00021602187,0.00013534557,0.0003763741,1352,test
4.929607e-05,0.00011542676,0.9980052,0.0002832924,0.0002963897,0.00022417263,0.0003072381,0.00071894,1353,test
6.0132952e-05,0.00015951626,0.99588436,0.0007519416,0.000843971,0.00074007665,0.00040240836,0.0011574372,1354,test
0.9998996,2.1565968e-06,1.0555328e-07,2.309448e-05,1.4938217e-05,1.3968677e-05,3.0721407e-05,1.5316038e-05,1355,test
3.5206256e-05,8.841875e-05,0.9983429,0.00023585753,0.00026086366,0.00021667482,0.00021690948,0.0006030805,1356,test
0.999411,3.1297666e-05,1.9331392e-06,8.457037e-05,9.955838e-05,9.4895506e-05,0.00015316621,0.00012358143,1357,test
0.00038995608,0.00064674753,0.99251175,0.0010879696,0.0010561212,0.0008258119,0.0013912411,0.0020904033,1358,test
0.018096287,0.0015876313,0.82032424,0.011587589,0.12491843,0.010150129,0.004404938,0.008930716,1359,test
3.7974096e-05,0.00021621198,0.99568886,0.0008753279,0.0009456814,0.0008124402,0.00033199662,0.0010914835,1360,test
0.99978155,1.017794e-05,4.3402372e-07,2.9102042e-05,4.3305794e-05,2.637131e-05,4.1990508e-05,6.716755e-05,1361,test
0.99978095,1.0627767e-05,1.25604e-07,4.679863e-05,3.1633754e-05,2.8294318e-05,6.292209e-05,3.8684186e-05,1362,test
0.9997905,9.865865e-06,1.7351081e-07,3.8031885e-05,3.743012e-05,3.723775e-05,4.3285618e-05,4.3455246e-05,1363,test
5.6451427e-05,0.00023465978,0.99527365,0.0010456132,0.0009775365,0.0010537477,0.0003660506,0.0009923903,1364,test
9.397135e-05,0.00016718896,0.99739647,0.0003558966,0.00036676592,0.0003524472,0.00041292814,0.00085437665,1365,test
0.99983895,7.2898815e-06,1.3152493e-07,3.1492185e-05,2.778301e-05,2.4062223e-05,3.5737972e-05,3.458093e-05,1366,test
0.9767155,0.0020265072,0.0042573144,0.002073875,0.002814894,0.0029960047,0.003674768,0.0054412037,1367,test
5.0852745e-05,0.00019774924,0.9969217,0.0005645084,0.0005309517,0.00045925248,0.0003880662,0.00088689703,1368,test
5.5506585e-05,0.00011939127,0.99807966,0.00025516987,0.00026394054,0.00024147687,0.00032174587,0.0006630613,1369,test
9.586689e-09,1.6442558e-08,1.016286e-09,1.1019185e-06,9.285954e-07,0.9999889,3.5763294e-06,5.395412e-06,1370,test
4.2653282e-05,9.010044e-05,0.9980233,0.0003360078,0.0003573155,0.00030386663,0.00027934677,0.00056749064,1371,test
2.5751577e-05,0.0001225589,0.9980069,0.00029969783,0.00036864835,0.00033164388,0.00025007568,0.0005947873,1372,test
0.99978036,8.348517e-06,3.884153e-07,3.3838405e-05,3.5450204e-05,2.3931878e-05,4.372914e-05,7.403354e-05,1373,test
4.5063265e-05,0.00020548337,0.99674314,0.00044491742,0.00060263835,0.00049902307,0.00031293445,0.0011468297,1374,test
4.090424e-05,0.0001407901,0.9973769,0.0003710374,0.00044643326,0.0004001098,0.00025634316,0.00096749916,1375,test
5.9167104e-07,0.9999082,6.603019e-08,1.7754972e-05,1.935656e-05,1.3667652e-05,2.7869566e-05,1.2387749e-05,1376,test
3.513399e-05,0.00015917007,0.99725765,0.00040379935,0.00047845836,0.00042030014,0.00029168258,0.0009538071,1377,test
2.6401774e-05,0.00011505195,0.9980313,0.00032062238,0.00036444177,0.0003455296,0.00023758267,0.00055909326,1378,test
0.96768355,0.024072047,0.00015173558,0.00080069195,0.001502836,0.0010154233,0.0018403791,0.0029333236,1379,test
3.104031e-05,0.00015280483,0.99691606,0.0004491715,0.00061321905,0.00043211255,0.00026786566,0.0011376938,1380,test
0.9997029,1.2926281e-05,4.178026e-07,5.9744016e-05,4.812306e-05,4.6269648e-05,7.243193e-05,5.723956e-05,1381,test
4.507603e-05,0.00013027903,0.99797577,0.00027075218,0.00031635063,0.00027068792,0.00029595956,0.00069506443,1382,test
3.215845e-05,7.743379e-05,0.9985305,0.0002014382,0.00023265378,0.00021769409,0.0002595621,0.0004484609,1383,test
3.6839807e-09,9.5837915e-09,7.5794765e-10,1.046546e-06,2.4967496e-06,0.99997854,2.9830358e-06,1.4877817e-05,1384,test
3.832689e-05,9.375696e-05,0.99832135,0.00024163211,0.00025348636,0.0002505341,0.00021019767,0.0005907225,1385,test
6.482128e-05,0.00022230283,0.9941743,0.0011633693,0.0011260281,0.00094139273,0.0004752849,0.0018325195,1386,test
0.00034928945,0.00061285956,0.99402064,0.0014781605,0.0008280428,0.0010352659,0.00083183567,0.0008438456,1387,test
6.9290303e-07,0.9999038,5.8431336e-08,1.6362832e-05,2.470728e-05,1.7215709e-05,2.8908253e-05,8.343301e-06,1388,test
0.9997396,1.0195854e-05,2.608277e-07,4.596462e-05,4.045793e-05,5.3825894e-05,5.5385204e-05,5.43565e-05,1389,test
0.29495943,0.6883572,0.00019489402,0.0010144963,0.0047938647,0.0018828834,0.002089339,0.006707928,1390,test
0.0007903685,0.00026825193,0.99453825,0.0009432231,0.00063557696,0.00078136486,0.0009644364,0.0010784805,1391,test
0.9996861,6.7249357e-06,7.875808e-06,5.606693e-05,6.6834196e-05,6.103363e-05,9.568016e-05,1.960895e-05,1392,test
1.2005128e-06,2.0423922e-06,2.2022934e-06,2.7284316e-06,0.0003330982,0.99965405,2.9921325e-06,1.7309541e-06,1393,test
1.2687782e-05,9.690458e-06,0.9996051,9.1543036e-05,8.217533e-05,9.195708e-05,5.591304e-05,5.09851e-05,1394,test
0.9995365,1.7773289e-05,9.474495e-06,8.869787e-05,0.00011455971,8.644922e-05,9.9760226e-05,4.6794903e-05,1395,test
0.9998178,4.1125963e-06,1.2941277e-06,4.1199277e-05,2.7222595e-05,4.8766968e-05,4.9482198e-05,1.015498e-05,1396,test
1.4861066e-05,1.3054263e-05,1.44537335e-05,5.3874595e-05,0.99935,0.00042159273,7.165084e-05,6.0434122e-05,1397,test
8.2343995e-06,5.6301133e-06,0.9997706,4.2371918e-05,4.4787655e-05,5.3050386e-05,4.603672e-05,2.934088e-05,1398,test
0.9997718,5.309446e-06,1.1931935e-06,4.9468505e-05,4.0970055e-05,7.0387614e-05,4.999385e-05,1.0938073e-05,1399,test
1.1240403e-05,7.287158e-06,0.99970657,5.9364957e-05,5.4640714e-05,6.717072e-05,5.110566e-05,4.2521613e-05,1400,test
0.0001118396,1.3115957e-05,1.5823052e-05,0.00012436492,0.017827202,0.98171574,0.0001475368,4.435011e-05,1401,test
1.6006858e-05,1.692247e-05,0.9993808,0.0001423353,0.00014349735,0.00012625648,9.110093e-05,8.291568e-05,1402,test
2.0481155e-05,9.308644e-06,0.9994831,0.00013231696,0.00010715701,0.000115239636,7.333759e-05,5.8951453e-05,1403,test
0.00023711198,0.99663734,0.00019594945,0.0005453765,0.0003658818,0.0010223548,0.0005025152,0.0004934256,1404,test
0.99975926,6.166881e-06,2.3670787e-06,5.3798725e-05,5.2982694e-05,5.1043324e-05,5.4822158e-05,1.9449853e-05,1405,test
7.876589e-06,3.9779384e-06,3.829174e-06,4.5349338e-05,3.1667216e-05,5.0300798e-05,4.4168683e-05,0.999813,1406,test
1.3969653e-05,8.897734e-06,0.9996253,8.0511345e-05,7.612454e-05,7.714736e-05,6.3405845e-05,5.457701e-05,1407,test
0.99967146,6.122012e-06,3.2083487e-06,8.341812e-05,5.477413e-05,8.698367e-05,8.091178e-05,1.30884455e-05,1408,test
1.1514683e-05,1.0322236e-05,0.9996153,7.761896e-05,8.102244e-05,8.82813e-05,5.327078e-05,6.256649e-05,1409,test
5.1358525e-06,1.6751003e-06,2.4936414e-06,4.0386665e-05,2.0955604e-05,3.866759e-05,6.306055e-05,0.9998276,1410,test
8.761391e-06,4.9634505e-06,0.99976736,4.9936258e-05,4.2804455e-05,5.5202123e-05,3.9811253e-05,3.1138257e-05,1411,test
5.9021895e-06,3.338865e-06,0.9998215,3.845215e-05,2.99354e-05,4.8291018e-05,3.0129471e-05,2.2490114e-05,1412,test
0.00011990865,0.99786,6.628417e-05,0.00026962368,0.00050451857,0.0005026544,0.00059325784,8.366225e-05,1413,test
0.9998641,1.711632e-06,7.4263835e-07,3.163916e-05,2.4580895e-05,3.21291e-05,4.0503084e-05,4.5743527e-06,1414,test
0.99937147,8.69844e-06,2.5773683e-05,0.00018651085,0.00010655189,0.00011273285,0.00016378492,2.4513829e-05,1415,test
0.9997898,4.1827047e-06,2.1368098e-06,4.7542595e-05,4.490733e-05,4.632732e-05,5.4703396e-05,1.0456378e-05,1416,test
0.000220824,4.671139e-05,0.99823797,0.00044754238,0.00032794542,0.00027973615,0.00022683643,0.00021242678,1417,test
0.9290144,0.0007591768,0.053350843,0.0032150547,0.0048830886,0.002283643,0.004311315,0.0021825456,1418,test
1.3619514e-05,1.092835e-05,0.99960643,8.6373606e-05,8.1391045e-05,8.039665e-05,6.0282793e-05,6.0611554e-05,1419,test
3.8410108e-05,1.4752736e-05,0.9994448,0.00014853684,9.5716285e-05,0.00014697065,6.0220933e-05,5.063645e-05,1420,test
1.2330076e-05,6.968527e-06,0.9997174,5.892631e-05,5.359487e-05,6.527557e-05,4.44999e-05,4.1089086e-05,1421,test
1.412777e-05,6.634498e-06,0.9997117,6.259479e-05,5.3861266e-05,6.972971e-05,4.8236056e-05,3.3176948e-05,1422,test
5.7608663e-06,4.9441464e-06,0.99976534,4.789653e-05,5.4130796e-05,5.7678182e-05,3.5427736e-05,2.8829096e-05,1423,test
1.2069281e-05,5.3104054e-06,0.9996989,6.740808e-05,6.113817e-05,7.0384565e-05,4.7885627e-05,3.6932248e-05,1424,test
0.5786525,0.0016120309,0.34705362,0.014285424,0.008560938,0.0065799314,0.026010517,0.01724506,1425,test
3.953226e-05,1.4409922e-05,3.538536e-05,0.00012703724,0.0001280728,0.00015307257,0.00011268762,0.99938977,1426,test
0.9998466,2.552243e-06,1.3134251e-06,3.409845e-05,2.9859455e-05,3.33475e-05,4.5365094e-05,6.7890683e-06,1427,test
1.299961e-05,9.485247e-06,0.9996358,7.8349396e-05,7.465565e-05,8.017222e-05,5.6646313e-05,5.183026e-05,1428,test
1.171384e-05,9.780487e-06,0.99964213,7.152429e-05,7.561621e-05,8.364534e-05,5.1743118e-05,5.3852946e-05,1429,test
4.3332125e-06,2.7895267e-06,0.999853,3.72685e-05,2.4915333e-05,3.829315e-05,2.3312692e-05,1.609333e-05,1430,test
0.99986625,2.4086676e-06,6.8519347e-07,3.0304767e-05,2.5803147e-05,3.3975546e-05,3.4400044e-05,6.2851555e-06,1431,test
0.00016519305,0.9960503,0.00026723772,0.0007499289,0.00047508793,0.0009681188,0.0010037585,0.0003203521,1432,test
7.253092e-05,0.9985489,3.4997218e-05,0.00028982005,0.00026500944,0.0003318436,0.00035127692,0.00010552644,1433,test
7.3006026e-06,4.3325936e-06,0.9998179,3.501613e-05,3.244803e-05,4.0153853e-05,3.6276397e-05,2.666983e-05,1434,test
2.3633624e-05,1.7536624e-05,0.99918157,0.00020077317,0.00018118773,0.00020853149,0.000107931824,7.883759e-05,1435,test
2.625962e-05,1.35518485e-05,0.9996087,8.708835e-05,7.250493e-05,7.91676e-05,7.763747e-05,3.502076e-05,1436,test
0.0006226085,0.99188787,0.00094647676,0.0007962616,0.00049878843,0.002684308,0.00068470475,0.0018789391,1437,test
6.255222e-06,4.103774e-06,0.9997873,4.179901e-05,4.1580657e-05,5.9702747e-05,3.4655506e-05,2.4630486e-05,1438,test
0.9996007,5.929527e-06,1.3463846e-05,9.375355e-05,7.114343e-05,7.11722e-05,0.00012614594,1.7663226e-05,1439,test
3.1461573e-06,5.378369e-06,0.9997949,4.2242067e-05,5.296907e-05,5.668165e-05,1.736066e-05,2.7220676e-05,1440,test
0.9992673,3.2338747e-05,1.5728545e-05,0.00010899309,0.00018454192,0.0002248572,0.00010948511,5.6773268e-05,1441,test
3.771952e-06,6.6788293e-06,0.9997682,5.2765532e-05,5.8465026e-05,5.836091e-05,2.1825877e-05,3.0006002e-05,1442,test
4.263146e-05,1.7745644e-05,0.99932754,0.00015671807,0.00016396823,0.00015660662,6.20487e-05,7.27477e-05,1443,test
0.99930894,3.022059e-05,1.0540405e-05,0.00011270355,0.000149993,0.00023219142,0.00010780391,4.7708854e-05,1444,test
0.9997094,1.1164317e-05,4.372689e-06,5.8028658e-05,7.5959426e-05,6.788541e-05,4.7394915e-05,2.5879435e-05,1445,test
2.7781368e-06,5.863764e-06,0.9997546,5.0931634e-05,6.4353604e-05,7.354067e-05,1.776034e-05,3.024967e-05,1446,test
7.1052025e-05,6.090538e-05,1.7128976e-05,0.00036057466,0.00042873216,0.00048910786,0.99846303,0.00010943612,1447,test
3.2080823e-06,5.9237627e-06,0.9997781,4.7959395e-05,5.3725038e-05,6.675052e-05,1.9742749e-05,2.4590618e-05,1448,test
0.9998036,5.709792e-06,2.4570018e-06,4.216946e-05,5.4241133e-05,4.3956818e-05,3.4301087e-05,1.3613771e-05,1449,test
0.24266008,0.002180928,0.7154146,0.011110364,0.010234718,0.0059559294,0.0078378925,0.004605577,1450,test
0.000113509115,0.9974649,0.00021342962,0.00032479267,0.00047735605,0.0009299044,0.00030771786,0.0001684358,1451,test
1.5921815e-06,2.043581e-06,0.9999001,2.3099117e-05,2.0661e-05,3.2793294e-05,8.998688e-06,1.0698269e-05,1452,test
3.0415113e-06,5.3187446e-06,0.99979645,4.1749037e-05,4.967329e-05,5.9187743e-05,1.9081537e-05,2.5559428e-05,1453,test
0.9997025,9.348421e-06,3.0763176e-06,6.2078085e-05,6.478727e-05,9.8359174e-05,3.942978e-05,2.0309644e-05,1454,test
3.9067763e-05,0.99769044,3.1258238e-05,0.00023712493,0.0001514657,0.0012810372,0.00014110834,0.00042853606,1455,test
0.9915045,0.0001873859,0.0034758756,0.0012156452,0.0010971709,0.0008291487,0.0011306178,0.0005595737,1456,test
0.99902093,4.4627064e-05,5.1006748e-05,0.00013406601,0.00026594737,0.00023389801,0.00015233611,9.72865e-05,1457,test
3.5963506e-06,7.331784e-06,0.99973506,5.512506e-05,6.723973e-05,7.653131e-05,2.1700089e-05,3.3492866e-05,1458,test
9.217021e-06,1.0996793e-05,0.9995012,0.00013376932,0.00011988593,0.00012246273,3.4109922e-05,6.827657e-05,1459,test
0.33778206,0.0005576428,0.6419742,0.0054781716,0.0044032093,0.003568704,0.0039967173,0.0022392392,1460,test
4.39874e-06,6.636574e-06,0.99974996,5.7697423e-05,5.9254853e-05,6.7085915e-05,2.2126114e-05,3.2806445e-05,1461,test
4.522323e-05,0.9987324,2.6297923e-05,0.00012441035,0.0002279042,0.0006251198,0.00013640262,8.211095e-05,1462,test
8.0955106e-05,0.99806374,0.00013042342,0.00029893106,0.0003900153,0.0006307379,0.000262242,0.00014298373,1463,test
4.5891553e-05,1.4921642e-05,0.9994429,0.000121141275,9.5221454e-05,0.00013515884,7.466949e-05,7.0113136e-05,1464,test
8.837556e-06,4.5452944e-06,7.5235475e-06,4.8740247e-05,4.6449713e-05,5.8723428e-05,3.1883374e-05,0.99979323,1465,test
0.99884534,5.2935273e-05,7.168202e-05,0.0001669718,0.00046885957,0.00016207261,0.00014841817,8.368011e-05,1466,test
1.2110159e-05,5.061778e-06,6.385252e-06,4.801937e-05,2.5848216e-05,9.419191e-05,2.2274779e-05,0.9997861,1467,test
2.040233e-05,0.99906737,1.8180352e-05,0.00015402463,0.00016621078,0.00029923907,0.00019735705,7.712121e-05,1468,test
3.904414e-05,3.3667362e-05,3.2619314e-06,0.00028844347,0.00023340515,0.000427523,0.998863,0.00011169442,1469,test
0.9981925,8.987069e-05,0.00022233243,0.00024795925,0.0005467328,0.0002545184,0.00027891016,0.00016715874,1470,test
0.999627,8.266758e-06,8.142475e-06,0.00010242882,6.753443e-05,8.4569525e-05,8.13029e-05,2.066115e-05,1471,test
0.99955505,1.7219325e-05,1.6662363e-05,8.238559e-05,0.000112810994,8.61736e-05,8.8777626e-05,4.086862e-05,1472,test
0.9998344,2.5605814e-06,1.1670144e-06,4.8903963e-05,3.5090863e-05,3.5889287e-05,3.6207388e-05,5.7409056e-06,1473,test
4.5036143e-07,1.3400395e-07,1.1286724e-06,1.0538454e-05,2.7055414e-06,0.9999819,2.2416764e-06,9.288953e-07,1474,test
8.533923e-06,1.4173626e-05,0.9992981,0.00019510134,0.00018575856,0.0001848728,4.5209083e-05,6.814249e-05,1475,test
0.00018896043,0.00012392635,0.9974196,0.00062481145,0.000581058,0.00042718765,0.0004382454,0.00019614794,1476,test
4.4223852e-06,8.217313e-06,0.99970466,6.249754e-05,7.2350405e-05,8.336975e-05,2.5372154e-05,3.908118e-05,1477,test
3.4069867e-06,7.2032767e-06,0.9996904,7.344351e-05,7.713649e-05,8.336364e-05,2.2227852e-05,4.2737855e-05,1478,test
4.182282e-06,7.440317e-06,0.99976593,4.8304082e-05,5.7523852e-05,6.46157e-05,2.3794079e-05,2.8131248e-05,1479,test
3.1611269e-06,4.4906656e-06,1.4660571e-05,8.510054e-05,4.2611446e-05,0.0003760865,2.761501e-05,0.99944633,1480,test
0.99770206,6.735946e-05,0.00050825306,0.00036146623,0.00051118183,0.00036423333,0.0003262811,0.00015912016,1481,test
2.5699523e-05,2.5508867e-05,3.4222772e-05,0.00014384903,0.0001378982,0.00021886111,0.00011531949,0.9992986,1482,test
0.577299,0.0038715592,0.35260212,0.009297773,0.026707223,0.018340994,0.00853832,0.0033430178,1483,test
4.387807e-06,6.813822e-06,0.99972767,5.9191465e-05,6.822734e-05,7.270884e-05,2.3707642e-05,3.7350605e-05,1484,test
0.9997085,9.37426e-06,3.819369e-06,5.4305172e-05,8.911004e-05,6.571283e-05,4.2822678e-05,2.633623e-05,1485,test
6.6555594e-06,6.1763017e-06,0.9997789,4.482059e-05,4.8626727e-05,5.114368e-05,2.9227878e-05,3.4481676e-05,1486,test
2.7668848e-06,5.5706573e-06,0.9997837,4.7509988e-05,5.0405975e-05,6.954379e-05,1.765327e-05,2.2945711e-05,1487,test
5.469264e-05,5.1776464e-05,0.9994997,9.207585e-05,8.021774e-05,6.039495e-05,9.905843e-05,6.213259e-05,1488,test
0.00013721614,0.00011108032,0.9989115,0.00023529277,0.00016900452,0.00012212405,0.0001849328,0.00012884854,1489,test
0.0006483536,0.00041871218,0.99685043,0.0005223351,0.00042327066,0.0002482063,0.00056281936,0.0003259264,1490,test
0.0001483369,0.00011093584,0.99897563,0.00022438419,0.00015170783,0.00012469153,0.00018172935,8.258113e-05,1491,test
0.0001361965,0.0001495869,0.99854976,0.00041256496,0.00023771063,0.00023003104,0.00014081901,0.00014334686,1492,test
8.4022104e-05,9.005758e-05,0.99915755,0.00016420025,0.00014977632,9.430953e-05,0.00012208961,0.00013793974,1493,test
0.9998167,2.0527928e-05,1.2594719e-06,3.1281863e-05,5.6719546e-05,2.041818e-05,4.0277067e-05,1.2813136e-05,1494,test
0.0025244923,0.0040035467,0.008171103,0.0034417557,0.7904075,0.067062356,0.009610722,0.11477854,1495,test
0.0022233182,0.00023082148,0.00044368958,0.004661806,0.0013349378,0.95963573,0.0022863634,0.029183237,1496,test
3.9997572e-05,5.5701835e-06,2.8923705e-06,3.8740807e-05,1.4011776e-05,0.9998522,3.2127155e-05,1.43768e-05,1497,test
0.9999162,3.4929433e-06,1.1699472e-06,2.19365e-05,2.540767e-05,5.9256486e-06,2.0033558e-05,5.85587e-06,1498,test
9.711899e-05,9.688393e-05,0.9990409,0.00018617553,0.00016836858,0.00010552779,0.00016824258,0.00013669314,1499,test
8.761949e-05,8.151372e-05,0.99925286,0.0001374561,0.00011723565,7.5287266e-05,0.00013409164,0.00011389102,1500,test
5.1266165e-05,0.9994979,9.694724e-06,9.629858e-05,0.000117959586,4.4244676e-05,0.00016491982,1.7763332e-05,1501,test
8.329402e-05,8.570888e-05,0.99918336,0.0001538012,0.00013918003,9.431701e-05,0.00014668956,0.00011352612,1502,test
0.00010732922,9.742223e-05,0.9989236,0.00024296713,0.00019205551,0.00011929194,0.0001654318,0.00015195768,1503,test
8.955404e-06,1.1637466e-05,4.4554053e-08,1.7311848e-05,2.2317025e-05,5.589855e-06,0.9999318,2.4487244e-06,1504,test
0.000130185,9.741791e-05,0.99874496,0.00035048215,0.0002295739,0.00017366088,0.00018119787,9.2443974e-05,1505,test
0.999923,5.497515e-06,2.6761174e-07,1.819325e-05,1.9942217e-05,8.799996e-06,1.9670842e-05,4.7181575e-06,1506,test
0.00010351836,8.426182e-05,0.9992046,0.00015552384,0.00012414042,8.549534e-05,0.00013731753,0.000105221756,1507,test
0.9996879,1.5796975e-05,2.5686106e-05,6.245079e-05,7.023728e-05,2.9214461e-05,8.7452645e-05,2.142171e-05,1508,test
0.000117764,0.00012204189,0.99893945,0.00020020909,0.00017587395,0.00011323697,0.00017285756,0.00015846937,1509,test
7.506533e-05,0.00010577896,0.99900836,0.00023262884,0.00018852013,0.00012844731,0.00014336714,0.00011786516,1510,test
7.126689e-05,6.316167e-05,0.999371,0.00013038392,9.873709e-05,7.774917e-05,9.733776e-05,9.0356945e-05,1511,test
0.99949944,4.879796e-05,1.6849413e-05,7.5003394e-05,0.00016775826,2.0949763e-05,0.000108232125,6.291691e-05,1512,test
0.9997373,2.7074799e-05,6.2476006e-06,5.0856106e-05,5.292472e-05,4.033872e-05,5.912817e-05,2.6039741e-05,1513,test
0.9993193,5.379808e-05,4.5254947e-05,0.0001540034,0.00015867047,5.7330006e-05,0.0001731885,3.8466387e-05,1514,test
4.437985e-05,0.9993783,9.982605e-06,0.000121954705,9.991504e-05,0.00013306827,0.0001730201,3.937078e-05,1515,test
0.00013949524,9.768298e-05,0.9990415,0.000203399,0.00014242722,0.000109453285,0.00018343842,8.2611e-05,1516,test
0.9995797,0.00014152908,5.0199815e-06,3.14739e-05,0.000104794104,4.2780754e-05,5.0517483e-05,4.419259e-05,1517,test
0.00012368018,0.000117604126,0.9989095,0.00022313747,0.00017906103,0.00011045409,0.00018984155,0.00014679656,1518,test
0.0005736697,0.004289517,0.99243075,0.00061283616,0.0005678729,0.0005289509,0.0006989031,0.00029749432,1519,test
0.000117495976,9.870244e-05,0.99903643,0.00017774098,0.00014854582,0.000106748026,0.00017686696,0.00013754013,1520,test
0.00010008729,2.5612582e-05,6.5639624e-06,8.093243e-05,8.986452e-05,5.1963736e-05,0.000117028176,0.99952805,1521,test
0.99990654,7.2824805e-06,3.9516544e-07,2.0057718e-05,2.7743055e-05,1.2088667e-05,1.9980283e-05,5.820142e-06,1522,test
6.4104104e-05,7.6017845e-05,0.9993198,0.00013876296,0.00010840604,7.921978e-05,0.0001171018,9.656316e-05,1523,test
0.00010471256,0.000114646384,0.9990314,0.00019049151,0.00015891576,0.00010769763,0.00014989013,0.00014219111,1524,test
0.00012729807,0.00047110423,6.794678e-05,0.0018747223,0.00022292556,0.00037441883,0.00046125156,0.99640036,1525,test
7.6691285e-05,5.6943285e-05,0.99936587,0.00013456531,8.763542e-05,6.6992194e-05,0.00012140291,8.998036e-05,1526,test
0.99990106,7.998075e-06,4.0171247e-07,2.2856082e-05,2.8573344e-05,1.1666009e-05,2.2071075e-05,5.2832343e-06,1527,test
7.886616e-05,0.99938536,1.4806984e-05,0.00011329358,0.00015153215,6.180737e-05,0.00017157567,2.2804634e-05,1528,test
0.00012315327,0.0001454023,1.31233e-05,0.00013781362,8.246896e-05,7.757903e-05,0.00015259931,0.9992679,1529,test
8.6589964e-05,0.00010095144,0.9991254,0.00016234239,0.00015017382,0.000102287835,0.00015530048,0.0001169314,1530,test
