0,1,2,3,4,5,6,7,identifier,split
0.00031971422,0.011259561,0.95558757,0.0042644846,0.0024438635,0.022182433,0.0025690985,0.0013732975,456,test
0.0002799979,3.638479e-05,1.5480531e-05,9.61374e-06,0.0002093866,0.00010599172,0.9992902,5.2962077e-05,457,test
0.99722445,0.00059929513,6.8776194e-06,0.0008090824,0.00016495492,0.00019155318,0.0007276306,0.00027607553,458,test
0.00017852997,0.009912923,0.96391386,0.0035877137,0.0011819038,0.018669521,0.0018870913,0.0006684612,459,test
0.00011701136,0.9966889,0.000713302,0.0002985301,0.0006326162,0.00118265,0.00033050447,3.6472327e-05,460,test
0.00020954212,0.01237011,0.9613166,0.0038359922,0.0012782653,0.018165315,0.0020749765,0.00074920256,461,test
0.99682766,0.0007809958,7.882092e-06,0.0006166701,0.00022214366,0.0001471125,0.0010474176,0.00035007746,462,test
0.0001999814,0.0112621095,0.9591783,0.0036283892,0.001398021,0.021032052,0.0024426666,0.0008583914,463,test
0.00021870135,0.010519642,0.9611932,0.0036746461,0.0015305778,0.019968888,0.0020514235,0.0008430522,464,test
0.00036147962,0.012840418,0.9460422,0.0060457774,0.0025909198,0.028025111,0.0028382968,0.0012558488,465,test
0.99744225,0.0005742041,5.9931454e-06,0.0005221428,0.00014446705,0.00012931974,0.0009297321,0.00025184857,466,test
0.9973768,0.0006811823,5.6559415e-06,0.0005913349,0.00017038785,0.000120586286,0.0007508879,0.0003032204,467,test
0.00017216659,0.010048693,0.9641383,0.0038844084,0.0010179033,0.018216942,0.0018945851,0.00062701997,468,test
0.0003408806,0.011718565,0.95292073,0.0043959855,0.002812815,0.0231722,0.0029826022,0.0016562225,469,test
0.00019436018,0.013319948,0.9574535,0.0043396293,0.0010389249,0.020575874,0.0023715636,0.00070628116,470,test
0.00024881912,0.012276148,0.95942503,0.0039979396,0.0015471712,0.019329792,0.0021994812,0.00097560394,471,test
0.00020444805,0.011611328,0.95891726,0.0045087445,0.001126521,0.02060141,0.0022620938,0.00076818943,472,test
0.0002325884,0.011578345,0.9581975,0.0036836315,0.0018310911,0.020929608,0.002423153,0.0011240131,473,test
0.00024636247,0.0100296885,0.95901865,0.004156455,0.0016382507,0.021479221,0.0024202287,0.0010111718,474,test
0.00019203515,0.010491165,0.96158755,0.003628365,0.0013540172,0.01977533,0.0021727174,0.0007988602,475,test
0.00026187464,0.0122846505,0.9589685,0.0041999836,0.0017276319,0.019288473,0.0022406036,0.0010282809,476,test
0.0007742006,0.018904295,0.9265346,0.0076486324,0.005069658,0.032846592,0.0054784766,0.0027435324,477,test
0.00016068455,0.008939967,0.9676514,0.0034700613,0.000971509,0.016657105,0.001625116,0.00052412105,478,test
6.744799e-05,0.99726176,0.0006467375,0.00023871147,0.000457292,0.0010776893,0.00021688464,3.356701e-05,479,test
0.99780804,0.00050537253,4.360395e-06,0.0004481073,0.00013720251,0.00011109664,0.0007252146,0.00026059416,480,test
0.00021657169,0.0107911695,0.9591112,0.0039963974,0.0014714956,0.02112562,0.0023992325,0.0008884089,481,test
0.0017112112,0.0011946553,0.00014795434,0.00033823898,0.0009787461,0.0018492636,0.002317282,0.99146265,482,test
0.0361041,0.041152798,0.010873135,0.04352724,0.44317874,0.3838309,0.02183078,0.0195023,483,test
0.00012232976,0.9967435,0.00077618344,0.00025848427,0.000646337,0.0011003201,0.0003208592,3.207685e-05,484,test
0.0003557734,0.011796066,0.9511775,0.004585274,0.0026606622,0.02462794,0.0031954173,0.0016014667,485,test
0.00031879512,0.011773956,0.9537732,0.0041447403,0.0024930655,0.023311848,0.0027445832,0.0014398227,486,test
0.00016326673,0.010034844,0.96574354,0.0036917834,0.0009484748,0.017229568,0.001651489,0.0005369784,487,test
0.0014941628,0.0010831279,0.00012286782,0.000305798,0.0009840657,0.0016436084,0.0020625724,0.9923038,488,test
0.00021495258,0.013085704,0.95750844,0.004136318,0.0013442189,0.020216046,0.0024879829,0.001006255,489,test
0.99720323,0.0006927945,6.158992e-06,0.0006217046,0.00018965866,0.00013684307,0.00082211226,0.00032747243,490,test
0.00016984397,0.009397332,0.9668434,0.004823404,0.0008310744,0.015900461,0.0014548453,0.0005795613,491,test
0.00021116596,0.011558049,0.9615674,0.0038332401,0.0013800724,0.018532846,0.002079433,0.00083779497,492,test
0.00030532686,0.011131441,0.9562535,0.0042445916,0.0022767456,0.021848422,0.0025882795,0.0013516365,493,test
0.00018829702,0.009811395,0.96424085,0.0034491147,0.0012487042,0.018464828,0.0018717223,0.0007251637,494,test
0.00016158354,0.0091635585,0.96734154,0.0042093857,0.000907603,0.01612402,0.0015165139,0.0005757099,495,test
8.482e-05,0.00015622954,0.0003129746,0.0014290783,5.476668e-05,0.9975452,0.00029684164,0.00012008044,496,test
0.00017383196,0.010670543,0.9652617,0.0037841164,0.0009656727,0.016783422,0.0017625648,0.0005980719,497,test
0.00028048002,0.012285842,0.9592892,0.0048489673,0.0016297654,0.018610064,0.0020398397,0.0010158744,498,test
0.0007200673,0.01793812,0.92214334,0.00889273,0.0052149813,0.03540924,0.0062919804,0.0033895683,499,test
0.0001865078,0.0100398,0.96256006,0.003826054,0.0012007727,0.019345362,0.0021187766,0.0007226667,500,test
0.00014326199,0.008701017,0.96623594,0.0032877484,0.0010244437,0.018355997,0.0016787332,0.0005728977,501,test
0.0035211246,0.003985254,8.829244e-05,0.002622567,0.98853534,0.00034849858,0.0005999424,0.00029897445,502,test
0.00021790886,0.011159585,0.95988107,0.0038227886,0.0015370536,0.020165166,0.0023188286,0.0008975726,503,test
0.0039098514,0.0010948929,0.00030040802,0.00061679306,0.0015794494,0.0041844645,0.003444059,0.9848701,504,test
0.99748397,0.000594037,5.3517915e-06,0.000618498,0.000138215,0.00012642225,0.00079725037,0.00023625973,505,test
0.00018542323,0.00907984,0.96092695,0.0034026692,0.001510997,0.021684188,0.002282901,0.0009270025,506,test
0.00046806422,0.01354345,0.94514126,0.0052563404,0.003709168,0.02593464,0.003704996,0.0022420208,507,test
0.77072513,0.05682131,0.028586537,0.041096713,0.013095544,0.031231057,0.049737293,0.008706467,508,test
0.0004710054,0.015541934,0.9424674,0.0048085176,0.0038533884,0.026473386,0.003991244,0.0023931444,509,test
0.00020351772,0.011442994,0.96191007,0.0038137871,0.0012322385,0.018705372,0.0020094698,0.0006825619,510,test
0.00062952784,0.001039262,0.0021581862,0.0034721284,0.00089015125,0.98394567,0.0024215067,0.0054436093,511,test
0.9954776,0.0010152302,1.8459335e-05,0.0010237412,0.00029787087,0.0003063825,0.0013954957,0.00046520933,512,test
0.003656885,0.12574631,0.013501195,0.0114044985,0.73792243,0.09544693,0.0036867282,0.008635031,513,test
0.00013744464,0.007119589,0.9682114,0.003732015,0.000850621,0.017934714,0.0013891663,0.0006249519,514,test
8.601243e-05,0.005844655,0.9765429,0.0024997038,0.00068016845,0.0131662665,0.0007781388,0.00040210426,515,test
0.00012072807,0.0078149745,0.9695263,0.0037962017,0.0006703068,0.01629764,0.0012565718,0.0005173272,516,test
0.98088664,0.004535054,0.00016346651,0.0042922455,0.0014036689,0.0012055517,0.0053036823,0.0022097495,517,test
0.00022979882,0.008988506,0.9634642,0.0046601077,0.0013910568,0.018600238,0.0016641499,0.0010020334,518,test
0.9951067,0.0010859912,1.880847e-05,0.0009836413,0.00022366636,0.00023789665,0.0019246717,0.00041870764,519,test
0.0001401354,0.0070951465,0.96954703,0.003230706,0.0009867955,0.01705146,0.0012855206,0.0006633009,520,test
0.99147964,0.0016847855,3.5659712e-05,0.0016939003,0.00043824047,0.0005129331,0.0028849272,0.0012699321,521,test
0.9963736,0.00079213636,1.0527811e-05,0.0010065987,0.00023561914,0.00023110352,0.0009775526,0.0003727768,522,test
8.0131744e-05,0.0056476966,0.97697055,0.0030043114,0.00049044203,0.012687707,0.0007489753,0.00037024033,523,test
0.9954846,0.0011221931,1.5204236e-05,0.0009943411,0.00022399832,0.0002512124,0.0015248497,0.00038349107,524,test
0.003985206,0.0024769416,0.00026933252,0.00073950924,0.0013915879,0.0015958218,0.0034544782,0.986087,525,test
0.000118535325,0.0068633906,0.97150314,0.0030834037,0.00081035175,0.015890365,0.001185437,0.0005453103,526,test
3.5341167e-05,0.99861574,0.0003691027,0.00014929974,0.0002977034,0.00041158285,0.00011128279,9.959208e-06,527,test
0.0001235916,0.00768909,0.9710277,0.0031315365,0.0008001022,0.015434785,0.0012377934,0.0005554305,528,test
0.0012891921,0.003077797,2.7250404e-05,0.0015270734,0.99341136,0.0003293347,0.000265482,7.2481e-05,529,test
0.0001390403,0.0071780784,0.9689829,0.00317831,0.0010198633,0.017448762,0.0013535671,0.0006994637,530,test
0.9948078,0.0013315959,1.758903e-05,0.0011430212,0.00032495812,0.00027321323,0.0016412222,0.00046067793,531,test
0.0026055053,0.98594934,0.0014285721,0.0026653109,0.0019618603,0.0016737003,0.003344825,0.0003708644,532,test
0.00016995905,0.008189793,0.9661541,0.0035827958,0.0012228722,0.018206235,0.0015937696,0.00088041835,533,test
0.0012656052,0.0012563874,0.00018476957,0.0003614643,0.0010439481,0.0016051291,0.0023673298,0.99191535,534,test
0.9920695,0.0017690855,4.34199e-05,0.0019552768,0.0004481347,0.00044875738,0.0025594297,0.0007064666,535,test
0.00015815979,0.0075162663,0.96670735,0.0034277046,0.0011745029,0.018540528,0.0016217154,0.0008538495,536,test
0.00021926501,0.008635288,0.96211404,0.004018611,0.0016567828,0.020209845,0.0019362743,0.0012098951,537,test
0.0001418263,0.0073563606,0.9698426,0.0032754748,0.0009877329,0.016408838,0.0013017723,0.00068539236,538,test
0.99251574,0.0018911328,4.070037e-05,0.0024393774,0.00059789285,0.0004664735,0.0013822861,0.00066639244,539,test
0.0013613652,0.001667329,0.0002807065,0.00045456545,0.0010252503,0.001701955,0.0028550844,0.9906538,540,test
0.03549992,0.2701901,0.032746963,0.03935093,0.03056843,0.43115532,0.016611975,0.14387636,541,test
0.00017405314,0.0075841206,0.96708006,0.0038944026,0.0011822673,0.018014025,0.0013477327,0.00072340714,542,test
0.0001790425,0.0071024816,0.9658629,0.0038395855,0.0012409354,0.019287242,0.0015875659,0.0009002148,543,test
0.00012752372,0.0072772717,0.97051024,0.0032805505,0.0008116928,0.016246803,0.0012296023,0.0005163996,544,test
0.00013512642,0.007162781,0.9707727,0.00302436,0.0009926585,0.016099285,0.0011503012,0.000662776,545,test
0.0009146587,0.0002776565,0.00020799239,0.00012603735,0.000645426,0.0007407288,0.9964141,0.0006734052,546,test
0.0014293013,0.004516958,0.003355018,0.0047925827,0.0025129844,0.92133015,0.007178451,0.054884635,547,test
0.0008682066,0.022727922,0.9240783,0.010491135,0.0038107703,0.032581527,0.003747871,0.0016943697,548,test
0.9937576,0.0015673807,2.5469237e-05,0.0013363856,0.00038207663,0.00033616458,0.0018948225,0.0007000795,549,test
0.9957034,0.0009602288,1.4773719e-05,0.0010629629,0.00026668466,0.0002763285,0.0012876949,0.0004278564,550,test
0.00017816601,0.00729442,0.96787137,0.0036935082,0.001186535,0.017509788,0.0014873516,0.00077885133,551,test
0.00015573806,0.00089944043,0.00052442437,0.003436118,0.00013014636,0.9944507,0.0003373976,6.618842e-05,552,test
0.00017386168,0.007418236,0.96876186,0.0035667317,0.0011181959,0.016823571,0.0013941911,0.00074335834,553,test
0.00017384828,0.00042940304,0.0009093809,0.002700174,0.00020470255,0.99412185,0.0005655993,0.0008951897,554,test
0.9936144,0.001660249,2.4076167e-05,0.001719716,0.00033981344,0.00038650757,0.0017365371,0.00051876495,555,test
0.00016520245,0.0073611774,0.9694541,0.003427251,0.0010993093,0.016468292,0.0013003156,0.0007241992,556,test
0.99462515,0.0014823892,1.640134e-05,0.0013185987,0.0002868759,0.00030285947,0.0014821305,0.00048557302,557,test
8.675548e-05,0.0062878015,0.97552425,0.0028764615,0.0005491917,0.013473074,0.00083149516,0.0003710003,558,test
9.658525e-05,0.0061326525,0.97531056,0.0032249752,0.00058709463,0.013359206,0.00084466673,0.00044424494,559,test
0.99550384,0.0009883648,1.7339e-05,0.00092574465,0.000295679,0.00025812144,0.0015977123,0.00041316764,560,test
0.00011682327,0.006702639,0.97119236,0.0032328079,0.00078296725,0.016229378,0.0012170925,0.00052583584,561,test
0.00011153582,0.0065658074,0.9732346,0.0028516133,0.00076378474,0.01493308,0.0010665283,0.00047290855,562,test
0.00019278392,0.008290787,0.9648657,0.0037247161,0.0012293463,0.01907815,0.0017768559,0.0008417365,563,test
0.0001314699,0.0061956677,0.973006,0.0033971805,0.00081192545,0.014827163,0.0011098658,0.00052068516,564,test
0.00010755881,0.006894673,0.97228956,0.0031482312,0.000611734,0.015406427,0.0011150128,0.00042681347,565,test
0.00019969529,0.00802768,0.96393734,0.0037218938,0.0015472525,0.019699918,0.0017698859,0.0010963593,566,test
0.00011766847,0.0065680076,0.97302896,0.0031127853,0.00079146563,0.014783311,0.0010728856,0.0005249329,567,test
0.99492174,0.0011727335,1.9635274e-05,0.0012154815,0.00033392254,0.00031258372,0.0015297816,0.0004941978,568,test
0.99469674,0.0013966656,1.4363431e-05,0.0010839,0.00026143013,0.00023917144,0.001787401,0.0005203087,569,test
0.99476236,0.0013043261,1.743382e-05,0.0011782289,0.00022558213,0.0003109651,0.0017498452,0.00045127334,570,test
0.001245649,0.017537551,0.92947656,0.01045073,0.005621314,0.028386025,0.00436814,0.0029139977,571,test
8.241247e-05,0.00058950565,0.00089515717,0.002397919,0.00014895842,0.9951448,0.00033773342,0.00040349818,572,test
0.00019111391,0.008288381,0.96449405,0.0036069648,0.0014827355,0.019164976,0.0017045646,0.0010672753,573,test
0.00014778465,0.007564683,0.96863,0.003429406,0.0010077533,0.017032472,0.0014767898,0.000711183,574,test
0.0015394804,0.0033200711,2.2706154e-05,0.0014529236,0.9930949,0.0002136198,0.00024649262,0.000109790526,575,test
0.000109465065,0.0074647977,0.9727802,0.0029586125,0.0007256185,0.014374115,0.0010858399,0.00050130434,576,test
0.00014998164,0.007517503,0.9680885,0.0035153043,0.0009923436,0.017544335,0.001495909,0.00069623307,577,test
0.0013300439,0.0013757109,0.00019369899,0.0003644065,0.0009388676,0.0016261691,0.0022458036,0.9919252,578,test
0.5424725,0.37668422,0.002889155,0.014580116,0.005541784,0.011583344,0.03891554,0.007333442,579,test
0.00032223415,0.009910665,0.9577117,0.00478401,0.0023210696,0.02107035,0.0022474588,0.0016324857,580,test
0.986837,0.0035712996,6.568331e-05,0.0024127604,0.0007449395,0.0007081485,0.004099585,0.0015606413,581,test
0.00011315049,0.006517335,0.972793,0.0031469893,0.00077264884,0.015072042,0.0010705974,0.00051424536,582,test
0.99477166,0.0013417562,1.9124818e-05,0.0011791588,0.0003036326,0.00028995384,0.0016163313,0.00047841747,583,test
0.99612564,0.000913904,1.2960882e-05,0.0009798006,0.000216384,0.00023356246,0.00118926,0.00032849095,584,test
0.00024256071,0.009313617,0.9635186,0.0042770356,0.0017063112,0.018028626,0.0017068776,0.0012064376,585,test
0.00013516277,0.0075414455,0.9702618,0.0035142761,0.00082802377,0.016083218,0.0011471942,0.0004889859,586,test
7.889293e-05,0.0053224987,0.97700673,0.0027237341,0.00046132377,0.013357014,0.00075481815,0.00029504087,587,test
0.0018674703,0.0017958978,0.00034239603,0.00045714562,0.0011806142,0.0023106742,0.0037033844,0.98834234,588,test
0.00015030555,0.006885035,0.9710715,0.003342505,0.0009916023,0.015686227,0.0012461279,0.0006267535,589,test
0.00010204385,0.006426343,0.97354215,0.0032701478,0.0006390213,0.014542885,0.0010486351,0.00042870222,590,test
0.01556196,0.0040809466,0.0028872183,0.001313936,0.0045906403,0.00499686,0.9640137,0.0025547142,591,test
0.99252045,0.0018752067,3.982354e-05,0.0017012268,0.00034670605,0.0005158459,0.002474488,0.0005262599,592,test
0.9940096,0.0014975097,2.0779175e-05,0.0014390262,0.00031032966,0.00032362345,0.0018552186,0.00054386153,593,test
0.0015604504,0.0013088364,0.0001506154,0.00032512765,0.0009866197,0.0012487569,0.0021730822,0.9922465,594,test
0.9943117,0.0015321774,2.2183975e-05,0.0014683402,0.00032672938,0.00032663933,0.0015200604,0.0004922838,595,test
0.99485034,0.0013320587,1.5424663e-05,0.0014295239,0.0002908514,0.00030899086,0.0013058572,0.0004670353,596,test
7.82549e-05,0.0055328254,0.97626376,0.0034673384,0.00040940466,0.013101057,0.0008248793,0.00032251485,597,test
0.0003507344,0.010079423,0.95859134,0.0048044617,0.002536643,0.020022335,0.0021322188,0.0014828889,598,test
0.80601287,0.06046472,0.008418373,0.042562097,0.008285792,0.037789915,0.023945928,0.012520194,599,test
0.9958652,0.0010193313,1.241414e-05,0.00091954635,0.00021148374,0.00022375191,0.0013590149,0.0003892449,600,test
0.000106391,0.006762066,0.97361267,0.002879403,0.0006693893,0.0145420795,0.001010581,0.0004174069,601,test
0.99544203,0.0010773367,1.6417407e-05,0.001153768,0.00026050463,0.00025826917,0.0014313586,0.0003603581,602,test
0.9948544,0.0013290658,1.5420372e-05,0.0012700375,0.00021839765,0.00029947658,0.0016001118,0.00041309302,603,test
0.9944272,0.0015722993,1.8533845e-05,0.0011134628,0.00024719548,0.00026784316,0.001932875,0.0004206132,604,test
0.99487996,0.0013139668,1.5418886e-05,0.0013061838,0.00025540288,0.00029652522,0.0015201548,0.000412334,605,test
0.99613214,0.0009280718,1.2202066e-05,0.0009449996,0.00020917681,0.00021105658,0.0011780866,0.00038413814,606,test
0.9949156,0.0013975085,1.6306903e-05,0.0012451421,0.00029508382,0.00028138093,0.0014071447,0.00044178803,607,test
0.00013736768,0.0074954694,0.9690442,0.003181902,0.0009809117,0.017064476,0.0014065122,0.00068910426,608,test
0.9946549,0.0013788957,1.5896789e-05,0.0013796573,0.00031583486,0.00027925675,0.0014451813,0.00053033634,609,test
0.00011307217,0.00030033677,0.0004711804,0.0019073589,0.00019377151,0.99569595,0.0004993272,0.0008189582,610,test
0.00017946945,0.008132795,0.9651359,0.0036527978,0.001318749,0.019053048,0.0015955411,0.0009316637,611,test
0.99455786,0.0012843448,2.0285135e-05,0.0012408945,0.00030408136,0.00034060795,0.0016973154,0.0005546618,612,test
0.0004703033,0.0053625153,0.00417126,0.0040084557,0.0031477257,0.9751604,0.0020792363,0.005600006,613,test
0.00010213371,0.008398995,0.969411,0.003614854,0.0006274038,0.01624342,0.001150552,0.00045170358,614,test
0.8862287,0.0692079,0.000688503,0.015311205,0.002355729,0.0068586916,0.014933765,0.0044155642,615,test
4.510556e-05,0.9982496,0.0005206339,0.00023023841,0.00036935147,0.00046270867,0.00011036587,1.2087572e-05,616,test
0.00011398352,0.0077732312,0.9716707,0.0035629862,0.00057579053,0.014865476,0.0010400328,0.0003978101,617,test
0.00021027015,0.009044082,0.9637462,0.0038646602,0.0015578733,0.018726695,0.0017165566,0.0011337316,618,test
0.9944676,0.0012437064,2.054916e-05,0.0010450644,0.0002900372,0.00027825654,0.0020914527,0.0005632927,619,test
7.798792e-05,0.0057414547,0.97570115,0.0027171895,0.0005408107,0.0140137095,0.0008527935,0.0003548907,620,test
0.99424803,0.0015081835,2.054525e-05,0.0012633599,0.0003194856,0.00030933876,0.0018049346,0.000525998,621,test
0.99473745,0.0012311263,2.2149683e-05,0.0012923556,0.00028614455,0.00029904325,0.0016728343,0.00045890466,622,test
0.00015753394,0.0074880417,0.9703729,0.0031371552,0.0012774278,0.015589044,0.0011545358,0.00082329306,623,test
0.90732914,0.024265148,0.0024144338,0.017850585,0.005047283,0.0162658,0.015792854,0.011034868,624,test
0.002147162,0.0013044652,0.00018542106,0.0004574891,0.0013156845,0.0017733146,0.0026715978,0.99014485,625,test
0.99443924,0.001198462,2.2216887e-05,0.001470569,0.0002558625,0.00038688653,0.0017872459,0.00043956246,626,test
0.000104192426,0.0065935976,0.97394615,0.003005247,0.00068623107,0.014236298,0.0010003961,0.0004279537,627,test
0.00013927023,0.00747236,0.9683302,0.0031961356,0.0010232746,0.017699724,0.0014583331,0.00068069325,628,test
0.00012172563,0.006914713,0.97163355,0.0031179602,0.0008682758,0.01561339,0.0011602084,0.0005701682,629,test
0.0002162268,0.009452063,0.96316063,0.003862069,0.0015336032,0.018989284,0.0017665819,0.0010195887,630,test
0.00015648617,0.008065427,0.96747196,0.0032068118,0.00120922,0.017604487,0.0014585677,0.00082697585,631,test
0.9906205,0.0021505654,5.282926e-05,0.0021815973,0.0007022655,0.0005288354,0.0027591102,0.0010042628,632,test
0.0001188088,0.006708947,0.9725983,0.0031151753,0.0008227672,0.014974675,0.0011006997,0.00056065,633,test
0.00010252012,0.0060497844,0.9745953,0.0030481091,0.00061770703,0.014245467,0.0009442611,0.00039675127,634,test
0.00013488217,0.0073128315,0.9685651,0.00318533,0.0010860701,0.017609315,0.0013208694,0.00078558474,635,test
3.9910123e-05,0.9983077,0.0004866154,0.00021241428,0.0003450814,0.00047581692,0.0001180776,1.43595635e-05,636,test
7.0084796e-05,0.00016000566,0.0003830942,0.0021296514,9.779551e-05,0.9967264,0.00026155694,0.00017136136,637,test
8.590686e-05,0.005496248,0.97636706,0.0027842636,0.0005084687,0.013616293,0.00082812354,0.0003136013,638,test
0.00016436214,0.008148576,0.9673021,0.0032306435,0.0012638876,0.017595286,0.001439941,0.0008552764,639,test
0.000109594286,0.006507837,0.97196805,0.0027118733,0.0009226248,0.015886445,0.0013030262,0.0005904669,640,test
9.957837e-05,0.0060878703,0.9723427,0.0028994686,0.00077007967,0.016058657,0.0012558455,0.00048573548,641,test
0.9950584,0.0010416303,1.2090436e-05,0.0013481285,0.00020096457,0.00033752137,0.0014182805,0.00058304315,642,test
0.99285746,0.0014443214,2.5209742e-05,0.0011702195,0.0002892858,0.00047648587,0.002809305,0.0009276951,643,test
8.393806e-05,0.007066697,0.9710457,0.0028092496,0.00048470552,0.016934222,0.0012008018,0.00037480475,644,test
7.184831e-05,0.0068984153,0.97362286,0.0026928785,0.00042703858,0.01490563,0.0010417473,0.00033959237,645,test
0.0002698243,0.010283813,0.9576687,0.0038553122,0.0022149882,0.021470476,0.0026769452,0.0015600945,646,test
9.5209856e-05,0.0069232867,0.97108084,0.002453954,0.000867789,0.016677834,0.0013076481,0.0005934422,647,test
0.00019176007,0.008737303,0.96500033,0.0032967888,0.0013923184,0.018608807,0.0017932004,0.0009795562,648,test
0.00010533927,0.0072873402,0.9703634,0.0027093254,0.00094015006,0.016666895,0.0013029478,0.0006245629,649,test
0.0010219563,0.025048835,0.9102684,0.010369669,0.0064678267,0.03622744,0.0063376334,0.004258211,650,test
0.9905753,0.0024936697,3.7186444e-05,0.0024314097,0.00055780605,0.000579038,0.002346049,0.0009795352,651,test
0.000102077865,0.006829299,0.969922,0.0027076786,0.00084804074,0.017528882,0.0014334292,0.00062865537,652,test
0.00010211196,0.00785885,0.9690568,0.0026271157,0.00088851724,0.017282916,0.0015325279,0.00065123354,653,test
0.99513865,0.0010724368,1.7682589e-05,0.0011047346,0.00029164186,0.0003452187,0.0012611533,0.0007685194,654,test
0.0001118779,0.006975688,0.97019327,0.0026904165,0.0009705721,0.016901592,0.0014456786,0.00071099575,655,test
6.679544e-05,0.006348266,0.9725568,0.0027739508,0.00043786847,0.016270665,0.0011826982,0.00036298909,656,test
0.9970567,0.00057183375,6.908777e-06,0.0009226333,0.00015301934,0.00020830602,0.0007037873,0.00037692307,657,test
9.59233e-05,0.0069605694,0.97166824,0.00253672,0.0007231041,0.016128588,0.0013629816,0.0005238196,658,test
9.884854e-05,0.0067993677,0.9713867,0.0025893403,0.0007479291,0.016543608,0.0012818428,0.0005522709,659,test
0.9939149,0.0012777952,2.2989729e-05,0.0016212221,0.00035511592,0.00039348763,0.0016967423,0.00071779767,660,test
4.9079357e-05,0.0050970567,0.9767347,0.0029385155,0.00023438534,0.013937689,0.00079933286,0.0002092145,661,test
0.9948355,0.0012132343,1.278884e-05,0.0012989158,0.00035073014,0.0002599698,0.001343571,0.0006853653,662,test
8.3062434e-05,0.0066684233,0.9729978,0.0025599322,0.0005879326,0.015586413,0.0010862475,0.00043014603,663,test
8.285386e-05,0.0062293755,0.97257173,0.0026663104,0.00067973736,0.016095407,0.0011450195,0.0005296524,664,test
2.1120502e-05,0.9989868,0.0002388944,0.00011027298,0.00019186205,0.00034230028,9.960395e-05,9.126058e-06,665,test
0.9958762,0.0009299275,1.2662774e-05,0.00096370064,0.0001985362,0.00026379223,0.0012367708,0.0005184864,666,test
0.0006593576,0.0005517741,2.2404158e-06,0.00057346164,0.9980763,5.11053e-05,7.299812e-05,1.2803377e-05,667,test
0.9953198,0.0011593377,1.4069459e-05,0.0010316113,0.00030027315,0.00027383683,0.0012195884,0.00068147347,668,test
0.9955894,0.0010506758,1.3552769e-05,0.001140196,0.00024952058,0.00031275174,0.001019458,0.00062453485,669,test
9.0476606e-05,0.0061370553,0.972494,0.0025215696,0.0007154153,0.016301958,0.0012619204,0.000477499,670,test
0.00015612971,0.008330003,0.9686044,0.0029601466,0.001225062,0.016287696,0.0015797312,0.00085687236,671,test
0.99371123,0.0014381532,1.8436074e-05,0.0013443327,0.00021171207,0.00040571607,0.0021251556,0.00074520166,672,test
0.99695647,0.00065905537,6.61147e-06,0.0008668153,0.00017268577,0.00018379308,0.00077002274,0.0003845666,673,test
0.9926766,0.0016636583,3.7528353e-05,0.0020118828,0.0004530081,0.0005029764,0.0016534759,0.0010008669,674,test
9.364322e-05,0.0066282838,0.9716752,0.002473431,0.00085906446,0.016421791,0.0012408184,0.0006078013,675,test
8.1518265e-05,0.006114833,0.974034,0.002657832,0.00064384314,0.014973371,0.0010287554,0.00046585768,676,test
0.96801823,0.009227139,0.00037195813,0.0054368833,0.0020777076,0.0026068895,0.0059490856,0.0063120513,677,test
0.00010462581,0.0074876784,0.96914166,0.0025002405,0.0009803182,0.01756167,0.0015257944,0.0006979889,678,test
0.0001763248,0.007835567,0.96611583,0.0033281744,0.0013457029,0.018443448,0.0018699836,0.0008850418,679,test
0.00010094289,0.00694527,0.9693291,0.0027910846,0.00084772654,0.017814908,0.0015078995,0.00066304154,680,test
0.26634318,0.16862941,0.21911636,0.10731917,0.046521276,0.10395119,0.05264473,0.035474695,681,test
0.00013742584,0.00029972653,0.00037151767,0.0016750215,0.00025626874,0.9943468,0.001171724,0.0017413666,682,test
0.9948742,0.001275794,1.52572675e-05,0.0011295682,0.000287543,0.00030331025,0.0014059742,0.00070825376,683,test
0.9958807,0.0009464881,9.686466e-06,0.0010315492,0.00023598077,0.00022676829,0.0011327905,0.000536085,684,test
0.9945365,0.0013450843,1.806407e-05,0.00146571,0.00034721754,0.0003666708,0.0012634287,0.0006573415,685,test
0.99507517,0.0011315438,1.7990948e-05,0.0011601659,0.00031126733,0.00027868553,0.0013329373,0.00069228356,686,test
1.4635934e-05,0.99918276,0.0002062167,8.2037426e-05,0.00016576979,0.0002736702,6.802017e-05,6.825121e-06,687,test
0.9916475,0.0019244901,4.06164e-05,0.0019233113,0.00055402034,0.0006570576,0.0021052882,0.0011475858,688,test
9.567137e-05,0.006567275,0.97219604,0.002517502,0.000833784,0.01595173,0.0012428891,0.0005951266,689,test
0.99421906,0.0012924831,2.011499e-05,0.0013484374,0.00037279763,0.00043375223,0.0012584309,0.0010549462,690,test
0.9950486,0.0010399239,1.4350913e-05,0.0013811956,0.00019886409,0.00035253397,0.0014650159,0.0004995194,691,test
8.1509475e-05,0.005473094,0.9749679,0.002607318,0.00057153776,0.014851378,0.0010591666,0.00038815523,692,test
8.624417e-05,0.0063914857,0.9726739,0.0027110514,0.0005774884,0.015880547,0.0012679617,0.00041141338,693,test
2.6656473e-05,5.2707637e-05,9.529849e-05,0.0013609731,1.935918e-05,0.9982046,0.00015026468,9.0197456e-05,694,test
0.985746,0.0030446376,8.806103e-05,0.0032036596,0.0010534485,0.00094809965,0.003768785,0.0021473009,695,test
