0,1,identifier,split
0.04381485,0.9561851,1708,test
0.021055117,0.9789449,1709,test
0.95807123,0.041928776,1710,test
0.028056657,0.9719434,1711,test
0.985532,0.014468012,1712,test
0.7313355,0.26866448,1713,test
0.034422416,0.9655776,1714,test
0.09404645,0.9059535,1715,test
0.03155797,0.968442,1716,test
0.9236768,0.07632321,1717,test
0.9850653,0.014934762,1718,test
0.9213123,0.07868778,1719,test
0.091674,0.908326,1720,test
0.024566071,0.97543395,1721,test
0.9779384,0.02206157,1722,test
0.7129484,0.28705156,1723,test
0.9645921,0.035407897,1724,test
0.03486075,0.9651392,1725,test
0.028428743,0.9715712,1726,test
0.99351066,0.006489321,1727,test
0.02880339,0.97119665,1728,test
0.18578772,0.81421226,1729,test
0.80674,0.19326003,1730,test
0.9494445,0.050555486,1731,test
0.5453789,0.45462108,1732,test
0.01458926,0.9854107,1733,test
0.979958,0.020042013,1734,test
0.93494844,0.0650516,1735,test
0.98655164,0.0134483585,1736,test
0.8728467,0.12715326,1737,test
0.99439806,0.0056019076,1738,test
0.99020666,0.009793333,1739,test
0.25244492,0.7475551,1740,test
0.98851085,0.011489137,1741,test
0.06811933,0.93188065,1742,test
0.881578,0.11842201,1743,test
0.97190404,0.028095987,1744,test
0.9958074,0.0041926233,1745,test
0.88014203,0.11985799,1746,test
0.9460886,0.053911462,1747,test
0.04867867,0.95132136,1748,test
0.8709592,0.12904075,1749,test
0.90890396,0.091096096,1750,test
0.020155806,0.9798442,1751,test
0.9761462,0.023853842,1752,test
0.048168167,0.9518318,1753,test
0.015336548,0.9846635,1754,test
0.071906805,0.92809314,1755,test
0.02470146,0.9752985,1756,test
0.04536241,0.95463765,1757,test
0.036499385,0.96350056,1758,test
0.98510504,0.014894926,1759,test
0.023571217,0.97642875,1760,test
0.020155052,0.9798449,1761,test
0.022499803,0.97750026,1762,test
0.060649164,0.93935084,1763,test
0.9928349,0.007165112,1764,test
0.122995846,0.87700415,1765,test
0.9909729,0.009027093,1766,test
0.1989001,0.8010999,1767,test
0.97471446,0.025285563,1768,test
0.93339586,0.06660407,1769,test
0.022640603,0.97735935,1770,test
0.98242813,0.017571812,1771,test
0.06985433,0.9301457,1772,test
0.9319639,0.0680361,1773,test
0.033025246,0.9669748,1774,test
0.83913696,0.16086303,1775,test
0.0268895,0.97311056,1776,test
0.954578,0.04542198,1777,test
0.02995031,0.97004974,1778,test
0.15905432,0.84094566,1779,test
0.6163084,0.38369164,1780,test
0.035605766,0.9643943,1781,test
0.9899595,0.010040445,1782,test
0.026677452,0.9733226,1783,test
0.022636116,0.97736394,1784,test
0.057112176,0.94288784,1785,test
0.07053921,0.9294608,1786,test
0.46521991,0.53478,1787,test
0.020108802,0.9798911,1788,test
0.8913499,0.10865011,1789,test
0.021892102,0.97810787,1790,test
0.97859293,0.021407058,1791,test
0.9785619,0.021438181,1792,test
0.5456786,0.45432144,1793,test
0.035728984,0.964271,1794,test
0.3585927,0.6414073,1795,test
0.7914699,0.2085301,1796,test
0.014721765,0.98527825,1797,test
0.25585958,0.7441404,1798,test
0.7890145,0.21098545,1799,test
0.92356336,0.07643663,1800,test
0.012058113,0.9879419,1801,test
0.9334574,0.06654258,1802,test
0.028829992,0.97117,1803,test
0.9335725,0.066427514,1804,test
0.9606038,0.039396167,1805,test
0.026065363,0.97393465,1806,test
0.98443615,0.015563822,1807,test
0.020448454,0.97955155,1808,test
0.94966763,0.050332367,1809,test
0.016786229,0.9832138,1810,test
0.2003448,0.7996552,1811,test
0.38262048,0.6173795,1812,test
0.9731277,0.026872337,1813,test
0.9335729,0.06642715,1814,test
0.97813886,0.021861142,1815,test
0.7466874,0.25331262,1816,test
0.9718693,0.028130755,1817,test
0.024433637,0.9755663,1818,test
0.93465465,0.06534537,1819,test
0.34966955,0.6503305,1820,test
0.8835031,0.116496965,0,validation
0.27247137,0.7275287,1,validation
0.06346873,0.93653125,2,validation
0.9607784,0.039221667,3,validation
0.6351092,0.3648908,4,validation
0.05646986,0.9435302,5,validation
0.98556095,0.014439035,6,validation
0.0654306,0.9345694,7,validation
0.96175367,0.038246308,8,validation
0.88121444,0.11878562,9,validation
0.07489346,0.9251065,10,validation
0.03742988,0.96257013,11,validation
0.99277157,0.007228406,12,validation
0.04994796,0.950052,13,validation
0.106957465,0.8930425,14,validation
0.01834949,0.98165053,15,validation
0.029902818,0.9700972,16,validation
0.040576197,0.95942384,17,validation
0.9436735,0.05632656,18,validation
0.024839072,0.9751609,19,validation
0.20758088,0.7924192,20,validation
0.9864998,0.013500233,21,validation
0.99392694,0.00607314,22,validation
0.043995716,0.9560043,23,validation
0.030952822,0.9690471,24,validation
0.88685906,0.11314097,25,validation
0.022107106,0.97789294,26,validation
0.023172572,0.97682744,27,validation
0.6144355,0.38556448,28,validation
0.8586569,0.14134312,29,validation
0.988934,0.011066018,30,validation
0.052706446,0.9472935,31,validation
0.038351785,0.96164817,32,validation
0.89878273,0.101217255,33,validation
0.77797866,0.22202133,34,validation
0.035802297,0.96419775,35,validation
0.077526815,0.9224732,36,validation
0.12177397,0.87822604,37,validation
0.021821868,0.9781781,38,validation
0.9659195,0.034080524,39,validation
0.9849706,0.015029353,40,validation
0.9709789,0.029021107,41,validation
0.92712605,0.07287392,42,validation
0.042672142,0.95732784,43,validation
0.9813747,0.01862532,44,validation
0.9700262,0.029973803,45,validation
0.16192612,0.83807385,46,validation
0.990928,0.009071954,47,validation
0.97710973,0.022890257,48,validation
0.024253473,0.9757465,49,validation
0.73062325,0.2693767,50,validation
0.32177204,0.678228,51,validation
0.9467549,0.053245164,52,validation
0.042939916,0.9570601,53,validation
0.9934441,0.00655594,54,validation
0.065169446,0.9348305,55,validation
0.9893835,0.010616508,56,validation
0.02894564,0.9710543,57,validation
0.029123086,0.97087693,58,validation
0.763793,0.23620701,59,validation
0.037861828,0.96213824,60,validation
0.993923,0.0060769636,61,validation
0.9195727,0.080427304,62,validation
0.29604262,0.7039574,63,validation
0.981659,0.018341009,64,validation
0.4807086,0.5192914,65,validation
0.91778386,0.08221613,66,validation
0.964539,0.03546103,67,validation
0.01980328,0.9801967,68,validation
0.022366978,0.97763306,69,validation
0.9674085,0.03259146,70,validation
0.014500827,0.98549914,71,validation
0.82976377,0.17023624,72,validation
0.98551106,0.014488894,73,validation
0.9090673,0.0909328,74,validation
0.63853335,0.36146662,75,validation
0.06343688,0.93656313,76,validation
0.047042742,0.9529572,77,validation
0.013690309,0.98630965,78,validation
0.028788388,0.9712116,79,validation
0.97023755,0.029762492,80,validation
0.8976928,0.1023072,81,validation
0.66204655,0.3379534,82,validation
0.9285591,0.07144086,83,validation
0.90962213,0.09037791,84,validation
0.95730805,0.042692006,85,validation
0.016800134,0.98319983,86,validation
0.040730067,0.9592699,87,validation
0.981448,0.018552035,88,validation
0.036474634,0.96352535,89,validation
0.9913464,0.00865354,90,validation
0.019965105,0.98003495,91,validation
0.012795759,0.98720425,92,validation
0.95547533,0.04452463,93,validation
0.9096028,0.090397224,94,validation
0.8352482,0.16475183,95,validation
0.14849682,0.85150313,96,validation
0.9785252,0.021474779,97,validation
0.9251776,0.07482245,98,validation
0.01818132,0.98181874,99,validation
0.83750606,0.16249396,100,validation
0.98010683,0.019893195,101,validation
0.014773924,0.9852261,102,validation
0.03684131,0.96315867,103,validation
0.013595056,0.986405,104,validation
0.6869718,0.31302828,105,validation
0.97859806,0.021401929,106,validation
0.009624121,0.9903758,107,validation
0.8848689,0.11513106,108,validation
0.20264678,0.7973532,109,validation
0.9717138,0.028286252,110,validation
0.038449813,0.9615502,111,validation
0.96588445,0.034115504,112,validation
0.5749085,0.42509156,113,validation
0.55114883,0.44885117,114,validation
0.9340059,0.065994054,115,validation
0.42545304,0.57454693,116,validation
0.6513494,0.34865057,117,validation
0.052445177,0.9475548,118,validation
0.96658105,0.03341898,119,validation
0.04872336,0.95127666,120,validation
0.87224036,0.1277596,121,validation
0.09647644,0.90352356,122,validation
0.9505042,0.04949582,123,validation
0.7833884,0.21661165,124,validation
0.31859815,0.68140185,125,validation
0.98162395,0.018375993,126,validation
0.9792276,0.020772351,127,validation
0.91152936,0.088470586,128,validation
0.052756824,0.94724315,129,validation
0.042842876,0.9571571,130,validation
0.021258662,0.97874135,131,validation
0.04738409,0.9526159,132,validation
0.25873813,0.74126184,133,validation
0.8671709,0.1328291,134,validation
0.11412673,0.8858733,135,validation
0.9406051,0.05939494,136,validation
0.05848205,0.941518,137,validation
0.98181653,0.018183459,138,validation
0.057737447,0.94226253,139,validation
0.012130667,0.9878693,140,validation
0.77889746,0.22110257,141,validation
0.9071211,0.092878915,142,validation
0.02686851,0.97313154,143,validation
0.051159345,0.9488406,144,validation
0.98089683,0.01910324,145,validation
0.016917586,0.9830824,146,validation
0.026711756,0.97328824,147,validation
0.8302303,0.16976973,148,validation
0.9860313,0.013968761,149,validation
0.84968364,0.15031633,150,validation
0.03198548,0.96801454,151,validation
0.91256124,0.08743873,152,validation
0.9913788,0.008621285,153,validation
0.9555859,0.044414043,154,validation
0.98766744,0.012332592,155,validation
0.030103574,0.96989644,156,validation
0.033148102,0.9668519,157,validation
0.026416047,0.973584,158,validation
0.34176552,0.6582344,159,validation
0.36405414,0.63594586,160,validation
0.7317772,0.2682228,161,validation
0.42197412,0.5780258,162,validation
0.41533867,0.58466136,163,validation
0.88802695,0.11197303,164,validation
0.01950704,0.980493,165,validation
0.42684436,0.5731557,166,validation
0.99093443,0.009065591,167,validation
0.1473949,0.85260516,168,validation
0.013000958,0.9869991,169,validation
0.013286073,0.98671395,170,validation
0.9859929,0.014007044,171,validation
0.031017298,0.9689827,172,validation
0.95231956,0.047680367,173,validation
0.9905657,0.009434302,174,validation
0.21318477,0.78681517,175,validation
0.018083815,0.9819162,176,validation
0.98379356,0.016206438,177,validation
0.01684501,0.983155,178,validation
0.85887647,0.14112353,179,validation
0.3125131,0.6874869,180,validation
0.9861857,0.013814282,181,validation
0.014859859,0.98514014,182,validation
0.9925804,0.0074195955,183,validation
0.10974879,0.89025116,184,validation
0.9197382,0.08026179,185,validation
0.9915113,0.008488727,186,validation
0.91564894,0.08435104,187,validation
0.90439194,0.095608085,188,validation
0.09559386,0.9044062,189,validation
0.047633126,0.9523668,190,validation
0.9491772,0.05082278,191,validation
0.31504187,0.6849581,192,validation
0.9887918,0.011208198,193,validation
0.03731996,0.96268004,194,validation
0.9812703,0.018729702,195,validation
0.10538488,0.8946151,196,validation
0.026028609,0.97397137,197,validation
0.029530555,0.9704695,198,validation
0.14811179,0.85188824,199,validation
0.041220717,0.9587793,200,validation
0.033191312,0.9668086,201,validation
0.02383251,0.97616744,202,validation
0.99044645,0.009553568,203,validation
0.9864363,0.013563725,204,validation
0.96265066,0.037349306,205,validation
0.0733603,0.92663974,206,validation
0.2768433,0.72315675,207,validation
0.9598222,0.040177826,208,validation
0.9897106,0.010289447,209,validation
0.99403137,0.005968595,210,validation
0.5735872,0.42641282,211,validation
0.9659838,0.03401617,212,validation
0.07109499,0.92890507,213,validation
0.977675,0.022324968,214,validation
0.9882195,0.01178044,215,validation
0.074564494,0.9254355,216,validation
0.31099358,0.68900645,217,validation
0.023355065,0.9766449,218,validation
0.061348885,0.93865114,219,validation
0.9824702,0.017529774,220,validation
0.029097803,0.97090226,221,validation
0.036005646,0.9639944,222,validation
0.11777018,0.8822298,223,validation
0.097721234,0.9022787,224,validation
0.08282229,0.9171777,225,validation
0.039026644,0.9609733,226,validation
0.019105555,0.9808944,227,validation
0.11127562,0.8887244,228,validation
0.02086057,0.97913945,229,validation
0.8664235,0.1335765,230,validation
0.027530296,0.9724697,231,validation
0.4261116,0.57388836,232,validation
0.4434684,0.5565316,233,validation
0.9708684,0.029131532,234,validation
0.96031547,0.039684497,235,validation
0.9477848,0.052215192,236,validation
0.035939515,0.9640604,237,validation
0.98944163,0.010558317,238,validation
0.038619306,0.9613807,239,validation
0.9895901,0.010409886,240,validation
0.88113314,0.118866794,241,validation
0.98677295,0.013227053,242,validation
0.2393283,0.7606717,243,validation
0.07426304,0.92573696,244,validation
0.024660068,0.97533995,245,validation
0.6841492,0.31585073,246,validation
0.021593371,0.9784066,247,validation
0.9886607,0.011339278,248,validation
0.32674903,0.673251,249,validation
0.07950071,0.9204993,250,validation
0.8496333,0.15036674,251,validation
0.029508071,0.97049195,252,validation
0.9674686,0.03253142,253,validation
0.9700383,0.029961718,254,validation
0.99277216,0.0072278418,255,validation
0.021218387,0.97878164,256,validation
0.9420002,0.05799976,257,validation
0.9888508,0.011149175,258,validation
0.61185706,0.38814294,259,validation
0.028530391,0.9714696,260,validation
0.990555,0.009444967,261,validation
0.051900063,0.9480999,262,validation
0.85310274,0.14689726,263,validation
0.01971673,0.9802832,264,validation
0.048539393,0.95146066,265,validation
0.9465126,0.053487446,266,validation
0.9863527,0.013647274,267,validation
0.02775442,0.97224563,268,validation
0.019587941,0.9804121,269,validation
0.23571548,0.7642845,270,validation
0.74850947,0.25149053,271,validation
0.9630642,0.03693584,272,validation
0.06017623,0.9398238,273,validation
0.9800955,0.019904446,274,validation
0.9848813,0.01511876,275,validation
0.8354739,0.16452616,276,validation
0.0528719,0.9471282,277,validation
0.050618522,0.9493814,278,validation
0.9727572,0.027242795,279,validation
0.28891212,0.7110879,280,validation
0.041921064,0.958079,281,validation
0.98950773,0.010492234,282,validation
0.02577586,0.9742242,283,validation
0.017481051,0.9825189,284,validation
0.14702302,0.852977,285,validation
0.030469429,0.9695305,286,validation
0.3077973,0.6922027,287,validation
0.9142331,0.08576692,288,validation
0.9407321,0.05926785,289,validation
0.028022258,0.9719777,290,validation
0.9561134,0.043886576,291,validation
0.9746448,0.025355216,292,validation
0.98572,0.014280056,293,validation
0.86623603,0.13376398,294,validation
0.9585848,0.041415233,295,validation
0.023852255,0.9761478,296,validation
0.9423748,0.057625186,297,validation
0.019614102,0.9803859,298,validation
0.033746485,0.9662535,299,validation
0.9297668,0.070233226,300,validation
0.6084189,0.3915811,301,validation
0.032044273,0.9679557,302,validation
0.04234641,0.95765364,303,validation
0.0952751,0.90472484,304,validation
0.89892924,0.10107082,305,validation
0.05547827,0.9445217,306,validation
0.9787617,0.02123839,307,validation
0.9876589,0.01234104,308,validation
0.9781397,0.021860346,309,validation
0.019544795,0.9804552,310,validation
0.018962419,0.98103756,311,validation
0.97271496,0.027285121,312,validation
0.024967648,0.9750323,313,validation
0.9627806,0.037219435,314,validation
0.019097881,0.9809021,315,validation
0.45858157,0.54141843,316,validation
0.98495156,0.015048402,317,validation
0.9631197,0.03688033,318,validation
0.04788303,0.952117,319,validation
0.04772625,0.9522737,320,validation
0.015025556,0.9849745,321,validation
0.9637141,0.036285907,322,validation
0.98730034,0.012699731,323,validation
0.023960406,0.9760395,324,validation
0.033597812,0.96640223,325,validation
0.9621975,0.037802525,326,validation
0.9841451,0.015854867,327,validation
0.020305889,0.97969407,328,validation
0.97180665,0.028193275,329,validation
0.9924076,0.0075924313,330,validation
0.9463612,0.053638775,331,validation
0.020935005,0.97906494,332,validation
0.9669066,0.033093408,333,validation
0.9504854,0.04951462,334,validation
0.037599348,0.9624006,335,validation
0.5278538,0.4721462,336,validation
0.9346881,0.06531187,337,validation
0.48658127,0.51341873,338,validation
0.024382913,0.97561705,339,validation
0.8377094,0.16229057,340,validation
0.9801118,0.019888196,341,validation
0.21860777,0.7813922,342,validation
0.8675801,0.13241984,343,validation
0.70800054,0.29199946,344,validation
0.98126936,0.018730612,345,validation
0.017669467,0.98233056,346,validation
0.057620328,0.9423797,347,validation
0.01894848,0.98105156,348,validation
0.020341625,0.97965837,349,validation
0.97342694,0.026572995,350,validation
0.030982798,0.96901727,351,validation
0.09264372,0.9073563,352,validation
0.9914085,0.008591441,353,validation
0.98972124,0.010278799,354,validation
0.97636306,0.023636946,355,validation
0.9562852,0.04371479,356,validation
0.95451903,0.04548098,357,validation
0.16047893,0.8395211,358,validation
0.2942796,0.70572037,359,validation
0.03931585,0.9606842,360,validation
0.016813828,0.9831861,361,validation
0.6625724,0.33742765,362,validation
0.04225639,0.9577436,363,validation
0.92979616,0.0702038,364,validation
0.9323824,0.0676176,365,validation
0.9800423,0.019957703,366,validation
0.72555333,0.27444664,367,validation
0.058599874,0.94140005,368,validation
0.037183147,0.96281683,369,validation
0.28807923,0.7119208,370,validation
0.85577613,0.14422388,371,validation
0.029254504,0.9707455,372,validation
0.8968441,0.10315595,373,validation
0.80171216,0.19828786,374,validation
0.84153503,0.15846497,375,validation
0.3665081,0.63349193,376,validation
0.17390019,0.8260998,377,validation
0.12222268,0.87777734,378,validation
0.86175346,0.13824657,379,validation
0.02409046,0.97590953,380,validation
0.032483052,0.96751696,381,validation
0.9002897,0.099710256,382,validation
0.35185295,0.64814705,383,validation
0.022976337,0.97702366,384,validation
0.8359454,0.1640546,385,validation
0.06888641,0.9311136,386,validation
0.083529726,0.9164702,387,validation
0.8383354,0.16166456,388,validation
0.021919703,0.9780803,389,validation
0.98605216,0.013947805,390,validation
0.13889839,0.86110157,391,validation
0.97255874,0.027441202,392,validation
0.7788642,0.22113581,393,validation
0.036796987,0.963203,394,validation
0.7147549,0.2852451,395,validation
0.04101476,0.9589852,396,validation
0.019456804,0.9805432,397,validation
0.973752,0.026247976,398,validation
0.96706164,0.032938372,399,validation
0.9629293,0.037070684,400,validation
0.30384055,0.6961594,401,validation
0.26499426,0.73500574,402,validation
0.5099051,0.49009487,403,validation
0.8166735,0.18332653,404,validation
0.025539288,0.9744607,405,validation
0.015015059,0.984985,406,validation
0.57903075,0.42096925,407,validation
0.9729767,0.027023353,408,validation
0.9614198,0.038580224,409,validation
0.9758522,0.024147816,410,validation
0.022609923,0.9773901,411,validation
0.95896965,0.04103031,412,validation
0.9650844,0.03491566,413,validation
0.9861691,0.013830876,414,validation
0.24932522,0.7506748,415,validation
0.028970955,0.97102904,416,validation
0.9906703,0.009329631,417,validation
0.9775824,0.02241759,418,validation
0.99180776,0.00819224,419,validation
0.025541125,0.9744589,420,validation
0.82376254,0.1762375,421,validation
0.026509061,0.9734909,422,validation
0.027858393,0.9721416,423,validation
0.20214838,0.7978516,424,validation
0.9543065,0.04569355,425,validation
0.018976517,0.98102343,426,validation
0.051777635,0.94822234,427,validation
0.9300313,0.06996871,428,validation
0.6780263,0.32197365,429,validation
0.017556563,0.98244345,430,validation
0.9778284,0.022171602,431,validation
0.015159334,0.9848407,432,validation
0.039796304,0.96020365,433,validation
0.016465079,0.98353493,434,validation
0.96483994,0.03516003,435,validation
0.971107,0.028892932,436,validation
0.9646784,0.03532165,437,validation
0.8301524,0.16984758,438,validation
0.98678,0.01321998,439,validation
0.9531253,0.0468747,440,validation
0.21548228,0.7845177,441,validation
0.70035696,0.2996431,442,validation
0.104051515,0.89594847,443,validation
0.07272216,0.92727786,444,validation
0.16486536,0.8351346,445,validation
0.81060046,0.18939957,446,validation
0.23923132,0.76076865,447,validation
0.98549116,0.014508822,448,validation
0.9383415,0.06165854,449,validation
0.033230297,0.96676964,450,validation
0.92050415,0.079495765,451,validation
0.02005161,0.9799484,452,validation
0.9138609,0.08613907,453,validation
0.9725958,0.027404161,454,validation
0.9778897,0.02211029,455,validation
0.9862076,0.013792414,456,validation
0.02382276,0.9761772,457,validation
0.07707941,0.9229206,458,validation
0.044307068,0.95569295,459,validation
0.94047046,0.059529584,460,validation
0.026339984,0.97366005,461,validation
0.9485297,0.051470246,462,validation
0.028417433,0.9715826,463,validation
0.028557342,0.9714426,464,validation
0.037489787,0.9625102,465,validation
0.049514063,0.95048594,466,validation
0.9917636,0.00823643,467,validation
0.16735104,0.832649,468,validation
0.04696719,0.9530328,469,validation
0.9494087,0.05059133,470,validation
0.65579385,0.34420615,471,validation
0.034301948,0.9656981,472,validation
0.049468704,0.9505313,473,validation
0.89912224,0.100877754,474,validation
0.8550316,0.14496842,475,validation
0.0342382,0.9657618,476,validation
0.7969476,0.2030524,477,validation
0.97371066,0.026289297,478,validation
0.97827256,0.021727473,479,validation
0.9906183,0.009381736,480,validation
0.07601097,0.923989,481,validation
0.027031621,0.97296834,482,validation
0.030624289,0.9693757,483,validation
0.9237829,0.07621711,484,validation
0.07966705,0.9203329,485,validation
0.9866714,0.01332866,486,validation
0.03989936,0.9601007,487,validation
0.15162323,0.8483768,488,validation
0.9778139,0.0221861,489,validation
0.9396537,0.06034632,490,validation
0.23700106,0.76299894,491,validation
0.9742097,0.025790248,492,validation
0.022031028,0.977969,493,validation
0.022291813,0.97770816,494,validation
0.89036274,0.10963721,495,validation
0.8731051,0.12689488,496,validation
0.07117992,0.9288201,497,validation
0.8749212,0.12507884,498,validation
0.9602366,0.039763346,499,validation
0.98933196,0.010668046,500,validation
0.023504844,0.97649515,501,validation
0.98069715,0.019302793,502,validation
0.03648049,0.9635195,503,validation
0.9880536,0.0119463885,504,validation
0.37294042,0.62705964,505,validation
0.044681214,0.95531875,506,validation
0.8459135,0.15408653,507,validation
0.07034522,0.9296548,508,validation
0.059611674,0.9403883,509,validation
0.02401509,0.97598493,510,validation
0.02669772,0.97330225,511,validation
0.9346143,0.065385684,512,validation
0.97242975,0.027570233,513,validation
0.06336797,0.9366321,514,validation
0.97440165,0.025598396,515,validation
0.063113846,0.9368862,516,validation
0.020841712,0.97915834,517,validation
0.02589843,0.97410154,518,validation
0.8139589,0.18604116,519,validation
0.8537835,0.14621648,520,validation
0.98491293,0.015087091,521,validation
0.824831,0.17516898,522,validation
0.022639822,0.9773602,523,validation
0.026869992,0.97313,524,validation
0.97232866,0.02767131,525,validation
0.46166345,0.5383366,526,validation
0.016385779,0.9836142,527,validation
0.8018421,0.19815797,528,validation
0.02745948,0.9725405,529,validation
0.48485857,0.5151414,530,validation
0.9849241,0.01507597,531,validation
0.027426837,0.97257316,532,validation
0.91756123,0.08243875,533,validation
0.26419982,0.7358002,534,validation
0.04565437,0.9543456,535,validation
0.03304753,0.9669525,536,validation
0.88498956,0.11501042,537,validation
0.97677237,0.023227634,538,validation
0.9447267,0.055273328,539,validation
0.42549184,0.5745082,540,validation
0.01304174,0.9869582,541,validation
0.98173136,0.018268675,542,validation
0.9534456,0.046554398,543,validation
0.015912825,0.98408717,544,validation
0.98579586,0.014204152,545,validation
0.033277653,0.9667223,546,validation
0.746946,0.25305408,547,validation
0.04492917,0.95507085,548,validation
0.11687619,0.8831239,549,validation
0.96478724,0.035212778,550,validation
0.045177124,0.9548229,551,validation
0.86332154,0.13667849,552,validation
0.97616833,0.023831667,553,validation
0.9905935,0.009406492,554,validation
0.8705239,0.12947604,555,validation
0.92145205,0.07854793,556,validation
0.628321,0.37167904,557,validation
0.9705091,0.029490905,558,validation
0.040803,0.9591969,559,validation
0.086675234,0.9133247,560,validation
0.67450786,0.32549214,561,validation
0.06913238,0.93086755,562,validation
0.58069175,0.41930822,563,validation
0.08002631,0.9199737,564,validation
0.024638262,0.9753617,565,validation
0.5700871,0.42991295,566,validation
0.9831392,0.01686073,567,validation
0.018925272,0.98107475,568,validation
0.08419365,0.9158063,569,validation
0.97854185,0.021458158,570,validation
0.19492237,0.8050777,571,validation
0.9873976,0.01260243,572,validation
0.027170436,0.9728295,573,validation
0.7473403,0.25265968,574,validation
0.98547816,0.01452183,575,validation
0.98684025,0.013159795,576,validation
0.94844294,0.051557098,577,validation
0.9506566,0.049343433,578,validation
0.968612,0.031387966,579,validation
0.079631835,0.92036813,580,validation
0.9425957,0.057404276,581,validation
0.03836865,0.9616313,582,validation
0.9577997,0.042200338,583,validation
0.9253991,0.07460091,584,validation
0.7616125,0.23838748,585,validation
0.1275039,0.8724961,586,validation
0.021585794,0.9784142,587,validation
0.98972553,0.0102743935,588,validation
0.019115897,0.9808841,589,validation
0.6089428,0.3910572,590,validation
0.018148817,0.9818512,591,validation
0.9562968,0.0437032,592,validation
0.06302173,0.9369783,593,validation
0.015530331,0.98446965,594,validation
0.015173971,0.98482597,595,validation
0.97504765,0.024952317,596,validation
0.05129004,0.9487099,597,validation
0.015204976,0.98479503,598,validation
0.97670835,0.02329164,599,validation
0.9830883,0.016911637,600,validation
0.033283155,0.9667168,601,validation
0.9633272,0.0366728,602,validation
0.1394222,0.8605778,603,validation
0.93485737,0.065142676,604,validation
0.89738715,0.10261284,605,validation
0.041127846,0.9588722,606,validation
0.76260525,0.23739477,607,validation
0.9836141,0.016385986,608,validation
0.97332674,0.026673272,609,validation
0.91217625,0.08782381,610,validation
0.019216152,0.9807839,611,validation
0.974664,0.02533603,612,validation
0.019609667,0.98039037,613,validation
0.013131068,0.9868689,614,validation
0.80602354,0.1939764,615,validation
0.96260196,0.037398025,616,validation
0.7582083,0.2417917,617,validation
0.92935026,0.070649765,618,validation
0.9535595,0.046440437,619,validation
0.034510653,0.9654894,620,validation
0.020686308,0.9793137,621,validation
0.53374666,0.46625337,622,validation
0.078926936,0.921073,623,validation
0.77293944,0.22706056,624,validation
0.0183133,0.9816867,625,validation
0.974045,0.025955033,626,validation
0.018191095,0.98180896,627,validation
0.023964193,0.9760358,628,validation
0.073338956,0.926661,629,validation
0.93768954,0.062310476,630,validation
0.88828796,0.11171202,631,validation
0.010485998,0.989514,632,validation
0.98000515,0.019994862,633,validation
0.056690816,0.9433092,634,validation
0.9761429,0.023857128,635,validation
0.74691427,0.2530858,636,validation
0.017943474,0.9820565,637,validation
0.052569345,0.9474307,638,validation
0.8497474,0.15025258,639,validation
0.032502055,0.967498,640,validation
0.02322334,0.97677666,641,validation
0.01787616,0.9821238,642,validation
0.34554526,0.6544547,643,validation
0.042046897,0.95795316,644,validation
0.9369689,0.06303107,645,validation
0.121918745,0.87808126,646,validation
0.88470685,0.11529312,647,validation
0.023417713,0.9765822,648,validation
0.8640056,0.13599439,649,validation
0.93897957,0.061020408,650,validation
0.9795278,0.020472303,651,validation
0.037475094,0.96252495,652,validation
0.97623867,0.023761295,653,validation
0.97687143,0.023128526,654,validation
0.763526,0.23647398,655,validation
0.93963856,0.060361434,656,validation
0.13413954,0.8658604,657,validation
0.97879684,0.021203192,658,validation
0.842221,0.15777902,659,validation
0.7705033,0.22949669,660,validation
0.9703231,0.029676886,661,validation
0.98208284,0.017917093,662,validation
0.015725968,0.98427397,663,validation
0.81367517,0.1863248,664,validation
0.79300046,0.20699956,665,validation
0.9680387,0.03196132,666,validation
0.012742518,0.9872574,667,validation
0.057083637,0.94291633,668,validation
0.89064175,0.10935826,669,validation
0.96590126,0.034098692,670,validation
0.016889676,0.9831103,671,validation
0.9547089,0.04529113,672,validation
0.7370068,0.26299325,673,validation
0.030483825,0.9695162,674,validation
0.013309829,0.98669016,675,validation
0.90964854,0.09035141,676,validation
0.028012909,0.97198707,677,validation
0.9568071,0.043192867,678,validation
0.016387038,0.9836129,679,validation
0.020075353,0.9799247,680,validation
0.98081183,0.019188205,681,validation
0.98427653,0.015723504,682,validation
0.013631205,0.9863688,683,validation
0.061170492,0.93882954,684,validation
0.03500433,0.9649957,685,validation
0.45956367,0.5404363,686,validation
0.98252606,0.017473917,687,validation
0.9818357,0.018164273,688,validation
0.7898231,0.2101769,689,validation
0.008827499,0.9911725,690,validation
0.9794938,0.02050624,691,validation
0.904605,0.095395006,692,validation
0.19701973,0.80298024,693,validation
0.9725929,0.02740708,694,validation
0.92930466,0.07069541,695,validation
0.96217483,0.03782513,696,validation
0.9538384,0.046161663,697,validation
0.9313936,0.06860632,698,validation
0.31649926,0.68350077,699,validation
0.22431506,0.77568495,700,validation
0.9434217,0.056578316,701,validation
0.95861745,0.04138252,702,validation
0.18412362,0.8158764,703,validation
0.018036053,0.981964,704,validation
0.9168211,0.08317889,705,validation
0.013002443,0.9869976,706,validation
0.9259217,0.074078344,707,validation
0.983871,0.016128967,708,validation
0.90919423,0.090805754,709,validation
0.5173828,0.4826172,710,validation
0.31331906,0.6866809,711,validation
