0,1,identifier,split
0.80067724,0.19932279,1700,test
0.017251475,0.98274857,1701,test
0.042528097,0.95747197,1702,test
0.0054937582,0.9945062,1703,test
0.21350329,0.7864967,1704,test
0.982418,0.017581997,1705,test
0.25418642,0.74581355,1706,test
0.018430166,0.9815699,1707,test
0.025283804,0.9747161,1708,test
0.035939932,0.9640601,1709,test
0.9154318,0.084568135,1710,test
0.0053516207,0.9946484,1711,test
0.9157908,0.084209174,1712,test
0.09028789,0.9097121,1713,test
0.11468826,0.88531166,1714,test
0.053982276,0.94601774,1715,test
0.035346784,0.9646532,1716,test
0.898158,0.101842016,1717,test
0.9884651,0.011534857,1718,test
0.8258556,0.1741444,1719,test
0.076931946,0.92306805,1720,test
0.0060536764,0.9939464,1721,test
0.9060932,0.09390683,1722,test
0.080451354,0.91954863,1723,test
0.9709626,0.02903746,1724,test
0.0057901503,0.9942099,1725,test
0.008099172,0.9919008,1726,test
0.9996331,0.00036691752,1727,test
0.07373404,0.92626595,1728,test
0.7721901,0.22780998,1729,test
0.28833124,0.7116687,1730,test
0.98098236,0.019017555,1731,test
0.18986869,0.81013125,1732,test
0.06991154,0.93008846,1733,test
0.9371472,0.06285276,1734,test
0.74272776,0.25727227,1735,test
0.98476255,0.015237484,1736,test
0.9890027,0.010997369,1737,test
0.99363214,0.006367905,1738,test
0.9975916,0.0024083974,1739,test
0.0656351,0.934365,1740,test
0.9966552,0.0033447756,1741,test
0.041175444,0.9588245,1742,test
0.95091283,0.049087122,1743,test
0.99697614,0.003023846,1744,test
0.9823298,0.01767023,1745,test
0.9461697,0.05383036,1746,test
0.9814322,0.01856785,1747,test
0.025913212,0.97408676,1748,test
0.9654179,0.034582138,1749,test
0.78616804,0.21383196,1750,test
0.22427514,0.7757249,1751,test
0.99591845,0.0040815184,1752,test
0.019754581,0.9802454,1753,test
0.017590854,0.9824091,1754,test
0.056906443,0.9430936,1755,test
0.012594837,0.9874051,1756,test
0.0059735766,0.9940264,1757,test
0.23713613,0.7628639,1758,test
0.9469151,0.053084962,1759,test
0.005773769,0.9942263,1760,test
0.009304685,0.99069536,1761,test
0.025907738,0.9740923,1762,test
0.25736526,0.7426348,1763,test
0.99393153,0.006068479,1764,test
0.48888445,0.51111555,1765,test
0.9936401,0.006359884,1766,test
0.17578575,0.8242143,1767,test
0.8954303,0.10456966,1768,test
0.9868175,0.013182535,1769,test
0.019461222,0.9805387,1770,test
0.9910925,0.00890746,1771,test
0.14760318,0.85239685,1772,test
0.9754224,0.02457766,1773,test
0.072020344,0.9279797,1774,test
0.8887255,0.11127454,1775,test
0.0052559343,0.99474406,1776,test
0.89339876,0.10660124,1777,test
0.06736827,0.9326317,1778,test
0.022291517,0.9777085,1779,test
0.42671603,0.57328403,1780,test
0.007787836,0.9922122,1781,test
0.98396283,0.016037105,1782,test
0.009964135,0.9900359,1783,test
0.0069270753,0.9930729,1784,test
0.012331559,0.98766845,1785,test
0.101183206,0.8988168,1786,test
0.40928742,0.5907126,1787,test
0.029111782,0.9708882,1788,test
0.48494658,0.5150534,1789,test
0.02153521,0.97846484,1790,test
0.9893401,0.010659901,1791,test
0.9977817,0.0022182674,1792,test
0.08501891,0.91498107,1793,test
0.037289597,0.96271044,1794,test
0.4152722,0.5847278,1795,test
0.8253056,0.17469443,1796,test
0.05573861,0.94426143,1797,test
0.26838672,0.7316132,1798,test
0.82294875,0.17705129,1799,test
0.47185817,0.52814186,1800,test
0.018866753,0.9811333,1801,test
0.9721059,0.02789412,1802,test
0.01330708,0.98669297,1803,test
0.9432065,0.05679352,1804,test
0.8122859,0.18771406,1805,test
0.007593606,0.9924064,1806,test
0.9955835,0.004416501,1807,test
0.014491529,0.9855085,1808,test
0.92690134,0.07309872,1809,test
0.0023859548,0.997614,1810,test
0.14408942,0.85591054,1811,test
0.44760227,0.5523977,1812,test
0.9943309,0.0056691314,1813,test
0.593471,0.40652904,1814,test
0.8928918,0.10710822,1815,test
0.92316383,0.07683612,1816,test
0.9910953,0.008904698,1817,test
0.04792868,0.9520713,1818,test
0.94235384,0.057646085,1819,test
0.20919311,0.79080695,1820,test
0.6824794,0.31752065,0,validation
0.008944913,0.991055,1,validation
0.008962927,0.99103713,2,validation
0.98277086,0.017229095,3,validation
0.4892343,0.5107657,4,validation
0.17619093,0.8238091,5,validation
0.9584702,0.041529812,6,validation
0.09907471,0.9009253,7,validation
0.9366479,0.063352086,8,validation
0.79624265,0.20375735,9,validation
0.038614336,0.96138567,10,validation
0.007291169,0.9927088,11,validation
0.9891328,0.010867202,12,validation
0.02878212,0.9712179,13,validation
0.05943355,0.9405664,14,validation
0.0241239,0.97587615,15,validation
0.05033939,0.94966066,16,validation
0.009068658,0.9909313,17,validation
0.5847438,0.41525617,18,validation
0.090849645,0.9091504,19,validation
0.024850031,0.97515,20,validation
0.96602505,0.033975005,21,validation
0.99556136,0.004438689,22,validation
0.01625333,0.9837467,23,validation
0.16844632,0.8315537,24,validation
0.97036123,0.02963876,25,validation
0.006113581,0.9938864,26,validation
0.0025265575,0.9974734,27,validation
0.8181968,0.18180327,28,validation
0.93314636,0.06685365,29,validation
0.98807794,0.011922031,30,validation
0.07295875,0.92704123,31,validation
0.014007235,0.9859928,32,validation
0.72611487,0.27388516,33,validation
0.6529116,0.34708837,34,validation
0.06403597,0.9359641,35,validation
0.06695086,0.93304914,36,validation
0.017767588,0.98223245,37,validation
0.018962367,0.9810377,38,validation
0.9451806,0.054819416,39,validation
0.99436176,0.005638258,40,validation
0.77101845,0.22898155,41,validation
0.8765687,0.123431295,42,validation
0.008406869,0.9915931,43,validation
0.9339887,0.06601131,44,validation
0.9933476,0.0066524027,45,validation
0.2553025,0.7446975,46,validation
0.97745126,0.02254874,47,validation
0.94317365,0.056826346,48,validation
0.013860969,0.986139,49,validation
0.49909067,0.5009093,50,validation
0.33326173,0.66673833,51,validation
0.2828056,0.71719444,52,validation
0.017271776,0.9827282,53,validation
0.98804504,0.011955014,54,validation
0.027564595,0.9724354,55,validation
0.99397177,0.0060282284,56,validation
0.0047253873,0.99527454,57,validation
0.024580278,0.97541976,58,validation
0.04666985,0.9533301,59,validation
0.009139954,0.99086,60,validation
0.98424536,0.01575464,61,validation
0.89214325,0.10785672,62,validation
0.2500122,0.74998784,63,validation
0.9972166,0.0027833432,64,validation
0.5612793,0.43872064,65,validation
0.9676798,0.03232016,66,validation
0.988483,0.011516989,67,validation
0.0055691935,0.99443084,68,validation
0.0132208,0.9867792,69,validation
0.9776407,0.022359263,70,validation
0.030684369,0.96931565,71,validation
0.7784676,0.22153245,72,validation
0.99218726,0.007812679,73,validation
0.94596994,0.054030053,74,validation
0.061477818,0.93852216,75,validation
0.032053053,0.967947,76,validation
0.023998668,0.97600126,77,validation
0.012735018,0.987265,78,validation
0.09314465,0.90685534,79,validation
0.98357254,0.016427439,80,validation
0.82348657,0.17651346,81,validation
0.9819276,0.018072443,82,validation
0.9518156,0.048184346,83,validation
0.8741742,0.12582576,84,validation
0.98917985,0.010820143,85,validation
0.021178871,0.97882116,86,validation
0.069080085,0.93091995,87,validation
0.90743476,0.092565216,88,validation
0.12603632,0.8739637,89,validation
0.9981147,0.0018853329,90,validation
0.018961912,0.98103803,91,validation
0.009576164,0.99042386,92,validation
0.9112925,0.08870748,93,validation
0.900005,0.09999504,94,validation
0.9250209,0.07497917,95,validation
0.13777629,0.8622237,96,validation
0.9887444,0.011255637,97,validation
0.788455,0.21154499,98,validation
0.025301954,0.974698,99,validation
0.9894838,0.010516197,100,validation
0.9891305,0.010869535,101,validation
0.012420263,0.98757976,102,validation
0.007431495,0.9925685,103,validation
0.006427092,0.99357295,104,validation
0.77563626,0.22436374,105,validation
0.96222395,0.03777608,106,validation
0.014861417,0.9851386,107,validation
0.8815919,0.11840813,108,validation
0.16428022,0.83571976,109,validation
0.98104215,0.018957851,110,validation
0.010369957,0.98963004,111,validation
0.94269603,0.05730394,112,validation
0.693003,0.30699703,113,validation
0.8925119,0.10748812,114,validation
0.96485007,0.035149924,115,validation
0.83635324,0.1636468,116,validation
0.7000701,0.29992995,117,validation
0.010843358,0.9891566,118,validation
0.9901966,0.009803404,119,validation
0.013699241,0.9863007,120,validation
0.7651491,0.23485087,121,validation
0.06765916,0.93234086,122,validation
0.87244385,0.1275561,123,validation
0.8033359,0.1966641,124,validation
0.29396248,0.7060375,125,validation
0.98389393,0.016106002,126,validation
0.9831185,0.016881555,127,validation
0.96988297,0.030117027,128,validation
0.03552424,0.96447575,129,validation
0.08724974,0.9127503,130,validation
0.09116896,0.90883106,131,validation
0.21403845,0.7859615,132,validation
0.36122698,0.6387731,133,validation
0.94448245,0.055517513,134,validation
0.7949075,0.20509247,135,validation
0.95013255,0.049867522,136,validation
0.06367405,0.93632597,137,validation
0.9961778,0.00382221,138,validation
0.030792728,0.9692072,139,validation
0.008601841,0.9913981,140,validation
0.8041767,0.19582333,141,validation
0.86505574,0.13494426,142,validation
0.021225419,0.97877455,143,validation
0.1826646,0.81733537,144,validation
0.9966995,0.0033004798,145,validation
0.017800838,0.98219913,146,validation
0.0130314445,0.9869686,147,validation
0.79654396,0.20345607,148,validation
0.9968857,0.003114252,149,validation
0.6684332,0.33156678,150,validation
0.047341198,0.9526588,151,validation
0.9658066,0.034193367,152,validation
0.99751186,0.0024881528,153,validation
0.9919776,0.00802243,154,validation
0.9932389,0.0067610512,155,validation
0.008568253,0.9914317,156,validation
0.12035703,0.87964296,157,validation
0.02602404,0.973976,158,validation
0.59923065,0.40076938,159,validation
0.27759168,0.72240835,160,validation
0.7216922,0.2783078,161,validation
0.076436505,0.9235635,162,validation
0.1605295,0.8394705,163,validation
0.8529402,0.1470598,164,validation
0.010543354,0.9894567,165,validation
0.30750382,0.6924962,166,validation
0.99742043,0.0025795787,167,validation
0.19924425,0.80075574,168,validation
0.0041519734,0.99584806,169,validation
0.007986937,0.99201304,170,validation
0.9944772,0.0055228444,171,validation
0.044515055,0.9554849,172,validation
0.94111174,0.05888827,173,validation
0.99586594,0.0041340725,174,validation
0.45492136,0.54507864,175,validation
0.013784517,0.9862155,176,validation
0.99062717,0.009372899,177,validation
0.026780056,0.97321993,178,validation
0.8102858,0.18971421,179,validation
0.581777,0.41822302,180,validation
0.98337317,0.01662685,181,validation
0.041431315,0.9585687,182,validation
0.9984189,0.001581129,183,validation
0.16231878,0.8376812,184,validation
0.9805971,0.019402875,185,validation
0.99533397,0.0046660397,186,validation
0.8686133,0.13138664,187,validation
0.97764844,0.02235157,188,validation
0.19557129,0.8044287,189,validation
0.031540446,0.96845955,190,validation
0.9124772,0.08752282,191,validation
0.58483684,0.41516316,192,validation
0.9664366,0.033563387,193,validation
0.012477678,0.9875223,194,validation
0.56057656,0.43942347,195,validation
0.048819933,0.95118004,196,validation
0.011250819,0.98874915,197,validation
0.12906325,0.8709367,198,validation
0.054475848,0.94552416,199,validation
0.06287898,0.93712103,200,validation
0.3553293,0.6446707,201,validation
0.0065564304,0.9934436,202,validation
0.99854267,0.0014573379,203,validation
0.9985025,0.0014975673,204,validation
0.98598933,0.014010667,205,validation
0.16297735,0.8370227,206,validation
0.26048532,0.7395147,207,validation
0.9310214,0.068978615,208,validation
0.90254045,0.09745954,209,validation
0.9951019,0.0048980354,210,validation
0.9671975,0.032802507,211,validation
0.8469934,0.15300666,212,validation
0.02660279,0.97339725,213,validation
0.98223394,0.017766038,214,validation
0.99178255,0.008217388,215,validation
0.043998472,0.9560016,216,validation
0.46975812,0.5302419,217,validation
0.008517469,0.9914825,218,validation
0.044763487,0.9552365,219,validation
0.80010223,0.1998978,220,validation
0.013220739,0.98677933,221,validation
0.10114257,0.89885736,222,validation
0.14817421,0.8518258,223,validation
0.098293155,0.9017069,224,validation
0.16701654,0.83298343,225,validation
0.006217039,0.99378294,226,validation
0.054575924,0.9454241,227,validation
0.058537878,0.9414621,228,validation
0.09941735,0.9005827,229,validation
0.9715576,0.028442357,230,validation
0.010533837,0.98946613,231,validation
0.41135216,0.58864784,232,validation
0.49699754,0.50300246,233,validation
0.87335557,0.12664442,234,validation
0.76985955,0.23014043,235,validation
0.9747619,0.025238132,236,validation
0.011020331,0.9889797,237,validation
0.96119475,0.03880529,238,validation
0.04219952,0.95780045,239,validation
0.9965432,0.0034567215,240,validation
0.082477905,0.9175221,241,validation
0.95378816,0.046211865,242,validation
0.11256794,0.8874321,243,validation
0.05268774,0.94731224,244,validation
0.0134129375,0.986587,245,validation
0.92732555,0.07267453,246,validation
0.008991631,0.99100834,247,validation
0.9985297,0.0014703555,248,validation
0.24747485,0.7525251,249,validation
0.084127456,0.9158725,250,validation
0.92639625,0.073603734,251,validation
0.012979479,0.9870205,252,validation
0.9972319,0.0027681594,253,validation
0.94559,0.054409947,254,validation
0.99905354,0.0009464149,255,validation
0.009817699,0.99018234,256,validation
0.93456084,0.065439135,257,validation
0.99856573,0.001434288,258,validation
0.72842526,0.2715747,259,validation
0.1372614,0.86273867,260,validation
0.99690694,0.0030931192,261,validation
0.014504302,0.9854956,262,validation
0.97478867,0.02521139,263,validation
0.054065887,0.9459341,264,validation
0.021467522,0.9785325,265,validation
0.9913066,0.0086934175,266,validation
0.9902597,0.009740279,267,validation
0.023824502,0.9761755,268,validation
0.106211625,0.8937884,269,validation
0.23543578,0.7645643,270,validation
0.7118941,0.2881059,271,validation
0.9875596,0.012440377,272,validation
0.09851594,0.90148413,273,validation
0.86750835,0.13249159,274,validation
0.98090184,0.01909808,275,validation
0.4761321,0.5238679,276,validation
0.16327153,0.83672845,277,validation
0.04569842,0.9543016,278,validation
0.99280494,0.007195079,279,validation
0.023488065,0.97651196,280,validation
0.009538722,0.9904613,281,validation
0.99296075,0.0070391987,282,validation
0.01083151,0.9891685,283,validation
0.04874212,0.95125794,284,validation
0.045638688,0.9543613,285,validation
0.021550002,0.97845,286,validation
0.09139083,0.9086092,287,validation
0.97837764,0.02162241,288,validation
0.8914344,0.10856561,289,validation
0.03476457,0.9652354,290,validation
0.9832145,0.016785504,291,validation
0.9939772,0.0060228114,292,validation
0.99375784,0.006242197,293,validation
0.59491616,0.40508386,294,validation
0.9498844,0.050115574,295,validation
0.01641872,0.9835813,296,validation
0.97934055,0.020659488,297,validation
0.005827878,0.99417216,298,validation
0.008421933,0.9915781,299,validation
0.9758503,0.024149762,300,validation
0.8361872,0.16381288,301,validation
0.028639205,0.9713608,302,validation
0.02671899,0.973281,303,validation
0.06683733,0.9331627,304,validation
0.71851873,0.28148127,305,validation
0.028665401,0.97133464,306,validation
0.99622524,0.0037747407,307,validation
0.9676357,0.032364305,308,validation
0.96027553,0.03972442,309,validation
0.016548295,0.9834517,310,validation
0.046897124,0.9531028,311,validation
0.88558394,0.114416085,312,validation
0.009134792,0.9908652,313,validation
0.9358865,0.06411354,314,validation
0.0071135405,0.9928865,315,validation
0.1983719,0.80162805,316,validation
0.9900794,0.009920557,317,validation
0.95611805,0.043881964,318,validation
0.017296288,0.98270375,319,validation
0.01852858,0.9814714,320,validation
0.02279792,0.9772021,321,validation
0.99876285,0.0012371778,322,validation
0.97845024,0.021549722,323,validation
0.014455969,0.985544,324,validation
0.043712113,0.95628786,325,validation
0.9679267,0.03207338,326,validation
0.9834893,0.01651067,327,validation
0.0115856705,0.9884143,328,validation
0.9736993,0.02630075,329,validation
0.97342753,0.026572471,330,validation
0.98791414,0.012085853,331,validation
0.020493701,0.9795064,332,validation
0.9867191,0.013280871,333,validation
0.97292227,0.027077718,334,validation
0.013180519,0.9868195,335,validation
0.36180803,0.63819194,336,validation
0.92168784,0.07831216,337,validation
0.14554396,0.854456,338,validation
0.040070694,0.9599293,339,validation
0.80842876,0.1915712,340,validation
0.9979639,0.0020361578,341,validation
0.16220681,0.8377932,342,validation
0.8970565,0.102943435,343,validation
0.12056965,0.87943035,344,validation
0.9776465,0.02235351,345,validation
0.03433345,0.96566653,346,validation
0.057680067,0.94231987,347,validation
0.005736052,0.99426395,348,validation
0.0149387475,0.9850612,349,validation
0.9975453,0.002454641,350,validation
0.05186611,0.9481339,351,validation
0.046427537,0.9535724,352,validation
0.9934863,0.006513649,353,validation
0.98393667,0.016063334,354,validation
0.9487171,0.051282857,355,validation
0.99723,0.0027699592,356,validation
0.9188687,0.08113126,357,validation
0.087959625,0.91204035,358,validation
0.31141636,0.6885836,359,validation
0.054166116,0.94583386,360,validation
0.01296615,0.98703384,361,validation
0.6793886,0.32061142,362,validation
0.039114892,0.96088517,363,validation
0.83588415,0.16411585,364,validation
0.7074289,0.29257113,365,validation
0.98027635,0.019723617,366,validation
0.8738042,0.12619571,367,validation
0.1882418,0.8117582,368,validation
0.27728376,0.7227163,369,validation
0.21488734,0.7851126,370,validation
0.9028925,0.09710749,371,validation
0.010052455,0.9899476,372,validation
0.8927896,0.107210405,373,validation
0.8874331,0.11256692,374,validation
0.75228447,0.24771558,375,validation
0.5150724,0.48492762,376,validation
0.06444071,0.9355593,377,validation
0.073374726,0.92662525,378,validation
0.9074187,0.092581294,379,validation
0.036571257,0.9634288,380,validation
0.009354365,0.99064565,381,validation
0.77775705,0.22224298,382,validation
0.26591077,0.73408926,383,validation
0.013088026,0.986912,384,validation
0.9878912,0.012108814,385,validation
0.3646945,0.63530546,386,validation
0.06905183,0.93094814,387,validation
0.8953248,0.104675144,388,validation
0.052418955,0.94758105,389,validation
0.9584829,0.041517105,390,validation
0.123801894,0.87619805,391,validation
0.99530375,0.0046962565,392,validation
0.6798497,0.32015032,393,validation
0.016680896,0.9833191,394,validation
0.06833245,0.93166757,395,validation
0.030803174,0.96919686,396,validation
0.011813738,0.98818624,397,validation
0.95883226,0.04116766,398,validation
0.90570587,0.09429407,399,validation
0.95666695,0.043333054,400,validation
0.675495,0.324505,401,validation
0.53019124,0.46980876,402,validation
0.7160831,0.2839169,403,validation
0.7821481,0.21785188,404,validation
0.025337668,0.97466236,405,validation
0.006710659,0.9932894,406,validation
0.57273847,0.42726156,407,validation
0.99230146,0.0076985387,408,validation
0.9963213,0.0036786662,409,validation
0.88685846,0.11314152,410,validation
0.008638214,0.9913618,411,validation
0.677486,0.32251397,412,validation
0.9455631,0.05443693,413,validation
0.9924621,0.0075379387,414,validation
0.16713265,0.8328673,415,validation
0.030625533,0.9693745,416,validation
0.9961398,0.003860216,417,validation
0.9955662,0.004433837,418,validation
0.9970721,0.0029278689,419,validation
0.010258387,0.98974156,420,validation
0.9131084,0.08689164,421,validation
0.024768334,0.97523165,422,validation
0.026199574,0.9738004,423,validation
0.14651966,0.85348034,424,validation
0.85288334,0.14711672,425,validation
0.025778782,0.9742212,426,validation
0.028821295,0.97117877,427,validation
0.9869669,0.013033021,428,validation
0.45671907,0.5432809,429,validation
0.013050711,0.98694927,430,validation
0.9887067,0.011293243,431,validation
0.0106589105,0.9893411,432,validation
0.0151696615,0.9848304,433,validation
0.014745149,0.9852549,434,validation
0.9821454,0.017854556,435,validation
0.94102675,0.05897325,436,validation
0.87635577,0.12364419,437,validation
0.46817744,0.5318225,438,validation
0.98118204,0.018817937,439,validation
0.9546272,0.045372818,440,validation
0.09806329,0.90193665,441,validation
0.95360625,0.04639382,442,validation
0.37026557,0.62973446,443,validation
0.27656257,0.7234374,444,validation
0.6659854,0.33401465,445,validation
0.7498908,0.25010917,446,validation
0.08239758,0.9176025,447,validation
0.98780406,0.0121959075,448,validation
0.98896796,0.011032009,449,validation
0.008114309,0.99188566,450,validation
0.9865067,0.013493235,451,validation
0.258198,0.74180204,452,validation
0.92673707,0.07326295,453,validation
0.9369946,0.063005365,454,validation
0.9587317,0.04126827,455,validation
0.9595622,0.040437773,456,validation
0.07627684,0.92372316,457,validation
0.02881609,0.97118396,458,validation
0.049647216,0.9503528,459,validation
0.8288568,0.17114319,460,validation
0.006484514,0.9935155,461,validation
0.9687845,0.03121549,462,validation
0.018352149,0.98164785,463,validation
0.022025835,0.97797424,464,validation
0.014569881,0.9854301,465,validation
0.0101875095,0.98981243,466,validation
0.9868052,0.0131947715,467,validation
0.24777292,0.7522271,468,validation
0.05463299,0.945367,469,validation
0.95827454,0.041725487,470,validation
0.19586457,0.80413544,471,validation
0.005877602,0.99412245,472,validation
0.15874466,0.84125537,473,validation
0.9943638,0.0056361756,474,validation
0.6360463,0.3639537,475,validation
0.047404423,0.9525956,476,validation
0.8071297,0.19287029,477,validation
0.81643176,0.18356827,478,validation
0.9838874,0.016112614,479,validation
0.9991642,0.00083582307,480,validation
0.10389077,0.89610916,481,validation
0.007851311,0.99214864,482,validation
0.010615307,0.9893847,483,validation
0.9507496,0.049250394,484,validation
0.29380134,0.7061987,485,validation
0.993731,0.0062689544,486,validation
0.0074550775,0.99254495,487,validation
0.024525614,0.9754744,488,validation
0.99282855,0.007171441,489,validation
0.95302457,0.046975385,490,validation
0.31373852,0.6862614,491,validation
0.9767096,0.023290437,492,validation
0.014347115,0.9856529,493,validation
0.044730943,0.95526904,494,validation
0.9477492,0.052250817,495,validation
0.98049223,0.019507818,496,validation
0.05874359,0.9412564,497,validation
0.9893504,0.010649626,498,validation
0.9408758,0.0591242,499,validation
0.9963612,0.0036388298,500,validation
0.013413178,0.9865868,501,validation
0.9968092,0.003190746,502,validation
0.022924649,0.97707534,503,validation
0.9927901,0.007209846,504,validation
0.3413772,0.65862274,505,validation
0.0284246,0.9715754,506,validation
0.9337669,0.06623312,507,validation
0.048720807,0.95127916,508,validation
0.0781035,0.92189646,509,validation
0.0058805165,0.9941195,510,validation
0.010024886,0.98997515,511,validation
0.82795316,0.17204678,512,validation
0.9935761,0.0064238613,513,validation
0.027119823,0.9728802,514,validation
0.9960901,0.003909888,515,validation
0.06076559,0.93923444,516,validation
0.015366873,0.9846332,517,validation
0.008445443,0.99155456,518,validation
0.8690983,0.13090168,519,validation
0.98207605,0.017923933,520,validation
0.9851032,0.01489681,521,validation
0.7252078,0.27479216,522,validation
0.02719623,0.97280383,523,validation
0.005016683,0.9949833,524,validation
0.94030726,0.059692733,525,validation
0.6508795,0.34912047,526,validation
0.024162225,0.97583777,527,validation
0.5316422,0.4683578,528,validation
0.045574885,0.9544251,529,validation
0.54777116,0.4522288,530,validation
0.99357283,0.006427226,531,validation
0.03617839,0.96382165,532,validation
0.52074486,0.4792551,533,validation
0.25735536,0.74264467,534,validation
0.022953702,0.9770463,535,validation
0.0066721127,0.99332786,536,validation
0.9168923,0.08310768,537,validation
0.97359157,0.026408436,538,validation
0.9223798,0.07762018,539,validation
0.8354079,0.16459216,540,validation
0.26850873,0.73149127,541,validation
0.9774465,0.022553522,542,validation
0.92974424,0.07025573,543,validation
0.0068524233,0.99314755,544,validation
0.9699939,0.030006083,545,validation
0.008890436,0.9911096,546,validation
0.315938,0.684062,547,validation
0.04656009,0.9534399,548,validation
0.14728113,0.85271883,549,validation
0.76483226,0.23516777,550,validation
0.0038840226,0.9961159,551,validation
0.9512288,0.048771165,552,validation
0.9746182,0.025381807,553,validation
0.9896498,0.01035024,554,validation
0.8923844,0.10761557,555,validation
0.9711269,0.02887303,556,validation
0.05609565,0.94390434,557,validation
0.89423543,0.10576459,558,validation
0.026926568,0.9730734,559,validation
0.10094865,0.89905137,560,validation
0.5481608,0.4518392,561,validation
0.037192803,0.9628072,562,validation
0.4560671,0.543933,563,validation
0.1295509,0.87044907,564,validation
0.0071307803,0.9928692,565,validation
0.23692968,0.7630703,566,validation
0.99698025,0.0030197767,567,validation
0.021066764,0.9789332,568,validation
0.11848551,0.8815145,569,validation
0.95297474,0.04702523,570,validation
0.43294546,0.56705457,571,validation
0.9926765,0.007323531,572,validation
0.010052545,0.9899475,573,validation
0.9611888,0.038811177,574,validation
0.99704176,0.0029582628,575,validation
0.9976199,0.0023801136,576,validation
0.98884565,0.011154301,577,validation
0.7494577,0.25054228,578,validation
0.9908364,0.009163652,579,validation
0.057845023,0.942155,580,validation
0.96985763,0.0301424,581,validation
0.018104197,0.9818958,582,validation
0.98859346,0.01140659,583,validation
0.9890598,0.010940139,584,validation
0.9790137,0.020986311,585,validation
0.21731783,0.7826821,586,validation
0.02127057,0.9787295,587,validation
0.99242544,0.007574603,588,validation
0.04031606,0.95968395,589,validation
0.19240768,0.8075923,590,validation
0.037195746,0.9628042,591,validation
0.94447947,0.055520527,592,validation
0.008336046,0.99166393,593,validation
0.017560119,0.9824399,594,validation
0.02843868,0.9715613,595,validation
0.9630191,0.03698092,596,validation
0.12625928,0.87374073,597,validation
0.013794471,0.9862055,598,validation
0.95865905,0.04134096,599,validation
0.962372,0.03762795,600,validation
0.014738456,0.9852615,601,validation
0.98453724,0.0154627105,602,validation
0.065860875,0.9341392,603,validation
0.9802576,0.019742386,604,validation
0.77621835,0.22378168,605,validation
0.06475792,0.93524206,606,validation
0.8367837,0.16321625,607,validation
0.9872435,0.012756545,608,validation
0.9860081,0.013991845,609,validation
0.9837172,0.016282776,610,validation
0.0036553564,0.9963446,611,validation
0.9963792,0.003620801,612,validation
0.079160385,0.92083967,613,validation
0.005647055,0.99435294,614,validation
0.6773507,0.32264927,615,validation
0.98389894,0.0161011,616,validation
0.79640055,0.20359941,617,validation
0.9649706,0.035029385,618,validation
0.9781231,0.021876834,619,validation
0.037283853,0.96271616,620,validation
0.0110687055,0.9889313,621,validation
0.4896353,0.5103647,622,validation
0.028407618,0.97159237,623,validation
0.822709,0.17729099,624,validation
0.013118467,0.9868815,625,validation
0.97182864,0.028171377,626,validation
0.05877682,0.94122314,627,validation
0.014873966,0.985126,628,validation
0.018585628,0.9814144,629,validation
0.9929228,0.0070772227,630,validation
0.96280575,0.03719421,631,validation
0.008355296,0.9916447,632,validation
0.90217966,0.09782031,633,validation
0.040931005,0.95906895,634,validation
0.9936977,0.0063023786,635,validation
0.23409705,0.76590294,636,validation
0.007577069,0.992423,637,validation
0.017926745,0.9820733,638,validation
0.8929957,0.10700423,639,validation
0.0021453614,0.99785465,640,validation
0.013853892,0.98614603,641,validation
0.009501567,0.99049836,642,validation
0.14065908,0.85934097,643,validation
0.014608359,0.9853917,644,validation
0.9811203,0.018879673,645,validation
0.012105266,0.9878947,646,validation
0.8054532,0.19454682,647,validation
0.0045553437,0.99544466,648,validation
0.51006955,0.48993048,649,validation
0.8089191,0.19108096,650,validation
0.9949077,0.0050923093,651,validation
0.024605727,0.97539425,652,validation
0.9929212,0.007078808,653,validation
0.99749076,0.0025092163,654,validation
0.9599053,0.040094662,655,validation
0.88271785,0.117282175,656,validation
0.26365092,0.7363491,657,validation
0.67121655,0.32878342,658,validation
0.9178149,0.082185134,659,validation
0.5821877,0.4178123,660,validation
0.980684,0.019315988,661,validation
0.98847675,0.011523222,662,validation
0.0035608609,0.99643916,663,validation
0.6925289,0.30747107,664,validation
0.6240389,0.37596115,665,validation
0.94834954,0.05165049,666,validation
0.022336878,0.97766316,667,validation
0.026764402,0.97323567,668,validation
0.15462252,0.8453775,669,validation
0.9744538,0.025546202,670,validation
0.0022364724,0.9977635,671,validation
0.95323706,0.046763007,672,validation
0.9815057,0.018494293,673,validation
0.11656485,0.88343513,674,validation
0.0038602967,0.9961397,675,validation
0.9512921,0.048707835,676,validation
0.017122207,0.98287773,677,validation
0.68023026,0.31976977,678,validation
0.005499908,0.99450004,679,validation
0.0052374634,0.9947626,680,validation
0.98551255,0.014487477,681,validation
0.86102194,0.1389781,682,validation
0.041232243,0.9587678,683,validation
0.016011858,0.9839881,684,validation
0.018040368,0.98195964,685,validation
0.85442334,0.14557661,686,validation
0.99452,0.005479987,687,validation
0.99308395,0.006916076,688,validation
0.951535,0.048464965,689,validation
0.001873142,0.9981268,690,validation
0.994076,0.0059240055,691,validation
0.8935241,0.10647592,692,validation
0.23390031,0.7660997,693,validation
0.974877,0.025122982,694,validation
0.9844039,0.015596109,695,validation
0.98917437,0.010825697,696,validation
0.98769045,0.012309538,697,validation
0.9667932,0.033206824,698,validation
