0,1,2,3,4,5,6,7,identifier,split
0.9965873,0.00017012587,2.2210203e-05,0.0008567665,0.00065929745,0.00039749386,0.00085773616,0.0004489602,1579,test
0.26242414,0.031446543,0.5652099,0.051865857,0.024189778,0.022913344,0.029737132,0.012213244,1580,test
0.0006580398,0.005084894,0.9389654,0.02003576,0.010498438,0.011310628,0.010125445,0.0033212677,1581,test
0.00023585308,0.0022175573,0.97202605,0.008080943,0.006326207,0.0033355355,0.0059553287,0.0018224784,1582,test
3.8657334e-05,0.00044626123,0.9930227,0.001990335,0.0013054517,0.001058267,0.0017576317,0.00038068948,1583,test
8.850325e-05,0.0029417295,0.982369,0.0038825572,0.0031534622,0.0022661672,0.0038867174,0.0014118375,1584,test
8.144522e-05,0.0030683088,0.98148066,0.0038615824,0.0038457918,0.0027292718,0.0035727764,0.0013601211,1585,test
0.982005,0.0029387837,0.00014392147,0.004098387,0.0034859334,0.0018156293,0.0017230582,0.0037893455,1586,test
7.8079516e-05,0.002311026,0.98676443,0.0028720822,0.002467203,0.001658031,0.0027400935,0.0011090286,1587,test
0.98821473,0.0013091959,7.1718634e-05,0.002547135,0.0027746186,0.001575556,0.001761678,0.0017452951,1588,test
9.029972e-05,0.0034457128,0.98133355,0.0039781323,0.003315167,0.0026039835,0.0034245912,0.0018085142,1589,test
0.0001545185,0.004652891,0.97468567,0.006137383,0.0044227014,0.003627246,0.0045139873,0.0018054649,1590,test
0.4032932,0.101417795,0.2562105,0.06540732,0.035395548,0.055165883,0.045992564,0.037117135,1591,test
0.99493545,0.000399439,1.5460857e-05,0.0010331015,0.0011266368,0.00047980883,0.0007971162,0.001213023,1592,test
0.9880304,0.0011198323,5.595221e-05,0.003369723,0.0024640115,0.0012378141,0.000605123,0.0031171055,1593,test
0.97748613,0.0028372447,0.00037384915,0.004379448,0.0040121265,0.0017670791,0.0056923865,0.0034517727,1594,test
6.691174e-05,0.0020779467,0.9877417,0.002573633,0.002220296,0.0014547086,0.0028355112,0.0010292032,1595,test
0.98519784,0.002546201,0.00010005319,0.002757567,0.0027109557,0.0011305817,0.0016459959,0.0039108135,1596,test
0.00013265853,0.003624057,0.9741775,0.0064599114,0.0049933996,0.004059423,0.0045603816,0.0019928208,1597,test
6.129924e-06,0.9996307,2.4425524e-05,2.6018794e-05,5.641636e-05,0.00018504122,1.7933708e-05,5.3327767e-05,1598,test
4.8471786e-05,0.001265478,0.9921485,0.0017757572,0.0015247192,0.0011112405,0.0014782737,0.0006475244,1599,test
7.0697504e-05,0.0020159024,0.9880943,0.0026524994,0.002427276,0.0018185059,0.0019839955,0.00093693956,1600,test
0.99349785,0.00047227112,1.926088e-05,0.0014566063,0.0014918401,0.0009363873,0.00090652145,0.0012192526,1601,test
5.2575113e-05,0.0017168423,0.9897966,0.001901593,0.0021922432,0.0016287726,0.0018836601,0.0008278128,1602,test
0.98922205,0.0012842888,5.7591842e-05,0.0020639359,0.0022825985,0.001057117,0.0013766836,0.0026557713,1603,test
7.34881e-05,0.0021981362,0.9873132,0.0027649784,0.0026536796,0.0017739953,0.002244389,0.0009782093,1604,test
0.99494153,0.00037751996,1.43205925e-05,0.0012364518,0.001253329,0.00067910255,0.0008158383,0.00068195234,1605,test
0.9885416,0.00086006674,3.380341e-05,0.0030669607,0.0022220423,0.0011341556,0.0012174317,0.0029238362,1606,test
6.3935e-05,0.00017367852,2.2396192e-05,0.00028550052,0.0003932606,0.0012934589,0.00020557144,0.99756217,1607,test
1.3175337e-05,3.502283e-05,1.3418095e-06,0.00010737487,0.00014393868,6.533324e-05,4.521778e-05,0.99958867,1608,test
6.580444e-05,0.0017393266,0.98832035,0.002579967,0.0020654984,0.0017704387,0.0024054793,0.0010531396,1609,test
7.102812e-05,0.0019325424,0.98837715,0.002694015,0.002359953,0.0017412915,0.0018636781,0.0009603073,1610,test
0.9869982,0.0013900843,7.139533e-05,0.0025314337,0.0024818382,0.0013839224,0.0017655671,0.003377594,1611,test
5.696095e-05,0.0017819348,0.99036133,0.0019561802,0.0020525735,0.0012777881,0.0017233886,0.00078978477,1612,test
0.9596866,0.008708222,0.001968594,0.0074950457,0.005979271,0.003557545,0.0054378267,0.007166973,1613,test
8.800553e-05,0.0026792616,0.98467016,0.0029609979,0.003369682,0.0020472254,0.0027412963,0.0014433167,1614,test
0.9889759,0.0017548322,7.204695e-05,0.0020696053,0.002876071,0.0012134501,0.0013432329,0.0016948829,1615,test
5.1692892e-05,0.0014393976,0.9913509,0.0018458028,0.0018023141,0.0011509036,0.0016541771,0.00070487615,1616,test
3.775328e-05,0.0012912601,0.99113655,0.0023217183,0.0017176719,0.0011764598,0.0016712076,0.00064749434,1617,test
0.9827288,0.0020245241,0.0001247043,0.004489252,0.0038689435,0.001781306,0.0013181457,0.0036644172,1618,test
9.825432e-05,0.0046469416,0.97643334,0.005055507,0.003714135,0.0042391783,0.0038274503,0.0019851734,1619,test
7.0659735e-06,0.00010058431,5.834926e-06,0.00019732874,0.0004274833,0.9989679,8.0053345e-05,0.0002137969,1620,test
0.00032023358,0.01033023,0.94327044,0.012044425,0.008422007,0.009178624,0.010623701,0.0058103004,1621,test
6.598839e-05,0.0021648381,0.9873116,0.0026839483,0.0018625843,0.002253321,0.0023343165,0.0013233938,1622,test
3.8697726e-05,0.0012623295,0.99019897,0.002414203,0.001557566,0.0014462945,0.0024354407,0.00064651883,1623,test
4.2321866e-05,0.0011028303,0.9928844,0.0017650005,0.0014223468,0.00096168317,0.0012901657,0.0005312882,1624,test
4.2697036e-05,0.0013307084,0.9919778,0.0020475383,0.0015302972,0.0010406049,0.0014210863,0.00060929963,1625,test
4.3182892e-05,0.0013769724,0.991582,0.002156572,0.0012061856,0.0012999856,0.0016154652,0.00071969867,1626,test
6.4573316e-05,5.500516e-06,8.8527595e-06,6.739608e-05,0.00035289538,9.8577264e-05,0.99912065,0.00028156867,1627,test
8.455124e-05,0.0022585986,0.98489374,0.0031986483,0.0034127324,0.0020227574,0.0029602402,0.001168749,1628,test
2.7334963e-05,1.580222e-06,1.7975967e-06,3.916613e-05,0.00017156878,1.6174252e-05,0.999635,0.000107373504,1629,test
3.1496904e-05,0.99897563,7.6433134e-05,7.776579e-05,0.0001134061,0.00042971037,0.00010249629,0.00019319713,1630,test
7.991934e-05,0.0029605755,0.98107487,0.004256097,0.0030865134,0.0029105428,0.0041830256,0.0014484812,1631,test
7.082067e-05,0.0021905906,0.98735213,0.0028960065,0.002404581,0.0016760031,0.0025016852,0.0009081993,1632,test
0.9408482,0.016433597,0.005394604,0.009999996,0.0076919664,0.0060293544,0.005781113,0.007821092,1633,test
4.1332623e-05,0.0013888814,0.99146056,0.0018551144,0.0019522056,0.0012145259,0.0014453322,0.00064204895,1634,test
0.047163136,0.81364983,0.0072856057,0.018859606,0.011721139,0.03125141,0.006900577,0.06316876,1635,test
0.9950113,0.00038261665,1.6728272e-05,0.0010582106,0.00096987985,0.000415646,0.0010085414,0.0011370506,1636,test
0.002234997,0.0137506,0.94607985,0.0104859695,0.009432857,0.010114,0.0055806357,0.0023210922,1637,test
0.9906579,0.001109574,3.4193406e-05,0.0015963718,0.0018051227,0.0012134756,0.0015249932,0.0020584022,1638,test
0.99247384,0.000612561,2.0334925e-05,0.0016029319,0.001859916,0.0010713361,0.0009876541,0.0013714717,1639,test
0.98569345,0.0016149067,5.7464065e-05,0.003287702,0.0028369944,0.0020454088,0.001535032,0.0029289937,1640,test
9.740602e-05,0.0031650665,0.9829168,0.002923715,0.003265714,0.0028529763,0.0032685697,0.0015098802,1641,test
7.559528e-05,0.0018791535,0.98901284,0.0025346277,0.0021096203,0.0015860093,0.002052609,0.00074944145,1642,test
0.9943157,0.0004996344,2.1996904e-05,0.0011690293,0.0017247869,0.0006818728,0.000729998,0.0008570768,1643,test
0.00012864594,0.0032120938,0.9775032,0.0060161664,0.0034035228,0.0044869725,0.003459025,0.0017903656,1644,test
7.985321e-06,0.0001050314,2.6461282e-06,0.000338541,0.00077724614,0.9986313,4.690723e-05,9.04227e-05,1645,test
6.067164e-05,0.001875552,0.9888882,0.0023810975,0.0022463372,0.0014666424,0.0022365844,0.00084488466,1646,test
4.026732e-05,0.0013783243,0.9921584,0.0019116583,0.0013151949,0.0011799595,0.0013822858,0.00063398684,1647,test
3.515163e-05,0.0010880592,0.99288493,0.001554567,0.0015691887,0.0010222754,0.001353704,0.00049207435,1648,test
0.9943111,0.0005472673,1.7908806e-05,0.0012002388,0.0011769612,0.0006455427,0.00089845865,0.0012024546,1649,test
0.9891978,0.0015695926,5.7293244e-05,0.0017079159,0.0020296427,0.0011992281,0.0018139789,0.0024245495,1650,test
0.99252266,0.00062739616,5.4900138e-05,0.0014097076,0.0013775352,0.0006652138,0.0014286233,0.0019140325,1651,test
0.00011249103,0.0034784079,0.9792348,0.0044838726,0.0035417166,0.0029944784,0.0044815512,0.0016726964,1652,test
0.00012606129,0.003451875,0.9781423,0.0044345697,0.0036548604,0.003465603,0.004406825,0.0023179655,1653,test
0.00011542839,0.0031043307,0.9776757,0.00470845,0.0042952015,0.0031665605,0.0049078716,0.0020264431,1654,test
0.00020490839,0.004929987,0.96214825,0.008597742,0.006022457,0.007855031,0.0065652207,0.003676409,1655,test
0.00012784042,0.0023101913,0.9871154,0.0032325576,0.00186806,0.0021328381,0.001984807,0.0012283629,1656,test
9.834546e-05,0.0011389423,0.99190557,0.002106932,0.0011533749,0.0014290169,0.0015421525,0.00062568486,1657,test
0.995948,0.00037950702,3.0506664e-05,0.001088484,0.00050876074,0.00036001042,0.000859207,0.00082555565,1658,test
7.346106e-05,0.001118101,0.99328196,0.0015844959,0.0008720639,0.0013138733,0.0011962793,0.00055982964,1659,test
0.99614304,0.0002915934,1.5500525e-05,0.0009838368,0.0006762179,0.0003376005,0.0005046305,0.0010476535,1660,test
2.3944654e-05,5.249947e-05,7.4193135e-06,0.00014932606,0.00011556985,7.917362e-05,6.0014056e-05,0.9995121,1661,test
0.00033758787,0.0035939745,0.97896796,0.00545214,0.0031430107,0.0029131968,0.0036380996,0.0019539867,1662,test
0.0006100686,0.0016334731,4.5395504e-05,0.002358467,0.031483486,0.963531,0.00018647689,0.00015162199,1663,test
0.00037699973,2.2265354e-05,2.0382815e-05,0.00019280777,0.0003956536,7.32426e-05,0.9985019,0.000416826,1664,test
9.933877e-05,0.0015345893,0.9919849,0.0020310043,0.0011024849,0.0011129078,0.0015068507,0.0006279188,1665,test
0.00028241077,0.0046442505,0.97975975,0.0048352494,0.0013744294,0.0036008146,0.0033535017,0.0021496187,1666,test
0.99427855,0.000579835,4.464135e-05,0.0013720257,0.00095714536,0.00046661554,0.00093142834,0.0013697451,1667,test
0.9962948,0.0004087481,2.0631493e-05,0.00083369703,0.0006272613,0.00043532014,0.0006305225,0.0007490083,1668,test
0.99523574,0.00051534816,4.116155e-05,0.0011914143,0.0008298104,0.00042238558,0.00070573983,0.0010585169,1669,test
0.98973584,0.0011437084,8.474381e-05,0.0027933277,0.0018261485,0.00082465826,0.00090645486,0.00268504,1670,test
8.6649794e-05,8.524241e-05,3.462617e-05,0.00034492736,0.9986028,0.0005481402,0.00012968411,0.00016795931,1671,test
0.00018352017,0.0019594037,0.98879147,0.0028615063,0.0015049255,0.0017318638,0.0018668737,0.0011005341,1672,test
0.00015624675,0.9974915,0.0004871913,0.0002671679,0.00025235387,0.0006782666,0.00020902345,0.000458309,1673,test
0.00039719787,0.0033796916,0.978,0.00562956,0.0033214104,0.0028950593,0.0041522523,0.002224839,1674,test
0.9967366,0.00021035472,1.3355163e-05,0.0008916829,0.00057381205,0.00034278867,0.00059609767,0.00063536526,1675,test
8.286777e-05,0.0011901864,0.99386436,0.0015564462,0.00078645925,0.0008355547,0.0011980936,0.00048607623,1676,test
9.707005e-05,0.0014526091,0.99121183,0.002350897,0.0012102374,0.0012330314,0.0016756916,0.0007686775,1677,test
0.00028285186,0.0031020497,0.98320377,0.0046694693,0.0023345607,0.0020441941,0.0029066594,0.0014564118,1678,test
0.9932679,0.0007110096,7.3657284e-05,0.002025642,0.0013654424,0.00046930797,0.0006324092,0.0014545986,1679,test
0.00020925589,0.0021883575,0.98658365,0.0035822499,0.002197061,0.0020670155,0.0021833908,0.0009889787,1680,test
0.9943652,0.0008360806,9.8793185e-05,0.0010866468,0.0006996196,0.0006484075,0.0015623834,0.0007028466,1681,test
0.0008363863,0.0029747256,0.98229444,0.0049417317,0.002530841,0.0021798806,0.0032084829,0.001033483,1682,test
0.00017280394,0.0018208903,0.98923606,0.0027313107,0.0016291362,0.001229635,0.0022178553,0.0009623809,1683,test
0.00034244297,0.003109062,0.97809625,0.005521942,0.003907675,0.0028914935,0.003782716,0.0023485392,1684,test
0.00059929973,0.0071230065,0.96668655,0.009386702,0.003633724,0.003652778,0.0060774665,0.002840522,1685,test
6.894432e-05,9.258002e-05,3.024268e-05,0.0003357117,0.9985203,0.00065909687,0.00015029659,0.00014279861,1686,test
0.00020749724,0.0023796312,0.9873726,0.0032193537,0.002126215,0.0016037271,0.001901865,0.0011891566,1687,test
0.003489495,0.00030251438,0.00020514055,0.001357252,0.0015649954,0.0010109767,0.98924017,0.0028294832,1688,test
0.00013068104,0.0016633398,0.9909224,0.0024355832,0.0013741617,0.0012176161,0.0015197946,0.0007363663,1689,test
7.446872e-05,0.0009754463,0.9940006,0.0016999021,0.00090350973,0.00093885395,0.0009675466,0.00043968798,1690,test
9.4648334e-05,0.0014442455,0.9904731,0.0024913459,0.0013205097,0.0014345334,0.001956516,0.00078517763,1691,test
0.000521959,3.9985247e-05,4.080664e-05,0.000446099,0.00057705,0.0001734753,0.99753016,0.00067044614,1692,test
0.00014470251,0.0018391071,0.98999035,0.002578669,0.0016581644,0.0014963982,0.0014163202,0.00087631564,1693,test
0.0008602766,0.985822,0.00094973115,0.001270161,0.0012442678,0.0050544986,0.001148604,0.0036505081,1694,test
6.941034e-05,0.0010936653,0.9936061,0.0016803344,0.00084531045,0.0009536048,0.0012010401,0.00055043335,1695,test
0.00084532396,0.0020043938,0.00017672224,0.002369045,0.0022371702,0.98567146,0.0021167973,0.0045791143,1696,test
0.0002313475,0.0025284549,0.98643434,0.0035469036,0.0018387455,0.0016787174,0.0025052861,0.001236213,1697,test
0.00012342271,0.001562626,0.9916225,0.0023008129,0.0010784613,0.0013034842,0.0012368512,0.00077188504,1698,test
0.00020958447,0.001999093,0.9879453,0.003160029,0.0020393839,0.0016020471,0.0019476184,0.0010969017,1699,test
0.9929045,0.000834411,6.935934e-05,0.001872297,0.0012919348,0.0005497028,0.0006962659,0.0017816402,1700,test
0.0002158502,0.0024065038,0.98559535,0.003736368,0.0021476392,0.0020460763,0.002673629,0.0011786276,1701,test
0.000148505,0.0018360283,0.9899192,0.0023568326,0.0013786475,0.001576049,0.0017264134,0.00105825,1702,test
0.9938548,0.0005911996,0.00011132014,0.001788385,0.0014251071,0.00031226195,0.00064925314,0.001267534,1703,test
0.00084047514,0.0044190316,0.9750431,0.0071586366,0.0031064115,0.0029428015,0.004960776,0.001528745,1704,test
0.98729426,0.00031432117,3.181751e-05,0.0008817415,0.00044466666,0.000550433,0.009931799,0.00055101153,1705,test
0.0034691556,0.008746453,0.0007237554,0.0073922914,0.010529892,0.20979296,0.0046534576,0.7546921,1706,test
0.0003684394,0.0031598469,0.97932315,0.0050806543,0.0031950853,0.0029941644,0.003646159,0.002232457,1707,test
0.9934716,0.0012029504,0.00011269451,0.0011396395,0.0009681477,0.001038809,0.0010864937,0.0009796211,1708,test
0.00022318166,0.0028723362,0.98423505,0.004017069,0.0020786587,0.0020482,0.0031123036,0.0014131218,1709,test
0.0001616112,0.99750453,0.00023315888,0.00022580393,0.00023532328,0.0008565391,0.00020000752,0.00058308017,1710,test
0.0025886865,0.17837006,0.74503535,0.015815416,0.0031130195,0.018089475,0.026102332,0.01088573,1711,test
0.00014582851,0.0020112975,0.98921263,0.0027555423,0.001405797,0.0013716924,0.0020701846,0.0010271264,1712,test
0.9891376,0.0010463217,0.00012231166,0.0034467035,0.001806125,0.0007373908,0.0008811657,0.0028224245,1713,test
0.0001292902,0.0016468434,0.9903944,0.0022461808,0.0011542676,0.0017155707,0.0017328212,0.0009806114,1714,test
0.00020254974,0.0022926156,0.9864448,0.0036803437,0.001723728,0.0017389249,0.0026196404,0.0012973696,1715,test
0.99329925,0.0006665996,6.1997926e-05,0.001856236,0.0011138283,0.00054121827,0.00093282777,0.0015281226,1716,test
7.9092955e-05,0.0010625732,0.9941268,0.0016010108,0.0009911727,0.0006390195,0.0010255947,0.00047470865,1717,test
0.9958572,0.00031468895,2.2800581e-05,0.0012439954,0.0007421625,0.000338786,0.00045719955,0.0010232183,1718,test
0.00018015681,0.0022629225,0.98743975,0.003114449,0.0019657013,0.001546452,0.0022405789,0.001250008,1719,test
0.99690694,0.00028486547,4.0001374e-05,0.0006687745,0.0005540532,0.00025301691,0.0008893706,0.00040298735,1720,test
0.00034528816,0.003829579,0.97346956,0.005098424,0.0076589277,0.0038380926,0.0034240172,0.0023361216,1721,test
0.99486864,0.00047557807,3.413712e-05,0.0015754564,0.00072494947,0.00047951477,0.00065099733,0.0011906615,1722,test
0.000112214715,0.0001795748,3.2519845e-05,0.0004257726,0.99769115,0.0010538226,0.00026306073,0.00024187277,1723,test
0.00033156807,0.0031077631,0.9817084,0.004787221,0.00282153,0.0020614427,0.0032242017,0.0019577795,1724,test
0.995139,0.00035551004,1.9509112e-05,0.0013873552,0.0008484218,0.00045360983,0.0005533502,0.001243192,1725,test
8.055898e-05,0.00010116441,3.3077864e-05,0.00040361666,0.9983347,0.0007095972,0.00016447734,0.00017286744,1726,test
0.00026850673,0.002844633,0.984054,0.0039111995,0.0021232783,0.0020249435,0.0030752537,0.0016981213,1727,test
0.00016346054,0.0005081605,7.9217236e-05,0.00045137075,0.00061126397,0.0008221879,0.0013334918,0.99603087,1728,test
4.2251064e-05,0.00079709064,0.9946161,0.0015056765,0.0009445302,0.00054602925,0.0011610643,0.0003872433,1729,test
0.00024989204,0.0007665268,0.00013095337,0.0005626064,0.0005998288,0.000999603,0.00168033,0.99501026,1730,test
0.00010491239,0.0013916725,0.99045473,0.0030473506,0.00189807,0.0006677231,0.001753843,0.0006817326,1731,test
5.205839e-05,0.0008634681,0.99393713,0.001804907,0.0011987472,0.00062507676,0.0011139432,0.00040468792,1732,test
2.7394723e-05,0.00072398956,0.9955688,0.0014055129,0.00073554076,0.00037818207,0.0008570454,0.0003036885,1733,test
0.98454064,0.002310393,0.0003206852,0.0018856255,0.0022738685,0.0014749396,0.004615263,0.0025786182,1734,test
3.2359374e-05,0.00076866563,0.9959105,0.0012680801,0.0006247542,0.00039544617,0.00069365016,0.00030649386,1735,test
5.779495e-05,0.0010063131,0.9933888,0.0018673742,0.001282341,0.0006873215,0.0012428005,0.0004671528,1736,test
0.8949729,0.013175389,0.02419678,0.015964936,0.0119044185,0.0068842843,0.01880103,0.014100238,1737,test
6.99352e-05,0.0011749245,0.9917139,0.0025159414,0.0017585999,0.0006322118,0.0015051337,0.00062942336,1738,test
0.9928411,0.0006587526,0.00015003522,0.0013057814,0.0015074856,0.0005882941,0.002011975,0.000936578,1739,test
0.00030152596,0.0029283403,0.9805673,0.006318442,0.003275155,0.001723974,0.003830034,0.0010552275,1740,test
9.189112e-05,0.00010316433,0.00015585478,0.99874616,0.00042714577,0.00028256423,0.00010777012,8.536456e-05,1741,test
0.99055344,0.0009305477,0.00030978228,0.001544373,0.0011283265,0.00060768134,0.0033505945,0.0015753008,1742,test
0.00026827623,0.00066502974,8.3627594e-05,0.00048461946,0.00066574354,0.0012670353,0.0022143568,0.9943514,1743,test
7.473466e-05,0.0012240608,0.9917896,0.0024912243,0.0014983176,0.00074474467,0.0015512342,0.00062608824,1744,test
0.9784023,0.0036590954,0.0005155171,0.0024972144,0.0026829194,0.001863956,0.007001367,0.0033776225,1745,test
7.6855344e-05,0.9972445,0.0006002916,0.00028945552,0.00019787892,0.00074812595,0.0003387896,0.00050419103,1746,test
4.4520075e-05,0.0008419273,0.9950322,0.0014766395,0.0007685842,0.0004960701,0.0009804729,0.00035957634,1747,test
4.6113608e-05,0.0009861432,0.99359965,0.0018770728,0.0012719498,0.0006030591,0.0012045526,0.00041139746,1748,test
0.003155852,0.007436061,0.0036471954,0.0033332834,0.96166945,0.013006015,0.0047020977,0.0030500672,1749,test
0.013689068,0.124411866,0.7709871,0.023361566,0.009039866,0.01145682,0.034460343,0.012593306,1750,test
3.7229504e-05,0.0009124596,0.9943408,0.0016334564,0.0010262118,0.0005237057,0.0011201365,0.00040589087,1751,test
4.5232053e-05,0.0007310206,0.9944682,0.001707814,0.0009955551,0.0004888364,0.0011516252,0.0004117575,1752,test
9.3578776e-05,0.00015123755,0.00020263177,0.9985092,0.00053178356,0.00030584843,0.00010705311,9.87088e-05,1753,test
7.7458106e-05,0.0005190612,0.00034354115,0.0010686497,0.00053148216,0.99644655,0.00048544933,0.00052787876,1754,test
0.9814016,0.003358223,0.00039260555,0.0022695065,0.0022159158,0.0014743272,0.006146798,0.0027410155,1755,test
6.851182e-05,0.00089434657,0.99411184,0.0018853603,0.0011574505,0.0005141443,0.0009946281,0.0003737279,1756,test
0.00011510271,0.00069951086,0.00022467303,0.0010229556,0.00043968734,0.9960465,0.0007897236,0.000661869,1757,test
3.7853417e-05,0.0007952879,0.99471456,0.0014879374,0.0010880628,0.00048061475,0.0010117872,0.00038387257,1758,test
3.3209923e-05,0.0007698275,0.9954464,0.0013605859,0.0007871048,0.0003989022,0.00084871065,0.0003552536,1759,test
0.00046646778,0.9895605,0.0042577675,0.0010902977,0.00053664646,0.0016002764,0.0011624353,0.0013256198,1760,test
8.4719795e-05,0.0015374371,0.9905703,0.0024535093,0.0017777884,0.0010021736,0.0018107916,0.00076318794,1761,test
0.00011862912,0.00078208285,0.0004501928,0.001276952,0.00047424185,0.9943277,0.0013640769,0.0012061034,1762,test
0.98443663,0.0027749587,0.0009532736,0.0025378084,0.002317234,0.0010736317,0.0036707963,0.002235608,1763,test
2.5826797e-05,0.00061168184,0.99661106,0.0010735265,0.00058145553,0.00028751558,0.0005538198,0.00025501463,1764,test
0.99077505,0.00093218114,0.00013135755,0.0011141156,0.0010799267,0.00077867194,0.0038932802,0.0012954932,1765,test
0.99289227,0.0008899044,0.0001575311,0.0010287773,0.001016996,0.0007666851,0.0024358707,0.0008119887,1766,test
5.6501223e-05,0.0011957797,0.9923919,0.0021764515,0.00137591,0.00066630513,0.0015729676,0.0005643095,1767,test
3.891604e-05,0.000713893,0.9961272,0.0012026643,0.00067660154,0.0002985124,0.00062913384,0.000313066,1768,test
2.7919285e-05,0.00057872146,0.99621993,0.001159927,0.0006974269,0.0003207885,0.00072788313,0.0002674439,1769,test
5.0252205e-05,0.0009718428,0.99355537,0.0018694578,0.001040882,0.00063558953,0.0014116312,0.0004650531,1770,test
3.3045966e-05,0.00082724425,0.99489623,0.0015566098,0.00086916983,0.00045264795,0.0009983144,0.00036679435,1771,test
3.1399937e-05,0.0006452862,0.99627715,0.0011204665,0.00061289006,0.00031927414,0.0007401147,0.00025337195,1772,test
0.9780532,0.0030193147,0.00074951147,0.0032155488,0.0030172074,0.0014165185,0.0055549107,0.0049737445,1773,test
0.9893299,0.0010285932,0.00035107497,0.0012536249,0.0009724672,0.0008078776,0.0051856064,0.001070873,1774,test
7.876817e-05,0.9972893,0.00072069804,0.00024924465,0.00019630494,0.0006025823,0.000303675,0.00055939815,1775,test
0.99239033,0.0005621804,0.00014798928,0.00096193695,0.0008239296,0.00046603574,0.0034479448,0.0011996346,1776,test
8.786085e-05,0.0014480494,0.9906784,0.0027034476,0.0018239392,0.0010012564,0.00153785,0.0007192167,1777,test
3.1036187e-05,0.00070776267,0.9952838,0.0014128084,0.00089811534,0.00042604245,0.00090099574,0.00033945224,1778,test
0.9917612,0.000959429,0.00013661929,0.0013458033,0.0010475286,0.0008363067,0.002860545,0.0010526208,1779,test
0.0006610531,0.0068607535,0.00066386856,0.0022440252,0.005174069,0.9807072,0.0020199956,0.0016690873,1780,test
0.0013265533,0.0024824603,0.0008655108,0.0027561253,0.97452515,0.0073756855,0.004400453,0.0062679993,1781,test
0.99248123,0.00061041076,6.858351e-05,0.0008316261,0.0008048913,0.0005807162,0.003470329,0.0011523379,1782,test
8.493014e-05,0.0013787489,0.99090403,0.0026670466,0.0018209061,0.0007026437,0.0017598624,0.0006818939,1783,test
0.99238694,0.0006251586,7.541384e-05,0.00080880435,0.00075178774,0.00049316,0.0036929762,0.0011657933,1784,test
9.0788904e-05,0.0013700593,0.9910821,0.0027390302,0.0016488766,0.0006917941,0.0017929907,0.000584305,1785,test
0.9920161,0.0005627672,0.00013103007,0.001248565,0.001003041,0.00072104385,0.0033719619,0.0009454015,1786,test
0.00010455163,0.0015354259,0.9892107,0.0030645106,0.0024391038,0.0009099657,0.001853657,0.0008821305,1787,test
0.0002389058,0.00050962344,0.00012675385,0.00047753783,0.00052308536,0.0011398026,0.001122045,0.9958621,1788,test
0.99379903,0.0004887355,9.63675e-05,0.00090742344,0.0008084804,0.0005402684,0.0025480173,0.0008117306,1789,test
0.9902733,0.0008083534,0.000110530076,0.0010574983,0.00091468944,0.00076400756,0.004467951,0.001603815,1790,test
0.9933727,0.0005266209,4.9909624e-05,0.001083691,0.00091523456,0.00066723913,0.0027859546,0.000598568,1791,test
0.9919132,0.0007508856,8.153351e-05,0.0009457773,0.0007710012,0.00055755995,0.0035509714,0.0014291438,1792,test
3.12676e-05,0.0008420401,0.99538004,0.0013055125,0.00081121357,0.0004532781,0.0008184985,0.00035813195,1793,test
0.9884242,0.0011929085,0.00021623145,0.0019279732,0.0013959641,0.00078827306,0.0034337586,0.002620681,1794,test
8.858787e-05,0.9967159,0.00095177605,0.0003155117,0.00022440952,0.00074070477,0.0003670435,0.00059603865,1795,test
2.2217899e-05,0.0005263206,0.99659604,0.0010157734,0.0005885139,0.00033682893,0.0006791558,0.0002350408,1796,test
4.122435e-05,0.00083838776,0.9948538,0.0015295233,0.0008697148,0.00047381676,0.0010180527,0.0003755251,1797,test
0.9921467,0.0006740487,8.64709e-05,0.00090780307,0.00078842416,0.0005511332,0.0036397397,0.0012057099,1798,test
2.6422746e-05,0.0005934115,0.9962441,0.0011381423,0.00063250185,0.00033512918,0.00077239133,0.00025794609,1799,test
8.577057e-05,0.0007078249,0.9807309,0.007325299,0.0040887347,0.0021147956,0.0040551755,0.00089147565,1800,test
0.00045984716,0.9862054,0.001954749,0.0010587943,0.0011465303,0.0052311774,0.001371185,0.0025722778,1801,test
0.0004511294,0.98358744,0.004004521,0.0012846485,0.0012837595,0.004850137,0.0015493884,0.0029889222,1802,test
0.9880328,0.0005628645,0.00025477167,0.002364929,0.0015869548,0.0009216331,0.004658989,0.0016170129,1803,test
2.5606078e-05,0.00028443575,0.9902872,0.0026472723,0.0019200557,0.0019157866,0.002313527,0.00060618314,1804,test
1.4543093e-05,0.00019935718,0.9921962,0.0019520356,0.0017281729,0.0018948697,0.0014585722,0.00055616914,1805,test
0.98015434,0.0011656928,0.00019207865,0.0036126375,0.0036650535,0.0036321506,0.0032712715,0.0043067355,1806,test
0.99045664,0.00043610108,5.3509244e-05,0.0025603194,0.0019539867,0.001159251,0.0018615577,0.0015185566,1807,test
0.00049005216,0.98560786,0.0023927656,0.0010805428,0.0012017826,0.0049767634,0.0014679828,0.002782204,1808,test
0.9907969,0.00029859954,4.3760952e-05,0.0023060918,0.0015203211,0.0011504587,0.0018508096,0.0020330257,1809,test
0.98989046,0.0004161097,4.7552472e-05,0.0020627566,0.0020253109,0.0014522561,0.002804204,0.0013013049,1810,test
0.010521486,0.0052701356,0.8841427,0.03391019,0.010977366,0.0064119687,0.037259232,0.0115068685,1811,test
