0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03360817,0.026044732,0.023586236,0.008205167,0.013819694,0.04340688,0.027379707,0.029738948,0.03306154,0.057498787,0.021691585,0.039922185,0.036935907,0.3690734,0.012963889,0.01532685,0.0052340375,0.054286115,0.021797849,0.027999476,0.020121356,0.015862057,0.062435444,1868,test
0.020113036,0.008891876,0.03616811,0.021385523,0.007860778,0.17000948,0.012694312,0.016836122,0.015179697,0.01481583,0.024099067,0.07531897,0.41491964,0.016590526,0.0052092937,0.009556243,0.022312561,0.013258682,0.013988366,0.00605863,0.017297229,0.028078897,0.029357208,1869,test
0.011544631,0.6282416,0.008062859,0.0044509927,0.007629479,0.0016316969,0.015841287,0.009342796,0.0034155531,0.009950995,0.0036893568,0.018120633,0.006117968,0.007592754,0.004124307,0.012037118,0.032425955,0.0032438443,0.02272716,0.13666074,0.0018154725,0.048175298,0.003157544,1870,test
0.00890373,0.0027174908,0.014995927,0.006604523,0.009356577,0.00079245097,0.0037207901,0.0063441372,0.0038115643,0.002929285,0.012450292,0.007772347,0.0020497132,0.0023768279,0.0030897118,0.0023796856,0.006351901,0.0027553446,0.002074563,0.0067317383,0.8757152,0.008023769,0.008052393,1871,test
0.0010773875,0.025912527,0.0054301997,0.0038965056,0.0014847232,0.004922142,0.0038959463,0.01909231,0.02719691,0.80237126,0.0029429344,0.0033346766,0.015823912,0.007868276,0.0012517774,0.03355572,0.012410379,0.0025482809,0.001950704,0.004714091,0.0022498036,0.008482609,0.007586946,1872,test
0.007299074,0.00084403565,0.003538032,0.006631824,0.0018674628,0.88962156,0.001869751,0.0020419138,0.0012841049,0.0026374832,0.007905835,0.004145224,0.023565292,0.0019221514,0.0030309877,0.001971197,0.018228343,0.0032162378,0.0025064931,0.0008051287,0.0025874826,0.0052653793,0.007215031,1873,test
0.00973285,0.0027576748,0.01378495,0.006003974,0.009652839,0.0008268102,0.004035587,0.00511101,0.003435707,0.0022009711,0.012047067,0.010226168,0.002151246,0.002472692,0.0032994298,0.0020170098,0.0056040604,0.0028791574,0.0026275548,0.0059228335,0.87535816,0.009680446,0.008171784,1874,test
0.016590497,0.050575096,0.025318576,0.022146462,0.006570814,0.06978055,0.046815827,0.03868913,0.052783683,0.23055822,0.03290008,0.015356899,0.029864637,0.0538563,0.024241904,0.09075175,0.022316094,0.073396444,0.019194694,0.019859938,0.005328125,0.019830042,0.03327428,1875,test
0.0012456493,0.023887731,0.006475666,0.0036587392,0.0023313465,0.0058180476,0.0051312177,0.017699815,0.023767268,0.7955207,0.003744659,0.004467008,0.017251236,0.011524763,0.0016194246,0.02941976,0.0109718,0.0038917542,0.0035492673,0.005431704,0.0029997665,0.009513231,0.010079359,1876,test
0.001051115,0.026043022,0.005899798,0.0029301376,0.0017415055,0.004382094,0.0045740614,0.018215993,0.022391213,0.8047455,0.0030912994,0.0044401106,0.01979701,0.011856595,0.001022677,0.031362634,0.008204345,0.0026331358,0.002571982,0.0042556217,0.0025406,0.007851715,0.008397852,1877,test
0.9788036,0.0005968741,0.00084038195,0.0014427492,0.0014374992,0.00013089621,0.00028588262,4.787037e-05,0.0013429036,0.00010082035,0.0011898895,0.0010968255,6.9362824e-05,0.0004445682,0.002595042,0.00016142758,0.001721703,3.70234e-05,0.00040140314,0.0002854301,0.0007621127,0.0056530233,0.0005528289,1878,test
0.00078378577,0.000120435245,0.0021022074,0.0021268853,9.827933e-05,0.0004960523,0.000370016,0.0012101351,0.0012767111,0.0001385921,0.9788488,0.00052045914,0.00038267233,0.0002830292,0.00069805916,0.0012219342,0.0007161209,0.00016802509,0.005347986,0.0002444732,0.0025285054,0.00015354635,0.00016330357,1879,test
0.0010721073,0.00016294359,0.0024761176,0.0027802978,0.00014039276,0.0008331107,0.0005950375,0.001706851,0.001461092,0.00019582696,0.9737716,0.0006589424,0.00054304505,0.0003761131,0.00087578816,0.0018195128,0.0010881647,0.00021445181,0.005369181,0.00031200683,0.0030920138,0.00021279533,0.0002426614,1880,test
0.0005646352,0.0015725484,0.0035805786,0.0018975658,0.0007251132,0.0070911786,0.0034249455,0.003798251,0.0011793423,0.0004921263,0.0014615031,0.011982279,0.94141877,0.0012448635,0.00033416526,0.0020101273,0.002333751,0.00022772525,0.008390121,0.0005629598,0.0015261641,0.0037241965,0.0004571509,1881,test
4.3696145e-06,0.0002364525,0.0006923523,0.00025762833,3.9232695e-05,5.8808223e-06,0.99344856,2.0642929e-05,0.00025640964,2.7501155e-06,3.582706e-05,4.621886e-05,6.839479e-05,7.541179e-06,1.6388592e-05,0.001864856,0.0008367119,2.0166524e-05,0.001718915,8.479184e-05,8.839445e-05,0.00024590874,1.6071157e-06,1882,test
0.0008996743,0.023291375,0.005310078,0.0027270736,0.0015144984,0.0041896077,0.004007581,0.015640631,0.022981845,0.8268128,0.0025809838,0.003201686,0.0127664,0.008332499,0.0012154769,0.027613582,0.00990776,0.0025468925,0.0025136066,0.004206749,0.0018295135,0.008848848,0.0070608067,1883,test
0.0030979963,0.019583961,0.0040256544,0.0011976492,0.01375443,0.0016795826,0.005617504,0.015031931,0.0024903289,0.0037230116,0.003343855,0.0019318158,0.0014460693,0.0149040865,0.003145443,0.0032738235,0.010931396,0.006210866,0.006590837,0.861891,0.004104719,0.009162758,0.002861376,1884,test
0.0030843602,0.018694416,0.0043385834,0.0100698,0.0016170543,0.0102911685,0.009547417,0.3154107,0.009895173,0.022040881,0.01815346,0.004329567,0.011444433,0.005160605,0.04605722,0.4611489,0.030870087,0.0015068161,0.002804678,0.0037493801,0.0036600253,0.0031409916,0.0029843715,1885,test
0.03614287,0.027235718,0.024276765,0.009367666,0.011003099,0.051077764,0.031412087,0.03423069,0.029415699,0.0582735,0.026631784,0.04904028,0.04064037,0.31567612,0.01210266,0.018148048,0.007235505,0.047930904,0.019603228,0.024702162,0.02086633,0.017108385,0.08787833,1886,test
0.05013239,0.023338588,0.025080776,0.010915803,0.012230135,0.076527655,0.028787876,0.027788416,0.02419583,0.054535378,0.026580105,0.053914335,0.046677977,0.22519381,0.013423328,0.015404152,0.010457891,0.056717277,0.016622463,0.025538787,0.02323122,0.028790379,0.12391544,1887,test
0.036055416,0.025233759,0.03099746,0.01056951,0.01285213,0.061703954,0.033764094,0.041835,0.02942462,0.07118685,0.036989365,0.042571444,0.044085547,0.23388277,0.012144841,0.022282273,0.009754986,0.05525149,0.018372923,0.027440215,0.018583098,0.021427142,0.10359108,1888,test
0.03446353,0.03257531,0.027371384,0.013599806,0.00805987,0.06735735,0.027882714,0.054610904,0.02212191,0.050861005,0.033992376,0.096344955,0.070620656,0.16506083,0.016516456,0.02874673,0.015251967,0.033292223,0.017525487,0.017010905,0.022958415,0.017351527,0.12642366,1889,test
0.032200135,0.02707804,0.029007308,0.007173097,0.012219021,0.041116912,0.03058659,0.04880871,0.03215969,0.05491819,0.027136223,0.046344005,0.035358023,0.34225786,0.01303191,0.019642094,0.006166684,0.039652735,0.018901683,0.027679171,0.022066854,0.017688852,0.06880629,1890,test
0.011752992,0.008034948,0.0033838416,0.80669045,0.010612421,0.008342878,0.00950036,0.0023007772,0.009082277,0.0048982664,0.013906614,0.006228771,0.009197055,0.0015918382,0.023732465,0.010755431,0.017577838,0.013874199,0.0077838562,0.0033343248,0.0069303047,0.0059098373,0.004578215,1891,test
0.06378084,0.017145524,0.035515506,0.015980046,0.011500384,0.08589184,0.017629158,0.029528705,0.02190325,0.039607435,0.028531274,0.10159331,0.05427013,0.121427216,0.012484293,0.013606096,0.0148061635,0.04294532,0.010923851,0.017399047,0.03054537,0.039849427,0.17313577,1892,test
0.020134373,0.009851431,0.007011172,0.699482,0.014819011,0.016757661,0.0136718135,0.0024699431,0.013076035,0.006725714,0.021066615,0.010353444,0.012034393,0.0030798805,0.034228984,0.011000419,0.023411771,0.032480977,0.012396527,0.005247543,0.01275645,0.0075244545,0.010419264,1893,test
0.002344188,0.0035218047,0.013431239,0.015784387,0.01107472,0.0082762735,0.013965706,0.0026241022,0.0056765648,0.0020556184,0.0031758589,0.00216882,0.003572438,0.005926596,0.009898906,0.0037006037,0.0010409477,0.85939234,0.00857882,0.0072598513,0.007195466,0.005851572,0.003483137,1894,test
0.03105131,0.030841948,0.01697147,0.0061582453,0.014819382,0.034887984,0.031653825,0.025695886,0.02624418,0.053056598,0.017369596,0.037357267,0.028951995,0.42217326,0.013957969,0.014470414,0.004351404,0.04764546,0.023444068,0.032310992,0.017073898,0.0138214985,0.055691432,1895,test
0.0022609828,0.0029021048,0.009529694,0.004068512,0.0015233657,0.017238704,0.0041400213,0.007609369,0.0040080226,0.0016268723,0.0049093547,0.0458973,0.85458744,0.004435981,0.0010047988,0.0031045761,0.0040218653,0.000869614,0.009761236,0.0011983308,0.004475895,0.00810044,0.002725429,1896,test
0.004261929,0.04351886,0.03413568,0.018193156,0.0051147323,0.018589612,0.0112349065,0.028834019,0.10756427,0.50808614,0.011373207,0.013240407,0.028592693,0.012326022,0.008431337,0.0455244,0.039498474,0.010613567,0.0070613804,0.006862939,0.0041426253,0.015644846,0.017154802,1897,test
0.00015691946,0.0012889459,0.00021501267,0.0037661495,9.615218e-05,0.0009911616,0.001649259,0.007460708,0.0023615987,0.0029762096,0.0034938932,0.0002441914,0.0015980251,3.952194e-05,0.008476067,0.95126927,0.012797271,0.00011923239,0.00033605326,5.166351e-05,0.0001335426,0.00037903627,0.000100205914,1898,test
0.03276174,0.024976762,0.02157772,0.007969022,0.013713801,0.04358905,0.03351195,0.025366602,0.031257432,0.049981654,0.027334629,0.036758743,0.035642754,0.39852807,0.010906463,0.0145115815,0.0051185293,0.04539495,0.02717211,0.031182209,0.015930222,0.0137541685,0.053059813,1899,test
0.055670016,0.12612975,0.031229699,0.02696124,0.018490944,0.18107484,0.023265986,0.014000354,0.009740719,0.0406531,0.04423821,0.035868127,0.04330718,0.039713673,0.0123069985,0.0150136,0.03610579,0.04517155,0.0362552,0.038356025,0.010764666,0.081032224,0.034650147,1900,test
0.01871711,0.06602906,0.0066170357,0.010408068,0.015673423,0.007814609,0.01994173,0.05472387,0.006545386,0.0081359,0.007386453,0.009478832,0.006502217,0.034172423,0.06339887,0.020996898,0.030346503,0.026054673,0.023247177,0.5257816,0.01270196,0.01567814,0.009648094,1901,test
0.034508303,0.032158576,0.030490976,0.0077579296,0.010802386,0.041548576,0.032268103,0.04437323,0.032397658,0.059445973,0.028432157,0.06283984,0.038637813,0.28007606,0.012322804,0.018766306,0.008212679,0.038047552,0.018749312,0.023664033,0.0263606,0.018023647,0.10011545,1902,test
0.0070527084,0.008625676,0.003168088,0.819445,0.014916138,0.0076069874,0.012592754,0.0019050613,0.0061668563,0.003913089,0.0103624705,0.0060434933,0.011384182,0.0010632988,0.012216037,0.011381365,0.01703982,0.017557789,0.0054260264,0.00282428,0.008054583,0.006564531,0.004689797,1903,test
0.008854087,0.0032545011,0.014399906,0.010556799,0.012088353,0.0013238938,0.004521587,0.006230279,0.004829433,0.0041440297,0.0156108,0.011807713,0.0034748362,0.0032004244,0.003542952,0.0026952487,0.005601396,0.004024447,0.0030608915,0.0073632468,0.8502895,0.009772922,0.009352658,1904,test
0.015792238,0.030286172,0.048465148,0.05681639,0.03275865,0.068543054,0.08865592,0.019966325,0.08847025,0.1078558,0.014049183,0.026611274,0.059311207,0.036779188,0.012953975,0.03551048,0.044133153,0.06508174,0.019388625,0.016990103,0.03729047,0.03106944,0.04322123,1905,test
0.031705964,0.029070523,0.020211987,0.0066948356,0.014010592,0.037366815,0.03345594,0.03079637,0.02836057,0.053883757,0.019653099,0.040107865,0.033634353,0.4011651,0.012076654,0.015803957,0.0048592463,0.041462027,0.02239761,0.028706133,0.021138685,0.015258173,0.0581797,1906,test
0.003269729,0.00071110635,0.007163781,0.0066893734,0.000434923,0.004201928,0.0015583519,0.0033562407,0.003665251,0.000736107,0.9320114,0.0022010775,0.002427584,0.0016463266,0.0015822547,0.0025069427,0.0027276394,0.00093516137,0.012836036,0.000975327,0.006566637,0.00085109856,0.00094567676,1907,test
0.006998442,0.025351804,0.017395161,0.014894725,0.0054774834,0.026774766,0.009821331,0.030283436,0.038625028,0.55091625,0.018864322,0.012548195,0.03211696,0.019312738,0.0071754246,0.047157448,0.03210449,0.018219072,0.0067379232,0.012192539,0.010526726,0.01812276,0.038383037,1908,test
0.0026051549,0.019820847,0.016002128,0.005431455,0.006021664,0.0058625345,0.006427823,0.41571498,0.03980686,0.03170123,0.021779004,0.0008420508,0.0028578525,0.016465107,0.0126099475,0.02949664,0.013046987,0.010502677,0.0047638826,0.32053,0.009569627,0.006466867,0.0016748025,1909,test
0.03254606,0.024519581,0.024872007,0.044009913,0.028682277,0.10683592,0.03048444,0.014485011,0.025514226,0.06571298,0.023428096,0.064087465,0.06010441,0.069886096,0.015973475,0.013703273,0.019660812,0.12460209,0.029726395,0.025565088,0.032981884,0.026029872,0.09658862,1910,test
0.0012647551,0.0012130799,0.0008723823,0.0056297984,0.9721081,0.00016651033,0.00049723795,0.00014515052,0.00063298125,0.00013802375,0.000116210475,0.0008922118,0.0008596321,0.00044266423,0.0009726737,0.0001788898,0.0015323393,0.00031444078,0.0026212274,0.0013147743,0.0008956923,0.007106244,8.503664e-05,1911,test
0.035947125,0.026494302,0.019882709,0.008298102,0.014185294,0.042703558,0.027900845,0.024432251,0.02855781,0.05488047,0.019948611,0.040579714,0.037430204,0.381509,0.012570152,0.013977141,0.004958431,0.053810295,0.02109768,0.029421818,0.019498773,0.016124941,0.065790795,1912,test
0.007814907,0.008719696,0.003129839,0.8150763,0.0054667434,0.010563836,0.010829062,0.0024845493,0.007111927,0.0042911908,0.014305334,0.012697687,0.017773597,0.0015765601,0.012883933,0.012564736,0.016505657,0.00956524,0.006460094,0.002083353,0.0060958485,0.0059524407,0.006047533,1913,test
0.0042798063,0.01877596,0.004901591,0.011558194,0.0015227133,0.007297779,0.0063953344,0.23411691,0.008609708,0.018382676,0.017038967,0.0027364166,0.011596736,0.0025984144,0.04274231,0.5457492,0.044189353,0.0012541809,0.001824203,0.0029858593,0.005220603,0.0032789686,0.002944103,1914,test
0.0013675368,0.0008118905,0.00013388338,0.0007709536,0.00054522336,0.00019704901,0.00034581232,0.0005024397,0.00048748165,8.35197e-05,0.00027514377,0.00048016204,1.4088508e-05,7.673838e-05,0.9831665,0.004479456,0.0027030942,0.00039597772,0.002747101,0.00012286416,0.000121900935,7.911492e-05,9.206165e-05,1915,test
0.047273498,0.029965147,0.022944337,0.012823571,0.01003287,0.0684842,0.026262693,0.030110182,0.023861123,0.049126092,0.027134495,0.09041956,0.051157765,0.18686764,0.017400231,0.017610453,0.012830883,0.04615194,0.017207906,0.021932546,0.023829447,0.022051675,0.14452185,1916,test
0.038181297,0.012716353,0.027177826,0.056053914,0.013515836,0.244442,0.011875101,0.01132393,0.011517371,0.009175334,0.023907473,0.13616648,0.19505098,0.013950038,0.008968241,0.008520315,0.048209675,0.015638644,0.02011929,0.0060463115,0.014536387,0.030645153,0.042262014,1917,test
0.01584403,0.008230995,0.0032515577,0.8314387,0.0050930353,0.0058614835,0.015259943,0.0012501553,0.0071798554,0.0033174993,0.014692653,0.0102938395,0.009705256,0.0016023755,0.008727225,0.008390413,0.009478545,0.01235395,0.005976193,0.0025376547,0.007237131,0.0083634695,0.003914071,1918,test
0.03284756,0.022238415,0.035314057,0.024109507,0.012857124,0.042338196,0.015643496,0.044415552,0.02733691,0.16512918,0.043805998,0.050722845,0.040103566,0.055523045,0.010366552,0.022542596,0.023517244,0.039649915,0.011450567,0.020418528,0.0953921,0.032369,0.13190804,1919,test
0.0012602491,0.0001085541,0.002747079,0.0025284456,0.00013120299,0.00046241295,0.00075792265,0.0015340764,0.002243893,0.0001875069,0.9719811,0.0005889476,0.00040145544,0.00049959484,0.00077164214,0.001712709,0.00071287446,0.00027219616,0.0049624955,0.0004142154,0.005207938,0.00023477108,0.00027876432,1920,test
0.011003412,0.007694565,0.025936782,0.033961736,0.017478077,0.044749416,0.033538297,0.004807592,0.016162205,0.012458695,0.01621518,0.011832971,0.021919545,0.027846487,0.008475516,0.0072753406,0.0049475166,0.6038736,0.016001103,0.016012102,0.015877703,0.015460964,0.026471177,1921,test
0.029846715,0.01845459,0.008491409,0.45080808,0.02341675,0.020945644,0.02405552,0.010737443,0.027405964,0.013573152,0.03337821,0.0121884,0.014654049,0.008348763,0.13660948,0.03348742,0.027084365,0.03604966,0.023982992,0.012419398,0.012378715,0.01198414,0.00969914,1922,test
0.33553514,0.04881604,0.011199732,0.023665546,0.04018127,0.011262659,0.012585598,0.022894027,0.022957971,0.009785761,0.019990535,0.019061554,0.011462189,0.047212325,0.092500046,0.017958814,0.025493883,0.01714461,0.025217768,0.11049385,0.012938086,0.049413454,0.012229176,1923,test
0.024790522,0.023218863,0.039664093,0.009622806,0.0077719535,0.07575265,0.03006003,0.067235656,0.032022264,0.12584698,0.04512951,0.034783542,0.03458673,0.14834505,0.0155023895,0.028308164,0.011995921,0.06308363,0.013951093,0.02352399,0.019962449,0.026785443,0.098056234,1924,test
0.14559557,0.015027423,0.020064522,0.07034536,0.011170234,0.16700466,0.01900898,0.036225338,0.017491784,0.022854742,0.053854603,0.036018282,0.059028555,0.026701624,0.06183853,0.055892665,0.047799166,0.019985257,0.005833047,0.0075765545,0.017488815,0.016166413,0.06702798,1925,test
0.006613137,0.017375601,0.0068333787,0.002116027,0.0027466386,0.0025245326,0.004852044,0.7977918,0.0034776358,0.004891419,0.009942878,0.0049192565,0.004179189,0.011149458,0.027505638,0.058229666,0.008443957,0.0008510508,0.0016198842,0.009848173,0.007596652,0.003240235,0.0032518592,1926,test
0.0024329822,0.014552886,0.009881043,0.0077748555,0.0017569556,0.01040406,0.009509609,0.7244492,0.010997086,0.01695989,0.016128868,0.005720779,0.01482373,0.018442813,0.015187891,0.07917825,0.0087368,0.0026875227,0.0026635851,0.013819183,0.006290022,0.004059933,0.0035420386,1927,test
0.038549595,0.05527727,0.016552731,0.06396303,0.05136565,0.035039414,0.025247218,0.019823937,0.02539341,0.04836069,0.04365565,0.05133424,0.042826504,0.0730799,0.035102908,0.024390789,0.0402053,0.059680905,0.062038414,0.06110876,0.027191343,0.027632754,0.072179556,1928,test
0.0058595347,0.024635777,0.016087987,0.004991429,0.004315106,0.009958116,0.0084383655,0.6668613,0.011357709,0.021098888,0.015497663,0.006611772,0.010615596,0.032768518,0.015321788,0.041497756,0.009610621,0.0067444053,0.0038348853,0.051918194,0.014530081,0.010525946,0.006918611,1929,test
0.007728426,0.0070306873,0.0031758319,0.0018428897,0.004662413,0.0016766618,0.0010276824,0.0034918298,0.0022949672,0.0026055693,0.0024179,0.8790825,0.007620416,0.009727406,0.0024701382,0.0015908969,0.0038780165,0.00046979552,0.0056913095,0.0014208084,0.024849221,0.0085489405,0.01669563,1930,test
0.025113996,0.023387332,0.0183731,0.0035072595,0.011082537,0.022748133,0.04206243,0.037957817,0.022522971,0.038823012,0.020950451,0.0293262,0.021909816,0.5090192,0.007108592,0.015005663,0.0035242722,0.01847233,0.016297946,0.0339234,0.021119313,0.013923068,0.043841165,1931,test
0.06680063,0.021073068,0.017106764,0.017790474,0.007249416,0.17786936,0.018739803,0.021236984,0.02434669,0.024713162,0.06006404,0.054873854,0.047342975,0.022057533,0.08680232,0.0467057,0.11532794,0.029077495,0.045176387,0.011339909,0.013441731,0.017062033,0.05380172,1932,test
0.0049761534,0.027422836,0.013344483,0.009278345,0.013230459,0.016676756,0.01139187,0.022742337,0.030902576,0.5916976,0.010721295,0.011171488,0.0353104,0.04186925,0.0042399396,0.026086112,0.0150976535,0.018064251,0.010661089,0.01995924,0.013864947,0.018170444,0.0331206,1933,test
0.019315038,0.0089620715,0.06315873,0.047161564,0.097169325,0.028439816,0.08244886,0.007488999,0.03191896,0.013372357,0.023574237,0.02638816,0.027568212,0.012164697,0.006692633,0.012933943,0.12265912,0.022051957,0.013446403,0.030456936,0.23706126,0.025648277,0.039918385,1934,test
0.02415634,0.011326247,0.047644153,0.0213687,0.025938468,0.015417645,0.01677293,0.022143148,0.016958356,0.023252841,0.038977068,0.044796206,0.024467112,0.023296101,0.011364232,0.010536271,0.010520183,0.058997035,0.01363672,0.021364065,0.44438148,0.030477963,0.042206667,1935,test
0.0019054189,0.023130467,0.009133241,0.005188968,0.002994466,0.008873122,0.0059857117,0.018199708,0.032697525,0.7565318,0.0049271993,0.0046975557,0.01585999,0.014437673,0.0026387477,0.023730414,0.015428166,0.007394247,0.003824934,0.009155361,0.004033991,0.012467766,0.016763715,1936,test
0.008650186,0.0083325105,0.003047971,0.82875127,0.010796127,0.00539388,0.013054591,0.0017936408,0.008113886,0.003585286,0.012666369,0.010143092,0.010779179,0.0020543698,0.010348952,0.009665835,0.008574626,0.0149584375,0.007059009,0.002509824,0.007598756,0.008026495,0.004095736,1937,test
0.060957674,0.024560317,0.033159908,0.019611768,0.013147787,0.05836249,0.015257985,0.054094862,0.028029177,0.057963256,0.042730175,0.042628553,0.04878996,0.08628168,0.014749091,0.023799533,0.034573488,0.032035686,0.0071916017,0.027813477,0.05822653,0.02379399,0.19224095,1938,test
0.028655574,0.0046716454,0.012840437,0.015792193,0.006676824,0.6094649,0.009897106,0.009368703,0.009688334,0.017338041,0.021891795,0.01844592,0.052592292,0.019852081,0.010180834,0.008638639,0.027821572,0.026294924,0.0070414734,0.0062944973,0.011541671,0.01619345,0.04881709,1939,test
0.0023826668,0.97380245,0.000835872,6.819762e-05,0.00043556018,1.8592222e-05,0.0015835629,0.00062960654,0.00061953807,0.0022911262,0.00015997924,0.0013755275,8.057191e-05,0.00060683244,0.00055591273,0.0040536947,0.0027564557,8.460009e-05,0.0012673058,0.004247498,8.623791e-05,0.001926073,0.00013221234,1940,test
0.034065828,0.011530683,0.041020904,0.026755553,0.02335588,0.014356363,0.013668669,0.026338896,0.025748108,0.06026496,0.047625326,0.039715655,0.01883603,0.025787719,0.00966288,0.013357525,0.026725752,0.019896686,0.009818736,0.023673283,0.3946393,0.025517678,0.06763756,1941,test
0.0026293222,0.004874084,0.0052390373,0.0006803375,0.01878901,0.0018200144,0.0042098775,0.011582791,0.0023179837,0.0026717205,0.0025449474,0.0008180284,0.001683711,0.01701277,0.0010291273,0.0017386709,0.008212418,0.0042582205,0.0027502868,0.88505614,0.0065926923,0.010788902,0.0026999095,1942,test
0.024606157,0.027134987,0.018095283,0.0056910575,0.01301643,0.04577619,0.044192176,0.04180847,0.031169439,0.06075395,0.018584128,0.033658706,0.03377475,0.39484507,0.014446189,0.022816932,0.0048733866,0.03902002,0.019963793,0.02951199,0.01539332,0.015882298,0.044985265,1943,test
0.0026059202,0.0017536724,0.0019334506,0.0036299909,0.9575201,0.00016867556,0.001244375,0.00044966704,0.001693048,0.0005117424,0.00016682509,0.0024794836,0.0008717741,0.0015002015,0.0031003007,0.00060370547,0.0015896064,0.0008236956,0.0028954449,0.0025389814,0.0032735039,0.008345082,0.0003008642,1944,test
0.13531674,0.022249075,0.028334904,0.021649344,0.02817002,0.04372175,0.02393933,0.01527093,0.022812515,0.030471874,0.02372094,0.04745237,0.020526169,0.097650684,0.021951219,0.009013375,0.026687479,0.04919918,0.0152665805,0.04440955,0.07193798,0.044953372,0.15529467,1945,test
0.02789918,0.023222495,0.025684075,0.0121753635,0.009387992,0.068748854,0.03561338,0.022230225,0.025753127,0.1491957,0.028972488,0.031441547,0.046347383,0.18164502,0.0078743175,0.017399332,0.009314693,0.076108225,0.01610611,0.022387918,0.020499306,0.024048248,0.11794506,1946,test
0.01110171,0.009684404,0.004588809,0.7983514,0.014446601,0.006738506,0.017879989,0.0014936647,0.008027707,0.0041339626,0.013393331,0.01173439,0.009657731,0.0022771244,0.011632107,0.008788476,0.010529097,0.020355154,0.007549569,0.0031419585,0.010710288,0.008402938,0.005381099,1947,test
0.0043947347,0.008164849,0.017549256,0.01421412,0.021216402,0.008446046,0.02099744,0.0019677274,0.009496675,0.0032553698,0.0076388195,0.0056845145,0.006435244,0.016015127,0.013967558,0.0035691615,0.0015466266,0.71989155,0.08082411,0.012701491,0.0069639958,0.010298515,0.0047606477,1948,test
0.061775852,0.016565343,0.03350444,0.025323275,0.027939122,0.062403176,0.019633677,0.017780961,0.025505202,0.030752359,0.025879383,0.121356264,0.044543643,0.0672106,0.010880796,0.009210614,0.02690542,0.02342403,0.011492628,0.018943636,0.12491402,0.039611164,0.15444434,1949,test
0.009170806,0.008499543,0.0029729933,0.82653797,0.012563285,0.0058532786,0.013555233,0.0016261595,0.006811899,0.0034653046,0.011401786,0.010646136,0.010703226,0.0020356851,0.009101156,0.008042592,0.009682722,0.015341331,0.007026446,0.0029481433,0.009020724,0.008305555,0.0046879775,1950,test
0.06573947,0.10031308,0.013390186,0.01867981,0.058601443,0.009009328,0.012736092,0.060295757,0.023802856,0.026167776,0.042088218,0.043467667,0.011316053,0.045765523,0.13563487,0.03448216,0.054998815,0.020097554,0.041904524,0.095981404,0.0355936,0.016472578,0.03346129,1951,test
0.027671963,0.024627239,0.023267686,0.004611437,0.011729056,0.030785443,0.027882027,0.028211612,0.02610783,0.050283108,0.019031554,0.042535964,0.03531297,0.44218194,0.0075042285,0.0123210605,0.004002587,0.032730177,0.015662434,0.029802227,0.019846085,0.015670877,0.06822051,1952,test
0.0012097029,0.018982084,0.004386084,0.003511152,0.0023292452,0.008280035,0.004648239,0.021128984,0.02687989,0.79026204,0.0033365516,0.0024775648,0.011939101,0.011939595,0.0023331782,0.026649076,0.014631328,0.0050394023,0.00291626,0.01058341,0.0037986352,0.012159736,0.010578758,1953,test
0.0005760234,0.017327107,0.0033198842,0.002266479,0.0014312994,0.0035443942,0.002391581,0.018158056,0.026805505,0.8419803,0.0018283261,0.001791612,0.00904455,0.006591673,0.0013329915,0.02670184,0.0122768795,0.0017420681,0.001728109,0.004775195,0.002115158,0.00700211,0.005268993,1954,test
0.011695808,0.032212928,0.027734939,0.005907441,0.004838247,0.022894345,0.02439075,0.46942043,0.018691799,0.029968176,0.025572836,0.026126336,0.022782557,0.08851939,0.019405622,0.055935517,0.011494888,0.010966635,0.00895375,0.026348459,0.02219378,0.011390014,0.022555362,1955,test
0.009777959,0.027337503,0.012403014,0.03485565,0.6349789,0.0032073555,0.024488347,0.004486992,0.012071462,0.0057855584,0.001673394,0.003259772,0.0052141855,0.0053769345,0.037059624,0.016141992,0.06478341,0.02366992,0.01783586,0.021659955,0.010443624,0.018107899,0.00538072,1956,test
0.03219424,0.014032171,0.013941566,0.40075377,0.013938602,0.064721785,0.026305286,0.011927652,0.020329354,0.018628588,0.03933401,0.048634533,0.057175152,0.019288212,0.017424416,0.025356583,0.021703579,0.04514109,0.010462729,0.0075372965,0.02741197,0.01697922,0.04677822,1957,test
0.06256586,0.020855816,0.021106036,0.03435515,0.012828957,0.074421644,0.03003834,0.015877597,0.028736342,0.043795213,0.042770993,0.05418332,0.04760378,0.21340913,0.016615635,0.0121128615,0.01012416,0.068673424,0.024090601,0.026183689,0.021239275,0.022721967,0.09569019,1958,test
0.0034841292,0.012133243,0.020835426,0.0019434656,0.0015606716,0.0053558424,0.005236706,0.7859515,0.008455478,0.010203412,0.015274824,0.007004116,0.0062801447,0.023473587,0.0072863107,0.03555144,0.0064122938,0.0022004885,0.0018943921,0.012815789,0.015430044,0.0050097476,0.006206973,1959,test
0.019770663,0.029882502,0.008249494,0.010171361,0.016042236,0.010701816,0.013977853,0.013373688,0.011677074,0.007783502,0.011288785,0.5535454,0.016620044,0.036105257,0.03350507,0.0109778,0.013069226,0.019773655,0.08448723,0.012851222,0.017720286,0.014700409,0.03372536,1960,test
