0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011494066,0.042221315,0.027000064,0.004792533,0.03568521,0.0049939267,0.048443306,0.019133288,0.027194465,0.067241825,0.025848228,0.011412546,0.014564855,0.0067883753,0.011340731,0.020175898,0.00961973,0.05068179,0.036867704,0.022961084,0.4234836,0.007385311,0.070670165,2218,test
0.009409312,0.01826614,0.023265446,0.6523959,0.006121028,0.012886468,0.01525464,0.015463028,0.010527418,0.004623835,0.011410546,0.0091848485,0.06344834,0.006392044,0.02962073,0.017904574,0.008777212,0.026677592,0.025087966,0.0049317377,0.012206788,0.011305512,0.004838909,2219,test
0.006061672,0.00846169,0.0011016491,0.0025193118,0.0061576157,0.00092186395,0.0015828771,0.0030128672,0.0051446236,0.00390815,0.011129122,0.005699743,0.00392108,0.9154405,0.0025842667,0.004495166,0.002468489,0.0019970902,0.0037602417,0.0022466024,0.0029238118,0.0036392768,0.00082223467,2220,test
0.03321176,0.008983188,0.03818394,0.007523342,0.011802306,0.008465238,0.013489675,0.017141927,0.033802778,0.46953788,0.042368986,0.008515451,0.013927504,0.013817417,0.025529452,0.08566357,0.052146066,0.020543518,0.026176259,0.032894604,0.0085495375,0.011513414,0.016212203,2221,test
0.0028148908,0.0005221916,0.0040395814,8.733969e-05,0.001684989,0.00039798158,0.00234043,0.0008784714,0.003352353,0.95953643,0.0027583144,0.0010481399,0.0009018262,0.00037590554,0.0018904727,0.0027272676,0.0013880143,0.0013365664,0.00512694,0.0019393641,0.0017563791,0.0019670643,0.0011291279,2222,test
0.0088688,0.0017018953,0.008321083,0.00033542106,0.0024564269,0.0015194954,0.005633807,0.0018900933,0.007658825,0.9044342,0.0070680855,0.0022226088,0.0026707537,0.001148414,0.0046510063,0.00789429,0.00417666,0.0025679478,0.007444133,0.0038329787,0.0038225546,0.0039078076,0.005772694,2223,test
0.01328123,0.026005028,0.02101805,0.005179617,0.007929822,0.00815169,0.03243559,0.012405019,0.017660808,0.009390826,0.01168598,0.013088422,0.008473583,0.023033777,0.029592259,0.0062067434,0.018514277,0.0117933685,0.010411687,0.009334436,0.028568488,0.017392712,0.6584466,2224,test
0.0072370474,0.020531874,0.055594947,0.5506296,0.008400941,0.013838821,0.018089436,0.024935635,0.02037522,0.006414831,0.02992564,0.005118343,0.03333752,0.011658062,0.041202128,0.019412579,0.022670807,0.021208284,0.012466787,0.051084097,0.008712795,0.014349563,0.0028050286,2225,test
0.9683691,0.0014064374,0.0007863611,0.0007147674,0.00044174492,0.0018273535,0.004683316,0.0007848279,0.0016194272,0.0017816231,0.0002612007,0.0045335433,0.0015470907,0.0011902387,0.0013554858,0.0013622731,0.0022378163,0.001703768,0.00025802793,0.0006754158,0.0010257707,0.0011096424,0.0003248374,2226,test
0.010503027,0.0147210015,0.048322506,0.0553139,0.007599776,0.02767916,0.026535051,0.051008828,0.043682516,0.034520674,0.026195413,0.00931118,0.020046964,0.018001625,0.056965195,0.014377308,0.021125935,0.036502883,0.034946583,0.3278532,0.027950304,0.028538747,0.058298197,2227,test
0.9810052,0.0010272716,0.00074724905,0.00033161364,0.00028028444,0.00092349533,0.0020062616,0.0006783938,0.0013582874,0.0010354911,0.00012399221,0.001815295,0.0010938445,0.0006875872,0.0011222186,0.0006858056,0.0015153565,0.0012563602,0.00020864359,0.0003516126,0.00059234246,0.0009812441,0.00017212628,2228,test
0.014350297,0.010157034,0.029627347,0.007401324,0.018846015,0.006968636,0.02275654,0.024760405,0.03107958,0.38278207,0.0593647,0.010442727,0.012236195,0.014575103,0.02281949,0.023652686,0.030263765,0.015728036,0.08565083,0.0149971545,0.017905407,0.010496935,0.13313773,2229,test
0.01364611,0.021634886,0.030024068,0.010139124,0.028347744,0.021806955,0.015407511,0.0539624,0.032267623,0.040000148,0.02961085,0.010288223,0.038794927,0.08059646,0.04400325,0.02804993,0.043851193,0.011939049,0.021035045,0.037024498,0.02345959,0.013184647,0.35092574,2230,test
0.046394687,0.026615513,0.023040352,0.02073377,0.036978357,0.04268902,0.030540133,0.06553593,0.018388279,0.028813949,0.022868311,0.019710137,0.037052117,0.11645725,0.025456479,0.078933485,0.054454237,0.022585282,0.02867228,0.025751365,0.034562577,0.01780241,0.1759641,2231,test
0.0045335013,0.007881545,0.010815417,0.008985253,0.0069944793,0.021730848,0.011299417,0.0069941557,0.0069399183,0.004381408,0.012381811,0.80651706,0.006163621,0.007834943,0.0033478332,0.004046959,0.0060589956,0.011732649,0.0069330684,0.0017688524,0.006460146,0.017948788,0.018249357,2232,test
0.01759144,0.013732085,0.01928802,0.048392784,0.0083712535,0.011773555,0.011068886,0.027201004,0.0069443984,0.003007111,0.013260903,0.018629935,0.026259162,0.022049276,0.53751045,0.041753743,0.0260538,0.023529997,0.051106382,0.005731211,0.0026852246,0.016645206,0.047414146,2233,test
0.013105326,0.018575873,0.056678526,0.015687967,0.009904017,0.016512606,0.02339944,0.028161451,0.023183165,0.006183066,0.016745348,0.02745385,0.015783856,0.007523354,0.19230591,0.016011499,0.019777417,0.122532986,0.13109912,0.021298826,0.009151478,0.06665768,0.1422672,2234,test
0.015520011,0.022538986,0.02267911,0.010214059,0.03749464,0.01329683,0.013900489,0.022625038,0.018953754,0.054869223,0.018066293,0.0055793007,0.0059728343,0.008008666,0.012220289,0.008596081,0.0074322782,0.05010185,0.015524586,0.013793192,0.58352286,0.020911742,0.018177887,2235,test
0.0030707049,0.0061321887,0.01432459,0.0019640266,0.67481786,0.004312072,0.0076072067,0.0071371784,0.0073089064,0.057385173,0.018421547,0.0058504133,0.010213704,0.026962567,0.012002283,0.004554158,0.015753722,0.009585586,0.01570036,0.0054850057,0.046528537,0.02197552,0.022906702,2236,test
0.032765746,0.03009855,0.009399731,0.010662379,0.02565358,0.004871255,0.012817726,0.019093432,0.015135026,0.009535353,0.033676192,0.019214746,0.012644567,0.6167464,0.013421685,0.012915764,0.010024969,0.037502628,0.030701267,0.017853353,0.0048991567,0.012005398,0.008361108,2237,test
0.000731156,0.002692112,0.0024490156,0.0028368982,0.0010616314,0.0027635794,0.0018518174,0.0031552715,0.00466915,0.00070136506,0.0014557687,0.0006494582,0.0026530449,0.0009127817,0.0004007195,0.0016415301,0.0013296547,0.006323797,0.002300434,0.9533922,0.0036574467,0.001727354,0.0006437944,2238,test
0.005437871,0.012681442,0.01103269,0.0028540646,0.011798443,0.0044355206,0.0131300995,0.0060967826,0.011559537,0.010199738,0.007030915,0.009825948,0.006339809,0.006097242,0.005999414,0.011230085,0.003144946,0.0325998,0.012738697,0.011075524,0.79469967,0.0045062127,0.0054855505,2239,test
0.0050890674,0.0027255223,0.00552981,0.88315564,0.0051167654,0.008672607,0.009862983,0.0043859454,0.0032841808,0.0012330334,0.0048599113,0.0039012907,0.016790135,0.004494291,0.0069835745,0.008785417,0.005846495,0.0045410907,0.002625198,0.0017664678,0.0058582234,0.003700873,0.0007915529,2240,test
0.011908555,0.0033422043,0.014077023,0.0006313001,0.006027082,0.002337338,0.00731693,0.0067997486,0.008310004,0.8587528,0.0069084894,0.0035304313,0.0023852796,0.0018171241,0.0049872412,0.012659261,0.0059229666,0.004102444,0.011977807,0.0063357903,0.008134118,0.007310555,0.0044256477,2241,test
0.008487218,0.01814842,0.041065827,0.008914759,0.023399707,0.04553728,0.016892336,0.015872711,0.024940288,0.0060181287,0.014547029,0.047149777,0.016560355,0.00810859,0.021242714,0.006963089,0.011733481,0.027062358,0.023877539,0.011794532,0.027355326,0.010776951,0.5635516,2242,test
0.014165293,0.0074021,0.022548396,0.17971176,0.019540958,0.010590621,0.038012728,0.03609829,0.009261059,0.01529851,0.031134449,0.024211513,0.03171109,0.007413623,0.061095063,0.017411804,0.326858,0.017167605,0.009685433,0.008258951,0.013879799,0.053362433,0.04518057,2243,test
0.0058936104,0.006771,0.0022752618,0.0030124346,0.012557152,0.003784305,0.002199879,0.0045017228,0.007188386,0.007061303,0.022796797,0.022097005,0.009573179,0.85245144,0.0033494153,0.008114248,0.003103806,0.002987202,0.0043566,0.0021604795,0.0046429457,0.007894924,0.0012269266,2244,test
0.021171477,0.03962932,0.03213113,0.008939627,0.20844312,0.020736005,0.028647566,0.021583615,0.035993956,0.014439555,0.02036366,0.013290427,0.019070724,0.06764367,0.018642075,0.014690974,0.014339907,0.008547633,0.02949515,0.009942515,0.15634008,0.009155313,0.18676248,2245,test
0.012056706,0.014339712,0.0026785384,0.0036716696,0.0076865936,0.0019875776,0.0033786339,0.0044694175,0.006260573,0.005043785,0.013972744,0.013301016,0.007409028,0.8714921,0.004084887,0.004614659,0.0025109625,0.0029469123,0.0041820207,0.0032190608,0.0039334227,0.004590444,0.002169635,2246,test
0.007842995,0.005680333,0.010482929,0.8031131,0.0050858753,0.01395717,0.024968464,0.0046943,0.006252623,0.0027742856,0.009838351,0.009747672,0.022752374,0.004988428,0.010767091,0.013724466,0.011555126,0.0051745507,0.0056398385,0.0033445384,0.007484991,0.006004204,0.004126194,2247,test
0.2323604,0.035394836,0.12634313,0.0074281096,0.019478418,0.060630575,0.026738582,0.015502107,0.03480565,0.026024053,0.020016175,0.022173394,0.024661629,0.010924549,0.012038143,0.00768112,0.0068861046,0.084780134,0.021944446,0.010418521,0.11563335,0.06740289,0.010733632,2248,test
0.025554664,0.05015769,0.041089926,0.0064250506,0.018155208,0.02561357,0.024397586,0.03669285,0.021346409,0.045221854,0.0333118,0.011722319,0.01430183,0.01913705,0.056796964,0.10640648,0.03330434,0.040731233,0.06028069,0.017097248,0.048577502,0.028114514,0.23556322,2249,test
0.0033482604,0.0023223443,0.0012699215,0.0023918203,0.0019492653,0.0016657723,0.006348582,0.00055911514,0.0011141126,0.0023707212,0.010444367,0.0010921699,0.0029571296,0.00084279204,0.003791291,0.9422643,0.007090441,0.0004917099,0.0019011991,0.002643553,0.0008473927,0.0011434947,0.0011501871,2250,test
0.0078046555,0.013513517,0.010043057,0.7351814,0.021842942,0.008318034,0.02028347,0.006573872,0.005808817,0.0031877237,0.011756295,0.014767741,0.055281598,0.011552638,0.006513336,0.015953096,0.008328671,0.0088204015,0.0067728595,0.004807585,0.012621202,0.008104332,0.0021628353,2251,test
0.0030513902,0.0019045762,0.0014289172,0.00049994973,0.0035633747,0.0014367894,0.0008015915,0.0034264247,0.0015448245,0.0028616483,0.0025677644,0.0015228561,0.0026104155,0.0007060194,0.0035808354,0.004284612,0.9337748,0.003602873,0.0015023996,0.01651654,0.0017795986,0.0054772906,0.0015545022,2252,test
0.0052381894,0.018517852,0.046890255,0.48138404,0.012016656,0.01682224,0.023600487,0.030224185,0.024272343,0.0064941123,0.030968642,0.0055608624,0.032701593,0.010588683,0.057315204,0.030632056,0.015758744,0.017112872,0.013384595,0.09038131,0.015188003,0.011302381,0.0036446354,2253,test
0.020957282,0.040545873,0.043388315,0.009809131,0.034695327,0.008294165,0.015677594,0.015922043,0.030546503,0.023205357,0.041218266,0.016626213,0.022838527,0.009515811,0.037052583,0.0051764883,0.00748719,0.04665869,0.010591399,0.0065734074,0.0063830274,0.51217383,0.03466299,2254,test
0.00082153647,0.0015851433,0.004292407,0.00030436102,0.0029252768,0.0002842115,0.00084955466,0.0007051265,0.0013646842,0.0010026777,0.0013701777,0.002093416,0.0020579556,0.0003884457,0.00081728736,0.00042712752,0.0005038483,0.9594642,0.014247493,0.0016839578,0.0012842153,0.0012406913,0.00028628414,2255,test
0.017222766,0.030770296,0.03142827,0.01919281,0.013804619,0.05854646,0.032021534,0.029861793,0.023815736,0.007332185,0.021296471,0.17986591,0.018680535,0.07255771,0.02732026,0.022195354,0.01227232,0.024516206,0.029676402,0.017366223,0.019121543,0.020832976,0.27030164,2256,test
0.0007355561,0.0018152501,0.012844864,0.0006768971,0.9262337,0.0018267632,0.0014697211,0.0007876478,0.0025613562,0.009311829,0.0025299673,0.0017283936,0.0038622506,0.0046696793,0.0030106718,0.0010280929,0.0030701633,0.0033650289,0.0059250128,0.00040067534,0.006229669,0.0028132445,0.003103527,2257,test
0.011292606,0.026357641,0.019887818,0.033217054,0.046855927,0.012964861,0.03692949,0.016718969,0.034120586,0.04171743,0.02922403,0.027641004,0.022758141,0.03101412,0.029506836,0.040113118,0.030553555,0.07183758,0.14508252,0.10626743,0.021413457,0.031373445,0.13315237,2258,test
0.0032438932,0.005859234,0.01177004,0.008835522,0.0047392813,0.008192165,0.006426949,0.86465263,0.0067089982,0.0016821938,0.006188115,0.0046761516,0.0041947523,0.008034093,0.0036509708,0.0027626941,0.0067024236,0.0069910767,0.008756148,0.00450836,0.004624933,0.011312931,0.0054864744,2259,test
0.0026333693,0.010060733,0.005211546,0.0013655253,0.008163218,0.00400354,0.0066395835,0.0034817075,0.004657769,0.006616796,0.0043831705,0.0069670985,0.0019164986,0.0019749282,0.0021336335,0.0053197555,0.0012635406,0.014441382,0.008784601,0.004472275,0.8916232,0.0021378456,0.0017481983,2260,test
0.012388547,0.02082269,0.019514311,0.005289287,0.013602679,0.016615786,0.048119977,0.023263691,0.038762126,0.031840887,0.030902766,0.068377845,0.011343148,0.020291315,0.025681205,0.006428006,0.017999621,0.023380343,0.082210585,0.026434235,0.033187885,0.018458609,0.4050845,2261,test
0.03708851,0.016138468,0.044015244,0.011621703,0.02030492,0.023601003,0.15791023,0.14213133,0.15183544,0.03632033,0.014283319,0.013677252,0.016279671,0.033490248,0.024443582,0.018016122,0.0061186096,0.009610554,0.027023701,0.01865774,0.080800734,0.013895119,0.08273615,2262,test
0.026354576,0.011910093,0.020745166,0.61062366,0.0037273918,0.077832945,0.018394077,0.013908737,0.010865557,0.0064673447,0.0134863295,0.03586725,0.050672926,0.005382797,0.022324236,0.018515091,0.009464191,0.007474332,0.007541037,0.0046512377,0.005878625,0.015617473,0.0022948864,2263,test
0.026526898,0.0048032636,0.00334316,0.0024488207,0.0008796851,0.012149967,0.004140038,0.0071405163,0.024970543,0.0026669353,0.0024143723,0.0017944872,0.0039197374,0.0018196062,0.003493519,0.0049864864,0.004982163,0.013377462,0.0033681714,0.8563372,0.005374298,0.0063079204,0.002754758,2264,test
0.0024732472,0.008540966,0.0051462683,0.0023545148,0.13211894,0.0049542985,0.004972799,0.004745165,0.0029903941,0.01854389,0.01684957,0.00458045,0.0027951999,0.0076036025,0.0042859484,0.005764102,0.0047674337,0.016150147,0.011061748,0.003993136,0.72186124,0.0075355074,0.0059115915,2265,test
0.023313748,0.040761594,0.064030975,0.065758966,0.0227803,0.026623107,0.036090788,0.049565554,0.042941216,0.016389545,0.036520578,0.034301534,0.04240013,0.10704683,0.05710595,0.023661416,0.044792,0.034537286,0.019281521,0.03297622,0.01708277,0.050737772,0.11130013,2266,test
0.014618989,0.020658186,0.025987709,0.009178803,0.020893833,0.028629681,0.02255834,0.020022077,0.034364104,0.011643553,0.04706807,0.13971046,0.008058089,0.010996561,0.013946421,0.00893917,0.019364767,0.030911839,0.0157387,0.015288817,0.076694906,0.10130381,0.3034231,2267,test
0.013216465,0.03093165,0.018633623,0.0041936976,0.012051716,0.014674181,0.02335956,0.02183623,0.013886562,0.013162117,0.026876664,0.022025235,0.020624511,0.12604947,0.02682484,0.018383447,0.027386326,0.013504376,0.024684079,0.02286115,0.0129064405,0.01811303,0.47381467,2268,test
0.02968011,0.009853679,0.008342367,0.008929455,0.0050793686,0.007391163,0.0096013965,0.009783315,0.0062883897,0.0034643004,0.019308658,0.011024807,0.0076364717,0.0052518067,0.52139944,0.022079289,0.2394246,0.009779841,0.0048677046,0.014203782,0.0042562447,0.03422468,0.00812911,2269,test
0.0059287134,0.010885014,0.011149176,0.8105354,0.008890586,0.0069163432,0.009309411,0.0074562137,0.0070006675,0.0024976437,0.009408599,0.0055777472,0.03435557,0.009219778,0.009428049,0.010349815,0.0055183927,0.007921966,0.006859997,0.0030329893,0.010079596,0.006579119,0.0010991791,2270,test
0.012534721,0.003085662,0.013071074,0.0007099371,0.005974765,0.0047849426,0.016726524,0.0061927754,0.009081768,0.81286836,0.010794142,0.0034680907,0.0027750388,0.0025654011,0.007752165,0.012864131,0.007543557,0.0044034766,0.011739031,0.0074667474,0.017255053,0.006104195,0.020238403,2271,test
0.0012742169,0.00069626677,0.0025247561,0.0012610322,0.0011892621,0.9824354,0.0007948613,0.00068701827,0.0004486709,0.0003053448,0.001229818,0.0012979864,0.0003002238,0.00017537201,0.0005220193,0.0008569505,0.00062927144,0.00057954894,0.0008270757,0.00016952957,0.00041193663,0.001063541,0.0003200233,2272,test
0.01186874,0.018035527,0.002717327,0.0032769765,0.0069461185,0.0022185126,0.0040662335,0.00490354,0.00887846,0.008965141,0.010982665,0.0117255105,0.006126623,0.8546137,0.004413826,0.00788057,0.0038532838,0.003284393,0.0074606226,0.0043675336,0.002833885,0.008671634,0.0019091808,2273,test
0.016173298,0.014580064,0.0026049071,0.003092848,0.0112741785,0.004673986,0.0056013134,0.01808885,0.0059237764,0.008976583,0.011649784,0.028526163,0.012770969,0.79037076,0.007310362,0.013010354,0.0053796796,0.0048213266,0.010127204,0.008506123,0.004951878,0.0050123064,0.006573205,2274,test
0.017028833,0.009935142,0.016308052,0.6294735,0.007432999,0.03464924,0.021966875,0.016320305,0.023184137,0.0047064074,0.0152047025,0.012999041,0.04230073,0.011264875,0.03299582,0.024786228,0.01767646,0.012297814,0.0093026245,0.010991773,0.01074013,0.013387372,0.005046947,2275,test
0.012265494,0.0028380356,0.010641945,0.0006253603,0.0058445823,0.0026060918,0.0074319313,0.005520599,0.010961561,0.8548564,0.008080737,0.0048901956,0.0033079286,0.002382514,0.00816003,0.012035447,0.004924876,0.0042855917,0.010938952,0.009000647,0.0057457974,0.0069450564,0.00571029,2276,test
0.055872753,0.30935228,0.015774423,0.009299788,0.0063399523,0.15949453,0.015011217,0.0074755596,0.009287903,0.011703939,0.016318891,0.031798664,0.010822487,0.0059660464,0.0196895,0.0035812687,0.015501759,0.013725394,0.004578307,0.0066010267,0.011246393,0.24188496,0.018672906,2277,test
0.008871378,0.005538339,0.009065939,0.806231,0.004756089,0.015728718,0.014098642,0.011382774,0.007366965,0.0023651493,0.007349751,0.0061207227,0.022982096,0.0080358805,0.018646115,0.0119108455,0.008322397,0.006410203,0.0061405604,0.0027424966,0.007212687,0.0064791897,0.0022420993,2278,test
0.014621742,0.015590465,0.0369762,0.5773376,0.006441422,0.024441605,0.026643518,0.03428893,0.017686864,0.008523741,0.016398434,0.01957465,0.025187697,0.01249234,0.022750009,0.016440626,0.022537872,0.01886121,0.015827553,0.0071452274,0.022268433,0.026594533,0.011369329,2279,test
0.019993557,0.025640365,0.03386632,0.019855201,0.051917374,0.02732022,0.043437663,0.033715945,0.02111085,0.034867402,0.03273115,0.03076607,0.016099308,0.039101493,0.034804173,0.022410862,0.043017074,0.033281695,0.046575673,0.038841333,0.037904613,0.02269883,0.29004288,2280,test
0.0009621056,0.0015976295,0.0027596825,0.00029212018,0.0024444468,0.00041593733,0.0008262574,0.00048187881,0.0007938867,0.0008558691,0.0009861653,0.0014388275,0.0010920769,0.000311606,0.00064312335,0.00043557776,0.00043246863,0.96992254,0.009433456,0.0013515992,0.0010897818,0.0011458732,0.0002870972,2281,test
0.016023356,0.029702103,0.025094548,0.0044752653,0.019565517,0.014076559,0.027092727,0.021594387,0.03087028,0.011003619,0.020262681,0.016501632,0.013053691,0.036922593,0.038484674,0.01414019,0.033211533,0.019940529,0.021776034,0.027517986,0.14589933,0.033023115,0.37976772,2282,test
0.0018873219,0.0016733493,0.0052799666,0.0049504763,0.0027261437,0.007596426,0.0035060102,0.039029278,0.013625085,0.002654448,0.0036428017,0.0017211274,0.003517122,0.005009428,0.0029002205,0.0033381986,0.0021272057,0.005491323,0.0071530114,0.87293404,0.004367447,0.0030117685,0.0018579598,2283,test
0.016074503,0.006818676,0.017427906,0.008533854,0.0048876675,0.016752966,0.00915551,0.015493296,0.022340737,0.0072475723,0.012845159,0.005036772,0.022933843,0.0029079325,0.5917836,0.034137495,0.017298983,0.007454274,0.06773192,0.01401548,0.0026881618,0.020555021,0.07587869,2284,test
0.015789093,0.059304137,0.033376977,0.02927509,0.0848076,0.056644037,0.083976716,0.021150148,0.018552566,0.01420604,0.06608169,0.09643124,0.033559334,0.022675697,0.015082342,0.03976539,0.04025194,0.02467885,0.02055417,0.023015253,0.12617886,0.021814123,0.052828718,2285,test
0.0009402485,0.0035549235,0.0025774532,0.0018623687,0.012499752,0.0018040672,0.0021422235,0.002019398,0.0028760906,0.0022268982,0.0022222945,0.0013272585,0.0013945552,0.0017573435,0.002089239,0.0020671026,0.0011350765,0.0046664244,0.0025596132,0.0016719515,0.9422333,0.0019891856,0.0023831157,2286,test
0.21191604,0.01823255,0.012966951,0.009236686,0.0057111024,0.021138215,0.025187075,0.5191508,0.017634274,0.0092865275,0.0031187583,0.015440323,0.009602243,0.024504716,0.00940678,0.012168803,0.011470234,0.0069065504,0.008675339,0.01652039,0.02090626,0.0074462453,0.0033731128,2287,test
0.00034849285,0.0007572765,0.00052604923,0.00076510815,0.00087182695,0.0003771759,0.00044466034,0.000125367,0.00039647112,0.00022626681,0.00031758033,0.0006097013,0.98775345,9.891617e-05,0.00074394577,0.0019001253,0.0005862218,0.00066100294,0.0012923913,0.00023410296,7.8772275e-05,0.00054439064,0.00034069267,2288,test
0.0049451804,0.019268738,0.02062411,0.20419672,0.3690883,0.005292106,0.057766873,0.010610726,0.014078771,0.009067245,0.057083704,0.0075476356,0.03691851,0.018645814,0.007610728,0.035637774,0.00534842,0.021664076,0.013577932,0.011919825,0.055412587,0.011677254,0.0020168955,2289,test
0.007439324,0.00094554515,0.0035472822,0.00030644063,0.0023664015,0.002072389,0.007871585,0.0029251382,0.006560174,0.9255299,0.0040694918,0.0024167837,0.0012404532,0.0011825261,0.0033072853,0.0055237776,0.0016456264,0.0018152569,0.0038199525,0.0035040982,0.006931214,0.0032742363,0.0017051355,2290,test
0.024911627,0.051133312,0.012961611,0.0071295053,0.022172581,0.01216834,0.012890772,0.013905958,0.01460882,0.0149125485,0.020577053,0.02741151,0.030192176,0.5103578,0.036333974,0.028168269,0.014890791,0.014538219,0.017060004,0.01811594,0.011012038,0.016291866,0.06825532,2291,test
0.0044634147,0.0064812,0.01790678,0.6923035,0.01329637,0.019333242,0.02179029,0.013430455,0.0077267364,0.011043265,0.03013824,0.007836835,0.019440884,0.011839783,0.019788252,0.022806315,0.007698583,0.00911514,0.019176122,0.007115888,0.025048183,0.006848822,0.005371628,2292,test
0.004572747,0.008291107,0.0021786632,0.0032104622,0.010858198,0.0032264611,0.0021015303,0.0041137203,0.0054439004,0.0054873796,0.017175928,0.017715923,0.0076614893,0.87465173,0.00320388,0.0057139774,0.0026663668,0.002442901,0.0051076277,0.0023443718,0.003463231,0.0071339556,0.0012343556,2293,test
0.0067795683,0.0021003555,0.0022944622,0.002242889,0.0052234316,0.002335642,0.00483688,0.003974209,0.0023384048,0.0028322344,0.0035823514,0.0036127882,0.0059146183,0.0008326758,0.002928275,0.005833971,0.91919476,0.0027360162,0.00044554664,0.010087564,0.0017135821,0.0043161754,0.0038436155,2294,test
0.014436344,0.03265912,0.022630295,0.49033752,0.038337216,0.016772576,0.10125579,0.0059953886,0.012301503,0.009286731,0.02233915,0.02300292,0.049192008,0.013560962,0.008077725,0.018993031,0.009964324,0.015227374,0.014978063,0.01305458,0.04792345,0.013039293,0.0066346643,2295,test
0.0019298944,0.004676656,0.013624026,0.008513418,0.019284109,0.85324574,0.0038413801,0.0049828175,0.0032572513,0.002437594,0.0044097477,0.008411557,0.0077601606,0.0024433057,0.007651104,0.004960195,0.005135325,0.004713052,0.0026014955,0.0023570992,0.0068851206,0.006536988,0.020341929,2296,test
0.0019497713,0.007380791,0.0035056015,0.0039480086,0.01183891,0.0025279354,0.0066291527,0.0027130968,0.0031958092,0.013972012,0.003906969,0.0016267716,0.0019900484,0.0019949442,0.0036074899,0.0074962485,0.0029775125,0.009156003,0.006310446,0.0042134505,0.8924862,0.0029636268,0.00360913,2297,test
0.0042992076,0.0050211037,0.009770493,0.86857027,0.003071796,0.0055079027,0.011919213,0.004034551,0.0062538814,0.001957495,0.0075513083,0.0036999453,0.012754463,0.003400074,0.008157252,0.00744557,0.0049281465,0.008737144,0.0066518937,0.0024676796,0.0063603097,0.0059611555,0.0014792224,2298,test
0.0018121604,0.012727102,0.006574035,0.00518988,0.008348448,0.0045350543,0.014373377,0.005818923,0.005610966,0.004981688,0.01843819,0.009475155,0.003960146,0.009476772,0.010081546,0.007454609,0.008364523,0.049667407,0.77257633,0.017061058,0.004249429,0.0041881585,0.015035095,2299,test
0.005270714,0.004545089,0.012837062,0.017620772,0.0022607367,0.002972605,0.0070829964,0.0044672117,0.006731905,0.0020754957,0.0050158645,0.0030675668,0.0105702095,0.0012867422,0.83771646,0.011786721,0.010730068,0.012013738,0.011514264,0.004169303,0.0018650499,0.013176956,0.011222501,2300,test
0.0031659086,0.009629425,0.005047705,0.005609256,0.0264761,0.005351397,0.011879332,0.008515785,0.0057604616,0.056390043,0.007367587,0.003132621,0.0035444354,0.0049446593,0.004797467,0.010763385,0.0070811077,0.015231949,0.014939057,0.009356056,0.7651697,0.008898906,0.0069477535,2301,test
0.0027356283,0.009163418,0.0027318313,0.0035489413,0.0057988972,0.0017816842,0.0068218345,0.0023499937,0.0034570126,0.0035848934,0.002855376,0.004039162,0.0041376012,0.0012777932,0.0029095975,0.0048493086,0.0026448453,0.0057100523,0.0035659012,0.002015058,0.91930294,0.0021375073,0.0025807235,2302,test
0.0006963689,0.001575723,0.0024440621,0.0025633574,0.92584556,0.0003888806,0.008793694,0.00047764892,0.00038948597,0.0034941542,0.006735849,0.0028179772,0.0028864986,0.002761932,0.0015180982,0.005056618,0.0031167378,0.0043047233,0.0029875715,0.00043859376,0.017444892,0.0018683465,0.0013932216,2303,test
0.0045239986,0.005803356,0.016835209,0.025631376,0.0063261893,0.012919415,0.014419703,0.79857785,0.0058259,0.0056408457,0.0103897285,0.0049140123,0.0054100915,0.0057641333,0.0056507452,0.0051338966,0.01154461,0.009389167,0.012322826,0.0049922704,0.01165295,0.010010408,0.006321359,2304,test
0.023951378,0.04295637,0.020658834,0.012966262,0.03530192,0.019103408,0.020141447,0.014874384,0.024622139,0.019131215,0.037551716,0.13651718,0.03112006,0.34554192,0.008391033,0.014232557,0.0085276235,0.046803117,0.05259147,0.014183654,0.010871082,0.013276242,0.046685006,2305,test
0.0028227177,0.003815742,0.007202646,0.89080846,0.0020648648,0.0049309884,0.0144372415,0.0030242992,0.0033069104,0.0014189793,0.006107662,0.0032300088,0.013654165,0.0031606923,0.0046616327,0.009701326,0.0052602855,0.0043892604,0.0036570295,0.002374805,0.004974514,0.004384257,0.000611439,2306,test
0.013063318,0.0036932796,0.022011172,0.0018715371,0.028076569,0.0035566546,0.029481731,0.0059675956,0.020305568,0.66669095,0.024228973,0.011037069,0.01595657,0.003641637,0.013135433,0.01235171,0.0310716,0.0044592023,0.013314735,0.008022815,0.009737643,0.009985372,0.048338868,2307,test
0.014000259,0.02068087,0.045437485,0.016677225,0.023291001,0.03495176,0.051373918,0.021860974,0.0496601,0.15997869,0.04020474,0.019609291,0.016201789,0.015338241,0.015517401,0.020999068,0.019964095,0.019260416,0.030672636,0.048195586,0.17999934,0.009428454,0.12669666,2308,test
0.0075467755,0.015770312,0.005756679,0.010267971,0.022882808,0.0077956785,0.0048616934,0.008674961,0.011555136,0.013294929,0.036166932,0.02015372,0.01398699,0.74688613,0.0057972055,0.010633376,0.006625774,0.007717354,0.010750535,0.0069552697,0.008868096,0.0110278595,0.00602383,2309,test
