0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0033947858,0.0021121374,0.0020735173,0.001065862,0.0061866404,0.011319223,0.0018093035,0.0037399011,0.00318241,0.002107926,0.006316541,0.91652364,0.001398258,0.001300202,0.002216527,0.0030051493,0.0024264227,0.0016171401,0.0031389932,0.002463192,0.0051574344,0.0017268546,0.015718002,2536,test
0.007536279,0.0037551997,0.010262171,0.8159758,0.00809488,0.0052965134,0.006997545,0.013960863,0.012640122,0.017899763,0.0058008726,0.008893088,0.011337234,0.0021738838,0.0054647834,0.013480758,0.0052206037,0.00813549,0.014340536,0.00347493,0.0050291037,0.012173568,0.0020559388,2537,test
0.05192656,0.050872758,0.04850701,0.009038489,0.022256564,0.011931811,0.032368243,0.029187702,0.01712956,0.018115526,0.04277275,0.021097446,0.032759313,0.28846636,0.021569094,0.035309207,0.013674404,0.056963887,0.02093322,0.029950399,0.022065047,0.03240389,0.09070075,2538,test
0.0033046997,0.005675483,0.0034216428,0.007567812,0.037118357,0.03764012,0.009706501,0.013291348,0.0062599876,0.006180309,0.0044515375,0.0023651058,0.009598376,0.0022367348,0.002729783,0.006674789,0.67263347,0.0037353043,0.0075364644,0.13314879,0.017816564,0.00557047,0.0013363353,2539,test
0.016833201,0.009764824,0.012974037,0.008958264,0.007143118,0.0076237232,0.027989138,0.02443061,0.009824552,0.012789742,0.019571986,0.0103445025,0.01636154,0.29299217,0.017529083,0.41495544,0.005465473,0.008473765,0.0057994137,0.004561755,0.010020777,0.030547198,0.025045643,2540,test
0.030575076,0.010993691,0.01531442,0.026056789,0.033155475,0.048759937,0.018811557,0.020597432,0.014449834,0.0079910755,0.014374814,0.019501625,0.030378345,0.0032090049,0.009930258,0.018276658,0.5214793,0.023096872,0.02132711,0.07222093,0.019414615,0.015364147,0.004721002,2541,test
0.2000075,0.012129435,0.44950724,0.031189052,0.010088537,0.012811783,0.022471,0.013159689,0.01448531,0.027554385,0.010633474,0.0074829687,0.025401253,0.01284581,0.008846697,0.020959415,0.018802525,0.011170536,0.03258787,0.02458138,0.010440473,0.019403297,0.0034402914,2542,test
0.00092482736,0.0007781342,0.0013435648,0.0015648439,0.001298892,0.0018804164,0.001289885,0.0012808555,0.0010318601,0.0019090646,0.0010439353,0.0016805824,0.9720114,0.0008796213,0.00046951897,0.0021543708,0.0017870958,0.00066848856,0.0019549413,8.669355e-05,0.0007816489,0.0011682297,0.002011269,2543,test
0.006290578,0.016329668,0.0033603606,0.011564928,0.018063646,0.01380255,0.051369186,0.01396919,0.047152214,0.0119243795,0.046025276,0.03977147,0.0054881866,0.008296249,0.43286082,0.024649927,0.0028775076,0.029416937,0.10355768,0.008207787,0.0061520548,0.016125098,0.08274425,2544,test
0.02767167,0.003160276,0.01112743,0.003101738,0.012936839,0.01753844,0.017569823,0.0074108266,0.006615189,0.0016001997,0.037905287,0.018543761,0.01570337,0.006748426,0.0051890668,0.00795003,0.004700903,0.0055223107,0.0072627724,0.004510999,0.7080472,0.020179719,0.049003597,2545,test
0.0055756406,0.01766748,0.004440816,0.012443352,0.005232812,0.006314074,0.0062001063,0.018677428,0.014848762,0.009255716,0.0063162907,0.0057711625,0.005813093,0.010091262,0.764491,0.011980933,0.00558223,0.016624898,0.028631367,0.011658129,0.008318834,0.017320557,0.00674402,2546,test
0.015085281,0.011668841,0.00513816,0.0055645043,0.006468726,0.007084654,0.00935555,0.009026325,0.016087536,0.6833741,0.01181574,0.0031610455,0.007320875,0.005960224,0.01087036,0.14800675,0.0019297983,0.0033108112,0.010866805,0.0036841684,0.002206391,0.014104464,0.007908932,2547,test
0.012202851,0.016267512,0.01521053,0.39225087,0.012168691,0.021246258,0.062172517,0.026435593,0.011516355,0.021054948,0.024794392,0.11784821,0.012122027,0.00532107,0.044202585,0.023370754,0.0047724457,0.045378998,0.08647383,0.007891198,0.0039839596,0.013171006,0.020143362,2548,test
0.0117636835,0.016332861,0.021024846,0.004921838,0.019541133,0.010197712,0.011902111,0.006247604,0.0077428133,0.01766774,0.0049092653,0.0063165654,0.0088952305,0.015414725,0.01585815,0.0110930465,0.01797503,0.018596172,0.011569563,0.7259383,0.014252956,0.012169237,0.009669328,2549,test
0.0017154748,0.0007110347,0.00024219207,0.00043915058,0.0021644877,0.002277271,0.0015942598,0.00091775507,0.0056239828,0.00053816015,0.94731146,0.0071238265,0.0008660989,0.0038537383,0.0038941018,0.004554266,0.0019173481,0.0020125473,0.0013456853,0.0006241329,0.0018107381,0.004686454,0.0037758192,2550,test
0.006764415,0.013627707,0.007687686,0.0026145936,0.061259877,0.0058941226,0.016711697,0.004617858,0.008972165,0.004277436,0.019982956,0.020462867,0.0019630624,0.0041737515,0.0048491387,0.0033131812,0.0048192665,0.003210919,0.005211396,0.0054486515,0.7365701,0.00658634,0.050980773,2551,test
0.13194348,0.06201267,0.038788367,0.004277087,0.029605838,0.009181609,0.016257972,0.007154564,0.0112085715,0.021477923,0.0053403564,0.01047852,0.0046841367,0.010198515,0.016304312,0.011691601,0.0063902102,0.012702402,0.0058094645,0.55937535,0.007726748,0.013211689,0.0041785943,2552,test
0.0065989974,0.020261016,0.014126593,0.00881344,0.015271485,0.005720348,0.026595522,0.010892521,0.026323142,0.6449834,0.009581366,0.009712511,0.015441705,0.0071839425,0.021921333,0.0136421025,0.0041313157,0.015317219,0.05369487,0.01981128,0.0055635707,0.015725652,0.028686652,2553,test
0.022780444,0.013003018,0.028889176,0.00583296,0.010743398,0.0038202663,0.015255136,0.015105174,0.010521339,0.012804707,0.012277861,0.0090959305,0.029582506,0.61283463,0.015926572,0.086481944,0.005527715,0.010606211,0.0066732154,0.015488072,0.00865012,0.02590425,0.022195408,2554,test
0.011577493,0.0072859796,0.02117507,0.004586034,0.0046129157,0.0036238276,0.012575137,0.006847081,0.01066302,0.010495975,0.011167725,0.0063631465,0.01563805,0.82090884,0.0057526794,0.010314366,0.0044159703,0.0048120935,0.003515535,0.008208606,0.0045443405,0.008373773,0.0025423474,2555,test
0.0010301288,0.0015949722,0.0034183706,0.00085209875,0.002016926,0.0056327702,0.0021658125,0.0012005442,0.004220943,0.0011024637,0.001205524,0.0030544305,0.0012901607,0.00018042611,0.0013378421,0.0008671611,0.0007961062,0.95749784,0.0041279946,0.0014042518,0.00066772185,0.0013319313,0.0030034794,2556,test
0.021726822,0.010769763,0.025759125,0.003405111,0.010602313,0.0029446164,0.0098598115,0.004352622,0.010758814,0.010503644,0.008353286,0.0065454524,0.017485386,0.78822505,0.00570199,0.010133328,0.0057514426,0.009061502,0.003738119,0.015853742,0.0068125827,0.008344023,0.0033114995,2557,test
0.005701484,0.0047949264,0.011141799,0.0037933465,0.004655562,0.004336776,0.0064267158,0.0036885978,0.003963728,0.0016480061,0.0115745505,0.008453727,0.0030040916,0.0030875844,0.0026153207,0.0023568603,0.005462242,0.0038623028,0.0066464515,0.00462925,0.8834052,0.007678451,0.0070730397,2558,test
0.024712246,0.008173188,0.018912897,0.61773854,0.020485232,0.011248717,0.015752558,0.01778079,0.025512487,0.017880343,0.016505728,0.03395397,0.019235158,0.003584486,0.010415325,0.020315941,0.019493021,0.017290747,0.030471122,0.013734068,0.013410566,0.016678933,0.0067139734,2559,test
0.019886341,0.0109926695,0.020174472,0.0036541347,0.008138231,0.0053195185,0.015007733,0.005764602,0.011953434,0.0137327155,0.01413293,0.010949448,0.011146921,0.79101497,0.0048485515,0.009760073,0.006316438,0.004085276,0.0034373559,0.011267266,0.0050310446,0.009543815,0.0038419778,2560,test
0.016155537,0.008551897,0.009250328,0.0011214608,0.0155233,0.005918307,0.012415063,0.0057578636,0.008980119,0.0066070887,0.040028557,0.020453012,0.006119116,0.056530785,0.0068467674,0.018449437,0.003464603,0.007490008,0.0051456545,0.012509525,0.02303953,0.013885592,0.69575644,2561,test
0.029070988,0.030928623,0.028438956,0.0077286726,0.019098816,0.011710076,0.023416366,0.011993727,0.014102919,0.35275275,0.02750987,0.009900477,0.030068953,0.062040437,0.030970799,0.024837116,0.008660345,0.010764504,0.033714388,0.017680902,0.006346837,0.030593578,0.17766985,2562,test
0.026495682,0.025990209,0.04118767,0.0075236894,0.027879601,0.020967372,0.026501823,0.02350433,0.012270331,0.014315926,0.020490466,0.02297774,0.009030554,0.024018843,0.02745629,0.022210546,0.008095982,0.009621634,0.021536626,0.02234139,0.48700112,0.02739955,0.07118263,2563,test
0.010021917,0.019961793,0.03170866,0.012223545,0.010585916,0.009659041,0.04530323,0.017649189,0.021236014,0.4712472,0.016133256,0.014290983,0.0263754,0.018906966,0.03324494,0.03272089,0.010901464,0.028530765,0.041027553,0.016476838,0.0077279476,0.012197923,0.09186854,2564,test
0.005884929,0.0061128926,0.0056622024,0.82075894,0.010503464,0.008167623,0.013564173,0.017655876,0.01426459,0.0075796824,0.006477946,0.007694083,0.014072839,0.0014484472,0.004272872,0.008832181,0.008171448,0.0046499847,0.016683621,0.0037193135,0.0041124336,0.008493422,0.0012169558,2565,test
0.010563639,0.014039253,0.019017393,0.53668386,0.01864369,0.01813294,0.0080808485,0.052816458,0.01762826,0.03319132,0.0123577025,0.01978876,0.020059159,0.0053945477,0.026314732,0.010700492,0.024350632,0.01039351,0.04671407,0.02131655,0.035673004,0.028744709,0.009394483,2566,test
0.0050393986,0.006613991,0.00773452,0.80614805,0.0073521635,0.0073832655,0.009923471,0.016060552,0.01592678,0.0125503605,0.0051485063,0.0137159815,0.01707507,0.002604429,0.0069407932,0.009059683,0.0058069504,0.0061456813,0.013209231,0.004513515,0.0050192415,0.0140002705,0.0020279696,2567,test
0.0123862885,0.009182636,0.012251199,0.0053809253,0.009705971,0.0086186845,0.018411128,0.008400355,0.008154923,0.008305743,0.009106029,0.009386063,0.0059000817,0.0060516624,0.008001584,0.0043414785,0.005757306,0.0033973663,0.010165521,0.008464459,0.81161034,0.0075089997,0.00951124,2568,test
0.041511264,0.021466156,0.027452838,0.00615445,0.025884336,0.017161034,0.068668656,0.038513493,0.018513694,0.018913047,0.033758156,0.015712328,0.030252429,0.3664977,0.021707384,0.08041151,0.016693925,0.011073239,0.011165503,0.020472,0.023456268,0.018639889,0.06592069,2569,test
0.0078078955,0.0062890365,0.01543177,0.7455812,0.011953145,0.007732518,0.0074754334,0.019123737,0.015582686,0.017235417,0.01039874,0.0116753215,0.012298224,0.0030194093,0.008212268,0.017553782,0.010319483,0.015877837,0.023165423,0.00814503,0.007630693,0.0136378035,0.003853179,2570,test
0.006523768,0.010296656,0.0062262174,0.008929367,0.004761293,0.0046290387,0.0087685995,0.011683992,0.10070245,0.74848753,0.005497232,0.004043359,0.0038445222,0.0043298746,0.013938953,0.011981901,0.0020660302,0.0035773918,0.012686416,0.0063702515,0.0024860646,0.010404095,0.0077650147,2571,test
0.07312081,0.011730228,0.019973705,0.008445657,0.03397055,0.032589044,0.03401176,0.007761705,0.013142367,0.020399673,0.0062085562,0.008043599,0.010843388,0.007023685,0.012201823,0.017535897,0.040788546,0.016694563,0.014120397,0.5926947,0.007212647,0.009010423,0.0024762105,2572,test
0.0296492,0.053896282,0.015428083,0.01769118,0.013558395,0.03340374,0.021783601,0.066866696,0.0340242,0.030493906,0.09688938,0.02009483,0.041636538,0.11766933,0.10646174,0.06318073,0.019760754,0.04675463,0.057819616,0.017245863,0.019066386,0.041742142,0.034882765,2573,test
0.00077320647,0.0011714066,0.0030565923,0.0002097323,0.0010035413,0.007813094,0.0019239812,0.0005227393,0.0017446966,0.00060447067,0.0006347395,0.0017559706,0.00069193414,0.00024676614,0.0008450712,0.000747307,0.0006007553,0.96824956,0.0027640832,0.0013242417,0.000405877,0.00084113743,0.0020691424,2574,test
0.008315737,0.012359215,0.019570561,0.0058389236,0.012631213,0.012662318,0.048867274,0.011475337,0.014767574,0.19846216,0.013377598,0.04177476,0.020560814,0.021835579,0.017279975,0.013618647,0.008272859,0.02006202,0.048999798,0.018638274,0.015954096,0.013954162,0.4007211,2575,test
0.005385548,0.0015353567,0.0013716419,0.002533886,0.9309245,0.0057147876,0.00581289,0.0032758743,0.003507268,0.0018514517,0.0040236227,0.001987686,0.0030446255,0.0013438175,0.00097457797,0.0019986308,0.0037197543,0.0025312968,0.0036101122,0.005135609,0.0028939806,0.001476441,0.0053466144,2576,test
0.009829301,0.014404751,0.0059615597,0.003283782,0.5715892,0.028884098,0.020583244,0.015573205,0.012330129,0.0025366752,0.052653547,0.032251116,0.0085877,0.010395583,0.0057929424,0.012354561,0.008190988,0.012949112,0.0056294515,0.009287111,0.08490927,0.027086629,0.044936012,2577,test
0.0015723298,0.0018149569,0.0016631917,0.00468778,0.0028971152,0.0021358086,0.00426252,0.011054861,0.909859,0.013190104,0.0068203015,0.005178567,0.0011742004,0.00080415735,0.0059150457,0.0023843388,0.0014106713,0.0029330691,0.008499367,0.0026822456,0.00071182795,0.004949842,0.0033987616,2578,test
0.0040751724,0.039061762,0.012407431,0.006265299,0.012484436,0.014027436,0.01120462,0.021583164,0.031442396,0.052988116,0.0068147667,0.007493685,0.009274487,0.007237189,0.021100936,0.011030772,0.01868151,0.012732919,0.015630852,0.6507451,0.011038779,0.016562251,0.0061169434,2579,test
0.0123522,0.008834861,0.012924696,0.0010160967,0.01943686,0.005668056,0.018489242,0.009151654,0.014509234,0.007192432,0.037269853,0.046549186,0.008763362,0.06362465,0.008857086,0.01705179,0.008379717,0.01705039,0.0065328456,0.025570981,0.025676833,0.012265369,0.61283267,2580,test
0.024249347,0.025212713,0.046125386,0.006241325,0.010631163,0.004776956,0.015852042,0.012056942,0.017574143,0.014763184,0.023558259,0.009469404,0.020907192,0.6439584,0.0116904825,0.021509042,0.011892835,0.012285064,0.0064982283,0.020753393,0.013903178,0.018666355,0.007425054,2581,test
0.003313969,0.0070263785,0.009682306,0.0026386564,0.0076932106,0.0050580082,0.006213917,0.022976601,0.0059574773,0.006176206,0.0017677863,0.0024920942,0.004557755,0.003865679,0.004949923,0.0064655966,0.012127239,0.0081039695,0.0038448267,0.8662832,0.0039695576,0.00320631,0.0016294247,2582,test
0.0020582504,0.9564208,0.0012718632,0.001058318,0.0020317293,0.0027560054,0.001157851,0.0013044438,0.0012477831,0.0020426535,0.0009170048,0.0013760715,0.00046501265,0.0008524753,0.0038536275,0.0013899227,0.0022888836,0.00066223904,0.00043151295,0.009925564,0.0012594846,0.004583763,0.000644726,2583,test
0.003499443,0.04429337,0.008128313,0.0017885767,0.012454104,0.0029899427,0.0027696616,0.0018363488,0.0053322585,0.0057955547,0.0012723408,0.0025182078,0.002520392,0.003075605,0.002939212,0.0027072085,0.01084096,0.0037948852,0.0020691815,0.8716512,0.0030943265,0.0029286454,0.0017003383,2584,test
0.011302753,0.019006317,0.018441608,0.49499968,0.019838748,0.02240994,0.02131129,0.03315043,0.01735818,0.028461454,0.018144231,0.022637505,0.04962631,0.007850611,0.014099065,0.03824566,0.027435081,0.028816894,0.03121012,0.014430302,0.013351178,0.03266135,0.015211251,2585,test
0.012327604,0.004612955,0.005002871,0.0043111616,0.6295807,0.01899345,0.012604624,0.011014938,0.00824477,0.008004209,0.03771701,0.023803523,0.009013468,0.0046207723,0.0054959157,0.011164081,0.012589416,0.005432928,0.010898302,0.012652911,0.07188586,0.015810477,0.06421798,2586,test
0.00480518,0.0051006246,0.006327682,0.82142603,0.008902216,0.006908524,0.009035518,0.016482811,0.013426641,0.015762676,0.005603944,0.00614543,0.010813331,0.0011075226,0.006070749,0.007962536,0.009193931,0.0054913783,0.0164424,0.0052244915,0.0072071822,0.009205327,0.0013537491,2587,test
0.006221981,0.037077233,0.0062491368,0.006697041,0.0062607387,0.022267824,0.0122269625,0.013291844,0.0041634636,0.032649152,0.0070583844,0.0036159554,0.48001012,0.012465099,0.033377342,0.26007476,0.018494217,0.007332338,0.013905484,0.0014195134,0.001267235,0.007655121,0.006219113,2588,test
0.5614797,0.0204822,0.016209416,0.010078559,0.022700202,0.019332018,0.026499024,0.02012155,0.02947089,0.008465773,0.025744533,0.020477386,0.019802941,0.015199967,0.021037122,0.030770665,0.009219548,0.022793073,0.020653,0.019403262,0.0173728,0.015023887,0.027662544,2589,test
0.0075699724,0.012755542,0.01208367,0.6660305,0.012535878,0.014425087,0.017006792,0.03434276,0.039647043,0.031773888,0.007969046,0.007155256,0.01619552,0.0022304568,0.013726813,0.013938707,0.016021712,0.009481954,0.030634176,0.009889228,0.0059146364,0.01684819,0.0018231006,2590,test
0.15257658,0.009845041,0.62190956,0.008273718,0.006089973,0.0024662917,0.017252088,0.0055456315,0.00825596,0.0057498966,0.015691357,0.003907324,0.032286745,0.011705337,0.0015606091,0.011766526,0.011137762,0.005490465,0.006786078,0.015052443,0.022622928,0.017178537,0.0068491814,2591,test
0.0013605597,0.0041934275,0.0031094777,0.001291762,0.0018158563,0.0017290172,0.0075046155,0.0012738532,0.0029062028,0.9391234,0.0014775548,0.0023246729,0.0046908325,0.0017374402,0.0033792916,0.0022720436,0.0015919006,0.0018444468,0.006544444,0.001969499,0.0015842592,0.002657124,0.0036182527,2592,test
0.011741759,0.02683961,0.013977561,0.011841709,0.0074510565,0.008417281,0.0115105305,0.007872024,0.0068560573,0.008007234,0.021994613,0.012771561,0.009278802,0.0066601164,0.0073387674,0.0060350196,0.016762523,0.019664347,0.017759468,0.012882463,0.72450316,0.015988948,0.0138452705,2593,test
0.015057148,0.015506597,0.015811525,0.0032091795,0.04808374,0.011784322,0.021682752,0.007164562,0.00855392,0.028791348,0.010795436,0.017090103,0.03459492,0.016337935,0.009526975,0.0025318048,0.0067100967,0.012253594,0.02235164,0.013327556,0.065842725,0.014973663,0.59801847,2594,test
0.018054336,0.019611113,0.030443996,0.004582949,0.008133537,0.004693237,0.016186412,0.010747415,0.011087951,0.018353298,0.025962044,0.008535597,0.022075929,0.68322223,0.010471264,0.019725926,0.01243529,0.011202808,0.0051833596,0.015593457,0.014003586,0.019007076,0.010687255,2595,test
0.0044569788,0.004752345,0.008141749,0.0017512335,0.0033255306,0.0128404945,0.008608595,0.0072720996,0.005179659,0.0026347332,0.012295285,0.01426299,0.009873069,0.008011544,0.004660484,0.005626642,0.004359712,0.023533555,0.013206582,0.0028099385,0.011195134,0.012907757,0.81829387,2596,test
0.004493239,0.009037515,0.0049884133,0.8204535,0.015971936,0.004266763,0.025158904,0.006615097,0.014897267,0.012204196,0.0053318627,0.0045210016,0.006814027,0.0009665935,0.006146269,0.008832478,0.011460392,0.004949343,0.013467066,0.0066467887,0.007950978,0.0042345226,0.00059185765,2597,test
0.004068651,0.0043969685,0.004393613,0.87526846,0.005892599,0.003300947,0.0049183522,0.009578562,0.013250265,0.005977596,0.005071572,0.0037268961,0.0108379675,0.00077311776,0.002131284,0.0057490417,0.007207985,0.0030769706,0.009992524,0.0028343406,0.0056074928,0.011110595,0.0008342512,2598,test
0.023733342,0.02411509,0.04871287,0.00845146,0.008967438,0.0073244036,0.012754455,0.016112333,0.018391268,0.021936286,0.026748309,0.012693249,0.020605639,0.6176092,0.01224535,0.022612017,0.014393106,0.012512999,0.0076268995,0.018630974,0.012548251,0.024601126,0.006673866,2599,test
0.024015559,0.017733872,0.03063063,0.005930045,0.0072188266,0.0045048743,0.01622827,0.009342572,0.016716832,0.019248419,0.01572352,0.009579867,0.015800335,0.7009372,0.010576339,0.024653139,0.008452869,0.009514952,0.005892703,0.015858473,0.006795978,0.020392304,0.004252388,2600,test
0.0032736377,0.001561192,0.0014066749,0.0010544896,0.0015289822,0.9228936,0.0059824237,0.0049729715,0.0010862139,0.00079487026,0.004275103,0.0076684416,0.002307968,0.00181314,0.002434214,0.002570308,0.0031628462,0.005444057,0.0061951694,0.00042267714,0.0023930434,0.0038394737,0.012918511,2601,test
0.0008346102,0.003090306,0.0017333103,0.0031298616,0.023674678,0.020917436,0.0027852368,0.009625466,0.002676382,0.0027890312,0.010892935,0.0032614155,0.0099978205,0.00089602097,0.00095549284,0.0017703739,0.86514646,0.001772116,0.002809563,0.014127924,0.014196223,0.002109363,0.0008079689,2602,test
0.0066690845,0.0027381564,0.0019192947,0.0019946233,0.9076384,0.007130266,0.0038463082,0.0029890672,0.0032214357,0.0027416265,0.010737244,0.0029217056,0.003113827,0.0017693616,0.00095419365,0.0036528916,0.006936764,0.0037775931,0.0019781394,0.0075366367,0.00463493,0.0020586872,0.009039756,2603,test
0.027678767,0.026526358,0.033506554,0.005572279,0.008774426,0.006225368,0.014350975,0.011528527,0.011008451,0.025641995,0.01706331,0.009201323,0.027891371,0.6294013,0.018398559,0.033471808,0.008517286,0.014249973,0.006883458,0.020048669,0.013070873,0.022734303,0.008254063,2604,test
0.008394779,0.012005755,0.0025241538,0.15233739,0.11668173,0.050435018,0.26908174,0.0065359618,0.017421085,0.020977542,0.029976143,0.007007772,0.012545586,0.0019492161,0.025761528,0.07915011,0.10470324,0.011062582,0.031672515,0.020581823,0.0077121137,0.008501373,0.0029808332,2605,test
0.030009659,0.006311229,0.74736434,0.0056198663,0.0033897287,0.011650715,0.010867773,0.0036566325,0.0052939462,0.005937109,0.0046294555,0.00629517,0.040434483,0.0072617214,0.0019819064,0.012030073,0.013873348,0.016586103,0.010027772,0.010658699,0.021195231,0.017206041,0.007719108,2606,test
0.0032237833,0.0062447344,0.0063120574,0.004602695,0.002938455,0.013687558,0.0034463026,0.005121153,0.0041832547,0.0012527044,0.009386963,0.0074971016,0.0035284683,0.0022019935,0.0035378053,0.0014289316,0.008985525,0.0040356237,0.005527059,0.004230328,0.8885314,0.0073483833,0.0027477068,2607,test
0.011966297,0.028212508,0.026962962,0.14673437,0.014235661,0.020568596,0.06457242,0.020339765,0.026239375,0.032430783,0.040351924,0.044853274,0.026260547,0.0063781394,0.083268374,0.028076392,0.018716324,0.14278793,0.12698199,0.013968368,0.0061198617,0.022339167,0.047634915,2608,test
0.024295017,0.020072237,0.03946487,0.0065916586,0.010426103,0.004225363,0.01751311,0.012455036,0.018522982,0.016634073,0.025432747,0.012274523,0.014999277,0.66078126,0.015855324,0.02208263,0.015294822,0.007988739,0.0060194684,0.018110542,0.012377954,0.015297853,0.0032844425,2609,test
0.009971602,0.013082323,0.0062629245,0.011782863,0.008354118,0.0053453785,0.008770237,0.018928258,0.023144871,0.22898772,0.017066494,0.008306713,0.015891729,0.01848752,0.034519386,0.49652222,0.0034627072,0.0044151614,0.014820825,0.0043077692,0.0025919038,0.01695345,0.02802389,2610,test
0.020325297,0.032410964,0.02197495,0.008199944,0.022772292,0.029152658,0.029741142,0.009105218,0.016278757,0.21232975,0.020840056,0.009073578,0.03295332,0.008850399,0.027294265,0.017583106,0.016479326,0.096860155,0.072747275,0.02423074,0.013584925,0.10435526,0.15285665,2611,test
0.0033258917,0.0024077438,0.006155192,0.0034764118,0.001162252,0.0036097614,0.0018668538,0.0029945613,0.0017982189,0.0010798449,0.0048361616,0.0051007387,0.003130402,0.0011198096,0.003214487,0.0028733471,0.0064371764,0.0016541563,0.005309615,0.0016189727,0.9284836,0.005155798,0.0031890608,2612,test
0.00075279525,0.00059275184,0.000573277,0.003201765,0.001331547,0.00096056703,0.0049162437,0.0034038012,0.9494672,0.008704341,0.005962332,0.0029889874,0.0006200648,0.0007050664,0.0028661268,0.0014300571,0.0008232923,0.0013460864,0.0033803498,0.00084462814,0.00022378635,0.0028662458,0.0020387108,2613,test
0.006753824,0.03449728,0.012874242,0.029827772,0.006556605,0.012704231,0.01778683,0.012832714,0.007968497,0.010592729,0.012171074,0.01064656,0.008915924,0.006928901,0.53602505,0.026325377,0.017300807,0.05952122,0.055388883,0.021973012,0.009828126,0.058638286,0.02394204,2614,test
0.0034089466,0.0019872861,0.0028708205,0.0010116694,0.0017562469,0.020732038,0.0034027915,0.0045961654,0.0037261934,0.0020114405,0.005849282,0.90932643,0.0024822548,0.0007724672,0.002275637,0.0023891279,0.0031427382,0.009417219,0.0076486906,0.0017336468,0.0015395938,0.0020677666,0.0058515915,2615,test
0.01826311,0.014519734,0.019719448,0.045338906,0.0490795,0.053627633,0.028438922,0.051619615,0.018798646,0.027598003,0.036317144,0.01491717,0.058457747,0.018990114,0.075191036,0.05292201,0.1832857,0.046837654,0.03203207,0.081180274,0.025884256,0.026804639,0.020176642,2616,test
0.0031879612,0.003993831,0.0077648456,0.0051708566,0.0011115834,0.007856045,0.0025955588,0.003264075,0.0019987607,0.0007163786,0.0032911047,0.005359831,0.0062026326,0.002027093,0.0030867162,0.0029712643,0.009438778,0.002798378,0.0033133524,0.004611652,0.9111686,0.006400068,0.0016704788,2617,test
0.02743797,0.019537931,0.037912976,0.004608687,0.008128931,0.0047329413,0.016037725,0.012484543,0.012479075,0.025096003,0.015368926,0.011168505,0.022932967,0.66524947,0.01482252,0.020908093,0.009019655,0.014506678,0.006154136,0.02052772,0.007977008,0.01592497,0.006982667,2618,test
0.0020055554,0.0016059965,0.002570537,0.0008693365,0.0018437917,0.012808842,0.0038144528,0.0037874747,0.0035196228,0.003246875,0.0057537747,0.92767173,0.002287213,0.00093263964,0.0021948167,0.0023095857,0.0014720751,0.007108836,0.006522263,0.0011182218,0.0006706788,0.0011216325,0.0047640004,2619,test
0.0066732178,0.0048246924,0.004763229,0.002141277,0.84656173,0.007353495,0.004421176,0.008596528,0.006870054,0.0049667936,0.01087381,0.004050641,0.0056187613,0.0028691448,0.001818497,0.003194415,0.010945161,0.015718862,0.0058030854,0.0075135115,0.011703504,0.0025649027,0.02015364,2620,test
0.054507807,0.015094816,0.016589917,0.025500504,0.3422606,0.054452185,0.04228542,0.02710936,0.03209025,0.0105968,0.07612923,0.03146942,0.014770604,0.0070193866,0.005917461,0.022602603,0.029241372,0.031577718,0.019344455,0.031368285,0.03364056,0.03449383,0.041937422,2621,test
0.0195581,0.007477503,0.020166954,0.01097545,0.010701143,0.013868016,0.020439968,0.06174206,0.017970156,0.020915216,0.035746414,0.037363943,0.020584462,0.024452366,0.037482522,0.07942207,0.011033589,0.020031638,0.05752299,0.0067510037,0.043834824,0.018707933,0.40325162,2622,test
0.6875145,0.01454973,0.015000089,0.00786798,0.017944777,0.020062514,0.014269155,0.012778996,0.013529227,0.007874686,0.013253842,0.0068129525,0.009860529,0.010457401,0.009873091,0.022662872,0.0253311,0.009411831,0.010603201,0.04812157,0.010137,0.008568271,0.0035146596,2623,test
0.00431834,0.010839686,0.006483354,0.031208051,0.0075121555,0.008343158,0.012587076,0.014591596,0.012782946,0.012499197,0.024251929,0.007089991,0.0040094606,0.0040179677,0.7092862,0.016318792,0.0065860455,0.0333723,0.035190187,0.008659777,0.009117739,0.01149523,0.009438871,2624,test
0.037836894,0.026558362,0.032001745,0.008487308,0.011808136,0.009437737,0.014533015,0.012917219,0.013777156,0.024928205,0.016307814,0.009187809,0.033335816,0.5822306,0.02242114,0.03407595,0.010818996,0.01922515,0.012455277,0.02200165,0.012286673,0.027736777,0.005630432,2625,test
0.020820785,0.023906585,0.040031627,0.0074665598,0.018635454,0.0066068536,0.029410182,0.018110972,0.021600384,0.02803279,0.028748972,0.017395811,0.037449315,0.5265816,0.015869306,0.024529997,0.018921675,0.01694485,0.009801603,0.025998162,0.016630819,0.0280042,0.018501554,2626,test
0.009933189,0.008289744,0.007294933,0.026708797,0.007980727,0.018766029,0.0041799746,0.015805721,0.010717657,0.0029067523,0.0030464942,0.010123086,0.006996146,0.0011889184,0.0042502154,0.008202787,0.66290605,0.006065855,0.005864268,0.15589604,0.01653109,0.0049131336,0.0014325086,2627,test
0.00912262,0.023769097,0.011641017,0.00392278,0.0063576438,0.008236764,0.02382723,0.0095055215,0.0071893362,0.63168764,0.00774784,0.0094260145,0.025161376,0.007808656,0.0076349736,0.00915667,0.009964604,0.027265342,0.045737606,0.011367601,0.0068387557,0.009585439,0.08704541,2628,test
