0,1,2,3,4,5,6,7,identifier,split
0.86754054,0.016402612,0.013644971,0.029556308,0.021471294,0.010087534,0.02318487,0.018111777,1737,test
0.00048664794,0.0032607906,0.9764128,0.004495914,0.0030748139,0.0060512214,0.0035352635,0.002682637,1738,test
0.9766575,0.0022870584,0.00033787996,0.0056498,0.004107517,0.0014549053,0.005699561,0.0038057528,1739,test
0.0021608532,0.007396933,0.9475368,0.009297886,0.0078720795,0.009735481,0.008241376,0.007758687,1740,test
0.0011777795,0.000701448,0.00011092255,0.9956195,0.00028542348,0.0016759062,0.00019708696,0.00023208084,1741,test
0.9762526,0.0024481984,0.00037346536,0.0060925023,0.004374589,0.0017119573,0.0049480633,0.0037985796,1742,test
0.0024539516,0.0035044271,0.0007544767,0.0029931348,0.002496534,0.0020195898,0.0025052154,0.9832727,1743,test
0.0009015532,0.0045359237,0.965987,0.0061957324,0.0044765268,0.007821219,0.0053680916,0.0047139633,1744,test
0.94318646,0.006233662,0.0011383169,0.015457843,0.012944805,0.0057094977,0.008263771,0.007065662,1745,test
0.0002741137,0.99420196,0.00023393812,0.00089449337,0.0019527294,0.0008781645,0.0010535275,0.0005110453,1746,test
0.00037754577,0.0026133195,0.9794993,0.0040194793,0.0024728836,0.0055892793,0.0030941041,0.0023341351,1747,test
0.00034837576,0.0024860306,0.9801855,0.0039081485,0.0024159697,0.005512424,0.0030045921,0.0021389371,1748,test
0.01597891,0.035449814,0.012543532,0.015281011,0.869304,0.03109493,0.012016003,0.00833176,1749,test
0.062010948,0.30004698,0.3755538,0.050058927,0.049923353,0.06627761,0.058362145,0.037766293,1750,test
0.00031335867,0.0023393861,0.9810098,0.003954265,0.0022158034,0.0053812293,0.0027684348,0.0020176868,1751,test
0.00033566696,0.00271186,0.98074335,0.0038454032,0.0025167584,0.005251488,0.0026828286,0.0019125681,1752,test
0.000742839,0.0008233303,8.632554e-05,0.9965134,0.00029263273,0.0012343379,0.00017660597,0.00013050204,1753,test
0.00012788999,0.0005119453,0.00086427695,0.0013093306,0.001717853,0.99427164,0.00083047844,0.00036666248,1754,test
0.9586458,0.004171306,0.0009173552,0.011210399,0.007929528,0.003671423,0.007572375,0.005881881,1755,test
0.000620481,0.003596499,0.9741111,0.0051279985,0.0032181367,0.006370705,0.0038410723,0.0031139995,1756,test
0.0005493906,0.0012633586,0.00090361433,0.002248103,0.0022968876,0.9903312,0.0013527117,0.0010547219,1757,test
0.00035906036,0.002834171,0.98001754,0.004081668,0.0024513043,0.0053797406,0.0028228646,0.00205356,1758,test
0.0005244272,0.0036043683,0.97519004,0.004956416,0.003110544,0.00609424,0.0035797893,0.0029401996,1759,test
0.001000221,0.98229563,0.0013764802,0.004716325,0.003534438,0.0019093349,0.0032752787,0.0018923979,1760,test
0.00064386684,0.004208529,0.96963173,0.005962276,0.0035353305,0.007822741,0.004554758,0.0036407062,1761,test
0.00019299112,0.001097154,0.001229094,0.0019804044,0.0012605604,0.9914835,0.0018673402,0.0008889003,1762,test
0.963995,0.0037141894,0.0007925856,0.009567344,0.0065128044,0.0025418927,0.0076445476,0.005231729,1763,test
0.00031517603,0.0023714558,0.98225385,0.0034610517,0.0022107498,0.0048519797,0.0025477929,0.0019879157,1764,test
0.97456837,0.0025102024,0.00035726622,0.006602613,0.004735483,0.0023409878,0.0047181305,0.004166903,1765,test
0.976825,0.0022106182,0.00033113512,0.0063279034,0.0043278458,0.0016267146,0.0050905347,0.0032602437,1766,test
0.00052742346,0.0034729342,0.9742905,0.004788092,0.0032559752,0.0066740387,0.003913631,0.0030774858,1767,test
0.00042298637,0.0031703336,0.97805685,0.0045305355,0.0025886542,0.005781613,0.0030140681,0.002434995,1768,test
0.0001775006,0.0016307845,0.9878313,0.0027861798,0.0014678208,0.003461612,0.0016055481,0.0010393054,1769,test
0.00032533845,0.0023430022,0.9809238,0.003842745,0.0022796688,0.00550782,0.0028156664,0.0019620531,1770,test
0.0003631884,0.0028084475,0.97886014,0.00421328,0.002529608,0.0057857432,0.0031253174,0.0023143159,1771,test
0.00023869962,0.0020708868,0.9839865,0.0033923339,0.0018804871,0.0045485385,0.002280868,0.0016016215,1772,test
0.9588714,0.004634162,0.0009399167,0.010379941,0.008371644,0.0032825093,0.0072539556,0.0062664403,1773,test
0.980858,0.0018050635,0.00021789155,0.004801479,0.003355846,0.0013273748,0.004380609,0.0032537098,1774,test
0.0002644755,0.99520075,0.00018185216,0.000706086,0.0012893428,0.0006681378,0.0012562209,0.0004330289,1775,test
0.97766155,0.002127109,0.00030004815,0.005831151,0.0039264946,0.0015003945,0.0052508744,0.0034024415,1776,test
0.00037472803,0.0026026454,0.9801032,0.0039503374,0.0025963485,0.005362791,0.0029746993,0.002035353,1777,test
0.00037625732,0.0027777946,0.97917366,0.004339853,0.0024578592,0.0057518007,0.0029849468,0.0021378174,1778,test
0.98134446,0.001799866,0.00022168402,0.0046308674,0.0036576537,0.0015836873,0.0039883857,0.002773336,1779,test
0.0063062347,0.04213832,0.027646057,0.0118034035,0.15159982,0.7397474,0.014044201,0.0067145876,1780,test
0.01119057,0.014120308,0.0016164389,0.006617739,0.94499,0.011043964,0.0032562097,0.007164755,1781,test
0.9783297,0.001980532,0.00032000247,0.0054113683,0.0043274947,0.0016587101,0.0046689236,0.003303203,1782,test
0.000828849,0.004301326,0.9686212,0.0057121566,0.0041722255,0.0074830824,0.0048791193,0.0040021045,1783,test
0.9787693,0.0019571334,0.00027095265,0.005587397,0.0045505366,0.0016078687,0.00461344,0.002643335,1784,test
0.0008160382,0.0038965587,0.96993905,0.0053820657,0.0039376994,0.0073940726,0.0046747024,0.003959748,1785,test
0.97816616,0.0018642615,0.000314785,0.005877964,0.003714543,0.0015929639,0.0048975707,0.0035719157,1786,test
0.00065189035,0.0039570252,0.9721433,0.0053055333,0.0036141742,0.006962561,0.0040365392,0.003329021,1787,test
0.0011096555,0.0017855536,0.0005553129,0.0019194047,0.00073706056,0.0016745937,0.0020173043,0.9902012,1788,test
0.9790204,0.0020651447,0.000306052,0.0052475147,0.0035348174,0.0014836512,0.0044995076,0.003842856,1789,test
0.96555483,0.003385956,0.0005733304,0.008994618,0.0075477143,0.0027830766,0.0067027416,0.004457596,1790,test
0.9798306,0.0016001655,0.00022109899,0.0052537457,0.0042973734,0.0013931347,0.0048245806,0.0025793833,1791,test
0.95678973,0.0023840216,0.00059315434,0.012861985,0.01058103,0.0047546453,0.006755665,0.005279837,1792,test
0.00016733131,0.0010201748,0.9841846,0.0031765427,0.0015940925,0.0061117685,0.001918333,0.0018271505,1793,test
0.9383674,0.0037649956,0.0012814853,0.016400494,0.014074169,0.005812614,0.00988168,0.01041718,1794,test
0.0010838324,0.9721829,0.0016293371,0.0035960136,0.008081761,0.0035511611,0.0054986533,0.004376317,1795,test
0.00012835929,0.0008110356,0.9870948,0.0027777017,0.0012845236,0.0052204933,0.0014615224,0.0012216615,1796,test
0.00022190936,0.0011860039,0.98214716,0.0035158824,0.0018892674,0.0066156583,0.0022443417,0.0021797533,1797,test
0.9586479,0.0024455485,0.0006435581,0.011110879,0.009579163,0.004133414,0.007268442,0.0061711264,1798,test
0.00013757547,0.00084271014,0.98606133,0.0029831724,0.00135921,0.005697154,0.0015898416,0.0013290688,1799,test
0.00084679585,0.0032781651,0.9606181,0.0068264767,0.0057178047,0.011110586,0.005120614,0.00648151,1800,test
0.0008735146,0.9776847,0.0010869665,0.0027067163,0.007804816,0.0031549633,0.0033478034,0.0033405737,1801,test
0.0012686753,0.9682989,0.0020285568,0.0040906505,0.0083984025,0.0042863144,0.0066701304,0.0049583423,1802,test
0.95297694,0.003000414,0.0007938441,0.012899552,0.011899535,0.0048289956,0.00749346,0.006107325,1803,test
0.000220092,0.0012151859,0.98186916,0.003617928,0.0018916467,0.006726288,0.0021871415,0.0022725493,1804,test
0.00020141888,0.0010638889,0.9855188,0.0031248624,0.0017159441,0.0051042004,0.0016878417,0.001583043,1805,test
0.91118073,0.0049199583,0.0010863128,0.022125905,0.027647305,0.013569776,0.008094936,0.011374991,1806,test
0.9431818,0.0031302848,0.0011102406,0.01555652,0.014120472,0.005774741,0.008522802,0.008603092,1807,test
0.0010933909,0.9723717,0.0015378494,0.0032018004,0.008193494,0.0038770007,0.005494982,0.0042297635,1808,test
0.95959646,0.002557555,0.00047640814,0.009994701,0.009628057,0.0038672788,0.0068309424,0.00704864,1809,test
0.95025504,0.0032650563,0.00067214144,0.0124825295,0.0125144385,0.006181163,0.006998777,0.0076308902,1810,test
0.2971221,0.019124778,0.22980556,0.12315117,0.04277026,0.10585797,0.062221386,0.1199468,1811,test
0.00024033787,0.00121122,0.98185676,0.0033336312,0.0019947933,0.0067375344,0.0022505133,0.002375144,1812,test
0.00036145287,0.003087747,0.9652381,0.006199558,0.0032440263,0.011312032,0.0044442825,0.006112882,1813,test
0.96168214,0.0018829243,0.00036063476,0.011492547,0.010713739,0.003819766,0.0059696482,0.004078633,1814,test
0.96813744,0.001851183,0.0003252573,0.009852227,0.0069397925,0.0029863406,0.006018021,0.0038896718,1815,test
0.95409334,0.002796151,0.0005170293,0.014222105,0.010836067,0.0059866244,0.0066230353,0.0049257386,1816,test
0.00012981113,0.0009012011,0.9856205,0.0029671548,0.001367866,0.005835471,0.0016713652,0.0015066211,1817,test
0.0009282334,0.97707486,0.0011850719,0.0031633307,0.0066006,0.0029702464,0.004475922,0.0036017322,1818,test
0.0002718812,0.00027168577,7.762793e-05,0.000997457,0.00029640284,0.0013739561,0.00075809937,0.99595284,1819,test
0.9726519,0.0012237553,0.000219743,0.006397,0.0066742934,0.0023603057,0.0053701876,0.0051028477,1820,test
0.00017865088,0.0010686069,0.9835376,0.0033493785,0.001703941,0.0063073337,0.0020094572,0.0018449068,1821,test
0.00041275058,0.001847371,0.9762347,0.0041751466,0.0029742396,0.0075472686,0.0030794481,0.0037290351,1822,test
0.00046624563,0.001888845,0.97433585,0.0045685736,0.0032326723,0.008466153,0.0033717793,0.003669837,1823,test
0.0003003152,0.0014168423,0.9808319,0.0037419032,0.0023870678,0.0066229897,0.002319199,0.0023797338,1824,test
0.00023524422,0.0012977298,0.9810986,0.0036864425,0.0020610357,0.0069737067,0.0023368048,0.0023104262,1825,test
0.00018502671,0.0010299505,0.98497576,0.0031106765,0.0016497842,0.0055691237,0.0017538505,0.0017257994,1826,test
0.8986493,0.003977287,0.0009701728,0.033577092,0.029172678,0.018324591,0.008373596,0.0069553275,1827,test
0.00132723,0.9672454,0.0024982023,0.0041612647,0.009019976,0.0044135856,0.006276578,0.0050576925,1828,test
0.92336076,0.004500227,0.0011995983,0.02338403,0.01902289,0.009243427,0.009524196,0.009764881,1829,test
0.00019885958,0.0012473799,0.98190236,0.0035869204,0.0018488871,0.006676044,0.0022548952,0.0022846486,1830,test
0.9512151,0.0030033789,0.0008818119,0.013307943,0.010975772,0.0057556387,0.0078048697,0.007055474,1831,test
0.96762854,0.0016924358,0.00028237567,0.008796602,0.008015513,0.0037633579,0.005520439,0.0043007703,1832,test
0.00022670589,0.0013255387,0.9812309,0.0038022366,0.0020755725,0.0068830275,0.0023585458,0.0020975547,1833,test
0.9467271,0.0036430655,0.00089131005,0.012615283,0.012662484,0.005141447,0.00809621,0.010223141,1834,test
0.00021532798,0.0012481896,0.9819373,0.00363405,0.0018826576,0.0067816083,0.0021363243,0.0021646132,1835,test
0.00019924382,0.0011062016,0.982545,0.0035427355,0.0017780829,0.0065857396,0.0021520231,0.0020909258,1836,test
0.0003020022,0.0016348591,0.97823673,0.004064053,0.0025366694,0.0077215666,0.002664727,0.0028394004,1837,test
0.95628464,0.0023668574,0.00057247916,0.012142969,0.010799242,0.0048203487,0.007049684,0.005963823,1838,test
0.9638862,0.0022143177,0.00052071316,0.009618206,0.008546838,0.0038196438,0.0058325017,0.0055616493,1839,test
0.9507996,0.002502918,0.0005239731,0.015975038,0.011186006,0.007367315,0.006933087,0.0047121346,1840,test
0.97038436,0.0016681598,0.00031263925,0.008037564,0.0064151026,0.0031961265,0.005266045,0.004719989,1841,test
0.00019953193,0.0010967682,0.9824853,0.0035612285,0.0017764654,0.006530382,0.0021404582,0.0022098573,1842,test
0.0003606646,0.0018164937,0.97611576,0.004503686,0.0027814573,0.0080064,0.0030415643,0.0033740026,1843,test
0.9496905,0.0031309973,0.0009934473,0.014145294,0.010771703,0.0048640193,0.008668443,0.007735692,1844,test
0.9534296,0.0028187057,0.0006868602,0.013152554,0.011907877,0.0044005355,0.0075319726,0.0060719335,1845,test
0.97023207,0.0016032687,0.00030733884,0.008405372,0.006284313,0.0032244732,0.0050472477,0.0048958943,1846,test
0.00034207976,0.0016456919,0.97683424,0.004225094,0.0026503366,0.00803394,0.0030248305,0.0032436578,1847,test
0.00036821808,0.0017127906,0.9768411,0.0042626862,0.0027650343,0.0077811363,0.0029639618,0.0033050345,1848,test
0.00015032454,0.0001996832,7.59869e-05,0.0008196339,0.00012450654,0.0021181598,0.00081464334,0.99569714,1849,test
0.00048571778,0.002117842,0.97448653,0.0045140097,0.003421239,0.007952067,0.003231705,0.003790932,1850,test
0.00014363769,0.000896334,0.9856441,0.003060823,0.0013976139,0.0057509737,0.0016424839,0.0014639999,1851,test
0.94868493,0.003076487,0.00097186555,0.012689632,0.011817615,0.0053378697,0.008963549,0.008458008,1852,test
0.0012834027,0.96869534,0.0018955318,0.0038189031,0.009062636,0.004278492,0.0061338996,0.0048318985,1853,test
0.00018248081,0.00022271615,4.9423306e-05,0.0014491505,0.9801778,0.017695978,0.00018619602,3.6243757e-05,1854,test
0.95849967,0.00291984,0.00065118563,0.010329144,0.010061518,0.00490205,0.0058717066,0.006764873,1855,test
0.00028083014,0.0014334888,0.9796847,0.0038987582,0.0023070923,0.0070364685,0.002607556,0.0027512093,1856,test
0.0007530159,0.0005340579,8.39096e-05,0.0022270258,0.0004852466,0.0010956296,0.0008934482,0.9939276,1857,test
0.9633846,0.0021792464,0.00047258867,0.010295509,0.008714238,0.0037284947,0.0065407576,0.0046845297,1858,test
0.00020557405,0.0011011108,0.984195,0.003312459,0.0017857279,0.0057118204,0.0018893064,0.0017989014,1859,test
0.00021725743,0.0011761634,0.9827626,0.0035947529,0.0018123012,0.0063799177,0.0019919872,0.0020650146,1860,test
0.00026657095,0.0013243586,0.98204124,0.0036939012,0.0020441718,0.0060339766,0.0022354457,0.0023603772,1861,test
0.0007446717,0.98112214,0.000839241,0.00242654,0.00612217,0.0028874688,0.0032059571,0.0026517834,1862,test
0.0012013224,0.97734797,0.0008172198,0.0031262622,0.0037265804,0.00402397,0.0051896363,0.004567056,1863,test
0.0001760676,0.0010514234,0.9841033,0.0032426605,0.0016690481,0.005989036,0.0019185431,0.0018498434,1864,test
0.0048165615,0.0063202353,0.9260428,0.011531336,0.013238208,0.0146808615,0.011887008,0.011483016,1865,test
0.00023712649,0.0013297556,0.98136854,0.003620217,0.0021942582,0.0065775122,0.0024221202,0.0022503973,1866,test
0.000101230136,0.00069987786,0.9899093,0.0024284588,0.0010798952,0.0036762,0.0010695971,0.0010354939,1867,test
0.96091694,0.0022031178,0.00054861023,0.0099613285,0.008800802,0.0040320586,0.007437665,0.006099458,1868,test
0.00019637842,0.0011597188,0.9831717,0.0033710117,0.0018325233,0.0063544475,0.0020063922,0.0019077729,1869,test
0.94030946,0.0037255113,0.0013196988,0.016238654,0.013252637,0.0054979026,0.01026996,0.009386211,1870,test
0.00020722694,0.0011310653,0.98248845,0.003530585,0.0018214766,0.0066179065,0.002144445,0.0020588194,1871,test
0.968507,0.0017341947,0.0003625824,0.008273204,0.006117318,0.0033763086,0.0059681213,0.005661283,1872,test
0.9755334,0.0016386503,0.0003178326,0.0063669696,0.0049464223,0.0021016642,0.005707695,0.0033874868,1873,test
0.9304939,0.0042156526,0.001679469,0.019257324,0.016390793,0.0075238864,0.0105367005,0.009902255,1874,test
0.00022046748,0.0002466892,0.00021167703,0.00026345215,0.00027967923,0.0016912286,0.993741,0.0033458173,1875,test
0.00011944653,0.0007719403,0.98741376,0.0027448004,0.0012400389,0.0050497344,0.0014371068,0.0012231639,1876,test
0.0001752125,0.00097306777,0.9847963,0.0031221292,0.0015923914,0.0056739626,0.001947593,0.0017192859,1877,test
0.9570236,0.002354977,0.0006798028,0.010823838,0.0098498715,0.003933733,0.008367205,0.0069669313,1878,test
0.0004917279,0.002113075,0.9724749,0.004769767,0.0035889177,0.009284678,0.0036155866,0.003661443,1879,test
0.00051870925,0.0021923173,0.97053367,0.005049327,0.003662499,0.010229682,0.00361082,0.0042029954,1880,test
0.9608813,0.0021383758,0.0006176721,0.010274223,0.009410824,0.0032911343,0.007664405,0.0057219462,1881,test
0.0003463155,0.00027457735,5.598865e-05,0.0009962659,0.993244,0.004724466,0.00027862616,7.977347e-05,1882,test
0.00024905248,0.0013186717,0.9825707,0.0035528906,0.001955367,0.006221594,0.002048059,0.0020837085,1883,test
0.00070729794,0.0032457407,0.9651662,0.0064711054,0.004978233,0.010349597,0.004214191,0.004867678,1884,test
0.0002751808,0.0014474565,0.98063743,0.0038172896,0.0023228438,0.006832982,0.0024002797,0.002266534,1885,test
0.9551186,0.0022135398,0.00053639436,0.015455348,0.009989634,0.0049033756,0.0063925493,0.005390602,1886,test
0.00010716387,0.00071479793,0.9892889,0.0026710723,0.0010955954,0.003892539,0.0011075406,0.0011223734,1887,test
0.9607873,0.002030439,0.00047827343,0.011575847,0.009228141,0.0043114023,0.0064657712,0.005122828,1888,test
0.9520589,0.0024223092,0.00070306036,0.01369921,0.011634666,0.004656692,0.0075020036,0.007323165,1889,test
0.9572375,0.0022545413,0.00074588234,0.012275796,0.009099445,0.004460224,0.007136616,0.0067900117,1890,test
0.00018168266,0.0011116185,0.9833402,0.003403535,0.0016482217,0.0061896266,0.0020590897,0.0020659831,1891,test
0.00044566154,0.0017888946,0.9748492,0.0045257695,0.002929188,0.008189032,0.003321778,0.003950397,1892,test
0.96589357,0.0020302949,0.00038813337,0.00982846,0.007585403,0.0039157784,0.0055083786,0.0048499303,1893,test
0.010231244,0.5585815,0.010922515,0.023212848,0.0349755,0.05691434,0.026970241,0.27819186,1894,test
0.0010931594,0.0040597557,0.9537058,0.0070656855,0.0070643583,0.011852257,0.0063299807,0.008829021,1895,test
0.00074690534,0.003075495,0.96447396,0.0058226543,0.004809031,0.010934661,0.0046675955,0.005469732,1896,test
0.0003374489,0.0015815528,0.9797508,0.0037680918,0.0023679032,0.00701297,0.0025296037,0.002651658,1897,test
0.014644178,0.0068226885,0.0069806622,0.01560053,0.03536434,0.0094195185,0.012404019,0.8987641,1898,test
0.00018561697,0.0011912108,0.9825157,0.0034952215,0.0018328757,0.006345488,0.0022284682,0.0022054685,1899,test
0.00023957987,0.0012683014,0.9814849,0.0035922523,0.002090561,0.006688417,0.0023266932,0.0023093803,1900,test
0.00011539151,0.0008332073,0.987206,0.0027383564,0.0012519731,0.0050894436,0.0014304616,0.001335147,1901,test
0.00016645067,0.00025501256,7.839079e-05,0.00090913265,0.00017505759,0.0019172668,0.00090079196,0.9955979,1902,test
0.9672287,0.0019196776,0.00041812795,0.009957059,0.006945554,0.0029077996,0.006595448,0.00402757,1903,test
0.00021615607,0.0012003307,0.9814792,0.0035709538,0.0019281957,0.0065220688,0.0024678775,0.002615081,1904,test
0.95055866,0.0029922323,0.00065251393,0.013454359,0.011833369,0.0056647044,0.007184779,0.00765926,1905,test
0.9662,0.0019904047,0.0005110295,0.009699181,0.0061282883,0.0032748461,0.006556905,0.0056394446,1906,test
0.00053795835,0.002061171,0.9733642,0.0048001395,0.0034858917,0.008759817,0.0034511797,0.0035396456,1907,test
0.00011763285,0.00076368015,0.98724085,0.0027227039,0.0012545775,0.005289767,0.0014003374,0.0012103617,1908,test
0.00010863802,0.00070022483,0.98902005,0.0025678582,0.0011111174,0.0042425985,0.0012192732,0.0010301512,1909,test
0.0002683155,0.0014007044,0.9804279,0.0038402583,0.0021777367,0.006838719,0.0024345643,0.0026117156,1910,test
0.9555218,0.0026311944,0.00059606653,0.012551463,0.010258386,0.005044231,0.0065538497,0.006842969,1911,test
0.00042127335,0.0017560642,0.9754597,0.0047413963,0.0028871994,0.008676994,0.0030156262,0.0030417398,1912,test
0.00041649325,0.0019937337,0.97308856,0.0049322355,0.0030433154,0.008990899,0.003504368,0.0040303348,1913,test
0.00019126524,0.0010586698,0.9840217,0.0033125312,0.0017232616,0.0057359934,0.0019454358,0.0020112076,1914,test
0.9605513,0.002158112,0.0004914236,0.009821984,0.009411316,0.0044630207,0.00670878,0.006394109,1915,test
0.00024856516,0.00021647016,0.00010278591,0.0015992012,0.9776133,0.019933349,0.00022643404,5.9900314e-05,1916,test
0.9614942,0.002421806,0.00050034333,0.011151155,0.0088147605,0.0035926288,0.0067888624,0.0052362345,1917,test
1.5019001e-05,1.4834487e-05,3.2587213e-05,0.00039649467,0.0002265224,0.99918693,5.7469708e-05,7.0071656e-05,1918,test
0.0003184707,0.001592567,0.97719646,0.004234544,0.0025013052,0.0077011394,0.0029439474,0.0035116018,1919,test
0.9715208,0.0020607715,0.0003392797,0.0075567965,0.0057471753,0.00202033,0.007701917,0.003052893,1920,test
0.00013702748,0.00064241467,0.00047905123,0.00149435,0.0011821574,0.993148,0.0020887414,0.00082829327,1921,test
0.00016479,0.9939016,0.0002562625,0.0009162133,0.0024131362,0.00065563264,0.0012503192,0.00044194344,1922,test
0.0005216923,0.0037241857,0.9735822,0.0044984506,0.0049598706,0.0063303094,0.0036374347,0.0027458905,1923,test
0.00058408134,0.9815529,0.0017460947,0.002754654,0.0056120655,0.0021145102,0.004335926,0.0012998371,1924,test
0.9319693,0.0054303687,0.0018384231,0.015758397,0.017267527,0.0047806827,0.013767565,0.009187724,1925,test
0.0004878389,0.0038874424,0.97418886,0.004726385,0.0044252854,0.0063498104,0.003157698,0.0027766167,1926,test
0.00017742571,0.001926221,0.98526716,0.0030084432,0.0024911133,0.0041043265,0.0019225937,0.001102753,1927,test
0.00026443927,0.0026760614,0.9817183,0.00332412,0.0032878988,0.004847252,0.0022784104,0.0016035,1928,test
0.055284515,0.037285257,0.70865864,0.046680257,0.05981579,0.020205347,0.06031042,0.011759743,1929,test
0.00020107879,0.0020727315,0.9849701,0.0029582528,0.0024896532,0.004099719,0.0019139821,0.0012944039,1930,test
0.0002642183,0.0024427765,0.98326576,0.0033096343,0.0029555669,0.0045102397,0.0019780945,0.0012736501,1931,test
7.968514e-05,0.0011378982,0.9911834,0.0022399973,0.0011864885,0.0026503392,0.00096860126,0.0005536544,1932,test
7.758296e-05,0.0010978039,0.9906343,0.0021366458,0.001279411,0.0030369512,0.0011413406,0.0005959627,1933,test
0.96619374,0.0030807953,0.00060022145,0.009386522,0.008456843,0.0022340727,0.0072090374,0.0028387425,1934,test
0.0001893153,0.99430865,0.00020344899,0.00072149467,0.0020281728,0.00068530976,0.0014757853,0.00038788115,1935,test
0.9537586,0.0062624007,0.00079032,0.009422694,0.010140789,0.003809148,0.010050686,0.005765481,1936,test
0.94578993,0.005035273,0.0015846434,0.016009353,0.012474715,0.0031890438,0.011064027,0.004853179,1937,test
0.00020939621,0.0020763653,0.9839901,0.0031480277,0.0025598898,0.004569126,0.0021157041,0.0013314241,1938,test
9.0588e-05,0.0011520454,0.98994195,0.002330164,0.0013797287,0.0031037088,0.0012761318,0.0007256435,1939,test
0.067327805,0.03906372,0.67575884,0.039071634,0.07244315,0.03264235,0.04192259,0.03176989,1940,test
0.95269144,0.0046444708,0.0010597843,0.01190191,0.010128173,0.00365233,0.0107892575,0.00513265,1941,test
0.0001290676,0.0015035486,0.98759896,0.002587551,0.0018510196,0.0037500095,0.0015940117,0.0009858645,1942,test
0.00018027435,0.0020677084,0.9850854,0.0030485527,0.0023559367,0.004115762,0.0018675984,0.0012787451,1943,test
0.97175,0.00232461,0.00035224974,0.0078022415,0.006567791,0.001894975,0.006374336,0.0029337967,1944,test
0.9701249,0.0024394088,0.00037749365,0.0076146554,0.007301962,0.0017726972,0.007429457,0.0029393893,1945,test
0.00013273973,0.0015898173,0.9873416,0.0026780516,0.001894192,0.0037006387,0.0016208157,0.0010421281,1946,test
0.9328168,0.0067104283,0.0017828367,0.017302422,0.017172797,0.0048392555,0.012504343,0.006871128,1947,test
0.00013302763,0.99579054,0.00013176602,0.00069236255,0.001411736,0.0004875536,0.0010419077,0.00031113392,1948,test
0.008059932,0.07982521,0.498114,0.021013403,0.036685616,0.07877747,0.060347468,0.21717694,1949,test
8.945887e-05,0.0011536342,0.99000615,0.0023439645,0.0013355061,0.0030732257,0.0012139007,0.0007841286,1950,test
0.0022415405,0.003918102,0.0011796413,0.002639391,0.003237009,0.0067608496,0.0046027848,0.97542065,1951,test
0.0003009632,0.0028194324,0.97933,0.0038224536,0.00345122,0.0056216633,0.002756573,0.0018976389,1952,test
0.0001595362,0.9957392,0.00011781863,0.00072638725,0.0012400732,0.00059429754,0.0011301094,0.00029254233,1953,test
0.94149655,0.004920105,0.0010495962,0.01602385,0.015427139,0.0051177223,0.009590304,0.0063746716,1954,test
0.00014004484,0.0016158326,0.98736006,0.0026304927,0.0019719496,0.0037306224,0.0015970691,0.00095401285,1955,test
0.00019403665,0.00143896,0.0013254228,0.0024167593,0.006986167,0.98517925,0.0019147737,0.00054467085,1956,test
0.956347,0.0040587727,0.0009254953,0.010688258,0.010741782,0.003132499,0.00945669,0.0046495837,1957,test
0.9595295,0.0035959338,0.00074275426,0.010160523,0.008442353,0.0031829297,0.008849806,0.005496188,1958,test
0.00010815897,0.0013480842,0.98856646,0.0023879781,0.001721111,0.0034249835,0.0015150358,0.000928202,1959,test
0.94318604,0.006326848,0.0010330089,0.014016642,0.015674893,0.004453371,0.009534534,0.005774594,1960,test
0.00016061227,0.0019365106,0.9858743,0.0029146303,0.0021718002,0.004035644,0.0017369549,0.0011696413,1961,test
0.96432644,0.0032636307,0.0004185596,0.009858714,0.008538106,0.003039101,0.0062056393,0.0043498976,1962,test
0.97184235,0.0022838581,0.00035139668,0.007516382,0.006417292,0.0020519947,0.006673125,0.002863548,1963,test
0.004276853,0.0070660776,0.00473577,0.011541989,0.0038320685,0.008730102,0.007934546,0.95188266,1964,test
0.000117514006,0.0015078615,0.98787564,0.0025655427,0.0018166363,0.0036315182,0.0015191324,0.00096612086,1965,test
0.00011393899,0.0013615304,0.9888681,0.0024852804,0.0016460164,0.0033281124,0.0013744787,0.0008224653,1966,test
0.0002978747,0.0029165652,0.98157686,0.0031889298,0.003612139,0.0044751614,0.0022609027,0.0016715219,1967,test
0.9528728,0.0042669945,0.0010912988,0.013280226,0.00863302,0.0034768304,0.011229191,0.0051496313,1968,test
0.9525178,0.0037384303,0.00093299616,0.01392627,0.012009771,0.002838749,0.010086963,0.0039490475,1969,test
0.000106035055,0.0014833952,0.9881407,0.002664866,0.0016415478,0.0035421893,0.001463542,0.0009577912,1970,test
0.0002774306,0.0025177791,0.9821837,0.0033131014,0.0032555617,0.0046042404,0.0023197036,0.0015284974,1971,test
0.946878,0.006381517,0.0013110148,0.012601204,0.012699056,0.0047268667,0.008837104,0.0065652393,1972,test
0.91837245,0.009562691,0.0024450177,0.016881438,0.020460825,0.007046457,0.015478747,0.00975238,1973,test
0.00039708815,0.0028823062,0.9769663,0.004350675,0.0041988012,0.0055464967,0.0034726737,0.0021856308,1974,test
0.000374095,0.003098362,0.9785492,0.0038225069,0.004095157,0.0054456205,0.0027317419,0.0018832604,1975,test
0.000111443325,0.0013866518,0.9884488,0.0025581818,0.001657814,0.0034485233,0.0015250529,0.00086353347,1976,test
0.95220315,0.0048494693,0.0009413217,0.015181795,0.008004097,0.0032258343,0.010522969,0.0050712875,1977,test
0.9679598,0.002944047,0.00051284535,0.008063047,0.006572112,0.002252271,0.007829334,0.0038664297,1978,test
