0,1,identifier,split
0.9981912,0.0018088261,870,test
0.98309743,0.016902603,871,test
0.99674547,0.0032545433,872,test
0.04058648,0.9594135,873,test
0.9433477,0.05665226,874,test
0.012054449,0.98794556,875,test
0.023078263,0.97692174,876,test
0.050289694,0.9497103,877,test
0.9866197,0.013380292,878,test
0.9861618,0.013838136,879,test
0.79391044,0.20608954,880,test
0.019877002,0.980123,881,test
0.27153513,0.72846484,882,test
0.06167564,0.9383244,883,test
0.9890921,0.010907857,884,test
0.18757324,0.8124267,885,test
0.014349595,0.98565036,886,test
0.8897307,0.11026926,887,test
0.9664992,0.033500787,888,test
0.7663476,0.23365238,889,test
0.007443316,0.9925567,890,test
0.043134905,0.95686513,891,test
0.031201765,0.9687982,892,test
0.99704546,0.0029544986,893,test
0.3882678,0.6117322,894,test
0.9903927,0.00960731,895,test
0.9177571,0.082242936,896,test
0.8877829,0.11221711,897,test
0.7116346,0.28836545,898,test
0.011373172,0.9886268,899,test
0.016092068,0.98390794,900,test
0.9705256,0.029474376,901,test
0.79783744,0.2021626,902,test
0.7731061,0.2268939,903,test
0.9678976,0.03210238,904,test
0.027165487,0.9728345,905,test
0.009606626,0.99039334,906,test
0.9715285,0.028471572,907,test
0.12811227,0.87188774,908,test
0.008905148,0.9910948,909,test
0.9819078,0.018092262,910,test
0.010659428,0.9893406,911,test
0.025703527,0.9742965,912,test
0.40750414,0.5924959,913,test
0.8692776,0.13072237,914,test
0.86266357,0.1373364,915,test
0.013910952,0.986089,916,test
0.9874423,0.012557663,917,test
0.00938179,0.9906183,918,test
0.9962022,0.0037978783,919,test
0.14677094,0.8532291,920,test
0.9912402,0.008759801,921,test
0.9725767,0.027423302,922,test
0.011069279,0.98893076,923,test
0.3791932,0.6208068,924,test
0.9815424,0.01845763,925,test
0.98815584,0.011844138,926,test
0.52733195,0.47266805,927,test
0.9738278,0.026172167,928,test
0.0071392595,0.99286073,929,test
0.03328732,0.9667127,930,test
0.081562184,0.91843784,931,test
0.9902958,0.00970414,932,test
0.0152406255,0.9847594,933,test
0.98443145,0.015568548,934,test
0.116804264,0.8831957,935,test
0.03703469,0.96296525,936,test
0.015651066,0.98434895,937,test
0.010270677,0.9897293,938,test
0.98591286,0.014087171,939,test
0.18073992,0.81926006,940,test
0.962341,0.03765901,941,test
0.9700907,0.029909292,942,test
0.013818986,0.9861811,943,test
0.0055350964,0.99446493,944,test
0.9923598,0.0076401774,945,test
0.014639664,0.9853603,946,test
0.5356006,0.46439943,947,test
0.007626816,0.99237317,948,test
0.9952808,0.004719167,949,test
0.010328927,0.98967105,950,test
0.9930396,0.00696035,951,test
0.93149024,0.06850982,952,test
0.011155418,0.9888446,953,test
0.22538346,0.7746166,954,test
0.03164602,0.9683539,955,test
0.013255576,0.9867444,956,test
0.989632,0.010367961,957,test
0.95330304,0.04669694,958,test
0.015250234,0.9847498,959,test
0.010956838,0.9890431,960,test
0.660343,0.33965695,961,test
0.0068327864,0.9931672,962,test
0.0064612823,0.9935387,963,test
0.04838841,0.9516115,964,test
0.015203919,0.98479605,965,test
0.12504983,0.8749501,966,test
0.9850234,0.014976581,967,test
0.023147197,0.9768528,968,test
0.81734765,0.18265232,969,test
0.01098697,0.9890131,970,test
0.022961706,0.9770383,971,test
0.00840068,0.9915993,972,test
0.010526296,0.98947376,973,test
0.995494,0.0045060012,974,test
0.9949884,0.0050116233,975,test
0.0062247016,0.99377525,976,test
0.017562758,0.9824372,977,test
0.08618698,0.913813,978,test
0.0065300213,0.99346995,979,test
0.9902518,0.009748254,980,test
0.59901327,0.40098673,981,test
0.9931344,0.0068655885,982,test
0.9760786,0.023921363,983,test
0.06521213,0.93478787,984,test
0.9930716,0.0069284244,985,test
0.163294,0.8367059,986,test
0.016244814,0.9837552,987,test
0.9424152,0.057584804,988,test
0.9712885,0.0287115,989,test
0.9907318,0.009268206,990,test
0.99302894,0.00697109,991,test
0.33005872,0.66994125,992,test
0.9912982,0.008701796,993,test
0.9524233,0.047576725,994,test
0.081719875,0.91828007,995,test
0.019108433,0.9808915,996,test
0.3271176,0.6728824,997,test
0.05198537,0.9480146,998,test
0.98383427,0.016165663,999,test
0.8620697,0.1379303,1000,test
0.9420873,0.057912756,1001,test
0.008315559,0.99168444,1002,test
0.99532545,0.004674482,1003,test
0.23959655,0.76040345,1004,test
0.010894544,0.9891054,1005,test
0.02317443,0.9768256,1006,test
0.9305791,0.06942083,1007,test
0.98405266,0.015947392,1008,test
0.018645328,0.98135465,1009,test
0.010494314,0.9895057,1010,test
0.056476895,0.94352305,1011,test
0.9945294,0.0054706084,1012,test
0.021881634,0.97811836,1013,test
0.1360886,0.8639114,1014,test
0.01038406,0.9896159,1015,test
0.99457943,0.0054205717,1016,test
0.995466,0.0045339917,1017,test
0.9642822,0.035717774,1018,test
0.98331416,0.016685853,1019,test
0.87671846,0.12328157,1020,test
0.39077383,0.60922617,1021,test
0.9711237,0.028876306,1022,test
0.9966552,0.003344742,1023,test
0.010487007,0.989513,1024,test
0.017047666,0.98295236,1025,test
0.009417961,0.990582,1026,test
0.028714793,0.9712852,1027,test
0.02143723,0.9785628,1028,test
0.9696714,0.030328562,1029,test
0.05262489,0.9473751,1030,test
0.23485598,0.76514405,1031,test
0.9786316,0.02136839,1032,test
0.031107912,0.96889216,1033,test
0.05241481,0.9475852,1034,test
0.025396584,0.97460335,1035,test
0.7779404,0.22205965,1036,test
0.042592295,0.9574077,1037,test
0.9206996,0.07930037,1038,test
0.991052,0.008947996,1039,test
0.99151003,0.008490003,1040,test
0.18692191,0.8130781,1041,test
0.95756245,0.04243754,1042,test
0.018281795,0.9817182,1043,test
0.26769254,0.7323075,1044,test
0.07029924,0.92970073,1045,test
0.9872263,0.012773684,1046,test
0.01232746,0.9876725,1047,test
0.99687225,0.0031277523,1048,test
0.008243217,0.9917568,1049,test
0.9574313,0.042568713,1050,test
0.033593297,0.96640664,1051,test
0.9883316,0.01166836,1052,test
0.022111341,0.9778887,1053,test
0.10485706,0.8951429,1054,test
0.031948727,0.9680513,1055,test
0.97725964,0.022740403,1056,test
0.9816539,0.018346058,1057,test
0.98531324,0.0146867735,1058,test
0.9190292,0.080970824,1059,test
0.9951552,0.0048447796,1060,test
0.9903577,0.009642245,1061,test
0.08186505,0.918135,1062,test
0.13827714,0.8617228,1063,test
0.68643326,0.31356674,1064,test
0.0769355,0.9230645,1065,test
0.01811136,0.9818886,1066,test
0.83177197,0.16822806,1067,test
0.012339564,0.9876604,1068,test
0.021587603,0.97841233,1069,test
0.013373201,0.9866268,1070,test
0.036642656,0.96335727,1071,test
0.9593444,0.040655624,1072,test
0.02457562,0.9754244,1073,test
0.03603548,0.9639645,1074,test
0.9744747,0.02552528,1075,test
0.9778495,0.022150502,1076,test
0.52893984,0.4710602,1077,test
0.19254136,0.80745864,1078,test
0.9877515,0.012248443,1079,test
0.99433666,0.00566335,1080,test
0.061858486,0.9381415,1081,test
0.9966221,0.0033779608,1082,test
0.772722,0.22727798,1083,test
0.97756904,0.022430984,1084,test
0.014368,0.98563206,1085,test
0.9168108,0.08318924,1086,test
0.98757124,0.012428742,1087,test
0.09619798,0.90380204,1088,test
0.96339107,0.036608983,1089,test
0.99015605,0.0098438915,1090,test
0.6034325,0.39656758,1091,test
0.9614636,0.03853643,1092,test
0.042117402,0.9578826,1093,test
0.97967505,0.02032487,1094,test
0.08019985,0.91980016,1095,test
0.28506917,0.71493083,1096,test
0.0076852255,0.99231476,1097,test
0.9711703,0.028829725,1098,test
0.13152032,0.86847967,1099,test
0.060535897,0.93946403,1100,test
0.94961774,0.05038226,1101,test
0.9289136,0.07108642,1102,test
0.005446082,0.9945539,1103,test
0.006168463,0.9938315,1104,test
0.990897,0.009102977,1105,test
0.0056180083,0.99438196,1106,test
0.98022664,0.019773373,1107,test
0.012636474,0.9873635,1108,test
0.878908,0.12109201,1109,test
0.92522,0.07477998,1110,test
0.9875004,0.012499555,1111,test
0.043537486,0.95646256,1112,test
0.121207416,0.8787926,1113,test
0.013763639,0.9862364,1114,test
0.043227497,0.9567725,1115,test
0.011025175,0.9889748,1116,test
0.020580117,0.9794199,1117,test
0.007286701,0.9927133,1118,test
0.97329783,0.026702173,1119,test
0.9965328,0.0034672224,1120,test
0.51910084,0.4808992,1121,test
0.023273794,0.9767262,1122,test
0.96975535,0.03024462,1123,test
0.98448056,0.015519411,1124,test
0.7503794,0.24962066,1125,test
0.008625557,0.99137443,1126,test
0.9818112,0.018188791,1127,test
0.007760224,0.9922397,1128,test
0.049249522,0.9507504,1129,test
0.037919614,0.9620804,1130,test
0.010123199,0.9898768,1131,test
0.99265677,0.007343177,1132,test
0.9968652,0.0031347256,1133,test
0.99273324,0.007266715,1134,test
0.031352047,0.9686479,1135,test
0.19698296,0.803017,1136,test
0.9891384,0.010861628,1137,test
0.011773293,0.9882267,1138,test
0.8956103,0.10438976,1139,test
0.008607772,0.99139225,1140,test
0.020198332,0.97980165,1141,test
0.4814312,0.5185688,1142,test
0.9484612,0.051538777,1143,test
0.5837593,0.41624072,1144,test
0.9843115,0.015688421,1145,test
0.9833198,0.016680144,1146,test
0.95652616,0.043473877,1147,test
0.2830642,0.7169358,1148,test
0.007950504,0.9920495,1149,test
0.98494047,0.01505956,1150,test
0.9630957,0.036904268,1151,test
0.98292404,0.01707601,1152,test
0.3811338,0.6188662,1153,test
0.9624578,0.037542213,1154,test
0.00516653,0.99483347,1155,test
0.50174075,0.49825922,1156,test
0.9856867,0.014313304,1157,test
0.97630346,0.02369661,1158,test
0.18603459,0.81396544,1159,test
0.8757223,0.12427771,1160,test
0.009560921,0.99043906,1161,test
0.9667801,0.033219915,1162,test
0.008515259,0.9914847,1163,test
0.015500277,0.9844997,1164,test
0.98977786,0.01022211,1165,test
0.025975658,0.9740243,1166,test
0.008233895,0.99176615,1167,test
0.04772213,0.95227784,1168,test
0.027611384,0.9723886,1169,test
0.9790805,0.020919507,1170,test
0.9875969,0.012402997,1171,test
0.07327124,0.9267288,1172,test
0.16052255,0.8394775,1173,test
0.98797774,0.012022255,1174,test
0.006799869,0.9932001,1175,test
0.23732609,0.7626739,1176,test
0.06353324,0.93646675,1177,test
0.9836182,0.016381813,1178,test
0.007115046,0.99288493,1179,test
0.021125972,0.978874,1180,test
0.93660355,0.06339652,1181,test
0.9808718,0.019128164,1182,test
0.20363317,0.7963668,1183,test
0.98737156,0.012628475,1184,test
0.010220037,0.98977995,1185,test
0.058069844,0.9419302,1186,test
0.9032989,0.096701086,1187,test
0.9856022,0.014397781,1188,test
0.9396985,0.060301464,1189,test
0.99078596,0.009214067,1190,test
0.017840657,0.9821593,1191,test
0.99363285,0.0063672173,1192,test
0.06445524,0.9355448,1193,test
0.0077854744,0.9922145,1194,test
0.8416818,0.15831818,1195,test
0.90802103,0.09197894,1196,test
0.05040259,0.9495974,1197,test
0.006993089,0.99300694,1198,test
0.0032835195,0.99671644,1199,test
0.005481538,0.99451846,1200,test
0.003939531,0.99606043,1201,test
0.018750975,0.9812491,1202,test
0.8420389,0.1579611,1203,test
0.97119194,0.028808028,1204,test
0.9934371,0.006562822,1205,test
0.98126477,0.018735154,1206,test
0.9887173,0.01128269,1207,test
0.89861566,0.10138435,1208,test
0.45869637,0.5413037,1209,test
0.6705393,0.32946068,1210,test
0.012873124,0.9871269,1211,test
0.99233425,0.0076657874,1212,test
0.8349704,0.16502957,1213,test
0.07289866,0.9271014,1214,test
0.9824821,0.017517935,1215,test
0.9514591,0.04854086,1216,test
0.9965407,0.0034592804,1217,test
0.26008797,0.7399121,1218,test
0.95856285,0.041437183,1219,test
0.99016654,0.009833486,1220,test
0.99641377,0.0035862683,1221,test
0.8832265,0.11677346,1222,test
0.13971344,0.8602866,1223,test
0.01948588,0.9805141,1224,test
0.018166136,0.9818339,1225,test
0.49175578,0.5082442,1226,test
0.034423042,0.96557695,1227,test
0.020512369,0.9794876,1228,test
0.021140786,0.9788592,1229,test
0.12045084,0.8795492,1230,test
0.03368595,0.966314,1231,test
0.9182435,0.08175651,1232,test
0.96018577,0.03981423,1233,test
0.99388474,0.0061152796,1234,test
0.010491605,0.9895084,1235,test
0.7142484,0.2857516,1236,test
0.01624496,0.98375505,1237,test
0.94087255,0.059127495,1238,test
0.995758,0.0042420262,1239,test
0.44542795,0.554572,1240,test
0.015909825,0.98409015,1241,test
0.16607161,0.83392847,1242,test
0.09779695,0.902203,1243,test
0.98863375,0.011366242,1244,test
0.9739072,0.026092801,1245,test
0.8197446,0.18025543,1246,test
0.9060468,0.09395317,1247,test
0.0068576043,0.99314237,1248,test
0.07125228,0.9287477,1249,test
0.9862477,0.013752277,1250,test
0.32179692,0.67820305,1251,test
0.033403184,0.96659684,1252,test
0.01252174,0.98747826,1253,test
0.9946727,0.0053272783,1254,test
0.014369188,0.9856308,1255,test
0.25273052,0.74726945,1256,test
0.9703268,0.029673237,1257,test
0.08187748,0.9181225,1258,test
0.9750616,0.02493841,1259,test
0.15133828,0.8486617,1260,test
0.020483114,0.97951686,1261,test
0.02223162,0.97776836,1262,test
0.99408346,0.005916555,1263,test
0.8229201,0.17707993,1264,test
0.06467898,0.93532103,1265,test
0.856957,0.14304297,1266,test
0.37468842,0.6253116,1267,test
0.016400553,0.9835994,1268,test
0.9902458,0.009754123,1269,test
0.9940183,0.005981668,1270,test
0.03232291,0.9676771,1271,test
0.028164499,0.9718355,1272,test
0.023860205,0.97613984,1273,test
0.022157578,0.97784245,1274,test
0.027312737,0.9726873,1275,test
0.77276176,0.22723821,1276,test
0.99558145,0.0044184932,1277,test
0.016799811,0.9832002,1278,test
0.9928126,0.007187443,1279,test
0.99278766,0.007212379,1280,test
0.036653873,0.9633461,1281,test
0.006645634,0.9933543,1282,test
0.5511181,0.4488819,1283,test
0.008250459,0.9917495,1284,test
0.27990365,0.72009635,1285,test
0.021104835,0.9788952,1286,test
0.0422936,0.9577064,1287,test
0.23209365,0.7679064,1288,test
0.9971295,0.002870513,1289,test
0.010966226,0.9890338,1290,test
0.99419665,0.005803385,1291,test
0.060975756,0.93902427,1292,test
0.9878023,0.012197696,1293,test
0.9659384,0.034061648,1294,test
0.17551588,0.8244841,1295,test
0.9915658,0.008434206,1296,test
0.94976044,0.05023959,1297,test
0.9866622,0.013337756,1298,test
0.41340303,0.58659697,1299,test
0.9844497,0.015550362,1300,test
0.0121094305,0.9878906,1301,test
0.7534068,0.2465932,1302,test
0.9361856,0.06381437,1303,test
0.008578495,0.9914215,1304,test
0.035818063,0.9641819,1305,test
0.01942508,0.98057497,1306,test
0.01395228,0.98604774,1307,test
0.011036276,0.9889637,1308,test
0.9920774,0.007922587,1309,test
0.70076245,0.29923752,1310,test
0.9929811,0.0070188637,1311,test
0.96645033,0.03354971,1312,test
0.024903301,0.97509676,1313,test
0.9666617,0.03333836,1314,test
0.95865774,0.04134231,1315,test
0.97829777,0.021702196,1316,test
0.9725556,0.027444372,1317,test
0.9693917,0.030608235,1318,test
0.094697535,0.90530246,1319,test
0.5337868,0.46621317,1320,test
0.0896998,0.91030025,1321,test
0.016173407,0.9838266,1322,test
0.9906764,0.009323573,1323,test
0.9460726,0.053927466,1324,test
0.017002197,0.9829978,1325,test
0.019526308,0.98047364,1326,test
0.003633533,0.9963665,1327,test
0.20809336,0.7919066,1328,test
0.9880683,0.01193165,1329,test
0.4727086,0.52729136,1330,test
0.9018138,0.09818618,1331,test
0.21173356,0.7882664,1332,test
0.024064682,0.9759353,1333,test
0.059165526,0.94083446,1334,test
0.9909504,0.0090496,1335,test
0.9779669,0.022033067,1336,test
0.6406097,0.35939038,1337,test
0.026298039,0.97370195,1338,test
0.023673069,0.97632694,1339,test
0.9515487,0.048451312,1340,test
0.9870552,0.01294476,1341,test
0.031203208,0.9687968,1342,test
0.01509376,0.98490626,1343,test
0.038287424,0.96171254,1344,test
0.014498934,0.9855011,1345,test
0.92115617,0.07884389,1346,test
0.016526053,0.98347396,1347,test
0.7837259,0.21627408,1348,test
0.06845463,0.9315454,1349,test
0.9916102,0.008389759,1350,test
0.030230647,0.96976936,1351,test
0.39715925,0.6028408,1352,test
0.3401071,0.6598929,1353,test
0.5967603,0.40323973,1354,test
0.98386616,0.016133917,1355,test
0.11157193,0.8884281,1356,test
0.018964814,0.9810352,1357,test
0.017068805,0.9829312,1358,test
0.9706461,0.02935385,1359,test
0.99847704,0.0015229551,1360,test
0.023869622,0.9761304,1361,test
0.015709968,0.98429006,1362,test
0.9918331,0.008166872,1363,test
0.9978897,0.0021103588,1364,test
0.714051,0.28594893,1365,test
0.063188165,0.9368118,1366,test
0.8669379,0.1330621,1367,test
0.0251989,0.9748011,1368,test
0.9061601,0.09383986,1369,test
0.69039357,0.3096064,1370,test
0.976853,0.023147028,1371,test
0.9810395,0.018960513,1372,test
0.99568224,0.004317811,1373,test
0.035471827,0.9645282,1374,test
0.3424006,0.6575994,1375,test
0.011667678,0.98833233,1376,test
0.8678785,0.13212147,1377,test
0.7050304,0.2949696,1378,test
0.5678013,0.43219873,1379,test
0.020935321,0.9790647,1380,test
0.964193,0.03580704,1381,test
0.07627225,0.92372775,1382,test
0.05660414,0.94339585,1383,test
0.013995985,0.98600405,1384,test
0.8584923,0.14150771,1385,test
0.03441997,0.96558005,1386,test
0.0085887285,0.9914112,1387,test
0.98727685,0.012723177,1388,test
0.9973603,0.002639749,1389,test
0.97884643,0.02115356,1390,test
0.79692954,0.20307042,1391,test
0.16493286,0.83506715,1392,test
0.017357495,0.98264253,1393,test
0.97330034,0.026699629,1394,test
0.4882971,0.5117029,1395,test
0.0061151055,0.99388486,1396,test
0.01782477,0.9821752,1397,test
0.70923406,0.29076588,1398,test
0.012946082,0.98705393,1399,test
0.023095971,0.976904,1400,test
0.47328877,0.5267112,1401,test
0.9969331,0.003066933,1402,test
0.05020571,0.9497943,1403,test
0.9897983,0.01020167,1404,test
0.1432183,0.85678166,1405,test
0.19396557,0.8060344,1406,test
0.9985708,0.0014292254,1407,test
0.96612173,0.033878267,1408,test
0.024523443,0.97547656,1409,test
0.99290127,0.007098747,1410,test
0.02452661,0.9754734,1411,test
0.9876258,0.012374224,1412,test
0.014345395,0.98565465,1413,test
0.15098198,0.84901804,1414,test
0.1044114,0.89558864,1415,test
0.013817719,0.98618233,1416,test
0.9652978,0.034702137,1417,test
0.103473365,0.89652663,1418,test
0.01086343,0.9891366,1419,test
0.970707,0.029293062,1420,test
0.15140021,0.84859973,1421,test
0.9816257,0.01837429,1422,test
0.016104486,0.98389554,1423,test
0.024531815,0.9754682,1424,test
0.8168884,0.1831116,1425,test
0.9963607,0.003639312,1426,test
0.54297924,0.45702076,1427,test
0.99526215,0.0047378372,1428,test
0.9873319,0.012668094,1429,test
0.77976793,0.22023207,1430,test
0.010114663,0.98988533,1431,test
0.344295,0.65570503,1432,test
0.9962513,0.0037487352,1433,test
0.98603255,0.013967435,1434,test
0.98969394,0.010306063,1435,test
0.1511342,0.8488658,1436,test
0.035810858,0.9641892,1437,test
0.13043194,0.86956805,1438,test
0.008681947,0.9913181,1439,test
0.9913129,0.008687124,1440,test
0.99431485,0.005685114,1441,test
0.047540005,0.95246005,1442,test
0.9892614,0.010738658,1443,test
0.019331476,0.9806685,1444,test
0.9193654,0.08063456,1445,test
0.933359,0.06664099,1446,test
0.5470189,0.45298108,1447,test
0.011018387,0.9889816,1448,test
0.8747742,0.12522578,1449,test
0.17485309,0.82514685,1450,test
0.010822821,0.98917717,1451,test
0.87953323,0.12046678,1452,test
0.9306878,0.0693122,1453,test
0.005573095,0.99442685,1454,test
0.07666987,0.92333007,1455,test
0.78403455,0.21596552,1456,test
0.1388078,0.8611922,1457,test
0.9940485,0.0059515145,1458,test
0.10430344,0.8956966,1459,test
0.93321157,0.06678844,1460,test
0.010781169,0.9892188,1461,test
0.12590264,0.87409735,1462,test
0.98292637,0.017073648,1463,test
0.0115815755,0.9884184,1464,test
0.79417944,0.20582053,1465,test
0.9719596,0.028040433,1466,test
0.004715589,0.9952844,1467,test
0.9868711,0.013128881,1468,test
0.20904629,0.7909537,1469,test
0.30787867,0.6921213,1470,test
0.007059259,0.9929408,1471,test
0.0036057183,0.99639434,1472,test
0.98644096,0.013559088,1473,test
0.97430056,0.025699465,1474,test
0.0124158785,0.9875842,1475,test
0.82725024,0.17274976,1476,test
0.38241366,0.6175863,1477,test
0.10646493,0.8935351,1478,test
0.06401399,0.935986,1479,test
0.6547023,0.34529763,1480,test
0.99633837,0.0036616693,1481,test
0.98128796,0.018712025,1482,test
0.9934685,0.0065314323,1483,test
0.9893289,0.01067104,1484,test
0.933238,0.066761985,1485,test
0.326346,0.673654,1486,test
0.99695563,0.003044316,1487,test
0.2237921,0.7762079,1488,test
0.003284676,0.9967153,1489,test
0.97379524,0.026204819,1490,test
0.8288181,0.17118193,1491,test
0.009052924,0.9909471,1492,test
0.44923592,0.5507641,1493,test
0.99077785,0.009222144,1494,test
0.99564004,0.0043598935,1495,test
0.07005619,0.9299438,1496,test
0.75331664,0.24668336,1497,test
0.77778155,0.22221848,1498,test
0.024133887,0.97586614,1499,test
0.38378274,0.6162173,1500,test
0.94131047,0.058689516,1501,test
0.9928039,0.007196083,1502,test
0.008732703,0.99126726,1503,test
0.058075946,0.94192404,1504,test
0.91813487,0.081865095,1505,test
0.1229864,0.8770136,1506,test
0.2556257,0.7443743,1507,test
0.9243141,0.07568594,1508,test
0.0071959337,0.9928041,1509,test
0.13661137,0.86338866,1510,test
0.008896744,0.9911033,1511,test
0.9908359,0.009164039,1512,test
0.763934,0.236066,1513,test
0.9962075,0.0037925276,1514,test
0.98594797,0.014052015,1515,test
0.9857349,0.014265102,1516,test
0.030548345,0.96945167,1517,test
0.17183466,0.8281653,1518,test
0.9875551,0.012444871,1519,test
0.9633302,0.036669854,1520,test
0.17674524,0.82325476,1521,test
0.040883746,0.9591162,1522,test
0.8961546,0.10384546,1523,test
0.022541717,0.97745836,1524,test
0.7830334,0.2169667,1525,test
0.063803054,0.9361969,1526,test
0.10761901,0.892381,1527,test
0.23762743,0.76237255,1528,test
0.11761396,0.8823861,1529,test
0.48202717,0.5179728,1530,test
0.006366553,0.9936334,1531,test
0.9884632,0.011536727,1532,test
0.995811,0.0041890573,1533,test
0.02156147,0.9784386,1534,test
0.0036919585,0.9963081,1535,test
0.005412439,0.99458754,1536,test
0.8922131,0.10778689,1537,test
0.88820213,0.11179786,1538,test
0.62495124,0.3750488,1539,test
0.53836095,0.46163905,1540,test
0.009471521,0.9905284,1541,test
0.97694314,0.023056913,1542,test
0.6125616,0.38743845,1543,test
0.016568102,0.9834319,1544,test
0.9701034,0.029896649,1545,test
0.9870177,0.012982271,1546,test
0.3613817,0.63861835,1547,test
0.98041314,0.019586835,1548,test
0.83391446,0.16608557,1549,test
0.005483777,0.9945162,1550,test
0.4153827,0.5846173,1551,test
0.04487319,0.9551269,1552,test
0.9801011,0.019898871,1553,test
0.038006674,0.96199334,1554,test
0.97739786,0.022602176,1555,test
0.22169219,0.77830786,1556,test
0.9925961,0.0074039004,1557,test
0.045708645,0.9542913,1558,test
0.0042201844,0.99577975,1559,test
0.96224374,0.037756294,1560,test
0.012146868,0.98785317,1561,test
0.0069211214,0.9930789,1562,test
0.0255767,0.97442335,1563,test
0.007275461,0.9927246,1564,test
0.032263737,0.96773624,1565,test
0.6012014,0.39879853,1566,test
0.9880108,0.011989195,1567,test
0.84952414,0.15047587,1568,test
0.5931195,0.40688053,1569,test
0.017374825,0.9826251,1570,test
0.9548531,0.045146845,1571,test
0.002906554,0.99709344,1572,test
0.4092975,0.59070253,1573,test
0.82976145,0.17023858,1574,test
0.98598415,0.014015905,1575,test
0.953671,0.046328995,1576,test
0.693732,0.306268,1577,test
0.9533387,0.04666139,1578,test
0.16002543,0.8399746,1579,test
0.009544751,0.9904552,1580,test
0.40417823,0.59582174,1581,test
0.02856402,0.97143596,1582,test
0.0035694696,0.9964306,1583,test
0.034642547,0.9653575,1584,test
0.021120904,0.9788791,1585,test
0.06786939,0.93213063,1586,test
0.8575441,0.14245594,1587,test
0.7954284,0.20457157,1588,test
0.9418754,0.05812456,1589,test
0.9339799,0.06602008,1590,test
0.9883624,0.011637599,1591,test
0.99408925,0.0059107435,1592,test
0.99629253,0.0037074343,1593,test
0.84566385,0.15433621,1594,test
0.020505624,0.97949433,1595,test
0.80558956,0.19441046,1596,test
0.99328095,0.0067190933,1597,test
0.83259684,0.16740319,1598,test
0.9850461,0.014953953,1599,test
0.9112173,0.08878276,1600,test
0.004398924,0.99560106,1601,test
0.9741002,0.025899798,1602,test
0.9255141,0.07448589,1603,test
0.8476182,0.15238175,1604,test
0.06777405,0.93222594,1605,test
0.003522369,0.99647766,1606,test
0.96920645,0.030793555,1607,test
0.992029,0.007971059,1608,test
0.009579738,0.9904203,1609,test
0.9957436,0.004256375,1610,test
0.91709185,0.082908146,1611,test
0.97986335,0.020136632,1612,test
0.0023764975,0.9976235,1613,test
0.0024919703,0.99750805,1614,test
0.96022826,0.03977173,1615,test
0.98790914,0.012090939,1616,test
0.47625375,0.52374625,1617,test
0.81828153,0.1817185,1618,test
0.23243183,0.7675682,1619,test
0.9857985,0.014201502,1620,test
0.9906308,0.009369197,1621,test
0.6676462,0.33235377,1622,test
0.4179089,0.5820911,1623,test
0.97206265,0.027937355,1624,test
0.98854315,0.011456899,1625,test
0.975899,0.024100982,1626,test
0.96907145,0.030928584,1627,test
0.07929624,0.9207038,1628,test
0.0047077383,0.9952923,1629,test
0.9877458,0.01225425,1630,test
0.18834472,0.8116552,1631,test
0.004508521,0.99549145,1632,test
0.003291823,0.99670815,1633,test
0.83806413,0.16193582,1634,test
0.9886308,0.011369302,1635,test
0.7808083,0.2191917,1636,test
0.9818911,0.018108906,1637,test
0.26037955,0.73962045,1638,test
0.47329414,0.52670586,1639,test
0.049044706,0.95095533,1640,test
0.16279554,0.83720446,1641,test
0.15469283,0.8453072,1642,test
0.98599905,0.014000981,1643,test
0.96989185,0.030108139,1644,test
0.0048510274,0.99514896,1645,test
0.004879818,0.9951201,1646,test
0.84412766,0.15587237,1647,test
0.02140958,0.97859037,1648,test
0.85484606,0.14515394,1649,test
0.10077267,0.8992274,1650,test
0.02963736,0.9703626,1651,test
0.8760782,0.12392177,1652,test
0.8874429,0.112557076,1653,test
0.013161269,0.98683876,1654,test
0.97840446,0.021595536,1655,test
0.578849,0.42115104,1656,test
0.0056132236,0.9943868,1657,test
0.015594044,0.9844059,1658,test
0.012539392,0.98746055,1659,test
0.004181148,0.9958189,1660,test
0.5664714,0.4335286,1661,test
0.1512048,0.8487952,1662,test
0.9909642,0.009035757,1663,test
0.95727056,0.042729456,1664,test
0.98416394,0.015836079,1665,test
0.9807575,0.019242499,1666,test
0.9332531,0.06674689,1667,test
0.036764365,0.9632356,1668,test
0.9705287,0.029471224,1669,test
0.9972778,0.0027221823,1670,test
0.055729665,0.9442704,1671,test
0.91692114,0.083078854,1672,test
0.023820266,0.9761797,1673,test
0.014074675,0.9859254,1674,test
0.30829114,0.69170886,1675,test
0.27811968,0.7218803,1676,test
0.7083614,0.29163867,1677,test
0.99887556,0.0011244408,1678,test
0.99155056,0.008449449,1679,test
0.98279136,0.017208666,1680,test
0.028776908,0.97122306,1681,test
0.20812215,0.79187787,1682,test
0.8989642,0.101035826,1683,test
0.9448171,0.05518293,1684,test
0.031766273,0.96823376,1685,test
0.95477223,0.045227803,1686,test
0.10139047,0.8986095,1687,test
0.99127805,0.008721949,1688,test
0.06587543,0.9341246,1689,test
0.013799596,0.98620045,1690,test
0.012025365,0.98797464,1691,test
0.67187876,0.32812122,1692,test
0.059690814,0.94030917,1693,test
0.85584503,0.14415494,1694,test
0.7353076,0.26469246,1695,test
0.9106642,0.08933574,1696,test
0.95888174,0.041118283,1697,test
0.027202426,0.97279763,1698,test
