0,1,2,3,4,5,6,7,identifier,split
0.0008292366,0.0025894337,0.99303484,0.0006571435,5.0379385e-05,0.0010169242,7.460717e-05,0.0017474252,1365,test
0.9739646,0.0029281308,0.0047533964,0.007353055,0.002068749,0.00047691003,0.0035183844,0.0049367207,1366,test
0.77760893,0.027566316,0.04895889,0.042229965,0.020932812,0.0151578095,0.026671963,0.040873263,1367,test
0.0017796429,0.0044119377,0.98730034,0.0020313647,0.00010407085,0.0016942171,0.00015961449,0.0025188678,1368,test
0.00082207774,0.0025617464,0.9928277,0.00075133564,6.373183e-05,0.0012546108,9.572127e-05,0.001623086,1369,test
0.000118263124,0.00016580544,0.00030917893,0.0020303559,0.0007449521,0.99614716,0.00022586751,0.00025848096,1370,test
0.0014068442,0.0028217647,0.9908048,0.0012693444,9.580604e-05,0.0014822693,0.00013447995,0.0019846305,1371,test
0.001323544,0.0031802084,0.9904303,0.0011872379,0.000108011795,0.0018971672,0.00014348963,0.0017300711,1372,test
0.97925776,0.0015510755,0.005760878,0.003843033,0.0015868878,0.00036789218,0.0028650844,0.0047672624,1373,test
0.0013507123,0.0033858698,0.99006397,0.0011602577,9.8701115e-05,0.0015261004,0.00016587392,0.0022485545,1374,test
0.0008766017,0.00263736,0.9923982,0.0008848029,7.31044e-05,0.0015754848,0.00011814321,0.0014362467,1375,test
0.0012298665,0.9757642,0.008170086,0.01075874,0.00020351201,0.00045646194,0.00038107083,0.0030359938,1376,test
0.0012927381,0.003124984,0.9903779,0.0011447042,0.000110988054,0.0020293153,0.0001405443,0.0017787623,1377,test
0.0013939046,0.0032246883,0.99009866,0.001360442,0.00011500557,0.0018767011,0.00014070877,0.001789948,1378,test
0.8890336,0.030150026,0.0358612,0.011852147,0.0033645737,0.0023610662,0.012221962,0.015155463,1379,test
0.0010891294,0.0038267788,0.99014413,0.0011955661,0.00010612367,0.0016428647,0.00013102974,0.0018644327,1380,test
0.9763272,0.0030162218,0.004867601,0.0066094864,0.0016936358,0.00035739594,0.002657996,0.004470435,1381,test
0.00088550453,0.002791083,0.99223363,0.0008870195,8.259321e-05,0.0014368045,0.00011583692,0.0015674692,1382,test
0.0010886283,0.0027018671,0.9918263,0.0009266003,9.0487665e-05,0.001678972,0.00010267472,0.0015844561,1383,test
7.12052e-05,8.3403866e-05,0.00019619199,0.001246866,0.0004576479,0.99753225,0.00017890916,0.00023353455,1384,test
0.0010704761,0.002751681,0.9920352,0.0009733352,6.410786e-05,0.0013738588,0.00010900612,0.001622249,1385,test
0.0023017142,0.00502737,0.98459446,0.0018776167,0.00018702199,0.0023036215,0.00034177722,0.0033663653,1386,test
0.004284117,0.005316394,0.98088545,0.0018239828,0.00029538284,0.0028403667,0.0007124707,0.00384182,1387,test
0.0014593335,0.97458005,0.007166761,0.013102407,0.00019979678,0.00063418725,0.00034931165,0.0025080573,1388,test
0.97107655,0.0032318998,0.008287606,0.007414763,0.001240414,0.00039572036,0.002276855,0.006076213,1389,test
0.6631494,0.18347163,0.0650482,0.035059378,0.006504656,0.0056383745,0.015979141,0.025149096,1390,test
0.032505736,0.017476276,0.89391875,0.008531475,0.002113935,0.007009921,0.0031069585,0.035336915,1391,test
0.9725041,0.003097256,0.006205593,0.0051535787,0.002242494,0.0006463817,0.004572402,0.0055782255,1392,test
0.0016413421,0.0015153094,0.003482223,0.0076677734,0.0089735715,0.97232676,0.0020910562,0.002302048,1393,test
0.0014376517,0.0029946892,0.98985577,0.0015147196,0.0001031497,0.0017803721,0.00014818298,0.002165412,1394,test
0.9427519,0.006948082,0.0086473245,0.01442865,0.005211902,0.0015009631,0.009489578,0.011021612,1395,test
0.97208935,0.0034251073,0.0045196633,0.00787345,0.0019065365,0.00077494024,0.0038663684,0.005544664,1396,test
0.0011560565,0.0011323639,0.00027105864,0.00050713494,0.99472815,0.0005410427,0.0010276184,0.00063654943,1397,test
0.00118339,0.0030616568,0.99042565,0.0011369338,0.00010288429,0.002096609,0.0001464719,0.0018463545,1398,test
0.9758961,0.0026552447,0.004363541,0.009005093,0.0009283358,0.00037449287,0.0013643558,0.005412733,1399,test
0.00071538537,0.002742584,0.99264765,0.0008955166,6.969929e-05,0.0013454237,9.867052e-05,0.0014849779,1400,test
0.0012939792,0.0008620085,0.0032510876,0.0044130012,0.005972177,0.98096436,0.0020649715,0.0011784742,1401,test
0.0015110685,0.003158936,0.9899492,0.0015146481,9.6899996e-05,0.0015710372,0.00013847215,0.00205966,1402,test
0.0039010737,0.0067973407,0.97757316,0.0028786722,0.00039172982,0.004449168,0.0005117431,0.00349715,1403,test
0.0033436406,0.95776635,0.0069896183,0.023264345,0.0007164747,0.0012330469,0.0013994215,0.005287049,1404,test
0.9751594,0.0024172983,0.0046112603,0.007043792,0.0015152037,0.00044904862,0.0031360306,0.0056680595,1405,test
7.964236e-05,0.0006449704,0.00028192648,0.0015078763,7.791637e-06,4.2720487e-05,5.6993063e-05,0.9973781,1406,test
0.0012713972,0.0029948556,0.9902559,0.00137584,9.063582e-05,0.0018452001,0.00015685605,0.0020092994,1407,test
0.9845616,0.0013674109,0.003551126,0.0038751157,0.0014651279,0.00023169977,0.0020234478,0.0029245105,1408,test
0.0007786069,0.002360988,0.99367046,0.0007514949,7.751588e-05,0.0010903031,9.93767e-05,0.0011712163,1409,test
0.0032139749,0.006176661,0.0073982533,0.004901283,0.00020179374,0.00066405605,0.0013102473,0.9761338,1410,test
0.0006994011,0.0021141232,0.9941058,0.00083263876,5.99692e-05,0.0010431905,8.845377e-05,0.0010564327,1411,test
0.0006727069,0.002129952,0.9945564,0.000567247,6.1456354e-05,0.0007390221,7.198172e-05,0.0012012605,1412,test
0.008708039,0.94202614,0.021707596,0.018295592,0.0011795213,0.0011249556,0.0011970128,0.005761085,1413,test
0.9848839,0.001287465,0.0035973059,0.003259337,0.0019115984,0.00025256485,0.0023431312,0.0024646777,1414,test
0.9719857,0.0029060321,0.0051748496,0.007213195,0.0027776544,0.00061860844,0.0043189456,0.005005081,1415,test
0.9828325,0.0015511601,0.0028084803,0.005078962,0.0015822483,0.0003019811,0.0026889497,0.0031557537,1416,test
0.002900875,0.0032187465,0.986329,0.001517303,0.0002531705,0.0023998728,0.00056052324,0.0028205367,1417,test
0.9221642,0.0092821345,0.0155792,0.015517426,0.011063528,0.0034140013,0.012648803,0.010330735,1418,test
0.0008723039,0.0021170925,0.9935861,0.0009377364,6.165251e-05,0.0010852136,0.00010820467,0.0012316182,1419,test
0.0029478965,0.0046981676,0.9832992,0.002055237,0.00027014653,0.0040899026,0.00034552993,0.0022939846,1420,test
0.0005963807,0.002100067,0.99462175,0.00062523206,6.500191e-05,0.0008723542,5.897953e-05,0.0010603248,1421,test
0.0017599834,0.0020360088,0.9919863,0.0009055286,0.00012427637,0.001084269,0.00019139479,0.0019122111,1422,test
0.0010182373,0.0021756906,0.9934896,0.0008564864,0.000105040745,0.0010170295,9.945986e-05,0.0012385194,1423,test
0.001810318,0.0025940996,0.9910898,0.0009068223,0.00019320667,0.0012022846,0.00018273699,0.0020206973,1424,test
0.5396665,0.0200398,0.20483193,0.02915903,0.0236161,0.016167518,0.08495754,0.08156159,1425,test
0.006929055,0.0097950585,0.015862042,0.007905851,0.00026150825,0.0008491015,0.0013320663,0.95706534,1426,test
0.97834504,0.0023614534,0.003372,0.0054269033,0.002863775,0.00043052924,0.0040243203,0.0031759634,1427,test
0.0009164298,0.0024815458,0.9931538,0.000944848,7.390676e-05,0.0010225966,9.676007e-05,0.0013100831,1428,test
0.0007382808,0.001826544,0.9942228,0.0007808144,9.422399e-05,0.0011298286,9.207175e-05,0.0011154386,1429,test
0.00088215066,0.0026101926,0.9932145,0.0008945906,7.575977e-05,0.0011059485,9.1633585e-05,0.0011252383,1430,test
0.9788734,0.0022749123,0.0036197251,0.005900725,0.0023626578,0.00041875034,0.0031898967,0.0033599967,1431,test
0.022026062,0.8606275,0.036760956,0.037982043,0.0048024473,0.008561368,0.0087426035,0.020497128,1432,test
0.005108029,0.95909506,0.016077565,0.013470981,0.00056851795,0.0009194496,0.0007067891,0.004053501,1433,test
0.0007317605,0.0024297812,0.99388784,0.00066291855,8.065583e-05,0.000883843,8.846719e-05,0.001234736,1434,test
0.0016686011,0.002612478,0.99067044,0.0011055258,0.00015923381,0.0018169237,0.0002834627,0.0016833857,1435,test
0.00072864495,0.002509047,0.99409735,0.0007721719,9.6541604e-05,0.0007235868,5.0023067e-05,0.0010227036,1436,test
0.012837242,0.91470414,0.044491306,0.01528449,0.0010608992,0.0023738972,0.0017427533,0.0075052916,1437,test
0.0008560983,0.00217777,0.9936325,0.0008222326,9.814289e-05,0.0012769758,8.9298526e-05,0.0010470367,1438,test
0.96848583,0.002237442,0.004281785,0.0056112013,0.007721479,0.00079586153,0.0066406187,0.0042258394,1439,test
0.0006305525,0.0020736333,0.9942549,0.0007269182,9.7760785e-05,0.0010369743,9.8091856e-05,0.001081137,1440,test
0.9677527,0.003986256,0.004288152,0.0068857707,0.005655366,0.00080211647,0.0066300477,0.0039997464,1441,test
0.0009330918,0.0024696097,0.9930906,0.0009946057,8.1990984e-05,0.0010413829,0.00010274082,0.0012859743,1442,test
0.0024844096,0.0025198504,0.9892252,0.0012299757,0.0001580022,0.001436783,0.00024056666,0.002705196,1443,test
0.9788302,0.0025285983,0.003203314,0.005868493,0.0024726125,0.0004400373,0.003629389,0.0030274445,1444,test
0.97442293,0.002956399,0.0038560897,0.007484384,0.0024927254,0.0005214175,0.0040766355,0.0041894717,1445,test
0.0006814285,0.0023910434,0.99353844,0.0008452972,9.252956e-05,0.0012036787,0.00010103283,0.0011465559,1446,test
0.0017162795,0.0007286918,0.00077349856,0.0015405618,0.0025014123,0.0044989665,0.9856009,0.002639736,1447,test
0.00086055964,0.002381827,0.99317074,0.0009234526,9.605846e-05,0.0013654411,9.858008e-05,0.0011033098,1448,test
0.9857466,0.0013188701,0.0036603503,0.0035977438,0.0011659686,0.00018051048,0.0016617372,0.0026682871,1449,test
0.24514419,0.031464223,0.5723805,0.04511295,0.016736105,0.028684383,0.02497457,0.035503104,1450,test
0.0058856956,0.9453885,0.016599048,0.021220831,0.0011525308,0.0016827948,0.0014456086,0.0066250176,1451,test
0.00077845406,0.0018411349,0.9943452,0.00076657056,6.5401255e-05,0.0010347182,9.315192e-05,0.0010754187,1452,test
0.00072409154,0.0022717041,0.9937416,0.00080798205,8.3359795e-05,0.0011091523,0.00011099898,0.0011511723,1453,test
0.970594,0.0033225347,0.0037301774,0.007818989,0.0039168033,0.00079353707,0.0061842054,0.0036396857,1454,test
0.023744334,0.899869,0.020366333,0.029000454,0.0013553643,0.0037937292,0.004353313,0.017517459,1455,test
0.9350987,0.008047466,0.012873595,0.0123779485,0.009562729,0.002765395,0.010194492,0.009079594,1456,test
0.981948,0.0016059483,0.003974991,0.00405423,0.0018169348,0.00029932172,0.0030349884,0.0032655194,1457,test
0.0007565804,0.002500813,0.99356824,0.0007767035,8.193862e-05,0.0009757144,0.000118872464,0.0012210954,1458,test
0.0021721893,0.0033583888,0.98600674,0.0016350093,0.000222754,0.003401439,0.0006039277,0.002599638,1459,test
0.6743489,0.022992317,0.21267362,0.031122096,0.0074047972,0.0067901397,0.008462635,0.03620555,1460,test
0.0009518013,0.0027131354,0.9927423,0.00097496057,8.119868e-05,0.0010701956,9.957395e-05,0.0013668274,1461,test
0.0061014937,0.9557883,0.015443089,0.015581722,0.00064482953,0.001123559,0.0009249714,0.0043919673,1462,test
0.0037887015,0.96215004,0.015412394,0.012294173,0.00041166384,0.00071885536,0.00049810443,0.0047261296,1463,test
0.01178179,0.008398853,0.9621866,0.00344839,0.000892011,0.0058987457,0.0011655177,0.006228113,1464,test
0.0035773604,0.006753805,0.0050346586,0.010949453,0.00048912247,0.0012719539,0.0014510952,0.97047263,1465,test
0.98413277,0.0010856362,0.004349721,0.003080101,0.0019059607,0.00020806192,0.0023584375,0.0028794054,1466,test
0.005482068,0.0064073745,0.007167476,0.007288305,0.00042383515,0.0009323702,0.0020941438,0.9702045,1467,test
0.032199983,0.84754807,0.05513465,0.030667072,0.002300639,0.0063949106,0.006697668,0.019056974,1468,test
0.0052970424,0.0010368468,0.0019018397,0.0039756224,0.005509092,0.008183176,0.96470124,0.009395164,1469,test
0.94467634,0.0067107473,0.0070766243,0.010947448,0.009010821,0.001696376,0.013082247,0.00679937,1470,test
0.9823814,0.0018995692,0.0043150727,0.004118916,0.0016042923,0.000288477,0.0020138172,0.0033783775,1471,test
0.98169357,0.0018033969,0.0043345774,0.0039845984,0.0018192717,0.0002954165,0.002833668,0.0032354454,1472,test
0.9839452,0.001548538,0.0031502987,0.0044217403,0.0015796323,0.00026413274,0.0021927822,0.002897751,1473,test
0.0003623016,0.00039853266,0.00058469584,0.0021746824,0.0010496549,0.99471974,0.0005257728,0.00018456148,1474,test
0.0018097095,0.0026786013,0.98912805,0.0016407961,0.0001619989,0.0023195483,0.00036178034,0.0018995132,1475,test
0.0009807684,0.0031160226,0.9923361,0.0007142588,0.00010392136,0.00093663787,0.00010293618,0.0017094564,1476,test
0.0010016664,0.0022601401,0.99304587,0.00089434226,0.00010592837,0.0014160412,0.00011905326,0.0011569208,1477,test
0.0007829752,0.0022748513,0.9934309,0.00087741105,8.02494e-05,0.0011956419,0.000104423976,0.0012534858,1478,test
0.00081850117,0.001956372,0.99401397,0.0007909966,7.286481e-05,0.0011616634,0.000104831204,0.0010807734,1479,test
0.0020737017,0.0038337156,0.008149855,0.0039003447,0.0003429784,0.001410327,0.0014759992,0.97881305,1480,test
0.9530922,0.0039655296,0.0074834283,0.008811737,0.010855644,0.0018018163,0.0080950735,0.0058944724,1481,test
0.004764642,0.007706521,0.010011417,0.0038753224,0.0002716457,0.0004942921,0.0015646926,0.97131145,1482,test
0.84954685,0.018100493,0.04643985,0.021680504,0.027532522,0.0065679727,0.013645982,0.016485885,1483,test
0.0008055973,0.002123927,0.994073,0.0007278652,5.5419372e-05,0.0010322769,8.813702e-05,0.0010937947,1484,test
0.9711754,0.002445173,0.004495391,0.006045455,0.004841092,0.0008062152,0.0061574993,0.004033862,1485,test
0.0008141532,0.0021905687,0.9938532,0.0007017131,8.633824e-05,0.0009207215,9.580479e-05,0.0013373813,1486,test
0.0009677521,0.0022886372,0.993266,0.00093164825,0.00010179925,0.0012786036,0.00010058746,0.0010648619,1487,test
0.0007215441,0.0020018476,0.9939638,0.0007226039,9.095151e-05,0.0013013352,0.000101685,0.00109634,1488,test
0.0013906665,0.0024596786,0.99194276,0.001038411,0.00010821161,0.0012312123,0.00015427021,0.0016746602,1489,test
0.0007335869,0.0022315432,0.99436885,0.0005148026,5.2898737e-05,0.00058863155,5.0938e-05,0.0014586719,1490,test
0.00084833254,0.0016096856,0.99478465,0.0005791893,7.8599056e-05,0.0008647793,7.269335e-05,0.0011621179,1491,test
0.0035886976,0.0051088706,0.98416686,0.002125637,0.0002744117,0.002145145,0.00039195205,0.0021985166,1492,test
0.0006852669,0.0020249074,0.99418396,0.0007177325,9.0981724e-05,0.0010494747,9.696849e-05,0.0011507181,1493,test
0.961065,0.0047404245,0.004645074,0.0077518267,0.0072719054,0.0010809543,0.009262643,0.0041821995,1494,test
0.124281615,0.025787186,0.07519171,0.049443062,0.39012527,0.042477604,0.074736506,0.21795705,1495,test
0.0032738154,0.0022578395,0.0037781706,0.0066657616,0.0063652927,0.97010314,0.0040675774,0.0034884014,1496,test
0.00030946804,0.0004132409,0.000709518,0.0022024713,0.0012218822,0.99436283,0.0004593815,0.00032123257,1497,test
0.9806698,0.0014347427,0.004816054,0.003812918,0.0022536255,0.00033857426,0.002936571,0.0037377009,1498,test
0.00085046183,0.0022042908,0.9932562,0.0009162385,9.355458e-05,0.0012540898,9.530885e-05,0.0013298133,1499,test
0.0007455277,0.0023228356,0.99379,0.0006623178,8.487156e-05,0.0010260037,0.0001100492,0.0012584152,1500,test
0.0070256866,0.9425562,0.021637453,0.01884495,0.0014320965,0.0018337792,0.0014584576,0.0052114357,1501,test
0.0006859842,0.002234121,0.9939323,0.00076081185,8.361993e-05,0.0010881022,0.00011266164,0.0011024046,1502,test
0.0010806986,0.0021281666,0.9931879,0.00089083944,7.967879e-05,0.0011780362,0.000117446514,0.0013371891,1503,test
0.0004461999,0.00011545184,0.00012531331,0.00031150779,0.0005380894,0.0005197647,0.99745125,0.00049234583,1504,test
0.002663223,0.0054957042,0.9857983,0.0013602477,0.00034302435,0.0021669872,0.0003621698,0.0018103052,1505,test
0.9768156,0.0031069464,0.0034501727,0.0059851753,0.0026643355,0.00050588354,0.0045820773,0.0028897352,1506,test
0.0009523248,0.002328237,0.9934906,0.0008017238,6.889226e-05,0.00094718783,0.000107654116,0.0013034102,1507,test
0.9670797,0.0026514994,0.006685809,0.0060173394,0.0043349233,0.00081745605,0.006722178,0.0056910375,1508,test
0.00080827856,0.0023630317,0.9937499,0.000724405,8.3582185e-05,0.0009781786,0.00010559613,0.0011870048,1509,test
0.0009014039,0.0026899197,0.992668,0.00090467825,0.000115645955,0.0012695561,0.0001031663,0.0013475757,1510,test
0.0007496895,0.0024674488,0.9938415,0.00065784296,8.602555e-05,0.00083176314,7.909491e-05,0.0012865184,1511,test
0.9751061,0.0013974837,0.0059509794,0.0032726456,0.004262272,0.0004918896,0.0052354196,0.0042831874,1512,test
0.9538089,0.0060454514,0.005740749,0.0105362255,0.008796956,0.0013916987,0.007938434,0.005741669,1513,test
0.94612616,0.005089779,0.010480859,0.012089608,0.0064988937,0.0019067713,0.010498446,0.0073094713,1514,test
0.0046171546,0.9604718,0.015312285,0.0132800685,0.00047371164,0.0012748085,0.00054331514,0.004026906,1515,test
0.0007464775,0.0015805115,0.9948554,0.00058128353,7.282919e-05,0.0009587666,7.508674e-05,0.0011296553,1516,test
0.9775149,0.0024933857,0.0039996053,0.005347874,0.001942949,0.0005753897,0.0046256357,0.0035001962,1517,test
0.0011027254,0.0023265749,0.9931711,0.00095703796,7.390707e-05,0.000859515,0.00010582802,0.0014033866,1518,test
0.004633609,0.017782528,0.9641297,0.004180753,0.00034166433,0.0054345573,0.00039320713,0.0031040718,1519,test
0.000831785,0.002235687,0.9934104,0.0008299925,7.4502466e-05,0.0013749868,9.902227e-05,0.0011435872,1520,test
0.0022287166,0.005905801,0.0053590625,0.0048481952,0.00025035942,0.00060674036,0.000919688,0.9798814,1521,test
0.9796285,0.002381444,0.0035029273,0.005284301,0.0025051693,0.0003620918,0.0035448405,0.002790679,1522,test
0.0008029383,0.0021404144,0.99398464,0.000731634,8.377272e-05,0.0009560793,8.445053e-05,0.0012161116,1523,test
0.00090888265,0.002523711,0.9927758,0.0008625323,0.00010969737,0.0013670515,0.00010099206,0.0013513168,1524,test
0.016225642,0.015170203,0.012576875,0.047549825,0.0026780188,0.012633936,0.0034683812,0.88969713,1525,test
0.00087798515,0.0023235753,0.99335927,0.0009601889,6.8579015e-05,0.0011241313,9.0388785e-05,0.0011959458,1526,test
0.97756827,0.0025334444,0.0032300896,0.0055205165,0.0034526899,0.00044098918,0.0044443165,0.0028096684,1527,test
0.009091966,0.94566786,0.018229997,0.018836979,0.0005897063,0.0015532522,0.00069674366,0.005333562,1528,test
0.0032723814,0.009090313,0.007928375,0.0033828118,0.00023167187,0.00079508853,0.0011757682,0.9741235,1529,test
0.0008807441,0.0023514915,0.9930877,0.00088405254,9.570352e-05,0.0013329718,0.000123243,0.0012441376,1530,test
0.0011873991,0.0022937385,0.99301034,0.00086553645,8.075326e-05,0.0009839693,0.00012079074,0.0014574656,1531,test
0.97608066,0.0024834264,0.0031682488,0.006972155,0.0030716215,0.00047337415,0.004321858,0.0034287414,1532,test
0.0007267646,0.002333733,0.9939126,0.00075412024,9.56939e-05,0.00092830457,8.111876e-05,0.0011676652,1533,test
0.027207987,0.00944384,0.9399087,0.004804307,0.0011608354,0.0037495333,0.0019035909,0.011821289,1534,test
0.027392244,0.028285012,0.2464758,0.039505407,0.21388489,0.39941877,0.027759032,0.017278817,1535,test
0.00095584313,0.0023157261,0.9922708,0.00084137666,9.201121e-05,0.0016970782,6.670322e-05,0.0017604051,1536,test
0.00030747647,0.0022409167,0.0016344823,0.0016536426,2.8455763e-05,0.00014545242,0.00014048089,0.9938491,1537,test
0.00073501316,0.0024016362,0.9927118,0.0009222969,9.486741e-05,0.001739937,7.773202e-05,0.001316661,1538,test
0.00072614674,0.0021929697,0.9936639,0.00066116254,7.1228e-05,0.0011072833,7.7186276e-05,0.0015000328,1539,test
0.96088535,0.0049404437,0.0049883816,0.009865506,0.004473629,0.0009932319,0.007655937,0.006197567,1540,test
0.0008423862,0.0020650679,0.9929906,0.00093636947,9.965994e-05,0.0018458387,7.5112854e-05,0.0011449041,1541,test
0.0010236567,0.0020273295,0.99311596,0.0008848966,0.00010001406,0.00127615,7.168702e-05,0.0015003748,1542,test
0.0009351426,0.0027505665,0.99231964,0.00095802627,0.00011086596,0.0011731845,9.5835196e-05,0.0016568227,1543,test
0.0009137523,0.0023625533,0.9928639,0.0009559571,8.488091e-05,0.0012758008,7.02855e-05,0.001472831,1544,test
0.0006683882,0.9860407,0.0040152934,0.0077023814,0.00012075335,0.00030735336,0.0001556369,0.0009894681,1545,test
0.00069386634,0.002211357,0.99351305,0.00093564996,7.586665e-05,0.0012352736,6.94094e-05,0.0012655468,1546,test
0.00071051175,0.0024200468,0.9930675,0.0009763175,7.760252e-05,0.0014536064,6.858882e-05,0.0012258688,1547,test
0.0022039646,0.0032738883,0.98808527,0.0016236502,0.00018916033,0.001809209,0.00018179943,0.0026330338,1548,test
0.0016481801,0.0023461569,0.9905854,0.0013659691,0.00012019335,0.0017613193,0.00015058265,0.002022207,1549,test
0.9751531,0.0029396662,0.004545775,0.007733247,0.0017985814,0.00042479145,0.0029384638,0.0044664238,1550,test
0.0008233195,0.0025341557,0.992818,0.0009403487,6.738948e-05,0.0014124049,5.503386e-05,0.0013493382,1551,test
0.0012747704,0.9739586,0.0072058397,0.012894564,0.00044013103,0.00065907923,0.000735444,0.0028315359,1552,test
0.9765044,0.0019306049,0.0050087715,0.0051054596,0.0022693386,0.0004365051,0.00378147,0.0049634413,1553,test
0.0017527072,0.0024838222,0.000937177,0.0017508169,0.9801577,0.008895733,0.0023947358,0.0016273367,1554,test
0.9593701,0.0046756915,0.0049135904,0.00842022,0.007098854,0.0011278087,0.008816958,0.0055768588,1555,test
0.00267794,0.0040492318,0.9860663,0.0015789852,0.00029100387,0.0022021153,0.00033150465,0.002802948,1556,test
0.9717165,0.0031158167,0.005203282,0.006511082,0.0028088922,0.0005373208,0.0048796358,0.005227345,1557,test
0.00090911944,0.0027242454,0.992757,0.0008482973,8.3299914e-05,0.0010706934,7.6597775e-05,0.0015307325,1558,test
0.97318333,0.002755013,0.0045991936,0.0072670607,0.0022609187,0.0005614234,0.004172684,0.0052003143,1559,test
0.9768694,0.0024148023,0.0054559885,0.008005429,0.0008481682,0.00037447852,0.0014880485,0.0045437743,1560,test
0.00070108793,0.0017347799,0.9945064,0.00072014733,4.93887e-05,0.0010692868,5.117152e-05,0.0011676734,1561,test
0.01721617,0.89130735,0.027321637,0.028093586,0.0025624107,0.0130841825,0.0074906764,0.012923979,1562,test
0.0008565292,0.0024729946,0.99311113,0.00087176386,8.084298e-05,0.0010202539,7.223217e-05,0.0015142955,1563,test
0.0009323425,0.0027942683,0.9930368,0.0008963938,9.105163e-05,0.0010024161,5.106009e-05,0.0011956996,1564,test
0.97531873,0.0022685446,0.0033156706,0.0063860957,0.0031981585,0.0005360934,0.004457799,0.0045189266,1565,test
0.18415423,0.29547814,0.058605447,0.06972464,0.015783567,0.15590647,0.15664972,0.06369783,1566,test
0.00089265004,0.0025416117,0.9917597,0.0011667298,0.00011284073,0.0018986106,8.6241365e-05,0.001541614,1567,test
0.98067963,0.001781196,0.0046344195,0.005426286,0.0015896254,0.00027362822,0.0018022207,0.003813082,1568,test
0.0009334945,0.0019463546,0.9931815,0.0008902885,8.2178936e-05,0.0013912808,7.443737e-05,0.0015003659,1569,test
0.001876862,0.0028437169,0.9895209,0.0015788561,0.00013037134,0.0014873306,0.00016747515,0.002394443,1570,test
0.0013255652,0.0026708036,0.99157,0.0010375893,0.0001180811,0.0012419105,9.8077886e-05,0.001937912,1571,test
0.96971714,0.0023454246,0.004755309,0.006832973,0.00502316,0.0006679116,0.0051543494,0.0055038035,1572,test
0.0008146025,0.0023617488,0.99338657,0.00082805654,6.6250584e-05,0.0011760704,6.5418324e-05,0.0013013555,1573,test
0.94989616,0.0053423382,0.005657125,0.012220473,0.0049708453,0.0019834565,0.010465212,0.009464382,1574,test
0.9654557,0.004216098,0.0045453296,0.007156513,0.004760004,0.0008633004,0.007940724,0.0050622546,1575,test
0.97542554,0.002342026,0.0042963587,0.0064646085,0.002600424,0.00050432625,0.0038740141,0.0044926414,1576,test
0.0009885272,0.002401869,0.99276876,0.0009735482,0.00010902006,0.0013511048,7.971173e-05,0.00132746,1577,test
0.9754782,0.0024792003,0.004855339,0.0054076626,0.0022205866,0.00040368753,0.004392378,0.00476295,1578,test
0.9737344,0.0023222636,0.0060818857,0.0065071383,0.0020625745,0.00037950644,0.0029203687,0.005991856,1579,test
0.46859202,0.026278924,0.39957392,0.024144657,0.009374418,0.010132537,0.011379594,0.050523955,1580,test
0.006389876,0.008219271,0.9641301,0.0054106144,0.00060760754,0.0059086713,0.00094342534,0.008390474,1581,test
0.0031318162,0.004729233,0.9845234,0.0020234443,0.00025908326,0.002360453,0.00033544685,0.0026371833,1582,test
0.00070655445,0.0025108354,0.99319685,0.00084937114,8.299886e-05,0.0012723597,7.658393e-05,0.0013043727,1583,test
0.0008108731,0.0023813813,0.99287605,0.0009104337,8.4496925e-05,0.0015045698,7.9550606e-05,0.0013526813,1584,test
0.0008387843,0.0024898332,0.9929645,0.000856449,9.313166e-05,0.0012348725,8.45429e-05,0.0014378992,1585,test
0.944948,0.0064036446,0.0062380754,0.011762182,0.009002116,0.0017630372,0.011482393,0.008400559,1586,test
0.0006836186,0.0023653149,0.99340034,0.0008759176,6.376354e-05,0.0012725026,5.923e-05,0.0012793734,1587,test
0.96309614,0.0044352002,0.007195918,0.00810695,0.0031976092,0.00074873894,0.0060724625,0.007147028,1588,test
0.0009566645,0.0026580314,0.99249154,0.0010399901,9.753791e-05,0.0013139482,7.935571e-05,0.0013629298,1589,test
0.002487792,0.0033803103,0.98783666,0.0015138581,0.00017151928,0.0014010301,0.00019812967,0.0030107107,1590,test
0.8931833,0.011426865,0.040642552,0.017335197,0.005650478,0.0031956746,0.008913929,0.019652067,1591,test
0.98060983,0.001718334,0.00457426,0.0050929966,0.001679693,0.0002729556,0.0023192645,0.0037325942,1592,test
0.9715217,0.0035610234,0.003867853,0.011298059,0.0015537749,0.0008626446,0.0029119619,0.004423061,1593,test
0.9469077,0.0065229475,0.016548842,0.008934205,0.0052858256,0.001096281,0.006064614,0.0086396225,1594,test
0.00066217594,0.001896257,0.9942767,0.0007813606,7.5771604e-05,0.0010182906,6.770207e-05,0.0012217518,1595,test
0.97164637,0.0031403708,0.0045203725,0.0077646654,0.0031137695,0.00050200283,0.004433067,0.004879405,1596,test
0.0011282463,0.002088488,0.99241805,0.0009836736,0.00010394759,0.0016270127,0.00010845391,0.0015421393,1597,test
0.0011573727,0.9806762,0.004611649,0.010994265,0.0001673612,0.00037661244,0.00031049055,0.001706054,1598,test
0.00101786,0.0023484067,0.99210244,0.0008903361,0.00011355108,0.0015229263,0.00010341567,0.0019010743,1599,test
0.0012602933,0.002390744,0.99183977,0.0010369539,0.00010986404,0.0013747559,0.00010038221,0.0018872821,1600,test
0.9719775,0.0038448188,0.0061367275,0.0061908895,0.0027968106,0.0005886931,0.003493507,0.00497106,1601,test
