0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0016206624,0.00034693666,0.0012184384,0.93485445,0.0032148464,0.0053825974,0.003849405,0.0028069674,0.0014201101,0.0011793928,0.00090211065,0.0030014615,0.0078317635,0.0014401396,0.0064728307,0.0019019756,0.005023035,0.00071941427,0.0022016973,0.0029634736,0.0008417325,0.0005392156,0.0102673825,2165,test
0.2131147,0.0042414595,0.01166216,0.022030173,0.011495607,0.011267941,0.0041836803,0.013480578,0.008497414,0.018576024,0.0019488537,0.03341813,0.018472387,0.01936954,0.0439728,0.012007505,0.062212896,0.08450217,0.027302476,0.19505529,0.03185326,0.0037020028,0.14763305,2166,test
0.0009099897,8.992177e-05,0.00038220722,0.00029683937,0.0016414999,0.0002790852,0.00026990596,0.00018681653,0.00062751333,0.9821724,0.00014971384,0.0003712915,0.00016620781,0.00031952906,0.00091942784,0.00035269142,0.0008261982,9.137835e-05,0.00028727038,0.00061015703,0.00030069723,0.00011265344,0.008636521,2167,test
0.029115112,0.007354301,0.0021736526,0.042051997,0.016998343,0.0034265989,0.004995326,0.009208486,0.0037713172,0.01564599,0.0011878005,0.0122417435,0.0041438765,0.0098296,0.6852267,0.009618075,0.01160943,0.010324712,0.019187074,0.04822595,0.00558254,0.0032285054,0.044852898,2168,test
0.0011552975,0.00011489632,0.00039660555,0.9589352,0.0020543314,0.0007476339,0.0071645007,0.00062479574,0.00038154118,0.0018500588,0.00017281223,0.0027367154,0.003216966,0.0003004291,0.0027942166,0.0004061359,0.0034324515,0.0005983071,0.00043866024,0.0019799287,0.00084113475,0.00044619807,0.009211187,2169,test
0.017883027,0.004734832,0.00633038,0.31130585,0.02586585,0.014698797,0.015495633,0.013142904,0.01001596,0.019872233,0.0024750633,0.025310693,0.02098707,0.007932588,0.15064366,0.0047209826,0.051835217,0.009795525,0.0029462995,0.09797336,0.005599221,0.01137575,0.16905904,2170,test
0.0026734213,0.0007748582,0.001415544,0.0016325746,0.008491328,0.0024129488,0.0018349902,0.007267743,0.00088833354,0.0020722302,0.0023263874,0.0012795206,0.004789429,0.0137913525,0.0058938153,0.003603293,0.002036446,0.9195454,0.0037960652,0.0054687345,0.0045362404,0.0009584943,0.0025108624,2171,test
0.0034059451,0.0005692462,0.001806869,0.00067122094,0.0035794936,0.0024838601,0.00040032645,0.00089840573,0.00043829816,0.00212599,0.0012277187,0.0021332954,0.0013091619,0.94840586,0.0015949686,0.0021498406,0.0036078237,0.003572015,0.0009991416,0.0007368286,0.00081494026,0.00030180914,0.016766934,2172,test
0.032363426,0.0017668264,0.012439175,0.002751573,0.016782593,0.0033571122,0.0019685302,0.010118042,0.0018500761,0.021945085,0.0031430023,0.00606352,0.00410722,0.5708234,0.01463818,0.037399996,0.013390582,0.013766089,0.005697769,0.005007514,0.0033133158,0.001810093,0.21549697,2173,test
0.003716434,0.00019793354,0.00063535833,0.0006627683,0.0020175064,0.0011572357,0.00040715726,0.002341813,0.00037475812,0.001715327,0.0015472521,0.004316119,0.0016355101,0.00066240027,0.0010338047,0.0008644277,0.0024419045,0.0016832157,0.0003066254,0.0011833775,0.9615806,0.0005135509,0.009004966,2174,test
0.0032248015,0.00091558835,0.002082104,0.00092434156,0.00391763,0.0021438135,0.0006540897,0.0013259049,0.00086868886,0.0019938168,0.0014762015,0.0018528415,0.0016679112,0.94385624,0.0022738408,0.0034745054,0.0047656186,0.004247472,0.0013202723,0.0012153195,0.0010081581,0.0006902291,0.014100642,2175,test
0.007927377,0.00024296434,0.00059987156,0.0002643051,0.014962407,0.0008769949,0.0005523855,0.00228774,0.00067353883,0.007352494,0.0014909268,0.00191418,0.00080625346,0.0011180186,0.0012242113,0.0016892941,0.004286237,0.00151403,0.0008925215,0.0018085581,0.9222204,0.00048104854,0.024814226,2176,test
0.032889478,0.0017540542,0.01019047,0.0023544568,0.0051168883,0.0026882098,0.0031868652,0.0035833688,0.0064819567,0.338981,0.0029749104,0.017932525,0.0018344406,0.0029136625,0.006106597,0.0015852129,0.015468584,0.003236063,0.0011108093,0.021982403,0.31685323,0.003431955,0.19734284,2177,test
0.017323734,0.006588723,0.004191783,0.004064819,0.03387999,0.008663765,0.0022691144,0.0025415127,0.0014920108,0.024618257,0.0023619065,0.01043745,0.023109388,0.15077081,0.030617952,0.03116342,0.006183443,0.030705051,0.43043822,0.0028453483,0.009259435,0.003907093,0.16256675,2178,test
0.0072453297,0.00033487848,0.00045798378,0.0006132844,0.01027402,0.0006946756,0.0006832322,0.0029849869,0.0011242476,0.0074934615,0.0011647259,0.0015951616,0.0011804732,0.00095135387,0.0015728793,0.0014036298,0.004882221,0.0020093676,0.00063401787,0.004680036,0.928577,0.0007294071,0.018713508,2179,test
0.11636256,0.00016785592,0.0077576498,0.006691184,0.002428953,0.0017056651,0.0007759754,0.002418352,0.0061281538,0.008092319,0.0024075755,0.005000282,0.005569991,0.0018191913,0.006431235,0.0005671933,0.7819915,0.0013018965,0.0005964469,0.013232811,0.004228541,0.0006789292,0.023645703,2180,test
0.036320068,0.00085097266,0.016643843,0.00585897,0.01688971,0.025819695,0.0028202434,0.45117718,0.0032955543,0.013705497,0.002263223,0.005177804,0.0071489494,0.03556217,0.015803942,0.08295407,0.01610255,0.018974673,0.005619032,0.008216448,0.019694418,0.0029052475,0.2061957,2181,test
0.00570876,0.0043790685,0.008111001,0.0076849107,0.42439544,0.041473337,0.0064086597,0.004118531,0.01593357,0.25106603,0.0024512585,0.0068713217,0.0053756726,0.005759983,0.0074711093,0.01086922,0.009120462,0.0031310432,0.0053337445,0.0126137715,0.0056686136,0.008114443,0.14794005,2182,test
0.0094569,0.0011117433,0.0034566342,0.0018933959,0.0068861847,0.004029464,0.0006666542,0.0024645068,0.0010498941,0.004241143,0.0009760942,0.0027199555,0.0025770413,0.81756485,0.0029738743,0.006863248,0.0051485947,0.007589551,0.0029657148,0.0014044354,0.0017274306,0.0010382242,0.11119439,2183,test
0.0018749376,0.00039324161,0.00068028504,0.931358,0.0032017066,0.0012012584,0.013406094,0.001330924,0.0011391267,0.0012292571,0.00046284441,0.0020082588,0.007845707,0.0007596232,0.008638373,0.0008527366,0.0054402747,0.0016499049,0.0010217475,0.004868385,0.0011208518,0.0008978885,0.008618521,2184,test
0.74548817,0.0016795053,0.010063885,0.0030030455,0.0036604265,0.005482786,0.0003313609,0.029386712,0.005430223,0.0037217771,0.0005771527,0.0032332288,0.009666222,0.005525616,0.030267846,0.004118335,0.0061994935,0.009977646,0.003539569,0.025473697,0.014372723,0.0022214116,0.076579176,2185,test
0.00038203457,0.0005239255,0.0021816804,0.0010135124,0.0027483562,0.956494,0.00047262647,0.0019430333,0.0010028388,0.0024122095,0.0010401856,0.002294445,0.0069755544,0.0022214137,0.000818741,0.00045959718,0.0012766443,0.0009539901,0.0015781315,0.0007663618,0.001196579,0.00016267264,0.011081465,2186,test
0.0014889105,0.00026222,0.00043438378,0.95400715,0.0025933948,0.000869696,0.005087529,0.001415471,0.001789294,0.0009819929,0.00050473015,0.0016579906,0.0051330226,0.0007937729,0.0075801346,0.0006841658,0.003321252,0.0011590921,0.0010185706,0.0042865584,0.0009175519,0.00056064787,0.003452441,2187,test
0.0023461743,0.0005488603,0.000660067,0.94037396,0.0021419227,0.00077722,0.0016688113,0.0017186345,0.0016289707,0.0017643071,0.0004921048,0.0023127054,0.0027983282,0.0010990563,0.016013792,0.0009740076,0.00623859,0.0012047648,0.0013273165,0.007042944,0.0009887512,0.0004218901,0.005456764,2188,test
0.013203852,0.8329862,0.0046403487,0.0018500108,0.0034078702,0.0014956931,0.0023568703,0.0014508035,0.0016833635,0.0011651287,0.006523702,0.0040189177,0.02367969,0.0018263209,0.0040130275,0.0017666508,0.0003811814,0.0020055524,0.0012736892,0.027927475,0.0022748045,0.05706083,0.003008056,2189,test
0.008596174,0.00060896424,0.0048041935,0.0011338762,0.014803269,0.0011628317,0.0019524151,0.011651074,0.0008586101,0.0025217477,0.009725798,0.0012210336,0.002716747,0.08467684,0.0063782274,0.8027783,0.0034931975,0.015858838,0.011552738,0.0021880497,0.0027205853,0.0012036054,0.007392713,2190,test
0.00041941047,0.00034969972,0.0006221001,0.0066641546,0.007349351,0.002714265,0.94158447,0.00034269108,0.003415788,0.0026320668,0.0010260507,0.0009914583,0.0030036566,0.0002493429,0.0007336557,0.00021639542,0.0058859354,0.0016494774,0.0005331387,0.01422161,0.0019202752,0.0010017208,0.0024733492,2191,test
0.028042447,0.0031248545,0.017451739,0.0038060718,0.054188345,0.00856184,0.007190607,0.018967817,0.004172139,0.030612174,0.017016243,0.0030971915,0.020405466,0.30722085,0.010387293,0.06479723,0.01641725,0.040891383,0.024700666,0.0075469506,0.041109573,0.0072439495,0.26304793,2192,test
0.0004589675,2.1475205e-05,5.68985e-05,0.0005486784,0.0014703707,0.00027302245,0.0002087162,0.00010547145,0.0008573608,0.0004999394,0.00024524296,0.0021484497,0.00019005421,0.00021681433,0.0010938675,0.00011685062,0.98452824,0.00047017902,0.00023117987,0.004325437,0.0010118516,8.790285e-05,0.000832924,2193,test
0.0023274322,0.0004654846,0.0033548758,0.00051034195,0.003582449,0.0008422919,0.00035549855,0.0008417122,0.00045119412,0.0012017384,0.0019370294,0.0010053897,0.0016465009,0.9374821,0.001378944,0.004848537,0.0030903174,0.003891743,0.001716816,0.00061128446,0.0007937103,0.00028784975,0.02737668,2194,test
0.0047286884,0.00071457867,0.000920188,0.0016651119,0.0018385568,0.0023547185,0.0001507768,0.00020478052,0.00047848432,0.0010067631,0.00091749604,0.9602246,0.00059852167,0.0018916592,0.0031966213,0.0004437692,0.0025051534,0.0010670336,0.002947397,0.0013621758,0.0017140895,7.33165e-05,0.008995369,2195,test
0.010791138,0.00067486527,0.0020426612,0.0012789861,0.021327646,0.0009070615,0.0012707884,0.0038431548,0.0012746938,0.030127332,0.002046273,0.0029219966,0.0021610202,0.0045012305,0.004938034,0.0037518232,0.0042057633,0.003960722,0.002672691,0.0027730085,0.8537323,0.0013876703,0.037409175,2196,test
0.0002640497,2.9589752e-05,0.00033448558,0.00020169003,0.0010683275,0.0009970337,0.00027255627,0.9891917,4.3009215e-05,0.00013359061,0.00027740133,4.7175876e-05,0.00026981952,0.00046866774,0.0010802059,0.0006106121,0.00029946276,0.0006406921,0.00013822073,0.0005843794,0.0025321143,0.00012634759,0.00038892607,2197,test
0.0054581687,0.0021023818,0.002580362,0.50448143,0.16468301,0.005600572,0.07475659,0.0059129265,0.0055941744,0.018913355,0.0023723936,0.014981998,0.013891287,0.004369359,0.023132443,0.0032745623,0.03835254,0.005234098,0.006148046,0.034070857,0.01249177,0.0065479223,0.045049794,2198,test
0.0062705036,0.0025486646,0.0026160295,0.7605171,0.012392206,0.0050874166,0.008419734,0.046255648,0.003944305,0.0025480764,0.0018143792,0.00552687,0.012805186,0.004431911,0.05922727,0.0073345248,0.0063080573,0.0034604399,0.009458261,0.013789559,0.004802948,0.002322547,0.018118344,2199,test
0.0012954259,0.00014593097,0.00040434685,0.00023165341,0.000738727,0.00012499506,0.0003338078,0.00019192677,0.00035491405,0.9775644,0.000116168805,0.00037462002,0.00014439336,0.0006759695,0.0010173842,0.0002892287,0.0007032441,0.00015204537,0.0002668772,0.00094242324,0.00069138396,0.00012792335,0.013112307,2200,test
0.017836714,0.0029985453,0.008669895,0.0051342403,0.013758773,0.008166137,0.0029205754,0.008236703,0.0038811427,0.014841976,0.05935603,0.0074442998,0.007986335,0.7176004,0.00796361,0.016742524,0.020561395,0.016876006,0.00601085,0.008377885,0.0063657677,0.0013266539,0.0369435,2201,test
0.00024983668,0.00026151966,0.00014818704,0.00043132913,0.0010082026,0.0009262822,0.00054426736,0.00015760296,0.00011218361,3.1844913e-05,0.0004723165,0.00014578726,0.99110436,0.00012366717,0.0005676718,0.0005119845,0.00012401298,0.00047600028,0.0010748736,4.5713285e-05,0.00020859395,5.693306e-05,0.0012168908,2202,test
0.0017165905,7.578764e-05,0.00013518932,4.9339855e-05,0.0014226421,6.86648e-05,6.025934e-05,0.00031901003,0.00015428083,0.00052544754,0.0002652195,0.00029063266,0.00025557505,0.0001095231,0.00020580736,0.00020831457,0.00032358224,0.00064840465,8.9553294e-05,0.0003263485,0.9913083,9.443292e-05,0.0013471276,2203,test
0.01729835,0.0035466272,0.012628788,0.3565762,0.013135409,0.12858775,0.013936255,0.021096522,0.0175971,0.031736527,0.0027635575,0.023458237,0.024424009,0.007955919,0.109919116,0.0038085917,0.015404749,0.019334313,0.026112333,0.02919525,0.018527307,0.0017415998,0.101215415,2204,test
0.00054518564,2.0041749e-05,0.00012445099,0.001668923,0.00063837244,0.0001198651,0.00022923773,0.00013239683,0.0006880291,0.0015763973,0.00021209072,0.0009873087,0.00020683435,0.00022162698,0.0023569232,0.00011926316,0.9832519,0.00059616,0.0003217349,0.0032873622,0.0004995265,9.488107e-05,0.002101459,2205,test
0.011791579,0.0023798405,0.0024834184,0.0027763979,0.0059172087,0.006529269,0.0003357731,0.0008572705,0.001096453,0.0045556678,0.0035888143,0.85579735,0.0018514349,0.004439767,0.003383022,0.0010452282,0.007731975,0.002047902,0.0058356524,0.0024638595,0.019991009,0.00024157837,0.052859522,2206,test
0.019999284,0.0056570256,0.019778373,0.0031980274,0.008424607,0.3665189,0.0013497322,0.008064214,0.008486864,0.0076614623,0.009254785,0.03753621,0.04445429,0.030987523,0.008063483,0.0019871383,0.006988734,0.008469582,0.006922538,0.0063939514,0.012272241,0.000681838,0.37684923,2207,test
0.012115189,0.018510062,0.0029306274,0.09003023,0.004929404,0.0016402311,0.0041938485,0.011739286,0.004321802,0.0037813974,0.0013978835,0.0040470012,0.0052391747,0.0026567255,0.20674606,0.0074740695,0.0055732313,0.0033483647,0.0010001777,0.59932137,0.0017192907,0.0010485802,0.0062360703,2208,test
0.011625882,0.0011551649,0.016600333,0.39749736,0.005749157,0.22718619,0.016599065,0.012108336,0.018085077,0.018519828,0.0026712655,0.020955475,0.029270867,0.0070179277,0.045349907,0.002095864,0.022517985,0.0055313897,0.009808447,0.017931994,0.0091383625,0.0013296988,0.101254486,2209,test
0.026798865,0.008396767,0.004774135,0.16653952,0.02733226,0.0050620227,0.012664047,0.005685684,0.0069311433,0.034593765,0.0015491509,0.016622232,0.01327627,0.02148978,0.13961707,0.008525391,0.058920044,0.030358674,0.011867142,0.23110203,0.01064551,0.008995923,0.14825256,2210,test
0.0013246965,0.00010608184,0.00062475906,0.0002604552,0.005446144,9.565097e-05,0.00029754167,0.0011397799,7.1907445e-05,0.00028259394,0.0025088652,0.00010320954,0.00062871375,0.0021254006,0.001964758,0.97549987,0.00016551293,0.0017861212,0.0031500435,0.0010748811,0.0005585066,0.00019672663,0.000587879,2211,test
0.031226663,0.2115215,0.01431789,0.006443416,0.032078873,0.12048916,0.007573368,0.01449151,0.013389326,0.005644865,0.029256769,0.021192027,0.09846073,0.052790146,0.015486915,0.018253328,0.007812363,0.034854747,0.011224465,0.033056762,0.053442325,0.06674331,0.10024946,2212,test
0.002546402,0.0004112648,0.0014528421,0.00068193424,0.0029449293,0.00082024036,0.00031627473,0.00045293872,0.0003578208,0.0008484259,0.0011546804,0.0014091585,0.0011329846,0.95941836,0.0010777802,0.0023989105,0.002075209,0.0031164123,0.0009287966,0.0005720685,0.0007892369,0.0002430804,0.014850326,2213,test
0.0072796466,0.0010918621,0.017693818,0.010417866,0.0060218475,0.50889623,0.0035606322,0.009991242,0.0068407836,0.010386741,0.0021905717,0.011800754,0.020551484,0.017109796,0.0100919055,0.0021728978,0.005842838,0.010086829,0.0043442645,0.0062880404,0.0149756465,0.00094928365,0.31141502,2214,test
0.008914282,0.0006893303,0.0013795273,0.0010082292,0.0021356787,0.0076562823,0.0002216044,0.00038122127,0.0010527017,0.0027198175,0.0010497263,0.9359834,0.0006634702,0.0019326902,0.0041488362,0.00045150466,0.005512221,0.0013307865,0.0035451376,0.0028039722,0.0053349924,0.000101389596,0.010983325,2215,test
0.018592043,0.0016879591,0.018350843,0.0030815557,0.013115966,0.15738544,0.0025264707,0.0085897995,0.0042381315,0.0031503455,0.0027892964,0.0073606153,0.018102178,0.05846306,0.004387903,0.0034314299,0.0074331737,0.011655909,0.004131832,0.0039869165,0.014930071,0.003713717,0.6288952,2216,test
0.0007316107,8.764061e-05,9.147969e-05,0.00043025627,0.9580446,0.00033544507,0.00078212185,0.0005696888,0.001037387,0.0008559463,0.0010628441,0.0006198098,0.00019414774,0.00040062724,0.00044673422,0.0005031637,0.0038119282,0.00033907374,0.000855515,0.0009915667,0.025995128,0.0004970748,0.0013162702,2217,test
0.026283646,0.002897373,0.0064549823,0.0049208337,0.025530063,0.0042253993,0.0036410214,0.0033210006,0.0040683425,0.1705302,0.0061201765,0.019913632,0.007404408,0.026987879,0.016199904,0.005517051,0.024015313,0.02513534,0.006430272,0.012374652,0.3457521,0.0047694426,0.24750696,2218,test
0.0037491857,0.0012853261,0.0010805436,0.88394463,0.002540335,0.0022883606,0.0037199843,0.0026900119,0.0034204454,0.0017463254,0.00091558485,0.0057363575,0.019163178,0.0011878003,0.024321891,0.00124781,0.008538695,0.0019989677,0.002208628,0.0068986556,0.002444643,0.0005498401,0.018322788,2219,test
0.0011505174,0.00026751513,0.0007432653,0.00028030586,0.0024215705,0.00049923535,0.00022690426,0.0004431779,0.00025729454,0.00055659056,0.0010837356,0.0006552122,0.00086039735,0.9787497,0.00078235066,0.0014933033,0.0017463672,0.0021459186,0.0007501464,0.00032436114,0.00042458135,0.00016129682,0.0039763055,2220,test
0.026949732,0.008437494,0.0084180515,0.009043523,0.021778729,0.007876156,0.005006091,0.014162882,0.0052954033,0.4871244,0.0035317254,0.007275826,0.0075593763,0.033501547,0.062654935,0.054200295,0.030077925,0.019840866,0.027506806,0.043417823,0.0061303545,0.004319339,0.10589069,2221,test
0.0014373681,0.0002121898,0.00048632539,0.00050290726,0.0012316683,0.00019219615,0.0005211311,0.00014894987,0.0003941308,0.97083586,0.00011910218,0.00077915756,0.00029382954,0.0006378927,0.0013348177,0.00034751697,0.0017492159,0.00024355561,0.0005870653,0.0009910549,0.00051771733,0.00025457412,0.016181769,2222,test
0.0041844067,0.00049929426,0.000892304,0.00095201103,0.001583072,0.0009419972,0.0011279839,0.00036341167,0.00085959927,0.9267807,0.0003655471,0.0012647291,0.00078658934,0.0021932744,0.0035914937,0.00075992453,0.0033854493,0.0006342925,0.0011306704,0.0020355252,0.0016485191,0.00035457197,0.043664753,2223,test
0.017764863,0.007559539,0.00657879,0.0059598503,0.016683137,0.008265789,0.0035618818,0.0064177653,0.0027644734,0.01877204,0.0040431395,0.010018401,0.0144895725,0.12547085,0.012682887,0.006866939,0.008463941,0.011509757,0.00538087,0.006331845,0.037904985,0.005453046,0.65705574,2224,test
0.004898012,0.003732373,0.0009652023,0.20498534,0.0063352264,0.0005321457,0.0023824007,0.006787485,0.0013376827,0.0012072314,0.00050793245,0.0027405163,0.0038692628,0.001992124,0.66077375,0.0048335884,0.0051270844,0.0025359327,0.0013005221,0.078765385,0.0005182435,0.0005220908,0.0033505198,2225,test
0.97124434,0.00069641013,0.00077561906,0.00033170427,0.0019449538,0.00084715936,5.5095694e-05,0.0013824994,0.00064407225,0.00076218677,0.00026136235,0.003073343,0.0010479734,0.0009865339,0.0024836678,0.00036486064,0.0009975985,0.0008830617,0.0006677263,0.003480633,0.0022481657,0.00018631364,0.0046347138,2226,test
0.029961431,0.018670665,0.0061635664,0.039802738,0.008039362,0.0036702598,0.009832898,0.014852307,0.00951174,0.018083055,0.0037769903,0.010074395,0.0099657085,0.007997006,0.054845348,0.00923186,0.019955616,0.017624319,0.0024154014,0.63021296,0.0069024786,0.013545626,0.0548643,2227,test
0.9865029,0.00018537368,0.0006112532,0.0001208919,0.00061527727,0.0003349372,9.396929e-06,0.0015741608,0.00041540328,0.00030661016,0.00013040988,0.0010316379,0.00037258072,0.00051602564,0.0008003615,0.00019343378,0.00024986514,0.00052853086,0.00023090729,0.001913377,0.0010309229,9.940902e-05,0.0022264826,2228,test
0.02486095,0.004664978,0.012507332,0.0074246284,0.023799194,0.011103412,0.010177017,0.011911696,0.00381662,0.3784186,0.005890815,0.01244381,0.014357004,0.038216054,0.028295338,0.021271238,0.01704604,0.0601874,0.10973181,0.014848076,0.024585333,0.0062450473,0.15819752,2229,test
0.019487755,0.0048025185,0.018756574,0.00799128,0.022557352,0.020716244,0.00490606,0.016101679,0.006624436,0.018390853,0.00505256,0.0048135505,0.014052504,0.17447652,0.02019867,0.027461682,0.00788063,0.017590651,0.011770127,0.0050706565,0.018644975,0.003331158,0.54932153,2230,test
0.04197616,0.0028409085,0.013007185,0.011677239,0.09125943,0.03307365,0.009684774,0.054197848,0.010486491,0.06425199,0.0107850265,0.009407956,0.037939403,0.08651603,0.012344975,0.07938194,0.03477774,0.021314781,0.013161719,0.048367687,0.040647414,0.004657612,0.268242,2231,test
0.012091003,0.001375518,0.00243188,0.0019121078,0.009204676,0.016677056,0.00043846414,0.0009096024,0.0019351073,0.005294325,0.003015029,0.84270185,0.002179526,0.0031750835,0.00449041,0.0011157503,0.012027973,0.0032145942,0.0074310075,0.0044468716,0.018774148,0.00026835516,0.044889618,2232,test
0.0058198874,0.0070365863,0.00033552214,0.018642822,0.0057641785,0.0011201524,0.0012783991,0.0027831192,0.0009883452,0.002638935,0.00051566336,0.00814767,0.008946826,0.016078705,0.8603074,0.0074615497,0.0011593908,0.0141012985,0.023323148,0.0023334906,0.0012187762,0.00022690344,0.009771187,2233,test
0.026147941,0.0034530445,0.0016921017,0.019713564,0.0122005865,0.0067960056,0.01010196,0.011610133,0.002830218,0.007939744,0.0057141404,0.023197096,0.04159536,0.047924366,0.18831968,0.020283306,0.019161817,0.23152962,0.24239255,0.011788704,0.038453035,0.0023445315,0.024810545,2234,test
0.017063774,0.0025758564,0.0051347297,0.0022687067,0.0061253067,0.0023154877,0.0019291738,0.004656729,0.0072295098,0.0119389575,0.0061380686,0.0077822567,0.0057376246,0.0021228201,0.0034929044,0.0026319579,0.0041793752,0.008746527,0.0012084742,0.0056215427,0.8701396,0.0016938824,0.019266736,2235,test
0.005248724,0.00074843405,0.00045666657,0.00064443896,0.88662106,0.0016294902,0.000657815,0.0029313809,0.0030760255,0.008497834,0.002241047,0.0010448308,0.0010386345,0.004387048,0.0026537757,0.012550166,0.001825139,0.0012692964,0.004811367,0.003819992,0.037727203,0.00399871,0.01212103,2236,test
0.011074677,0.004734769,0.0044240146,0.002321149,0.016157119,0.005078775,0.0021701471,0.0030410432,0.002217239,0.005699798,0.0055464394,0.005584817,0.0059036836,0.7401116,0.013759439,0.014296313,0.009095461,0.0893028,0.023153672,0.0039378162,0.00599434,0.0017340526,0.024660941,2237,test
0.0034276515,0.05710603,0.00050773774,0.00048636863,0.0007825203,0.00039457687,0.0004941204,0.0011801182,0.001152512,0.0010459609,0.0035133727,0.0032207514,0.002533072,0.00040835672,0.0020786398,0.0011462995,0.00024478117,0.0013730783,0.00016289217,0.91574013,0.0018982746,0.0007541743,0.0003486422,2238,test
0.007913869,0.00071278744,0.003031443,0.0010498321,0.0041746814,0.0010389949,0.0010641422,0.005467242,0.002115438,0.0047324602,0.004381739,0.0039416733,0.0061207293,0.0016253093,0.0027790803,0.0021748783,0.006266577,0.015028152,0.0005426517,0.0040736604,0.90391,0.0016838067,0.016170759,2239,test
0.003637476,0.0005264781,0.00086246646,0.9243024,0.0020998667,0.0015803616,0.004650056,0.0034530454,0.0016493114,0.0015011888,0.00057731004,0.0020248122,0.0055475226,0.000701065,0.020866077,0.00083630276,0.004138059,0.0009063041,0.0010362793,0.0073697465,0.0025074086,0.000503703,0.008722843,2240,test
0.0043011536,0.00042809334,0.0014560414,0.0006524741,0.0016377015,0.0007450987,0.00055086956,0.0005571821,0.00067553355,0.94099796,0.00024728282,0.0019923404,0.00043239506,0.0021237782,0.0027187588,0.00049806497,0.0022302773,0.0007201252,0.00077070406,0.002077606,0.0024371445,0.0003288525,0.03142057,2241,test
0.012486552,0.00262309,0.006428,0.010718316,0.013179388,0.031208776,0.005063746,0.00550799,0.00250998,0.02042549,0.0029642195,0.06305815,0.010529259,0.029152028,0.015088265,0.0048675374,0.013014669,0.021507958,0.015660424,0.009425797,0.06405374,0.00143383,0.6390928,2242,test
0.027271697,0.002674614,0.0024964402,0.1486997,0.028725903,0.0046224645,0.0054468457,0.00420052,0.003117555,0.023052271,0.00083290413,0.0476547,0.006049639,0.011105521,0.20129533,0.0035021391,0.20170791,0.0039801453,0.011081368,0.07236007,0.00604238,0.004271425,0.17980844,2243,test
0.00291674,0.0006513457,0.0015538236,0.00058639987,0.0047683525,0.001345495,0.00027486985,0.0008884266,0.00048018567,0.000729088,0.0068911063,0.0037216323,0.0027683806,0.95449805,0.0011580671,0.0017517864,0.0030773603,0.0032354041,0.0016857035,0.00049010286,0.0008850858,0.00026646888,0.005376089,2244,test
0.02334489,0.0026859096,0.0064904923,0.0064164833,0.2094254,0.033188395,0.027309729,0.036580738,0.022356533,0.051579278,0.014209561,0.010783283,0.006295443,0.015153591,0.00771026,0.016557965,0.025155213,0.01104778,0.009368859,0.022951154,0.19959794,0.008247155,0.23354399,2245,test
0.004166323,0.0005943276,0.0015557929,0.0005794507,0.0043730643,0.0013938764,0.00041891707,0.0012297502,0.0007928382,0.0013702249,0.0014517233,0.0023362478,0.0018273586,0.9374828,0.0019948627,0.002540222,0.0046113282,0.005055382,0.0014897443,0.0009883988,0.0011255243,0.00076428,0.021857617,2246,test
0.0022962133,0.00025410947,0.0006733915,0.917683,0.0016898864,0.0016913512,0.005754264,0.0014914105,0.00095387764,0.0017088234,0.000717998,0.0035924304,0.008975227,0.0007125491,0.0070335222,0.00076368445,0.010324535,0.0008311743,0.0008949607,0.006719334,0.001518894,0.00053557864,0.023183824,2247,test
0.38090897,0.0045778807,0.07409596,0.0012026209,0.0072192894,0.043942187,0.00081287196,0.0063126185,0.007704259,0.003895433,0.007955422,0.02725776,0.014749404,0.0055968873,0.00344052,0.0018671431,0.0029108743,0.008864172,0.0017355478,0.020377148,0.2932605,0.0027055475,0.078607015,2248,test
0.0500167,0.006968091,0.018230215,0.003613143,0.019738419,0.021667683,0.006222082,0.07589524,0.003852207,0.057036072,0.013294883,0.007647823,0.029942522,0.040453564,0.01797909,0.062462386,0.0056134523,0.051243607,0.038113065,0.0075580203,0.17807975,0.0030515634,0.28132033,2249,test
0.0029366557,0.0006526368,0.0017547249,0.0011817326,0.0050605256,0.0006005842,0.00059323316,0.0032848015,0.00012911542,0.000752799,0.0064119063,0.00034726277,0.0013119966,0.0038421627,0.0043981816,0.9526896,0.00045019743,0.0042836233,0.004559069,0.001744065,0.0010772195,0.0005479404,0.0013900748,2250,test
0.0036550965,0.0004756407,0.0005450744,0.9204836,0.007472788,0.001496403,0.0081053665,0.0027258254,0.001342193,0.0025895983,0.0005465623,0.007822144,0.008470818,0.0007939148,0.009653317,0.00082045555,0.0040504285,0.0012381185,0.0009958586,0.0057049645,0.003227396,0.00070255663,0.007081975,2251,test
0.001112501,2.8577835e-05,7.848857e-05,0.00053963857,0.0017015439,0.0005307094,0.00027911743,0.00023323893,0.0008424282,0.0007674827,0.0002741964,0.0039606006,0.0002701017,0.00024635316,0.001056879,0.00016363354,0.9761953,0.00044146416,0.00028645303,0.007608001,0.0013482876,0.00011259804,0.0019223286,2252,test
0.0070537124,0.006361541,0.0020555956,0.30144906,0.006755132,0.0010455272,0.0047077467,0.010039591,0.0033329248,0.0021714505,0.00075833575,0.0052723214,0.0057789492,0.0018137456,0.44031692,0.004149773,0.008927283,0.0021021224,0.0010308423,0.17124678,0.0011870373,0.0015554661,0.0108881,2253,test
