0,1,identifier,split
0.9988079,0.0011920707,1653,test
0.0036179465,0.996382,1654,test
0.9996476,0.0003523978,1655,test
0.14107288,0.85892713,1656,test
0.0018586118,0.9981414,1657,test
0.004276078,0.99572396,1658,test
0.00419991,0.9958001,1659,test
0.0023552307,0.9976447,1660,test
0.67069423,0.3293058,1661,test
0.04693376,0.95306623,1662,test
0.9996339,0.00036603393,1663,test
0.9998846,0.0001153286,1664,test
0.9998109,0.00018909489,1665,test
0.9998461,0.00015386331,1666,test
0.9977428,0.002257245,1667,test
0.013292087,0.9867079,1668,test
0.9998197,0.0001803529,1669,test
0.9999291,7.08661e-05,1670,test
0.042794168,0.9572058,1671,test
0.7501633,0.24983668,1672,test
0.006125939,0.993874,1673,test
0.0062614707,0.99373853,1674,test
0.6884819,0.31151807,1675,test
0.13680913,0.8631909,1676,test
0.3760039,0.6239961,1677,test
0.9999416,5.8350437e-05,1678,test
0.9999255,7.4479416e-05,1679,test
0.9999137,8.62861e-05,1680,test
0.010094878,0.98990506,1681,test
0.00765487,0.99234515,1682,test
0.94715106,0.05284893,1683,test
0.97769505,0.022304904,1684,test
0.012009903,0.9879901,1685,test
0.9999001,9.987106e-05,1686,test
0.039432637,0.96056736,1687,test
0.99991894,8.1114085e-05,1688,test
0.022999132,0.9770009,1689,test
0.008122879,0.9918771,1690,test
0.009389879,0.99061006,1691,test
0.10551256,0.89448744,1692,test
0.014219037,0.985781,1693,test
0.97972566,0.020274391,1694,test
0.9233132,0.076686785,1695,test
0.8714816,0.12851848,1696,test
0.9732649,0.026735127,1697,test
0.010066077,0.9899339,1698,test
0.9998585,0.00014147218,1699,test
0.99971694,0.00028299293,1700,test
0.0073010083,0.99269897,1701,test
0.009974032,0.990026,1702,test
0.0033666715,0.99663335,1703,test
0.01915579,0.9808442,1704,test
0.9998117,0.00018826265,1705,test
0.13876887,0.8612311,1706,test
0.0031297451,0.9968702,1707,test
0.013250237,0.9867497,1708,test
0.009799194,0.9902008,1709,test
0.99958354,0.00041648833,1710,test
0.0036804525,0.99631953,1711,test
0.99989426,0.00010570983,1712,test
0.069979265,0.9300207,1713,test
0.02752255,0.97247744,1714,test
0.019819656,0.9801804,1715,test
0.012343121,0.98765683,1716,test
0.99964297,0.00035702236,1717,test
0.99994504,5.4934044e-05,1718,test
0.99966574,0.00033431684,1719,test
0.03588124,0.9641187,1720,test
0.0077487077,0.99225134,1721,test
0.9995172,0.00048283456,1722,test
0.085007764,0.9149923,1723,test
0.99984574,0.00015418009,1724,test
0.0029336598,0.9970663,1725,test
0.0032427255,0.9967573,1726,test
0.9999497,5.0277748e-05,1727,test
0.008504135,0.99149585,1728,test
0.5264759,0.47352412,1729,test
0.06176025,0.9382397,1730,test
0.9997092,0.00029078452,1731,test
0.026097178,0.9739028,1732,test
0.0049148044,0.9950852,1733,test
0.9998801,0.000119916156,1734,test
0.99480575,0.005194215,1735,test
0.99980205,0.00019802083,1736,test
0.99965656,0.00034349842,1737,test
0.9999,9.995957e-05,1738,test
0.9998535,0.00014654346,1739,test
0.009712232,0.9902878,1740,test
0.9998597,0.00014029002,1741,test
0.01390697,0.9860931,1742,test
0.99961984,0.00038010027,1743,test
0.99984765,0.00015232773,1744,test
0.9998468,0.0001532184,1745,test
0.96823347,0.03176652,1746,test
0.99975485,0.00024520932,1747,test
0.0058573084,0.9941427,1748,test
0.9997693,0.00023073718,1749,test
0.86039627,0.1396037,1750,test
0.0047874227,0.99521255,1751,test
0.999853,0.00014693943,1752,test
0.0085475305,0.99145246,1753,test
0.006275773,0.9937243,1754,test
0.008355044,0.9916449,1755,test
0.006383795,0.9936162,1756,test
0.006426538,0.9935735,1757,test
0.024200886,0.9757991,1758,test
0.9998599,0.00013999698,1759,test
0.0055292696,0.9944707,1760,test
0.003581458,0.9964186,1761,test
0.004406344,0.9955936,1762,test
0.018021313,0.9819787,1763,test
0.99989164,0.00010835993,1764,test
0.15395777,0.84604216,1765,test
0.9998493,0.00015061018,1766,test
0.008837952,0.99116206,1767,test
0.7363165,0.26368344,1768,test
0.9997404,0.0002595962,1769,test
0.003884486,0.99611557,1770,test
0.9999008,9.9175806e-05,1771,test
0.023296854,0.9767031,1772,test
0.99971956,0.0002804545,1773,test
0.011082503,0.98891747,1774,test
0.9990723,0.000927689,1775,test
0.0069641685,0.99303585,1776,test
0.9998202,0.0001798542,1777,test
0.011359161,0.9886409,1778,test
0.00665365,0.99334633,1779,test
0.47361478,0.52638525,1780,test
0.004236344,0.99576366,1781,test
0.9998734,0.00012656071,1782,test
0.0038492626,0.99615073,1783,test
0.0077306284,0.9922694,1784,test
0.00835201,0.99164796,1785,test
0.017687475,0.9823125,1786,test
0.1383733,0.8616267,1787,test
0.0067459606,0.993254,1788,test
0.4981711,0.5018289,1789,test
0.0047620423,0.99523795,1790,test
0.9998184,0.0001816225,1791,test
0.99987257,0.00012741695,1792,test
0.011524026,0.9884759,1793,test
0.0149217,0.98507833,1794,test
0.07796336,0.9220366,1795,test
0.99840313,0.0015969193,1796,test
0.0068882057,0.99311185,1797,test
0.014652801,0.9853473,1798,test
0.99970216,0.00029786304,1799,test
0.9941478,0.0058522043,1800,test
0.003499477,0.9965005,1801,test
0.99986374,0.00013627601,1802,test
0.0039821393,0.9960179,1803,test
0.99975234,0.00024761853,1804,test
0.9973099,0.002690048,1805,test
0.0027344795,0.9972656,1806,test
0.99987817,0.000121868,1807,test
0.010177408,0.9898226,1808,test
0.9998246,0.00017543549,1809,test
0.002606607,0.99739337,1810,test
0.06618696,0.93381304,1811,test
0.13728428,0.8627158,1812,test
0.9998735,0.00012649255,1813,test
0.9621519,0.037848134,1814,test
0.9997813,0.00021874267,1815,test
0.13548867,0.8645113,1816,test
0.99989283,0.00010712377,1817,test
0.0050810277,0.994919,1818,test
0.9998536,0.00014637322,1819,test
0.027002862,0.9729971,1820,test
0.7107587,0.2892413,0,validation
0.03223612,0.96776384,1,validation
0.005681199,0.9943188,2,validation
0.99985147,0.00014849484,3,validation
0.56152004,0.43847996,4,validation
0.13027523,0.86972475,5,validation
0.9998734,0.0001266224,6,validation
0.012947685,0.98705226,7,validation
0.9998493,0.00015061593,8,validation
0.9990513,0.0009487288,9,validation
0.008207016,0.991793,10,validation
0.0044993428,0.9955006,11,validation
0.99986684,0.00013310106,12,validation
0.0058381637,0.9941618,13,validation
0.01515996,0.98484,14,validation
0.023186967,0.9768131,15,validation
0.08296213,0.9170379,16,validation
0.007867947,0.992132,17,validation
0.11460767,0.8853923,18,validation
0.00968501,0.990315,19,validation
0.0042893565,0.9957106,20,validation
0.9998702,0.00012985614,21,validation
0.9998791,0.00012081289,22,validation
0.007880598,0.99211943,23,validation
0.00681375,0.99318624,24,validation
0.99987566,0.00012433747,25,validation
0.0042905603,0.9957094,26,validation
0.003546662,0.9964534,27,validation
0.98819715,0.011802839,28,validation
0.99982065,0.0001793449,29,validation
0.9998361,0.0001638481,30,validation
0.042789802,0.9572102,31,validation
0.012684911,0.98731506,32,validation
0.81070125,0.18929878,33,validation
0.8728917,0.12710829,34,validation
0.016312828,0.9836872,35,validation
0.0069752107,0.9930248,36,validation
0.0049650474,0.99503493,37,validation
0.01062212,0.9893779,38,validation
0.99984264,0.00015729641,39,validation
0.9998754,0.00012450249,40,validation
0.9987179,0.0012820782,41,validation
0.9995358,0.00046422635,42,validation
0.010381699,0.98961824,43,validation
0.9998672,0.00013279707,44,validation
0.9998709,0.00012908969,45,validation
0.15286168,0.84713835,46,validation
0.9998635,0.00013650583,47,validation
0.99984205,0.00015798034,48,validation
0.006302238,0.9936978,49,validation
0.2119667,0.7880333,50,validation
0.116770014,0.88323,51,validation
0.083021805,0.9169782,52,validation
0.013382886,0.9866171,53,validation
0.9999124,8.7613385e-05,54,validation
0.005954819,0.99404514,55,validation
0.9999145,8.541636e-05,56,validation
0.005292804,0.99470717,57,validation
0.008457336,0.9915427,58,validation
0.01973567,0.9802643,59,validation
0.0035809998,0.99641895,60,validation
0.9999044,9.55678e-05,61,validation
0.99967813,0.00032184744,62,validation
0.029947897,0.9700521,63,validation
0.9995297,0.00047032765,64,validation
0.7431245,0.2568755,65,validation
0.9989893,0.0010106555,66,validation
0.999595,0.00040506147,67,validation
0.0022753086,0.9977247,68,validation
0.0021307475,0.99786925,69,validation
0.99043334,0.009566703,70,validation
0.004075153,0.99592483,71,validation
0.99007905,0.009921017,72,validation
0.9994049,0.0005950939,73,validation
0.9911243,0.00887575,74,validation
0.022744281,0.97725576,75,validation
0.0022958545,0.9977042,76,validation
0.0042011747,0.99579877,77,validation
0.0028065902,0.9971934,78,validation
0.015111265,0.9848888,79,validation
0.9994272,0.0005727922,80,validation
0.99922717,0.00077283423,81,validation
0.99911016,0.00088982517,82,validation
0.99938047,0.0006195206,83,validation
0.9994025,0.00059745554,84,validation
0.9996276,0.00037237987,85,validation
0.0017110548,0.9982889,86,validation
0.0022682836,0.99773175,87,validation
0.9992163,0.0007837121,88,validation
0.0063000494,0.9936999,89,validation
0.9996445,0.00035552963,90,validation
0.002881777,0.99711823,91,validation
0.0020019305,0.99799806,92,validation
0.9995497,0.00045025206,93,validation
0.9981475,0.0018525003,94,validation
0.99908113,0.0009188544,95,validation
0.008568488,0.9914315,96,validation
0.99940073,0.00059930305,97,validation
0.99778074,0.0022192397,98,validation
0.003290162,0.9967098,99,validation
0.99823415,0.0017657744,100,validation
0.99933344,0.0006665162,101,validation
0.001838611,0.9981614,102,validation
0.0013780502,0.99862194,103,validation
0.0010938665,0.99890614,104,validation
0.9817348,0.018265177,105,validation
0.9995345,0.00046554382,106,validation
0.0019769827,0.99802303,107,validation
0.9875299,0.012470112,108,validation
0.027945096,0.97205484,109,validation
0.999315,0.00068500027,110,validation
0.0022996047,0.9977004,111,validation
0.999191,0.00080901594,112,validation
0.8970385,0.10296147,113,validation
0.9807704,0.019229509,114,validation
0.9993844,0.0006155901,115,validation
0.990301,0.009698977,116,validation
0.34907275,0.6509273,117,validation
0.0011758695,0.99882406,118,validation
0.9995271,0.00047296175,119,validation
0.0031233903,0.9968766,120,validation
0.65050155,0.3494984,121,validation
0.0026644976,0.9973355,122,validation
0.99891305,0.0010869711,123,validation
0.997154,0.0028460382,124,validation
0.24872163,0.75127834,125,validation
0.9996413,0.00035867936,126,validation
0.99915934,0.0008406927,127,validation
0.99974185,0.00025813017,128,validation
0.003040586,0.99695945,129,validation
0.02443643,0.9755636,130,validation
0.012719343,0.98728067,131,validation
0.011526857,0.9884731,132,validation
0.03827856,0.9617215,133,validation
0.9995629,0.00043706642,134,validation
0.44303554,0.55696446,135,validation
0.9997118,0.00028818907,136,validation
0.011086654,0.98891336,137,validation
0.99981207,0.00018797496,138,validation
0.011750347,0.98824966,139,validation
0.0046530445,0.99534696,140,validation
0.57120144,0.42879862,141,validation
0.8329698,0.1670302,142,validation
0.002767159,0.99723285,143,validation
0.03616991,0.96383005,144,validation
0.99983704,0.00016293857,145,validation
0.0042412244,0.9957587,146,validation
0.0036687264,0.9963313,147,validation
0.9965963,0.0034037624,148,validation
0.9998354,0.00016458012,149,validation
0.21557847,0.78442156,150,validation
0.0073318486,0.9926682,151,validation
0.9998323,0.00016765737,152,validation
0.9998543,0.00014560437,153,validation
0.99967754,0.00032248386,154,validation
0.9998381,0.00016181589,155,validation
0.0037614806,0.99623847,156,validation
0.004554442,0.9954456,157,validation
0.0041217147,0.9958782,158,validation
0.75846756,0.24153242,159,validation
0.12067434,0.8793256,160,validation
0.5545871,0.44541287,161,validation
0.010425214,0.98957485,162,validation
0.027975949,0.972024,163,validation
0.9975782,0.0024218354,164,validation
0.004867574,0.9951324,165,validation
0.06861446,0.9313856,166,validation
0.9998053,0.00019474461,167,validation
0.05663795,0.943362,168,validation
0.003680806,0.9963192,169,validation
0.0030136153,0.99698645,170,validation
0.99978095,0.00021903547,171,validation
0.013083106,0.9869169,172,validation
0.99682164,0.0031783886,173,validation
0.9998592,0.00014080414,174,validation
0.107465826,0.89253414,175,validation
0.0058288444,0.9941711,176,validation
0.999848,0.00015202201,177,validation
0.005862464,0.9941375,178,validation
0.953308,0.046692003,179,validation
0.35568827,0.6443118,180,validation
0.99980813,0.00019187518,181,validation
0.005699583,0.99430037,182,validation
0.9998431,0.00015686714,183,validation
0.01357561,0.9864244,184,validation
0.999736,0.00026397497,185,validation
0.9998646,0.00013536475,186,validation
0.9974776,0.0025224031,187,validation
0.9997155,0.00028444282,188,validation
0.02240566,0.9775943,189,validation
0.009257663,0.99074227,190,validation
0.99364036,0.006359604,191,validation
0.062655665,0.9373443,192,validation
0.9998901,0.00010993903,193,validation
0.006433206,0.9935668,194,validation
0.41620207,0.58379793,195,validation
0.008304964,0.991695,196,validation
0.0059522027,0.99404776,197,validation
0.010163861,0.98983616,198,validation
0.013845322,0.9861546,199,validation
0.00735238,0.99264765,200,validation
0.021986797,0.9780132,201,validation
0.0065138135,0.9934862,202,validation
0.99987257,0.00012741791,203,validation
0.9998536,0.00014639164,204,validation
0.9998253,0.000174789,205,validation
0.07871118,0.9212888,206,validation
0.035431292,0.9645687,207,validation
0.9997987,0.00020132295,208,validation
0.9999027,9.723995e-05,209,validation
0.99984336,0.00015666804,210,validation
0.9996551,0.00034486997,211,validation
0.9997354,0.00026454966,212,validation
0.011842151,0.9881578,213,validation
0.99979466,0.00020537668,214,validation
0.9998909,0.00010907609,215,validation
0.005229192,0.9947708,216,validation
0.64076114,0.35923883,217,validation
0.008242329,0.9917577,218,validation
0.005960764,0.9940393,219,validation
0.999592,0.0004079803,220,validation
0.008877101,0.99112296,221,validation
0.018679218,0.9813208,222,validation
0.0114833005,0.9885167,223,validation
0.020365281,0.9796347,224,validation
0.050410394,0.9495896,225,validation
0.0045626946,0.9954373,226,validation
0.005493866,0.9945062,227,validation
0.009680148,0.9903198,228,validation
0.012615038,0.9873849,229,validation
0.9997998,0.00020027072,230,validation
0.008654383,0.99134564,231,validation
0.6011448,0.39885518,232,validation
0.6437756,0.35622445,233,validation
0.99974567,0.0002543341,234,validation
0.9928383,0.007161649,235,validation
0.99986315,0.00013684297,236,validation
0.0057050115,0.99429494,237,validation
0.99981445,0.00018561931,238,validation
0.015279168,0.98472077,239,validation
0.99989057,0.000109429566,240,validation
0.022791848,0.97720814,241,validation
0.9998567,0.00014325698,242,validation
0.029722942,0.9702771,243,validation
0.013288997,0.98671097,244,validation
0.008342096,0.9916579,245,validation
0.7193172,0.2806828,246,validation
0.005050757,0.9949492,247,validation
0.9998759,0.00012403939,248,validation
0.008514595,0.9914854,249,validation
0.022249239,0.9777508,250,validation
0.99637705,0.0036229866,251,validation
0.0046712444,0.9953288,252,validation
0.99988496,0.00011506585,253,validation
0.99991226,8.771938e-05,254,validation
0.9998901,0.00010991,255,validation
0.005557275,0.99444276,256,validation
0.99945885,0.0005411787,257,validation
0.99980193,0.00019812603,258,validation
0.99744487,0.002555167,259,validation
0.010271224,0.9897288,260,validation
0.99967504,0.00032503274,261,validation
0.0073285135,0.9926715,262,validation
0.9996871,0.00031293966,263,validation
0.011491499,0.9885085,264,validation
0.007954299,0.99204564,265,validation
0.9996637,0.00033632104,266,validation
0.9995995,0.00040046292,267,validation
0.0041199755,0.99588,268,validation
0.009698716,0.99030125,269,validation
0.052872676,0.9471273,270,validation
0.98849314,0.011506837,271,validation
0.99961805,0.00038191397,272,validation
0.032528702,0.9674713,273,validation
0.9993998,0.00060025434,274,validation
0.9998215,0.00017859814,275,validation
0.09127954,0.9087205,276,validation
0.010807289,0.98919266,277,validation
0.003750447,0.9962496,278,validation
0.9997003,0.00029974148,279,validation
0.022020975,0.977979,280,validation
0.00473128,0.99526864,281,validation
0.999683,0.0003170342,282,validation
0.0054003396,0.9945997,283,validation
0.0048339684,0.99516606,284,validation
0.0057348176,0.99426514,285,validation
0.002798323,0.9972017,286,validation
0.16071169,0.83928835,287,validation
0.99966013,0.00033981938,288,validation
0.98470426,0.015295736,289,validation
0.018646253,0.98135376,290,validation
0.9997936,0.00020646538,291,validation
0.99976987,0.00023011849,292,validation
0.99966407,0.00033589342,293,validation
0.39889917,0.60110086,294,validation
0.9996226,0.00037735325,295,validation
0.006463618,0.9935363,296,validation
0.999652,0.00034801653,297,validation
0.0037000214,0.99630004,298,validation
0.0037919148,0.9962081,299,validation
0.9996618,0.00033819184,300,validation
0.9974584,0.0025416163,301,validation
0.007234466,0.99276555,302,validation
0.00582748,0.9941725,303,validation
0.0062593133,0.9937406,304,validation
0.99889463,0.0011054203,305,validation
0.009284057,0.990716,306,validation
0.999754,0.00024594684,307,validation
0.9995895,0.00041055924,308,validation
0.99967325,0.0003267652,309,validation
0.0043023187,0.99569774,310,validation
0.018111667,0.98188835,311,validation
0.99925524,0.0007447987,312,validation
0.0037179855,0.99628204,313,validation
0.99980885,0.0001911681,314,validation
0.0039200224,0.99608,315,validation
0.037751626,0.9622484,316,validation
0.9996346,0.00036540462,317,validation
0.99946946,0.0005305823,318,validation
0.0050114025,0.9949886,319,validation
0.003400794,0.99659926,320,validation
0.008128183,0.99187183,321,validation
0.99979335,0.00020665917,322,validation
0.9997973,0.00020272951,323,validation
0.0038661247,0.9961339,324,validation
0.0079832245,0.9920168,325,validation
0.9991998,0.0008002094,326,validation
0.99981743,0.00018262815,327,validation
0.005433995,0.99456596,328,validation
0.99961406,0.000385928,329,validation
0.9997576,0.0002424475,330,validation
0.99976104,0.00023896716,331,validation
0.0034610082,0.996539,332,validation
0.99970394,0.00029600618,333,validation
0.99955326,0.0004466735,334,validation
0.006686311,0.9933137,335,validation
0.10377209,0.8962279,336,validation
0.9995628,0.00043724294,337,validation
0.04244172,0.9575583,338,validation
0.0037692382,0.9962308,339,validation
0.99305034,0.00694963,340,validation
0.9998147,0.00018539219,341,validation
0.01746949,0.98253053,342,validation
0.99859256,0.0014074617,343,validation
0.12387253,0.8761275,344,validation
0.99981385,0.0001861741,345,validation
0.0037855655,0.99621445,346,validation
0.03303225,0.96696776,347,validation
0.0038111832,0.9961888,348,validation
0.004363155,0.9956369,349,validation
0.9997788,0.0002211459,350,validation
0.00753167,0.9924683,351,validation
0.010820087,0.98917997,352,validation
0.9998336,0.00016639713,353,validation
0.9998228,0.00017729236,354,validation
0.99982315,0.00017687259,355,validation
0.99983335,0.00016661163,356,validation
0.99952996,0.0004701188,357,validation
0.01656154,0.98343843,358,validation
0.07552424,0.9244758,359,validation
0.00605491,0.99394506,360,validation
0.0033094294,0.9966905,361,validation
0.104387954,0.89561206,362,validation
0.0063387477,0.9936613,363,validation
0.9975452,0.0024547472,364,validation
0.9991154,0.0008846072,365,validation
0.99973124,0.00026871203,366,validation
0.9967694,0.003230614,367,validation
0.31551397,0.68448603,368,validation
0.0064316457,0.99356836,369,validation
0.037687257,0.9623127,370,validation
0.9973569,0.0026431559,371,validation
0.0029996673,0.9970003,372,validation
0.9992342,0.0007658205,373,validation
0.9993412,0.0006587624,374,validation
0.46337336,0.53662664,375,validation
0.15988147,0.8401185,376,validation
0.0040164725,0.9959836,377,validation
0.014472037,0.98552793,378,validation
0.999403,0.0005969842,379,validation
0.0031115634,0.99688846,380,validation
0.0060246377,0.99397534,381,validation
0.9995061,0.0004938831,382,validation
0.09655286,0.90344715,383,validation
0.0029535606,0.9970464,384,validation
0.9997451,0.00025486958,385,validation
0.34225658,0.6577434,386,validation
0.018828196,0.98117185,387,validation
0.99918145,0.000818552,388,validation
0.011507337,0.98849267,389,validation
0.9949208,0.0050791693,390,validation
0.009642081,0.99035794,391,validation
0.99983776,0.00016216651,392,validation
0.41962194,0.58037806,393,validation
0.0062398985,0.99376005,394,validation
0.006697846,0.9933022,395,validation
0.006624856,0.9933751,396,validation
0.0055764555,0.99442357,397,validation
0.99972945,0.00027049487,398,validation
0.9994547,0.0005452766,399,validation
0.99980515,0.0001948501,400,validation
0.17458773,0.8254123,401,validation
0.26084086,0.7391591,402,validation
0.5759063,0.4240937,403,validation
0.9995183,0.00048174433,404,validation
0.004623991,0.995376,405,validation
0.0036278458,0.9963722,406,validation
0.99905795,0.00094202836,407,validation
0.9997787,0.00022136804,408,validation
0.9997813,0.00021865006,409,validation
0.99967813,0.00032188644,410,validation
0.0036151872,0.99638486,411,validation
0.14635581,0.8536442,412,validation
0.9997372,0.00026283207,413,validation
0.999816,0.00018400147,414,validation
0.04102139,0.95897865,415,validation
0.004758252,0.99524176,416,validation
0.9998441,0.00015592079,417,validation
0.99982554,0.00017449041,418,validation
0.9998678,0.00013218433,419,validation
0.0042246454,0.9957754,420,validation
0.9940737,0.005926345,421,validation
0.0036560402,0.9963439,422,validation
0.0020221716,0.9979778,423,validation
0.048020322,0.9519797,424,validation
0.9955155,0.0044844532,425,validation
0.005757079,0.99424285,426,validation
0.0041550165,0.995845,427,validation
0.9997948,0.00020518524,428,validation
0.07216576,0.9278343,429,validation
0.0033087,0.9966912,430,validation
0.9997681,0.00023195519,431,validation
0.0034880524,0.996512,432,validation
0.005621353,0.9943786,433,validation
0.005551144,0.9944489,434,validation
0.99975854,0.00024140097,435,validation
0.99965644,0.0003435508,436,validation
0.9991596,0.0008404195,437,validation
0.2473702,0.7526298,438,validation
0.99978286,0.00021712831,439,validation
0.99940634,0.0005937005,440,validation
0.044578053,0.95542186,441,validation
0.9998017,0.00019837782,442,validation
0.14534684,0.8546532,443,validation
0.012990615,0.9870094,444,validation
0.0790507,0.92094934,445,validation
0.93419826,0.06580173,446,validation
0.0060632746,0.9939367,447,validation
0.9998097,0.0001903084,448,validation
0.9997037,0.00029621398,449,validation
0.0048392746,0.99516076,450,validation
0.9996203,0.00037966986,451,validation
0.03853583,0.9614642,452,validation
0.9992342,0.00076575734,453,validation
0.9997149,0.00028505744,454,validation
0.9993272,0.0006728891,455,validation
0.9997893,0.00021066378,456,validation
0.008200676,0.99179935,457,validation
0.010644162,0.98935586,458,validation
0.015353874,0.98464614,459,validation
0.9993286,0.0006714612,460,validation
0.003175818,0.99682415,461,validation
0.999553,0.0004469286,462,validation
0.016455414,0.98354465,463,validation
0.007014618,0.9929853,464,validation
0.0045942585,0.9954058,465,validation
0.0052576144,0.9947424,466,validation
0.99984133,0.00015867811,467,validation
0.04931986,0.9506802,468,validation
0.005936289,0.9940637,469,validation
0.99948126,0.000518827,470,validation
0.042155344,0.9578447,471,validation
0.003560245,0.99643975,472,validation
0.0052378257,0.99476224,473,validation
0.9996803,0.0003197439,474,validation
0.26529595,0.734704,475,validation
0.01139041,0.98860955,476,validation
0.9993383,0.00066160754,477,validation
0.9826131,0.017386919,478,validation
0.99965966,0.0003403685,479,validation
0.99982953,0.00017041995,480,validation
0.012020312,0.98797977,481,validation
0.003917701,0.99608237,482,validation
0.0075528757,0.99244714,483,validation
0.9994742,0.0005257742,484,validation
0.0148728965,0.98512703,485,validation
0.9996779,0.0003220918,486,validation
0.0033700159,0.99663,487,validation
0.010742365,0.98925763,488,validation
0.99972016,0.00027987562,489,validation
0.9995609,0.00043913347,490,validation
0.12253352,0.8774665,491,validation
0.99972993,0.00027003186,492,validation
0.0036536567,0.9963464,493,validation
0.0054157437,0.99458426,494,validation
0.9997234,0.00027661244,495,validation
0.99687636,0.0031236338,496,validation
0.01350464,0.9864954,497,validation
0.99973804,0.00026197865,498,validation
0.57838506,0.42161492,499,validation
0.9997825,0.00021747017,500,validation
0.0034159992,0.99658394,501,validation
0.9997812,0.00021883174,502,validation
0.0063641947,0.9936358,503,validation
0.9998228,0.00017718182,504,validation
0.21146424,0.7885357,505,validation
0.005576352,0.9944237,506,validation
0.9996877,0.00031233224,507,validation
0.021802856,0.97819716,508,validation
0.012717493,0.9872825,509,validation
0.0030940457,0.996906,510,validation
0.004722617,0.9952774,511,validation
0.99965,0.00034996468,512,validation
0.99969125,0.0003087425,513,validation
0.008640019,0.99136,514,validation
0.9996917,0.00030833308,515,validation
0.034196246,0.96580374,516,validation
0.0043002786,0.99569976,517,validation
0.002664229,0.99733573,518,validation
0.9208722,0.07912782,519,validation
0.9996357,0.00036432425,520,validation
0.9997749,0.0002250886,521,validation
0.8971304,0.10286958,522,validation
0.0062175025,0.9937826,523,validation
0.0028454913,0.9971545,524,validation
0.99972457,0.00027546866,525,validation
0.9724523,0.027547635,526,validation
0.0055558207,0.9944442,527,validation
0.36404136,0.6359586,528,validation
0.0062539536,0.99374604,529,validation
0.10519732,0.8948027,530,validation
0.999678,0.00032203624,531,validation
0.005545434,0.99445456,532,validation
0.35437855,0.6456215,533,validation
0.0122406185,0.9877594,534,validation
0.0032022411,0.99679774,535,validation
0.0029577084,0.99704224,536,validation
0.99549484,0.0045051714,537,validation
0.9997069,0.00029309947,538,validation
0.99960285,0.00039717925,539,validation
0.9154186,0.08458135,540,validation
0.03383072,0.96616924,541,validation
0.99968743,0.00031260002,542,validation
0.9995696,0.0004303769,543,validation
0.0039013568,0.99609864,544,validation
0.9998066,0.00019344802,545,validation
0.0025297138,0.99747026,546,validation
0.45717412,0.5428259,547,validation
0.0072370716,0.99276286,548,validation
0.01906329,0.9809367,549,validation
0.99927086,0.00072913955,550,validation
0.0030049288,0.9969951,551,validation
0.99980325,0.00019675214,552,validation
0.99971336,0.000286584,553,validation
0.99975795,0.00024208715,554,validation
0.9996928,0.00030721014,555,validation
0.9996971,0.0003029509,556,validation
0.034085803,0.96591413,557,validation
0.99968994,0.00031007407,558,validation
0.019218985,0.98078096,559,validation
0.025183134,0.97481686,560,validation
0.4860623,0.5139378,561,validation
0.005673409,0.99432653,562,validation
0.7874585,0.21254152,563,validation
0.086125396,0.9138746,564,validation
0.0045223036,0.99547774,565,validation
0.043283,0.9567171,566,validation
0.9997775,0.0002224717,567,validation
0.006381309,0.9936187,568,validation
0.009615262,0.9903847,569,validation
0.9997625,0.0002375109,570,validation
0.23131236,0.7686876,571,validation
0.9997762,0.00022378261,572,validation
0.0040743556,0.99592566,573,validation
0.9992399,0.0007601421,574,validation
0.99977773,0.00022232582,575,validation
0.9996251,0.00037487957,576,validation
0.99967146,0.00032857832,577,validation
0.49062577,0.5093742,578,validation
0.9996308,0.00036919836,579,validation
0.018674718,0.98132527,580,validation
0.99947757,0.0005224873,581,validation
0.0038408977,0.9961591,582,validation
0.99970454,0.00029544515,583,validation
0.9995704,0.0004295154,584,validation
0.99967206,0.00032790707,585,validation
0.06141502,0.938585,586,validation
0.0032247033,0.9967753,587,validation
0.9996055,0.00039451147,588,validation
0.007897818,0.9921022,589,validation
0.027340757,0.97265923,590,validation
0.0037815752,0.9962184,591,validation
0.9995351,0.00046490342,592,validation
0.002303676,0.99769634,593,validation
0.0035422763,0.99645776,594,validation
0.0059749293,0.99402505,595,validation
0.9994031,0.00059683825,596,validation
0.013944521,0.9860555,597,validation
0.0029968284,0.99700314,598,validation
0.99975187,0.00024813143,599,validation
0.9996037,0.00039633847,600,validation
0.0057802103,0.9942198,601,validation
0.99943274,0.0005672313,602,validation
0.0075861635,0.9924138,603,validation
0.99961346,0.00038659747,604,validation
0.99443793,0.005562025,605,validation
0.008563013,0.991437,606,validation
0.9990701,0.00092989154,607,validation
0.9995702,0.0004298267,608,validation
0.99961984,0.00038012437,609,validation
0.9996332,0.0003667386,610,validation
0.003444843,0.9965552,611,validation
0.9995912,0.00040885925,612,validation
0.007814411,0.99218565,613,validation
0.0024868124,0.9975132,614,validation
0.29220366,0.70779634,615,validation
0.9992693,0.0007306436,616,validation
0.9889826,0.011017348,617,validation
0.99960285,0.00039721315,618,validation
0.9996112,0.00038882226,619,validation
0.0062378915,0.9937621,620,validation
0.0034779217,0.99652207,621,validation
0.4746503,0.5253497,622,validation
0.016433928,0.9835661,623,validation
0.9992902,0.0007097225,624,validation
0.0039961142,0.9960039,625,validation
0.9992673,0.00073275086,626,validation
0.0051687313,0.99483126,627,validation
0.004957522,0.99504244,628,validation
0.005599305,0.9944007,629,validation
