0,1,identifier,split
0.2398363,0.7601637,1704,test
0.93746537,0.06253465,1705,test
0.2356833,0.7643167,1706,test
0.028148541,0.97185147,1707,test
0.01886471,0.9811353,1708,test
0.019705752,0.9802942,1709,test
0.85280126,0.14719874,1710,test
0.008040075,0.99195987,1711,test
0.98138314,0.018616868,1712,test
0.05022542,0.9497746,1713,test
0.18100563,0.81899434,1714,test
0.06789156,0.93210846,1715,test
0.016678046,0.9833219,1716,test
0.92508113,0.074918814,1717,test
0.96270895,0.03729097,1718,test
0.7261481,0.27385184,1719,test
0.14770856,0.8522914,1720,test
0.0056302333,0.9943698,1721,test
0.81747216,0.18252783,1722,test
0.14817369,0.85182625,1723,test
0.86111766,0.13888232,1724,test
0.010099907,0.98990005,1725,test
0.014750649,0.98524934,1726,test
0.9980889,0.0019111336,1727,test
0.046060767,0.95393926,1728,test
0.82697994,0.17302005,1729,test
0.13900344,0.8609966,1730,test
0.74226516,0.2577348,1731,test
0.13765422,0.86234576,1732,test
0.03227882,0.9677212,1733,test
0.94713134,0.05286865,1734,test
0.28191617,0.71808386,1735,test
0.89887315,0.10112687,1736,test
0.89421046,0.10578954,1737,test
0.99394095,0.00605911,1738,test
0.99395657,0.0060434337,1739,test
0.092604846,0.9073952,1740,test
0.9965133,0.0034867164,1741,test
0.020250654,0.9797493,1742,test
0.9532183,0.046781644,1743,test
0.99421555,0.0057845255,1744,test
0.97070307,0.029296992,1745,test
0.68299794,0.3170021,1746,test
0.9593303,0.04066969,1747,test
0.014835156,0.9851649,1748,test
0.9294138,0.07058624,1749,test
0.69483864,0.3051613,1750,test
0.021525856,0.9784742,1751,test
0.96494305,0.035056993,1752,test
0.016818749,0.9831813,1753,test
0.010077245,0.9899227,1754,test
0.019427558,0.98057246,1755,test
0.0061597223,0.9938403,1756,test
0.013176253,0.9868238,1757,test
0.06072133,0.9392787,1758,test
0.9205152,0.079484835,1759,test
0.0059989085,0.9940011,1760,test
0.015241019,0.9847589,1761,test
0.011995353,0.9880046,1762,test
0.13917343,0.8608266,1763,test
0.9424193,0.057580702,1764,test
0.14682272,0.8531773,1765,test
0.95344704,0.046552934,1766,test
0.075598754,0.9244013,1767,test
0.97538394,0.0246161,1768,test
0.97168946,0.028310465,1769,test
0.009468766,0.99053127,1770,test
0.9653688,0.03463121,1771,test
0.07952198,0.92047805,1772,test
0.9504619,0.04953803,1773,test
0.05478205,0.94521797,1774,test
0.90944916,0.09055088,1775,test
0.0033295203,0.99667054,1776,test
0.8918674,0.108132586,1777,test
0.11100815,0.88899183,1778,test
0.032189514,0.9678105,1779,test
0.48496,0.51504,1780,test
0.0053377696,0.9946622,1781,test
0.9127139,0.08728617,1782,test
0.0062901643,0.9937098,1783,test
0.0043497314,0.99565023,1784,test
0.020584993,0.979415,1785,test
0.10900899,0.890991,1786,test
0.55392176,0.44607827,1787,test
0.036480542,0.9635195,1788,test
0.4013057,0.59869426,1789,test
0.020852659,0.9791474,1790,test
0.9882664,0.011733576,1791,test
0.9847686,0.0152313905,1792,test
0.065876976,0.93412304,1793,test
0.02354369,0.9764563,1794,test
0.4364314,0.5635686,1795,test
0.740721,0.259279,1796,test
0.06310205,0.936898,1797,test
0.20872167,0.79127836,1798,test
0.8588244,0.14117567,1799,test
0.35700625,0.64299375,1800,test
0.010143991,0.989856,1801,test
0.9788953,0.021104712,1802,test
0.011192914,0.9888071,1803,test
0.9280376,0.071962394,1804,test
0.62926173,0.3707383,1805,test
0.03354211,0.9664579,1806,test
0.9897126,0.010287448,1807,test
0.0019024379,0.9980976,1808,test
0.9624975,0.037502542,1809,test
0.0016204919,0.99837947,1810,test
0.17468573,0.8253143,1811,test
0.37155044,0.6284496,1812,test
0.8788987,0.12110132,1813,test
0.079286024,0.920714,1814,test
0.89268744,0.10731252,1815,test
0.9527562,0.04724381,1816,test
0.9905668,0.009433179,1817,test
0.045624364,0.9543757,1818,test
0.77974105,0.22025894,1819,test
0.28461647,0.7153835,1820,test
0.46791285,0.53208715,0,validation
0.021205137,0.9787949,1,validation
0.015949411,0.9840506,2,validation
0.9671199,0.032880206,3,validation
0.75749886,0.24250117,4,validation
0.2941732,0.70582676,5,validation
0.98850095,0.011499002,6,validation
0.1930299,0.8069701,7,validation
0.9400609,0.059939057,8,validation
0.8091963,0.19080366,9,validation
0.09181689,0.90818316,10,validation
0.006368762,0.9936313,11,validation
0.98849446,0.011505568,12,validation
0.07420581,0.9257942,13,validation
0.11968777,0.88031226,14,validation
0.017286377,0.9827137,15,validation
0.049868207,0.9501318,16,validation
0.014710122,0.9852899,17,validation
0.74586797,0.254132,18,validation
0.028190035,0.9718099,19,validation
0.04475513,0.9552449,20,validation
0.951131,0.048869014,21,validation
0.97718585,0.022814145,22,validation
0.00599548,0.99400455,23,validation
0.15589738,0.8441027,24,validation
0.96969587,0.03030418,25,validation
0.010844745,0.98915523,26,validation
0.00349251,0.99650747,27,validation
0.73240775,0.26759225,28,validation
0.91205645,0.08794362,29,validation
0.9906675,0.00933242,30,validation
0.1047172,0.89528275,31,validation
0.020723939,0.97927606,32,validation
0.9008918,0.09910818,33,validation
0.5643416,0.4356584,34,validation
0.027474426,0.9725256,35,validation
0.066304445,0.9336955,36,validation
0.02929239,0.97070765,37,validation
0.023038005,0.976962,38,validation
0.9697174,0.03028265,39,validation
0.96138036,0.038619645,40,validation
0.5172917,0.48270828,41,validation
0.9542307,0.045769323,42,validation
0.007935534,0.9920644,43,validation
0.9147421,0.08525785,44,validation
0.9824906,0.017509444,45,validation
0.22927186,0.7707281,46,validation
0.9604325,0.039567452,47,validation
0.86156225,0.1384377,48,validation
0.0335402,0.96645975,49,validation
0.25605345,0.74394655,50,validation
0.30327496,0.696725,51,validation
0.44592643,0.5540735,52,validation
0.007511139,0.99248886,53,validation
0.9939552,0.0060448432,54,validation
0.033014193,0.9669858,55,validation
0.99189234,0.008107688,56,validation
0.007096542,0.9929034,57,validation
0.021256201,0.97874385,58,validation
0.035549466,0.9644506,59,validation
0.005857247,0.9941427,60,validation
0.9756614,0.024338579,61,validation
0.93639016,0.06360981,62,validation
0.043702506,0.95629746,63,validation
0.9922356,0.0077643925,64,validation
0.22776082,0.7722392,65,validation
0.8651035,0.13489658,66,validation
0.9818335,0.018166503,67,validation
0.0049549043,0.99504507,68,validation
0.014790805,0.98520917,69,validation
0.93559504,0.064404964,70,validation
0.029570648,0.97042936,71,validation
0.74666274,0.25333723,72,validation
0.96460307,0.035396915,73,validation
0.9626622,0.03733779,74,validation
0.097456224,0.9025437,75,validation
0.031493492,0.9685065,76,validation
0.022258783,0.97774124,77,validation
0.035462946,0.9645371,78,validation
0.057264816,0.94273525,79,validation
0.96205646,0.037943494,80,validation
0.7815413,0.21845874,81,validation
0.85069144,0.14930859,82,validation
0.9295088,0.07049116,83,validation
0.9000746,0.09992541,84,validation
0.9771778,0.022822171,85,validation
0.0059129153,0.9940871,86,validation
0.040746737,0.9592532,87,validation
0.72537905,0.274621,88,validation
0.086092636,0.9139074,89,validation
0.9739294,0.026070569,90,validation
0.013919956,0.9860801,91,validation
0.009618201,0.9903818,92,validation
0.93246186,0.067538135,93,validation
0.8520844,0.14791562,94,validation
0.9716832,0.028316775,95,validation
0.115163766,0.88483626,96,validation
0.96865606,0.03134394,97,validation
0.4218444,0.57815564,98,validation
0.025250804,0.9747492,99,validation
0.92640555,0.07359449,100,validation
0.9358286,0.064171314,101,validation
0.015624818,0.9843752,102,validation
0.013835541,0.9861645,103,validation
0.0055840565,0.9944159,104,validation
0.73771715,0.2622829,105,validation
0.93341416,0.06658585,106,validation
0.025264189,0.97473586,107,validation
0.73237646,0.26762354,108,validation
0.09768402,0.902316,109,validation
0.9452958,0.05470419,110,validation
0.011145665,0.9888544,111,validation
0.9691906,0.03080947,112,validation
0.6130613,0.3869387,113,validation
0.74743426,0.2525657,114,validation
0.8823125,0.1176875,115,validation
0.72732115,0.27267882,116,validation
0.6366687,0.36333135,117,validation
0.0077746045,0.9922254,118,validation
0.97180456,0.02819542,119,validation
0.016431313,0.9835687,120,validation
0.5343294,0.46567065,121,validation
0.07814332,0.92185664,122,validation
0.87479746,0.12520252,123,validation
0.5364597,0.46354035,124,validation
0.071992874,0.9280071,125,validation
0.9663695,0.033630483,126,validation
0.9751525,0.02484753,127,validation
0.958902,0.041097973,128,validation
0.012363728,0.98763627,129,validation
0.064653434,0.93534654,130,validation
0.061143063,0.93885696,131,validation
0.18548839,0.8145116,132,validation
0.35549828,0.6445017,133,validation
0.6852794,0.3147206,134,validation
0.89259803,0.10740191,135,validation
0.92906505,0.07093501,136,validation
0.07448217,0.9255178,137,validation
0.98884434,0.011155612,138,validation
0.0325977,0.9674022,139,validation
0.017671477,0.9823285,140,validation
0.6995486,0.30045137,141,validation
0.8849299,0.11507012,142,validation
0.010565651,0.9894343,143,validation
0.07512192,0.92487806,144,validation
0.9924125,0.007587533,145,validation
0.032618955,0.96738106,146,validation
0.027191537,0.9728084,147,validation
0.58927,0.41073,148,validation
0.970438,0.029561954,149,validation
0.69405544,0.30594453,150,validation
0.028008468,0.9719916,151,validation
0.9777584,0.022241626,152,validation
0.9863447,0.013655321,153,validation
0.9842971,0.015702914,154,validation
0.97198945,0.028010584,155,validation
0.006437792,0.9935622,156,validation
0.04367409,0.95632595,157,validation
0.034976494,0.9650235,158,validation
0.20164944,0.7983506,159,validation
0.10321836,0.89678156,160,validation
0.5474767,0.45252332,161,validation
0.016786631,0.9832133,162,validation
0.119387686,0.8806123,163,validation
0.83671665,0.16328333,164,validation
0.018299213,0.98170084,165,validation
0.19035122,0.80964875,166,validation
0.98283374,0.017166287,167,validation
0.33304504,0.66695493,168,validation
0.007299477,0.9927005,169,validation
0.00695181,0.9930482,170,validation
0.9887321,0.01126789,171,validation
0.0125272665,0.9874728,172,validation
0.9448751,0.05512488,173,validation
0.9771688,0.022831246,174,validation
0.4155059,0.5844941,175,validation
0.011447964,0.988552,176,validation
0.99503255,0.004967456,177,validation
0.025651632,0.9743483,178,validation
0.5099384,0.49006164,179,validation
0.48112392,0.5188761,180,validation
0.9638408,0.0361592,181,validation
0.03535788,0.9646421,182,validation
0.9895718,0.010428195,183,validation
0.13082151,0.86917853,184,validation
0.9273965,0.07260353,185,validation
0.9749663,0.02503369,186,validation
0.72413945,0.27586058,187,validation
0.9679031,0.032096867,188,validation
0.08519639,0.91480356,189,validation
0.023050457,0.9769496,190,validation
0.85444796,0.14555202,191,validation
0.6615908,0.33840913,192,validation
0.9836494,0.016350672,193,validation
0.013337492,0.98666257,194,validation
0.46076256,0.53923744,195,validation
0.07285955,0.9271404,196,validation
0.016336143,0.9836639,197,validation
0.1412444,0.8587556,198,validation
0.019613517,0.98038644,199,validation
0.040250134,0.9597498,200,validation
0.16148563,0.8385143,201,validation
0.010358801,0.98964125,202,validation
0.9915236,0.008476357,203,validation
0.9882323,0.01176764,204,validation
0.991565,0.008435059,205,validation
0.08336224,0.9166378,206,validation
0.28034014,0.71965986,207,validation
0.9404947,0.05950532,208,validation
0.9844236,0.015576368,209,validation
0.9919276,0.008072398,210,validation
0.74964136,0.2503586,211,validation
0.88364947,0.11635053,212,validation
0.029741611,0.9702584,213,validation
0.96501,0.03498999,214,validation
0.9924585,0.0075415038,215,validation
0.16987707,0.83012295,216,validation
0.56311923,0.43688074,217,validation
0.03256178,0.96743816,218,validation
0.037970252,0.96202976,219,validation
0.891835,0.10816498,220,validation
0.013110525,0.9868895,221,validation
0.026255453,0.9737446,222,validation
0.08680932,0.91319066,223,validation
0.16772993,0.83227,224,validation
0.14960031,0.85039973,225,validation
0.015187765,0.98481226,226,validation
0.069323435,0.9306766,227,validation
0.040282052,0.959718,228,validation
0.06202035,0.93797964,229,validation
0.9341163,0.06588369,230,validation
0.017853253,0.9821468,231,validation
0.37120828,0.6287917,232,validation
0.54382265,0.45617738,233,validation
0.964856,0.035143968,234,validation
0.76820576,0.23179425,235,validation
0.9879781,0.012021841,236,validation
0.011844188,0.98815584,237,validation
0.9595519,0.040448163,238,validation
0.08985647,0.9101435,239,validation
0.9947866,0.0052133803,240,validation
0.06826202,0.9317379,241,validation
0.9102422,0.08975788,242,validation
0.026121099,0.97387886,243,validation
0.016122771,0.98387724,244,validation
0.017577402,0.9824226,245,validation
0.90984005,0.090159915,246,validation
0.010581436,0.98941857,247,validation
0.96654165,0.033458393,248,validation
0.21971549,0.7802845,249,validation
0.12537824,0.87462175,250,validation
0.89924693,0.10075305,251,validation
0.010599872,0.9894001,252,validation
0.9911913,0.008808623,253,validation
0.91467434,0.08532567,254,validation
0.99771994,0.0022799778,255,validation
0.018947765,0.9810523,256,validation
0.93249404,0.06750598,257,validation
0.9605179,0.039482106,258,validation
0.77614033,0.22385962,259,validation
0.14950053,0.85049945,260,validation
0.9926742,0.0073257773,261,validation
0.041410398,0.9585896,262,validation
0.94521135,0.054788616,263,validation
0.057736956,0.94226307,264,validation
0.00991462,0.99008536,265,validation
0.9583337,0.04166628,266,validation
0.9875004,0.012499544,267,validation
0.022606002,0.977394,268,validation
0.16042832,0.83957165,269,validation
0.35614565,0.6438543,270,validation
0.6007281,0.3992719,271,validation
0.9950576,0.0049423752,272,validation
0.10977963,0.89022034,273,validation
0.6151701,0.38482988,274,validation
0.9571466,0.04285338,275,validation
0.37553456,0.62446547,276,validation
0.08950141,0.91049856,277,validation
0.074100226,0.9258998,278,validation
0.962844,0.037156023,279,validation
0.0760191,0.9239809,280,validation
0.014599439,0.9854006,281,validation
0.97489715,0.025102796,282,validation
0.0067121303,0.99328786,283,validation
0.04242052,0.9575795,284,validation
0.05346469,0.94653535,285,validation
0.046305165,0.9536948,286,validation
0.10030683,0.8996932,287,validation
0.9902502,0.009749906,288,validation
0.85577613,0.14422385,289,validation
0.023580534,0.97641945,290,validation
0.9206235,0.07937654,291,validation
0.96859676,0.031403206,292,validation
0.97920805,0.020791993,293,validation
0.35093608,0.6490639,294,validation
0.580124,0.41987598,295,validation
0.026143147,0.9738568,296,validation
0.97229934,0.027700594,297,validation
0.02226447,0.9777355,298,validation
0.02328353,0.9767165,299,validation
0.8080811,0.19191894,300,validation
0.77449477,0.22550519,301,validation
0.02261181,0.9773882,302,validation
0.036397263,0.9636027,303,validation
0.08449163,0.91550833,304,validation
0.86095345,0.13904655,305,validation
0.016379537,0.9836204,306,validation
0.93901247,0.060987465,307,validation
0.962884,0.037115935,308,validation
0.8175113,0.18248866,309,validation
0.017734282,0.9822657,310,validation
0.023600444,0.97639954,311,validation
0.84510195,0.15489803,312,validation
0.0072599803,0.9927401,313,validation
0.898021,0.101979025,314,validation
0.009676672,0.9903233,315,validation
0.088149235,0.9118508,316,validation
0.98459065,0.015409369,317,validation
0.97248554,0.027514426,318,validation
0.03185701,0.96814305,319,validation
0.016616723,0.98338324,320,validation
0.017186444,0.9828136,321,validation
0.99487066,0.005129357,322,validation
0.97837365,0.021626377,323,validation
0.014214947,0.98578507,324,validation
0.030518362,0.9694817,325,validation
0.91145134,0.088548645,326,validation
0.97056717,0.029432813,327,validation
0.007559158,0.9924408,328,validation
0.915989,0.08401096,329,validation
0.9764605,0.02353952,330,validation
0.9906605,0.009339469,331,validation
0.032361113,0.9676389,332,validation
0.9763708,0.023629136,333,validation
0.9714854,0.028514668,334,validation
0.059446253,0.9405537,335,validation
0.20645633,0.79354364,336,validation
0.8094481,0.19055188,337,validation
0.13967934,0.8603206,338,validation
0.063091785,0.93690825,339,validation
0.81549764,0.18450242,340,validation
0.9968226,0.0031774156,341,validation
0.13622111,0.86377895,342,validation
0.7675719,0.23242806,343,validation
0.081633754,0.91836625,344,validation
0.9437776,0.056222375,345,validation
0.022580307,0.97741973,346,validation
0.03391666,0.96608335,347,validation
0.0061540506,0.9938459,348,validation
0.018999191,0.98100084,349,validation
0.9895319,0.010468152,350,validation
0.043574158,0.9564258,351,validation
0.03194817,0.96805185,352,validation
0.9881044,0.011895654,353,validation
0.9634198,0.036580216,354,validation
0.94829094,0.051709075,355,validation
0.95942396,0.04057602,356,validation
0.85987705,0.14012296,357,validation
0.025514299,0.97448575,358,validation
0.1708124,0.8291876,359,validation
0.03766455,0.96233547,360,validation
0.005597442,0.9944026,361,validation
0.85344976,0.14655021,362,validation
0.014396834,0.9856031,363,validation
0.9237184,0.07628159,364,validation
0.5925351,0.4074649,365,validation
0.9497259,0.05027414,366,validation
0.9166424,0.08335757,367,validation
0.25142154,0.7485785,368,validation
0.25236323,0.7476368,369,validation
0.110355206,0.88964474,370,validation
0.9566216,0.04337846,371,validation
0.0057858475,0.9942141,372,validation
0.9710839,0.028916128,373,validation
0.89351296,0.106487006,374,validation
0.68371814,0.31628186,375,validation
0.56986845,0.4301316,376,validation
0.05283158,0.94716835,377,validation
0.039245807,0.96075416,378,validation
0.9528247,0.04717528,379,validation
0.030833945,0.96916604,380,validation
0.01610264,0.9838974,381,validation
0.8308139,0.1691861,382,validation
0.23830281,0.76169723,383,validation
0.015724737,0.9842753,384,validation
0.9825498,0.017450234,385,validation
0.34240144,0.65759856,386,validation
0.02928968,0.97071034,387,validation
0.74275035,0.25724968,388,validation
0.054035682,0.9459643,389,validation
0.9575643,0.042435687,390,validation
0.072974436,0.92702556,391,validation
0.98074955,0.01925042,392,validation
0.49453223,0.5054677,393,validation
0.013079597,0.98692036,394,validation
0.11492258,0.8850774,395,validation
0.020532496,0.97946745,396,validation
0.007303639,0.9926964,397,validation
0.89277273,0.10722727,398,validation
0.66165316,0.3383468,399,validation
0.9391747,0.06082527,400,validation
0.51475775,0.4852422,401,validation
0.27426934,0.7257307,402,validation
0.47093138,0.5290686,403,validation
0.71317196,0.28682804,404,validation
0.03077484,0.96922517,405,validation
0.0050962963,0.9949037,406,validation
0.15921229,0.8407877,407,validation
0.98959535,0.010404671,408,validation
0.9923868,0.0076132114,409,validation
0.8709535,0.12904643,410,validation
0.009008633,0.99099135,411,validation
0.66261876,0.33738118,412,validation
0.94432914,0.055670887,413,validation
0.9702932,0.02970676,414,validation
0.13433135,0.86566865,415,validation
0.05068097,0.949319,416,validation
0.99342704,0.0065730056,417,validation
0.99194497,0.0080550015,418,validation
0.98556614,0.014433838,419,validation
0.019822089,0.98017794,420,validation
0.80785805,0.19214194,421,validation
0.02672329,0.97327673,422,validation
0.019161433,0.98083854,423,validation
0.13827598,0.86172396,424,validation
0.90057456,0.09942542,425,validation
0.012709879,0.9872901,426,validation
0.04634321,0.95365673,427,validation
0.9729697,0.027030274,428,validation
0.2884167,0.7115833,429,validation
0.0286398,0.97136015,430,validation
0.99143046,0.008569598,431,validation
0.008193356,0.9918066,432,validation
0.01062186,0.98937815,433,validation
0.021151677,0.97884834,434,validation
0.96803635,0.031963713,435,validation
0.9472009,0.052799143,436,validation
0.8809531,0.11904688,437,validation
0.26194143,0.7380586,438,validation
0.95698434,0.0430157,439,validation
0.9465819,0.053418107,440,validation
0.1681684,0.8318316,441,validation
0.8327693,0.16723077,442,validation
0.27918458,0.7208154,443,validation
0.26722553,0.7327745,444,validation
0.47006378,0.52993625,445,validation
0.7696633,0.23033673,446,validation
0.03306773,0.96693224,447,validation
0.98379505,0.016204884,448,validation
0.7727157,0.22728427,449,validation
0.015024821,0.98497516,450,validation
0.9423335,0.05766649,451,validation
0.11024737,0.8897526,452,validation
0.89865816,0.10134189,453,validation
0.8686285,0.13137145,454,validation
0.9463814,0.05361868,455,validation
0.981295,0.018704977,456,validation
0.04555106,0.95444894,457,validation
0.032681108,0.9673189,458,validation
0.06253975,0.93746024,459,validation
0.6819843,0.3180157,460,validation
0.011001014,0.98899895,461,validation
0.9901758,0.009824176,462,validation
0.038221285,0.9617787,463,validation
0.020595277,0.9794047,464,validation
0.022653712,0.97734624,465,validation
0.007780768,0.9922192,466,validation
0.9970892,0.0029108021,467,validation
0.093973346,0.90602666,468,validation
0.046560545,0.9534394,469,validation
0.8753777,0.124622345,470,validation
0.12767996,0.87232006,471,validation
0.0115637835,0.9884362,472,validation
0.05455462,0.9454454,473,validation
0.9534541,0.046545982,474,validation
0.6018145,0.3981855,475,validation
0.051149003,0.94885105,476,validation
0.8195453,0.18045467,477,validation
0.8144854,0.18551466,478,validation
0.9847318,0.015268195,479,validation
0.9877955,0.012204523,480,validation
0.07509119,0.92490876,481,validation
0.0051654247,0.99483454,482,validation
0.0135615235,0.9864385,483,validation
0.9479449,0.052055057,484,validation
0.12045914,0.87954086,485,validation
0.96974045,0.030259576,486,validation
0.014727916,0.98527217,487,validation
0.012776691,0.98722327,488,validation
0.9529752,0.047024745,489,validation
0.9541641,0.045835897,490,validation
0.14799719,0.8520028,491,validation
0.97264916,0.027350776,492,validation
0.012401392,0.9875986,493,validation
0.030339109,0.9696609,494,validation
0.9741347,0.025865274,495,validation
0.9806491,0.019350918,496,validation
0.017837392,0.98216265,497,validation
0.98502445,0.0149755245,498,validation
0.85032153,0.14967845,499,validation
0.9948828,0.005117209,500,validation
0.011207786,0.98879224,501,validation
0.8948184,0.105181545,502,validation
0.075750835,0.9242491,503,validation
0.98234576,0.017654218,504,validation
0.11154045,0.88845956,505,validation
0.014635662,0.9853644,506,validation
0.9595172,0.040482745,507,validation
0.02201583,0.97798413,508,validation
0.06915298,0.930847,509,validation
0.0097340215,0.9902659,510,validation
0.011053657,0.9889464,511,validation
0.9794433,0.02055665,512,validation
0.97861177,0.02138823,513,validation
0.048051655,0.95194834,514,validation
0.9664606,0.033539392,515,validation
0.08678046,0.9132195,516,validation
0.010567088,0.9894329,517,validation
0.005784262,0.9942158,518,validation
0.8606738,0.1393262,519,validation
0.9579524,0.042047635,520,validation
0.9848822,0.015117837,521,validation
0.7037105,0.29628944,522,validation
0.029717084,0.9702829,523,validation
0.008703474,0.9912965,524,validation
0.8996357,0.100364365,525,validation
0.6601648,0.33983523,526,validation
0.0076933233,0.99230665,527,validation
0.50502443,0.4949756,528,validation
0.029826103,0.97017395,529,validation
0.68438584,0.3156142,530,validation
0.9486369,0.05136314,531,validation
0.020603947,0.9793961,532,validation
0.5812458,0.41875422,533,validation
0.30186233,0.69813764,534,validation
0.019996978,0.980003,535,validation
0.010962999,0.989037,536,validation
0.9571677,0.04283226,537,validation
0.97759265,0.022407336,538,validation
0.7937161,0.20628394,539,validation
0.7699469,0.2300531,540,validation
0.38726166,0.6127383,541,validation
0.99445856,0.005541399,542,validation
0.968315,0.031684987,543,validation
0.009918066,0.99008197,544,validation
0.97927517,0.0207249,545,validation
0.01250566,0.9874943,546,validation
0.1827888,0.8172112,547,validation
0.029718501,0.97028154,548,validation
0.14774752,0.8522525,549,validation
0.5849405,0.41505957,550,validation
0.010243495,0.9897565,551,validation
0.929965,0.07003503,552,validation
0.96141386,0.03858614,553,validation
0.98070127,0.019298756,554,validation
0.8713701,0.12862998,555,validation
0.9810594,0.018940648,556,validation
0.0767743,0.9232257,557,validation
0.89269596,0.107303984,558,validation
0.016808722,0.9831913,559,validation
0.18655744,0.8134425,560,validation
0.39703938,0.6029606,561,validation
0.032469474,0.96753055,562,validation
0.35360625,0.6463937,563,validation
0.122244395,0.8777556,564,validation
0.020668486,0.9793315,565,validation
0.09613966,0.9038603,566,validation
0.98134035,0.018659713,567,validation
0.023542456,0.97645754,568,validation
0.1513259,0.8486741,569,validation
0.8831184,0.116881594,570,validation
0.30610833,0.69389164,571,validation
0.9619001,0.038099855,572,validation
0.010594063,0.98940593,573,validation
0.79307425,0.20692578,574,validation
0.9819874,0.018012574,575,validation
0.94277865,0.05722131,576,validation
0.9364238,0.06357624,577,validation
0.8191905,0.18080953,578,validation
0.9794397,0.020560376,579,validation
0.10663794,0.89336205,580,validation
0.94616854,0.05383145,581,validation
0.056033492,0.94396645,582,validation
0.9847435,0.015256594,583,validation
0.9844996,0.015500381,584,validation
0.9579236,0.04207641,585,validation
0.18609086,0.8139091,586,validation
0.023292055,0.976708,587,validation
0.975779,0.024221042,588,validation
0.013487106,0.9865129,589,validation
0.2817557,0.7182443,590,validation
0.03508507,0.964915,591,validation
0.92712533,0.07287463,592,validation
0.012437987,0.98756206,593,validation
0.023921287,0.97607875,594,validation
0.088303134,0.9116969,595,validation
0.8214286,0.1785714,596,validation
0.1505415,0.84945846,597,validation
0.010027023,0.98997295,598,validation
0.97718984,0.022810213,599,validation
0.9327521,0.067247935,600,validation
0.02007373,0.9799263,601,validation
0.9560634,0.043936606,602,validation
0.059692565,0.9403075,603,validation
0.9653207,0.034679323,604,validation
0.84896547,0.15103456,605,validation
0.032776993,0.967223,606,validation
0.7682013,0.23179875,607,validation
0.9847215,0.015278473,608,validation
0.94938594,0.05061402,609,validation
0.9900524,0.009947608,610,validation
0.010521796,0.9894782,611,validation
0.9875386,0.012461389,612,validation
0.048026484,0.95197356,613,validation
0.0063812477,0.9936187,614,validation
0.58975726,0.4102427,615,validation
0.9241119,0.07588817,616,validation
0.7816043,0.2183957,617,validation
0.9581407,0.04185928,618,validation
0.36204475,0.63795525,619,validation
0.048896573,0.95110345,620,validation
0.021096272,0.9789038,621,validation
0.3609174,0.63908255,622,validation
0.021221714,0.97877836,623,validation
0.83705074,0.16294922,624,validation
0.021291586,0.97870845,625,validation
0.9383006,0.06169936,626,validation
0.037032746,0.9629673,627,validation
0.012627732,0.9873723,628,validation
0.027100025,0.9729,629,validation
0.9795786,0.020421332,630,validation
0.94240564,0.057594396,631,validation
0.025300361,0.9746996,632,validation
0.94878066,0.051219363,633,validation
0.029845363,0.97015464,634,validation
0.9807828,0.019217225,635,validation
0.42767578,0.5723242,636,validation
0.0075633517,0.9924366,637,validation
0.027870698,0.97212934,638,validation
0.60953766,0.39046234,639,validation
0.006156332,0.9938437,640,validation
0.018394135,0.9816058,641,validation
0.016541574,0.9834584,642,validation
0.13247731,0.8675227,643,validation
0.019557608,0.98044235,644,validation
0.9929223,0.0070776516,645,validation
0.07289761,0.9271024,646,validation
0.809457,0.19054301,647,validation
0.0029226062,0.99707747,648,validation
0.5706685,0.42933145,649,validation
0.7919202,0.20807981,650,validation
0.99258035,0.007419676,651,validation
0.050290115,0.9497099,652,validation
0.972088,0.027912036,653,validation
0.9826895,0.0173105,654,validation
0.9612259,0.0387741,655,validation
0.89685875,0.10314126,656,validation
0.21833056,0.78166944,657,validation
0.6242213,0.3757787,658,validation
0.96195483,0.03804516,659,validation
0.7094699,0.29053003,660,validation
0.9122311,0.08776895,661,validation
0.94992983,0.05007022,662,validation
0.010182991,0.989817,663,validation
0.45585546,0.5441446,664,validation
0.653067,0.34693304,665,validation
0.9407376,0.059262406,666,validation
0.029667674,0.97033226,667,validation
0.013140994,0.98685896,668,validation
0.14813934,0.85186064,669,validation
0.9947069,0.0052931258,670,validation
0.0141043,0.9858957,671,validation
0.9367923,0.06320768,672,validation
0.98414916,0.01585085,673,validation
0.18307495,0.81692505,674,validation
0.0057229376,0.99427706,675,validation
0.90975934,0.09024067,676,validation
0.020909647,0.97909033,677,validation
0.81126773,0.18873228,678,validation
0.009553253,0.9904468,679,validation
0.006993314,0.9930067,680,validation
0.9647745,0.035225566,681,validation
0.87996584,0.12003417,682,validation
0.15404984,0.8459501,683,validation
0.038621504,0.9613785,684,validation
0.044751924,0.95524806,685,validation
0.8785144,0.121485636,686,validation
0.9841442,0.015855841,687,validation
0.9918283,0.00817172,688,validation
0.68136567,0.31863436,689,validation
0.0068871453,0.99311286,690,validation
0.9654208,0.034579165,691,validation
0.57715726,0.42284277,692,validation
0.17213045,0.8278696,693,validation
0.97162896,0.02837104,694,validation
0.97726375,0.022736281,695,validation
0.976031,0.023968956,696,validation
0.99851185,0.0014881606,697,validation
0.91551906,0.084480934,698,validation
0.09708901,0.90291095,699,validation
0.101232484,0.89876753,700,validation
0.95103014,0.048969813,701,validation
0.9917577,0.008242332,702,validation
0.056044262,0.9439557,703,validation
0.0058126086,0.99418736,704,validation
