0,1,2,3,4,5,6,7,index,split
0.0053458256,0.0011978919,0.9822221,0.0049429233,0.0017471635,0.0015916028,0.0020231542,0.0009293494,523,validation
0.0009442849,0.0018052312,0.0012434507,0.002038859,0.0048039057,0.9852911,0.0014853427,0.0023877632,524,validation
0.0020315263,0.004714484,0.0007258092,0.005630595,0.0028905838,0.0038863386,0.0025596884,0.97756094,525,validation
0.0020759539,0.0009743665,0.99042344,0.002084091,0.0015540416,0.001059871,0.0013019372,0.0005262871,526,validation
0.0019278527,0.00088887016,0.9906371,0.0022330824,0.0014050181,0.0010245321,0.0012642118,0.0006194145,527,validation
0.99018526,0.001816002,0.001964055,0.0011817885,0.00089905516,0.0011517737,0.00172427,0.0010776672,528,validation
0.002078533,0.0067697014,0.0037627837,0.0027896191,0.69363105,0.2762625,0.0044101435,0.010295722,529,validation
0.002030121,0.00094513566,0.99066716,0.0018578747,0.0015651857,0.00096752035,0.0014344315,0.0005325743,530,validation
0.98917365,0.001796543,0.0038540286,0.0010443393,0.00082921126,0.00089999934,0.001541851,0.0008604102,531,validation
0.10547947,0.0088120485,0.40802592,0.042173285,0.032184884,0.32125714,0.07464585,0.0074213697,532,validation
0.0018322243,0.001004127,0.99059945,0.002036436,0.0015405015,0.0010697825,0.0014217355,0.0004957517,533,validation
0.0019345171,0.0009287608,0.99059415,0.002023756,0.0014844011,0.0010900791,0.0014003483,0.00054389384,534,validation
0.002256928,0.0028560066,0.0006034693,0.0048299492,0.002510956,0.004497317,0.0025124075,0.979933,535,validation
0.98737025,0.001520225,0.004016415,0.0014685708,0.0009296664,0.0012174913,0.0023964946,0.0010808875,536,validation
0.0018286359,0.0009712923,0.9905557,0.0022993614,0.001413931,0.0010346178,0.0013788788,0.0005175899,537,validation
0.0019320309,0.0009543118,0.9906461,0.0018451961,0.0017625523,0.0009790112,0.0013339414,0.0005468525,538,validation
0.0018977803,0.00090219086,0.99044293,0.002156442,0.0014374458,0.0011436897,0.0014633797,0.00055616617,539,validation
0.9901163,0.0017491495,0.0014736489,0.0012254781,0.0011478874,0.0011668401,0.0015615289,0.0015592506,540,validation
0.02596728,0.0016064978,0.9563981,0.0058052726,0.0026987484,0.0032394142,0.0029972414,0.0012873928,541,validation
0.0020100132,0.0010079717,0.990568,0.0018023348,0.0016316377,0.0009935069,0.0014662818,0.00052032864,542,validation
0.001986715,0.0009614962,0.99029857,0.0022014126,0.0013804719,0.0011075449,0.0014799564,0.00058390736,543,validation
0.9907251,0.0015792646,0.0023966834,0.00096160953,0.0009301876,0.00095833564,0.0013647904,0.0010840404,544,validation
0.0017579332,0.0009489223,0.99080944,0.0021570374,0.0014687604,0.0010227071,0.0012651301,0.0005700599,545,validation
0.0022746967,0.0009959046,0.9901226,0.0019285466,0.0016149386,0.0010096722,0.0015348443,0.00051871955,546,validation
0.98774683,0.0014886664,0.0052230004,0.0010129749,0.00091060385,0.0010609145,0.0017376362,0.00081948686,547,validation
0.9906418,0.0017330607,0.0023451082,0.0010789072,0.0008310393,0.0009099469,0.0013866066,0.0010735638,548,validation
0.001694824,0.0053358264,0.003242017,0.0013269344,0.9618957,0.016918791,0.0028685492,0.0067173652,549,validation
0.0021878125,0.9895471,0.0015430708,0.0022308284,0.0013678995,0.0011063254,0.0014534396,0.00056354055,550,validation
0.0018111807,0.00095617573,0.990522,0.0021932914,0.0015138257,0.0010664151,0.0014032467,0.0005338236,551,validation
0.9904193,0.0018330544,0.0016809811,0.001213487,0.0009681112,0.0010522166,0.0015739253,0.001258924,552,validation
0.0028132286,0.0036276747,0.00067066593,0.0040879687,0.0025618437,0.0040152883,0.002431544,0.9797918,553,validation
0.98157376,0.008573043,0.0041444222,0.0012240962,0.0008922997,0.0010834718,0.001676177,0.0008327374,554,validation
0.016351335,0.6770681,0.0031023778,0.10192883,0.00462363,0.015046358,0.02280993,0.15906948,555,validation
0.00277233,0.00092832604,0.9873869,0.0025644568,0.0027539148,0.0014043939,0.0014247567,0.0007649314,556,validation
0.0020118034,0.001705954,0.98952264,0.001949045,0.0018484486,0.0009826563,0.0015088554,0.0004705809,557,validation
0.0015136023,0.00094115216,0.99030787,0.002316408,0.0020205216,0.0011362117,0.0012625599,0.000501559,558,validation
0.99030113,0.0013667801,0.0028321315,0.0010367862,0.0009149991,0.0009569125,0.0015573992,0.0010338244,559,validation
0.0041748085,0.0024665936,0.0023496405,0.00201559,0.0015699258,0.0027065664,0.9821342,0.0025826073,560,validation
0.0014566075,0.0008581696,0.9898184,0.0028931238,0.0016646088,0.0013381989,0.0013838165,0.0005870357,561,validation
0.99064106,0.0016469174,0.001612686,0.0010929476,0.0010509621,0.0012196957,0.0013566697,0.0013790773,562,validation
0.9791019,0.0016354383,0.012004932,0.0016345355,0.0012227888,0.0014162167,0.0018804948,0.0011037104,563,validation
0.002355015,0.0039721746,0.00066424126,0.0049694534,0.0030025267,0.0042129136,0.0023171299,0.9785066,564,validation
0.0017843539,0.0035147558,0.00068752345,0.00543526,0.002500798,0.0041518267,0.0026020347,0.9793234,565,validation
0.0029350333,0.0021700687,0.0018813076,0.0015930639,0.001573091,0.001898799,0.98568684,0.00226181,566,validation
0.0021206674,0.00091930974,0.99054366,0.0019381087,0.0015177033,0.00096502376,0.0014366853,0.0005588688,567,validation
0.002088917,0.0030771678,0.00078330474,0.0072385035,0.0037534926,0.023789639,0.0024230625,0.9568458,568,validation
0.0022569299,0.0009887848,0.9905612,0.0017948312,0.0015554219,0.0009560281,0.0013787708,0.0005080895,569,validation
0.9395775,0.0020333724,0.04768641,0.0031228191,0.0013776047,0.0017538382,0.0031001533,0.0013482657,570,validation
0.0016838454,0.003785631,0.0006980407,0.0037655625,0.008861653,0.01920044,0.0026796146,0.9593252,571,validation
0.0036755768,0.0010374557,0.9855853,0.004162441,0.0018604477,0.0013872713,0.0015332944,0.0007582704,572,validation
0.9900974,0.0014538472,0.0030422385,0.0011248633,0.0008762533,0.0010009498,0.0013859125,0.001018448,573,validation
0.00211907,0.0009914808,0.99053156,0.001985149,0.0014700489,0.0009720429,0.0014060091,0.00052457163,574,validation
0.0020710349,0.00090081576,0.9905985,0.001967513,0.0015836256,0.0010028667,0.0013031997,0.0005724403,575,validation
0.0022871033,0.00096197205,0.9901737,0.0020958588,0.0015320891,0.0009492205,0.0014095146,0.0005905662,576,validation
0.0024584818,0.0014820654,0.98175526,0.0035869405,0.0027615582,0.001478541,0.005812933,0.00066408387,577,validation
0.0016121956,0.004455579,0.0029048885,0.0015816402,0.96526927,0.014968986,0.0024692032,0.006738238,578,validation
0.9905421,0.0017561084,0.001673098,0.0011723125,0.00081804796,0.0009672774,0.0018039101,0.0012670645,579,validation
0.99029845,0.0017271341,0.002116177,0.0012220993,0.00081513263,0.0009853074,0.0017183222,0.0011174231,580,validation
0.95334363,0.0020471574,0.032542143,0.0021358393,0.0028012055,0.0033120478,0.0028065885,0.0010113604,581,validation
0.0020204596,0.0009172366,0.9906459,0.0019141554,0.0016410891,0.000981875,0.0012936554,0.00058571255,582,validation
0.0019627651,0.00091955235,0.99069923,0.0019207987,0.0016372288,0.00097292586,0.001316936,0.0005705953,583,validation
0.0019169333,0.0009149587,0.99081564,0.0019740157,0.001560105,0.0010030176,0.0012618016,0.00055352604,584,validation
0.0016318497,0.0016724336,0.0019223946,0.0032546667,0.0034545087,0.98116255,0.0031609458,0.0037407328,585,validation
0.019060465,0.0018169245,0.967878,0.003853159,0.0026244742,0.0018607931,0.0020382325,0.00086801226,586,validation
0.0018217054,0.0009349846,0.99069256,0.0021107942,0.001448767,0.0010911168,0.0013153763,0.0005846733,587,validation
0.98806214,0.001545561,0.004484151,0.0012447746,0.0008966646,0.0011119441,0.0017834728,0.0008712086,588,validation
0.98976445,0.0016389474,0.0030906212,0.0010883951,0.00084925524,0.0009858798,0.0015803105,0.0010020596,589,validation
0.0019157302,0.0008798171,0.99030334,0.0023912818,0.0014996891,0.0010986676,0.00130447,0.00060706603,590,validation
0.0011383112,0.0017341373,0.0018816631,0.0019544677,0.00396562,0.9850075,0.0022649446,0.0020534312,591,validation
0.9905504,0.0014826712,0.0028216052,0.00083981134,0.0010042756,0.000887546,0.0014194819,0.0009941963,592,validation
0.002513266,0.0009632551,0.98990893,0.002051489,0.0015780855,0.0009919023,0.0014122622,0.00058075227,593,validation
0.003343382,0.0010647572,0.98556817,0.004337633,0.001757239,0.0017419037,0.0014967488,0.00069019134,594,validation
0.9789958,0.001573832,0.012915956,0.001302542,0.0014165313,0.0012269495,0.0017687866,0.0007996261,595,validation
0.9887262,0.00154804,0.0037318314,0.0013089377,0.0007902593,0.0010173563,0.0018534125,0.0010239168,596,validation
0.0020530843,0.0009251801,0.99052095,0.0019527397,0.0015678274,0.000996443,0.0014358792,0.00054791215,597,validation
0.0054605706,0.0014652787,0.9829281,0.0043956973,0.0017592417,0.0013012309,0.0017463005,0.00094363024,598,validation
0.98659295,0.0014176416,0.005252268,0.0015142233,0.00089383114,0.0014696546,0.0017832537,0.0010762651,599,validation
0.006294279,0.0015710447,0.9793864,0.005785476,0.0018076467,0.0020509085,0.002426618,0.00067767786,600,validation
0.0017717651,0.0010662094,0.99051535,0.0022696396,0.0013168284,0.0010550583,0.0014814561,0.0005237989,601,validation
0.9887621,0.0012997291,0.0041156732,0.00126919,0.0008857058,0.0010809735,0.0014790792,0.001107523,602,validation
0.0017476239,0.0010577826,0.99036133,0.0022416995,0.0013682478,0.0011089758,0.0016069517,0.00050740986,603,validation
0.0018929901,0.0008869876,0.9907003,0.0021635848,0.0013730808,0.0010308434,0.0014194219,0.0005328106,604,validation
0.9899588,0.0016279275,0.0027451585,0.0010131059,0.0009574885,0.001033629,0.0016772401,0.0009866819,605,validation
0.0020096707,0.0009465277,0.9907623,0.001937037,0.0015063778,0.0009697001,0.0013433801,0.0005250562,606,validation
0.0026804288,0.0009902489,0.9886846,0.0028547214,0.0017993713,0.0010856399,0.0013291098,0.00057596737,607,validation
0.98916024,0.0017779447,0.003786037,0.0010407611,0.00090846827,0.0009619736,0.0015151126,0.0008495073,608,validation
0.32262993,0.0035058137,0.6537541,0.0062271236,0.0031257274,0.0031730556,0.0059044356,0.0016798114,609,validation
0.001665749,0.00095578044,0.99078876,0.0020520918,0.0015133253,0.001101216,0.0013560556,0.00056702306,610,validation
0.99024266,0.0016182719,0.0024294632,0.0011346086,0.00078720244,0.00091279857,0.0018159357,0.0010589894,611,validation
0.0019152035,0.9882798,0.001957573,0.002823288,0.0017197214,0.0013247498,0.0013674649,0.0006121461,612,validation
0.98949146,0.0017532606,0.0020212622,0.0012239726,0.0012536861,0.0015308819,0.0016231225,0.0011024078,613,validation
0.0022894058,0.0010064291,0.98815364,0.0034144055,0.0016228164,0.0014224208,0.0014992555,0.000591619,614,validation
0.0027797457,0.0011724721,0.98274153,0.0027645365,0.0068011903,0.0018866961,0.001241324,0.0006124797,615,validation
0.0018706972,0.0009863576,0.990562,0.0022196562,0.0013704266,0.0010975783,0.0013282021,0.0005650081,616,validation
0.001701942,0.0009465184,0.99102145,0.0018068248,0.001624875,0.0010718266,0.0012819272,0.0005446936,617,validation
0.0038317442,0.0011443823,0.98524344,0.0035912294,0.002178012,0.0015061082,0.0017346949,0.000770267,618,validation
0.97020906,0.0018152028,0.020231197,0.0016911138,0.0014721972,0.0013662289,0.0023591823,0.00085576356,619,validation
0.0020960013,0.9891509,0.0015159568,0.002682284,0.0014025384,0.0011194665,0.0014019085,0.0006309148,620,validation
0.002141541,0.0009906499,0.99015945,0.0020371415,0.0016772314,0.0010045883,0.0014741116,0.0005151879,621,validation
0.0027004268,0.9859395,0.0022287695,0.0041730627,0.0013411422,0.00132732,0.001530944,0.0007589101,622,validation
0.0040769856,0.0011281443,0.98464864,0.004160665,0.0016232787,0.0013684541,0.00195291,0.0010407874,623,validation
0.9906859,0.0017213232,0.0018536674,0.0011358637,0.0008462846,0.0009978343,0.0016052065,0.0011539661,624,validation
0.99051416,0.0019771722,0.0014917946,0.0011391721,0.0010014725,0.001046607,0.0013289901,0.0015006358,625,validation
0.0017283818,0.00093994505,0.99093026,0.0019627775,0.0014829518,0.0010875473,0.0013257948,0.00054241455,626,validation
0.005893391,0.0017134725,0.9767347,0.0032118603,0.007038491,0.0031720488,0.0017261136,0.0005099614,627,validation
0.9905041,0.0015596732,0.002579524,0.0010796582,0.000803386,0.0008924489,0.0015085051,0.001072622,628,validation
0.98808694,0.0015712958,0.004683149,0.001240485,0.0008314347,0.0011280222,0.0015512148,0.0009074128,629,validation
0.0019523381,0.0009843338,0.9905241,0.0018997006,0.001695358,0.0009871772,0.0014246247,0.00053234614,630,validation
0.99043125,0.0017405567,0.0018041237,0.0011385864,0.0010530674,0.0011618875,0.0013915446,0.0012790787,631,validation
0.98203653,0.0016241715,0.010097164,0.001467258,0.00092432956,0.0011575682,0.0017609857,0.0009319048,632,validation
0.0020247367,0.00094332476,0.9906944,0.0019632543,0.0014411535,0.0010567708,0.0013290241,0.0005473647,633,validation
0.001852382,0.0009029464,0.9907053,0.0019504693,0.0015619334,0.0010945748,0.0013890428,0.0005433781,634,validation
0.0017316408,0.001018049,0.99088895,0.0019678636,0.0014660339,0.00103724,0.0013390064,0.00055111916,635,validation
0.002077345,0.9886298,0.0017260287,0.002856498,0.0015332807,0.0012689149,0.0012967704,0.0006113487,636,validation
0.0019283063,0.0009510751,0.990216,0.0024104957,0.0014137623,0.0010336457,0.0014387408,0.0006080559,637,validation
0.0021030223,0.000981688,0.99028593,0.0019577998,0.0015962479,0.0010176104,0.0015115307,0.00054619793,638,validation
0.0022158055,0.0009008418,0.9882345,0.0033055367,0.0020213134,0.0013636224,0.0014309835,0.0005272848,639,validation
0.9908715,0.001816629,0.0016628271,0.0009987338,0.00091878034,0.0010035759,0.0015761604,0.0011518413,640,validation
0.9876272,0.0016250957,0.0045277015,0.0009109487,0.0012448163,0.0011741433,0.0020280955,0.00086197467,641,validation
0.0015857643,0.002025163,0.0015853327,0.003661877,0.0029964468,0.98194075,0.0029684862,0.0032361613,642,validation
0.0020346674,0.0009317595,0.9905918,0.0019213683,0.0015692536,0.0009911999,0.0014083452,0.00055154954,643,validation
0.0016264188,0.0009409571,0.9908077,0.0020147108,0.0018024693,0.001048315,0.0011781581,0.00058124744,644,validation
0.002078199,0.9885832,0.0017740681,0.0025536984,0.0014263394,0.0013639617,0.0015473912,0.0006731619,645,validation
0.001838057,0.0009983026,0.99070626,0.0019476421,0.001435739,0.0010703454,0.001456841,0.0005467806,646,validation
0.0019587951,0.00094687956,0.9905834,0.0018328519,0.001789445,0.000985662,0.0013250477,0.0005778986,647,validation
0.97291857,0.0018309394,0.014060313,0.0020677387,0.0019114896,0.0037127954,0.0025532066,0.00094487896,648,validation
0.9848803,0.0016090751,0.0076079783,0.0013888965,0.0010088198,0.0010358124,0.0015239584,0.00094512524,649,validation
0.002134168,0.0008588657,0.99041253,0.0022889208,0.0013370371,0.0010286341,0.0013851406,0.00055470725,650,validation
0.9910454,0.0014895042,0.0019253917,0.000989682,0.00088310655,0.0010243838,0.0014758178,0.0011666976,651,validation
0.9876236,0.0016725458,0.0054470873,0.0010237185,0.000865011,0.0009943917,0.0015420172,0.00083158346,652,validation
0.9830374,0.0063991006,0.0042616352,0.0016329888,0.00069458113,0.0010595385,0.0019883774,0.00092633994,653,validation
0.0017438404,0.00090153,0.9906343,0.0020831188,0.0015655615,0.0011602222,0.0013574958,0.0005539079,654,validation
0.0017809577,0.00087455433,0.99067533,0.0019253227,0.0019573802,0.0010028292,0.0012366329,0.0005469724,655,validation
0.99062145,0.0017617495,0.0017621949,0.0011585469,0.000835632,0.0009850194,0.0015837521,0.0012916147,656,validation
0.0026804323,0.0008795336,0.9895169,0.0019801303,0.0019432311,0.0011750405,0.0013047348,0.00051992893,657,validation
0.0016580224,0.0011015463,0.99054074,0.0020977505,0.0015785613,0.0010242264,0.0014667939,0.00053236424,658,validation
0.0018224707,0.0009986958,0.989507,0.0024136114,0.0018026079,0.0014053385,0.0014462372,0.0006039402,659,validation
0.002793452,0.00092521065,0.98701847,0.0024545996,0.0029613646,0.0016843498,0.001363924,0.00079858577,660,validation
0.0017817098,0.0009845746,0.9908764,0.0020334078,0.001404028,0.0010239332,0.0013882238,0.00050779746,661,validation
0.0021227547,0.0010006401,0.9902816,0.0019088876,0.0016411507,0.0010010215,0.0014911415,0.00055283605,662,validation
0.001749253,0.0009247214,0.99040526,0.0023130772,0.0016696082,0.0011119773,0.0012871837,0.00053900626,663,validation
0.0016460854,0.0010243489,0.9908137,0.002201707,0.0013896227,0.0010257101,0.0013693871,0.00052944274,664,validation
0.003463159,0.0013061862,0.9854569,0.0037564351,0.001980556,0.0015706631,0.0017502665,0.0007159103,665,validation
0.0022358529,0.0009543524,0.9870034,0.0027532098,0.0033688636,0.0014150776,0.0013627277,0.0009065007,666,validation
0.98581636,0.0017263986,0.006498633,0.0013185383,0.00086767756,0.0010402453,0.0018910666,0.00084120774,667,validation
0.002192186,0.9886,0.0016890337,0.002903052,0.0013562341,0.0012353982,0.0014150348,0.00060900906,668,validation
0.0024563174,0.0009591541,0.9885804,0.0030618103,0.0014696543,0.001202926,0.0015327495,0.0007370119,669,validation
0.0019495101,0.0008531912,0.9903735,0.0023588217,0.0013587066,0.0010718978,0.0014658646,0.00056850427,670,validation
0.0019999072,0.0009505635,0.9906082,0.001944366,0.0015513218,0.00098987,0.0014137957,0.0005420115,671,validation
0.0030883218,0.0009999856,0.9878611,0.002944488,0.0017716127,0.0012962027,0.0015195715,0.00051877485,672,validation
0.98775417,0.0016004951,0.003949421,0.0016127103,0.00091268023,0.0012397439,0.0019202819,0.0010105518,673,validation
0.9836075,0.0015620401,0.007678265,0.0017517039,0.001116396,0.0012575804,0.002018342,0.0010081086,674,validation
0.024100205,0.0019383746,0.9568119,0.0056919544,0.0021323648,0.0043878034,0.00395465,0.0009828672,675,validation
0.002558932,0.0009015862,0.9896768,0.0022907457,0.0015117306,0.0010294312,0.0014038769,0.0006270827,676,validation
0.9904553,0.0015812306,0.0024905372,0.00088988635,0.0009998112,0.0010615211,0.0014945035,0.0010271929,677,validation
0.9908545,0.0014903944,0.0020064008,0.0010901,0.0008880678,0.0010662812,0.0013591851,0.0012451329,678,validation
0.0018100076,0.00087029254,0.99064684,0.0022760485,0.0013537825,0.0010576632,0.0014329246,0.0005524973,679,validation
0.0032093385,0.0010566318,0.9864261,0.0034902222,0.0021589769,0.0013099615,0.0014832644,0.0008655647,680,validation
0.0019313506,0.00095517567,0.9906341,0.0018114022,0.0018592589,0.0010002963,0.0012778384,0.0005305803,681,validation
0.02797452,0.001696638,0.9572435,0.004219043,0.0027303975,0.0024101431,0.0028513558,0.0008744729,682,validation
0.9381671,0.002337114,0.04791029,0.002736333,0.0017474601,0.0030149752,0.0029357562,0.0011510246,683,validation
0.0034832133,0.0011093228,0.9866159,0.0033790853,0.0017232561,0.0012478787,0.0016617083,0.000779468,684,validation
0.92995137,0.0027570697,0.0547192,0.0019831017,0.0028228825,0.0026265625,0.0041348496,0.001004927,685,validation
0.9886391,0.0016751945,0.0043120845,0.0010476098,0.0009306356,0.0009254435,0.001663275,0.00080672634,686,validation
0.91730386,0.0026089805,0.06889189,0.0027809294,0.0017836177,0.0021882728,0.0032391273,0.0012033475,687,validation
0.0020611775,0.00091348134,0.99031395,0.002011157,0.0017595114,0.0010256638,0.0013639797,0.00055095466,688,validation
0.0016444769,0.0009900002,0.99101853,0.0020073329,0.0014485985,0.0010120005,0.0013617983,0.000517243,689,validation
0.98988336,0.0016067958,0.002906019,0.0010892419,0.0008365317,0.0009741291,0.001650095,0.0010538057,690,validation
0.0016343017,0.0010564356,0.9906404,0.0021326852,0.0015322829,0.001030121,0.0014295223,0.0005443188,691,validation
0.107376106,0.87144,0.007982854,0.0027068236,0.0036502674,0.002936592,0.0022597848,0.0016475655,692,validation
0.98920715,0.0020068043,0.0034310392,0.0009401845,0.0009432704,0.001014816,0.00168297,0.0007738462,693,validation
0.0037571995,0.014390709,0.003695482,0.0030604762,0.0059895157,0.95862925,0.007537528,0.0029398059,694,validation
0.0018091544,0.0009099343,0.9906724,0.0019337449,0.0016085084,0.0011397313,0.0013960771,0.00053055293,695,validation
0.0020303524,0.00096713717,0.9905468,0.0019275089,0.0015188063,0.00097105483,0.001481234,0.0005571084,696,validation
0.002188955,0.00093575456,0.98973,0.0027249,0.0015026213,0.0009962518,0.0013308083,0.00059065584,697,validation
0.0019102547,0.0009757107,0.99028695,0.0021996317,0.0014899861,0.001133907,0.0014753367,0.00052826275,698,validation
0.99046624,0.001525877,0.0020145697,0.0011979265,0.0008956585,0.0011043043,0.0015424287,0.0012530049,699,validation
0.0018209664,0.00087532966,0.99076533,0.0022090585,0.0014013103,0.0010683862,0.0013075134,0.0005522073,700,validation
0.002049293,0.0009616977,0.9903148,0.0022764392,0.0014895009,0.000978779,0.0013385407,0.00059094134,701,validation
0.0022127084,0.0009172785,0.99043465,0.0021337077,0.0014617,0.0010099498,0.0012861236,0.0005439089,702,validation
0.9860676,0.0015184241,0.00588787,0.0016072283,0.00089789275,0.0012310155,0.0016592841,0.0011307448,703,validation
0.002005864,0.0009537002,0.99056095,0.0020470994,0.0015551249,0.0009715662,0.0013322107,0.00057353,704,validation
0.0028642179,0.0011620023,0.9872236,0.002634839,0.0026454276,0.0014382338,0.0014126862,0.0006190287,705,validation
0.98632544,0.0014772104,0.005674844,0.0013821325,0.00090398284,0.0012026335,0.0020679885,0.00096577336,706,validation
0.9908359,0.001667851,0.0018848289,0.0010420595,0.0008901425,0.0010317119,0.0015217068,0.0011258086,707,validation
0.0020249537,0.0009452243,0.99061686,0.0018330056,0.0016593017,0.00097531965,0.0013595124,0.00058576994,708,validation
0.0017990704,0.0009853106,0.9907007,0.0019397337,0.0015380151,0.0010687625,0.0014239679,0.00054448255,709,validation
0.0021154396,0.00085020903,0.9897008,0.0025644712,0.0014670044,0.0011745748,0.0014287761,0.0006987469,710,validation
0.0016888492,0.0009515509,0.9908506,0.0021753544,0.001373994,0.0010527581,0.0013623143,0.00054463476,711,validation
0.0023378958,0.0009230843,0.9900545,0.0021806273,0.0014636725,0.0010388979,0.0014310706,0.0005703164,712,validation
0.0030278743,0.0010904771,0.9864869,0.0036845978,0.0020789418,0.001242338,0.0015376741,0.00085115485,713,validation
0.008856629,0.002684916,0.003176304,0.0019701724,0.001741825,0.0022974997,0.97688305,0.0023896927,714,validation
0.0020161087,0.00097066164,0.9887482,0.0030700453,0.0019731692,0.0013173491,0.00133969,0.0005648652,715,validation
0.0022767147,0.003076603,0.00065891264,0.005181331,0.0025499526,0.0043013976,0.0022175119,0.9797376,716,validation
0.0017073898,0.00093798636,0.9908023,0.0019664655,0.0014823928,0.0011309173,0.0014141145,0.0005583506,717,validation
0.0018149306,0.00095831533,0.9909436,0.0018282017,0.0015725102,0.000990885,0.0013713598,0.00052016386,718,validation
0.99040973,0.0017857254,0.0018454447,0.001227424,0.0008500893,0.001006466,0.0015810039,0.0012941915,719,validation
0.9879688,0.0015445517,0.0037470483,0.0013855959,0.0010276508,0.0015152392,0.0016927196,0.0011182753,720,validation
0.0014705398,0.0016690873,0.0015913076,0.0028285934,0.0031946173,0.98325264,0.0027276585,0.0032654826,721,validation
0.99072087,0.0017686158,0.0020357205,0.0010757066,0.00083960313,0.0009997727,0.0015068601,0.0010528018,722,validation
0.0017267334,0.0009517516,0.99081355,0.0019296788,0.0015468915,0.0010986263,0.0013833649,0.0005493632,723,validation
0.002002675,0.0008985349,0.9904101,0.0020836268,0.0015765869,0.0010578699,0.001444338,0.0005262682,724,validation
0.98977673,0.001758354,0.0017260019,0.0012164265,0.001277735,0.0014353532,0.0014245141,0.0013849683,725,validation
0.98931676,0.0024581752,0.0027547341,0.0010326194,0.00074873934,0.0009095826,0.0018593932,0.00091995735,726,validation
0.0024503658,0.0031130437,0.00059791957,0.0038792924,0.0028638104,0.0053045163,0.0033365455,0.9784546,727,validation
0.015276853,0.05748971,0.0032614074,0.14430726,0.013266203,0.032332253,0.6377012,0.096365094,728,validation
0.011089174,0.006912927,0.009689801,0.0020057783,0.9256299,0.035800748,0.002723229,0.00614842,729,validation
0.002691892,0.0068884315,0.0033028224,0.0027107731,0.61547196,0.35089287,0.0060091475,0.012032117,730,validation
0.9883152,0.0014694483,0.0044179116,0.001258505,0.0008594311,0.0010958965,0.0016711787,0.0009123708,731,validation
0.9870718,0.0014185983,0.005540127,0.0013526487,0.00093833613,0.001148109,0.0015996207,0.0009308112,732,validation
0.9892809,0.0015862623,0.0035124412,0.0011064288,0.00089412223,0.0009989375,0.0017030033,0.00091792154,733,validation
0.0026003271,0.9877215,0.0021545168,0.0023234852,0.0015483109,0.0013474915,0.0017469836,0.00055740494,734,validation
0.0030394339,0.0011780973,0.98733634,0.002953162,0.0018060515,0.0012605211,0.0016589754,0.00076749426,735,validation
0.00507836,0.9803547,0.0048510325,0.0034921267,0.0016654461,0.0014984548,0.0024127855,0.0006471248,736,validation
0.0020443073,0.0009573808,0.99045604,0.0018810703,0.0014970308,0.001133574,0.0015099315,0.00052074704,737,validation
0.0017872442,0.0009848794,0.99064726,0.0022184292,0.0014119111,0.0010601783,0.0013400567,0.00055003393,738,validation
0.0019808176,0.00089996954,0.9903363,0.0023398574,0.0013350542,0.0011028582,0.0014448793,0.0005602843,739,validation
0.98086655,0.0015725235,0.011027764,0.00155826,0.00097057025,0.0012975398,0.0018136931,0.0008931198,740,validation
0.99007404,0.0014022001,0.003335792,0.0009893703,0.0008580793,0.00091343466,0.0014199633,0.0010072135,741,validation
0.0016141274,0.000918101,0.99069184,0.0022245238,0.0016493077,0.0010150741,0.001262481,0.00062448875,742,validation
0.9901642,0.0014747094,0.0028307266,0.0010622662,0.0008657125,0.001028134,0.00152219,0.0010519832,743,validation
0.001912417,0.000987684,0.9905715,0.0019609227,0.001478215,0.0010574729,0.0014964628,0.00053541124,744,validation
0.0017727884,0.00092475803,0.99076337,0.0019873185,0.0015022455,0.0011188885,0.0013762164,0.00055444275,745,validation
0.98718345,0.0015918814,0.00512851,0.0011254222,0.00085798895,0.00088457175,0.002463412,0.00076486246,746,validation
0.0020859698,0.00095999596,0.99020374,0.0021064626,0.0016086008,0.0010158509,0.0014020422,0.0006173291,747,validation
0.001844031,0.001200276,0.9895515,0.0022066277,0.0018181518,0.0011497415,0.0016385979,0.0005910485,748,validation
0.003105717,0.0011433389,0.98563856,0.0037333134,0.0023038136,0.0015639121,0.0016850464,0.0008262891,749,validation
0.001848408,0.0011554593,0.98808926,0.0028004297,0.0030912585,0.0013428889,0.0011342108,0.0005381336,750,validation
0.9910255,0.0015720653,0.0017795376,0.0010464076,0.000895626,0.0010156742,0.0014228118,0.0012423394,751,validation
0.002343551,0.0009489789,0.99032253,0.0018804562,0.0016255131,0.0009812827,0.0013771626,0.00052061555,752,validation
0.0016318497,0.0016724336,0.0019223946,0.0032546667,0.0034545087,0.98116255,0.0031609458,0.0037407328,753,validation
0.9886063,0.002605793,0.0028903638,0.0012779083,0.0007534225,0.0010651136,0.0018532443,0.00094781956,754,validation
0.0016848943,0.0010029202,0.9908824,0.0020001277,0.001498706,0.001060312,0.0013072072,0.0005633276,755,validation
0.0017122959,0.00096427806,0.99081284,0.0021107264,0.0014334724,0.001117551,0.0012699722,0.00057884166,756,validation
0.98874193,0.0015695919,0.0037124844,0.0013604675,0.00086200255,0.0010635619,0.0016309661,0.001059128,757,validation
0.0022813715,0.00111709,0.9884409,0.0031259859,0.0017104705,0.0012944723,0.0014513151,0.00057836616,758,validation
0.0021483728,0.98866117,0.0017446887,0.002200134,0.0017446178,0.0014329037,0.0014060513,0.0006619956,759,validation
