0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0031373613,0.004999795,0.002271998,0.0011961188,0.002452823,0.005787669,0.0021764762,0.010723453,0.0010394146,0.0019375422,0.005742509,0.005719529,0.0055479845,0.7718019,0.0013249818,0.007111623,0.0003997563,0.0032803249,0.0022240593,0.0026480083,0.0047111046,0.020927155,0.1328385,204,validation
0.0071925526,0.008621321,0.003658631,0.003810378,0.00808045,0.053247232,0.0040542968,0.0076628556,0.0048158816,0.15010576,0.004157871,0.016305521,0.005125416,0.041622534,0.15221445,0.00990463,0.012080531,0.21001236,0.08282586,0.016576068,0.015178432,0.0062102466,0.1765367,205,validation
0.0015331104,0.002139867,0.0014696309,0.0007285149,0.0013407858,0.0026965598,0.0013582949,0.007741815,0.0007685019,0.0017480351,0.0033973258,0.0019835958,0.002187119,0.89190173,0.00070910045,0.005671319,0.00023918496,0.003443421,0.0032118245,0.0015813843,0.0018013223,0.006881114,0.05546648,206,validation
0.0018078253,0.0014160632,0.0012917371,0.00074374216,0.0011777686,0.0036271184,0.0015825402,0.0052457056,0.00055626075,0.0012648266,0.0046578473,0.00428009,0.002268662,0.91992474,0.00060341845,0.002877619,0.00026609382,0.0031899759,0.0037318647,0.0010459862,0.0015082282,0.0055743996,0.03135755,207,validation
0.067070596,0.39089757,0.019273916,0.0021568346,0.008330081,0.0072714966,0.006430016,0.092047684,0.009744129,0.0022475077,0.012045557,0.0031015384,0.0061284,0.00909592,0.008870221,0.003862764,0.001694809,0.0035728386,0.0018058552,0.048252746,0.015184423,0.26219636,0.018718733,208,validation
0.007451384,0.0015502566,0.0014784493,0.002036151,0.001548294,0.78503877,0.0046986234,0.056529623,0.007205548,0.0029592193,0.0035002723,0.0056018215,0.0027714781,0.016546333,0.013608644,0.013132357,0.0008144106,0.0043973564,0.0018617999,0.0013486042,0.00774931,0.0036340437,0.054537203,209,validation
0.0015077307,0.0006152702,0.0015206048,0.8990455,0.0023045037,0.010959439,0.017273841,0.0024112223,0.0027342986,0.0015954954,0.0023151776,0.01593945,0.0071474733,0.0018903372,0.008488903,0.0022649632,0.0077767246,0.0004807434,0.0016799873,0.007087011,0.0009226805,0.0010911324,0.0029475542,210,validation
0.005843634,0.027284177,0.0025258826,0.0054285363,0.015518404,0.06101784,0.0061653657,0.01072753,0.008532305,0.399374,0.029033821,0.007381234,0.003195324,0.018378913,0.042054255,0.002384257,0.022867491,0.03583398,0.0054760017,0.03663389,0.023128998,0.032193933,0.1990203,211,validation
0.0034272857,0.0005119683,0.0017877434,0.001491342,0.0011257128,0.008854577,0.0020429261,0.002001848,0.0010660865,0.0007239746,0.0011060998,0.9418352,0.005448395,0.004963634,0.0009778893,0.00068538694,0.0004948601,0.0022636994,0.0051474827,0.0003651357,0.0073674265,0.0009865571,0.0053248107,212,validation
0.0032067224,0.0030959288,0.001267825,0.0023022406,0.004042397,0.031105464,0.002064484,0.02142547,0.0059238295,0.019015634,0.0016288148,0.011964873,0.0031663815,0.008339392,0.0071280077,0.0145115545,0.0022529247,0.002625717,0.0020039752,0.001372473,0.7752089,0.0048729074,0.07147399,213,validation
0.0011731122,0.0015177698,0.0006582578,0.00065873197,0.0019504167,0.011343707,0.0009919062,0.0028663625,0.0024046267,0.00681342,0.0008470022,0.009881927,0.0008811454,0.0020414514,0.0016208282,0.0018983505,0.00062817597,0.0022754595,0.001862364,0.0006552871,0.93383086,0.0025895622,0.010609284,214,validation
0.0038746595,0.0012514528,0.00262727,0.48845106,0.0023568568,0.22903997,0.022572396,0.037606988,0.0068629174,0.0031807283,0.0048924107,0.09166068,0.010262816,0.018899776,0.012552205,0.0077442843,0.0039892304,0.0015907054,0.0035409555,0.007102147,0.01123638,0.0034066648,0.025297394,215,validation
0.0073263007,0.0021380368,0.0065992028,0.82905596,0.0019798365,0.0063521075,0.015686968,0.008091348,0.0036911995,0.001082038,0.0010502074,0.033066362,0.0040583587,0.002073842,0.014317153,0.0015066213,0.006669378,0.0009724955,0.0031349203,0.042262208,0.0022988012,0.0023983922,0.0041883294,216,validation
0.0018236384,0.005259153,0.0029325439,0.0033939395,0.0022776641,0.0025691695,0.001030624,0.0034211979,0.0016491549,0.0036238634,0.0039442596,0.008205978,0.83366746,0.005171632,0.0023393393,0.08833849,0.0018334903,0.0014853588,0.0069532404,0.0019199948,0.0029184741,0.0025041108,0.012737333,217,validation
0.0013446478,0.0022198881,0.0011750227,0.00073131645,0.0013995292,0.004633378,0.0010428595,0.010387543,0.00077747257,0.0022908004,0.0036021862,0.0019620836,0.0031588124,0.8321339,0.0009206525,0.008450112,0.00025718327,0.0020056416,0.0013273419,0.0014114897,0.0030848985,0.008223121,0.107460156,218,validation
0.0025199193,0.0028843363,0.00338943,0.0011162544,0.0028238543,0.0016086998,0.0024620383,0.000836372,0.0013437025,0.008037626,0.0016605468,0.0024500622,0.0012730998,0.0073696156,0.003683355,0.0015574695,0.0018942141,0.8033193,0.1365059,0.0036608633,0.001362375,0.0032868874,0.0049541187,219,validation
0.0018437159,0.0022545797,0.0010431603,0.004860494,0.0030940748,0.5578268,0.0028002667,0.030685902,0.0045782966,0.027719608,0.0063810796,0.0103361765,0.0062946994,0.06462825,0.014986338,0.019564623,0.00093556155,0.005224669,0.0027096565,0.0024939303,0.008136781,0.003494448,0.21810678,220,validation
0.007478616,0.0023178733,0.004312846,0.30048937,0.0030053407,0.16858298,0.012939468,0.07298141,0.007694101,0.0027893228,0.006912788,0.24225508,0.026245076,0.036425818,0.021652661,0.014182331,0.0035179327,0.0024678034,0.0052528437,0.010797343,0.0091449935,0.0048694112,0.03368459,221,validation
0.0026421754,0.0029416229,0.001185348,0.0010001876,0.0051710173,0.047129232,0.0027076448,0.014850092,0.0035092866,0.0064557074,0.0022163885,0.015460636,0.002673462,0.01776982,0.0019580275,0.0046420605,0.00070336426,0.0022415193,0.00190732,0.0013361434,0.77373064,0.00838614,0.07938222,222,validation
0.004403218,0.02028034,0.0035676355,0.0019234327,0.010216928,0.01879825,0.004916778,0.015617199,0.0029797142,0.013897946,0.0103920195,0.003913714,0.007756906,0.40071195,0.004142018,0.010378,0.0008143359,0.011619661,0.0041603204,0.007090272,0.017989608,0.10715324,0.31727657,223,validation
0.00085453904,0.00080522336,0.0019470607,0.8508468,0.0032765612,0.0058846683,0.013294634,0.0015113893,0.002972663,0.0025417416,0.0019132545,0.055824835,0.021787608,0.0029335532,0.0021539433,0.0030645765,0.0069538993,0.0008063926,0.0068673478,0.006675361,0.0021005296,0.0009619008,0.0040215543,224,validation
0.0015127549,0.0014903434,0.00069521787,0.0007915675,0.0025432752,0.010269815,0.0008913916,0.0042509222,0.0021528201,0.00619534,0.0010160956,0.009097084,0.0009795994,0.002037593,0.0017600144,0.0019288113,0.001649415,0.001274506,0.0011121789,0.0009453822,0.93181294,0.0024546022,0.013138225,225,validation
0.22878125,0.002672697,0.018349227,0.0045526763,0.0022883136,0.029928338,0.011254871,0.012966715,0.003090557,0.0005260053,0.002931727,0.5981758,0.005755372,0.009708431,0.01266716,0.0010562575,0.0036715048,0.010888803,0.014882526,0.002692215,0.010626339,0.006086556,0.006446596,226,validation
0.0013826187,0.0016968397,0.0031555884,0.0022516216,0.00259037,0.0011852845,0.0030078478,0.0004996494,0.0019706036,0.022056086,0.0022144557,0.009797271,0.008146512,0.012030651,0.0018687911,0.0034028476,0.0031359163,0.20792733,0.69917953,0.0026597884,0.0014871072,0.0016367239,0.006716583,227,validation
0.0011052117,0.0036676032,0.0007304763,0.000899057,0.009091431,0.005049719,0.0010697093,0.0025337155,0.0026035057,0.021944938,0.0015660675,0.0046204193,0.0012547324,0.0023422558,0.0017576396,0.0028926432,0.003374673,0.001625271,0.0012954073,0.0011888363,0.9058644,0.0039533996,0.019568864,228,validation
0.0012974149,0.001758393,0.0011624722,0.00066222914,0.001004298,0.003405897,0.0011714724,0.009789863,0.00084023946,0.0019221766,0.0028345617,0.00211321,0.0027707126,0.8629259,0.0009200461,0.009895377,0.00019791127,0.0027375908,0.0020177355,0.0012776693,0.0026802332,0.0062163253,0.080398254,229,validation
0.0028706498,0.0005999918,0.000855536,0.023663606,0.0013834012,0.892492,0.013107714,0.0051961523,0.0025252772,0.001475262,0.0024374658,0.0077020344,0.0029893152,0.0057439366,0.0074244537,0.004212616,0.0018738538,0.0017116178,0.0020240257,0.0011965309,0.0031737539,0.0022066606,0.013134198,230,validation
0.009963282,0.052660823,0.016300201,0.011803933,0.018143412,0.00996159,0.015298186,0.0072937775,0.0048605707,0.04424191,0.006860062,0.010284735,0.012325779,0.03798562,0.02330958,0.0046726093,0.013448005,0.2884793,0.15868181,0.07388803,0.009473729,0.05603347,0.11402958,231,validation
0.0010357122,0.0021592067,0.0005341808,0.0007885522,0.0026401307,0.008245952,0.0010511545,0.0085355295,0.0036035015,0.010785461,0.0010183654,0.005623578,0.0010846932,0.0060533904,0.0016955365,0.004271114,0.0006092983,0.0013064846,0.0011711192,0.0010467009,0.9034884,0.0035789248,0.029672962,232,validation
0.0016825506,0.010307656,0.0023925377,0.0018654822,0.8466193,0.0028535875,0.003127563,0.0010816003,0.0022833326,0.020709455,0.0076735546,0.0031567018,0.004664528,0.012969115,0.0012834661,0.0019600387,0.0040250956,0.0039719944,0.001783788,0.0030123512,0.013231543,0.012528359,0.03681638,233,validation
0.0025471293,0.0031197935,0.0022262437,0.00077926734,0.0018901924,0.0034126965,0.0017691088,0.007886975,0.00068020716,0.0013147861,0.0040331027,0.0035464454,0.0030710886,0.87549025,0.0008163112,0.004283531,0.00030777266,0.005664254,0.0046803774,0.0019645663,0.0022916219,0.010549949,0.057674285,234,validation
0.002443028,0.0123322075,0.0021369357,0.0019229761,0.26099604,0.05549821,0.0105912825,0.0068213847,0.014105097,0.095642105,0.092060626,0.0054649636,0.00726844,0.06259078,0.002936364,0.010278726,0.0041615823,0.005139966,0.0014081841,0.0025105283,0.1274287,0.025940157,0.19032179,235,validation
0.0019188868,0.0020433867,0.003141075,0.0007534845,0.0011637344,0.00082576345,0.0016962225,0.000665059,0.0012409864,0.007634021,0.0014043107,0.0025555782,0.0013364005,0.008261144,0.002393667,0.001857819,0.0012367164,0.63111085,0.32048297,0.00224233,0.0012402723,0.0019271099,0.0028681834,236,validation
0.004692323,0.0032374111,0.0020410854,0.004135905,0.006725093,0.124403164,0.004745186,0.02821295,0.0042506577,0.007909047,0.0051192055,0.16012153,0.023044698,0.0680452,0.0031041645,0.008950083,0.0016726877,0.0018260612,0.0039216657,0.0017589048,0.31826484,0.008588254,0.2052299,237,validation
0.0022209142,0.00056385173,0.001498009,0.003865424,0.0015902938,0.022317383,0.0036119525,0.0028675594,0.0018321801,0.0014702681,0.0014421841,0.88516617,0.004275551,0.022166993,0.0014775754,0.0017855363,0.0004980059,0.0026079237,0.007730811,0.00055854686,0.01414219,0.0014346325,0.014876056,238,validation
0.0017199377,0.0017433977,0.001491678,0.00070177804,0.0012041599,0.003014149,0.001366571,0.0063805114,0.00063163607,0.0015562286,0.0038340103,0.004514689,0.0024214392,0.90770596,0.00072254625,0.0038213092,0.0002502387,0.004732732,0.0049714847,0.001191537,0.0017578499,0.005191395,0.039074812,239,validation
0.8892887,0.0038359317,0.044461317,0.00084958744,0.0015482197,0.004500955,0.003204833,0.0074948985,0.0010099902,0.00018930681,0.0022143398,0.008122151,0.0015540243,0.001953699,0.007540101,0.00044396933,0.0045849206,0.004119011,0.0034451107,0.0021304653,0.0017669096,0.004720738,0.001020905,240,validation
0.0022748585,0.001995922,0.0031142565,0.000870944,0.0013890985,0.0011927906,0.002216024,0.00064669293,0.0014113983,0.008174571,0.0016510898,0.0021591173,0.001114727,0.0072532278,0.0027811145,0.0016779001,0.0016986772,0.68844277,0.26162457,0.0025390058,0.000957869,0.002137158,0.0026763016,241,validation
0.0063469103,0.005270097,0.0041880896,0.0010815022,0.0015812953,0.010851766,0.0023209734,0.46128276,0.008908125,0.0028491083,0.0039455,0.0041839443,0.0031760952,0.31514898,0.0050773486,0.032570887,0.00036379244,0.0049859625,0.0023585667,0.0049239774,0.009439203,0.008531449,0.100613646,242,validation
0.0027151038,0.0013149164,0.002957683,0.8549966,0.0012628061,0.0070540383,0.0096094245,0.005953151,0.0023213138,0.0012181209,0.0011555434,0.047881696,0.0074334415,0.0037949763,0.009165328,0.0022103782,0.0037202844,0.0009579586,0.0041138604,0.023510866,0.0011944816,0.001437748,0.0040201345,243,validation
0.008941394,0.0038689624,0.0075115436,0.007972475,0.003467284,0.005436268,0.0033048189,0.0028608423,0.0020987324,0.001549652,0.0057934355,0.39246413,0.5049309,0.008184117,0.001981676,0.004971169,0.001798991,0.0025141006,0.016240682,0.0016627177,0.0031902525,0.0028534606,0.0064023696,244,validation
0.00033033916,0.0038993335,0.000785616,0.000866692,0.0039384705,0.0020094055,0.0009891558,0.0008980714,0.004862203,0.8727919,0.00832436,0.0017187437,0.0016616898,0.0072903484,0.0024899724,0.0028244534,0.0022826933,0.028159935,0.017179923,0.0029053192,0.0059767375,0.002128109,0.025686508,245,validation
0.0018678125,0.0017495026,0.0014718556,0.0006885884,0.0013765288,0.006524269,0.0011102475,0.013526138,0.0006909496,0.0016393088,0.0033713523,0.004914633,0.0035755534,0.8371861,0.00086757075,0.0063312347,0.00028820004,0.0018290776,0.0016962625,0.0013007134,0.0046987887,0.006644804,0.09665058,246,validation
0.001484992,0.0010775795,0.0025679437,0.8410823,0.0024101972,0.005110225,0.008044065,0.0031865311,0.0025348624,0.0013706152,0.0023111955,0.05476529,0.039412167,0.0017216756,0.0037311073,0.002593916,0.0075270482,0.0004966907,0.0035759392,0.010024877,0.0013954706,0.0011398061,0.00243547,247,validation
0.01032653,0.011833136,0.0069228085,0.007186722,0.12751803,0.051528268,0.043917622,0.01165237,0.0419656,0.029298434,0.0065869307,0.026167838,0.0062643094,0.0060623605,0.007101274,0.0076619363,0.01559356,0.0038832508,0.003188704,0.0050505046,0.4838108,0.019624097,0.06685487,248,validation
0.0005399587,0.0006624287,0.0012399472,0.92552954,0.0020974055,0.005039393,0.008212916,0.0015375342,0.0022666922,0.0024454726,0.0018927222,0.010698904,0.009817928,0.0017750094,0.0029051646,0.003390008,0.0050740545,0.00048117051,0.0019925009,0.00733091,0.0011114512,0.00090222136,0.0030567562,249,validation
0.004902568,0.00938328,0.0029748003,0.0019632494,0.0069211507,0.028944422,0.0030138688,0.018405385,0.0054599233,0.19412598,0.0060836463,0.00744371,0.0031274385,0.12797171,0.061251312,0.014451854,0.0040380843,0.083433904,0.02649175,0.008027945,0.024514431,0.007070258,0.3499994,250,validation
0.0014621917,0.0036940584,0.00072619756,0.00060136063,0.0032215281,0.004596372,0.0009769903,0.0029869885,0.0028079045,0.010868905,0.0009744946,0.003693058,0.00081064354,0.0017557573,0.002184048,0.0027033063,0.0014586513,0.0019043532,0.0013342596,0.001138763,0.9344445,0.004375323,0.011280299,251,validation
0.0011571201,0.0015183424,0.00053691893,0.000733081,0.0024883733,0.007784292,0.0010499824,0.0038503006,0.0031695217,0.006630241,0.00081062835,0.0064245863,0.000815779,0.0022914354,0.0017248709,0.0028478876,0.00081930315,0.0011785448,0.0010568931,0.0006859515,0.9374984,0.0026092245,0.012318419,252,validation
0.002707245,0.0034441254,0.001432507,0.0058027264,0.009764209,0.30059943,0.0038582017,0.07650062,0.008219535,0.013913835,0.023624016,0.010026589,0.009557045,0.11382262,0.0056773843,0.034319673,0.0014986267,0.0016758088,0.0010976333,0.0023000897,0.0724995,0.007897196,0.28976133,253,validation
0.000684943,0.005789953,0.0012839301,0.0015861786,0.025865778,0.017467171,0.0021730918,0.0073436964,0.011444055,0.54184103,0.02198375,0.005274221,0.0023122802,0.052623566,0.0028006863,0.0052718376,0.0033567746,0.012774701,0.0043585463,0.004049327,0.03367542,0.005298342,0.23074077,254,validation
0.0017477083,0.0020401287,0.0012901063,0.0006934506,0.0015160782,0.0038831707,0.0014410354,0.0058566057,0.00057463825,0.0015403754,0.0037746106,0.002298687,0.002307741,0.88378406,0.0007519797,0.004079434,0.0002750057,0.0030233904,0.0022859515,0.0013028166,0.001896576,0.009884649,0.06375178,255,validation
0.0045348867,0.008407587,0.002748231,0.014021742,0.037502047,0.029210849,0.2715923,0.022921883,0.30078205,0.035003208,0.06395563,0.007183456,0.006874993,0.013721429,0.008935841,0.022364613,0.0033744927,0.002681768,0.002205775,0.0048709987,0.07156633,0.021992935,0.04354703,256,validation
0.0007471622,0.0060497234,0.0012627019,0.0015066114,0.06482499,0.015211407,0.0027606804,0.0028731704,0.008680266,0.58339334,0.020100713,0.0041146823,0.0034713713,0.027588775,0.0030037246,0.004864899,0.006973806,0.012079676,0.004552934,0.002558605,0.02923167,0.0054103066,0.18873884,257,validation
0.0022141188,0.004351812,0.0019313351,0.0040772744,0.0056985174,0.022130918,0.0021244797,0.06346036,0.0041123284,0.009181762,0.0072937408,0.0059612375,0.010964153,0.43389553,0.0056016673,0.091448605,0.000672988,0.0018903993,0.0017046322,0.0027432651,0.03263478,0.007976835,0.27792937,258,validation
0.02221512,0.0020774545,0.016974892,0.0054369927,0.009626875,0.0029523624,0.006703927,0.0011589929,0.0015543204,0.0013855568,0.0053029326,0.0017072116,0.003454462,0.0007451025,0.0041312417,0.0012194074,0.90060693,0.0014250785,0.0013790156,0.006070378,0.00072502746,0.0019843625,0.0011622714,259,validation
0.0024534091,0.00042653133,0.0018048557,0.0018736287,0.0008762996,0.004270489,0.0025812925,0.001668477,0.0015810479,0.0010459957,0.0011516872,0.94560695,0.0025017932,0.0040697437,0.001023642,0.00073200185,0.000617439,0.0031063724,0.009552755,0.00040306663,0.008814748,0.0007128934,0.003124837,260,validation
0.0017744106,0.0005703879,0.00050806184,0.00335519,0.0011324545,0.9375431,0.0049138456,0.004678147,0.0019763755,0.0013705981,0.0012744566,0.0045059635,0.0012745829,0.0042337943,0.003330598,0.002753219,0.00065599027,0.0011074151,0.00089864887,0.0005978301,0.00502137,0.0023417673,0.014181713,261,validation
0.0023866426,0.006364353,0.0025547822,0.0038778845,0.0015845603,0.015687604,0.001705398,0.055243723,0.010148708,0.012939051,0.004887659,0.0022087777,0.015901005,0.020574763,0.07653364,0.70632267,0.0012599329,0.005367232,0.004128421,0.0048535215,0.0051314714,0.002900736,0.03743741,262,validation
0.002120447,0.0017696413,0.0028535884,0.00062086794,0.0011240505,0.0012353016,0.001675887,0.0006792724,0.0010910548,0.005634302,0.0013518012,0.0033585161,0.0012576077,0.009096608,0.0019642124,0.0017804534,0.00093182473,0.65265745,0.30076346,0.0015591093,0.0015724454,0.0020094514,0.0028926083,263,validation
0.0029158958,0.00065674016,0.0006849974,0.004222176,0.0013937439,0.8732918,0.004190675,0.013924069,0.0016000976,0.0015749404,0.0019542265,0.0075565134,0.002346273,0.018277586,0.0038416102,0.0048119626,0.00094108674,0.0011368715,0.0009952976,0.0008178745,0.006739346,0.0028017543,0.043324355,264,validation
0.0064112595,0.0018225247,0.0041601197,0.50410163,0.003158031,0.039627142,0.014572783,0.006095466,0.0053152805,0.0035260497,0.0056949332,0.18387145,0.14270422,0.0027461008,0.018461075,0.007564767,0.01758116,0.0016900224,0.008595826,0.008586748,0.003708863,0.0016512548,0.0083532585,265,validation
0.01530918,0.0027446211,0.004508654,0.0013207984,0.0056711105,0.016507532,0.0075270967,0.027536469,0.0043058917,0.0017807693,0.006239733,0.009507609,0.009965433,0.71453255,0.0029938766,0.043970358,0.00080144405,0.0041219643,0.004345242,0.0012528094,0.0075825667,0.0101837395,0.09729054,266,validation
0.035237487,0.34915844,0.009712727,0.011503253,0.01783967,0.004768331,0.045902237,0.007792901,0.0153321205,0.0035343322,0.009216898,0.0030312631,0.0055745095,0.0047534727,0.016574021,0.0016078519,0.010991728,0.008293443,0.005737666,0.2935336,0.005072145,0.12287584,0.01195603,267,validation
0.0020902404,0.0045526065,0.0026323113,0.007073688,0.07841972,0.02084398,0.014855153,0.008558102,0.015473873,0.037936166,0.03540345,0.022394706,0.0058902916,0.02999593,0.0027321398,0.021568403,0.0024751704,0.0027852613,0.0030878363,0.0017543528,0.5941432,0.009084691,0.07624875,268,validation
0.030564412,0.3997393,0.016419392,0.004096909,0.009872542,0.0060788733,0.0052727377,0.06758214,0.005944201,0.001953623,0.011473082,0.0017844903,0.008845341,0.0074493517,0.008960532,0.00470879,0.002322349,0.003011089,0.001429899,0.07198542,0.008237423,0.30158335,0.020684782,269,validation
0.0017271164,0.002886443,0.0016527296,0.000799103,0.001896945,0.0018706361,0.0020813548,0.0020689217,0.0016717698,0.0022079109,0.9557014,0.001722891,0.0032367224,0.005778055,0.00067994045,0.0020190263,0.0015329337,0.0011753147,0.0007146342,0.0009896071,0.0018390425,0.003599721,0.0021478604,270,validation
0.0017993066,0.0039635575,0.0032145472,0.61218184,0.045718502,0.037022337,0.021114295,0.005965823,0.0056054946,0.02368893,0.019684132,0.0058333515,0.011890392,0.007202782,0.019662628,0.010557796,0.080326825,0.0008212677,0.0010825259,0.03257687,0.0050984677,0.008186735,0.036801625,271,validation
0.0050284313,0.00481216,0.006047152,0.0065492415,0.0036939855,0.002665938,0.0023577865,0.0022994955,0.0015440034,0.0019529836,0.0045251395,0.18211524,0.7196802,0.0092148,0.0015268712,0.007211948,0.0013898893,0.002473102,0.018853111,0.0018129623,0.0032083301,0.0034730702,0.0075642215,272,validation
0.008085942,0.0050531486,0.0054060803,0.20038109,0.13865301,0.06782046,0.09847436,0.02121529,0.009475389,0.00914113,0.0027951158,0.040071923,0.009686802,0.045527957,0.056472287,0.036347505,0.021184532,0.009020086,0.007877575,0.025058687,0.018405296,0.015268155,0.14857815,273,validation
0.0005436025,0.004757485,0.0012216654,0.0018628768,0.033659298,0.0074284617,0.002662266,0.003375245,0.016984494,0.7375322,0.015284651,0.003279212,0.0019879434,0.007563367,0.0023868927,0.00415823,0.013970694,0.006915459,0.0031695464,0.004837903,0.04121578,0.0031941007,0.082008615,274,validation
0.0045485273,0.027437633,0.0058607426,0.009261801,0.002579775,0.0012973537,0.0019727447,0.054449566,0.006373192,0.0021069709,0.0029700545,0.00092012074,0.0015481313,0.002213711,0.012504974,0.0016419697,0.007192709,0.0030672243,0.0020285135,0.8360998,0.0017387951,0.008097611,0.0040879636,275,validation
0.007934176,0.0100519825,0.0050608185,0.004636576,0.0047019245,0.008224754,0.007510534,0.004439423,0.0037061991,0.017827595,0.75591457,0.0035169655,0.006315475,0.008768398,0.018157,0.0035793013,0.07567419,0.010847412,0.0042902282,0.017850459,0.0013730505,0.010352791,0.0092662135,276,validation
0.005077628,0.0010936833,0.0041232444,0.25987694,0.0026333684,0.042326406,0.018955534,0.005377033,0.0029128194,0.0022895297,0.0017790957,0.57364947,0.0075983955,0.010757322,0.010992288,0.002358439,0.0040199766,0.0042780186,0.01107367,0.007902339,0.004530099,0.0026961975,0.013698435,277,validation
0.0013910767,0.0015154519,0.0013374964,0.0017443736,0.0025259133,0.0114130415,0.0015675087,0.019584307,0.0012200072,0.0036350023,0.007272259,0.004981801,0.0074110385,0.77233046,0.001335722,0.022043148,0.00048632128,0.001698095,0.0018487407,0.0011838379,0.0050788354,0.0044865613,0.12390902,278,validation
0.0045280624,0.0008541745,0.0010423963,0.003183487,0.0022250207,0.9306056,0.007851875,0.0047733295,0.0029743712,0.0016144025,0.0014630234,0.002613446,0.0011926116,0.0025026205,0.0061221835,0.0030191771,0.0020113485,0.001646582,0.0007943712,0.00076208916,0.004254025,0.002744458,0.011221237,279,validation
0.005833805,0.36468428,0.0060684048,0.0073775644,0.0031669547,0.0011843846,0.002045708,0.007878608,0.0026830612,0.0017869395,0.0031436088,0.0011180318,0.003628209,0.0016207857,0.0057869847,0.0012609006,0.0037093186,0.0020622166,0.0018993203,0.5229826,0.0025046116,0.04289447,0.004679193,280,validation
0.0013663981,0.0027811427,0.0025206953,0.004403686,0.026522474,0.020722853,0.0034368923,0.0060181394,0.0042486605,0.04991513,0.009909348,0.018747954,0.04752736,0.32356435,0.0032506066,0.17310275,0.0026467473,0.014655192,0.027604245,0.0014093387,0.02108781,0.0031626015,0.23139566,281,validation
0.009684471,0.004374506,0.003985697,0.0075328723,0.0042166817,0.2941378,0.010375733,0.089848064,0.009799448,0.004765491,0.18163253,0.028238676,0.012649159,0.19221674,0.008763435,0.01940892,0.0016166638,0.0028391792,0.0019287231,0.0030069381,0.016649794,0.013778197,0.078550294,282,validation
0.0030402106,0.0031814524,0.0022096096,0.0009774461,0.0021415933,0.0028762291,0.0028937524,0.0032003971,0.0020759222,0.0023758318,0.94256765,0.0017751869,0.002992795,0.009598872,0.00082925387,0.002096742,0.0014904045,0.0021515002,0.0011474695,0.0010869511,0.0012662373,0.005773059,0.0022514074,283,validation
0.025556581,0.015543442,0.014325949,0.003325359,0.0019602247,0.00559872,0.0028475886,0.68164563,0.010497936,0.002835565,0.0063913846,0.006076519,0.0024270264,0.0110371,0.010689754,0.004695932,0.008403749,0.005912124,0.0041833497,0.10582844,0.040502187,0.009795199,0.019920316,284,validation
0.008924951,0.004319971,0.0017433293,0.010541049,0.0017749468,0.05641819,0.0039493022,0.019740904,0.0034856144,0.006680697,0.0030924391,0.0028234406,0.0024021787,0.017746046,0.7716433,0.018356446,0.003006966,0.0076407148,0.0028959287,0.009954946,0.0020129401,0.0047736843,0.03607205,285,validation
0.0018262259,0.002050863,0.0014487578,0.00066045177,0.001333657,0.0026972871,0.0013613079,0.005612769,0.000568799,0.0013184851,0.0045599192,0.0027911921,0.0022752471,0.907443,0.00070901413,0.003659306,0.0003004959,0.0033606575,0.0030661328,0.0013310045,0.0016269857,0.0081548765,0.04184355,286,validation
0.0043337084,0.00035975143,0.0016918351,0.0016443525,0.0006866579,0.010313998,0.002078793,0.0017720358,0.0010177415,0.00082545436,0.00097204477,0.9372031,0.0032354323,0.004982948,0.0016627553,0.0007781506,0.0006531024,0.004074285,0.00915487,0.00038436995,0.007100781,0.0007760081,0.004297815,287,validation
0.0014946074,0.002214359,0.0015386821,0.0014792199,0.0033936002,0.008336184,0.0015691302,0.021224067,0.0017138185,0.005337579,0.00398082,0.004180981,0.0073264097,0.72063684,0.001989079,0.05494516,0.0005522498,0.0026420627,0.0027856969,0.001632091,0.013570894,0.0047258264,0.13273056,288,validation
0.00062472484,0.005831081,0.0014429209,0.003407268,0.02684037,0.018683903,0.0038663938,0.0068430416,0.027745657,0.50245446,0.011525239,0.006099878,0.008355467,0.086139515,0.0045825955,0.0508289,0.0029398452,0.008487604,0.008954528,0.0024437504,0.026163608,0.0034627093,0.18227658,289,validation
0.0010421105,0.00056817883,0.0012904477,0.91319543,0.0018947102,0.010149011,0.011367334,0.0024436603,0.0028821214,0.0017285456,0.00181294,0.011819194,0.006798078,0.0016379032,0.0073202085,0.00279622,0.00615728,0.0006713773,0.0016536834,0.007413284,0.0010763997,0.0009258231,0.0033560144,290,validation
0.0024800138,0.0019527487,0.0036847175,0.0010776608,0.0012076326,0.0013556482,0.002476289,0.0007984618,0.0012679863,0.005586279,0.0013474217,0.002692068,0.0013141586,0.00927683,0.0023975119,0.0015964386,0.0013846203,0.63169223,0.3174236,0.0026314184,0.0009492857,0.0025519298,0.002855091,291,validation
0.0025743856,0.0027472803,0.0031093971,0.0018708416,0.005281893,0.017736392,0.0026648028,0.021574423,0.002668754,0.008398957,0.0076600886,0.0044481815,0.0084382035,0.67016655,0.0057798466,0.09699519,0.0012626514,0.0047500283,0.003970675,0.0019623705,0.0045342296,0.0044229995,0.11698185,292,validation
