0,1,identifier,split
0.0050701513,0.99492985,1701,test
0.009263383,0.99073666,1702,test
0.005842135,0.9941579,1703,test
0.21527992,0.78472006,1704,test
0.90068555,0.099314466,1705,test
0.40894085,0.59105915,1706,test
0.009750094,0.99024993,1707,test
0.01205667,0.98794335,1708,test
0.0073003485,0.9926997,1709,test
0.88676584,0.113234214,1710,test
0.006351648,0.99364835,1711,test
0.9464432,0.053556822,1712,test
0.13968961,0.8603104,1713,test
0.059374284,0.94062567,1714,test
0.038887467,0.9611126,1715,test
0.03371688,0.9662831,1716,test
0.9441903,0.055809654,1717,test
0.9783386,0.021661328,1718,test
0.9132478,0.086752124,1719,test
0.052796517,0.94720346,1720,test
0.006741757,0.99325824,1721,test
0.91030973,0.08969031,1722,test
0.08436522,0.91563475,1723,test
0.94605273,0.05394722,1724,test
0.0070854435,0.99291456,1725,test
0.003965936,0.9960341,1726,test
0.9856026,0.01439737,1727,test
0.03308751,0.9669125,1728,test
0.82227665,0.17772336,1729,test
0.13550124,0.8644988,1730,test
0.92871016,0.071289875,1731,test
0.15480673,0.84519327,1732,test
0.0070703696,0.99292964,1733,test
0.94689095,0.05310912,1734,test
0.8433244,0.15667553,1735,test
0.9697155,0.030284526,1736,test
0.9493822,0.050617825,1737,test
0.9673725,0.03262751,1738,test
0.96017814,0.039821796,1739,test
0.19047107,0.80952895,1740,test
0.9633042,0.036695838,1741,test
0.03741079,0.9625892,1742,test
0.9371228,0.06287717,1743,test
0.9796794,0.020320538,1744,test
0.9720453,0.027954685,1745,test
0.8655221,0.13447791,1746,test
0.95896983,0.0410301,1747,test
0.030613929,0.9693861,1748,test
0.9648806,0.03511943,1749,test
0.89421237,0.10578761,1750,test
0.007589212,0.9924108,1751,test
0.9694176,0.030582426,1752,test
0.15882759,0.8411724,1753,test
0.006198275,0.9938018,1754,test
0.020498667,0.9795013,1755,test
0.0082341125,0.9917659,1756,test
0.008063449,0.99193656,1757,test
0.11939273,0.8806073,1758,test
0.969092,0.030907912,1759,test
0.0033417759,0.9966582,1760,test
0.009045214,0.9909548,1761,test
0.0075348043,0.99246526,1762,test
0.06368148,0.9363185,1763,test
0.9677027,0.032297317,1764,test
0.20479496,0.795205,1765,test
0.9466687,0.053331375,1766,test
0.017103273,0.98289675,1767,test
0.8677448,0.13225517,1768,test
0.95199805,0.048001952,1769,test
0.0062263417,0.9937736,1770,test
0.9723675,0.027632482,1771,test
0.13783784,0.8621621,1772,test
0.96009946,0.039900564,1773,test
0.035926268,0.9640737,1774,test
0.9185802,0.081419885,1775,test
0.005265151,0.9947349,1776,test
0.96118385,0.03881615,1777,test
0.01527003,0.98472995,1778,test
0.0955129,0.90448713,1779,test
0.4149072,0.58509284,1780,test
0.01068708,0.98931295,1781,test
0.9758657,0.024134321,1782,test
0.0072434335,0.99275655,1783,test
0.013025731,0.98697424,1784,test
0.017929247,0.9820708,1785,test
0.08469263,0.91530734,1786,test
0.73527366,0.26472634,1787,test
0.0078759305,0.992124,1788,test
0.60348964,0.39651036,1789,test
0.009566454,0.9904336,1790,test
0.9672597,0.03274036,1791,test
0.96588343,0.034116566,1792,test
0.022795906,0.9772041,1793,test
0.017944198,0.98205584,1794,test
0.61863494,0.38136506,1795,test
0.9102331,0.08976689,1796,test
0.028239014,0.971761,1797,test
0.13060285,0.86939716,1798,test
0.79233557,0.20766442,1799,test
0.46496233,0.5350377,1800,test
0.010818153,0.9891818,1801,test
0.94001263,0.05998736,1802,test
0.002833645,0.99716634,1803,test
0.92908436,0.07091564,1804,test
0.88751817,0.1124818,1805,test
0.0153888,0.9846112,1806,test
0.9706571,0.029342875,1807,test
0.0042239516,0.9957761,1808,test
0.8584657,0.14153433,1809,test
0.0026689474,0.997331,1810,test
0.09756995,0.90243006,1811,test
0.39336914,0.60663086,1812,test
0.9583075,0.04169251,1813,test
0.49774256,0.5022574,1814,test
0.9058313,0.09416872,1815,test
0.7512389,0.24876119,1816,test
0.973007,0.026992952,1817,test
0.0025065455,0.9974935,1818,test
0.8910193,0.10898072,1819,test
0.47317022,0.5268298,1820,test
0.8531208,0.14687917,0,validation
0.115019076,0.884981,1,validation
0.01158335,0.9884166,2,validation
0.9489741,0.051025905,3,validation
0.7955115,0.2044885,4,validation
0.14270835,0.85729164,5,validation
0.9665191,0.03348088,6,validation
0.12346224,0.87653774,7,validation
0.97729546,0.022704506,8,validation
0.94188005,0.058119938,9,validation
0.020993419,0.9790066,10,validation
0.0110218385,0.9889782,11,validation
0.9810161,0.018983826,12,validation
0.016920386,0.9830797,13,validation
0.13469002,0.86530995,14,validation
0.03563216,0.96436787,15,validation
0.0783185,0.9216815,16,validation
0.018511964,0.981488,17,validation
0.7344334,0.26556662,18,validation
0.03529469,0.96470535,19,validation
0.033217542,0.96678245,20,validation
0.9648417,0.035158303,21,validation
0.95687205,0.043128036,22,validation
0.009594117,0.99040586,23,validation
0.00599444,0.99400556,24,validation
0.96285826,0.037141785,25,validation
0.0070320326,0.99296796,26,validation
0.007250147,0.9927498,27,validation
0.93488705,0.06511292,28,validation
0.86694974,0.13305026,29,validation
0.93752563,0.06247432,30,validation
0.22480768,0.7751923,31,validation
0.009153015,0.99084705,32,validation
0.8767127,0.12328734,33,validation
0.64753085,0.3524692,34,validation
0.15085353,0.8491464,35,validation
0.081688896,0.91831106,36,validation
0.010755341,0.9892447,37,validation
0.03477733,0.96522266,38,validation
0.9657431,0.03425682,39,validation
0.9530014,0.04699858,40,validation
0.8463266,0.1536734,41,validation
0.96262777,0.037372272,42,validation
0.0096471375,0.9903529,43,validation
0.96873736,0.03126257,44,validation
0.95599055,0.044009462,45,validation
0.35045597,0.64954406,46,validation
0.9432896,0.05671048,47,validation
0.9473867,0.05261332,48,validation
0.010238788,0.9897612,49,validation
0.8339749,0.1660251,50,validation
0.43384692,0.5661531,51,validation
0.45282722,0.54717284,52,validation
0.009640128,0.9903599,53,validation
0.98030657,0.019693429,54,validation
0.0063911094,0.99360895,55,validation
0.9783675,0.021632519,56,validation
0.0057046902,0.9942953,57,validation
0.012091302,0.98790866,58,validation
0.033794247,0.9662058,59,validation
0.0048615015,0.9951385,60,validation
0.9730556,0.026944468,61,validation
0.94026816,0.05973183,62,validation
0.038155343,0.9618447,63,validation
0.9766509,0.023349084,64,validation
0.6867791,0.31322092,65,validation
0.8921314,0.107868634,66,validation
0.9684055,0.03159455,67,validation
0.007938926,0.99206114,68,validation
0.0030329323,0.99696714,69,validation
0.9296517,0.07034827,70,validation
0.0065772287,0.9934228,71,validation
0.82385755,0.17614245,72,validation
0.9476821,0.052317917,73,validation
0.919872,0.08012799,74,validation
0.037812855,0.9621871,75,validation
0.051334176,0.94866586,76,validation
0.04816737,0.95183265,77,validation
0.0032889233,0.996711,78,validation
0.12958992,0.87041,79,validation
0.94186664,0.058133345,80,validation
0.70195574,0.29804423,81,validation
0.8723487,0.12765135,82,validation
0.9371448,0.062855236,83,validation
0.87807035,0.121929675,84,validation
0.96507037,0.03492966,85,validation
0.002020523,0.99797946,86,validation
0.016250363,0.9837496,87,validation
0.8077365,0.19226348,88,validation
0.09275482,0.9072452,89,validation
0.9561147,0.043885306,90,validation
0.0047382712,0.99526167,91,validation
0.0022924566,0.9977075,92,validation
0.95021725,0.049782738,93,validation
0.9143843,0.085615724,94,validation
0.9394885,0.060511522,95,validation
0.090066575,0.90993345,96,validation
0.91714066,0.08285937,97,validation
0.577238,0.42276198,98,validation
0.0058016134,0.99419844,99,validation
0.96231645,0.03768357,100,validation
0.93817884,0.061821133,101,validation
0.0017139406,0.99828607,102,validation
0.0027473646,0.99725264,103,validation
0.0014972292,0.99850273,104,validation
0.807252,0.19274805,105,validation
0.96520406,0.03479586,106,validation
0.004390045,0.99560994,107,validation
0.719016,0.28098398,108,validation
0.01927107,0.9807289,109,validation
0.9642714,0.035728592,110,validation
0.005735318,0.99426466,111,validation
0.9475831,0.052416936,112,validation
0.7177001,0.2822999,113,validation
0.84820163,0.15179834,114,validation
0.8947398,0.10526015,115,validation
0.9250933,0.074906744,116,validation
0.8392366,0.16076334,117,validation
0.003116405,0.9968836,118,validation
0.93470937,0.0652906,119,validation
0.0037249299,0.99627507,120,validation
0.60163146,0.39836848,121,validation
0.18019584,0.8198042,122,validation
0.9162881,0.08371191,123,validation
0.9061708,0.093829185,124,validation
0.14639854,0.85360146,125,validation
0.963347,0.03665296,126,validation
0.9281935,0.071806535,127,validation
0.935088,0.064912006,128,validation
0.005244737,0.99475527,129,validation
0.04830859,0.95169145,130,validation
0.021467758,0.9785323,131,validation
0.12001886,0.87998116,132,validation
0.35279074,0.6472093,133,validation
0.90227425,0.0977257,134,validation
0.8811139,0.1188861,135,validation
0.9149036,0.08509645,136,validation
0.017901208,0.9820988,137,validation
0.9688336,0.0311664,138,validation
0.015221265,0.9847787,139,validation
0.0093984,0.99060166,140,validation
0.773543,0.22645706,141,validation
0.41294253,0.5870575,142,validation
0.00521762,0.9947824,143,validation
0.033106193,0.9668938,144,validation
0.9775285,0.022471556,145,validation
0.0063200365,0.9936799,146,validation
0.0042725997,0.9957274,147,validation
0.85194325,0.14805672,148,validation
0.967304,0.032696027,149,validation
0.79668385,0.20331617,150,validation
0.012835381,0.9871646,151,validation
0.9359144,0.06408559,152,validation
0.96919674,0.030803327,153,validation
0.9412672,0.058732763,154,validation
0.94451076,0.055489242,155,validation
0.0035905375,0.9964095,156,validation
0.008083772,0.99191624,157,validation
0.005757533,0.9942425,158,validation
0.3527768,0.6472232,159,validation
0.484643,0.515357,160,validation
0.6282239,0.37177613,161,validation
0.022554353,0.97744566,162,validation
0.14153919,0.85846084,163,validation
0.87040615,0.12959382,164,validation
0.0071547832,0.99284524,165,validation
0.44929057,0.55070937,166,validation
0.9706589,0.02934106,167,validation
0.095655754,0.90434426,168,validation
0.0039387187,0.99606127,169,validation
0.003503051,0.996497,170,validation
0.9614536,0.038546324,171,validation
0.010855814,0.98914415,172,validation
0.8306462,0.16935378,173,validation
0.9780157,0.021984296,174,validation
0.6811946,0.31880534,175,validation
0.023567129,0.97643286,176,validation
0.9787894,0.021210575,177,validation
0.006821825,0.9931781,178,validation
0.8574689,0.14253107,179,validation
0.6763549,0.32364514,180,validation
0.9496932,0.05030679,181,validation
0.05111295,0.948887,182,validation
0.97882587,0.021174176,183,validation
0.07266405,0.927336,184,validation
0.9186364,0.08136358,185,validation
0.9809575,0.019042453,186,validation
0.8816666,0.11833341,187,validation
0.96190226,0.038097814,188,validation
0.035174713,0.96482533,189,validation
0.022425126,0.9775749,190,validation
0.9322703,0.0677297,191,validation
0.39262602,0.607374,192,validation
0.9640673,0.035932753,193,validation
0.008262626,0.9917374,194,validation
0.782808,0.21719205,195,validation
0.012620035,0.9873799,196,validation
0.008139686,0.99186033,197,validation
0.012057733,0.9879423,198,validation
0.019713048,0.980287,199,validation
0.042116567,0.9578835,200,validation
0.23815687,0.7618431,201,validation
0.0067745713,0.9932254,202,validation
0.96635324,0.03364673,203,validation
0.9720785,0.027921434,204,validation
0.9663065,0.033693567,205,validation
0.06801733,0.93198264,206,validation
0.37800553,0.6219945,207,validation
0.9581002,0.04189984,208,validation
0.96032333,0.03967665,209,validation
0.97484833,0.02515162,210,validation
0.85181683,0.14818317,211,validation
0.92460984,0.07539018,212,validation
0.027221352,0.9727787,213,validation
0.92802644,0.07197354,214,validation
0.9589328,0.041067213,215,validation
0.083617,0.91638297,216,validation
0.91631186,0.083688125,217,validation
0.00710338,0.9928966,218,validation
0.009152684,0.99084723,219,validation
0.9183462,0.081653796,220,validation
0.007230966,0.992769,221,validation
0.027694726,0.97230524,222,validation
0.40448508,0.59551495,223,validation
0.10207879,0.8979212,224,validation
0.19905123,0.8009488,225,validation
0.008267254,0.9917327,226,validation
0.013462367,0.9865376,227,validation
0.021245914,0.9787541,228,validation
0.01037872,0.9896213,229,validation
0.88528055,0.11471938,230,validation
0.008619646,0.9913803,231,validation
0.5284483,0.4715517,232,validation
0.6781185,0.3218815,233,validation
0.9313799,0.0686201,234,validation
0.8310635,0.16893646,235,validation
0.9514592,0.0485408,236,validation
0.012125218,0.9878748,237,validation
0.94123983,0.058760162,238,validation
0.03451277,0.96548724,239,validation
0.9832428,0.016757175,240,validation
0.068282805,0.9317172,241,validation
0.95855445,0.04144552,242,validation
0.04292994,0.95707005,243,validation
0.028497646,0.97150236,244,validation
0.011324406,0.9886756,245,validation
0.932474,0.06752602,246,validation
0.008188724,0.9918113,247,validation
0.97582734,0.024172701,248,validation
0.29748768,0.7025123,249,validation
0.028087126,0.97191286,250,validation
0.8779897,0.12201026,251,validation
0.0068835616,0.9931164,252,validation
0.97413015,0.025869885,253,validation
0.98242664,0.017573394,254,validation
0.98304766,0.016952347,255,validation
0.00945937,0.9905406,256,validation
0.92600983,0.07399014,257,validation
0.9517496,0.048250362,258,validation
0.87260824,0.12739176,259,validation
0.1251565,0.8748435,260,validation
0.962339,0.037661023,261,validation
0.009898644,0.99010134,262,validation
0.9365894,0.063410625,263,validation
0.010843036,0.98915696,264,validation
0.01688112,0.98311883,265,validation
0.95255566,0.04744438,266,validation
0.96549314,0.034506872,267,validation
0.03542042,0.9645796,268,validation
0.035076626,0.96492344,269,validation
0.4758897,0.52411026,270,validation
0.7696716,0.23032832,271,validation
0.9706631,0.029336898,272,validation
0.078467265,0.9215327,273,validation
0.89996386,0.10003614,274,validation
0.9590738,0.040926196,275,validation
0.5184953,0.4815047,276,validation
0.071833864,0.92816615,277,validation
0.036781475,0.96321845,278,validation
0.9749647,0.02503526,279,validation
0.09094821,0.9090518,280,validation
0.015314313,0.98468566,281,validation
0.957623,0.04237702,282,validation
0.008963744,0.9910363,283,validation
0.009983613,0.9900164,284,validation
0.013066665,0.98693335,285,validation
0.0120006,0.98799944,286,validation
0.11946273,0.8805373,287,validation
0.956423,0.043577075,288,validation
0.8572271,0.14277291,289,validation
0.048277717,0.9517223,290,validation
0.96191114,0.03808882,291,validation
0.97628784,0.023712112,292,validation
0.96862364,0.031376418,293,validation
0.5759695,0.4240305,294,validation
0.9290964,0.07090364,295,validation
0.01328911,0.98671085,296,validation
0.9476411,0.052358907,297,validation
0.011271313,0.98872876,298,validation
0.010157041,0.98984295,299,validation
0.95211715,0.047882855,300,validation
0.8446177,0.15538229,301,validation
0.0074120667,0.992588,302,validation
0.013508109,0.98649186,303,validation
0.47628728,0.52371275,304,validation
0.8337415,0.16625857,305,validation
0.014984947,0.9850151,306,validation
0.96960026,0.030399717,307,validation
0.95808905,0.04191091,308,validation
0.9106966,0.08930336,309,validation
0.007157582,0.99284244,310,validation
0.030369628,0.9696304,311,validation
0.91568995,0.08431001,312,validation
0.008005754,0.99199426,313,validation
0.95221126,0.047788773,314,validation
0.0067855148,0.9932145,315,validation
0.065891355,0.9341087,316,validation
0.9618443,0.0381557,317,validation
0.94745505,0.05254498,318,validation
0.005690484,0.99430954,319,validation
0.0046634115,0.9953366,320,validation
0.009129109,0.9908709,321,validation
0.97596574,0.024034297,322,validation
0.9540305,0.045969523,323,validation
0.0077907224,0.9922093,324,validation
0.17459276,0.82540727,325,validation
0.8794968,0.12050321,326,validation
0.954912,0.04508797,327,validation
0.0033105214,0.99668944,328,validation
0.94733536,0.052664686,329,validation
0.9754539,0.02454614,330,validation
0.95912564,0.040874373,331,validation
0.0072417744,0.99275815,332,validation
0.9759555,0.024044443,333,validation
0.9388454,0.061154615,334,validation
0.09045754,0.90954244,335,validation
0.558528,0.44147196,336,validation
0.930539,0.06946096,337,validation
0.12575114,0.8742488,338,validation
0.004738521,0.9952615,339,validation
0.9046991,0.09530094,340,validation
0.9736843,0.026315607,341,validation
0.039512027,0.96048796,342,validation
0.87766594,0.122334056,343,validation
0.27449688,0.7255031,344,validation
0.9617587,0.038241383,345,validation
0.010585361,0.9894147,346,validation
0.062575735,0.9374242,347,validation
0.003697373,0.9963026,348,validation
0.036869943,0.9631301,349,validation
0.97119766,0.028802307,350,validation
0.07600666,0.9239933,351,validation
0.025052484,0.97494745,352,validation
0.97091526,0.029084684,353,validation
0.9757474,0.024252618,354,validation
0.94223386,0.057766117,355,validation
0.96631247,0.0336875,356,validation
0.9354145,0.06458559,357,validation
0.017614445,0.9823856,358,validation
0.324989,0.675011,359,validation
0.0040070163,0.9959929,360,validation
0.004761868,0.99523807,361,validation
0.6195859,0.38041416,362,validation
0.0102059655,0.989794,363,validation
0.74485385,0.25514615,364,validation
0.91082877,0.08917122,365,validation
0.9409984,0.05900168,366,validation
0.87158144,0.12841858,367,validation
0.10704732,0.8929527,368,validation
0.008583502,0.9914165,369,validation
0.07781959,0.9221805,370,validation
0.9000693,0.09993076,371,validation
0.003957627,0.9960424,372,validation
0.93959665,0.060403403,373,validation
0.9577381,0.0422619,374,validation
0.6082804,0.39171958,375,validation
0.47205406,0.52794594,376,validation
0.05772863,0.9422714,377,validation
0.022601927,0.9773981,378,validation
0.92223126,0.07776876,379,validation
0.017933208,0.98206675,380,validation
0.010445382,0.98955464,381,validation
0.94721764,0.052782353,382,validation
0.15509145,0.8449086,383,validation
0.0048408913,0.9951591,384,validation
0.95517397,0.044826098,385,validation
0.22601567,0.7739844,386,validation
0.08007764,0.91992235,387,validation
0.74001664,0.25998333,388,validation
0.11887715,0.88112277,389,validation
0.9299746,0.070025355,390,validation
0.15783781,0.84216213,391,validation
0.9700834,0.029916625,392,validation
0.69257927,0.30742073,393,validation
0.008194053,0.9918059,394,validation
0.015729377,0.98427063,395,validation
0.009483662,0.99051636,396,validation
0.011006318,0.9889937,397,validation
0.9489793,0.051020697,398,validation
0.90887046,0.0911295,399,validation
0.9470655,0.052934542,400,validation
0.4797077,0.52029234,401,validation
0.4403815,0.5596185,402,validation
0.6845776,0.31542242,403,validation
0.81884784,0.18115216,404,validation
0.01112469,0.9888754,405,validation
0.004189805,0.99581015,406,validation
0.62597525,0.37402478,407,validation
0.97070754,0.029292513,408,validation
0.96116036,0.038839612,409,validation
0.9241011,0.07589887,410,validation
0.0081965495,0.9918034,411,validation
0.88852483,0.111475155,412,validation
0.92992985,0.07007015,413,validation
0.9448648,0.055135146,414,validation
0.05987817,0.94012177,415,validation
0.04332137,0.9566786,416,validation
0.96845186,0.03154815,417,validation
0.968346,0.031653956,418,validation
0.96822864,0.03177136,419,validation
0.006371161,0.9936288,420,validation
0.7225098,0.27749023,421,validation
0.0056517133,0.99434835,422,validation
0.009168995,0.990831,423,validation
0.15530393,0.8446961,424,validation
0.8401608,0.15983923,425,validation
0.0091802655,0.99081975,426,validation
0.019748213,0.98025185,427,validation
0.9604903,0.039509673,428,validation
0.4962928,0.50370723,429,validation
0.0074256766,0.99257433,430,validation
0.9611486,0.03885135,431,validation
0.0051097497,0.9948902,432,validation
0.015494299,0.9845057,433,validation
0.006280729,0.9937192,434,validation
0.96072555,0.039274447,435,validation
0.92322105,0.076778926,436,validation
0.89789456,0.10210545,437,validation
0.3497854,0.6502146,438,validation
0.9768877,0.023112291,439,validation
0.909926,0.090073936,440,validation
0.040651664,0.9593483,441,validation
0.96039,0.039610025,442,validation
0.29728594,0.702714,443,validation
0.041327327,0.95867264,444,validation
0.8686593,0.13134068,445,validation
0.6401869,0.3598131,446,validation
0.013663003,0.986337,447,validation
0.9598151,0.040184904,448,validation
0.8995057,0.100494325,449,validation
0.009187358,0.9908126,450,validation
0.91776127,0.08223867,451,validation
0.34564438,0.65435565,452,validation
0.9162451,0.08375486,453,validation
0.94822145,0.05177854,454,validation
0.9533126,0.04668744,455,validation
0.96611375,0.033886235,456,validation
0.012298626,0.98770136,457,validation
0.01346962,0.98653036,458,validation
0.053957712,0.9460423,459,validation
0.8181282,0.18187176,460,validation
0.007017262,0.99298275,461,validation
0.9569694,0.043030556,462,validation
0.026485002,0.973515,463,validation
0.008834828,0.9911651,464,validation
0.0070605585,0.9929395,465,validation
0.008870835,0.99112916,466,validation
0.96493405,0.03506591,467,validation
0.1589315,0.8410685,468,validation
0.0134123145,0.9865877,469,validation
0.9069486,0.09305137,470,validation
0.23380779,0.7661922,471,validation
0.005545558,0.99445444,472,validation
0.07072362,0.9292764,473,validation
0.9231158,0.076884255,474,validation
0.48091426,0.5190857,475,validation
0.0852763,0.9147237,476,validation
0.89367366,0.10632637,477,validation
0.9039808,0.09601919,478,validation
0.96178436,0.038215693,479,validation
0.9824447,0.017555272,480,validation
0.061358288,0.9386417,481,validation
0.008561548,0.9914384,482,validation
0.018657539,0.9813425,483,validation
0.94863635,0.051363617,484,validation
0.027263002,0.972737,485,validation
0.9481853,0.051814653,486,validation
0.019046586,0.9809534,487,validation
0.013020643,0.98697937,488,validation
0.97590655,0.02409343,489,validation
0.9489744,0.05102563,490,validation
0.20767613,0.7923239,491,validation
0.95284975,0.047150213,492,validation
0.0058824457,0.9941175,493,validation
0.0088415025,0.9911584,494,validation
0.92105603,0.07894398,495,validation
0.96546525,0.034534797,496,validation
0.01738226,0.9826178,497,validation
0.9689492,0.03105076,498,validation
0.87739694,0.12260305,499,validation
0.96989936,0.030100642,500,validation
0.0057904795,0.9942095,501,validation
0.9698794,0.030120583,502,validation
0.012932374,0.98706764,503,validation
0.973367,0.026633,504,validation
0.46518692,0.53481305,505,validation
0.0093330955,0.9906669,506,validation
0.92563677,0.07436328,507,validation
0.03806824,0.9619318,508,validation
0.05653501,0.94346505,509,validation
0.008594078,0.99140596,510,validation
0.007672276,0.99232775,511,validation
0.9573125,0.0426875,512,validation
0.97202116,0.027978754,513,validation
0.028998785,0.97100127,514,validation
0.9593131,0.040686894,515,validation
0.04811792,0.95188206,516,validation
0.0063459957,0.993654,517,validation
0.0040361793,0.9959638,518,validation
0.8897423,0.110257685,519,validation
0.88553596,0.114464045,520,validation
0.935558,0.06444201,521,validation
0.9479994,0.05200063,522,validation
0.011347187,0.98865277,523,validation
0.0032284125,0.9967715,524,validation
0.92425257,0.07574742,525,validation
0.8474543,0.1525457,526,validation
0.0049358746,0.9950642,527,validation
0.36849514,0.6315049,528,validation
0.0075447736,0.99245524,529,validation
0.64959556,0.35040444,530,validation
0.9512195,0.048780527,531,validation
0.04886004,0.9511399,532,validation
0.31177023,0.6882298,533,validation
0.68663543,0.3133646,534,validation
0.007622533,0.9923774,535,validation
0.0029185573,0.99708146,536,validation
0.93662363,0.06337636,537,validation
0.9575142,0.04248574,538,validation
0.9569799,0.043020125,539,validation
0.7746117,0.22538824,540,validation
0.07722088,0.92277914,541,validation
0.9611885,0.038811553,542,validation
0.85829157,0.14170843,543,validation
0.0044206334,0.9955793,544,validation
0.94418705,0.055812974,545,validation
0.0040330365,0.9959669,546,validation
0.1849508,0.81504923,547,validation
0.027430722,0.9725692,548,validation
0.09121763,0.9087823,549,validation
0.85422826,0.14577176,550,validation
0.004491454,0.99550855,551,validation
0.9584031,0.0415969,552,validation
0.9608107,0.039189234,553,validation
0.9623974,0.037602622,554,validation
0.9093292,0.09067082,555,validation
0.9566734,0.04332662,556,validation
0.11209989,0.88790005,557,validation
0.9397213,0.060278706,558,validation
0.03266796,0.96733207,559,validation
0.33963802,0.66036195,560,validation
0.68197036,0.31802967,561,validation
0.01417222,0.9858278,562,validation
0.2664172,0.7335828,563,validation
0.114385776,0.8856142,564,validation
0.005263758,0.99473625,565,validation
0.2374484,0.76255167,566,validation
0.9693524,0.030647611,567,validation
0.009279177,0.99072087,568,validation
0.27457523,0.72542477,569,validation
0.949551,0.05044897,570,validation
0.4881837,0.5118163,571,validation
0.9495381,0.050461844,572,validation
0.0049393536,0.9950606,573,validation
0.5964331,0.4035669,574,validation
0.98119235,0.018807666,575,validation
0.96794343,0.03205665,576,validation
0.93570286,0.06429708,577,validation
0.8612672,0.13873278,578,validation
0.97230387,0.027696086,579,validation
0.09283035,0.9071697,580,validation
0.87928015,0.12071982,581,validation
0.02841834,0.9715817,582,validation
0.9640364,0.03596356,583,validation
0.9555304,0.044469588,584,validation
0.96189517,0.038104836,585,validation
0.36108005,0.63892,586,validation
0.011592864,0.9884071,587,validation
0.9635832,0.03641689,588,validation
0.018587291,0.98141265,589,validation
0.045277264,0.9547227,590,validation
0.004246857,0.99575317,591,validation
0.9349773,0.06502268,592,validation
0.011836929,0.98816305,593,validation
0.0049840175,0.99501604,594,validation
0.00826619,0.9917338,595,validation
0.9349604,0.065039545,596,validation
0.017556451,0.9824436,597,validation
0.005276932,0.9947231,598,validation
0.96586275,0.03413721,599,validation
0.9488528,0.051147204,600,validation
0.021432389,0.97856754,601,validation
0.8889873,0.111012675,602,validation
0.08977052,0.91022944,603,validation
0.97631454,0.023685379,604,validation
0.87428087,0.12571906,605,validation
0.01501922,0.9849808,606,validation
0.876583,0.12341706,607,validation
0.9579281,0.042071953,608,validation
0.968008,0.03199202,609,validation
0.9638648,0.036135226,610,validation
0.008593908,0.9914061,611,validation
0.9682358,0.0317642,612,validation
0.1033812,0.89661884,613,validation
0.0036484716,0.9963515,614,validation
0.43285447,0.5671456,615,validation
0.87909764,0.12090241,616,validation
0.8007911,0.1992089,617,validation
0.9558943,0.044105716,618,validation
0.9147208,0.08527924,619,validation
0.07896252,0.9210375,620,validation
0.004841838,0.99515814,621,validation
0.7053374,0.2946626,622,validation
0.036915,0.963085,623,validation
0.9523278,0.047672216,624,validation
0.010293809,0.98970616,625,validation
0.8938595,0.10614044,626,validation
0.012899922,0.9871,627,validation
0.020525608,0.9794744,628,validation
0.016405586,0.9835945,629,validation
0.9729487,0.027051289,630,validation
0.9058347,0.094165266,631,validation
0.00657697,0.99342304,632,validation
0.91151035,0.08848962,633,validation
0.019394299,0.98060566,634,validation
0.9724901,0.027509922,635,validation
0.47448012,0.5255199,636,validation
0.0052784183,0.99472153,637,validation
0.009644039,0.99035597,638,validation
0.67198384,0.32801616,639,validation
0.0032343704,0.9967656,640,validation
0.0039502704,0.9960497,641,validation
0.0027193474,0.9972806,642,validation
0.0293185,0.9706815,643,validation
0.008422037,0.991578,644,validation
0.9612114,0.038788665,645,validation
0.11410084,0.8858991,646,validation
0.825777,0.17422296,647,validation
0.003567833,0.9964322,648,validation
0.87774307,0.12225699,649,validation
0.85020554,0.14979449,650,validation
0.94475734,0.05524263,651,validation
0.01100691,0.9889931,652,validation
0.97426164,0.025738388,653,validation
0.9448003,0.055199735,654,validation
0.9328415,0.067158535,655,validation
0.9581769,0.041823115,656,validation
0.6113728,0.38862717,657,validation
0.90419346,0.0958065,658,validation
0.91985464,0.08014536,659,validation
0.8101484,0.18985157,660,validation
0.93167317,0.06832679,661,validation
0.96608424,0.03391574,662,validation
0.011378685,0.9886213,663,validation
0.932403,0.067596935,664,validation
0.72955745,0.2704425,665,validation
0.95379424,0.04620577,666,validation
0.0040246793,0.9959753,667,validation
0.008390691,0.9916093,668,validation
0.22345209,0.7765479,669,validation
0.95987546,0.040124495,670,validation
0.0020794808,0.9979206,671,validation
0.93439794,0.06560208,672,validation
0.927766,0.07223395,673,validation
0.32821214,0.67178786,674,validation
0.0026001353,0.9973999,675,validation
0.9322745,0.067725524,676,validation
0.014090868,0.98590916,677,validation
0.7583206,0.24167936,678,validation
0.012567765,0.98743224,679,validation
0.0040082023,0.99599177,680,validation
0.966901,0.033098992,681,validation
0.772371,0.227629,682,validation
0.012577113,0.98742294,683,validation
0.013183724,0.9868162,684,validation
0.009648457,0.9903515,685,validation
0.85832363,0.14167641,686,validation
0.952769,0.047231,687,validation
0.97175014,0.02824985,688,validation
0.88689315,0.113106854,689,validation
0.0024006558,0.9975993,690,validation
0.95577884,0.044221114,691,validation
0.8139494,0.1860506,692,validation
0.181085,0.81891495,693,validation
0.9533182,0.046681818,694,validation
0.95004827,0.04995169,695,validation
0.96274745,0.037252624,696,validation
0.94091475,0.059085205,697,validation
0.9125272,0.08747282,698,validation
0.06972081,0.93027914,699,validation
0.34637198,0.653628,700,validation
0.9446743,0.055325624,701,validation
