0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00079686666,0.00028604234,6.5226072e-06,0.19199958,3.1670803e-05,0.002833443,1.0492865e-08,3.4857097e-05,0.0025070533,0.0024349112,0.0030665426,0.0013943815,4.447852e-05,0.0004651865,3.7076584e-06,0.00025188655,5.0821065e-05,1.4883455e-05,2.3884966e-06,0.00018820955,0.00025946822,2.022442e-07,0.79332685,2616,test
1.5207414e-08,1.3181123e-11,5.1108243e-14,1.9955552e-05,7.347078e-10,3.7498425e-11,1.9390176e-05,1.8758925e-08,6.762607e-08,3.3130902e-05,2.635463e-10,8.7610204e-07,1.9391202e-08,5.9267695e-11,2.4156395e-07,1.296626e-10,1.908636e-10,0.00084309984,5.6676175e-08,6.084799e-10,0.99905366,6.865037e-13,2.9492987e-05,2617,test
3.946564e-08,1.8937797e-13,1.3826386e-13,7.3256776e-11,5.522933e-15,6.144572e-09,1.6078715e-12,6.4760384e-09,1.9611166e-12,4.2767803e-11,1.8360596e-14,3.473286e-11,3.042242e-09,0.9999285,1.5670508e-14,1.5686622e-07,1.7335131e-13,8.6289094e-11,1.4871702e-10,2.9060118e-14,1.8026668e-07,2.8203648e-15,7.123277e-05,2618,test
0.00027253857,2.4391866e-09,6.808841e-10,2.6927066e-06,1.2011744e-06,0.014865705,6.113447e-07,6.0671823e-06,5.6932777e-06,0.00011144989,0.00021748281,0.97082335,4.140593e-06,5.6901215e-05,3.453266e-06,1.5486148e-07,6.767863e-06,0.0010672825,2.5508189e-06,1.929813e-09,0.0055680405,1.4352169e-07,0.0069837607,2619,test
0.001963624,3.4689647e-06,8.084818e-07,0.00091546134,0.16676834,0.0058944738,0.0012744273,2.928479e-05,0.00052642974,0.3474465,0.005627546,0.3647566,0.0018647712,8.790252e-05,0.0002401921,0.00012184078,3.102337e-05,9.029982e-05,3.469668e-05,0.00082891714,0.09455497,0.000105015286,0.006833361,2620,test
0.0269347,0.00037404022,0.00070953666,0.1469775,0.030326141,0.0031812496,0.00043077412,0.00045800582,0.06299542,0.022587566,0.006315575,0.029123135,0.0011220314,0.0047154035,2.5958709e-05,0.0054816375,0.0027651156,0.0005424346,0.0010491308,7.31574e-05,0.015735647,0.0014583453,0.6366175,2621,test
2.2914131e-05,7.575153e-08,5.4038364e-11,1.4042892e-05,4.624316e-07,0.0011062395,5.4055334e-05,2.36564e-06,2.1831799e-08,0.00021095993,4.5156623e-10,0.01032978,4.6867171e-07,0.00039325267,3.0213076e-08,2.934564e-06,7.513823e-08,1.3433068e-06,0.00048684748,8.436597e-09,0.8619585,1.3909231e-11,0.12541549,2622,test
0.5348298,0.0068917205,7.4827636e-07,0.001505758,6.774515e-08,0.0029923324,1.3179186e-07,2.2606886e-05,2.1927187e-09,3.074281e-07,0.3916236,7.1024688e-06,1.6312482e-06,1.0108728e-07,0.037085865,3.4981072e-06,6.1117257e-06,8.072457e-08,1.7090721e-06,4.601173e-05,5.3065874e-06,5.6154714e-10,0.024975492,2623,test
0.00014445979,0.0006929237,2.9412545e-06,0.31051907,0.0012999485,3.6544176e-07,1.5820943e-06,6.046829e-07,1.3084339e-06,0.002059253,5.1393704e-07,9.408805e-07,5.7954167e-06,6.3194034e-06,0.03125253,1.0946485e-05,0.00058677903,9.810682e-06,1.6819092e-06,0.0269197,2.4075796e-06,1.7647499e-10,0.6264802,2624,test
2.2173359e-07,8.073607e-10,8.2628007e-13,5.1348957e-07,8.978655e-12,3.1851703e-06,1.3017933e-10,1.567188e-06,3.9194797e-11,1.1009816e-08,2.6812652e-09,4.7012747e-08,2.5642313e-09,0.9961598,2.3340933e-11,3.8532585e-06,7.452463e-11,3.4723575e-07,2.2150236e-07,2.0591378e-12,9.695646e-05,1.3235914e-12,0.0037333304,2625,test
1.527278e-09,1.3518194e-12,1.4542793e-12,3.9037693e-09,5.0192997e-14,4.471054e-08,4.5801205e-16,6.9546355e-11,2.633493e-10,2.850903e-10,2.1198478e-14,1.2722595e-11,9.94526e-10,0.47137526,1.8621042e-11,2.8427436e-05,2.1106122e-11,1.08055044e-10,3.868943e-10,3.4149651e-12,9.5249275e-09,3.1789165e-16,0.52859634,2626,test
0.752606,6.539112e-06,0.00023216319,0.07244035,1.5137668e-07,1.2508525e-05,4.202727e-09,2.248417e-05,0.0008277947,2.3405411e-08,0.00048191883,2.238272e-05,0.00047434313,2.438624e-08,0.00015602255,2.169822e-08,0.16395222,1.8365612e-05,3.8990365e-12,0.00013490565,4.1290416e-08,1.4035481e-07,0.008611645,2627,test
1.5565769e-07,7.1587415e-06,1.2172284e-09,0.0006722887,2.0198795e-05,2.07755e-05,3.9080616e-05,6.543092e-05,0.00019106524,0.14148948,3.142145e-05,0.0077946223,9.6911965e-05,2.347609e-06,8.454892e-05,0.00036929097,1.5202042e-07,5.727321e-06,0.00016893512,9.6038915e-05,0.006133726,2.6575628e-06,0.842708,2628,test
4.9040294e-12,2.9092557e-09,1.2917336e-08,0.9209675,6.0965115e-11,7.125074e-10,2.0765325e-08,5.827236e-08,1.18976756e-11,4.916102e-06,4.946744e-07,0.0790243,4.0631885e-08,1.968756e-13,8.127743e-12,8.746744e-09,2.3622079e-07,3.6998182e-10,1.9690208e-11,3.7528244e-10,4.677011e-09,5.4837454e-11,2.255554e-06,2629,test
1.5207548e-05,5.457752e-07,1.05681224e-07,0.0001298316,0.82879424,0.0025720883,0.0021464385,1.3008643e-06,0.0008065766,0.053847,7.108482e-05,0.0015495147,0.013792411,2.4632966e-06,9.920052e-06,0.00146988,1.45610775e-05,7.68605e-05,0.0015978268,4.6311256e-05,0.07244784,0.0007561778,0.019851862,2630,test
0.9999583,6.554711e-08,8.4248164e-08,6.939354e-07,8.37406e-09,2.8449014e-08,6.717518e-11,1.5527524e-08,1.8003227e-10,2.711647e-09,1.158249e-05,2.498084e-05,9.075975e-09,1.26646e-07,5.105583e-12,3.0810718e-10,7.706838e-09,2.0383923e-09,7.6080185e-13,4.750539e-08,6.749595e-07,5.0125344e-13,3.313929e-06,2631,test
0.0050061424,7.636157e-05,0.00014221038,0.22734165,1.3170177e-07,0.5369168,4.9454928e-05,0.0018635,3.1456937e-05,3.9681876e-05,0.00028307765,0.12180611,0.011572881,0.03956923,1.0945049e-06,0.009031183,0.0015000234,9.7989005e-06,0.00021866389,2.5790058e-07,0.0065490277,5.53479e-06,0.03798575,2632,test
7.5524913e-14,1.1888077e-14,1.724644e-15,5.809719e-12,1.310283e-06,9.8306955e-17,1.9044513e-10,8.643015e-11,1.0164562e-12,7.514666e-08,1.1699786e-16,0.00010413175,4.2397526e-12,2.3799422e-12,1.8881255e-13,3.297284e-16,8.660022e-16,5.326478e-09,1.4100262e-06,1.9912637e-12,0.99989283,1.7469278e-12,2.9493415e-07,2633,test
9.992295e-08,1.512907e-12,7.064848e-14,1.6697685e-08,2.7266878e-11,6.150418e-06,1.5241877e-13,9.603504e-08,1.0544494e-10,4.410266e-09,1.7681107e-11,1.1060225e-08,1.7048011e-08,0.0012253879,1.205446e-10,7.272198e-06,3.7387732e-11,6.984044e-07,2.8246668e-06,7.7989e-12,8.392166e-06,1.3071056e-13,0.998749,2634,test
0.00017069215,2.392264e-05,8.831847e-10,3.021163e-08,0.00032485957,0.00019973052,3.7683974e-05,3.1557818e-08,0.0067127817,0.038989045,0.809545,0.10170207,1.554086e-05,0.013761207,1.7462494e-07,0.00010106417,3.6351207e-06,4.7135258e-05,0.0029537857,2.6794309e-05,1.4793977e-05,5.2871737e-06,0.025364656,2635,test
5.879286e-11,6.8436755e-15,9.510635e-16,6.4333934e-11,3.0431347e-16,1.6050817e-09,1.3611921e-16,2.7120647e-10,4.629914e-14,1.2312833e-13,1.0047653e-14,5.8262024e-12,6.6170294e-12,0.99999654,1.1753402e-13,2.3530144e-09,9.211139e-15,1.8085555e-10,2.4593325e-10,6.7475193e-14,2.1125863e-09,9.473656e-18,3.4531852e-06,2636,test
0.0004892995,0.00024371987,1.5389085e-06,0.007472861,0.000112259695,0.032832786,0.0003000354,0.13749015,0.14379625,0.008701553,0.00075338886,7.759811e-06,0.00015140677,0.036941044,5.571729e-05,0.0060375896,1.8802586e-05,0.00011164674,9.1705944e-05,0.00093299156,0.05746022,2.5610282e-06,0.5659947,2637,test
0.01638305,7.741295e-06,1.12833206e-07,4.412403e-05,0.00031900886,0.035428546,0.0025256262,3.5921557e-06,0.0011035707,0.03504419,0.0006375226,0.03744653,3.194617e-05,0.00052774936,0.00052215334,0.00021886069,1.3564626e-06,2.0605237e-05,0.00012189544,1.4787439e-07,0.01365107,4.467588e-05,0.85591596,2638,test
6.0445544e-11,2.0164259e-10,1.3136397e-08,3.9282173e-09,7.1659796e-11,1.1502448e-10,2.2078466e-09,3.2698003e-06,4.5696735e-10,7.266295e-09,1.7459741e-09,5.1958944e-11,3.019706e-11,3.515223e-14,1.5986162e-08,9.919882e-09,3.9072104e-10,4.943379e-14,1.0877117e-10,0.9999957,2.8530176e-08,1.812576e-11,8.3181067e-07,2639,test
4.428431e-09,8.345164e-12,3.5076286e-10,2.322258e-08,5.1879382e-05,1.5536955e-09,3.2955583e-10,6.3717744e-07,2.7545247e-10,7.66426e-06,1.3864059e-08,1.2483181e-08,6.050542e-05,7.3186174e-10,2.2980533e-09,2.8359196e-10,3.406685e-08,0.9961104,0.0037091554,4.2941278e-07,5.922868e-05,7.658837e-10,1.5224774e-08,2640,test
6.373611e-07,1.5089245e-07,1.9930806e-10,0.9645718,3.8476395e-09,6.4404136e-05,5.966793e-08,4.2723283e-07,9.040014e-08,0.000325297,5.996479e-08,1.8324325e-05,2.3761988e-06,9.634119e-06,1.5215627e-05,0.0002929385,1.5836928e-06,0.00083512795,4.583979e-06,0.0007110186,4.4379543e-05,1.9404883e-06,0.033099923,2641,test
0.0018222071,0.00014919286,3.6138617e-06,0.001662436,1.2240581e-06,0.0010212968,3.5013593e-06,2.247409e-07,1.2759844e-05,0.009166549,2.864471e-06,6.332864e-05,0.0039806166,0.0019635754,0.00015057363,0.0044938433,5.2143682e-06,7.009981e-07,5.4868862e-05,2.842528e-05,0.001102998,6.112879e-07,0.9743095,2642,test
1.1697622e-07,2.9992356e-07,2.863873e-07,0.00031225584,1.084476e-07,1.1030262e-06,7.171563e-07,2.4568105e-09,1.2900296e-06,6.999723e-07,1.837399e-07,9.424468e-07,7.507591e-08,2.482549e-05,5.4381235e-07,1.0474997e-05,1.3042425e-05,8.765477e-06,2.6379832e-11,0.003486671,2.4810484e-05,1.1699562e-09,0.99611276,2643,test
1.8671047e-08,4.9596244e-10,3.1567948e-10,2.2311926e-10,3.191633e-09,6.6175065e-11,8.42915e-08,8.049298e-10,6.962563e-07,1.6054699e-08,1.3434097e-12,6.605136e-11,2.4937012e-08,8.363545e-14,7.9185064e-10,1.411777e-13,3.475428e-11,3.3115206e-09,1.6915018e-12,1.1034102e-07,0.9999957,4.117616e-09,3.3253998e-06,2644,test
1.7097118e-08,6.363544e-08,4.6341728e-07,0.9612813,1.9979402e-07,2.3411452e-05,1.1243271e-05,1.8874895e-08,5.238134e-08,1.1557287e-06,6.2434437e-06,0.037954167,3.004047e-05,1.9682107e-09,2.1135544e-07,4.6927093e-05,0.00010314281,2.316596e-06,3.7154537e-09,8.965485e-07,1.9839288e-06,1.5905695e-07,0.0005359204,2645,test
1.8050034e-08,4.215264e-09,4.0677486e-11,1.2159677e-06,2.9942174e-05,3.1570732e-10,3.6585238e-08,3.457242e-07,6.528661e-07,4.7818077e-05,1.397009e-11,3.6698848e-06,5.9302668e-08,3.3929684e-10,4.7462084e-08,3.9081085e-09,1.9036231e-11,3.4558163e-08,2.2503325e-06,3.2915318e-07,0.999897,1.8326257e-10,1.6575837e-05,2646,test
2.3906168e-07,5.856397e-10,2.1372797e-09,0.9994753,7.7809724e-11,1.5834208e-06,2.230089e-06,9.033109e-08,8.392242e-11,9.037914e-05,2.6535798e-08,4.290551e-07,6.595872e-07,1.7020875e-09,3.6198228e-06,5.9514196e-08,8.6317894e-05,6.5950695e-10,2.1708198e-10,3.6150598e-07,0.00024725148,9.949203e-08,9.132615e-05,2647,test
1.7540502e-11,1.1298908e-12,7.059935e-17,4.1143325e-10,1.401768e-14,3.5502046e-06,2.31039e-13,1.8378391e-06,5.249517e-11,7.613401e-09,6.3791874e-14,3.903363e-12,4.390067e-12,0.99361897,1.9127847e-13,1.2067218e-08,7.21222e-14,1.8943599e-08,1.4887958e-08,1.3462017e-14,0.000121967336,3.8321268e-18,0.006253607,2648,test
0.00045105562,1.2095469e-05,2.8398247e-07,5.448729e-05,1.2941142e-06,1.11738245e-05,7.8396246e-05,0.00018763501,2.9116308e-07,0.00031046438,6.542872e-05,0.00023696838,4.628271e-06,0.9796552,8.324146e-06,4.2392472e-05,2.9966137e-05,4.6832276e-05,1.5611636e-06,1.9309824e-05,0.0017280837,5.3797953e-06,0.017048754,2649,test
7.855391e-09,9.6144305e-08,5.786273e-09,0.6704595,8.521026e-08,0.2234425,1.36120475e-08,5.6154548e-08,1.518299e-08,5.714533e-05,9.282526e-08,1.5645312e-05,9.8058495e-05,1.3542384e-08,7.774517e-08,4.611702e-05,3.984596e-05,7.873993e-09,1.7578638e-07,3.1141963e-07,2.4892802e-06,1.6081668e-07,0.10583756,2650,test
0.82080704,1.1762731e-06,5.783814e-10,1.09492015e-08,2.7543974e-09,0.17890458,4.129611e-07,3.1433208e-07,4.094431e-09,1.9144725e-06,1.1334461e-10,1.2516455e-06,2.0180652e-08,2.8031787e-05,2.8859434e-10,1.3565709e-07,4.0642288e-08,5.3815663e-09,1.036989e-09,3.475316e-09,1.3427274e-06,2.7385159e-08,0.0002536857,2651,test
1.2675587e-05,9.046466e-07,1.0792974e-10,0.0009032833,0.0011309555,8.532554e-08,2.2868668e-05,1.5027459e-07,1.4686833e-06,5.4636344e-05,2.100635e-07,0.00013996619,3.5252464e-07,1.5032805e-07,2.0379051e-05,1.6853653e-08,4.0950653e-08,8.604734e-06,9.199427e-06,3.7613564e-08,0.997347,5.709549e-08,0.0003470717,2652,test
0.00015088523,8.018907e-12,2.9750323e-13,6.1332354e-12,4.2068452e-10,1.1233576e-05,5.411389e-10,1.0715713e-08,9.060308e-08,1.8725634e-05,8.533795e-10,5.1190106e-08,1.8273527e-09,0.9990393,5.4768325e-12,2.714009e-07,2.9377e-12,1.34451875e-05,2.1541402e-05,1.2115626e-13,0.00010428067,1.13494885e-14,0.0006402811,2653,test
0.0754025,6.851826e-07,3.1248305e-07,3.7135414e-06,1.6231263e-06,0.7817731,0.00061743625,0.00017009991,0.00030439225,1.8267208e-05,6.9173474e-08,4.349434e-05,6.958009e-05,9.648951e-05,2.8990334e-07,0.004969657,4.334731e-08,5.2778805e-08,1.3066756e-05,9.531971e-09,0.06278953,1.9875988e-09,0.073725656,2654,test
2.642206e-05,6.3639345e-06,8.296949e-05,0.56967413,8.879249e-09,0.35313767,1.1518403e-08,0.000641535,2.0096043e-06,0.0003020552,0.0017018627,0.015939878,6.480221e-05,1.3115447e-08,6.7270696e-05,0.000109391345,0.023356248,1.6954911e-05,4.7543264e-08,0.0011779221,6.623353e-08,1.4044156e-10,0.033692338,2655,test
2.629343e-06,5.775027e-08,1.5434403e-09,0.9617945,1.284064e-07,3.74284e-07,2.3560526e-05,4.1743175e-07,5.9552247e-07,0.00036313856,2.4908735e-07,6.2598934e-07,6.4698696e-08,0.0010375311,2.3801085e-05,2.8255902e-06,6.061036e-08,0.00078903505,5.4626796e-09,0.0015567213,0.021024719,3.5722521e-06,0.013375562,2656,test
2.6310282e-08,1.6271395e-07,2.2553836e-08,0.95064086,3.0322774e-08,6.269059e-05,1.5565865e-08,1.3153292e-06,1.5284787e-07,3.349255e-05,9.859307e-06,0.031033192,4.605397e-05,8.204982e-09,2.0581312e-07,6.1454207e-06,0.00013872217,4.834826e-09,1.2090675e-09,5.508874e-07,1.7625567e-05,7.0802226e-09,0.018008795,2657,test
0.45943677,0.00024292014,1.5093316e-07,0.16597706,0.0010388248,8.7705275e-06,1.3887892e-07,0.00017346304,0.00017784505,0.22304067,0.0007133922,0.039230928,0.0006528328,4.9893197e-06,0.00051048526,0.00024913062,0.0047570593,0.0009042154,0.0014711715,0.001266051,0.00028496594,9.117566e-08,0.099858046,2658,test
0.00012441551,7.794497e-07,2.2972517e-07,0.0014742654,1.5884905e-06,8.051126e-06,0.00012761714,1.5383344e-05,5.259538e-06,0.00045342196,9.919705e-07,0.0037481068,0.00046913954,0.00215194,4.1673084e-06,9.6065705e-05,2.8659184e-05,0.000588373,0.0001276494,6.951683e-07,0.9812407,1.5063603e-09,0.009332402,2659,test
0.09709574,1.4848739e-07,2.908675e-13,0.00015923833,2.0770229e-07,8.007353e-10,9.21139e-08,3.833905e-09,2.5425982e-06,0.012589807,1.87677e-07,0.024917137,6.539617e-09,2.950014e-06,0.04125648,2.7937977e-08,5.664672e-10,0.10828435,0.0001829239,4.8072176e-05,0.13322188,3.429573e-05,0.582204,2660,test
0.0001257679,2.4283858e-08,2.7686206e-12,1.963343e-05,2.1412124e-08,0.2952084,2.0907031e-07,3.312089e-08,1.6489222e-06,0.00012486012,1.5471123e-05,0.009204396,2.0911082e-05,4.969963e-06,1.2543465e-08,3.2122436e-05,5.265826e-07,7.9754616e-05,7.084828e-07,8.367962e-08,0.0006437999,6.97546e-09,0.69451666,2661,test
5.452207e-05,0.0003412327,1.0896772e-05,0.13533697,0.00028080723,9.659822e-07,4.0067053e-07,4.2237694e-08,1.755518e-06,9.234241e-06,0.0001306752,2.1237507e-05,2.7210191e-07,6.983824e-08,0.00022765654,1.710852e-05,4.604234e-06,1.0244142e-08,1.8445717e-10,0.0012748442,4.2382293e-05,5.0153074e-07,0.86224383,2662,test
7.27923e-05,1.1356613e-05,0.000171928,0.10434145,8.093118e-06,3.362726e-05,1.8970255e-05,0.004745541,0.00010190245,0.026960373,0.00035754003,0.00034222743,0.00039287735,2.8179802e-06,4.5682253e-05,0.0009061473,2.9173707e-06,6.058452e-05,0.0001879623,5.173861e-05,0.00072976184,0.0012222489,0.85923153,2663,test
0.87585044,0.0001783687,3.78707e-07,0.108357556,0.0001543264,5.1198464e-07,2.782828e-06,1.9478259e-07,3.637026e-07,3.6570825e-06,0.00076384324,0.0012678734,2.3885414e-05,2.438977e-09,1.467276e-05,6.0769185e-07,2.3163068e-06,6.8438603e-06,3.0462207e-08,5.698862e-06,0.013299149,1.6150291e-09,6.661529e-05,2664,test
5.1838188e-06,0.00012953815,3.2062526e-06,0.00040102782,7.5425987e-06,6.109041e-07,3.1396114e-06,1.1609403e-07,9.836413e-07,5.160207e-08,0.09569711,0.000108501874,4.2890832e-07,1.1791959e-10,0.00016518925,1.6862894e-06,4.289112e-07,1.3875421e-09,2.2655305e-08,0.88582164,2.7015656e-06,4.208627e-08,0.017650923,2665,test
1.3165154e-05,4.1385128e-08,0.010996365,7.230139e-07,7.444668e-05,6.613498e-07,0.007755388,4.7632493e-06,0.0001544729,4.7391146e-05,0.94416696,0.00025545657,9.1932445e-05,1.5936659e-07,6.091745e-09,0.00019459313,8.241183e-06,1.1260554e-06,5.51486e-07,0.020814287,6.6911775e-06,3.3362935e-06,0.0154091995,2666,test
3.1231377e-06,1.1951413e-07,5.2587277e-09,0.0005890628,0.21330547,2.1177489e-07,0.012342483,5.9716815e-10,2.1541523e-06,0.73224986,8.1627654e-08,0.0005544795,7.102591e-05,2.5276702e-06,5.43988e-07,4.591435e-07,3.793836e-07,0.008924913,0.00042445777,1.9539923e-06,0.03069799,2.444924e-09,0.00082873745,2667,test
0.0012800186,5.6872545e-06,4.6724264e-09,0.00026027227,2.7903556e-07,0.93821687,7.9660884e-07,1.3586164e-06,7.093779e-05,0.00058096193,0.0006243125,0.022224018,8.754053e-05,0.00026256463,1.9705055e-06,0.0019469497,1.21129115e-05,9.666788e-05,3.806925e-05,1.5937923e-07,0.003748555,1.8481012e-07,0.03053959,2668,test
7.39677e-06,1.680128e-07,1.7160822e-08,2.982347e-06,6.872568e-10,1.985589e-05,8.094703e-09,2.0568962e-08,0.00010140531,3.366095e-09,1.4261801e-06,2.7315627e-07,5.91453e-07,0.001159672,3.3739365e-09,2.2397171e-05,6.901067e-08,6.106195e-05,1.1729356e-10,4.8312828e-05,7.011083e-07,1.6781495e-08,0.99857366,2669,test
1.2740849e-08,4.5633085e-12,7.8600613e-13,6.0923344e-10,1.1198601e-12,1.0886935e-09,3.40725e-11,4.13385e-08,1.0954197e-12,1.2803078e-10,2.586468e-12,6.366532e-10,9.831747e-08,0.99994564,6.908445e-14,1.6499888e-06,6.1073197e-10,8.2925544e-10,1.3517298e-07,9.771659e-12,2.4589847e-08,2.5666932e-15,5.23677e-05,2670,test
3.6289303e-09,6.3559035e-08,1.2905817e-07,0.9980508,1.697945e-08,4.754296e-06,7.0286887e-09,3.685658e-06,8.930582e-08,5.770487e-05,1.0674227e-05,0.000601874,3.7943047e-07,2.0783103e-13,6.1209096e-07,1.595139e-06,2.1366857e-05,1.5666837e-08,1.7285384e-10,2.5402264e-07,1.2266383e-07,1.0718609e-09,0.0012458175,2671,test
0.04510914,1.9510346e-06,1.059272e-08,0.00093473395,4.252968e-05,0.66856664,2.6940652e-05,0.0004051965,0.0025823505,6.69928e-05,0.00073821045,0.14807181,7.008977e-05,4.398976e-06,6.8788535e-07,0.00039712232,6.3605676e-06,5.426721e-07,5.925434e-06,2.0574544e-05,0.0001627311,1.168892e-08,0.13278504,2672,test
3.2553308e-07,7.2182424e-08,3.2419903e-05,0.0014916733,8.7009727e-07,3.212043e-05,9.876455e-10,1.692489e-05,2.2417391e-05,4.5842112e-09,3.565759e-08,9.341215e-06,1.4315119e-05,8.346428e-05,3.544969e-07,0.0002477365,1.2945923e-05,6.4223364e-09,6.28276e-09,5.1754977e-08,1.3234346e-07,1.1146265e-05,0.9980236,2673,test
1.0803407e-05,3.659307e-09,2.6590806e-06,5.823401e-06,3.1278232e-05,4.0607894e-08,5.865245e-05,7.8929486e-05,4.1767173e-05,0.00037822523,3.4447813e-09,9.894595e-07,2.2858581e-05,2.1231024e-07,4.7248134e-09,6.750748e-08,7.0005507e-07,0.00030642105,1.5403513e-06,1.4462603e-06,0.9990496,1.2249501e-09,7.824004e-06,2674,test
4.6457375e-05,8.288168e-06,6.7089703e-09,4.1240757e-05,0.22317977,4.8765137e-06,0.000720012,2.08684e-06,1.1906109e-05,0.59450555,3.8364324e-05,0.13838325,0.0012622126,3.6428312e-07,2.2813329e-05,2.1553833e-05,0.000100936464,7.852196e-07,0.0041025593,8.751342e-05,0.022113655,7.328855e-08,0.015345709,2675,test
2.4950657e-06,1.9292263e-09,2.0659878e-12,3.506817e-05,3.231187e-06,7.670326e-08,8.669705e-06,2.0675138e-06,4.3227997e-06,0.0002781802,2.3681783e-09,1.6103181e-06,1.3546163e-06,6.0554656e-10,9.895799e-08,4.892778e-09,2.8657182e-10,7.743321e-05,7.5206304e-07,2.1216e-06,0.9995634,2.950834e-09,1.9252457e-05,2676,test
7.7889e-05,2.2555561e-08,1.4293602e-07,0.00020887719,5.487796e-07,0.03783255,2.49549e-06,7.2395087e-06,0.0013270929,0.00048209802,0.00015469472,0.94227207,0.000114758666,0.010557758,4.3630519e-07,0.00026657924,0.00013487463,0.00067382737,2.5636347e-05,8.349471e-08,0.0036172182,1.5411973e-07,0.0022429018,2677,test
6.282469e-07,1.1229015e-08,1.042985e-11,8.538296e-10,1.4539516e-05,5.939084e-06,1.9445262e-05,1.2920993e-08,4.0718533e-06,0.00024719263,7.912849e-08,5.905082e-07,1.0236082e-07,2.4107512e-05,2.0264637e-11,3.2649558e-10,1.46753445e-08,0.98990893,0.005645998,2.9064933e-07,0.0040515666,1.0436581e-06,7.539768e-05,2678,test
0.00013681233,9.714913e-08,0.0006031869,0.0020933705,5.309776e-06,0.0004151524,1.6928857e-06,0.44056112,0.00012227087,0.00010802887,5.8323786e-09,1.6559417e-07,2.0596678e-07,0.000297477,1.5391322e-08,0.030721458,2.0783922e-10,5.3835544e-07,4.314317e-05,3.2147668e-06,0.018286332,9.6054684e-08,0.5066003,2679,test
2.6737496e-07,3.5889238e-07,0.01721475,0.24670179,2.8998363e-06,0.08680826,3.9408825e-08,1.4737656e-05,3.0387951e-05,9.954798e-06,3.2362863e-07,0.00052521453,0.0008915135,0.005432185,1.3348707e-10,0.030978603,0.0004659433,1.03625034e-07,6.288672e-06,1.9579447e-09,8.666332e-06,1.7281047e-05,0.6108904,2680,test
0.089161746,3.0431883e-07,1.3701428e-05,1.6602563e-06,5.4199603e-07,0.00048418622,1.0713959e-05,0.06523499,0.0007455709,3.5488472e-05,0.0001860341,5.4677443e-05,2.2001957e-06,0.0004367682,4.967018e-05,0.00106899,2.8889685e-08,1.8841854e-07,2.4909774e-05,5.691723e-05,0.005503806,4.2036966e-08,0.8369268,2681,test
1.6811434e-06,1.8039451e-07,7.849113e-09,0.0026307767,4.292608e-07,8.234761e-06,8.753809e-10,1.3555936e-06,1.5240048e-05,0.0014643694,2.0301517e-05,0.00013180418,0.0050977156,4.1984518e-07,1.5969314e-07,8.535784e-06,5.038351e-06,0.99038893,1.5904667e-06,2.3632177e-07,4.178448e-05,3.7784136e-09,0.000181191,2682,test
8.466988e-06,9.117935e-07,5.185426e-13,1.14700835e-08,1.1406379e-06,2.8261e-07,1.8555768e-07,3.822136e-06,3.5748153e-07,0.00048076332,4.153452e-07,0.88229144,1.486249e-07,2.3922777e-05,7.626512e-09,1.0317961e-08,1.6308213e-08,0.07711531,0.0033247464,3.9175004e-07,0.0008169793,3.312439e-08,0.03593069,2683,test
0.018985847,2.9564852e-05,1.0946217e-09,8.292536e-07,0.00015691543,1.1361789e-05,0.00041986658,1.1451386e-08,9.521224e-05,2.2846078e-05,1.1152965e-08,8.942571e-05,1.8357102e-06,0.012541712,3.5448293e-09,1.1820674e-06,5.7972946e-09,1.447981e-07,9.495466e-06,4.0467046e-07,0.008875688,2.849247e-09,0.95875764,2684,test
0.0005123079,2.9239851e-08,4.427024e-07,1.9832401e-05,1.5977212e-06,1.0032554e-06,0.01751901,0.00018309877,8.854906e-05,0.0073225475,1.659648e-09,7.4105444e-08,1.6322738e-06,1.1908676e-07,1.8923686e-07,2.8113428e-07,0.0006132152,1.6022361e-06,6.3263963e-09,0.0012343918,0.94617546,5.612218e-06,0.026318995,2685,test
1.2403214e-08,5.8004956e-10,1.296608e-10,1.7394207e-06,1.1547717e-05,1.6556704e-08,8.968071e-08,1.2824087e-07,4.538076e-08,1.4413422e-05,7.9133915e-11,0.0011182266,7.2111625e-08,1.6533244e-06,3.5634629e-09,2.113917e-09,9.31423e-11,7.060469e-09,1.1203948e-06,5.771387e-09,0.9988111,8.095902e-09,3.9881725e-05,2686,test
1.5034616e-05,0.0006914427,2.824958e-08,8.6788976e-05,3.235066e-07,8.201459e-05,6.846957e-05,1.3433929e-07,0.00049907056,0.0001163582,2.2066746e-07,2.1466365e-06,3.890437e-05,4.291695e-06,4.3277855e-06,5.7690104e-05,1.4147966e-07,4.0331684e-05,1.5778645e-06,2.625066e-05,0.01546216,3.0834352e-07,0.982802,2687,test
0.00021875495,1.3963262e-06,1.717001e-08,6.330148e-05,3.1160764e-07,0.011866113,0.00048502418,0.00018622894,0.0015082805,0.0010420129,4.492091e-07,0.0005594952,5.5145487e-05,0.0007688489,7.314391e-08,0.002462692,4.5833945e-05,0.00019066797,9.8752476e-05,2.3532013e-07,0.17840672,2.5598726e-07,0.8020393,2688,test
