0,1,identifier,split
0.93066144,0.06933858,1696,test
0.9446412,0.055358835,1697,test
0.006459167,0.9935408,1698,test
0.98523664,0.014763335,1699,test
0.8838506,0.11614944,1700,test
0.03121283,0.9687872,1701,test
0.016640887,0.98335916,1702,test
0.004468244,0.9955317,1703,test
0.23358648,0.7664135,1704,test
0.9922714,0.007728613,1705,test
0.25458282,0.74541724,1706,test
0.018743655,0.9812563,1707,test
0.034121506,0.9658784,1708,test
0.025954993,0.974045,1709,test
0.8200978,0.17990224,1710,test
0.00942153,0.9905785,1711,test
0.9905344,0.009465641,1712,test
0.08612826,0.91387177,1713,test
0.10393079,0.89606917,1714,test
0.100607984,0.89939207,1715,test
0.0051342137,0.99486583,1716,test
0.9517923,0.04820772,1717,test
0.998009,0.001991031,1718,test
0.8810798,0.11892022,1719,test
0.10846388,0.8915361,1720,test
0.008590918,0.9914091,1721,test
0.80784714,0.19215281,1722,test
0.0938492,0.9061508,1723,test
0.95606816,0.04393188,1724,test
0.006317878,0.99368215,1725,test
0.006078714,0.9939213,1726,test
0.998998,0.0010020527,1727,test
0.026737187,0.97326285,1728,test
0.6803789,0.31962112,1729,test
0.09375596,0.90624404,1730,test
0.95056176,0.049438186,1731,test
0.08249532,0.9175047,1732,test
0.01774844,0.9822515,1733,test
0.9779465,0.022053475,1734,test
0.666339,0.33366102,1735,test
0.95345235,0.046547677,1736,test
0.99144393,0.008556134,1737,test
0.98554105,0.0144589655,1738,test
0.9897606,0.010239387,1739,test
0.021176072,0.9788239,1740,test
0.9906102,0.009389778,1741,test
0.018483555,0.9815165,1742,test
0.9467722,0.053227846,1743,test
0.9969041,0.0030958815,1744,test
0.9825053,0.01749467,1745,test
0.88548684,0.11451321,1746,test
0.9800172,0.019982776,1747,test
0.014749401,0.9852506,1748,test
0.9185758,0.08142419,1749,test
0.72510445,0.27489555,1750,test
0.0091897035,0.9908103,1751,test
0.9933128,0.0066871787,1752,test
0.014829344,0.98517066,1753,test
0.0048455345,0.9951545,1754,test
0.012081111,0.9879189,1755,test
0.004272691,0.9957273,1756,test
0.008638761,0.9913612,1757,test
0.096345775,0.9036543,1758,test
0.94768435,0.052315686,1759,test
0.0049744206,0.9950256,1760,test
0.0024191502,0.99758077,1761,test
0.007885953,0.99211407,1762,test
0.09235223,0.9076478,1763,test
0.9846943,0.015305708,1764,test
0.12345812,0.8765419,1765,test
0.9914486,0.008551423,1766,test
0.05447348,0.9455265,1767,test
0.8325667,0.16743335,1768,test
0.9865023,0.013497648,1769,test
0.0044883126,0.9955117,1770,test
0.98706114,0.012938925,1771,test
0.08819354,0.9118064,1772,test
0.9734161,0.026583876,1773,test
0.030759312,0.9692407,1774,test
0.9124592,0.087540835,1775,test
0.007846506,0.99215347,1776,test
0.9004316,0.09956843,1777,test
0.0899613,0.91003877,1778,test
0.026300078,0.9736999,1779,test
0.28075022,0.7192498,1780,test
0.0058872746,0.9941127,1781,test
0.9419008,0.058099177,1782,test
0.005005307,0.99499464,1783,test
0.0022460811,0.9977539,1784,test
0.01049936,0.9895006,1785,test
0.027929269,0.97207075,1786,test
0.65697443,0.3430256,1787,test
0.021152247,0.9788478,1788,test
0.37607998,0.62391996,1789,test
0.007863437,0.9921366,1790,test
0.99013925,0.009860819,1791,test
0.99118704,0.008812983,1792,test
0.063793376,0.93620664,1793,test
0.026427949,0.973572,1794,test
0.41449422,0.5855058,1795,test
0.89336056,0.10663943,1796,test
0.0740503,0.9259497,1797,test
0.1464672,0.8535328,1798,test
0.8318069,0.16819307,1799,test
0.82237005,0.17762995,1800,test
0.005664636,0.99433535,1801,test
0.9850054,0.014994648,1802,test
0.006871196,0.9931288,1803,test
0.946273,0.05372694,1804,test
0.8924336,0.10756645,1805,test
0.014041203,0.98595876,1806,test
0.9967282,0.0032718084,1807,test
0.006663952,0.9933361,1808,test
0.96353436,0.036465667,1809,test
0.0012763124,0.9987237,1810,test
0.16992445,0.8300755,1811,test
0.4782118,0.52178824,1812,test
0.9866867,0.013313279,1813,test
0.35957813,0.64042187,1814,test
0.96250725,0.03749276,1815,test
0.9460871,0.05391292,1816,test
0.9945569,0.0054430575,1817,test
0.013899837,0.98610014,1818,test
0.9870695,0.012930561,1819,test
0.2528552,0.74714476,1820,test
0.86710715,0.13289286,0,validation
0.019651521,0.9803485,1,validation
0.010354495,0.9896455,2,validation
0.98588437,0.014115623,3,validation
0.56357163,0.43642834,4,validation
0.18926896,0.81073105,5,validation
0.99131864,0.008681348,6,validation
0.11611827,0.88388175,7,validation
0.94700634,0.052993592,8,validation
0.87682265,0.12317728,9,validation
0.039168566,0.9608314,10,validation
0.008577064,0.99142295,11,validation
0.99614197,0.003858005,12,validation
0.037006505,0.96299344,13,validation
0.09966317,0.90033686,14,validation
0.016379207,0.98362076,15,validation
0.0557247,0.94427526,16,validation
0.0064148596,0.99358517,17,validation
0.7530784,0.24692166,18,validation
0.0367189,0.9632811,19,validation
0.017646538,0.98235345,20,validation
0.9760994,0.023900583,21,validation
0.99373996,0.006260109,22,validation
0.005656619,0.9943434,23,validation
0.142112,0.857888,24,validation
0.9889577,0.011042356,25,validation
0.0036991213,0.9963008,26,validation
0.0034712942,0.9965287,27,validation
0.87161136,0.12838863,28,validation
0.95275253,0.04724744,29,validation
0.9912595,0.008740461,30,validation
0.100663505,0.8993365,31,validation
0.009735934,0.99026406,32,validation
0.7455335,0.25446653,33,validation
0.6828201,0.31717992,34,validation
0.044546627,0.95545334,35,validation
0.034552477,0.9654475,36,validation
0.037752923,0.9622471,37,validation
0.018383093,0.981617,38,validation
0.98270917,0.01729084,39,validation
0.99329257,0.00670743,40,validation
0.9218599,0.07814015,41,validation
0.8896311,0.1103689,42,validation
0.0028258546,0.99717414,43,validation
0.9019837,0.09801628,44,validation
0.9935835,0.006416458,45,validation
0.15534365,0.84465635,46,validation
0.991113,0.008887041,47,validation
0.9539657,0.046034314,48,validation
0.013839393,0.98616064,49,validation
0.524079,0.475921,50,validation
0.37680796,0.6231921,51,validation
0.361284,0.638716,52,validation
0.0029972217,0.9970028,53,validation
0.9923524,0.0076476145,54,validation
0.01542682,0.9845732,55,validation
0.99435955,0.005640432,56,validation
0.0061958903,0.9938041,57,validation
0.01494161,0.9850584,58,validation
0.040279306,0.95972073,59,validation
0.006724515,0.9932755,60,validation
0.9821732,0.017826742,61,validation
0.9596858,0.040314157,62,validation
0.299922,0.700078,63,validation
0.9971987,0.0028012895,64,validation
0.72239745,0.2776025,65,validation
0.9676793,0.03232067,66,validation
0.9974138,0.0025861927,67,validation
0.0007420703,0.99925786,68,validation
0.0033632787,0.99663675,69,validation
0.94479245,0.055207513,70,validation
0.012045605,0.9879544,71,validation
0.80312586,0.19687416,72,validation
0.99246347,0.007536537,73,validation
0.9535562,0.046443883,74,validation
0.01537803,0.984622,75,validation
0.030131508,0.9698685,76,validation
0.009421014,0.99057895,77,validation
0.015020659,0.98497933,78,validation
0.040843952,0.95915604,79,validation
0.99092275,0.009077275,80,validation
0.94978744,0.050212543,81,validation
0.966901,0.033099,82,validation
0.96491975,0.0350803,83,validation
0.7350761,0.26492387,84,validation
0.9789504,0.021049662,85,validation
0.0077143023,0.9922857,86,validation
0.026239105,0.97376084,87,validation
0.9284971,0.07150289,88,validation
0.051893566,0.94810647,89,validation
0.99180144,0.008198523,90,validation
0.008618904,0.9913811,91,validation
0.004008793,0.9959912,92,validation
0.9446072,0.055392757,93,validation
0.8757123,0.12428778,94,validation
0.9356862,0.06431383,95,validation
0.05375459,0.9462455,96,validation
0.98434466,0.01565536,97,validation
0.8202819,0.17971814,98,validation
0.007522676,0.99247736,99,validation
0.9890689,0.010931052,100,validation
0.9863537,0.013646326,101,validation
0.00454655,0.9954535,102,validation
0.005006644,0.9949934,103,validation
0.002652883,0.9973471,104,validation
0.7596041,0.24039593,105,validation
0.97797227,0.022027744,106,validation
0.006801693,0.99319834,107,validation
0.2885699,0.71143013,108,validation
0.04937675,0.9506233,109,validation
0.98081243,0.019187547,110,validation
0.008276594,0.99172336,111,validation
0.94278365,0.05721631,112,validation
0.6462896,0.3537104,113,validation
0.85557514,0.1444249,114,validation
0.9652375,0.034762528,115,validation
0.7444713,0.25552872,116,validation
0.6625686,0.3374313,117,validation
0.0051345592,0.9948655,118,validation
0.9619551,0.038044915,119,validation
0.0063848165,0.99361515,120,validation
0.7492628,0.2507372,121,validation
0.07633052,0.92366946,122,validation
0.9033619,0.09663803,123,validation
0.78007114,0.21992885,124,validation
0.22112976,0.77887017,125,validation
0.98371017,0.016289836,126,validation
0.9821025,0.01789746,127,validation
0.97038984,0.029610146,128,validation
0.014745246,0.98525476,129,validation
0.02684468,0.9731554,130,validation
0.025940364,0.9740596,131,validation
0.23195949,0.76804054,132,validation
0.21004231,0.7899577,133,validation
0.9356917,0.064308286,134,validation
0.885239,0.11476105,135,validation
0.9803019,0.019698128,136,validation
0.015751526,0.98424846,137,validation
0.9950841,0.004915901,138,validation
0.034148406,0.96585155,139,validation
0.004591274,0.9954087,140,validation
0.7777481,0.22225189,141,validation
0.87944305,0.120556906,142,validation
0.008575758,0.99142426,143,validation
0.08690332,0.91309667,144,validation
0.99506336,0.0049366616,145,validation
0.007902991,0.992097,146,validation
0.012421977,0.987578,147,validation
0.59175104,0.40824893,148,validation
0.9965676,0.0034324115,149,validation
0.7600265,0.23997346,150,validation
0.034106866,0.96589315,151,validation
0.9908302,0.009169826,152,validation
0.99606246,0.003937505,153,validation
0.9902388,0.009761141,154,validation
0.994412,0.0055879955,155,validation
0.006608846,0.99339116,156,validation
0.04130003,0.9587,157,validation
0.029383503,0.97061646,158,validation
0.47757408,0.52242595,159,validation
0.1046776,0.89532244,160,validation
0.5968165,0.4031835,161,validation
0.02086979,0.9791302,162,validation
0.17772348,0.8222765,163,validation
0.86424303,0.13575701,164,validation
0.0033347667,0.9966652,165,validation
0.20349032,0.7965097,166,validation
0.99157834,0.008421622,167,validation
0.064481325,0.9355187,168,validation
0.0044672135,0.99553275,169,validation
0.003957386,0.9960426,170,validation
0.9929241,0.0070758886,171,validation
0.011361013,0.988639,172,validation
0.953032,0.04696798,173,validation
0.9972588,0.0027411594,174,validation
0.4863691,0.51363087,175,validation
0.013188857,0.9868111,176,validation
0.98338205,0.016617876,177,validation
0.014240201,0.9857598,178,validation
0.73518234,0.26481766,179,validation
0.48171833,0.51828164,180,validation
0.9783181,0.021681888,181,validation
0.020901915,0.9790981,182,validation
0.9947125,0.0052876077,183,validation
0.049369432,0.9506306,184,validation
0.94474655,0.05525345,185,validation
0.99479216,0.005207871,186,validation
0.8664851,0.13351484,187,validation
0.959442,0.04055799,188,validation
0.07600323,0.92399675,189,validation
0.008747076,0.99125296,190,validation
0.9622016,0.037798475,191,validation
0.7026836,0.29731637,192,validation
0.9768612,0.023138776,193,validation
0.009414484,0.9905855,194,validation
0.76106733,0.23893267,195,validation
0.056705084,0.9432949,196,validation
0.005977895,0.9940221,197,validation
0.0874301,0.9125699,198,validation
0.02113046,0.9788696,199,validation
0.028488686,0.97151136,200,validation
0.16419949,0.8358005,201,validation
0.007958877,0.99204105,202,validation
0.99550974,0.004490286,203,validation
0.9948256,0.005174418,204,validation
0.99194795,0.008052037,205,validation
0.03691608,0.96308386,206,validation
0.31585678,0.68414325,207,validation
0.95471966,0.04528037,208,validation
0.99840516,0.0015948588,209,validation
0.993439,0.0065610227,210,validation
0.8283361,0.17166388,211,validation
0.9444744,0.05552559,212,validation
0.017268993,0.98273104,213,validation
0.9805536,0.019446306,214,validation
0.9894489,0.010551096,215,validation
0.056915145,0.9430849,216,validation
0.5077818,0.4922182,217,validation
0.015893335,0.98410666,218,validation
0.066481024,0.93351895,219,validation
0.9173441,0.08265588,220,validation
0.011285866,0.98871416,221,validation
0.041469283,0.95853066,222,validation
0.119517736,0.88048226,223,validation
0.07688929,0.9231107,224,validation
0.12266792,0.8773321,225,validation
0.0086983815,0.9913016,226,validation
0.033561718,0.9664383,227,validation
0.04539349,0.95460653,228,validation
0.076904655,0.9230954,229,validation
0.9529647,0.047035336,230,validation
0.0068294187,0.9931706,231,validation
0.58587533,0.41412467,232,validation
0.5244033,0.47559673,233,validation
0.9777815,0.02221859,234,validation
0.851017,0.14898306,235,validation
0.9926448,0.0073552416,236,validation
0.007770118,0.9922299,237,validation
0.98645,0.013550061,238,validation
0.07567597,0.924324,239,validation
0.99675673,0.0032432927,240,validation
0.096865855,0.90313417,241,validation
0.9850809,0.014919113,242,validation
0.041770447,0.95822954,243,validation
0.015798502,0.9842015,244,validation
0.008886109,0.99111396,245,validation
0.9840552,0.015944825,246,validation
0.0062575643,0.9937424,247,validation
0.99410397,0.005896058,248,validation
0.1623981,0.8376019,249,validation
0.1602809,0.83971906,250,validation
0.92171776,0.07828224,251,validation
0.0107371975,0.98926276,252,validation
0.99613744,0.003862556,253,validation
0.9700066,0.029993437,254,validation
0.9979931,0.0020069631,255,validation
0.009306289,0.99069375,256,validation
0.95686144,0.043138523,257,validation
0.9973007,0.0026993207,258,validation
0.80641484,0.19358516,259,validation
0.09090342,0.9090966,260,validation
0.9952135,0.004786512,261,validation
0.0100241555,0.98997587,262,validation
0.9909898,0.009010123,263,validation
0.042773962,0.957226,264,validation
0.0045735254,0.9954265,265,validation
0.98241776,0.017582253,266,validation
0.99030674,0.009693278,267,validation
0.0187119,0.9812881,268,validation
0.09810142,0.90189856,269,validation
0.23574343,0.7642566,270,validation
0.7730509,0.22694908,271,validation
0.9915769,0.008423013,272,validation
0.04455851,0.9554415,273,validation
0.9460288,0.05397115,274,validation
0.98192936,0.01807056,275,validation
0.3464916,0.6535084,276,validation
0.044268865,0.95573115,277,validation
0.04742986,0.95257014,278,validation
0.9922706,0.007729414,279,validation
0.037505392,0.96249455,280,validation
0.019572986,0.980427,281,validation
0.99115914,0.008840851,282,validation
0.044399872,0.95560014,283,validation
0.026741022,0.97325903,284,validation
0.052808944,0.94719106,285,validation
0.02217325,0.9778267,286,validation
0.12397483,0.87602514,287,validation
0.9680187,0.031981323,288,validation
0.868617,0.13138294,289,validation
0.020029636,0.97997034,290,validation
0.9737584,0.02624159,291,validation
0.9928181,0.0071818917,292,validation
0.982812,0.017187973,293,validation
0.7863642,0.21363582,294,validation
0.92342585,0.07657422,295,validation
0.008265353,0.9917346,296,validation
0.9787426,0.02125742,297,validation
0.012081328,0.9879187,298,validation
0.008330108,0.9916699,299,validation
0.98495007,0.015049936,300,validation
0.8841319,0.115868054,301,validation
0.00818307,0.99181694,302,validation
0.027292544,0.9727075,303,validation
0.056372907,0.9436271,304,validation
0.8217498,0.1782502,305,validation
0.016398339,0.9836016,306,validation
0.99463814,0.0053618182,307,validation
0.9766143,0.023385702,308,validation
0.96406376,0.03593627,309,validation
0.006739037,0.9932609,310,validation
0.024514468,0.97548556,311,validation
0.90712976,0.09287019,312,validation
0.0047114105,0.9952886,313,validation
0.90661347,0.09338651,314,validation
0.005366907,0.9946331,315,validation
0.15965004,0.8403499,316,validation
0.9910308,0.008969147,317,validation
0.98083544,0.019164557,318,validation
0.011959734,0.98804027,319,validation
0.010386216,0.98961383,320,validation
0.008049451,0.9919505,321,validation
0.99966145,0.00033860738,322,validation
0.9579266,0.042073425,323,validation
0.005914031,0.9940859,324,validation
0.043612592,0.9563874,325,validation
0.9518182,0.048181802,326,validation
0.9868731,0.0131268855,327,validation
0.0068333712,0.9931666,328,validation
0.92175233,0.07824772,329,validation
0.960757,0.039242946,330,validation
0.99563205,0.0043679234,331,validation
0.006918887,0.99308115,332,validation
0.994121,0.005878978,333,validation
0.97947866,0.020521265,334,validation
0.022022111,0.9779779,335,validation
0.17768885,0.8223111,336,validation
0.8999446,0.10005537,337,validation
0.16626067,0.8337393,338,validation
0.019721575,0.98027843,339,validation
0.94903255,0.05096744,340,validation
0.9963594,0.0036405604,341,validation
0.10555453,0.8944455,342,validation
0.9307201,0.069279976,343,validation
0.13440782,0.8655922,344,validation
0.9863246,0.013675345,345,validation
0.005107474,0.9948925,346,validation
0.07108205,0.9289179,347,validation
0.0065723946,0.99342763,348,validation
0.0058820304,0.994118,349,validation
0.99399513,0.0060048387,350,validation
0.0227276,0.9772724,351,validation
0.04211813,0.9578818,352,validation
0.9955462,0.004453708,353,validation
0.9949313,0.005068703,354,validation
0.9963463,0.0036537733,355,validation
0.9967038,0.0032962256,356,validation
0.93481123,0.06518881,357,validation
0.014112777,0.9858872,358,validation
0.15560561,0.8443944,359,validation
0.050180748,0.94981927,360,validation
0.0032803721,0.99671966,361,validation
0.80873156,0.1912684,362,validation
0.010258813,0.9897412,363,validation
0.71360284,0.28639716,364,validation
0.47707596,0.522924,365,validation
0.9715341,0.02846598,366,validation
0.9036957,0.09630429,367,validation
0.406184,0.593816,368,validation
0.10708131,0.8929187,369,validation
0.053632546,0.9463675,370,validation
0.92511195,0.07488802,371,validation
0.0042767404,0.99572325,372,validation
0.95261794,0.047381986,373,validation
0.92596555,0.07403441,374,validation
0.6918777,0.30812222,375,validation
0.3584974,0.6415026,376,validation
0.06933012,0.9306699,377,validation
0.021625096,0.9783749,378,validation
0.96166843,0.038331553,379,validation
0.019149061,0.98085093,380,validation
0.021137727,0.9788623,381,validation
0.81981015,0.18018985,382,validation
0.30905518,0.69094485,383,validation
0.0051486692,0.9948513,384,validation
0.97644323,0.023556823,385,validation
0.5846877,0.41531232,386,validation
0.106618084,0.89338195,387,validation
0.71789306,0.28210694,388,validation
0.05358791,0.9464121,389,validation
0.96949613,0.030503904,390,validation
0.07491104,0.925089,391,validation
0.9975376,0.0024623885,392,validation
0.6299716,0.37002835,393,validation
0.008815575,0.9911844,394,validation
0.10711717,0.8928828,395,validation
0.009802461,0.99019754,396,validation
0.0049856654,0.99501437,397,validation
0.96835124,0.03164871,398,validation
0.8890549,0.11094517,399,validation
0.99327904,0.006720923,400,validation
0.7668545,0.23314549,401,validation
0.23166648,0.7683335,402,validation
0.79131824,0.2086818,403,validation
0.84992075,0.15007927,404,validation
0.0053706095,0.99462944,405,validation
0.0060922126,0.9939078,406,validation
0.43981227,0.56018776,407,validation
0.9961468,0.0038531572,408,validation
0.99122053,0.0087794745,409,validation
0.9597134,0.04028667,410,validation
0.0038493178,0.99615073,411,validation
0.68127173,0.31872827,412,validation
0.95298886,0.047011215,413,validation
0.9877055,0.01229441,414,validation
0.1863856,0.8136144,415,validation
0.061926965,0.938073,416,validation
0.9980914,0.0019086185,417,validation
0.9946955,0.0053045414,418,validation
0.99884284,0.0011571192,419,validation
0.0057413415,0.99425864,420,validation
0.7915747,0.20842528,421,validation
0.0161431,0.9838569,422,validation
0.01595147,0.9840485,423,validation
0.12850918,0.87149084,424,validation
0.8110731,0.18892689,425,validation
0.009789856,0.9902102,426,validation
0.033393428,0.96660656,427,validation
0.9814983,0.018501692,428,validation
0.70076406,0.2992359,429,validation
0.014031722,0.98596823,430,validation
0.99396837,0.0060316036,431,validation
0.004132104,0.99586797,432,validation
0.0089946985,0.9910053,433,validation
0.0040937094,0.99590623,434,validation
0.98618627,0.013813678,435,validation
0.9773587,0.022641268,436,validation
0.9095152,0.09048477,437,validation
0.75468194,0.24531804,438,validation
0.98574907,0.014250953,439,validation
0.97901136,0.020988584,440,validation
0.05330511,0.94669485,441,validation
0.9086337,0.091366306,442,validation
0.31156597,0.68843406,443,validation
0.24814671,0.7518533,444,validation
0.5331115,0.46688846,445,validation
0.8412621,0.15873796,446,validation
0.015927505,0.9840725,447,validation
0.97708684,0.022913191,448,validation
0.94318914,0.056810904,449,validation
0.0056188907,0.9943811,450,validation
0.9764183,0.023581645,451,validation
0.1419089,0.8580911,452,validation
0.90393764,0.09606238,453,validation
0.93467563,0.06532443,454,validation
0.9508181,0.04918192,455,validation
0.9764712,0.023528835,456,validation
0.06512624,0.93487376,457,validation
0.022334786,0.9776652,458,validation
0.029175725,0.97082424,459,validation
0.86231464,0.13768534,460,validation
0.005361849,0.99463814,461,validation
0.98764324,0.012356819,462,validation
0.01242416,0.98757577,463,validation
0.013921409,0.98607856,464,validation
0.016367858,0.9836322,465,validation
0.0066392445,0.99336076,466,validation
0.9894984,0.010501649,467,validation
0.22655119,0.7734488,468,validation
0.04434748,0.95565253,469,validation
0.96275806,0.03724198,470,validation
0.30364466,0.6963553,471,validation
0.0069692745,0.9930307,472,validation
0.08324305,0.9167569,473,validation
0.9837588,0.01624119,474,validation
0.44487417,0.55512583,475,validation
0.03697042,0.9630296,476,validation
0.8839205,0.11607954,477,validation
0.8485989,0.15140115,478,validation
0.9921342,0.007865762,479,validation
0.9984101,0.0015899008,480,validation
0.05340497,0.9465951,481,validation
0.009408718,0.9905912,482,validation
0.012627648,0.98737234,483,validation
0.9503066,0.049693424,484,validation
0.13934816,0.8606518,485,validation
0.98809,0.011910083,486,validation
0.007413737,0.9925863,487,validation
0.009744254,0.9902558,488,validation
0.98776823,0.012231696,489,validation
0.94253397,0.057465997,490,validation
0.2752481,0.7247519,491,validation
0.98003954,0.01996053,492,validation
0.009377017,0.99062294,493,validation
0.034235075,0.96576494,494,validation
0.93849534,0.06150469,495,validation
0.985145,0.014855072,496,validation
0.025222845,0.9747772,497,validation
0.99045336,0.009546672,498,validation
0.81360954,0.18639046,499,validation
0.99217117,0.007828813,500,validation
0.0057624863,0.99423754,501,validation
0.99117893,0.008821102,502,validation
0.029572591,0.97042733,503,validation
0.9856414,0.014358514,504,validation
0.4375295,0.56247044,505,validation
0.009223137,0.9907768,506,validation
0.90206933,0.0979306,507,validation
0.01873942,0.98126054,508,validation
0.05062596,0.949374,509,validation
0.0037718066,0.9962282,510,validation
0.0072280606,0.9927719,511,validation
0.954928,0.04507199,512,validation
0.99295676,0.0070431926,513,validation
0.021651192,0.9783488,514,validation
0.99202555,0.007974381,515,validation
0.034968503,0.9650315,516,validation
0.008900593,0.9910994,517,validation
0.009790185,0.9902098,518,validation
0.8916537,0.10834621,519,validation
0.93389267,0.066107355,520,validation
0.99241114,0.007588846,521,validation
0.8015439,0.19845612,522,validation
0.01419986,0.98580015,523,validation
0.0049104756,0.9950896,524,validation
0.9770437,0.022956334,525,validation
0.7188265,0.2811735,526,validation
0.0030639763,0.9969361,527,validation
0.64621466,0.3537854,528,validation
0.015335101,0.98466486,529,validation
0.4895965,0.5104036,530,validation
0.99321836,0.0067815883,531,validation
0.01439463,0.9856054,532,validation
0.44452378,0.55547625,533,validation
0.16778073,0.8322193,534,validation
0.018212693,0.9817873,535,validation
0.011256698,0.9887433,536,validation
0.9660058,0.033994243,537,validation
0.9912163,0.008783699,538,validation
0.9757528,0.024247257,539,validation
0.86456597,0.13543402,540,validation
0.2364998,0.7635002,541,validation
0.97590065,0.024099367,542,validation
0.8900162,0.10998382,543,validation
0.0028964945,0.9971035,544,validation
0.973666,0.026333993,545,validation
0.008530958,0.991469,546,validation
0.49958456,0.50041544,547,validation
0.009828468,0.9901715,548,validation
0.21225187,0.7877481,549,validation
0.8719362,0.1280638,550,validation
0.0062596467,0.99374044,551,validation
0.97393304,0.026066907,552,validation
0.97851896,0.02148109,553,validation
0.9915838,0.008416193,554,validation
0.9692941,0.030705903,555,validation
0.98061246,0.019387549,556,validation
0.0500285,0.94997144,557,validation
0.96466696,0.035333075,558,validation
0.025672257,0.97432774,559,validation
0.13295151,0.86704844,560,validation
0.57290334,0.42709666,561,validation
0.026495906,0.9735041,562,validation
0.52002835,0.47997165,563,validation
0.30632627,0.6936738,564,validation
0.0041844887,0.99581546,565,validation
0.30431038,0.6956896,566,validation
0.99548906,0.004510979,567,validation
0.004698332,0.9953016,568,validation
0.07177537,0.9282246,569,validation
0.95605814,0.043941904,570,validation
0.6115877,0.38841233,571,validation
0.9858563,0.014143694,572,validation
0.0047504455,0.9952495,573,validation
0.8946118,0.105388284,574,validation
0.99740344,0.0025964996,575,validation
0.9929127,0.007087363,576,validation
0.98729545,0.0127046155,577,validation
0.8106454,0.18935457,578,validation
0.97878736,0.021212643,579,validation
0.034147393,0.9658527,580,validation
0.9523956,0.04760444,581,validation
0.015539416,0.98446053,582,validation
0.9883614,0.011638527,583,validation
0.9891395,0.010860474,584,validation
0.9795632,0.020436805,585,validation
0.30523857,0.69476146,586,validation
0.0126929935,0.9873071,587,validation
0.99358094,0.006419024,588,validation
0.01361422,0.98638576,589,validation
0.12730275,0.8726972,590,validation
0.041222967,0.95877707,591,validation
0.9744616,0.025538407,592,validation
0.008346539,0.9916535,593,validation
0.010246469,0.9897536,594,validation
0.038579985,0.96142006,595,validation
0.9513368,0.048663273,596,validation
0.18142132,0.8185787,597,validation
0.0031425625,0.9968574,598,validation
0.9912373,0.008762788,599,validation
0.96098584,0.039014164,600,validation
0.014287494,0.9857125,601,validation
0.9886662,0.011333876,602,validation
0.0137856,0.98621446,603,validation
0.9660739,0.03392616,604,validation
0.8729585,0.1270415,605,validation
0.077848546,0.92215145,606,validation
0.8338075,0.16619249,607,validation
0.9838304,0.016169582,608,validation
0.9907541,0.009245898,609,validation
0.9889157,0.011084291,610,validation
0.00517678,0.9948232,611,validation
0.9851429,0.014857158,612,validation
0.017248765,0.9827512,613,validation
0.0034114476,0.9965886,614,validation
0.7023039,0.2976961,615,validation
0.9752554,0.024744574,616,validation
0.74401146,0.2559885,617,validation
0.977666,0.02233401,618,validation
0.9040117,0.09598829,619,validation
0.046536375,0.9534636,620,validation
0.008003528,0.99199647,621,validation
0.6846017,0.31539825,622,validation
0.021490196,0.9785098,623,validation
0.801921,0.19807898,624,validation
0.015534042,0.98446596,625,validation
0.9551447,0.044855338,626,validation
0.02132301,0.9786769,627,validation
0.012421353,0.9875787,628,validation
0.0077788024,0.9922212,629,validation
0.9909031,0.009096935,630,validation
0.96193403,0.038066003,631,validation
0.005681681,0.9943183,632,validation
0.92109,0.07890997,633,validation
0.009251722,0.9907482,634,validation
0.9946772,0.005322869,635,validation
0.33654392,0.663456,636,validation
0.0043229884,0.99567705,637,validation
0.012146428,0.98785365,638,validation
0.81681854,0.18318145,639,validation
0.003694929,0.9963051,640,validation
0.020834897,0.9791651,641,validation
0.01288875,0.9871113,642,validation
0.025695048,0.974305,643,validation
0.008384893,0.9916152,644,validation
0.9825049,0.017495109,645,validation
0.014891869,0.9851081,646,validation
0.8777025,0.12229757,647,validation
0.003250759,0.9967493,648,validation
0.56979394,0.4302061,649,validation
0.78685945,0.21314049,650,validation
0.9942478,0.00575213,651,validation
0.0058025518,0.9941975,652,validation
0.9946049,0.005395081,653,validation
0.99571383,0.0042862357,654,validation
0.97596925,0.024030752,655,validation
0.9363354,0.06366462,656,validation
0.22438784,0.7756121,657,validation
0.78666306,0.21333699,658,validation
0.96006364,0.039936304,659,validation
0.6544831,0.3455169,660,validation
0.97227323,0.027726755,661,validation
0.9861644,0.013835632,662,validation
0.003400587,0.9965994,663,validation
0.31792185,0.6820781,664,validation
0.5308322,0.46916786,665,validation
0.9820181,0.017981838,666,validation
0.005991725,0.9940083,667,validation
0.0063030324,0.993697,668,validation
0.088088855,0.9119112,669,validation
0.99191403,0.008086025,670,validation
0.0023042613,0.99769574,671,validation
0.9380873,0.061912786,672,validation
0.97663486,0.02336513,673,validation
0.12838696,0.871613,674,validation
0.0030502714,0.99694973,675,validation
0.9067221,0.093277894,676,validation
0.006446884,0.99355316,677,validation
0.6349998,0.36500013,678,validation
0.0062913005,0.9937087,679,validation
0.0025945848,0.99740535,680,validation
0.9747459,0.02525408,681,validation
0.9230842,0.07691581,682,validation
0.04882883,0.9511712,683,validation
0.02026036,0.9797396,684,validation
0.013084718,0.9869153,685,validation
0.90005845,0.09994148,686,validation
0.9870459,0.012954042,687,validation
0.9900164,0.00998359,688,validation
0.96457446,0.03542552,689,validation
0.00371969,0.99628025,690,validation
0.9776242,0.022375822,691,validation
0.7201538,0.27984622,692,validation
0.17345436,0.8265456,693,validation
