0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0023271635,0.0008730868,0.0021099083,0.0791011,0.003990307,0.006975794,0.0068450733,0.0026593471,0.0018217997,0.009212365,0.0026733365,0.18604945,0.018830668,0.011764202,0.043562505,0.011559955,0.01619235,0.044993993,0.48898894,0.0056389784,0.007117291,0.001390651,0.04532183,67,52,1,validation
0.0018383529,0.0011913164,0.0016893294,0.0003160908,0.001489796,0.8961546,0.001349,0.000951771,0.002542829,0.0034810933,0.0038172523,0.008432928,0.002986713,0.016552698,0.00084893627,0.002052169,0.00110135,0.0022375665,0.002470225,0.00022963596,0.00073437544,0.0044001597,0.043131974,68,128,0,validation
0.005173103,0.0031399536,0.0055762255,0.0074714343,0.01490415,0.003744192,0.046058055,0.054498542,0.79158294,0.0030447133,0.007770493,0.001298605,0.0035250443,0.0032005464,0.004017209,0.008383057,0.0071935183,0.0032970088,0.0033396562,0.011310493,0.0065204343,0.0028172587,0.0021333508,69,646,0,validation
0.0003915147,0.0014675279,0.0014305814,0.0034275786,0.9392681,0.0003417504,0.005686548,0.00068869867,0.0033804295,0.0035653347,0.0024851493,0.0031968707,0.0013550615,0.0004838971,0.001609121,0.0006254887,0.011352936,0.0027195008,0.0022468206,0.002268253,0.0065026334,0.0030783406,0.002427925,70,325,0,validation
0.001827638,0.001304287,0.0012616983,0.0014427658,0.0013211505,0.007369408,0.0018125421,0.004068621,0.001398932,0.0069086193,0.004490886,0.007951974,0.0016667,0.6678682,0.0017382684,0.012496884,0.00041149708,0.0013738677,0.002437081,0.0005145427,0.005974067,0.010997422,0.25336295,71,2,0,validation
0.0013138567,0.0009648163,0.0008298648,0.0015052706,0.00093378755,0.00844363,0.0017362412,0.0035565826,0.0014424843,0.0045405263,0.0030197054,0.0067409496,0.0010708031,0.77484846,0.0015044813,0.009812214,0.00029419898,0.0011555854,0.0027684635,0.00034431976,0.002179071,0.007343653,0.163651,72,218,0,validation
0.0011741058,0.0028058125,0.0037559438,0.0019084619,0.006358343,0.0021657231,0.0011688907,0.0018996405,0.0039689047,0.0065482147,0.0016932297,0.0010862733,0.000515954,0.0007247757,0.0043204087,0.00047531864,0.0057114926,0.88030577,0.04925955,0.009771502,0.008833222,0.004035714,0.0015128524,73,77,0,validation
0.0010937214,0.000765962,0.0020509057,0.9305778,0.0021223272,0.0003338133,0.01212273,0.0030428097,0.00190292,0.0011686573,0.0010025842,0.008907369,0.008243703,0.0006851734,0.0063508265,0.0034233455,0.0052645556,0.00075900205,0.0012668892,0.0052758134,0.0018714991,0.000869095,0.000898484,74,452,0,validation
0.0047920966,0.0006033148,0.00085421803,0.0054617967,0.0029838209,0.010880047,0.0017882889,0.0013503452,0.0009580236,0.0018308044,0.0018273229,0.87294,0.004605147,0.011165498,0.0015957706,0.0011020392,0.0022438737,0.0016463433,0.004371726,0.00043103867,0.009617242,0.0026386436,0.05431255,75,668,0,validation
0.00070151174,0.0012372484,0.0007863425,0.0013648577,0.0010182619,0.0073941723,0.0014953827,0.00328318,0.0015749213,0.012003528,0.0026696862,0.0045883576,0.0021372396,0.743017,0.0022443098,0.027783712,0.0003073435,0.0010580027,0.0048572323,0.00061100814,0.0018891469,0.0036841023,0.17429338,76,490,0,validation
0.9178061,0.008740974,0.007029383,0.0022190253,0.0006436044,0.007105314,0.0021434787,0.005009113,0.0013917218,0.0002806497,0.0023080155,0.0125745125,0.0037974343,0.0035036225,0.007121521,0.0009625063,0.0040688706,0.0016685735,0.0015587673,0.00334573,0.0016688638,0.0028314462,0.0022207368,77,582,0,validation
0.005379134,0.0033419095,0.0031370136,0.0028251274,0.00067552505,0.0013081485,0.001175261,0.91184455,0.010440774,0.0028215952,0.00071308477,0.0005220603,0.0009462162,0.005577317,0.0055893296,0.010622779,0.0019199676,0.0019124204,0.0009062151,0.015076287,0.0060796645,0.0008401439,0.0063454774,78,114,0,validation
0.001436959,0.001096852,0.00082669244,0.0007612899,0.0006912888,0.008706891,0.0007553288,0.0021833682,0.0009954507,0.0026645432,0.0017248944,0.006569151,0.0014615232,0.8901812,0.0024056365,0.0066239825,0.00027520314,0.0033161284,0.014691989,0.0003985349,0.00074317004,0.0033182052,0.04817171,79,299,0,validation
0.0011672738,0.0012438662,0.0008334441,0.0017182762,0.0007796876,0.027434235,0.0013240362,0.004459533,0.0018677452,0.0065032863,0.0035601268,0.0059218965,0.0026359116,0.7626616,0.0035632162,0.040481433,0.00042508525,0.0010387137,0.0051447926,0.0005008972,0.000820252,0.0034392327,0.12247544,80,195,0,validation
0.0009742939,0.001146014,0.0007192932,0.000681644,0.00070138386,0.0069162967,0.0007786494,0.0018287718,0.0010923522,0.0026471766,0.0019158701,0.0034449422,0.0007207874,0.9161416,0.001548702,0.0052553522,0.00019178088,0.0015114477,0.004342274,0.00032014045,0.000655691,0.0054128543,0.04105257,81,234,0,validation
0.000943581,0.0014613318,0.0020006169,0.0007375077,0.0031661077,0.004642865,0.00073919137,0.0011119405,0.0023421056,0.0071095782,0.0021462075,0.0020693545,0.00051444524,0.0028262043,0.004264555,0.00066054025,0.0016566634,0.83163005,0.10940532,0.0026140537,0.009649792,0.0039527086,0.0043553645,82,661,0,validation
0.0024056132,0.00042739362,0.0006502342,0.0071481066,0.003685045,0.0020219504,0.002745162,0.00046158754,0.0011211867,0.0006985178,0.0014481315,0.9421519,0.0038145962,0.0031182086,0.0019124235,0.00050256914,0.0031665082,0.0015641998,0.007604321,0.00056326156,0.004661149,0.0010307418,0.007097131,83,260,0,validation
0.0035305892,0.0015486379,0.0027555255,0.005901442,0.0006554025,0.00058314024,0.0012691612,0.9325526,0.003294226,0.001748386,0.0006228984,0.00084441906,0.0010013294,0.0035226888,0.005241983,0.010807863,0.0014837036,0.0012954973,0.0005723641,0.0069122086,0.007479027,0.0006146424,0.005762314,84,124,0,validation
0.00029960432,0.0016173327,0.000740352,0.0014734614,0.0029659262,0.004398683,0.00097001984,0.0015349671,0.005084574,0.9158774,0.0023586336,0.0012623549,0.0011183418,0.003002058,0.0018356788,0.0041779317,0.0020800708,0.0034628129,0.0043400633,0.0037650908,0.0072086067,0.0022228977,0.028203106,85,655,0,validation
0.00084706163,0.0010115912,0.000633916,0.0006507936,0.0006380954,0.0075094644,0.00076781824,0.0012564238,0.0010940386,0.0023156437,0.0023484472,0.0040459908,0.00080764765,0.9336291,0.0012678646,0.0054490566,0.00016353103,0.0011889724,0.0045156716,0.00025016704,0.00046250614,0.0038382655,0.025307901,86,57,0,validation
0.0019201821,0.0008223223,0.001547399,0.894116,0.0026044091,0.00039696577,0.008620404,0.0034892515,0.0017046601,0.0013738304,0.000990552,0.04183679,0.0073718755,0.0012093962,0.007285637,0.002393123,0.0077212914,0.0009678279,0.0018906795,0.005784436,0.0028837833,0.0010441487,0.0020249549,87,298,0,validation
0.0024656444,0.001579515,0.0015967026,0.00027891307,0.0007877044,0.9319024,0.0011661462,0.00046258816,0.0017925547,0.0022343036,0.0053752568,0.0055779205,0.0029690834,0.01317646,0.00117455,0.001673464,0.0012260647,0.0026228998,0.0033459754,0.00027344038,0.0002907792,0.0039378856,0.014089776,88,28,0,validation
0.008739814,0.0022259154,0.0037290968,0.0006814217,0.0024013007,0.7804437,0.0028057266,0.002615675,0.0052583027,0.00653815,0.0047435793,0.01588774,0.006260363,0.014834928,0.0026443382,0.0026521676,0.0072573293,0.015789673,0.013312625,0.0016605445,0.0044901003,0.0053300364,0.089697435,89,66,0,validation
0.0038858075,0.001264528,0.0025644742,0.004164212,0.006953511,0.01325925,0.0653369,0.009730956,0.8300672,0.0061285305,0.0051781773,0.0038089873,0.0027982164,0.007634361,0.002894412,0.00571329,0.0033521997,0.0033892894,0.0067878226,0.0029568688,0.003439998,0.0028043597,0.0058866167,90,578,0,validation
0.0008910454,0.0027893023,0.002264459,0.0036514935,0.0016738054,0.009567352,0.0018375883,0.02639899,0.0074731964,0.70818967,0.002964186,0.0016041821,0.002856994,0.011845358,0.005581145,0.036043778,0.0030515757,0.0044403276,0.0031903288,0.0068639177,0.014445849,0.004067497,0.1383079,91,375,0,validation
0.0012471875,0.0014202358,0.00080549513,0.0007379458,0.00078253826,0.006223868,0.000845236,0.0018475142,0.0013697904,0.002210343,0.0020313184,0.0032212404,0.00072371296,0.9328336,0.0020325982,0.004537122,0.0002239946,0.001747494,0.0050847386,0.00040580073,0.00056418136,0.005503758,0.023600262,92,42,0,validation
0.0095722955,0.0059066196,0.01679773,0.03477874,0.007194086,0.016709793,0.02084782,0.39725235,0.3101086,0.00653332,0.014763248,0.0020640385,0.010227174,0.006468944,0.013539366,0.057584465,0.02227265,0.0025312083,0.0018984237,0.025992157,0.0074389707,0.0024802582,0.0070378203,93,603,0,validation
0.0009458534,0.0011349218,0.0006613315,0.0008592958,0.00068897044,0.005944011,0.00078355474,0.0013577059,0.001080351,0.002004154,0.0023800759,0.003915036,0.0007495454,0.93368727,0.0015397049,0.0046903966,0.00019098038,0.0011558193,0.0037626754,0.00029472253,0.00049754593,0.005441179,0.026234832,94,67,0,validation
0.0024658327,0.0032451283,0.0025537875,0.0060686735,0.0010056688,0.008981174,0.0051137353,0.034937825,0.00415134,0.0045127957,0.0060406458,0.003047766,0.008105532,0.5771563,0.009018747,0.24719812,0.0010090942,0.0015045572,0.0057417415,0.002411816,0.0013589171,0.0036618945,0.060708936,95,494,0,validation
0.032624427,0.24501753,0.0067104185,0.004544915,0.002581233,0.0019758064,0.0018248683,0.013361206,0.0032396575,0.0020821202,0.0016891989,0.0012861071,0.0026991405,0.001353142,0.012081624,0.0022743233,0.02097731,0.0025210695,0.0014142903,0.63270015,0.0036657965,0.0023209096,0.0010547672,96,630,0,validation
0.0010477438,0.0015264893,0.0008413289,0.00058517314,0.00089312025,0.011801771,0.00082041585,0.0013889514,0.001621403,0.0030514023,0.0023455361,0.004545945,0.0011254982,0.9193021,0.002170955,0.0057158093,0.00023548117,0.0023974841,0.009999974,0.00041732055,0.00048236636,0.0043348703,0.023348946,97,239,0,validation
0.00073198584,0.0021144948,0.0020318623,0.009514701,0.82423717,0.0008684873,0.027315114,0.0013583335,0.007017855,0.008196812,0.003675294,0.003476541,0.00265433,0.00067062845,0.0063923714,0.001739997,0.07018191,0.0028545067,0.003347013,0.0066595557,0.006716279,0.0030772379,0.0051676286,98,200,0,validation
0.0015918206,0.0012066225,0.0007025877,0.0006885656,0.0005823518,0.011993416,0.00070453726,0.004374955,0.0013846976,0.0028926798,0.002219748,0.003638965,0.0009567379,0.88024044,0.0018349634,0.009224585,0.0002709837,0.0010253807,0.0037333928,0.00031945508,0.00059495104,0.004115879,0.06570219,99,156,0,validation
0.0014694328,0.0022117686,0.0010249522,0.0010271878,0.0017842792,0.010884107,0.0011601546,0.0009098023,0.0019838223,0.0025377213,0.006662502,0.007080191,0.0015401948,0.91931665,0.0019282063,0.004627996,0.00040159133,0.0018880592,0.008603019,0.0005014791,0.00043109801,0.00746024,0.014565496,100,449,0,validation
0.0011801899,0.00083790696,0.0020146489,0.926712,0.0019095698,0.0002615251,0.0071195536,0.005471192,0.0017034994,0.0021284807,0.0008327448,0.009100183,0.0075366083,0.001000242,0.006971313,0.0050604255,0.0049606697,0.0009972611,0.0014547704,0.00672366,0.003227143,0.0010398015,0.0017565872,101,155,0,validation
0.0030239236,0.0010432779,0.0016102471,0.008387502,0.016020516,0.06497543,0.0028105918,0.018867107,0.011574145,0.03603982,0.013566272,0.087229736,0.005187673,0.21708153,0.010487984,0.017880758,0.009919482,0.0035970253,0.01059945,0.0007442438,0.006684924,0.00821143,0.44445685,102,616,0,validation
0.0016327058,0.001225523,0.0030813846,0.0020992095,0.0040686964,0.00063606526,0.002271804,0.006171412,0.0023053978,0.01953064,0.0014958329,0.0037493582,0.0012317693,0.00086122105,0.00084779144,0.0016420906,0.0039543556,0.0039782026,0.00087824854,0.0052573234,0.90821046,0.0025524062,0.022318102,103,309,0,validation
0.00664495,0.0055167056,0.010482213,0.08633496,0.116465524,0.005953669,0.06602415,0.009241172,0.014601218,0.011901511,0.0076215863,0.03502463,0.05528124,0.003615261,0.009054808,0.01386509,0.27390483,0.0050662924,0.0054103024,0.025450641,0.16796374,0.008536874,0.056038573,104,62,0,validation
0.015100074,0.32494283,0.005876076,0.003567926,0.0021985243,0.0013302126,0.0014577238,0.007468074,0.0024693261,0.0021953993,0.002295363,0.0011777828,0.0044559576,0.001307228,0.0041083596,0.0023939032,0.0081078475,0.0018796987,0.0014613498,0.60089874,0.0021887233,0.0025201386,0.00059870526,105,392,0,validation
0.0010814635,0.0009179873,0.0008339627,0.0010325285,0.0006472104,0.0060350983,0.001127013,0.0027274797,0.0010952331,0.002790315,0.0023729838,0.0034800482,0.0010874766,0.8857225,0.0014690277,0.0104077365,0.00022312763,0.0012251608,0.0029806069,0.0003510893,0.0011505863,0.0054120203,0.0658293,106,47,0,validation
0.0076893703,0.0012792592,0.0018711917,0.0027307302,0.0028916746,0.032513678,0.0051057157,0.0033073602,0.0016092154,0.009137049,0.0028114426,0.08942442,0.0073972107,0.08335061,0.0031787076,0.003872486,0.0031918562,0.0045805746,0.008802406,0.0008824889,0.024493042,0.012602599,0.6872769,107,113,0,validation
0.46196678,0.040815562,0.36587927,0.005232194,0.0019097527,0.0043043615,0.0028554795,0.0055396715,0.0024519246,0.0008266371,0.0026614806,0.0026135247,0.006256926,0.0011144787,0.0068767723,0.0012922182,0.03860542,0.0046997387,0.001204594,0.03210551,0.004446688,0.005316561,0.0010244978,108,183,0,validation
0.0013317037,0.0008263794,0.0021330283,0.93265843,0.0016136229,0.00027134983,0.006573932,0.0045888606,0.0016582379,0.0011712865,0.00084058126,0.009131488,0.0069932304,0.00074768235,0.007460125,0.0036877256,0.005692935,0.00094443915,0.0011994401,0.0061920113,0.0023223485,0.0009171556,0.0010439449,109,37,0,validation
0.005102221,0.008737928,0.013393563,0.0082071535,0.035050742,0.0006688726,0.007745736,0.011360115,0.0062633245,0.014650556,0.002690297,0.005035819,0.003195325,0.00061615295,0.0022087719,0.0023871656,0.01383533,0.008092449,0.0011052463,0.017152617,0.7936711,0.01889701,0.019932475,110,248,0,validation
0.002287491,0.002034202,0.004425083,0.022264684,0.34440964,0.0017341777,0.017822586,0.007042357,0.006390062,0.01899535,0.005497075,0.054258343,0.0070729335,0.0037085498,0.0028190082,0.0038071238,0.01486532,0.00560212,0.003078169,0.003635183,0.3496752,0.011885538,0.10668987,111,404,0,validation
0.00071602507,0.0012679446,0.0007037043,0.00068332313,0.00079853233,0.008209268,0.00070266984,0.0023120956,0.001444185,0.0043786955,0.0017111312,0.0026156835,0.00078024523,0.9134745,0.0017815361,0.007716307,0.0002092378,0.0014278314,0.005020139,0.00040325703,0.00057720585,0.004145088,0.038921516,112,6,0,validation
0.0011232105,0.0014413241,0.0006936126,0.0008019779,0.0006767205,0.008439615,0.0008661361,0.0019092112,0.0013068628,0.0020688034,0.0019314898,0.0035737401,0.00095258345,0.9302108,0.0018527479,0.006225849,0.00021297245,0.0011668397,0.0047764406,0.00036003647,0.0003635898,0.0042086327,0.024836732,113,96,0,validation
0.0010444963,0.001843942,0.0026272372,0.0008929932,0.004511159,0.002899997,0.00083228934,0.0010957284,0.0027105727,0.004247802,0.0020467055,0.0010477443,0.00042646,0.0009160035,0.0030585893,0.00039935356,0.0023809471,0.89757437,0.054506093,0.003553408,0.006187421,0.003701174,0.0014956832,114,521,0,validation
0.003060912,0.00036436014,0.0006126847,0.0068736267,0.0032513554,0.0027351142,0.001950378,0.000637944,0.0008800029,0.00080697803,0.0014442077,0.93975055,0.0036457982,0.003002038,0.0020986705,0.00058450573,0.0035962237,0.0013903102,0.0052086343,0.00046230602,0.005583103,0.0010985376,0.010961747,115,287,0,validation
0.002910612,0.002669331,0.0030751158,0.0049326993,0.0009826642,0.003743117,0.003257184,0.0012384619,0.0009205261,0.0015899548,0.0025327501,0.009182667,0.918682,0.0019747033,0.0012432925,0.027038842,0.0033269168,0.0007103483,0.0043905694,0.001091848,0.00070792617,0.0010064678,0.0027920762,116,379,0,validation
0.0016452958,0.0021596707,0.0013103806,0.0021543675,0.0009640649,0.0075358637,0.0020928362,0.0053912117,0.0015263937,0.0032280537,0.002982624,0.006628057,0.005320476,0.8194544,0.0041296026,0.050146166,0.00048348293,0.0010483034,0.005698489,0.00079619937,0.00092716754,0.003585632,0.07079125,117,559,0,validation
0.00123553,0.0012566622,0.0007653395,0.0007853102,0.0005259595,0.01553698,0.0010007435,0.0030158053,0.0012582158,0.0023505287,0.0020677997,0.0035002625,0.0013484841,0.89490616,0.001968144,0.011665578,0.00024190776,0.0011320628,0.004856112,0.00032386926,0.00039744898,0.0033851038,0.046476115,118,304,1,validation
0.003590786,0.0028872483,0.0029421044,0.0026584275,0.0073421244,0.021216761,0.0046083326,0.0065288045,0.004134235,0.018443353,0.006208675,0.020982416,0.0024165565,0.09365848,0.0022340042,0.005631926,0.001560342,0.0042806473,0.002964521,0.00081123435,0.035692435,0.075582325,0.6736244,119,137,0,validation
0.0008666474,0.0025126024,0.0033618954,0.009155285,0.05206806,0.0045938557,0.014181791,0.010322331,0.016752094,0.09133505,0.020480685,0.005287809,0.040886104,0.013466596,0.0041608517,0.57246155,0.0072124293,0.0027707391,0.008299128,0.0059168795,0.049246196,0.0032922896,0.061369084,120,466,0,validation
0.0016091989,0.00034812637,0.0008232971,0.017312113,0.0030685677,0.0021531407,0.002382321,0.0005551429,0.0009929814,0.00088930805,0.0012599534,0.91571474,0.004223369,0.0032882958,0.006974852,0.0010157776,0.004124929,0.0026487897,0.019532608,0.0007633768,0.0024020674,0.0008682468,0.007048752,121,338,0,validation
0.00026861837,0.0014095961,0.00081734813,0.0012356333,0.0030340492,0.0021839822,0.0007348343,0.0017792933,0.0025157386,0.9017742,0.0019034739,0.0012339717,0.0009852037,0.0035530776,0.0016887849,0.005726928,0.0019691412,0.0039948723,0.004016567,0.004472744,0.011538979,0.0024522173,0.04071077,122,199,0,validation
0.0016714362,0.00035890468,0.00061824656,0.009579389,0.0028100417,0.001989515,0.0019457183,0.000447439,0.00083440484,0.0006564192,0.001188162,0.9392809,0.0041896,0.0039816457,0.003163275,0.0006921458,0.002766522,0.0015255073,0.01133377,0.00051868724,0.0022704524,0.0008630117,0.007314841,123,669,0,validation
0.002509635,0.004639824,0.0039489465,0.0052579376,0.06578274,0.0011106841,0.0037944298,0.002174931,0.0036962442,0.0030110131,0.0023339426,0.0026184637,0.0033294049,0.0003076538,0.00909214,0.001290964,0.8255868,0.0043712785,0.003868676,0.041282184,0.005801772,0.0019783275,0.002212005,124,346,0,validation
0.0017183324,0.0016978759,0.0021125975,0.0007699063,0.00473315,0.0061625876,0.0009859727,0.0015432771,0.002444419,0.006393083,0.0021745334,0.0016853187,0.00042038667,0.0015753724,0.0062877997,0.00062544644,0.0031326364,0.8741105,0.058182355,0.003360679,0.010274404,0.00455361,0.0050557414,125,82,0,validation
0.005069328,0.025425578,0.0055103125,0.0050879507,0.0015661451,0.00067796593,0.0011671882,0.04701017,0.0065728035,0.004275604,0.0010970826,0.0006399699,0.0024151036,0.0009951596,0.0058152042,0.004789665,0.014791848,0.0038285116,0.0024365946,0.8530886,0.0061703743,0.0006444202,0.00092442747,126,608,0,validation
0.0020182603,0.00092240406,0.0029268172,0.0020607642,0.0034384415,0.000374867,0.0016157442,0.007616493,0.0020540345,0.01010302,0.001026484,0.0042696446,0.0010337286,0.0004519977,0.00091328163,0.0011666532,0.005177997,0.003091251,0.0007043506,0.0049219714,0.9293068,0.001836007,0.012968985,127,461,0,validation
0.0036126056,0.00040186755,0.0006182338,0.008330459,0.00373409,0.0067980043,0.0026693083,0.0011393953,0.0010252168,0.0017595759,0.002556619,0.8747932,0.0035597328,0.01224667,0.002415122,0.0011267778,0.003034319,0.0015239868,0.005231029,0.0003627857,0.006215855,0.002522905,0.05432227,128,610,0,validation
0.92385143,0.008945872,0.006927964,0.0019141961,0.0008323302,0.0045383745,0.0022215408,0.004084492,0.0015758524,0.0003411361,0.00175251,0.0049861246,0.0025865983,0.0019079747,0.008668144,0.0008332515,0.009817634,0.0013038144,0.0008442221,0.0050621503,0.0017478331,0.003334818,0.001921622,129,39,0,validation
0.4442107,0.06285532,0.0730509,0.005223151,0.004266198,0.020248488,0.0042379764,0.011204643,0.0046258112,0.0016550792,0.0028556134,0.0067972043,0.010779942,0.0014840555,0.017050784,0.0021112193,0.20577215,0.0042423396,0.0017216601,0.09659829,0.006316235,0.008294255,0.0043980153,130,103,0,validation
0.0008518793,0.0011017553,0.0006963424,0.0007248498,0.0007348843,0.0072865756,0.00080090406,0.0012127568,0.0011330786,0.0033246037,0.0024721453,0.0043161986,0.0012747512,0.9236852,0.0020996018,0.00779756,0.00022183829,0.0016780025,0.008555855,0.0003572776,0.00040972081,0.0033376908,0.025926467,131,664,1,validation
0.002041395,0.0021999842,0.00095281616,0.0010891968,0.0007021664,0.026087869,0.00078291766,0.0030367947,0.0011415713,0.002672587,0.0032587864,0.00659791,0.0019220206,0.8560455,0.004843135,0.009036647,0.00038543064,0.0031935333,0.009996934,0.00045210967,0.0004912242,0.007442844,0.055626646,132,53,0,validation
0.004038546,0.0018948186,0.0013519863,0.0049725613,0.0042555043,0.043474026,0.003320896,0.00095565757,0.0032526364,0.0026375293,0.012396929,0.4007294,0.0056569083,0.41879132,0.003932582,0.0046071876,0.0012540498,0.0032880134,0.03417448,0.0005085025,0.0010559191,0.007354953,0.036095615,133,405,1,validation
0.007634424,0.0038757462,0.0063845427,0.059057202,0.05768292,0.2697658,0.048102006,0.03414447,0.06298862,0.010045134,0.04403844,0.037751544,0.051683664,0.06941921,0.008034934,0.07410016,0.033868235,0.0035700602,0.0073824734,0.0045434674,0.009797117,0.007382248,0.08874752,134,493,0,validation
0.006043363,0.00569484,0.0029778713,0.127338,0.019903727,0.015175212,0.44829562,0.010907774,0.018998897,0.010150006,0.008352041,0.010010175,0.018303253,0.023087412,0.05994796,0.042249884,0.08640559,0.0024035166,0.010045146,0.02870697,0.003102772,0.005248269,0.036651682,135,24,0,validation
0.0030406006,0.0014428197,0.0018388102,0.0018049418,0.0039046442,0.8593528,0.00940703,0.0008897292,0.0068154368,0.004749523,0.013050593,0.008277242,0.006771595,0.017306408,0.0036017527,0.005031099,0.0071828873,0.004400457,0.008393831,0.0004426272,0.0005173913,0.004583982,0.027193772,136,209,0,validation
0.0045986925,0.002935649,0.0020374984,0.3204059,0.0070545496,0.00095913006,0.015133267,0.01405132,0.0023029957,0.005268655,0.0012502372,0.017078139,0.0031502245,0.0041125603,0.4466893,0.008413467,0.04747545,0.008765598,0.013522094,0.04205098,0.005684075,0.0042392965,0.022820955,137,411,1,validation
0.0016854729,0.0020737178,0.0019673908,0.0018730308,0.004687619,0.0019325223,0.0024150745,0.0010210809,0.0028214569,0.0015034409,0.9469649,0.0020975058,0.0057245255,0.0024644802,0.0013247835,0.007021344,0.0038040956,0.0011204432,0.0010919119,0.0010201989,0.0019377357,0.0020743557,0.001372928,138,270,0,validation
0.001410308,0.0017884901,0.0034700634,0.0027952942,0.012725431,0.001020192,0.0039320844,0.0059485226,0.0037101354,0.07909953,0.0028095054,0.0042371056,0.0014694547,0.0016369082,0.00092429057,0.0028577384,0.004678247,0.007945669,0.0017459546,0.006346301,0.8125691,0.0054584634,0.03142119,139,105,0,validation
0.0017933471,0.0012588301,0.0025073832,0.0018122513,0.0026543362,0.00049956905,0.0015237702,0.0040144785,0.0017586052,0.006484041,0.0012601977,0.0055417246,0.0012814102,0.0007806045,0.000843089,0.001025466,0.0024825204,0.0062919753,0.0011746644,0.0039024013,0.93793046,0.0029248672,0.010253936,140,78,0,validation
0.003740515,0.0016698516,0.0024082423,0.0018586104,0.0051571205,0.0017090029,0.0020834326,0.009223525,0.0034738583,0.034636993,0.0016669933,0.010500158,0.0014938322,0.0036535424,0.0016248621,0.002268218,0.0058361003,0.004003977,0.0012275495,0.004506229,0.751739,0.0071813236,0.138337,141,49,0,validation
0.0015259979,0.008701399,0.0026285232,0.0071212444,0.01183555,0.014454788,0.0014315901,0.008920243,0.0043294514,0.61372167,0.0029380724,0.0037849746,0.0020002627,0.0074717454,0.037436906,0.010796728,0.046149813,0.024680685,0.0139567815,0.038422845,0.012653701,0.0082437815,0.116793275,142,211,0,validation
0.0015220512,0.0027248696,0.0015757264,0.001367226,0.01489439,0.05003082,0.0023299546,0.0031048984,0.008960364,0.4414226,0.005282812,0.029370472,0.004621419,0.016775481,0.0026372992,0.0048506567,0.009656019,0.018324658,0.03265709,0.0031269263,0.051984917,0.006739684,0.28603965,143,643,0,validation
0.0009443024,0.0008294375,0.0018112236,0.8805306,0.009926742,0.00046541274,0.037342716,0.004909758,0.0036897974,0.0023748016,0.0018594463,0.008291636,0.009227366,0.0009805147,0.0073551685,0.0066889683,0.008912665,0.000777775,0.0014419884,0.005410988,0.003311324,0.0011026415,0.0018148817,144,523,0,validation
0.002270915,0.0012862487,0.003603837,0.84027517,0.002234254,0.00065874966,0.011004334,0.0464513,0.0051883874,0.0021615385,0.0019894678,0.011660448,0.01229236,0.0023822815,0.012740289,0.018163059,0.0067104218,0.0009806845,0.0013160909,0.008147931,0.004270214,0.0010868757,0.0031251775,145,290,0,validation
0.0044817617,0.0062891003,0.0089134,0.45162538,0.00675742,0.0034920773,0.012446028,0.010870763,0.003843832,0.011343335,0.0020953263,0.012950711,0.0055074217,0.0029212623,0.21270098,0.0060224,0.035602614,0.08247571,0.038941033,0.058320668,0.0058978484,0.0053836075,0.011117317,146,554,0,validation
0.00092604186,0.0010202605,0.00059427577,0.00070433796,0.00058263144,0.006284009,0.0008218662,0.0018341226,0.0009750748,0.0025543731,0.001907414,0.0035137595,0.0007501397,0.9130611,0.0015142859,0.006278651,0.00016990877,0.0012043656,0.004135221,0.0002838455,0.00055266515,0.0041058115,0.04622588,147,206,0,validation
0.0025279403,0.0007741234,0.0024848706,0.0017338718,0.003243557,0.0005932728,0.0017310522,0.0064743077,0.002140178,0.007519821,0.0011839244,0.0064635025,0.0012023794,0.00061587355,0.0008226859,0.0010702744,0.0048060347,0.0028465134,0.00072241726,0.0029251468,0.92666674,0.0021329925,0.019318614,148,225,0,validation
0.0005733978,0.0012655599,0.0015614427,0.001678781,0.0036072412,0.0034766577,0.0013839856,0.00061777927,0.0018202005,0.007309678,0.0013097815,0.004528658,0.0010818066,0.0029024705,0.005195084,0.0009825451,0.0025429819,0.38555297,0.56102335,0.002630464,0.003366246,0.0021010845,0.0034878294,149,18,0,validation
0.93901205,0.010091811,0.012274603,0.0011931079,0.00044853054,0.0052701943,0.0014190812,0.0038357205,0.0012933062,0.00024481496,0.0018085514,0.0022267858,0.0021117034,0.0017769848,0.00393199,0.0006983994,0.0033256658,0.0011421803,0.00061405473,0.0032505018,0.0007785715,0.0023732944,0.0008780583,150,240,0,validation
0.0011786327,0.00082273857,0.002029654,0.93131155,0.0020483949,0.00021875251,0.00812853,0.004634934,0.0016952341,0.0013593532,0.0008548693,0.007939775,0.00643249,0.0006820053,0.008918019,0.0040763,0.0051449267,0.00087076996,0.0011771135,0.0061436463,0.0023957482,0.0009168618,0.0010196967,151,249,0,validation
0.0029767002,0.004117683,0.0013514161,0.021473363,0.0016282717,0.00092528533,0.0025700815,0.004492588,0.001072223,0.0018982255,0.0012977115,0.0020145318,0.001234182,0.0013157054,0.9008174,0.0064285873,0.010432289,0.00514018,0.009035651,0.01452905,0.00089485745,0.0016285673,0.0027254196,152,411,0,validation
