0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00073292805,0.0011582961,0.00054656435,0.0003801021,0.002293948,0.0008491891,0.00057188375,0.00094035,0.0006755376,0.0029025169,0.0017279576,0.002485145,0.0022129132,0.00028738112,0.00054837106,0.00035070482,0.0007867888,0.00056891044,0.001144895,0.0011372069,0.97253215,0.0008505966,0.00431556,504,135,0,validation
0.0004649606,0.0011847973,0.00074413,0.0006963098,0.0016143528,0.0014260852,0.0011676598,0.0052409335,0.000857761,0.003281487,0.0014077077,0.0013353092,0.0020098677,0.8430932,0.0013247188,0.024927005,0.00021326971,0.0022436592,0.0010978462,0.00036703623,0.00084660284,0.0069397264,0.09751555,505,229,0,validation
0.012624006,0.11578464,0.0035953007,0.067259364,0.0013622856,0.0018625368,0.011217564,0.004981544,0.004770798,0.0045174137,0.00044616085,0.009757126,0.008127345,0.0012723166,0.031727765,0.0013509953,0.006571808,0.0037171156,0.0019461543,0.68088305,0.0017241805,0.020357823,0.0041426555,506,378,1,validation
0.0012664541,0.036167383,0.0011656951,0.031039463,0.0022046797,0.0013041876,0.005319423,0.011165828,0.007624985,0.009357817,0.00036225378,0.0016308449,0.003369707,0.00089211186,0.017329998,0.00213086,0.0048180176,0.0031747979,0.00095867534,0.8458373,0.0024877102,0.0058128745,0.0045790197,507,448,0,validation
0.0005516227,0.0010902695,0.00071379804,0.00039464037,0.0019720946,0.00085203676,0.00084111054,0.0027938727,0.0006882457,0.002636547,0.0012840427,0.0015558796,0.0009179414,0.9162828,0.0011096812,0.009570224,0.00029010882,0.0025469342,0.0012644784,0.00030028453,0.00066378847,0.005366019,0.046313602,508,188,0,validation
0.0006179588,0.002749913,0.001393248,0.0027339568,0.0028779893,0.0018024534,0.004404325,0.00477359,0.0017919017,0.012343013,0.0061953114,0.0023112549,0.020439593,0.24067073,0.01137811,0.5096615,0.0008245814,0.003455917,0.0029941099,0.0011641615,0.0012299656,0.0043450976,0.1598414,509,92,0,validation
0.0059656403,0.023002326,0.004747139,0.0107922405,0.3668368,0.012953275,0.03084927,0.006599366,0.004094876,0.057679106,0.003857384,0.0021955906,0.0027681394,0.023058657,0.012755515,0.006773633,0.08888105,0.041362848,0.0026277793,0.04151562,0.013406957,0.062811516,0.17446525,510,356,0,validation
0.00075075886,0.0028493665,0.0011668277,0.0006817265,0.48997808,0.0033613434,0.0029964868,0.0024827814,0.0020164954,0.09428666,0.004538098,0.0035202983,0.003108831,0.013725148,0.0009463431,0.0052978126,0.0015489431,0.0021095441,0.0009638721,0.0014340002,0.108846664,0.005197605,0.24819233,511,310,0,validation
0.00089897367,0.003591602,0.0029806069,0.0013486599,0.3929133,0.0045502908,0.013451673,0.0039336397,0.0036267098,0.042953398,0.026734108,0.006652152,0.0053075585,0.027104432,0.0016452314,0.02093522,0.002791481,0.0024663317,0.0017921319,0.0016694125,0.23263767,0.007527289,0.19248821,512,268,0,validation
0.00086157373,0.0015156209,0.001191962,0.008332457,0.009750268,0.06330515,0.006779038,0.011789935,0.0036299368,0.010273508,0.011808788,0.035211004,0.012226923,0.15487207,0.0009904007,0.02465295,0.0004870789,0.0014559334,0.0023293437,0.0005573352,0.008192364,0.0044382364,0.6253481,513,282,0,validation
0.020940557,0.0880261,0.005780443,0.024138065,0.01800236,0.0066618295,0.011360126,0.010303042,0.007921748,0.008818126,0.0013887206,0.0016353945,0.0024425008,0.0008417548,0.19352363,0.0037578219,0.11728311,0.008747806,0.0009073645,0.44782922,0.0047637178,0.011873622,0.0030528537,514,383,0,validation
0.0007479313,0.0026024801,0.00089673937,0.00055162085,0.047878206,0.0025487375,0.0014246978,0.000933603,0.0012382683,0.026983026,0.0065833363,0.0021423462,0.003442944,0.0024013591,0.00069699076,0.0019484428,0.0020450053,0.0011297772,0.0008869858,0.001270837,0.8131476,0.0034682534,0.07503077,515,115,0,validation
0.0011272228,0.0030342205,0.0020037873,0.90699077,0.00066176715,0.0022082732,0.015121393,0.0014772867,0.0024085678,0.002103918,0.0010677839,0.0031038625,0.0073098675,0.0003540877,0.015304754,0.0019517114,0.0038795026,0.00036153803,0.00084900775,0.024763579,0.00074463576,0.0016349507,0.0015375824,516,174,0,validation
0.00056590955,0.0013811385,0.00058660324,0.00036504515,0.0059521873,0.0009091634,0.000423035,0.00085308193,0.0007476392,0.008244012,0.0018352789,0.0019813508,0.002664393,0.0007616798,0.00050094747,0.00080967427,0.0008860997,0.0008926902,0.00093629485,0.0010328442,0.94986784,0.0014855874,0.016317416,517,193,0,validation
0.0009428232,0.0022716688,0.0014816531,0.0014679988,0.63629013,0.0033307723,0.0034780737,0.0014264622,0.005956278,0.22743018,0.004428447,0.002363845,0.0012090226,0.0041361167,0.0010741535,0.0027842661,0.009143867,0.0024320728,0.0014899439,0.0037911222,0.024228048,0.0035836045,0.05525953,518,418,0,validation
0.0019957887,0.0007467193,0.000754568,0.00082319445,0.0005496365,0.0022226328,0.0003442512,0.0011106816,0.00085094123,0.00071135064,0.00057353236,0.0011701934,0.00040196255,0.0008006218,0.0019447422,0.00033196955,0.003165631,0.8149794,0.1621632,0.0025588556,0.0008250379,0.000546477,0.0004286676,519,236,0,validation
0.044289477,0.075411014,0.007563034,0.026363052,0.003205398,0.0051467023,0.009260488,0.012284536,0.012185329,0.0015073378,0.00093950797,0.008652946,0.0033201308,0.00039001415,0.007331704,0.00060736586,0.025517901,0.003554018,0.0019237873,0.74020547,0.005242926,0.004380017,0.0007180173,520,398,0,validation
0.0012525249,0.0010346851,0.0015911536,0.0055540903,0.0013234284,0.0028347152,0.0011639902,0.00096062256,0.0006873102,0.0010692228,0.0006158841,0.9686113,0.0035090747,0.001620278,0.00023995544,0.00039442262,0.0003003651,0.00043593597,0.0019157032,0.0006817511,0.0014527831,0.00093606825,0.0018147593,521,596,0,validation
0.015895227,0.0024141439,0.003927164,0.0034288059,0.011850245,0.0012179873,0.002593476,0.0022157033,0.003423194,0.0008123865,0.0016275522,0.00050379825,0.00039056633,0.0002463183,0.0040615206,0.00053750805,0.90366215,0.003961573,0.0026214882,0.031672258,0.0021151735,0.0007011447,0.00012064965,522,122,0,validation
0.00094530254,0.0014308698,0.0010311358,0.0062111104,0.00047278567,0.00035034452,0.0021149607,0.0005012965,0.0003134025,0.00079675793,0.0021737712,0.00451853,0.94277465,0.0008933402,0.0020043813,0.02253524,0.000541204,0.00037062404,0.0036316328,0.0006005908,0.0012782157,0.00076551264,0.0037444532,523,385,0,validation
0.007849661,0.00087966997,0.002310032,0.0036806762,0.0035411303,0.0011094087,0.0019482933,0.000703212,0.0011260741,0.0003242215,0.0015066569,0.00022142302,0.00040350098,0.00021395457,0.0044023558,0.0006750336,0.956897,0.0028624637,0.001957826,0.006211023,0.0006365439,0.00043844373,0.00010128344,524,527,0,validation
0.0139656,0.009497852,0.0044805533,0.067917235,0.018561443,0.077737816,0.016822169,0.00751572,0.0028688924,0.015491619,0.0068184384,0.004529501,0.007013274,0.08115828,0.13384674,0.017878423,0.11665794,0.04238486,0.0066064545,0.020098181,0.0034449138,0.12456697,0.2001372,525,520,0,validation
0.0015399159,0.00082887016,0.002024163,0.93837667,0.00056957634,0.005335518,0.015862396,0.002011311,0.0041497787,0.00050752884,0.0019514915,0.00826624,0.0063797375,0.0004413711,0.0022409323,0.0012481726,0.0023026685,0.00022876947,0.0012467903,0.0027773126,0.0004132507,0.0005961241,0.00070145034,526,210,0,validation
0.0009401904,0.001629227,0.0006685658,0.00044488942,0.0047609787,0.00075208885,0.0006923379,0.0013027049,0.00057902467,0.0050353184,0.0017950532,0.002941259,0.003605555,0.00096548063,0.0005310359,0.0007789088,0.00084588863,0.00085574214,0.00095824397,0.0013118564,0.9493505,0.0020815567,0.017173689,527,611,0,validation
0.00091617374,0.0011794876,0.0014172093,0.9096252,0.0010875264,0.0028644553,0.023619603,0.0022764876,0.0027263418,0.0013451184,0.0013290119,0.021287013,0.0099323755,0.001012825,0.0015459071,0.0012800159,0.0018153785,0.00035254087,0.0012677658,0.008110722,0.00079501,0.0011609521,0.0030529737,528,508,0,validation
0.0004900742,0.0020665023,0.0007912226,0.0005822262,0.0022910414,0.0017910816,0.00070621783,0.0026354764,0.0010184571,0.014368651,0.001967215,0.002752446,0.0020777315,0.78518736,0.0010482932,0.013719333,0.00020858506,0.004973227,0.002565585,0.0004519822,0.0011318494,0.0122893145,0.14488615,529,614,0,validation
0.0038267823,0.0036384622,0.0026772097,0.0018640405,0.004149625,0.016721327,0.0018944053,0.009658078,0.0018510459,0.0039439034,0.002398573,0.004345219,0.0013518132,0.20086892,0.0061320784,0.006344293,0.0023889567,0.62519234,0.046657294,0.002277883,0.001841897,0.012387449,0.03758837,530,515,0,validation
0.0006043178,0.0010098205,0.00087732606,0.00048080814,0.0018277165,0.000995576,0.0009481883,0.0035411564,0.00083567866,0.0015468139,0.0011043042,0.0017194648,0.0006525098,0.9405372,0.0007896228,0.005646334,0.0003027033,0.0021550595,0.0011049026,0.0003284886,0.0004041199,0.005318608,0.027269306,531,371,0,validation
0.0010901905,0.0025310079,0.0014284786,0.000886672,0.00574366,0.006120579,0.0014323064,0.043100994,0.0018524862,0.006768182,0.004518214,0.008722909,0.004626878,0.4567273,0.0015896782,0.020895218,0.00046867164,0.0054103904,0.0032802597,0.00095620815,0.020730013,0.006387129,0.39473245,532,651,0,validation
0.0027513485,0.010383535,0.0035299861,0.009026418,0.012586589,0.11060245,0.012976994,0.016937455,0.008636676,0.028653571,0.00420473,0.004740711,0.0037848619,0.19903746,0.02144424,0.05092632,0.0021112347,0.159056,0.016237892,0.005346617,0.003146955,0.051615346,0.26226252,533,488,0,validation
0.0008840175,0.0033062948,0.0016929277,0.06056164,0.025304964,0.01616985,0.473522,0.0099371625,0.009093822,0.018926403,0.015365123,0.0095246965,0.021379141,0.026801849,0.0023727715,0.019517975,0.0017138695,0.0006506198,0.001377389,0.0043990654,0.045695256,0.007585222,0.224218,534,256,0,validation
0.0025906598,0.0043278895,0.0043303003,0.0050550234,0.003336239,0.014611896,0.0025394398,0.38000023,0.0033761405,0.0024682074,0.0030173555,0.0024533933,0.007893819,0.16235416,0.014432717,0.22746034,0.0011717591,0.0075601926,0.0030959672,0.0031922646,0.0050169,0.009006641,0.13070852,535,421,0,validation
0.0014537759,0.001261642,0.0017333594,0.0042371354,0.0008140069,0.003686743,0.0011586027,0.9517041,0.006860128,0.00034121945,0.00016374113,0.001767385,0.0007220633,0.002482789,0.0020838445,0.0031082237,0.00046286793,0.0010698434,0.0008780222,0.0061655687,0.0033967965,0.00086002453,0.0035880746,536,475,0,validation
0.0012434715,0.005720629,0.0011213615,0.001150857,0.003226898,0.008698778,0.0025609303,0.007848753,0.0018576965,0.052424397,0.0023032094,0.005399702,0.031128202,0.018624056,0.019361276,0.39266106,0.0007651263,0.0060926015,0.004158563,0.0030113556,0.013761609,0.0030740572,0.41380545,537,107,0,validation
0.001860165,0.0029895378,0.0014478018,0.0014298451,0.0076510627,0.006159768,0.0021813982,0.0103121,0.0013617971,0.003917979,0.002748408,0.010357385,0.010470547,0.0030745105,0.0008600873,0.0028286537,0.00066116,0.00083684846,0.0011055431,0.002035152,0.8542076,0.003815845,0.06768686,538,222,0,validation
0.00044340483,0.0020871675,0.0008754309,0.0009537772,0.008291774,0.0039882753,0.0030294068,0.002670983,0.0007619357,0.013354375,0.0051881224,0.00541299,0.009676415,0.22869489,0.0009171253,0.0194764,0.0002807506,0.00176477,0.0012500471,0.00047963666,0.015754843,0.013002531,0.6616449,539,584,0,validation
0.0012613351,0.002528189,0.0019571686,0.0032396172,0.6097153,0.003665765,0.0120399445,0.0037940433,0.0017788056,0.017826427,0.0032217554,0.0052679298,0.004887619,0.004069097,0.0010422358,0.0049247504,0.0053525027,0.0015867504,0.000994745,0.002037795,0.21887612,0.004471857,0.08546029,540,358,0,validation
0.0014886977,0.006644767,0.0021010465,0.0013949655,0.00478292,0.0042127864,0.0023493136,0.006462136,0.0012083986,0.007846038,0.0030246994,0.0027930923,0.0043605,0.53198147,0.002793904,0.018286714,0.00044295503,0.0064896583,0.0017345037,0.0011048723,0.0030234088,0.088956915,0.29651627,541,223,0,validation
0.0006254666,0.00088355213,0.00085240044,0.0004759647,0.0016648073,0.0007573175,0.00066198414,0.0026631178,0.0009242087,0.0017400066,0.0013077046,0.00325203,0.0010125451,0.9451671,0.0007273917,0.0066991327,0.00028641452,0.0028714489,0.0026162325,0.00026034852,0.00032316637,0.0032287848,0.020998808,542,528,0,validation
0.00053595926,0.0007225752,0.00073548086,0.0006528296,0.0016836915,0.0011406837,0.00097603945,0.0037427857,0.00090491615,0.0019100915,0.0017637373,0.0026652878,0.0023924876,0.90216064,0.00095155335,0.019342985,0.00025364387,0.0022890582,0.0022555133,0.00023674652,0.0004464547,0.002914352,0.049322482,543,304,0,validation
0.0007417775,0.0021779838,0.0011520303,0.0017754084,0.0054296134,0.0049877656,0.0015133581,0.019610267,0.0013316654,0.007972411,0.0037869473,0.006363457,0.015077427,0.27245766,0.0018404362,0.06787507,0.0002719621,0.0035111306,0.0019178872,0.00075812184,0.011181375,0.0072905505,0.56097573,544,393,0,validation
0.0006003393,0.0008498565,0.000911635,0.00044131617,0.002041955,0.0009830563,0.0009855649,0.004569457,0.0008835945,0.0016734609,0.0014281916,0.0017760126,0.001206199,0.91559815,0.0010128573,0.014799041,0.00028207435,0.0020364814,0.0012020319,0.0002814837,0.0005295526,0.0039998186,0.041907787,545,601,0,validation
0.045536447,0.004232003,0.00624466,0.006148171,0.0014063321,0.009131397,0.0019825022,0.85979176,0.011307824,0.00031585162,0.0005813956,0.0030603374,0.0018518232,0.0016757413,0.004009805,0.0035751583,0.0035274795,0.0026369658,0.0022466963,0.022360286,0.005492613,0.0013532364,0.001531455,546,343,0,validation
0.0030895458,0.0011557116,0.0035584387,0.91126835,0.000638884,0.004069898,0.011009442,0.0009224392,0.0028846345,0.00045658892,0.0031551179,0.011919391,0.026690057,0.0004646265,0.0025172683,0.0015956967,0.00476063,0.0004439992,0.0049320254,0.0023672641,0.00053804147,0.0008732267,0.00068871764,547,247,0,validation
0.00076890236,0.0017090018,0.0015721481,0.8044472,0.008027979,0.023775445,0.04820982,0.0040910896,0.0035473686,0.0052069817,0.0034773035,0.0028458154,0.009844025,0.0032226655,0.012917877,0.011865421,0.014568957,0.0006786924,0.00084964157,0.008866168,0.0018087932,0.002466049,0.025232637,548,271,0,validation
0.00088480173,0.0025161598,0.0015156999,0.0007491157,0.0055742953,0.0023550706,0.001831563,0.008076377,0.0022349902,0.038834352,0.003497647,0.0028089727,0.008213034,0.15892,0.008141565,0.48947906,0.0010320303,0.0062974063,0.004153208,0.0012449254,0.0037696261,0.0033076657,0.24456234,549,361,0,validation
0.000572227,0.0010787483,0.00083551166,0.00043451422,0.001404714,0.0009469335,0.00074304047,0.0027631389,0.0006586368,0.0016585983,0.001232509,0.0018456121,0.00091230386,0.9312416,0.0008818857,0.007840975,0.00027069767,0.0023471254,0.0013083126,0.0002779285,0.0003804933,0.0057640495,0.034600515,550,369,0,validation
0.0010846707,0.00067450193,0.0017058804,0.91026074,0.00071815756,0.018303005,0.019766241,0.0022862975,0.004008766,0.0006040461,0.0024002907,0.018177245,0.006938486,0.001049845,0.0012902285,0.0011962692,0.0017461535,0.00043272608,0.002019775,0.0019194478,0.00041384838,0.0009504724,0.0020529157,551,215,0,validation
0.0021280418,0.006315967,0.0017544229,0.7168859,0.00056162785,0.004404261,0.010392218,0.0042584,0.0025627466,0.0009796384,0.0009970465,0.0022945795,0.017598905,0.00067736336,0.17068525,0.008014837,0.003381469,0.001528258,0.0014277925,0.037236705,0.00083532126,0.0024507514,0.0026283425,552,638,1,validation
0.0010461077,0.0009987466,0.00087582465,0.942932,0.00035309454,0.002343846,0.008934084,0.001313697,0.001613235,0.0005786557,0.00083834794,0.0041830186,0.007757715,0.00037308494,0.008581188,0.0011677211,0.004547288,0.00065196125,0.0018403877,0.006520685,0.00042061057,0.0009652975,0.0011634931,553,546,0,validation
0.00055942545,0.001465441,0.00049725495,0.00040275845,0.0058774096,0.000975099,0.000468908,0.001165498,0.0006559042,0.007959509,0.0018760253,0.0016324968,0.0028859298,0.0010144808,0.00063494366,0.0010537418,0.0008523254,0.0008788651,0.0008455672,0.0011471802,0.9440116,0.0014933647,0.021646291,554,451,0,validation
0.0015965013,0.0003629005,0.0022273462,0.002704844,0.00043037633,0.0010998863,0.00087800657,0.00075369666,0.0016005725,0.000940465,0.0033910333,0.0075949132,0.008206067,0.0010075304,0.00088379736,0.0011799815,0.0021594295,0.0103892265,0.9494761,0.00063805474,0.0015988469,0.00023467976,0.00064564234,555,332,0,validation
0.0004766311,0.0031175707,0.0015003099,0.001377664,0.0064309835,0.018269269,0.0034940182,0.021502923,0.059243485,0.6792136,0.004174851,0.0044660755,0.0015684683,0.015789555,0.0033382233,0.022846447,0.0006576869,0.0032591354,0.003052706,0.0075465827,0.00829753,0.0029970463,0.12737939,556,484,0,validation
0.002294194,0.0012807304,0.004365881,0.90258145,0.001311152,0.019881116,0.021139484,0.0026251127,0.001869895,0.00066732796,0.0020147765,0.003796534,0.009476493,0.00046904298,0.0068032537,0.0031877877,0.006959151,0.00037346754,0.00086591014,0.003488713,0.000714287,0.0018023382,0.0020319442,557,663,0,validation
0.00033804905,0.0041554896,0.0007357017,0.0029925834,0.0074448963,0.003388408,0.0024660858,0.0020696467,0.0022998166,0.5604928,0.004292831,0.0026289604,0.004332022,0.011941489,0.0039953734,0.010340641,0.0016472385,0.002004816,0.0013329028,0.0071601137,0.0411406,0.010527902,0.31227168,558,632,0,validation
0.0020595873,0.0011446604,0.0027798,0.93400997,0.00046807752,0.001803822,0.008903474,0.0010072105,0.0015911356,0.00039453217,0.0013099771,0.012452931,0.012814144,0.0004514234,0.0020556403,0.000727315,0.0044007516,0.00049574836,0.0049461476,0.004380126,0.0005588107,0.0006340552,0.00061075663,559,606,0,validation
0.0029931038,0.008498122,0.0025605,0.0016594066,0.00573797,0.004230934,0.002286604,0.009735405,0.0016226368,0.03181288,0.00444695,0.0047835964,0.08015997,0.020898428,0.012453855,0.44130757,0.001955365,0.006009491,0.004194731,0.0028505144,0.062713906,0.006450032,0.28063804,560,572,0,validation
0.0075578564,0.0011776508,0.0014225033,0.0017911781,0.0021238385,0.005793215,0.0021323084,0.0021435714,0.003673682,0.0016538318,0.0016466106,0.0008525058,0.0007812197,0.0021789812,0.01643341,0.0018707158,0.028221035,0.68694746,0.22324692,0.005556195,0.0010984368,0.0007048731,0.0009919935,561,533,0,validation
0.0005286481,0.0012491615,0.00073372334,0.00040341544,0.0073423176,0.0007900092,0.0007232679,0.0010331961,0.0006790123,0.0059022508,0.0015244404,0.0020052807,0.0028353306,0.0005811193,0.0004923179,0.000780554,0.0006530838,0.0004904053,0.00047803373,0.0009444996,0.95442736,0.0014658353,0.013936693,562,81,0,validation
0.0010624673,0.001864626,0.00080656534,0.00085494475,0.0021247708,0.0016720443,0.0007036572,0.0027029559,0.0009027441,0.004090038,0.0017210987,0.0045452346,0.0067099687,0.0011151256,0.00070587784,0.0011319018,0.00042288983,0.00068063533,0.001097731,0.0012798159,0.939013,0.0020878976,0.022704024,563,232,0,validation
0.00051428465,0.00043310455,0.0017370254,0.0010248137,0.00759708,0.0028691224,0.008711163,0.00040954255,0.013640559,0.013929116,0.91508937,0.0008205245,0.0019256683,0.004654732,0.0011613088,0.0075167604,0.004695429,0.0011025448,0.0033299213,0.0002882282,0.0028599463,0.00083404576,0.004855655,564,150,0,validation
0.0046542576,0.0065140454,0.0012817885,0.0017492424,0.028200807,0.46781856,0.0068624346,0.009958744,0.00571094,0.018356787,0.0053183055,0.0071654157,0.0026251678,0.0079571325,0.008525241,0.008495746,0.008994476,0.12857041,0.011763065,0.0049765008,0.056978405,0.0071396558,0.19038288,565,502,0,validation
0.009004335,0.0032212045,0.9432386,0.0018785124,0.0023245616,0.002116493,0.0014797593,0.0028416675,0.0021138221,0.001186257,0.0031818612,0.0033989053,0.0020162088,0.0019108261,0.0017855798,0.0023069703,0.0019896023,0.001177022,0.0024301936,0.0019035961,0.0021074775,0.005532281,0.0008541584,566,33,0,validation
0.025678227,0.0012829318,0.0028123087,0.007825211,0.0017835347,0.7130656,0.00215978,0.0059783845,0.011249513,0.0009789077,0.0055023115,0.030048639,0.0025328235,0.0015928444,0.003155499,0.001303621,0.017290616,0.063108295,0.09182693,0.0021570513,0.00467025,0.001219195,0.0027775397,567,518,0,validation
0.00061525806,0.0015690763,0.0005990803,0.0012442014,0.003933585,0.021307277,0.002135056,0.0034981486,0.0012162515,0.015558092,0.004810845,0.015982317,0.007594688,0.05223956,0.00068948686,0.006884241,0.00032016725,0.0014323797,0.0015888178,0.00045687312,0.035360683,0.0063530477,0.8146109,568,161,0,validation
0.00031891582,0.0028329915,0.00075861637,0.0010816501,0.009633258,0.008728745,0.0016896958,0.0049991007,0.0024597545,0.18258873,0.0028878672,0.009665028,0.016524892,0.014019189,0.0014621662,0.013195528,0.0007759931,0.0031062525,0.004757781,0.003367246,0.060192607,0.002938586,0.6520154,569,574,0,validation
0.0012502591,0.0018320268,0.0017197484,0.0031652905,0.010648456,0.004612253,0.004933107,0.007920037,0.89887327,0.022612087,0.00384186,0.0023795597,0.0009882622,0.001546619,0.00089570996,0.0017769545,0.0017040494,0.0009356841,0.0019160194,0.0051135453,0.014260751,0.0011483164,0.0059261904,570,566,0,validation
0.00087977375,0.0012709099,0.001551842,0.0011524252,0.0028880723,0.0029175854,0.0017122418,0.029272048,0.004010552,0.002844585,0.002728854,0.0030804796,0.0023831585,0.7924579,0.0025721658,0.040492497,0.00040057348,0.0037884281,0.002518954,0.00070128206,0.00171976,0.0047023,0.093953595,571,633,0,validation
0.0038147091,0.0012072235,0.0023563907,0.5507643,0.005619476,0.24714178,0.034094915,0.009145131,0.01243849,0.006214895,0.012212772,0.013517403,0.008821474,0.008339528,0.0075880177,0.012736214,0.011054273,0.002114868,0.003136111,0.0038665724,0.0016737924,0.003555681,0.038585983,572,90,0,validation
0.0008536554,0.0008140054,0.001593666,0.0008010423,0.9511738,0.0010093987,0.0037034433,0.0006613189,0.0023343205,0.007836082,0.0019988706,0.00091428525,0.00041579606,0.0023734712,0.00030317996,0.0007178196,0.0041156,0.0015073073,0.0006430457,0.0011227019,0.0070851054,0.0018202261,0.0062018256,573,540,0,validation
0.010687863,0.002268889,0.0060803397,0.6428605,0.001673021,0.20349362,0.024227738,0.0023350262,0.008427217,0.00065031205,0.009108583,0.0077870097,0.008612024,0.0007106349,0.010332994,0.002464081,0.035187807,0.0036291475,0.010196169,0.0045593283,0.0010737402,0.0018570205,0.0017769305,574,230,0,validation
0.0004933488,0.0014681645,0.001449705,0.0025691087,0.045431785,0.07884701,0.009070461,0.0023609619,0.008175094,0.24814822,0.013147433,0.02091727,0.003589644,0.02873666,0.00082521513,0.006003167,0.002979661,0.002351854,0.0047666235,0.0014343645,0.015031416,0.0045764144,0.49762642,575,551,0,validation
0.0031826182,0.0035831202,0.004549463,0.0049964,0.027848847,0.020785458,0.009409864,0.0015663303,0.0038257453,0.053272378,0.31657013,0.016783928,0.031730197,0.08507114,0.010223955,0.09261478,0.02209243,0.009572843,0.028991556,0.00047249597,0.008669293,0.014760599,0.22942649,576,439,0,validation
0.00024812738,0.0016047376,0.0005939492,0.00030743054,0.005141062,0.0007801278,0.0008519889,0.00032876464,0.002702925,0.9421538,0.0025277853,0.0009180203,0.00056502817,0.0016515243,0.00190707,0.008018417,0.0007533044,0.0022152083,0.0015884963,0.0023415666,0.0033670408,0.0010776764,0.01835595,577,530,0,validation
0.0055549294,0.0035639943,0.0052383076,0.010363559,0.71417266,0.0023978546,0.007031621,0.0048133335,0.0024041252,0.0031723436,0.0037487245,0.0042856103,0.0020374076,0.0022470264,0.0020715646,0.0018167271,0.16322622,0.0042680185,0.0018246275,0.010823992,0.037765846,0.002340253,0.004831175,578,589,0,validation
0.0021612446,0.007248399,0.0024274627,0.2340574,0.024724483,0.017464206,0.13324557,0.035269283,0.0062208977,0.011183644,0.001950653,0.0020962,0.019165711,0.018901538,0.14870632,0.08812665,0.024570035,0.020940559,0.0031301738,0.06418677,0.003952739,0.015192913,0.115077116,579,197,0,validation
0.000997847,0.0019825005,0.0015320082,0.0005041953,0.0034101103,0.0009715964,0.0012953833,0.0027684078,0.0012718145,0.003381592,0.0014235165,0.004199653,0.0006431283,0.93196255,0.00073266437,0.003523076,0.00038378907,0.003915991,0.002290702,0.00050557987,0.0006072318,0.0074663977,0.024230277,580,377,0,validation
0.004319406,0.0021571752,0.0030856659,0.0023968627,0.00086383795,0.006651821,0.0009909392,0.9081311,0.009149779,0.0005848332,0.0003178649,0.0013913511,0.0015776242,0.0027225076,0.012039764,0.023114031,0.00082912704,0.002571527,0.0016166121,0.0072264005,0.0026905918,0.00087386643,0.004697336,581,381,0,validation
0.0009779693,0.0013517622,0.0015695341,0.0023178773,0.010708965,0.0055295145,0.008813916,0.0068398905,0.8163482,0.10396573,0.0056960536,0.00080254645,0.0004123045,0.003434672,0.0025894374,0.006231959,0.0029164322,0.002389518,0.0027686912,0.0065115965,0.0017603918,0.00095176673,0.005111198,582,567,0,validation
0.29457006,0.20090222,0.01589342,0.002007938,0.0022659134,0.0035831602,0.0025190266,0.007081027,0.0020256888,0.0013854759,0.0025432142,0.004811651,0.004114032,0.00408357,0.006213552,0.0012318318,0.0030248128,0.0024471993,0.00087782246,0.011722641,0.0022520344,0.42125574,0.0031879894,583,208,0,validation
0.0044899913,0.023633882,0.002378729,0.0037489226,0.0010469183,0.0007436556,0.0022673977,0.026906513,0.0067009386,0.0016874681,0.00025101381,0.000930044,0.0011197682,0.0004061012,0.009647078,0.0015784095,0.0045458977,0.0026015039,0.0010679142,0.9005399,0.0019258218,0.0013481239,0.00043394658,584,4,0,validation
0.0006682367,0.0010320396,0.00091319263,0.00051957404,0.0015362153,0.0010384202,0.0010108339,0.0035806836,0.0009308872,0.0016455796,0.0013533123,0.001421084,0.0006783561,0.9381888,0.0011034221,0.008158495,0.00031198427,0.002484968,0.0013023703,0.00030341445,0.00032938438,0.0054785837,0.026010253,585,600,0,validation
0.004139789,0.015587062,0.003448851,0.40796053,0.0009603874,0.004683256,0.010822626,0.0071392437,0.0072727343,0.0017371249,0.0010012598,0.00303576,0.0066218404,0.0004253061,0.3055031,0.004381409,0.01254422,0.0028710396,0.001997906,0.19341412,0.0015775283,0.0018345334,0.0010403513,586,524,0,validation
0.00069437706,0.0006471652,0.0007869543,0.004412566,0.014567579,0.0012914938,0.94728345,0.0006864506,0.0029639755,0.0031019908,0.0035729753,0.0010790547,0.0018830707,0.0027290648,0.0007519587,0.00258632,0.0017311986,0.00045479054,0.0005614374,0.0014998275,0.00094951066,0.0011601417,0.0046046623,587,93,0,validation
0.0069728857,0.8133182,0.0032074219,0.0035895375,0.0010250574,0.0015181747,0.0015425376,0.003034287,0.001252828,0.0014725885,0.00050564454,0.0053271353,0.0049278424,0.00092945655,0.006842268,0.0007787705,0.0012633859,0.001198742,0.00047505597,0.10630582,0.0035292609,0.028355552,0.0026275385,588,550,0,validation
0.011139454,0.0027210386,0.94807434,0.0019599663,0.0014436753,0.0016096203,0.0010636388,0.0027330148,0.0014754803,0.0008289405,0.0033315977,0.0022911201,0.0017134841,0.0013429284,0.0029828583,0.0027888913,0.0021802953,0.000956934,0.0017718812,0.0017736759,0.0011391434,0.0042185183,0.00045948493,589,389,0,validation
