0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0029529026,0.002517342,0.0034610552,0.0023080755,0.0036799163,0.0040016645,0.003927828,0.0012966492,0.005912167,0.0033832118,0.9351755,0.005850278,0.0019333287,0.00292428,0.001194199,0.002915439,0.0033443733,0.0012608817,0.0007581158,0.0012221135,0.0059622684,0.0017529271,0.0022656017,256,283,0,validation
0.0048043914,0.0026136287,0.005261409,0.0064909407,0.022535631,0.082894504,0.00568722,0.07348486,0.03011759,0.2532203,0.023139585,0.009446019,0.0027617216,0.06921827,0.0038683147,0.008774887,0.009869824,0.010618792,0.0099224895,0.00590675,0.038986646,0.004093311,0.3162829,257,254,0,validation
0.0015591878,0.0032664794,0.001331269,0.008748041,0.01670283,0.0015294227,0.91952664,0.0036002742,0.008509853,0.002272691,0.004934003,0.0030691088,0.002900472,0.0010435143,0.0010895785,0.0013305665,0.0029324964,0.0019922564,0.0040134573,0.004084336,0.0016292393,0.0022809736,0.0016532926,258,360,0,validation
0.003025424,0.008544477,0.0032603252,0.016821856,0.13014252,0.016250594,0.013988572,0.014842088,0.00873267,0.20713902,0.008148153,0.0043012537,0.02395126,0.031257316,0.009577259,0.03159602,0.096554905,0.0055773733,0.009044923,0.010829904,0.04271562,0.027582886,0.27611554,259,175,0,validation
0.0012415391,0.0031587335,0.002746133,0.003541781,0.0064545483,0.017206352,0.0012920729,0.0052663884,0.0036163253,0.012768336,0.0050801164,0.0064745108,0.008704044,0.6978868,0.005558435,0.05547936,0.0016029152,0.003968871,0.0049137482,0.0021089725,0.005100692,0.0107835885,0.1350458,260,658,0,validation
0.0035999834,0.0007922282,0.0027031656,0.008516419,0.0052192034,0.007811741,0.0037971346,0.0038913055,0.0021294134,0.0020346444,0.0061546937,0.83663136,0.0054943305,0.040170368,0.003382187,0.00636606,0.0026112087,0.008560958,0.021268021,0.00075836154,0.0082761245,0.0011508827,0.018680168,261,491,0,validation
0.009533447,0.00918422,0.0054053967,0.28004465,0.008992681,0.012524628,0.017735574,0.0014620656,0.011145888,0.0032118852,0.0083996365,0.021570195,0.5403529,0.0019251722,0.0042594965,0.022195522,0.007623075,0.0015516407,0.005055111,0.0103344815,0.003987142,0.0064268103,0.0070783487,262,145,0,validation
0.003824442,0.0040181777,0.001926173,0.8804512,0.0022776024,0.008694101,0.013970428,0.0028510625,0.0072699976,0.0012874004,0.0027046038,0.014338511,0.015420696,0.0019813012,0.004006708,0.0048607136,0.0023614306,0.0008178018,0.001527332,0.01560024,0.0016335023,0.0021960537,0.0059804735,263,71,0,validation
0.0012282591,0.002377531,0.0024092265,0.0015446292,0.0023683365,0.0039057825,0.0015330941,0.0031209777,0.0064878436,0.885263,0.006231648,0.001432147,0.0007039707,0.025633475,0.004130131,0.0042225397,0.00087769376,0.010101188,0.0023518878,0.0017073625,0.007118435,0.0033491314,0.021901716,264,318,0,validation
0.0015653633,0.0034214165,0.0034740567,0.0021321024,0.0038796044,0.008014244,0.0015152097,0.0042767953,0.009138995,0.7796278,0.007170917,0.0014145771,0.0012733447,0.086484276,0.004169292,0.008407234,0.0010444822,0.0072278585,0.0026747312,0.002191172,0.0075080995,0.005671469,0.04771695,265,65,0,validation
0.0007907529,0.0055940603,0.0026366122,0.0034782756,0.9074192,0.0014227668,0.0064217434,0.0013121644,0.0028434652,0.007830828,0.0036629026,0.0030290184,0.003676946,0.0034128353,0.00077306555,0.002990887,0.009833808,0.0010211299,0.0024660765,0.0017842423,0.017356783,0.0026814844,0.007560886,266,593,0,validation
0.011453312,0.01365056,0.003365224,0.19881082,0.038285684,0.00599504,0.040389884,0.007482032,0.0049381694,0.005876824,0.003144205,0.025433477,0.03345665,0.0013909817,0.03846299,0.009299006,0.45894828,0.0051060603,0.009795068,0.05903363,0.004086968,0.008701233,0.012893932,267,179,0,validation
0.31319132,0.002075153,0.009311416,0.010403252,0.0040463633,0.016662948,0.0042749792,0.013240842,0.0022131177,0.0010893879,0.002652826,0.4991313,0.0065202564,0.0035202317,0.021745445,0.0015847654,0.030986896,0.0116218375,0.01870511,0.0063468134,0.012857314,0.0015143548,0.006304008,268,226,0,validation
0.0080745695,0.0060853753,0.0022279127,0.8269013,0.0026676045,0.01609993,0.010505269,0.0046825553,0.006119846,0.002250304,0.002677072,0.027308255,0.012087,0.0022274836,0.008317178,0.0036751444,0.0064548054,0.002129958,0.003944805,0.033324067,0.0031358001,0.0020651212,0.0070385984,269,84,0,validation
0.03163076,0.0032989422,0.0073078596,0.002346532,0.013196946,0.011680011,0.004623602,0.002836178,0.0034431973,0.006064808,0.0039297687,0.018571038,0.003147628,0.003644101,0.0010988445,0.0005878415,0.009714928,0.0032958619,0.0031718328,0.0025165852,0.85433066,0.003612284,0.0059497794,270,568,0,validation
0.0017126957,0.0016728585,0.0027634115,0.0021316845,0.002925086,0.0032168126,0.0018424412,0.006424389,0.0025231023,0.027223635,0.0016592364,0.0152356615,0.003546115,0.015455954,0.031125018,0.00860645,0.002733885,0.720968,0.12664416,0.0016790512,0.0029848998,0.0025761684,0.014349223,271,112,0,validation
0.0013980438,0.001584866,0.001591217,0.001567122,0.0012516642,0.0017267416,0.001721535,0.003180844,0.0018092687,0.004401929,0.0008612983,0.0074732234,0.0029752338,0.0040640547,0.010653334,0.0033577734,0.0021836907,0.5627064,0.3777798,0.002314686,0.0013879993,0.0013885605,0.0026206162,272,118,0,validation
0.0037494565,0.0047398387,0.0023604592,0.059374243,0.007357585,0.007782812,0.009447552,0.026131447,0.009226274,0.028108325,0.002961182,0.037041206,0.044563793,0.015936423,0.19655254,0.08828377,0.018106751,0.10636709,0.21625043,0.026118176,0.0024750615,0.014283019,0.0727825,273,549,0,validation
0.006505874,0.0022360575,0.0044851527,0.0016114337,0.039651487,0.0039267954,0.0026905644,0.0024346025,0.0029985316,0.024036286,0.0040997947,0.008153022,0.001696293,0.0040325937,0.0016518644,0.0008215389,0.011727617,0.0035437483,0.0014313032,0.001386292,0.85263544,0.004369162,0.013874501,274,228,0,validation
0.064952105,0.0037575136,0.0064129634,0.057497557,0.0018715207,0.63907534,0.006549315,0.015192795,0.005907412,0.0033202425,0.0071142437,0.037436154,0.022978391,0.00595308,0.03872987,0.0053367643,0.0062795794,0.0035410984,0.0035489863,0.01117907,0.0051953006,0.010005737,0.038164984,275,0,0,validation
0.032727305,0.009042848,0.0053705797,0.3794644,0.003143535,0.24085476,0.010281713,0.017299807,0.0053831474,0.00306248,0.004767127,0.048701033,0.026952999,0.0153874885,0.035706665,0.008355653,0.007284071,0.0023999575,0.0033941101,0.029717505,0.0059665367,0.01920049,0.08553586,276,665,0,validation
0.0015430026,0.0031037952,0.0037136606,0.0033654643,0.0039689974,0.008481215,0.0021175807,0.012086809,0.0035839414,0.0044339797,0.0039333506,0.004516032,0.0043347147,0.7932232,0.0027766128,0.038998894,0.0007409333,0.002602712,0.0031321,0.0021014924,0.0038203285,0.010262623,0.08315859,277,509,0,validation
0.0014978237,0.002244026,0.002840903,0.004528505,0.0031685806,0.013089122,0.0019868638,0.012437277,0.009863574,0.6649759,0.005605575,0.0040456327,0.004004212,0.06019493,0.018397933,0.024366276,0.0026732148,0.025152434,0.014832948,0.0046032327,0.0060158377,0.0054199784,0.1080552,278,456,0,validation
0.010754814,0.012320911,0.0022860637,0.010567477,0.017194504,0.001868166,0.006518037,0.0033814572,0.001126666,0.0017616089,0.0018849706,0.0020255768,0.0034770607,0.0004939235,0.015626896,0.002241998,0.8213827,0.0025061734,0.0024219502,0.06793394,0.0039443006,0.0067770244,0.0015038195,279,586,0,validation
0.02440338,0.223639,0.006973486,0.02310354,0.012782383,0.0044625043,0.07166752,0.009245409,0.010677458,0.0024136142,0.0042214436,0.0020099194,0.0054246685,0.0011682672,0.0191718,0.0026971598,0.031083362,0.004278129,0.0066391774,0.4999227,0.0031615647,0.029196525,0.0016570707,280,267,0,validation
0.0009743314,0.003052505,0.0036729649,0.002098357,0.004217826,0.0063189077,0.0014231679,0.009891517,0.004279322,0.007664174,0.0033114492,0.0027080835,0.0033858777,0.7975765,0.002798682,0.04399954,0.00070477795,0.0040675676,0.0038266128,0.0019580226,0.0039095865,0.0081096245,0.08005055,281,111,0,validation
0.0026807615,0.0018460124,0.0024294097,0.0012238519,0.0010477444,0.0022016796,0.0018453778,0.00261386,0.0013028856,0.0075123794,0.0008921724,0.0056895902,0.001341842,0.003120361,0.02128705,0.0013052342,0.0019288318,0.8578928,0.073031716,0.0025655827,0.0023418795,0.0020289952,0.0018699218,282,219,0,validation
0.0028960302,0.0049646595,0.0017581703,0.8774804,0.0037407875,0.0056140125,0.017518332,0.0021166017,0.008524071,0.0018073359,0.0028605794,0.010860244,0.018732203,0.0013586184,0.0042541153,0.005728188,0.0034094057,0.00102594,0.00166276,0.015264611,0.0014916126,0.0024002958,0.004531087,283,670,0,validation
0.005676802,0.0020442947,0.00423515,0.0021571186,0.027700368,0.0073860884,0.0024113706,0.001682004,0.0021809805,0.026812136,0.004544208,0.006178351,0.001891872,0.004358547,0.001994706,0.0006670958,0.0070615765,0.003993876,0.0010503597,0.0012426188,0.86365795,0.0049936064,0.016078888,284,305,0,validation
0.0015742402,0.0014993781,0.0017692199,0.0011602174,0.0011493451,0.0014544859,0.0016202228,0.0026490798,0.0015311722,0.0068386435,0.0008912586,0.00626764,0.001933657,0.004120173,0.012888121,0.002424311,0.0014335177,0.7460574,0.19499469,0.0019040424,0.001957069,0.0014754594,0.0024066116,285,263,0,validation
0.004616805,0.0051248046,0.0023409424,0.863105,0.0039025182,0.0057022437,0.024302915,0.0027773066,0.011393686,0.0019411076,0.004085952,0.019566035,0.013544926,0.001401966,0.00251066,0.0035594697,0.00425204,0.0010424475,0.0017908168,0.015277082,0.0024850832,0.0014410113,0.0038351987,286,472,0,validation
0.33276358,0.049339835,0.019117294,0.013895393,0.0023364946,0.008196468,0.0061587323,0.03269134,0.0062922863,0.0034384965,0.0020133306,0.008600327,0.004149817,0.0019033449,0.104388535,0.0026005877,0.020229278,0.016458843,0.010879786,0.33773407,0.004151606,0.010305003,0.0023554973,287,136,0,validation
0.012716913,0.0051673995,0.0064614373,0.0039552986,0.023655344,0.05011505,0.0066279736,0.004596945,0.00449992,0.035892937,0.0053506847,0.022010911,0.0056282673,0.016766626,0.0024172987,0.0018245876,0.0116584,0.018545177,0.02547314,0.0049883993,0.6769656,0.005914878,0.048766743,288,367,0,validation
0.0031550066,0.0018506153,0.0033293206,0.0010456111,0.0011609345,0.0032926286,0.0014191405,0.0031991838,0.0015301196,0.0076074502,0.0014617982,0.008945888,0.0012313126,0.0076659136,0.017954791,0.0017204278,0.0016098538,0.83508044,0.08666548,0.0017788708,0.0037315832,0.0018261232,0.0027375682,289,407,0,validation
0.01019393,0.002335423,0.0040954105,0.011181623,0.0011123635,0.006306041,0.0038092858,0.8659656,0.007662085,0.0016018109,0.0019103284,0.004513204,0.0015129917,0.010250833,0.010161768,0.010557848,0.003388868,0.0026499124,0.0034065214,0.02227844,0.0013179494,0.0028579698,0.01092977,290,609,0,validation
0.002747637,0.002988934,0.004265627,0.0019289694,0.0021160454,0.0034290757,0.0014629279,0.0051754294,0.0024529041,0.023346096,0.0019352701,0.012867242,0.0018727075,0.04460957,0.01817891,0.005648538,0.001542258,0.7505278,0.090941526,0.0029862688,0.006920855,0.00304671,0.009008705,291,480,0,validation
0.012739754,0.0075517627,0.0023859162,0.008146004,0.020766145,0.0064484426,0.005389343,0.008697465,0.0023395172,0.008480714,0.0019020331,0.009613987,0.008198361,0.0010051512,0.055645358,0.004744936,0.70298,0.029166024,0.053057496,0.03619278,0.004850846,0.0033808455,0.0063171154,292,257,0,validation
0.0009155902,0.0018493409,0.0027435503,0.0035513137,0.0036016046,0.006179986,0.0011788525,0.010973019,0.0030350746,0.0043428857,0.0038067144,0.007233253,0.0043878094,0.81469893,0.0020790577,0.044569854,0.0006945659,0.002766883,0.003161242,0.0014686014,0.0028324155,0.0033719111,0.070557535,293,444,0,validation
0.0026897106,0.016185602,0.0032418726,0.07671397,0.029015709,0.014520097,0.033011604,0.008033546,0.026713027,0.46083575,0.0061899167,0.0049261376,0.026888471,0.008321198,0.05539411,0.05163672,0.020463737,0.017101506,0.014813238,0.028953182,0.004720069,0.01938708,0.07024377,294,44,0,validation
0.00904495,0.004456271,0.007397032,0.0047038035,0.0035923645,0.03343213,0.0014988384,0.026194552,0.006720491,0.26073134,0.003666851,0.019986836,0.0027963398,0.09579919,0.10162503,0.013774875,0.009722159,0.23853865,0.04898109,0.009344855,0.015818477,0.006358834,0.075815,295,250,0,validation
0.0010597756,0.0021528993,0.0015993048,0.002480625,0.0029690256,0.003020121,0.0020036823,0.002875172,0.0059157894,0.91396016,0.005468167,0.0014365693,0.0009075393,0.006480478,0.0046676374,0.0042622937,0.0015954584,0.0051271426,0.0019643845,0.0024068244,0.0058757025,0.0024521784,0.019319136,296,186,0,validation
0.017519528,0.008289509,0.90439683,0.00255559,0.0019164275,0.0050387047,0.0015051926,0.006976796,0.00312998,0.0019839054,0.002720292,0.0026714713,0.0016082496,0.0054548965,0.005293692,0.002945528,0.0024584369,0.0033661432,0.0016387017,0.007411146,0.0022106739,0.006994661,0.0019135082,297,671,0,validation
0.7529095,0.0052286554,0.02517603,0.0051116343,0.0017936499,0.009620638,0.004602168,0.09507767,0.0045765713,0.0017426257,0.0023530328,0.016135627,0.001998825,0.00308191,0.011421919,0.0015551262,0.011908083,0.0034014957,0.0021719534,0.026658537,0.008023845,0.0032976621,0.0021528385,298,561,0,validation
0.01257535,0.03292636,0.0038200505,0.01328237,0.0018871122,0.0031584138,0.005329936,0.03331236,0.0066845994,0.0020249013,0.0021061113,0.0010267892,0.0021619648,0.001869963,0.019631276,0.004713436,0.014110323,0.002198527,0.0034415077,0.8238548,0.001251979,0.0069632046,0.0016687164,299,102,0,validation
0.02885911,0.061523147,0.009864243,0.052280366,0.002651509,0.0060666474,0.008246687,0.023318514,0.013157395,0.0062399725,0.003860455,0.0029313331,0.002284214,0.0020154638,0.057294935,0.0037638238,0.021310274,0.004255342,0.0026821245,0.6657602,0.0029201903,0.014902437,0.0038115715,300,441,0,validation
0.60484874,0.0049269455,0.019037629,0.0057494827,0.0016624801,0.19881307,0.0033059588,0.00840141,0.0019000608,0.00241836,0.0027529788,0.017610451,0.0036253924,0.002270125,0.0541202,0.00063300156,0.01822718,0.0073214765,0.0023362644,0.0094813565,0.0109232925,0.013386964,0.0062470697,301,499,0,validation
0.0032315052,0.0021390917,0.0022230055,0.0019989496,0.0010069693,0.0018414974,0.0021370454,0.003712403,0.0017791482,0.006424394,0.00087841786,0.006802588,0.0018419024,0.003248826,0.025475577,0.0018606724,0.0025029343,0.7769007,0.14427762,0.004228482,0.0018496879,0.001661825,0.001976656,302,510,0,validation
0.00937809,0.00087061565,0.00221078,0.015499258,0.0037967318,0.011354748,0.0031745594,0.0017895214,0.0012388042,0.00094477803,0.003909203,0.88334316,0.009074624,0.0045230654,0.004516643,0.0024172517,0.006526934,0.0033462932,0.009291409,0.0008973671,0.008175785,0.00084856304,0.012871855,303,95,0,validation
0.0056023793,0.0066134185,0.003430391,0.008055311,0.017997948,0.011955365,0.006896692,0.008815038,0.011225568,0.6317515,0.005389876,0.01086133,0.0031795495,0.007894148,0.03521503,0.008250797,0.015776716,0.05814561,0.030710265,0.017398285,0.03873116,0.005131743,0.050971832,304,335,0,validation
0.046608776,0.0008996503,0.0048643127,0.0065265247,0.008322406,0.14638214,0.0034099477,0.02429545,0.0025588404,0.0047070673,0.010722121,0.50170046,0.0053997375,0.029970577,0.010597798,0.004112774,0.015342333,0.008093583,0.009600687,0.0020940949,0.036178887,0.0029361753,0.11467567,305,602,0,validation
0.07431643,0.0029814565,0.0077108974,0.0057919794,0.0027743718,0.01862179,0.002893156,0.6727864,0.007378022,0.0038919493,0.0029676985,0.020409297,0.0024202552,0.012732746,0.03726218,0.007167903,0.04009379,0.009899973,0.007349559,0.026206443,0.011833781,0.0042269155,0.018282982,306,319,0,validation
0.021801354,0.010869463,0.005643047,0.19573487,0.015766585,0.008622653,0.025286142,0.013142933,0.009605545,0.008885359,0.0023296264,0.13911088,0.02697552,0.0028314735,0.120226845,0.008858297,0.06600536,0.06536903,0.15295602,0.061702244,0.010313115,0.009181803,0.018781777,307,170,0,validation
0.0012879836,0.002273153,0.0034173424,0.0025840967,0.0035306271,0.036148757,0.0020011913,0.010576509,0.0075179203,0.012594291,0.009295237,0.0052465224,0.007214379,0.6433777,0.0047973357,0.08842812,0.00087936904,0.0058200406,0.0068939254,0.001987717,0.0024957918,0.006143006,0.1354891,308,292,0,validation
0.0043099443,0.00069894287,0.0020048434,0.0060165185,0.004439856,0.0033083975,0.0031978823,0.0023634855,0.0017716862,0.001156379,0.0031159916,0.9030595,0.0047079786,0.0076216175,0.0024282762,0.0029333541,0.0036532283,0.0057253405,0.02049882,0.0006285392,0.0076483074,0.0005520439,0.008159035,309,334,0,validation
0.0009949186,0.0040392336,0.0025797135,0.0109195225,0.005630669,0.002486438,0.003112436,0.0056184125,0.007537611,0.0055093803,0.0043637226,0.0029036086,0.23845403,0.014010068,0.009039373,0.62733746,0.0050722943,0.0035320898,0.013673888,0.004892087,0.0009970177,0.008835093,0.018461008,310,141,0,validation
0.0010039896,0.00449709,0.00316657,0.007898203,0.0031156193,0.005790811,0.002188701,0.010726476,0.016068354,0.0062167584,0.0061068353,0.0021872986,0.04443162,0.11794658,0.006641225,0.69976,0.0014366156,0.0035276203,0.009789181,0.005153589,0.0007510633,0.008096275,0.033499453,311,117,0,validation
0.006228054,0.0035853733,0.0047384985,0.0030292657,0.016522164,0.011732824,0.005592207,0.0027779262,0.007740977,0.17987621,0.0069456864,0.0075931246,0.0030692576,0.008300327,0.001883593,0.0013632923,0.0068778824,0.0068750433,0.0039521544,0.0026739957,0.6751034,0.0049841134,0.028554574,312,529,0,validation
0.0017754701,0.005708274,0.0052301297,0.007981183,0.005128158,0.037837837,0.002786539,0.011017108,0.0066016563,0.027842632,0.0074199145,0.0035060812,0.014574509,0.38634133,0.027527478,0.108190164,0.0018809865,0.010548654,0.0077482546,0.0065487917,0.0040542046,0.074954346,0.23479635,313,583,0,validation
0.0018329719,0.0042179343,0.0027463734,0.0124819735,0.004239116,0.0027013656,0.003046041,0.0033674487,0.0061430484,0.003021067,0.0035711664,0.0038683948,0.58867633,0.007522613,0.008857078,0.30084118,0.0049771015,0.0028163684,0.0116759185,0.0043676174,0.0009237595,0.008463464,0.009641661,314,176,0,validation
0.85070574,0.005198286,0.013443192,0.002528575,0.0022464362,0.008791954,0.002247007,0.006092445,0.0015456819,0.0013020079,0.0016184801,0.007973624,0.0025862781,0.00081999856,0.010821844,0.0005289557,0.050280116,0.0026381493,0.0015103557,0.012261284,0.011022224,0.0029990713,0.00083822827,315,409,0,validation
0.0039191134,0.004615786,0.0019511449,0.8423574,0.002190476,0.013012217,0.01299827,0.0065740924,0.0165166,0.0024507872,0.0031201798,0.017372325,0.017248038,0.002205984,0.0054335846,0.0073117847,0.0035432554,0.0014644533,0.003136119,0.020338943,0.0015906922,0.0015489695,0.009099829,316,485,0,validation
0.0008406937,0.0019346441,0.0030326748,0.0018110722,0.0031882902,0.0047909003,0.0011349604,0.005224715,0.0040761563,0.011343339,0.004047449,0.004957724,0.0018949102,0.86477154,0.0016996916,0.021021605,0.00046382862,0.003808525,0.0026885397,0.0010802239,0.004142713,0.0028494122,0.049196344,317,664,0,validation
0.0020480643,0.0022469184,0.002732186,0.0021325357,0.0025648759,0.003318535,0.003129651,0.0015160663,0.0069726775,0.0041681607,0.94182116,0.0045131813,0.0015766241,0.003084242,0.001120075,0.0038663042,0.0025732932,0.0012786235,0.0008331052,0.0012705949,0.0035545344,0.0014919307,0.0021866567,318,329,0,validation
0.007538841,0.0019493965,0.006026401,0.0015416908,0.014064705,0.005997759,0.0024049724,0.0015436695,0.002949087,0.017149815,0.0053202608,0.007963947,0.0016591919,0.0049752584,0.0018608476,0.00065266225,0.0053705554,0.004450655,0.0012067138,0.0010539136,0.88873494,0.005362768,0.010222011,319,620,0,validation
0.0017409162,0.0029898565,0.003758206,0.012237718,0.0042062686,0.011018992,0.0033576947,0.01580137,0.011229751,0.005620767,0.0077028233,0.007363254,0.074578896,0.14988098,0.006988047,0.5670184,0.0020016877,0.002819535,0.0097974045,0.0037911388,0.0012375498,0.010102152,0.08475666,320,134,0,validation
0.0010948256,0.0018845055,0.0015051564,0.0013822746,0.002153762,0.00154103,0.0016295658,0.0042309277,0.0021643948,0.004361792,0.0007850653,0.006920313,0.005802604,0.0052817445,0.00747211,0.0072147218,0.0021649327,0.2607875,0.6718809,0.0020411613,0.0014083429,0.0017146316,0.0045777634,321,133,1,validation
0.002325213,0.0020767667,0.0022143854,0.0020111941,0.0014543326,0.0015317133,0.002411458,0.003894177,0.0019145759,0.01309879,0.0010903117,0.008902965,0.0017716696,0.004746905,0.020799682,0.0025027175,0.0022216607,0.7558991,0.15741567,0.0038854617,0.00298058,0.0018091921,0.0030414832,322,378,0,validation
0.41949862,0.012493513,0.030292286,0.0036277133,0.008747751,0.0060421447,0.004541081,0.014313389,0.0031491767,0.0034664278,0.0031806224,0.008688964,0.007297371,0.0012806776,0.01728425,0.0024566287,0.37701595,0.0047310735,0.004144346,0.038215365,0.02089387,0.006725257,0.0019134496,323,306,0,validation
0.0029302547,0.0026555732,0.0029941502,0.0043670223,0.0050911987,0.0060608243,0.0052229716,0.0020472684,0.005985737,0.0028179055,0.9165067,0.006128757,0.0032947357,0.002791201,0.0013975103,0.0056982213,0.010417327,0.0009903209,0.000981014,0.0019197395,0.0046330676,0.0017993236,0.0032691676,324,19,0,validation
0.0049476987,0.0044524493,0.0021436748,0.8780806,0.0023227355,0.013571468,0.016014675,0.00308947,0.006478646,0.0013154501,0.0030665756,0.014694974,0.010373457,0.0016793947,0.0039728098,0.0032525612,0.0035606397,0.0008208687,0.0012225292,0.016021099,0.0018622439,0.0020157243,0.0050402414,325,163,0,validation
0.1441076,0.009700923,0.009168444,0.005742592,0.0014163265,0.024574604,0.0023774286,0.033075154,0.00256123,0.0072964765,0.001408917,0.013231629,0.0041726483,0.0048413817,0.50655395,0.0037034112,0.03399977,0.07954081,0.018157555,0.07088694,0.004874023,0.011391371,0.0072169574,326,637,0,validation
0.00080139947,0.0017476234,0.0023056236,0.0028080358,0.00281447,0.005818638,0.0011109847,0.014339035,0.0033099102,0.004355841,0.003783701,0.0068068067,0.0044371886,0.79356456,0.0023412453,0.053878848,0.0006581485,0.0034865227,0.0043476177,0.001519732,0.0026024245,0.00312686,0.08003474,327,299,1,validation
0.0026436578,0.0022985064,0.001919155,0.001712135,0.0013150938,0.0017991777,0.0018090114,0.0038120716,0.0015558547,0.005616766,0.0009108221,0.009592948,0.0022224751,0.0042703967,0.018578263,0.0026030813,0.0033494334,0.65599054,0.26843566,0.0039191996,0.001958705,0.0014793734,0.0022076585,328,626,0,validation
0.013301603,0.00084292697,0.0022679393,0.008827133,0.0047733486,0.01085168,0.003415064,0.0024489423,0.0013466089,0.0013012455,0.003813851,0.8950831,0.005033076,0.0033639753,0.0028539367,0.0012523419,0.0054507395,0.002631193,0.0076331887,0.00089732994,0.011100389,0.0006199406,0.010890402,329,12,0,validation
0.0022554055,0.0021723085,0.0034676134,0.0030918631,0.0036125707,0.02948112,0.001694938,0.005385005,0.0033009467,0.0062982966,0.00883254,0.018507946,0.0064324406,0.7645746,0.0030209403,0.02495995,0.0008239387,0.0049960804,0.0061640576,0.0014054445,0.0043477067,0.004952723,0.09022167,330,293,0,validation
0.0014927227,0.0044800816,0.004360505,0.009384982,0.004424394,0.015649064,0.0017840063,0.014172912,0.011565389,0.029116994,0.0032682181,0.0066822227,0.011156379,0.49340224,0.0145383105,0.13668329,0.0016791369,0.018097993,0.0146294385,0.006210381,0.004486692,0.014291392,0.17844322,331,25,0,validation
0.0070711747,0.0019445211,0.002877716,0.0023371447,0.0025590735,0.0046377853,0.00239631,0.008259975,0.0017168254,0.0036490348,0.001006127,0.031837195,0.0053064767,0.0060565565,0.02287706,0.0040218765,0.007640227,0.5106824,0.35706326,0.0038033463,0.003537582,0.0018535173,0.006864738,332,497,0,validation
0.0036812765,0.0064928494,0.003065458,0.016184801,0.0027957535,0.0037495466,0.003197848,0.023191094,0.011626754,0.01421255,0.0038019528,0.01824932,0.07360033,0.015054315,0.10278023,0.3422428,0.007598021,0.097085506,0.20504756,0.01625674,0.00089997443,0.0067965626,0.022388794,333,160,0,validation
0.0042577786,0.0028168308,0.0028918448,0.0017609878,0.0013186856,0.0024526252,0.00227595,0.0038968325,0.0015318262,0.006876793,0.0011652013,0.008369376,0.001566934,0.0032567559,0.03414683,0.0016696285,0.0033413772,0.8401416,0.06508449,0.0045713326,0.0024790973,0.0024285796,0.0016985913,334,459,0,validation
0.016671583,0.0016007756,0.0051976563,0.0077635823,0.004718887,0.0067907632,0.004123558,0.002412781,0.0020439543,0.001839967,0.003151856,0.84220433,0.026303058,0.0047590467,0.0036593876,0.0030761852,0.004748837,0.0077787274,0.022695635,0.0008982167,0.014888929,0.0010958146,0.011576357,335,394,0,validation
0.006322332,0.006832361,0.010267944,0.00448433,0.11064531,0.025332723,0.019980567,0.004233538,0.05582903,0.16856523,0.27363744,0.007190663,0.005444832,0.025308412,0.0028876942,0.008246635,0.0070373504,0.0045478963,0.002354442,0.0022406224,0.17595665,0.013196578,0.05945739,336,235,0,validation
0.0014878954,0.0031388993,0.0037904803,0.0016513601,0.003080152,0.006305637,0.0015276874,0.0072621675,0.0033151535,0.0068375925,0.0035188214,0.0034790006,0.0017612339,0.86889297,0.0025345413,0.01843677,0.00056266604,0.0040741963,0.002736824,0.0018130527,0.004491335,0.0064753294,0.042826355,337,286,0,validation
0.6216158,0.0057243165,0.0130746495,0.0042108833,0.0014626678,0.03170128,0.0026823625,0.01030493,0.0019135422,0.0028212746,0.0020314495,0.021366827,0.002794197,0.0017866052,0.18520321,0.0008651405,0.026011603,0.02452527,0.004808195,0.015765412,0.007647573,0.008519178,0.0031636078,338,414,0,validation
0.015722325,0.004142708,0.0058128275,0.006350331,0.0020825856,0.8358554,0.002942713,0.002341013,0.002555969,0.0045593414,0.0058469954,0.0059818095,0.005614842,0.0054282597,0.020987697,0.0016655872,0.003093168,0.003300534,0.0016588563,0.003966422,0.0075055356,0.02543233,0.027152704,339,261,0,validation
0.015348058,0.0031613286,0.0021271126,0.0043643396,0.007934716,0.0018263984,0.0033857303,0.0028517982,0.0010850659,0.0013318419,0.0027703664,0.0045343577,0.0035360812,0.0004117028,0.0048722634,0.0015295667,0.9145118,0.001569039,0.0017436926,0.011105894,0.007251984,0.0017521388,0.0009947182,340,146,0,validation
0.0032320106,0.0013931143,0.0025373972,0.008499151,0.036141288,0.004064418,0.006935535,0.0029279832,0.0021463821,0.0019086458,0.0049081556,0.79022914,0.012415586,0.00976729,0.0040881783,0.007123558,0.014546554,0.009983456,0.046086084,0.0011150884,0.013254568,0.0011844741,0.01551201,341,119,0,validation
0.0012199183,0.001877969,0.003300044,0.0026984003,0.003547792,0.01978125,0.0016967347,0.004723071,0.0042468924,0.011347755,0.014962875,0.008716497,0.0024867377,0.8225243,0.0017703883,0.01808558,0.0006918753,0.003240116,0.0032357713,0.0013103936,0.004377453,0.0036634179,0.060494747,342,517,0,validation
0.0037267897,0.0024956223,0.002724285,0.0018779397,0.001037916,0.0020547004,0.0023546207,0.003529798,0.0017310674,0.007425218,0.0009649305,0.00683354,0.0015670937,0.0029160618,0.029814422,0.0015715283,0.0025421686,0.80899316,0.10446263,0.0048901113,0.0023422614,0.0022713,0.0018728015,343,326,0,validation
