0,1,identifier,split
5.1361483e-05,0.9999486,1657,test
6.937878e-05,0.9999306,1658,test
9.549174e-05,0.9999045,1659,test
6.9412075e-05,0.9999306,1660,test
0.791747,0.20825301,1661,test
0.0017780275,0.99822193,1662,test
0.99463105,0.0053689587,1663,test
0.99062765,0.009372425,1664,test
0.9808194,0.019180564,1665,test
0.9941943,0.0058057075,1666,test
0.9832201,0.016779833,1667,test
0.0005745047,0.99942553,1668,test
0.97648865,0.023511358,1669,test
0.99950147,0.0004984927,1670,test
0.0007096779,0.99929035,1671,test
0.9658701,0.03412987,1672,test
0.0003459235,0.99965405,1673,test
0.0003647632,0.9996352,1674,test
0.66747856,0.33252147,1675,test
0.5845639,0.41543606,1676,test
0.8393964,0.16060358,1677,test
0.9992537,0.0007463028,1678,test
0.99836963,0.0016304215,1679,test
0.97126466,0.02873536,1680,test
0.00034023108,0.9996598,1681,test
0.0032231982,0.99677676,1682,test
0.9626281,0.037371926,1683,test
0.9681005,0.03189948,1684,test
0.00030147913,0.9996985,1685,test
0.9984549,0.0015450713,1686,test
0.0019745955,0.9980254,1687,test
0.9951727,0.004827339,1688,test
0.001425053,0.998575,1689,test
0.00030738622,0.9996927,1690,test
0.0003292679,0.99967074,1691,test
0.56874394,0.43125603,1692,test
0.002818009,0.997182,1693,test
0.93849605,0.06150393,1694,test
0.8721212,0.12787881,1695,test
0.96606344,0.033936538,1696,test
0.9864216,0.013578452,1697,test
0.0003972663,0.99960274,1698,test
0.9947513,0.005248694,1699,test
0.9117572,0.088242814,1700,test
0.00033989086,0.99966013,1701,test
0.000350464,0.9996495,1702,test
0.00030633537,0.99969363,1703,test
0.0025100948,0.9974899,1704,test
0.99388933,0.006110623,1705,test
0.5970478,0.4029522,1706,test
0.00039422727,0.99960583,1707,test
0.0003613268,0.9996387,1708,test
0.00038606874,0.99961394,1709,test
0.9525461,0.04745391,1710,test
0.00032644637,0.9996736,1711,test
0.98983556,0.010164384,1712,test
0.0013490997,0.99865097,1713,test
0.0010959766,0.998904,1714,test
0.00050709903,0.9994929,1715,test
0.0009138297,0.99908614,1716,test
0.970228,0.029771993,1717,test
0.9986883,0.0013117353,1718,test
0.9641542,0.035845768,1719,test
0.0014095944,0.9985904,1720,test
0.00029779092,0.99970216,1721,test
0.9456494,0.05435065,1722,test
0.005500753,0.9944992,1723,test
0.99026114,0.009738909,1724,test
0.00032890303,0.9996711,1725,test
0.00030744338,0.99969256,1726,test
0.99921215,0.0007877917,1727,test
0.0005376055,0.9994624,1728,test
0.93856347,0.06143658,1729,test
0.0017779582,0.99822205,1730,test
0.9678765,0.032123517,1731,test
0.012713081,0.9872869,1732,test
0.0002478061,0.9997522,1733,test
0.9760863,0.023913695,1734,test
0.60020655,0.39979345,1735,test
0.99274266,0.0072573023,1736,test
0.9919235,0.008076418,1737,test
0.9945201,0.005479872,1738,test
0.9966073,0.0033927571,1739,test
0.5060494,0.49395055,1740,test
0.9963039,0.0036960507,1741,test
0.00042017628,0.99957985,1742,test
0.9650442,0.034955803,1743,test
0.997965,0.0020350262,1744,test
0.9980262,0.0019738306,1745,test
0.9524634,0.047536638,1746,test
0.99382716,0.0061727697,1747,test
0.0003642586,0.9996357,1748,test
0.9861953,0.013804684,1749,test
0.9348465,0.06515345,1750,test
0.00024451636,0.99975544,1751,test
0.99418867,0.0058113355,1752,test
0.036834545,0.9631655,1753,test
0.00023358375,0.9997664,1754,test
0.000347444,0.9996525,1755,test
0.00026625593,0.99973375,1756,test
0.00027822505,0.9997217,1757,test
0.0065157395,0.9934843,1758,test
0.9956096,0.004390475,1759,test
0.00025070825,0.99974924,1760,test
0.00026231233,0.9997377,1761,test
0.0002610454,0.999739,1762,test
0.00057419017,0.9994259,1763,test
0.99707127,0.0029287671,1764,test
0.23767835,0.76232165,1765,test
0.99639434,0.003605696,1766,test
0.00029016915,0.9997098,1767,test
0.960034,0.03996601,1768,test
0.9878319,0.012168154,1769,test
0.00023072353,0.9997693,1770,test
0.9961898,0.0038102565,1771,test
0.003604146,0.9963959,1772,test
0.97408843,0.02591151,1773,test
0.0006509685,0.99934906,1774,test
0.9574326,0.042567413,1775,test
0.00023933267,0.9997607,1776,test
0.99255556,0.0074445033,1777,test
0.0003158832,0.9996841,1778,test
0.0023776873,0.9976223,1779,test
0.35897887,0.64102113,1780,test
0.0002860209,0.99971396,1781,test
0.9977222,0.0022778139,1782,test
0.00023198528,0.9997681,1783,test
0.00029927006,0.9997008,1784,test
0.0003359631,0.99966407,1785,test
0.0006862695,0.9993137,1786,test
0.915384,0.08461603,1787,test
0.000247929,0.9997521,1788,test
0.687023,0.31297696,1789,test
0.00028785132,0.99971217,1790,test
0.995777,0.004222957,1791,test
0.99371994,0.0062801284,1792,test
0.00026776042,0.9997322,1793,test
0.00017748382,0.99982256,1794,test
0.84547335,0.15452668,1795,test
0.95621264,0.043787364,1796,test
0.000678906,0.9993211,1797,test
0.006595283,0.9934047,1798,test
0.62934476,0.37065527,1799,test
0.78220975,0.21779029,1800,test
0.00014750431,0.9998524,1801,test
0.9829752,0.017024813,1802,test
7.5727134e-05,0.9999243,1803,test
0.9725709,0.027429117,1804,test
0.9112542,0.08874581,1805,test
8.40583e-05,0.99991596,1806,test
0.9972613,0.0027387454,1807,test
0.00014776799,0.9998522,1808,test
0.9840964,0.015903538,1809,test
6.299112e-05,0.99993706,1810,test
0.013261528,0.98673844,1811,test
0.56592095,0.43407902,1812,test
0.99643636,0.003563638,1813,test
0.6479736,0.35202634,1814,test
0.96785885,0.03214112,1815,test
0.9541847,0.0458153,1816,test
0.99774265,0.0022573092,1817,test
7.562761e-05,0.9999244,1818,test
0.99700385,0.0029961816,1819,test
0.14558053,0.8544194,1820,test
0.917891,0.08210899,0,validation
0.0014005357,0.99859947,1,validation
0.00044031907,0.9995597,2,validation
0.9900513,0.00994867,3,validation
0.93954444,0.060455598,4,validation
0.0046034916,0.99539655,5,validation
0.9926535,0.007346491,6,validation
0.006451989,0.993548,7,validation
0.9830564,0.01694365,8,validation
0.9697612,0.030238746,9,validation
0.00045137087,0.9995486,10,validation
0.00039687037,0.9996031,11,validation
0.99710685,0.002893183,12,validation
0.0004962459,0.99950373,13,validation
0.0055702184,0.99442977,14,validation
0.00039977522,0.99960023,15,validation
0.0021754506,0.99782455,16,validation
0.00046841317,0.9995316,17,validation
0.6808284,0.31917164,18,validation
0.00047448938,0.99952555,19,validation
0.00056873984,0.9994312,20,validation
0.9981198,0.0018801581,21,validation
0.9968983,0.0031016734,22,validation
0.0003891998,0.99961084,23,validation
0.0003775022,0.99962246,24,validation
0.99746656,0.0025334682,25,validation
0.00035237646,0.9996476,26,validation
0.0003532488,0.9996468,27,validation
0.97957295,0.020427117,28,validation
0.89041436,0.10958562,29,validation
0.9972632,0.0027368146,30,validation
0.016163599,0.98383635,31,validation
0.00036955703,0.99963045,32,validation
0.9261371,0.07386296,33,validation
0.9436175,0.056382447,34,validation
0.0024328306,0.9975672,35,validation
0.118104145,0.88189584,36,validation
0.0003877681,0.9996123,37,validation
0.0006325678,0.9993674,38,validation
0.99466693,0.0053330422,39,validation
0.9955081,0.004491962,40,validation
0.9497298,0.050270174,41,validation
0.958925,0.041075006,42,validation
0.00044051092,0.99955946,43,validation
0.9893857,0.010614225,44,validation
0.99836475,0.0016352347,45,validation
0.68045306,0.31954688,46,validation
0.9960453,0.003954648,47,validation
0.9813541,0.018645886,48,validation
0.0003858182,0.9996141,49,validation
0.85006404,0.14993593,50,validation
0.14341436,0.8565856,51,validation
0.005291705,0.9947083,52,validation
0.00038379928,0.99961615,53,validation
0.9994073,0.0005926633,54,validation
0.00038994517,0.9996101,55,validation
0.99684525,0.0031547456,56,validation
0.00035504324,0.999645,57,validation
0.0004201723,0.99957985,58,validation
0.0005199751,0.99948007,59,validation
0.0003711743,0.9996288,60,validation
0.9991609,0.00083907,61,validation
0.9685597,0.031440344,62,validation
0.0009445809,0.99905545,63,validation
0.9946285,0.0053715417,64,validation
0.768919,0.231081,65,validation
0.9660668,0.033933192,66,validation
0.9953205,0.004679481,67,validation
6.041317e-05,0.99993956,68,validation
7.1718896e-05,0.99992824,69,validation
0.9662338,0.033766184,70,validation
8.28603e-05,0.99991715,71,validation
0.7711077,0.22889237,72,validation
0.98261696,0.017383017,73,validation
0.97702324,0.022976782,74,validation
0.0007886111,0.9992113,75,validation
0.00040897718,0.99959105,76,validation
0.00014086644,0.9998591,77,validation
5.840689e-05,0.9999416,78,validation
0.0071065584,0.9928934,79,validation
0.9923609,0.0076391837,80,validation
0.8823931,0.11760686,81,validation
0.95310694,0.046893056,82,validation
0.9861769,0.01382312,83,validation
0.98753405,0.012465957,84,validation
0.99586725,0.0041328184,85,validation
5.3786418e-05,0.99994624,86,validation
0.00014993902,0.99985003,87,validation
0.9614732,0.038526803,88,validation
0.007377,0.992623,89,validation
0.99617285,0.0038272243,90,validation
7.045736e-05,0.99992955,91,validation
5.3090727e-05,0.99994695,92,validation
0.9932073,0.006792659,93,validation
0.9745626,0.025437366,94,validation
0.98831856,0.011681455,95,validation
0.31854233,0.6814577,96,validation
0.97105396,0.028945975,97,validation
0.5292633,0.47073662,98,validation
6.0888597e-05,0.9999391,99,validation
0.99479634,0.0052037025,100,validation
0.99256986,0.0074301166,101,validation
5.8831618e-05,0.9999411,102,validation
6.418977e-05,0.99993587,103,validation
5.7288078e-05,0.99994266,104,validation
0.8391552,0.16084482,105,validation
0.9964014,0.003598595,106,validation
6.8738744e-05,0.9999312,107,validation
0.8063367,0.19366327,108,validation
0.00014642849,0.9998535,109,validation
0.98911077,0.010889172,110,validation
7.986333e-05,0.9999201,111,validation
0.9695525,0.030447517,112,validation
0.86649156,0.13350844,113,validation
0.88452864,0.11547138,114,validation
0.9332079,0.06679205,115,validation
0.96495885,0.03504116,116,validation
0.93997484,0.060025133,117,validation
5.4926604e-05,0.99994504,118,validation
0.9906509,0.009349056,119,validation
7.175871e-05,0.99992824,120,validation
0.81884956,0.18115044,121,validation
0.053370666,0.94662935,122,validation
0.96186674,0.03813323,123,validation
0.90928376,0.09071624,124,validation
0.06899473,0.9310053,125,validation
0.99413824,0.00586173,126,validation
0.9922116,0.00778844,127,validation
0.9780768,0.021923129,128,validation
0.0002983209,0.9997017,129,validation
0.0009902153,0.9990097,130,validation
0.00042790567,0.9995721,131,validation
0.1181368,0.8818632,132,validation
0.19610892,0.80389106,133,validation
0.98073477,0.019265277,134,validation
0.94271076,0.057289276,135,validation
0.9655796,0.03442038,136,validation
0.00063107203,0.99936897,137,validation
0.9983662,0.0016338535,138,validation
0.00040559543,0.9995944,139,validation
0.00031739712,0.99968266,140,validation
0.85567176,0.14432824,141,validation
0.87889206,0.12110793,142,validation
0.000286914,0.9997131,143,validation
0.0006383449,0.9993617,144,validation
0.9988745,0.0011255216,145,validation
0.000296572,0.99970335,146,validation
0.00031177799,0.99968827,147,validation
0.9253802,0.07461981,148,validation
0.9972977,0.0027023028,149,validation
0.9565519,0.043448064,150,validation
0.00036085534,0.99963915,151,validation
0.92429495,0.07570505,152,validation
0.9977591,0.002240834,153,validation
0.9901753,0.009824678,154,validation
0.9876567,0.012343226,155,validation
0.0002781407,0.9997218,156,validation
0.00033066302,0.9996693,157,validation
0.00028781564,0.99971217,158,validation
0.0012326186,0.9987674,159,validation
0.13554719,0.8644528,160,validation
0.31628507,0.6837149,161,validation
0.0004107381,0.99958926,162,validation
0.022111185,0.9778888,163,validation
0.68448716,0.31551287,164,validation
0.00033442426,0.9996656,165,validation
0.53150946,0.46849054,166,validation
0.99664474,0.003355333,167,validation
0.0007022156,0.99929774,168,validation
0.00027495652,0.99972504,169,validation
0.00027979666,0.99972016,170,validation
0.99564195,0.004358037,171,validation
0.00058709574,0.9994129,172,validation
0.9651383,0.034861628,173,validation
0.9984756,0.0015243697,174,validation
0.9168083,0.08319171,175,validation
0.00043370464,0.99956626,176,validation
0.9991714,0.00082861626,177,validation
0.00030479804,0.9996952,178,validation
0.9518407,0.04815929,179,validation
0.8955731,0.10442692,180,validation
0.99260676,0.0073933043,181,validation
0.00044170427,0.99955827,182,validation
0.99903107,0.0009689014,183,validation
0.0011241543,0.9988758,184,validation
0.9858642,0.014135757,185,validation
0.9989195,0.0010805071,186,validation
0.8176075,0.18239246,187,validation
0.9943144,0.005685589,188,validation
0.00036226527,0.9996377,189,validation
0.00045614678,0.99954385,190,validation
0.97048306,0.029516967,191,validation
0.6502617,0.3497383,192,validation
0.99074906,0.009250971,193,validation
0.00042729158,0.9995727,194,validation
0.40886036,0.5911396,195,validation
0.0004453099,0.9995547,196,validation
0.0004066376,0.9995933,197,validation
0.000458708,0.9995413,198,validation
0.0004986985,0.99950135,199,validation
0.0006408759,0.9993591,200,validation
0.0051929513,0.99480706,201,validation
0.0003969648,0.9996031,202,validation
0.99677986,0.003220203,203,validation
0.99752825,0.002471727,204,validation
0.99686784,0.003132134,205,validation
0.0041819145,0.9958181,206,validation
0.063425235,0.93657476,207,validation
0.98851985,0.011480193,208,validation
0.9961396,0.003860425,209,validation
0.99735165,0.00264837,210,validation
0.93009925,0.06990076,211,validation
0.9733439,0.026656115,212,validation
0.00062686024,0.99937314,213,validation
0.9871349,0.012865098,214,validation
0.9950423,0.004957604,215,validation
0.012146187,0.9878539,216,validation
0.9915258,0.008474141,217,validation
0.0004339408,0.999566,218,validation
0.00042901703,0.999571,219,validation
0.96548057,0.034519438,220,validation
0.0004147407,0.9995852,221,validation
0.00046198955,0.99953806,222,validation
0.18411155,0.81588846,223,validation
0.009282827,0.9907171,224,validation
0.006118062,0.99388194,225,validation
0.00045605155,0.99954396,226,validation
0.0003970496,0.999603,227,validation
0.00047257057,0.99952745,228,validation
0.00039893537,0.99960107,229,validation
0.9696834,0.03031659,230,validation
0.00040964282,0.99959034,231,validation
0.72470015,0.27529982,232,validation
0.72890395,0.27109605,233,validation
0.98917085,0.01082917,234,validation
0.91402847,0.08597155,235,validation
0.991426,0.0085740555,236,validation
0.0004258588,0.9995741,237,validation
0.98995495,0.010045035,238,validation
0.00047520368,0.99952483,239,validation
0.9988317,0.0011683679,240,validation
0.000978819,0.9990212,241,validation
0.9927019,0.0072981506,242,validation
0.0015521684,0.9984478,243,validation
0.00064350467,0.99935645,244,validation
0.00041418162,0.9995858,245,validation
0.9856365,0.014363495,246,validation
0.0003957085,0.9996043,247,validation
0.99821824,0.001781718,248,validation
0.92470884,0.07529116,249,validation
0.0013621665,0.99863786,250,validation
0.95523345,0.044766575,251,validation
0.00042299466,0.999577,252,validation
0.99804866,0.0019513345,253,validation
0.99658173,0.0034182337,254,validation
0.99915993,0.0008401049,255,validation
0.00034398565,0.99965596,256,validation
0.9825948,0.0174052,257,validation
0.9968477,0.0031522617,258,validation
0.9695777,0.030422272,259,validation
0.005914547,0.99408543,260,validation
0.9979103,0.00208962,261,validation
0.0004140504,0.9995859,262,validation
0.98441666,0.015583391,263,validation
0.00035290883,0.99964714,264,validation
0.00040355942,0.9995964,265,validation
0.9957136,0.004286482,266,validation
0.9971625,0.002837504,267,validation
0.00070903974,0.99929094,268,validation
0.0006273707,0.99937266,269,validation
0.13504116,0.8649589,270,validation
0.77745175,0.22254829,271,validation
0.99516654,0.004833422,272,validation
0.0057297735,0.9942702,273,validation
0.9471709,0.052829053,274,validation
0.99650335,0.0034966546,275,validation
0.6122779,0.38772207,276,validation
0.0009720985,0.99902797,277,validation
0.00092589646,0.9990741,278,validation
0.99713206,0.0028679275,279,validation
0.00038000825,0.99961996,280,validation
0.00036390146,0.99963605,281,validation
0.9987778,0.0012221745,282,validation
0.0003493818,0.9996506,283,validation
0.00034647385,0.9996536,284,validation
0.00039108453,0.99960893,285,validation
0.00034353457,0.99965644,286,validation
0.0010508212,0.9989492,287,validation
0.97526157,0.024738405,288,validation
0.98199385,0.018006152,289,validation
0.00041878072,0.9995813,290,validation
0.9696702,0.030329809,291,validation
0.9945035,0.0054964875,292,validation
0.99467355,0.0053264396,293,validation
0.70998114,0.2900189,294,validation
0.9872802,0.0127198165,295,validation
0.00048471807,0.9995153,296,validation
0.98600256,0.013997486,297,validation
0.00034807422,0.9996519,298,validation
0.00036418988,0.9996358,299,validation
0.9957432,0.0042567654,300,validation
0.9553242,0.044675782,301,validation
0.0003361933,0.99966383,302,validation
0.0004053253,0.99959475,303,validation
0.47211835,0.5278816,304,validation
0.94505495,0.054945037,305,validation
0.0003340782,0.999666,306,validation
0.9983094,0.001690669,307,validation
0.9944455,0.00555458,308,validation
0.99157614,0.008423909,309,validation
0.00035196968,0.999648,310,validation
0.00050518947,0.9994948,311,validation
0.9738868,0.026113229,312,validation
0.00033580186,0.9996642,313,validation
0.9756846,0.0243154,314,validation
0.00033659962,0.99966335,315,validation
0.0005121251,0.9994879,316,validation
0.9937809,0.0062191086,317,validation
0.9782242,0.02177582,318,validation
0.00033503503,0.999665,319,validation
0.00021633727,0.9997837,320,validation
0.0002130106,0.99978703,321,validation
0.99916565,0.00083431276,322,validation
0.99160844,0.008391509,323,validation
0.00020940354,0.9997906,324,validation
0.0012727887,0.99872714,325,validation
0.9626367,0.03736326,326,validation
0.9935609,0.0064390907,327,validation
0.00020003883,0.9998,328,validation
0.9893349,0.010665143,329,validation
0.99629647,0.0037035155,330,validation
0.99790084,0.0020991536,331,validation
0.00019731124,0.99980277,332,validation
0.9910705,0.00892949,333,validation
0.9819719,0.018028032,334,validation
0.00052570435,0.99947435,335,validation
0.23278582,0.7672142,336,validation
0.6148342,0.38516578,337,validation
0.018087108,0.981913,338,validation
0.00020135041,0.9997987,339,validation
0.9204478,0.07955221,340,validation
0.99765766,0.002342339,341,validation
0.0020282576,0.9979717,342,validation
0.9425916,0.057408407,343,validation
0.0035718787,0.9964282,344,validation
0.99761814,0.0023818442,345,validation
0.00019255183,0.9998074,346,validation
0.0005224073,0.99947757,347,validation
0.00019242191,0.99980766,348,validation
0.00026046514,0.99973947,349,validation
0.9972838,0.0027161322,350,validation
0.0008532982,0.9991467,351,validation
0.000352342,0.9996476,352,validation
0.9976774,0.002322642,353,validation
0.9987269,0.0012730453,354,validation
0.99560475,0.00439533,355,validation
0.9986846,0.001315455,356,validation
0.9796012,0.020398824,357,validation
0.00028263542,0.9997173,358,validation
0.034834046,0.965166,359,validation
0.0001877822,0.9998122,360,validation
0.0001959897,0.9998041,361,validation
0.86810386,0.13189612,362,validation
0.00020325171,0.9997968,363,validation
0.96307075,0.036929306,364,validation
0.96797043,0.03202958,365,validation
0.99343526,0.006564728,366,validation
0.96697634,0.03302365,367,validation
0.054740187,0.9452598,368,validation
0.00023216472,0.99976784,369,validation
0.00086139835,0.9991386,370,validation
0.97509444,0.024905518,371,validation
0.00019809429,0.99980193,372,validation
0.99219924,0.007800802,373,validation
0.9749288,0.025071193,374,validation
0.8853796,0.11462034,375,validation
0.72696966,0.2730304,376,validation
0.0009235105,0.9990765,377,validation
0.0006822411,0.99931777,378,validation
0.9698602,0.030139836,379,validation
0.00029709557,0.9997029,380,validation
0.00020852966,0.99979144,381,validation
0.9856743,0.014325708,382,validation
0.010149431,0.9898505,383,validation
0.0002180719,0.9997819,384,validation
0.99596643,0.004033577,385,validation
0.00086080836,0.9991392,386,validation
0.00063732243,0.99936265,387,validation
0.92682666,0.073173374,388,validation
0.00035219276,0.99964786,389,validation
0.990961,0.009039028,390,validation
0.0014893996,0.99851054,391,validation
0.99356914,0.006430832,392,validation
0.8190996,0.18090035,393,validation
0.0002686864,0.99973124,394,validation
0.00026912766,0.9997309,395,validation
0.00023370537,0.9997663,396,validation
0.00021137543,0.9997886,397,validation
0.976775,0.023225028,398,validation
0.9453299,0.05467011,399,validation
0.9827686,0.017231436,400,validation
0.81147593,0.18852408,401,validation
0.33014905,0.66985095,402,validation
0.88708204,0.1129179,403,validation
0.9220941,0.07790589,404,validation
0.0002558571,0.9997441,405,validation
0.00020578889,0.9997942,406,validation
0.8554201,0.14457987,407,validation
0.9971607,0.002839312,408,validation
0.99430865,0.0056913546,409,validation
0.9838504,0.016149592,410,validation
0.00024392213,0.99975604,411,validation
0.93752015,0.062479798,412,validation
0.97687846,0.023121478,413,validation
0.9945663,0.005433719,414,validation
0.0025048736,0.9974952,415,validation
0.0004586814,0.9995414,416,validation
0.9983734,0.0016265359,417,validation
0.9972241,0.002775919,418,validation
0.9979804,0.0020196666,419,validation
0.0002316493,0.9997683,420,validation
0.9176946,0.082305364,421,validation
0.00023698907,0.9997631,422,validation
0.00025862013,0.9997414,423,validation
0.009151982,0.99084806,424,validation
0.8883196,0.11168045,425,validation
0.00025596298,0.999744,426,validation
0.00036152764,0.99963844,427,validation
0.99362844,0.0063715386,428,validation
0.456148,0.543852,429,validation
0.00023827577,0.99976176,430,validation
0.9916471,0.008352879,431,validation
0.00021814555,0.9997819,432,validation
0.00024869083,0.99975127,433,validation
0.00021364562,0.9997863,434,validation
0.9940554,0.005944565,435,validation
0.9781796,0.021820394,436,validation
0.943355,0.056645013,437,validation
0.0019616587,0.99803835,438,validation
0.9972606,0.0027394632,439,validation
0.9846668,0.015333192,440,validation
0.000448666,0.99955136,441,validation
0.9930681,0.006931879,442,validation
0.02898805,0.97101194,443,validation
0.0008660697,0.999134,444,validation
0.9568647,0.043135308,445,validation
0.9105348,0.08946521,446,validation
0.00038748313,0.9996125,447,validation
0.9952945,0.004705482,448,validation
0.9811664,0.018833553,449,validation
0.00036648978,0.99963355,450,validation
0.9655928,0.034407116,451,validation
0.03185308,0.968147,452,validation
0.9780025,0.021997547,453,validation
0.9887944,0.011205619,454,validation
0.9907493,0.009250736,455,validation
0.99544024,0.004559676,456,validation
0.0003806226,0.99961936,457,validation
0.00038719698,0.99961287,458,validation
0.00092972507,0.99907035,459,validation
0.9552089,0.04479108,460,validation
0.00032760334,0.9996724,461,validation
0.9883295,0.011670482,462,validation
0.0004591293,0.9995409,463,validation
0.0003284981,0.99967146,464,validation
0.00034397785,0.9996561,465,validation
0.00035605193,0.9996439,466,validation
0.9977435,0.002256506,467,validation
0.04062651,0.9593735,468,validation
0.00038078413,0.99961925,469,validation
0.97744477,0.022555232,470,validation
0.25362045,0.7463796,471,validation
0.00035933647,0.9996407,472,validation
0.001600709,0.9983993,473,validation
0.9865616,0.013438418,474,validation
0.7470528,0.25294718,475,validation
0.055885315,0.9441147,476,validation
0.96652627,0.0334737,477,validation
0.96402544,0.035974592,478,validation
0.9887518,0.011248231,479,validation
0.9976801,0.0023199597,480,validation
0.00215357,0.9978465,481,validation
0.0003323618,0.99966764,482,validation
0.00034688035,0.9996531,483,validation
0.9879237,0.012076298,484,validation
0.0004091456,0.9995908,485,validation
0.99422485,0.005775185,486,validation
0.0005054057,0.99949455,487,validation
0.00039790003,0.99960214,488,validation
0.9968465,0.0031534743,489,validation
0.9713566,0.028643489,490,validation
0.0014678891,0.99853206,491,validation
0.9933142,0.0066857534,492,validation
0.0003228653,0.9996772,493,validation
0.00035572454,0.9996443,494,validation
0.9490734,0.0509266,495,validation
0.99735653,0.002643466,496,validation
0.00047847666,0.9995215,497,validation
0.9977704,0.0022296421,498,validation
0.96191096,0.038089074,499,validation
0.99814963,0.0018503853,500,validation
0.00035574997,0.9996443,501,validation
0.99777466,0.0022253331,502,validation
0.00040356154,0.9995964,503,validation
0.9962529,0.0037471168,504,validation
0.6189595,0.38104057,505,validation
0.00036204743,0.99963796,506,validation
0.9924568,0.0075432635,507,validation
0.0008669718,0.99913305,508,validation
0.0010352599,0.9989648,509,validation
0.0003746502,0.9996253,510,validation
0.00033505098,0.9996649,511,validation
0.98917484,0.010825166,512,validation
0.99382246,0.0061774845,513,validation
0.0012030905,0.99879694,514,validation
0.99344146,0.0065585114,515,validation
0.00086851465,0.9991315,516,validation
0.00020715773,0.9997929,517,validation
0.00017987254,0.9998202,518,validation
0.97335786,0.026642142,519,validation
0.9920197,0.007980228,520,validation
0.9934999,0.00650021,521,validation
0.9911919,0.008808023,522,validation
0.0002144436,0.9997856,523,validation
0.00018972882,0.9998103,524,validation
0.9881868,0.011813193,525,validation
0.8765718,0.123428166,526,validation
0.00017126082,0.9998287,527,validation
0.102548756,0.8974513,528,validation
0.00019384094,0.9998062,529,validation
0.8953015,0.1046985,530,validation
0.9939634,0.006036586,531,validation
0.0005582144,0.9994418,532,validation
0.7124947,0.2875053,533,validation
0.7210798,0.27892017,534,validation
0.00021286299,0.99978715,535,validation
0.00018126317,0.99981874,536,validation
0.96751773,0.032482278,537,validation
0.9969414,0.0030586033,538,validation
0.9939884,0.0060115852,539,validation
0.7240234,0.27597663,540,validation
0.0010221214,0.9989779,541,validation
0.9927326,0.007267448,542,validation
0.97448164,0.025518397,543,validation
0.0001846389,0.9998154,544,validation
0.99484164,0.00515838,545,validation
0.00017702258,0.99982303,546,validation
0.120383434,0.8796166,547,validation
0.00026734234,0.9997327,548,validation
0.0033029686,0.99669707,549,validation
0.9474281,0.052571934,550,validation
0.00019648684,0.9998035,551,validation
0.9877378,0.012262275,552,validation
0.9953703,0.004629626,553,validation
0.9978588,0.0021412128,554,validation
0.9905889,0.009411087,555,validation
0.99433386,0.0056661754,556,validation
0.0013884136,0.99861157,557,validation
0.9867181,0.013281865,558,validation
0.00044530377,0.9995547,559,validation
0.000992327,0.99900764,560,validation
0.13886888,0.86113113,561,validation
0.00026836895,0.9997316,562,validation
0.37246308,0.6275369,563,validation
0.0036092007,0.99639076,564,validation
0.00017159281,0.99982834,565,validation
0.0046625636,0.99533737,566,validation
0.9967687,0.003231248,567,validation
0.00021133959,0.9997887,568,validation
0.8832397,0.116760306,569,validation
0.9912106,0.008789464,570,validation
0.004482491,0.99551755,571,validation
0.99411595,0.005883982,572,validation
0.00020368783,0.99979633,573,validation
0.88092375,0.119076274,574,validation
0.9985158,0.0014842539,575,validation
0.99728155,0.002718479,576,validation
0.9855621,0.014437875,577,validation
0.9832144,0.01678568,578,validation
0.996181,0.0038189956,579,validation
0.0007178475,0.9992822,580,validation
0.9854694,0.014530601,581,validation
0.00033224552,0.99966776,582,validation
0.9948401,0.0051599364,583,validation
0.99116373,0.00883634,584,validation
0.98326105,0.016738957,585,validation
0.28980464,0.71019536,586,validation
0.00027096932,0.999729,587,validation
0.9946091,0.005390918,588,validation
0.00030182567,0.99969816,589,validation
0.0005134159,0.99948657,590,validation
0.00021642412,0.9997836,591,validation
0.9731924,0.026807608,592,validation
0.00023029013,0.99976975,593,validation
0.00021484305,0.9997851,594,validation
0.00027959107,0.9997204,595,validation
0.9667304,0.03326957,596,validation
0.00024606084,0.9997539,597,validation
0.00020840146,0.99979156,598,validation
0.9919669,0.008033097,599,validation
0.9945884,0.0054116827,600,validation
0.00032392808,0.9996761,601,validation
0.9856354,0.014364617,602,validation
0.000812801,0.9991872,603,validation
0.98959666,0.010403375,604,validation
0.9259614,0.07403868,605,validation
0.0002623311,0.9997377,606,validation
0.9406648,0.059335165,607,validation
0.99711573,0.0028842883,608,validation
0.99452657,0.0054734577,609,validation
0.99195814,0.008041829,610,validation
0.00024300408,0.999757,611,validation
0.99390817,0.0060918494,612,validation
0.005595096,0.9944049,613,validation
0.00020896138,0.9997911,614,validation
0.2875606,0.71243936,615,validation
0.97995937,0.020040618,616,validation
0.9348512,0.065148816,617,validation
0.9825127,0.017487334,618,validation
0.9725839,0.027416158,619,validation
0.0057199756,0.99428,620,validation
0.0002249189,0.9997751,621,validation
0.7259132,0.2740868,622,validation
0.0005876511,0.9994124,623,validation
0.98454374,0.015456243,624,validation
0.0002783129,0.9997217,625,validation
0.95158976,0.04841031,626,validation
0.0002760768,0.99972385,627,validation
0.00024044586,0.9997596,628,validation
0.00037087474,0.99962914,629,validation
0.9898838,0.010116162,630,validation
0.9844801,0.015519982,631,validation
0.00022466772,0.99977535,632,validation
0.98667264,0.01332733,633,validation
