0,1,2,3,4,5,6,7,index,split
0.0007822682,0.000966579,0.9945111,0.00068628916,0.0009211162,0.00051059347,0.001183973,0.0004379748,273,validation
0.0007034437,0.0006659235,0.0010521805,0.00088300765,0.0005269881,0.0010452631,0.99421716,0.00090592337,274,validation
0.1829139,0.0031765902,0.79876876,0.003128053,0.0037045972,0.0022360752,0.0042568403,0.0018152379,275,validation
0.0010349214,0.0011625707,0.99380976,0.0009106878,0.0008629507,0.00041726502,0.0013502045,0.0004516311,276,validation
0.0016233107,0.0026043449,0.001267254,0.0010244363,0.0032171851,0.9856376,0.002304863,0.0023210633,277,validation
0.99434054,0.0008518768,0.0013291585,0.00059710833,0.00081546954,0.00085138704,0.00072061183,0.0004937601,278,validation
0.002129303,0.0018546209,0.9896864,0.0019107192,0.0012778591,0.0004055636,0.001624136,0.0011113652,279,validation
0.0022659532,0.004019543,0.0015086812,0.0014561367,0.0033296386,0.98236716,0.0026045062,0.002448383,280,validation
0.0015409288,0.0022781936,0.99078923,0.0013010469,0.0010809328,0.00039644737,0.0019056814,0.00070755515,281,validation
0.0022394399,0.0014562082,0.99082,0.0015167164,0.001079933,0.0004293379,0.0015384555,0.00091989693,282,validation
0.0021154329,0.002049816,0.0019333359,0.98588055,0.0019308052,0.0016398763,0.002752145,0.0016979699,283,validation
0.9944007,0.0009129015,0.0010308903,0.00053951796,0.0007624679,0.00079784275,0.00089911174,0.0006566506,284,validation
0.99398005,0.00095663214,0.0007911817,0.0006653426,0.0010393362,0.0010309353,0.00076484383,0.0007717492,285,validation
0.0010112891,0.0015107827,0.99300814,0.0011437794,0.0010342217,0.0005098495,0.0011974087,0.0005845528,286,validation
0.9941797,0.0010316299,0.00089291704,0.0006497095,0.00076676725,0.0008241775,0.0008459368,0.0008090663,287,validation
0.99422896,0.00088232773,0.0008013267,0.00064393505,0.0009190217,0.00094338035,0.00077492493,0.0008061596,288,validation
0.00093017315,0.0010528443,0.99427277,0.0007903214,0.00078250625,0.00044025067,0.0011893833,0.0005416263,289,validation
0.9944593,0.000761523,0.0009666199,0.00067027035,0.000893548,0.0008458563,0.00083222776,0.0005707793,290,validation
0.0068494543,0.9831088,0.0046642697,0.0010929485,0.0012064188,0.000975139,0.0011353935,0.0009675113,291,validation
0.006767838,0.0025972489,0.7130749,0.0030700075,0.0030036794,0.001633034,0.26825285,0.0016004347,292,validation
0.0008168671,0.0009498538,0.9945791,0.0007052658,0.0009912911,0.000464936,0.0011047953,0.00038796134,293,validation
0.00078041916,0.0010578043,0.9945117,0.0006969047,0.00092399743,0.00049464265,0.0010647139,0.00046971402,294,validation
0.0008166837,0.0014619554,0.0009099989,0.0020299205,0.001050485,0.0018644491,0.001297167,0.99056935,295,validation
0.0008259778,0.00094586634,0.9945182,0.0008423359,0.00079078414,0.00047367683,0.0010996207,0.00050360325,296,validation
0.00085030985,0.0009722881,0.9944786,0.00077420456,0.00096745393,0.00045429703,0.0010682717,0.00043459804,297,validation
0.9933744,0.0013326842,0.0011432355,0.00079769647,0.0008166639,0.0007760316,0.000988999,0.0007703204,298,validation
0.99425656,0.00090996746,0.0008795903,0.00061524665,0.0009359886,0.0009369223,0.000771637,0.0006940889,299,validation
0.0009094343,0.0010164372,0.9943963,0.00077535486,0.00084828323,0.00044606076,0.0011270741,0.00048097622,300,validation
0.99414,0.00090204866,0.00097199646,0.00047699106,0.0010165066,0.0009659792,0.0008180361,0.0007085537,301,validation
0.9941924,0.00080278685,0.0009892719,0.0006944842,0.0009683407,0.00086804363,0.0007264256,0.00075831916,302,validation
0.99380916,0.0009098691,0.001188611,0.00053598307,0.0010270261,0.0010903397,0.000836793,0.0006021764,303,validation
0.0040005827,0.98805875,0.0025336586,0.0009366526,0.00090984354,0.00089951203,0.0014983783,0.0011626759,304,validation
0.019022863,0.0022027693,0.96831137,0.0025684196,0.002696511,0.0009358948,0.0028379888,0.001424227,305,validation
0.99469405,0.0007251489,0.0010827719,0.0005491496,0.0008110048,0.0007645251,0.0006788685,0.0006944574,306,validation
0.0025523477,0.0012249171,0.9899968,0.0013959048,0.0009801751,0.0005413104,0.0023830358,0.00092563324,307,validation
0.00071324426,0.0008901892,0.99466646,0.0007637285,0.0009910975,0.00048148306,0.0009986474,0.0004951588,308,validation
0.9935541,0.000836492,0.0020559293,0.000644103,0.0010165932,0.0007182163,0.0007532942,0.00042129547,309,validation
0.0007163851,0.0010275942,0.9946045,0.00072739343,0.00084142416,0.00054846477,0.0010494032,0.00048472136,310,validation
0.0016569342,0.0016892413,0.99016994,0.0019157664,0.0012566994,0.0004127701,0.0016661753,0.001232385,311,validation
0.00067462027,0.9928526,0.0015176893,0.00071396545,0.00097259704,0.0011955634,0.00080809847,0.0012648172,312,validation
0.0007134886,0.0011147967,0.9937535,0.0009528198,0.001273238,0.00045671692,0.0011888772,0.0005464721,313,validation
0.0012526073,0.0013151227,0.0005695459,0.00185369,0.0008541575,0.0030711982,0.0014338928,0.9896498,314,validation
0.0008900126,0.001049437,0.99444395,0.0007497645,0.0008227096,0.0004555741,0.0011371053,0.00045143036,315,validation
0.0006799434,0.0009990004,0.9945498,0.00078302214,0.0010154507,0.00048524782,0.0010548248,0.00043269966,316,validation
0.0013148666,0.0017275001,0.99099636,0.0013244003,0.0014251367,0.0004679584,0.0015228954,0.0012208245,317,validation
0.99424076,0.0008010279,0.0008455088,0.00060280255,0.0010342008,0.0009779227,0.0007464959,0.0007512595,318,validation
0.99403125,0.00093400804,0.0009028997,0.0005341663,0.00093884795,0.001022972,0.00086004287,0.0007758733,319,validation
0.0007431267,0.0009609092,0.99457514,0.00064721104,0.0009611456,0.0005463427,0.0011460587,0.00042012334,320,validation
0.0011023319,0.0012021844,0.9933395,0.0010624919,0.0011799387,0.0006590829,0.0010200889,0.00043433733,321,validation
0.0008765346,0.0013730444,0.9929905,0.0012700177,0.0011988641,0.00053395756,0.0011925781,0.00056444696,322,validation
0.0007102018,0.00074722554,0.0009390139,0.0008458539,0.0005687246,0.0011695654,0.9940832,0.00093622797,323,validation
0.00091732753,0.0010681071,0.99421483,0.00079786015,0.0009793901,0.0004537568,0.001138965,0.00042982996,324,validation
0.00089044403,0.000980331,0.9944442,0.00072338246,0.0010056266,0.0004951381,0.0010332164,0.00042769057,325,validation
0.00080678187,0.0010056441,0.994645,0.0007780782,0.000853861,0.00042607976,0.0010133252,0.00047129433,326,validation
0.00084184145,0.0009511674,0.99444264,0.00080891215,0.0009845231,0.00047497702,0.0010278302,0.00046813348,327,validation
0.99423414,0.0009339025,0.0010273079,0.00046901475,0.0009319514,0.0008884706,0.0008223564,0.00069290935,328,validation
0.00078959955,0.0010005686,0.994495,0.0007033531,0.0009762586,0.00050419697,0.0010791527,0.00045181188,329,validation
0.000991231,0.001458493,0.00070029154,0.0019122644,0.0008933624,0.0017136296,0.0011730691,0.9911577,330,validation
0.0008665288,0.9927296,0.0016575959,0.0007529901,0.0009073707,0.0011306214,0.0009525301,0.0010026873,331,validation
0.0010097626,0.0014250083,0.000683102,0.0018961335,0.00092291756,0.0016710069,0.0011627218,0.9912293,332,validation
0.0009131056,0.001157502,0.99410194,0.0008254561,0.0009291317,0.00044187633,0.0011900254,0.00044104236,333,validation
0.0009168405,0.0009256172,0.99447954,0.0007184863,0.0008869364,0.0005152224,0.0010638587,0.00049349415,334,validation
0.9945463,0.00094487646,0.00090563355,0.000591118,0.00085737894,0.000878152,0.00067571213,0.0006008395,335,validation
0.9941625,0.0010831463,0.00086719624,0.0005403371,0.00086540263,0.00084826903,0.0008528252,0.0007803929,336,validation
0.99401665,0.0008871114,0.0009966502,0.00062900694,0.000996935,0.0009969058,0.00080751686,0.0006691684,337,validation
0.0017286522,0.0023539674,0.0017951411,0.0014831519,0.03897666,0.9487878,0.002544213,0.00233041,338,validation
0.0007388931,0.0010728866,0.99460715,0.00068353815,0.0009236627,0.00053834496,0.0009956254,0.0004399569,339,validation
0.00077090855,0.0010693339,0.9945103,0.00076057174,0.0008132278,0.0004493024,0.0012038016,0.0004225405,340,validation
0.9942993,0.0008027725,0.0009158189,0.00068769755,0.00083807035,0.0008700324,0.00077090046,0.0008154128,341,validation
0.9918236,0.0013198775,0.001728915,0.00088346406,0.0011554539,0.0012691473,0.0011216674,0.00069775485,342,validation
0.99142027,0.00093535194,0.0031719592,0.00055688625,0.0014323274,0.001071318,0.0006372286,0.00077475095,343,validation
0.9714595,0.017557515,0.004818551,0.00068579265,0.0016848944,0.0014206633,0.001462296,0.0009109104,344,validation
0.0007744079,0.0010894313,0.9943903,0.0007550125,0.0008417991,0.0004990635,0.0011993034,0.00045076528,345,validation
0.00086775527,0.0009695584,0.99450594,0.0007231711,0.0009930525,0.0004602541,0.0010710795,0.0004091428,346,validation
0.0008049373,0.99214137,0.0022589238,0.00082727976,0.0009422722,0.0010037957,0.0011461377,0.0008752807,347,validation
0.0009243732,0.0015210144,0.0006975,0.0018999685,0.001034934,0.0016115606,0.0012311941,0.9910795,348,validation
0.99439716,0.0008096245,0.0014426154,0.0005160439,0.0007661023,0.00081126933,0.00070275896,0.0005544569,349,validation
0.0016626366,0.0026288086,0.0010664392,0.0010940298,0.0035868862,0.98516184,0.0021659613,0.002633428,350,validation
0.0008847459,0.00094256905,0.99446917,0.00071546284,0.001020657,0.00047241827,0.0010655846,0.0004294572,351,validation
0.994582,0.00083274173,0.0010431409,0.0006421035,0.00082649646,0.0007584492,0.0007015013,0.00061354524,352,validation
0.99427515,0.0007013963,0.0011760327,0.00061999174,0.0008725884,0.00078780093,0.0006667872,0.00090025866,353,validation
0.00088480924,0.0009988951,0.99445504,0.00083570613,0.0008387298,0.0004347888,0.0010453417,0.0005065994,354,validation
0.0007296164,0.0006840745,0.0015424981,0.000952334,0.0004561412,0.0008646089,0.99415475,0.0006161316,355,validation
0.9938822,0.0009374037,0.00084409706,0.0006873553,0.0008463872,0.0010039643,0.0009241432,0.0008744711,356,validation
0.99457437,0.00078602566,0.0012515355,0.00059894926,0.00075356633,0.000790951,0.00070987426,0.0005347592,357,validation
0.9915284,0.0010995673,0.0012553933,0.0009315746,0.0015604146,0.0013583206,0.0012346604,0.0010315866,358,validation
0.0032755178,0.98663217,0.0027908839,0.0007010438,0.0009781173,0.0017198244,0.0026871576,0.0012153473,359,validation
0.9940579,0.0009054043,0.00092188217,0.0005348086,0.0010062647,0.0010547861,0.00080418884,0.0007147493,360,validation
0.000827572,0.0012233715,0.994136,0.0007806728,0.00089592836,0.00045833705,0.0012291807,0.0004489166,361,validation
0.9942697,0.0008440434,0.0014889246,0.00052044756,0.0008077121,0.00062874035,0.0007884261,0.0006519566,362,validation
0.0008555526,0.0009725308,0.994514,0.0007551331,0.00082464615,0.00047750596,0.0010841732,0.0005165339,363,validation
0.005602784,0.0021568318,0.98583245,0.0016843567,0.0012882446,0.00076725136,0.0014698514,0.001198289,364,validation
0.0007682393,0.0009702712,0.99451375,0.00077650417,0.0009776239,0.00041812804,0.0010882653,0.00048734798,365,validation
0.9937736,0.0009466141,0.0012014264,0.00047718233,0.001284028,0.0010331265,0.000673987,0.0006099825,366,validation
0.0009182983,0.0011356527,0.9940415,0.0009826067,0.0008222374,0.0004441056,0.0011308844,0.0005247588,367,validation
0.0009129413,0.0010670607,0.9942643,0.0007827761,0.00090182084,0.0004507406,0.0011541435,0.0004661456,368,validation
0.0018345128,0.0015161101,0.007871866,0.0023408972,0.9300481,0.050146017,0.0017399521,0.004502616,369,validation
0.0021428056,0.0017925551,0.0018748499,0.985598,0.0018332705,0.0017127133,0.0028130768,0.0022326629,370,validation
0.00074638665,0.0011700168,0.99360377,0.0007508813,0.0010800353,0.00088750856,0.0011437414,0.00061765045,371,validation
0.00074118614,0.0010291534,0.99452233,0.0007654494,0.00094885804,0.0004802126,0.0010432085,0.00046961018,372,validation
0.00490911,0.0014261203,0.98775333,0.0014172681,0.0014314145,0.00062261627,0.001596534,0.00084347016,373,validation
0.960012,0.0017799994,0.029272016,0.0017957677,0.0023930145,0.0012640035,0.0020353498,0.0014478705,374,validation
0.99437076,0.0007890888,0.0014004138,0.0005539557,0.0006641623,0.0007643593,0.00076043315,0.0006968587,375,validation
0.0008027973,0.0009931719,0.99424946,0.000960452,0.00084469415,0.00043336712,0.0012043793,0.00051169447,376,validation
0.0075083133,0.00180082,0.98286474,0.0019014401,0.0030980003,0.0005617541,0.0014897201,0.0007751936,377,validation
0.9942111,0.00069533655,0.00123479,0.0006251879,0.0010260802,0.0009565693,0.00067348673,0.00057749776,378,validation
0.0009806164,0.0010028587,0.9940439,0.00082671246,0.0010607431,0.00051972206,0.0012008562,0.00036456392,379,validation
0.0023859618,0.0020703527,0.9873569,0.002172386,0.0026026962,0.00075395947,0.0018889557,0.0007687563,380,validation
0.0012508592,0.019505993,0.00097362313,0.0016685784,0.0012667397,0.0058540246,0.001981616,0.96749854,381,validation
0.0021147807,0.0013393501,0.98640543,0.0016808718,0.0017422035,0.00058548665,0.004995047,0.0011367698,382,validation
0.0009389034,0.0010895033,0.99423605,0.000840924,0.00081365585,0.00044611352,0.0011698222,0.0004650381,383,validation
0.001770178,0.0023188645,0.0038642716,0.0024390605,0.85275316,0.12240934,0.002804847,0.011640236,384,validation
0.994145,0.0010209428,0.0010076464,0.00051091093,0.0010762773,0.0008422374,0.00074092083,0.00065613433,385,validation
0.0010051413,0.00089595467,0.994259,0.0007064681,0.00083533983,0.0004716932,0.0012806907,0.0005457702,386,validation
0.0007802648,0.001024219,0.99454737,0.00068767957,0.0009176115,0.00051358383,0.0010990031,0.00043023625,387,validation
0.00088542106,0.0010294958,0.99435955,0.0007776262,0.00093571434,0.00044717678,0.0011370679,0.000427961,388,validation
0.0017950166,0.0049424265,0.005334383,0.0032816948,0.088781066,0.79768205,0.0046141553,0.09356917,389,validation
0.00067123905,0.0010323367,0.99453026,0.00077766244,0.0009500273,0.00043771556,0.001155896,0.00044483953,390,validation
0.993491,0.0010786803,0.00086979574,0.000682987,0.0010466005,0.0011410232,0.00085274666,0.0008371611,391,validation
0.9940573,0.0009771038,0.0008155852,0.00069082703,0.0008782795,0.0008683048,0.0008664787,0.0008460097,392,validation
0.9942899,0.0009066465,0.0008700129,0.000614452,0.00095441943,0.00092611293,0.0007844561,0.0006541169,393,validation
0.9933937,0.0011211964,0.00096310565,0.00056052953,0.0007088089,0.000916684,0.001597503,0.00073848484,394,validation
0.9939214,0.0010123737,0.000955431,0.0006200526,0.0009100308,0.0010661882,0.00078375114,0.00073072244,395,validation
0.0010724558,0.0010090255,0.0023051011,0.0014530731,0.98538613,0.0062636947,0.000722553,0.0017880426,396,validation
0.99437344,0.0009885277,0.0010324093,0.00048442438,0.00089079264,0.00088576827,0.00069797866,0.00064662175,397,validation
0.0024611175,0.0019915593,0.989428,0.0017186786,0.001104471,0.0004344373,0.0020265055,0.0008352631,398,validation
0.0008319946,0.0009396842,0.9946169,0.0006785903,0.00097091286,0.00046169473,0.0010696325,0.00043053337,399,validation
0.002210283,0.0035400528,0.0014011092,0.0013031388,0.002746401,0.98347616,0.0029403989,0.002382501,400,validation
0.00061968586,0.00092217035,0.9939154,0.0009167753,0.0014733161,0.00062140386,0.0011154262,0.00041582418,401,validation
0.00069857045,0.0010311721,0.99449795,0.0008018994,0.000961213,0.00044263792,0.0011053991,0.00046118317,402,validation
0.0008662543,0.0011910503,0.99147296,0.0017034564,0.0023636147,0.00061001285,0.0011465858,0.00064607343,403,validation
0.0008005836,0.0009574346,0.9945814,0.000697287,0.0009354916,0.0005123202,0.0010452174,0.00047011106,404,validation
0.0011664428,0.0010931382,0.0019148879,0.0015696697,0.98672605,0.0047052675,0.00070520514,0.002119324,405,validation
0.99430496,0.00076920004,0.001061709,0.00065250194,0.0009800544,0.0008171238,0.0007441849,0.0006702728,406,validation
0.00091942924,0.0011268982,0.99401546,0.00087911164,0.0010086064,0.00040547585,0.0010273112,0.00061761274,407,validation
0.99416536,0.00085515156,0.00097483455,0.00065574655,0.0010000785,0.0009540696,0.0007348724,0.00065983157,408,validation
0.0021335813,0.0014264045,0.9911205,0.001433633,0.0013263244,0.00042977012,0.0012756184,0.0008541528,409,validation
0.9939028,0.0009789151,0.0010795381,0.0006214257,0.0009807176,0.0010478195,0.0008190065,0.00056987704,410,validation
0.00075870485,0.0010731106,0.9944695,0.0007561189,0.0009047367,0.00048932486,0.0010839134,0.00046455214,411,validation
0.0008863862,0.0009688123,0.9944851,0.00069386297,0.0008830093,0.00048672943,0.0011497341,0.0004463723,412,validation
0.990919,0.002278028,0.003021887,0.00058468763,0.0006963709,0.00081663387,0.0012007783,0.00048261674,413,validation
0.0009994194,0.0010089908,0.9940128,0.00094793737,0.00081256207,0.00039028877,0.0012978967,0.00053005165,414,validation
0.99436426,0.0007660729,0.00096073106,0.00063491025,0.0009102457,0.00092506246,0.00076760544,0.0006710784,415,validation
0.0014259632,0.0014269515,0.0024249963,0.0015495123,0.9867775,0.0039856923,0.00071956724,0.0016898297,416,validation
0.994031,0.0009512893,0.0009742312,0.00072237884,0.0009202766,0.00091167184,0.00076885754,0.0007202436,417,validation
0.9944793,0.0008278333,0.0011317099,0.0005498144,0.00090110104,0.00084665994,0.0007270896,0.0005364854,418,validation
0.0008146794,0.00095726765,0.9943762,0.0008987008,0.0009013419,0.00038295667,0.0011459282,0.00052300066,419,validation
0.99408215,0.00088898395,0.0009054514,0.0006065565,0.0009122023,0.0011212787,0.0007868623,0.00069645053,420,validation
0.00081061997,0.992496,0.0018090128,0.0009186097,0.0011324427,0.0010305071,0.00081647927,0.0009862252,421,validation
0.0017242891,0.002992827,0.0011372226,0.0011980741,0.003146963,0.9842987,0.0025120222,0.00298989,422,validation
0.0009408659,0.0009648925,0.9943768,0.00069481967,0.00093938294,0.0004972355,0.0011588917,0.00042715002,423,validation
0.00093993073,0.0010368282,0.994222,0.0007850132,0.0009780102,0.0004688172,0.0011100749,0.00045936706,424,validation
0.0007600731,0.0010068454,0.994585,0.000709694,0.0008817729,0.00047456252,0.0011338185,0.00044829558,425,validation
0.00073974184,0.0014525625,0.00074323406,0.0019719754,0.0010306175,0.0022671497,0.0011334198,0.9906613,426,validation
0.0022265932,0.0011250682,0.99187464,0.0011429832,0.001313546,0.00041454975,0.0012785725,0.00062417117,427,validation
0.00070418086,0.001086845,0.994436,0.00080277806,0.0009199503,0.0004257973,0.0011478254,0.00047662508,428,validation
0.0008645178,0.0010325002,0.99438804,0.00080253725,0.000937482,0.00047281332,0.001123412,0.00037867148,429,validation
0.95113444,0.0029176504,0.030852806,0.00091247994,0.0067866985,0.003251121,0.002221567,0.0019232022,430,validation
0.0009283727,0.0009671749,0.99431545,0.0007430315,0.0010833249,0.00048457884,0.0010704455,0.00040756448,431,validation
0.00069061934,0.0009369529,0.99462235,0.000699554,0.0010719147,0.00049533165,0.0010258397,0.0004574752,432,validation
0.0010191874,0.0014969852,0.0007174654,0.00184798,0.0009857251,0.0019105017,0.0012335714,0.99078864,433,validation
0.0008673116,0.99236214,0.001600311,0.0008184739,0.0009283152,0.0009371383,0.0008696609,0.0016166089,434,validation
0.0008548605,0.001057791,0.9944153,0.0007475371,0.0009576841,0.00043912494,0.0010793086,0.00044834588,435,validation
0.0007377746,0.0009608879,0.99446636,0.0007327656,0.0011591774,0.00046313775,0.0010459075,0.00043395074,436,validation
0.00070686446,0.0010133588,0.99447685,0.00075628574,0.0010600475,0.00045313765,0.0010774825,0.00045594273,437,validation
0.0007635613,0.00091110903,0.99461466,0.0007324207,0.0009308573,0.00048630335,0.0011005412,0.0004605198,438,validation
0.0010190161,0.9927757,0.0015857912,0.0008022915,0.0009898085,0.0011072176,0.00080783473,0.0009123572,439,validation
0.0022035572,0.0018672289,0.0027930774,0.96351576,0.0057335403,0.01125283,0.0036745484,0.008959533,440,validation
0.0048165093,0.003837285,0.6972449,0.008153111,0.2749147,0.0056609185,0.002189572,0.0031829628,441,validation
0.00074498757,0.0011301865,0.9943684,0.0008731464,0.00088864606,0.00040614762,0.0010968407,0.00049159094,442,validation
0.00089639897,0.0010249438,0.99424934,0.00088518154,0.0008704011,0.0004294958,0.0011454084,0.0004987501,443,validation
0.00069244177,0.000998674,0.99456906,0.0007529804,0.00092844747,0.00047970147,0.0011254025,0.00045338154,444,validation
0.0009972495,0.001499748,0.9917822,0.0015572367,0.0011090958,0.00041085962,0.0018634252,0.0007801901,445,validation
0.5212857,0.006691095,0.15222135,0.008033841,0.16340953,0.10970844,0.009712424,0.028937582,446,validation
0.0018830036,0.0014903955,0.9916324,0.0012541648,0.0012626455,0.00062923844,0.0011851229,0.0006631052,447,validation
0.9937929,0.00092380244,0.0008635482,0.00069033407,0.001123954,0.0011077223,0.00076159294,0.0007361716,448,validation
0.9940508,0.0012395654,0.0009545253,0.00061598496,0.00082666625,0.00084254396,0.00071670767,0.00075326377,449,validation
0.001058228,0.0010313033,0.002279037,0.0014664277,0.9855811,0.006071876,0.00070511876,0.0018068952,450,validation
0.0014322823,0.0013841823,0.0021363231,0.0013955208,0.9862938,0.004824332,0.00066707365,0.0018665594,451,validation
0.9941917,0.00093746174,0.0010568561,0.0004805923,0.0009377994,0.0009868477,0.0007660196,0.0006425981,452,validation
0.0016279586,0.003016147,0.0011358048,0.0014494506,0.0034017826,0.9839753,0.002348923,0.0030445757,453,validation
0.99432135,0.0008659707,0.0008617218,0.0006433896,0.00091933506,0.00088944467,0.0007651685,0.00073359284,454,validation
0.99350923,0.0010155581,0.0014615043,0.0004681968,0.0013710968,0.00078937004,0.0005768728,0.0008081529,455,validation
0.0019189822,0.0018346409,0.0019435934,0.9862736,0.0020115229,0.0018771248,0.0025222946,0.001618283,456,validation
0.00071206,0.0010944221,0.994426,0.0008298516,0.0009414887,0.0004363987,0.0010980288,0.00046168317,457,validation
0.0006728381,0.99240327,0.0017721405,0.0007983695,0.0009086599,0.0013789135,0.0007769223,0.0012888527,458,validation
0.0024377417,0.0067594815,0.010481973,0.007145048,0.0047360924,0.95065874,0.0050530313,0.012727753,459,validation
0.000830966,0.00095715874,0.99457365,0.00075361895,0.00090004975,0.00047726784,0.0010756243,0.0004317475,460,validation
0.0018850417,0.0015869413,0.9918451,0.0010116741,0.0013004048,0.0007099868,0.0011870179,0.00047392296,461,validation
0.9943271,0.0007373928,0.0011578932,0.0006318564,0.0009054223,0.00088426354,0.000732268,0.0006237972,462,validation
0.994327,0.00069732696,0.0015231391,0.00062054826,0.0007650926,0.00078328996,0.0006998837,0.0005836721,463,validation
0.0016430174,0.002631517,0.0011448123,0.0009764448,0.0033956273,0.985179,0.0022662855,0.0027632886,464,validation
0.00076117326,0.0010864338,0.9943078,0.00086500304,0.0008342638,0.0004101928,0.0011764982,0.0005586448,465,validation
0.0047889273,0.0045832787,0.0034303968,0.002446778,0.3624682,0.61265457,0.004399565,0.005228282,466,validation
0.99395716,0.0010875402,0.0010357818,0.00064609933,0.00095700705,0.0008556193,0.0007602332,0.00070047256,467,validation
0.0012868368,0.0012211897,0.0024557952,0.0014853156,0.98711884,0.0039121844,0.00068284426,0.0018369707,468,validation
0.9941426,0.00073189544,0.0011314196,0.0005981757,0.00074379763,0.00087553565,0.0010753867,0.00070120476,469,validation
0.000760718,0.0009573676,0.99457306,0.00071096007,0.00089788745,0.000518776,0.0011149189,0.0004663444,470,validation
0.9936625,0.0008889036,0.0009588388,0.00061684044,0.001272103,0.001094585,0.00078322086,0.00072298927,471,validation
0.0015793403,0.0015211322,0.99160916,0.001173636,0.0014152661,0.00040267623,0.0016350858,0.0006637224,472,validation
0.0014923074,0.0013808587,0.0015490456,0.98802197,0.0016020533,0.001351488,0.002202987,0.0023993116,473,validation
0.0007959739,0.0010885363,0.99438065,0.0007586779,0.0008737886,0.00044551192,0.0012304328,0.0004264681,474,validation
0.9690318,0.00325757,0.003167216,0.0014369846,0.0014356312,0.0013306498,0.0031897668,0.017150348,475,validation
0.00096401776,0.0010959716,0.9940895,0.00084540393,0.0008631187,0.0004350447,0.0012663209,0.0004407059,476,validation
0.0007188514,0.001102916,0.99440575,0.0008372713,0.0009146538,0.00041427166,0.001127216,0.0004791175,477,validation
0.98281467,0.0013833412,0.010599597,0.001036597,0.0010019433,0.0007539914,0.0018483391,0.00056146836,478,validation
0.9879409,0.0016556804,0.0058586667,0.00088845845,0.0010190982,0.00079879706,0.001300518,0.0005378374,479,validation
0.001094025,0.0012888256,0.99221826,0.001519251,0.0011467203,0.00049663073,0.0016470754,0.00058929215,480,validation
0.0013706832,0.0016310487,0.00054549985,0.0019926846,0.00091146963,0.0056292727,0.0012617285,0.98665756,481,validation
0.00072557374,0.0010558963,0.9944319,0.0008122565,0.0009129776,0.00042319772,0.0011675652,0.00047067017,482,validation
0.0007337721,0.0009667285,0.99455065,0.00074576214,0.00093347573,0.00047609783,0.001128457,0.00046496216,483,validation
0.0016649463,0.0027177301,0.0010236377,0.0012124322,0.00274644,0.98433185,0.002666489,0.0036364766,484,validation
0.0036101907,0.0014321614,0.98831207,0.0019960986,0.0013012382,0.0005547146,0.0016776862,0.0011158924,485,validation
0.0007731548,0.001289321,0.00084993517,0.00089359854,0.0006231562,0.0012128034,0.99280447,0.0015536613,486,validation
0.99425596,0.0009051288,0.0008798431,0.0005469758,0.0009037297,0.0009314156,0.000824746,0.0007521506,487,validation
0.99412006,0.00090769323,0.0010056077,0.00056846155,0.00094366085,0.0009243256,0.0007182321,0.000811946,488,validation
0.00068733766,0.0010199914,0.99449617,0.0008089457,0.00096654554,0.00042059124,0.0011175163,0.0004828312,489,validation
0.994162,0.0009553274,0.00084270455,0.00068183144,0.000952595,0.00084883097,0.0007219193,0.00083475746,490,validation
0.00075764454,0.0008323209,0.9945701,0.0007528211,0.0010615046,0.00054393365,0.0010603907,0.0004213353,491,validation
0.006007638,0.0015416646,0.98580754,0.0017832315,0.0013161654,0.0007975505,0.002148713,0.00059752114,492,validation
0.98956645,0.00094073865,0.004448974,0.00090164307,0.00097552664,0.0009432198,0.001476837,0.0007466914,493,validation
0.9924867,0.001266248,0.0023671375,0.00084577093,0.0008675354,0.0006819495,0.0009758969,0.00050867314,494,validation
0.0011615723,0.0012360526,0.993086,0.0013254416,0.0009725692,0.00038783133,0.001218337,0.00061228825,495,validation
0.0011104733,0.0013466517,0.0020781513,0.001591991,0.9864269,0.00419617,0.0007416384,0.0025078685,496,validation
0.0006859528,0.00097196427,0.994393,0.00080609805,0.0010402878,0.00042791152,0.001218383,0.00045646334,497,validation
0.0008940087,0.0010449224,0.9943686,0.00077026006,0.00082498847,0.00044928977,0.0011746028,0.00047330934,498,validation
0.0008743098,0.00092246174,0.9945392,0.00073519157,0.0009899775,0.00046618868,0.0010241221,0.0004485476,499,validation
0.0007655097,0.00092896854,0.9946296,0.0006902491,0.00094148755,0.0005328109,0.0010559093,0.0004554706,500,validation
0.00090007915,0.0009172178,0.9945103,0.0007134418,0.0010299234,0.0004915716,0.0010107246,0.00042681527,501,validation
0.0011799076,0.0021568954,0.0012017709,0.0032513577,0.0014647424,0.0008949211,0.002329057,0.98752135,502,validation
0.9947301,0.00080188585,0.00096477434,0.0005561039,0.00080656394,0.00083344616,0.00074895326,0.00055807974,503,validation
0.00069782673,0.0009890351,0.9945344,0.0007765825,0.0009866513,0.00042903915,0.0011232533,0.0004633349,504,validation
0.99389076,0.0011150256,0.0017174651,0.0006244136,0.00064411823,0.000652773,0.0007972002,0.00055835594,505,validation
0.9944066,0.0008919516,0.0008555581,0.00057350646,0.00097227196,0.0008089372,0.00075841846,0.0007327865,506,validation
0.0006885389,0.0012009363,0.9944165,0.0007798638,0.0009073648,0.00049381616,0.0010585084,0.00045447706,507,validation
0.0018202787,0.0015116185,0.9909604,0.0012531357,0.0014375352,0.00096274464,0.0014836909,0.0005704666,508,validation
