0,1,identifier,split
0.23150708,0.768493,1704,test
0.97930044,0.020699557,1705,test
0.21469085,0.78530914,1706,test
0.029093169,0.97090685,1707,test
0.031656843,0.9683432,1708,test
0.04741047,0.9525895,1709,test
0.90904146,0.090958536,1710,test
0.027149076,0.972851,1711,test
0.9885472,0.011452735,1712,test
0.1477623,0.8522377,1713,test
0.07582991,0.92417014,1714,test
0.07614717,0.92385286,1715,test
0.050121434,0.94987863,1716,test
0.98002726,0.019972723,1717,test
0.9975446,0.002455446,1718,test
0.88472205,0.11527795,1719,test
0.045790832,0.95420915,1720,test
0.03585138,0.96414864,1721,test
0.9437276,0.056272358,1722,test
0.11928021,0.88071984,1723,test
0.97622603,0.02377392,1724,test
0.019472957,0.98052704,1725,test
0.02206352,0.97793645,1726,test
0.9990577,0.0009423274,1727,test
0.0566987,0.9433013,1728,test
0.8651348,0.13486518,1729,test
0.112425536,0.88757443,1730,test
0.98074645,0.01925351,1731,test
0.07667256,0.92332745,1732,test
0.033265248,0.96673477,1733,test
0.9812743,0.018725684,1734,test
0.87181985,0.12818018,1735,test
0.9950781,0.0049218563,1736,test
0.9818677,0.018132316,1737,test
0.991931,0.008068973,1738,test
0.99671113,0.0032888548,1739,test
0.0993775,0.90062255,1740,test
0.9960789,0.00392114,1741,test
0.03339299,0.966607,1742,test
0.9861761,0.013823872,1743,test
0.99500114,0.004998873,1744,test
0.992498,0.0075019444,1745,test
0.783111,0.21688902,1746,test
0.98827773,0.0117222285,1747,test
0.025926113,0.9740738,1748,test
0.9862385,0.013761529,1749,test
0.83782166,0.16217834,1750,test
0.03298066,0.96701926,1751,test
0.99351245,0.0064875567,1752,test
0.0962008,0.90379924,1753,test
0.017091917,0.982908,1754,test
0.025909413,0.9740906,1755,test
0.0243148,0.97568524,1756,test
0.04313644,0.95686364,1757,test
0.100834556,0.8991654,1758,test
0.9909266,0.009073398,1759,test
0.021466821,0.9785332,1760,test
0.020181447,0.9798186,1761,test
0.0147862,0.9852138,1762,test
0.091721006,0.908279,1763,test
0.9943447,0.0056553455,1764,test
0.18218498,0.817815,1765,test
0.99492776,0.005072193,1766,test
0.024933925,0.9750661,1767,test
0.89383113,0.10616883,1768,test
0.9566509,0.043349046,1769,test
0.02109206,0.978908,1770,test
0.9967379,0.0032621021,1771,test
0.18523067,0.81476927,1772,test
0.98634017,0.013659829,1773,test
0.040340804,0.95965916,1774,test
0.89733446,0.102665596,1775,test
0.01862968,0.9813703,1776,test
0.9838611,0.016138913,1777,test
0.07320457,0.9267954,1778,test
0.07270171,0.92729825,1779,test
0.53403217,0.4659679,1780,test
0.036210883,0.96378905,1781,test
0.99517536,0.0048245722,1782,test
0.020139521,0.9798605,1783,test
0.029753163,0.97024685,1784,test
0.059876997,0.9401231,1785,test
0.09289913,0.9071009,1786,test
0.56446016,0.43553984,1787,test
0.01419918,0.9858008,1788,test
0.42882228,0.57117766,1789,test
0.013140445,0.98685956,1790,test
0.98969764,0.010302356,1791,test
0.9935197,0.0064802147,1792,test
0.044494294,0.95550567,1793,test
0.08645095,0.9135491,1794,test
0.23270632,0.76729363,1795,test
0.95748526,0.04251471,1796,test
0.040876478,0.9591235,1797,test
0.10587949,0.8941205,1798,test
0.9266753,0.07332465,1799,test
0.7894971,0.21050291,1800,test
0.02419582,0.9758042,1801,test
0.98707473,0.012925333,1802,test
0.019523807,0.98047614,1803,test
0.9708137,0.02918629,1804,test
0.90833175,0.09166823,1805,test
0.029055584,0.9709444,1806,test
0.99765223,0.0023478244,1807,test
0.033446576,0.96655345,1808,test
0.9683031,0.031696897,1809,test
0.014694235,0.98530585,1810,test
0.08438032,0.9156197,1811,test
0.2728541,0.7271459,1812,test
0.9936707,0.006329275,1813,test
0.76956326,0.23043673,1814,test
0.95089024,0.04910981,1815,test
0.64860827,0.3513917,1816,test
0.9950237,0.004976245,1817,test
0.025582118,0.9744179,1818,test
0.9830009,0.016999071,1819,test
0.12416137,0.87583864,1820,test
0.8435388,0.15646121,0,validation
0.08138831,0.9186117,1,validation
0.019357193,0.98064286,2,validation
0.98201686,0.017983144,3,validation
0.82207644,0.17792355,4,validation
0.11720402,0.882796,5,validation
0.99059314,0.009406842,6,validation
0.1466607,0.8533393,7,validation
0.9858941,0.014105947,8,validation
0.9795002,0.020499771,9,validation
0.054123346,0.9458766,10,validation
0.031755738,0.96824425,11,validation
0.99522805,0.004771949,12,validation
0.020571776,0.97942823,13,validation
0.119325966,0.88067406,14,validation
0.040335488,0.9596645,15,validation
0.076833665,0.9231663,16,validation
0.018547215,0.9814527,17,validation
0.7072218,0.29277822,18,validation
0.05055353,0.94944644,19,validation
0.042601105,0.95739883,20,validation
0.9930473,0.0069526685,21,validation
0.99244,0.0075600166,22,validation
0.025240228,0.97475976,23,validation
0.029591218,0.97040886,24,validation
0.99682176,0.003178292,25,validation
0.024474815,0.97552514,26,validation
0.01609628,0.98390377,27,validation
0.9038368,0.09616316,28,validation
0.9848355,0.015164489,29,validation
0.9788923,0.021107657,30,validation
0.14795263,0.85204744,31,validation
0.03963248,0.96036756,32,validation
0.8448857,0.15511435,33,validation
0.863956,0.13604404,34,validation
0.04921959,0.9507804,35,validation
0.058646854,0.94135314,36,validation
0.025342403,0.9746576,37,validation
0.028189046,0.97181094,38,validation
0.9947601,0.00523995,39,validation
0.97799665,0.022003327,40,validation
0.8674113,0.13258867,41,validation
0.97942644,0.020573601,42,validation
0.049971264,0.9500287,43,validation
0.9768718,0.02312817,44,validation
0.98867816,0.011321843,45,validation
0.3666096,0.63339037,46,validation
0.9849517,0.01504826,47,validation
0.93878025,0.061219778,48,validation
0.03112168,0.9688784,49,validation
0.8295376,0.17046246,50,validation
0.14771238,0.85228765,51,validation
0.44696128,0.5530388,52,validation
0.029222026,0.970778,53,validation
0.99618185,0.0038182302,54,validation
0.026074477,0.9739256,55,validation
0.9936614,0.006338522,56,validation
0.017888738,0.9821113,57,validation
0.03885155,0.9611485,58,validation
0.0797799,0.92022014,59,validation
0.035176422,0.96482354,60,validation
0.9963697,0.0036302784,61,validation
0.95989776,0.040102243,62,validation
0.149679,0.850321,63,validation
0.9906528,0.009347188,64,validation
0.61776733,0.3822327,65,validation
0.9653567,0.034643304,66,validation
0.98649025,0.013509769,67,validation
0.01808571,0.98191434,68,validation
0.01940822,0.98059183,69,validation
0.9461305,0.053869423,70,validation
0.026805902,0.97319406,71,validation
0.8105204,0.18947965,72,validation
0.98461086,0.015389086,73,validation
0.93595386,0.0640461,74,validation
0.054179497,0.9458205,75,validation
0.036468487,0.96353143,76,validation
0.04475946,0.95524055,77,validation
0.022198834,0.97780114,78,validation
0.09348761,0.9065124,79,validation
0.9876416,0.012358425,80,validation
0.8940289,0.10597105,81,validation
0.91448534,0.085514694,82,validation
0.979327,0.020672895,83,validation
0.96797824,0.0320217,84,validation
0.9903565,0.009643429,85,validation
0.009205624,0.99079436,86,validation
0.022870012,0.97713,87,validation
0.9125499,0.08745005,88,validation
0.0687323,0.9312677,89,validation
0.99475986,0.0052401368,90,validation
0.02371738,0.97628266,91,validation
0.008256993,0.991743,92,validation
0.9856881,0.014311851,93,validation
0.76044726,0.23955275,94,validation
0.9804537,0.01954633,95,validation
0.07653403,0.92346597,96,validation
0.9819067,0.018093241,97,validation
0.76987404,0.23012602,98,validation
0.013722469,0.9862775,99,validation
0.9615051,0.038494915,100,validation
0.9633241,0.036675867,101,validation
0.012273253,0.98772675,102,validation
0.01164104,0.988359,103,validation
0.02678658,0.9732134,104,validation
0.8986131,0.101386875,105,validation
0.9939201,0.0060799248,106,validation
0.013954176,0.9860458,107,validation
0.8697888,0.13021113,108,validation
0.041244015,0.958756,109,validation
0.971018,0.028982012,110,validation
0.026522376,0.97347766,111,validation
0.9502473,0.04975277,112,validation
0.45099363,0.54900634,113,validation
0.83858484,0.1614152,114,validation
0.95467824,0.045321725,115,validation
0.9668846,0.033115346,116,validation
0.7595369,0.24046306,117,validation
0.013217585,0.98678243,118,validation
0.9943541,0.0056459038,119,validation
0.016137458,0.9838626,120,validation
0.36879304,0.631207,121,validation
0.08848591,0.9115141,122,validation
0.9752821,0.024717933,123,validation
0.88202804,0.11797196,124,validation
0.18139327,0.81860673,125,validation
0.98814744,0.011852586,126,validation
0.97579145,0.024208501,127,validation
0.97545266,0.024547316,128,validation
0.026446285,0.9735537,129,validation
0.09141026,0.9085897,130,validation
0.038860053,0.9611399,131,validation
0.119854875,0.88014513,132,validation
0.15637016,0.84362984,133,validation
0.9384489,0.061551083,134,validation
0.8419559,0.15804413,135,validation
0.9746587,0.025341285,136,validation
0.03579089,0.96420914,137,validation
0.9943615,0.0056384373,138,validation
0.033027127,0.9669729,139,validation
0.018709967,0.98129004,140,validation
0.70556515,0.29443482,141,validation
0.51996195,0.48003805,142,validation
0.020570768,0.97942924,143,validation
0.07210152,0.9278985,144,validation
0.9951697,0.0048302813,145,validation
0.02449505,0.97550493,146,validation
0.041604456,0.95839554,147,validation
0.8577349,0.14226507,148,validation
0.9932284,0.0067716716,149,validation
0.71920395,0.28079605,150,validation
0.03203748,0.9679625,151,validation
0.9886164,0.011383561,152,validation
0.9952178,0.0047821887,153,validation
0.9748775,0.025122581,154,validation
0.9938905,0.006109468,155,validation
0.022475831,0.97752416,156,validation
0.018606393,0.9813936,157,validation
0.012240383,0.98775965,158,validation
0.40311363,0.5968864,159,validation
0.23783518,0.7621648,160,validation
0.58415335,0.41584665,161,validation
0.046672232,0.95332783,162,validation
0.09901373,0.90098625,163,validation
0.9412224,0.05877764,164,validation
0.017744767,0.9822552,165,validation
0.1603256,0.83967435,166,validation
0.9925371,0.007462904,167,validation
0.14760973,0.8523903,168,validation
0.019344289,0.98065567,169,validation
0.01942478,0.9805752,170,validation
0.98524946,0.014750588,171,validation
0.027626678,0.9723733,172,validation
0.8991596,0.1008404,173,validation
0.9902372,0.009762889,174,validation
0.55559105,0.44440895,175,validation
0.082240306,0.91775966,176,validation
0.9961909,0.0038090982,177,validation
0.01656791,0.9834321,178,validation
0.9062421,0.093757935,179,validation
0.51500577,0.4849942,180,validation
0.98805153,0.011948431,181,validation
0.043166675,0.95683324,182,validation
0.99354905,0.006450938,183,validation
0.0699793,0.9300207,184,validation
0.9801517,0.019848276,185,validation
0.9955884,0.00441156,186,validation
0.9260495,0.073950544,187,validation
0.9959565,0.004043466,188,validation
0.06212443,0.9378756,189,validation
0.07657287,0.92342716,190,validation
0.948423,0.05157701,191,validation
0.20089713,0.7991029,192,validation
0.995031,0.004968986,193,validation
0.046030503,0.95396954,194,validation
0.59303844,0.40696156,195,validation
0.053107556,0.94689244,196,validation
0.024049131,0.97595084,197,validation
0.045665983,0.95433396,198,validation
0.047559746,0.95244026,199,validation
0.025864134,0.9741358,200,validation
0.09712206,0.9028779,201,validation
0.017373182,0.98262686,202,validation
0.9921341,0.007865892,203,validation
0.9877422,0.012257817,204,validation
0.9884263,0.011573718,205,validation
0.09633683,0.9036632,206,validation
0.13279004,0.86721,207,validation
0.9418654,0.058134597,208,validation
0.9966184,0.003381597,209,validation
0.98495007,0.015049952,210,validation
0.9585968,0.041403167,211,validation
0.94213074,0.057869244,212,validation
0.03517607,0.96482396,213,validation
0.9716707,0.028329276,214,validation
0.9954265,0.004573497,215,validation
0.04205674,0.9579433,216,validation
0.98511803,0.0148819955,217,validation
0.056730226,0.9432697,218,validation
0.031734724,0.9682653,219,validation
0.92862666,0.07137333,220,validation
0.035183057,0.964817,221,validation
0.0634136,0.9365864,222,validation
0.18278466,0.8172153,223,validation
0.07756026,0.92243975,224,validation
0.050919674,0.94908035,225,validation
0.019010987,0.98098904,226,validation
0.02513818,0.9748618,227,validation
0.02904082,0.97095925,228,validation
0.0439292,0.9560708,229,validation
0.9699019,0.03009808,230,validation
0.03218955,0.9678104,231,validation
0.30702963,0.6929704,232,validation
0.5921246,0.4078754,233,validation
0.963153,0.036847048,234,validation
0.8590641,0.14093588,235,validation
0.9912042,0.008795772,236,validation
0.028606206,0.97139376,237,validation
0.9832409,0.016759109,238,validation
0.04482015,0.9551798,239,validation
0.995342,0.004658014,240,validation
0.06437718,0.9356228,241,validation
0.9908165,0.009183535,242,validation
0.07551414,0.92448586,243,validation
0.047555014,0.95244503,244,validation
0.03925518,0.9607448,245,validation
0.94723374,0.052766323,246,validation
0.040784206,0.9592158,247,validation
0.99517846,0.004821575,248,validation
0.09610934,0.90389067,249,validation
0.118691005,0.881309,250,validation
0.91978306,0.08021694,251,validation
0.03198942,0.96801054,252,validation
0.996711,0.0032890146,253,validation
0.9959596,0.0040404685,254,validation
0.9954758,0.004524227,255,validation
0.02773029,0.9722697,256,validation
0.96969855,0.030301431,257,validation
0.9940644,0.005935653,258,validation
0.9164113,0.08358869,259,validation
0.084274806,0.91572523,260,validation
0.9924428,0.007557209,261,validation
0.02147785,0.9785221,262,validation
0.98469824,0.0153018,263,validation
0.038760472,0.9612396,264,validation
0.032737426,0.96726257,265,validation
0.9861583,0.013841605,266,validation
0.9894192,0.010580711,267,validation
0.07728346,0.92271656,268,validation
0.0337694,0.9662306,269,validation
0.22478278,0.7752172,270,validation
0.7797964,0.22020355,271,validation
0.99017835,0.009821635,272,validation
0.07739513,0.9226049,273,validation
0.9272707,0.07272931,274,validation
0.9898363,0.010163751,275,validation
0.21723981,0.7827602,276,validation
0.09666906,0.9033309,277,validation
0.029488256,0.9705118,278,validation
0.9929542,0.0070458683,279,validation
0.05791179,0.94208825,280,validation
0.014469324,0.9855306,281,validation
0.98903894,0.010961087,282,validation
0.0800542,0.91994584,283,validation
0.028293328,0.9717067,284,validation
0.028708568,0.9712914,285,validation
0.032197,0.96780306,286,validation
0.31671122,0.6832888,287,validation
0.9913839,0.008616056,288,validation
0.78110135,0.21889865,289,validation
0.044565976,0.9554341,290,validation
0.97781885,0.022181155,291,validation
0.9847573,0.015242652,292,validation
0.9828677,0.017132265,293,validation
0.36996427,0.6300357,294,validation
0.96008664,0.039913367,295,validation
0.03495169,0.9650483,296,validation
0.99364686,0.0063531194,297,validation
0.018976144,0.9810238,298,validation
0.018994603,0.98100543,299,validation
0.99122345,0.008776558,300,validation
0.87758243,0.12241757,301,validation
0.043259554,0.9567404,302,validation
0.037344288,0.9626557,303,validation
0.1416533,0.85834664,304,validation
0.9047881,0.09521195,305,validation
0.04434163,0.95565844,306,validation
0.9911012,0.008898852,307,validation
0.9786823,0.021317733,308,validation
0.99202955,0.007970398,309,validation
0.028338991,0.97166103,310,validation
0.053959046,0.946041,311,validation
0.9656899,0.034310106,312,validation
0.017156096,0.9828439,313,validation
0.9852609,0.014739053,314,validation
0.0123880785,0.98761195,315,validation
0.14187688,0.85812306,316,validation
0.99130803,0.008692004,317,validation
0.95496005,0.0450399,318,validation
0.019565763,0.98043424,319,validation
0.029000185,0.9709998,320,validation
0.028397212,0.97160286,321,validation
0.9908731,0.009126896,322,validation
0.9925689,0.0074310983,323,validation
0.014672918,0.9853271,324,validation
0.06904074,0.9309593,325,validation
0.9564956,0.043504395,326,validation
0.9944239,0.005576064,327,validation
0.024439286,0.9755608,328,validation
0.9682085,0.031791523,329,validation
0.99512464,0.0048753223,330,validation
0.98799056,0.012009399,331,validation
0.018687319,0.98131263,332,validation
0.9826282,0.01737179,333,validation
0.973623,0.026377082,334,validation
0.027188636,0.9728114,335,validation
0.41288754,0.5871125,336,validation
0.9756714,0.024328548,337,validation
0.077339515,0.9226605,338,validation
0.02681053,0.9731895,339,validation
0.9348664,0.06513353,340,validation
0.9929007,0.007099258,341,validation
0.101354234,0.8986457,342,validation
0.9185821,0.08141799,343,validation
0.16987787,0.8301221,344,validation
0.99564433,0.0043557454,345,validation
0.022591159,0.97740877,346,validation
0.08714644,0.9128536,347,validation
0.020877553,0.97912246,348,validation
0.064931355,0.9350686,349,validation
0.9880932,0.011906806,350,validation
0.095575884,0.90442413,351,validation
0.04271831,0.9572817,352,validation
0.9962054,0.0037946939,353,validation
0.9953435,0.00465652,354,validation
0.9965635,0.0034364718,355,validation
0.9952626,0.0047373017,356,validation
0.97069865,0.02930134,357,validation
0.047708265,0.95229167,358,validation
0.12359232,0.8764077,359,validation
0.023636866,0.97636306,360,validation
0.016561259,0.9834388,361,validation
0.28805086,0.71194917,362,validation
0.018874373,0.9811256,363,validation
0.7686569,0.23134308,364,validation
0.95288104,0.047118943,365,validation
0.9879531,0.01204687,366,validation
0.9171879,0.08281204,367,validation
0.36857215,0.6314279,368,validation
0.031816818,0.96818316,369,validation
0.057501778,0.9424982,370,validation
0.89021915,0.10978082,371,validation
0.020346077,0.9796539,372,validation
0.91781634,0.08218364,373,validation
0.97056085,0.02943912,374,validation
0.44802722,0.5519728,375,validation
0.5863091,0.41369095,376,validation
0.07241433,0.92758566,377,validation
0.059584416,0.9404156,378,validation
0.96683294,0.033167105,379,validation
0.041344125,0.9586559,380,validation
0.046047308,0.9539527,381,validation
0.97666115,0.02333889,382,validation
0.34314874,0.65685123,383,validation
0.019278178,0.98072183,384,validation
0.9840433,0.015956748,385,validation
0.5691478,0.43085214,386,validation
0.10812937,0.8918707,387,validation
0.95166475,0.04833526,388,validation
0.06932251,0.93067753,389,validation
0.9778089,0.022191139,390,validation
0.07551603,0.9244839,391,validation
0.99487865,0.0051212916,392,validation
0.37739232,0.62260765,393,validation
0.036365785,0.9636342,394,validation
0.03277027,0.96722966,395,validation
0.015615542,0.9843844,396,validation
0.022017926,0.9779821,397,validation
0.93874717,0.061252862,398,validation
0.9466512,0.053348787,399,validation
0.9855456,0.014454392,400,validation
0.46212935,0.53787065,401,validation
0.15411696,0.8458831,402,validation
0.4989555,0.5010446,403,validation
0.88406444,0.115935534,404,validation
0.020393169,0.9796068,405,validation
0.014469421,0.9855306,406,validation
0.86294085,0.13705917,407,validation
0.98772997,0.012270033,408,validation
0.99485815,0.005141867,409,validation
0.9311501,0.0688499,410,validation
0.034246057,0.9657539,411,validation
0.88686174,0.113138214,412,validation
0.9880447,0.011955369,413,validation
0.99412006,0.0058799256,414,validation
0.08553696,0.91446304,415,validation
0.03936392,0.96063614,416,validation
0.99305457,0.00694541,417,validation
0.99388206,0.0061179283,418,validation
0.99745363,0.0025463146,419,validation
0.02095686,0.9790431,420,validation
0.6850816,0.3149184,421,validation
0.024595784,0.9754042,422,validation
0.03509847,0.96490157,423,validation
0.2727957,0.72720426,424,validation
0.8595806,0.14041945,425,validation
0.031863783,0.96813625,426,validation
0.028759964,0.97124004,427,validation
0.9823539,0.017646084,428,validation
0.5857139,0.41428602,429,validation
0.017656907,0.98234314,430,validation
0.9940441,0.005955914,431,validation
0.023610624,0.97638935,432,validation
0.024957726,0.97504234,433,validation
0.016191142,0.98380893,434,validation
0.992084,0.007915986,435,validation
0.9777861,0.022213854,436,validation
0.83420545,0.16579455,437,validation
0.31588534,0.6841147,438,validation
0.98305476,0.016945237,439,validation
0.9632352,0.03676478,440,validation
0.059121057,0.940879,441,validation
0.98692757,0.013072415,442,validation
0.30758676,0.6924133,443,validation
0.045330536,0.9546695,444,validation
0.79775625,0.20224378,445,validation
0.7735993,0.22640064,446,validation
0.094337985,0.905662,447,validation
0.990319,0.009681055,448,validation
0.9776912,0.022308797,449,validation
0.023237333,0.9767627,450,validation
0.9710967,0.028903324,451,validation
0.14290813,0.8570919,452,validation
0.91847754,0.08152247,453,validation
0.983429,0.016570961,454,validation
0.985993,0.014006913,455,validation
0.995027,0.0049730525,456,validation
0.039500568,0.9604994,457,validation
0.028959531,0.9710405,458,validation
0.036538947,0.9634611,459,validation
0.9492044,0.050795667,460,validation
0.0230417,0.97695833,461,validation
0.97542745,0.024572551,462,validation
0.045961633,0.95403844,463,validation
0.024594948,0.97540504,464,validation
0.022085242,0.9779148,465,validation
0.02959996,0.9704001,466,validation
0.99576664,0.0042334143,467,validation
0.2506509,0.7493491,468,validation
0.027807828,0.97219217,469,validation
0.89649117,0.10350878,470,validation
0.122500636,0.8774994,471,validation
0.021986624,0.97801346,472,validation
0.107292905,0.8927071,473,validation
0.99326926,0.00673068,474,validation
0.456339,0.543661,475,validation
0.044150468,0.9558495,476,validation
0.9415074,0.05849262,477,validation
0.8547433,0.1452567,478,validation
0.98134077,0.01865924,479,validation
0.9957704,0.0042295586,480,validation
0.08075359,0.91924644,481,validation
0.0187346,0.98126537,482,validation
0.024098508,0.9759015,483,validation
0.9690735,0.030926568,484,validation
0.0379388,0.9620612,485,validation
0.9829593,0.017040692,486,validation
0.02458747,0.9754125,487,validation
0.04301488,0.9569851,488,validation
0.98913425,0.010865721,489,validation
0.94630545,0.053694516,490,validation
0.42047128,0.5795287,491,validation
0.9842568,0.015743235,492,validation
0.026682306,0.97331774,493,validation
0.03941628,0.96058375,494,validation
0.95924014,0.04075983,495,validation
0.97665864,0.023341376,496,validation
0.035869457,0.9641306,497,validation
0.99476874,0.0052313404,498,validation
0.815193,0.18480702,499,validation
0.99091303,0.009086982,500,validation
0.022445448,0.97755456,501,validation
0.99262154,0.0073784147,502,validation
0.028601661,0.9713984,503,validation
0.99571013,0.004289835,504,validation
0.32292545,0.6770745,505,validation
0.03707278,0.9629272,506,validation
0.96488756,0.035112433,507,validation
0.07866794,0.9213321,508,validation
0.033866514,0.96613353,509,validation
0.015200646,0.9847994,510,validation
0.018709745,0.9812903,511,validation
0.9771807,0.02281926,512,validation
0.9922192,0.0077808457,513,validation
0.029025562,0.9709744,514,validation
0.98213136,0.017868677,515,validation
0.068903536,0.93109643,516,validation
0.016254306,0.9837457,517,validation
0.015821882,0.9841781,518,validation
0.87733585,0.12266421,519,validation
0.95945585,0.040544152,520,validation
0.9928502,0.0071498128,521,validation
0.9398789,0.06012116,522,validation
0.018049825,0.98195016,523,validation
0.023482464,0.97651756,524,validation
0.98883635,0.011163652,525,validation
0.8999228,0.100077234,526,validation
0.01164404,0.988356,527,validation
0.34292397,0.657076,528,validation
0.030131426,0.9698686,529,validation
0.35866556,0.6413344,530,validation
0.98732984,0.012670157,531,validation
0.051637758,0.94836223,532,validation
0.18286014,0.8171398,533,validation
0.6775032,0.32249677,534,validation
0.03574579,0.96425426,535,validation
0.020460768,0.97953916,536,validation
0.9460537,0.053946298,537,validation
0.9919075,0.0080925515,538,validation
0.9752235,0.024776561,539,validation
0.81620395,0.183796,540,validation
0.16485465,0.8351453,541,validation
0.98672897,0.013271027,542,validation
0.93666357,0.06333644,543,validation
0.023078533,0.9769215,544,validation
0.9926642,0.007335781,545,validation
0.022195796,0.97780424,546,validation
0.43008748,0.56991255,547,validation
0.050188106,0.94981194,548,validation
0.08070836,0.9192917,549,validation
0.9383197,0.06168031,550,validation
0.02033321,0.9796668,551,validation
0.99223024,0.007769825,552,validation
0.988572,0.011427934,553,validation
0.99471915,0.0052808905,554,validation
0.95880425,0.041195773,555,validation
0.9813472,0.01865278,556,validation
0.11835194,0.88164806,557,validation
0.99056154,0.009438461,558,validation
0.044070028,0.95593,559,validation
0.068814464,0.93118554,560,validation
0.62570983,0.37429017,561,validation
0.022375122,0.9776249,562,validation
0.32271448,0.67728555,563,validation
0.22203527,0.7779648,564,validation
0.02219216,0.9778079,565,validation
0.06567663,0.93432343,566,validation
0.9928209,0.0071791387,567,validation
0.02386649,0.97613347,568,validation
0.08470922,0.9152908,569,validation
0.99460274,0.005397205,570,validation
0.3612759,0.63872415,571,validation
0.9897872,0.01021277,572,validation
0.02355408,0.9764459,573,validation
0.91750693,0.08249302,574,validation
0.99325526,0.0067447345,575,validation
0.99026525,0.009734818,576,validation
0.9931223,0.0068777134,577,validation
0.8186637,0.18133631,578,validation
0.98742026,0.012579784,579,validation
0.065442644,0.9345573,580,validation
0.97133595,0.028664032,581,validation
0.029051263,0.97094876,582,validation
0.9908471,0.009152902,583,validation
0.9876259,0.012374067,584,validation
0.98479384,0.015206178,585,validation
0.15644671,0.8435533,586,validation
0.026397763,0.9736023,587,validation
0.98561513,0.014384884,588,validation
0.06333098,0.936669,589,validation
0.112048954,0.887951,590,validation
0.015456174,0.98454386,591,validation
0.9843232,0.015676845,592,validation
0.022306673,0.9776934,593,validation
0.015216106,0.9847839,594,validation
0.014643798,0.98535615,595,validation
0.9665589,0.033441085,596,validation
0.056910332,0.94308966,597,validation
0.013154062,0.98684597,598,validation
0.99211746,0.0078825895,599,validation
0.9871781,0.012821915,600,validation
0.027301436,0.97269857,601,validation
0.95037204,0.049627963,602,validation
0.10518123,0.8948187,603,validation
0.9831024,0.016897645,604,validation
0.9241089,0.0758911,605,validation
0.025097802,0.97490215,606,validation
0.91265297,0.087346956,607,validation
0.9883273,0.0116727045,608,validation
0.98826164,0.011738331,609,validation
0.98995227,0.010047714,610,validation
0.019088496,0.9809115,611,validation
0.9885549,0.011445112,612,validation
0.08228871,0.9177113,613,validation
0.014975561,0.98502445,614,validation
0.33125556,0.66874444,615,validation
0.84952843,0.15047163,616,validation
0.7494462,0.25055376,617,validation
0.98478055,0.0152194,618,validation
0.9878857,0.012114273,619,validation
0.037995715,0.96200424,620,validation
0.017027343,0.9829726,621,validation
0.5214951,0.47850487,622,validation
0.057201263,0.9427987,623,validation
0.98337126,0.016628744,624,validation
0.018444309,0.98155576,625,validation
0.95392334,0.046076726,626,validation
0.024715705,0.9752842,627,validation
0.036500603,0.96349937,628,validation
0.030621048,0.96937895,629,validation
0.99176544,0.008234513,630,validation
0.9801737,0.019826252,631,validation
0.016519202,0.98348075,632,validation
0.9399982,0.060001742,633,validation
0.03056287,0.9694371,634,validation
0.9914505,0.008549539,635,validation
0.34364644,0.65635353,636,validation
0.015246745,0.98475325,637,validation
0.037312828,0.9626872,638,validation
0.77030605,0.22969396,639,validation
0.01221431,0.9877857,640,validation
0.0076956223,0.9923044,641,validation
0.020372398,0.9796276,642,validation
0.032772236,0.9672278,643,validation
0.019895172,0.9801048,644,validation
0.9840571,0.01594285,645,validation
0.08785725,0.9121427,646,validation
0.93271405,0.06728598,647,validation
0.019379137,0.9806208,648,validation
0.74951494,0.25048506,649,validation
0.9011528,0.09884724,650,validation
0.9760049,0.023995126,651,validation
0.028656427,0.97134364,652,validation
0.9778938,0.022106139,653,validation
0.9872372,0.012762823,654,validation
0.9545216,0.045478426,655,validation
0.9573513,0.042648662,656,validation
0.25020888,0.74979115,657,validation
0.96334016,0.03665988,658,validation
0.9000699,0.09993011,659,validation
0.9222683,0.07773177,660,validation
0.96051204,0.039487984,661,validation
0.98133,0.018670054,662,validation
0.021483155,0.9785169,663,validation
0.8966909,0.103309125,664,validation
0.7824497,0.21755032,665,validation
0.9753362,0.024663782,666,validation
0.0149760535,0.985024,667,validation
0.020548107,0.9794519,668,validation
0.116458334,0.8835417,669,validation
0.9893908,0.010609229,670,validation
0.010281152,0.9897189,671,validation
0.9708039,0.02919608,672,validation
0.9320663,0.06793374,673,validation
0.21500407,0.784996,674,validation
0.013023347,0.9869767,675,validation
0.95267034,0.047329627,676,validation
0.015170073,0.9848299,677,validation
0.6151094,0.38489062,678,validation
0.041298978,0.958701,679,validation
0.0121218655,0.98787814,680,validation
0.9751981,0.024801886,681,validation
0.5504254,0.44957453,682,validation
0.021619942,0.97838,683,validation
0.02307991,0.9769201,684,validation
0.018730493,0.9812695,685,validation
0.8594916,0.14050837,686,validation
0.97772026,0.022279724,687,validation
0.98956937,0.010430626,688,validation
0.9638894,0.036110625,689,validation
0.011551135,0.9884489,690,validation
0.9680481,0.031951956,691,validation
0.7091392,0.29086077,692,validation
0.07236339,0.9276366,693,validation
0.98668927,0.013310774,694,validation
0.9931544,0.006845654,695,validation
0.9814379,0.01856208,696,validation
0.98548514,0.014514906,697,validation
0.9732991,0.026700841,698,validation
0.1651467,0.83485335,699,validation
0.44460398,0.555396,700,validation
0.9846096,0.01539035,701,validation
0.9915167,0.008483366,702,validation
0.042453386,0.9575466,703,validation
0.02213673,0.9778633,704,validation
0.92322713,0.076772824,705,validation
