0,1,2,3,4,5,6,7,index,split
0.0036962281,0.004425397,0.0033247329,0.9746037,0.003346705,0.0037230535,0.0035827516,0.0032974628,241,test
0.9881023,0.0011182376,0.002986206,0.0013366644,0.0012207353,0.002061801,0.0018370147,0.001337089,242,test
0.0018139366,0.0023036383,0.0026530435,0.0022993824,0.984335,0.0033204423,0.001367341,0.0019072088,243,test
0.4888146,0.4740361,0.009170108,0.0053908313,0.0036304921,0.0063422513,0.0072179753,0.005397663,244,test
0.98725456,0.00093847676,0.0040497603,0.00141995,0.001151359,0.0019848577,0.0019604047,0.0012405841,245,test
0.9884244,0.0012659929,0.002115835,0.001318507,0.0012704516,0.0022944622,0.0018799611,0.0014303074,246,test
0.001706349,0.0010840459,0.9904698,0.0015689273,0.0021157735,0.0015447277,0.0008859516,0.000624378,247,test
0.00091471826,0.98950726,0.0020174908,0.001986564,0.001053464,0.0009272434,0.001876897,0.0017163748,248,test
0.98835295,0.0010914135,0.0022774504,0.0015851582,0.0012730412,0.0020146205,0.0019777531,0.0014275617,249,test
0.9879665,0.0013721312,0.002711366,0.0013036053,0.0012367737,0.0021782303,0.0019008667,0.001330661,250,test
0.9884884,0.0011073468,0.0023848913,0.0012497893,0.0011923178,0.002365153,0.0019633304,0.0012489033,251,test
0.0016309267,0.0016505088,0.990397,0.001398893,0.0020043969,0.0012985705,0.0010271887,0.00059254887,252,test
0.0020915845,0.001178264,0.99062365,0.0015090359,0.0014330354,0.0013841587,0.000930749,0.0008494519,253,test
0.0016149442,0.0010884077,0.9904756,0.0013960606,0.002179363,0.0016122765,0.00091272383,0.0007206378,254,test
0.003008105,0.0018628689,0.98735833,0.002334839,0.0019255728,0.0013855567,0.0013306538,0.00079412386,255,test
0.0017667103,0.0016122772,0.99028325,0.0013716163,0.0018738494,0.0013522205,0.001108262,0.00063181296,256,test
0.98835397,0.000929885,0.002862411,0.001376335,0.0012344479,0.0020686174,0.0019385341,0.0012358519,257,test
0.0014481868,0.0014008847,0.99085075,0.0019208646,0.0016239492,0.0010920755,0.0009027973,0.00076045346,258,test
0.0030421896,0.0045770197,0.0013044736,0.0025482522,0.0010792398,0.0010814115,0.98337483,0.002992521,259,test
0.0020465064,0.0013152739,0.99072695,0.0015735308,0.0014989998,0.0012246813,0.00079458556,0.0008195219,260,test
0.008368303,0.0057623894,0.0032546173,0.007232703,0.002808532,0.004400382,0.25086242,0.71731067,261,test
0.0024544213,0.0027195094,0.0013309722,0.002069394,0.0011231084,0.0011770559,0.9861583,0.0029671183,262,test
0.0014887634,0.0024582723,0.0018357687,0.0021873815,0.96021056,0.02882649,0.0011045154,0.0018881953,263,test
0.0017412882,0.0011318689,0.990294,0.0023034082,0.00166669,0.0011520869,0.00093395525,0.00077677006,264,test
0.0017521355,0.0015418793,0.99040234,0.00172218,0.0015950728,0.0010524143,0.0010306488,0.00090332475,265,test
0.0019122076,0.0012859957,0.990686,0.0016122962,0.001480981,0.0013275859,0.0009522074,0.0007426096,266,test
0.0014375272,0.0010731952,0.9904231,0.0016203512,0.0022821585,0.0015309551,0.0008702276,0.0007624954,267,test
0.0010813128,0.9893435,0.0022280691,0.0024023615,0.0010719877,0.0010761824,0.0014103744,0.0013861891,268,test
0.988376,0.0011544919,0.0021227777,0.0013699136,0.0012554326,0.0023178265,0.0019809762,0.0014225414,269,test
0.9884862,0.000971725,0.002608108,0.0014118176,0.0011485514,0.002179846,0.0019008312,0.0012929947,270,test
0.0015663528,0.0014781576,0.9899211,0.0015933674,0.0025504653,0.0013085102,0.00095989037,0.0006222231,271,test
0.0040695597,0.0021627054,0.9854091,0.0022878104,0.0019035338,0.0016768439,0.001701578,0.0007888736,272,test
0.002710012,0.0030825078,0.0016286982,0.0029674408,0.0012241756,0.001431059,0.9839442,0.0030120318,273,test
0.9883654,0.0010961997,0.0021992065,0.0012820825,0.001301785,0.0024304003,0.0019849357,0.0013399979,274,test
0.9885435,0.0011320716,0.0022516283,0.0012553096,0.0013416229,0.0024864676,0.0016944238,0.001294853,275,test
0.98276466,0.004442579,0.0045488514,0.0014141774,0.0012273703,0.0019883863,0.0021786946,0.001435386,276,test
0.0019950988,0.0012646861,0.9907857,0.0015250284,0.0015753066,0.001112513,0.00102873,0.0007129412,277,test
0.0017602206,0.0013785799,0.99052936,0.0017116452,0.0016886204,0.0011642495,0.0010506622,0.00071661174,278,test
0.988283,0.0012454927,0.0022634764,0.0013173687,0.0011501915,0.002220315,0.0020246508,0.0014955678,279,test
0.0023694155,0.0012904248,0.988882,0.0019497838,0.0014002515,0.0020201886,0.0012028915,0.00088499376,280,test
0.0016979153,0.0016253466,0.99045473,0.0014328026,0.0018110275,0.0013063857,0.0010745431,0.00059720833,281,test
0.0025242693,0.0015772984,0.9898351,0.0014579884,0.0018281892,0.0011186464,0.0010488371,0.0006096153,282,test
0.9872688,0.00096152746,0.0031965962,0.0012453449,0.0016080441,0.0029548618,0.0015192268,0.0012456126,283,test
0.0010749426,0.9896318,0.0023291893,0.0020066549,0.0010952402,0.0009038981,0.0016417608,0.001316508,284,test
0.0014130388,0.0018878161,0.99017274,0.0015581369,0.001961464,0.0012274394,0.0010997518,0.0006796562,285,test
0.98887,0.00111519,0.0022524965,0.0014915529,0.0010033093,0.0018712447,0.0020390686,0.0013572301,286,test
0.9881803,0.0010108368,0.0026007236,0.0013604211,0.0012179476,0.0022442946,0.0022089418,0.0011765545,287,test
0.98746663,0.0010995376,0.003997055,0.0013063479,0.0012283543,0.0020193276,0.0018336064,0.0010491022,288,test
0.98439664,0.0010350219,0.004417873,0.0016365425,0.0020238815,0.0036982016,0.0015765838,0.0012151845,289,test
0.0026717943,0.0012417677,0.0014734069,0.0017124417,0.004382657,0.9860556,0.0008035244,0.0016588629,290,test
0.002846939,0.0013711088,0.0013701514,0.0015662325,0.004311189,0.9858662,0.00087412226,0.0017939862,291,test
0.0015363116,0.0015947226,0.9909671,0.0016133507,0.0014719405,0.0010630577,0.0010191106,0.0007344036,292,test
0.0050734887,0.0018349197,0.98291105,0.0038536265,0.0020447376,0.0018265777,0.0017041903,0.0007515056,293,test
0.0020640267,0.0012008372,0.9907588,0.0014399948,0.00151168,0.0013272187,0.0009170556,0.0007803611,294,test
0.0020206405,0.0015031289,0.99042225,0.0015348892,0.0017624691,0.0010842389,0.0010199124,0.0006525659,295,test
0.0033328922,0.002978561,0.0016937836,0.0041194777,0.001804907,0.003186145,0.008703491,0.97418064,296,test
0.0010934182,0.9893093,0.0021625313,0.0021633164,0.0010028633,0.00086829497,0.0019584026,0.0014419996,297,test
0.0018843861,0.0012386228,0.9908614,0.0014922436,0.0016081075,0.0012687554,0.0008878797,0.0007585556,298,test
0.0032472662,0.0034345887,0.00094458397,0.0055630603,0.0018993928,0.0030736628,0.005903819,0.97593373,299,test
0.0016446557,0.0016394284,0.9905806,0.0014054258,0.002022425,0.0010851364,0.0009310916,0.0006912693,300,test
0.00162967,0.0015207045,0.99064565,0.0013922494,0.0018577413,0.0013117288,0.00093319785,0.0007090598,301,test
0.0024116111,0.0013930686,0.99017835,0.0015533603,0.0016194598,0.0011247515,0.0009526326,0.00076675235,302,test
0.0011561768,0.0020844762,0.001703013,0.0022376026,0.9855655,0.0041802106,0.001290196,0.0017828294,303,test
0.0016235526,0.0017344571,0.9902773,0.0014680814,0.001980372,0.0013197716,0.0010005853,0.0005958638,304,test
0.0022816025,0.0012419241,0.99039334,0.001548393,0.0014846042,0.0013467614,0.0010086257,0.000694723,305,test
0.0016345403,0.001476899,0.99084646,0.0014792127,0.0018751842,0.0010398438,0.0009812289,0.0006666317,306,test
0.0019827848,0.0013193263,0.99062645,0.0015371806,0.0014717033,0.0013071874,0.00093534397,0.00082003366,307,test
0.98385173,0.0017646034,0.0047986135,0.0017440701,0.0015198332,0.0025611743,0.0024202135,0.0013397274,308,test
0.002476437,0.0015449248,0.0020223146,0.0026247394,0.0042809667,0.98340434,0.0012364472,0.0024099117,309,test
0.0015546775,0.0015942238,0.9904587,0.0016464039,0.0020410705,0.001071057,0.0010070602,0.0006268144,310,test
0.0025849305,0.0014975853,0.98719877,0.003277674,0.0017341432,0.0014404419,0.0012475434,0.0010189156,311,test
0.0025902868,0.0041411873,0.0023973011,0.9779669,0.0034406264,0.0034242368,0.0026327383,0.003406833,312,test
0.002616735,0.0027928655,0.0017428638,0.0023689407,0.00083256356,0.0010087976,0.98603326,0.002603942,313,test
0.0017212036,0.0012814475,0.99063873,0.0016410109,0.0017632393,0.0013253897,0.000930662,0.0006982442,314,test
0.0020441774,0.0010607975,0.9902777,0.0015978559,0.0020082195,0.0014060765,0.0009487989,0.0006563594,315,test
0.9885908,0.0012539722,0.0023353847,0.0013097891,0.0011625395,0.002216174,0.0017954956,0.0013358275,316,test
0.0019188281,0.0012360127,0.9907802,0.0014892652,0.0014980078,0.001351799,0.0008802114,0.00084575353,317,test
0.9890399,0.0011397406,0.0021296497,0.0012420544,0.0011332044,0.002070375,0.0018740516,0.0013710632,318,test
0.0018506048,0.0015168446,0.9905702,0.0016814424,0.0015418192,0.0010603233,0.0009888085,0.00078985334,319,test
0.0017531685,0.0012364491,0.9908545,0.0016835064,0.0015713759,0.0012240631,0.0008508934,0.0008260074,320,test
0.98810196,0.0010513682,0.0028311915,0.0014236126,0.001010483,0.0021050368,0.0020702577,0.0014061563,321,test
0.0014127317,0.001131255,0.9906607,0.0020018872,0.0017581612,0.0014149018,0.00092311244,0.00069723255,322,test
0.98862606,0.0010494103,0.0025018977,0.0014247793,0.0010634246,0.0019347684,0.0020577263,0.0013419301,323,test
0.002162195,0.0015405925,0.9902598,0.0015686598,0.001773408,0.0010522383,0.0009867928,0.00065626396,324,test
0.003906805,0.0019823345,0.9520584,0.0053113853,0.030566886,0.0025874346,0.0023205106,0.001266393,325,test
0.0023479776,0.0028749877,0.0029345017,0.0028515696,0.8564559,0.1292181,0.0015933054,0.0017236664,326,test
0.98817503,0.001161331,0.002475751,0.0013891123,0.0010891343,0.0023455415,0.0019606005,0.0014034943,327,test
0.0014636859,0.0015023727,0.9901703,0.0016289487,0.002329086,0.0013319425,0.0009593092,0.0006143028,328,test
0.0015553677,0.0018674133,0.001825635,0.0020691387,0.98474926,0.004981683,0.0012084014,0.0017431432,329,test
0.004947812,0.0033953933,0.9820316,0.0021723034,0.0027420595,0.0022414404,0.0017672859,0.0007021459,330,test
0.0017059919,0.0014707847,0.99037874,0.0013895587,0.0019716958,0.0014194836,0.00097654853,0.0006873266,331,test
0.0029594123,0.002224469,0.9868782,0.0027137534,0.0015738821,0.0013242834,0.001256665,0.0010691992,332,test
0.0017266619,0.0013261186,0.99082303,0.0017416445,0.0016029043,0.0012025596,0.0008818404,0.0006952415,333,test
0.0020240508,0.0012031299,0.9906951,0.001454648,0.0015332373,0.0013723738,0.0008842685,0.00083317707,334,test
0.0017434683,0.0015726467,0.99077344,0.0014843328,0.001757042,0.00103109,0.00096006243,0.0006778534,335,test
0.0030871904,0.0019239633,0.98685384,0.0027409415,0.0017049304,0.0015111957,0.0013038414,0.00087410054,336,test
0.003809803,0.98661566,0.0026619856,0.0017228228,0.0009648435,0.001130793,0.0017063755,0.0013876903,337,test
0.0020902054,0.0016213355,0.99035573,0.0015124166,0.0018426306,0.0009390338,0.0010348737,0.000603796,338,test
0.0022404788,0.0017691771,0.98940444,0.0018865346,0.0013820017,0.0013125052,0.0012229293,0.0007819059,339,test
0.98874074,0.0012418611,0.0024691422,0.0012072633,0.0011133049,0.0019770327,0.0018865777,0.001364053,340,test
0.9875436,0.00148225,0.0026815904,0.0012815603,0.0012012365,0.0021742831,0.0022428732,0.0013926643,341,test
0.985216,0.0010124001,0.0056366106,0.0013904123,0.0017515216,0.0022374971,0.0017106426,0.0010448844,342,test
0.0014517375,0.0011971628,0.9908241,0.0016932355,0.0017282065,0.0013438675,0.0009823387,0.00077933935,343,test
0.0011327707,0.0018222799,0.0018560083,0.0020177707,0.9858277,0.0043342737,0.0011890982,0.0018201048,344,test
0.9870143,0.0011970017,0.0036435188,0.0014394429,0.0013343513,0.0023662501,0.0019406348,0.0010643962,345,test
0.0016590774,0.0013433304,0.9902298,0.0015714781,0.0024584148,0.0012295704,0.000913577,0.00059471605,346,test
0.0030044424,0.0040246155,0.00097261346,0.004217821,0.0020602,0.0035710533,0.0047120983,0.97743714,347,test
0.0014877844,0.0011741928,0.9906983,0.0017149494,0.0021352174,0.001277128,0.00080404093,0.00070842396,348,test
0.0048128557,0.6956066,0.0038791434,0.0054004695,0.0034357968,0.0022566945,0.27633777,0.0082706455,349,test
0.0016221388,0.0045055225,0.98738027,0.0017167975,0.0016673399,0.0010019927,0.0014024919,0.00070351263,350,test
0.0013359056,0.00129014,0.9907963,0.0016857887,0.002035437,0.0012558567,0.0008995104,0.00070099,351,test
0.00989621,0.003513051,0.0041233813,0.006228974,0.0029134871,0.004124648,0.95818305,0.0110171605,352,test
0.9883217,0.0010366495,0.0025585266,0.0012643925,0.001096053,0.0021181325,0.0022236507,0.0013808502,353,test
0.94836134,0.0013435034,0.036769502,0.0027819446,0.002555962,0.0034847378,0.00311451,0.0015885253,354,test
0.0014298594,0.0010321487,0.9903819,0.0014968303,0.0025367741,0.0014778039,0.00091463403,0.00073000556,355,test
0.98868936,0.0012913608,0.002028175,0.0011674264,0.0012249409,0.0022086827,0.0019109562,0.0014790911,356,test
0.0033472714,0.0033550425,0.0012270112,0.0044114767,0.0027564224,0.009133695,0.0042727194,0.9714964,357,test
0.0018503972,0.0013724153,0.9894588,0.0018102265,0.002355886,0.0015757772,0.00091956876,0.0006568741,358,test
0.004664235,0.0023017174,0.98303497,0.0030340091,0.0017239518,0.001697306,0.0022612507,0.0012825149,359,test
0.98825186,0.0012470991,0.002086757,0.0014458547,0.0012110871,0.0024699217,0.0017802643,0.0015070785,360,test
0.9881236,0.0010536211,0.0022752224,0.001570334,0.0011910306,0.0023613859,0.001972736,0.0014520799,361,test
0.001872812,0.001687984,0.9902632,0.0015136353,0.001755358,0.0010798034,0.001015271,0.00081195065,362,test
0.005389392,0.0021607315,0.98344606,0.0028119963,0.0015378343,0.0018185035,0.0016229636,0.0012124617,363,test
0.0027844678,0.002320371,0.9777908,0.0032361813,0.001826549,0.0012708099,0.009434051,0.0013367415,364,test
0.003407915,0.0010700695,0.9873942,0.0016994282,0.0028892206,0.0016504247,0.0010918085,0.00079678895,365,test
0.0018115765,0.0010607092,0.9906294,0.002002428,0.0016081249,0.0011106484,0.0010605005,0.0007166879,366,test
0.9878072,0.0012346088,0.0031077724,0.0012904097,0.0012708656,0.002226822,0.0018086283,0.0012537126,367,test
0.0026466798,0.0037209373,0.0013212315,0.004600201,0.0023116553,0.003304166,0.0050077513,0.9770874,368,test
0.0023225823,0.0017812732,0.9880917,0.0021283966,0.0022992962,0.0015229086,0.001206096,0.00064789504,369,test
0.0019413889,0.0011363117,0.9906302,0.0017417365,0.0014386132,0.0013832784,0.0008879981,0.00084042945,370,test
0.0015319776,0.0016222458,0.99058235,0.0013905894,0.0018869947,0.0012838148,0.0009915321,0.0007104576,371,test
0.0016366758,0.0015593114,0.9907991,0.0014101528,0.0019094482,0.0010284535,0.0010011669,0.000655719,372,test
0.4774171,0.0056393775,0.3663084,0.008767299,0.023953091,0.1026123,0.007268697,0.008033665,373,test
0.98862433,0.001168591,0.0027587034,0.0012116459,0.001170989,0.0020237765,0.0018001627,0.0012416865,374,test
0.9879894,0.0010733266,0.002376525,0.0012477326,0.0014365285,0.0028236308,0.0016379737,0.0014149116,375,test
0.0017585935,0.0014958889,0.99079937,0.0014130406,0.0017477935,0.0010792712,0.0009900979,0.0007159074,376,test
0.0014897195,0.0015650714,0.9902586,0.0020548427,0.0017419028,0.0011743349,0.0009977963,0.00071790925,377,test
0.9880036,0.0013301065,0.00299398,0.001223118,0.0012656023,0.0023831443,0.0017221287,0.0010782137,378,test
0.98584974,0.0008759623,0.0042329715,0.0015017637,0.0014248773,0.0027138,0.002050814,0.0013501163,379,test
0.0031004725,0.0014126232,0.9872573,0.0025143183,0.0021040686,0.0014114057,0.0013675978,0.00083222176,380,test
0.0024676218,0.0013522999,0.98991174,0.0016289566,0.001661107,0.0012567042,0.0010072914,0.00071431947,381,test
0.0024281738,0.0014810191,0.98586977,0.0037225392,0.0025523955,0.001894,0.0012966907,0.0007554669,382,test
0.001828184,0.0016281946,0.9903785,0.001457101,0.001787222,0.001203886,0.0010333009,0.0006836332,383,test
0.987939,0.0009454728,0.002508634,0.001375268,0.0012197131,0.0022782122,0.0022440336,0.0014896428,384,test
0.988653,0.0016299378,0.002223678,0.0012697987,0.0010623811,0.0019545183,0.0018967016,0.0013099471,385,test
0.98737144,0.0009475854,0.003707678,0.0013603211,0.0012047082,0.0023777138,0.0018439138,0.0011866617,386,test
0.0029226744,0.0036973488,0.0010328492,0.0041033234,0.0021158156,0.0033276314,0.0045941807,0.97820616,387,test
0.002698152,0.008166018,0.0012660875,0.00463296,0.0024592716,0.0035638441,0.0059089568,0.9713047,388,test
0.0026336673,0.0013837675,0.99012214,0.0016735517,0.0013004952,0.0011886258,0.00089823944,0.00079961575,389,test
0.98847276,0.001207452,0.0020275626,0.001314778,0.0012210078,0.0023399536,0.0019311531,0.0014853018,390,test
0.0014607669,0.0020627233,0.0011733988,0.0022361758,0.9377425,0.049634375,0.0012713325,0.004418829,391,test
0.98468345,0.0009552857,0.005954958,0.001452636,0.0013457094,0.002446518,0.0017587652,0.0014026753,392,test
0.9880647,0.0009783981,0.002712083,0.0013971023,0.0010172655,0.0020670972,0.0024072975,0.0013559968,393,test
0.0016094723,0.0010729146,0.99059,0.0013678094,0.0022258726,0.001491716,0.0009369857,0.0007052469,394,test
0.0013692148,0.0010433736,0.9908387,0.0017807562,0.0020102924,0.0013377903,0.0009156225,0.0007043229,395,test
0.0017505019,0.0017007773,0.9896994,0.001404785,0.0021505973,0.0014393559,0.0012510053,0.00060365885,396,test
0.0017945699,0.0015048471,0.9902408,0.002092394,0.0013770398,0.0010817527,0.0009873236,0.0009212571,397,test
0.0014660461,0.0013746517,0.9903875,0.0017860532,0.002307137,0.0012005469,0.00089017936,0.00058783614,398,test
0.001734428,0.0015583925,0.9904599,0.0013776828,0.0018075497,0.0013149559,0.0011199616,0.000627278,399,test
0.000968115,0.9892503,0.001875796,0.0020777953,0.0011617558,0.00095598237,0.0020131073,0.0016970211,400,test
0.0016225518,0.001411418,0.9908941,0.0014507666,0.0018057339,0.0011584834,0.0010296399,0.00062721816,401,test
0.0016683714,0.0018260553,0.99047416,0.0014666533,0.0018688838,0.0010262202,0.0010109349,0.00065869954,402,test
0.0015409961,0.0016364006,0.9903521,0.001426936,0.0019819057,0.0013596832,0.0010083562,0.0006936861,403,test
0.0019863837,0.0020158791,0.9886107,0.002238878,0.0019703668,0.0012574078,0.0011469063,0.0007734784,404,test
0.00094674213,0.9901956,0.0019994143,0.0018581107,0.0010644944,0.00089699274,0.0016037573,0.0014349283,405,test
0.0024985094,0.0017737683,0.9879842,0.0025989246,0.001491758,0.0012968631,0.0014276874,0.00092829205,406,test
0.988032,0.0011013445,0.0030297257,0.001148541,0.0013029628,0.0022769659,0.001841635,0.0012668421,407,test
0.0030563185,0.0038101792,0.0012140574,0.0041317614,0.0020916911,0.0031365196,0.0045305677,0.97802895,408,test
0.9843374,0.0014019698,0.0018236258,0.0016530942,0.002512467,0.004054191,0.0021010602,0.0021162268,409,test
0.0016413638,0.0015033687,0.9907957,0.0014692023,0.0018032357,0.001161756,0.001044664,0.00058073556,410,test
0.0017978584,0.0016682094,0.9904597,0.00148439,0.0017692357,0.0011167623,0.0010134106,0.00069044734,411,test
0.0050105243,0.0023312536,0.9793636,0.0034254647,0.002100801,0.0040121805,0.0021077045,0.0016484684,412,test
