0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0015553413,0.0004999434,0.0009496614,0.0005753918,0.0013702422,0.95115566,0.0069572437,0.004451383,0.00040242748,0.00019875765,0.0012373135,0.002806954,0.0007358016,0.001866471,0.00048565867,0.0012997922,0.0012069516,0.00071620004,0.0013255536,0.0004429701,0.0034666364,0.0019133644,0.014380222,539,test
0.0010160868,0.00431411,0.0026985132,0.76747394,0.003459071,0.07380689,0.008928828,0.01229943,0.0029997698,0.0059647528,0.0012102262,0.018893855,0.00457071,0.0034119026,0.0022522614,0.0007507789,0.059646096,0.0045281067,0.002177973,0.0062238467,0.00807379,0.0035053203,0.0017936733,540,test
0.0036907312,0.0156731,0.0015348642,0.002806739,0.65486354,0.009295773,0.0060247844,0.020704016,0.004893126,0.036710963,0.006499712,0.0050492934,0.012796654,0.011531711,0.002199169,0.0065744407,0.065379426,0.008739381,0.004453458,0.01926478,0.030437713,0.0060359873,0.064840645,541,test
0.0026969765,0.0039945436,0.0057156524,0.012681951,0.003849262,0.06378564,0.008021296,0.014048419,0.0030261201,0.0027592923,0.0029017057,0.658043,0.0039642267,0.0051718727,0.010543464,0.0020020278,0.0034391237,0.011105551,0.030017922,0.004803932,0.009288969,0.0062338663,0.13190512,542,test
0.0032829666,0.003451876,0.009206996,0.002541109,0.003964588,0.0071462216,0.008580125,0.019963061,0.0015941416,0.0041621095,0.0025739907,0.0009218078,0.006882956,0.8112026,0.00579755,0.013741757,0.003931772,0.0027770365,0.00077401317,0.0022493694,0.020866994,0.013402207,0.050984807,543,test
0.004272579,0.0062445556,0.0034237811,0.0059403614,0.023309495,0.011876688,0.008451664,0.025118109,0.0073606814,0.46442923,0.012847737,0.0037219182,0.009943957,0.08580358,0.031338256,0.025149776,0.0060627256,0.007910531,0.0215823,0.002796293,0.04066524,0.025516314,0.16623427,544,test
0.0009023937,0.007867733,0.003968375,0.0008383118,0.00132635,0.0034432178,0.0038204761,0.005048888,0.00026459148,0.0069162403,0.0010062865,0.0005187559,0.0028414526,0.9127214,0.009829496,0.0030264405,0.0011452487,0.0009849468,0.00034076106,0.0022065067,0.004721473,0.0061240117,0.020136712,545,test
0.0015661026,0.0016499006,0.0029257797,0.011271929,0.0043718643,0.0010394609,0.015296269,0.0035822657,0.8512536,0.065947875,0.0028522722,0.0042034,0.0025995956,0.0028873903,0.0016713508,0.0014502228,0.0033580798,0.00491581,0.0017660763,0.0042929878,0.001122999,0.0019738714,0.008000907,546,test
0.0011462984,0.0038743622,0.004058417,0.007613568,0.0021073162,0.0031136598,0.014360715,0.0021263266,0.0012696949,0.7884614,0.0017142133,0.0008564026,0.0026500646,0.073232435,0.010458429,0.0065983543,0.0059777424,0.005343064,0.008127931,0.004287755,0.022702977,0.008060449,0.021858439,547,test
0.015142399,0.02210407,0.026273947,0.032843523,0.009409689,0.05786956,0.021435572,0.04849723,0.009431622,0.073106185,0.022596445,0.023128,0.012549762,0.1336904,0.06104446,0.062043462,0.018105425,0.021515891,0.031054461,0.011132459,0.027024927,0.06466674,0.19533375,548,test
0.0018164841,0.9353956,0.00072615023,0.00044907205,0.0010679751,0.0012236842,0.00041543707,0.0007547795,0.00021761832,0.0004129316,0.000115546354,0.0011117242,0.00011820719,0.0012280566,0.0006782163,0.0005226188,0.0015103876,0.00093401433,0.00013594424,0.044108227,0.0031520128,0.0029442888,0.0009610524,549,test
0.015339886,0.051141035,0.021551128,0.046578743,0.14721999,0.052295003,0.038798332,0.03398364,0.010704527,0.04855764,0.005903504,0.013948539,0.018149557,0.040022384,0.014758531,0.010318811,0.04635334,0.0076792026,0.009331119,0.06288766,0.22563681,0.034258198,0.044582535,550,test
0.0027234745,0.019868573,0.021151472,0.013900926,0.013877762,0.0393162,0.05313948,0.008774282,0.009401424,0.38731086,0.0038989135,0.009996471,0.0054825936,0.06229041,0.025994308,0.011198627,0.007120412,0.046181783,0.023113303,0.04509454,0.041967437,0.020673975,0.12752277,551,test
0.0014000657,0.006727903,0.0030956862,0.0035073701,0.0070013967,0.011135551,0.015378447,0.0108104,0.002065742,0.1547913,0.013625342,0.004570958,0.0035806631,0.19318819,0.019485991,0.022059325,0.005529552,0.005421448,0.008328276,0.001938827,0.113298945,0.034884397,0.35817423,552,test
0.0014456303,0.00071488175,0.00042665013,0.0019887392,0.8843774,0.009652446,0.06077392,0.005610363,0.0024617244,0.00089812867,0.0023721384,0.00091431936,0.0006391097,0.0025737279,0.00013106148,0.001858987,0.005910091,0.0009640344,0.0005227576,0.0059717023,0.0033479035,0.001105028,0.00533919,553,test
0.001956481,0.013024045,0.0026659877,0.5610592,0.009557832,0.07439493,0.02611863,0.024610138,0.0021901298,0.011181761,0.0141470805,0.009922184,0.04822495,0.01822915,0.01576671,0.01062985,0.10115158,0.0044621904,0.011026592,0.0033134755,0.01228252,0.009294659,0.01479003,554,test
0.0029826753,0.009960126,0.010237245,0.008786838,0.008002808,0.008288623,0.012118876,0.009493805,0.0039219707,0.121149965,0.012601115,0.0054401807,0.0037585462,0.5593575,0.028773068,0.014408766,0.006090105,0.007535963,0.0028059094,0.0074439486,0.01846168,0.01670041,0.121679865,555,test
0.016419493,0.007167996,0.014008859,0.010141213,0.0049184677,0.034336396,0.01599987,0.037891217,0.0044705872,0.014474552,0.011249129,0.0032657953,0.042593323,0.18066394,0.010666307,0.04565614,0.02852109,0.010077087,0.013539296,0.007503139,0.20998403,0.030715626,0.24573636,556,test
0.00549145,0.057439882,0.007524743,0.051154856,0.009150331,0.009767199,0.0072090975,0.008649432,0.0068332977,0.022969367,0.0067726597,0.005306384,0.0033415852,0.019695235,0.44551262,0.010767555,0.038743902,0.01040181,0.01893302,0.15647863,0.067103945,0.016813558,0.013939502,557,test
0.023317115,0.047792386,0.009936238,0.012555146,0.02710007,0.00946827,0.03647469,0.060863517,0.013534409,0.027342513,0.032578554,0.024737163,0.061063677,0.2308125,0.020828879,0.059701264,0.049175214,0.03202718,0.008632186,0.024864262,0.04490741,0.031382933,0.11090446,558,test
0.0055662063,0.028966637,0.0028267112,0.005587755,0.5446234,0.02968403,0.017029151,0.013447826,0.003440752,0.014714457,0.0024135637,0.009138381,0.00556931,0.06878656,0.002599699,0.0028645464,0.017024362,0.009721649,0.0053680646,0.014091873,0.09099705,0.009380558,0.09615744,559,test
0.00048574098,0.016892849,0.002542055,0.000974526,0.0038299111,0.0022907334,0.005970313,0.00043855634,0.0012901545,0.0033371039,0.0004030013,0.0007172032,0.0002620236,0.0030536416,0.0007241958,0.0003410045,0.004439238,0.0037942745,0.00025952375,0.9429064,0.0024325785,0.0012524717,0.0013625085,560,test
0.0001145016,0.00094642007,0.0005531238,0.95086443,0.0021248818,0.010588001,0.0044481917,0.0010841491,0.00024024963,0.0043522287,0.0009421964,0.0032067948,0.0008663711,0.0005765868,0.0015135335,0.00016470643,0.011360664,0.0005127159,0.001198438,0.00095081504,0.0021569177,0.0008427357,0.0003912787,561,test
0.50078416,0.18502028,0.028096354,0.005025869,0.013969175,0.016144503,0.010029013,0.010218234,0.009670594,0.00611214,0.0030636499,0.0034624974,0.0035634006,0.031127905,0.011995908,0.022270676,0.015671989,0.012575941,0.004071012,0.076851405,0.007943837,0.01143497,0.010896441,562,test
0.01640297,0.015763272,0.024129825,0.016536774,0.011692612,0.088692166,0.015633393,0.014560694,0.012213161,0.009621278,0.0028072996,0.060873657,0.0062533263,0.03139369,0.013550051,0.0048861546,0.01988383,0.047337517,0.027932726,0.037403062,0.32834342,0.041465994,0.1526231,563,test
0.0023829448,0.0074432343,0.007398747,0.0070274016,0.002401007,0.027725397,0.009665963,0.0062598363,0.004371539,0.005669085,0.0055469624,0.7403681,0.0021339557,0.022165125,0.0040671793,0.0031530824,0.0027858675,0.012021211,0.0047557103,0.0034717235,0.0048498483,0.0049580503,0.109378025,564,test
0.0069590425,0.031515528,0.0078423815,0.002754378,0.011145134,0.007987592,0.013711371,0.011372776,0.010213057,0.009363452,0.00066177954,0.0019155968,0.0017776674,0.010190194,0.0069614854,0.005862913,0.0134024555,0.024924226,0.0025512234,0.8033785,0.005795998,0.0049402076,0.0047731036,565,test
0.0033933467,0.010459219,0.011450112,0.0015325105,0.0028082083,0.004452499,0.007576669,0.0038104884,0.0026307728,0.010807014,0.0031423222,0.0024047946,0.0034986574,0.8569598,0.008107356,0.004641379,0.002797615,0.004067,0.00071989506,0.00438891,0.008180639,0.01361216,0.028558653,566,test
0.0022836237,0.0043736156,0.0027510948,0.003993519,0.0010958366,0.0060032494,0.0074980673,0.002114672,0.0040805377,0.013052287,0.0029026566,0.0015774285,0.0008405097,0.016888717,0.86567533,0.0033699002,0.0020619251,0.009297336,0.017651811,0.0035753457,0.0061798384,0.0043645175,0.01836805,567,test
0.0011026191,0.002890929,0.0041598026,0.0008305614,0.0006529015,0.0026004324,0.0028338039,0.0033670408,0.0007105028,0.0048587658,0.0011463074,0.0005551436,0.0019616843,0.9470458,0.0023367114,0.0038949295,0.00142873,0.0014255567,0.00021087911,0.0009572721,0.002517023,0.004523248,0.0079894075,568,test
0.010238323,0.007846312,0.0036372659,0.006150397,0.010135249,0.008424763,0.0033197908,0.01198665,0.008380661,0.0042606513,0.0021057709,0.048685953,0.80598146,0.0030617767,0.0011978827,0.0039774,0.022130528,0.007163541,0.009102446,0.00089056906,0.007051808,0.003359766,0.010910987,569,test
0.010473326,0.005161738,0.017203338,0.005964668,0.005626615,0.59600335,0.016994687,0.016611667,0.003151742,0.0020243735,0.004856233,0.005261843,0.0018936404,0.043430936,0.0040916246,0.0090595735,0.009927045,0.012589157,0.0045003993,0.0023144581,0.029689811,0.036093917,0.15707588,570,test
9.412002e-05,0.00035953932,0.000458353,0.9722243,0.0013547757,0.002562453,0.0041433647,0.00072037795,0.00023056952,0.005521107,0.00036232796,0.0018886264,0.00040607277,0.0005083167,0.0007855484,0.00016203774,0.0040190113,0.0004896704,0.0008620674,0.0006801014,0.0014797939,0.00047157452,0.00021579179,571,test
0.0033961975,0.0018648835,0.004827294,0.0062463456,0.008059152,0.0090388935,0.0058958954,0.005852708,0.004454283,0.0017243226,0.0013911222,0.87190676,0.0150272725,0.001414585,0.001206777,0.0008785855,0.0064680325,0.0070454315,0.014187525,0.0026801557,0.0069048484,0.0023696632,0.01715926,572,test
0.00013115666,0.00045888848,0.0003809124,0.0022726078,0.00042561378,0.0007239513,0.006297745,0.00029202015,0.00089329114,0.96948594,0.00038236057,0.0002877822,0.0007098063,0.005638542,0.0012165036,0.0010470862,0.00055095804,0.00092789123,0.002095514,0.00033890633,0.0006919398,0.000860599,0.0038900261,573,test
0.0032444568,0.008302466,0.0055745454,0.24105515,0.029604146,0.043311346,0.11319033,0.022669187,0.01676519,0.108006895,0.0050395248,0.041332703,0.024161505,0.0196758,0.014332265,0.004789405,0.129888,0.032776248,0.022012882,0.037706375,0.020989835,0.010320929,0.045250818,574,test
0.007414029,0.003504697,0.002581348,0.012648422,0.12501895,0.04639352,0.26746678,0.012849489,0.010422683,0.0135140885,0.0046560606,0.0074747135,0.0040892297,0.024066191,0.002208821,0.014512276,0.0071953726,0.0031064553,0.005075956,0.008641608,0.22755939,0.02069381,0.1689061,575,test
0.0019889367,0.023126084,0.0036546853,0.5903059,0.023547396,0.029596409,0.009407578,0.014469631,0.005805192,0.032710146,0.005016248,0.008966803,0.0040735225,0.0090033645,0.062249254,0.011718649,0.032197062,0.02879303,0.016725725,0.055785295,0.012239763,0.011344203,0.00727513,576,test
0.0020335997,0.00080648565,0.0023874494,0.0033662154,0.00057608,0.00713105,0.0032006958,0.0016895405,0.0033589487,0.0051185405,0.0013726845,0.00030341593,0.9241115,0.0010820068,0.00055496144,0.025854612,0.00723049,0.0018724074,0.0023840524,0.00016326857,0.0008510439,0.0017776474,0.0027733734,577,test
0.00031596157,0.0024037824,0.0006938297,0.9051045,0.0012212595,0.024286836,0.006365291,0.0039567226,0.00080706936,0.0039704344,0.0010882352,0.008829463,0.0025862325,0.0012129691,0.0038003922,0.0005989159,0.015836418,0.003249135,0.0042025708,0.0023179965,0.0019161873,0.001801449,0.0034344976,578,test
0.004076209,0.01133619,0.011041332,0.04973095,0.029585201,0.2028237,0.032523755,0.031795353,0.014593442,0.02414778,0.014953065,0.033694588,0.23046984,0.008042531,0.009197439,0.010642347,0.070312805,0.02922043,0.049213797,0.007938454,0.046375785,0.022914527,0.055370566,579,test
0.0018125838,0.0020490335,0.0010447374,0.0026166192,0.0041188877,0.004594833,0.0021909687,0.92771685,0.0028751567,0.00081244484,0.0012700923,0.00050573953,0.0013390346,0.008635314,0.0043449914,0.009136693,0.0052825846,0.0011023646,0.0046570143,0.0013999619,0.0069198194,0.001534244,0.0040399553,580,test
0.0022218062,0.0013469832,0.002010759,0.0073830104,0.013662645,0.025246179,0.038381968,0.4750542,0.17111556,0.010769615,0.017143011,0.008054189,0.007734495,0.016079545,0.020008912,0.05272719,0.013860327,0.0059236553,0.02490435,0.0014703727,0.02161178,0.0054348954,0.05785441,581,test
0.73813003,0.02526508,0.065370016,0.008195975,0.011301841,0.0036845044,0.010174742,0.0037085575,0.008440296,0.012275155,0.0031163453,0.0006845959,0.004734823,0.017218506,0.004608392,0.010547886,0.008236442,0.00603327,0.0054038106,0.031866156,0.009670222,0.005996746,0.0053366674,582,test
0.003496714,0.006310467,0.0054626702,0.45232746,0.027241554,0.032326754,0.068032525,0.018922247,0.013351871,0.045054186,0.003883993,0.049358226,0.012192488,0.010632088,0.01790707,0.004757112,0.09149935,0.044196315,0.025405008,0.023725148,0.008222328,0.0068661766,0.028828166,583,test
0.0059987046,0.0340919,0.012311761,0.1579012,0.018040167,0.062017318,0.024277294,0.20458132,0.0092800455,0.0264354,0.012895511,0.0142751215,0.008353732,0.0274679,0.16048284,0.009117127,0.046132687,0.023134869,0.05027261,0.050812423,0.01653974,0.01457298,0.011007328,584,test
0.0072605535,0.0039901724,0.008729674,0.020178469,0.0028895084,0.02063681,0.01061579,0.008635965,0.005431797,0.050718166,0.005304591,0.0030556363,0.36712706,0.012421329,0.007933832,0.35803446,0.012784006,0.014697979,0.037336964,0.0009914613,0.0075041335,0.014078944,0.019642748,585,test
0.0012593302,0.005222557,0.0027537653,0.003795696,0.006901008,0.0021428794,0.023184687,0.0020905694,0.002233052,0.8345245,0.0016742093,0.0017015086,0.0021479772,0.024934681,0.00583564,0.0021152215,0.0030361684,0.00934748,0.010516642,0.0051904838,0.005557244,0.0061046844,0.037729945,586,test
0.0010271206,0.0037095957,0.008445106,0.0058120852,0.002405096,0.006871967,0.007111377,0.0014305544,0.00084804796,0.0024077022,0.0011326668,0.0015683519,0.0011062572,0.018105792,0.0027845858,0.00073169114,0.008394407,0.011344815,0.0044737407,0.0034514489,0.8808907,0.008352515,0.017594324,587,test
0.010034986,0.0031655752,0.010564635,0.00596874,0.010783059,0.35375386,0.04515757,0.013942941,0.006830801,0.0036099085,0.006006321,0.028583001,0.0032620942,0.05984677,0.0106727835,0.011928854,0.010461662,0.017429586,0.005899396,0.0017831647,0.045796443,0.010604186,0.3239136,588,test
0.0005059426,0.00071736093,0.0039212154,0.0008605422,0.00038966487,0.0013514814,0.00079353515,0.00045106732,0.00021658654,0.0004960586,0.0004624242,0.00033105095,0.0005095289,0.0026075616,0.0006555556,0.0002412311,0.0011027714,0.00017390757,0.0006692893,0.00021166922,0.978933,0.0011926662,0.0032059748,589,test
0.002301622,0.0026696466,0.002465054,0.0022485042,0.0050566844,0.03327878,0.011344073,0.004643865,0.008492708,0.0028004523,0.0031869821,0.79084504,0.0017050059,0.002950922,0.0030538852,0.0013670806,0.0039309207,0.03828997,0.014527178,0.006561161,0.0054612765,0.0036911054,0.049128164,590,test
0.01826884,0.028388118,0.01038717,0.029223518,0.01803121,0.025171053,0.009871562,0.021060595,0.005022948,0.011562623,0.0021561072,0.08516239,0.59046334,0.007791396,0.0017493281,0.005013119,0.04325027,0.011749484,0.01910598,0.0029089062,0.017847843,0.010520085,0.025294138,591,test
0.00668853,0.021568231,0.023864234,0.0066796057,0.0048827534,0.042341623,0.022659322,0.008193085,0.0038541476,0.012029848,0.006363405,0.006055744,0.00451159,0.09774654,0.010733155,0.009894035,0.014188336,0.016144315,0.0069143167,0.009237647,0.08154673,0.32290578,0.2609971,592,test
0.0089834705,0.2815072,0.0064792545,0.0014090292,0.012236803,0.0038987726,0.0043556383,0.0020697934,0.0027765592,0.0049425233,0.00066641765,0.001067116,0.0014019929,0.009831809,0.0026618298,0.0024099834,0.007576056,0.0052490775,0.00043949063,0.6182053,0.0066223093,0.011032598,0.0041770004,593,test
0.0022072531,0.029283814,0.012717325,0.01298953,0.0130181555,0.009725159,0.019468788,0.0071521145,0.0032411925,0.034877617,0.003644553,0.0025230588,0.005801641,0.029236795,0.027674729,0.0040568067,0.022715032,0.017762939,0.015712054,0.029050745,0.6351554,0.0135307005,0.048454676,594,test
0.00046066294,0.0018644186,0.0025806115,0.92827934,0.001559508,0.0027726635,0.010829985,0.002107622,0.0014363368,0.016340451,0.00044353478,0.008806021,0.0018612724,0.000687588,0.0019107448,0.00059898075,0.004034816,0.004063222,0.0036164662,0.0016658836,0.0013743881,0.0018746151,0.00083084573,595,test
0.007325724,0.01115936,0.008658145,0.011649056,0.0055176355,0.03187168,0.018124469,0.010208364,0.016456682,0.021124464,0.0073155477,0.009596109,0.00877351,0.0105793495,0.08629909,0.01068397,0.019647157,0.32121193,0.23056966,0.026708726,0.01106235,0.03459004,0.08086694,596,test
0.00012011549,0.0009840128,0.00092108,0.001195469,0.00049037294,0.00033452286,0.011632222,0.00013608363,0.0010275537,0.9645268,0.00020626865,0.00042190313,0.0002443689,0.004164076,0.0007024429,0.0006875796,0.00032962533,0.0022099363,0.0027287693,0.0013974096,0.00038931044,0.0010292543,0.0041210004,597,test
0.00029333436,0.0024753748,0.0025675113,0.0011613,0.0015187836,0.0015801581,0.0024102787,0.0005633395,0.00028722818,0.00065134827,0.000781763,0.00036023976,0.00043445753,0.006702482,0.0008063803,0.00021064466,0.0013844037,0.00076951954,0.0012777207,0.0017895167,0.96473277,0.002762643,0.0044787633,598,test
0.93196195,0.006303877,0.013267215,0.00083693105,0.003958138,0.001558799,0.0016504844,0.0005547406,0.00206224,0.002194519,0.0009382673,0.0004929638,0.0014428755,0.0072972677,0.00096125435,0.0040461654,0.0013404397,0.0023343419,0.001557709,0.002483758,0.0051004556,0.0017638155,0.0058919303,599,test
0.039122827,0.013864191,0.0066117076,0.012707148,0.040520314,0.11718396,0.057885997,0.12944113,0.015254419,0.039982934,0.016491931,0.009806476,0.027619328,0.02401155,0.025225604,0.13479187,0.18425757,0.008986256,0.019599931,0.02945341,0.014659323,0.0062034754,0.026318675,600,test
0.0006594148,0.0012151824,0.00020366209,0.00023292526,0.9763059,0.0013053617,0.0012556763,0.0011629893,0.00061197125,0.00085794757,0.00043781078,0.0005933417,0.0003538042,0.0020823975,8.866768e-05,0.00018706807,0.0017130813,0.0007636146,0.00030212908,0.0016756103,0.0015036871,0.00039748405,0.0060902177,601,test
0.00013311766,0.00015817417,0.0001494008,0.0007398978,0.0008981471,0.00022892584,0.0027691326,0.0005416143,0.98827434,0.0016231679,0.0013063378,0.0006030145,0.0001645749,0.00015157867,8.10265e-05,0.0002092057,0.00042656757,0.00019177975,0.00016277083,0.00044380824,3.445594e-05,0.00013429638,0.0005746215,602,test
0.395853,0.037163883,0.04039975,0.0035562424,0.011969476,0.017565327,0.031827092,0.049824186,0.01785954,0.00957275,0.009863035,0.009991802,0.004428515,0.12567995,0.021029921,0.050524954,0.023649886,0.006949845,0.005119063,0.037825916,0.044613443,0.009043711,0.035688788,603,test
0.0074681807,0.030009694,0.017880479,0.034907736,0.006769545,0.030298242,0.008577355,0.009820517,0.009850448,0.045105025,0.009886448,0.003569512,0.006886757,0.038734235,0.34325206,0.016674172,0.031484637,0.06665728,0.06193281,0.05670095,0.05238668,0.0421642,0.068983026,604,test
0.0053015193,0.036033846,0.019295089,0.008488418,0.0058972486,0.008236282,0.022239413,0.00885764,0.005940841,0.018777562,0.010401438,0.005673714,0.012532243,0.5351047,0.040578935,0.014459099,0.015546711,0.037398115,0.007850059,0.007718551,0.01744242,0.032068565,0.12415761,605,test
0.0077013266,0.018316606,0.027398158,0.0042547584,0.0052717547,0.0064494964,0.012390966,0.017730827,0.0036660158,0.023218552,0.009247089,0.0046292334,0.011209987,0.6581828,0.028400704,0.02280059,0.0055269254,0.016879924,0.0049014813,0.011260898,0.013547082,0.038531583,0.048483357,606,test
0.0154104065,0.03410122,0.065707006,0.02077774,0.0065942593,0.030538477,0.03777018,0.024091458,0.0097991405,0.039103262,0.013132374,0.0035501944,0.036963865,0.07273074,0.07103244,0.073157415,0.021189962,0.12618613,0.076769285,0.02798037,0.03456069,0.036870908,0.1219824,607,test
0.046919193,0.03911509,0.022248166,0.011607041,0.015919998,0.15687512,0.042563114,0.0151022365,0.0688702,0.01959717,0.008974854,0.06307817,0.0054311072,0.03995725,0.102091275,0.010096628,0.021197742,0.12680367,0.019137833,0.0381701,0.018672237,0.022894928,0.084676914,608,test
0.0018725257,0.0055303187,0.0034774113,0.0009727612,0.0051804036,0.010590166,0.010847587,0.0060492856,0.0012715197,0.009085237,0.009360492,0.002444817,0.0038634147,0.29147577,0.0073355515,0.022121502,0.004039282,0.0042094924,0.0012095406,0.001687277,0.3083026,0.023405679,0.26566735,609,test
0.005077143,0.003867199,0.00323529,0.002922753,0.001230505,0.008300742,0.007935272,0.007318857,0.0019725233,0.005943035,0.0041782344,0.001146376,0.041571945,0.009479117,0.0037044347,0.86099,0.0028543589,0.0075930622,0.0036089702,0.00045122026,0.0026809156,0.0035564625,0.010381713,610,test
0.00030372967,0.002269442,0.0014004568,0.9346575,0.0025652216,0.0059727263,0.0020939787,0.004160563,0.0011528459,0.008055772,0.00092270644,0.0031770593,0.0041273483,0.0009366334,0.0033326556,0.0010077342,0.014981305,0.001134622,0.0019711484,0.0012829382,0.0021371548,0.0017772788,0.00057925406,611,test
0.0021335548,0.0012368321,0.0016092303,0.0013761838,0.003848644,0.018069474,0.00749543,0.003445662,0.0054673664,0.0011406826,0.0016310007,0.88019717,0.0013619965,0.0006614233,0.0021520208,0.00052041886,0.0032133386,0.020776011,0.01661373,0.004270095,0.002470903,0.0010413913,0.019267498,612,test
0.0022364517,0.009208364,0.0061655203,0.0068017486,0.011544808,0.014517577,0.027649738,0.017379431,0.005615235,0.070311375,0.01887428,0.009143918,0.0057048528,0.3558595,0.028155018,0.0408049,0.005412913,0.006593965,0.0062431344,0.003229665,0.051660515,0.018875904,0.27801123,613,test
9.71227e-05,0.002677776,0.00043095945,0.94322103,0.0015656083,0.007090695,0.0037894913,0.0029228432,0.0005270626,0.00531222,0.0010341749,0.0031770745,0.0007088546,0.0007079641,0.003599196,0.0010919481,0.010239738,0.0035036139,0.0021580094,0.0019739438,0.0017995087,0.0011646086,0.0012065211,614,test
0.00048187887,0.0014645926,0.0010342684,0.0008010826,0.0014557223,0.92411715,0.0068424237,0.003521486,0.0006934862,0.00052680646,0.0009770858,0.008247252,0.000144517,0.004196212,0.00044973937,0.0006852209,0.0017068676,0.004943646,0.0021358505,0.0009151997,0.003418759,0.0033598726,0.02788089,615,test
0.0003743407,0.0032008847,0.0022126203,0.0010715247,0.0014099879,0.0023665573,0.0020029356,0.0009643157,0.00043588088,0.0015473957,0.0009208377,0.0004644222,0.0009493898,0.005261602,0.00096753106,0.00040998857,0.0021230623,0.0003680052,0.0008426535,0.00038116207,0.9575102,0.0047720866,0.009442678,616,test
0.00040517023,0.00085508614,0.0010750799,0.0015324907,0.00045129523,0.0006268372,0.007939967,0.0005283101,0.0056637553,0.9503631,0.0009719798,0.00043911915,0.0016776607,0.005077984,0.0033280754,0.0027955812,0.0009905148,0.0019794435,0.0037770576,0.00053353974,0.00057709287,0.0030257795,0.0053850487,617,test
0.0029065097,0.00247474,0.0031270145,0.014405449,0.11247118,0.024300493,0.020541698,0.03362166,0.02011083,0.07052234,0.012927798,0.008090285,0.070318915,0.040409368,0.022295948,0.10771314,0.015675632,0.009165773,0.034203414,0.0020020604,0.047392193,0.01919977,0.30612382,618,test
0.0022758287,0.00529512,0.0022897748,0.004064114,0.013393236,0.017389353,0.012930397,0.026779765,0.21559097,0.010744104,0.5462043,0.0039436845,0.0037519224,0.02369798,0.027015219,0.016755385,0.009265384,0.0038796898,0.008398111,0.0021704894,0.017228479,0.0074703717,0.01946629,619,test
0.034010015,0.03989684,0.012052154,0.003417736,0.015101428,0.025499765,0.018515643,0.6095121,0.04744595,0.0034675158,0.0021318977,0.003997503,0.0033797065,0.020657554,0.019567437,0.024181718,0.012620667,0.004912084,0.0075987754,0.06169923,0.014752049,0.006754329,0.008827849,620,test
0.6075682,0.017459158,0.025284892,0.001916782,0.02267624,0.014583862,0.01746971,0.018985683,0.018869994,0.002715946,0.0069466643,0.017178576,0.0049964706,0.05673762,0.01455043,0.025767108,0.0068571777,0.017077385,0.0052754884,0.017517915,0.018437164,0.0043410957,0.056786418,621,test
0.014968778,0.018806733,0.012676096,0.4933658,0.023799181,0.018559199,0.04295824,0.015513504,0.011766753,0.03401175,0.021510715,0.030976232,0.036341514,0.008723494,0.024865165,0.01949552,0.055371087,0.022810517,0.026566723,0.015414032,0.024660405,0.014036353,0.012802199,622,test
0.010881664,0.007707007,0.003751436,0.15260886,0.41442642,0.05655076,0.1319288,0.010442323,0.012368354,0.022127997,0.007964564,0.013962548,0.0039677043,0.009114234,0.0055537485,0.004884063,0.04029696,0.006979254,0.00860126,0.02210723,0.035256967,0.0070478083,0.011470015,623,test
0.0022176313,0.0039288104,0.0049569015,0.0097131245,0.0049709356,0.0067308345,0.02209271,0.005414906,0.015693087,0.7243375,0.01635848,0.0026187135,0.011287685,0.023770541,0.01852536,0.012010511,0.0050484804,0.011076182,0.0333031,0.004286267,0.007593019,0.02031245,0.033752654,624,test
0.0003960951,0.001086891,0.0014999633,0.0012578464,0.0009767314,0.0026163328,0.0020835355,0.0008506388,0.00031561483,0.0013788907,0.0005652907,0.00034726603,0.001098627,0.0070182625,0.0014366753,0.00042327275,0.0016596423,0.0002419042,0.0009214573,0.00027031955,0.9608402,0.0023122153,0.010402291,625,test
0.018137138,0.04846721,0.028908344,0.034318086,0.011222417,0.022240715,0.0141018145,0.009403547,0.0151285585,0.087026395,0.013695341,0.0039183707,0.0120712165,0.0667689,0.057825472,0.013344808,0.061618906,0.015035685,0.030998137,0.19052467,0.086634375,0.10409796,0.054511905,626,test
0.004618411,0.0030519294,0.003514618,0.020040916,0.23477405,0.06644823,0.41962478,0.010440075,0.024978932,0.037989397,0.0040943376,0.0023166267,0.0056447084,0.01275792,0.0019307754,0.017493391,0.03485079,0.004382108,0.012963303,0.020857312,0.038137976,0.0064970627,0.012592315,627,test
0.0044108094,0.015465157,0.0027474854,0.0037555986,0.7583599,0.0034444514,0.0049246126,0.0076684053,0.00787899,0.00916444,0.007616842,0.0037657893,0.005808301,0.013057826,0.0029876367,0.0018993056,0.029618038,0.006455206,0.0036372591,0.02787938,0.02949088,0.005506811,0.044456854,628,test
0.010945063,0.033973098,0.0131848715,0.0078397365,0.17398609,0.007088609,0.02079086,0.0066590495,0.008814898,0.12904787,0.014940409,0.010035508,0.005134119,0.08042813,0.017376857,0.0076992256,0.01452453,0.042081524,0.028461428,0.03371533,0.03761725,0.03238044,0.2632751,629,test
0.0038979792,0.004204968,0.0025043045,0.0036038382,0.0025196602,0.007887508,0.0047407327,0.005483379,0.0070327185,0.0075012264,0.002113011,0.0037896866,0.002115391,0.0045369375,0.08733226,0.009175353,0.0045254426,0.4979426,0.26368457,0.008862212,0.005811183,0.0076240744,0.053110883,630,test
