0,1,index,split
0.03364749,0.96635246,24813,test
0.8819431,0.11805689,24814,test
0.7647958,0.23520423,24815,test
0.0063328966,0.99366707,24816,test
0.9828897,0.01711028,24817,test
0.0048121363,0.9951879,24818,test
0.9822593,0.017740745,24819,test
0.0052026585,0.99479735,24820,test
0.9749367,0.025063327,24821,test
0.9741226,0.025877351,24822,test
0.015639413,0.98436064,24823,test
0.9733436,0.026656354,24824,test
0.98173654,0.018263431,24825,test
0.98397565,0.016024344,24826,test
0.045392472,0.95460755,24827,test
0.012474847,0.9875251,24828,test
0.9759295,0.024070427,24829,test
0.0061404225,0.9938595,24830,test
0.0046741273,0.9953258,24831,test
0.98501426,0.014985778,24832,test
0.6190956,0.38090444,24833,test
0.0058003976,0.99419963,24834,test
0.9731674,0.026832573,24835,test
0.004696025,0.995304,24836,test
0.9667771,0.033222854,24837,test
0.96716934,0.03283069,24838,test
0.036043614,0.9639564,24839,test
0.007674139,0.9923259,24840,test
0.0071428567,0.9928571,24841,test
0.98196685,0.018033147,24842,test
0.0121925995,0.98780745,24843,test
0.9623846,0.037615366,24844,test
0.0060345093,0.99396557,24845,test
0.011800719,0.98819923,24846,test
0.007195927,0.9928041,24847,test
0.005796835,0.99420315,24848,test
0.010777169,0.9892229,24849,test
0.94276047,0.05723954,24850,test
0.019305214,0.9806948,24851,test
0.008052967,0.991947,24852,test
0.006435407,0.99356455,24853,test
0.010723501,0.9892765,24854,test
0.9833572,0.016642861,24855,test
0.004645575,0.9953544,24856,test
0.0059434352,0.9940566,24857,test
0.0063588386,0.9936412,24858,test
0.62465215,0.37534785,24859,test
0.9491156,0.050884437,24860,test
0.009018933,0.99098104,24861,test
0.03587166,0.9641284,24862,test
0.005094218,0.9949058,24863,test
0.019605642,0.98039436,24864,test
0.97891873,0.02108134,24865,test
0.005454492,0.99454546,24866,test
0.9844616,0.015538381,24867,test
0.957545,0.042455062,24868,test
0.24536878,0.7546313,24869,test
0.9807179,0.019282129,24870,test
0.006689821,0.9933102,24871,test
0.00807998,0.99192,24872,test
0.9822656,0.017734447,24873,test
0.97978055,0.020219378,24874,test
0.0058599547,0.99414,24875,test
0.96974665,0.0302534,24876,test
0.021049883,0.97895014,24877,test
0.00675737,0.99324256,24878,test
0.68361276,0.31638724,24879,test
0.005349347,0.99465066,24880,test
0.013022979,0.98697704,24881,test
0.88420933,0.11579064,24882,test
0.9805602,0.019439798,24883,test
0.9679551,0.03204484,24884,test
0.011444155,0.98855585,24885,test
0.97476995,0.025230046,24886,test
0.96961594,0.030384017,24887,test
0.98246783,0.017532147,24888,test
0.02064193,0.979358,24889,test
0.8734025,0.1265975,24890,test
0.006377664,0.99362236,24891,test
0.9830683,0.016931757,24892,test
0.9680065,0.03199348,24893,test
0.23765898,0.76234096,24894,test
0.9807406,0.01925937,24895,test
0.9754381,0.024561878,24896,test
0.05105637,0.9489437,24897,test
0.0075235944,0.9924764,24898,test
0.020807724,0.97919226,24899,test
0.03250521,0.9674947,24900,test
0.76116073,0.23883921,24901,test
0.98068327,0.019316731,24902,test
0.98221725,0.017782705,24903,test
0.0054337415,0.9945662,24904,test
0.9800251,0.0199749,24905,test
0.7797597,0.22024028,24906,test
0.736149,0.26385102,24907,test
0.021906815,0.97809315,24908,test
0.97558856,0.024411403,24909,test
0.014512675,0.98548734,24910,test
0.013191837,0.98680824,24911,test
0.029414091,0.9705859,24912,test
0.7225029,0.2774971,24913,test
0.040407345,0.95959264,24914,test
0.96941423,0.030585753,24915,test
0.9838493,0.01615073,24916,test
0.9838648,0.016135301,24917,test
0.7637359,0.23626404,24918,test
0.97192556,0.02807445,24919,test
0.9816088,0.018391203,24920,test
0.9824515,0.017548557,24921,test
0.26757765,0.73242235,24922,test
0.019996895,0.9800031,24923,test
0.98117536,0.018824603,24924,test
0.9858328,0.01416715,24925,test
0.12078346,0.87921655,24926,test
0.02324363,0.97675633,24927,test
0.9833234,0.016676554,24928,test
0.98249453,0.017505456,24929,test
0.96356547,0.03643455,24930,test
0.0063533573,0.9936466,24931,test
0.27923182,0.72076815,24932,test
0.98387307,0.016126962,24933,test
0.9734169,0.02658306,24934,test
0.93416154,0.065838516,24935,test
0.025614105,0.9743859,24936,test
0.97656906,0.023430964,24937,test
0.9860206,0.013979406,24938,test
0.32347894,0.67652106,24939,test
0.0057382965,0.99426174,24940,test
0.012779374,0.9872206,24941,test
0.006571586,0.9934284,24942,test
0.005753216,0.9942468,24943,test
0.023101324,0.9768986,24944,test
0.982913,0.01708705,24945,test
0.009502597,0.9904974,24946,test
0.97414976,0.025850285,24947,test
0.9806342,0.019365814,24948,test
0.555452,0.444548,24949,test
0.8351841,0.1648159,24950,test
0.98446876,0.015531272,24951,test
0.97988665,0.020113317,24952,test
0.97912943,0.02087059,24953,test
0.0056245844,0.99437547,24954,test
0.0072290706,0.99277097,24955,test
0.98259133,0.0174087,24956,test
0.98143893,0.0185611,24957,test
0.98221165,0.01778831,24958,test
0.0763,0.9237,24959,test
0.0047015394,0.99529845,24960,test
0.9826392,0.017360829,24961,test
0.01671767,0.9832824,24962,test
0.9689679,0.031032057,24963,test
0.00668893,0.99331105,24964,test
0.122868694,0.8771313,24965,test
0.058045216,0.94195485,24966,test
0.98103803,0.018961966,24967,test
0.9685541,0.031445935,24968,test
0.012859285,0.98714066,24969,test
0.008013927,0.99198604,24970,test
0.8556801,0.1443199,24971,test
0.97744536,0.02255467,24972,test
0.98050505,0.019494956,24973,test
0.0058176257,0.9941824,24974,test
0.017375136,0.9826249,24975,test
0.013829674,0.9861703,24976,test
0.96807957,0.031920474,24977,test
0.980004,0.019996021,24978,test
0.866512,0.13348803,24979,test
0.9797879,0.020212097,24980,test
0.017670501,0.98232955,24981,test
0.7432524,0.25674763,24982,test
0.9526272,0.04737282,24983,test
0.980048,0.01995205,24984,test
0.17718244,0.82281756,24985,test
0.97844076,0.021559298,24986,test
0.0059297737,0.99407023,24987,test
0.004929172,0.9950708,24988,test
0.9394699,0.060530152,24989,test
0.15432554,0.8456744,24990,test
0.98135823,0.01864173,24991,test
0.008564041,0.99143595,24992,test
0.8787285,0.121271476,24993,test
0.9847232,0.015276817,24994,test
0.9555035,0.044496506,24995,test
0.9836453,0.016354704,24996,test
0.9840259,0.015974134,24997,test
0.005460623,0.9945393,24998,test
0.01578305,0.9842169,24999,test
0.9774359,0.022564072,0,validation
0.009545346,0.9904546,1,validation
0.013388686,0.98661125,2,validation
0.08931872,0.9106813,3,validation
0.007401798,0.9925982,4,validation
0.97339106,0.026609024,5,validation
0.0065892665,0.99341077,6,validation
0.0074386075,0.9925614,7,validation
0.1166692,0.8833309,8,validation
0.030135756,0.96986425,9,validation
0.97632617,0.023673879,10,validation
0.373065,0.626935,11,validation
0.9671864,0.03281363,12,validation
0.006657433,0.9933426,13,validation
0.008104713,0.99189526,14,validation
0.009132582,0.9908674,15,validation
0.98160917,0.018390859,16,validation
0.9774383,0.022561666,17,validation
0.013106399,0.98689353,18,validation
0.98520446,0.014795553,19,validation
0.012151864,0.98784816,20,validation
0.11961407,0.88038594,21,validation
0.8826839,0.117316164,22,validation
0.97226006,0.02773996,23,validation
0.025373695,0.97462636,24,validation
0.9795537,0.02044625,25,validation
0.014337988,0.98566204,26,validation
0.9850559,0.014944103,27,validation
0.020395402,0.9796046,28,validation
0.97679013,0.023209905,29,validation
0.97693217,0.02306784,30,validation
0.9782511,0.021748861,31,validation
0.9777101,0.022289895,32,validation
0.97062445,0.029375598,33,validation
0.9819979,0.018002152,34,validation
0.95259416,0.047405854,35,validation
0.92535675,0.07464328,36,validation
0.8909397,0.109060265,37,validation
0.027965348,0.9720346,38,validation
0.27990645,0.7200936,39,validation
0.8005947,0.19940533,40,validation
0.6515905,0.3484095,41,validation
0.008652231,0.99134773,42,validation
0.013181549,0.98681843,43,validation
0.15435037,0.84564966,44,validation
0.98057187,0.019428154,45,validation
0.9812537,0.018746288,46,validation
0.9785741,0.02142596,47,validation
0.24384676,0.7561532,48,validation
0.98317313,0.016826935,49,validation
0.088786185,0.9112138,50,validation
0.9810619,0.018938085,51,validation
0.93221974,0.06778026,52,validation
0.97613186,0.023868136,53,validation
0.975717,0.024282949,54,validation
0.98284733,0.017152615,55,validation
0.17321776,0.8267822,56,validation
0.9795346,0.020465342,57,validation
0.005788509,0.9942115,58,validation
0.0050507216,0.9949492,59,validation
0.9844507,0.015549238,60,validation
0.005543331,0.99445665,61,validation
0.13395897,0.86604106,62,validation
0.0062692696,0.9937308,63,validation
0.9845093,0.015490669,64,validation
0.71899796,0.28100204,65,validation
0.9809443,0.019055648,66,validation
0.010096195,0.9899038,67,validation
0.005128554,0.9948715,68,validation
0.9797189,0.020281117,69,validation
0.007782263,0.9922178,70,validation
0.9820608,0.017939173,71,validation
0.0056683333,0.9943317,72,validation
0.023661608,0.97633845,73,validation
0.95866543,0.04133454,74,validation
0.98526394,0.014736095,75,validation
0.098214,0.90178597,76,validation
0.98235506,0.017644927,77,validation
0.005328411,0.99467164,78,validation
0.017719952,0.9822801,79,validation
0.98472506,0.01527495,80,validation
0.19085343,0.8091466,81,validation
0.009622758,0.99037725,82,validation
0.11052334,0.88947666,83,validation
0.97762144,0.022378555,84,validation
0.980067,0.019933041,85,validation
0.0058166995,0.99418336,86,validation
0.010973164,0.98902684,87,validation
0.97871345,0.021286527,88,validation
0.9810197,0.018980313,89,validation
0.017485688,0.9825143,90,validation
0.006395637,0.99360436,91,validation
0.98458844,0.015411581,92,validation
0.9854834,0.014516665,93,validation
0.0066183535,0.9933816,94,validation
0.9816976,0.018302415,95,validation
0.9819078,0.018092219,96,validation
0.98205286,0.017947122,97,validation
0.015037995,0.984962,98,validation
0.84913415,0.15086585,99,validation
0.9836806,0.016319418,100,validation
0.9758922,0.024107812,101,validation
0.90783894,0.092161044,102,validation
0.9805737,0.019426296,103,validation
0.9836997,0.016300289,104,validation
0.98088086,0.019119076,105,validation
0.0055231876,0.99447685,106,validation
0.97966754,0.020332439,107,validation
0.9793032,0.0206968,108,validation
0.97903526,0.02096477,109,validation
0.011827495,0.9881725,110,validation
0.9841988,0.015801165,111,validation
0.5839615,0.4160385,112,validation
0.6201582,0.37984177,113,validation
0.98277307,0.017226906,114,validation
0.009145769,0.99085426,115,validation
0.2353843,0.7646157,116,validation
0.009605659,0.9903943,117,validation
0.014157104,0.9858429,118,validation
0.0057944665,0.99420553,119,validation
0.98446935,0.015530635,120,validation
0.08165972,0.9183403,121,validation
0.9843724,0.015627561,122,validation
0.005968437,0.9940316,123,validation
0.007582324,0.9924177,124,validation
0.01020155,0.9897984,125,validation
0.005053902,0.99494606,126,validation
0.9727084,0.02729156,127,validation
0.0064339642,0.993566,128,validation
0.9792045,0.020795556,129,validation
0.007571814,0.9924281,130,validation
0.9808231,0.01917698,131,validation
0.007869425,0.9921306,132,validation
0.008457842,0.9915421,133,validation
0.005506328,0.99449366,134,validation
0.0071170335,0.99288297,135,validation
0.9696609,0.030339144,136,validation
0.98166704,0.01833291,137,validation
0.9791156,0.020884456,138,validation
0.007847057,0.992153,139,validation
0.007206999,0.99279296,140,validation
0.008548654,0.9914513,141,validation
0.97284275,0.027157275,142,validation
0.9786685,0.021331495,143,validation
0.977335,0.022665022,144,validation
0.0054726424,0.9945274,145,validation
0.02123592,0.97876406,146,validation
0.029982442,0.97001755,147,validation
0.9791448,0.020855213,148,validation
0.9789123,0.021087736,149,validation
0.82007957,0.17992043,150,validation
0.008191899,0.9918081,151,validation
0.0052452297,0.9947548,152,validation
0.9544254,0.045574572,153,validation
0.008992293,0.99100775,154,validation
0.95606023,0.04393977,155,validation
0.9863674,0.013632577,156,validation
0.98600036,0.013999624,157,validation
0.055319145,0.9446808,158,validation
0.022836039,0.977164,159,validation
0.92733467,0.072665334,160,validation
0.005203759,0.9947962,161,validation
0.07763241,0.92236763,162,validation
0.98070806,0.019291893,163,validation
0.05433489,0.94566506,164,validation
0.5773119,0.4226881,165,validation
0.20971079,0.79028916,166,validation
0.98061955,0.019380456,167,validation
0.018877758,0.98112226,168,validation
0.8864953,0.11350473,169,validation
0.9833681,0.016631925,170,validation
0.94390637,0.05609363,171,validation
0.98325944,0.016740557,172,validation
0.9812843,0.018715676,173,validation
0.017081466,0.9829185,174,validation
0.98116195,0.018837992,175,validation
0.96768624,0.032313768,176,validation
0.9812795,0.018720571,177,validation
0.957286,0.042714067,178,validation
0.9804049,0.019595124,179,validation
0.6446212,0.35537884,180,validation
0.979836,0.020164058,181,validation
0.0109024765,0.9890975,182,validation
0.578662,0.42133802,183,validation
0.9781019,0.021898052,184,validation
0.08190257,0.9180974,185,validation
0.006000125,0.99399984,186,validation
0.22438473,0.7756153,187,validation
0.10841381,0.8915862,188,validation
0.9742551,0.025744872,189,validation
0.02226404,0.977736,190,validation
0.12451524,0.87548476,191,validation
0.0052035097,0.99479645,192,validation
0.005170816,0.99482924,193,validation
0.029176418,0.9708236,194,validation
0.98421544,0.01578453,195,validation
0.982235,0.017765015,196,validation
0.022342985,0.977657,197,validation
0.008448479,0.9915515,198,validation
0.0068826526,0.99311733,199,validation
0.95645124,0.043548774,200,validation
0.9815175,0.018482467,201,validation
0.9770569,0.022943042,202,validation
0.008977815,0.99102217,203,validation
0.98471534,0.015284614,204,validation
0.013417571,0.9865824,205,validation
0.4866424,0.51335764,206,validation
0.025650693,0.9743493,207,validation
0.00522455,0.9947754,208,validation
0.9820693,0.01793068,209,validation
0.028471624,0.97152835,210,validation
0.20348443,0.7965156,211,validation
0.8783316,0.121668406,212,validation
0.93326265,0.066737354,213,validation
0.0059671924,0.9940328,214,validation
0.016636215,0.98336375,215,validation
0.4580897,0.54191023,216,validation
0.015479656,0.9845204,217,validation
0.013342223,0.9866578,218,validation
0.005795714,0.99420434,219,validation
0.98120797,0.018792035,220,validation
0.005631277,0.99436873,221,validation
0.9674502,0.032549817,222,validation
0.7341459,0.26585406,223,validation
0.97620517,0.023794843,224,validation
0.22771356,0.7722865,225,validation
0.011972149,0.9880278,226,validation
0.017962733,0.9820372,227,validation
0.98435205,0.015647879,228,validation
0.03177301,0.96822697,229,validation
0.98465455,0.015345414,230,validation
0.9769505,0.023049515,231,validation
0.98035413,0.019645864,232,validation
0.9665571,0.03344293,233,validation
0.013478944,0.9865211,234,validation
0.9643293,0.03567072,235,validation
0.9749833,0.025016751,236,validation
0.9787419,0.021258084,237,validation
0.9727734,0.027226597,238,validation
0.2569259,0.7430741,239,validation
0.9795038,0.020496188,240,validation
0.008038236,0.9919618,241,validation
0.13825734,0.8617427,242,validation
0.98463976,0.015360279,243,validation
0.013825414,0.9861746,244,validation
0.0058891536,0.9941109,245,validation
0.9802924,0.019707667,246,validation
0.9698648,0.030135209,247,validation
0.9819708,0.018029189,248,validation
0.97225666,0.027743338,249,validation
0.9762506,0.023749398,250,validation
0.033233985,0.96676594,251,validation
0.008860595,0.99113935,252,validation
0.9099804,0.09001961,253,validation
0.9826189,0.017381078,254,validation
0.9864531,0.013546841,255,validation
0.9827754,0.017224664,256,validation
0.006362398,0.9936376,257,validation
0.00519973,0.9948003,258,validation
0.9721381,0.027861921,259,validation
0.9855995,0.014400435,260,validation
0.0071138265,0.9928861,261,validation
0.00674065,0.9932594,262,validation
0.95905167,0.040948384,263,validation
0.0154441595,0.98455584,264,validation
0.010032909,0.9899671,265,validation
0.98133403,0.018665962,266,validation
0.019981353,0.9800187,267,validation
0.97955346,0.020446539,268,validation
0.9830603,0.016939718,269,validation
0.9827587,0.017241266,270,validation
0.0063694706,0.99363047,271,validation
0.010591245,0.98940873,272,validation
0.007250178,0.9927498,273,validation
0.17927125,0.8207288,274,validation
0.4562101,0.54378986,275,validation
0.008601954,0.991398,276,validation
0.9814726,0.018527454,277,validation
0.9815792,0.018420782,278,validation
0.9740301,0.025969917,279,validation
0.005314474,0.99468553,280,validation
0.0071351435,0.99286485,281,validation
0.9537466,0.04625339,282,validation
0.3235422,0.6764578,283,validation
0.9796006,0.020399384,284,validation
0.96916693,0.03083302,285,validation
0.7911876,0.20881242,286,validation
0.98558784,0.01441219,287,validation
0.9823126,0.01768742,288,validation
0.9509056,0.049094427,289,validation
0.009426649,0.99057335,290,validation
0.9013328,0.09866715,291,validation
0.9131242,0.086875856,292,validation
0.032200098,0.9677999,293,validation
0.058995657,0.9410044,294,validation
0.009300799,0.99069923,295,validation
0.90617377,0.09382628,296,validation
0.03212227,0.96787775,297,validation
0.9825768,0.017423226,298,validation
0.9660789,0.033921048,299,validation
0.005961716,0.99403834,300,validation
0.9851629,0.014837035,301,validation
0.9755357,0.024464265,302,validation
0.11434289,0.88565713,303,validation
0.021840068,0.97815996,304,validation
0.97440445,0.02559557,305,validation
0.01295339,0.9870466,306,validation
0.9721444,0.027855564,307,validation
0.005486618,0.9945134,308,validation
0.0068610706,0.99313897,309,validation
0.9869314,0.013068558,310,validation
0.982415,0.017584963,311,validation
0.97766256,0.02233743,312,validation
0.0052378057,0.99476224,313,validation
0.0054730554,0.9945269,314,validation
0.9845739,0.015426079,315,validation
0.011724809,0.9882752,316,validation
0.011236612,0.98876333,317,validation
0.98026305,0.01973695,318,validation
0.053684536,0.94631547,319,validation
0.973742,0.026258044,320,validation
0.018080125,0.9819198,321,validation
0.09829781,0.9017022,322,validation
0.7166444,0.28335556,323,validation
0.008462671,0.99153733,324,validation
0.006923128,0.9930769,325,validation
0.94215024,0.057849705,326,validation
0.29880738,0.7011926,327,validation
0.02426475,0.9757353,328,validation
0.18591624,0.81408376,329,validation
0.9820349,0.017965116,330,validation
0.07052858,0.92947143,331,validation
0.98076725,0.019232811,332,validation
0.9334357,0.0665643,333,validation
0.009048002,0.990952,334,validation
0.98310953,0.01689055,335,validation
0.9778324,0.022167612,336,validation
0.019856807,0.98014313,337,validation
0.98552006,0.014479923,338,validation
0.98208123,0.017918753,339,validation
0.98658854,0.0134115005,340,validation
0.9765088,0.023491245,341,validation
0.97098875,0.029011276,342,validation
0.010601633,0.98939836,343,validation
0.9686716,0.03132839,344,validation
0.6101155,0.38988444,345,validation
0.8129361,0.18706387,346,validation
0.098097466,0.9019025,347,validation
0.022071304,0.9779287,348,validation
0.011449854,0.9885501,349,validation
0.97655165,0.023448339,350,validation
0.07711741,0.9228826,351,validation
0.9585652,0.04143478,352,validation
0.1643738,0.8356262,353,validation
0.97695744,0.02304259,354,validation
0.0048454693,0.9951545,355,validation
0.8212164,0.17878361,356,validation
0.053183127,0.94681686,357,validation
0.008855403,0.9911446,358,validation
0.9675147,0.032485265,359,validation
0.043899518,0.9561005,360,validation
0.009736848,0.9902631,361,validation
0.004817494,0.99518245,362,validation
0.9874214,0.012578635,363,validation
0.07706841,0.92293155,364,validation
0.023417933,0.9765821,365,validation
0.0069182636,0.99308175,366,validation
0.98254657,0.017453488,367,validation
0.9847868,0.015213154,368,validation
0.006562403,0.9934376,369,validation
0.7122987,0.28770134,370,validation
0.007397249,0.99260277,371,validation
0.9794805,0.020519458,372,validation
0.064672805,0.9353272,373,validation
0.0073809996,0.992619,374,validation
0.80722564,0.19277442,375,validation
0.983941,0.016058927,376,validation
0.98149145,0.018508602,377,validation
0.012387857,0.9876122,378,validation
0.9811266,0.018873341,379,validation
0.0058384524,0.99416155,380,validation
0.96241814,0.03758186,381,validation
0.9812385,0.018761503,382,validation
0.006675672,0.99332434,383,validation
0.9718534,0.02814661,384,validation
0.9792269,0.020773092,385,validation
0.03770786,0.9622921,386,validation
0.98005384,0.019946193,387,validation
0.9808261,0.019173933,388,validation
0.9822004,0.017799571,389,validation
0.005106103,0.9948939,390,validation
0.010476899,0.9895231,391,validation
0.0061986917,0.9938013,392,validation
0.020656144,0.97934383,393,validation
0.9801175,0.019882482,394,validation
0.9808179,0.019182038,395,validation
0.9803105,0.019689469,396,validation
0.9707347,0.029265277,397,validation
0.53105164,0.46894836,398,validation
0.439775,0.560225,399,validation
0.98422885,0.01577116,400,validation
0.060341403,0.93965864,401,validation
0.015777836,0.9842221,402,validation
0.122348025,0.877652,403,validation
0.98399496,0.016005116,404,validation
0.014873658,0.9851264,405,validation
0.0048103984,0.99518955,406,validation
0.9821453,0.01785474,407,validation
0.080241635,0.9197583,408,validation
0.20210059,0.79789937,409,validation
0.009767762,0.9902322,410,validation
0.010308041,0.9896919,411,validation
0.005397692,0.99460226,412,validation
0.5251889,0.4748111,413,validation
0.9674479,0.03255209,414,validation
0.014487503,0.98551244,415,validation
0.98096114,0.019038884,416,validation
0.03967558,0.96032447,417,validation
0.9484704,0.051529646,418,validation
0.03346935,0.9665306,419,validation
0.7794061,0.22059396,420,validation
0.96010345,0.0398966,421,validation
0.038729716,0.96127033,422,validation
0.034236006,0.96576405,423,validation
0.0051018316,0.99489814,424,validation
0.28234583,0.71765417,425,validation
0.97581077,0.024189217,426,validation
0.9786139,0.021386065,427,validation
0.98496443,0.015035601,428,validation
0.020492733,0.97950727,429,validation
0.736124,0.26387608,430,validation
0.008620437,0.9913796,431,validation
0.013562838,0.98643714,432,validation
0.9666059,0.03339406,433,validation
0.9783372,0.02166278,434,validation
0.96715105,0.032848973,435,validation
0.9855553,0.014444661,436,validation
0.047085512,0.9529145,437,validation
0.005730241,0.9942697,438,validation
0.9827381,0.017261963,439,validation
0.97856605,0.021433894,440,validation
0.028221289,0.97177875,441,validation
0.9760558,0.02394418,442,validation
0.011218132,0.98878187,443,validation
0.85348165,0.14651833,444,validation
0.0060868147,0.9939131,445,validation
0.9746898,0.025310198,446,validation
0.98506147,0.014938502,447,validation
0.9728116,0.027188435,448,validation
0.06918705,0.9308129,449,validation
0.98268294,0.017317029,450,validation
0.17776339,0.82223666,451,validation
0.053827886,0.9461721,452,validation
0.011480909,0.98851913,453,validation
0.8303045,0.16969547,454,validation
0.007018172,0.9929818,455,validation
0.9742085,0.025791511,456,validation
0.9839304,0.016069569,457,validation
0.9840005,0.01599949,458,validation
0.48510697,0.51489305,459,validation
0.9548729,0.04512714,460,validation
0.009746301,0.9902536,461,validation
0.9759639,0.02403604,462,validation
0.9822494,0.017750578,463,validation
0.012136474,0.98786354,464,validation
0.96601635,0.03398366,465,validation
0.005291416,0.99470854,466,validation
0.9819233,0.018076727,467,validation
0.8711027,0.12889732,468,validation
0.007723795,0.99227625,469,validation
0.97442496,0.0255751,470,validation
0.9830277,0.016972283,471,validation
0.0053274254,0.9946726,472,validation
0.005375481,0.99462444,473,validation
0.09538081,0.9046192,474,validation
0.7505291,0.24947096,475,validation
0.9782518,0.021748196,476,validation
0.9831513,0.016848713,477,validation
0.005329361,0.9946707,478,validation
0.023911878,0.97608817,479,validation
0.9780026,0.021997442,480,validation
0.08347973,0.9165203,481,validation
0.019011516,0.98098844,482,validation
0.011374636,0.9886254,483,validation
0.00667905,0.9933209,484,validation
0.9797362,0.020263776,485,validation
0.98070747,0.019292518,486,validation
0.9829201,0.01707985,487,validation
0.98426235,0.015737634,488,validation
0.028282551,0.9717174,489,validation
0.006400242,0.9935998,490,validation
0.97571033,0.02428966,491,validation
0.008510321,0.99148965,492,validation
0.984227,0.015773045,493,validation
0.00693854,0.9930615,494,validation
0.0050661257,0.9949339,495,validation
0.008920131,0.99107987,496,validation
0.82997227,0.17002769,497,validation
0.19108751,0.8089125,498,validation
0.0053642197,0.99463576,499,validation
0.0061403764,0.99385965,500,validation
0.9876764,0.012323675,501,validation
0.15502015,0.8449798,502,validation
0.5530036,0.44699642,503,validation
0.9835946,0.016405478,504,validation
0.0060566748,0.9939433,505,validation
0.9768107,0.023189332,506,validation
0.98219335,0.017806632,507,validation
0.0049925256,0.9950075,508,validation
0.9686095,0.031390492,509,validation
0.90726054,0.09273948,510,validation
0.024691047,0.97530895,511,validation
0.97712153,0.022878474,512,validation
0.06571205,0.93428797,513,validation
0.98246944,0.01753061,514,validation
0.006917773,0.99308217,515,validation
0.979512,0.020488096,516,validation
0.98134434,0.018655641,517,validation
0.02736542,0.9726346,518,validation
0.013272452,0.98672754,519,validation
0.8803886,0.11961135,520,validation
0.97996074,0.02003923,521,validation
0.032619614,0.9673804,522,validation
0.0048199296,0.99518013,523,validation
0.015109882,0.98489016,524,validation
0.98469454,0.0153055005,525,validation
0.0049032182,0.99509674,526,validation
0.97899514,0.0210048,527,validation
0.9829254,0.01707452,528,validation
0.9820979,0.017902028,529,validation
0.98298913,0.01701091,530,validation
0.9812687,0.01873126,531,validation
0.97640365,0.023596283,532,validation
0.0042223632,0.9957776,533,validation
0.635372,0.36462805,534,validation
0.9809198,0.019080274,535,validation
0.98681694,0.013183062,536,validation
0.9801334,0.019866638,537,validation
0.9285493,0.07145068,538,validation
0.14434919,0.8556508,539,validation
0.00498488,0.9950151,540,validation
0.9802263,0.01977372,541,validation
0.012841219,0.9871588,542,validation
0.059878606,0.94012135,543,validation
0.0059352363,0.99406475,544,validation
0.6859621,0.31403792,545,validation
0.0059941504,0.9940058,546,validation
0.0064584482,0.9935415,547,validation
0.908889,0.091111064,548,validation
0.97791183,0.022088135,549,validation
0.078777134,0.9212229,550,validation
0.009427157,0.99057287,551,validation
0.938146,0.061853953,552,validation
0.02660298,0.973397,553,validation
0.008874287,0.99112576,554,validation
0.030189484,0.96981055,555,validation
0.77687925,0.2231207,556,validation
0.028661579,0.97133845,557,validation
0.0067565697,0.9932434,558,validation
0.9701414,0.029858654,559,validation
0.010582025,0.98941797,560,validation
0.016534315,0.9834657,561,validation
0.98372525,0.016274776,562,validation
0.98127466,0.018725345,563,validation
0.025973383,0.97402656,564,validation
0.9843588,0.01564124,565,validation
0.0071726292,0.99282736,566,validation
0.11376369,0.8862363,567,validation
0.012178716,0.9878213,568,validation
0.98192227,0.018077709,569,validation
0.9842593,0.015740648,570,validation
0.9712931,0.028706927,571,validation
0.07266347,0.9273365,572,validation
0.00622921,0.9937708,573,validation
0.007360207,0.9926398,574,validation
0.9797006,0.020299427,575,validation
0.0060666613,0.9939334,576,validation
0.9619767,0.038023293,577,validation
0.97971743,0.02028263,578,validation
0.0073907115,0.9926093,579,validation
0.9825272,0.017472832,580,validation
0.006322622,0.99367744,581,validation
0.008366603,0.9916334,582,validation
0.007345221,0.9926548,583,validation
0.98197526,0.018024718,584,validation
0.9818808,0.01811918,585,validation
0.0063455687,0.9936545,586,validation
0.02834921,0.9716508,587,validation
0.9841793,0.015820641,588,validation
0.0056302752,0.9943697,589,validation
0.98261225,0.017387684,590,validation
0.3610365,0.6389635,591,validation
0.010034532,0.98996544,592,validation
0.97939324,0.020606747,593,validation
0.98074794,0.019251995,594,validation
0.9794574,0.020542558,595,validation
0.04579377,0.9542062,596,validation
0.0108157545,0.98918426,597,validation
0.020971382,0.97902864,598,validation
0.9433378,0.05666213,599,validation
0.008830903,0.9911691,600,validation
0.5179053,0.4820947,601,validation
0.97765756,0.02234237,602,validation
0.018718146,0.9812819,603,validation
0.9787654,0.021234548,604,validation
0.9017353,0.09826467,605,validation
0.0075370297,0.992463,606,validation
0.008698509,0.9913015,607,validation
0.98022735,0.019772703,608,validation
0.0069529684,0.99304706,609,validation
0.3596698,0.64033026,610,validation
0.17908044,0.8209196,611,validation
0.54506487,0.4549351,612,validation
0.012007418,0.9879925,613,validation
0.00821841,0.99178165,614,validation
0.027918158,0.9720818,615,validation
0.9820203,0.017979685,616,validation
0.011524183,0.9884758,617,validation
0.9829826,0.017017432,618,validation
0.017769078,0.98223096,619,validation
0.73251796,0.26748204,620,validation
0.007823514,0.9921765,621,validation
0.97853196,0.021468053,622,validation
0.9726555,0.027344452,623,validation
0.11138267,0.88861734,624,validation
0.98200315,0.017996766,625,validation
0.049861114,0.95013887,626,validation
0.9830639,0.016936114,627,validation
0.9533078,0.046692207,628,validation
0.014992402,0.9850075,629,validation
0.015006443,0.9849936,630,validation
0.98093814,0.01906187,631,validation
0.01060464,0.9893953,632,validation
0.0065795467,0.9934204,633,validation
