0,1,2,3,4,5,6,7,identifier,split
0.0002966326,1.6424981e-05,0.99917656,3.9945888e-05,3.454184e-05,3.3663935e-05,7.259894e-05,0.00032962527,406,test
0.99380386,0.0002725892,0.0023339752,0.00014752238,0.0006382206,0.0007782262,0.00057770405,0.0014479838,407,test
0.00146094,0.00018781234,0.0004463756,0.00010821608,0.00018780751,0.0006572933,0.0005448121,0.99640673,408,test
0.9981345,3.8272236e-05,0.0003980497,4.4053806e-05,0.00057200255,0.00023452101,0.0001609873,0.00041761846,409,test
0.0004601383,2.79769e-05,0.9985461,6.16399e-05,0.00011675376,0.00015714519,0.00011648385,0.00051372516,410,test
0.0004542207,1.8060164e-05,0.99890256,4.8581976e-05,7.220126e-05,9.890903e-05,6.112006e-05,0.00034431615,411,test
0.0018324478,0.00022499813,0.99041265,0.0002933228,0.00027161784,0.0010322761,0.00051697606,0.0054157036,412,test
0.003083042,0.9800575,0.0020285815,0.0011315835,0.0006085463,0.0045066862,0.0049368795,0.0036471433,413,test
0.9977451,8.4251486e-05,0.00076083123,4.2722517e-05,0.00032975597,0.00043415834,0.00015979205,0.00044339657,414,test
0.95184195,0.0027190612,0.02180193,0.0008836385,0.0011920205,0.0025578295,0.0046805725,0.014323023,415,test
0.00043525948,1.8991526e-05,0.99868625,4.835912e-05,6.2670275e-05,0.00013495199,7.798208e-05,0.0005356145,416,test
0.00037014342,1.6551525e-05,0.9988819,4.3386983e-05,0.00015848246,0.00011505845,9.606079e-05,0.00031841695,417,test
0.0005326885,2.1008962e-05,0.9985607,3.131168e-05,8.16925e-05,0.00010867675,7.6773016e-05,0.0005872013,418,test
0.00029579943,1.497456e-05,0.99924195,3.9451625e-05,6.1505634e-05,0.000115240946,5.36116e-05,0.0001774173,419,test
0.4302515,0.0015582658,0.5364752,0.0020061682,0.0007556719,0.004666379,0.0075030522,0.016783746,420,test
0.9978562,5.187034e-05,0.00044839742,3.927196e-05,0.00046523687,0.00025707512,0.00017862862,0.0007033444,421,test
0.9991247,2.2792814e-05,0.00017277455,1.3624952e-05,9.304734e-05,0.00012818997,8.330923e-05,0.00036163468,422,test
0.0037460683,0.0017400901,0.98720515,0.00045867043,0.0003066889,0.001079953,0.0016846082,0.0037787305,423,test
0.0017837852,0.98861825,0.0013745457,0.0017074014,0.00056873716,0.0026814558,0.0020296224,0.0012360864,424,test
0.9973354,0.00011743135,0.0006759168,5.573429e-05,0.00020856207,0.0004577007,0.00025541257,0.00089388667,425,test
0.9931371,0.00029133243,0.0035914762,0.00012261522,0.00032399994,0.00063818455,0.00045543927,0.0014397079,426,test
0.00046922624,1.9694946e-05,0.99887174,3.279448e-05,8.4383224e-05,0.00013728306,6.769974e-05,0.00031711638,427,test
0.00034809133,1.9066485e-05,0.99893814,5.0698793e-05,7.9743055e-05,0.000104672334,0.0001140836,0.00034546235,428,test
0.0030953218,0.9639748,0.0034555944,0.00319698,0.0017977252,0.0049786884,0.013482607,0.0060182353,429,test
0.0014029113,0.00010425048,0.9961959,0.00010655664,0.00013067962,0.0004315542,0.00019211024,0.0014359782,430,test
0.99777836,6.0243e-05,0.00041268012,3.614475e-05,0.0004547103,0.0004132195,0.00020893248,0.00063574465,431,test
0.999238,1.5945976e-05,8.022712e-05,1.8295146e-05,0.00018167243,8.0281294e-05,7.5847405e-05,0.0003098231,432,test
0.0006179941,0.0005907382,0.00032226325,0.00042551104,0.00018019823,0.99642366,0.0003744033,0.0010652293,433,test
0.00036814445,1.902169e-05,0.9989864,4.248697e-05,9.6604264e-05,0.00014936799,7.404208e-05,0.0002638173,434,test
0.9918154,0.00044583488,0.0033580468,0.00019773553,0.00057882647,0.00047676286,0.001000722,0.0021266418,435,test
0.00022163246,1.0282111e-05,0.9991979,5.0213217e-05,0.00017475881,5.4322434e-05,7.4799136e-05,0.00021607755,436,test
0.00037253794,1.6580523e-05,0.998931,3.8487542e-05,7.283349e-05,8.4852494e-05,5.7205565e-05,0.00042657953,437,test
0.9964585,0.00011937526,0.0011497854,4.3153006e-05,0.00047601925,0.0004646377,0.0002571799,0.0010314407,438,test
0.00041462103,2.0787773e-05,0.99881196,4.8659167e-05,9.1328046e-05,0.00014887945,9.5334195e-05,0.0003684974,439,test
0.0009805966,0.0001602421,0.00024654262,0.00019828172,0.00044778394,0.9976853,0.00013789974,0.00014338552,440,test
0.00047405422,2.3382248e-05,0.9982999,6.543533e-05,0.00023035191,0.00012997742,8.205942e-05,0.00069477916,441,test
0.99907815,1.0791338e-05,9.4383555e-05,1.0640107e-05,0.00025893684,0.0001256099,6.7397195e-05,0.00035415677,442,test
0.0004436536,2.5746045e-05,0.9987006,5.9011963e-05,0.000103368606,0.00015264207,0.00014557526,0.00036930095,443,test
0.0012551353,0.0002745914,0.0005522182,0.0008396197,0.99418664,0.0020042385,0.00057942345,0.0003081984,444,test
0.99065936,0.000269528,0.0028288835,0.00012220135,0.0007998432,0.0012874396,0.00053221855,0.0035005587,445,test
0.00051938754,3.3209297e-05,0.99843115,6.4137814e-05,9.3436094e-05,0.00014676573,0.000102862265,0.00060900184,446,test
0.00083662505,5.4192857e-05,0.9975562,8.674376e-05,0.00019218131,0.00030761253,0.0001701723,0.000796288,447,test
0.0005669418,2.5603553e-05,0.9984164,4.553861e-05,9.638355e-05,0.00012457266,9.846026e-05,0.0006261491,448,test
0.0003737617,2.1736805e-05,0.9989285,4.603709e-05,0.00011771174,0.00013605611,8.7548375e-05,0.00028867458,449,test
0.008006902,0.00172933,0.006155376,0.0015275766,0.0014204712,0.058106318,0.0036050363,0.91944903,450,test
0.00049171335,2.450386e-05,0.99863344,4.6336092e-05,8.9424764e-05,0.00012718758,9.4487776e-05,0.00049280626,451,test
0.00048734221,1.6001477e-05,0.9989229,3.1463933e-05,6.353016e-05,0.00010564098,5.9688355e-05,0.0003134669,452,test
0.001309073,7.4205775e-05,0.99666697,9.743965e-05,0.00016006359,0.0003264344,0.00019045688,0.0011753696,453,test
7.880802e-06,6.462525e-05,8.191143e-06,0.99942845,0.00014794375,8.7048735e-05,0.00017902751,7.681936e-05,454,test
0.98081046,0.0011510787,0.006447014,0.00054158544,0.0012401526,0.0016541062,0.0028885659,0.0052669826,455,test
0.00047757197,3.0558484e-05,0.9986791,5.7702724e-05,0.00012489609,0.0001350329,0.00010615788,0.0003888213,456,test
2.5378035e-06,1.5825479e-05,1.2063265e-06,0.00011104886,2.8083197e-05,1.5195756e-06,0.9998254,1.4346995e-05,457,test
0.9982058,6.692783e-05,0.00034946558,6.558053e-05,0.00044700204,0.0002252503,0.00025070726,0.00038926184,458,test
0.00042454235,1.4906782e-05,0.999,3.0068393e-05,7.965763e-05,0.000101255784,6.930509e-05,0.00028024137,459,test
0.002097306,0.981921,0.0018750479,0.0019324746,0.00079383625,0.0039578304,0.0046753157,0.0027472104,460,test
0.0003482114,1.3010779e-05,0.99916744,4.097369e-05,6.980822e-05,0.00010365775,5.403279e-05,0.00020280459,461,test
0.9959215,0.00017365202,0.0013667058,7.693859e-05,0.00038656246,0.00049461494,0.00030783683,0.0012721354,462,test
0.0004999906,1.942379e-05,0.998689,4.393261e-05,8.724786e-05,0.00015882707,8.675469e-05,0.00041478357,463,test
0.00050758664,2.3267474e-05,0.9986343,4.2435513e-05,9.977841e-05,0.00011932224,9.975234e-05,0.0004735941,464,test
0.00032036524,2.5273985e-05,0.998667,9.4963325e-05,6.2672356e-05,8.7781584e-05,0.00012719743,0.0006148473,465,test
0.9966485,0.00012672432,0.0008992495,8.851391e-05,0.00049657864,0.00038255675,0.00046029608,0.0008975672,466,test
0.9962345,0.00013097176,0.0010459077,6.193386e-05,0.0004210631,0.0004734268,0.00026267488,0.0013696003,467,test
0.00038550294,2.2886441e-05,0.99886024,5.565573e-05,7.872457e-05,0.00012128514,8.903214e-05,0.00038661613,468,test
0.00067832525,6.628925e-05,0.9976434,8.0543214e-05,0.00014991776,0.00030403936,0.00019224687,0.0008853301,469,test
0.00025512298,9.551063e-06,0.9994049,3.567833e-05,3.8727427e-05,7.001485e-05,4.4716442e-05,0.00014140166,470,test
0.00049879035,2.6791062e-05,0.9986759,4.636742e-05,5.5196422e-05,0.0001477006,9.1682545e-05,0.0004575593,471,test
0.0004567984,1.3190712e-05,0.99890053,4.193399e-05,7.969559e-05,0.00012969061,7.320577e-05,0.00030498943,472,test
0.0003528445,1.9045718e-05,0.9989718,4.1521274e-05,0.00010925949,8.0944264e-05,8.873597e-05,0.00033596123,473,test
0.0006401682,3.389087e-05,0.99812514,8.248062e-05,0.00012957734,0.00017915812,0.0001665047,0.0006431416,474,test
0.00040681835,2.2114331e-05,0.998789,5.0602644e-05,9.7497854e-05,0.00015792718,8.683929e-05,0.00038922825,475,test
0.0003545105,2.4308962e-05,0.9988512,5.2780826e-05,0.000121624005,0.00011589892,8.925543e-05,0.0003903618,476,test
0.0002599881,1.7206687e-05,0.9989729,6.577529e-05,6.2685875e-05,4.589268e-05,6.642027e-05,0.0005091133,477,test
0.00027261124,1.4377467e-05,0.9992588,4.882191e-05,5.3397936e-05,5.95509e-05,6.105073e-05,0.00023128826,478,test
0.0019514547,0.98476297,0.0015679399,0.0018297348,0.00061527087,0.0033251902,0.0033644347,0.0025830714,479,test
0.9963444,0.00013967353,0.0011107711,5.5104276e-05,0.00035685766,0.00033456334,0.00018689563,0.0014715827,480,test
0.0006819925,2.7473867e-05,0.9982469,5.019725e-05,0.00013687985,0.0001868964,0.000108218934,0.0005615422,481,test
0.0013231805,0.00016948754,0.00037445486,5.270788e-05,0.00013931737,0.00042976602,0.00038849105,0.9971227,482,test
0.0033107407,0.0014269913,0.0008123772,0.0015651038,0.0025350559,0.9850209,0.0012640741,0.004064723,483,test
0.0017879321,0.98631907,0.0017427431,0.0017557928,0.00047551727,0.0034053181,0.002670429,0.0018432902,484,test
0.00056549464,2.8396169e-05,0.99839157,5.7578385e-05,0.00011922852,0.00011765947,0.00010422162,0.00061581866,485,test
0.0005057674,3.0019273e-05,0.998393,6.405187e-05,0.000116571115,0.0001472282,0.0001392175,0.000604054,486,test
0.0002868493,9.607556e-06,0.9992962,2.9512075e-05,5.7701058e-05,8.197095e-05,5.7465964e-05,0.00018075942,487,test
0.0020096817,0.0001688765,0.00034038388,6.2773455e-05,8.561951e-05,0.00060308253,0.0002449694,0.99648464,488,test
0.00027314763,1.4461818e-05,0.99929404,3.1827458e-05,3.011944e-05,6.6350825e-05,6.0082966e-05,0.00023000919,489,test
0.9959759,0.00013501575,0.0012933748,5.601354e-05,0.0003623257,0.00049908354,0.00020434555,0.0014738643,490,test
0.0001777531,8.695577e-06,0.99948764,2.732361e-05,3.877909e-05,4.0040264e-05,5.2413747e-05,0.00016734084,491,test
0.00044604632,1.8146748e-05,0.9989235,4.5899473e-05,9.951228e-05,0.00012942536,7.204636e-05,0.00026548305,492,test
0.00044889143,2.2801078e-05,0.9986656,5.4372777e-05,9.3293726e-05,0.00010342651,8.705084e-05,0.00052467093,493,test
0.00044441046,1.9424799e-05,0.99879706,5.033055e-05,7.746857e-05,9.216111e-05,7.322926e-05,0.0004459571,494,test
0.000154791,1.0475916e-05,0.9994593,3.3607404e-05,4.9092396e-05,4.9362578e-05,7.019236e-05,0.00017319279,495,test
0.00014567353,6.363289e-05,0.00020459287,8.475081e-05,4.4344863e-05,0.9994072,2.4686391e-05,2.517103e-05,496,test
0.00017652099,9.374293e-06,0.9994795,4.202124e-05,5.5130153e-05,7.36162e-05,6.462873e-05,9.9321376e-05,497,test
0.00042555245,1.741489e-05,0.99891555,3.3441003e-05,8.4659376e-05,9.30645e-05,5.7656747e-05,0.00037269332,498,test
0.0008077924,5.781629e-05,0.99689376,0.00019839102,0.00018405303,0.0002626465,0.00016084469,0.0014347715,499,test
0.00047365075,1.7379414e-05,0.9987734,3.638217e-05,7.480424e-05,0.00012249322,8.0389735e-05,0.00042159547,500,test
0.00032800622,2.4077532e-05,0.9986639,6.25621e-05,0.00015340828,0.00016722159,0.00016868763,0.0004320494,501,test
0.0003254302,2.556122e-06,7.988606e-05,4.9023514e-05,0.9993542,8.92184e-05,3.217436e-05,6.743858e-05,502,test
0.00044466383,2.1240878e-05,0.9987301,4.5111694e-05,9.69708e-05,0.00017149361,8.643609e-05,0.000404024,503,test
0.002940805,0.0003079359,0.0006961619,0.00011473587,0.00025050584,0.0012364766,0.0007618987,0.99369144,504,test
0.99785334,8.7750646e-05,0.00041538954,3.3270546e-05,0.00034902265,0.00024803984,0.00017799875,0.00083518715,505,test
0.0006020077,4.1417545e-05,0.99813867,6.847092e-05,0.00019491902,0.00025968652,0.00016686702,0.0005279549,506,test
0.0007032897,6.3969055e-05,0.99769384,9.6095806e-05,0.00011040324,0.00028098965,0.00020309132,0.0008482475,507,test
0.92892706,0.00044218576,0.061408985,0.00019076928,0.00035455497,0.0012422737,0.0009973876,0.0064367787,508,test
0.0007800759,4.7158668e-05,0.99766195,6.0603423e-05,0.00014299461,0.0002491707,0.00012260243,0.00093545613,509,test
0.000412324,1.4700981e-05,0.99898154,2.9760135e-05,8.804403e-05,8.160979e-05,6.8001544e-05,0.0003239306,510,test
0.0014621491,0.0006971546,0.00044968992,0.00081022456,0.00028741916,0.9952304,0.00018782011,0.00087515265,511,test
0.9966163,0.00017911928,0.0013293305,0.00011172817,0.00051603495,0.00032159782,0.0003503881,0.00057548756,512,test
0.020085346,0.016957292,0.020928461,0.019579848,0.7238799,0.14733702,0.022125678,0.029106414,513,test
0.00068203674,2.9896628e-05,0.9985018,5.6808978e-05,9.789741e-05,0.0001602199,0.00010832144,0.0003631168,514,test
0.00041904734,4.1236886e-05,0.9985341,0.00012157971,5.6942954e-05,0.00017979012,0.00013647195,0.0005109108,515,test
0.0005093152,1.8549808e-05,0.99894756,5.0764585e-05,6.0661147e-05,0.00012543405,7.145762e-05,0.00021636795,516,test
0.9812127,0.0006523668,0.00815585,0.0002699672,0.0013471746,0.0019877513,0.0010457946,0.005328473,517,test
0.0006158874,0.00010137189,0.9971323,0.00021344803,0.0003200493,0.00047230558,0.00040752537,0.00073710637,518,test
0.99579066,0.00014153226,0.0014817687,8.854379e-05,0.00092133484,0.0005363157,0.00031261783,0.0007272964,519,test
0.0012265701,6.133053e-05,0.99699676,9.797272e-05,0.00024223427,0.0004278452,0.00018556192,0.0007617781,520,test
0.9835428,0.00064909115,0.0037785708,0.0005009418,0.004539726,0.003372946,0.0018430008,0.0017729315,521,test
0.9990709,2.031829e-05,0.00016532546,1.9798501e-05,0.0002857881,0.00011910524,9.2191745e-05,0.0002265529,522,test
0.00021989657,2.6989183e-05,0.9993112,7.866726e-05,4.665568e-05,8.168827e-05,7.2060786e-05,0.00016281373,523,test
0.9968644,7.964069e-05,0.00084187835,4.8522903e-05,0.0007571889,0.0004171467,0.00020265771,0.0007885135,524,test
0.002427604,0.0009446201,0.0015984193,0.00045560987,0.0009338723,0.003117853,0.0022943765,0.9882278,525,test
0.0006856425,3.472164e-05,0.9982687,7.8702644e-05,0.000104870785,0.00022558203,0.00012723828,0.00047445035,526,test
0.00032419417,0.99541605,0.0003760494,0.00083567767,0.00011248485,0.0012163887,0.0009440605,0.00077509583,527,test
0.00070273416,3.300665e-05,0.99849665,6.435445e-05,0.000120274315,0.00019354459,8.577987e-05,0.00030368508,528,test
0.00020949608,6.420693e-06,9.781228e-05,9.438145e-05,0.9994199,6.557362e-05,3.3571036e-05,7.280655e-05,529,test
0.0009940056,6.0801878e-05,0.99734616,0.00010052125,0.00018047242,0.00045690648,0.00016118048,0.00069993315,530,test
0.99615663,0.00013003957,0.0011278392,4.98269e-05,0.0006039797,0.00047847079,0.00023216441,0.0012210287,531,test
0.0017360876,0.9553019,0.0028855044,0.0026931511,0.0013476816,0.00542025,0.020595722,0.010019701,532,test
0.00065070356,4.931016e-05,0.9982058,0.00011601794,0.00012667442,0.00022193181,0.00019068547,0.00043889313,533,test
0.0006849448,0.0002170202,0.00035457726,0.00013354424,0.00017201126,0.00041079483,0.00038938498,0.99763775,534,test
0.9953289,9.40638e-05,0.0012960221,9.044906e-05,0.0017344652,0.0007503426,0.00024449185,0.00046136256,535,test
0.0008831222,7.08298e-05,0.9977132,0.0001153712,0.00020027671,0.00041430915,0.00017402234,0.00042886028,536,test
0.0008018361,5.5002165e-05,0.9979259,9.180059e-05,0.00013568722,0.00021627659,0.00015726489,0.000616181,537,test
0.0006280937,3.426338e-05,0.9985092,7.9935446e-05,0.0001289547,0.00020933313,9.505931e-05,0.00031503363,538,test
0.9925714,0.00018759843,0.002692843,0.00016705891,0.0011626501,0.00061135966,0.0010474303,0.0015596126,539,test
0.0014525481,0.0002754402,0.0005830374,0.00013929255,0.00027779595,0.00059850875,0.0005875561,0.9960859,540,test
0.020749561,0.017168758,0.0063784057,0.017761437,0.0035396272,0.32995614,0.016631804,0.5878143,541,test
0.00029648084,1.9975834e-05,0.9992225,5.9407383e-05,3.980151e-05,4.3596214e-05,7.6332115e-05,0.00024188185,542,test
0.000908365,7.195661e-05,0.9974726,0.00012245322,0.00019536866,0.00041301604,0.00020521237,0.0006110796,543,test
0.0005040482,2.6405287e-05,0.99884295,5.892313e-05,6.415545e-05,0.00014089046,8.6081505e-05,0.00027652466,544,test
0.00032643802,2.6298723e-05,0.99908376,7.0005575e-05,8.3381885e-05,0.00010400663,0.0001095845,0.00019651737,545,test
5.866543e-05,0.00058557576,7.649003e-06,0.0009807607,0.000256566,6.239337e-05,0.9979232,0.00012525811,546,test
0.00026446654,0.000409695,0.00013952031,0.00029404133,6.2888e-05,0.9987257,2.658547e-05,7.702693e-05,547,test
0.00043968178,6.280848e-05,0.9985024,0.00011740819,4.0104e-05,7.6630065e-05,0.00020987037,0.0005511019,548,test
0.991486,0.0002532396,0.0027395391,0.00019028205,0.002116646,0.00083116384,0.00091960485,0.0014634826,549,test
0.9968939,6.630283e-05,0.0008613273,4.4515487e-05,0.000843661,0.00034043778,0.00020192808,0.0007478975,550,test
0.0005678792,5.0713737e-05,0.99842095,0.00013593669,0.00010747684,0.00014039203,0.00017893284,0.00039779465,551,test
2.661679e-05,2.0350368e-05,0.00022952515,0.00015316217,3.5214198e-05,0.99947995,3.7299673e-05,1.7986458e-05,552,test
0.0004490701,2.9591716e-05,0.99868625,7.7886194e-05,9.620561e-05,0.00012911073,0.00011165986,0.00042018096,553,test
0.0006552341,0.00038270414,0.00020491536,0.0005931054,0.00013957192,0.99731207,0.000121157565,0.0005912716,554,test
0.9976223,7.145939e-05,0.00034575287,4.3858578e-05,0.0007285394,0.0003033639,0.00029606617,0.00058866537,555,test
0.0003814229,2.475886e-05,0.99889696,7.325921e-05,8.316094e-05,7.559437e-05,0.00010003659,0.0003647746,556,test
0.9928068,0.00030077997,0.0034392695,5.9798094e-05,0.00033552764,0.0005468885,0.00023983081,0.0022710524,557,test
0.00037867806,1.7750646e-05,0.99912125,6.026733e-05,5.9928716e-05,0.00012098201,7.819519e-05,0.0001628494,558,test
0.0003414965,5.039651e-05,0.9987041,0.00011012429,6.760844e-05,0.00010843776,0.00016509762,0.00045281096,559,test
0.9961743,0.00014723721,0.001199519,7.561398e-05,0.0007672124,0.00040295525,0.00039877606,0.0008343502,560,test
0.00043386852,2.0651032e-05,0.99899846,5.7348778e-05,5.9419497e-05,0.000119913646,8.721624e-05,0.000223195,561,test
0.0005056483,5.373707e-05,0.9982735,0.00012304891,0.0001076303,0.00017358735,0.00022069336,0.00054210756,562,test
0.0009451515,8.751057e-05,0.9972295,9.436825e-05,0.0002926102,0.00047324618,0.00020795326,0.0006696279,563,test
0.00041621955,3.849106e-05,0.9987413,0.00011859914,8.787523e-05,0.00010827026,0.00013432151,0.00035489077,564,test
0.00062261947,5.4316428e-05,0.9981426,0.00010535701,0.00010259832,0.00018304594,0.00018034321,0.0006091098,565,test
0.0010109112,8.155263e-05,0.9971476,0.00012632756,0.00016918461,0.0003950303,0.00019451705,0.0008748769,566,test
0.0004826372,3.1823172e-05,0.99870896,8.460854e-05,0.00011134955,0.00023027165,0.000117097436,0.00023325437,567,test
0.9934953,0.00021915557,0.0029993977,5.5731514e-05,0.0003665738,0.00062852656,0.00026526878,0.0019701554,568,test
0.98989666,0.00050279585,0.005776158,0.0002076271,0.0005019167,0.00054875895,0.000617999,0.0019481006,569,test
0.99701285,0.00011346331,0.0013493481,5.4447093e-05,0.00019607431,0.00023073124,0.00021449573,0.0008285458,570,test
0.0014651478,0.00020949797,0.9966298,0.000250189,6.815753e-05,0.00049791014,0.00022775473,0.00065149943,571,test
0.0003442243,0.0006485872,0.00018397467,0.00046600026,0.00012007488,0.99801576,8.760872e-05,0.00013372091,572,test
0.0005225952,5.573177e-05,0.9983303,0.000120240285,0.00012982107,0.00025565366,0.00019894632,0.0003867159,573,test
0.0007559396,3.842913e-05,0.99822,7.611821e-05,0.00015402278,0.00028481774,0.00010935107,0.00036125918,574,test
0.00016846044,4.25464e-06,4.8551785e-05,7.728667e-05,0.9996013,4.7424735e-05,1.9872949e-05,3.291208e-05,575,test
0.00045596916,3.4877747e-05,0.9987484,9.233591e-05,0.00013022457,0.00017685932,0.000107875676,0.0002533417,576,test
0.0005975528,3.3309465e-05,0.9984681,7.100782e-05,8.727807e-05,0.00017583556,0.00011725636,0.00044958002,577,test
0.0011195177,0.0003164045,0.00042123825,0.00014284864,0.00020701115,0.00053280254,0.0005747766,0.99668545,578,test
0.003101761,0.9813301,0.0009700812,0.0013656017,0.0005238481,0.0032316695,0.006709036,0.0027678418,579,test
0.0011303454,0.00012475366,0.99682033,0.00019837337,0.00027404964,0.0004816944,0.00023470906,0.00073576486,580,test
0.99529654,0.00018150923,0.0014509804,9.797153e-05,0.000992966,0.0006340668,0.00039819677,0.0009477994,581,test
0.00054232765,3.8218313e-05,0.9986702,9.420117e-05,9.596975e-05,0.0001676146,0.00011867194,0.00027273665,582,test
0.99434763,0.00023979721,0.002339589,7.669995e-05,0.0004537871,0.0006453898,0.00026100685,0.0016361439,583,test
0.99712616,0.00014631609,0.00088015955,3.8161663e-05,0.000404631,0.00033276327,0.00020087635,0.0008709173,584,test
0.0003459008,3.4713346e-05,0.99882144,8.038432e-05,6.644124e-05,0.00010269258,9.338593e-05,0.000455057,585,test
0.00021547245,2.2651257e-05,0.99921167,6.411998e-05,5.5831264e-05,2.6324225e-05,8.9060755e-05,0.00031478566,586,test
0.00040327304,2.2451884e-05,0.9989808,8.513922e-05,6.112159e-05,9.998757e-05,7.570743e-05,0.0002713893,587,test
0.00036508215,0.00031389543,0.00066548283,0.00021704844,0.00052342284,0.0005105697,0.0030282687,0.9943763,588,test
0.0005044324,3.472664e-05,0.9985649,9.087718e-05,7.287216e-05,0.00013049948,0.00012555088,0.00047611407,589,test
0.0005210623,2.726089e-05,0.998779,7.995086e-05,8.6899636e-05,0.00016899436,9.457673e-05,0.00024229774,590,test
0.00014568257,0.0045235883,0.0001076025,0.0043290574,0.001040732,0.00017960838,0.98955804,0.00011576399,591,test
0.9947035,0.000261732,0.0032189733,7.866755e-05,0.00013343176,0.0005097689,0.00034187405,0.0007520935,592,test
0.9928376,0.00029197623,0.0025256018,0.00012392362,0.00091110455,0.00068227743,0.0008276487,0.0017998988,593,test
0.0010320329,0.00032009283,0.00034542655,0.00019666672,0.00018350592,0.0004351876,0.00038939822,0.99709773,594,test
0.9937348,0.00030515186,0.00280018,7.5532545e-05,0.00044524038,0.00056088023,0.00034106523,0.0017372237,595,test
0.9967493,0.0001191045,0.0010992091,4.2189076e-05,0.00049978204,0.00047246533,0.0001662882,0.00085171027,596,test
0.00022532481,1.902476e-05,0.99930763,6.128952e-05,8.820675e-05,0.00010999041,6.421567e-05,0.00012426495,597,test
0.0006070413,8.582076e-05,0.99786794,0.00015343695,0.00019316575,0.0001959956,0.00015601309,0.00074045005,598,test
0.94767696,0.0011670513,0.03325498,0.0005934877,0.0013099035,0.0047497833,0.0028921107,0.008355717,599,test
0.996336,8.074531e-05,0.0011095734,5.9998183e-05,0.0009598378,0.0005216602,0.00026530522,0.0006669346,600,test
0.00057909905,2.388976e-05,0.9986731,6.08071e-05,0.00010260421,0.00013742273,9.715585e-05,0.00032599526,601,test
0.9973768,5.92396e-05,0.00047220293,4.4867742e-05,0.0009385536,0.0003132669,0.00019155303,0.00060346245,602,test
0.996698,0.00013532498,0.0013010039,5.4737753e-05,0.0002723258,0.0002622473,0.00024955344,0.001026771,603,test
0.99462986,0.00019743975,0.0019364308,0.00013982988,0.00067084876,0.0003975754,0.0005825895,0.0014454598,604,test
0.9969637,0.0001556832,0.00088191533,6.315481e-05,0.00058845093,0.00043673508,0.00024102705,0.0006693447,605,test
0.9974475,6.139922e-05,0.0006449475,4.457603e-05,0.00052170106,0.00031260238,0.00018716413,0.00078010495,606,test
0.9956832,0.00022147571,0.0011833094,5.5208533e-05,0.00046548698,0.00038865246,0.0003172024,0.0016854425,607,test
0.0006756376,3.5944115e-05,0.99843735,7.4302356e-05,0.00011279528,0.00025094437,9.627423e-05,0.00031672616,608,test
0.99604475,0.00019564907,0.0012233356,6.742513e-05,0.00064277806,0.00048112156,0.00035017397,0.0009948589,609,test
0.0002612082,0.00024662132,9.513768e-05,0.00039209376,0.00011568944,0.9986504,8.730641e-05,0.00015160696,610,test
0.000735255,8.129385e-05,0.9975885,0.00013315005,0.00012296413,0.00029917652,0.00025986112,0.0007798158,611,test
0.9962715,0.000102689504,0.0010829606,5.3088785e-05,0.00073448895,0.00048784213,0.00026959757,0.0009978833,612,test
0.0030047288,0.0027478416,0.00064330007,0.0027068208,0.0019065506,0.9799666,0.0005183637,0.00850577,613,test
0.00029067477,0.00014705119,0.99528307,0.000594091,0.00021044073,0.0006569757,0.0023572,0.0004605338,614,test
0.88509995,0.094600774,0.0052102054,0.0011013885,0.0007975636,0.0023314562,0.0030505804,0.007808156,615,test
0.00035036172,0.9960989,0.0004132538,0.0010052185,0.00016852064,0.0010052291,0.00043492563,0.00052363874,616,test
0.00041298836,1.5188516e-05,0.9991571,4.6842495e-05,5.394583e-05,8.4247054e-05,5.656322e-05,0.00017312456,617,test
0.00047976378,4.397891e-05,0.9985752,0.000107662,0.00011437545,0.00020276442,0.00015835298,0.0003179457,618,test
0.9903099,0.00038257896,0.0046782894,0.000268163,0.0012003251,0.0011856701,0.00062191894,0.0013532083,619,test
0.0004514709,6.799735e-05,0.9982191,0.00014924613,9.569148e-05,0.00018632013,0.0002529675,0.00057721074,620,test
0.99351317,0.00027894336,0.0023415748,0.0001416569,0.00091347256,0.00070360885,0.00051070465,0.0015969104,621,test
0.99608177,0.00010457469,0.0013105171,5.8189653e-05,0.0008710134,0.0005378025,0.00026626646,0.000769981,622,test
0.00055486674,5.3105377e-05,0.99813986,9.7889366e-05,0.0001404863,0.0002092495,0.00015748577,0.0006469781,623,test
0.9630986,0.00080559537,0.0150645105,0.0004302639,0.0011876534,0.012934003,0.0030945442,0.0033848814,624,test
0.00085652235,0.00019823456,0.0003623549,0.00011352473,0.00014471124,0.00043103492,0.00043051524,0.9974631,625,test
0.9971642,8.388264e-05,0.0008405324,5.3795175e-05,0.00060598983,0.00039844323,0.00024713116,0.0006059563,626,test
0.00032072616,6.179656e-05,0.9985752,0.00012511984,4.820958e-05,0.00015630676,0.00018908286,0.00052363874,627,test
0.0012340462,6.7180576e-05,0.99683905,0.00010055151,0.00024039001,0.00046267352,0.00022216928,0.0008338709,628,test
0.00045131985,3.0066934e-05,0.9988097,7.46897e-05,7.1641334e-05,0.00014042098,0.00012920529,0.0002929671,629,test
0.00053324626,6.330898e-05,0.998102,0.00012281898,0.00010582187,0.0002630832,0.00022795939,0.00058177667,630,test
0.00060438353,4.8638038e-05,0.99842393,9.4884635e-05,8.712876e-05,0.00017020616,0.00012541673,0.00044540552,631,test
