0,1,identifier,split
0.00074636034,0.9992536,1648,test
0.9991492,0.0008508433,1649,test
0.0016467762,0.99835324,1650,test
0.005716814,0.99428314,1651,test
0.9859232,0.014076811,1652,test
0.99638784,0.003612165,1653,test
0.0027528063,0.99724716,1654,test
0.9996412,0.00035886356,1655,test
0.12161228,0.87838775,1656,test
0.0013761511,0.99862385,1657,test
0.0030645833,0.99693537,1658,test
0.0029626428,0.9970374,1659,test
0.00208724,0.9979127,1660,test
0.32544726,0.67455274,1661,test
0.042829458,0.95717055,1662,test
0.99973243,0.0002675494,1663,test
0.9999223,7.775001e-05,1664,test
0.99972814,0.0002718766,1665,test
0.99985826,0.00014171278,1666,test
0.9883038,0.01169615,1667,test
0.011016994,0.988983,1668,test
0.99973196,0.0002680593,1669,test
0.99995935,4.063137e-05,1670,test
0.029790165,0.97020984,1671,test
0.7480219,0.25197807,1672,test
0.0059947125,0.99400526,1673,test
0.0055108466,0.9944891,1674,test
0.77669764,0.2233024,1675,test
0.17477314,0.8252269,1676,test
0.4790983,0.52090174,1677,test
0.999962,3.797621e-05,1678,test
0.9999491,5.0852716e-05,1679,test
0.9999291,7.095719e-05,1680,test
0.0088458005,0.9911542,1681,test
0.005519501,0.9944805,1682,test
0.8662259,0.13377412,1683,test
0.9620951,0.037904926,1684,test
0.010098487,0.98990154,1685,test
0.99989593,0.000104113606,1686,test
0.036389623,0.96361035,1687,test
0.99994516,5.4785465e-05,1688,test
0.022665871,0.9773341,1689,test
0.0063254023,0.99367464,1690,test
0.0061124545,0.9938876,1691,test
0.18886137,0.8111386,1692,test
0.011563959,0.9884361,1693,test
0.8878807,0.112119265,1694,test
0.8606398,0.13936014,1695,test
0.7977059,0.20229414,1696,test
0.96621674,0.03378326,1697,test
0.0138268955,0.9861731,1698,test
0.99977726,0.00022278204,1699,test
0.9998919,0.00010815853,1700,test
0.0087282425,0.9912718,1701,test
0.009616761,0.9903832,1702,test
0.0043974,0.9956026,1703,test
0.013983757,0.9860162,1704,test
0.99912566,0.0008743677,1705,test
0.14763564,0.85236436,1706,test
0.0023987028,0.99760133,1707,test
0.022144997,0.97785497,1708,test
0.012538118,0.98746186,1709,test
0.99914885,0.0008510902,1710,test
0.004168191,0.9958318,1711,test
0.99994814,5.182351e-05,1712,test
0.090257205,0.9097428,1713,test
0.026314786,0.97368526,1714,test
0.019270409,0.98072964,1715,test
0.011436708,0.9885633,1716,test
0.99918836,0.00081161654,1717,test
0.99996233,3.7699025e-05,1718,test
0.99855644,0.0014436116,1719,test
0.043628864,0.9563712,1720,test
0.0076754857,0.9923245,1721,test
0.99872416,0.0012758736,1722,test
0.07032374,0.92967623,1723,test
0.9998022,0.00019780625,1724,test
0.0037398788,0.99626017,1725,test
0.0032605042,0.99673945,1726,test
0.99996245,3.758878e-05,1727,test
0.005664466,0.9943355,1728,test
0.6103737,0.38962635,1729,test
0.071333736,0.92866623,1730,test
0.9996611,0.00033886262,1731,test
0.023976957,0.9760231,1732,test
0.0020257102,0.99797434,1733,test
0.9998679,0.00013206313,1734,test
0.98552114,0.014478882,1735,test
0.99984527,0.00015469875,1736,test
0.9995596,0.00044041165,1737,test
0.9998809,0.00011912487,1738,test
0.9998604,0.0001396084,1739,test
0.009629089,0.9903709,1740,test
0.9998697,0.00013026637,1741,test
0.009368136,0.9906318,1742,test
0.99958605,0.00041395667,1743,test
0.9998609,0.00013912877,1744,test
0.9998654,0.00013456095,1745,test
0.94771016,0.052289866,1746,test
0.9996735,0.0003264943,1747,test
0.0069248886,0.99307513,1748,test
0.9997832,0.00021684324,1749,test
0.85184896,0.14815103,1750,test
0.0034017994,0.9965982,1751,test
0.99986875,0.00013123361,1752,test
0.0073198327,0.9926802,1753,test
0.0047414047,0.9952586,1754,test
0.0037275122,0.99627244,1755,test
0.005356633,0.99464333,1756,test
0.004004694,0.9959953,1757,test
0.016991073,0.9830089,1758,test
0.9998584,0.00014159446,1759,test
0.004282759,0.9957172,1760,test
0.0027736856,0.9972263,1761,test
0.004295411,0.9957046,1762,test
0.022514943,0.9774851,1763,test
0.99987996,0.00011998031,1764,test
0.099840075,0.9001599,1765,test
0.9998673,0.0001326581,1766,test
0.0057814736,0.99421847,1767,test
0.8607746,0.13922545,1768,test
0.99935216,0.0006478238,1769,test
0.00373001,0.99626994,1770,test
0.9998809,0.00011903652,1771,test
0.020608597,0.9793914,1772,test
0.9997553,0.00024462247,1773,test
0.012144115,0.98785585,1774,test
0.99886596,0.0011341112,1775,test
0.0056616315,0.99433833,1776,test
0.9998185,0.00018154684,1777,test
0.0074674254,0.99253255,1778,test
0.00395661,0.99604344,1779,test
0.43032178,0.5696782,1780,test
0.0027143192,0.9972857,1781,test
0.9998745,0.0001255508,1782,test
0.002579424,0.99742055,1783,test
0.007002896,0.9929971,1784,test
0.0042327647,0.99576724,1785,test
0.008937262,0.99106276,1786,test
0.1874769,0.8125231,1787,test
0.005028734,0.9949713,1788,test
0.44148397,0.558516,1789,test
0.0032239489,0.99677604,1790,test
0.9998307,0.0001692075,1791,test
0.99991906,8.09481e-05,1792,test
0.012202901,0.9877971,1793,test
0.010520411,0.9894796,1794,test
0.12557712,0.8744229,1795,test
0.9953485,0.0046514636,1796,test
0.0066302684,0.9933697,1797,test
0.015413159,0.98458683,1798,test
0.9998579,0.00014211347,1799,test
0.9985001,0.0014999263,1800,test
0.002984385,0.9970156,1801,test
0.99989474,0.00010522167,1802,test
0.0039977385,0.99600226,1803,test
0.9995357,0.00046430662,1804,test
0.9939062,0.0060937717,1805,test
0.002110037,0.99788994,1806,test
0.9999229,7.715582e-05,1807,test
0.012497206,0.98750275,1808,test
0.9995284,0.00047163232,1809,test
0.0021836972,0.9978163,1810,test
0.07021458,0.92978543,1811,test
0.1520368,0.84796315,1812,test
0.99988127,0.000118754004,1813,test
0.96761674,0.032383278,1814,test
0.99956006,0.00043988068,1815,test
0.18717554,0.8128245,1816,test
0.99992156,7.847456e-05,1817,test
0.0040480164,0.995952,1818,test
0.9998927,0.00010731662,1819,test
0.029863028,0.970137,1820,test
0.6828307,0.31716925,0,validation
0.024643712,0.9753562,1,validation
0.004797036,0.995203,2,validation
0.9998616,0.00013840737,3,validation
0.6958,0.30419996,4,validation
0.08238564,0.91761434,5,validation
0.9998939,0.00010607698,6,validation
0.007151837,0.99284816,7,validation
0.9998938,0.00010623632,8,validation
0.99579656,0.004203503,9,validation
0.007599663,0.9924003,10,validation
0.0037847867,0.99621516,11,validation
0.9998963,0.000103676895,12,validation
0.0043013236,0.9956987,13,validation
0.011253328,0.9887467,14,validation
0.022431651,0.9775684,15,validation
0.08912536,0.91087466,16,validation
0.006012788,0.9939872,17,validation
0.13506797,0.864932,18,validation
0.007177653,0.99282235,19,validation
0.0043195295,0.99568045,20,validation
0.9999069,9.304356e-05,21,validation
0.9999083,9.161823e-05,22,validation
0.0053954087,0.99460465,23,validation
0.006784728,0.9932153,24,validation
0.9999081,9.194742e-05,25,validation
0.0030227725,0.9969772,26,validation
0.0033210039,0.99667907,27,validation
0.96331006,0.036689937,28,validation
0.9997762,0.0002238819,29,validation
0.99989176,0.00010824179,30,validation
0.025773978,0.974226,31,validation
0.008653704,0.9913463,32,validation
0.80485046,0.19514956,33,validation
0.8646446,0.13535537,34,validation
0.016599374,0.98340064,35,validation
0.005770565,0.99422944,36,validation
0.0044019697,0.995598,37,validation
0.008715586,0.9912845,38,validation
0.99988484,0.00011518353,39,validation
0.9998242,0.00017586192,40,validation
0.99412304,0.0058769546,41,validation
0.99945956,0.0005404392,42,validation
0.007318444,0.99268156,43,validation
0.9998425,0.00015749394,44,validation
0.99988735,0.000112683636,45,validation
0.19062693,0.8093731,46,validation
0.99986935,0.00013067992,47,validation
0.99985206,0.00014791601,48,validation
0.004727178,0.9952728,49,validation
0.43467385,0.56532615,50,validation
0.113159806,0.88684016,51,validation
0.107477754,0.8925223,52,validation
0.009086028,0.990914,53,validation
0.9999192,8.0828315e-05,54,validation
0.004946242,0.99505377,55,validation
0.9999198,8.021106e-05,56,validation
0.0051812707,0.99481875,57,validation
0.0055629644,0.994437,58,validation
0.011750114,0.9882499,59,validation
0.0023091743,0.9976908,60,validation
0.99991834,8.1661405e-05,61,validation
0.99861944,0.0013805493,62,validation
0.030952595,0.96904737,63,validation
0.99967587,0.00032418233,64,validation
0.58121496,0.418785,65,validation
0.9980684,0.0019316634,66,validation
0.999686,0.00031398144,67,validation
0.0020747308,0.9979253,68,validation
0.0017059036,0.99829406,69,validation
0.9584458,0.04155424,70,validation
0.0028826678,0.9971174,71,validation
0.98221314,0.017786887,72,validation
0.9993407,0.0006592278,73,validation
0.97997564,0.020024415,74,validation
0.018163929,0.9818361,75,validation
0.00195504,0.99804497,76,validation
0.002562874,0.9974371,77,validation
0.0021962968,0.99780375,78,validation
0.019291556,0.9807084,79,validation
0.9996513,0.00034874055,80,validation
0.9993292,0.0006707991,81,validation
0.998936,0.0010640075,82,validation
0.9995197,0.00048031306,83,validation
0.9995459,0.00045412977,84,validation
0.999701,0.0002990088,85,validation
0.0012306173,0.99876934,86,validation
0.0018213271,0.9981787,87,validation
0.9993431,0.00065684214,88,validation
0.012021047,0.98797894,89,validation
0.99970263,0.0002973197,90,validation
0.0017815467,0.9982185,91,validation
0.001739534,0.99826044,92,validation
0.9996238,0.00037622036,93,validation
0.9952637,0.004736345,94,validation
0.9990839,0.0009160754,95,validation
0.006678778,0.99332124,96,validation
0.99947256,0.00052741304,97,validation
0.9955568,0.0044432576,98,validation
0.0030074038,0.9969926,99,validation
0.9954448,0.0045551923,100,validation
0.9996381,0.0003618949,101,validation
0.001464361,0.99853563,102,validation
0.0011174413,0.9988826,103,validation
0.0010255605,0.99897444,104,validation
0.9575336,0.04246646,105,validation
0.99967146,0.00032860026,106,validation
0.0015235347,0.99847645,107,validation
0.95789135,0.042108648,108,validation
0.03607006,0.96392995,109,validation
0.99955684,0.00044316036,110,validation
0.0015308092,0.9984692,111,validation
0.9992618,0.00073823123,112,validation
0.8182523,0.18174772,113,validation
0.9719015,0.028098559,114,validation
0.99953485,0.00046515607,115,validation
0.97495294,0.025047066,116,validation
0.7230869,0.27691308,117,validation
0.0009948707,0.99900514,118,validation
0.999627,0.00037297318,119,validation
0.0016999671,0.9983,120,validation
0.5088248,0.4911752,121,validation
0.002295888,0.9977041,122,validation
0.9992482,0.0007517704,123,validation
0.99327093,0.0067290766,124,validation
0.2391383,0.7608617,125,validation
0.9996996,0.0003004198,126,validation
0.99942493,0.0005750566,127,validation
0.9996686,0.00033142205,128,validation
0.0021282274,0.99787176,129,validation
0.019381404,0.98061866,130,validation
0.008327277,0.9916727,131,validation
0.007904502,0.99209553,132,validation
0.099593975,0.90040606,133,validation
0.99903905,0.0009609528,134,validation
0.6276907,0.37230933,135,validation
0.9997154,0.00028461806,136,validation
0.009706046,0.990294,137,validation
0.999881,0.00011899271,138,validation
0.009680895,0.99031913,139,validation
0.0041806637,0.99581933,140,validation
0.5474305,0.45256948,141,validation
0.66127926,0.33872077,142,validation
0.0022335271,0.9977665,143,validation
0.036086697,0.9639133,144,validation
0.9998914,0.00010854297,145,validation
0.0035085178,0.9964915,146,validation
0.00529828,0.9947017,147,validation
0.9888681,0.011131808,148,validation
0.9998921,0.00010783155,149,validation
0.90844375,0.0915562,150,validation
0.007083632,0.99291635,151,validation
0.9998864,0.00011357513,152,validation
0.99989474,0.000105268635,153,validation
0.9997888,0.00021119151,154,validation
0.99988985,0.00011008389,155,validation
0.003413066,0.9965869,156,validation
0.003550049,0.99644995,157,validation
0.002121831,0.9978782,158,validation
0.6401411,0.35985884,159,validation
0.09174692,0.9082531,160,validation
0.4406794,0.55932057,161,validation
0.008714177,0.99128586,162,validation
0.03164269,0.96835726,163,validation
0.997396,0.0026039963,164,validation
0.0025912283,0.9974088,165,validation
0.047730993,0.952269,166,validation
0.9998838,0.00011623902,167,validation
0.05134797,0.94865197,168,validation
0.0037443228,0.99625564,169,validation
0.0029762236,0.99702376,170,validation
0.9998448,0.00015522596,171,validation
0.0062390827,0.9937609,172,validation
0.9904834,0.009516591,173,validation
0.9998956,0.00010437364,174,validation
0.37880224,0.6211978,175,validation
0.004856445,0.99514353,176,validation
0.99989367,0.000106298525,177,validation
0.0052065887,0.99479336,178,validation
0.9266999,0.07330013,179,validation
0.54629934,0.4537007,180,validation
0.9997714,0.0002286045,181,validation
0.006042225,0.99395776,182,validation
0.9998944,0.000105565385,183,validation
0.01187607,0.98812395,184,validation
0.9997186,0.0002813919,185,validation
0.9998957,0.00010429555,186,validation
0.99642426,0.0035757192,187,validation
0.99980646,0.00019358938,188,validation
0.023662947,0.9763371,189,validation
0.00843334,0.9915666,190,validation
0.99518174,0.0048181796,191,validation
0.096672386,0.9033276,192,validation
0.99991465,8.536408e-05,193,validation
0.006108154,0.99389184,194,validation
0.53315413,0.46684584,195,validation
0.010866876,0.9891332,196,validation
0.005760946,0.9942391,197,validation
0.009071932,0.990928,198,validation
0.009973019,0.990027,199,validation
0.005992633,0.99400735,200,validation
0.012216393,0.9877836,201,validation
0.005965031,0.99403495,202,validation
0.9999106,8.936902e-05,203,validation
0.9998853,0.00011470784,204,validation
0.9998072,0.00019279138,205,validation
0.12173973,0.87826025,206,validation
0.047426153,0.95257384,207,validation
0.99871397,0.0012859837,208,validation
0.99991953,8.044921e-05,209,validation
0.9998994,0.00010065544,210,validation
0.9991881,0.00081185816,211,validation
0.9994898,0.000510167,212,validation
0.008543232,0.9914568,213,validation
0.999814,0.00018610187,214,validation
0.9999131,8.686715e-05,215,validation
0.004043474,0.9959565,216,validation
0.95943993,0.04056007,217,validation
0.0063875066,0.99361247,218,validation
0.004355675,0.99564433,219,validation
0.9994097,0.00059037784,220,validation
0.011504374,0.9884956,221,validation
0.015056851,0.98494315,222,validation
0.008436057,0.9915639,223,validation
0.01563385,0.9843662,224,validation
0.04088984,0.9591102,225,validation
0.0038843346,0.9961157,226,validation
0.003555961,0.99644405,227,validation
0.010602484,0.9893975,228,validation
0.009929937,0.99007004,229,validation
0.99973077,0.00026925292,230,validation
0.006591901,0.9934081,231,validation
0.54718083,0.4528192,232,validation
0.6015606,0.3984394,233,validation
0.9997358,0.00026425222,234,validation
0.97808605,0.021913892,235,validation
0.99983144,0.00016850422,236,validation
0.005508229,0.9944918,237,validation
0.9998493,0.00015064524,238,validation
0.0113422675,0.9886578,239,validation
0.999918,8.1968625e-05,240,validation
0.01894366,0.9810564,241,validation
0.9998963,0.000103713,242,validation
0.031304695,0.96869534,243,validation
0.017298557,0.9827015,244,validation
0.0055402066,0.99445975,245,validation
0.8163274,0.1836726,246,validation
0.0036170406,0.99638295,247,validation
0.9999124,8.7659515e-05,248,validation
0.0077021862,0.9922978,249,validation
0.025363106,0.97463685,250,validation
0.9847532,0.015246875,251,validation
0.004283243,0.99571675,252,validation
0.9999112,8.8856104e-05,253,validation
0.99991846,8.1474245e-05,254,validation
0.99991417,8.584145e-05,255,validation
0.005651657,0.99434835,256,validation
0.999241,0.0007589788,257,validation
0.99981004,0.00019004241,258,validation
0.9925811,0.007418837,259,validation
0.0070723514,0.9929276,260,validation
0.99978834,0.00021165234,261,validation
0.005979275,0.99402064,262,validation
0.99977046,0.00022952489,263,validation
0.0065519838,0.99344796,264,validation
0.008287447,0.99171257,265,validation
0.9997367,0.00026327145,266,validation
0.9996257,0.00037435428,267,validation
0.0034080918,0.9965919,268,validation
0.008207302,0.9917926,269,validation
0.08333069,0.91666937,270,validation
0.9551943,0.044805743,271,validation
0.9997453,0.00025470537,272,validation
0.027266959,0.9727331,273,validation
0.99648654,0.0035135164,274,validation
0.9998035,0.00019648965,275,validation
0.09160499,0.908395,276,validation
0.010295694,0.9897043,277,validation
0.0036899594,0.99631006,278,validation
0.9997819,0.00021813806,279,validation
0.030935338,0.9690646,280,validation
0.0039016663,0.9960983,281,validation
0.9997482,0.0002518537,282,validation
0.0058294227,0.9941706,283,validation
0.00434943,0.9956506,284,validation
0.004287353,0.99571264,285,validation
0.0017681766,0.9982318,286,validation
0.10879506,0.8912049,287,validation
0.9996176,0.00038235803,288,validation
0.96813077,0.03186921,289,validation
0.022890378,0.9771096,290,validation
0.99980026,0.0001997897,291,validation
0.99980253,0.00019743165,292,validation
0.99976414,0.00023589279,293,validation
0.26513866,0.7348614,294,validation
0.999506,0.000493997,295,validation
0.0055333665,0.9944666,296,validation
0.99974483,0.0002551545,297,validation
0.0030517222,0.9969483,298,validation
0.0028401145,0.99715996,299,validation
0.99976677,0.0002332408,300,validation
0.95436317,0.04563682,301,validation
0.0064821434,0.9935179,302,validation
0.006292806,0.99370724,303,validation
0.005321523,0.9946785,304,validation
0.9978873,0.0021127027,305,validation
0.010802742,0.9891972,306,validation
0.9998017,0.00019835247,307,validation
0.9996331,0.00036686676,308,validation
0.9997118,0.00028814812,309,validation
0.003958843,0.9960412,310,validation
0.016460748,0.9835392,311,validation
0.99908113,0.0009188815,312,validation
0.0059866314,0.99401337,313,validation
0.99980325,0.00019681442,314,validation
0.0036438724,0.9963561,315,validation
0.037000027,0.963,316,validation
0.9996965,0.0003035401,317,validation
0.99882966,0.001170345,318,validation
0.0056786514,0.99432135,319,validation
0.0022849576,0.997715,320,validation
0.008883422,0.99111664,321,validation
0.99985456,0.00014544827,322,validation
0.9998559,0.00014409791,323,validation
0.0035877272,0.99641234,324,validation
0.010085173,0.9899149,325,validation
0.9946567,0.005343373,326,validation
0.9998617,0.00013824498,327,validation
0.006911735,0.9930883,328,validation
0.99932325,0.00067677454,329,validation
0.9998393,0.00016064044,330,validation
0.9998491,0.0001509544,331,validation
0.0023482968,0.99765176,332,validation
0.99979836,0.00020165571,333,validation
0.99940014,0.0005998923,334,validation
0.0064029507,0.99359703,335,validation
0.11502897,0.8849711,336,validation
0.9997576,0.00024242276,337,validation
0.054861113,0.94513893,338,validation
0.0032555864,0.9967444,339,validation
0.97511905,0.024880981,340,validation
0.9998622,0.00013776204,341,validation
0.018417332,0.98158264,342,validation
0.994948,0.0050519556,343,validation
0.08575148,0.9142485,344,validation
0.9998592,0.00014074653,345,validation
0.0033938263,0.99660623,346,validation
0.02401257,0.97598743,347,validation
0.00413411,0.99586594,348,validation
0.0050026597,0.9949974,349,validation
0.9998543,0.00014564923,350,validation
0.006978805,0.9930212,351,validation
0.010887882,0.9891121,352,validation
0.99986374,0.00013620533,353,validation
0.999864,0.00013599561,354,validation
0.99986196,0.00013805293,355,validation
0.9998642,0.000135744,356,validation
0.99943846,0.0005615119,357,validation
0.01716265,0.9828373,358,validation
0.13923763,0.86076236,359,validation
0.0073720203,0.99262804,360,validation
0.0021482664,0.9978517,361,validation
0.1427591,0.8572409,362,validation
0.0068774107,0.99312264,363,validation
0.9790471,0.020952918,364,validation
0.9895984,0.010401583,365,validation
0.99982566,0.00017434855,366,validation
0.9850616,0.014938467,367,validation
0.27121216,0.72878784,368,validation
0.004147363,0.9958527,369,validation
0.041557774,0.95844215,370,validation
0.9779113,0.022088679,371,validation
0.0027602974,0.9972397,372,validation
0.9987993,0.0012006544,373,validation
0.99804074,0.0019592964,374,validation
0.47351533,0.52648467,375,validation
0.22481215,0.7751878,376,validation
0.004574101,0.9954259,377,validation
0.018062074,0.9819379,378,validation
0.99968934,0.00031069256,379,validation
0.0029475456,0.99705243,380,validation
0.007298918,0.99270105,381,validation
0.9995265,0.0004734581,382,validation
0.22090232,0.7790977,383,validation
0.0029181587,0.9970818,384,validation
0.999663,0.00033703152,385,validation
0.35826725,0.64173275,386,validation
0.016590578,0.9834094,387,validation
0.9984074,0.0015925848,388,validation
0.009195953,0.9908041,389,validation
0.99087065,0.009129356,390,validation
0.0054353196,0.99456465,391,validation
0.99986637,0.00013356078,392,validation
0.40838942,0.59161055,393,validation
0.004254043,0.99574596,394,validation
0.0046207528,0.9953792,395,validation
0.005552091,0.99444795,396,validation
0.00488608,0.9951139,397,validation
0.9993813,0.0006186854,398,validation
0.9967834,0.0032166096,399,validation
0.99984384,0.00015609409,400,validation
0.26174155,0.7382585,401,validation
0.23527579,0.76472425,402,validation
0.5354395,0.46456057,403,validation
0.9977695,0.0022305006,404,validation
0.0037168267,0.99628323,405,validation
0.003347285,0.9966528,406,validation
0.99692756,0.003072468,407,validation
0.999808,0.00019198423,408,validation
0.999838,0.00016195436,409,validation
0.99961543,0.0003845085,410,validation
0.0035765604,0.9964234,411,validation
0.21750532,0.7824947,412,validation
0.99969864,0.0003013613,413,validation
0.9998549,0.0001451003,414,validation
0.031042442,0.9689576,415,validation
0.00425436,0.9957456,416,validation
0.9998667,0.00013321826,417,validation
0.99985504,0.00014496893,418,validation
0.9998723,0.0001277152,419,validation
0.004071367,0.9959286,420,validation
0.9746586,0.025341386,421,validation
0.0026384438,0.9973616,422,validation
0.0017916358,0.9982084,423,validation
0.048288126,0.95171183,424,validation
0.99313253,0.0068675103,425,validation
0.004244361,0.9957557,426,validation
0.0032186823,0.99678135,427,validation
0.9997372,0.0002627381,428,validation
0.059743028,0.940257,429,validation
0.0031691017,0.9968309,430,validation
0.99983084,0.00016918428,431,validation
0.0033862893,0.9966137,432,validation
0.0035825314,0.9964174,433,validation
0.003152701,0.99684733,434,validation
0.99961853,0.0003813895,435,validation
0.9997002,0.00029980062,436,validation
0.99908483,0.0009151865,437,validation
0.2470229,0.75297713,438,validation
0.9998394,0.00016060508,439,validation
0.9995295,0.0004705817,440,validation
0.046781614,0.9532184,441,validation
0.9998468,0.00015315879,442,validation
0.13706927,0.8629307,443,validation
0.008095729,0.9919043,444,validation
0.1467616,0.8532384,445,validation
0.90514344,0.0948565,446,validation
0.004181779,0.9958182,447,validation
0.9998024,0.00019765506,448,validation
0.999731,0.0002689722,449,validation
0.00400334,0.9959967,450,validation
0.99960047,0.00039950394,451,validation
0.028222956,0.9717771,452,validation
0.9978963,0.0021036975,453,validation
0.99974984,0.0002502011,454,validation
0.9992105,0.000789486,455,validation
0.9997992,0.00020084459,456,validation
0.0069772685,0.9930227,457,validation
0.007100636,0.9928994,458,validation
0.010628209,0.9893718,459,validation
0.99926585,0.0007341628,460,validation
0.002527149,0.9974728,461,validation
0.9989016,0.0010983726,462,validation
0.013461042,0.98653895,463,validation
0.0055597047,0.99444026,464,validation
0.003455106,0.9965449,465,validation
0.0035129718,0.996487,466,validation
0.99981254,0.00018747199,467,validation
0.07556021,0.9244398,468,validation
0.0046894504,0.9953106,469,validation
0.99944013,0.00055987824,470,validation
0.044119507,0.95588046,471,validation
0.0023934245,0.9976065,472,validation
0.0022191245,0.99778086,473,validation
0.9997291,0.00027090887,474,validation
0.24100928,0.7589907,475,validation
0.007986562,0.9920134,476,validation
0.9948678,0.0051322198,477,validation
0.9699146,0.030085426,478,validation
0.9997223,0.00027766617,479,validation
0.99981505,0.00018500883,480,validation
0.01006228,0.98993766,481,validation
0.0030534056,0.99694663,482,validation
0.0057878587,0.9942121,483,validation
0.9966455,0.0033544574,484,validation
0.012739899,0.9872601,485,validation
0.9995913,0.00040873612,486,validation
0.0032030696,0.9967969,487,validation
0.009402832,0.9905972,488,validation
0.99979454,0.0002054852,489,validation
0.9994547,0.00054529536,490,validation
0.112127066,0.887873,491,validation
0.9996475,0.00035252734,492,validation
0.003102669,0.99689734,493,validation
0.0052704834,0.9947296,494,validation
0.99973077,0.0002692501,495,validation
0.9894344,0.010565542,496,validation
0.0104332445,0.98956674,497,validation
0.99977523,0.00022476882,498,validation
0.7472635,0.2527365,499,validation
0.99979514,0.0002048244,500,validation
0.003440882,0.9965591,501,validation
0.99980706,0.00019293759,502,validation
0.0038145843,0.99618536,503,validation
0.9998128,0.00018728511,504,validation
0.17449833,0.8255017,505,validation
0.0028726044,0.99712735,506,validation
0.9997334,0.0002666398,507,validation
0.0125640975,0.98743594,508,validation
0.007178663,0.9928214,509,validation
0.0023471888,0.9976528,510,validation
0.0028236532,0.9971763,511,validation
0.99975175,0.00024823885,512,validation
0.99976283,0.00023718663,513,validation
0.008414533,0.9915855,514,validation
0.9997546,0.00024544555,515,validation
0.020580798,0.97941923,516,validation
0.0023384555,0.9976616,517,validation
0.002603423,0.9973966,518,validation
0.8989808,0.10101927,519,validation
0.9997168,0.00028314677,520,validation
0.99979144,0.00020863091,521,validation
0.913839,0.08616102,522,validation
0.0058495644,0.99415046,523,validation
0.0030859108,0.996914,524,validation
0.9997799,0.00022018839,525,validation
0.9399426,0.060057353,526,validation
0.0048348717,0.9951651,527,validation
0.39589158,0.60410845,528,validation
0.0072912863,0.9927087,529,validation
0.10063467,0.8993653,530,validation
0.9997216,0.00027841504,531,validation
0.0055658063,0.9944342,532,validation
0.42930496,0.57069504,533,validation
0.011959261,0.98804075,534,validation
0.0030068876,0.99699306,535,validation
0.0032611892,0.99673885,536,validation
0.9772947,0.022705259,537,validation
0.99978167,0.00021833717,538,validation
0.99963987,0.00036011526,539,validation
0.94042057,0.059579447,540,validation
0.038263068,0.9617369,541,validation
0.9997911,0.00020892831,542,validation
0.9992023,0.0007976716,543,validation
0.003738397,0.99626154,544,validation
0.9998086,0.00019146946,545,validation
0.0019549376,0.9980451,546,validation
0.8062329,0.19376703,547,validation
0.0048347046,0.99516535,548,validation
0.02261423,0.97738576,549,validation
0.99669963,0.003300301,550,validation
0.002566907,0.9974331,551,validation
0.9997942,0.00020577907,552,validation
0.9997861,0.00021397139,553,validation
0.9998024,0.00019765167,554,validation
0.9994497,0.0005503193,555,validation
0.9995946,0.00040539753,556,validation
0.035978783,0.9640212,557,validation
0.99975497,0.0002450284,558,validation
0.02149321,0.97850686,559,validation
0.020438671,0.9795614,560,validation
0.49854755,0.50145245,561,validation
0.003917201,0.9960828,562,validation
0.644399,0.35560098,563,validation
0.07374775,0.92625225,564,validation
0.0028341045,0.99716586,565,validation
0.036081463,0.9639185,566,validation
0.9998099,0.0001901334,567,validation
0.004639613,0.99536043,568,validation
0.010294818,0.98970515,569,validation
0.9997974,0.0002025732,570,validation
0.2556322,0.7443678,571,validation
0.99980694,0.00019305976,572,validation
0.0044657676,0.9955342,573,validation
0.9992799,0.00072006293,574,validation
0.9997999,0.00020013175,575,validation
0.9996418,0.00035822383,576,validation
0.9996728,0.00032729653,577,validation
0.36221045,0.6377896,578,validation
0.99965906,0.00034092725,579,validation
0.015538587,0.9844615,580,validation
0.99959,0.00041008787,581,validation
0.0028620686,0.9971379,582,validation
0.9996611,0.00033891835,583,validation
0.9995546,0.00044536783,584,validation
0.99965,0.00034999155,585,validation
0.06859383,0.93140614,586,validation
0.0024128947,0.9975871,587,validation
0.9996074,0.00039267915,588,validation
0.007865982,0.992134,589,validation
0.033464085,0.9665359,590,validation
0.0034384322,0.9965616,591,validation
0.9995189,0.0004811569,592,validation
0.0016425763,0.99835736,593,validation
0.0034690697,0.99653095,594,validation
0.0031133357,0.9968867,595,validation
0.99857116,0.0014287838,596,validation
0.011527596,0.9884724,597,validation
0.0020205786,0.99797946,598,validation
0.9996884,0.00031163383,599,validation
0.99961215,0.0003878908,600,validation
0.0039749104,0.9960251,601,validation
0.9994394,0.0005605146,602,validation
0.0069327797,0.99306726,603,validation
0.9995467,0.00045322414,604,validation
0.99424124,0.0057587447,605,validation
0.006580726,0.99341923,606,validation
0.9979304,0.0020695599,607,validation
0.9995615,0.0004384395,608,validation
0.9996197,0.0003802233,609,validation
0.9996402,0.00035981537,610,validation
0.00193941,0.9980605,611,validation
0.9996207,0.0003792616,612,validation
0.010850301,0.98914975,613,validation
0.002150858,0.9978491,614,validation
0.23083712,0.7691629,615,validation
0.9988638,0.0011362014,616,validation
0.94459647,0.055403523,617,validation
0.99961424,0.0003856832,618,validation
0.99964356,0.00035637862,619,validation
0.003885927,0.996114,620,validation
0.0026839403,0.99731606,621,validation
0.4106305,0.5893695,622,validation
0.01049623,0.98950374,623,validation
