0,1,2,3,4,5,6,7,identifier,split
0.99486333,0.000119681,4.2787393e-05,0.0007103867,0.0016999778,0.0014151195,0.00059630175,0.0005524059,1578,test
0.99625456,5.9708465e-05,4.4075325e-05,0.0006025449,0.0007933813,0.0015125314,0.00039770355,0.0003354595,1579,test
0.3299529,0.0033531273,0.5561022,0.018015172,0.02128822,0.01754215,0.04400685,0.009739349,1580,test
0.0002815812,0.0023344369,0.98002255,0.0028460887,0.0029802073,0.0032093856,0.0070788083,0.0012468133,1581,test
0.00015912134,0.0026551045,0.9843513,0.0029080068,0.0026438,0.0021230904,0.004296903,0.0008627174,1582,test
4.2250937e-05,0.00092575257,0.9942689,0.000896049,0.00084650295,0.0007925479,0.0019178024,0.00031025615,1583,test
2.7144526e-05,0.003077725,0.99030125,0.0013851434,0.0015323128,0.0010470789,0.0021042002,0.00052520947,1584,test
2.8743967e-05,0.0023189909,0.9911323,0.001346597,0.0014919877,0.0010444465,0.0020995832,0.0005372866,1585,test
0.9872914,0.00071870856,7.4392934e-05,0.0016787794,0.0039591677,0.0027703678,0.0010776187,0.0024297186,1586,test
1.9733456e-05,0.0025352882,0.9906792,0.001601981,0.0014890382,0.0010864104,0.0020397461,0.00054854376,1587,test
0.9913107,0.00034981477,5.282806e-05,0.0014754675,0.0023466917,0.002706315,0.0005077361,0.0012503627,1588,test
1.8236453e-05,0.0025746343,0.9920129,0.0012905303,0.0011194762,0.00077122694,0.0017973853,0.0004156006,1589,test
3.3043878e-05,0.0019491409,0.99219173,0.0012948562,0.0013744511,0.00074191485,0.0019654771,0.0004494102,1590,test
0.88027936,0.008463658,0.027767617,0.012230446,0.016128229,0.024010504,0.013271372,0.017848818,1591,test
0.9923712,0.0002726985,3.1522017e-05,0.0011213949,0.0024788727,0.0021717497,0.00047519,0.0010774193,1592,test
0.99318475,0.0002589329,3.6468886e-05,0.0009301894,0.0020185402,0.0016265044,0.0005414909,0.0014031269,1593,test
0.9797825,0.0012351987,0.00046251665,0.0036238662,0.004958323,0.005507604,0.0014093188,0.0030206665,1594,test
1.1142927e-05,0.0018062756,0.99447775,0.0008251837,0.0008079867,0.0005444247,0.0012340951,0.00029299431,1595,test
0.9913351,0.0003977179,3.7030728e-05,0.0011777059,0.0029964002,0.0019749703,0.0006380361,0.0014431372,1596,test
2.7758588e-05,0.0024033152,0.9907466,0.0016846819,0.001509437,0.00089762383,0.0022215578,0.0005090781,1597,test
3.0464098e-06,0.9998864,2.5011067e-08,3.6510875e-05,2.3112134e-05,9.0585945e-06,3.350343e-05,8.334177e-06,1598,test
1.3509084e-05,0.0017369232,0.9935383,0.0011600993,0.001026703,0.00064329937,0.0014439567,0.00043707367,1599,test
1.6578979e-05,0.0013207039,0.9942826,0.00094339525,0.0010148076,0.00052051933,0.0016003677,0.00030103666,1600,test
0.99236757,0.00024420026,3.7025027e-05,0.0012300509,0.002014835,0.0027935023,0.0003388579,0.00097400346,1601,test
1.8138566e-05,0.0020258303,0.9922357,0.0013155433,0.0013730715,0.0007535976,0.0018647141,0.00041330673,1602,test
0.99025947,0.00047497195,6.296291e-05,0.0013395124,0.0028070973,0.0022705968,0.0008950383,0.0018903804,1603,test
1.8816758e-05,0.0018906699,0.99316216,0.0010443416,0.0010166671,0.00069567293,0.0017617175,0.00040998205,1604,test
0.9949297,0.00013976375,2.6957965e-05,0.0008447393,0.0016764373,0.0011699797,0.00046683423,0.0007455926,1605,test
0.99138325,0.00036501655,4.1179308e-05,0.0013257458,0.0025484085,0.0020295598,0.0005826826,0.0017241536,1606,test
1.9630681e-05,0.000465425,3.4144543e-06,0.00055925915,0.00010622979,0.0029047523,0.00018546991,0.9957558,1607,test
7.154111e-07,3.6357033e-05,8.932952e-08,2.7711674e-05,8.820885e-06,1.1866912e-05,1.1446283e-05,0.99990296,1608,test
2.3402741e-05,0.002256584,0.9913803,0.0014656094,0.0014402146,0.00082381786,0.002111362,0.0004988061,1609,test
1.1302728e-05,0.001373683,0.9942584,0.0011615437,0.00082590576,0.0003987285,0.0016550242,0.00031525825,1610,test
0.9888831,0.0006289227,5.4831424e-05,0.0015963385,0.002734079,0.0030002294,0.0008362999,0.002266308,1611,test
1.9183912e-05,0.0023437368,0.9923165,0.0012403672,0.00123663,0.00073287234,0.0015986968,0.0005120402,1612,test
0.98366445,0.0011205466,0.00035133338,0.0022818325,0.0042108493,0.003946121,0.0014924787,0.0029323583,1613,test
2.933735e-05,0.0034555206,0.98764974,0.0021173747,0.0020210845,0.0014455334,0.0025806897,0.00070080516,1614,test
0.9911457,0.00040655473,4.196118e-05,0.0012459697,0.0026397938,0.0025007003,0.00058604294,0.0014332976,1615,test
2.1443442e-05,0.0021118764,0.99228024,0.0012002537,0.0012216788,0.0008618625,0.0018952824,0.00040746987,1616,test
1.298107e-05,0.0016899143,0.9940701,0.0009040599,0.0009561346,0.00055835315,0.0014441774,0.00036421628,1617,test
0.98989546,0.0004381854,6.476853e-05,0.0014945826,0.00254244,0.0023350015,0.0009035722,0.002325945,1618,test
2.5592823e-05,0.0023012047,0.99217224,0.0010227636,0.0011476178,0.00067120924,0.0022583716,0.00040102808,1619,test
3.5425908e-06,5.241558e-05,4.148496e-06,0.00012607836,4.1906518e-05,0.9995389,1.747057e-05,0.00021552123,1620,test
0.00013391318,0.008025555,0.9737757,0.0042637815,0.0029952154,0.003554368,0.0047807773,0.002470772,1621,test
2.9161014e-05,0.003190394,0.9890188,0.0017624508,0.0016634195,0.0012056375,0.0025029094,0.00062723894,1622,test
9.641674e-06,0.0009626125,0.9962788,0.00055782846,0.000518274,0.00037294062,0.0010732929,0.00022662626,1623,test
5.0844105e-06,0.0005967723,0.99741274,0.0004535207,0.0004848001,0.00018872699,0.0007419143,0.000116471085,1624,test
9.409072e-06,0.0012721609,0.9949242,0.0010476672,0.0007639028,0.0004368029,0.0012789811,0.000266817,1625,test
1.0332994e-05,0.0012586585,0.9951308,0.0009147971,0.00070095964,0.00046256365,0.0012445779,0.00027733087,1626,test
6.1500455e-06,9.568017e-05,5.5912114e-06,7.657962e-05,4.3565895e-05,9.848771e-06,0.99970055,6.207648e-05,1627,test
1.3784161e-05,0.0015196372,0.99435824,0.0008656688,0.00092051283,0.00055157917,0.0014909152,0.00027958833,1628,test
1.6171668e-06,1.8914128e-05,5.797818e-06,2.1291211e-05,2.7502183e-05,8.9221e-07,0.9999192,4.81575e-06,1629,test
6.5330585e-07,0.99992955,2.650278e-08,1.3820656e-05,6.4311143e-06,1.8745511e-06,4.452849e-05,3.118776e-06,1630,test
2.636663e-05,0.0023645817,0.9920399,0.0010787824,0.0012220308,0.00096551277,0.0018610551,0.0004417871,1631,test
1.7437567e-05,0.0015931281,0.994058,0.0009926341,0.0009778637,0.00054419436,0.0014983161,0.00031843936,1632,test
0.96582985,0.002737341,0.0017960852,0.004354345,0.007232168,0.0075346692,0.0035149027,0.0070006796,1633,test
1.1103999e-05,0.0016712843,0.99393,0.0010784989,0.0009096678,0.0005176148,0.0015700825,0.00031183616,1634,test
0.83163655,0.09668117,0.00019496295,0.013732882,0.016358478,0.015320049,0.0026216363,0.023454282,1635,test
0.9932284,0.00025181344,4.1584994e-05,0.0010834999,0.002009169,0.0019398094,0.0005283698,0.0009174036,1636,test
0.0004894125,0.0022321458,0.9838612,0.0014365902,0.0037796677,0.0011988579,0.006267758,0.00073443225,1637,test
0.989746,0.00046193638,3.803363e-05,0.0015306127,0.003313928,0.002609122,0.0006018219,0.0016986001,1638,test
0.9914824,0.00032467683,3.3634416e-05,0.0013374962,0.0025614488,0.0023999044,0.0005596249,0.0013009004,1639,test
0.9915496,0.00031569792,3.7307032e-05,0.0011788262,0.0026374091,0.002067171,0.0006808828,0.0015330203,1640,test
4.32794e-05,0.004211928,0.98696274,0.0014914108,0.0024190552,0.0015578436,0.0026355875,0.0006781765,1641,test
1.0009634e-05,0.0008444188,0.996307,0.0005835613,0.0005730699,0.000289501,0.0011931439,0.00019936924,1642,test
0.9939412,0.00015779801,5.1975607e-05,0.0009568762,0.002078948,0.0014291917,0.0005055222,0.00087849144,1643,test
2.4744604e-05,0.0014009706,0.9932319,0.00091947144,0.0010715758,0.00044661554,0.0025603746,0.00034446226,1644,test
1.3618942e-05,0.00052551983,5.202548e-05,0.00021807916,0.000929448,0.9977082,5.2159314e-05,0.0005008328,1645,test
1.3109726e-05,0.001488213,0.9945056,0.00091610366,0.0008333033,0.000541548,0.0014090454,0.00029319452,1646,test
1.2403127e-05,0.0014721833,0.99466777,0.0008991281,0.0008592617,0.0005525673,0.0012154158,0.00032141383,1647,test
1.3134552e-05,0.0013573223,0.9949969,0.0007802978,0.0007798403,0.0005679633,0.0012085603,0.00029607318,1648,test
0.99293983,0.00019831322,4.0888517e-05,0.0010402923,0.0023037079,0.0016429898,0.00065830746,0.0011757029,1649,test
0.9900231,0.00046927392,5.6022676e-05,0.0015072535,0.00304784,0.0028150005,0.000668957,0.0014125226,1650,test
0.9925373,0.00027990047,0.00012240067,0.0011033562,0.0020438624,0.002079623,0.00087714155,0.00095633743,1651,test
3.671708e-05,0.0028295289,0.99025387,0.0012842688,0.0016844216,0.001234888,0.0021414005,0.0005349485,1652,test
5.4946493e-05,0.00467996,0.983136,0.002482612,0.0031679152,0.0022880535,0.003101092,0.0010893905,1653,test
1.7684119e-05,0.0017644843,0.99320704,0.0011145228,0.0011494843,0.0006719557,0.0017370994,0.0003376198,1654,test
8.715599e-05,0.0051015154,0.98354083,0.0019129196,0.0032127514,0.0016399703,0.0035187888,0.0009860201,1655,test
9.460279e-05,0.0017259192,0.990599,0.0021423204,0.0014424811,0.0006835458,0.0026383116,0.0006739105,1656,test
1.5474623e-05,0.00050819997,0.99741995,0.0005945127,0.00028411922,0.00020910575,0.0007990145,0.00016956506,1657,test
0.9966691,0.00012287036,2.456477e-05,0.0005705908,0.00096091395,0.00084254786,0.00021670117,0.0005926281,1658,test
8.270501e-05,0.001361404,0.99360234,0.001107041,0.00080793427,0.00060201576,0.0018468428,0.00058973354,1659,test
0.9963588,0.00011193733,1.9370007e-05,0.0006153609,0.0011705916,0.0008308657,0.00028061288,0.0006122973,1660,test
5.01081e-06,2.1527738e-05,1.0594474e-06,0.00014502447,1.45423e-05,4.0692226e-05,2.9858673e-05,0.9997423,1661,test
0.00010579616,0.0013722471,0.9928636,0.0013653951,0.0011330355,0.00070636824,0.002011564,0.00044192202,1662,test
0.00061967666,0.00038797647,0.00056784524,0.0006051854,0.069018,0.92846036,0.00021579897,0.00012525138,1663,test
1.79248e-05,0.00017241754,3.1079926e-05,0.00017588426,4.610884e-05,9.435253e-06,0.9995173,2.9882433e-05,1664,test
4.4545483e-05,0.0013105632,0.99414563,0.0012609778,0.00069412676,0.0005122,0.0015875943,0.00044438624,1665,test
0.00022403528,0.004488205,0.9815139,0.0036612907,0.0023932243,0.0029514746,0.003356481,0.0014112787,1666,test
0.99467355,0.00023815189,3.2000524e-05,0.00084443414,0.0014396316,0.0014893027,0.0002955127,0.0009874477,1667,test
0.9969303,8.920476e-05,1.3368666e-05,0.00053418375,0.0009637455,0.00077566295,0.00021367194,0.00048001265,1668,test
0.99660337,0.00011267187,2.8739807e-05,0.00055169954,0.0010205918,0.00087096397,0.00030240358,0.00050951785,1669,test
0.9941334,0.00026570077,3.546578e-05,0.0009222169,0.0015995213,0.0015008833,0.000348345,0.0011943796,1670,test
7.060373e-05,0.00016502818,1.1345493e-05,7.167161e-05,0.9992756,0.00019063042,0.00011958655,9.5497046e-05,1671,test
7.353355e-05,0.0012296932,0.9936488,0.0013439766,0.0008939219,0.00061152386,0.0017763542,0.0004222701,1672,test
3.2753887e-05,0.99938655,1.8561047e-06,0.00019385478,0.000114884395,4.7408896e-05,0.0001673485,5.5231376e-05,1673,test
0.00013159879,0.0020141501,0.9904096,0.0018363215,0.0014872169,0.001057371,0.0024118328,0.00065186375,1674,test
0.9953361,0.00016209681,2.1832357e-05,0.0007391956,0.0013235168,0.0012829484,0.0002454199,0.0008889898,1675,test
3.15232e-05,0.00082840497,0.99659204,0.0006248857,0.00036718955,0.00031967004,0.0009911509,0.00024511892,1676,test
3.920717e-05,0.00094070024,0.9953269,0.0010248286,0.0005772479,0.0004358293,0.0013093029,0.00034600738,1677,test
7.496567e-05,0.001160533,0.993999,0.0013555752,0.00084807,0.00051304884,0.0016499489,0.00039891712,1678,test
0.9955012,0.00015392722,4.8219008e-05,0.0005766378,0.0012932176,0.0010985261,0.00046068834,0.000867691,1679,test
5.301878e-05,0.0010200202,0.9949368,0.001192185,0.00063661946,0.00038051064,0.0014306022,0.00035012624,1680,test
0.9938123,0.00020452995,0.0001378417,0.001107988,0.0015129539,0.0016637328,0.0005313341,0.0010292595,1681,test
0.00031069646,0.0013518742,0.9912403,0.0018973557,0.0011048738,0.0006375503,0.0028587193,0.00059854763,1682,test
7.072104e-05,0.0015082551,0.99373406,0.001135974,0.0009733172,0.00074793503,0.0014075522,0.000422203,1683,test
8.5780994e-05,0.0015404406,0.9914718,0.0020283072,0.0012591764,0.00088413386,0.0020940423,0.0006363196,1684,test
0.00039573963,0.003919942,0.97829765,0.0040598605,0.0034174821,0.00246024,0.0057385545,0.0017105769,1685,test
6.3688996e-05,0.00016846502,1.128741e-05,6.956489e-05,0.99925,0.00022159056,0.000122465,9.288399e-05,1686,test
6.066516e-05,0.0011858788,0.99479806,0.0008468413,0.00086401403,0.00054540747,0.0013962311,0.00030288554,1687,test
0.0015358313,0.00913154,0.0006584141,0.005318928,0.0004981787,0.0007512366,0.96483654,0.017269472,1688,test
4.6266785e-05,0.0010140514,0.99490273,0.0011393139,0.0006128628,0.0004506293,0.0014495676,0.00038452708,1689,test
1.6618294e-05,0.00052493194,0.99752575,0.00054295745,0.00025986263,0.00015166921,0.0008350921,0.00014309022,1690,test
4.8554728e-05,0.001086936,0.9949055,0.001056913,0.00068166776,0.0005130908,0.0013464645,0.00036085132,1691,test
0.00020339772,0.00024133193,7.855101e-05,0.00031078493,0.00012240504,4.5196928e-05,0.9987123,0.00028592622,1692,test
2.883968e-05,0.00064506,0.9968843,0.00064264843,0.00045295333,0.00020700703,0.0009663179,0.00017293167,1693,test
0.00029582804,0.99657863,1.891456e-05,0.00069110387,0.00050872203,0.0004128537,0.0006940437,0.0007999727,1694,test
3.569528e-05,0.0009165319,0.9960537,0.00075795135,0.00045967888,0.00040283083,0.0010922007,0.00028148017,1695,test
0.00038521105,0.00037395643,0.00016833778,0.00094127195,0.00038933576,0.9955135,0.00015842763,0.0020699622,1696,test
9.871683e-05,0.0016323524,0.99243283,0.0014244776,0.0011179892,0.0008264868,0.0019443134,0.00052295765,1697,test
2.4295021e-05,0.0006112759,0.99659,0.00081334106,0.00039593474,0.00025712576,0.0010753373,0.00023281763,1698,test
4.6116555e-05,0.0009866193,0.99472505,0.0011943197,0.00077953766,0.00048938923,0.0014372816,0.00034167498,1699,test
0.9958359,0.00016647046,2.8893488e-05,0.00071107916,0.001059583,0.0011244288,0.000292361,0.0007812504,1700,test
6.0329523e-05,0.0012846122,0.9939527,0.0013285697,0.0007729477,0.0005347531,0.0016550126,0.0004110161,1701,test
8.648127e-05,0.0014504372,0.99282503,0.0013715201,0.0010816933,0.00068559335,0.00199519,0.0005040971,1702,test
0.99528885,0.00015999781,6.867423e-05,0.0006918653,0.0011969891,0.0014273697,0.000420007,0.00074611144,1703,test
0.0003060297,0.0015452647,0.9910613,0.0016092426,0.0012833492,0.000594056,0.0030621188,0.0005386919,1704,test
0.991184,0.00011287636,0.000283789,0.0010866629,0.00142369,0.0010060858,0.0038204782,0.001082478,1705,test
0.0031018348,0.0052427948,0.00038788008,0.0093300305,0.003309946,0.33859926,0.00230018,0.6377281,1706,test
8.984836e-05,0.0015433517,0.99223447,0.0015642883,0.0012284447,0.00092100806,0.0018910893,0.0005274755,1707,test
0.993652,0.00036181242,6.5412096e-05,0.0010211556,0.0016938461,0.0020464628,0.00028715088,0.0008721647,1708,test
6.022441e-05,0.0014620186,0.993612,0.0012565883,0.00091819745,0.00077677215,0.0014901522,0.0004240209,1709,test
2.980489e-05,0.99949396,4.6994828e-07,0.00013398642,5.506459e-05,3.287116e-05,0.00017888682,7.485991e-05,1710,test
0.001276024,0.67488736,0.28837278,0.006165599,0.011016624,0.0055239783,0.010146338,0.002611315,1711,test
4.9957995e-05,0.001303118,0.9942709,0.0011922572,0.0007868342,0.0005171072,0.0015092585,0.000370445,1712,test
0.9949055,0.00022231849,3.8504204e-05,0.00080191245,0.001252643,0.0013144047,0.0003962209,0.0010685229,1713,test
9.71556e-05,0.0015964067,0.9929951,0.0012932947,0.00094172003,0.00056152075,0.002129873,0.00038498413,1714,test
4.7864378e-05,0.0010930367,0.99483657,0.0010921234,0.0006933206,0.0004820405,0.0014209303,0.00033414213,1715,test
0.9955363,0.00018663796,3.609505e-05,0.00065765856,0.001207606,0.0012726565,0.00030067953,0.00080221554,1716,test
1.5740812e-05,0.00052861945,0.9975083,0.0005784951,0.00031246737,0.00020298983,0.00069807086,0.00015538529,1717,test
0.9966857,0.00011015861,1.9876667e-05,0.0005522313,0.00091326394,0.0009331243,0.00023174229,0.0005539876,1718,test
8.230877e-05,0.0016264501,0.99210644,0.0017339751,0.0011511433,0.0008280592,0.0018919347,0.0005797063,1719,test
0.9932674,0.00020660029,0.00018277887,0.0011566951,0.0019106357,0.0018516036,0.0005962409,0.00082807965,1720,test
3.0909807e-05,0.00085086504,0.99562716,0.00094559405,0.000668947,0.0002632616,0.0014321568,0.00018102991,1721,test
0.9966365,0.0001111718,2.0256703e-05,0.0005103124,0.0010025837,0.0009213263,0.00025417865,0.000543602,1722,test
0.00017425246,0.00031686324,1.5330568e-05,0.00013552881,0.9985267,0.0004797437,0.0001641299,0.0001873897,1723,test
0.00012801275,0.0020072716,0.98982304,0.002050992,0.0016488085,0.0013275057,0.0022392476,0.0007751921,1724,test
0.9958621,0.00015586945,1.772331e-05,0.00070708577,0.0011632447,0.0010935022,0.00024013153,0.0007602149,1725,test
6.419811e-05,0.00016790039,1.2234373e-05,7.026785e-05,0.9992403,0.00023143577,0.00012231183,9.1338814e-05,1726,test
0.00013826562,0.002240702,0.9897584,0.0019435848,0.0015651629,0.0011546318,0.0024601766,0.0007391818,1727,test
0.00010187906,0.000760436,3.387928e-05,0.0006574498,0.00016160126,0.0004222767,0.0005723804,0.99729013,1728,test
2.2922944e-05,0.0012347795,0.99601513,0.0005682588,0.00033715615,0.0002913814,0.0013737131,0.0001565449,1729,test
7.736948e-05,0.0005627759,2.0819423e-05,0.00050142047,0.00016432769,0.00035341937,0.00056246575,0.9977574,1730,test
3.2076598e-05,0.001014186,0.99556535,0.00068545784,0.00045170417,0.00025289244,0.0018255808,0.00017277949,1731,test
2.2360922e-05,0.0011259713,0.99629706,0.0005137916,0.00031392823,0.00020935414,0.0014012646,0.00011641861,1732,test
2.3474515e-05,0.0011750861,0.99606174,0.00061126804,0.00034640948,0.00030002338,0.0013170246,0.00016493067,1733,test
0.9899692,0.00048151836,0.00029985764,0.0017704783,0.0026087377,0.0021644493,0.0015272655,0.0011785962,1734,test
1.1535036e-05,0.00075124233,0.99747354,0.00039996294,0.00020014003,0.00017537369,0.0008823613,0.00010583323,1735,test
2.481038e-05,0.00124381,0.99590343,0.00057751866,0.00037555816,0.00028598175,0.0014408681,0.00014801264,1736,test
0.89667857,0.0028075303,0.036276918,0.007611071,0.010173154,0.010711887,0.021622388,0.01411849,1737,test
2.0411379e-05,0.0009254971,0.9965312,0.00052549766,0.00035128545,0.0002541341,0.0012520459,0.00014001022,1738,test
0.9941916,0.0001460861,0.00015217478,0.00089926913,0.0016492121,0.00091151305,0.0014812225,0.0005689279,1739,test
7.560805e-05,0.0010276495,0.9945851,0.0007120177,0.0005978267,0.00029026848,0.0024918274,0.0002196872,1740,test
1.5770322e-06,0.00022776391,0.00023534245,0.99909675,8.5127496e-05,6.131154e-05,0.00022135992,7.075129e-05,1741,test
0.9907426,0.00034735195,0.000356345,0.0014451337,0.0020940143,0.0017599558,0.0020103122,0.0012443019,1742,test
0.00014888511,0.0015168507,4.9776143e-05,0.0007825373,0.00023824196,0.00071997993,0.0008124655,0.9957313,1743,test
2.795157e-05,0.0010633094,0.9956755,0.0007025151,0.00039254283,0.00026607132,0.0016822121,0.00018976275,1744,test
0.98717934,0.00088230765,0.00036297098,0.0019727135,0.0030827357,0.0025619087,0.0018908111,0.0020671485,1745,test
1.5489268e-05,0.99959475,1.1771353e-06,8.813058e-05,6.8803216e-05,1.939154e-05,0.00019279565,1.950278e-05,1746,test
2.0127258e-05,0.0008595766,0.9967104,0.0005114374,0.00028509658,0.00021328873,0.0012616216,0.0001383848,1747,test
1.8023558e-05,0.00091035373,0.99685514,0.0004548165,0.00026920426,0.00020660537,0.0011686019,0.00011719405,1748,test
0.0016910568,0.0065075937,0.0038566443,0.0012830262,0.9736178,0.0058987634,0.0053507476,0.001794359,1749,test
0.05210145,0.3686911,0.47340447,0.022553751,0.02797066,0.018055074,0.026209287,0.011014213,1750,test
2.614069e-05,0.001316185,0.99563855,0.0006678939,0.0004162806,0.00032514296,0.0014314828,0.00017831288,1751,test
1.8374798e-05,0.0012711621,0.996203,0.0005848932,0.00032195475,0.00027837176,0.0011658893,0.00015641487,1752,test
3.9307274e-06,0.00027372342,0.00030435546,0.9988674,0.00010967325,8.5085645e-05,0.00023073291,0.00012509464,1753,test
8.498009e-05,0.0005751047,0.00012826399,0.0004749506,0.00031793938,0.997575,0.00022536593,0.00061838224,1754,test
0.9901995,0.0004569776,0.00021336194,0.0015250219,0.0027590622,0.001930681,0.0016759291,0.0012394402,1755,test
1.9197527e-05,0.00071542413,0.99694926,0.00049392483,0.0002776652,0.00016820701,0.0012599055,0.00011649626,1756,test
0.00015624045,0.00076913415,0.00012588933,0.0006451859,0.0002634792,0.9967817,0.00026345858,0.0009948277,1757,test
2.16425e-05,0.0011100554,0.996314,0.00055462716,0.00033565713,0.00025895258,0.0012614806,0.00014362717,1758,test
1.6906033e-05,0.0010989032,0.99651057,0.00056126487,0.00028894722,0.00025503102,0.001123219,0.00014513487,1759,test
3.329257e-05,0.9988815,4.0250176e-05,0.00027102197,0.00010467867,7.392022e-05,0.0005068695,8.8479785e-05,1760,test
3.6875805e-05,0.0016943817,0.99419135,0.00094428443,0.0005580124,0.00047302328,0.0018354263,0.00026663777,1761,test
0.00014295966,0.0008948414,0.00016587692,0.0007824162,0.00035864214,0.99623066,0.00030800022,0.0011165647,1762,test
0.9900095,0.0003738423,0.00043003928,0.0014289116,0.0025819992,0.0017973642,0.002297995,0.0010803821,1763,test
1.5917867e-05,0.0009541062,0.9968072,0.0005225569,0.00027747796,0.00022002457,0.0010645097,0.00013823678,1764,test
0.9912478,0.00041315713,0.0002209952,0.0013632913,0.0025070426,0.001848988,0.0013731985,0.0010256225,1765,test
0.99320376,0.00027939182,0.00015687326,0.0011564709,0.0016878948,0.0014281191,0.0013141276,0.0007733802,1766,test
2.7623944e-05,0.0013158309,0.99561936,0.0006620115,0.00041637864,0.0003129336,0.0014691941,0.00017660088,1767,test
1.7098238e-05,0.0010766844,0.99630725,0.00058647175,0.00033523113,0.0002445978,0.0012840354,0.00014858317,1768,test
7.780998e-06,0.0004880698,0.9982376,0.0002804054,0.00015571616,0.00010075848,0.000669105,6.0558235e-05,1769,test
2.5697123e-05,0.001201533,0.9959611,0.00057320675,0.00038393892,0.0003125378,0.0013723063,0.00016969001,1770,test
2.5994117e-05,0.0012129787,0.995933,0.0005725429,0.000350308,0.00032529156,0.0014002116,0.00017966738,1771,test
1.2303409e-05,0.00070250523,0.99760276,0.0003493647,0.00017867626,0.00014555175,0.0009124398,9.644388e-05,1772,test
0.9869479,0.0005598168,0.00056242873,0.0016705235,0.0030965062,0.0023080437,0.002756293,0.0020983883,1773,test
0.99096394,0.0003477972,0.00044420833,0.0014895295,0.0021663443,0.0017404011,0.0020556683,0.0007920679,1774,test
1.8562869e-05,0.9995604,1.6719956e-06,0.00010487337,5.3068532e-05,2.120832e-05,0.00020620298,3.3971086e-05,1775,test
0.9928899,0.00021542002,0.00029768105,0.0011703542,0.0017088599,0.0013884298,0.0016308988,0.00069839176,1776,test
2.2598533e-05,0.0010045421,0.99638027,0.000503134,0.00034602688,0.00022756463,0.0013751456,0.00014084499,1777,test
2.679816e-05,0.0011574166,0.99590707,0.00057552516,0.00039610118,0.00030486935,0.0014718199,0.00016038389,1778,test
0.99381185,0.0002478134,0.000102205006,0.0011065097,0.0017235185,0.0013840648,0.00092693587,0.0006970348,1779,test
0.0010486261,0.005793176,0.0018642711,0.0018733506,0.010448302,0.97534263,0.0015184173,0.002111235,1780,test
0.00066623,0.002105885,0.00014236417,0.00040111158,0.99141216,0.002343119,0.0012060951,0.0017230042,1781,test
0.992201,0.00031030434,0.00024502186,0.0013132773,0.0021649327,0.00147585,0.0015259447,0.0007635244,1782,test
2.8334538e-05,0.0011137928,0.99580574,0.0006555276,0.00041805208,0.00027324565,0.0015316126,0.00017368402,1783,test
0.99315864,0.00024049076,0.00015437244,0.0012434085,0.0019439722,0.001202662,0.0013026417,0.0007537793,1784,test
2.6428972e-05,0.00086548785,0.99652725,0.00051171245,0.00034945618,0.00020231752,0.0013808788,0.00013648803,1785,test
0.989235,0.00034595636,0.00050554646,0.0016080136,0.0021814485,0.0023162055,0.002434561,0.0013732575,1786,test
3.2233056e-05,0.0014134935,0.9948945,0.00079637335,0.00047883464,0.00036266894,0.0018192269,0.0002027118,1787,test
6.0725783e-05,0.00078717916,2.5068362e-05,0.0006161516,0.00010052651,0.00055321015,0.00063191296,0.9972253,1788,test
0.99392927,0.00019456014,0.00018814536,0.0009831949,0.0015291275,0.0014234487,0.0011358011,0.0006163853,1789,test
0.98887515,0.0004901081,0.00033325903,0.0018600624,0.0028665275,0.002229188,0.0018734938,0.001472119,1790,test
0.9921198,0.0003519611,0.00014941223,0.0014611956,0.002316076,0.0016172202,0.0011756733,0.00080864556,1791,test
0.9914165,0.00034006083,0.00018899771,0.0014108814,0.002373492,0.0015708867,0.0015545937,0.0011444886,1792,test
1.9930216e-05,0.00119028,0.9961204,0.0006565754,0.00032797872,0.00024796117,0.0012794946,0.00015728816,1793,test
0.9903285,0.00040896708,0.000249466,0.0013905388,0.0024218338,0.0018591578,0.0019698676,0.0013717214,1794,test
2.4868828e-05,0.9994222,2.124284e-06,0.000121523044,9.676086e-05,4.1687068e-05,0.000255843,3.500361e-05,1795,test
1.4272583e-05,0.00086679,0.9972241,0.00039428938,0.00022348102,0.00019368062,0.000976579,0.0001068293,1796,test
2.4307448e-05,0.0013360743,0.9958282,0.00064902,0.00037117614,0.00033141635,0.0012758306,0.00018398257,1797,test
0.99185514,0.00034061237,0.00019550939,0.0013205049,0.0022605734,0.0014390411,0.0015709868,0.0010176417,1798,test
1.9493762e-05,0.00090988085,0.99679023,0.0004572536,0.0002988151,0.00025922293,0.0011308908,0.0001341874,1799,test
2.75878e-05,0.00036322753,0.9955596,0.0007073949,0.0007983693,0.00031676222,0.0020343016,0.00019277718,1800,test
0.00011326107,0.9962519,9.8906836e-05,0.000816454,0.00084639055,0.0006035921,0.0008815202,0.00038809402,1801,test
0.00015460452,0.9950683,0.00013826937,0.0008482499,0.000982425,0.0010539524,0.00085085473,0.00090337166,1802,test
0.9869551,0.00014432958,0.0006191227,0.0019754758,0.003270644,0.0037797263,0.002089611,0.0011659965,1803,test
2.2589013e-05,0.0005589155,0.99522275,0.0009323782,0.00084824325,0.00077158253,0.0013143129,0.00032924587,1804,test
4.7695407e-06,0.0002533693,0.99795085,0.00047761912,0.00031913415,0.00020857278,0.00067635643,0.0001093071,1805,test
0.9810632,0.00047225924,0.0008161321,0.0019130432,0.0046407194,0.006000642,0.0019238304,0.003170127,1806,test
