0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00075191446,0.0023739042,0.0025925948,0.002656259,0.8969066,0.0021379944,0.010856669,0.0006361997,0.0006262382,0.0040993495,0.0020647608,0.0021955527,0.0024369613,0.0020914688,0.00087199145,0.0012939346,0.024598613,0.0008390388,0.0009198562,0.0011057545,0.023215173,0.004767257,0.009961994,257,validation
0.0010266306,0.0009899988,0.0017270178,0.006165396,0.0027964255,0.040970415,0.00080605247,0.0053952276,0.0009806697,0.0066884384,0.0018141095,0.004327374,0.0043875147,0.316557,0.0057765595,0.035513878,0.0009887477,0.0017681161,0.0012562153,0.00075139914,0.007252778,0.008074462,0.5439856,258,validation
0.007060678,0.0023884438,0.0019976837,0.0028422975,0.0060774535,0.00082192343,0.0029739027,0.001680303,0.00036900394,0.00046729462,0.0005401204,0.00090012606,0.0048342077,0.0003886357,0.004097929,0.0015120881,0.9461355,0.0013206364,0.0011781574,0.007429016,0.0016541434,0.002846137,0.00048429472,259,validation
0.0026240014,0.0003238601,0.0017958217,0.007650822,0.0015729105,0.0016399531,0.0027587265,0.0014369218,0.0008421123,0.00081687205,0.0016485525,0.95027107,0.0026348317,0.0037515261,0.0014301654,0.0005298485,0.00090497703,0.0015846054,0.004854111,0.0004081154,0.003734234,0.00030949016,0.006476451,260,validation
0.0047664633,0.0007569931,0.00163727,0.00072064926,0.0011225743,0.936315,0.0005099239,0.00079973007,0.0005282786,0.00090769574,0.0021836283,0.0020939973,0.0017065544,0.004277582,0.0012917196,0.0006030128,0.0010379456,0.002447781,0.0015865884,0.00046445391,0.00907756,0.002395244,0.022769446,261,validation
0.00063634233,0.0030115726,0.00158787,0.0076023634,0.0010249595,0.0016892989,0.0016622937,0.027029067,0.01158539,0.0065307654,0.0018612803,0.0014515296,0.0067894286,0.05324039,0.0132191,0.811169,0.0012083921,0.002799339,0.0041959663,0.0045359326,0.00024729807,0.0046715667,0.0322508,262,validation
0.0004515066,0.0021697918,0.0018258999,0.0013874198,0.00086497265,0.0011322456,0.001635173,0.0014520697,0.0014800922,0.0024509511,0.00070285815,0.004616017,0.00293461,0.0061943396,0.0033567876,0.0018517356,0.0008631799,0.4483563,0.5106991,0.0021724226,0.00083696505,0.0012666933,0.0012989112,263,validation
0.0023281476,0.0005537414,0.001445318,0.0077461707,0.002834042,0.3354487,0.00080549653,0.005037249,0.0010888379,0.005084556,0.0022711018,0.0043140026,0.0060524005,0.023077887,0.0034828125,0.009008865,0.0026264326,0.0018899118,0.0013661301,0.00069725205,0.011037102,0.003846417,0.56795746,264,validation
0.017952336,0.004151979,0.0031833234,0.62179303,0.0029460788,0.011098303,0.007988646,0.01189902,0.0033552335,0.0005938888,0.0010128029,0.030309826,0.19663177,0.0017423521,0.013761333,0.014921289,0.013569322,0.0009041769,0.004627785,0.0214881,0.001015833,0.0030535809,0.011999893,265,validation
0.00080266333,0.0026044513,0.0021224928,0.0033767163,0.0033962957,0.0037607714,0.0026944506,0.00920535,0.008284601,0.0058062808,0.0032096233,0.0019321057,0.00671619,0.40523168,0.0034399615,0.4695579,0.0014699498,0.0018473839,0.0033228137,0.0017649427,0.0013583066,0.007025574,0.05106953,266,validation
0.004174527,0.08721232,0.0046326825,0.012851352,0.021811249,0.002846328,0.63264465,0.009234173,0.0160231,0.0027690353,0.0072161,0.0014431821,0.005340297,0.0038403943,0.00461177,0.0037687013,0.019533211,0.0053049475,0.0049397587,0.09374309,0.0041236007,0.050105337,0.0018302426,267,validation
0.0014406884,0.0019332515,0.0057296357,0.0024723809,0.3402364,0.006908466,0.0058190487,0.0015259441,0.0017547118,0.040412374,0.0123553835,0.007189788,0.0021803926,0.016348025,0.0013073738,0.0023018492,0.0056421296,0.0022123803,0.0010632189,0.00078834797,0.457787,0.007279313,0.07531186,268,validation
0.02164332,0.28051934,0.014902244,0.015459736,0.003131303,0.006336402,0.008017412,0.13690153,0.0097143985,0.0019358943,0.0033154718,0.0014883975,0.0034826829,0.006721269,0.04826242,0.0077604717,0.0026499375,0.0045708483,0.0029436396,0.2057709,0.0015583634,0.20665331,0.006260714,269,validation
0.0011349603,0.0020618967,0.0022113563,0.0012969574,0.0072041713,0.004010081,0.004450593,0.0010437812,0.0033261846,0.0016558724,0.9428397,0.0026668098,0.0020312858,0.0037232907,0.00062246056,0.0038732365,0.0026344953,0.00084406737,0.0007251626,0.00079907075,0.00574474,0.0024652623,0.0026345067,270,validation
0.0017300801,0.004927271,0.007405604,0.3037883,0.22569947,0.01782588,0.020420821,0.004566369,0.002224908,0.009856434,0.003652266,0.01108663,0.025501821,0.012870004,0.006148543,0.020106746,0.035651483,0.0013397078,0.0014306783,0.0054414296,0.02133585,0.020618929,0.23637076,271,validation
0.003633947,0.0015428492,0.0016299024,0.0057312297,0.0033069875,0.0010880262,0.0019899893,0.00061036984,0.0016668739,0.0009316243,0.0015378062,0.023024235,0.9104878,0.0009193972,0.0017305098,0.019296916,0.0020899738,0.0008732075,0.009213415,0.0007549871,0.0021063637,0.0011170822,0.0047165668,272,validation
0.0025157782,0.0031481918,0.004202983,0.07376524,0.03214048,0.015439145,0.006020619,0.013057152,0.0014419337,0.0061114477,0.002576432,0.047397275,0.031842623,0.059511833,0.13014501,0.084560834,0.014742206,0.0061725285,0.0053779273,0.0057521067,0.008399002,0.037854854,0.4078244,273,validation
0.001116426,0.0012164613,0.001654011,0.0013773871,0.010860984,0.0037691093,0.0028402936,0.0054981736,0.016449729,0.79877895,0.0054925294,0.0011813543,0.00080658187,0.004005559,0.0013751604,0.0027091003,0.004901474,0.0031846126,0.0010985493,0.0017047094,0.05187581,0.0021446287,0.07595843,274,validation
0.012882663,0.02032787,0.0014571048,0.0056401775,0.000864494,0.00150736,0.0021913715,0.045217536,0.0050161807,0.00070411107,0.0011443563,0.0007421237,0.0011615854,0.0008344431,0.004958268,0.0017981419,0.006351463,0.0012807557,0.0019113236,0.8795159,0.0012090536,0.0021846225,0.0010991616,275,validation
0.0045405035,0.026990809,0.003815459,0.08268911,0.0073718973,0.01971226,0.015937846,0.06379815,0.015800431,0.01596548,0.06618397,0.0048154755,0.010346183,0.0183639,0.09090233,0.0853131,0.12774228,0.0108508775,0.0045802174,0.22077553,0.0020873032,0.036744043,0.06467281,276,validation
0.003623965,0.0026758432,0.0015114333,0.90848315,0.0027870391,0.003973076,0.006875746,0.0022579904,0.0023560515,0.00071415113,0.0008216972,0.022015795,0.008708373,0.0010409891,0.00184189,0.0018176672,0.0013755033,0.00035428445,0.00092714856,0.012117042,0.0013744235,0.0012836865,0.011063042,277,validation
0.0007690834,0.001278051,0.0018035994,0.0033298233,0.002505084,0.014389803,0.0011139463,0.008589267,0.0015547508,0.0029490963,0.0026556565,0.004468017,0.0044123167,0.6785902,0.0026027148,0.061261646,0.00088418653,0.0013353098,0.0016093807,0.0006625189,0.0021931715,0.0056613334,0.1953811,278,validation
0.005996341,0.0010350965,0.0015582558,0.0021232513,0.000882764,0.9494423,0.00058263924,0.0010994199,0.00067350554,0.00079500454,0.0013041679,0.0014316429,0.001200773,0.0019331021,0.0021307608,0.00042887457,0.0011075583,0.0017977335,0.00079248904,0.00088960916,0.0037437286,0.0022879343,0.016762959,279,validation
0.006189813,0.45133358,0.003738628,0.0092775235,0.00320495,0.0019945083,0.0039419737,0.0034763666,0.004844915,0.000983375,0.0024795108,0.00068657316,0.0024375347,0.0012963477,0.0025636728,0.0016312022,0.001992511,0.0012261501,0.0018577508,0.4763186,0.0018488358,0.01538391,0.0012918437,280,validation
0.00045036015,0.0025546667,0.002992583,0.0028179847,0.02034251,0.0048985286,0.001896539,0.0028239854,0.0020081443,0.032606147,0.00413307,0.0038394462,0.0047258097,0.59171295,0.0046340814,0.11296916,0.0019368399,0.005207409,0.0035040264,0.00074586424,0.0076455423,0.012859967,0.1726944,281,validation
0.003760369,0.0015399886,0.003623995,0.01872158,0.005157969,0.3672902,0.0036685218,0.012323851,0.0077489377,0.0049492354,0.034159184,0.011367998,0.009699364,0.082373634,0.0035308776,0.021760613,0.0025878462,0.0015744544,0.0014490983,0.0018190132,0.008023956,0.0062991446,0.38657016,282,validation
0.0013669195,0.001970116,0.0021305683,0.0005659615,0.0024393082,0.0027722388,0.0017167017,0.0008394997,0.003883992,0.0016729458,0.96010077,0.0023408565,0.0010459152,0.0037625204,0.00052074296,0.002535899,0.0012870566,0.00087860215,0.0005476716,0.00058665156,0.00425439,0.0014938457,0.0012868732,283,validation
0.020526646,0.0031881402,0.0020279735,0.003963335,0.0008789119,0.003471819,0.003402962,0.8148216,0.008321661,0.002704281,0.0016070501,0.0030676425,0.0010835977,0.009189518,0.009219394,0.0039334167,0.0051624435,0.004128608,0.0030511764,0.073929936,0.0057040732,0.0035887863,0.01302699,284,validation
0.0011749837,0.0045617106,0.004389708,0.010981135,0.0038949419,0.008338747,0.0019737529,0.011687875,0.0034586967,0.012233778,0.0038606175,0.004311527,0.006117897,0.26277342,0.11136535,0.26800796,0.002513738,0.010548579,0.0033891466,0.0042177704,0.0016445251,0.03871165,0.21984245,285,validation
0.00043653915,0.0015922799,0.0018676826,0.00071122317,0.0016900767,0.0017733036,0.0010923867,0.0021509775,0.0012581905,0.0043069096,0.002132318,0.0018003233,0.0008985025,0.920289,0.001453905,0.014647605,0.0003740725,0.0033989358,0.0018547253,0.0005625857,0.0022379267,0.0040486227,0.029421939,286,validation
0.0034198994,0.00031548252,0.0015405914,0.0056940513,0.0014025096,0.0017891405,0.0017800326,0.0012381892,0.00063915685,0.0006302289,0.0013048782,0.9504891,0.003475831,0.0036492946,0.0019472594,0.0006040737,0.0009882674,0.0019006607,0.007247277,0.00042070274,0.0033458346,0.00032563548,0.005851986,287,validation
0.0008749243,0.002190854,0.0022966738,0.0056928373,0.0066544875,0.006201419,0.0019876985,0.009774931,0.0031022595,0.008599503,0.0027361095,0.0027743098,0.008172959,0.5374105,0.0048815324,0.22128834,0.0022296542,0.0026687323,0.002328728,0.0014525424,0.00376722,0.009660786,0.15325299,288,validation
0.00071641244,0.0016988359,0.0027680323,0.002089514,0.010366917,0.0034179722,0.002692803,0.006126518,0.019017046,0.3583409,0.008723754,0.0037167396,0.0071292105,0.07962165,0.0044299457,0.32969934,0.0035397327,0.0037585117,0.0042492836,0.0010998786,0.010571263,0.0060110604,0.1302147,289,validation
0.0018704907,0.0014166641,0.0015280347,0.8649083,0.0019650839,0.010576249,0.010822697,0.011568184,0.0064390907,0.0011172881,0.0012114211,0.015180468,0.01421684,0.002821963,0.0024691466,0.006385016,0.0015743347,0.00066679204,0.0016648624,0.006149605,0.0009873611,0.0014035574,0.03305656,290,validation
0.0005670097,0.0029231128,0.0017064129,0.002964091,0.00088813104,0.0014057474,0.0023764367,0.001665341,0.0021171155,0.0025014554,0.0006397078,0.004209925,0.0031103618,0.002503189,0.0035265842,0.0012912473,0.0012582168,0.42613363,0.5307361,0.0045371396,0.00077020086,0.0011033764,0.0010655107,291,validation
0.00067628274,0.0034557502,0.0025675925,0.0027916043,0.005430658,0.0075796843,0.0026496472,0.0075998604,0.005071318,0.008033945,0.006144177,0.002068479,0.0046622143,0.57796925,0.0049973777,0.26331127,0.0018780807,0.0026476781,0.0026622042,0.0016161436,0.0013521586,0.010482332,0.074352235,292,validation
0.0006778177,0.0014390581,0.0018947615,0.00072759774,0.0014430279,0.0055275806,0.0010775083,0.0019801226,0.001175672,0.0035305514,0.0046360693,0.011284058,0.0014561727,0.8991499,0.0013928297,0.010131226,0.00031096092,0.0068060393,0.006614878,0.000517707,0.0022801843,0.0022979577,0.03364839,293,validation
0.005326834,0.0067292615,0.0019851115,0.002630711,0.05821164,0.0014569464,0.0033215713,0.002013082,0.00064590806,0.001050719,0.0011766113,0.00086965185,0.0036856118,0.000764672,0.0044192076,0.0023253341,0.85130364,0.0013654176,0.0011373057,0.03484079,0.0048881336,0.008259832,0.0015920545,294,validation
0.0036843168,0.00072760484,0.003264097,0.0065554106,0.0022637702,0.0021683997,0.0036223845,0.0014296542,0.0015429859,0.0016405414,0.0018206269,0.86660177,0.022158703,0.0036798515,0.001659658,0.001519795,0.0010742678,0.005032865,0.059247263,0.0006701623,0.0038088625,0.0005006032,0.0053264676,295,validation
0.001340402,0.0038047424,0.0046097552,0.0038088337,0.0049714427,0.0111104855,0.0027190908,0.0065853256,0.0019789615,0.008628603,0.00272852,0.0019485492,0.003377376,0.5840015,0.010636536,0.030902367,0.0014399057,0.004738844,0.001883132,0.0017887066,0.0096963905,0.06438475,0.23291582,296,validation
0.0027595474,0.00038772955,0.001714282,0.009028305,0.0014331836,0.0017607001,0.0027487667,0.0015710844,0.00086907495,0.0007954321,0.001681573,0.94215953,0.003276947,0.0061923238,0.0015239785,0.00070258084,0.0009299689,0.0019497316,0.0063803135,0.00047485484,0.0035931093,0.0003745831,0.0076923002,297,validation
0.0039248047,0.0018257268,0.0014884304,0.89650613,0.0022074552,0.0014849836,0.009602993,0.004886003,0.0043185204,0.00065214396,0.00075972115,0.033856485,0.0121074105,0.0007748609,0.0015611914,0.001747507,0.0021637985,0.00054781104,0.0021173279,0.011151178,0.0011287165,0.00060960895,0.004577087,298,validation
0.0004518001,0.0012896192,0.0014835191,0.0011040091,0.0012654443,0.002283682,0.00082588504,0.003595179,0.0010250113,0.0031156032,0.0014301812,0.003708801,0.0017522863,0.880611,0.0014622592,0.025659634,0.00030833916,0.0030388176,0.0025616658,0.0005346325,0.0018100336,0.002649709,0.0580329,299,validation
0.0038053098,0.03473321,0.0015916056,0.026828853,0.0011012871,0.0029097043,0.0034418835,0.01916443,0.0030369794,0.002976768,0.0012176578,0.001401434,0.001837193,0.0019057938,0.06032687,0.0065672896,0.0072483136,0.0027367726,0.0019566678,0.7966119,0.00066481094,0.011289484,0.0066457298,300,validation
0.008205418,0.0026242677,0.0019462022,0.018231558,0.0015550504,0.47171277,0.002134583,0.0549691,0.0068152836,0.0046185637,0.0024144899,0.00852681,0.029135857,0.050687317,0.008264582,0.04517549,0.0040333536,0.0069516455,0.024361465,0.00675755,0.0049260124,0.0038939135,0.23205864,301,validation
0.0030806873,0.00261388,0.0013149125,0.92532766,0.002072265,0.0017032134,0.0065333946,0.0035063543,0.004206233,0.0005887742,0.0005443924,0.0090029165,0.011500282,0.00048703497,0.0010967038,0.0020657408,0.002630788,0.00039541366,0.0015928348,0.015183716,0.00068682584,0.00053424895,0.0033316608,302,validation
0.001331814,0.0010417408,0.0025666195,0.0025576132,0.003309974,0.0074552908,0.0010425884,0.0033720657,0.001367542,0.028022138,0.00262607,0.0054721846,0.0021596889,0.49520072,0.0020991387,0.013310271,0.0006884645,0.004768043,0.0017355912,0.00065624673,0.051410414,0.0055770096,0.3622287,303,validation
0.00044680628,0.0017156078,0.0017116634,0.0017175771,0.0017404679,0.0021410082,0.0012459239,0.004168386,0.001720848,0.0025639315,0.0016456371,0.002601804,0.00266551,0.8706026,0.0014586705,0.0478652,0.0004165229,0.0024732002,0.0029858246,0.00079429615,0.0010928047,0.0034089887,0.042816788,304,validation
0.0023027966,0.00045114994,0.0015009426,0.000596226,0.007003021,0.004396274,0.0006303185,0.00055746944,0.0005323666,0.01370855,0.0020315452,0.0019099986,0.0008583182,0.002106532,0.00067464815,0.00026400056,0.0030333698,0.0018769013,0.0003980238,0.00053568586,0.93984836,0.0015702284,0.013213202,305,validation
0.0056350664,0.0010404388,0.0007581516,0.002165934,0.009956838,0.00091226585,0.002027538,0.0013836994,0.0004140753,0.00071279274,0.0009623799,0.0012404164,0.0034867073,0.00019817044,0.0021135034,0.0009356082,0.95113885,0.0007535728,0.00070857507,0.0068392414,0.0043509426,0.0013142837,0.00095093966,306,validation
0.0014904651,0.0040648524,0.0031830342,0.0026380292,0.78051126,0.0020401464,0.00492915,0.0014407595,0.00067159167,0.0036466897,0.001721001,0.0017886905,0.0037752634,0.0016218015,0.0014216565,0.0015872109,0.12865427,0.0013774608,0.0013565412,0.004645208,0.031005664,0.008661552,0.007767761,307,validation
0.0067518307,0.00083653093,0.0013216732,0.00091689994,0.00074052694,0.95581084,0.00042947114,0.0010431084,0.0009422868,0.00083069416,0.0019744746,0.0011337465,0.0015632323,0.0019871483,0.0012577245,0.0005855202,0.0010574544,0.0015568201,0.0011983044,0.00089842756,0.004096366,0.001545768,0.011521178,308,validation
0.0032884802,0.00039104567,0.0015912374,0.0005254527,0.003961725,0.004115558,0.0007627654,0.0004963336,0.0006857884,0.010367111,0.002151218,0.0022028524,0.0007876967,0.0016811201,0.0005160947,0.0001924608,0.0023814742,0.0016647209,0.00037952515,0.0005214064,0.95156515,0.0013630474,0.0084077455,309,validation
0.0012779047,0.0018392862,0.0039810883,0.0037500884,0.7145037,0.0036637993,0.0056269704,0.0010219509,0.001063265,0.016965259,0.00280501,0.0042692986,0.0026251578,0.003417943,0.0010790864,0.0010499114,0.008994953,0.0014860729,0.0010341058,0.0009929949,0.18447927,0.005538805,0.028534,310,validation
0.0024679217,0.0031015426,0.008707472,0.0051518967,0.6578765,0.010042368,0.006924973,0.0014078618,0.00139545,0.0073297103,0.0039158966,0.025887158,0.0044734273,0.013460902,0.0014653892,0.0019204837,0.013733412,0.001933386,0.0021146548,0.0016181899,0.17005204,0.0077972286,0.04722221,311,validation
0.00241167,0.0025520262,0.0019965847,0.88467896,0.003869724,0.0015003689,0.011621201,0.0045184502,0.0040824413,0.000635315,0.00061449804,0.0100798765,0.03844543,0.0012639146,0.0018308172,0.0060454523,0.0031159753,0.00038674846,0.0015495075,0.007885019,0.0012219662,0.0016798865,0.00801421,312,validation
0.43942365,0.0037534207,0.011768513,0.011823676,0.0075372714,0.031347916,0.0054517584,0.03661883,0.007830062,0.0066115004,0.0039354837,0.055578314,0.009413538,0.0035251114,0.012120472,0.0013746748,0.029424328,0.004883186,0.008028584,0.021242669,0.26586825,0.0042328048,0.018206075,313,validation
0.0021682752,0.008217001,0.0029050638,0.7281725,0.07103957,0.0025191775,0.030575035,0.0016863279,0.0024343734,0.0018075274,0.0013162375,0.010079665,0.06003208,0.0013509864,0.002840795,0.009890747,0.018722635,0.00072146766,0.0029858726,0.018189304,0.003888747,0.0060297134,0.012426958,314,validation
0.13762863,0.0023047354,0.007865903,0.004095182,0.008540914,0.03129473,0.0030214572,0.0055611003,0.0022330603,0.003149593,0.0029277191,0.029214645,0.008963465,0.0027509697,0.0020890925,0.0004889589,0.0140282195,0.0070386683,0.008125638,0.0055096606,0.7009917,0.0027319405,0.009444031,315,validation
0.001998455,0.0017259356,0.0014467912,0.0059373337,0.0016460844,0.001511842,0.0035086004,0.0018882026,0.0021931105,0.0010613471,0.0007832461,0.041456867,0.03601109,0.0013170514,0.003560476,0.0035095525,0.0015062545,0.019231312,0.8626256,0.003105948,0.00072197,0.00091084046,0.0023420644,316,validation
0.001561966,0.0022769393,0.004575379,0.0037914766,0.56061065,0.0038838452,0.004828649,0.0014126132,0.0011616953,0.034923654,0.0028515358,0.004329558,0.0026412413,0.00606306,0.0016908895,0.0014692264,0.0105399275,0.0023506996,0.0013023305,0.0011549854,0.29158765,0.008372866,0.046619076,317,validation
0.00039468214,0.000986881,0.0014185973,0.0006630817,0.0011748422,0.0010217642,0.0008487785,0.0016626329,0.0032656193,0.9306469,0.002581181,0.0008524403,0.00019932262,0.016116159,0.0018882172,0.0025365981,0.00031004965,0.004713105,0.0009029485,0.0005949721,0.004451039,0.0016681512,0.02110212,318,validation
0.03478959,0.005297101,0.0079489,0.0064810053,0.008848295,0.01681291,0.006019898,0.45469058,0.0042110793,0.00366392,0.0040786406,0.0025292113,0.0038624944,0.010242775,0.052515123,0.011376785,0.27639443,0.006817978,0.0027112388,0.029139003,0.01243158,0.020788508,0.018348945,319,validation
0.00053965376,0.000976236,0.0012857231,0.0012414113,0.000985252,0.0019610918,0.001044423,0.0030528815,0.0025350088,0.85626715,0.0020677478,0.0014185092,0.0003220805,0.019313004,0.0034877206,0.0028343047,0.000496292,0.011045496,0.0019210812,0.0012830729,0.00874835,0.0025990333,0.074574344,320,validation
0.0021478985,0.0007256521,0.0020169637,0.0008115811,0.025093382,0.0043285545,0.0010348059,0.00080414495,0.00065382663,0.019507155,0.0030440867,0.0027409873,0.00096930977,0.0051339758,0.0007740606,0.0004309572,0.0038892063,0.0018585508,0.00045141124,0.0005895374,0.8944693,0.0025631827,0.025961515,321,validation
0.012436291,0.001533587,0.003076308,0.0016455906,0.00068569055,0.005991752,0.001314081,0.9049912,0.0052755,0.00092327624,0.0013796262,0.0020936208,0.0009171053,0.018458989,0.0042966297,0.0067081978,0.0015335842,0.0020199977,0.0016647573,0.0074290065,0.0014772124,0.002840335,0.0113076065,322,validation
0.004313726,0.0008871621,0.0011213757,0.00095395464,0.00062051276,0.9506227,0.00030214526,0.0013976225,0.0007014972,0.0009555895,0.0017029694,0.00094483816,0.0013432066,0.0036319362,0.0014860734,0.00089347706,0.0010428848,0.0021942463,0.0019093655,0.0009799561,0.0034699994,0.0015465661,0.016978385,323,validation
0.0007479841,0.0071661444,0.0027670125,0.0025355262,0.019941472,0.0058272374,0.007838022,0.003290007,0.02944467,0.34954566,0.3651217,0.002377814,0.0029017502,0.025913138,0.004117736,0.09808505,0.006557581,0.00507403,0.002205129,0.0029541622,0.01171588,0.0109170005,0.032955352,324,validation
0.00057713845,0.0021265943,0.0026110082,0.0037335819,0.9282168,0.0009436207,0.007285282,0.0006074586,0.00054773065,0.0027056786,0.001018471,0.0018383039,0.002318195,0.0015660081,0.00043391026,0.0010998647,0.008590006,0.00052344584,0.00070116506,0.0012222981,0.022185093,0.0039913044,0.00515703,325,validation
0.0006257264,0.003170602,0.0018120969,0.002442933,0.0009899782,0.0013932947,0.0026178507,0.0015423814,0.0018676304,0.0031763492,0.0006768997,0.0037964243,0.0023942557,0.0021613338,0.004259594,0.0010201316,0.0015916659,0.52449197,0.43167117,0.0052078958,0.00092435675,0.0012347009,0.00093079393,326,validation
0.0015402627,0.0030058224,0.0031482158,0.0021703544,0.0014962733,0.017329106,0.0008902963,0.0148333395,0.0020473243,0.012646726,0.0021090263,0.0057383077,0.0043645645,0.43930006,0.04267956,0.08222784,0.0018989991,0.046816904,0.025642127,0.003058973,0.0031427366,0.010367573,0.2735456,327,validation
0.0008134482,0.0012441099,0.0020393375,0.0016176533,0.0021126585,0.035345703,0.0012868816,0.0061130463,0.0016938446,0.005658212,0.007533984,0.0050398954,0.0023585295,0.5875373,0.0044444166,0.034974117,0.000646398,0.0035890625,0.0019724169,0.0004629219,0.0042062537,0.008595271,0.28071448,328,validation
0.00095976674,0.001789802,0.0018655839,0.0005708637,0.0019022095,0.0020967412,0.0015372717,0.0010459834,0.0045589223,0.0037773934,0.9591836,0.0024137856,0.0006935955,0.0044536996,0.0005359959,0.0029353867,0.0010344782,0.0012283573,0.0006711214,0.0007127683,0.0032722303,0.0012416226,0.0015188252,329,validation
0.0025304456,0.0005969737,0.0023879162,0.0014087242,0.025588794,0.006330499,0.0014437777,0.0012893678,0.001112441,0.04932319,0.0038494843,0.0049751387,0.0014283233,0.004838949,0.0014821332,0.00059754355,0.0036352582,0.0035077962,0.0008727824,0.00059910014,0.8343555,0.0029695036,0.044876523,330,validation
0.0010825206,0.0010323796,0.0015936913,0.0011214761,0.0037293518,0.0089759985,0.0007808976,0.0027904317,0.0019212827,0.5512755,0.002608734,0.0022993,0.0014246607,0.041987132,0.0021517132,0.010781734,0.0021090962,0.0035178198,0.0015687455,0.0012220017,0.03500024,0.0028753916,0.31814986,331,validation
0.0018633269,0.0020407208,0.0017042505,0.0033163235,0.0016196485,0.0010229335,0.0029149253,0.0015955559,0.002425313,0.00077627966,0.00074348145,0.019025376,0.042650174,0.0012609952,0.0017901139,0.0038725263,0.0014510395,0.014582935,0.8905019,0.00234293,0.0005255379,0.0009181365,0.0010555116,332,validation
0.0017385014,0.0002601553,0.0014801732,0.0076677827,0.0014948663,0.0032207936,0.0018832759,0.0011696377,0.0006936774,0.0010788877,0.0016925345,0.9317014,0.004822023,0.007025688,0.001570012,0.0010288671,0.0007903631,0.002143238,0.0068448484,0.0003029588,0.0032907827,0.0003658497,0.017733723,333,validation
0.0017715489,0.00037407264,0.0018226516,0.011264022,0.0015861136,0.0014042052,0.0025160266,0.0012175352,0.0011170307,0.0013247249,0.0018979483,0.93169034,0.0062577394,0.0075544785,0.0022282929,0.0022398653,0.0007179664,0.0020570299,0.0075374483,0.00047789392,0.0022694333,0.00040659372,0.010267019,334,validation
0.000955968,0.004665234,0.0027838913,0.004533254,0.008304271,0.005493203,0.0035289717,0.009344371,0.0071925465,0.3802308,0.0054093874,0.0020878268,0.0037557292,0.05152295,0.042498127,0.20508711,0.010806381,0.016095893,0.004264902,0.009027561,0.009248847,0.019757932,0.19340485,335,validation
0.00071704073,0.0015899613,0.0018794971,0.0053491415,0.005746253,0.01481398,0.0021498445,0.009496779,0.003855437,0.2036919,0.0017957888,0.0010854803,0.0020635251,0.123687565,0.006732391,0.028778967,0.0034103442,0.0067839096,0.0026703516,0.0016658934,0.0117721325,0.013737156,0.5465267,336,validation
0.00041211586,0.0013948155,0.0020048732,0.0005746156,0.0030208717,0.0032295173,0.0013431546,0.0016931065,0.0013262408,0.007707106,0.006023431,0.0054677897,0.00074667676,0.8980991,0.0012625648,0.010599965,0.00034734159,0.0040596365,0.002562462,0.0003884421,0.0028737993,0.003578391,0.041283954,337,validation
0.0024489872,0.00037335648,0.0020122565,0.017168893,0.001668076,0.0018533929,0.0031725392,0.00118168,0.0008015528,0.001259224,0.0016532225,0.929318,0.0035615938,0.004084895,0.005230518,0.00091788283,0.00094644405,0.002270082,0.0045888023,0.0007366368,0.0024523726,0.00062977563,0.011669773,338,validation
0.0022526511,0.0024401094,0.0031068535,0.5805286,0.0033727987,0.045025077,0.008478927,0.0070290337,0.002321408,0.0036064733,0.0017168461,0.02242687,0.012479166,0.023457162,0.005971041,0.010112372,0.0012720247,0.0019094816,0.0021200078,0.005425864,0.0032714985,0.005630812,0.24604498,339,validation
0.00243604,0.00067142304,0.0014047027,0.0022725172,0.005040473,0.017621525,0.0016865124,0.009608592,0.0024829805,0.042791516,0.004085217,0.0055394624,0.001816156,0.14037687,0.0012050058,0.0054989704,0.0016214283,0.0029446022,0.0014231427,0.0007735453,0.07516701,0.0032694563,0.6702629,340,validation
0.00051324075,0.0014580864,0.0015751299,0.0029189093,0.0023327258,0.003256923,0.0013991757,0.008326697,0.002120871,0.0035435015,0.0020103524,0.003240836,0.002608109,0.80224365,0.0016513264,0.06508807,0.0005504309,0.0016510872,0.0016056098,0.00093407184,0.0013701831,0.0033306696,0.08627033,341,validation
0.19906162,0.32694614,0.008492096,0.008567132,0.0033305928,0.0067952056,0.0040000705,0.0058187204,0.003972248,0.00092793617,0.0018703345,0.0029340915,0.05136203,0.0013314185,0.016845344,0.0048411335,0.012597226,0.0052438974,0.02280027,0.29171923,0.0027887707,0.015925437,0.0018290323,342,validation
0.041139476,0.0012633147,0.0025191118,0.004092334,0.00050027046,0.00436699,0.0017431855,0.8804702,0.0033921897,0.0010762092,0.00097507227,0.0052053696,0.001338305,0.005043935,0.013250149,0.003425763,0.002450455,0.0018182694,0.0015151075,0.01076645,0.0016892914,0.0025051697,0.0094532445,343,validation
0.0011529498,0.0012144551,0.0019294809,0.009333932,0.0034661517,0.018394642,0.0018088954,0.013962764,0.0020705878,0.004358718,0.002764559,0.006324681,0.010860612,0.3346572,0.00491897,0.10495354,0.00175491,0.001343919,0.0016662711,0.0010535291,0.0031248457,0.00722824,0.46165624,344,validation
