0,1,identifier,split
0.9944028,0.00559716,1655,test
0.42842534,0.5715746,1656,test
0.00016003288,0.9998399,1657,test
0.00017854314,0.9998215,1658,test
0.00021746416,0.9997825,1659,test
0.00015647366,0.9998435,1660,test
0.7792306,0.2207694,1661,test
0.0039283615,0.9960717,1662,test
0.99819225,0.0018077537,1663,test
0.996739,0.0032610497,1664,test
0.9794845,0.020515513,1665,test
0.9985826,0.0014173681,1666,test
0.9899115,0.010088486,1667,test
0.0010663007,0.99893373,1668,test
0.98693615,0.013063874,1669,test
0.99962914,0.00037089823,1670,test
0.025593346,0.9744066,1671,test
0.9732869,0.026713056,1672,test
0.0009319787,0.9990681,1673,test
0.0008483584,0.9991516,1674,test
0.7282701,0.27172983,1675,test
0.5517297,0.44827032,1676,test
0.45099264,0.54900736,1677,test
0.99931335,0.000686707,1678,test
0.9989029,0.0010970476,1679,test
0.9912589,0.008741115,1680,test
0.0014534072,0.99854654,1681,test
0.0013526273,0.9986474,1682,test
0.95683324,0.043166697,1683,test
0.9865193,0.013480788,1684,test
0.0009157656,0.99908423,1685,test
0.9990017,0.0009983706,1686,test
0.0018165401,0.9981834,1687,test
0.9984321,0.0015679038,1688,test
0.0013669983,0.99863297,1689,test
0.0010634136,0.9989366,1690,test
0.0025675516,0.9974324,1691,test
0.2905451,0.70945495,1692,test
0.0018165619,0.9981834,1693,test
0.90986836,0.09013166,1694,test
0.8804102,0.11958981,1695,test
0.96312726,0.036872767,1696,test
0.99431205,0.005687929,1697,test
0.0013502872,0.9986498,1698,test
0.99560934,0.004390725,1699,test
0.93981034,0.060189676,1700,test
0.0010879791,0.998912,1701,test
0.00081499317,0.999185,1702,test
0.0012867189,0.99871325,1703,test
0.00430561,0.9956944,1704,test
0.99558747,0.0044125654,1705,test
0.37599114,0.6240089,1706,test
0.0012325272,0.9987675,1707,test
0.0027348318,0.9972652,1708,test
0.0010881511,0.99891186,1709,test
0.9762309,0.023769056,1710,test
0.0010828793,0.9989171,1711,test
0.9978124,0.0021875696,1712,test
0.09272652,0.9072735,1713,test
0.0013653635,0.99863464,1714,test
0.0015351496,0.9984648,1715,test
0.0009411349,0.9990589,1716,test
0.9655523,0.03444776,1717,test
0.99957246,0.00042750916,1718,test
0.97144216,0.028557805,1719,test
0.0016025048,0.9983975,1720,test
0.001043819,0.9989562,1721,test
0.97188616,0.028113864,1722,test
0.010229215,0.98977077,1723,test
0.9974764,0.0025235454,1724,test
0.0010182464,0.9989818,1725,test
0.0008830446,0.99911696,1726,test
0.999406,0.00059396593,1727,test
0.00070326705,0.99929667,1728,test
0.90105873,0.09894122,1729,test
0.035225064,0.9647749,1730,test
0.98274934,0.017250683,1731,test
0.0051025124,0.99489754,1732,test
0.0006752718,0.9993248,1733,test
0.990983,0.00901699,1734,test
0.8274273,0.17257266,1735,test
0.9954697,0.0045302915,1736,test
0.99703276,0.0029671902,1737,test
0.99819106,0.0018089069,1738,test
0.9982374,0.0017626121,1739,test
0.0017859803,0.998214,1740,test
0.99932027,0.0006798034,1741,test
0.0008181995,0.9991818,1742,test
0.9806296,0.019370409,1743,test
0.998145,0.0018550511,1744,test
0.99930394,0.00069610233,1745,test
0.9782381,0.021761928,1746,test
0.9955057,0.0044942517,1747,test
0.00085278525,0.9991472,1748,test
0.9913305,0.008669438,1749,test
0.94826436,0.051735617,1750,test
0.0006581826,0.9993418,1751,test
0.9949767,0.0050233263,1752,test
0.00096478104,0.99903524,1753,test
0.00058794743,0.99941206,1754,test
0.0011506869,0.9988493,1755,test
0.00079303735,0.99920696,1756,test
0.00072912767,0.99927086,1757,test
0.007142586,0.99285746,1758,test
0.99764,0.0023600627,1759,test
0.0007915327,0.9992085,1760,test
0.00060010585,0.9993999,1761,test
0.0007707543,0.9992292,1762,test
0.011387297,0.9886127,1763,test
0.99880445,0.0011955429,1764,test
0.0481258,0.95187414,1765,test
0.9959365,0.0040634596,1766,test
0.0008650693,0.99913496,1767,test
0.9552021,0.04479791,1768,test
0.9901343,0.009865667,1769,test
0.0006589279,0.9993411,1770,test
0.997948,0.0020520303,1771,test
0.0016748586,0.99832517,1772,test
0.98508805,0.014911897,1773,test
0.0011383942,0.9988617,1774,test
0.97652173,0.023478242,1775,test
0.00092646864,0.9990735,1776,test
0.99631447,0.003685576,1777,test
0.00074516283,0.99925476,1778,test
0.00076925085,0.99923074,1779,test
0.25346228,0.7465377,1780,test
0.00062229286,0.9993777,1781,test
0.99922776,0.0007721966,1782,test
0.00060490717,0.99939513,1783,test
0.0011009375,0.998899,1784,test
0.00064722204,0.99935275,1785,test
0.0073099993,0.99269,1786,test
0.77584344,0.22415654,1787,test
0.0006895944,0.9993104,1788,test
0.6258411,0.37415892,1789,test
0.00069826894,0.9993017,1790,test
0.9965389,0.0034611216,1791,test
0.9974482,0.0025518613,1792,test
0.00024107897,0.9997589,1793,test
0.003727987,0.99627197,1794,test
0.030484082,0.969516,1795,test
0.95931244,0.04068752,1796,test
0.0002473227,0.9997527,1797,test
0.0700348,0.9299652,1798,test
0.9389667,0.061033364,1799,test
0.95151776,0.04848225,1800,test
0.00016080674,0.9998392,1801,test
0.9888939,0.011106055,1802,test
0.00022693559,0.9997731,1803,test
0.9900136,0.009986436,1804,test
0.9165703,0.083429724,1805,test
0.00019812396,0.99980193,1806,test
0.99726343,0.0027365412,1807,test
0.002562474,0.9974375,1808,test
0.99326456,0.006735409,1809,test
0.00024224969,0.9997577,1810,test
0.02361346,0.9763865,1811,test
0.17110448,0.8288955,1812,test
0.99880743,0.0011925328,1813,test
0.9040785,0.095921524,1814,test
0.96904147,0.030958582,1815,test
0.5600953,0.4399047,1816,test
0.99956375,0.00043623726,1817,test
0.00018280219,0.9998172,1818,test
0.99871993,0.0012801174,1819,test
0.0045594494,0.9954405,1820,test
0.91821176,0.08178825,0,validation
0.0013688203,0.9986312,1,validation
0.0010835583,0.9989165,2,validation
0.997399,0.002601062,3,validation
0.92371947,0.07628046,4,validation
0.0037603714,0.99623966,5,validation
0.9955304,0.0044695428,6,validation
0.0017104914,0.9982895,7,validation
0.98466057,0.015339457,8,validation
0.97381186,0.026188146,9,validation
0.0013334265,0.9986665,10,validation
0.0010654305,0.99893457,11,validation
0.9976221,0.0023778952,12,validation
0.001231434,0.9987685,13,validation
0.008395676,0.9916044,14,validation
0.0014346391,0.9985654,15,validation
0.13782842,0.8621716,16,validation
0.0012635599,0.99873644,17,validation
0.35169187,0.64830816,18,validation
0.0015596674,0.9984403,19,validation
0.00091286586,0.9990871,20,validation
0.9991375,0.00086246186,21,validation
0.9989737,0.0010262716,22,validation
0.0013357379,0.99866426,23,validation
0.0008951374,0.9991048,24,validation
0.9983552,0.001644816,25,validation
0.0009420997,0.99905795,26,validation
0.0008894424,0.9991105,27,validation
0.97539425,0.024605718,28,validation
0.9676954,0.03230456,29,validation
0.99780625,0.0021937476,30,validation
0.01991575,0.9800843,31,validation
0.0010038591,0.9989962,32,validation
0.9017172,0.09828283,33,validation
0.9584345,0.041565537,34,validation
0.0039068717,0.9960931,35,validation
0.0016034434,0.9983966,36,validation
0.0012064391,0.9987935,37,validation
0.001714151,0.99828583,38,validation
0.9981857,0.0018142911,39,validation
0.99731404,0.0026859948,40,validation
0.9538501,0.04614995,41,validation
0.9944559,0.00554417,42,validation
0.00086274673,0.9991373,43,validation
0.9949858,0.0050142175,44,validation
0.9998103,0.00018972882,45,validation
0.53564805,0.464352,46,validation
0.99805874,0.001941195,47,validation
0.99287486,0.0071251383,48,validation
0.0012057406,0.9987942,49,validation
0.8472135,0.15278652,50,validation
0.08246524,0.9175347,51,validation
0.11445395,0.8855461,52,validation
0.0013332843,0.99866676,53,validation
0.9995208,0.00047919742,54,validation
0.0011789931,0.99882096,55,validation
0.99734604,0.0026539178,56,validation
0.0010037252,0.9989963,57,validation
0.0011582255,0.9988418,58,validation
0.002474521,0.9975255,59,validation
0.00089158496,0.9991084,60,validation
0.99945766,0.0005423607,61,validation
0.98103106,0.018968975,62,validation
0.0019057601,0.99809426,63,validation
0.9958878,0.004112247,64,validation
0.760787,0.23921299,65,validation
0.9797972,0.020202853,66,validation
0.99662256,0.0033774888,67,validation
0.0001593343,0.9998406,68,validation
0.00014133708,0.9998586,69,validation
0.9884334,0.011566553,70,validation
0.00014268374,0.9998573,71,validation
0.759115,0.24088494,72,validation
0.9945898,0.0054101935,73,validation
0.984245,0.015754957,74,validation
0.024037614,0.97596246,75,validation
0.00015157663,0.99984837,76,validation
0.00017524125,0.9998248,77,validation
0.00015380069,0.9998462,78,validation
0.003198156,0.99680185,79,validation
0.9948155,0.0051844893,80,validation
0.94919795,0.050802033,81,validation
0.98415494,0.015845003,82,validation
0.9873275,0.012672537,83,validation
0.98982924,0.010170684,84,validation
0.99429,0.005710046,85,validation
0.00015197578,0.999848,86,validation
0.00019662702,0.99980336,87,validation
0.97390723,0.026092691,88,validation
0.00071654306,0.9992835,89,validation
0.9985518,0.0014481719,90,validation
0.00014256555,0.9998574,91,validation
0.00012494516,0.99987507,92,validation
0.9948597,0.005140372,93,validation
0.97233766,0.02766229,94,validation
0.99120706,0.008792954,95,validation
0.002095476,0.99790454,96,validation
0.9841644,0.015835548,97,validation
0.7072934,0.2927066,98,validation
0.00016932047,0.9998306,99,validation
0.99452245,0.0054775653,100,validation
0.99479747,0.0052025053,101,validation
0.00014455798,0.9998554,102,validation
0.00014750994,0.9998524,103,validation
0.00015152578,0.9998485,104,validation
0.9138694,0.08613063,105,validation
0.99805284,0.0019471843,106,validation
0.00014544772,0.99985456,107,validation
0.61363375,0.38636628,108,validation
0.00069982687,0.9993001,109,validation
0.99601233,0.003987723,110,validation
0.0001541141,0.99984586,111,validation
0.98289305,0.017106928,112,validation
0.8573636,0.14263646,113,validation
0.90357316,0.09642678,114,validation
0.9648726,0.035127364,115,validation
0.9707692,0.029230844,116,validation
0.90208566,0.09791433,117,validation
0.0001530953,0.99984694,118,validation
0.9980116,0.0019883646,119,validation
0.0003571943,0.99964285,120,validation
0.84744346,0.15255658,121,validation
0.00016354484,0.99983644,122,validation
0.9715488,0.028451161,123,validation
0.9355379,0.06446217,124,validation
0.268756,0.731244,125,validation
0.9897544,0.01024555,126,validation
0.9957754,0.0042246417,127,validation
0.9957487,0.0042512794,128,validation
0.0007483642,0.99925166,129,validation
0.0016282527,0.9983718,130,validation
0.0006605359,0.9993394,131,validation
0.0011502589,0.99884975,132,validation
0.0021911552,0.9978089,133,validation
0.989489,0.01051096,134,validation
0.88812,0.11188002,135,validation
0.9686563,0.031343736,136,validation
0.0010330299,0.99896693,137,validation
0.9994654,0.0005345741,138,validation
0.0010138941,0.99898607,139,validation
0.0007118535,0.99928814,140,validation
0.67872494,0.3212751,141,validation
0.567116,0.43288398,142,validation
0.00093621056,0.9990638,143,validation
0.0043352586,0.9956648,144,validation
0.9994234,0.0005765911,145,validation
0.0007643033,0.99923575,146,validation
0.0007859175,0.99921405,147,validation
0.93648064,0.063519314,148,validation
0.99834704,0.001652948,149,validation
0.68077767,0.31922227,150,validation
0.0009928723,0.99900717,151,validation
0.9824035,0.017596524,152,validation
0.99916553,0.0008344738,153,validation
0.99338573,0.0066142897,154,validation
0.99266464,0.007335396,155,validation
0.00077388814,0.9992261,156,validation
0.000894,0.999106,157,validation
0.00075044297,0.9992495,158,validation
0.52453095,0.47546905,159,validation
0.36016965,0.6398303,160,validation
0.6794411,0.32055894,161,validation
0.0016135897,0.9983864,162,validation
0.017837683,0.9821623,163,validation
0.9356909,0.06430915,164,validation
0.0007673722,0.99923265,165,validation
0.089602694,0.9103973,166,validation
0.998317,0.0016830155,167,validation
0.012317441,0.9876825,168,validation
0.0006752132,0.9993248,169,validation
0.0007635273,0.99923646,170,validation
0.9968779,0.0031221064,171,validation
0.0008395526,0.9991604,172,validation
0.96938276,0.030617269,173,validation
0.99912006,0.00087992643,174,validation
0.2234653,0.77653474,175,validation
0.0010798399,0.9989202,176,validation
0.99934393,0.0006560157,177,validation
0.00095298316,0.999047,178,validation
0.96108836,0.038911626,179,validation
0.529356,0.470644,180,validation
0.99667144,0.0033285348,181,validation
0.0008098347,0.99919015,182,validation
0.9993856,0.00061441783,183,validation
0.0012377955,0.99876225,184,validation
0.99796766,0.0020323377,185,validation
0.9992436,0.00075641053,186,validation
0.7383895,0.2616105,187,validation
0.9964683,0.0035316835,188,validation
0.0017835039,0.99821645,189,validation
0.0010864214,0.99891365,190,validation
0.974476,0.025524046,191,validation
0.035934906,0.9640651,192,validation
0.99500173,0.0049982057,193,validation
0.0009534691,0.9990465,194,validation
0.78195006,0.21804991,195,validation
0.0012145239,0.99878544,196,validation
0.0013713086,0.99862874,197,validation
0.0010547448,0.9989453,198,validation
0.005400762,0.9945992,199,validation
0.0014951291,0.9985049,200,validation
0.002341501,0.9976585,201,validation
0.0010186034,0.9989814,202,validation
0.99790025,0.002099786,203,validation
0.99844235,0.0015577,204,validation
0.99388206,0.0061179167,205,validation
0.034265302,0.96573466,206,validation
0.23187965,0.7681203,207,validation
0.994994,0.0050060432,208,validation
0.99603075,0.003969209,209,validation
0.9991134,0.00088660495,210,validation
0.95555913,0.044440847,211,validation
0.9852616,0.014738332,212,validation
0.0011347132,0.99886537,213,validation
0.99380845,0.006191508,214,validation
0.99796945,0.0020305552,215,validation
0.0012956618,0.9987043,216,validation
0.9875894,0.012410593,217,validation
0.0009786894,0.9990213,218,validation
0.001057893,0.9989421,219,validation
0.9810783,0.018921703,220,validation
0.0014700098,0.99853003,221,validation
0.0015437397,0.99845624,222,validation
0.0010136758,0.9989863,223,validation
0.0021987485,0.99780124,224,validation
0.005798776,0.99420124,225,validation
0.0010234851,0.9989766,226,validation
0.00086292095,0.9991371,227,validation
0.001297392,0.99870265,228,validation
0.0010854076,0.9989146,229,validation
0.9922127,0.007787283,230,validation
0.0012189547,0.998781,231,validation
0.7882708,0.21172926,232,validation
0.79657716,0.20342284,233,validation
0.99404967,0.0059504095,234,validation
0.9469903,0.053009704,235,validation
0.9943856,0.0056144195,236,validation
0.00094151247,0.99905854,237,validation
0.9953159,0.0046840715,238,validation
0.0018097906,0.9981902,239,validation
0.99959296,0.00040701864,240,validation
0.014668691,0.9853313,241,validation
0.99650455,0.0034954685,242,validation
0.06814039,0.9318597,243,validation
0.0017240511,0.998276,244,validation
0.0014148356,0.9985852,245,validation
0.96984303,0.030156964,246,validation
0.0009344131,0.9990656,247,validation
0.99899787,0.0010021306,248,validation
0.0015167178,0.99848336,249,validation
0.009832937,0.990167,250,validation
0.9742541,0.025745913,251,validation
0.0009071714,0.9990928,252,validation
0.9994128,0.00058722356,253,validation
0.99856025,0.0014397893,254,validation
0.99976987,0.00023013429,255,validation
0.0012362818,0.9987637,256,validation
0.99429893,0.0057010236,257,validation
0.997649,0.0023509534,258,validation
0.96750134,0.032498635,259,validation
0.0015308603,0.9984692,260,validation
0.9990922,0.00090779224,261,validation
0.00076617964,0.99923384,262,validation
0.98245025,0.01754983,263,validation
0.0012460444,0.9987539,264,validation
0.0012520005,0.99874794,265,validation
0.9975446,0.0024554015,266,validation
0.9956038,0.0043962505,267,validation
0.0008712008,0.99912876,268,validation
0.000979248,0.9990207,269,validation
0.45386866,0.5461313,270,validation
0.9118227,0.08817739,271,validation
0.9972681,0.0027319281,272,validation
0.018674783,0.98132515,273,validation
0.9870084,0.012991568,274,validation
0.99839133,0.0016086618,275,validation
0.30041033,0.69958967,276,validation
0.0014164014,0.9985837,277,validation
0.0009326395,0.99906737,278,validation
0.99875295,0.0012470633,279,validation
0.009389826,0.9906102,280,validation
0.00093082315,0.99906915,281,validation
0.99928916,0.00071078754,282,validation
0.0008974339,0.9991026,283,validation
0.00074752205,0.9992525,284,validation
0.00091380003,0.99908614,285,validation
0.00082403765,0.99917597,286,validation
0.02424301,0.97575694,287,validation
0.99404114,0.0059588538,288,validation
0.97429854,0.025701422,289,validation
0.002268672,0.9977314,290,validation
0.99076426,0.009235668,291,validation
0.99497306,0.0050269375,292,validation
0.9981275,0.0018724352,293,validation
0.59919655,0.40080348,294,validation
0.98825884,0.011741171,295,validation
0.0008940443,0.999106,296,validation
0.99461526,0.0053847646,297,validation
0.0007817567,0.9992182,298,validation
0.000853645,0.99914634,299,validation
0.9977254,0.002274613,300,validation
0.97251457,0.027485497,301,validation
0.0009026156,0.99909735,302,validation
0.00090430846,0.9990957,303,validation
0.001123038,0.998877,304,validation
0.96454495,0.035455026,305,validation
0.001127719,0.9988722,306,validation
0.9990839,0.00091612607,307,validation
0.99647576,0.0035242403,308,validation
0.993458,0.0065420596,309,validation
0.00081025815,0.9991898,310,validation
0.0013360115,0.998664,311,validation
0.9835787,0.016421322,312,validation
0.0009785232,0.99902153,313,validation
0.99161834,0.008381674,314,validation
0.00079975015,0.9992003,315,validation
0.07258899,0.927411,316,validation
0.99693394,0.0030660685,317,validation
0.9889487,0.011051264,318,validation
0.0007566279,0.9992434,319,validation
0.000546202,0.99945384,320,validation
0.00046910727,0.9995309,321,validation
0.9992483,0.0007515999,322,validation
0.99126434,0.008735663,323,validation
0.0005691471,0.99943084,324,validation
0.00080062967,0.99919933,325,validation
0.9818881,0.01811186,326,validation
0.9932643,0.006735604,327,validation
0.00051680475,0.9994831,328,validation
0.99268746,0.007312585,329,validation
0.99888784,0.0011121676,330,validation
0.99836046,0.0016395578,331,validation
0.00043164403,0.9995684,332,validation
0.9940216,0.0059783915,333,validation
0.9825509,0.017449081,334,validation
0.00061648927,0.99938345,335,validation
0.360577,0.63942295,336,validation
0.84134245,0.15865755,337,validation
0.0012363355,0.9987637,338,validation
0.0005355528,0.99946445,339,validation
0.89463496,0.10536511,340,validation
0.9971136,0.0028864392,341,validation
0.0042113303,0.99578863,342,validation
0.95215863,0.047841392,343,validation
0.2120814,0.78791857,344,validation
0.9987816,0.0012183766,345,validation
0.0005163685,0.9994836,346,validation
0.021054795,0.9789452,347,validation
0.0006240666,0.999376,348,validation
0.0005074714,0.9994925,349,validation
0.99676466,0.0032352866,350,validation
0.00080383354,0.99919623,351,validation
0.0006246834,0.9993753,352,validation
0.99920374,0.00079622824,353,validation
0.9993462,0.0006538031,354,validation
0.9955778,0.0044221766,355,validation
0.9984792,0.0015208656,356,validation
0.9903036,0.009696441,357,validation
0.00091985345,0.9990802,358,validation
0.15886052,0.84113944,359,validation
0.00053232117,0.9994677,360,validation
0.00054410537,0.99945587,361,validation
0.28079286,0.71920717,362,validation
0.00045450655,0.9995455,363,validation
0.9679556,0.03204438,364,validation
0.98224455,0.017755492,365,validation
0.99825114,0.0017487876,366,validation
0.96463615,0.035363853,367,validation
0.10689151,0.8931085,368,validation
0.00044324336,0.9995567,369,validation
0.1339842,0.86601585,370,validation
0.9823355,0.017664451,371,validation
0.00039925572,0.9996007,372,validation
0.9953608,0.0046392623,373,validation
0.96152437,0.038475614,374,validation
0.8303063,0.16969372,375,validation
0.68641615,0.31358382,376,validation
0.0006261264,0.99937385,377,validation
0.0017873102,0.9982127,378,validation
0.99025005,0.009749975,379,validation
0.00048695185,0.99951303,380,validation
0.0007593883,0.99924064,381,validation
0.994464,0.005536049,382,validation
0.035521027,0.96447897,383,validation
0.00047212795,0.99952793,384,validation
0.9979348,0.002065255,385,validation
0.20577003,0.79423,386,validation
0.011155254,0.9888447,387,validation
0.89591616,0.10408386,388,validation
0.00044102586,0.999559,389,validation
0.9972663,0.0027337514,390,validation
0.0013369858,0.99866307,391,validation
0.9899081,0.010091849,392,validation
0.6046146,0.39538538,393,validation
0.0006914318,0.9993086,394,validation
0.00071388547,0.9992861,395,validation
0.0005157875,0.9994842,396,validation
0.00038694736,0.9996131,397,validation
0.9882983,0.011701664,398,validation
0.9737791,0.026220951,399,validation
0.9880046,0.011995388,400,validation
0.43870094,0.561299,401,validation
0.28811553,0.71188444,402,validation
0.89226264,0.10773738,403,validation
0.96084917,0.0391509,404,validation
0.0006646484,0.99933535,405,validation
0.00039453874,0.9996055,406,validation
0.92155284,0.07844721,407,validation
0.99801755,0.001982431,408,validation
0.99710554,0.0028944458,409,validation
0.9845823,0.015417703,410,validation
0.00040875326,0.9995913,411,validation
0.33006787,0.6699322,412,validation
0.99051756,0.00948247,413,validation
0.99702185,0.0029781857,414,validation
0.004866625,0.99513334,415,validation
0.0004833031,0.9995167,416,validation
0.9988514,0.0011485164,417,validation
0.9986382,0.001361789,418,validation
0.9982315,0.0017685856,419,validation
0.00037042226,0.9996296,420,validation
0.9289197,0.07108038,421,validation
0.0004934215,0.9995066,422,validation
0.00046211062,0.99953794,423,validation
0.12644823,0.8735518,424,validation
0.923021,0.07697898,425,validation
0.00044581364,0.9995542,426,validation
0.00060222036,0.99939775,427,validation
0.99897504,0.0010249517,428,validation
0.03856341,0.96143657,429,validation
0.00034839957,0.99965155,430,validation
0.9927049,0.0072950004,431,validation
0.0004418658,0.99955815,432,validation
0.00054442807,0.99945563,433,validation
0.00037382144,0.99962616,434,validation
0.9976005,0.0023995577,435,validation
0.98250186,0.017498126,436,validation
0.97046685,0.029533083,437,validation
0.07702664,0.9229734,438,validation
0.9983785,0.0016214285,439,validation
0.99347645,0.006523531,440,validation
0.0017171939,0.9982828,441,validation
0.99698704,0.0030129822,442,validation
0.14843376,0.85156626,443,validation
0.0011497576,0.9988502,444,validation
0.7580143,0.24198572,445,validation
0.9567943,0.04320566,446,validation
0.0011473912,0.9988526,447,validation
0.99811614,0.0018838834,448,validation
0.9938619,0.006138054,449,validation
0.0007919209,0.99920815,450,validation
0.9837959,0.016204119,451,validation
0.0013078861,0.9986921,452,validation
0.9823371,0.017662836,453,validation
0.99413586,0.005864179,454,validation
0.98997366,0.0100263655,455,validation
0.99843293,0.0015670672,456,validation
0.0008115511,0.9991885,457,validation
0.0009361509,0.9990639,458,validation
0.0010888553,0.99891114,459,validation
0.9307187,0.06928127,460,validation
0.00082420127,0.9991757,461,validation
0.99494237,0.0050576176,462,validation
0.00094009883,0.99905986,463,validation
0.0014435207,0.99855644,464,validation
0.0007529879,0.9992471,465,validation
0.0007748363,0.99922514,466,validation
0.9990876,0.0009124581,467,validation
0.018369405,0.9816306,468,validation
0.00077676063,0.99922323,469,validation
0.98275316,0.017246833,470,validation
0.08876109,0.91123885,471,validation
0.00081477145,0.99918526,472,validation
0.0045616534,0.9954384,473,validation
0.99340206,0.0065978924,474,validation
0.5923442,0.4076558,475,validation
0.0011135738,0.9988864,476,validation
0.9592504,0.040749636,477,validation
0.97545516,0.024544897,478,validation
0.9914316,0.008568407,479,validation
0.99701905,0.002980956,480,validation
0.0018077408,0.99819225,481,validation
0.001049676,0.9989503,482,validation
0.0008808676,0.9991191,483,validation
0.99321246,0.0067874882,484,validation
0.001042828,0.99895716,485,validation
0.9968052,0.0031948027,486,validation
0.0008335742,0.9991665,487,validation
0.0011076819,0.99889237,488,validation
0.9969662,0.0030338028,489,validation
0.99347633,0.006523642,490,validation
0.2636652,0.7363348,491,validation
0.99597687,0.004023147,492,validation
0.0007190337,0.999281,493,validation
0.0011652546,0.9988348,494,validation
0.99129736,0.008702672,495,validation
0.9961628,0.0038371885,496,validation
0.001398944,0.998601,497,validation
0.9986285,0.001371577,498,validation
0.9528691,0.04713094,499,validation
0.99923265,0.00076733995,500,validation
0.0009023177,0.9990977,501,validation
0.99797696,0.0020230513,502,validation
0.0010569869,0.99894303,503,validation
0.997038,0.002962057,504,validation
0.5422344,0.45776564,505,validation
0.0008998352,0.9991002,506,validation
0.9959352,0.0040648025,507,validation
0.003899989,0.99609995,508,validation
0.0016327034,0.99836725,509,validation
0.00079004705,0.9992099,510,validation
0.000769638,0.9992304,511,validation
0.99582857,0.0041714627,512,validation
0.99523854,0.004761462,513,validation
0.00093626865,0.9990638,514,validation
0.996458,0.0035420153,515,validation
0.0081007965,0.99189925,516,validation
0.0004828546,0.9995172,517,validation
0.00039524122,0.99960476,518,validation
0.96313065,0.036869287,519,validation
0.9959649,0.0040351218,520,validation
0.9934501,0.00654988,521,validation
0.9869669,0.013033045,522,validation
0.00036251923,0.9996375,523,validation
0.00038215818,0.9996178,524,validation
0.99456894,0.005431107,525,validation
0.93346393,0.066536136,526,validation
0.00034085312,0.9996592,527,validation
0.5976043,0.40239576,528,validation
0.00033879708,0.9996612,529,validation
0.18775062,0.8122494,530,validation
0.9978278,0.0021721208,531,validation
0.00061345263,0.99938655,532,validation
0.25755978,0.7424402,533,validation
0.07695784,0.9230422,534,validation
0.00037081938,0.99962914,535,validation
0.00036180695,0.9996382,536,validation
0.9796536,0.020346386,537,validation
0.9986461,0.0013539159,538,validation
0.9934273,0.0065727313,539,validation
0.91713464,0.08286536,540,validation
0.0010662997,0.99893373,541,validation
0.99639446,0.0036055674,542,validation
0.9810542,0.01894579,543,validation
0.00039660567,0.99960345,544,validation
0.9972361,0.0027639791,545,validation
0.0004910095,0.999509,546,validation
0.50462514,0.4953749,547,validation
0.0016063994,0.9983936,548,validation
0.0017395921,0.99826044,549,validation
0.9642264,0.035773583,550,validation
0.00033624712,0.9996637,551,validation
0.99493706,0.0050629643,552,validation
0.99719006,0.0028099527,553,validation
0.9990177,0.0009822128,554,validation
0.99526525,0.0047347033,555,validation
0.99847883,0.0015211841,556,validation
0.00995233,0.9900477,557,validation
0.9949064,0.005093551,558,validation
0.0030889225,0.9969111,559,validation
0.002384793,0.9976152,560,validation
0.3860592,0.6139408,561,validation
0.0004134767,0.9995865,562,validation
0.6580107,0.3419893,563,validation
0.3016331,0.69836694,564,validation
0.00030144147,0.99969864,565,validation
0.005298373,0.99470156,566,validation
0.9982596,0.0017403589,567,validation
0.0004995101,0.9995005,568,validation
0.0029546109,0.99704534,569,validation
0.9959181,0.0040818676,570,validation
0.24079928,0.75920075,571,validation
0.99012077,0.009879264,572,validation
0.00033004823,0.9996699,573,validation
0.93126875,0.068731226,574,validation
0.9992919,0.0007081318,575,validation
0.9985061,0.0014937941,576,validation
0.9911498,0.00885024,577,validation
0.94915843,0.050841577,578,validation
0.99807405,0.0019258783,579,validation
0.0057904087,0.99420965,580,validation
0.99107146,0.008928583,581,validation
0.001071145,0.99892884,582,validation
0.9982838,0.0017162103,583,validation
0.9939898,0.006010178,584,validation
0.9891538,0.010846125,585,validation
0.2013435,0.7986565,586,validation
0.00053375034,0.99946624,587,validation
0.9975706,0.0024293982,588,validation
0.0007162171,0.99928385,589,validation
0.008632136,0.9913679,590,validation
0.00055600726,0.99944395,591,validation
0.9737868,0.026213307,592,validation
0.00075259333,0.99924743,593,validation
0.0004874158,0.99951255,594,validation
0.0005626858,0.9994373,595,validation
0.96588266,0.03411728,596,validation
0.0009406082,0.9990594,597,validation
0.00045351242,0.99954647,598,validation
0.9931692,0.006830815,599,validation
0.9974809,0.0025191084,600,validation
0.0004840357,0.999516,601,validation
0.9970053,0.002994769,602,validation
0.0006275361,0.99937254,603,validation
0.99554527,0.0044546514,604,validation
0.94087076,0.059129294,605,validation
0.00069374585,0.9993062,606,validation
0.9657431,0.0342569,607,validation
0.99739754,0.0026024561,608,validation
0.996354,0.003646037,609,validation
0.99750286,0.0024971005,610,validation
0.00047983456,0.9995202,611,validation
0.99680114,0.0031988933,612,validation
0.001222875,0.9987771,613,validation
0.0004570795,0.99954295,614,validation
0.20839006,0.79160994,615,validation
0.99072707,0.009272883,616,validation
0.91463095,0.08536911,617,validation
0.9927429,0.0072571556,618,validation
0.98002726,0.019972768,619,validation
0.0007515151,0.99924845,620,validation
0.00063265103,0.9993674,621,validation
0.6624649,0.3375351,622,validation
0.0008723618,0.9991277,623,validation
0.99188,0.0081199985,624,validation
0.0005730751,0.99942696,625,validation
0.9701189,0.029881164,626,validation
0.0005602471,0.9994398,627,validation
0.0006031282,0.9993969,628,validation
0.00050053693,0.99949944,629,validation
0.9900531,0.009946895,630,validation
0.99047804,0.009521919,631,validation
