0,1,identifier,split
0.25486836,0.7451317,1706,test
0.019271944,0.98072803,1707,test
0.063284844,0.9367151,1708,test
0.013245993,0.986754,1709,test
0.8719475,0.1280524,1710,test
0.012920236,0.9870798,1711,test
0.9365426,0.06345745,1712,test
0.19061965,0.80938035,1713,test
0.095898464,0.9041015,1714,test
0.046756677,0.9532433,1715,test
0.0062733768,0.9937266,1716,test
0.9246372,0.07536286,1717,test
0.98894894,0.011051098,1718,test
0.7342939,0.2657061,1719,test
0.045463845,0.9545362,1720,test
0.0235498,0.97645015,1721,test
0.8695784,0.13042158,1722,test
0.17313746,0.8268625,1723,test
0.9057942,0.09420579,1724,test
0.0070992843,0.9929007,1725,test
0.032654904,0.9673451,1726,test
0.9959306,0.0040693763,1727,test
0.012858863,0.98714113,1728,test
0.7221383,0.2778617,1729,test
0.12042539,0.87957466,1730,test
0.96368456,0.036315452,1731,test
0.098122075,0.9018779,1732,test
0.053988688,0.94601136,1733,test
0.8464652,0.1535348,1734,test
0.5199771,0.48002294,1735,test
0.9089904,0.09100963,1736,test
0.95166606,0.04833398,1737,test
0.9736202,0.026379824,1738,test
0.9969031,0.0030968662,1739,test
0.14025588,0.85974413,1740,test
0.99249023,0.0075098067,1741,test
0.02755161,0.97244835,1742,test
0.9233407,0.07665933,1743,test
0.9868868,0.013113141,1744,test
0.9860364,0.01396356,1745,test
0.97264457,0.027355406,1746,test
0.9753769,0.024623077,1747,test
0.022313442,0.9776865,1748,test
0.9309431,0.069056965,1749,test
0.46281552,0.5371845,1750,test
0.03709816,0.96290183,1751,test
0.96361834,0.036381647,1752,test
0.10656727,0.89343274,1753,test
0.015994605,0.98400545,1754,test
0.014621426,0.9853786,1755,test
0.020703532,0.9792965,1756,test
0.023119818,0.9768802,1757,test
0.097139105,0.9028609,1758,test
0.96572953,0.034270383,1759,test
0.014141447,0.9858585,1760,test
0.017684123,0.98231584,1761,test
0.026404483,0.9735955,1762,test
0.07367651,0.92632353,1763,test
0.93578786,0.064212225,1764,test
0.1933499,0.8066501,1765,test
0.9842427,0.015757293,1766,test
0.0078317765,0.99216825,1767,test
0.9606939,0.039306153,1768,test
0.9654587,0.034541354,1769,test
0.018843055,0.9811569,1770,test
0.97211015,0.02788979,1771,test
0.06263269,0.9373673,1772,test
0.87078184,0.12921815,1773,test
0.009253811,0.99074614,1774,test
0.8505273,0.1494727,1775,test
0.0044993088,0.9955006,1776,test
0.94825256,0.05174751,1777,test
0.06486588,0.9351342,1778,test
0.13054787,0.8694521,1779,test
0.36785135,0.6321487,1780,test
0.016500691,0.98349935,1781,test
0.96108747,0.038912483,1782,test
0.026622318,0.9733777,1783,test
0.014687451,0.9853125,1784,test
0.018458713,0.9815413,1785,test
0.114149675,0.8858503,1786,test
0.54946506,0.450535,1787,test
0.020375157,0.97962487,1788,test
0.5098904,0.49010965,1789,test
0.025309682,0.9746903,1790,test
0.9886346,0.011365395,1791,test
0.99645823,0.0035417508,1792,test
0.020995867,0.97900414,1793,test
0.06462877,0.93537116,1794,test
0.45614007,0.5438599,1795,test
0.85594076,0.14405926,1796,test
0.05034481,0.9496552,1797,test
0.122251,0.877749,1798,test
0.9026235,0.09737653,1799,test
0.39441785,0.6055822,1800,test
0.050562084,0.9494379,1801,test
0.98138624,0.018613707,1802,test
0.005688714,0.99431133,1803,test
0.9235214,0.076478615,1804,test
0.83244795,0.16755204,1805,test
0.046625804,0.9533742,1806,test
0.96834475,0.031655192,1807,test
0.011402499,0.9885975,1808,test
0.9937383,0.0062617585,1809,test
0.0041049826,0.995895,1810,test
0.14167804,0.85832196,1811,test
0.2410993,0.7589007,1812,test
0.96110886,0.03889113,1813,test
0.29982284,0.70017713,1814,test
0.8885441,0.11145592,1815,test
0.5076303,0.49236974,1816,test
0.9895437,0.010456345,1817,test
0.0077245263,0.99227554,1818,test
0.9678132,0.03218676,1819,test
0.33030453,0.66969544,1820,test
0.74257404,0.257426,0,validation
0.05093831,0.9490617,1,validation
0.009377912,0.9906221,2,validation
0.97036964,0.029630328,3,validation
0.5652298,0.43477023,4,validation
0.04798419,0.95201576,5,validation
0.9464625,0.05353751,6,validation
0.20314188,0.7968581,7,validation
0.9654151,0.03458485,8,validation
0.96093667,0.039063327,9,validation
0.017281048,0.98271894,10,validation
0.021833353,0.9781666,11,validation
0.98177564,0.018224401,12,validation
0.00948425,0.9905158,13,validation
0.15960623,0.8403938,14,validation
0.05505907,0.9449409,15,validation
0.090172455,0.90982753,16,validation
0.015199395,0.9848006,17,validation
0.45835942,0.5416406,18,validation
0.019678721,0.9803212,19,validation
0.028876087,0.9711239,20,validation
0.9928663,0.0071337693,21,validation
0.9909356,0.009064378,22,validation
0.018791147,0.9812089,23,validation
0.017835619,0.9821644,24,validation
0.97772604,0.022273919,25,validation
0.027949372,0.9720506,26,validation
0.014439424,0.9855606,27,validation
0.88932896,0.11067101,28,validation
0.7400873,0.25991273,29,validation
0.9458681,0.054131966,30,validation
0.21376674,0.78623325,31,validation
0.04557745,0.9544226,32,validation
0.8327687,0.16723128,33,validation
0.7174067,0.28259328,34,validation
0.045524325,0.9544757,35,validation
0.050853923,0.9491461,36,validation
0.02353266,0.9764673,37,validation
0.0435651,0.95643485,38,validation
0.9966455,0.0033544637,39,validation
0.99685574,0.0031442677,40,validation
0.4887882,0.51121175,41,validation
0.9927451,0.0072548403,42,validation
0.021082887,0.9789171,43,validation
0.94115937,0.05884062,44,validation
0.99434835,0.0056517106,45,validation
0.34088174,0.65911824,46,validation
0.92701656,0.07298343,47,validation
0.9054189,0.09458108,48,validation
0.035850603,0.9641494,49,validation
0.64799786,0.3520022,50,validation
0.2405663,0.7594337,51,validation
0.43414786,0.56585217,52,validation
0.027836071,0.9721639,53,validation
0.98894227,0.011057701,54,validation
0.015383244,0.98461676,55,validation
0.97248715,0.027512852,56,validation
0.032816853,0.9671832,57,validation
0.032287057,0.96771294,58,validation
0.029639829,0.9703601,59,validation
0.023821598,0.97617847,60,validation
0.99386674,0.006133315,61,validation
0.9533423,0.046657663,62,validation
0.05113491,0.9488651,63,validation
0.9903439,0.00965607,64,validation
0.6024237,0.39757624,65,validation
0.76975214,0.2302479,66,validation
0.9495317,0.050468348,67,validation
0.012942792,0.98705715,68,validation
0.004390108,0.99560994,69,validation
0.8597741,0.14022586,70,validation
0.0049925297,0.9950074,71,validation
0.77990437,0.22009563,72,validation
0.97197616,0.028023897,73,validation
0.93542784,0.06457213,74,validation
0.11241604,0.88758403,75,validation
0.11379527,0.8862047,76,validation
0.009652989,0.9903471,77,validation
0.011166236,0.9888337,78,validation
0.051064894,0.9489351,79,validation
0.9293099,0.0706901,80,validation
0.7943696,0.2056304,81,validation
0.78829247,0.21170753,82,validation
0.94563115,0.054368887,83,validation
0.985805,0.014195015,84,validation
0.97194594,0.028054018,85,validation
0.014045674,0.98595434,86,validation
0.024048986,0.97595096,87,validation
0.7917479,0.2082521,88,validation
0.076482266,0.9235177,89,validation
0.97322583,0.026774228,90,validation
0.006212625,0.9937874,91,validation
0.013095265,0.9869047,92,validation
0.9779188,0.022081202,93,validation
0.8726973,0.12730274,94,validation
0.90625757,0.093742475,95,validation
0.09413189,0.9058681,96,validation
0.9867155,0.013284483,97,validation
0.3435253,0.65647465,98,validation
0.008490023,0.99151003,99,validation
0.9635712,0.03642879,100,validation
0.83383244,0.1661675,101,validation
0.006988322,0.99301165,102,validation
0.0034230943,0.99657685,103,validation
0.0028684852,0.99713147,104,validation
0.7881697,0.21183038,105,validation
0.96243536,0.037564617,106,validation
0.004276852,0.9957231,107,validation
0.64418906,0.3558109,108,validation
0.069243595,0.93075645,109,validation
0.9332351,0.06676489,110,validation
0.007478772,0.9925212,111,validation
0.920329,0.07967108,112,validation
0.5268046,0.47319534,113,validation
0.9522029,0.047797035,114,validation
0.86566776,0.13433221,115,validation
0.9045742,0.095425755,116,validation
0.8191323,0.18086763,117,validation
0.009069074,0.990931,118,validation
0.98146385,0.018536108,119,validation
0.009194802,0.99080527,120,validation
0.4469442,0.5530558,121,validation
0.14978373,0.85021627,122,validation
0.69994557,0.3000545,123,validation
0.6634348,0.33656514,124,validation
0.1228164,0.87718356,125,validation
0.9260636,0.073936455,126,validation
0.97637105,0.023628928,127,validation
0.9642821,0.035717912,128,validation
0.009179355,0.9908207,129,validation
0.11835543,0.88164455,130,validation
0.030719396,0.9692806,131,validation
0.09359192,0.9064081,132,validation
0.30475157,0.6952485,133,validation
0.94042045,0.059579525,134,validation
0.89237225,0.10762778,135,validation
0.84337914,0.15662088,136,validation
0.01773262,0.98226744,137,validation
0.99077296,0.009227095,138,validation
0.04569498,0.954305,139,validation
0.015295004,0.984705,140,validation
0.7070932,0.29290676,141,validation
0.41189814,0.58810186,142,validation
0.011805853,0.9881941,143,validation
0.031000689,0.9689993,144,validation
0.9946173,0.0053827707,145,validation
0.0055145724,0.99448544,146,validation
0.015348116,0.9846519,147,validation
0.9048626,0.095137395,148,validation
0.9745803,0.025419723,149,validation
0.8731399,0.12686007,150,validation
0.023104882,0.9768951,151,validation
0.9546247,0.045375273,152,validation
0.96799636,0.032003637,153,validation
0.9468425,0.053157464,154,validation
0.9140813,0.08591877,155,validation
0.015713353,0.9842867,156,validation
0.012304298,0.9876957,157,validation
0.019748073,0.98025197,158,validation
0.16961864,0.83038133,159,validation
0.1953957,0.8046043,160,validation
0.36271903,0.637281,161,validation
0.015090024,0.98490995,162,validation
0.14809217,0.85190785,163,validation
0.7872679,0.21273208,164,validation
0.011139544,0.9888604,165,validation
0.30179676,0.69820327,166,validation
0.99573356,0.004266429,167,validation
0.2441929,0.7558071,168,validation
0.01961571,0.9803843,169,validation
0.026798155,0.9732019,170,validation
0.9879248,0.012075171,171,validation
0.013878951,0.986121,172,validation
0.85524184,0.14475816,173,validation
0.97601783,0.0239821,174,validation
0.74882543,0.2511746,175,validation
0.029368898,0.97063106,176,validation
0.9751643,0.0248357,177,validation
0.026300397,0.97369957,178,validation
0.6388997,0.36110032,179,validation
0.49733636,0.5026636,180,validation
0.98937947,0.010620607,181,validation
0.0545728,0.9454272,182,validation
0.9825967,0.017403236,183,validation
0.040086716,0.95991325,184,validation
0.9630904,0.03690963,185,validation
0.9835819,0.01641814,186,validation
0.5438636,0.45613638,187,validation
0.9744883,0.025511662,188,validation
0.10145061,0.8985494,189,validation
0.008851729,0.99114823,190,validation
0.92196935,0.07803064,191,validation
0.18936901,0.810631,192,validation
0.9430171,0.056982856,193,validation
0.02001719,0.97998285,194,validation
0.5497019,0.45029804,195,validation
0.116354905,0.88364506,196,validation
0.03346975,0.96653026,197,validation
0.006193732,0.99380624,198,validation
0.017957224,0.98204273,199,validation
0.013772385,0.9862276,200,validation
0.10082384,0.8991762,201,validation
0.032651342,0.9673487,202,validation
0.9772421,0.022757914,203,validation
0.9953858,0.004614233,204,validation
0.92898726,0.07101274,205,validation
0.09934227,0.9006577,206,validation
0.15479867,0.8452013,207,validation
0.97345215,0.026547864,208,validation
0.96650475,0.033495214,209,validation
0.9892785,0.01072153,210,validation
0.8744422,0.12555781,211,validation
0.8628972,0.13710274,212,validation
0.047572464,0.9524275,213,validation
0.8775507,0.122449346,214,validation
0.98592013,0.014079862,215,validation
0.06082009,0.93917984,216,validation
0.9895285,0.010471572,217,validation
0.008245397,0.99175465,218,validation
0.011701361,0.98829865,219,validation
0.7283948,0.27160525,220,validation
0.054528233,0.9454717,221,validation
0.049342383,0.95065767,222,validation
0.40293893,0.5970611,223,validation
0.12966508,0.8703349,224,validation
0.12626596,0.87373406,225,validation
0.011931999,0.9880679,226,validation
0.036673643,0.96332633,227,validation
0.026172068,0.9738279,228,validation
0.0075429026,0.99245715,229,validation
0.93019474,0.069805205,230,validation
0.018848158,0.9811519,231,validation
0.28783432,0.71216565,232,validation
0.33514708,0.664853,233,validation
0.948721,0.051278967,234,validation
0.6399543,0.36004567,235,validation
0.97291,0.027090058,236,validation
0.017880725,0.9821193,237,validation
0.97958994,0.020409992,238,validation
0.03947968,0.9605203,239,validation
0.9940158,0.005984158,240,validation
0.063958034,0.936042,241,validation
0.94011897,0.059881065,242,validation
0.06386738,0.93613267,243,validation
0.05351211,0.9464879,244,validation
0.013531308,0.9864687,245,validation
0.90761125,0.092388764,246,validation
0.01884375,0.98115623,247,validation
0.94707525,0.052924793,248,validation
0.08225789,0.91774213,249,validation
0.20105523,0.7989447,250,validation
0.7600864,0.23991357,251,validation
0.01053669,0.9894633,252,validation
0.98111707,0.018882893,253,validation
0.9930749,0.0069251144,254,validation
0.98943603,0.010563928,255,validation
0.013790941,0.98620903,256,validation
0.9115045,0.08849546,257,validation
0.9540518,0.04594827,258,validation
0.83575165,0.1642484,259,validation
0.079040736,0.92095923,260,validation
0.98850995,0.011490101,261,validation
0.022092082,0.97790796,262,validation
0.8436491,0.15635087,263,validation
0.014309408,0.98569053,264,validation
0.015128968,0.9848711,265,validation
0.9593975,0.0406025,266,validation
0.97204596,0.02795401,267,validation
0.049101293,0.9508987,268,validation
0.07641064,0.9235894,269,validation
0.4155373,0.58446264,270,validation
0.779584,0.22041604,271,validation
0.97745514,0.022544805,272,validation
0.12104904,0.878951,273,validation
0.75681686,0.24318314,274,validation
0.9495757,0.05042425,275,validation
0.37424463,0.62575537,276,validation
0.0133849,0.9866151,277,validation
0.019398062,0.9806019,278,validation
0.98660755,0.013392427,279,validation
0.06652589,0.93347406,280,validation
0.017260725,0.9827392,281,validation
0.99800843,0.0019916282,282,validation
0.01891285,0.98108715,283,validation
0.05078052,0.9492195,284,validation
0.027037516,0.97296244,285,validation
0.06236343,0.9376366,286,validation
0.107399754,0.89260024,287,validation
0.98929787,0.010702115,288,validation
0.9291772,0.07082279,289,validation
0.045102403,0.9548976,290,validation
0.9267569,0.07324309,291,validation
0.89656496,0.10343506,292,validation
0.9935324,0.00646761,293,validation
0.6856473,0.3143527,294,validation
0.9692439,0.03075617,295,validation
0.011486023,0.988514,296,validation
0.9550801,0.04491988,297,validation
0.015062792,0.98493725,298,validation
0.032682255,0.9673178,299,validation
0.8793351,0.120664924,300,validation
0.6955516,0.30444846,301,validation
0.02823094,0.9717691,302,validation
0.010028334,0.98997164,303,validation
0.2233825,0.7766175,304,validation
0.7071745,0.29282552,305,validation
0.031735893,0.96826404,306,validation
0.97912127,0.020878717,307,validation
0.96044517,0.039554782,308,validation
0.95878273,0.041217193,309,validation
0.020921877,0.9790781,310,validation
0.027665518,0.9723345,311,validation
0.9040861,0.09591396,312,validation
0.013421712,0.9865783,313,validation
0.9442473,0.05575266,314,validation
0.0062461765,0.99375385,315,validation
0.24315809,0.7568419,316,validation
0.9841219,0.015878098,317,validation
0.9833847,0.016615273,318,validation
0.019250546,0.9807494,319,validation
0.008359533,0.99164045,320,validation
0.017908838,0.9820911,321,validation
0.99221003,0.007789999,322,validation
0.97411704,0.025882978,323,validation
0.013684997,0.986315,324,validation
0.07043488,0.9295652,325,validation
0.96560127,0.03439869,326,validation
0.93773544,0.06226452,327,validation
0.008583797,0.99141616,328,validation
0.8895351,0.11046493,329,validation
0.985451,0.0145490905,330,validation
0.99413705,0.005862911,331,validation
0.010281185,0.9897188,332,validation
0.9460373,0.05396278,333,validation
0.88154066,0.11845929,334,validation
0.09354473,0.9064553,335,validation
0.26754084,0.7324592,336,validation
0.96687406,0.033126,337,validation
0.09378794,0.9062121,338,validation
0.0042807283,0.99571925,339,validation
0.77131814,0.22868182,340,validation
0.97195035,0.02804966,341,validation
0.07766984,0.9223302,342,validation
0.8529589,0.14704104,343,validation
0.228759,0.771241,344,validation
0.97889644,0.021103539,345,validation
0.06355872,0.93644124,346,validation
0.069891796,0.93010825,347,validation
0.0125157405,0.9874843,348,validation
0.07949498,0.920505,349,validation
0.97822636,0.021773692,350,validation
0.12436043,0.8756396,351,validation
0.03821522,0.9617848,352,validation
0.9906866,0.009313418,353,validation
0.9931149,0.006885156,354,validation
0.96955955,0.030440489,355,validation
0.97821563,0.021784415,356,validation
0.9386991,0.06130079,357,validation
0.027367186,0.9726328,358,validation
0.21821342,0.7817866,359,validation
0.017829604,0.98217034,360,validation
0.011692811,0.9883072,361,validation
0.3137436,0.6862564,362,validation
0.028305141,0.9716949,363,validation
0.74529034,0.25470963,364,validation
0.9387889,0.061211113,365,validation
0.9831874,0.01681264,366,validation
0.9193913,0.08060869,367,validation
0.14874579,0.8512542,368,validation
0.014482848,0.9855172,369,validation
0.058515757,0.9414843,370,validation
0.7669193,0.23308064,371,validation
0.011254436,0.9887455,372,validation
0.9505896,0.049410418,373,validation
0.73607504,0.26392493,374,validation
0.35292435,0.6470756,375,validation
0.34062073,0.6593793,376,validation
0.041314796,0.9586852,377,validation
0.09442374,0.9055762,378,validation
0.8440623,0.15593769,379,validation
0.009291309,0.9907087,380,validation
0.010589627,0.9894104,381,validation
0.99064964,0.009350328,382,validation
0.21979252,0.78020746,383,validation
0.008099498,0.99190056,384,validation
0.9802531,0.019746874,385,validation
0.25461912,0.74538094,386,validation
0.07938317,0.9206168,387,validation
0.85495716,0.14504279,388,validation
0.14351596,0.85648406,389,validation
0.90781397,0.09218596,390,validation
0.091122724,0.90887725,391,validation
0.97571725,0.024282778,392,validation
0.61217505,0.38782498,393,validation
0.0062395316,0.9937604,394,validation
0.043445352,0.9565546,395,validation
0.035591733,0.9644082,396,validation
0.021153836,0.9788462,397,validation
0.8933351,0.10666482,398,validation
0.50115645,0.49884352,399,validation
0.8497705,0.15022948,400,validation
0.6184163,0.38158372,401,validation
0.2506629,0.74933714,402,validation
0.6471475,0.35285255,403,validation
0.7290502,0.2709498,404,validation
0.01061109,0.9893889,405,validation
0.020004299,0.97999567,406,validation
0.51152354,0.48847646,407,validation
0.98768383,0.012316201,408,validation
0.9900703,0.009929751,409,validation
0.8264747,0.17352527,410,validation
0.010227496,0.9897725,411,validation
0.8080332,0.19196677,412,validation
0.9597828,0.040217225,413,validation
0.98348445,0.016515493,414,validation
0.077240415,0.9227596,415,validation
0.036952805,0.9630472,416,validation
0.98046106,0.019539002,417,validation
0.9906529,0.009347086,418,validation
0.9700085,0.029991485,419,validation
0.008334502,0.99166554,420,validation
0.74747634,0.25252363,421,validation
0.007902934,0.992097,422,validation
0.0020529756,0.99794704,423,validation
0.23478037,0.76521957,424,validation
0.86591387,0.13408619,425,validation
0.012146317,0.98785365,426,validation
0.091736555,0.9082635,427,validation
0.9872343,0.012765732,428,validation
0.1815634,0.81843656,429,validation
0.012227307,0.98777264,430,validation
0.98944795,0.010552088,431,validation
0.014131806,0.9858683,432,validation
0.021208148,0.97879183,433,validation
0.013190639,0.9868094,434,validation
0.98238313,0.017616855,435,validation
0.70344204,0.29655802,436,validation
0.911741,0.088259004,437,validation
0.20635365,0.7936464,438,validation
0.968437,0.031563014,439,validation
0.8181638,0.18183623,440,validation
0.15710807,0.84289193,441,validation
0.936094,0.06390595,442,validation
0.31060892,0.6893911,443,validation
0.029988226,0.9700117,444,validation
0.7899232,0.21007681,445,validation
0.7586829,0.24131715,446,validation
0.010959237,0.9890408,447,validation
0.9634543,0.036545724,448,validation
0.9424598,0.057540156,449,validation
0.00872556,0.9912744,450,validation
0.8266834,0.17331652,451,validation
0.18319523,0.81680477,452,validation
0.8582648,0.1417352,453,validation
0.94891274,0.051087268,454,validation
0.9362709,0.06372907,455,validation
0.9895536,0.010446432,456,validation
0.0073307375,0.9926692,457,validation
0.029353376,0.9706467,458,validation
0.028328786,0.9716713,459,validation
0.68994343,0.3100566,460,validation
0.015972044,0.9840279,461,validation
0.9662253,0.033774707,462,validation
0.060220286,0.9397797,463,validation
0.009184252,0.99081576,464,validation
0.012658107,0.98734194,465,validation
0.008669943,0.99133,466,validation
0.9897221,0.01027794,467,validation
0.20965284,0.79034716,468,validation
0.009541209,0.99045885,469,validation
0.8989121,0.10108788,470,validation
0.12174354,0.8782565,471,validation
0.011597253,0.9884028,472,validation
0.06334408,0.93665594,473,validation
0.9750651,0.024934866,474,validation
0.2907105,0.7092895,475,validation
0.052463792,0.9475362,476,validation
0.8527051,0.1472948,477,validation
0.75535035,0.24464968,478,validation
0.98746884,0.012531172,479,validation
0.9680485,0.031951483,480,validation
0.078509904,0.9214901,481,validation
0.03180216,0.96819776,482,validation
0.032553256,0.96744674,483,validation
0.9665209,0.033479054,484,validation
0.044040903,0.9559591,485,validation
0.94209903,0.057901025,486,validation
0.026373774,0.97362626,487,validation
0.024944197,0.9750558,488,validation
0.9805629,0.019437054,489,validation
0.9274664,0.07253362,490,validation
0.17408603,0.82591397,491,validation
0.97571033,0.024289683,492,validation
0.020800421,0.9791996,493,validation
0.012909192,0.9870908,494,validation
0.86646855,0.13353142,495,validation
0.9449892,0.055010725,496,validation
0.03921069,0.96078926,497,validation
0.99864155,0.0013584477,498,validation
0.47704497,0.52295506,499,validation
0.9910478,0.008952269,500,validation
0.016727338,0.9832727,501,validation
0.96137506,0.038624953,502,validation
0.020701222,0.97929883,503,validation
0.9578103,0.042189647,504,validation
0.23924434,0.76075566,505,validation
0.025204703,0.97479534,506,validation
0.9768565,0.023143414,507,validation
0.07546577,0.92453426,508,validation
0.036739036,0.96326095,509,validation
0.011952846,0.9880471,510,validation
0.018643988,0.981356,511,validation
0.97837675,0.021623207,512,validation
0.98868424,0.011315781,513,validation
0.0920192,0.90798086,514,validation
0.95877343,0.04122656,515,validation
0.09011611,0.90988386,516,validation
0.007539862,0.9924602,517,validation
0.017686814,0.9823132,518,validation
0.83255404,0.16744596,519,validation
0.9738921,0.026107892,520,validation
0.94273436,0.057265636,521,validation
0.9895096,0.010490407,522,validation
0.015487798,0.9845122,523,validation
0.0023021519,0.9976979,524,validation
0.97089773,0.02910229,525,validation
0.73121065,0.26878938,526,validation
0.017909696,0.98209035,527,validation
0.5202229,0.47977713,528,validation
0.0062917713,0.99370825,529,validation
0.3200593,0.6799407,530,validation
0.9902902,0.009709751,531,validation
0.040068895,0.95993114,532,validation
0.30777302,0.69222695,533,validation
0.44154686,0.5584532,534,validation
0.011871755,0.98812824,535,validation
0.011457829,0.9885422,536,validation
0.8866425,0.11335756,537,validation
0.9716158,0.028384214,538,validation
0.9306705,0.06932951,539,validation
0.7331353,0.2668647,540,validation
0.11724217,0.8827579,541,validation
0.953792,0.046208072,542,validation
0.90048146,0.09951848,543,validation
0.008234221,0.9917658,544,validation
0.9820026,0.01799744,545,validation
0.0055017257,0.9944983,546,validation
0.34156284,0.6584372,547,validation
0.05482987,0.9451701,548,validation
0.12092753,0.8790725,549,validation
0.657354,0.342646,550,validation
0.012480576,0.9875194,551,validation
0.9608946,0.039105337,552,validation
0.9860281,0.013971987,553,validation
0.98141795,0.018582081,554,validation
0.9623181,0.03768192,555,validation
0.9644079,0.035592113,556,validation
0.10720153,0.8927985,557,validation
0.9853483,0.014651671,558,validation
0.061106205,0.93889385,559,validation
0.058601867,0.94139814,560,validation
0.59885365,0.40114632,561,validation
0.013538096,0.98646194,562,validation
0.18280408,0.81719595,563,validation
0.12006874,0.8799312,564,validation
0.04454198,0.95545805,565,validation
0.09649685,0.9035032,566,validation
0.9630734,0.036926616,567,validation
0.036661975,0.963338,568,validation
0.2531205,0.74687946,569,validation
0.923095,0.07690503,570,validation
0.063616075,0.93638396,571,validation
0.9820946,0.017905435,572,validation
0.009312608,0.99068743,573,validation
0.8550841,0.14491588,574,validation
0.9592889,0.040711094,575,validation
0.97302735,0.026972601,576,validation
0.9268713,0.07312868,577,validation
0.6236331,0.3763669,578,validation
0.9865493,0.013450706,579,validation
0.054657478,0.9453425,580,validation
0.8050879,0.19491209,581,validation
0.020608122,0.9793919,582,validation
0.95787156,0.042128444,583,validation
0.9761363,0.023863712,584,validation
0.72447145,0.27552852,585,validation
0.2621417,0.73785836,586,validation
0.01419346,0.9858065,587,validation
0.97303027,0.026969733,588,validation
0.010324498,0.98967546,589,validation
0.2262205,0.77377945,590,validation
0.002602876,0.9973972,591,validation
0.91561216,0.08438788,592,validation
0.011209338,0.98879063,593,validation
0.012036575,0.98796344,594,validation
0.021284064,0.978716,595,validation
0.7678514,0.23214859,596,validation
0.066018224,0.9339818,597,validation
0.018213362,0.98178667,598,validation
0.9778636,0.022136379,599,validation
0.9894455,0.010554552,600,validation
0.01087579,0.9891242,601,validation
0.9428372,0.057162803,602,validation
0.0656651,0.9343349,603,validation
0.88175297,0.118247,604,validation
0.63328695,0.366713,605,validation
0.04109129,0.9589087,606,validation
0.8277175,0.17228247,607,validation
0.97277576,0.02722423,608,validation
0.98043126,0.019568786,609,validation
0.9870156,0.01298441,610,validation
0.007955075,0.9920449,611,validation
0.98768914,0.012310871,612,validation
0.08564866,0.9143514,613,validation
0.012198964,0.9878011,614,validation
0.5495991,0.45040086,615,validation
0.8859405,0.114059485,616,validation
0.768525,0.23147497,617,validation
0.9312555,0.06874446,618,validation
0.8536988,0.14630122,619,validation
0.05291104,0.947089,620,validation
0.0324521,0.96754783,621,validation
0.57508165,0.42491835,622,validation
0.011183651,0.9888164,623,validation
0.9646997,0.035300322,624,validation
0.027812572,0.97218746,625,validation
0.90307224,0.09692774,626,validation
0.008683404,0.99131656,627,validation
0.01992002,0.98007995,628,validation
0.01935228,0.98064774,629,validation
0.9184892,0.08151076,630,validation
0.8981734,0.101826616,631,validation
0.012392209,0.9876078,632,validation
0.97888774,0.02111228,633,validation
0.044580717,0.9554193,634,validation
0.9681065,0.031893477,635,validation
0.31619307,0.68380696,636,validation
0.011871102,0.98812896,637,validation
0.012309386,0.98769057,638,validation
0.9181641,0.08183593,639,validation
0.0034950136,0.996505,640,validation
0.009779217,0.9902208,641,validation
0.008752021,0.9912479,642,validation
0.07550749,0.9244925,643,validation
0.03149207,0.9685079,644,validation
0.98190916,0.018090826,645,validation
0.06948703,0.93051296,646,validation
0.8675281,0.13247192,647,validation
0.011334202,0.9886658,648,validation
0.7180657,0.28193426,649,validation
0.8988117,0.10118828,650,validation
0.98955184,0.010448151,651,validation
0.013203996,0.986796,652,validation
0.9667028,0.033297233,653,validation
0.985993,0.014006978,654,validation
0.9381006,0.061899435,655,validation
0.96503186,0.034968156,656,validation
0.34428924,0.65571076,657,validation
0.71933854,0.28066152,658,validation
0.98482645,0.015173507,659,validation
0.6658633,0.3341367,660,validation
0.97131,0.028690005,661,validation
0.9344689,0.06553104,662,validation
0.021808151,0.9781918,663,validation
0.8150772,0.18492284,664,validation
0.59686464,0.40313536,665,validation
0.9101995,0.08980045,666,validation
0.012476702,0.98752326,667,validation
0.010049419,0.98995066,668,validation
0.13308325,0.8669167,669,validation
0.7364242,0.2635758,670,validation
0.007170225,0.99282974,671,validation
0.9387494,0.06125069,672,validation
0.86173016,0.13826987,673,validation
0.13405807,0.86594194,674,validation
0.003150605,0.99684936,675,validation
0.9155825,0.08441747,676,validation
0.007158517,0.9928415,677,validation
0.5129159,0.4870841,678,validation
0.021961438,0.9780385,679,validation
0.010508107,0.9894918,680,validation
0.9173487,0.08265133,681,validation
0.70989805,0.290102,682,validation
0.025610019,0.97439,683,validation
0.053445745,0.94655424,684,validation
0.006329684,0.99367034,685,validation
0.92398995,0.07601007,686,validation
0.9160093,0.08399072,687,validation
0.99732685,0.0026731559,688,validation
0.80806494,0.19193509,689,validation
0.0020154447,0.9979845,690,validation
0.91469926,0.08530078,691,validation
0.6276991,0.37230098,692,validation
0.12611225,0.8738878,693,validation
0.9338746,0.066125445,694,validation
0.9679322,0.032067716,695,validation
0.9814399,0.018560093,696,validation
0.9903044,0.009695662,697,validation
0.95766324,0.04233678,698,validation
0.069299184,0.9307009,699,validation
0.1198299,0.8801701,700,validation
0.91986567,0.080134355,701,validation
0.95790315,0.042096883,702,validation
0.03192505,0.968075,703,validation
0.00831138,0.99168867,704,validation
0.7625197,0.23748031,705,validation
0.008085118,0.99191487,706,validation
0.9829543,0.017045628,707,validation
