0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.019318849,0.002650204,0.003851851,0.013598854,0.0013655717,0.0072299354,0.0023356029,0.026590792,0.005095086,0.0028437506,0.00080658303,0.0058812606,0.00157689,0.84193367,0.003287563,0.0040924978,0.021726292,0.006778705,0.001103926,0.00422741,0.0013663202,0.01046554,0.011872743,2390,test
0.018524699,0.0071422965,0.03445147,0.011081287,0.010593627,0.024478381,0.009282769,0.106994845,0.022282723,0.014555981,0.004405931,0.015780544,0.0064075664,0.45433417,0.014255747,0.019201117,0.053009886,0.008521714,0.012712064,0.025572084,0.018848862,0.01708518,0.09047699,2391,test
0.0038640683,0.0046179984,0.007824309,0.0053892564,0.00083311106,0.0018027112,0.0010329181,0.008668232,0.00057778927,0.0025092638,0.001063836,0.0012007656,0.0040704925,0.00427635,0.019267425,0.004902495,0.89943314,0.0034839553,0.0014093497,0.0015897094,0.017589299,0.0013335866,0.0032600618,2392,test
0.0037150462,0.0018241544,0.0037826747,0.004643044,0.0102419555,0.008971988,0.005212415,0.008911189,0.8310147,0.04077731,0.0065438873,0.0018529238,0.011266486,0.017406872,0.003607438,0.007169207,0.0030278976,0.003939153,0.003793478,0.0070619606,0.0051341956,0.004523175,0.005578873,2393,test
0.011602957,0.0007794579,0.0016902218,0.013716667,0.0006572319,0.0016013202,0.0028561621,0.020507438,0.0057451483,0.0010001186,0.0003207216,0.0053768214,0.0015090773,0.89591473,0.002547576,0.002561334,0.011261393,0.002855537,0.00067137077,0.0025939024,0.0012560027,0.0041568964,0.008817989,2394,test
0.47695172,0.04819718,0.029315792,0.0021536178,0.004097243,0.049319796,0.0012557552,0.021271296,0.002303654,0.003730443,0.0027621516,0.0034300312,0.00965981,0.0061932933,0.13395457,0.009018871,0.028668633,0.041572206,0.00019736319,0.061781555,0.011309037,0.04161487,0.011241133,2395,test
0.00020558313,0.00030312626,0.000245941,0.9622136,0.0011855995,0.00019922397,0.0008768213,0.0017008781,0.0034809872,0.00056846254,0.00036872382,0.0038235246,0.003236799,0.005201952,0.0023761825,0.0012428033,0.0018684393,0.00068511796,0.001900915,0.0006325757,0.0015008907,0.0029315434,0.0032502795,2396,test
0.0014692857,0.0022732362,0.006162383,0.004944333,0.008180322,0.009015079,0.017006215,0.0035701278,0.0031034525,0.0016359404,0.010854875,0.0056108846,0.009177731,0.007865153,0.02009655,0.007197963,0.009910616,0.048424534,0.79608643,0.0020506799,0.0128049115,0.003654357,0.008904869,2397,test
0.0019963924,0.0022915439,0.0032673054,0.4141911,0.02072041,0.0072952053,0.006164873,0.010511132,0.031477887,0.009559846,0.026264708,0.09972595,0.010836188,0.0132638505,0.061263096,0.013977178,0.034028392,0.020238036,0.15426043,0.0028272097,0.018356357,0.0059711924,0.031511657,2398,test
0.0002805773,0.00050387107,0.00041138212,0.9400288,0.0011219876,0.0003613202,0.00072217063,0.0033802404,0.003815729,0.0018589268,0.0006628896,0.004716578,0.0029959213,0.010353041,0.0036413292,0.0016214103,0.0064620995,0.0016304728,0.0030573132,0.00041812452,0.0026315188,0.004606675,0.00471757,2399,test
0.0029685784,0.004773047,0.009041358,0.04409365,0.6436766,0.006480812,0.025386889,0.018453188,0.017711375,0.027601728,0.010910016,0.031288926,0.008110798,0.02246633,0.0099330805,0.00862088,0.008601434,0.005501304,0.012657992,0.0043507544,0.046420906,0.011190997,0.019759335,2400,test
0.01815322,0.013701045,0.012926337,0.10897479,0.01078228,0.08843254,0.016956262,0.06942556,0.01734954,0.015968978,0.05957179,0.16399153,0.050380442,0.10509818,0.011352857,0.0108455755,0.016781325,0.028180161,0.01312854,0.008158876,0.03151224,0.017218526,0.11110939,2401,test
0.04513009,0.009643394,0.009604199,0.07096659,0.005439175,0.006513389,0.005330056,0.025791818,0.008159187,0.0061417855,0.0038392108,0.013387459,0.006423,0.031277165,0.13361146,0.010383248,0.01738587,0.006807569,0.0045180097,0.503453,0.010419618,0.05966005,0.00611459,2402,test
0.00301992,0.00083857955,0.0006349456,0.002976448,0.0020885076,0.0011354866,0.005189305,0.0030959211,0.0008663214,0.0009115104,0.0006322211,0.0032618186,0.0073994366,0.003800134,0.0039870474,0.0015990528,0.002063985,0.90067244,0.003306119,0.001559603,0.0056368737,0.044051602,0.0012727476,2403,test
0.008143275,0.030309295,0.01609268,0.03314921,0.011309302,0.009700634,0.0027058357,0.053401597,0.010463037,0.01373921,0.013717868,0.01888983,0.019377109,0.31845313,0.08263267,0.058315128,0.08958135,0.01732979,0.017415239,0.016998356,0.052827585,0.058858413,0.046589468,2404,test
0.0038648914,0.0057131583,0.0067579485,0.013119116,0.0016452101,0.0014178675,0.000993579,0.008183828,0.0012888967,0.0037590358,0.0022271378,0.0024605654,0.0053426567,0.007078377,0.031985294,0.0050078547,0.860257,0.0051635336,0.0039251493,0.001953465,0.019174693,0.003073663,0.005607095,2405,test
0.00040948825,5.827474e-05,0.0007668447,0.00025294715,3.4468805e-05,0.00020576523,7.308091e-05,0.99254215,0.00025749026,0.00013910908,9.901973e-05,0.00046692276,8.101974e-05,0.0009042125,0.00034574504,0.00073317665,0.000635186,0.00033162002,0.00010372489,7.738496e-05,0.00044682523,0.00036737983,0.0006681691,2406,test
0.02036629,0.0073978226,0.008736952,0.03372708,0.00373673,0.011462289,0.0015376206,0.038345378,0.006217567,0.0036766985,0.0016441792,0.009900883,0.0033569755,0.7376484,0.0070014363,0.003940324,0.022309726,0.00718934,0.0021249196,0.010815233,0.0037857387,0.025200136,0.029878259,2407,test
0.004941411,0.007836521,0.012756068,0.007502032,0.004398907,0.0017686685,0.0019088107,0.009033966,0.002101052,0.005793956,0.0031389936,0.0033437172,0.005783914,0.0056632543,0.025038272,0.008558002,0.8315832,0.004392669,0.0038818123,0.003013859,0.04018404,0.0028230029,0.004553915,2408,test
0.0051354123,0.001852633,0.003258856,0.6533915,0.00264555,0.00406348,0.0025965143,0.028237939,0.008635302,0.009041584,0.0022068603,0.010252133,0.0071874196,0.03069078,0.06804231,0.0051504667,0.01855762,0.010912464,0.0022219608,0.031393535,0.006300637,0.07932402,0.008900945,2409,test
0.010887756,0.0025146408,0.0048978324,0.022621142,0.003331315,0.008346245,0.0031305077,0.027650286,0.0056394963,0.002266286,0.0011209035,0.0045111566,0.0028000833,0.8107334,0.0052952757,0.0046051503,0.014782015,0.005641425,0.0023406907,0.010841178,0.0027356106,0.027055956,0.01625175,2410,test
0.003483439,0.006178611,0.012170529,0.047017373,0.029412987,0.013827236,0.020930666,0.016097331,0.47529587,0.032880988,0.026327772,0.0053547355,0.036056,0.044397462,0.022355199,0.049597673,0.0165663,0.0037407293,0.02005032,0.024821628,0.07099938,0.006186913,0.016250854,2411,test
0.06373026,0.03970497,0.010799615,0.0011502139,0.0020983433,0.0042967605,0.002253346,0.011086497,0.0025395253,0.0016766081,0.0022921455,0.0025476895,0.0014963674,0.0038615607,0.014550741,0.007836659,0.0048809876,0.0024820783,0.0017201407,0.79746693,0.010971122,0.009202478,0.0013549911,2412,test
0.005774303,0.0064199134,0.012246823,0.0204511,0.0053766295,0.005965997,0.0049202866,0.059178784,0.004001702,0.005682361,0.012532606,0.48754966,0.019710649,0.09240892,0.014137213,0.0062958314,0.0117479665,0.027658928,0.012127695,0.0052267765,0.016033424,0.01622991,0.14832257,2413,test
0.0012038641,0.0018140969,0.001825654,0.8284013,0.004570279,0.001721736,0.0035281095,0.012915349,0.010339622,0.0072785974,0.0026813708,0.008903723,0.009444126,0.02284128,0.0063117347,0.0074018356,0.013157389,0.004176236,0.0037555909,0.0023154928,0.005739246,0.022348937,0.017324507,2414,test
0.004456787,0.0035713287,0.009711693,0.24139197,0.004821027,0.008364836,0.0033222921,0.037857644,0.022871548,0.024259256,0.007165679,0.009189554,0.012542575,0.04123641,0.27992037,0.020510431,0.13546455,0.033088923,0.017301856,0.005207023,0.020421145,0.019087246,0.038235873,2415,test
0.017004667,0.0027591968,0.02463484,0.01775427,0.044814724,0.014269913,0.026088476,0.100938804,0.021757277,0.1556582,0.027013974,0.01214141,0.015115899,0.04908616,0.021796133,0.03328729,0.016596332,0.020723231,0.02199439,0.0061645615,0.0982375,0.035083264,0.21707949,2416,test
0.0062087094,0.0028226536,0.0063584577,0.607205,0.0051495135,0.0043141455,0.0049305614,0.0349287,0.016531158,0.010553513,0.0034648327,0.013145161,0.010128825,0.04880352,0.06113961,0.012911857,0.021270316,0.009034442,0.010466238,0.045923054,0.014061207,0.042622205,0.008026349,2417,test
0.14567322,0.041225906,0.034899198,0.020213757,0.021995498,0.01794627,0.006392718,0.038819052,0.019739224,0.008926002,0.010532589,0.00886755,0.036482695,0.022912826,0.13236295,0.028700978,0.07322535,0.049182426,0.010858622,0.08131759,0.030955942,0.13560764,0.023161948,2418,test
0.00052020344,0.0005417044,0.0007598963,0.9154074,0.00096394564,0.0006184768,0.0012675329,0.0057720863,0.0029653586,0.0024621084,0.0013089223,0.010578748,0.0055329255,0.011864823,0.002943806,0.0022001301,0.011073588,0.0043002227,0.0034495492,0.0006054759,0.0017654204,0.0053243404,0.007773319,2419,test
0.009935042,0.0011778172,0.001799051,0.011464936,0.00062138477,0.0022603665,0.0013579883,0.029830437,0.0038632455,0.0013006394,0.00039529477,0.0031258985,0.0009977617,0.8966695,0.0017510497,0.0038214906,0.011415546,0.00233881,0.0007758048,0.0023492808,0.0014738372,0.0029559222,0.0083188815,2420,test
0.0025501642,0.0003222649,0.008739821,0.0042281677,0.0038931186,0.00066914194,0.0035804976,0.005176289,0.0010969094,0.002392987,0.0015791064,0.00055262493,0.0055645253,0.0027330387,0.011911711,0.0077367,0.0011234942,0.0021636924,0.0028917713,0.0019060745,0.91687626,0.0033179026,0.008993874,2421,test
0.004181285,0.0012062743,0.030805044,0.04286076,0.021092376,0.015164689,0.014291598,0.024509475,0.020369317,0.06424006,0.009784857,0.0030903425,0.034327753,0.072917715,0.038728733,0.0102166645,0.033002224,0.043361746,0.0098132985,0.023027826,0.072064936,0.22035442,0.19058864,2422,test
0.006234865,0.0041666604,0.011991985,0.18430895,0.138741,0.010821947,0.010433776,0.045805484,0.045041576,0.08297058,0.026945138,0.008714077,0.061115917,0.06682908,0.03190585,0.015261053,0.03537978,0.021632116,0.0069826543,0.0042172186,0.05571568,0.037780475,0.08700416,2423,test
0.00093818887,0.0013740545,0.001107706,0.8340471,0.0023696462,0.0019375473,0.0030213967,0.0060997577,0.0034039114,0.0030353777,0.0022402636,0.019637134,0.03431762,0.015036154,0.011663914,0.010382938,0.014134813,0.0040351176,0.007759123,0.0019192651,0.0061702505,0.0076805465,0.0076881973,2424,test
0.0042116228,0.00023519614,0.006363352,0.0019473898,0.0016373522,0.00045858408,0.008164299,0.0017626361,0.0007805473,0.002068284,0.001498823,0.0009912367,0.018236443,0.0062954603,0.004831726,0.006522827,0.0016547968,0.003994453,0.0033425181,0.003645422,0.9156318,0.0021002204,0.0036249973,2425,test
0.014661134,0.004137925,0.017228352,0.037085496,0.013801566,0.10776386,0.0149685675,0.026591953,0.010207499,0.029563027,0.042142253,0.018849913,0.041194014,0.05864192,0.032149162,0.012754729,0.026735898,0.2832286,0.012631403,0.05554924,0.03841916,0.058479905,0.043214448,2426,test
0.0021329487,0.0032649664,0.0027412444,0.012045135,0.00435732,0.0013340564,0.0032921718,0.009753053,0.0016589852,0.0015243338,0.007853838,0.87547946,0.010416325,0.011007337,0.004306054,0.00441651,0.002541893,0.013230539,0.006808617,0.0025911068,0.004368067,0.0017370104,0.013138881,2427,test
0.0063740774,0.0005266707,0.00049287477,0.0010786132,0.0010028906,0.0016112274,0.0007754859,0.0017665147,0.0010983954,0.0018166311,0.0015485443,0.0024473434,0.0037192856,0.0038090714,0.004574486,0.0013958192,0.00265601,0.9329192,0.00069184974,0.00091249205,0.0032264723,0.024305684,0.0012501911,2428,test
0.03019984,0.46209458,0.013724144,0.0018902678,0.0014913358,0.005700224,0.0016647029,0.006196416,0.0012445743,0.002438509,0.001848483,0.0034728409,0.0031373887,0.0021160387,0.009946526,0.012133544,0.0028840655,0.0034112968,0.00093305967,0.41682777,0.005788181,0.009622716,0.0012334913,2429,test
0.0023437608,0.0037423326,0.0021359946,0.80569905,0.003458142,0.003910549,0.0023230368,0.00801927,0.010057278,0.0044779414,0.007099817,0.019175759,0.0075782416,0.01147467,0.014528046,0.01151393,0.020110246,0.005179221,0.008673363,0.0048155813,0.010593279,0.0158345,0.017255932,2430,test
0.0029548283,0.0035084502,0.013489838,0.0649479,0.011332212,0.01882907,0.006845793,0.0114319585,0.014452829,0.015237452,0.008318067,0.041301835,0.45762137,0.016044836,0.056031857,0.08040338,0.081673875,0.015643885,0.0049835467,0.01159016,0.023656065,0.009359994,0.030340841,2431,test
0.009813211,0.010098582,0.007089655,0.21802373,0.042456932,0.020251377,0.010408441,0.015863068,0.038590625,0.0387238,0.033489272,0.072610214,0.01110049,0.028353171,0.18570636,0.026261313,0.036607996,0.021119043,0.040787786,0.01850185,0.02372929,0.021477535,0.06893635,2432,test
0.092184305,0.021155005,0.039598312,0.029866837,0.040718403,0.038873654,0.0068065994,0.050904933,0.009839454,0.0125131225,0.008400184,0.021194082,0.012674981,0.0483378,0.072276674,0.00410342,0.11350838,0.06679798,0.009289863,0.03914447,0.027387302,0.09735396,0.13707027,2433,test
0.0005375904,0.0012147471,0.0012444212,0.0010195042,0.0019175719,0.0024634865,0.00089234585,0.0018065283,0.0017941793,0.9593481,0.00082337356,0.00043347376,0.0041158567,0.00054743566,0.002143416,0.0028004602,0.0039768782,0.0017255087,0.00027374405,0.00053757074,0.0017465329,0.0034447927,0.0051925434,2434,test
0.008782442,0.003143139,0.014765791,0.1525684,0.010844004,0.024926448,0.008736853,0.024381997,0.0070441375,0.008658303,0.0065858923,0.010963019,0.030704277,0.1857881,0.06396935,0.0067786747,0.07129714,0.019616766,0.006533862,0.015208287,0.032411706,0.117469706,0.16882168,2435,test
0.9796957,0.0015281074,0.00015702083,0.00012185034,0.00013424594,0.0022330475,7.698876e-05,0.0008957692,0.000380195,0.00030320208,5.6830733e-05,0.00068759435,0.003762264,0.001914735,0.0016496708,0.0004672411,0.0016897073,0.0024087734,2.8222443e-05,0.00064492953,0.0002288067,0.00046620512,0.0004689598,2436,test
0.010397293,0.0015835633,0.03364164,0.007630242,0.044319406,0.0022263296,0.01147722,0.023722215,0.004250741,0.00707686,0.008753035,0.005688291,0.031342924,0.0053754933,0.021438958,0.016595092,0.0070861834,0.01900653,0.00827032,0.010933946,0.6745765,0.015639361,0.028967775,2437,test
0.016034734,0.034420654,0.053897236,0.051161826,0.08228034,0.02038953,0.030630017,0.07799346,0.04688928,0.023358641,0.017348597,0.022393476,0.017621009,0.027176995,0.08572621,0.025184233,0.06995675,0.033961132,0.017549632,0.048883688,0.020330548,0.12160206,0.055209894,2438,test
0.01029872,0.038456775,0.005350441,0.000579605,0.00027557727,0.0018325874,0.00069660234,0.0029795829,0.000899388,0.0006119858,0.00079653744,0.0009799316,0.0012704239,0.0009757231,0.0014098,0.004472022,0.0016014659,0.0004060768,0.0007276652,0.91967654,0.0023803222,0.003092378,0.00022979581,2439,test
0.0005523427,0.00073929626,0.00035434883,0.9339661,0.0009755984,0.0012815796,0.00040876502,0.0018229161,0.0043168836,0.0015077279,0.0012711236,0.00874668,0.005819851,0.005187248,0.0042051384,0.0028737946,0.00930813,0.0018503227,0.0023013742,0.0014521646,0.002115279,0.0047649783,0.0041784085,2440,test
0.0122347055,0.008675914,0.0039031983,0.18055815,0.013767502,0.00809605,0.004928178,0.029099783,0.016381454,0.019332068,0.008593762,0.030613115,0.013582085,0.12321912,0.1256475,0.02132566,0.1801899,0.037228975,0.0127058085,0.021120626,0.015680717,0.088277444,0.02483828,2441,test
0.0022009786,0.00046023398,0.0037151363,0.0047002416,0.0003171772,0.003544864,0.0010453053,0.92276466,0.0042384895,0.002017809,0.0014042236,0.0039292756,0.00067235675,0.021681372,0.003314048,0.0033071367,0.006627072,0.0010565632,0.0008865648,0.002205007,0.0011864882,0.0022899318,0.0064350916,2442,test
0.0045778733,0.0014576162,0.0028599855,0.01523894,0.0011351049,0.003909703,0.0013437376,0.010307325,0.0037197971,0.0007448301,0.0003844765,0.0062868996,0.00085498765,0.91626775,0.0014129723,0.0013951034,0.013191562,0.0013476491,0.001489217,0.0036941892,0.00040279614,0.0027749485,0.0052025374,2443,test
0.0031014509,0.0084908465,0.0029414033,0.002791793,0.059087817,0.0021895238,0.7983658,0.0032741313,0.011558101,0.006851018,0.002203403,0.011451067,0.016048606,0.005490825,0.0042724535,0.0030093093,0.0021158743,0.0007221715,0.00430569,0.005991787,0.040504202,0.0020004038,0.0032323345,2444,test
0.020574717,0.006780895,0.06817926,0.012467669,0.027881721,0.009349355,0.016342202,0.0397597,0.038422506,0.04744792,0.033399064,0.015217139,0.06371425,0.014037878,0.08551687,0.078839034,0.023878127,0.019850794,0.025202323,0.08538185,0.14896005,0.04168602,0.07711067,2445,test
0.027171241,0.00272039,0.0048636277,0.00904941,0.0011359996,0.014331074,0.0021241123,0.6865864,0.0051898663,0.0029330994,0.0025670358,0.0065444177,0.0024711958,0.15730788,0.007294381,0.009644827,0.01496062,0.005607459,0.0016912265,0.0070447847,0.0014772876,0.0090170195,0.018266683,2446,test
0.005322772,0.0005009658,0.00038050604,0.0010648122,0.00060372916,0.0012418898,0.0012683818,0.0009476464,0.0006758493,0.0006206862,0.0010541917,0.001793352,0.005739355,0.001885445,0.0026353314,0.0014180935,0.0039040123,0.95286953,0.000860774,0.00047863074,0.002601543,0.01082273,0.0013098146,2447,test
0.00048806283,0.00047277226,0.0006797045,0.923339,0.0021983813,0.00083577016,0.004652736,0.0015379043,0.005437104,0.0020683794,0.00073842634,0.005954919,0.0058650794,0.015747907,0.0030242885,0.002461966,0.0045139813,0.0008456562,0.0045291902,0.00286732,0.0026368932,0.005602773,0.0035017794,2448,test
0.010820841,0.019519143,0.024855403,0.008306866,0.11709042,0.019477105,0.0067118164,0.006534278,0.105535135,0.27580583,0.040796395,0.013149808,0.08670212,0.022053188,0.054871716,0.022941103,0.035611574,0.010771149,0.011812672,0.03495301,0.016381327,0.01933316,0.035966005,2449,test
0.0005975853,0.00034097477,0.00032416487,0.94975495,0.0008976706,0.00084868656,0.0007265659,0.0018263026,0.003076629,0.0008382161,0.0010281228,0.0053266617,0.0046979454,0.0068889833,0.004465692,0.0033376801,0.0036149311,0.0013561908,0.0024037485,0.0014033677,0.0019763438,0.0018548282,0.002413906,2450,test
0.0144520365,0.007707362,0.009007994,0.008688395,0.0092668515,0.7933077,0.0016143036,0.0019860854,0.009299062,0.0038813406,0.007205693,0.003485521,0.00797152,0.008212214,0.011481616,0.003213688,0.0072514433,0.009463245,0.004377271,0.033183422,0.002868759,0.009872209,0.03220217,2451,test
0.02177071,0.0076433914,0.059046153,0.037684105,0.023300586,0.038246457,0.014949296,0.027446697,0.0205674,0.012905473,0.015739223,0.02108453,0.016212555,0.1678586,0.06757567,0.023920309,0.02456868,0.015051063,0.027881775,0.080726355,0.019052165,0.039325517,0.21744326,2452,test
0.07488014,0.0021030935,0.023550251,0.0072508603,0.015270127,0.0023246966,0.0038797243,0.01660131,0.013192386,0.008150239,0.001707853,0.009586785,0.25406188,0.015606003,0.122240104,0.02947009,0.28034857,0.020662455,0.0012081583,0.009013578,0.04503652,0.027903223,0.015951969,2453,test
0.051283076,0.0035586758,0.0035482314,0.05201905,0.011038221,0.008499994,0.0037213524,0.027593752,0.0068784524,0.009625195,0.004212522,0.013060546,0.022870831,0.04433902,0.3854626,0.014099068,0.09204552,0.048476774,0.0033556386,0.05309182,0.03914709,0.0840524,0.018020077,2454,test
0.00096178544,0.0006188795,0.0009030469,0.88696957,0.003801828,0.0033129205,0.0026706976,0.0023942331,0.0028020493,0.0032553726,0.0022329406,0.012292634,0.009580349,0.02655257,0.0038564666,0.0024335668,0.0067793466,0.0034263246,0.004298363,0.0028230068,0.0048005516,0.0057394644,0.007493954,2455,test
0.010403897,0.010043435,0.026801543,0.14204627,0.03334248,0.019822601,0.011591157,0.0290477,0.019275673,0.022027638,0.02618293,0.034149162,0.01886403,0.018059082,0.07279683,0.019411847,0.2988312,0.031422015,0.01729057,0.01395049,0.05112599,0.026317302,0.047196206,2456,test
0.0021628144,0.0035195684,0.0063160905,0.002353281,0.0060753524,0.0075362134,0.0019181996,0.007460258,0.0031243814,0.8739936,0.0016640387,0.0020935505,0.006767854,0.002987382,0.010148891,0.0096830875,0.006110435,0.0025693292,0.0012724556,0.005063178,0.008718653,0.007102658,0.021358877,2457,test
0.04575837,0.012345261,0.021761658,0.0060841935,0.0039244047,0.030993981,0.0070810267,0.61439,0.004528975,0.0076171635,0.0033054003,0.004043863,0.0033884856,0.017781809,0.03135683,0.016259866,0.013554059,0.008157132,0.0017074406,0.07422233,0.0043117083,0.056518298,0.010907733,2458,test
0.0005222677,0.0006775299,0.0006047037,0.93492717,0.0018731088,0.0008454309,0.0011916098,0.0030889516,0.0025140853,0.0010021693,0.0009889321,0.010584862,0.0020353617,0.009280505,0.0068942467,0.0015879124,0.005103105,0.0016318696,0.0046256348,0.0016648371,0.00087850174,0.0035829642,0.003894248,2459,test
0.0045167394,0.004180912,0.006627313,0.50223297,0.0022719316,0.006001633,0.0027996078,0.112757295,0.040871616,0.007939604,0.003561548,0.017312009,0.008745058,0.054125614,0.026568804,0.012840316,0.110577315,0.008202861,0.0069516725,0.022380661,0.012582485,0.020612895,0.0053391084,2460,test
0.0010672986,0.00070081285,0.0009805653,0.88934565,0.0019296815,0.0022417938,0.0008202906,0.00288923,0.003957222,0.0025625944,0.0033860828,0.015054605,0.0068952446,0.0144392075,0.007236948,0.0050924136,0.010807766,0.0025871869,0.0028812021,0.0038738842,0.003421752,0.0095740985,0.008254405,2461,test
0.0037262286,0.0007033696,0.010969691,0.0074941716,0.005190353,0.00071455556,0.003915497,0.0056125056,0.0038344988,0.004821178,0.006940199,0.004054486,0.028512241,0.006121437,0.012645584,0.015467856,0.0028984381,0.0036005005,0.0062615667,0.0056313407,0.84546155,0.0059473366,0.009475428,2462,test
0.00053866504,0.0019056235,0.00048818171,0.0033381802,0.00080867554,0.00020821358,0.0006219047,0.0034561914,0.0010478061,0.00047232604,0.006105109,0.9553518,0.0028936085,0.0018818065,0.0015022514,0.0023720472,0.0018152746,0.003660488,0.005120183,0.00080136454,0.0013940888,0.0004377481,0.0037783666,2463,test
0.01596622,0.018521275,0.027167493,0.041296218,0.016205873,0.016355976,0.010395438,0.041324515,0.01853478,0.0091136005,0.013536664,0.020786365,0.010187591,0.03205986,0.3054462,0.018757107,0.17339744,0.028242312,0.032837994,0.063844524,0.021360766,0.04035099,0.024310857,2464,test
0.00040001722,0.00063569634,0.00037234998,0.92650914,0.0017794266,0.001118304,0.0013888276,0.0021643706,0.005083774,0.001396086,0.002425666,0.00933109,0.00534544,0.014212929,0.0035873833,0.0017573964,0.00610224,0.0014609273,0.0043318635,0.0008875938,0.00202218,0.002826879,0.00486046,2465,test
0.11291561,0.028315676,0.016664296,0.011317524,0.007743233,0.32919264,0.003892021,0.011795268,0.006848579,0.01464056,0.011286751,0.015427075,0.03314634,0.026968481,0.031228352,0.010116194,0.022516804,0.16380276,0.002164917,0.077744424,0.009765171,0.027955774,0.024551587,2466,test
0.0015471576,0.0008901346,0.0012076679,0.0004562555,0.00018467399,0.0013326138,0.0017754497,0.0033961257,0.0009535749,0.0019033904,0.00035356372,0.0007592986,0.015636547,0.008243614,0.0011037547,0.95348495,0.0028703169,0.0002891691,0.00037720663,0.00081133365,0.0016132365,0.00057811046,0.00023183484,2467,test
0.021023475,0.0039592255,0.029195325,0.01368479,0.011384393,0.009040788,0.00445675,0.027779836,0.01081375,0.016335897,0.009283382,0.021849044,0.019314257,0.03593942,0.046552908,0.025752457,0.015932962,0.017447125,0.009418889,0.03183358,0.5740926,0.028508417,0.016400682,2468,test
0.023134708,0.018637145,0.067252286,0.024472589,0.028643228,0.051867593,0.027957061,0.04966552,0.021761613,0.030528689,0.029068133,0.038404923,0.035362683,0.08106793,0.04004008,0.072023526,0.041259162,0.03965573,0.037082065,0.037661415,0.08467114,0.05463104,0.06515176,2469,test
0.009273863,0.003483338,0.01569489,0.022176312,0.03482453,0.029489836,0.009305016,0.035513196,0.008326416,0.38695437,0.03135085,0.033048622,0.0075178524,0.03265636,0.06635282,0.017485905,0.0061404086,0.008433285,0.021506207,0.016447203,0.05478464,0.014943691,0.1342904,2470,test
0.004117555,0.003373857,0.0069681066,0.6459881,0.012687191,0.0038864608,0.0069123637,0.01521891,0.014736877,0.0035762307,0.0039513,0.009840969,0.008279027,0.031830736,0.03782362,0.017569162,0.044865016,0.011344567,0.014035147,0.008382919,0.0059294123,0.060142234,0.028540159,2471,test
0.00217872,0.0017003989,0.004402269,0.00559683,0.009903017,0.001180309,0.8700211,0.0021951192,0.01775262,0.0047582877,0.0010494726,0.005742049,0.007955064,0.0094541805,0.0038566857,0.0042715953,0.0012985343,0.00053454016,0.0043322146,0.00435057,0.033761907,0.0018748973,0.0018295896,2472,test
0.0021952523,0.00060375483,0.006102147,0.0044887415,0.000298443,0.0033598815,0.0013462629,0.93117964,0.0039448333,0.0014865993,0.0014583683,0.0032480892,0.0010687144,0.012420707,0.0026815643,0.0042127385,0.0061825854,0.0006869821,0.0010718215,0.0028437097,0.0010499064,0.0015963773,0.0064727813,2473,test
0.007379022,0.0022790025,0.002232481,0.004965,0.0019440928,0.01211562,0.003114838,0.0025792434,0.003189872,0.0036747924,0.00836402,0.0063125812,0.0131214205,0.0047465675,0.01635681,0.0048095724,0.0063037435,0.8160962,0.0060778838,0.009085787,0.011102665,0.050097805,0.0040509547,2474,test
0.010755231,0.0042305305,0.0024652341,0.043297786,0.0033796635,0.010056908,0.0013946092,0.016057707,0.00705679,0.001873624,0.0018398688,0.0141058825,0.0023611973,0.8199807,0.0037404862,0.0032793689,0.013943393,0.0031473697,0.0020457897,0.0058395597,0.001007396,0.012238696,0.01590227,2475,test
0.01120172,0.0034534913,0.0068318523,0.044497892,0.12339948,0.015251095,0.025261,0.015696686,0.025257416,0.2405643,0.029268246,0.012929258,0.029126657,0.14002486,0.020299112,0.06697717,0.011105915,0.019925,0.009023556,0.013595156,0.057609905,0.03495247,0.0437477,2476,test
0.0013777686,0.0008986261,0.00077419996,0.83733386,0.0024614187,0.0028225177,0.00063059747,0.0046908795,0.0033242512,0.0021829507,0.004664898,0.040112756,0.00517029,0.008823182,0.029432358,0.0027890424,0.012455421,0.008283938,0.0044164783,0.0025541112,0.0033759116,0.006521283,0.014903221,2477,test
0.006570513,0.02730235,0.0427155,0.060124565,0.058890197,0.028256137,0.009496407,0.014967562,0.023756996,0.07172078,0.03791417,0.019140545,0.032448646,0.04023578,0.034476653,0.012476787,0.03092252,0.06765118,0.009214737,0.036521915,0.007943377,0.27891737,0.048335362,2478,test
0.0011814005,0.002281215,0.001630891,0.8358304,0.0030234826,0.0021175954,0.0029571694,0.0028661967,0.0068014967,0.0073426636,0.003697851,0.008041503,0.013507435,0.0141158,0.024603995,0.008919206,0.02443802,0.004931479,0.0077046356,0.004419843,0.004844698,0.01028134,0.0044615897,2479,test
0.001649066,0.0008452942,0.002039841,0.77428466,0.0034118532,0.0019488861,0.0010364087,0.0062475973,0.0043430636,0.003322106,0.0039209244,0.03802056,0.018032126,0.04014325,0.011458124,0.006175147,0.013914249,0.008045845,0.004888895,0.00253697,0.007615041,0.016376102,0.029743994,2480,test
