0,1,2,3,4,5,6,7,identifier,split
2.1939746e-05,0.000104436345,0.99737155,0.0005005583,2.1803207e-05,0.0019103092,6.3443484e-05,5.927786e-06,412,validation
0.99247,0.00025949834,0.0008727329,0.0007319501,0.00021945847,0.00043151775,0.004909739,0.00010503376,413,validation
9.173674e-05,0.00053970714,0.9957094,0.000875346,5.335868e-05,0.002574282,0.000136633,1.954002e-05,414,validation
0.99842924,5.40648e-05,9.995867e-05,0.00041448552,0.00018399859,0.00016304497,0.00057293667,8.214562e-05,415,validation
0.0019382489,0.0022571734,1.8513818e-05,0.00069376524,0.9941012,0.0009488797,9.332603e-06,3.277007e-05,416,validation
0.9937936,0.00018456629,4.294787e-06,0.0023152062,0.0012349115,0.0023075177,7.091601e-05,8.893817e-05,417,validation
0.9958513,0.0002055589,4.744008e-06,0.0012614125,0.0013204647,0.0011733844,8.4633415e-05,9.8502016e-05,418,validation
0.00016573428,0.0012708459,0.98310894,0.00090237166,0.0014363421,0.012295233,0.0005995953,0.00022094944,419,validation
0.99536717,0.00014714724,2.6799585e-06,0.0020401715,0.0010233513,0.0012989718,6.164175e-05,5.9003192e-05,420,validation
1.8637342e-05,0.9662406,0.00047492285,0.00012450904,0.016825752,0.014863104,0.0014415543,1.099533e-05,421,validation
4.548721e-06,0.0054477444,0.00025757815,0.0017502054,0.0013306476,0.99111557,9.0713125e-05,2.931175e-06,422,validation
4.6194276e-05,0.0033321185,0.9728224,0.0007658758,0.00046585742,0.020270865,0.0021826313,0.00011408327,423,validation
1.1736761e-05,9.589334e-05,0.99744874,9.502484e-05,8.051294e-06,0.0021066538,0.00021711324,1.6780561e-05,424,validation
7.992158e-06,8.8883105e-05,0.99770653,8.734436e-05,1.9971756e-05,0.0019637083,0.00011753882,8.074185e-06,425,validation
0.0003316975,0.00017637604,5.1446605e-05,0.0006669588,0.00015372777,0.0022178343,0.0020208473,0.9943811,426,validation
0.00011455025,7.538369e-05,0.99722314,0.00019197722,8.20845e-05,0.0020456011,0.00019669237,7.053589e-05,427,validation
2.9850267e-05,0.00038991854,0.9977695,0.00032526202,0.00021776001,0.0010886983,0.00015334999,2.5664212e-05,428,validation
4.3523573e-06,4.3066237e-05,0.9983728,4.7138517e-05,5.2929427e-06,0.0014285769,9.451304e-05,4.2083834e-06,429,validation
0.99358255,0.00021994452,0.00012876897,0.0012129174,0.0012036833,0.00081613153,0.0025795752,0.00025643982,430,validation
6.128861e-06,4.5024324e-05,0.996831,9.389891e-05,3.6161796e-06,0.0027562375,0.00024252705,2.1599035e-05,431,validation
9.512441e-05,0.001642345,0.9923471,0.00069576566,0.0007736669,0.0033066012,0.0010580285,8.13941e-05,432,validation
0.0023945821,0.0043144193,0.0006781518,0.0014126425,0.0013261059,0.0037628347,0.012931138,0.9731801,433,validation
1.2885428e-05,0.9509773,0.008746379,0.00014873552,0.021631777,0.015404384,0.0025569636,0.0005215367,434,validation
0.0016571829,0.0045105196,0.96767735,0.0012005296,0.00093397533,0.011443071,0.010689739,0.0018877474,435,validation
0.00010203128,0.0016155723,0.99267054,0.00060212496,0.0004641356,0.0032284784,0.0011934947,0.00012365099,436,validation
0.0002377465,0.0024863898,0.9900746,0.00075199024,0.0011646536,0.003526439,0.0015590116,0.00019917409,437,validation
0.00039207356,0.0031389988,0.9857641,0.00062905444,0.0005580743,0.0044051423,0.0045045586,0.00060791307,438,validation
3.28766e-05,0.94812435,0.015728336,0.00021324822,0.019656142,0.013426036,0.0024736556,0.0003453702,439,validation
0.016794875,0.00062277855,0.097068034,0.81388587,0.00065878406,0.06259005,0.0030238011,0.0053557996,440,validation
0.00558146,0.010591766,0.7763759,0.0020860382,0.17696296,0.02364331,0.0047566136,2.0391535e-06,441,validation
2.4652097e-06,1.5265688e-05,0.9995968,1.2743713e-05,4.6169396e-07,0.00033804582,3.4168665e-05,7.578986e-09,442,validation
2.0851603e-06,7.660543e-06,0.9990695,1.6509919e-05,3.4206414e-07,0.00087502593,2.8937591e-05,3.884107e-08,443,validation
7.9171366e-07,6.257004e-06,0.99913687,2.2440747e-05,7.576529e-08,0.00081964023,1.3958127e-05,3.109453e-09,444,validation
2.3252749e-05,6.1403436e-05,0.9922029,0.0002581161,3.5837168e-06,0.007307353,0.00014203705,1.4056808e-06,445,validation
0.023216454,0.003519282,0.9094136,0.0010559808,0.0018139795,0.03038314,0.030481743,0.000115816554,446,validation
2.3706518e-05,2.2304263e-05,0.99910647,9.876275e-05,4.988386e-06,0.0007175813,2.6091024e-05,1.11836826e-07,447,validation
0.9976387,3.1782674e-05,3.198939e-05,0.00033140014,9.596887e-05,0.0014622038,0.0002874938,0.00012052252,448,validation
0.9947196,0.00010060112,8.575316e-06,0.00062185066,0.0010714752,0.0026407917,0.00014819003,0.0006888769,449,validation
0.0019910976,0.0049090977,0.0055180714,0.0014309655,0.95722276,0.02616555,0.002668655,9.388739e-05,450,validation
0.0012863115,1.8969502e-05,1.0596995e-05,0.0009184459,0.9971999,0.0005637616,1.2324621e-07,1.8757792e-06,451,validation
0.99146503,3.9836927e-05,1.1605441e-05,0.0007369179,0.0010857184,0.0062295175,0.00012053711,0.0003108564,452,validation
5.494603e-07,0.00033288356,0.0009849558,0.0026218062,0.00013507169,0.99589646,2.1895934e-05,6.425021e-06,453,validation
0.9968094,4.1278807e-05,3.3829563e-06,0.00020668595,0.0002889297,0.0021264616,0.00025665318,0.00026721676,454,validation
0.98709434,0.00032481714,9.905012e-05,0.00044396138,0.0014702074,0.009473397,0.00075844454,0.00033582895,455,validation
0.0022195426,0.0034683335,0.015689865,0.9249171,0.0010000251,0.024907663,0.0049412623,0.022856174,456,validation
3.7333593e-05,0.0004139195,0.99434054,0.0003945277,0.000119524375,0.0032617163,0.001395804,3.6656915e-05,457,validation
0.0015803829,0.89776206,0.009770688,0.0037382946,0.020876229,0.048009213,0.014068965,0.0041941847,458,validation
0.0072779995,0.025280818,0.4987011,0.13543916,0.0054757805,0.09741409,0.062419046,0.16799201,459,validation
0.00027083073,0.00065081404,0.9907177,0.0008442074,0.00034509719,0.004732685,0.0022238807,0.00021478522,460,validation
0.00060462096,0.002157243,0.9106187,0.04553389,0.00013442985,0.030299686,0.007914758,0.0027365915,461,validation
0.99648947,1.1225772e-05,7.7068626e-07,0.0015694145,1.1922248e-05,0.001248637,0.00012232331,0.0005463137,462,validation
0.99934596,1.0243142e-05,8.640987e-08,0.00035754484,1.3924888e-06,0.00023770581,2.4147988e-05,2.2932056e-05,463,validation
6.286587e-05,0.0054182084,0.008245857,0.009859521,0.0005091353,0.9727278,0.0030805422,9.603981e-05,464,validation
6.726666e-05,0.0008588588,0.9926703,0.00058335037,0.00024862486,0.0044479338,0.001099097,2.4677885e-05,465,validation
0.007713335,0.02268691,0.0072349287,0.017357582,0.8823291,0.057864014,0.0017474989,0.003066709,466,validation
0.97138244,0.0021953126,0.00036212453,0.0121124415,0.0036213817,0.008407949,0.00081010733,0.0011083572,467,validation
0.006336852,0.001102406,0.00010351762,0.001611863,0.98943895,0.0008500915,5.45045e-05,0.00050171383,468,validation
0.3183866,0.007852371,0.051819768,0.004808335,0.010225309,0.011996838,0.5871311,0.0077796844,469,validation
0.00010121715,0.0007614808,0.98982096,0.000743572,0.00030466018,0.007012027,0.0012020809,5.401209e-05,470,validation
0.9720818,0.0021929725,0.0005689616,0.010047105,0.002897863,0.006664665,0.004148737,0.0013979132,471,validation
0.00019813508,0.0026212775,0.9657172,0.0078395605,3.0381987e-05,0.014336729,0.0044904323,0.0047662407,472,validation
0.00026439692,2.3775941e-05,0.00016770067,0.9911699,2.7163724e-05,0.0050993566,0.0001209506,0.0031266583,473,validation
1.7146958e-05,0.000932068,0.99758947,0.00024419796,6.518824e-06,0.0010290698,0.00016596286,1.5536954e-05,474,validation
0.9128129,0.00024794965,6.983883e-05,0.01520017,0.0005067979,0.0076081958,0.0009454945,0.06260863,475,validation
2.075253e-05,0.0019123323,0.99387264,0.00072437036,5.7102557e-06,0.002835504,0.0005602443,6.848175e-05,476,validation
5.2561263e-06,0.0004151163,0.99881077,0.0001355269,1.1767714e-05,0.0005604276,5.621113e-05,4.977753e-06,477,validation
0.99443036,8.68728e-06,1.18148455e-05,0.003753959,2.5063018e-06,0.0015849669,0.00011021184,9.758475e-05,478,validation
0.99637645,3.5610065e-05,1.6540433e-06,0.0026362173,2.0271456e-05,0.00081518904,4.495888e-05,6.962371e-05,479,validation
5.2779244e-05,0.0012020597,0.98444504,0.0005731417,0.0002332183,0.0074551785,0.0058580716,0.00018042127,480,validation
0.0018205738,0.001840015,0.0015319478,0.0043486315,0.00059569685,0.010030485,0.010298806,0.9695339,481,validation
7.0196015e-06,0.00055891526,0.99502003,5.0262443e-05,0.0006369913,0.0015630478,0.0021605047,3.3611589e-06,482,validation
5.960382e-06,0.00044664586,0.9963432,6.0446997e-05,0.00039432713,0.0011863187,0.0015605105,2.5733607e-06,483,validation
0.0015407542,0.075269476,0.24342373,0.010439134,0.032739967,0.58783954,0.04078923,0.007958161,484,validation
0.0012394035,0.0034227166,0.96588254,0.0027577416,0.0012419356,0.016750375,0.0071683167,0.0015369768,485,validation
0.00029344176,0.0020516154,0.014965874,0.00019915514,0.00013039929,0.020654198,0.9613657,0.00033970084,486,validation
0.99892884,0.00014941736,5.7485254e-06,0.000104469415,0.00014750853,0.00023810337,0.00037614853,4.9680668e-05,487,validation
0.99937683,1.49537755e-05,1.3579841e-05,0.00026666746,7.297997e-05,0.00011633174,0.00010710433,3.1527077e-05,488,validation
1.947154e-06,0.00022911512,0.9989016,4.156122e-05,3.2284952e-05,0.00074497337,4.6954934e-05,1.5867419e-06,489,validation
0.9992499,1.0566311e-05,1.123469e-05,0.00032013308,8.6093576e-05,9.213574e-05,0.00017319266,5.671162e-05,490,validation
2.4778092e-06,0.00017883402,0.9991455,6.3233056e-05,2.0833562e-05,0.00056255,2.4710851e-05,1.8927765e-06,491,validation
4.5075678e-05,0.00022587673,0.9964796,0.0005793406,1.0109095e-05,0.0024612506,0.00017909368,1.9580495e-05,492,validation
0.99779177,3.5840563e-05,0.00016481928,0.00021873834,0.00011353322,0.00013865561,0.0014825872,5.4100252e-05,493,validation
0.99501026,0.0001246345,0.0012023314,0.00035554712,0.00017483368,0.000837593,0.0021553747,0.00013941375,494,validation
3.7220732e-06,0.00015219419,0.9992969,0.00012847228,8.159215e-06,0.0003830411,2.4096631e-05,3.3908193e-06,495,validation
0.00070501695,0.0020926597,0.0019936494,0.0009502189,0.99246323,0.0011171633,0.00025135538,0.0004267271,496,validation
1.317945e-05,0.000100153935,0.9923267,0.00018905634,0.004156411,0.0021327785,0.0010669472,1.47998635e-05,497,validation
6.587163e-05,0.00032560332,0.99422425,0.0003455603,0.0008412998,0.0031892925,0.0009348685,7.3241565e-05,498,validation
4.1130326e-05,0.00019232067,0.9974032,0.00013499497,0.0002813816,0.0015991082,0.00030338956,4.441942e-05,499,validation
6.1640116e-05,0.00040460852,0.99498785,0.00025556385,0.0007267326,0.0022825212,0.0012295373,5.1584342e-05,500,validation
6.0632843e-05,0.00016178921,0.9974868,0.00014955467,0.00069271895,0.001128715,0.00027015488,4.9595423e-05,501,validation
0.00221029,0.0036069502,0.0014595845,0.0034907672,0.002748212,0.0068408437,0.0125752315,0.96706814,502,validation
0.9991829,2.8177786e-07,9.400898e-08,0.0007280768,3.349899e-05,1.857886e-05,2.239321e-05,1.4132838e-05,503,validation
6.3266605e-05,0.0010038705,0.9952551,0.0008095978,0.00014490518,0.0024007407,0.00029083822,3.172059e-05,504,validation
0.9980416,0.00011889485,8.468976e-05,0.00035781862,0.00027551106,0.00019144121,0.0007690319,0.00016090693,505,validation
0.99660945,0.00025420907,7.724148e-05,0.00031674895,0.0009677366,0.00030349838,0.0009630228,0.0005081147,506,validation
7.996089e-05,0.0013787637,0.99531835,0.00048997893,0.00015532698,0.0020148163,0.0005245399,3.822082e-05,507,validation
0.0005641459,0.0015506853,0.99389017,0.0011122908,0.00014840162,0.0019899101,0.0006263507,0.00011797807,508,validation
0.997349,9.141641e-05,9.126424e-05,0.00013322414,0.0008075762,0.00011938388,0.000998481,0.00040969762,509,validation
0.00011116165,0.0022525594,0.99430335,0.00050534843,5.943181e-05,0.002289064,0.00044318356,3.5977224e-05,510,validation
0.000121297184,0.0014402275,0.991106,0.0032556998,0.00024272036,0.0035264331,0.00022165901,8.595026e-05,511,validation
2.4273908e-05,0.0003526717,0.99617696,0.00047843013,2.0583242e-05,0.0026148916,0.00020802222,0.00012411912,512,validation
1.40851935e-05,0.00021512277,0.9981001,0.00024065831,5.9480877e-05,0.0012606613,9.843526e-05,1.1562961e-05,513,validation
0.0015874677,0.00030676305,9.434637e-05,0.00035501548,0.00033307992,0.001421711,0.0028831756,0.99301845,514,validation
0.9994423,9.605397e-06,2.5433862e-06,0.00014770262,0.00016727613,5.677352e-05,4.6074263e-05,0.00012773628,515,validation
0.9998348,3.1823715e-06,2.2427099e-07,1.8788845e-05,7.445853e-05,8.846896e-06,2.7780008e-05,3.1900152e-05,516,validation
5.5740322e-05,0.0012276211,0.9945045,0.00064353546,8.281564e-05,0.0028481758,0.00040031408,0.0002371528,517,validation
7.4405234e-06,0.00021431732,0.9979627,0.00019488185,3.1952488e-05,0.0014690723,0.00010889668,1.0743022e-05,518,validation
3.468787e-05,0.00054543844,0.9963595,0.00028821928,6.9124755e-05,0.0024546536,0.00020669299,4.16968e-05,519,validation
0.00034942152,0.00060918124,0.00062275893,0.00231516,0.00014993604,0.01928807,0.010938435,0.96572703,520,validation
0.99855524,7.329508e-05,2.724944e-06,0.00032490314,0.00066881545,0.00010509424,5.9953054e-05,0.00020985906,521,validation
0.99661946,0.00032791556,7.5847256e-06,0.0006324998,0.0013057496,0.00029028166,0.00031066829,0.00050578394,522,validation
0.0003737363,0.0015623808,0.9604121,0.003494148,0.00017512408,0.024538508,0.0065649743,0.002879007,523,validation
2.7425997e-07,0.00011914209,0.00027926563,0.0005239573,1.5830449e-06,0.99869114,0.00034538255,3.9319515e-05,524,validation
0.00030021285,0.0013577433,0.00052621355,0.0016038915,0.000159162,0.008878947,0.009090322,0.97808343,525,validation
0.00027745034,0.001530863,0.9835339,0.0016419344,0.00033661645,0.009693476,0.0017705685,0.0012152599,526,validation
0.00026197426,0.0020405855,0.9746525,0.00351806,0.00029152964,0.015096324,0.0025935466,0.001545523,527,validation
0.9935829,0.00022685456,8.1438906e-05,0.0026051863,0.0007724354,0.0011415648,0.0012030427,0.00038647046,528,validation
0.00028095584,0.012376845,0.00076064863,0.00053007645,0.98473096,0.00078491506,3.049082e-05,0.0005051929,529,validation
0.00010649668,0.0034497196,0.9892005,0.0007879587,0.0006778133,0.0050300625,0.0005044251,0.00024299808,530,validation
0.9976673,6.8933536e-05,1.6862292e-05,0.0009802267,0.00030828736,0.00019845882,0.0004080912,0.00035186892,531,validation
0.0012527833,0.14321743,0.45059553,0.018973855,0.036707234,0.2713306,0.05165465,0.02626793,532,validation
0.0003247285,0.007446999,0.9780619,0.00271425,0.00081626966,0.008349626,0.0012444791,0.001041721,533,validation
4.5361532e-05,0.0039781965,0.99071527,0.0008857381,0.000826751,0.002995819,0.00040510012,0.00014780319,534,validation
0.0019734025,0.0029550462,0.0015303746,0.0021953832,0.0024855596,0.010342819,0.01300783,0.9655096,535,validation
0.99985635,6.5549415e-07,4.0577308e-07,3.8149387e-06,8.7928296e-05,9.0821754e-07,4.2846168e-05,6.9707517e-06,536,validation
8.297128e-06,0.00029974617,0.9979432,0.00012234485,2.4628658e-05,0.0014706795,0.00011859234,1.249289e-05,537,validation
4.871424e-06,0.00018523465,0.99898213,5.338702e-05,1.1476887e-05,0.0006872333,7.173705e-05,4.000019e-06,538,validation
5.9144867e-07,1.7698709e-05,0.9996382,2.3304861e-05,3.0674105e-06,0.00030245417,1.43446105e-05,3.3025327e-07,539,validation
0.9997482,5.7284257e-07,7.6738036e-07,3.7603686e-06,0.00014219005,1.0849719e-06,9.702327e-05,6.3574676e-06,540,validation
0.028968163,0.0028926977,0.8267482,0.010265006,0.03799411,0.022210605,0.062446482,0.00847477,541,validation
1.855157e-06,7.3936404e-05,0.99915826,5.1689523e-05,5.28728e-06,0.0006844547,2.3281567e-05,1.2795267e-06,542,validation
2.7218366e-07,3.2008433e-05,0.99943274,1.8654888e-05,1.1698221e-06,0.00050158845,1.3342172e-05,1.626199e-07,543,validation
0.9958282,0.00077132083,1.8181545e-05,0.0009861144,0.00062566006,0.0007819375,0.00081334624,0.00017527302,544,validation
0.0012924832,0.006311309,0.9724301,0.0033431079,0.0009757255,0.011133506,0.0030226912,0.0014910245,545,validation
0.00033585652,0.0027458642,0.97575915,0.002269659,0.00048917707,0.014571235,0.0034707603,0.00035835625,546,validation
0.99430805,0.0009817843,1.0534238e-05,0.0015792019,0.0011229847,0.001292163,0.0005386924,0.00016654428,547,validation
0.9855601,0.0017397753,2.6161355e-05,0.0055341623,0.0015091979,0.0047360193,0.0007400888,0.00015437105,548,validation
0.0002435215,0.0062257643,1.3486519e-05,0.00023414743,0.99294066,0.00020405435,1.3970792e-05,0.0001244148,549,validation
2.2665159e-08,0.99901915,1.0763938e-05,1.3656937e-06,0.00075073633,0.000176571,3.8609465e-05,2.627748e-06,550,validation
0.00081137853,0.0028813225,0.9697973,0.0045866417,0.0013680513,0.015925018,0.004134019,0.0004962466,551,validation
0.9996252,6.4381943e-06,4.6741738e-07,2.2288576e-05,4.2350937e-05,1.670503e-05,0.00010833633,0.00017829542,552,validation
0.00019038942,0.00086045964,0.00013526059,0.00027220865,8.2944076e-05,0.00075990614,0.00220171,0.9954971,553,validation
0.9992293,3.0358362e-05,3.4243267e-06,6.1250175e-05,6.6067696e-05,8.38111e-05,0.00030568452,0.00022004153,554,validation
0.0002223689,0.00045069426,0.00032453032,0.0011809214,0.00010865813,0.003046951,0.0035686067,0.99109733,555,validation
5.901566e-05,0.0009006425,0.9900613,0.0006015121,3.652639e-05,0.00579733,0.0011894758,0.0013542253,556,validation
1.3465196e-06,8.4583655e-05,0.99874,6.0365102e-05,2.867528e-06,0.0010413611,5.0620725e-05,1.8895136e-05,557,validation
8.3435043e-07,0.00013317037,0.99966455,1.9046787e-05,5.3838976e-06,0.00016838373,6.164086e-06,2.4815847e-06,558,validation
0.9995685,8.009777e-06,7.6536213e-07,2.2207854e-05,8.28563e-05,2.2165495e-05,0.00011762753,0.0001777736,559,validation
0.0026562933,0.0025600938,0.024608646,0.008817638,0.002771882,0.044577908,0.87671775,0.037289828,560,validation
0.0006829698,0.0018615562,0.9711751,0.005975418,0.00430315,0.011867313,0.0034642217,0.00067021966,561,validation
0.9978212,0.00013072266,2.0368685e-05,0.00016760697,0.0009217034,0.00018397282,0.0006270234,0.00012735372,562,validation
0.9989982,3.103518e-05,6.531087e-06,6.732718e-05,0.0004434074,6.147762e-05,0.00021306207,0.00017899805,563,validation
0.0035455949,0.009802103,0.0055390494,0.018560614,0.0027672965,0.024743935,0.019547468,0.91549385,564,validation
0.0020446563,0.0042581577,0.012330079,0.0043553365,0.0019259272,0.045278575,0.104539834,0.82526743,565,validation
0.0009878735,0.001049432,0.017697664,0.0009960964,0.0027625654,0.021472594,0.9421018,0.012931941,566,validation
0.0014060164,0.004931152,0.9314341,0.01297738,0.013243285,0.028864134,0.0062832353,0.0008607561,567,validation
1.6927695e-05,9.673146e-05,0.0017547482,0.0031464247,9.195814e-06,0.9882002,0.002923002,0.0038527756,568,validation
1.5194893e-05,0.000102082646,0.98793125,0.0021534692,2.2156974e-06,0.009053657,0.00046045618,0.00028168372,569,validation
0.9995561,1.9882118e-05,1.4512833e-06,0.000175645,2.5370247e-05,8.1605824e-05,2.5521089e-05,0.00011437671,570,validation
8.362614e-05,0.00012402641,3.8827326e-05,0.00032434624,1.4531934e-05,0.001206389,0.0016659761,0.9965423,571,validation
0.0002155427,0.00044436273,0.9672957,0.007979375,2.5110527e-05,0.018382508,0.0019987763,0.0036585482,572,validation
0.99939215,2.297977e-05,3.1254644e-06,0.00028320443,1.2099456e-05,0.00011052264,7.554217e-05,0.000100365374,573,validation
3.9080337e-06,5.0707367e-05,0.99340546,0.0005868203,6.308347e-07,0.005606094,0.0003274643,1.894176e-05,574,validation
2.2357113e-05,0.00018601998,0.98825383,0.0015673771,9.803849e-06,0.008763818,0.00076500676,0.0004317003,575,validation
6.896492e-06,0.00020994573,0.9990314,8.381408e-05,2.380875e-05,0.00060326286,3.601448e-05,4.815422e-06,576,validation
2.532186e-05,0.0006618564,0.9972398,0.00015485728,0.00015211383,0.0015204429,0.00022560671,1.9885747e-05,577,validation
5.2604457e-05,0.03222606,0.00070807396,7.2827e-05,0.9667362,0.0001409266,3.1555315e-05,3.1833944e-05,578,validation
0.9990711,3.386859e-05,1.22034635e-05,0.00037254774,0.00010315294,7.605114e-05,0.00026809346,6.3001426e-05,579,validation
0.99961805,1.21665325e-05,5.4153e-06,6.824009e-05,9.547603e-05,1.2194422e-05,0.00016144766,2.704646e-05,580,validation
0.9984775,3.6999198e-05,9.012104e-06,0.00024029009,0.00086660293,3.1954216e-05,0.00027596173,6.164859e-05,581,validation
9.311681e-06,0.00032003503,0.99890673,7.017624e-05,5.78189e-05,0.00058012735,5.1955063e-05,3.8407497e-06,582,validation
9.718099e-06,0.00016244323,0.9990435,8.8301254e-05,5.8750116e-05,0.00059528335,3.8379567e-05,3.650096e-06,583,validation
1.6419468e-05,0.00012900535,0.99297637,0.00014189506,1.0250807e-05,0.0062069427,0.0005041,1.5024274e-05,584,validation
2.7845756e-06,8.617407e-05,0.004533199,0.00091458455,8.781125e-06,0.9942053,0.00023894453,1.0158663e-05,585,validation
0.996878,0.00016163343,8.288066e-06,0.00085349416,0.001642744,0.0003665384,3.0331526e-05,5.8993934e-05,586,validation
1.08886115e-05,0.0001934903,0.99148613,0.00012683548,4.9763817e-06,0.0073977727,0.0007689459,1.09874145e-05,587,validation
0.99583286,0.00013659052,5.1408606e-06,0.0012958347,0.0016591214,0.0008245794,0.00013719339,0.00010866282,588,validation
0.9960758,0.00010610363,3.3628294e-06,0.0015916828,0.001623041,0.0004893654,3.558018e-05,7.5016564e-05,589,validation
9.1467155e-06,0.0001665377,0.988953,0.00013053892,1.945026e-06,0.009643157,0.0010881646,7.511616e-06,590,validation
0.0036257948,0.016550465,0.19143134,0.02582795,0.13363008,0.6189588,0.0050558522,0.0049197134,591,validation
0.9999951,1.5897486e-08,7.854981e-09,7.374797e-08,2.8919342e-06,3.3785348e-08,1.6880122e-06,2.3761409e-07,592,validation
1.1371607e-06,4.8797806e-06,0.999739,0.000109853034,6.544534e-07,0.00014253875,1.9025232e-06,5.6535445e-08,593,validation
3.4693758e-06,1.0667337e-05,0.9994215,0.00023675384,4.7373283e-06,0.00031754246,4.763377e-06,6.235845e-07,594,validation
0.99998045,3.774836e-08,1.4246544e-07,1.2514155e-07,4.1814365e-06,1.3245457e-07,1.4128562e-05,7.699112e-07,595,validation
0.99998593,1.5939158e-07,8.122638e-08,6.033519e-07,4.238592e-06,4.900185e-07,7.5599914e-06,9.1963335e-07,596,validation
4.0408403e-07,2.7706117e-06,0.999887,2.952972e-05,1.409079e-07,7.874442e-05,1.2978909e-06,1.1628039e-08,597,validation
0.00059981685,2.400454e-05,0.9985662,0.00041083162,1.3724438e-05,0.00029906843,8.516202e-05,1.251631e-06,598,validation
0.9999925,4.136284e-08,3.7757168e-08,2.0522884e-07,2.6048335e-06,1.210618e-07,4.0980253e-06,4.0633526e-07,599,validation
6.496761e-05,0.00044314546,0.9959825,0.0009208174,2.7610207e-05,0.0024096572,9.504746e-05,5.6182544e-05,600,validation
9.307539e-06,0.00023186111,0.99914145,0.00015670864,4.6569126e-05,0.00038592954,2.2278151e-05,5.9446456e-06,601,validation
0.9996648,3.994706e-06,5.398351e-06,2.091021e-05,4.534426e-05,5.76221e-06,0.00021422001,3.956698e-05,602,validation
7.697577e-06,0.0002325459,0.9987312,0.00022406246,4.279885e-05,0.00068077835,6.6067136e-05,1.4809051e-05,603,validation
1.1163459e-05,0.00023512423,0.9986016,0.0003148621,4.294137e-05,0.00074595446,3.2656793e-05,1.5766664e-05,604,validation
0.99961996,4.5656443e-06,1.1332621e-06,1.0801228e-05,0.0001258966,4.494351e-06,0.00020162742,3.154699e-05,605,validation
8.702608e-06,0.0001717564,0.99906224,0.00017623926,2.2244943e-05,0.00053133065,2.2940547e-05,4.49793e-06,606,validation
4.481717e-05,7.4507276e-05,0.9982222,0.0004740243,1.744732e-05,0.0011087718,4.4860913e-05,1.3403491e-05,607,validation
0.9995801,7.3026924e-05,1.5194126e-06,4.106464e-05,0.00019116374,1.5226671e-05,6.4608124e-05,3.3354445e-05,608,validation
0.9878654,0.0010160137,0.0016054222,0.00017909249,0.00022924197,0.00046219627,0.008532898,0.000109743705,609,validation
1.13812475e-05,0.0005172784,0.99467224,0.00031875377,4.114001e-05,0.004255921,0.0001743521,9.005653e-06,610,validation
0.99761057,9.2058915e-05,3.5973978e-06,0.00041756505,0.0010467654,0.00015857493,0.00023563464,0.00043519968,611,validation
5.9721594e-10,0.9998517,1.186417e-06,7.0170643e-09,0.00014352759,2.772774e-06,6.651059e-07,7.091094e-08,612,validation
0.9992105,9.908958e-05,1.549307e-06,0.0001879959,0.00014554115,0.000103664395,0.00017598929,7.569718e-05,613,validation
1.2670471e-05,0.00019278777,0.99644643,0.0004319275,2.279054e-05,0.002719874,0.00016585494,7.6078563e-06,614,validation
0.00010585564,0.0016386785,0.991299,0.0012099757,0.0004046428,0.0049809334,0.0003137039,4.7118654e-05,615,validation
0.000381233,0.0024506028,0.9773266,0.0031365189,0.002442274,0.012135715,0.0018329042,0.00029422744,616,validation
0.00031602106,0.0018358321,0.9870999,0.0023978362,0.0014561897,0.0057845134,0.0009822922,0.00012730871,617,validation
0.0013951095,0.0013767766,0.98638725,0.0030999947,0.0014117053,0.0042000143,0.0018576932,0.00027144942,618,validation
0.99723583,6.709262e-05,6.109248e-05,0.00023001358,0.00093385257,6.3898784e-05,0.0013783781,2.9826822e-05,619,validation
3.323138e-06,0.986822,0.00052364403,3.157934e-05,0.011603866,0.0008944075,0.00010292893,1.8203467e-05,620,validation
0.0003846229,0.0006051798,0.99202555,0.00071937346,0.00070280966,0.0032623727,0.0022613087,3.8782237e-05,621,validation
6.640701e-05,0.9760056,0.0031782275,0.00036586056,0.016237753,0.003359612,0.00069684285,8.981356e-05,622,validation
0.0025589832,0.0028028553,0.98297715,0.0024062337,0.0013790027,0.0040732156,0.003349183,0.0004533895,623,validation
0.9975803,4.791224e-05,3.5035766e-05,0.00024990822,0.00082683854,0.00013477863,0.0009655228,0.00015967486,624,validation
0.9977818,6.217972e-05,6.626494e-05,0.00022081552,0.00051620626,0.00012349557,0.0011006022,0.00012859964,625,validation
8.947889e-06,0.00079565437,0.99819934,0.00010759706,4.100143e-05,0.0007877738,5.2891453e-05,6.8148406e-06,626,validation
0.00011707418,0.00018232022,0.99792993,0.0008111569,5.513815e-05,0.0008257856,6.0146976e-05,1.8340084e-05,627,validation
0.9968088,7.586511e-05,0.0001896238,0.0002805322,0.0005354079,0.00013562804,0.0018716581,0.00010238602,628,validation
0.9872349,0.00028125415,0.00069489307,0.00026967796,0.0007763885,0.00023614534,0.010273286,0.00023352641,629,validation
3.2296874e-05,0.0011932252,0.99726176,0.00044789747,2.9317342e-05,0.0009812273,4.3740365e-05,1.0599765e-05,630,validation
0.9969511,0.00011783408,8.814405e-05,0.00090796844,0.00076482457,0.00028096023,0.0007346707,0.0001545313,631,validation
0.9999565,1.7017383e-05,3.5843004e-09,2.507419e-07,8.952944e-06,5.460659e-07,1.6474258e-05,2.8859196e-07,632,validation
