0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010732687,0.013010784,0.010352261,0.702407,0.012609176,0.012059779,0.027476268,0.013167675,0.012645177,0.019956851,0.015213396,0.014655139,0.027655562,0.011140799,0.016447337,0.013987033,0.012831031,0.009623361,0.008072798,0.0086797,0.0059014917,0.016600626,0.004774145,2865,test
0.009563474,0.0038474058,0.015640138,0.003271806,0.0045001283,0.0039076605,0.013839944,0.057697553,0.0034838258,0.006127456,0.0035845728,0.0021959457,0.014778674,0.002695537,0.008023643,0.010619305,0.005110001,0.0062540686,0.008880833,0.8064305,0.0031301493,0.0046446095,0.001772702,2866,test
0.004927024,0.0014539864,0.0014715618,0.0008918051,0.002355667,0.0031344139,0.0016692523,0.00095893163,0.0028948975,0.0007370975,0.0023673973,0.0027812398,0.0010163833,0.0018498299,0.00062694406,0.0026284712,0.0015640013,0.0011982789,0.00054284895,0.0006094942,0.9627611,0.0008251743,0.0007342021,2867,test
0.006184132,0.054807577,0.015657952,0.01110297,0.04362358,0.014570318,0.020052807,0.008708418,0.036093444,0.2787505,0.18458033,0.010305189,0.024171168,0.021380555,0.034213316,0.03297705,0.015074569,0.037095495,0.01899243,0.004908868,0.01576731,0.031700987,0.07928105,2868,test
0.009359481,0.005069248,0.0084144445,0.001920069,0.008636899,0.0075003915,0.0027319393,0.0046632853,0.03354257,0.0050486447,0.015334007,0.006020518,0.0040327283,0.83226496,0.0035091443,0.0074343616,0.00516061,0.0057929354,0.014928513,0.002144557,0.0054643294,0.00973354,0.0012929146,2869,test
0.012385333,0.004070259,0.014492384,0.0029687616,0.0031609011,0.008014322,0.011993709,0.011948238,0.0017256328,0.0073082843,0.0032743635,0.0017293759,0.018963968,0.0017679387,0.012673222,0.0077350703,0.045100044,0.004205926,0.010402001,0.8024958,0.0023095186,0.007826558,0.0034484016,2870,test
0.016699504,0.031006841,0.021290503,0.33464506,0.01699985,0.02066252,0.06977979,0.037767824,0.01697701,0.033634625,0.03190773,0.013189238,0.0214705,0.01033048,0.03739397,0.026241235,0.029838672,0.01833668,0.017020678,0.07224443,0.026772132,0.052173194,0.04361752,2871,test
0.010086843,0.0077725137,0.008478952,0.001182168,0.006074049,0.011100894,0.005959904,0.0072966344,0.009316251,0.80183,0.0033638205,0.01727563,0.005518004,0.0090475585,0.012853728,0.034624174,0.0038280264,0.0076876227,0.0059922705,0.0019468995,0.0013067891,0.006748096,0.020709207,2872,test
0.0049826507,0.0048928964,0.012197557,0.005173242,0.010733594,0.015123663,0.0029283378,0.0059577986,0.012447779,0.007169804,0.008720439,0.0070698373,0.004862542,0.0025808294,0.80285794,0.005672274,0.02134775,0.013959251,0.0063643456,0.0041624336,0.0056578307,0.011740835,0.023396367,2873,test
0.0005940409,0.0017063111,0.0008194149,0.0007617658,0.0022760679,0.0020286941,0.0015301957,0.0024473476,0.001024275,0.00070930104,0.0013615327,0.00081303663,0.0007418762,0.00021232509,0.0016480093,0.0012056328,0.97096395,0.0008923633,0.0012163625,0.0045737866,0.0011541873,0.0011118759,0.00020761814,2874,test
0.017602654,0.01733421,0.0239521,0.009203232,0.059709564,0.036790475,0.031063449,0.010081669,0.020881647,0.008246519,0.07731888,0.02865336,0.031419337,0.055266745,0.022991553,0.022059869,0.028047388,0.021288363,0.017172758,0.0071656373,0.08627677,0.011510005,0.35596383,2875,test
0.013905295,0.023464032,0.024804987,0.35383362,0.030610403,0.016457647,0.034465734,0.037404027,0.023647057,0.019116927,0.017899474,0.01460758,0.035189006,0.009496557,0.072671324,0.03681237,0.018647289,0.024648495,0.026762476,0.11215307,0.013920329,0.02549257,0.013989764,2876,test
0.02176575,0.019605277,0.006677133,0.0075001284,0.6760798,0.0066630878,0.005569239,0.0023500784,0.020320563,0.026894012,0.0118185375,0.015327379,0.015742496,0.047412783,0.01009333,0.015062899,0.008562439,0.012090882,0.019837849,0.0029071865,0.024786407,0.014230138,0.008702692,2877,test
0.014102204,0.011839296,0.036763314,0.029469918,0.059027094,0.020689718,0.020223977,0.010130007,0.012657667,0.018376142,0.028909137,0.04073422,0.019860694,0.0055786204,0.18052948,0.02355989,0.07922939,0.10419002,0.05493609,0.024459705,0.025545746,0.02562003,0.15356764,2878,test
0.012156439,0.005742043,0.0052456046,0.00069179875,0.0020846082,0.9013091,0.007499364,0.0033797252,0.0021815402,0.002124004,0.0032301133,0.021109216,0.003978234,0.0027883998,0.0019760877,0.0004977945,0.0056086597,0.0026612296,0.003135305,0.0012712331,0.0037845604,0.0016735784,0.005871391,2879,test
0.02405424,0.014317476,0.018428821,0.023579003,0.028981345,0.039360683,0.020181999,0.0093585495,0.012053806,0.009269622,0.060469314,0.019743798,0.022019966,0.08616437,0.027308028,0.013864052,0.01620237,0.01242083,0.02543554,0.008451423,0.046518154,0.012965472,0.4488511,2880,test
0.0064501246,0.004699422,0.0032891599,0.003860761,0.009659146,0.0040048184,0.0041079368,0.004876335,0.01683138,0.004322635,0.018582148,0.004775164,0.002739399,0.8581163,0.003095292,0.007026712,0.006667804,0.0056518507,0.012754413,0.0013896705,0.005684016,0.009654407,0.0017610829,2881,test
0.014055053,0.07891402,0.018135488,0.01656219,0.036327075,0.011413855,0.036407333,0.017979065,0.0074977917,0.3963974,0.016698224,0.005526311,0.008176999,0.003834652,0.029149052,0.011615117,0.011614375,0.024608789,0.010700464,0.015703503,0.010604286,0.16297774,0.055101264,2882,test
0.016844861,0.42141894,0.013209821,0.00801127,0.027289415,0.05504109,0.01126027,0.009631316,0.020725999,0.038018573,0.0147412075,0.014537137,0.0224687,0.015807679,0.00884814,0.01096283,0.00842399,0.027113058,0.018443862,0.01528625,0.0153098805,0.18839861,0.018207103,2883,test
0.007834935,0.015612386,0.012002422,0.5927337,0.025583437,0.011930429,0.04179333,0.020861086,0.012860936,0.014674217,0.00934296,0.01021771,0.016292386,0.004946542,0.02325683,0.012197823,0.009546078,0.007376718,0.018897949,0.09743178,0.012775955,0.014357089,0.00747328,2884,test
0.00887919,0.0025715963,0.0059713,0.0025623757,0.004858951,0.008330145,0.0044263834,0.004895165,0.008140713,0.003769611,0.0010982488,0.8814525,0.0055451607,0.0062194606,0.0017617821,0.0052829804,0.0034091012,0.012627451,0.0057859984,0.003692204,0.008150974,0.003383778,0.007184997,2885,test
0.1206982,0.013593834,0.043910895,0.020332951,0.024207544,0.022448314,0.04963736,0.012294408,0.012899721,0.012196173,0.02584766,0.014363387,0.030731032,0.018569479,0.025187941,0.015730554,0.031924244,0.01235836,0.02313963,0.25382563,0.09746451,0.044532537,0.07410556,2886,test
0.94421786,0.0039190617,0.0029606195,0.00026367613,0.0040011094,0.0038031882,0.0025406529,0.0019133599,0.0014772114,0.0051578805,0.0009498739,0.0036117928,0.0018186064,0.0022589718,0.0025987914,0.0015955991,0.00049529586,0.0022837915,0.004144161,0.0032481316,0.0029596386,0.0027354816,0.0010453258,2887,test
0.0185401,0.0032419625,0.0068601165,0.0032239058,0.012108439,0.023978963,0.0071443403,0.00404385,0.0070774686,0.0063020363,0.0016474066,0.7985411,0.00940143,0.010567702,0.0029329655,0.005882171,0.009928706,0.011863153,0.0064484794,0.003983898,0.01231487,0.0053867474,0.02858019,2888,test
0.0055823633,0.012938057,0.008439848,0.78359544,0.012000323,0.0052329395,0.018906044,0.013049571,0.012225675,0.009615793,0.0070830747,0.010322391,0.014095929,0.0053156987,0.012932587,0.009273364,0.0062133744,0.008074396,0.0054155807,0.013056524,0.009402544,0.012499651,0.004728834,2889,test
0.4365193,0.009392007,0.19230291,0.0073114797,0.02109602,0.0087061,0.02843936,0.022568012,0.010005042,0.0074154856,0.014658851,0.008416123,0.01929678,0.004138048,0.044528276,0.008441476,0.018334528,0.013653107,0.0071025174,0.051586922,0.024970032,0.033700686,0.0074169748,2890,test
0.10548056,0.017541928,0.010834835,0.0026983684,0.00503807,0.081586614,0.010525032,0.6636929,0.0042460947,0.004387085,0.005685025,0.0069905333,0.005147564,0.003464831,0.007071114,0.005324526,0.0031883013,0.0044470862,0.0138179995,0.018451255,0.0114273,0.0060654604,0.002887588,2891,test
0.017125025,0.02974161,0.02348694,0.06358588,0.13055903,0.024462668,0.04624077,0.016273169,0.019982178,0.11211424,0.043202933,0.016211156,0.013898556,0.037450083,0.11524788,0.038911253,0.040544838,0.031189336,0.033635918,0.042807728,0.025435546,0.02422164,0.053671632,2892,test
0.006435712,0.017161775,0.013315925,0.007016346,0.0150048025,0.013194643,0.007908722,0.016320767,0.012627536,0.015635194,0.04317779,0.0062011452,0.018088672,0.048637945,0.021088617,0.6288971,0.0111275455,0.008532774,0.020369193,0.01778823,0.025682023,0.0060649035,0.019722663,2893,test
0.0028239281,0.0060673547,0.002575793,0.88639385,0.006120589,0.0054421634,0.009770196,0.005251777,0.003272905,0.0045053246,0.0035274134,0.0043514045,0.011146007,0.004200534,0.008447106,0.0047785654,0.00918532,0.0036762382,0.0046401853,0.0041476726,0.0028161868,0.00566292,0.0011963715,2894,test
0.00054036936,0.0011292539,0.0014650129,0.00028551728,0.00030413535,0.9819994,0.0019651854,0.0012048029,0.0005967265,0.0006381663,0.0010129177,0.0005248867,0.0008783968,0.00014757154,0.0019217392,0.00010829997,0.000889602,0.00014112175,0.0023893986,0.00022857502,0.0009993898,0.0005124481,0.000117100964,2895,test
0.016579151,0.026172107,0.01501828,0.028021814,0.016340787,0.08661073,0.019222861,0.009422554,0.012947326,0.016157677,0.033157174,0.020798847,0.021167424,0.101394095,0.039442994,0.027639287,0.028931724,0.01658805,0.036126066,0.015640633,0.011000552,0.0152417505,0.3863781,2896,test
0.021013416,0.03412875,0.020050993,0.4359418,0.00939844,0.02031725,0.022102568,0.018225119,0.016930288,0.016696695,0.024559284,0.012403976,0.054122824,0.015695497,0.05193101,0.023093034,0.036982834,0.0135101825,0.009359861,0.036543865,0.022696748,0.024977088,0.05931853,2897,test
0.000763383,0.0053350385,0.004482855,0.00020606781,0.0048348596,0.0036998638,0.0026970604,0.002962705,0.0013247755,0.0036866239,0.0008651809,0.0010092952,0.00080321747,0.002001881,0.002506311,0.00096351444,0.00095662416,0.025663432,0.92520285,0.0033510942,0.0005278994,0.0037245178,0.0024309845,2898,test
0.0015551033,0.005317117,0.0063916217,0.00045280956,0.0012940139,0.0022486032,0.002284907,0.95337385,0.0024170405,0.003211827,0.0020101466,0.00085904886,0.0013840711,0.0010109701,0.0017856098,0.0021652363,0.0007607333,0.0027442612,0.003237487,0.0019332323,0.0003567713,0.0019195373,0.0012859259,2899,test
0.0048548724,0.0023773173,0.00064728205,0.00037277327,0.0017903445,0.0013377964,0.0010159211,0.00047236818,0.0060490663,0.00077088014,0.0013787254,0.0007773613,0.000687001,0.00097200566,0.0011092202,0.0025759921,0.0011130642,0.001321145,0.00025908372,0.00076739385,0.96826565,0.00076021557,0.00032447328,2900,test
0.0058429604,0.0065533444,0.0014181539,0.00083298236,0.0053337137,0.0039446233,0.0014044886,0.0012621828,0.0070693144,0.007196933,0.0051683728,0.0020020814,0.0015278816,0.0019070765,0.0022205894,0.0032287731,0.0041560577,0.0030749065,0.00060234265,0.0012973681,0.929876,0.0026629607,0.0014169385,2901,test
0.004500983,0.01644602,0.013896408,0.004858758,0.003857949,0.0041881693,0.0017780182,0.005099586,0.0072123455,0.003974375,0.005153052,0.004979098,0.8543039,0.005126031,0.007353772,0.013311968,0.00395439,0.011483423,0.014035301,0.0044547874,0.0027068695,0.003792771,0.0035320465,2902,test
0.0006212559,0.0011717656,0.0019559457,0.000286171,0.002133359,0.0005046305,0.0045135873,0.0014372446,0.0018246394,0.0011629985,0.001046234,0.0016463263,0.0023325232,0.0006328591,0.0016481437,0.0010052931,0.00061933784,0.9708709,0.0010844499,0.0010331648,0.00061692327,0.0009030738,0.000949227,2903,test
0.0065895095,0.004114225,0.0048958263,0.003000918,0.007264086,0.0063300775,0.0031451122,0.0028578788,0.02948238,0.003914178,0.015759505,0.0051202434,0.0026526349,0.855059,0.003366271,0.0050098845,0.0065484005,0.005587462,0.0089213075,0.0016225062,0.0064017116,0.007450972,0.0049058283,2904,test
0.0006779267,0.0026032135,0.0018580729,0.0007461797,0.0017683603,0.0006618772,0.0008253,0.0033873229,0.0014515994,0.0028986547,0.006379434,0.00081793,0.0069405027,0.002673035,0.0020189444,0.95327365,0.0015369965,0.0005166836,0.0013062775,0.0031256652,0.002218686,0.00057658536,0.0017371357,2905,test
0.0030661195,0.0049833693,0.008686079,0.0008926925,0.0021635613,0.0034340825,0.004871784,0.0016500353,0.0033045157,0.91795665,0.0015355356,0.0022723337,0.0024783858,0.0005341558,0.006246821,0.008612629,0.002471978,0.0032131125,0.0020706742,0.00410779,0.00195765,0.005499475,0.007990738,2906,test
0.01019884,0.007949645,0.049370546,0.013290874,0.028484017,0.013628285,0.030283496,0.013858836,0.013705774,0.01402014,0.013064036,0.015217212,0.010571378,0.0027393706,0.47226617,0.014693959,0.03460021,0.12813754,0.053946447,0.024477847,0.0085421605,0.011785173,0.015168027,2907,test
0.008683888,0.008403371,0.013979194,0.0034578524,0.014329657,0.020109225,0.007930921,0.0090283565,0.012785451,0.0126647325,0.02004794,0.013927623,0.006978163,0.013426818,0.014707493,0.019023351,0.005076298,0.017346192,0.011743223,0.0041090613,0.027161349,0.007400572,0.72767925,2908,test
0.022065261,0.013126539,0.04921682,0.006058711,0.036181584,0.03177627,0.030663973,0.008303575,0.023718318,0.020050015,0.060354877,0.03930327,0.0254053,0.023386275,0.011652484,0.011530982,0.017999291,0.052735545,0.0086941235,0.013040374,0.31876966,0.059879955,0.11608685,2909,test
0.02733821,0.053121727,0.012607602,0.12441776,0.11067844,0.02287801,0.022871057,0.032693956,0.049258914,0.0143696815,0.050202727,0.02362165,0.026300287,0.023004454,0.013155877,0.0103389425,0.053626582,0.012438731,0.023856943,0.04256749,0.036602106,0.16829315,0.045755766,2910,test
0.011955182,0.017906142,0.015377615,0.0034583372,0.013591294,0.010303416,0.011274985,0.0019218086,0.008919402,0.54553354,0.008717119,0.011134922,0.011941849,0.0029631134,0.02882257,0.011180423,0.011310812,0.006658977,0.0043251724,0.0059615932,0.015428241,0.020046754,0.22126672,2911,test
0.02029686,0.010890224,0.014680073,0.0022043674,0.22671692,0.010503443,0.009229131,0.002941356,0.03724546,0.0073974743,0.027094128,0.016241126,0.010061504,0.012065725,0.005363255,0.0154436,0.0080980845,0.015695369,0.005608825,0.0053906376,0.49068654,0.02823131,0.017914671,2912,test
0.014706719,0.024901029,0.017151348,0.013560945,0.026924836,0.0066729304,0.006065809,0.0142680835,0.015598214,0.038809516,0.02398986,0.01141695,0.026919264,0.031248474,0.035541836,0.5234158,0.010732364,0.02737105,0.014991284,0.014319252,0.017734239,0.022994285,0.060665872,2913,test
0.06003912,0.0048170523,0.02292386,0.0031787346,0.008506609,0.029533697,0.0063153594,0.010405149,0.014240099,0.008616384,0.005149737,0.6233607,0.068178624,0.008152972,0.0045738625,0.010792689,0.01187492,0.037271623,0.009811003,0.0102515975,0.021206241,0.0041485783,0.016651388,2914,test
0.01665852,0.010273297,0.019886434,0.005823628,0.023396948,0.015961772,0.010816194,0.00868329,0.041873194,0.005982382,0.03730092,0.013352151,0.009161804,0.5788633,0.010799896,0.029724319,0.00906365,0.014188549,0.022061149,0.009997932,0.03593752,0.013221152,0.056971934,2915,test
0.012316972,0.018055692,0.042618014,0.036418755,0.0066184057,0.0783691,0.015120331,0.022522837,0.014930485,0.015631886,0.0129146585,0.018792398,0.460349,0.010704175,0.01879499,0.021611063,0.044559572,0.023059392,0.049260825,0.022197228,0.011606995,0.021277046,0.022270285,2916,test
0.03066295,0.012410698,0.032060515,0.020627715,0.01959729,0.13190179,0.032173306,0.013707066,0.022039978,0.016799068,0.018559689,0.053966817,0.04646814,0.027164914,0.043529138,0.014874565,0.018107435,0.024003083,0.018034186,0.030943284,0.04404633,0.023972033,0.30435,2917,test
0.003507313,0.005142605,0.0064630946,0.0010759315,0.002678509,0.0031858021,0.0042748423,0.0022645055,0.0033562628,0.9269808,0.0021873408,0.001939706,0.0021598574,0.0010959816,0.0037987493,0.008027737,0.0018193393,0.003551163,0.002459943,0.0030440069,0.0014360268,0.005254206,0.004296287,2918,test
0.000818787,0.0030395917,0.0022413048,0.013214515,0.0049531255,0.0046292273,0.0041812095,0.002484522,0.0029637201,0.0017848428,0.009957911,0.0022868176,0.0033127498,0.0016636929,0.006504217,0.0019829818,0.91341907,0.0032819281,0.004312781,0.005551503,0.0033214474,0.0028003207,0.001293664,2919,test
0.003256616,0.005319553,0.007223492,0.0010069887,0.0019462627,0.0030685116,0.0053010383,0.0024704658,0.0026060494,0.9251283,0.0017273026,0.0022172935,0.00249148,0.0006907655,0.004202244,0.010183207,0.0019181829,0.00226092,0.002104172,0.003490502,0.0013719269,0.0045875916,0.0054272064,2920,test
0.012748528,0.022076644,0.03478178,0.0068115965,0.029972324,0.008930535,0.008647968,0.005816686,0.086288385,0.021240288,0.1429056,0.014890002,0.024363006,0.014298734,0.024523888,0.0873468,0.017768556,0.038323488,0.013954902,0.016315497,0.267434,0.010601686,0.0899591,2921,test
0.008413273,0.006138721,0.0038409971,0.0037487245,0.008544325,0.004602485,0.0023344606,0.003620129,0.020845037,0.004906885,0.019471757,0.0040862313,0.0041988445,0.8577275,0.0022699311,0.0058456133,0.0076151383,0.004270103,0.008226857,0.002030724,0.005655826,0.010447162,0.0011592868,2922,test
0.0012222136,0.0015998392,0.0051010926,0.0009300909,0.0021307592,0.0027212973,0.0016813446,0.0023763208,0.0015062869,0.0009275553,0.0017777457,0.00039770975,0.0012515245,0.00021734386,0.96581894,0.000964104,0.0015114477,0.0016496549,0.0012514571,0.0016451498,0.0011899334,0.0014793412,0.00064875354,2923,test
0.00094897737,0.002244713,0.001540595,0.003805333,0.0022489182,0.0034495005,0.0025840208,0.0020196706,0.0012413269,0.0011892421,0.005489246,0.0018413878,0.00223448,0.0010761437,0.0033584253,0.0016376715,0.95125717,0.0015433405,0.0030437948,0.0032866008,0.001905444,0.0015091052,0.00054475956,2924,test
0.00481934,0.016909622,0.008309827,0.7214568,0.010868804,0.008333207,0.01589559,0.0110735195,0.004297947,0.0087600425,0.006755938,0.009147237,0.08578735,0.004405931,0.009747914,0.009020288,0.015809847,0.0076212506,0.015738983,0.0075878324,0.0042809173,0.010796025,0.002575809,2925,test
0.01997328,0.022258552,0.04069002,0.15527588,0.027220994,0.0395953,0.07570125,0.017179592,0.01962591,0.01086914,0.02262769,0.02860781,0.056193586,0.0072337887,0.016535832,0.014383454,0.022076555,0.02012046,0.013568408,0.065555595,0.023644526,0.06072192,0.22034046,2926,test
0.015412937,0.018380575,0.039893594,0.0071303267,0.006293235,0.020776736,0.038004823,0.014429924,0.05662257,0.5875192,0.009695865,0.015363885,0.0062025404,0.0027335682,0.023592347,0.023015983,0.006239546,0.018550662,0.015072487,0.011969663,0.023216851,0.014949945,0.024932634,2927,test
0.010680951,0.041292086,0.0052440655,0.01896657,0.004624876,0.006804857,0.0133002475,0.009367259,0.0038365545,0.0038254296,0.005072868,0.0025614584,0.00871908,0.0022473715,0.007537561,0.007250627,0.01764481,0.001869906,0.018790264,0.7823336,0.012591886,0.01135899,0.004078752,2928,test
0.013958008,0.0043440578,0.00610488,0.0031980833,0.008532599,0.0070168003,0.0027498566,0.0027277286,0.028412946,0.0052495026,0.014172582,0.0077343555,0.0032427383,0.83956283,0.002946592,0.0049043423,0.006737696,0.0054305517,0.011132445,0.0024214345,0.006900124,0.01019305,0.002326734,2929,test
0.006537237,0.0013218818,0.0023346734,0.00069692027,0.003851354,0.0100897625,0.0034059642,0.0028365375,0.003409469,0.0021675718,0.00066861423,0.92683136,0.0026436336,0.0043248017,0.0007002384,0.0009367402,0.0031584576,0.00704117,0.0072247675,0.0017238542,0.0036557775,0.0013260681,0.0031131578,2930,test
0.006493595,0.017954586,0.017403003,0.08549425,0.007791567,0.009527868,0.026417807,0.6495865,0.022166856,0.01284474,0.015575571,0.006762984,0.008947446,0.008313937,0.011788916,0.010017669,0.003536997,0.009172391,0.011594043,0.027206466,0.00881201,0.015551356,0.0070394496,2931,test
0.017643446,0.03009231,0.01760491,0.015684916,0.014345109,0.017505394,0.013406601,0.010678061,0.0110340575,0.019685099,0.005922734,0.013111949,0.021968707,0.004857264,0.009998784,0.009790902,0.03479469,0.033385027,0.6172693,0.035330474,0.0043802327,0.013372549,0.028137522,2932,test
0.0032615692,0.0078042787,0.0022533012,0.8645818,0.014974306,0.0021247766,0.015894976,0.005655743,0.004060742,0.007803984,0.0040881415,0.0052196877,0.0063621355,0.003811726,0.006295991,0.0060679326,0.007895806,0.0039254,0.0043337443,0.009694092,0.0055291606,0.0063206577,0.0020399315,2933,test
0.9562184,0.0034092057,0.0013086369,0.00041301837,0.0021313045,0.0039852294,0.0018233655,0.0020054488,0.0010401914,0.003475702,0.0009608558,0.005159346,0.0021708931,0.0017447426,0.0017950926,0.0013191277,0.0006329956,0.0024889722,0.0014497272,0.0012875372,0.0026145482,0.0013627216,0.0012029915,2934,test
0.009862073,0.004818787,0.0060679307,0.0054404642,0.011649126,0.007817208,0.0042184247,0.002936894,0.018315677,0.0050192922,0.015536035,0.012690455,0.00402967,0.8041494,0.0037559166,0.009906372,0.010190909,0.010842328,0.012521071,0.00312848,0.011994286,0.009830109,0.015279121,2935,test
0.0124154035,0.0062813554,0.008983436,0.0056190537,0.008968264,0.008671144,0.0037478276,0.0048520337,0.037311066,0.006863051,0.02471258,0.008228631,0.006330171,0.77508265,0.0046462244,0.007718113,0.011421012,0.008192158,0.016622096,0.0038123205,0.009409157,0.0151485475,0.004963623,2936,test
0.008002758,0.008090651,0.005376619,0.006355911,0.016716551,0.008499874,0.0060841637,0.0044061244,0.020426748,0.009441207,0.018489022,0.00864758,0.004892209,0.7759536,0.0064196433,0.009557527,0.012261443,0.011907427,0.023946159,0.0034480873,0.009584101,0.013173396,0.00831925,2937,test
0.004850885,0.005821747,0.0038637538,0.7978955,0.02333224,0.004194971,0.017393177,0.010231603,0.009220048,0.007950019,0.007318765,0.008588736,0.007569247,0.0073120296,0.011879326,0.009741631,0.009832165,0.006178755,0.007364629,0.013321506,0.009720434,0.0126035465,0.0038153033,2938,test
0.0012321809,0.002330851,0.0026507904,0.0025931548,0.0055515626,0.00444114,0.006040681,0.002519031,0.0025213975,0.00094188814,0.0077674957,0.0045324257,0.0028790375,0.0012046514,0.0031715326,0.0015418618,0.9250386,0.0021790932,0.0055856435,0.005838979,0.005792838,0.0025352908,0.001109853,2939,test
0.002500174,0.01029217,0.0055666803,0.004458356,0.0021640994,0.003300677,0.005182305,0.009437728,0.0009640814,0.0012142571,0.001848637,0.00036728426,0.004147683,0.00058789214,0.012292115,0.0022728455,0.005584426,0.0008898949,0.0045891623,0.9154403,0.0028601002,0.0028882888,0.0011508553,2940,test
0.011997109,0.003957893,0.009881294,0.0023582133,0.007719685,0.009231476,0.003935119,0.002889947,0.028568337,0.004762227,0.016087286,0.006737985,0.0030874393,0.8318354,0.0034357545,0.005526188,0.004672263,0.011001935,0.009608952,0.003065071,0.008842288,0.006618183,0.004179997,2941,test
0.0013092086,0.0023984527,0.0036013213,0.0013178815,0.002167182,0.0021129674,0.002729118,0.95763385,0.002747977,0.0026011132,0.0018194997,0.0013359346,0.0010989744,0.0008638164,0.0018004263,0.0018292558,0.0003740582,0.003027193,0.0036039257,0.0007714091,0.0012714183,0.0023568643,0.001228178,2942,test
0.007181075,0.009972379,0.009381212,0.016319059,0.5913645,0.008426803,0.03099394,0.009212595,0.010610688,0.007502537,0.025009094,0.019330652,0.004851857,0.006045984,0.011403047,0.005382563,0.008401838,0.0230532,0.006742551,0.007412896,0.15356472,0.012803713,0.015033133,2943,test
0.0011682699,0.002351553,0.002028669,0.0011312271,0.00058109313,0.0013334422,0.00041995427,0.0025757565,0.0007561471,0.0007715833,0.0017242238,0.0008051639,0.9751482,0.001252211,0.0008591818,0.0018249719,0.0011401675,0.0010871226,0.00057883374,0.0009302089,0.00066316203,0.0006345455,0.00023430698,2944,test
0.08078404,0.016990691,0.06925737,0.003236105,0.017448211,0.17757423,0.026518926,0.052003212,0.037650768,0.00985347,0.021434203,0.015812399,0.018568566,0.01211654,0.14364374,0.018406982,0.02175859,0.096244276,0.054625466,0.05535838,0.03063834,0.009275046,0.010800451,2945,test
0.014626855,0.029095817,0.027879715,0.15549882,0.014595667,0.019733356,0.02879389,0.015784724,0.01174663,0.037061147,0.021553293,0.006452159,0.02998462,0.003874686,0.17589474,0.021055026,0.046268605,0.015106818,0.011055473,0.1880004,0.018749077,0.030679753,0.0765087,2946,test
0.018848682,0.013585948,0.013732798,0.009828689,0.029263,0.041081768,0.014587483,0.007972815,0.02590324,0.014304681,0.012128077,0.46373817,0.012926537,0.07737767,0.013835936,0.019039433,0.015140335,0.03455294,0.039126333,0.010900384,0.0207153,0.01819842,0.073211424,2947,test
0.004221362,0.011884159,0.012771582,0.02054885,0.004744379,0.008783721,0.009787667,0.81979585,0.010895123,0.007756661,0.0058242106,0.004547243,0.0040847478,0.0051930277,0.015366617,0.010711933,0.00285677,0.005028052,0.008813896,0.0039385,0.007158874,0.008077113,0.0072096847,2948,test
0.003990123,0.007650198,0.005277937,0.0035804566,0.008589012,0.0046399003,0.0030304422,0.008228578,0.009173161,0.004207677,0.81024396,0.0018999756,0.012268862,0.021312797,0.015185024,0.024913685,0.0048919655,0.010158637,0.00966192,0.0023138637,0.014228911,0.008604496,0.005948482,2949,test
0.0040022107,0.0023386928,0.0011290751,0.00062769087,0.0014711794,0.0040888432,0.0021249722,0.00038334477,0.0072401385,0.0014898541,0.0022743486,0.002133572,0.0012151164,0.00070705055,0.0014929911,0.0025243454,0.003357028,0.0015200134,0.00033561638,0.00070530426,0.9555462,0.0010397203,0.0022528039,2950,test
0.008124491,0.044427942,0.027649412,0.0032127835,0.010998302,0.031437702,0.015879376,0.010504944,0.013708177,0.05075899,0.011079659,0.017627912,0.01802374,0.019537998,0.011012858,0.013459973,0.01802035,0.025271224,0.5200552,0.010036617,0.008878582,0.016052548,0.094241254,2951,test
0.009220496,0.010259229,0.021005372,0.007643687,0.009981803,0.011769476,0.0064880694,0.012574961,0.006008672,0.015123988,0.015617308,0.011710494,0.5399861,0.012784895,0.015152493,0.20355815,0.01577863,0.012830158,0.008218886,0.017744154,0.009519682,0.008247467,0.018775847,2952,test
0.028295476,0.008059281,0.0138723515,0.00803069,0.0234012,0.032336418,0.009604813,0.008770813,0.016949696,0.010629043,0.004089978,0.61393756,0.01826433,0.012328647,0.010050716,0.012528051,0.009277175,0.049649104,0.028743207,0.014747975,0.014913671,0.009125489,0.04239426,2953,test
0.017882194,0.23129635,0.017179843,0.004810854,0.014284181,0.010404895,0.013569862,0.008130496,0.009887971,0.01056956,0.0127178915,0.0033720913,0.016082993,0.0035455087,0.010258788,0.022775887,0.0141474875,0.004646322,0.008318894,0.5301616,0.024262324,0.005887295,0.0058066705,2954,test
0.0057112225,0.002056848,0.0027983617,0.0011961883,0.004075304,0.00650503,0.002412839,0.0059137903,0.004056786,0.0048605753,0.00071087584,0.92199385,0.0025683276,0.0034522973,0.0013718095,0.002572636,0.0025892146,0.007391991,0.007798867,0.002746745,0.0032501277,0.0018794748,0.0020869207,2955,test
0.018975126,0.008889849,0.027135365,0.008021007,0.016457161,0.019430174,0.0076039745,0.026458811,0.04427129,0.020057432,0.020207006,0.014652104,0.0058054654,0.59799796,0.013354364,0.026332827,0.009930272,0.0144320335,0.020209584,0.0057164524,0.009285175,0.0106034875,0.054173097,2956,test
