0,1,2,3,4,5,6,7,identifier,split
0.00011480829,0.00044356944,0.99585885,0.00060633663,0.00069661124,0.00010895601,0.00040985746,0.0017611058,704,test
0.9487051,0.010333433,0.0068307836,0.008954721,0.0040364936,0.008651009,0.007399466,0.005089079,705,test
0.000100006226,0.00041832187,0.9961863,0.000563169,0.00063152134,0.00010342923,0.00038794638,0.0016092618,706,test
0.00032057753,0.00028414273,0.9963948,0.0006734044,0.0004505444,0.00014942215,0.00040150838,0.0013255919,707,test
0.000120160694,0.00043558105,0.9959175,0.0005829066,0.0007101991,0.00010484652,0.00045303392,0.0016758078,708,test
0.9078514,0.025274066,0.010866941,0.011170651,0.008508864,0.010401353,0.013296912,0.012629772,709,test
4.9246282e-05,0.00014545038,0.9980799,0.00035148844,0.0003285286,4.515543e-05,0.00020697642,0.0007932367,710,test
0.0001972936,0.0004471316,0.9953212,0.00072444207,0.0008896193,0.000117946314,0.0005365774,0.0017657991,711,test
2.7761798e-05,8.283401e-05,0.9987889,0.00022090206,0.00016126299,3.3014298e-05,0.00012006641,0.0005652561,712,test
0.95693064,0.0073922942,0.010726087,0.005495182,0.003027956,0.0027728947,0.0052704117,0.008384432,713,test
0.9659811,0.005943676,0.008095684,0.0040603415,0.0031894923,0.0028171393,0.0049626543,0.0049498994,714,test
0.9452794,0.0056753503,0.016778838,0.007593867,0.004667029,0.004675897,0.00580992,0.009519732,715,test
0.0001080629,0.00037999055,0.99631435,0.00058084104,0.000605917,0.00010264506,0.0003908913,0.0015173807,716,test
0.00030387382,0.002547322,0.00057566323,0.00043494347,0.0006401027,0.00039449197,0.00056283985,0.99454075,717,test
0.9636966,0.006147076,0.0063608126,0.0053796447,0.0034061656,0.0037753626,0.0055520064,0.0056823245,718,test
9.0203466e-05,0.00032200836,0.99692106,0.00045028393,0.00051962124,7.5424694e-05,0.0003003647,0.0013211662,719,test
0.00047633183,0.0010935928,0.9901985,0.0023667437,0.0009332184,0.00047206983,0.0008099885,0.0036496215,720,test
0.00037873915,0.0034046988,0.0017945642,0.00013364722,0.00040125664,0.0007903496,0.00025293697,0.9928438,721,test
0.95293343,0.009152514,0.007898954,0.007963776,0.0047373567,0.00543052,0.006562144,0.005321253,722,test
0.002537464,0.0039259526,0.002817092,0.0019198846,0.005821859,0.00048199217,0.0021516394,0.9803442,723,test
0.00011866693,0.0003771857,0.9958263,0.0005380455,0.0007360121,0.000103621554,0.00043350257,0.0018665423,724,test
0.00017997848,0.00045622815,0.99470276,0.001351432,0.00069815124,0.0002679253,0.0006139824,0.0017294139,725,test
5.767775e-05,0.0002027196,0.99775773,0.0003547652,0.0003234338,4.8169422e-05,0.00021870731,0.0010367798,726,test
0.952338,0.008052074,0.006837364,0.0069487067,0.004772983,0.0065112393,0.008604731,0.0059348214,727,test
0.96877015,0.0059467754,0.005597168,0.004025461,0.0028229016,0.0035409078,0.004659581,0.0046370635,728,test
0.00011023407,0.00042333434,0.9960653,0.0006004433,0.0006730016,9.311393e-05,0.00044543543,0.0015891686,729,test
9.558429e-05,0.00035619838,0.99668545,0.0005262614,0.0005555972,7.597336e-05,0.00035687737,0.0013480015,730,test
5.694814e-05,0.00015425378,0.99805766,0.00028920957,0.00031650972,4.4736214e-05,0.00019915526,0.0008814567,731,test
0.82271516,0.0272122,0.04372966,0.024965836,0.017953904,0.017551985,0.026708955,0.019162241,732,test
0.00032235755,0.0010003845,0.9903424,0.0026088525,0.0014143082,0.00044632796,0.0012140246,0.0026514612,733,test
0.96674055,0.005274651,0.006574283,0.005045285,0.0030663456,0.0043127006,0.004880996,0.0041051456,734,test
0.95273006,0.0046198717,0.017213231,0.006736078,0.003882537,0.0027983831,0.0059277765,0.0060921265,735,test
0.000106487365,0.0003882677,0.99611145,0.00056597934,0.0006510566,9.341426e-05,0.0004165282,0.001666766,736,test
0.9688938,0.0055198506,0.008045256,0.0042422297,0.0022812735,0.0027048856,0.004151456,0.004161243,737,test
0.00036033062,0.0040710275,0.001232128,0.0005881069,0.001613685,0.00049506,0.0007269431,0.9909127,738,test
6.803099e-05,0.0002266355,0.9976267,0.00036180863,0.00038683473,5.4579166e-05,0.00024706192,0.0010283444,739,test
0.000153655,0.00052105734,0.9947135,0.00074842945,0.0009774216,0.00014003488,0.0005891858,0.0021565964,740,test
5.3876316e-05,0.0002606898,0.9972217,0.0004503044,0.00045880617,5.665537e-05,0.00026171308,0.0012361791,741,test
0.9625518,0.006895622,0.006349011,0.005383867,0.0036345504,0.0037474597,0.0058888383,0.0055489102,742,test
0.8652574,0.021860994,0.016173044,0.026261184,0.010874935,0.02355495,0.016999843,0.019017607,743,test
6.377665e-05,0.00020128698,0.99768376,0.0003485423,0.00034334473,5.602324e-05,0.00022875874,0.0010745912,744,test
3.260754e-05,0.00011902855,0.9984114,0.0002707294,0.00023183359,3.7099562e-05,0.00015235065,0.00074494194,745,test
8.722171e-05,0.0003827939,0.99554294,0.00063391874,0.00097008806,9.191965e-05,0.00037740392,0.0019137987,746,test
5.844679e-05,0.00017842908,0.9980057,0.0003082696,0.00029771455,4.67688e-05,0.00019665927,0.0009080344,747,test
4.2854477e-05,0.00019092252,0.997783,0.00039426176,0.00039450944,5.562557e-05,0.00021795245,0.00092097226,748,test
5.471085e-05,0.00032042578,0.99669844,0.00048349705,0.00029211876,5.7704772e-05,0.00021682643,0.0018762115,749,test
0.00010278036,0.00040880765,0.9960296,0.00056601973,0.0006922016,0.00010189963,0.0004270877,0.0016716537,750,test
0.0016195854,0.00803507,0.00048331858,0.0027817467,0.008162519,0.9612401,0.004974823,0.012702881,751,test
0.9218371,0.013157115,0.007888462,0.012226475,0.008401065,0.012766593,0.01588089,0.007842272,752,test
0.9524425,0.008582977,0.0065614507,0.0067265867,0.0052208286,0.005958985,0.0091400305,0.0053666886,753,test
0.92105246,0.011887968,0.022314966,0.010156982,0.0045196265,0.005572376,0.008736589,0.015759047,754,test
0.00010383607,0.000376043,0.99629515,0.00056493614,0.00059148186,8.721755e-05,0.00039365323,0.0015878286,755,test
0.0003037693,0.0006464955,0.99301046,0.001584625,0.00093792944,0.0002080527,0.0008615605,0.0024471283,756,test
9.3320035e-05,0.00034030568,0.99660254,0.00051117386,0.0005633691,8.4409876e-05,0.00034215,0.0014627818,757,test
8.797457e-05,0.0003054157,0.9967998,0.00044012905,0.00055680174,7.319784e-05,0.00033888686,0.0013977283,758,test
0.00040911054,0.9942999,0.00068749004,0.0014397128,0.00071313034,0.0002587665,0.0013499921,0.00084185187,759,test
0.97294384,0.0056497934,0.004619044,0.0034366862,0.002702427,0.0017026983,0.0042107017,0.0047348333,760,test
4.619903e-05,0.00038477706,0.00017167773,0.0007632178,0.99606895,0.0007111628,0.0007077741,0.001146325,761,test
0.00075568,0.9854935,0.0016792545,0.002382523,0.0013094895,0.00059309846,0.0046124593,0.0031738735,762,test
3.3112927e-05,2.8341441e-05,4.3197215e-06,0.00015350709,3.3542925e-05,6.0766693e-06,0.99969125,4.9960796e-05,763,test
8.3212646e-05,0.00028539324,0.9969971,0.00044950112,0.000475971,7.710186e-05,0.00030564866,0.001325974,764,test
0.9392518,0.012143026,0.0070789596,0.008699101,0.0063835653,0.009275145,0.011114999,0.0060533388,765,test
8.690266e-05,0.0003203051,0.9967945,0.000541027,0.00043357967,7.779221e-05,0.0002788536,0.0014669889,766,test
8.535053e-05,0.00031601195,0.99703085,0.0004943508,0.0004952245,7.343214e-05,0.00033010874,0.0011747081,767,test
0.0002753984,0.0004366419,0.99482405,0.00087862636,0.00083602016,0.00020049019,0.0005234019,0.0020253842,768,test
0.9491347,0.0082497215,0.0049784104,0.008047515,0.0060726595,0.011276962,0.0076285657,0.004611422,769,test
0.97317713,0.0045396234,0.0032191211,0.0042547244,0.0029299113,0.004618255,0.004163634,0.003097665,770,test
0.00052500435,0.0008459095,0.9900693,0.0015643985,0.0018766338,0.0003902444,0.0010708601,0.0036576448,771,test
0.00010804902,0.00022304564,0.9968231,0.0005315654,0.00039883394,7.263074e-05,0.00023782768,0.001604981,772,test
8.856014e-06,0.00011152634,3.157081e-05,0.0002769902,0.99879044,0.00016751589,0.000120712764,0.0004924519,773,test
0.00017679161,0.00017959863,0.9968106,0.00043731922,0.00030531763,9.539093e-05,0.00023235274,0.0017626343,774,test
0.00010909384,0.00024177364,0.9973441,0.00046146326,0.0004542331,0.000101420985,0.00025953274,0.0010284679,775,test
0.011643298,0.72839564,0.026710667,0.021079168,0.023076443,0.018460616,0.04223826,0.12839589,776,test
0.029431649,0.026698781,0.028208416,0.023527026,0.04500444,0.060111836,0.11091536,0.67610246,777,test
0.00015264358,0.00028312736,0.9966659,0.0005499022,0.00065994303,0.00011829741,0.00032819022,0.0012420978,778,test
0.94939625,0.009820339,0.0038652115,0.008259218,0.0053579253,0.0110835405,0.0076773847,0.004540173,779,test
0.9759369,0.004144272,0.0031861803,0.0036644642,0.0026203508,0.0038377994,0.004279929,0.0023300215,780,test
0.0043834494,0.964582,0.0036316097,0.004947555,0.0050210794,0.0032274695,0.007840164,0.006366748,781,test
0.97205824,0.0050325217,0.0028174242,0.004182423,0.0032670666,0.005095983,0.004739476,0.0028068055,782,test
0.0022336903,0.0043513477,0.00033327084,0.0013685975,0.004387626,0.9816005,0.0011827997,0.0045420853,783,test
0.00021378652,0.00045890908,0.9951095,0.0007837659,0.00091979007,0.00016326619,0.00048785412,0.0018629916,784,test
0.00010433916,0.00024713395,0.9973124,0.00047593404,0.00044321673,8.7422e-05,0.00028430868,0.0010452112,785,test
0.000103011116,0.0003045411,0.99629515,0.0006707592,0.0005114179,0.00011475295,0.00032703884,0.0016732694,786,test
0.9672486,0.005040495,0.0050424784,0.005148164,0.0038052513,0.005408105,0.0044837673,0.0038230238,787,test
0.00011574766,0.00024167729,0.9972052,0.0005777915,0.00048696747,0.000111255606,0.00028075537,0.0009806206,788,test
0.00014410914,0.00029870815,0.99677,0.0005511412,0.0005414862,0.00012023271,0.00032497587,0.0012493172,789,test
0.0001612196,0.00031374276,0.9963952,0.0006443243,0.00063063746,0.0001138188,0.0003945252,0.0013465355,790,test
0.00016175905,0.00031249385,0.9962846,0.0006493246,0.0005921382,0.0001261233,0.0003628665,0.0015107204,791,test
0.00015988214,0.00032442634,0.9962287,0.0006550474,0.0006256789,0.00012512188,0.00037782564,0.0015033438,792,test
0.00032655563,0.0005899701,0.9930032,0.0012203406,0.0011950053,0.00028550593,0.00078902557,0.0025904046,793,test
0.00046067065,0.00075667613,0.99126524,0.0013551535,0.001578411,0.00037593642,0.00095802406,0.0032498536,794,test
0.00030103198,0.0005717753,0.9938548,0.0010260149,0.0010697776,0.00022379139,0.0006893517,0.0022634931,795,test
0.0003554567,0.00048346192,0.99405885,0.0009444472,0.0010556576,0.00024267392,0.0006392527,0.0022202733,796,test
0.96873546,0.0062595042,0.0032639757,0.0045459825,0.0039776824,0.004909246,0.0050094184,0.0032987392,797,test
0.00020131165,0.0004660945,0.9947324,0.00093511445,0.0010114869,0.00018784129,0.0005736399,0.001892039,798,test
0.92406625,0.012747895,0.0051439977,0.013166286,0.0066450997,0.019583479,0.012306363,0.006340584,799,test
0.97129256,0.005895672,0.0026097072,0.0041335532,0.003366905,0.0051178057,0.004702101,0.0028817141,800,test
0.0001663344,0.00034813338,0.995996,0.0007996869,0.0006174452,0.00014064317,0.00042609937,0.001505621,801,test
0.0017097667,0.0024924108,0.00034747698,0.004895332,0.0025890032,0.0013344298,0.984797,0.0018346146,802,test
0.9769495,0.0039013613,0.002787382,0.0034524694,0.002455944,0.0044679143,0.0034887048,0.002496696,803,test
0.9434401,0.009330086,0.004469029,0.008794624,0.005894237,0.014391287,0.009239702,0.004440891,804,test
0.9779228,0.003931739,0.002225155,0.0039450503,0.0022179778,0.0043914104,0.0031809919,0.002184836,805,test
0.000104054896,0.00019490003,0.99779785,0.0004634936,0.0003512171,9.189855e-05,0.00023912193,0.00075742276,806,test
0.97749966,0.0038390977,0.0025231284,0.003852167,0.002319845,0.004196128,0.003345308,0.0024247305,807,test
0.00032914092,0.0006501726,0.99286664,0.0011807157,0.0013034933,0.00026374473,0.00077076413,0.0026353467,808,test
0.972033,0.0034290415,0.0052091978,0.0039988826,0.0035553249,0.0052256533,0.0040788115,0.0024701827,809,test
0.00012845882,0.0002767282,0.99680895,0.0005091403,0.00051725184,9.966492e-05,0.00030753986,0.0013522027,810,test
0.00024563223,0.00043555198,0.9952571,0.0008130375,0.00068160286,0.00013567222,0.0005119356,0.0019194604,811,test
0.0002568822,0.00046571728,0.9944853,0.00094828045,0.0009096128,0.00020294984,0.0005705848,0.002160558,812,test
0.00018020102,0.000331187,0.996443,0.00058015314,0.0006062007,0.00012780774,0.00036863625,0.0013629693,813,test
0.008548938,0.004195738,0.94307387,0.015479939,0.0059415423,0.0038795613,0.00861397,0.010266505,814,test
0.00036644944,0.0032484178,0.00090447016,0.00045328194,0.0011734309,0.0006766882,0.00047356804,0.9927038,815,test
0.00030718307,0.0024235689,0.00113656,0.0002208589,0.00059470243,0.00044422757,0.00023218307,0.9946407,816,test
0.00025603475,0.00057590357,0.99359435,0.00088870997,0.0012285544,0.00025567098,0.00065408525,0.0025467006,817,test
0.0012725302,0.005370853,0.00028708653,0.0018042567,0.0042560203,0.97796327,0.0024225041,0.0066235187,818,test
0.0021737895,0.97501963,0.003220036,0.0049637086,0.003555387,0.0020021056,0.005096598,0.003968724,819,test
0.00065442733,0.000975358,0.98903275,0.0021712692,0.0017916815,0.00055478996,0.0013003857,0.0035193218,820,test
0.9689068,0.0056161596,0.0040981476,0.0057874853,0.0028127795,0.005511474,0.0043684463,0.0028986745,821,test
0.00094012,0.0011554448,0.9848001,0.002856959,0.0027732495,0.00078009185,0.0018020057,0.004891959,822,test
0.0021580001,0.9782981,0.0032156026,0.0037631902,0.0023895612,0.0015668257,0.004643097,0.0039656092,823,test
0.00036739465,0.00064248114,0.99303484,0.00094639394,0.0014083603,0.0002545672,0.0007074731,0.0026384506,824,test
0.00017852472,0.00039824925,0.9957723,0.0006770085,0.0007734106,0.00015242267,0.00043305015,0.0016150251,825,test
0.0001435895,0.0002862451,0.99651825,0.0006263074,0.0005522633,0.00012640083,0.00035695298,0.0013898796,826,test
0.0009498738,0.005844811,0.0014151129,0.0010379801,0.0019354792,0.0018371267,0.0010175441,0.9859621,827,test
0.9766699,0.0034051598,0.0029752564,0.0038257227,0.0024317217,0.0046598734,0.0035387806,0.0024936392,828,test
0.0003414624,0.0019899935,0.0012861241,0.00024792855,0.00052824884,0.0004105354,0.00022973858,0.994966,829,test
0.00031812856,0.00039472262,0.9954117,0.0007140057,0.00083342526,0.00017921628,0.00048794993,0.0016609395,830,test
0.9672006,0.0040850495,0.0055631557,0.0048540435,0.0032116056,0.006655102,0.0048172455,0.0036131789,831,test
0.9804668,0.0032595035,0.0025232476,0.0034730523,0.001965633,0.0033654517,0.002671846,0.0022745489,832,test
0.0002283459,0.0003470543,0.9957711,0.00084441475,0.0005002004,0.00018834362,0.0004511431,0.0016693586,833,test
7.574153e-05,0.00017834066,0.9975007,0.00046500727,0.0004018007,9.388469e-05,0.0002240683,0.0010604273,834,test
0.00041485848,0.0007286766,0.9915735,0.0015331368,0.0015011143,0.00033459652,0.0008923323,0.003021754,835,test
0.0003370144,0.0006210309,0.99305266,0.001126607,0.0011524854,0.0002792979,0.00070419215,0.0027266322,836,test
0.00017698639,0.0003511148,0.9961222,0.0006578363,0.00070321717,0.00013722082,0.0003953741,0.0014560344,837,test
0.0004445352,0.00040173376,0.9937044,0.0019540878,0.0007373908,0.00042459817,0.00069138,0.0016419139,838,test
0.0056729415,0.0060196277,0.0018878921,0.017563662,0.013093201,0.0054879473,0.9440911,0.0061836345,839,test
0.00022168193,0.00045466685,0.99520844,0.00077655143,0.00087779394,0.00018324157,0.00048832136,0.0017894055,840,test
9.464644e-05,0.00021191257,0.99741083,0.00044849873,0.00041182782,9.065087e-05,0.00024940012,0.001082179,841,test
0.00060853985,0.0010805845,0.98734856,0.0022388243,0.002247261,0.0005883053,0.0013862441,0.0045016985,842,test
0.9757936,0.00328402,0.00394664,0.002859126,0.0038801045,0.0021691893,0.0039268527,0.00414043,843,test
0.9732902,0.0045462274,0.0032037105,0.004484732,0.0028904541,0.004496248,0.004307945,0.0027804342,844,test
0.0039195567,0.9696978,0.003369915,0.005554871,0.003788626,0.0027979286,0.006562248,0.004309186,845,test
0.00019812369,0.000400427,0.9956008,0.000671788,0.0008279655,0.0001600147,0.00041715603,0.0017236982,846,test
0.00023236581,0.00055748917,0.99474984,0.0008407057,0.00087636005,0.00019801344,0.0005217487,0.0020234138,847,test
0.00031677337,0.00058394315,0.9939534,0.001011515,0.0010443532,0.00024346319,0.0006328387,0.0022137482,848,test
0.000661314,0.0009872358,0.9874275,0.0023367812,0.0024589503,0.0005780107,0.0013800482,0.0041702488,849,test
0.98154336,0.0028581352,0.0031290792,0.0025447144,0.002172282,0.002148631,0.0025387383,0.003065086,850,test
0.0016614691,0.004690424,0.00026279784,0.001758286,0.00318634,0.9817904,0.0016501729,0.0050000683,851,test
0.97291803,0.0036240672,0.0039080624,0.00417017,0.0029602214,0.005633234,0.0038770002,0.0029092566,852,test
0.9661047,0.00500751,0.0039559,0.006028565,0.0035671669,0.0074542086,0.004914329,0.0029677616,853,test
8.055861e-05,0.00018467203,0.99751925,0.00052011653,0.00038586315,0.00010020997,0.00025618766,0.00095320604,854,test
0.00016542764,0.0003613558,0.9958253,0.0006784723,0.00064646406,0.00014390131,0.00040128847,0.0017778696,855,test
0.0040897257,0.96756226,0.002483357,0.005846192,0.0043401048,0.003305098,0.0074548433,0.004918414,856,test
0.9816049,0.002834113,0.0030907397,0.0027916955,0.0016980752,0.00222882,0.002785187,0.0029664834,857,test
0.0004958561,0.00070971134,0.9908653,0.001552551,0.0016914643,0.00037002997,0.0010415197,0.0032735916,858,test
0.00013536541,0.00031343612,0.99653363,0.0006607383,0.0005207061,0.00012718623,0.00034256384,0.0013663275,859,test
0.00029558034,0.00044493566,0.99466693,0.00086241675,0.00091842667,0.00017282122,0.00058184104,0.002057093,860,test
0.00042561232,0.00073071214,0.99161994,0.0014507326,0.0014145878,0.00036330815,0.0010121345,0.0029829717,861,test
0.00028373636,0.00073918764,0.99055415,0.0016114053,0.0017242462,0.00034717526,0.0008585208,0.0038816486,862,test
0.0003451903,0.0006651972,0.99237293,0.0011736185,0.0014366616,0.00026548863,0.00079110416,0.002949811,863,test
0.00042699702,0.00077471044,0.99179626,0.0013441384,0.0014309903,0.00034017375,0.0008339258,0.003052808,864,test
0.94766164,0.0074978457,0.0049959715,0.009097234,0.0049638455,0.013745684,0.007916922,0.0041209063,865,test
0.010116597,0.018751526,0.0026041255,0.027791396,0.009153223,0.008796496,0.91603833,0.006748342,866,test
0.00018401588,0.00022396792,0.99611485,0.00061329297,0.00049604307,0.000113154594,0.0003464377,0.0019082315,867,test
0.00015650962,0.00030118946,0.9964747,0.00066045666,0.0005627226,0.00012417528,0.00037895312,0.0013412766,868,test
0.0003754105,0.0006421788,0.9926853,0.0012979242,0.0013264418,0.00032974526,0.0008190849,0.0025238974,869,test
0.0003035514,0.0004773979,0.99448377,0.0009990741,0.0008541485,0.00021234436,0.00059026264,0.0020794403,870,test
0.96566665,0.005773684,0.004018758,0.0055441936,0.003687798,0.0074619576,0.0047135777,0.0031333866,871,test
0.00035499394,0.0006565072,0.9919579,0.0012185695,0.0014761498,0.00034530135,0.00082786183,0.0031626946,872,test
0.00041220293,0.0008167232,0.99087054,0.0014873862,0.0016921817,0.00035824988,0.0010410901,0.003321584,873,test
0.000307353,0.00064589555,0.99253803,0.0013515712,0.0014240608,0.00026989475,0.0008524757,0.0026107233,874,test
0.9729856,0.00382422,0.0041575916,0.0038782572,0.0028468692,0.0051439945,0.0041063945,0.0030571024,875,test
0.00026440143,0.0005069065,0.9944336,0.0008476417,0.0008446403,0.00020455262,0.0005569206,0.0023414607,876,test
0.0007081783,0.0008266957,0.9892748,0.002161433,0.0017883136,0.0005266853,0.0012355248,0.0034783834,877,test
0.9651268,0.0053036637,0.004897227,0.005130124,0.003734418,0.007965231,0.0047718384,0.0030707489,878,test
0.9686922,0.005238276,0.0037507722,0.004576938,0.0031702984,0.006310476,0.0055210837,0.002739894,879,test
0.9132566,0.012467116,0.0063761175,0.014757294,0.00875097,0.020845942,0.0151669895,0.008378915,880,test
0.00043792836,0.0006217519,0.99254483,0.0012521379,0.0014486097,0.00030386267,0.000824186,0.0025666184,881,test
0.9645332,0.0039375043,0.008736801,0.005378146,0.0033287788,0.005248779,0.004774708,0.0040620873,882,test
8.829832e-05,0.00020250196,0.99732924,0.00048384338,0.00041894327,8.8294015e-05,0.00023277111,0.0011561649,883,test
0.00012946302,0.00023045519,0.99734455,0.0005461238,0.00047768644,0.000112692454,0.00029080498,0.000868178,884,test
0.98133564,0.0028031627,0.0025949208,0.0029007893,0.0020877447,0.0032340712,0.0027908431,0.0022529159,885,test
0.00014806041,0.00026382672,0.99691486,0.00062097446,0.00048481004,0.00011068758,0.00033998824,0.0011167441,886,test
0.00031697893,0.0006503105,0.99253756,0.0011856058,0.0013901832,0.00030263682,0.00074356166,0.0028732708,887,test
0.874337,0.022155197,0.006580252,0.021480562,0.012836916,0.029480845,0.0212144,0.011914719,888,test
0.006633396,0.9479649,0.0022008843,0.008448003,0.008360158,0.005596026,0.010020324,0.010776299,889,test
0.00030323083,0.0006150696,0.99319,0.001003039,0.0013073382,0.00026262418,0.0007002417,0.0026184344,890,test
0.00021247704,0.00042199445,0.9955922,0.000831652,0.0007518826,0.00016020845,0.000482233,0.0015474267,891,test
0.00039545933,0.000760775,0.9906724,0.0014879713,0.0015869929,0.00034727764,0.0009607284,0.003788317,892,test
0.00012307426,0.00027011978,0.99699783,0.00050880015,0.0005021339,9.836125e-05,0.0003308182,0.0011689626,893,test
0.0020189898,0.0018976044,0.9773702,0.0068183234,0.0027971521,0.0016911519,0.0027314625,0.004675072,894,test
0.00045170673,0.0008408093,0.99045056,0.0014611402,0.0017880416,0.0003826005,0.0010230335,0.0036020481,895,test
0.00041088156,0.00082827744,0.9927758,0.0015661593,0.00086085184,0.00024134862,0.00089286437,0.0024238534,896,test
0.9816881,0.0040785507,0.0029992675,0.0023115156,0.0011699087,0.0019475052,0.0023972297,0.0034078963,897,test
0.0012147881,0.0039005915,0.005551043,0.0045688753,0.9621924,0.004790124,0.0068441555,0.010938051,898,test
9.180109e-05,0.00027092692,0.9978648,0.00036507437,0.00027165495,3.8358714e-05,0.00023280084,0.000864673,899,test
0.006858079,0.07615733,0.010577749,0.003911204,0.007629806,0.18348168,0.0067984173,0.70458573,900,test
0.98460823,0.002732577,0.0047238953,0.001749419,0.0008649109,0.000918967,0.0016467663,0.0027553015,901,test
6.373449e-05,0.00019392384,0.9984668,0.00022253545,0.00019558017,2.5906e-05,0.00016040631,0.00067106483,902,test
9.61748e-05,0.00027964544,0.9977392,0.00032563703,0.00030542348,4.5902627e-05,0.00023223627,0.00097581086,903,test
6.2276704e-05,0.00016560512,0.99845684,0.00028066497,0.0001614982,2.8086162e-05,0.00017745332,0.0006675182,904,test
0.96752757,0.008087866,0.0031275954,0.004940787,0.0022475284,0.0064296303,0.004419309,0.0032197703,905,test
0.016995896,0.023767164,0.03425745,0.029114598,0.8056896,0.010019168,0.022179518,0.057976685,906,test
0.00014543769,0.00041684674,0.99685895,0.00056224776,0.00036640806,7.318271e-05,0.00036433406,0.0012125919,907,test
0.00064241246,0.002394615,0.9814711,0.0030103424,0.0035374004,0.00038578856,0.0023384972,0.006219846,908,test
8.545583e-05,0.0002358456,0.9982704,0.00029799095,0.00018719032,2.8452003e-05,0.00019727994,0.0006973202,909,test
9.082204e-05,0.00029509692,0.99790084,0.0003191851,0.00025285865,4.4436496e-05,0.0002252661,0.000871483,910,test
4.0874496e-05,0.00013358706,0.99888784,0.00019854098,0.00013323946,1.7088889e-05,0.00011401478,0.00047490286,911,test
0.00014457869,0.00035719402,0.9970324,0.00046185014,0.00035059912,5.942298e-05,0.00034800358,0.0012460083,912,test
0.00013398923,0.0002889082,0.99749327,0.00042282743,0.00029923866,4.6418274e-05,0.00029115,0.0010243361,913,test
0.9679356,0.008523432,0.0040633185,0.003474581,0.0024515723,0.004946174,0.0050565857,0.0035486452,914,test
0.00010838464,0.0003059648,0.99752015,0.0003807595,0.00033494137,4.530437e-05,0.00027130847,0.0010331391,915,test
0.00012380694,0.0003752273,0.9973532,0.00045135358,0.00031401325,5.6283636e-05,0.0002890294,0.001037109,916,test
0.96283585,0.008516597,0.0052923476,0.0049451753,0.0022301483,0.00665853,0.005295352,0.00422608,917,test
7.717636e-05,0.00022882546,0.9983279,0.00028687163,0.00021280869,2.762009e-05,0.00018626403,0.0006524875,918,test
3.1528678e-05,0.00011137335,0.9990864,0.00018708107,9.3219445e-05,1.45003905e-05,0.00010112209,0.00037479174,919,test
4.636985e-05,0.00011613515,0.999017,0.0001860094,0.00012184075,1.6352764e-05,0.00011049412,0.00038576574,920,test
0.001520592,0.001973561,0.98612773,0.0037177722,0.0010940946,0.0005971486,0.0017937375,0.0031753394,921,test
8.294542e-06,0.9997998,3.7660986e-05,9.760044e-05,1.2795554e-05,3.5098928e-06,3.3567525e-05,6.8411205e-06,922,test
9.28458e-05,0.00028584638,0.99788815,0.00034496942,0.00026580773,3.6635054e-05,0.00024210956,0.00084371556,923,test
0.9660405,0.008195463,0.0031476696,0.00531357,0.0024589119,0.0069457274,0.0045383186,0.0033598586,924,test
0.0006260167,0.0052636466,0.0066190287,0.00031056645,0.0002911209,0.00061952934,0.00033191705,0.98593813,925,test
0.00011267461,0.00037735165,0.9971058,0.0005458907,0.00033283292,4.658167e-05,0.00034790876,0.0011309542,926,test
0.81937045,0.08662604,0.004893676,0.015040588,0.008386416,0.028454939,0.017010389,0.020217486,927,test
0.9607554,0.008135948,0.008192127,0.0048953705,0.0022150476,0.0044324305,0.004920831,0.0064528915,928,test
0.00013259839,0.00033076794,0.99722856,0.00049118645,0.0003600746,4.8538826e-05,0.00032555076,0.0010827167,929,test
0.9828416,0.0034619751,0.003020621,0.0025379343,0.0009723271,0.0024280306,0.0018863457,0.0028512212,930,test
4.600174e-05,0.0001669625,0.9984384,0.00026427524,0.00013802924,2.297063e-05,0.00015216513,0.0007713123,931,test
0.86464673,0.036680326,0.006223841,0.020103067,0.010261551,0.028777063,0.021141326,0.012166072,932,test
0.97188663,0.0057160747,0.0038959635,0.0044214297,0.0019124983,0.004953545,0.0035216422,0.0036922423,933,test
0.00012207734,0.00032637577,0.9973303,0.0003985972,0.00031192336,5.115884e-05,0.00028080642,0.0011787699,934,test
0.000109108914,0.00031134332,0.9974381,0.00033185497,0.00033649604,4.9579096e-05,0.0002565629,0.0011669158,935,test
6.1181454e-05,0.00016546047,0.99855655,0.00026077149,0.00015455623,2.314302e-05,0.00015417598,0.0006242645,936,test
4.402534e-05,9.823067e-05,0.9991204,0.00020249242,0.00010459852,1.6933667e-05,0.00010131271,0.0003119116,937,test
0.007601564,0.051796924,0.006146017,0.005540586,0.008250869,0.8490669,0.008328946,0.06326812,938,test
0.00020165983,0.0006321743,0.9947572,0.0012021597,0.0006391631,0.00013327782,0.00063680205,0.0017975699,939,test
8.6684064e-05,0.00019539158,0.9981863,0.00024694132,0.00023004385,3.0497675e-05,0.00018541074,0.0008386546,940,test
0.00021547836,0.0002487235,0.99594915,0.00057365483,0.0003602353,6.644056e-05,0.00030981546,0.002276552,941,test
0.00013427805,0.00035640682,0.9969368,0.0005308187,0.00037420317,6.576881e-05,0.00033362463,0.0012680825,942,test
0.9566412,0.0122045055,0.00456659,0.0049974276,0.0024836264,0.0076325163,0.006479069,0.004995088,943,test
