0,1,2,3,4,5,6,7,identifier,split
0.95595485,0.006789682,0.0007970675,0.009867946,0.0068088295,0.0040448997,0.0064167343,0.0093200095,697,test
6.0957234e-05,0.0008095397,0.9879825,0.0016424209,0.0016444859,0.0029137188,0.0023849125,0.002561555,698,test
0.0009795383,0.054856937,0.799134,0.015533609,0.05840424,0.010286803,0.028174318,0.032630544,699,test
8.40917e-05,0.0010026011,0.986193,0.001802977,0.00231714,0.002669945,0.0028341461,0.003096139,700,test
6.956374e-05,0.0008681813,0.98801404,0.0015007288,0.0017290497,0.0027370784,0.0026061914,0.0024750975,701,test
8.999014e-05,0.0010902165,0.9852739,0.0018660773,0.0026819399,0.0027286129,0.0028656032,0.0034036192,702,test
4.3227974e-06,2.5889489e-05,7.603055e-05,0.00034574204,2.8423006e-05,0.99865675,0.000584102,0.0002787316,703,test
0.00023656068,0.0015938194,0.9818357,0.0032656053,0.003068636,0.0033243196,0.003453475,0.0032218935,704,test
0.9884488,0.0015716583,0.00015348541,0.0025162762,0.0017963663,0.0013143825,0.003254782,0.0009442918,705,test
0.0002648871,0.0017863433,0.98016846,0.0033352287,0.0039027482,0.0032684323,0.003685284,0.003588661,706,test
0.0003841252,0.0021397572,0.97769654,0.004157152,0.0031538676,0.004389733,0.004335472,0.0037433265,707,test
0.0002522183,0.0016194765,0.9813643,0.0032908297,0.003320848,0.0032664787,0.0036165537,0.003269237,708,test
0.96669286,0.0078062178,0.00031658268,0.008068213,0.005868166,0.003915864,0.0041914387,0.0031405985,709,test
0.0002016394,0.0013187093,0.98396033,0.0028968793,0.002383515,0.0032215512,0.0032415895,0.0027758044,710,test
0.0006561188,0.0026234065,0.9729279,0.0042526857,0.0050744587,0.0054251743,0.004719359,0.0043209475,711,test
9.760572e-05,0.00059485924,0.9903431,0.0018163883,0.0010606869,0.0025468979,0.0021085818,0.0014319001,712,test
0.98822755,0.0015937301,0.00018202928,0.0024908886,0.0018543939,0.0011507245,0.0030875646,0.0014131594,713,test
0.9774,0.0035158356,0.00031351513,0.005041286,0.0029801112,0.0026999156,0.006145246,0.0019039998,714,test
0.9861659,0.0019238298,0.00019903512,0.003057653,0.0019213535,0.0012020044,0.004236803,0.0012933041,715,test
0.00027314937,0.0016745392,0.9818573,0.0029332656,0.0029603876,0.003306221,0.003717456,0.0032776257,716,test
0.00072967773,0.002277962,0.00037995714,0.0014899451,0.0015114407,0.00096112886,0.0006562241,0.99199367,717,test
0.98889124,0.0018695093,0.00012652575,0.0027627726,0.0018269913,0.0010859721,0.0023948886,0.0010421559,718,test
0.00020608319,0.0012812641,0.98379123,0.0030897905,0.0024796003,0.003311768,0.0031598278,0.0026805205,719,test
0.0007008818,0.006980748,0.9572472,0.005722919,0.010624746,0.005436065,0.006494055,0.0067934166,720,test
0.002247747,0.003408932,0.0007926396,0.0042959047,0.0015027054,0.0020503802,0.0014852998,0.9842164,721,test
0.9826148,0.0026665938,0.00016465227,0.005093622,0.0028321077,0.00179159,0.003320404,0.0015162115,722,test
0.0027223406,0.014818474,0.0028331778,0.006989622,0.01211121,0.0037586964,0.008465896,0.9483005,723,test
0.00023804317,0.0015027311,0.9828183,0.0030004394,0.0027620445,0.0032530255,0.0035176843,0.0029077055,724,test
0.0006463019,0.0050685066,0.9657417,0.0039952123,0.007966077,0.003763592,0.0062673227,0.006551254,725,test
0.00017777202,0.0010863654,0.9854397,0.0027577628,0.0020476046,0.003171076,0.0030069863,0.0023126714,726,test
0.9889248,0.0018573231,0.00012342159,0.0026887695,0.001668895,0.0011408068,0.002706286,0.00088976027,727,test
0.9874515,0.0018392527,0.00011762441,0.0029517524,0.0022887415,0.0016960528,0.0026077025,0.0010474261,728,test
0.00023294661,0.001655111,0.98191315,0.003182603,0.0029465922,0.0036057911,0.0034614983,0.0030022864,729,test
0.00027150015,0.0017665814,0.9802131,0.0033933765,0.002993051,0.0036153668,0.0043725483,0.0033744122,730,test
0.00020538819,0.0014487149,0.98396933,0.0026627844,0.002532056,0.0031073042,0.0032154953,0.002858972,731,test
0.9107905,0.013236594,0.0034422437,0.020136677,0.018884223,0.007066151,0.016257621,0.01018602,732,test
0.00029615755,0.0020124705,0.9805353,0.002999954,0.0035396016,0.003244123,0.003688337,0.003684087,733,test
0.986611,0.0020212065,0.00012632912,0.0033435288,0.0022527357,0.001524505,0.0029178103,0.0012028102,734,test
0.9851579,0.0016508905,0.00016988041,0.004118168,0.0020833558,0.0016231094,0.0041945507,0.0010021133,735,test
0.00026767905,0.001731501,0.980768,0.0032356624,0.0030829536,0.0035216513,0.0040754373,0.0033170728,736,test
0.9867643,0.0018005273,0.00016036663,0.0031097583,0.0017871341,0.0015674584,0.0036674784,0.0011429321,737,test
0.0009260673,0.003245307,0.0005339832,0.0021304167,0.0015701273,0.0018547144,0.0012585863,0.9884808,738,test
0.00023946953,0.0014417655,0.98248404,0.0030899697,0.0028568965,0.0033105784,0.003599052,0.0029783132,739,test
0.00027704597,0.0016950135,0.9815564,0.003053001,0.0033074494,0.0034229883,0.0034942708,0.003193754,740,test
0.00017966818,0.0011570993,0.9860886,0.0021991804,0.0020273416,0.0033036333,0.002784007,0.0022605665,741,test
0.986072,0.0019403996,0.00014447686,0.0034636685,0.0021912542,0.0015879933,0.0032944488,0.0013058615,742,test
0.97105914,0.006201631,0.00030483445,0.0073246136,0.0038099636,0.0027455674,0.004460471,0.004093705,743,test
0.00018587778,0.0012556638,0.98486876,0.002737529,0.0021330381,0.0033051842,0.003109765,0.0024042504,744,test
9.5963514e-05,0.0005553836,0.99073774,0.0017010588,0.00091356813,0.0024302248,0.002173798,0.0013922249,745,test
0.00020815492,0.0013158687,0.98295146,0.0034222414,0.0026961665,0.003286251,0.0033633562,0.002756452,746,test
0.00017255977,0.0010324002,0.9858666,0.0026318282,0.0020079566,0.0030648648,0.0028995278,0.0023241756,747,test
0.00016395996,0.0010744929,0.986403,0.0022945264,0.001757072,0.0027693168,0.0031684234,0.0023691794,748,test
0.00014446437,0.0008571071,0.98723817,0.0025732382,0.001492735,0.003335033,0.0028398095,0.0015195158,749,test
0.0002779849,0.001843986,0.9804466,0.003204031,0.00367148,0.0033289734,0.0037173596,0.0035096544,750,test
0.0003038174,0.00081456354,0.0014097723,0.0018423388,0.0015534154,0.99077237,0.0019258234,0.0013779158,751,test
0.9846416,0.0027612965,0.00017742506,0.0036373069,0.0028465637,0.0016311908,0.002792932,0.0015116954,752,test
0.98630464,0.0020809893,0.00013638537,0.003362976,0.0022837233,0.0014582158,0.003046395,0.0013266503,753,test
0.96994215,0.0040953164,0.0008251579,0.005987263,0.0055340845,0.0024670307,0.007818258,0.003330682,754,test
0.00023431392,0.0015711446,0.9820769,0.0031005295,0.0028120112,0.0033954896,0.0037368168,0.003072825,755,test
0.0002750345,0.0015896834,0.982153,0.0033487675,0.002100419,0.003695918,0.003944492,0.002892699,756,test
0.0002432666,0.0016996147,0.9817722,0.0031305298,0.0029738927,0.0034402313,0.0036951283,0.0030451468,757,test
0.00022873239,0.0013827079,0.9834488,0.0028963098,0.002502179,0.003279008,0.003427454,0.0028348374,758,test
0.000117208205,0.9961582,4.0966705e-05,0.00096014206,0.001384665,0.00017311168,0.0006645875,0.0005011174,759,test
0.98613065,0.0022422236,0.00011319701,0.0038368283,0.0021368915,0.0016558635,0.0022442183,0.0016400351,760,test
0.00083312904,0.0028470103,0.0008454641,0.0003524375,0.9916083,0.0019583772,0.00061772944,0.00093755056,761,test
0.00010616869,0.9964101,4.7315953e-05,0.0007960219,0.0010074377,0.00018515284,0.0010665474,0.0003812493,762,test
2.9557136e-06,0.00011292323,2.2635102e-05,0.00023705496,6.7124205e-07,0.00028239898,0.99932694,1.4530658e-05,763,test
0.000251258,0.0017101594,0.9813514,0.0033322473,0.0029186285,0.0033618687,0.0037465766,0.0033279343,764,test
0.98656625,0.0020344649,0.00016785688,0.003086878,0.0025321739,0.0015446303,0.0029805033,0.0010871651,765,test
0.00017512325,0.0012242958,0.9845659,0.0027560543,0.0025160022,0.0029070799,0.003121978,0.0027334099,766,test
0.0002478153,0.0016650944,0.981344,0.0032911543,0.0028833097,0.0035271067,0.0039230986,0.0031184265,767,test
0.00034218602,0.0017740446,0.978572,0.004040031,0.004233733,0.0043439465,0.0034933146,0.003200729,768,test
0.9913487,0.0011420461,8.622222e-05,0.0021436503,0.0015056323,0.0011662813,0.0019168034,0.00069081236,769,test
0.9920216,0.00094234396,6.845231e-05,0.0019441418,0.0012810159,0.0010659227,0.0020542005,0.0006223754,770,test
0.00044496031,0.002363802,0.9738511,0.0048873574,0.005393131,0.004914323,0.004207359,0.0039380398,771,test
0.00017433667,0.00075549976,0.98660535,0.0027992097,0.0015758068,0.003655202,0.002531544,0.001903064,772,test
0.00020166961,0.0008834074,0.00043361873,0.00012244066,0.99704593,0.00070369575,0.00034745433,0.00026176055,773,test
0.00013509457,0.00061600615,0.9878792,0.0026956638,0.00119109,0.0027963934,0.0029341185,0.0017524818,774,test
0.0002493628,0.0012392179,0.9833382,0.003091525,0.002586881,0.004128841,0.0028755895,0.0024904397,775,test
0.0029409067,0.94938123,0.0009783838,0.006695471,0.007376476,0.0095451595,0.012496648,0.010585721,776,test
0.028948508,0.20080136,0.020501731,0.07582157,0.042654984,0.121282436,0.25357497,0.25641444,777,test
0.00028374398,0.0012801259,0.98224974,0.003390927,0.0027752973,0.0044980575,0.0030195995,0.002502473,778,test
0.98873806,0.0015874517,0.00020647355,0.0021334519,0.0019191118,0.0013134871,0.0028198897,0.0012820615,779,test
0.9897878,0.0011299048,7.064175e-05,0.0031701145,0.0014956705,0.0012681105,0.0024640667,0.0006136941,780,test
0.00025277497,0.9936293,5.655819e-05,0.0011042019,0.0030344583,0.00045459805,0.0008582107,0.0006099093,781,test
0.99242014,0.0010928065,5.826091e-05,0.0017608791,0.0013232488,0.0011262454,0.0016521873,0.00056619215,782,test
4.8404585e-05,0.00011979952,0.00019637558,0.0003598614,0.00028162682,0.9985104,0.00036073057,0.00012278747,783,test
0.000271149,0.0012194361,0.98236936,0.0033690361,0.0027850906,0.0048277234,0.002825799,0.0023323505,784,test
0.00018478408,0.0008081226,0.98646486,0.0026287832,0.0016811551,0.003562963,0.002607887,0.0020614301,785,test
0.00023553598,0.0010833823,0.98400116,0.0031215441,0.002492933,0.003814695,0.0028872015,0.0023635954,786,test
0.9611466,0.00573697,0.0006350492,0.00822229,0.00852003,0.0046957447,0.008143096,0.002900289,787,test
0.0003259699,0.0016269702,0.97988796,0.003674378,0.0035045147,0.00432043,0.0035747702,0.003085032,788,test
0.00027930812,0.0012453233,0.9825549,0.003376204,0.0025804758,0.003969375,0.003261798,0.0027325212,789,test
0.00044236568,0.0022256444,0.9765013,0.0038478142,0.004465937,0.0052167727,0.003926975,0.003373121,790,test
0.00032433437,0.0017003512,0.9788658,0.004090607,0.0034764803,0.004342061,0.0039539007,0.003246437,791,test
0.00033022856,0.0016746537,0.9792453,0.0038745473,0.0036655986,0.0044177016,0.0036737302,0.0031181648,792,test
0.00031989178,0.0016866439,0.9795623,0.0039248853,0.003558871,0.0040696533,0.0036613953,0.0032163311,793,test
0.0004111245,0.0020242936,0.9771483,0.003908975,0.0048422287,0.0041304333,0.0037905208,0.0037440436,794,test
0.00032236366,0.0016802397,0.97941417,0.003911834,0.0034159557,0.0045097624,0.0035832634,0.0031625538,795,test
0.00038104248,0.0018964858,0.97873914,0.0039357175,0.0036844364,0.0041709766,0.0037582787,0.003433845,796,test
0.99149466,0.0010601459,7.302962e-05,0.0019048735,0.0018166484,0.001064647,0.0019406738,0.0006452852,797,test
0.0003878924,0.0019212561,0.978196,0.0035795188,0.0045574163,0.004265008,0.0036671436,0.003425769,798,test
0.98061633,0.0027116432,0.00026154405,0.004260145,0.003912736,0.0022992394,0.0038146689,0.0021236055,799,test
0.99205726,0.0010798894,5.5406086e-05,0.001812092,0.0015863433,0.0012383886,0.0016626519,0.00050791557,800,test
0.00027635702,0.0015193044,0.9821868,0.0031339538,0.0030227005,0.0039064777,0.0030157985,0.002938638,801,test
4.5689103e-05,0.00046733103,0.00021061751,0.0003775384,2.0547335e-05,0.0011992587,0.997624,5.5093496e-05,802,test
0.99306256,0.0008661666,7.055406e-05,0.001426368,0.001494763,0.00093399483,0.001500056,0.00064548047,803,test
0.98823047,0.0018470914,0.0001162456,0.002495486,0.002709221,0.0015807117,0.0020610527,0.00095981633,804,test
0.992239,0.00093044544,6.11668e-05,0.0021105697,0.0011867296,0.0008707413,0.0020221078,0.0005792938,805,test
0.0003166118,0.001638142,0.98054093,0.0035856056,0.0032391131,0.0041533047,0.0034404434,0.003085881,806,test
0.99172145,0.0011458702,5.6394387e-05,0.0017709255,0.0018992148,0.0013336515,0.001495923,0.0005765829,807,test
0.0004197665,0.00220752,0.97636116,0.004031398,0.0047830953,0.004423003,0.003986335,0.003787854,808,test
0.9827877,0.0022746103,0.00020374419,0.0024984232,0.0054398244,0.0024544878,0.0034920424,0.0008491673,809,test
0.00016863784,0.00075432274,0.98656636,0.0027353219,0.0014834167,0.0041424576,0.0024295682,0.0017200124,810,test
0.00029461013,0.0011237188,0.9829056,0.0036434245,0.0019482457,0.0041392227,0.003449346,0.0024957708,811,test
0.00038154586,0.0017624534,0.978563,0.0038535267,0.004327239,0.0040807747,0.00361301,0.0034184759,812,test
0.00022924897,0.001185509,0.9841764,0.0029226944,0.0023393577,0.0037189089,0.002910696,0.0025172108,813,test
0.0006497686,0.0031368423,0.96686214,0.0074407514,0.0048362035,0.007133853,0.0055801007,0.004360315,814,test
0.0013926376,0.0019856764,0.00069810444,0.0021158413,0.0015539107,0.0022215946,0.0010452725,0.98898697,815,test
0.0013972752,0.0020643654,0.00063713803,0.0029829922,0.0010682832,0.0026456986,0.0010543582,0.9881499,816,test
0.00045030305,0.002362158,0.9764349,0.0036060142,0.0052320096,0.0046533304,0.0034980085,0.003763253,817,test
0.00019945965,0.00032491953,0.0005692669,0.00090584345,0.0010657394,0.99558455,0.00053779123,0.0008124313,818,test
0.00015731748,0.99487805,4.2318417e-05,0.0008609927,0.0023684988,0.0003412714,0.00077804946,0.00057343015,819,test
0.00045639987,0.002432964,0.974668,0.0043338886,0.0057120076,0.0041794805,0.004010143,0.0042071417,820,test
0.98488694,0.002297347,0.00015495332,0.003724093,0.002555237,0.0017557265,0.003446155,0.001179525,821,test
0.0005424407,0.0027533646,0.97266924,0.00422993,0.0065611666,0.0037834474,0.0047403993,0.0047199694,822,test
0.00023938066,0.99407274,5.7773443e-05,0.0010290423,0.0028507968,0.0003442732,0.0007882913,0.0006177864,823,test
0.00042527882,0.0019467042,0.9770766,0.0041426076,0.004257633,0.004749149,0.003857941,0.0035441117,824,test
0.00026662168,0.0013380874,0.9823517,0.0034338245,0.0028170964,0.00413168,0.0029600768,0.0027008748,825,test
0.0003141766,0.001677913,0.9797182,0.0036164287,0.0034605388,0.0046385364,0.0035163336,0.0030578377,826,test
0.0019121196,0.0022548214,0.0008386598,0.002703472,0.0020559821,0.0019831501,0.00093604025,0.9873158,827,test
0.99136263,0.0011660059,6.36393e-05,0.0021455162,0.0016672726,0.0011967971,0.0017732882,0.00062486896,828,test
0.0011283363,0.0013274576,0.000552239,0.0014967768,0.0010477507,0.0016714793,0.0006166052,0.99215937,829,test
0.0006100389,0.0027547134,0.97324353,0.004215971,0.005316253,0.0049488586,0.0044773063,0.004433299,830,test
0.9904259,0.0014277074,8.061555e-05,0.0025335127,0.0013844315,0.0011085819,0.0021434347,0.0008958762,831,test
0.99408793,0.00044157924,2.9127626e-05,0.001566307,0.000649485,0.0005148903,0.0007750349,0.0019356239,832,test
0.0013038003,0.005610638,0.9391294,0.0054463074,0.020009296,0.009615037,0.007066669,0.011818902,833,test
0.0001994586,0.0006016638,0.9856296,0.0022553324,0.0015784306,0.0041172327,0.002668663,0.0029496334,834,test
0.0015800548,0.00457017,0.9428521,0.006232558,0.017218191,0.010156407,0.006826702,0.010563713,835,test
0.0004654702,0.0016446834,0.9734123,0.0039768014,0.005334693,0.0061141737,0.0041004037,0.004951579,836,test
0.00048494438,0.0018122507,0.97259897,0.0033291697,0.00558547,0.006121546,0.004084163,0.005983463,837,test
0.0008568207,0.0029540572,0.9535669,0.007369208,0.011952557,0.005235922,0.0072121546,0.010852451,838,test
0.004167244,0.01210001,0.0008973374,0.010058106,0.00096067466,0.015347718,0.94375587,0.012713026,839,test
0.0004661117,0.0016284001,0.97431755,0.0033677516,0.0049109687,0.0057785334,0.004379078,0.005151601,840,test
0.00031136788,0.00085273146,0.98141783,0.0030092117,0.0022425565,0.005049529,0.0032799693,0.003836787,841,test
0.0007422773,0.002178673,0.96780205,0.0037269217,0.0078024366,0.007236632,0.0046371724,0.0058738375,842,test
0.9904332,0.0011085774,5.577188e-05,0.0020247495,0.0019070791,0.0011466922,0.00076589576,0.0025580577,843,test
0.99245644,0.0006006775,3.9054154e-05,0.002232979,0.0006944206,0.000605118,0.0010778139,0.002293585,844,test
0.000511525,0.9874493,7.253189e-05,0.0028038346,0.0037379558,0.000725312,0.0013920293,0.0033075185,845,test
0.0006171806,0.0023384097,0.9669589,0.0042549074,0.007440868,0.0070958035,0.005002771,0.006291167,846,test
0.0007745206,0.0026167298,0.9649648,0.0038250212,0.008572357,0.0074077384,0.0050119683,0.0068268087,847,test
0.00075438764,0.002530304,0.96488714,0.003914165,0.008726198,0.007834727,0.0047901813,0.006562949,848,test
0.0012897373,0.003772457,0.9510649,0.005825575,0.013810404,0.0070107593,0.0069701234,0.010256045,849,test
0.99423754,0.0004930011,2.5362086e-05,0.001493818,0.00086561363,0.0008003881,0.00111396,0.00097029173,850,test
3.53565e-05,6.272342e-05,9.509464e-05,0.00032596904,0.0003033672,0.99876225,0.00023550587,0.00017970655,851,test
0.9945538,0.00046788543,2.9943762e-05,0.001563988,0.00069188565,0.0005043716,0.00075181364,0.0014361811,852,test
0.9928235,0.0005304939,3.6676916e-05,0.0019115448,0.0008916666,0.000657238,0.00093585654,0.002213065,853,test
0.00023724558,0.0007474229,0.98408324,0.0022845874,0.0019881867,0.0041418727,0.0030008391,0.003516659,854,test
0.00088277995,0.0027684506,0.96097255,0.004141381,0.011301835,0.007810248,0.0051796203,0.006943138,855,test
0.00055545033,0.98968,7.6400356e-05,0.0021740228,0.0036255352,0.0006787455,0.00091866066,0.0022911648,856,test
0.9921003,0.00062422187,4.170929e-05,0.002245852,0.0009880933,0.00077342545,0.0010532303,0.002173103,857,test
0.0007373159,0.0021131486,0.9695491,0.0038666208,0.0058261724,0.0061185416,0.005368921,0.0064201457,858,test
0.00054165605,0.0019454176,0.9709387,0.0039147916,0.0057127923,0.006544916,0.004948083,0.00545372,859,test
0.00067921507,0.0017380634,0.9721549,0.0036655164,0.005309261,0.0066954917,0.0042431653,0.0055142934,860,test
0.0004882494,0.0018589508,0.9714992,0.004029968,0.005652221,0.006265215,0.004729778,0.0054764864,861,test
0.0008105827,0.0025577855,0.96303666,0.004791462,0.0097166095,0.007028874,0.0051255524,0.006932376,862,test
0.0014876548,0.0051387954,0.93831706,0.0059466935,0.020679537,0.0087471185,0.0071067535,0.012576341,863,test
0.00062097394,0.001666418,0.9714797,0.004379495,0.005285779,0.0062050777,0.004668346,0.0056941314,864,test
0.98975706,0.0010042496,5.420251e-05,0.003165145,0.001180679,0.0007995687,0.0013193494,0.002719725,865,test
0.00030855546,0.0015671129,0.0005106967,0.0008930579,7.4626354e-05,0.006500664,0.9895244,0.00062092126,866,test
0.00021952545,0.00053480413,0.98386693,0.0031596594,0.0015030698,0.004115551,0.0036237026,0.002976744,867,test
0.00031526605,0.0011748576,0.97939277,0.00293673,0.0032190073,0.0048480267,0.003383027,0.0047303354,868,test
0.0016846234,0.0056185983,0.9351414,0.006186999,0.023239035,0.009566143,0.0071552666,0.011407856,869,test
0.00084154087,0.0030126795,0.9601108,0.004548314,0.009803033,0.006697267,0.00628794,0.008698336,870,test
0.9913829,0.00071210397,5.789527e-05,0.0022645188,0.0012541849,0.0010459018,0.0013468841,0.0019356152,871,test
0.0006388485,0.0020715971,0.9672308,0.0042273137,0.008128627,0.006450809,0.004764258,0.0064876974,872,test
0.0007475314,0.0023883393,0.9656323,0.004410534,0.0082025565,0.006735483,0.005326362,0.0065569216,873,test
0.000721937,0.0025839212,0.9644324,0.004197555,0.009077815,0.0071341014,0.005081118,0.006771178,874,test
0.9906164,0.00075415964,5.4477536e-05,0.0021558213,0.0012944331,0.0009502632,0.0011902205,0.0029843,875,test
0.0005868034,0.0019610522,0.9703152,0.003746575,0.0062768282,0.006547258,0.004518799,0.0060474323,876,test
0.0017527166,0.004708631,0.94427395,0.006362207,0.015191349,0.00831771,0.008352032,0.011041413,877,test
0.98733974,0.0010435483,6.923475e-05,0.0037337737,0.0012245644,0.00093718304,0.0015269751,0.0041249506,878,test
0.99092275,0.0007505433,3.790118e-05,0.0026444155,0.0012098436,0.00092699484,0.0011169105,0.002390621,879,test
0.99192894,0.00076134485,4.6913883e-05,0.0019951905,0.00085583405,0.00060079014,0.00094041834,0.002870482,880,test
0.0015463757,0.005317231,0.94017446,0.0055986345,0.020177089,0.009308202,0.0072649107,0.0106131565,881,test
0.9869222,0.0008507959,0.000109619796,0.0029895622,0.0020616895,0.0011597442,0.0021905326,0.0037157284,882,test
0.0009528681,0.0025195577,0.96390504,0.0048008473,0.008366066,0.007906364,0.0050338698,0.006515434,883,test
0.0008846255,0.0032886087,0.9607182,0.004172716,0.010473811,0.006723333,0.005785711,0.007952941,884,test
0.99142104,0.00081564824,4.760693e-05,0.0019642487,0.0013615863,0.0009766794,0.0010485483,0.0023645677,885,test
0.001195471,0.0043650055,0.94469446,0.0048739617,0.019094849,0.01053395,0.0057005645,0.009541816,886,test
0.00062029937,0.002244795,0.96725535,0.0042372094,0.0075840233,0.0066171647,0.0050584706,0.006382658,887,test
0.97465736,0.0023493273,0.00023069816,0.0049449885,0.004331713,0.0020204673,0.0026569178,0.008808445,888,test
0.000866508,0.9826612,0.00010285048,0.004184676,0.004564135,0.00094940246,0.001553747,0.0051174974,889,test
0.00067750784,0.0022871592,0.9658156,0.004244509,0.008447146,0.007024096,0.004595946,0.006908039,890,test
0.0006576755,0.002383829,0.9661864,0.0044639097,0.0071484973,0.0068404265,0.0056492076,0.0066700745,891,test
0.00055370975,0.002228332,0.9656383,0.0044025243,0.007981546,0.006295632,0.004677466,0.008222387,892,test
0.00020835562,0.00055468694,0.9853359,0.0022732175,0.0015933277,0.003822814,0.0031701264,0.0030414546,893,test
0.004824881,0.0112376725,0.8978571,0.013129009,0.019950911,0.015009034,0.012855046,0.025136312,894,test
0.0010841987,0.0038644897,0.95219374,0.0045644967,0.014968293,0.008411904,0.0059047206,0.009008177,895,test
0.000735348,0.006550364,0.95869106,0.004449938,0.009751994,0.0048812195,0.0071806065,0.007759504,896,test
0.9909691,0.0014669462,4.5828518e-05,0.002584772,0.0010950067,0.00088606606,0.0016916482,0.0012606473,897,test
0.00020446228,0.0005909943,0.00021081445,5.5197474e-05,0.996944,0.0016048673,9.837142e-05,0.0002913051,898,test
0.00037420433,0.003496022,0.9714749,0.0037679772,0.0046748584,0.005988754,0.0058617634,0.0043615033,899,test
0.001581627,0.0036161067,0.0025724713,0.023595298,0.0010542452,0.839266,0.0060874256,0.122226834,900,test
0.9928387,0.00096538843,3.188756e-05,0.0023412171,0.0006968701,0.0006123968,0.0016247635,0.00088883727,901,test
0.000182741,0.0015493203,0.9841212,0.0017593928,0.0018004304,0.0041871937,0.004045932,0.002353834,902,test
0.00037509232,0.00332858,0.97537327,0.0026429868,0.0040647006,0.005058167,0.0050025834,0.0041546226,903,test
0.00016252419,0.00096124253,0.98685396,0.0016467789,0.0010299147,0.003292452,0.004165969,0.0018871933,904,test
0.98323935,0.0035413904,8.663239e-05,0.0050145104,0.001537938,0.0011685751,0.0029101872,0.0025013776,905,test
0.0019914475,0.0059441333,0.0011560317,0.00051305915,0.9844237,0.0026544963,0.00062546384,0.002691642,906,test
0.00031412276,0.0026129468,0.97649926,0.0032955904,0.003862346,0.004808462,0.0045877215,0.004019521,907,test
0.000871651,0.009373312,0.93294173,0.007124667,0.02395868,0.005963952,0.009772978,0.009993036,908,test
0.00044765315,0.004428477,0.96973914,0.0026193894,0.004553979,0.0064034713,0.00726016,0.004547816,909,test
0.00025736028,0.0020588243,0.9796525,0.0028805672,0.0028980724,0.0045254715,0.0042701084,0.0034571355,910,test
0.00037163275,0.0034722353,0.9727085,0.003234287,0.00415121,0.006341249,0.005267017,0.0044538043,911,test
0.00040499834,0.0040419693,0.97001576,0.00358051,0.006262441,0.0047820965,0.0055685122,0.005343738,912,test
0.00037243703,0.0035515693,0.9724955,0.0034950685,0.0038611875,0.0063554584,0.005500967,0.0043676784,913,test
0.9843758,0.0023693517,0.00010853503,0.0038065752,0.0021652847,0.0015384824,0.0028343261,0.0028017098,914,test
0.00030513247,0.0029637674,0.97645617,0.0027567805,0.003536009,0.0049246103,0.005434149,0.003623303,915,test
0.00029612,0.00253051,0.97631025,0.0036155775,0.003478702,0.0052989363,0.0046432083,0.0038267458,916,test
0.97243494,0.00405153,0.00014282693,0.008088422,0.0042425687,0.0029563245,0.0037286694,0.004354709,917,test
0.00038264564,0.0032640377,0.9730363,0.0033432352,0.0039162477,0.0051740464,0.0065468885,0.0043366775,918,test
0.00013730704,0.0010126024,0.9859504,0.0021307983,0.0011556552,0.0041319374,0.003247484,0.0022337786,919,test
0.00044246568,0.0042886534,0.9692926,0.0035198443,0.0051513356,0.005760396,0.0063610175,0.005183595,920,test
0.00067463965,0.0039682114,0.96899855,0.0048180926,0.0040752552,0.0054910956,0.006724531,0.0052496158,921,test
1.4537166e-05,0.9995295,1.5203271e-06,0.00024232699,5.6187026e-05,6.438585e-06,2.6714237e-05,0.0001227769,922,test
0.0002791615,0.0029063353,0.9750327,0.0035102046,0.0033409172,0.006016103,0.005206094,0.003708565,923,test
0.98578775,0.0025170916,6.5532106e-05,0.0042483173,0.0017841298,0.001330875,0.0019484747,0.0023179317,924,test
0.00023839537,0.0010777871,5.0938615e-05,0.0009904748,0.00013763465,0.000442036,0.00030043197,0.99676216,925,test
0.0005143486,0.005194428,0.96250695,0.004080825,0.00807453,0.005398217,0.007864211,0.006366446,926,test
0.96158093,0.0112872245,0.000109014385,0.010075714,0.005462501,0.004991528,0.002359671,0.004133348,927,test
0.9813581,0.0029173186,0.00017939214,0.0047345366,0.0027760682,0.0014465109,0.0035824254,0.003005601,928,test
0.00035012196,0.002861343,0.97540116,0.0032167968,0.0033729635,0.004803948,0.0058763935,0.004117284,929,test
0.9826493,0.0032069662,6.78969e-05,0.0063538975,0.0014269811,0.0011443573,0.0028327124,0.0023177953,930,test
0.00021351839,0.0016870387,0.9821823,0.002540729,0.0023423831,0.00420656,0.003981453,0.002845974,931,test
0.9797173,0.003524376,0.000102558006,0.006054045,0.0029216236,0.0019887483,0.0026618396,0.0030293618,932,test
0.99229926,0.0012306585,5.1611838e-05,0.0019218755,0.000893727,0.00067604287,0.002130337,0.00079646613,933,test
0.00042333035,0.0045303833,0.9659778,0.0042648707,0.006408279,0.0065425495,0.006946094,0.0049067694,934,test
0.00031847047,0.0028984973,0.9746559,0.0033030596,0.004734409,0.004749124,0.0053215595,0.004019039,935,test
0.00028104603,0.0025504536,0.9764702,0.003075041,0.0029831934,0.005676103,0.005509595,0.003454356,936,test
0.0005284731,0.0049504614,0.965198,0.0037220991,0.007590436,0.005026965,0.006841883,0.006141704,937,test
0.010685489,0.008466842,0.0029058552,0.0051463954,0.019624276,0.92870206,0.004549423,0.019919626,938,test
0.00048773744,0.0047274968,0.9641132,0.0043532657,0.008527699,0.0047293766,0.006622465,0.0064388444,939,test
