0,1,identifier,split
0.93637675,0.06362326,1699,test
0.76256,0.23743995,1700,test
0.023629572,0.97637045,1701,test
0.06932694,0.9306731,1702,test
0.0015073401,0.9984926,1703,test
0.26957527,0.7304247,1704,test
0.9727673,0.027232736,1705,test
0.2762039,0.72379607,1706,test
0.029211754,0.9707882,1707,test
0.019159175,0.98084086,1708,test
0.027398298,0.9726017,1709,test
0.724788,0.27521202,1710,test
0.009328292,0.99067175,1711,test
0.97182727,0.028172681,1712,test
0.22811215,0.7718878,1713,test
0.11113781,0.88886213,1714,test
0.054468896,0.9455311,1715,test
0.029367924,0.9706321,1716,test
0.8958277,0.104172245,1717,test
0.9925296,0.007470459,1718,test
0.83965856,0.1603414,1719,test
0.17941162,0.8205884,1720,test
0.003137885,0.9968622,1721,test
0.86738914,0.13261083,1722,test
0.17871717,0.8212828,1723,test
0.9169145,0.08308546,1724,test
0.005861114,0.99413896,1725,test
0.0037260924,0.9962739,1726,test
0.99576133,0.00423869,1727,test
0.080556445,0.9194436,1728,test
0.5979871,0.40201288,1729,test
0.24772698,0.752273,1730,test
0.9299125,0.070087425,1731,test
0.20867965,0.7913203,1732,test
0.005019378,0.99498063,1733,test
0.92786884,0.07213116,1734,test
0.60921925,0.39078075,1735,test
0.9650504,0.034949627,1736,test
0.9793449,0.020655157,1737,test
0.9842907,0.015709283,1738,test
0.98395294,0.016047101,1739,test
0.11153463,0.88846534,1740,test
0.9919463,0.008053717,1741,test
0.030011525,0.9699885,1742,test
0.9104875,0.089512534,1743,test
0.99636996,0.003630106,1744,test
0.96441114,0.035588935,1745,test
0.91382116,0.086178824,1746,test
0.9830093,0.016990677,1747,test
0.03208588,0.96791416,1748,test
0.95833117,0.041668832,1749,test
0.7905366,0.20946339,1750,test
0.015447698,0.98455226,1751,test
0.9902919,0.009708156,1752,test
0.035436768,0.96456325,1753,test
0.0063805436,0.9936194,1754,test
0.030994283,0.9690057,1755,test
0.0021619683,0.9978381,1756,test
0.024483573,0.9755164,1757,test
0.20640622,0.79359376,1758,test
0.9494641,0.050535947,1759,test
0.0035774796,0.99642247,1760,test
0.0037790074,0.996221,1761,test
0.0250081,0.9749919,1762,test
0.16985033,0.83014965,1763,test
0.98606133,0.013938641,1764,test
0.2540633,0.7459367,1765,test
0.9845191,0.015480877,1766,test
0.088839166,0.9111609,1767,test
0.9003245,0.09967544,1768,test
0.98452234,0.015477666,1769,test
0.012277237,0.98772275,1770,test
0.99129206,0.00870793,1771,test
0.1657552,0.83424485,1772,test
0.9813291,0.018670961,1773,test
0.07396981,0.92603016,1774,test
0.90601283,0.0939872,1775,test
0.0033726015,0.9966274,1776,test
0.93395704,0.06604295,1777,test
0.11762047,0.8823795,1778,test
0.03688316,0.9631168,1779,test
0.38459212,0.6154079,1780,test
0.0062316223,0.99376845,1781,test
0.93103844,0.06896157,1782,test
0.0064941864,0.99350584,1783,test
0.00960001,0.9904,1784,test
0.013021852,0.9869782,1785,test
0.050181795,0.9498182,1786,test
0.8253494,0.1746506,1787,test
0.04714224,0.95285773,1788,test
0.6983723,0.30162773,1789,test
0.025009831,0.9749902,1790,test
0.98874694,0.01125309,1791,test
0.9815859,0.018414024,1792,test
0.098872475,0.9011275,1793,test
0.058814544,0.9411855,1794,test
0.6271732,0.37282687,1795,test
0.80335164,0.19664837,1796,test
0.11569294,0.8843071,1797,test
0.19907856,0.8009215,1798,test
0.76572573,0.2342743,1799,test
0.7943204,0.20567963,1800,test
0.007109607,0.99289036,1801,test
0.95464927,0.045350786,1802,test
0.012376614,0.98762333,1803,test
0.88961524,0.11038481,1804,test
0.8156195,0.18438043,1805,test
0.01240925,0.9875908,1806,test
0.98796475,0.012035311,1807,test
0.011074354,0.98892564,1808,test
0.9531777,0.04682233,1809,test
0.0029964326,0.9970036,1810,test
0.26848012,0.7315198,1811,test
0.6343161,0.36568388,1812,test
0.9835956,0.016404355,1813,test
0.6480739,0.35192612,1814,test
0.9380389,0.061961096,1815,test
0.9452089,0.054791115,1816,test
0.98747545,0.012524595,1817,test
0.07093112,0.9290688,1818,test
0.9664256,0.03357445,1819,test
0.36798978,0.63201016,1820,test
0.5997875,0.40021253,0,validation
0.037546705,0.96245325,1,validation
0.010799982,0.9892,2,validation
0.9383622,0.061637834,3,validation
0.44928458,0.5507154,4,validation
0.26828474,0.7317152,5,validation
0.94882494,0.05117501,6,validation
0.10650388,0.8934961,7,validation
0.8841045,0.115895465,8,validation
0.82738316,0.17261685,9,validation
0.088531174,0.91146886,10,validation
0.00549408,0.99450594,11,validation
0.9735822,0.026417805,12,validation
0.032661818,0.9673382,13,validation
0.14120594,0.8587941,14,validation
0.016083816,0.9839162,15,validation
0.040537342,0.95946264,16,validation
0.007896074,0.99210393,17,validation
0.5666974,0.43330258,18,validation
0.024245003,0.97575504,19,validation
0.048375208,0.9516248,20,validation
0.981897,0.018103061,21,validation
0.9773416,0.022658346,22,validation
0.00767675,0.9923233,23,validation
0.1665235,0.83347654,24,validation
0.96748984,0.032510176,25,validation
0.0038315756,0.99616843,26,validation
0.0012752503,0.99872476,27,validation
0.80296427,0.19703574,28,validation
0.88291645,0.11708355,29,validation
0.9832796,0.016720416,30,validation
0.1469861,0.85301393,31,validation
0.009025259,0.9909747,32,validation
0.8103058,0.18969421,33,validation
0.7194065,0.28059345,34,validation
0.067675,0.932325,35,validation
0.06954936,0.9304506,36,validation
0.012822005,0.98717797,37,validation
0.023471706,0.97652835,38,validation
0.96251094,0.03748913,39,validation
0.98669946,0.01330057,40,validation
0.83834714,0.16165282,41,validation
0.7905825,0.20941752,42,validation
0.006542912,0.99345714,43,validation
0.8933351,0.10666482,44,validation
0.98922485,0.010775099,45,validation
0.26861984,0.73138016,46,validation
0.97781163,0.022188367,47,validation
0.8480791,0.15192088,48,validation
0.0112270275,0.98877305,49,validation
0.46806115,0.53193885,50,validation
0.3532496,0.6467504,51,validation
0.42638713,0.57361287,52,validation
0.008842698,0.9911573,53,validation
0.9741474,0.025852652,54,validation
0.024255358,0.9757446,55,validation
0.9841413,0.015858684,56,validation
0.0024710805,0.997529,57,validation
0.01920966,0.9807904,58,validation
0.06231181,0.9376882,59,validation
0.0010335546,0.99896646,60,validation
0.9500794,0.049920607,61,validation
0.8672896,0.13271038,62,validation
0.15009649,0.8499035,63,validation
0.9958448,0.004155259,64,validation
0.59314233,0.4068577,65,validation
0.9695462,0.030453766,66,validation
0.99635714,0.0036428617,67,validation
0.009408833,0.9905911,68,validation
0.011768401,0.9882316,69,validation
0.9544887,0.04551127,70,validation
0.040740717,0.9592593,71,validation
0.77326673,0.22673322,72,validation
0.9929357,0.0070642433,73,validation
0.914224,0.085775964,74,validation
0.0657189,0.93428105,75,validation
0.042809825,0.95719016,76,validation
0.04998112,0.9500189,77,validation
0.0108476095,0.98915243,78,validation
0.10508402,0.894916,79,validation
0.9878157,0.012184355,80,validation
0.696263,0.30373698,81,validation
0.93302315,0.06697686,82,validation
0.97750413,0.02249586,83,validation
0.88962275,0.11037724,84,validation
0.98682886,0.013171087,85,validation
0.006275565,0.9937244,86,validation
0.16306663,0.8369333,87,validation
0.88618356,0.113816425,88,validation
0.13168567,0.8683144,89,validation
0.99623257,0.0037674196,90,validation
0.020474616,0.9795253,91,validation
0.005862536,0.9941374,92,validation
0.9588731,0.04112697,93,validation
0.9221239,0.077876136,94,validation
0.9464654,0.05353459,95,validation
0.17562187,0.82437813,96,validation
0.98737633,0.012623684,97,validation
0.8866982,0.11330185,98,validation
0.030574055,0.9694259,99,validation
0.9811245,0.018875461,100,validation
0.9918367,0.00816323,101,validation
0.019870205,0.9801297,102,validation
0.007628581,0.99237144,103,validation
0.003274951,0.996725,104,validation
0.78032404,0.21967596,105,validation
0.91388637,0.086113565,106,validation
0.01976571,0.9802343,107,validation
0.65234816,0.34765187,108,validation
0.12047913,0.8795209,109,validation
0.97127694,0.028723035,110,validation
0.025916733,0.97408324,111,validation
0.9367956,0.06320439,112,validation
0.56869406,0.43130592,113,validation
0.80682665,0.1931734,114,validation
0.8946187,0.105381235,115,validation
0.7747809,0.2252191,116,validation
0.89036256,0.10963742,117,validation
0.006644643,0.9933554,118,validation
0.9679234,0.032076526,119,validation
0.016298173,0.9837018,120,validation
0.61814266,0.38185734,121,validation
0.13074432,0.8692557,122,validation
0.8915153,0.10848469,123,validation
0.59965545,0.40034452,124,validation
0.331097,0.668903,125,validation
0.99326444,0.006735521,126,validation
0.960514,0.039485935,127,validation
0.9756536,0.02434644,128,validation
0.03323367,0.9667663,129,validation
0.15170234,0.8482977,130,validation
0.0703295,0.92967045,131,validation
0.30841428,0.6915857,132,validation
0.4542546,0.54574543,133,validation
0.8959552,0.104044825,134,validation
0.87835073,0.1216493,135,validation
0.9545986,0.045401327,136,validation
0.102599226,0.89740074,137,validation
0.9918825,0.008117572,138,validation
0.032805864,0.96719414,139,validation
0.0138715645,0.98612845,140,validation
0.82847923,0.1715208,141,validation
0.87087,0.12913,142,validation
0.012993237,0.9870068,143,validation
0.09279878,0.9072012,144,validation
0.996924,0.003075962,145,validation
0.01193562,0.98806435,146,validation
0.022181757,0.97781825,147,validation
0.76397127,0.23602866,148,validation
0.9929066,0.0070933714,149,validation
0.5384768,0.4615232,150,validation
0.03642279,0.96357715,151,validation
0.9851864,0.014813566,152,validation
0.995488,0.0045119724,153,validation
0.99282646,0.0071735596,154,validation
0.9806975,0.01930243,155,validation
0.0047738403,0.99522614,156,validation
0.108709246,0.8912908,157,validation
0.039605074,0.9603949,158,validation
0.6093791,0.39062086,159,validation
0.26231658,0.7376834,160,validation
0.8026523,0.19734776,161,validation
0.05792035,0.94207966,162,validation
0.19517486,0.8048251,163,validation
0.90369785,0.096302085,164,validation
0.009761067,0.9902389,165,validation
0.30381182,0.69618815,166,validation
0.9863477,0.013652282,167,validation
0.16165778,0.8383422,168,validation
0.0026997367,0.9973003,169,validation
0.007203207,0.99279684,170,validation
0.99515027,0.004849764,171,validation
0.023162667,0.97683734,172,validation
0.9017697,0.098230354,173,validation
0.9894706,0.01052946,174,validation
0.46707553,0.5329245,175,validation
0.019495923,0.98050416,176,validation
0.9669876,0.033012424,177,validation
0.034863815,0.96513623,178,validation
0.7669297,0.23307028,179,validation
0.47516063,0.5248394,180,validation
0.97187376,0.028126242,181,validation
0.099976666,0.90002334,182,validation
0.9968003,0.0031996944,183,validation
0.28754127,0.7124587,184,validation
0.9141405,0.08585946,185,validation
0.9941169,0.005883087,186,validation
0.86742765,0.13257241,187,validation
0.92611533,0.0738847,188,validation
0.27508745,0.7249126,189,validation
0.035181504,0.96481854,190,validation
0.91706306,0.0829369,191,validation
0.6800222,0.3199778,192,validation
0.97254294,0.027457085,193,validation
0.0116068,0.98839325,194,validation
0.81515867,0.18484132,195,validation
0.028693646,0.9713064,196,validation
0.0067918617,0.9932081,197,validation
0.07164002,0.92836,198,validation
0.032337006,0.96766305,199,validation
0.046536166,0.9534638,200,validation
0.24630786,0.7536921,201,validation
0.002743884,0.9972561,202,validation
0.9970325,0.0029674186,203,validation
0.9944806,0.005519417,204,validation
0.9857368,0.014263244,205,validation
0.11828679,0.8817132,206,validation
0.323091,0.67690897,207,validation
0.9558883,0.044111725,208,validation
0.9971764,0.0028236208,209,validation
0.9909175,0.009082509,210,validation
0.83446234,0.16553769,211,validation
0.9784163,0.02158365,212,validation
0.043936625,0.9560634,213,validation
0.95933944,0.04066052,214,validation
0.9941941,0.0058058747,215,validation
0.052998595,0.94700146,216,validation
0.6169266,0.38307342,217,validation
0.018006131,0.98199385,218,validation
0.03191759,0.96808237,219,validation
0.87247807,0.12752192,220,validation
0.007991211,0.9920088,221,validation
0.10906191,0.8909381,222,validation
0.14400314,0.85599685,223,validation
0.124719284,0.8752807,224,validation
0.13241239,0.86758757,225,validation
0.0057909903,0.99420905,226,validation
0.053189483,0.94681054,227,validation
0.045618877,0.9543811,228,validation
0.04339603,0.956604,229,validation
0.9289064,0.07109358,230,validation
0.012619868,0.98738015,231,validation
0.66667175,0.33332828,232,validation
0.46116447,0.53883547,233,validation
0.9702266,0.029773451,234,validation
0.5991025,0.40089753,235,validation
0.9751329,0.024867106,236,validation
0.011340102,0.98865986,237,validation
0.97270346,0.027296625,238,validation
0.064123034,0.93587697,239,validation
0.9960186,0.0039814096,240,validation
0.12768337,0.8723166,241,validation
0.96192783,0.038072214,242,validation
0.09160209,0.9083979,243,validation
0.03530143,0.9646986,244,validation
0.011557169,0.98844284,245,validation
0.9362963,0.063703686,246,validation
0.007719922,0.9922801,247,validation
0.99717724,0.0028227752,248,validation
0.34433138,0.6556686,249,validation
0.06982547,0.9301745,250,validation
0.95998544,0.04001454,251,validation
0.01159557,0.9884044,252,validation
0.99357337,0.006426614,253,validation
0.92279917,0.07720084,254,validation
0.99903905,0.00096099824,255,validation
0.0077291173,0.9922708,256,validation
0.94622475,0.053775255,257,validation
0.9911698,0.008830241,258,validation
0.7754325,0.22456746,259,validation
0.18853137,0.8114686,260,validation
0.9909134,0.009086604,261,validation
0.050449602,0.94955033,262,validation
0.9490297,0.050970286,263,validation
0.05890057,0.9410994,264,validation
0.018546669,0.9814533,265,validation
0.98351187,0.016488073,266,validation
0.9831709,0.01682908,267,validation
0.02760623,0.9723938,268,validation
0.21955572,0.78044426,269,validation
0.26571262,0.7342874,270,validation
0.8130809,0.18691905,271,validation
0.9924556,0.007544345,272,validation
0.06793438,0.9320656,273,validation
0.93011916,0.06988085,274,validation
0.98028713,0.019712934,275,validation
0.5712894,0.42871055,276,validation
0.085886896,0.91411304,277,validation
0.051371425,0.9486286,278,validation
0.99000776,0.009992236,279,validation
0.081502445,0.91849756,280,validation
0.012574785,0.98742527,281,validation
0.9830161,0.016983932,282,validation
0.00798745,0.99201256,283,validation
0.034859356,0.9651407,284,validation
0.10907878,0.89092124,285,validation
0.025570467,0.9744296,286,validation
0.06918971,0.93081033,287,validation
0.9850973,0.014902717,288,validation
0.8643361,0.13566396,289,validation
0.036443263,0.9635567,290,validation
0.954504,0.045495946,291,validation
0.9962543,0.003745607,292,validation
0.982647,0.01735304,293,validation
0.73248273,0.2675173,294,validation
0.91382277,0.08617717,295,validation
0.026041256,0.97395873,296,validation
0.9536071,0.046392843,297,validation
0.005504234,0.9944958,298,validation
0.013233353,0.98676664,299,validation
0.97389257,0.026107417,300,validation
0.7779459,0.22205417,301,validation
0.017346134,0.9826538,302,validation
0.03831201,0.961688,303,validation
0.07779933,0.9222006,304,validation
0.84372425,0.15627575,305,validation
0.02477669,0.97522336,306,validation
0.9954407,0.004559233,307,validation
0.9771791,0.02282092,308,validation
0.91175854,0.088241436,309,validation
0.007245903,0.99275404,310,validation
0.03414572,0.96585435,311,validation
0.88788,0.112119965,312,validation
0.006140324,0.99385965,313,validation
0.93309665,0.06690333,314,validation
0.011248798,0.98875123,315,validation
0.141001,0.858999,316,validation
0.9930937,0.006906317,317,validation
0.93373936,0.06626058,318,validation
0.018770864,0.98122907,319,validation
0.009392603,0.9906074,320,validation
0.023830818,0.97616917,321,validation
0.9969348,0.0030652145,322,validation
0.98358905,0.016410926,323,validation
0.015371172,0.9846288,324,validation
0.047289357,0.9527107,325,validation
0.90861374,0.091386296,326,validation
0.97489876,0.025101263,327,validation
0.008942121,0.9910579,328,validation
0.96267784,0.03732214,329,validation
0.92826843,0.071731575,330,validation
0.991776,0.008223978,331,validation
0.011554315,0.98844564,332,validation
0.9763423,0.023657696,333,validation
0.9621949,0.037805103,334,validation
0.027945563,0.9720544,335,validation
0.1738436,0.82615644,336,validation
0.94335914,0.056640856,337,validation
0.21209677,0.78790325,338,validation
0.054515045,0.94548494,339,validation
0.7799836,0.22001646,340,validation
0.99560946,0.004390558,341,validation
0.14354034,0.8564597,342,validation
0.90923,0.090769954,343,validation
0.34815457,0.65184546,344,validation
0.97312486,0.026875066,345,validation
0.024528917,0.975471,346,validation
0.07771735,0.92228264,347,validation
0.006249717,0.9937503,348,validation
0.0126774125,0.9873226,349,validation
0.99295115,0.0070488947,350,validation
0.037777275,0.96222275,351,validation
0.121355675,0.87864435,352,validation
0.98257357,0.017426401,353,validation
0.98254126,0.017458703,354,validation
0.99622166,0.003778365,355,validation
0.99588335,0.0041166563,356,validation
0.9079486,0.092051394,357,validation
0.05244904,0.94755095,358,validation
0.31238565,0.6876143,359,validation
0.13320036,0.86679965,360,validation
0.0025947753,0.99740523,361,validation
0.8124455,0.18755446,362,validation
0.04439142,0.95560855,363,validation
0.825938,0.17406194,364,validation
0.7754863,0.2245137,365,validation
0.9493505,0.05064948,366,validation
0.9022231,0.09777693,367,validation
0.39764097,0.602359,368,validation
0.17584206,0.824158,369,validation
0.16800912,0.8319909,370,validation
0.8939168,0.10608321,371,validation
0.0067697605,0.9932302,372,validation
0.97254485,0.027455108,373,validation
0.9507052,0.049294766,374,validation
0.70007586,0.29992414,375,validation
0.49653184,0.50346816,376,validation
0.06140723,0.93859273,377,validation
0.0132064065,0.9867936,378,validation
0.88159525,0.1184047,379,validation
0.0469498,0.95305026,380,validation
0.011219585,0.9887804,381,validation
0.7799585,0.22004156,382,validation
0.3330033,0.6669967,383,validation
0.009024689,0.9909753,384,validation
0.96778494,0.032215085,385,validation
0.34399876,0.65600127,386,validation
0.18475944,0.81524056,387,validation
0.9369256,0.063074365,388,validation
0.05377841,0.94622153,389,validation
0.93598634,0.06401364,390,validation
0.21437187,0.78562814,391,validation
0.99789846,0.0021015801,392,validation
0.79356664,0.20643334,393,validation
0.023704492,0.9762955,394,validation
0.16509855,0.83490145,395,validation
0.07167663,0.92832345,396,validation
0.019959204,0.9800408,397,validation
0.95514613,0.04485386,398,validation
0.9116531,0.08834691,399,validation
0.975774,0.02422604,400,validation
0.6636816,0.3363184,401,validation
0.4880989,0.5119011,402,validation
0.7889889,0.21101111,403,validation
0.6778989,0.32210115,404,validation
0.015342764,0.9846572,405,validation
0.0045068054,0.9954932,406,validation
0.6932868,0.30671325,407,validation
0.9936045,0.0063955807,408,validation
0.9948047,0.005195324,409,validation
0.9541863,0.04581361,410,validation
0.011047502,0.9889525,411,validation
0.60108966,0.39891034,412,validation
0.9318955,0.06810451,413,validation
0.99261934,0.007380629,414,validation
0.24726894,0.752731,415,validation
0.059536234,0.9404638,416,validation
0.99514526,0.004854777,417,validation
0.98716855,0.012831395,418,validation
0.99479526,0.0052047116,419,validation
0.011846359,0.98815364,420,validation
0.858882,0.14111796,421,validation
0.030935995,0.96906406,422,validation
0.025953688,0.97404635,423,validation
0.22777449,0.77222544,424,validation
0.90263337,0.09736661,425,validation
0.023938186,0.9760618,426,validation
0.034206014,0.96579397,427,validation
0.978836,0.021163953,428,validation
0.38142565,0.6185743,429,validation
0.019384956,0.9806151,430,validation
0.98878855,0.011211454,431,validation
0.003542185,0.99645776,432,validation
0.042557467,0.9574425,433,validation
0.01883394,0.98116606,434,validation
0.97187245,0.028127592,435,validation
0.9680452,0.031954784,436,validation
0.8523398,0.14766024,437,validation
0.5793416,0.4206584,438,validation
0.9690073,0.030992724,439,validation
0.9837338,0.016266156,440,validation
0.11050555,0.8894945,441,validation
0.8889662,0.11103373,442,validation
0.5521712,0.44782883,443,validation
0.21563993,0.78436,444,validation
0.74810404,0.25189593,445,validation
0.5274636,0.47253644,446,validation
0.055323165,0.9446769,447,validation
0.9876788,0.012321132,448,validation
0.9495155,0.050484423,449,validation
0.008045954,0.991954,450,validation
0.9756581,0.02434192,451,validation
0.21016076,0.78983927,452,validation
0.8416281,0.15837191,453,validation
0.9573488,0.042651255,454,validation
0.9739106,0.026089298,455,validation
0.97771764,0.022282358,456,validation
0.060360774,0.93963915,457,validation
0.034411803,0.96558815,458,validation
0.05981524,0.9401848,459,validation
0.8854559,0.11454411,460,validation
0.006931866,0.9930681,461,validation
0.97672665,0.023273328,462,validation
0.030087268,0.9699127,463,validation
0.020728352,0.9792716,464,validation
0.027262641,0.9727374,465,validation
0.021393085,0.97860694,466,validation
0.98182184,0.018178178,467,validation
0.1531175,0.84688246,468,validation
0.07244661,0.92755336,469,validation
0.95169693,0.048303105,470,validation
0.3258353,0.67416465,471,validation
0.0050233854,0.99497664,472,validation
0.16097197,0.839028,473,validation
0.9900304,0.009969583,474,validation
0.30586272,0.69413733,475,validation
0.0495788,0.9504213,476,validation
0.9256475,0.07435247,477,validation
0.88369524,0.11630473,478,validation
0.99327314,0.006726811,479,validation
0.998151,0.0018489618,480,validation
0.11690069,0.8830993,481,validation
0.0051575727,0.99484247,482,validation
0.016126169,0.98387384,483,validation
0.9118061,0.0881939,484,validation
0.29738566,0.7026143,485,validation
0.9896421,0.010357976,486,validation
0.0026198134,0.9973802,487,validation
0.014195442,0.9858045,488,validation
0.99403507,0.0059649353,489,validation
0.96644205,0.03355793,490,validation
0.28332812,0.7166719,491,validation
0.96993154,0.030068424,492,validation
0.008082832,0.9919172,493,validation
0.022033684,0.97796637,494,validation
0.9015065,0.09849347,495,validation
0.98464847,0.015351525,496,validation
0.06751715,0.93248284,497,validation
0.9763788,0.02362119,498,validation
0.90558755,0.09441241,499,validation
0.99378234,0.0062176497,500,validation
0.006669073,0.9933309,501,validation
0.9809183,0.019081693,502,validation
0.04986253,0.9501375,503,validation
0.98824346,0.011756523,504,validation
0.4130383,0.5869617,505,validation
0.00935327,0.9906467,506,validation
0.8437747,0.1562253,507,validation
0.03553321,0.9644668,508,validation
0.09265194,0.9073481,509,validation
0.005083229,0.9949168,510,validation
0.008805248,0.9911947,511,validation
0.9587296,0.041270442,512,validation
0.9915935,0.00840648,513,validation
0.055234697,0.9447653,514,validation
0.98343164,0.016568337,515,validation
0.05787255,0.94212747,516,validation
0.015656997,0.98434293,517,validation
0.0076765385,0.9923234,518,validation
0.899184,0.10081599,519,validation
0.9575877,0.04241231,520,validation
0.9861545,0.013845512,521,validation
0.7468895,0.25311053,522,validation
0.026669955,0.97333,523,validation
0.003098352,0.99690163,524,validation
0.9365735,0.06342651,525,validation
0.69786876,0.30213127,526,validation
0.0040969374,0.9959031,527,validation
0.3865637,0.61343634,528,validation
0.023575747,0.9764242,529,validation
0.6601154,0.33988464,530,validation
0.9776129,0.022387078,531,validation
0.05287197,0.94712806,532,validation
0.7342735,0.26572645,533,validation
0.12794176,0.8720582,534,validation
0.023002105,0.97699785,535,validation
0.008280239,0.9917197,536,validation
0.9343095,0.06569047,537,validation
0.97046566,0.029534398,538,validation
0.9110347,0.08896533,539,validation
0.8342592,0.16574076,540,validation
0.52025884,0.4797412,541,validation
0.9662892,0.0337108,542,validation
0.92731714,0.07268289,543,validation
0.005783517,0.99421644,544,validation
0.935483,0.06451701,545,validation
0.014921076,0.98507893,546,validation
0.27306962,0.7269304,547,validation
0.030484755,0.9695152,548,validation
0.21796837,0.78203166,549,validation
0.883984,0.116015956,550,validation
0.0057394365,0.99426055,551,validation
0.9336904,0.06630954,552,validation
0.9712189,0.028781101,553,validation
0.98554,0.0144599425,554,validation
0.941921,0.058078982,555,validation
0.9378154,0.06218458,556,validation
0.09437424,0.9056258,557,validation
0.9036872,0.096312866,558,validation
0.02501838,0.9749816,559,validation
0.19109175,0.8089082,560,validation
0.49953058,0.5004694,561,validation
0.035874024,0.96412605,562,validation
0.61730736,0.38269264,563,validation
0.12805213,0.8719479,564,validation
0.007881531,0.9921185,565,validation
0.23636891,0.76363105,566,validation
0.9890721,0.010927991,567,validation
0.015603483,0.9843965,568,validation
0.12199369,0.87800634,569,validation
0.9498709,0.050129104,570,validation
0.53618133,0.4638187,571,validation
0.9847232,0.015276831,572,validation
0.009252614,0.99074745,573,validation
0.8664203,0.13357969,574,validation
0.9959021,0.004097856,575,validation
0.99273854,0.0072614024,576,validation
0.98820764,0.01179236,577,validation
0.80699795,0.19300203,578,validation
0.98224443,0.017755626,579,validation
0.08167772,0.9183223,580,validation
0.9902081,0.0097919265,581,validation
0.02435147,0.9756486,582,validation
0.9858273,0.014172619,583,validation
0.97924316,0.020756885,584,validation
0.9671716,0.03282836,585,validation
0.36143282,0.6385672,586,validation
0.018589677,0.9814104,587,validation
0.9884135,0.011586545,588,validation
0.021292448,0.97870755,589,validation
0.19373581,0.80626416,590,validation
0.023303548,0.9766965,591,validation
0.9761646,0.023835361,592,validation
0.014300111,0.98569995,593,validation
0.014754676,0.9852453,594,validation
0.04570376,0.9542962,595,validation
0.9811623,0.018837681,596,validation
0.12881605,0.871184,597,validation
0.0072470107,0.992753,598,validation
0.9858665,0.014133499,599,validation
0.947307,0.052692972,600,validation
0.016043285,0.98395675,601,validation
0.95308214,0.046917826,602,validation
0.05667018,0.9433299,603,validation
0.97817194,0.0218281,604,validation
0.84235716,0.15764283,605,validation
0.0683442,0.93165576,606,validation
0.8478412,0.15215881,607,validation
0.98179513,0.01820485,608,validation
0.9807134,0.019286592,609,validation
0.9800394,0.019960633,610,validation
0.009126594,0.99087334,611,validation
0.9898066,0.010193378,612,validation
0.035937067,0.96406287,613,validation
0.002167957,0.997832,614,validation
0.69363356,0.30636644,615,validation
0.9649787,0.035021264,616,validation
0.74097407,0.25902593,617,validation
0.98312634,0.016873635,618,validation
0.9281346,0.07186538,619,validation
0.049936693,0.95006335,620,validation
0.009109547,0.99089044,621,validation
0.68132573,0.3186742,622,validation
0.033767812,0.96623224,623,validation
0.86452234,0.13547768,624,validation
0.0090621635,0.9909378,625,validation
0.9522899,0.047710102,626,validation
0.041714843,0.95828515,627,validation
0.03857891,0.96142113,628,validation
0.015942968,0.984057,629,validation
0.97860605,0.02139398,630,validation
0.9627483,0.03725174,631,validation
0.0067392993,0.9932607,632,validation
0.91481304,0.085186966,633,validation
0.04634993,0.95365006,634,validation
0.9970688,0.0029311448,635,validation
0.4933017,0.50669837,636,validation
0.0051484886,0.9948515,637,validation
0.017553227,0.9824468,638,validation
0.82398313,0.17601687,639,validation
0.0016592771,0.9983407,640,validation
0.025668215,0.9743318,641,validation
0.011480411,0.9885196,642,validation
0.047169458,0.95283055,643,validation
0.022562621,0.9774374,644,validation
0.98273575,0.017264238,645,validation
0.050547086,0.9494529,646,validation
0.81887674,0.18112329,647,validation
0.0021668372,0.9978332,648,validation
0.6073366,0.39266348,649,validation
0.56100005,0.43899995,650,validation
0.9820415,0.017958479,651,validation
0.027413122,0.9725868,652,validation
0.9984773,0.0015227158,653,validation
0.9929363,0.0070636445,654,validation
0.929784,0.07021597,655,validation
0.862847,0.13715298,656,validation
0.31078607,0.68921393,657,validation
0.8555014,0.14449857,658,validation
0.89814126,0.10185872,659,validation
0.65762365,0.34237632,660,validation
0.9432902,0.05670982,661,validation
0.99180907,0.008190939,662,validation
0.007688775,0.99231124,663,validation
0.6453264,0.35467365,664,validation
0.64244527,0.3575548,665,validation
0.9637853,0.036214694,666,validation
0.023570253,0.9764298,667,validation
0.008519435,0.9914806,668,validation
0.19411735,0.80588263,669,validation
0.98056203,0.019437961,670,validation
0.0014361215,0.99856395,671,validation
0.9744959,0.025504027,672,validation
0.9780529,0.021947129,673,validation
0.19782718,0.8021728,674,validation
0.0035723501,0.9964277,675,validation
0.8869641,0.11303596,676,validation
0.019353028,0.98064697,677,validation
0.84913003,0.15086995,678,validation
0.010503928,0.98949605,679,validation
0.004363283,0.99563676,680,validation
0.9621889,0.037811104,681,validation
0.8475131,0.15248697,682,validation
0.08762096,0.912379,683,validation
0.01887135,0.9811287,684,validation
0.033157606,0.9668424,685,validation
0.88695943,0.11304053,686,validation
0.9886663,0.011333667,687,validation
0.9807926,0.019207416,688,validation
0.8525854,0.14741467,689,validation
0.0019249036,0.9980751,690,validation
0.99332595,0.006674022,691,validation
0.8527699,0.14723009,692,validation
0.22023323,0.7797668,693,validation
0.97618484,0.023815155,694,validation
0.9801844,0.019815587,695,validation
0.9867091,0.013290956,696,validation
0.98656344,0.013436559,697,validation
0.9541794,0.045820598,698,validation
0.16864713,0.83135283,699,validation
