0,1,identifier,split
0.04926467,0.95073533,1708,test
0.031092577,0.9689075,1709,test
0.8661365,0.13386346,1710,test
0.021280231,0.9787198,1711,test
0.9908405,0.0091595035,1712,test
0.25540012,0.7445999,1713,test
0.039485864,0.9605141,1714,test
0.05543028,0.94456965,1715,test
0.05366039,0.9463396,1716,test
0.93935853,0.06064145,1717,test
0.99163705,0.008362969,1718,test
0.86863196,0.13136801,1719,test
0.03193016,0.96806985,1720,test
0.017606303,0.98239374,1721,test
0.97621036,0.023789583,1722,test
0.0940764,0.9059236,1723,test
0.9451517,0.054848272,1724,test
0.024975386,0.97502464,1725,test
0.014088661,0.98591137,1726,test
0.99781966,0.0021803302,1727,test
0.026391855,0.9736082,1728,test
0.7360518,0.2639482,1729,test
0.14069784,0.85930216,1730,test
0.9342707,0.06572929,1731,test
0.10599816,0.89400184,1732,test
0.017849322,0.9821507,1733,test
0.97384757,0.026152411,1734,test
0.92071694,0.07928299,1735,test
0.9921629,0.007837143,1736,test
0.914227,0.085772924,1737,test
0.99397117,0.006028849,1738,test
0.9911335,0.008866509,1739,test
0.22297744,0.77702254,1740,test
0.98428357,0.015716393,1741,test
0.060344025,0.939656,1742,test
0.94014066,0.059859302,1743,test
0.97479105,0.025208926,1744,test
0.99502534,0.0049746167,1745,test
0.92340875,0.07659128,1746,test
0.97521883,0.024781205,1747,test
0.06674118,0.93325883,1748,test
0.97616166,0.023838311,1749,test
0.8079297,0.19207026,1750,test
0.019870028,0.98012996,1751,test
0.99293375,0.007066301,1752,test
0.1564926,0.84350735,1753,test
0.00989762,0.9901024,1754,test
0.0301522,0.96984774,1755,test
0.04707233,0.95292765,1756,test
0.024946978,0.975053,1757,test
0.17491473,0.8250853,1758,test
0.99471337,0.0052866577,1759,test
0.027428301,0.97257173,1760,test
0.017592255,0.98240775,1761,test
0.017755441,0.98224455,1762,test
0.11345554,0.88654447,1763,test
0.9947285,0.0052714907,1764,test
0.19077797,0.80922204,1765,test
0.9896549,0.010345078,1766,test
0.040366177,0.95963377,1767,test
0.84255636,0.15744367,1768,test
0.9448621,0.055137817,1769,test
0.017102368,0.9828977,1770,test
0.9933043,0.0066956407,1771,test
0.1572244,0.8427756,1772,test
0.9573579,0.042642143,1773,test
0.040015053,0.95998496,1774,test
0.9328604,0.06713957,1775,test
0.032308023,0.96769196,1776,test
0.9524173,0.047582656,1777,test
0.025399415,0.9746007,1778,test
0.15871237,0.84128755,1779,test
0.23797993,0.76202005,1780,test
0.025704505,0.9742955,1781,test
0.9948264,0.005173544,1782,test
0.013270865,0.98672915,1783,test
0.020206569,0.9797934,1784,test
0.061934292,0.93806577,1785,test
0.2228855,0.77711457,1786,test
0.6481411,0.3518589,1787,test
0.017458206,0.9825418,1788,test
0.4896913,0.5103087,1789,test
0.02303712,0.9769629,1790,test
0.9881044,0.0118956305,1791,test
0.9921733,0.007826724,1792,test
0.027807454,0.9721925,1793,test
0.102575704,0.8974243,1794,test
0.29536998,0.70463,1795,test
0.8281937,0.17180625,1796,test
0.039234534,0.96076554,1797,test
0.20335448,0.7966455,1798,test
0.87915933,0.12084065,1799,test
0.8313807,0.16861932,1800,test
0.044102233,0.95589775,1801,test
0.9713827,0.028617391,1802,test
0.016153425,0.98384655,1803,test
0.96687263,0.03312737,1804,test
0.75159526,0.24840474,1805,test
0.022992896,0.97700703,1806,test
0.9959027,0.0040972605,1807,test
0.029518794,0.9704813,1808,test
0.9742434,0.02575655,1809,test
0.013755175,0.98624486,1810,test
0.1340076,0.86599237,1811,test
0.14442986,0.8555702,1812,test
0.98243755,0.017562397,1813,test
0.6393457,0.36065426,1814,test
0.9167733,0.083226725,1815,test
0.45338094,0.546619,1816,test
0.9952148,0.00478514,1817,test
0.02627318,0.9737268,1818,test
0.96922106,0.030778931,1819,test
0.16042669,0.83957326,1820,test
0.75739646,0.24260356,0,validation
0.07440237,0.9255976,1,validation
0.02651286,0.97348714,2,validation
0.9846734,0.015326578,3,validation
0.5927211,0.4072789,4,validation
0.15472597,0.8452741,5,validation
0.9953555,0.004644539,6,validation
0.17058931,0.8294107,7,validation
0.9846042,0.015395807,8,validation
0.97377884,0.02622119,9,validation
0.046272684,0.95372736,10,validation
0.023726864,0.9762731,11,validation
0.99100775,0.008992243,12,validation
0.029794136,0.9702059,13,validation
0.16321366,0.8367863,14,validation
0.033662193,0.96633774,15,validation
0.09042571,0.9095743,16,validation
0.033990387,0.9660096,17,validation
0.74743307,0.25256693,18,validation
0.05777853,0.94222146,19,validation
0.05823068,0.94176936,20,validation
0.9953738,0.004626217,21,validation
0.99381447,0.0061855465,22,validation
0.031224906,0.9687751,23,validation
0.025656171,0.9743438,24,validation
0.9934849,0.0065150843,25,validation
0.0131751355,0.9868248,26,validation
0.018414728,0.98158526,27,validation
0.8460851,0.15391487,28,validation
0.9819249,0.018075068,29,validation
0.97683984,0.02316014,30,validation
0.14318907,0.8568109,31,validation
0.024341952,0.975658,32,validation
0.6844946,0.3155054,33,validation
0.74154633,0.2584537,34,validation
0.07674811,0.9232519,35,validation
0.1639169,0.83608305,36,validation
0.01645508,0.9835449,37,validation
0.032566372,0.9674336,38,validation
0.992466,0.007534062,39,validation
0.98295873,0.017041259,40,validation
0.8968274,0.10317257,41,validation
0.9687593,0.03124065,42,validation
0.05367459,0.9463254,43,validation
0.9854028,0.014597195,44,validation
0.99154484,0.008455148,45,validation
0.19834863,0.80165136,46,validation
0.98313177,0.0168682,47,validation
0.964673,0.035327077,48,validation
0.027774228,0.9722258,49,validation
0.7688842,0.23111586,50,validation
0.24805196,0.751948,51,validation
0.5111687,0.4888313,52,validation
0.0392791,0.96072096,53,validation
0.99555945,0.004440567,54,validation
0.05207479,0.9479252,55,validation
0.99349606,0.006503937,56,validation
0.019021256,0.9809787,57,validation
0.020426292,0.9795737,58,validation
0.07885603,0.921144,59,validation
0.027724545,0.9722755,60,validation
0.99563414,0.004365855,61,validation
0.96594006,0.034059882,62,validation
0.044918265,0.95508176,63,validation
0.97634435,0.02365561,64,validation
0.45297214,0.5470278,65,validation
0.8838865,0.11611351,66,validation
0.98068833,0.019311644,67,validation
0.01689944,0.98310053,68,validation
0.014224879,0.9857751,69,validation
0.8375445,0.16245553,70,validation
0.01752621,0.9824738,71,validation
0.80218935,0.19781065,72,validation
0.9754142,0.024585778,73,validation
0.8578997,0.14210023,74,validation
0.11748536,0.88251466,75,validation
0.08379766,0.91620237,76,validation
0.085900076,0.91409993,77,validation
0.019206258,0.9807937,78,validation
0.07971087,0.9202891,79,validation
0.9841277,0.015872296,80,validation
0.8388409,0.16115904,81,validation
0.9562347,0.043765318,82,validation
0.9693582,0.030641804,83,validation
0.94092417,0.059075803,84,validation
0.9805455,0.019454548,85,validation
0.008880484,0.99111956,86,validation
0.03488243,0.9651176,87,validation
0.87051994,0.12948005,88,validation
0.081788145,0.9182118,89,validation
0.991676,0.008324005,90,validation
0.013582833,0.9864172,91,validation
0.0060303113,0.9939697,92,validation
0.97373545,0.026264606,93,validation
0.8907262,0.109273806,94,validation
0.9516506,0.048349373,95,validation
0.11254536,0.8874546,96,validation
0.99134374,0.00865624,97,validation
0.9085142,0.09148582,98,validation
0.013465153,0.9865348,99,validation
0.96448195,0.035517972,100,validation
0.9740554,0.02594456,101,validation
0.01604494,0.983955,102,validation
0.013849561,0.98615044,103,validation
0.013222212,0.9867778,104,validation
0.77493167,0.22506833,105,validation
0.9892412,0.010758847,106,validation
0.0120556485,0.98794436,107,validation
0.77904695,0.22095305,108,validation
0.07059203,0.929408,109,validation
0.97718835,0.022811672,110,validation
0.022179155,0.9778209,111,validation
0.9376046,0.06239539,112,validation
0.5627488,0.4372512,113,validation
0.77616525,0.22383468,114,validation
0.9438136,0.056186385,115,validation
0.81240547,0.18759455,116,validation
0.7205755,0.2794245,117,validation
0.010486429,0.9895135,118,validation
0.98158157,0.018418433,119,validation
0.02542836,0.97457165,120,validation
0.6041961,0.39580393,121,validation
0.16121289,0.83878714,122,validation
0.9499252,0.050074756,123,validation
0.8112561,0.18874387,124,validation
0.50836104,0.491639,125,validation
0.9871565,0.012843527,126,validation
0.96749586,0.03250415,127,validation
0.96269906,0.037300974,128,validation
0.012908219,0.9870918,129,validation
0.05460446,0.9453955,130,validation
0.03240229,0.9675977,131,validation
0.09233362,0.9076664,132,validation
0.22290924,0.7770908,133,validation
0.96220005,0.03780002,134,validation
0.63491386,0.36508614,135,validation
0.90745056,0.092549466,136,validation
0.02307533,0.97692466,137,validation
0.9945029,0.005497076,138,validation
0.038467716,0.96153235,139,validation
0.010432599,0.98956734,140,validation
0.70981264,0.2901873,141,validation
0.72142243,0.27857757,142,validation
0.016233303,0.9837667,143,validation
0.06502055,0.9349795,144,validation
0.9945531,0.005446849,145,validation
0.013966238,0.98603374,146,validation
0.028078796,0.9719212,147,validation
0.9112324,0.08876757,148,validation
0.98968935,0.010310641,149,validation
0.7466475,0.2533525,150,validation
0.030820148,0.9691798,151,validation
0.94948363,0.050516367,152,validation
0.9928652,0.0071348064,153,validation
0.9701095,0.029890424,154,validation
0.98586005,0.014139958,155,validation
0.018189114,0.98181087,156,validation
0.015888808,0.9841112,157,validation
0.019347817,0.9806522,158,validation
0.5661458,0.43385422,159,validation
0.26359248,0.7364075,160,validation
0.65858454,0.34141546,161,validation
0.0773244,0.92267567,162,validation
0.13312139,0.8668787,163,validation
0.8114593,0.1885407,164,validation
0.01780871,0.98219126,165,validation
0.16936895,0.8306311,166,validation
0.9857904,0.01420963,167,validation
0.16056325,0.8394367,168,validation
0.015613916,0.984386,169,validation
0.01260666,0.98739326,170,validation
0.9733464,0.026653571,171,validation
0.050168425,0.9498316,172,validation
0.9298455,0.07015446,173,validation
0.991951,0.0080489945,174,validation
0.64183563,0.35816434,175,validation
0.0696243,0.9303757,176,validation
0.99510115,0.00489887,177,validation
0.009731958,0.99026805,178,validation
0.9442795,0.055720516,179,validation
0.3541695,0.6458305,180,validation
0.9889197,0.01108033,181,validation
0.057413,0.942587,182,validation
0.9923981,0.007601922,183,validation
0.06703568,0.9329643,184,validation
0.98617715,0.013822925,185,validation
0.9947523,0.005247668,186,validation
0.85082966,0.14917028,187,validation
0.9622721,0.037727922,188,validation
0.069370106,0.93062997,189,validation
0.049714167,0.9502858,190,validation
0.8944908,0.10550921,191,validation
0.23419435,0.7658056,192,validation
0.98937255,0.010627463,193,validation
0.04029521,0.9597048,194,validation
0.69131464,0.30868533,195,validation
0.032871258,0.96712875,196,validation
0.019511506,0.98048854,197,validation
0.039394002,0.960606,198,validation
0.058196742,0.9418033,199,validation
0.026812559,0.97318745,200,validation
0.11566492,0.8843351,201,validation
0.022541322,0.97745866,202,validation
0.9903582,0.009641849,203,validation
0.98993623,0.01006371,204,validation
0.97861254,0.0213874,205,validation
0.04361164,0.9563884,206,validation
0.20014443,0.79985553,207,validation
0.9458067,0.054193392,208,validation
0.99568105,0.004318988,209,validation
0.9955042,0.0044958056,210,validation
0.9466478,0.05335223,211,validation
0.9461077,0.053892326,212,validation
0.0305243,0.96947575,213,validation
0.9378798,0.06212022,214,validation
0.995018,0.0049819103,215,validation
0.1521473,0.8478527,216,validation
0.888799,0.11120091,217,validation
0.022470122,0.9775299,218,validation
0.019816393,0.98018354,219,validation
0.9634137,0.036586225,220,validation
0.03409295,0.96590704,221,validation
0.0736148,0.9263852,222,validation
0.18448178,0.8155182,223,validation
0.10845161,0.8915484,224,validation
0.083273955,0.91672605,225,validation
0.027431943,0.9725681,226,validation
0.01578774,0.9842122,227,validation
0.026899926,0.97310007,228,validation
0.021756366,0.9782436,229,validation
0.9438695,0.05613053,230,validation
0.020393277,0.9796067,231,validation
0.41725945,0.58274055,232,validation
0.5978786,0.40212142,233,validation
0.9716238,0.028376192,234,validation
0.82894576,0.17105418,235,validation
0.9889494,0.011050545,236,validation
0.03109114,0.9689088,237,validation
0.9752475,0.02475255,238,validation
0.058946535,0.94105345,239,validation
0.9923999,0.0076001487,240,validation
0.12834053,0.8716594,241,validation
0.9866457,0.013354306,242,validation
0.08285225,0.9171477,243,validation
0.034781434,0.96521854,244,validation
0.023297668,0.97670233,245,validation
0.85541713,0.14458287,246,validation
0.020625396,0.9793746,247,validation
0.99291056,0.0070893727,248,validation
0.27124795,0.7287521,249,validation
0.09769825,0.9023017,250,validation
0.9116014,0.08839861,251,validation
0.022611557,0.9773884,252,validation
0.99476695,0.0052330424,253,validation
0.988306,0.011693952,254,validation
0.9955972,0.0044028647,255,validation
0.020446602,0.97955334,256,validation
0.97214353,0.027856456,257,validation
0.9894776,0.010522361,258,validation
0.7820531,0.21794689,259,validation
0.05113317,0.94886684,260,validation
0.9831476,0.016852306,261,validation
0.017485581,0.98251444,262,validation
0.97748065,0.02251937,263,validation
0.040167794,0.9598322,264,validation
0.034986198,0.96501374,265,validation
0.9708316,0.02916845,266,validation
0.98553735,0.01446271,267,validation
0.09676075,0.90323925,268,validation
0.052571632,0.94742835,269,validation
0.32792005,0.6720799,270,validation
0.53880775,0.4611923,271,validation
0.9779349,0.022065146,272,validation
0.080316745,0.9196833,273,validation
0.9476622,0.05233782,274,validation
0.9936767,0.0063232323,275,validation
0.21213019,0.7878698,276,validation
0.046166513,0.9538335,277,validation
0.07722757,0.92277247,278,validation
0.98795587,0.012044067,279,validation
0.06382353,0.9361764,280,validation
0.033942405,0.96605766,281,validation
0.981187,0.018812988,282,validation
0.01217447,0.98782545,283,validation
0.015352894,0.98464704,284,validation
0.017320745,0.98267925,285,validation
0.020005537,0.97999454,286,validation
0.34252134,0.65747863,287,validation
0.9696352,0.0303648,288,validation
0.8945948,0.105405256,289,validation
0.07157345,0.92842656,290,validation
0.98045623,0.019543715,291,validation
0.9904721,0.009527928,292,validation
0.97192097,0.028078986,293,validation
0.58245635,0.41754365,294,validation
0.976379,0.023620993,295,validation
0.027830226,0.97216976,296,validation
0.9878664,0.012133526,297,validation
0.019175518,0.9808245,298,validation
0.027966335,0.9720337,299,validation
0.9887975,0.011202449,300,validation
0.8777764,0.12222357,301,validation
0.038384728,0.9616153,302,validation
0.024035415,0.9759646,303,validation
0.32710922,0.6728907,304,validation
0.90731734,0.09268267,305,validation
0.040721543,0.95927846,306,validation
0.9881108,0.011889227,307,validation
0.9896987,0.010301332,308,validation
0.9818034,0.018196614,309,validation
0.015614539,0.98438543,310,validation
0.026086366,0.9739136,311,validation
0.95906216,0.040937822,312,validation
0.023123827,0.9768762,313,validation
0.99081403,0.009185945,314,validation
0.013694359,0.9863056,315,validation
0.233605,0.76639503,316,validation
0.97808105,0.021919,317,validation
0.92231923,0.07768079,318,validation
0.024094982,0.975905,319,validation
0.018165072,0.9818349,320,validation
0.013775365,0.98622465,321,validation
0.991289,0.008710939,322,validation
0.9861952,0.013804735,323,validation
0.016460044,0.98353994,324,validation
0.16825901,0.83174103,325,validation
0.9715388,0.028461235,326,validation
0.9917801,0.008219888,327,validation
0.027055994,0.97294396,328,validation
0.92429423,0.075705715,329,validation
0.9931404,0.006859661,330,validation
0.9880855,0.011914426,331,validation
0.012056848,0.98794323,332,validation
0.98692423,0.013075762,333,validation
0.92456806,0.075431906,334,validation
0.039855428,0.9601445,335,validation
0.24335544,0.75664455,336,validation
0.95757884,0.04242114,337,validation
0.092680804,0.9073192,338,validation
0.02044502,0.97955495,339,validation
0.6212679,0.3787321,340,validation
0.9939255,0.006074556,341,validation
0.09784385,0.9021562,342,validation
0.87660855,0.12339147,343,validation
0.31778076,0.6822192,344,validation
0.99126536,0.008734635,345,validation
0.02543986,0.9745601,346,validation
0.052801117,0.94719887,347,validation
0.019083926,0.9809161,348,validation
0.10243507,0.89756495,349,validation
0.98785454,0.012145478,350,validation
0.068614766,0.9313853,351,validation
0.04679225,0.9532078,352,validation
0.99510056,0.0048994296,353,validation
0.9905946,0.009405403,354,validation
0.9931594,0.006840546,355,validation
0.98487985,0.0151201235,356,validation
0.9711373,0.028862685,357,validation
0.06683899,0.933161,358,validation
0.35159045,0.64840955,359,validation
0.016083343,0.9839167,360,validation
0.012497342,0.98750263,361,validation
0.435312,0.56468797,362,validation
0.020728305,0.9792717,363,validation
0.80900246,0.19099759,364,validation
0.89033383,0.10966615,365,validation
0.982546,0.017454028,366,validation
0.87323225,0.12676768,367,validation
0.12728973,0.8727103,368,validation
0.03139381,0.9686062,369,validation
0.08179126,0.9182087,370,validation
0.8239794,0.17602064,371,validation
0.012873482,0.9871265,372,validation
0.91258585,0.08741411,373,validation
0.92715126,0.07284873,374,validation
0.32121158,0.67878836,375,validation
0.44463894,0.5553611,376,validation
0.106297806,0.8937022,377,validation
0.05390661,0.9460934,378,validation
0.8786124,0.12138756,379,validation
0.032841545,0.96715844,380,validation
0.046068076,0.95393187,381,validation
0.9602091,0.039790962,382,validation
0.27484712,0.72515285,383,validation
0.017321665,0.98267835,384,validation
0.95542115,0.04457884,385,validation
0.2521456,0.7478544,386,validation
0.12001405,0.879986,387,validation
0.8675867,0.13241328,388,validation
0.14977027,0.85022974,389,validation
0.9571396,0.04286034,390,validation
0.17391072,0.8260893,391,validation
0.99091023,0.009089782,392,validation
0.67814636,0.32185367,393,validation
0.044295177,0.9557048,394,validation
0.0334465,0.96655357,395,validation
0.039018277,0.96098167,396,validation
0.023323838,0.97667617,397,validation
0.98435426,0.01564575,398,validation
0.94207615,0.057923783,399,validation
0.9821938,0.017806131,400,validation
0.30392006,0.6960799,401,validation
0.42624056,0.5737594,402,validation
0.71331376,0.2866862,403,validation
0.8369859,0.16301417,404,validation
0.020131893,0.9798681,405,validation
0.019267136,0.9807328,406,validation
0.73038167,0.26961836,407,validation
0.98769605,0.012303938,408,validation
0.98817235,0.01182763,409,validation
0.97801185,0.02198814,410,validation
0.024277803,0.97572225,411,validation
0.78588736,0.21411267,412,validation
0.950176,0.04982397,413,validation
0.9914625,0.00853741,414,validation
0.07488465,0.9251153,415,validation
0.080091976,0.919908,416,validation
0.996908,0.0030920047,417,validation
0.99280214,0.0071979305,418,validation
0.9947876,0.005212366,419,validation
0.025603611,0.9743964,420,validation
0.6975096,0.3024904,421,validation
0.023134695,0.9768653,422,validation
0.016066842,0.9839332,423,validation
0.22804174,0.7719583,424,validation
0.94178236,0.058217656,425,validation
0.029607499,0.97039247,426,validation
0.02816677,0.9718332,427,validation
0.97085345,0.029146567,428,validation
0.32157308,0.6784269,429,validation
0.011889243,0.9881108,430,validation
0.9842785,0.015721556,431,validation
0.02189092,0.9781091,432,validation
0.029770035,0.9702299,433,validation
0.01975113,0.98024887,434,validation
0.97884995,0.021150075,435,validation
0.96125424,0.038745787,436,validation
0.90222883,0.097771116,437,validation
0.39669138,0.6033086,438,validation
0.9840136,0.01598642,439,validation
0.9619673,0.03803272,440,validation
0.11386004,0.8861399,441,validation
0.95466405,0.04533594,442,validation
0.14518516,0.8548149,443,validation
0.031015974,0.968984,444,validation
0.64170814,0.3582918,445,validation
0.6144896,0.38551039,446,validation
0.022663437,0.9773366,447,validation
0.98479223,0.015207783,448,validation
0.9822842,0.017715817,449,validation
0.025206996,0.97479296,450,validation
0.97737247,0.022627523,451,validation
0.24667981,0.7533202,452,validation
0.8942917,0.105708376,453,validation
0.96380854,0.036191437,454,validation
0.944115,0.055885036,455,validation
0.98817784,0.011822198,456,validation
0.035943083,0.9640569,457,validation
0.037266124,0.96273386,458,validation
0.040015247,0.9599848,459,validation
0.95399773,0.04600224,460,validation
0.014200822,0.9857992,461,validation
0.92791474,0.07208528,462,validation
0.05589707,0.944103,463,validation
0.016326055,0.98367393,464,validation
0.016941028,0.9830589,465,validation
0.025922116,0.97407794,466,validation
0.99634224,0.0036576944,467,validation
0.20982613,0.7901739,468,validation
0.024028292,0.97597176,469,validation
0.9053233,0.09467668,470,validation
0.12530695,0.87469304,471,validation
0.03077774,0.96922225,472,validation
0.08515505,0.914845,473,validation
0.9825764,0.017423691,474,validation
0.64215046,0.35784957,475,validation
0.073454164,0.92654586,476,validation
0.87502444,0.124975555,477,validation
0.72311616,0.2768838,478,validation
0.98215413,0.017845888,479,validation
0.99351186,0.006488153,480,validation
0.10401222,0.89598775,481,validation
0.017750967,0.982249,482,validation
0.018621009,0.98137903,483,validation
0.95792866,0.04207135,484,validation
0.03600315,0.9639968,485,validation
0.98594576,0.014054276,486,validation
0.024869604,0.9751304,487,validation
0.052083123,0.9479168,488,validation
0.99468553,0.0053144936,489,validation
0.9628039,0.03719614,490,validation
0.38679525,0.6132048,491,validation
0.9785548,0.021445235,492,validation
0.016787756,0.9832123,493,validation
0.026289634,0.97371036,494,validation
0.94586307,0.0541369,495,validation
0.9647378,0.035262212,496,validation
0.04252728,0.9574727,497,validation
0.9897289,0.01027103,498,validation
0.81295264,0.18704736,499,validation
0.9906296,0.0093704015,500,validation
0.02243522,0.9775648,501,validation
0.9904169,0.009583149,502,validation
0.016632058,0.9833679,503,validation
0.99410146,0.0058985795,504,validation
0.32220286,0.67779714,505,validation
0.037314106,0.9626859,506,validation
0.94149315,0.05850688,507,validation
0.09329484,0.9067052,508,validation
0.028025389,0.97197455,509,validation
0.012706469,0.9872936,510,validation
0.019059526,0.9809405,511,validation
0.9436586,0.056341387,512,validation
0.98522353,0.014776437,513,validation
0.09124102,0.908759,514,validation
0.9811466,0.018853428,515,validation
0.058392696,0.9416073,516,validation
0.02284035,0.9771597,517,validation
0.019277042,0.98072296,518,validation
0.8709301,0.12906988,519,validation
0.9608672,0.039132815,520,validation
0.9815456,0.018454405,521,validation
0.8995923,0.1004077,522,validation
0.02321358,0.9767865,523,validation
0.02167237,0.9783277,524,validation
0.9871912,0.012808739,525,validation
0.8365734,0.16342652,526,validation
0.01342578,0.98657423,527,validation
0.48080742,0.5191926,528,validation
0.023553072,0.976447,529,validation
0.3663058,0.6336942,530,validation
0.9882804,0.0117195835,531,validation
0.04205803,0.957942,532,validation
0.4411894,0.5588106,533,validation
0.44494462,0.5550553,534,validation
0.02822132,0.97177863,535,validation
0.014523249,0.9854768,536,validation
0.6677716,0.33222842,537,validation
0.9800148,0.019985273,538,validation
0.9735878,0.026412133,539,validation
0.67495745,0.32504255,540,validation
0.22904493,0.7709551,541,validation
0.97514296,0.02485705,542,validation
0.9615224,0.03847755,543,validation
0.020416014,0.97958404,544,validation
0.99282455,0.0071754004,545,validation
0.019312205,0.98068774,546,validation
0.6373066,0.36269346,547,validation
0.034855966,0.965144,548,validation
0.11609453,0.88390553,549,validation
0.76448953,0.2355105,550,validation
0.01332703,0.986673,551,validation
0.9843827,0.015617339,552,validation
0.9888489,0.011151051,553,validation
0.99361354,0.0063865175,554,validation
0.9429542,0.057045814,555,validation
0.97028875,0.02971124,556,validation
0.10154711,0.8984528,557,validation
0.96543103,0.034568988,558,validation
0.051707927,0.9482921,559,validation
0.10659088,0.89340913,560,validation
0.5202026,0.47979745,561,validation
0.038149413,0.96185064,562,validation
0.49850127,0.50149876,563,validation
0.3234229,0.67657715,564,validation
0.009019927,0.9909801,565,validation
0.16283451,0.8371655,566,validation
0.98588485,0.014115173,567,validation
0.023135448,0.9768645,568,validation
0.33751723,0.66248274,569,validation
0.9867337,0.01326632,570,validation
0.51023394,0.48976606,571,validation
0.9924434,0.0075565935,572,validation
0.02438633,0.97561365,573,validation
0.7512469,0.24875312,574,validation
0.9873986,0.012601367,575,validation
0.99099815,0.009001893,576,validation
0.9875616,0.01243839,577,validation
0.69947135,0.30052865,578,validation
0.9825837,0.017416246,579,validation
0.047882855,0.95211715,580,validation
0.9767542,0.0232458,581,validation
0.04291568,0.95708436,582,validation
0.9852367,0.014763225,583,validation
0.9704635,0.029536488,584,validation
0.9702777,0.029722245,585,validation
0.30586815,0.6941318,586,validation
0.0139415115,0.98605853,587,validation
0.96985775,0.030142209,588,validation
0.035531305,0.96446866,589,validation
0.09808204,0.90191793,590,validation
0.021086395,0.97891355,591,validation
0.9601478,0.039852176,592,validation
0.025454395,0.9745456,593,validation
0.015500707,0.9844993,594,validation
0.012653268,0.9873467,595,validation
0.9672354,0.032764617,596,validation
0.046260294,0.9537397,597,validation
0.014928941,0.98507106,598,validation
0.988958,0.011042008,599,validation
0.9871055,0.012894569,600,validation
0.026046203,0.97395384,601,validation
0.9654889,0.034511074,602,validation
0.0833361,0.91666394,603,validation
0.9757816,0.024218403,604,validation
0.8416487,0.15835136,605,validation
0.021819936,0.97818005,606,validation
0.79635775,0.20364225,607,validation
0.9818965,0.018103458,608,validation
0.9883653,0.011634775,609,validation
0.9875474,0.012452609,610,validation
0.019442424,0.98055756,611,validation
0.9734857,0.026514323,612,validation
0.14710823,0.85289174,613,validation
0.015406025,0.984594,614,validation
0.28039408,0.7196059,615,validation
0.9226396,0.07736034,616,validation
0.6222976,0.37770241,617,validation
0.9759033,0.024096664,618,validation
0.98471916,0.015280782,619,validation
0.08759733,0.91240263,620,validation
0.027393052,0.972607,621,validation
0.23315626,0.76684374,622,validation
0.04709345,0.95290655,623,validation
0.9552742,0.044725794,624,validation
0.017989092,0.9820109,625,validation
0.94218624,0.057813767,626,validation
0.019503068,0.9804969,627,validation
0.03563494,0.9643651,628,validation
0.025218789,0.97478116,629,validation
0.9854607,0.014539337,630,validation
0.9767383,0.023261793,631,validation
0.012085495,0.98791444,632,validation
0.92139506,0.07860493,633,validation
0.05847723,0.9415227,634,validation
0.98834234,0.011657703,635,validation
0.25900617,0.7409938,636,validation
0.010660524,0.9893394,637,validation
0.031589374,0.9684106,638,validation
0.92252,0.07748006,639,validation
0.017283274,0.9827168,640,validation
0.018110538,0.9818895,641,validation
0.016501797,0.98349816,642,validation
0.041366395,0.95863366,643,validation
0.026438458,0.9735615,644,validation
0.9689469,0.031053185,645,validation
0.08304122,0.91695875,646,validation
0.8768591,0.123140804,647,validation
0.014594526,0.98540545,648,validation
0.7911337,0.20886634,649,validation
0.8869724,0.113027625,650,validation
0.9711992,0.028800761,651,validation
0.027393425,0.97260654,652,validation
0.982992,0.017007982,653,validation
0.9831003,0.016899742,654,validation
0.9712038,0.028796138,655,validation
0.95167005,0.048329893,656,validation
0.26549974,0.7345002,657,validation
0.9230796,0.07692033,658,validation
0.9291536,0.07084636,659,validation
0.55297494,0.44702503,660,validation
0.96448,0.03552007,661,validation
0.9856021,0.014397938,662,validation
0.031901926,0.9680981,663,validation
0.93566823,0.06433182,664,validation
0.8603029,0.13969709,665,validation
0.9820601,0.01793986,666,validation
0.014932301,0.9850677,667,validation
0.022381073,0.97761893,668,validation
0.11257555,0.88742447,669,validation
0.97710085,0.02289912,670,validation
0.011144698,0.9888553,671,validation
0.967404,0.03259592,672,validation
0.9254084,0.07459158,673,validation
0.22010684,0.77989316,674,validation
0.010189213,0.9898108,675,validation
0.89615715,0.10384289,676,validation
0.02563381,0.9743662,677,validation
0.7260624,0.27393758,678,validation
0.047773384,0.95222664,679,validation
0.016348409,0.9836516,680,validation
0.9752016,0.024798356,681,validation
0.94769526,0.052304793,682,validation
0.02630319,0.97369677,683,validation
0.0360245,0.9639755,684,validation
0.012874269,0.9871257,685,validation
0.85741824,0.14258173,686,validation
0.9866052,0.013394733,687,validation
0.9876368,0.012363146,688,validation
0.95159924,0.048400752,689,validation
0.010502616,0.9894974,690,validation
0.98590404,0.014095983,691,validation
0.8659513,0.13404867,692,validation
0.089426786,0.9105732,693,validation
0.9769852,0.023014834,694,validation
0.9778014,0.022198612,695,validation
0.97173595,0.028263988,696,validation
0.9866853,0.013314733,697,validation
0.94959044,0.0504095,698,validation
0.09544699,0.90455306,699,validation
0.14028808,0.8597119,700,validation
0.9244988,0.075501256,701,validation
0.9882731,0.011726937,702,validation
0.031736113,0.96826386,703,validation
0.01075968,0.98924035,704,validation
0.9143449,0.08565507,705,validation
0.010491818,0.98950815,706,validation
0.9786002,0.021399824,707,validation
0.98277146,0.017228505,708,validation
0.9223535,0.0776465,709,validation
