0,1,identifier,split
0.0005803467,0.9994197,1659,test
0.00033147732,0.9996685,1660,test
0.45283967,0.5471603,1661,test
0.023630304,0.9763697,1662,test
0.9969309,0.0030691368,1663,test
0.99774903,0.0022509145,1664,test
0.99455076,0.005449267,1665,test
0.99823487,0.0017651375,1666,test
0.97245336,0.02754672,1667,test
0.004576592,0.9954234,1668,test
0.9852448,0.014755217,1669,test
0.9998043,0.00019569132,1670,test
0.014506348,0.98549366,1671,test
0.92422956,0.07577043,1672,test
0.00070831133,0.99929166,1673,test
0.0008308202,0.99916923,1674,test
0.5693173,0.4306827,1675,test
0.185374,0.814626,1676,test
0.31632817,0.6836719,1677,test
0.9998666,0.00013333454,1678,test
0.99959606,0.0004040087,1679,test
0.99267197,0.0073280977,1680,test
0.0030549064,0.9969451,1681,test
0.0043432093,0.99565685,1682,test
0.934008,0.06599202,1683,test
0.9489033,0.05109671,1684,test
0.000703745,0.9992962,1685,test
0.99834037,0.0016596175,1686,test
0.0201452,0.97985476,1687,test
0.9987914,0.0012086362,1688,test
0.023940844,0.9760592,1689,test
0.000431227,0.99956876,1690,test
0.00058499165,0.99941504,1691,test
0.08164581,0.91835415,1692,test
0.008312267,0.9916877,1693,test
0.9332142,0.06678579,1694,test
0.8586343,0.14136569,1695,test
0.92690367,0.07309633,1696,test
0.9883603,0.011639672,1697,test
0.0036428424,0.99635714,1698,test
0.99785584,0.002144188,1699,test
0.9705437,0.029456265,1700,test
0.00094191486,0.99905807,1701,test
0.0035990258,0.99640095,1702,test
0.0005411735,0.99945885,1703,test
0.026324255,0.9736757,1704,test
0.9974082,0.0025918349,1705,test
0.327942,0.672058,1706,test
0.0016723817,0.9983277,1707,test
0.0038049351,0.9961951,1708,test
0.002215326,0.9977847,1709,test
0.88622135,0.11377859,1710,test
0.00054689357,0.9994531,1711,test
0.9955497,0.0044502886,1712,test
0.08697244,0.9130276,1713,test
0.0113927955,0.9886072,1714,test
0.007618354,0.99238163,1715,test
0.0032707728,0.99672925,1716,test
0.97482353,0.025176525,1717,test
0.9992932,0.00070674525,1718,test
0.91531336,0.08468668,1719,test
0.008215061,0.99178493,1720,test
0.0006510473,0.99934894,1721,test
0.9462169,0.05378309,1722,test
0.0510436,0.94895643,1723,test
0.96859854,0.031401407,1724,test
0.0003840207,0.9996159,1725,test
0.0004552953,0.9995447,1726,test
0.99990475,9.524347e-05,1727,test
0.0019153412,0.99808466,1728,test
0.7703493,0.22965072,1729,test
0.048535667,0.9514643,1730,test
0.9849613,0.015038701,1731,test
0.012623583,0.98737645,1732,test
0.0006651772,0.99933475,1733,test
0.9829146,0.01708539,1734,test
0.80894864,0.19105141,1735,test
0.99172264,0.008277409,1736,test
0.9950276,0.0049724556,1737,test
0.99864596,0.0013540915,1738,test
0.99911994,0.00088001025,1739,test
0.007393287,0.99260676,1740,test
0.99862754,0.0013724549,1741,test
0.0013017389,0.99869823,1742,test
0.9821469,0.017853094,1743,test
0.9993381,0.0006618908,1744,test
0.9990225,0.0009775483,1745,test
0.9371495,0.06285054,1746,test
0.9961815,0.003818493,1747,test
0.0007639967,0.999236,1748,test
0.9868536,0.013146375,1749,test
0.7742306,0.22576942,1750,test
0.0005946653,0.9994054,1751,test
0.9978314,0.0021686463,1752,test
0.037337203,0.9626628,1753,test
0.00035727298,0.9996427,1754,test
0.0019451225,0.99805486,1755,test
0.00082287827,0.99917716,1756,test
0.0013862653,0.9986137,1757,test
0.011923215,0.9880768,1758,test
0.9982805,0.0017194827,1759,test
0.0004531527,0.9995468,1760,test
0.000534807,0.99946517,1761,test
0.0006270831,0.9993729,1762,test
0.011880984,0.98811907,1763,test
0.99831355,0.0016864673,1764,test
0.096912086,0.90308785,1765,test
0.9983918,0.0016081372,1766,test
0.002479499,0.9975205,1767,test
0.91616946,0.083830506,1768,test
0.9903561,0.009643894,1769,test
0.00045067118,0.9995493,1770,test
0.99821943,0.0017805243,1771,test
0.027487397,0.9725126,1772,test
0.9908276,0.009172409,1773,test
0.0025000458,0.9975,1774,test
0.94672275,0.053277306,1775,test
0.00049002987,0.99950993,1776,test
0.99408025,0.005919739,1777,test
0.0038135427,0.99618644,1778,test
0.0023226608,0.9976774,1779,test
0.32148165,0.67851835,1780,test
0.0010891971,0.9989108,1781,test
0.99859923,0.0014008125,1782,test
0.0003320036,0.999668,1783,test
0.0005839938,0.999416,1784,test
0.0010679881,0.99893194,1785,test
0.021727795,0.9782722,1786,test
0.39338365,0.6066164,1787,test
0.00077685027,0.9992231,1788,test
0.4546699,0.5453301,1789,test
0.0007547624,0.9992453,1790,test
0.9978853,0.002114725,1791,test
0.9986507,0.0013493464,1792,test
0.012300307,0.98769975,1793,test
0.010862872,0.9891371,1794,test
0.07760186,0.92239815,1795,test
0.9539435,0.04605646,1796,test
0.0011824867,0.9988175,1797,test
0.09077661,0.90922344,1798,test
0.94015896,0.059841033,1799,test
0.7675848,0.23241518,1800,test
0.0007696816,0.99923027,1801,test
0.99070156,0.009298379,1802,test
0.00047433877,0.99952567,1803,test
0.981048,0.018951973,1804,test
0.75483733,0.24516267,1805,test
0.0007188681,0.9992811,1806,test
0.99903893,0.00096107734,1807,test
0.0005582854,0.9994417,1808,test
0.9823062,0.01769385,1809,test
0.00018054905,0.99981946,1810,test
0.046643913,0.9533561,1811,test
0.22385828,0.7761417,1812,test
0.9989685,0.0010315616,1813,test
0.6079048,0.39209524,1814,test
0.9830699,0.016930096,1815,test
0.69389105,0.30610892,1816,test
0.99897194,0.0010281326,1817,test
0.00017238555,0.9998276,1818,test
0.9840741,0.01592584,1819,test
0.031122928,0.968877,1820,test
0.7074193,0.29258072,0,validation
0.027951432,0.9720486,1,validation
0.0030143175,0.99698573,2,validation
0.99639636,0.003603687,3,validation
0.80203867,0.19796135,4,validation
0.049887978,0.950112,5,validation
0.9983607,0.0016392736,6,validation
0.005486087,0.994514,7,validation
0.98598075,0.014019214,8,validation
0.9642708,0.035729267,9,validation
0.0032207603,0.99677926,10,validation
0.0008856217,0.99911433,11,validation
0.99892586,0.001074138,12,validation
0.0008050159,0.99919504,13,validation
0.003416212,0.9965837,14,validation
0.0019060547,0.9980939,15,validation
0.042823114,0.95717686,16,validation
0.0013034386,0.9986966,17,validation
0.49947166,0.50052834,18,validation
0.024870433,0.9751296,19,validation
0.0023088679,0.99769115,20,validation
0.9993839,0.0006160881,21,validation
0.9976739,0.002326041,22,validation
0.0005544939,0.9994455,23,validation
0.0012103583,0.9987896,24,validation
0.99948776,0.0005122577,25,validation
0.00044865315,0.99955136,26,validation
0.00035244177,0.9996475,27,validation
0.9858586,0.014141341,28,validation
0.9436739,0.056326076,29,validation
0.9976555,0.0023444567,30,validation
0.04215747,0.9578426,31,validation
0.000591723,0.99940825,32,validation
0.84271866,0.15728132,33,validation
0.8694769,0.13052312,34,validation
0.014925926,0.98507404,35,validation
0.0019316173,0.9980684,36,validation
0.0014142832,0.9985857,37,validation
0.008392071,0.9916079,38,validation
0.998524,0.0014760104,39,validation
0.99733776,0.0026622089,40,validation
0.95976114,0.04023887,41,validation
0.98623186,0.013768151,42,validation
0.0009518915,0.99904805,43,validation
0.9948403,0.005159731,44,validation
0.99858713,0.0014128408,45,validation
0.13513316,0.86486685,46,validation
0.99796814,0.002031894,47,validation
0.9813095,0.018690513,48,validation
0.0027596084,0.9972404,49,validation
0.5570008,0.44299924,50,validation
0.22214872,0.7778513,51,validation
0.04533001,0.95467,52,validation
0.0006968962,0.9993031,53,validation
0.9994336,0.0005664456,54,validation
0.0010185373,0.9989814,55,validation
0.9989272,0.0010728622,56,validation
0.00064444495,0.9993556,57,validation
0.00069777673,0.99930227,58,validation
0.0035362206,0.99646384,59,validation
0.00064515223,0.9993549,60,validation
0.99945,0.00054998224,61,validation
0.9878056,0.012194397,62,validation
0.008880794,0.9911192,63,validation
0.99864,0.0013599537,64,validation
0.6039874,0.39601257,65,validation
0.988618,0.011381957,66,validation
0.99853516,0.0014648017,67,validation
0.00013015501,0.9998698,68,validation
0.00012758643,0.99987245,69,validation
0.9938962,0.0061038015,70,validation
0.00023963109,0.9997603,71,validation
0.62985295,0.37014702,72,validation
0.9905757,0.009424263,73,validation
0.97256947,0.027430555,74,validation
0.005613655,0.9943863,75,validation
0.00083394686,0.99916613,76,validation
0.0011018902,0.998898,77,validation
0.00026438705,0.99973565,78,validation
0.0048143817,0.9951857,79,validation
0.9921085,0.00789147,80,validation
0.8140078,0.18599217,81,validation
0.9510585,0.048941497,82,validation
0.99254906,0.007450904,83,validation
0.9902502,0.0097499015,84,validation
0.99699855,0.0030014636,85,validation
0.0002299586,0.9997701,86,validation
0.00074683706,0.9992531,87,validation
0.91949683,0.080503196,88,validation
0.026220422,0.9737796,89,validation
0.9969309,0.0030690928,90,validation
0.00038377751,0.99961615,91,validation
0.000115514384,0.9998845,92,validation
0.99156487,0.008435098,93,validation
0.9835993,0.016400661,94,validation
0.99241537,0.007584613,95,validation
0.007866436,0.9921335,96,validation
0.9844481,0.015551902,97,validation
0.57976955,0.42023045,98,validation
0.00014231035,0.99985766,99,validation
0.9979942,0.0020058767,100,validation
0.9729586,0.027041337,101,validation
0.00023978628,0.9997602,102,validation
0.00013486294,0.9998652,103,validation
0.00018999657,0.99981004,104,validation
0.6980452,0.30195478,105,validation
0.9982718,0.0017281685,106,validation
0.000301935,0.99969804,107,validation
0.8297773,0.17022267,108,validation
0.008248532,0.9917515,109,validation
0.9921461,0.007853957,110,validation
0.00017202743,0.999828,111,validation
0.9813033,0.01869677,112,validation
0.56824994,0.43175003,113,validation
0.86681867,0.13318138,114,validation
0.9836308,0.016369225,115,validation
0.9204744,0.07952564,116,validation
0.7543058,0.24569426,117,validation
0.00021771416,0.99978226,118,validation
0.9925483,0.0074517117,119,validation
0.00029291562,0.99970704,120,validation
0.69176483,0.3082352,121,validation
0.0119725205,0.98802745,122,validation
0.9446348,0.05536518,123,validation
0.8569309,0.14306912,124,validation
0.06253574,0.93746424,125,validation
0.9957039,0.004296176,126,validation
0.9911842,0.008815804,127,validation
0.9956448,0.004355249,128,validation
0.0005183539,0.9994816,129,validation
0.01599257,0.9840074,130,validation
0.0017521548,0.99824786,131,validation
0.0076073846,0.99239254,132,validation
0.080672,0.91932803,133,validation
0.97732145,0.022678511,134,validation
0.9561776,0.043822445,135,validation
0.98436534,0.015634604,136,validation
0.0020972595,0.99790275,137,validation
0.9993625,0.0006374329,138,validation
0.0018081203,0.9981919,139,validation
0.0005607258,0.9994393,140,validation
0.44431958,0.55568045,141,validation
0.70422834,0.29577166,142,validation
0.00045291625,0.99954706,143,validation
0.012127479,0.9878725,144,validation
0.9997218,0.00027813888,145,validation
0.0004525211,0.9995474,146,validation
0.0006312044,0.99936885,147,validation
0.9633978,0.036602214,148,validation
0.99875164,0.0012483989,149,validation
0.8041838,0.1958162,150,validation
0.0024107445,0.99758923,151,validation
0.9991443,0.00085565314,152,validation
0.9985133,0.0014866947,153,validation
0.9799494,0.020050535,154,validation
0.9946603,0.0053396993,155,validation
0.00040389583,0.9995962,156,validation
0.0005459611,0.9994541,157,validation
0.0007492151,0.9992507,158,validation
0.17434658,0.8256534,159,validation
0.23033555,0.7696644,160,validation
0.44561738,0.55438256,161,validation
0.0021332016,0.9978668,162,validation
0.035892725,0.96410733,163,validation
0.85309106,0.14690901,164,validation
0.00048223638,0.9995178,165,validation
0.045979835,0.9540202,166,validation
0.9986823,0.0013176567,167,validation
0.04936249,0.9506375,168,validation
0.00027508155,0.9997249,169,validation
0.00034714834,0.99965286,170,validation
0.9978994,0.0021006004,171,validation
0.0018528812,0.99814713,172,validation
0.96487635,0.035123706,173,validation
0.99957556,0.0004243861,174,validation
0.254502,0.74549806,175,validation
0.00050345965,0.9994966,176,validation
0.99948704,0.00051288056,177,validation
0.0011619781,0.998838,178,validation
0.886599,0.11340094,179,validation
0.67586076,0.3241392,180,validation
0.9945661,0.005433951,181,validation
0.0011382988,0.9988617,182,validation
0.9986712,0.0013288036,183,validation
0.008823044,0.99117696,184,validation
0.99355763,0.006442368,185,validation
0.99956864,0.00043130614,186,validation
0.8642927,0.13570726,187,validation
0.99788636,0.00211366,188,validation
0.026573576,0.9734264,189,validation
0.0012836679,0.99871635,190,validation
0.96904916,0.030950837,191,validation
0.053597584,0.9464024,192,validation
0.9990024,0.0009976508,193,validation
0.0006536853,0.9993463,194,validation
0.66365904,0.3363409,195,validation
0.0016510527,0.99834895,196,validation
0.0005874937,0.99941254,197,validation
0.0022120506,0.99778795,198,validation
0.001955429,0.9980446,199,validation
0.0021329862,0.997867,200,validation
0.041506812,0.95849323,201,validation
0.0007505281,0.9992494,202,validation
0.99779356,0.0022064983,203,validation
0.9980299,0.0019701351,204,validation
0.99905545,0.00094456424,205,validation
0.048630815,0.95136917,206,validation
0.14054157,0.8594584,207,validation
0.98937994,0.010620055,208,validation
0.99898666,0.0010133813,209,validation
0.99756765,0.0024323864,210,validation
0.9789629,0.021037031,211,validation
0.954437,0.04556293,212,validation
0.0020518068,0.9979482,213,validation
0.9838117,0.016188275,214,validation
0.9991186,0.00088139577,215,validation
0.0030971973,0.99690276,216,validation
0.99282116,0.007178805,217,validation
0.00083216664,0.9991678,218,validation
0.0007105786,0.9992894,219,validation
0.97493094,0.025069071,220,validation
0.001719626,0.9982804,221,validation
0.001771882,0.99822813,222,validation
0.1260064,0.8739936,223,validation
0.024531286,0.97546875,224,validation
0.022144532,0.97785544,225,validation
0.0009610934,0.99903893,226,validation
0.0006192287,0.9993807,227,validation
0.0009887532,0.9990113,228,validation
0.0008846492,0.9991153,229,validation
0.9969687,0.0030313784,230,validation
0.00076809054,0.99923193,231,validation
0.3724503,0.6275497,232,validation
0.39847,0.60153,233,validation
0.98026663,0.01973335,234,validation
0.8946555,0.105344504,235,validation
0.99616206,0.003837903,236,validation
0.000614919,0.9993851,237,validation
0.9985464,0.0014535452,238,validation
0.0025829694,0.997417,239,validation
0.99929345,0.0007064881,240,validation
0.01736807,0.9826319,241,validation
0.9961163,0.0038837425,242,validation
0.015257109,0.9847429,243,validation
0.0017177801,0.9982822,244,validation
0.0008284454,0.9991716,245,validation
0.9958223,0.0041777366,246,validation
0.00060360186,0.99939644,247,validation
0.9986267,0.0013733245,248,validation
0.0049404437,0.9950596,249,validation
0.015658746,0.9843412,250,validation
0.85265374,0.14734626,251,validation
0.0009775199,0.9990225,252,validation
0.99924576,0.00075426156,253,validation
0.9986082,0.0013918596,254,validation
0.99941313,0.0005868244,255,validation
0.00094332616,0.99905664,256,validation
0.9939779,0.006022081,257,validation
0.9981077,0.0018923313,258,validation
0.9514816,0.048518464,259,validation
0.005241084,0.9947589,260,validation
0.9986029,0.0013970773,261,validation
0.0014644725,0.9985355,262,validation
0.9865355,0.013464488,263,validation
0.00082798215,0.9991721,264,validation
0.0015067647,0.9984932,265,validation
0.99795157,0.0020484575,266,validation
0.9981604,0.001839595,267,validation
0.001036976,0.998963,268,validation
0.0013369991,0.99866295,269,validation
0.12542227,0.87457776,270,validation
0.8456062,0.15439382,271,validation
0.99319357,0.0068064583,272,validation
0.021124432,0.9788755,273,validation
0.9663385,0.033661462,274,validation
0.99554944,0.004450538,275,validation
0.097158805,0.9028412,276,validation
0.01246082,0.9875392,277,validation
0.00050306006,0.99949694,278,validation
0.99821484,0.0017851406,279,validation
0.012612496,0.9873875,280,validation
0.0010503638,0.9989497,281,validation
0.9989349,0.0010650398,282,validation
0.00074314105,0.9992568,283,validation
0.00093906926,0.9990609,284,validation
0.0010356915,0.9989643,285,validation
0.004172366,0.9958276,286,validation
0.05278873,0.94721127,287,validation
0.99724495,0.002755006,288,validation
0.9581546,0.04184538,289,validation
0.003092328,0.99690765,290,validation
0.99717677,0.002823171,291,validation
0.99715364,0.002846401,292,validation
0.99592245,0.0040775845,293,validation
0.3007169,0.6992831,294,validation
0.9914892,0.008510795,295,validation
0.0014811243,0.9985189,296,validation
0.99416035,0.005839581,297,validation
0.001171822,0.99882823,298,validation
0.0005927026,0.9994073,299,validation
0.9963659,0.0036340298,300,validation
0.89926755,0.100732446,301,validation
0.0005253399,0.9994747,302,validation
0.0006569636,0.999343,303,validation
0.008218497,0.99178153,304,validation
0.9844281,0.01557197,305,validation
0.005731377,0.99426866,306,validation
0.99753714,0.0024628737,307,validation
0.9900446,0.009955398,308,validation
0.99411595,0.0058840914,309,validation
0.00073839724,0.99926156,310,validation
0.0029097076,0.9970902,311,validation
0.99273646,0.0072635408,312,validation
0.0005880315,0.99941194,313,validation
0.99034566,0.009654338,314,validation
0.0004018427,0.9995982,315,validation
0.011432553,0.9885675,316,validation
0.9924948,0.007505209,317,validation
0.98791784,0.012082205,318,validation
0.00047701722,0.99952304,319,validation
0.00031159876,0.9996884,320,validation
0.0005519881,0.999448,321,validation
0.9993249,0.0006750707,322,validation
0.99606377,0.0039362297,323,validation
0.0007274345,0.9992725,324,validation
0.0054653985,0.9945346,325,validation
0.932778,0.06722199,326,validation
0.9981976,0.0018024612,327,validation
0.00040914756,0.9995908,328,validation
0.98888224,0.011117729,329,validation
0.9988236,0.0011764393,330,validation
0.99905545,0.0009446088,331,validation
0.00074521755,0.99925476,332,validation
0.99697566,0.0030243972,333,validation
0.9927592,0.007240825,334,validation
0.001301431,0.9986986,335,validation
0.2545645,0.74543554,336,validation
0.980566,0.019433936,337,validation
0.027905168,0.97209483,338,validation
0.00068232237,0.99931765,339,validation
0.87252253,0.12747742,340,validation
0.998665,0.001335013,341,validation
0.008727375,0.9912726,342,validation
0.8877675,0.11223256,343,validation
0.10521,0.89479,344,validation
0.9992453,0.00075477245,345,validation
0.0006515972,0.99934834,346,validation
0.020836018,0.97916406,347,validation
0.0004546023,0.9995454,348,validation
0.0002640238,0.999736,349,validation
0.9988753,0.0011246556,350,validation
0.0015206829,0.9984793,351,validation
0.0063699447,0.99363,352,validation
0.99913836,0.0008616327,353,validation
0.9993493,0.000650649,354,validation
0.9984748,0.0015251725,355,validation
0.99931204,0.00068797375,356,validation
0.98294455,0.017055418,357,validation
0.022113724,0.9778863,358,validation
0.029681055,0.9703189,359,validation
0.00035569674,0.9996443,360,validation
0.0010548392,0.9989452,361,validation
0.4463048,0.55369526,362,validation
0.00024006149,0.99976,363,validation
0.9001534,0.09984662,364,validation
0.9841107,0.015889233,365,validation
0.9945133,0.005486771,366,validation
0.95886046,0.041139588,367,validation
0.23870721,0.7612928,368,validation
0.00085402245,0.999146,369,validation
0.031577744,0.96842223,370,validation
0.9714802,0.028519765,371,validation
0.00021350064,0.99978656,372,validation
0.9934012,0.0065987743,373,validation
0.966074,0.033926055,374,validation
0.42231962,0.5776804,375,validation
0.39198858,0.6080114,376,validation
0.00057903916,0.999421,377,validation
0.010376174,0.98962384,378,validation
0.9904377,0.009562299,379,validation
0.0014562974,0.99854374,380,validation
0.00053933746,0.99946064,381,validation
0.9930401,0.0069599254,382,validation
0.114611596,0.8853884,383,validation
0.0003310128,0.99966896,384,validation
0.9981505,0.0018494187,385,validation
0.08373689,0.91626316,386,validation
0.011488346,0.9885117,387,validation
0.9699276,0.03007241,388,validation
0.0029246577,0.9970753,389,validation
0.9901661,0.009833927,390,validation
0.002271563,0.9977284,391,validation
0.9989857,0.0010143237,392,validation
0.5016349,0.49836504,393,validation
0.0009916159,0.99900836,394,validation
0.0014057228,0.9985942,395,validation
0.0017452152,0.9982547,396,validation
0.0008036325,0.99919635,397,validation
0.98483396,0.01516607,398,validation
0.92182624,0.07817378,399,validation
0.99537235,0.004627704,400,validation
0.19692163,0.80307835,401,validation
0.10502863,0.8949714,402,validation
0.6264695,0.37353057,403,validation
0.87665385,0.123346165,404,validation
0.0005513952,0.9994486,405,validation
0.00026979533,0.99973017,406,validation
0.76489985,0.23510012,407,validation
0.9983505,0.0016494876,408,validation
0.99790883,0.002091148,409,validation
0.96932584,0.0306742,410,validation
0.0005678591,0.99943215,411,validation
0.79120845,0.20879155,412,validation
0.9909945,0.009005475,413,validation
0.9985885,0.0014114751,414,validation
0.018326025,0.98167396,415,validation
0.0015933577,0.9984067,416,validation
0.99917346,0.0008265427,417,validation
0.998733,0.001266968,418,validation
0.998555,0.0014449917,419,validation
0.000342411,0.99965763,420,validation
0.68751866,0.31248137,421,validation
0.00046852455,0.9995315,422,validation
0.0005664458,0.9994336,423,validation
0.08540412,0.9145959,424,validation
0.9435449,0.0564551,425,validation
0.0012252359,0.9987747,426,validation
0.0007869776,0.999213,427,validation
0.9968105,0.0031895074,428,validation
0.10180916,0.8981909,429,validation
0.00037692057,0.99962306,430,validation
0.9986828,0.0013171823,431,validation
0.0002907995,0.9997092,432,validation
0.0018250671,0.9981749,433,validation
0.00031743007,0.99968255,434,validation
0.9968155,0.0031844764,435,validation
0.9837451,0.016254922,436,validation
0.9730674,0.02693263,437,validation
0.37198466,0.62801534,438,validation
0.99760723,0.0023927276,439,validation
0.97114134,0.028858656,440,validation
0.0018608298,0.99813914,441,validation
0.99632543,0.0036745316,442,validation
0.19270496,0.8072951,443,validation
0.0038545525,0.9961455,444,validation
0.68665737,0.31334263,445,validation
0.5942714,0.4057286,446,validation
0.00095440436,0.99904555,447,validation
0.9974377,0.0025623173,448,validation
0.98703533,0.012964625,449,validation
0.0006357945,0.9993642,450,validation
0.9775968,0.022403209,451,validation
0.021854708,0.97814524,452,validation
0.9727218,0.027278198,453,validation
0.9926789,0.007321087,454,validation
0.9905055,0.009494476,455,validation
0.9995053,0.0004947048,456,validation
0.0010956022,0.99890435,457,validation
0.0028951203,0.9971048,458,validation
0.0049468004,0.99505323,459,validation
0.9077202,0.09227978,460,validation
0.00054860994,0.99945134,461,validation
0.9897205,0.010279449,462,validation
0.0019185378,0.99808145,463,validation
0.0009419876,0.99905807,464,validation
0.0008931332,0.9991068,465,validation
0.00070362195,0.9992963,466,validation
0.99936813,0.0006318363,467,validation
0.042168576,0.9578314,468,validation
0.00096193986,0.9990381,469,validation
0.9812382,0.018761812,470,validation
0.051609375,0.9483906,471,validation
0.0008094705,0.9991905,472,validation
0.0053766845,0.9946233,473,validation
0.9950783,0.0049216608,474,validation
0.34583494,0.654165,475,validation
0.0027035987,0.9972964,476,validation
0.96398634,0.036013704,477,validation
0.9670091,0.032990843,478,validation
0.98723316,0.012766831,479,validation
0.9992988,0.0007011901,480,validation
0.0058023278,0.9941976,481,validation
0.0014363936,0.9985636,482,validation
0.0011366816,0.99886334,483,validation
0.9920483,0.007951712,484,validation
0.004214793,0.9957852,485,validation
0.9970241,0.0029759153,486,validation
0.00065407675,0.99934596,487,validation
0.0010730859,0.99892694,488,validation
0.9983082,0.0016917918,489,validation
0.9890204,0.010979598,490,validation
0.20976382,0.7902362,491,validation
0.99808705,0.0019129652,492,validation
0.0005277525,0.9994723,493,validation
0.0007132639,0.9992867,494,validation
0.97030604,0.029693924,495,validation
0.9978509,0.0021491149,496,validation
0.01154947,0.9884505,497,validation
0.9975107,0.002489325,498,validation
0.6173206,0.38267943,499,validation
0.9991079,0.0008920795,500,validation
0.0010861317,0.9989139,501,validation
0.99775714,0.0022429193,502,validation
0.002486143,0.9975139,503,validation
0.99851114,0.0014889049,504,validation
0.20311913,0.7968809,505,validation
0.0010007255,0.9989993,506,validation
0.9958151,0.004184878,507,validation
0.0031237556,0.99687624,508,validation
0.0029714026,0.99702865,509,validation
0.0006805345,0.99931943,510,validation
0.00066486537,0.9993351,511,validation
0.99199635,0.008003638,512,validation
0.9929905,0.0070094615,513,validation
0.005966326,0.99403363,514,validation
0.9947108,0.0052891853,515,validation
0.006054758,0.9939453,516,validation
0.00058485585,0.99941516,517,validation
0.00031617907,0.99968386,518,validation
0.97068113,0.029318895,519,validation
0.9965546,0.0034454213,520,validation
0.9954295,0.004570435,521,validation
0.98828644,0.01171356,522,validation
0.0005895916,0.9994104,523,validation
0.0003364341,0.9996636,524,validation
0.9966647,0.003335301,525,validation
0.7595955,0.2404045,526,validation
0.0002882451,0.9997117,527,validation
0.21119052,0.7888095,528,validation
0.0006165328,0.99938345,529,validation
0.24333169,0.7566683,530,validation
0.9969528,0.0030471713,531,validation
0.00067854696,0.99932146,532,validation
0.41159466,0.5884054,533,validation
0.14033806,0.85966194,534,validation
0.00050073187,0.9994992,535,validation
0.00039470318,0.99960536,536,validation
0.98488563,0.015114316,537,validation
0.998509,0.0014910487,538,validation
0.9936698,0.0063301814,539,validation
0.7207844,0.27921554,540,validation
0.024994744,0.97500527,541,validation
0.9957403,0.004259713,542,validation
0.9365437,0.063456334,543,validation
0.0003588346,0.9996412,544,validation
0.9983796,0.0016204355,545,validation
0.00059980416,0.99940014,546,validation
0.34759668,0.65240335,547,validation
0.004139394,0.99586064,548,validation
0.021901872,0.97809815,549,validation
0.85346687,0.14653315,550,validation
0.0003812194,0.99961877,551,validation
0.98896396,0.011036079,552,validation
0.9986053,0.0013946639,553,validation
0.9990728,0.000927226,554,validation
0.99273336,0.007266598,555,validation
0.99784243,0.0021576036,556,validation
0.0161745,0.9838255,557,validation
0.9971585,0.0028414568,558,validation
0.011106036,0.98889405,559,validation
0.010591015,0.98940897,560,validation
0.43871775,0.5612823,561,validation
0.0016038617,0.9983961,562,validation
0.33461842,0.6653816,563,validation
0.0056936736,0.9943064,564,validation
0.00033261825,0.9996674,565,validation
0.05373447,0.9462655,566,validation
0.99702364,0.0029763626,567,validation
0.000666635,0.9993333,568,validation
0.004662442,0.9953375,569,validation
0.9947136,0.005286364,570,validation
0.08677729,0.9132227,571,validation
0.9975212,0.0024787595,572,validation
0.00035259672,0.9996474,573,validation
0.93752056,0.062479407,574,validation
0.99924374,0.00075624976,575,validation
0.99785113,0.002148847,576,validation
0.98751485,0.012485107,577,validation
0.99078333,0.0092166085,578,validation
0.9950772,0.004922852,579,validation
0.010792516,0.9892075,580,validation
0.9886404,0.011359611,581,validation
0.0010430351,0.9989569,582,validation
0.99816626,0.0018337326,583,validation
0.9947907,0.005209363,584,validation
0.98910344,0.010896545,585,validation
0.063765414,0.93623465,586,validation
0.0008185156,0.99918145,587,validation
0.99726105,0.0027389196,588,validation
0.002808963,0.997191,589,validation
0.051986326,0.94801366,590,validation
0.0002869309,0.999713,591,validation
0.9872951,0.012704955,592,validation
0.00035828428,0.99964166,593,validation
0.00024258393,0.99975747,594,validation
0.0008846691,0.9991153,595,validation
0.9821286,0.017871337,596,validation
0.0043958663,0.99560416,597,validation
0.00029732,0.99970263,598,validation
0.9962656,0.0037343714,599,validation
0.9965928,0.0034071072,600,validation
0.0007179973,0.99928206,601,validation
0.98704356,0.01295647,602,validation
0.0068663494,0.99313366,603,validation
0.9952827,0.004717254,604,validation
0.87361497,0.126385,605,validation
0.0019860873,0.99801385,606,validation
0.9253331,0.074666955,607,validation
0.9975898,0.002410143,608,validation
0.9970521,0.002947876,609,validation
0.9981359,0.0018640023,610,validation
0.00034396572,0.9996561,611,validation
0.9946709,0.0053290166,612,validation
0.0017329373,0.99826705,613,validation
0.0002989424,0.9997011,614,validation
0.14111923,0.8588808,615,validation
0.95976985,0.040230174,616,validation
0.8876446,0.11235538,617,validation
0.99353665,0.0064633526,618,validation
0.98091996,0.019079989,619,validation
0.0010260077,0.99897397,620,validation
0.00036836904,0.99963164,621,validation
0.6559,0.34410006,622,validation
0.0026284293,0.99737155,623,validation
0.98940045,0.010599508,624,validation
0.0009816998,0.9990183,625,validation
0.9688404,0.031159623,626,validation
0.00077985565,0.99922013,627,validation
0.00096393854,0.9990361,628,validation
0.0015151659,0.9984849,629,validation
0.99330866,0.0066913553,630,validation
0.98957926,0.010420683,631,validation
0.0006370655,0.9993629,632,validation
0.9838589,0.016141178,633,validation
0.00449333,0.99550664,634,validation
0.99686396,0.0031361224,635,validation
0.07527797,0.92472196,636,validation
0.00021618344,0.9997838,637,validation
0.0018336925,0.9981664,638,validation
0.75917315,0.24082685,639,validation
