0,1,identifier,split
0.9991302,0.0008697925,870,test
0.9921951,0.007804885,871,test
0.99734384,0.0026561904,872,test
0.012577443,0.9874226,873,test
0.96846145,0.03153858,874,test
0.2620976,0.73790246,875,test
0.012790688,0.9872093,876,test
0.01181894,0.9881811,877,test
0.9895767,0.01042333,878,test
0.9921261,0.007873921,879,test
0.50221056,0.49778947,880,test
0.01698016,0.9830199,881,test
0.0719557,0.92804426,882,test
0.3290967,0.6709033,883,test
0.9759974,0.024002621,884,test
0.09081455,0.90918547,885,test
0.0087784035,0.99122155,886,test
0.925681,0.07431899,887,test
0.9905924,0.00940758,888,test
0.7588418,0.2411582,889,test
0.0048659234,0.99513406,890,test
0.024715595,0.97528434,891,test
0.016718464,0.98328155,892,test
0.9980572,0.0019427282,893,test
0.7166175,0.2833825,894,test
0.9842098,0.015790192,895,test
0.9245494,0.07545053,896,test
0.63294315,0.36705682,897,test
0.7442119,0.2557881,898,test
0.0038825655,0.9961175,899,test
0.011692337,0.98830765,900,test
0.9800213,0.019978663,901,test
0.8668722,0.13312782,902,test
0.8654568,0.1345432,903,test
0.9466583,0.05334173,904,test
0.025147317,0.9748526,905,test
0.004824737,0.99517524,906,test
0.92909026,0.07090972,907,test
0.2339094,0.76609063,908,test
0.0033565718,0.9966434,909,test
0.95462936,0.04537066,910,test
0.013950001,0.98604995,911,test
0.019220736,0.9807793,912,test
0.17795798,0.822042,913,test
0.89322114,0.106778786,914,test
0.87629235,0.1237077,915,test
0.02698588,0.9730142,916,test
0.9797616,0.020238468,917,test
0.0063195126,0.9936805,918,test
0.9821436,0.01785648,919,test
0.005705282,0.9942947,920,test
0.99061745,0.00938252,921,test
0.9678196,0.03218045,922,test
0.00409622,0.9959038,923,test
0.024732355,0.9752677,924,test
0.97525615,0.024743836,925,test
0.99006784,0.00993215,926,test
0.5167805,0.4832195,927,test
0.91882205,0.08117802,928,test
0.0064069014,0.99359304,929,test
0.0122774085,0.9877225,930,test
0.019624967,0.980375,931,test
0.9331959,0.06680412,932,test
0.020062853,0.97993714,933,test
0.95377094,0.046229016,934,test
0.03549477,0.96450526,935,test
0.02727358,0.97272646,936,test
0.0153734805,0.9846265,937,test
0.006808589,0.9931914,938,test
0.9952136,0.004786303,939,test
0.010976445,0.98902357,940,test
0.9434002,0.056599773,941,test
0.95298123,0.047018766,942,test
0.0047384175,0.99526155,943,test
0.0068621617,0.9931378,944,test
0.98317367,0.01682631,945,test
0.021776276,0.97822374,946,test
0.5044732,0.49552676,947,test
0.060991887,0.93900806,948,test
0.9839565,0.01604354,949,test
0.008800031,0.99120003,950,test
0.9876988,0.012301199,951,test
0.9538645,0.046135508,952,test
0.01205934,0.98794067,953,test
0.32022187,0.67977816,954,test
0.016039085,0.98396087,955,test
0.00559263,0.9944074,956,test
0.991299,0.008701052,957,test
0.93053424,0.06946576,958,test
0.010903684,0.98909634,959,test
0.015165032,0.984835,960,test
0.61220956,0.38779047,961,test
0.008338648,0.9916613,962,test
0.010433846,0.9895662,963,test
0.07548488,0.92451507,964,test
0.009139272,0.9908607,965,test
0.06251889,0.9374811,966,test
0.99144757,0.008552413,967,test
0.013780083,0.9862199,968,test
0.61944044,0.38055956,969,test
0.011902757,0.9880973,970,test
0.057582103,0.9424179,971,test
0.008801537,0.9911985,972,test
0.008913641,0.9910863,973,test
0.996274,0.0037260286,974,test
0.99129534,0.008704584,975,test
0.016632907,0.9833671,976,test
0.007537151,0.9924629,977,test
0.0367114,0.9632886,978,test
0.013207277,0.9867928,979,test
0.9742474,0.0257526,980,test
0.31659183,0.68340814,981,test
0.99515593,0.004844086,982,test
0.9362689,0.06373107,983,test
0.059350785,0.9406492,984,test
0.9890366,0.010963414,985,test
0.11052842,0.88947153,986,test
0.10142103,0.89857894,987,test
0.84270775,0.1572922,988,test
0.9880044,0.01199563,989,test
0.99681336,0.0031866843,990,test
0.9878791,0.012120877,991,test
0.28443193,0.71556807,992,test
0.9806779,0.019322067,993,test
0.8496245,0.1503755,994,test
0.07363334,0.9263667,995,test
0.008787079,0.9912129,996,test
0.17947333,0.8205266,997,test
0.025360301,0.9746397,998,test
0.9854334,0.014566615,999,test
0.9591713,0.04082866,1000,test
0.97152203,0.02847801,1001,test
0.01277378,0.9872262,1002,test
0.99403703,0.0059629083,1003,test
0.23846987,0.76153016,1004,test
0.041600186,0.95839983,1005,test
0.014176217,0.98582375,1006,test
0.9783176,0.021682383,1007,test
0.98620355,0.013796455,1008,test
0.019963488,0.98003656,1009,test
0.0073779644,0.992622,1010,test
0.013983842,0.9860161,1011,test
0.97451085,0.025489146,1012,test
0.006717235,0.9932828,1013,test
0.11620979,0.8837902,1014,test
0.006567079,0.9934329,1015,test
0.98029834,0.01970165,1016,test
0.9923212,0.0076788096,1017,test
0.98138845,0.018611511,1018,test
0.9604942,0.039505783,1019,test
0.4263982,0.57360184,1020,test
0.29269734,0.70730263,1021,test
0.98888004,0.011119948,1022,test
0.97600615,0.023993874,1023,test
0.018660653,0.9813393,1024,test
0.10776829,0.8922317,1025,test
0.018682241,0.9813177,1026,test
0.020643378,0.97935665,1027,test
0.024404222,0.97559583,1028,test
0.9871092,0.012890792,1029,test
0.017286738,0.9827132,1030,test
0.31528434,0.6847156,1031,test
0.99096113,0.009038892,1032,test
0.027620882,0.97237915,1033,test
0.063554496,0.93644553,1034,test
0.010595312,0.9894047,1035,test
0.755339,0.24466099,1036,test
0.047067504,0.95293254,1037,test
0.9288565,0.07114355,1038,test
0.9935495,0.006450535,1039,test
0.9893644,0.010635548,1040,test
0.28784275,0.71215725,1041,test
0.9940896,0.005910385,1042,test
0.08391617,0.9160838,1043,test
0.091870025,0.90812993,1044,test
0.022638235,0.97736174,1045,test
0.9878727,0.012127274,1046,test
0.007765289,0.9922347,1047,test
0.99957746,0.00042255342,1048,test
0.021856237,0.97814375,1049,test
0.9568495,0.04315041,1050,test
0.08272404,0.91727597,1051,test
0.9917393,0.008260711,1052,test
0.02828287,0.9717172,1053,test
0.06369236,0.93630767,1054,test
0.009762105,0.9902379,1055,test
0.990012,0.009988092,1056,test
0.9959176,0.004082436,1057,test
0.990932,0.009068059,1058,test
0.9261423,0.07385764,1059,test
0.9890071,0.010992883,1060,test
0.99681324,0.003186775,1061,test
0.056793924,0.9432061,1062,test
0.023735449,0.9762646,1063,test
0.6552305,0.34476945,1064,test
0.037412927,0.962587,1065,test
0.019873142,0.98012686,1066,test
0.77236205,0.22763793,1067,test
0.02379237,0.9762077,1068,test
0.015241908,0.98475814,1069,test
0.007877809,0.9921221,1070,test
0.038124118,0.96187586,1071,test
0.97670513,0.023294898,1072,test
0.024745436,0.97525454,1073,test
0.04063698,0.95936304,1074,test
0.8799941,0.1200059,1075,test
0.9920243,0.007975701,1076,test
0.58457303,0.41542697,1077,test
0.47739163,0.52260834,1078,test
0.9911374,0.008862626,1079,test
0.9977539,0.0022460802,1080,test
0.08508785,0.91491216,1081,test
0.98360693,0.016393034,1082,test
0.7451287,0.25487134,1083,test
0.9885704,0.011429643,1084,test
0.11699394,0.8830061,1085,test
0.91705376,0.082946196,1086,test
0.98365515,0.016344922,1087,test
0.02577072,0.9742293,1088,test
0.9834515,0.016548537,1089,test
0.97967076,0.020329256,1090,test
0.5425474,0.45745254,1091,test
0.96148944,0.038510557,1092,test
0.059927046,0.940073,1093,test
0.987242,0.0127580585,1094,test
0.13430049,0.8656996,1095,test
0.03112721,0.9688728,1096,test
0.005894862,0.9941051,1097,test
0.9659166,0.034083422,1098,test
0.015659356,0.9843406,1099,test
0.11612658,0.88387346,1100,test
0.93642527,0.0635747,1101,test
0.9372178,0.06278225,1102,test
0.0077163386,0.99228364,1103,test
0.007315579,0.9926844,1104,test
0.97634727,0.02365272,1105,test
0.0043283035,0.99567175,1106,test
0.97760457,0.02239544,1107,test
0.00845636,0.99154365,1108,test
0.9525746,0.047425378,1109,test
0.8675581,0.1324419,1110,test
0.9931075,0.006892476,1111,test
0.033484157,0.9665159,1112,test
0.415663,0.58433694,1113,test
0.010935269,0.9890647,1114,test
0.00795905,0.99204093,1115,test
0.0089836875,0.99101627,1116,test
0.007348803,0.99265116,1117,test
0.007451017,0.99254894,1118,test
0.9650776,0.034922358,1119,test
0.9909367,0.009063364,1120,test
0.37182367,0.62817633,1121,test
0.0067139138,0.9932861,1122,test
0.9644621,0.035537932,1123,test
0.99216366,0.00783629,1124,test
0.8735447,0.12645534,1125,test
0.016217533,0.9837825,1126,test
0.9655362,0.03446386,1127,test
0.0080554355,0.99194455,1128,test
0.007104775,0.9928952,1129,test
0.0076529975,0.992347,1130,test
0.003945572,0.9960544,1131,test
0.9407291,0.059270963,1132,test
0.96406865,0.035931323,1133,test
0.9710892,0.028910792,1134,test
0.008704609,0.99129534,1135,test
0.014707967,0.985292,1136,test
0.9933031,0.006696866,1137,test
0.0048127095,0.9951873,1138,test
0.91705203,0.08294791,1139,test
0.009554912,0.990445,1140,test
0.007889271,0.9921108,1141,test
0.81343186,0.1865681,1142,test
0.96201974,0.037980296,1143,test
0.3270968,0.67290324,1144,test
0.755128,0.24487193,1145,test
0.96442753,0.03557249,1146,test
0.97344166,0.026558308,1147,test
0.42498273,0.57501733,1148,test
0.010496209,0.98950374,1149,test
0.9698286,0.030171372,1150,test
0.96843565,0.031564325,1151,test
0.9826501,0.017349841,1152,test
0.036385912,0.96361417,1153,test
0.9672675,0.032732498,1154,test
0.0031272157,0.99687284,1155,test
0.30074415,0.6992558,1156,test
0.98818946,0.011810521,1157,test
0.9654347,0.03456529,1158,test
0.40507606,0.594924,1159,test
0.9383902,0.06160973,1160,test
0.0036129479,0.996387,1161,test
0.93193644,0.06806357,1162,test
0.016207319,0.98379266,1163,test
0.0072322474,0.9927678,1164,test
0.96807766,0.031922337,1165,test
0.004394028,0.995606,1166,test
0.01427525,0.9857247,1167,test
0.04543182,0.9545682,1168,test
0.017241219,0.9827588,1169,test
0.94018966,0.059810307,1170,test
0.9778992,0.022100765,1171,test
0.58816695,0.41183302,1172,test
0.007822644,0.9921774,1173,test
0.98883504,0.011164905,1174,test
0.0048586694,0.9951414,1175,test
0.0824455,0.9175545,1176,test
0.043613207,0.95638674,1177,test
0.9849701,0.015029918,1178,test
0.003546269,0.99645376,1179,test
0.0071705887,0.9928294,1180,test
0.95221215,0.047787923,1181,test
0.9827586,0.017241389,1182,test
0.3193001,0.6806999,1183,test
0.99371225,0.006287763,1184,test
0.0053939987,0.99460596,1185,test
0.006863775,0.9931363,1186,test
0.89440364,0.10559641,1187,test
0.9566108,0.043389227,1188,test
0.97476125,0.025238717,1189,test
0.9713226,0.028677447,1190,test
0.024826657,0.97517335,1191,test
0.970627,0.029372992,1192,test
0.012833467,0.9871666,1193,test
0.005497715,0.9945023,1194,test
0.8633956,0.13660443,1195,test
0.8446572,0.15534282,1196,test
0.04611589,0.9538842,1197,test
0.0039104605,0.9960896,1198,test
0.0031149746,0.996885,1199,test
0.005091754,0.9949083,1200,test
0.002644226,0.9973558,1201,test
0.007690107,0.9923099,1202,test
0.8164501,0.1835499,1203,test
0.960505,0.039494943,1204,test
0.98565847,0.014341499,1205,test
0.94138646,0.05861353,1206,test
0.9568349,0.04316506,1207,test
0.95546865,0.044531327,1208,test
0.4232331,0.57676685,1209,test
0.6407015,0.3592986,1210,test
0.0038745792,0.9961254,1211,test
0.98235965,0.017640358,1212,test
0.45965424,0.5403458,1213,test
0.02931972,0.97068024,1214,test
0.98941845,0.010581605,1215,test
0.9761741,0.023825835,1216,test
0.9857604,0.014239564,1217,test
0.12524474,0.87475526,1218,test
0.96498877,0.035011243,1219,test
0.997422,0.0025780397,1220,test
0.99603444,0.0039655175,1221,test
0.8350232,0.16497678,1222,test
0.039474357,0.9605257,1223,test
0.07682372,0.9231762,1224,test
0.009233824,0.99076617,1225,test
0.56009305,0.43990695,1226,test
0.021278886,0.97872114,1227,test
0.014327896,0.9856721,1228,test
0.023412965,0.976587,1229,test
0.02390988,0.9760901,1230,test
0.034604292,0.9653957,1231,test
0.7250629,0.27493706,1232,test
0.9854247,0.0145753035,1233,test
0.9924436,0.00755635,1234,test
0.00654197,0.9934581,1235,test
0.6093215,0.39067855,1236,test
0.094274215,0.90572584,1237,test
0.966231,0.03376901,1238,test
0.99489564,0.005104393,1239,test
0.08825928,0.9117407,1240,test
0.011082441,0.9889176,1241,test
0.29067543,0.7093246,1242,test
0.27692887,0.72307116,1243,test
0.982275,0.017724989,1244,test
0.93697846,0.06302154,1245,test
0.64203066,0.3579694,1246,test
0.98093617,0.019063875,1247,test
0.010792552,0.9892075,1248,test
0.013676967,0.986323,1249,test
0.955049,0.04495105,1250,test
0.035405453,0.96459454,1251,test
0.06307569,0.9369243,1252,test
0.019272264,0.9807278,1253,test
0.99521637,0.0047836686,1254,test
0.09323838,0.90676165,1255,test
0.123804264,0.8761958,1256,test
0.9156083,0.084391706,1257,test
0.016455581,0.9835444,1258,test
0.9769081,0.023091976,1259,test
0.038096014,0.961904,1260,test
0.022735348,0.97726464,1261,test
0.011445309,0.98855466,1262,test
0.99631953,0.0036804248,1263,test
0.83329475,0.16670524,1264,test
0.011291278,0.9887087,1265,test
0.8863269,0.11367314,1266,test
0.24379267,0.75620735,1267,test
0.012094768,0.98790526,1268,test
0.9958404,0.0041596578,1269,test
0.9960091,0.0039909044,1270,test
0.00836015,0.99163985,1271,test
0.018209351,0.98179066,1272,test
0.04714002,0.95286,1273,test
0.020161169,0.97983885,1274,test
0.01950376,0.9804962,1275,test
0.765665,0.234335,1276,test
0.9973022,0.0026978517,1277,test
0.06483136,0.9351687,1278,test
0.99509853,0.004901429,1279,test
0.9927568,0.00724329,1280,test
0.06992462,0.93007535,1281,test
0.0074137407,0.9925863,1282,test
0.15469283,0.8453072,1283,test
0.008730709,0.99126923,1284,test
0.44349712,0.5565029,1285,test
0.08692346,0.9130766,1286,test
0.012365982,0.98763406,1287,test
0.07614174,0.9238582,1288,test
0.9937464,0.006253613,1289,test
0.018544871,0.98145515,1290,test
0.9957023,0.0042976616,1291,test
0.07209944,0.92790055,1292,test
0.9869982,0.0130018005,1293,test
0.9416021,0.058397893,1294,test
0.11848272,0.88151723,1295,test
0.99378395,0.0062159966,1296,test
0.91999245,0.08000756,1297,test
0.9902935,0.00970651,1298,test
0.5833395,0.41666043,1299,test
0.9549847,0.045015216,1300,test
0.027826957,0.97217304,1301,test
0.73565197,0.26434803,1302,test
0.9342633,0.06573673,1303,test
0.00796427,0.9920357,1304,test
0.013573865,0.9864261,1305,test
0.0053434437,0.99465656,1306,test
0.021800704,0.9781993,1307,test
0.004865833,0.9951342,1308,test
0.9957688,0.00423123,1309,test
0.7991947,0.20080534,1310,test
0.99188626,0.008113818,1311,test
0.82001,0.17998998,1312,test
0.020088911,0.9799111,1313,test
0.97012806,0.029871987,1314,test
0.9655617,0.034438252,1315,test
0.95040745,0.049592525,1316,test
0.89305806,0.106941946,1317,test
0.9800229,0.019977083,1318,test
0.0373816,0.9626184,1319,test
0.42819142,0.5718086,1320,test
0.056789834,0.9432101,1321,test
0.006566463,0.9934335,1322,test
0.9916135,0.008386551,1323,test
0.9281356,0.07186446,1324,test
0.010266813,0.98973316,1325,test
0.009515409,0.9904846,1326,test
0.029512221,0.9704878,1327,test
0.13307711,0.8669229,1328,test
0.99611354,0.0038863865,1329,test
0.39440176,0.6055983,1330,test
0.95299596,0.047004044,1331,test
0.013614514,0.9863855,1332,test
0.014411194,0.98558885,1333,test
0.05738844,0.94261163,1334,test
0.99152607,0.008473958,1335,test
0.9666444,0.033355583,1336,test
0.7730531,0.22694694,1337,test
0.006576836,0.99342316,1338,test
0.014906573,0.98509336,1339,test
0.94603246,0.05396751,1340,test
0.9930155,0.006984511,1341,test
0.009844649,0.99015534,1342,test
0.007056418,0.9929436,1343,test
0.024924465,0.97507554,1344,test
0.0076361154,0.9923639,1345,test
0.83475715,0.16524291,1346,test
0.008603789,0.99139625,1347,test
0.3293465,0.67065346,1348,test
0.013476618,0.98652345,1349,test
0.9936546,0.006345358,1350,test
0.035607465,0.9643925,1351,test
0.2543931,0.74560684,1352,test
0.3857847,0.6142154,1353,test
0.7126019,0.28739807,1354,test
0.96647245,0.033527505,1355,test
0.039224558,0.96077543,1356,test
0.088756025,0.91124403,1357,test
0.013594185,0.9864058,1358,test
0.98424834,0.015751697,1359,test
0.9917087,0.008291272,1360,test
0.0074828076,0.9925171,1361,test
0.071396634,0.92860335,1362,test
0.9967924,0.0032075606,1363,test
0.998847,0.001153024,1364,test
0.2838935,0.71610653,1365,test
0.02733853,0.9726615,1366,test
0.24862713,0.7513729,1367,test
0.02873497,0.971265,1368,test
0.9819766,0.01802339,1369,test
0.41494542,0.58505464,1370,test
0.9354469,0.06455305,1371,test
0.9775713,0.022428704,1372,test
0.9986808,0.001319249,1373,test
0.053789813,0.94621015,1374,test
0.23054287,0.76945716,1375,test
0.006520627,0.9934794,1376,test
0.7942846,0.20571545,1377,test
0.85125524,0.1487448,1378,test
0.41989106,0.58010894,1379,test
0.005270418,0.9947296,1380,test
0.9792879,0.020712089,1381,test
0.024574392,0.97542566,1382,test
0.18963295,0.810367,1383,test
0.027954113,0.97204584,1384,test
0.9354489,0.06455113,1385,test
0.010069589,0.9899304,1386,test
0.22251213,0.7774879,1387,test
0.9791157,0.020884344,1388,test
0.99453354,0.005466422,1389,test
0.98833454,0.011665457,1390,test
0.7522564,0.24774358,1391,test
0.051382896,0.9486171,1392,test
0.026236363,0.9737637,1393,test
0.9801292,0.019870872,1394,test
0.28489658,0.71510345,1395,test
0.014005214,0.9859948,1396,test
0.0112795625,0.9887205,1397,test
0.71300125,0.28699878,1398,test
0.0073869764,0.99261296,1399,test
0.011483754,0.9885162,1400,test
0.21107294,0.7889271,1401,test
0.9962197,0.0037803706,1402,test
0.04673449,0.95326555,1403,test
0.96823937,0.031760655,1404,test
0.0380883,0.96191174,1405,test
0.16169545,0.8383046,1406,test
0.9989581,0.0010419263,1407,test
0.9303809,0.069619134,1408,test
0.012422867,0.9875772,1409,test
0.9854533,0.014546663,1410,test
0.006558288,0.9934417,1411,test
0.9874829,0.0125170415,1412,test
0.0086899325,0.9913101,1413,test
0.0339576,0.9660424,1414,test
0.024680099,0.97531986,1415,test
0.004199523,0.99580044,1416,test
0.97221035,0.02778967,1417,test
0.01844992,0.9815501,1418,test
0.007007036,0.992993,1419,test
0.9823338,0.01766624,1420,test
0.11514725,0.88485277,1421,test
0.9829344,0.017065564,1422,test
0.010310143,0.9896898,1423,test
0.017852843,0.98214716,1424,test
0.91983217,0.08016784,1425,test
0.9849385,0.015061505,1426,test
0.72348744,0.2765126,1427,test
0.9888994,0.01110059,1428,test
0.936048,0.06395205,1429,test
0.52287644,0.4771236,1430,test
0.005230958,0.99476904,1431,test
0.20213272,0.79786724,1432,test
0.9944067,0.005593356,1433,test
0.9837414,0.016258597,1434,test
0.9959358,0.0040642465,1435,test
0.020412734,0.9795872,1436,test
0.05121402,0.948786,1437,test
0.008656932,0.991343,1438,test
0.0046439394,0.9953561,1439,test
0.98773533,0.012264631,1440,test
0.9957908,0.0042092013,1441,test
0.06270457,0.9372954,1442,test
0.96896195,0.031038059,1443,test
0.0065861517,0.99341387,1444,test
0.89767784,0.102322206,1445,test
0.9026124,0.097387634,1446,test
0.59459746,0.4054026,1447,test
0.006274738,0.99372524,1448,test
0.9538722,0.04612774,1449,test
0.13346763,0.8665324,1450,test
0.009168617,0.9908313,1451,test
0.8027822,0.1972178,1452,test
0.94540733,0.054592684,1453,test
0.004065822,0.9959341,1454,test
0.008755828,0.9912442,1455,test
0.8674945,0.13250546,1456,test
0.07850599,0.921494,1457,test
0.9872881,0.012711859,1458,test
0.058159616,0.9418404,1459,test
0.97924954,0.020750413,1460,test
0.018347157,0.9816528,1461,test
0.02302042,0.9769795,1462,test
0.38883865,0.6111614,1463,test
0.0030437356,0.9969562,1464,test
0.69147015,0.30852988,1465,test
0.9442028,0.05579725,1466,test
0.0055034664,0.9944965,1467,test
0.9918908,0.008109249,1468,test
0.239691,0.76030904,1469,test
0.17514877,0.8248512,1470,test
0.010280089,0.9897199,1471,test
0.010241262,0.98975873,1472,test
0.97613096,0.023869025,1473,test
0.9752523,0.024747774,1474,test
0.007968711,0.99203134,1475,test
0.9423762,0.05762381,1476,test
0.30368373,0.6963163,1477,test
0.026926413,0.97307366,1478,test
0.010208938,0.9897911,1479,test
0.15773878,0.84226125,1480,test
0.9910322,0.008967766,1481,test
0.98580265,0.014197277,1482,test
0.9917618,0.008238209,1483,test
0.99390334,0.0060966695,1484,test
0.87300324,0.12699676,1485,test
0.074951075,0.9250489,1486,test
0.99183416,0.008165825,1487,test
0.078050606,0.9219494,1488,test
0.006154068,0.9938459,1489,test
0.98663914,0.013360842,1490,test
0.7412506,0.2587494,1491,test
0.0113205295,0.98867947,1492,test
0.20755166,0.79244834,1493,test
0.99694365,0.0030563474,1494,test
0.9904799,0.00952012,1495,test
0.03079168,0.96920824,1496,test
0.8215389,0.17846109,1497,test
0.8486752,0.15132473,1498,test
0.007003981,0.99299604,1499,test
0.08835229,0.9116477,1500,test
0.97371554,0.026284428,1501,test
0.9962463,0.0037536926,1502,test
0.00875668,0.99124336,1503,test
0.041406646,0.9585933,1504,test
0.92317337,0.0768266,1505,test
0.040758748,0.9592413,1506,test
0.26976576,0.7302342,1507,test
0.9563364,0.043663636,1508,test
0.035079066,0.964921,1509,test
0.03912447,0.9608756,1510,test
0.009694504,0.9903054,1511,test
0.9664101,0.03358983,1512,test
0.7002029,0.29979706,1513,test
0.9884554,0.011544587,1514,test
0.9745905,0.025409596,1515,test
0.9873295,0.012670557,1516,test
0.0044388827,0.9955611,1517,test
0.047405973,0.95259404,1518,test
0.978032,0.021968009,1519,test
0.9848669,0.015133116,1520,test
0.06438165,0.93561834,1521,test
0.028303673,0.9716964,1522,test
0.9717481,0.028251871,1523,test
0.005013652,0.9949864,1524,test
0.3819581,0.61804193,1525,test
0.019401448,0.98059857,1526,test
0.053847603,0.9461524,1527,test
0.033999894,0.96600014,1528,test
0.007772316,0.9922276,1529,test
0.4918091,0.50819093,1530,test
0.0045345686,0.99546546,1531,test
0.9585759,0.041424103,1532,test
0.9854893,0.01451074,1533,test
0.012342134,0.9876579,1534,test
0.0039667855,0.99603325,1535,test
0.0036073115,0.99639267,1536,test
0.9237216,0.076278366,1537,test
0.8390372,0.16096288,1538,test
0.79725903,0.20274095,1539,test
0.33581415,0.6641859,1540,test
0.022776833,0.9772232,1541,test
0.9537909,0.046209123,1542,test
0.41978407,0.58021593,1543,test
0.00446264,0.9955374,1544,test
0.98973024,0.010269775,1545,test
0.9797602,0.020239798,1546,test
0.046699904,0.9533001,1547,test
0.9923304,0.007669699,1548,test
0.8083822,0.1916178,1549,test
0.0014881451,0.99851185,1550,test
0.21106337,0.78893656,1551,test
0.021020021,0.97897995,1552,test
0.9864194,0.013580624,1553,test
0.015037233,0.9849628,1554,test
0.96402335,0.035976656,1555,test
0.49646553,0.5035345,1556,test
0.9804068,0.01959317,1557,test
0.060380038,0.93962,1558,test
0.001880926,0.99811906,1559,test
0.9825095,0.017490536,1560,test
0.036960598,0.96303946,1561,test
0.0022880742,0.9977119,1562,test
0.017331641,0.98266834,1563,test
0.0015922686,0.9984078,1564,test
0.0042988406,0.99570113,1565,test
0.7460047,0.25399527,1566,test
0.9887194,0.011280626,1567,test
0.948366,0.05163402,1568,test
0.80895805,0.19104192,1569,test
0.009291378,0.9907086,1570,test
0.93031853,0.06968139,1571,test
0.003139854,0.99686015,1572,test
0.4447574,0.55524254,1573,test
0.36335072,0.63664925,1574,test
0.991335,0.008665009,1575,test
0.979333,0.02066698,1576,test
0.6967634,0.30323663,1577,test
0.9726231,0.027376857,1578,test
0.2639448,0.73605525,1579,test
0.009115868,0.9908841,1580,test
0.06099234,0.93900764,1581,test
0.10281322,0.8971868,1582,test
0.0030592317,0.9969408,1583,test
0.009010993,0.990989,1584,test
0.0034184956,0.9965815,1585,test
0.02642975,0.9735702,1586,test
0.92958796,0.07041204,1587,test
0.91331863,0.086681314,1588,test
0.98106134,0.018938705,1589,test
0.9301074,0.0698926,1590,test
0.9814185,0.018581524,1591,test
0.9777771,0.022222875,1592,test
0.99791557,0.0020844562,1593,test
0.71092117,0.28907886,1594,test
0.054848984,0.945151,1595,test
0.74572563,0.2542744,1596,test
0.99084973,0.009150238,1597,test
0.9593819,0.040618144,1598,test
0.9302719,0.069728054,1599,test
0.95194674,0.048053216,1600,test
0.0020894702,0.99791056,1601,test
0.9691584,0.030841563,1602,test
0.85008913,0.14991091,1603,test
0.8447857,0.15521432,1604,test
0.03793694,0.9620631,1605,test
0.0066880086,0.99331194,1606,test
0.9872531,0.0127469115,1607,test
0.99199367,0.008006353,1608,test
0.02847272,0.97152734,1609,test
0.9936884,0.006311577,1610,test
0.9574902,0.04250985,1611,test
0.9882019,0.011798124,1612,test
0.0024483567,0.9975516,1613,test
0.0039267214,0.99607325,1614,test
0.87779504,0.12220492,1615,test
0.95923096,0.04076908,1616,test
0.10378677,0.89621323,1617,test
0.80787545,0.19212456,1618,test
0.054810558,0.9451894,1619,test
0.9707345,0.029265556,1620,test
0.9808013,0.019198706,1621,test
0.78664976,0.21335019,1622,test
0.5036868,0.49631327,1623,test
0.98414975,0.015850225,1624,test
0.98401445,0.015985562,1625,test
0.92693704,0.073062964,1626,test
0.86600816,0.13399187,1627,test
0.0415785,0.95842147,1628,test
0.003053919,0.99694604,1629,test
0.9841562,0.015843755,1630,test
0.060939316,0.9390606,1631,test
0.0051441775,0.99485576,1632,test
0.0023019079,0.9976981,1633,test
0.5655006,0.43449938,1634,test
0.9876209,0.012379062,1635,test
0.6615388,0.33846122,1636,test
0.985647,0.014352982,1637,test
0.23666501,0.763335,1638,test
0.6903395,0.3096605,1639,test
0.03102033,0.96897966,1640,test
0.33764663,0.66235334,1641,test
0.16438286,0.8356171,1642,test
0.9891856,0.010814397,1643,test
0.98830426,0.011695748,1644,test
0.005234415,0.9947655,1645,test
0.0022043178,0.9977957,1646,test
0.9358847,0.064115316,1647,test
0.026245767,0.97375417,1648,test
0.90671825,0.09328174,1649,test
0.24252209,0.7574779,1650,test
0.035466835,0.9645332,1651,test
0.9477442,0.052255824,1652,test
0.95014715,0.049852874,1653,test
0.009004513,0.99099547,1654,test
0.98074156,0.019258402,1655,test
0.6237738,0.3762262,1656,test
0.0067003146,0.9932997,1657,test
0.003041712,0.99695826,1658,test
0.0045170877,0.9954829,1659,test
0.005694891,0.9943051,1660,test
0.79929125,0.2007087,1661,test
0.02778301,0.97221696,1662,test
0.9892642,0.010735837,1663,test
0.986665,0.013335032,1664,test
0.9893668,0.010633109,1665,test
0.9955172,0.0044828085,1666,test
0.9480682,0.05193178,1667,test
0.036388084,0.9636119,1668,test
0.9809595,0.019040547,1669,test
0.99852246,0.0014776166,1670,test
0.031430528,0.9685695,1671,test
0.9537961,0.046203922,1672,test
0.015333099,0.98466694,1673,test
0.11241719,0.8875828,1674,test
0.50837916,0.49162087,1675,test
0.2028386,0.79716146,1676,test
0.8115702,0.1884298,1677,test
0.99894303,0.0010569697,1678,test
0.99738914,0.0026109077,1679,test
0.97446454,0.025535397,1680,test
0.0058050742,0.9941949,1681,test
0.077442534,0.9225574,1682,test
0.7866468,0.21335325,1683,test
0.96840537,0.031594634,1684,test
0.0064489334,0.993551,1685,test
0.98289454,0.01710542,1686,test
0.25554135,0.7444586,1687,test
0.997919,0.002081033,1688,test
0.03373015,0.96626985,1689,test
0.011169218,0.98883086,1690,test
0.02377224,0.97622776,1691,test
0.56613964,0.43386036,1692,test
0.04845064,0.95154935,1693,test
0.72892976,0.27107027,1694,test
0.86591995,0.13408002,1695,test
0.7739956,0.22600442,1696,test
0.9740639,0.025936166,1697,test
