0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.3285672,0.06250416,0.008689475,0.009309524,0.0021318663,0.014447544,0.012012836,0.34663904,0.01965099,0.0059897047,0.00443453,0.0138674425,0.011773083,0.020596372,0.014833946,0.006882523,0.0128452,0.008021001,0.017079964,0.03099594,0.01842935,0.022017742,0.008280492,1797,test
0.0021297014,0.005287412,0.004148085,0.0028380777,0.25995004,0.002257165,0.0071947034,0.0020025123,0.0043111797,0.019383518,0.008930702,0.0028965445,0.0019525532,0.0025728452,0.0060996925,0.0019894438,0.010157728,0.0054148487,0.005296541,0.0015448221,0.58476436,0.013306208,0.04557128,1798,test
0.0002799149,0.00076420006,0.0015391872,0.958174,0.0010407204,0.005147704,0.002196498,0.00292339,0.0008581586,0.00024343072,0.0006406824,0.0048716385,0.002120432,0.00402308,0.0028929932,0.0010432738,0.00187138,0.0012453535,0.0018389957,0.0004298915,0.0014380938,0.0024430405,0.0019739293,1799,test
0.007337629,0.0028735788,0.0049860333,0.0014989696,0.018397955,0.0057589146,0.005042044,0.009973399,0.012123685,0.7196046,0.0066444036,0.0025497908,0.0020509725,0.0053523867,0.012470263,0.032936614,0.010915225,0.0046124402,0.00813123,0.006507661,0.052393015,0.010752859,0.05708635,1800,test
0.0002920838,0.00083615765,0.0015877307,0.9400331,0.0024444298,0.007355942,0.0026544502,0.005801254,0.001136326,0.00054681033,0.0006176551,0.0028862574,0.0037557185,0.00687067,0.0050948285,0.0018766285,0.003467025,0.0012662169,0.0017583891,0.0011449242,0.002051335,0.0031278303,0.0033943409,1801,test
0.010967722,0.2573987,0.004246289,0.008656293,0.0020314537,0.0069776303,0.0067697046,0.003176095,0.022909906,0.0020002134,0.0018400981,0.001304683,0.0073142797,0.004091873,0.0017465918,0.0030362664,0.008108943,0.012720585,0.005756806,0.6052797,0.014375771,0.0072604995,0.0020299114,1802,test
0.0006781038,0.0029265613,0.00015874676,0.001808501,0.0019886226,0.0018331087,0.00027851012,0.0012801208,0.00091477606,0.00044408557,0.0003595846,0.0052466225,0.00042574925,0.96745276,0.0015809453,0.0016230192,0.0012983566,0.0013911729,0.0023367854,0.0003842846,0.0012053458,0.0020416745,0.0023424777,1803,test
0.0009920149,0.00045046027,0.0020279055,0.0005673187,0.0018448484,0.0009999733,0.00046456128,0.0005241519,0.002294085,0.00073829555,0.0009158256,0.0047218455,0.0006741116,0.0012260549,0.00074918685,0.00026472617,0.0007954399,0.96789205,0.006820721,0.00079388934,0.001974763,0.0006399691,0.0016278331,1804,test
0.018910317,0.36274058,0.007099181,0.019359667,0.0022640403,0.009127775,0.008822596,0.006853739,0.016205478,0.011120254,0.0047993497,0.004457354,0.014731522,0.018484721,0.018248165,0.009395586,0.03216645,0.008033914,0.013189792,0.36387676,0.012357308,0.02646077,0.011294755,1805,test
0.0007806138,0.0017078661,0.0005900753,0.00063934823,0.0026897925,0.000749786,0.003324163,0.0007976081,0.0018312343,0.0018026278,0.00074668444,0.002594157,0.00068847166,0.00083572674,0.0009401917,0.0021502483,0.000826787,0.004666676,0.0014868447,0.0014680824,0.96332985,0.00086263014,0.0044906037,1806,test
0.0038198149,0.012556167,0.0014557347,0.0067240917,0.008412851,0.005024704,0.0014598408,0.007355148,0.0032540404,0.001944016,0.001196513,0.015754268,0.0017388692,0.79893726,0.011875272,0.0070786974,0.006899487,0.010762293,0.010835366,0.0035354707,0.010406058,0.013019818,0.055954177,1807,test
0.00023146161,0.00037925757,0.0004213403,0.97818315,0.0006420259,0.0029725295,0.0020286737,0.00084033475,0.0003335426,0.00010709686,0.00034014252,0.0026801666,0.0019260345,0.0020261004,0.0011962529,0.0008788866,0.0014399484,0.0006901826,0.0004886386,0.00018981172,0.000611628,0.00076037913,0.0006323897,1808,test
0.0073630274,0.0048847217,0.0143792685,0.58990234,0.008453595,0.022969197,0.053590264,0.031570293,0.09850323,0.003558348,0.009495695,0.016653683,0.018812679,0.013314741,0.02518313,0.007844386,0.01971005,0.0037983775,0.0038628688,0.0051132473,0.0117338905,0.014576386,0.014726574,1809,test
0.003070648,0.007692227,0.00055328436,0.0070430893,0.0044529424,0.011497523,0.0010645144,0.006570869,0.001991217,0.0007653156,0.0018440111,0.022499349,0.0024539696,0.84522074,0.01151475,0.010705123,0.009648858,0.0032281242,0.0056330073,0.0010291205,0.0031523285,0.0068618245,0.031507228,1810,test
0.0003268362,0.00023842098,0.00023681951,0.0033047053,0.00023135194,0.98771745,0.00025792883,0.00034879218,6.743732e-05,3.1510506e-05,9.699728e-05,0.0015585554,2.6543037e-05,0.00025361564,0.0003424567,0.000152205,0.00092412095,0.0003891531,0.00087542465,3.4839824e-05,0.00026778234,0.0007945025,0.0015224981,1811,test
0.009757412,0.020227544,0.0063686627,0.011667851,0.012893023,0.012032289,0.00447809,0.015315043,0.008845783,0.011267695,0.0037932545,0.016039938,0.005482583,0.56272846,0.018627277,0.010860014,0.024717541,0.013243987,0.011579262,0.008834872,0.013205825,0.016039403,0.18199423,1812,test
0.0009479734,0.0023323777,0.0014704919,0.0006848467,0.9120837,0.0012848256,0.0037226037,0.00032347426,0.0013079831,0.010446017,0.003993089,0.0042960364,0.00060339714,0.0020278532,0.0014092054,0.00072861655,0.0053688525,0.0025262358,0.004054693,0.0004400085,0.025208397,0.006713566,0.008025712,1813,test
0.0034319914,0.0030990073,0.0004811,0.0027842764,0.002823238,0.0020173348,0.00047932265,0.0023644231,0.0011723354,0.0005967301,0.00081497163,0.011151677,0.001353641,0.9367876,0.004343159,0.0017811892,0.003145328,0.0031329668,0.0013494391,0.00061467325,0.0013642064,0.0039418177,0.010969582,1814,test
0.0005969042,0.0013535094,0.0010326364,0.9515757,0.0015096586,0.0059537888,0.005798217,0.002424535,0.0010652143,0.00040426786,0.00052575604,0.005042135,0.0031876254,0.0033867534,0.0024135816,0.0013483065,0.0024401,0.0011569051,0.0013894907,0.0006852279,0.0026701323,0.002093727,0.0019458515,1815,test
0.0040795915,0.006017326,0.0006036057,0.005344033,0.0055868714,0.0077752955,0.001009632,0.0073133414,0.0024334835,0.001622566,0.0011688917,0.014942399,0.002262737,0.8775358,0.0061870674,0.007952705,0.005215765,0.0033648077,0.0054771947,0.00245404,0.0045484514,0.005730413,0.021373961,1816,test
0.008415498,0.008090624,0.0065225386,0.013221192,0.01819874,0.011930664,0.012769391,0.0078101996,0.0066992473,0.003613559,0.0032300167,0.017097019,0.004534987,0.0055316645,0.013224988,0.0042197946,0.013528662,0.010981792,0.0036254907,0.0035353072,0.57526606,0.026372328,0.22158022,1817,test
0.006651358,0.013459794,0.0028044595,0.022330226,0.0049682837,0.02104218,0.0035573288,0.021788659,0.005473737,0.005491944,0.0019719505,0.012877192,0.004872881,0.68845206,0.02679039,0.008974146,0.024527704,0.008997258,0.013681823,0.01217315,0.0056974585,0.01375109,0.06966489,1818,test
0.011834379,0.01724863,0.02171689,0.030409124,0.04493312,0.03680079,0.01893859,0.010567238,0.014982866,0.039096404,0.012174898,0.01936145,0.08759494,0.00694272,0.058319498,0.09508616,0.06346727,0.013556808,0.030900238,0.013236984,0.050524827,0.025084095,0.27722204,1819,test
0.0006207501,0.0017877746,0.0012623938,0.0012420058,0.9643632,0.00071471924,0.004565802,0.00015397668,0.00030772216,0.00034075076,0.001070874,0.0032083187,0.00056691474,0.0018190948,0.00044367855,0.00024857462,0.0030245618,0.0025817864,0.0019826782,8.2413215e-05,0.006714643,0.0015310005,0.0013663876,1820,test
0.0026287625,0.006054206,0.00079611846,0.0028534732,0.0027055459,0.0032472094,0.0007196486,0.0057704416,0.0033639274,0.0011686231,0.00082281145,0.009388261,0.001452271,0.9250982,0.0035089664,0.0030277974,0.002960609,0.0034244533,0.003939554,0.0015584532,0.0028970174,0.0043464396,0.008267285,1821,test
0.0027958455,0.0004523718,0.0028946951,0.00061406416,0.0016297558,0.0017034,0.0018654049,0.0027337193,0.0038952671,0.9321885,0.0031861525,0.0026131084,0.0007699457,0.0006161401,0.004880153,0.0032947839,0.0045825983,0.0014676197,0.010819879,0.0028265233,0.0025945478,0.0023787348,0.009196733,1822,test
0.012367056,0.012135887,0.019050067,0.016321354,0.012342477,0.041490752,0.004514328,0.057578225,0.013564327,0.0048130974,0.012938487,0.13802437,0.01069898,0.08201411,0.017461142,0.009357709,0.012989585,0.061975487,0.028735515,0.006997312,0.018577924,0.14746554,0.25858635,1823,test
0.0068996446,0.016495058,0.015296181,0.22184469,0.033986073,0.027618762,0.01795556,0.020498283,0.006215875,0.020305144,0.0093460465,0.016763875,0.0684745,0.01680406,0.06471011,0.06803869,0.18295985,0.007573437,0.021641178,0.013390872,0.009771286,0.021402257,0.11200859,1824,test
0.006623281,0.0018943972,0.006413566,0.011106009,0.005863712,0.005155878,0.029583517,0.028097661,0.83721143,0.00265656,0.00298581,0.0038075717,0.00488277,0.010031132,0.0049053393,0.0012114744,0.0032560993,0.0021630279,0.0020739143,0.003951513,0.012826539,0.0061398954,0.0071588666,1825,test
0.009108966,0.032523822,0.005388858,0.012567796,0.0020988756,0.011323455,0.005771218,0.010673042,0.013485261,0.017459556,0.0018229575,0.0028935578,0.008779669,0.0083447825,0.0073509724,0.0109947845,0.044558138,0.009626363,0.010808652,0.7401287,0.017153682,0.005969919,0.011166974,1826,test
0.0005249002,0.0010459744,0.00036133884,0.00096255256,0.005702312,0.0007595206,0.00096108724,0.0015412043,0.00054713804,0.0021848234,0.0006719065,0.00072579575,0.0002576999,0.00080261147,0.00084872975,0.0009335084,0.0017693788,0.0024854855,0.0010592144,0.00050072506,0.9682179,0.0015452051,0.0055909636,1827,test
0.0031958593,0.004391458,0.003792606,0.76509804,0.02206931,0.025872096,0.022623107,0.004122441,0.0028988377,0.0013094839,0.0037776958,0.032277465,0.0098024765,0.010445405,0.00798121,0.0047319112,0.008859102,0.0035298136,0.0042122505,0.0017521377,0.021783784,0.013117501,0.02235599,1828,test
0.013257412,0.018132996,0.007391838,0.028249497,0.0031496366,0.024740973,0.004329053,0.635902,0.0333075,0.0033196877,0.002043404,0.016128754,0.004452565,0.075007424,0.013709679,0.0055103833,0.00859688,0.012586592,0.025066184,0.003165435,0.0068920795,0.014007279,0.041052733,1829,test
0.21184993,0.33424163,0.0070767864,0.014614288,0.0014827511,0.02260337,0.018239535,0.05851358,0.032435685,0.0067570037,0.005258231,0.008512065,0.011997163,0.016511746,0.008300495,0.006020341,0.024912538,0.014856791,0.017164527,0.13726047,0.0150507605,0.018954411,0.0073859952,1830,test
0.00572723,0.008199495,0.0023347752,0.0133484,0.0067574615,0.013550666,0.0029420182,0.015870797,0.004467783,0.0013837466,0.0024876613,0.041565135,0.007360663,0.6493269,0.017876443,0.010033477,0.014349749,0.00825551,0.010399792,0.003639019,0.0077776685,0.013362971,0.13898253,1831,test
0.008624205,0.010388147,0.0035341354,0.031643666,0.0076207123,0.10586443,0.004657777,0.01648088,0.005274285,0.0016274365,0.0027393738,0.058766782,0.006563366,0.46910733,0.030372906,0.007574979,0.017271109,0.013541183,0.03177139,0.0071787345,0.007215737,0.010281814,0.14189956,1832,test
0.00035006547,0.00014596191,0.0008589026,0.00052505085,0.0008137838,0.00042702624,0.00017466155,0.00044279333,0.00029371062,0.00032154965,0.00029717875,0.0020737161,0.00037605964,0.0012966241,0.00064801594,0.00013817103,0.00035708482,0.9687877,0.019837223,0.00038690722,0.0005461027,0.00045005896,0.00045159555,1833,test
0.000119804135,0.00048170477,0.00012821569,0.0015082691,0.0033082943,0.0003351637,0.0006722867,6.950255e-05,0.00015131653,0.0007422814,0.9718807,0.0010076102,0.00038643403,0.0007113815,0.002601475,0.007253458,0.0051292935,0.00031616757,0.001245321,0.00013596512,0.00031353935,0.0012067613,0.00029526209,1834,test
0.00036947863,0.00014687423,0.00042992824,0.0019463975,9.281767e-05,0.0006155033,0.000308338,0.00015089348,0.00023916598,7.1763825e-05,7.5664306e-05,0.0001806987,0.00020944151,0.00016360238,0.98781294,0.0010306466,0.0006425449,0.00026459477,0.0015111985,8.9110654e-05,8.085485e-05,0.0021153437,0.0014520918,1835,test
0.013210414,0.014809089,0.0048500104,0.015493095,0.0071193315,0.027811773,0.0041469997,0.035228785,0.008509761,0.0019952524,0.004762923,0.073348984,0.015005355,0.47879735,0.030353779,0.021227485,0.01753596,0.009941338,0.020602407,0.005245247,0.010237788,0.0206067,0.15916009,1836,test
0.86877096,0.012545916,0.006860396,0.00082464225,0.0008789006,0.0065848776,0.015878426,0.00059294706,0.004224037,0.0034718905,0.002489334,0.008848124,0.0031097108,0.0015323774,0.007350791,0.006069474,0.025846014,0.0071447575,0.0008895131,0.0047353893,0.0033132592,0.0051207966,0.0029174052,1837,test
0.0017317692,0.0018534422,0.0018878995,0.006768417,0.00068619044,0.0040696515,0.00091740285,0.049247455,0.013124619,0.0019536898,0.0009193493,0.00079807185,0.0028278038,0.005308193,0.0026129188,0.0031098041,0.006723454,0.0037989418,0.014402378,0.86777353,0.0047303922,0.002363992,0.002390542,1838,test
0.00023227048,8.2249906e-05,8.169713e-05,0.00063132937,8.685607e-05,0.0003148202,0.00032447185,9.088749e-05,8.094949e-05,1.5541931e-05,0.00032679443,0.994705,0.0002921354,0.00036204857,6.2022285e-05,7.65678e-05,0.00026652936,0.00048963167,0.00031338594,2.2523582e-05,2.3462984e-05,0.00088556024,0.00023329144,1839,test
0.0014520596,0.0001570706,0.0017673544,0.0002926062,0.0012975044,0.000877137,0.0011350686,0.001426799,0.0038193483,0.96434075,0.0011115965,0.0012370569,0.00032633272,0.00022632472,0.0016033825,0.0023042394,0.0020191204,0.0011889243,0.00357147,0.0017573878,0.0027892813,0.0012420971,0.004057024,1840,test
0.0008576677,0.001057041,0.00061070605,0.0124162,0.000739323,0.9462933,0.0006866369,0.0016401432,0.00016741302,0.00020583984,0.00046855115,0.0035807388,0.0004944007,0.0014990449,0.0056586238,0.0019578438,0.0042640516,0.00070000964,0.0013671672,0.00015605308,0.00058932474,0.006476458,0.008113458,1841,test
0.0003725942,0.0008447027,0.00045741955,0.00059820665,0.0044019553,0.0006367045,0.00062562246,0.0007694851,0.00070220185,0.0016483169,0.00045674058,0.00029879372,0.00015690834,0.0005273364,0.0009563642,0.00072103675,0.00072457537,0.0022493838,0.0006640272,0.00048710543,0.9756227,0.001261408,0.004816516,1842,test
8.838889e-05,0.00011850345,0.00037952184,0.0021991783,0.00032958965,0.0005137619,0.00047765297,0.0004323921,0.00040231214,0.0001738887,0.0010243445,0.003129088,0.00014092616,0.0015347396,0.0012827835,0.00034317785,0.00061600533,0.0024366654,0.9828668,0.00021237312,0.00024255207,0.0004150461,0.00064031454,1843,test
0.006452383,0.007201765,0.012536233,0.007005646,0.027378133,0.011795514,0.018348876,0.016088802,0.029666202,0.23885536,0.012791305,0.00965329,0.028649818,0.0042076022,0.02240674,0.048939627,0.024294311,0.02424158,0.045465365,0.053794403,0.19764228,0.013740105,0.1388446,1844,test
0.04036896,0.042591896,0.0060477327,0.013281372,0.008700766,0.017950073,0.0137450835,0.022005757,0.015546634,0.0044670524,0.008229295,0.031062976,0.02707295,0.061200045,0.025145158,0.01423566,0.15232722,0.037330188,0.019453691,0.13640945,0.06869998,0.030087365,0.20404065,1845,test
9.249073e-05,0.0004000825,0.0008875804,0.00012630824,0.99033326,0.0003096933,0.0003205749,3.118707e-05,8.9099856e-05,0.0007266032,0.0002837261,0.00041839055,0.00016294591,0.0003643472,0.00024614917,6.961269e-05,0.0011803465,0.0002884667,0.0005716809,1.5872265e-05,0.0015823827,0.0005536171,0.0009455893,1846,test
0.0012016968,0.0019404079,0.00026133112,0.0008621555,0.0015588055,0.001012986,0.0010885553,0.0001070793,0.0002156314,0.0011866839,0.0005164221,0.00031182682,0.0012552696,0.0003950821,0.0038595523,0.9760977,0.002245652,0.00013957798,0.0024387178,0.00038868992,0.0012431596,0.00067357696,0.0009993422,1847,test
0.0129639525,0.020003488,0.006443616,0.019431472,0.01178783,0.19632672,0.009464144,0.0405185,0.011439619,0.0026912605,0.0035676472,0.14951742,0.01213124,0.20560418,0.023695586,0.016839383,0.019197484,0.012791462,0.027098998,0.0073229126,0.006928842,0.03823116,0.14600308,1848,test
0.0016845523,0.001068321,0.0028138098,0.59284025,0.00046200946,0.043414544,0.0031603659,0.2356636,0.0038092234,0.0005131691,0.00068493217,0.005512612,0.0029478348,0.012544295,0.046763968,0.0020845104,0.004745407,0.0032180669,0.010233157,0.002304998,0.0019917765,0.011726086,0.009812492,1849,test
0.057900127,0.016720815,0.02014872,0.025044212,0.00934942,0.034083653,0.02997241,0.02377237,0.014058242,0.007912627,0.005055856,0.032171834,0.012850046,0.015285922,0.06874352,0.0109216,0.02881646,0.067040324,0.019073782,0.019049756,0.06801247,0.0657081,0.3483077,1850,test
0.0040996694,0.009619636,0.001259962,0.005299791,0.0044628778,0.0060050376,0.0013109456,0.008382401,0.005756601,0.00298633,0.0017990089,0.012129458,0.002217106,0.87182474,0.007228384,0.007608111,0.005644973,0.007341906,0.007032911,0.0047298754,0.0037887155,0.0061987494,0.013272812,1851,test
0.003836606,0.010471407,0.017467152,0.024933508,0.077505834,0.026604025,0.009242481,0.012792804,0.011356467,0.0120968465,0.008822919,0.051980313,0.009688381,0.008665352,0.011510768,0.010311417,0.040894087,0.05165006,0.026117291,0.0101480065,0.16509175,0.014870386,0.3839421,1852,test
0.0027846266,0.0053805765,0.00776145,0.010766867,0.038123235,0.011214278,0.004518298,0.010024479,0.010069104,0.0072186645,0.005801059,0.008025708,0.003177307,0.0052749575,0.0185194,0.0047694277,0.011616677,0.038806845,0.012902638,0.006603252,0.64450437,0.055932257,0.0762044,1853,test
0.017184373,0.0061181965,0.010861372,0.04317489,0.0059157396,0.0518911,0.010762426,0.27404997,0.012407824,0.0035057238,0.0022980487,0.029833667,0.00854671,0.028053613,0.029639268,0.017404126,0.022176132,0.015460641,0.027214075,0.0088324025,0.02787966,0.012465434,0.3343246,1854,test
0.0033741915,0.012065084,0.0076383594,0.5728931,0.08273559,0.012928577,0.123737685,0.0056539443,0.007342205,0.0027620478,0.007618782,0.01705439,0.008331933,0.010885691,0.0075724223,0.0062461644,0.018273039,0.006261474,0.01048444,0.0018575521,0.047184873,0.007590259,0.019508094,1855,test
0.0053617735,0.020800317,0.024965318,0.085998796,0.015614666,0.0239074,0.007349188,0.03638941,0.011440274,0.010452405,0.007075102,0.020313583,0.017986672,0.023441073,0.17298092,0.024605963,0.0742327,0.020630293,0.05196289,0.037613407,0.015553275,0.024120592,0.26720393,1856,test
0.0018552904,0.0058240057,0.007677138,0.009106365,0.8120898,0.0043733777,0.011587988,0.001944031,0.0014816046,0.0054877046,0.008462419,0.013642161,0.004594334,0.0030458346,0.0054994375,0.0048729633,0.02216547,0.017176956,0.012264195,0.0017211469,0.017430384,0.008823687,0.018873662,1857,test
0.00094227074,0.0016419597,0.0014526106,0.0015458884,0.004874387,0.0012910377,0.0012848239,0.0021082014,0.0027305777,0.0012651917,0.00065596355,0.0016119276,0.00091763836,0.0012675546,0.0019386373,0.0017091576,0.0033007695,0.007521445,0.001519175,0.002501865,0.9486342,0.00180159,0.0074832174,1858,test
0.3209024,0.019383349,0.007201105,0.021007203,0.0019476286,0.068081796,0.007090904,0.06476071,0.009436893,0.003986389,0.0013316069,0.03375717,0.010404085,0.21607307,0.07890926,0.007821981,0.013897367,0.013884792,0.012095969,0.005733531,0.0050837337,0.029386375,0.04782266,1859,test
0.0001377398,0.00065346406,0.0010935402,0.00021933898,0.98190683,0.00049260986,0.0006726369,0.00012458883,0.0002738288,0.001196953,0.00041660157,0.00085521204,0.0002327408,0.00077615795,0.00038429807,0.00013421176,0.0016899426,0.0010481491,0.0016143479,8.6985645e-05,0.003926002,0.0007217508,0.0013418866,1860,test
0.004466589,0.004056467,0.023372155,0.048074782,0.0045602303,0.037133504,0.002618575,0.09022154,0.006339998,0.0035770794,0.0019632196,0.0026969274,0.009410877,0.014970936,0.30852208,0.02974823,0.07092402,0.010739217,0.02173136,0.02980417,0.010134929,0.025725888,0.23920727,1861,test
0.017994996,0.008852732,0.020119252,0.031827655,0.009743503,0.04726253,0.07852466,0.2743915,0.21733679,0.007053616,0.0035055247,0.010939951,0.00710098,0.01649426,0.019189896,0.015605882,0.019155256,0.006839909,0.015888825,0.017382715,0.054657336,0.020883953,0.079248205,1862,test
0.0036024484,0.005770768,0.008516775,0.005646765,0.013959207,0.00808888,0.004679016,0.005891723,0.014053654,0.005589788,0.0045261225,0.013253023,0.005991734,0.0045940676,0.0076149693,0.0039438633,0.005100724,0.09938439,0.012822771,0.011372037,0.7075734,0.013539886,0.034483902,1863,test
0.0058932668,0.0020845209,0.0077264505,0.0030352403,0.0073475232,0.01229501,0.0062817964,0.009794358,0.011662393,0.8039446,0.013190543,0.010338517,0.0018191712,0.002544898,0.003508563,0.009332264,0.012792829,0.007548115,0.015998108,0.008674553,0.013701412,0.006882138,0.023603695,1864,test
0.0003580726,0.00082496385,0.0006456165,0.00085410266,0.0037217648,0.00060432043,0.0008653408,0.0010041494,0.0016709445,0.001451179,0.0004946454,0.00053121627,0.000271711,0.0006126917,0.00085916277,0.0009360563,0.0007384727,0.004436381,0.0009644993,0.0011951444,0.97296923,0.0010666697,0.0029235752,1865,test
0.00014522242,0.00096039823,0.0014074246,0.00047110437,0.9734769,0.00076268276,0.0012725326,0.00018752251,0.00028312329,0.0013073366,0.0006985331,0.0012000147,0.00033471326,0.000909648,0.0006158659,0.00028914274,0.0020562457,0.0023876128,0.003137461,0.0001371791,0.0049673975,0.0008880178,0.0021039154,1866,test
0.0020748787,0.012358868,0.0019410814,0.019698149,0.00948647,0.015510592,0.0031968323,0.012781477,0.004855319,0.004138214,0.0051413532,0.030918982,0.0024705776,0.7625985,0.007019001,0.0052598366,0.012604657,0.012367563,0.030301359,0.0070508383,0.0039813765,0.011895607,0.022348456,1867,test
0.0023908056,0.0066149514,0.0009732037,0.0048290654,0.0037835434,0.0041004876,0.0007851416,0.0060440875,0.0034105957,0.001663994,0.0013061848,0.010552508,0.0014474822,0.9065561,0.0050583533,0.003755783,0.004729389,0.0060097366,0.004609152,0.0023705233,0.0032334644,0.0048704245,0.010905,1868,test
0.015202375,0.023640078,0.018030943,0.03528599,0.0501541,0.12047702,0.011605851,0.020064615,0.024589747,0.040699195,0.00701465,0.049674626,0.29870299,0.007506463,0.020704595,0.016306568,0.028135296,0.01598701,0.026120054,0.0080206795,0.0125515545,0.06261329,0.086912245,1869,test
0.014214779,0.7013565,0.004050717,0.0073034004,0.0021515505,0.0072533507,0.0067193233,0.0020109748,0.020157913,0.0028047021,0.004820304,0.0038306515,0.011470877,0.007651902,0.0072375657,0.0028509423,0.006194817,0.008589213,0.015789866,0.08818352,0.007114079,0.0629554,0.005287557,1870,test
0.0003249509,0.0008008954,0.0008036609,0.0005815979,0.0028932795,0.00092042645,0.00069071696,0.0007494148,0.0013662885,0.0013939172,0.00050674536,0.0004308601,0.00017289673,0.0003462479,0.0013474339,0.0010867077,0.0005922589,0.0037275776,0.00091324706,0.00090947887,0.9757848,0.0007676005,0.0028890597,1871,test
0.0020779893,0.00033901882,0.0034921898,0.0004650759,0.0036501249,0.001357586,0.0015271242,0.0018783984,0.005199015,0.937541,0.0030436045,0.0016225826,0.0007622208,0.0003601108,0.0032214897,0.003929167,0.0058983844,0.0014147167,0.005442608,0.0032829829,0.0035044493,0.0024692118,0.007520978,1872,test
0.0012516349,0.0003235322,0.0003810843,0.009060727,0.00059098884,0.9684239,0.0007859917,0.00050309824,0.00012708294,5.706725e-05,0.00016663893,0.008017934,0.00016661143,0.00032352604,0.00045700496,0.00022467278,0.0020525607,0.0008444806,0.0007866843,7.064252e-05,0.00028225844,0.0011331954,0.0039687427,1873,test
0.00038405828,0.0007975347,0.00057860865,0.0015524315,0.0029006738,0.0007514102,0.0006251939,0.0013115023,0.0013582233,0.00065725436,0.00036369122,0.0010451373,0.00037033652,0.0005831556,0.0008322443,0.0008863893,0.0015437063,0.0038423687,0.0010477409,0.0010077808,0.97157866,0.0010511351,0.0049308725,1874,test
0.008864227,0.009358173,0.02979612,0.023381544,0.022548256,0.023649968,0.0050055846,0.024595851,0.022418411,0.23489243,0.019897893,0.010563534,0.013370959,0.057775434,0.14386435,0.08505165,0.02724602,0.010784269,0.04826225,0.037012465,0.009535313,0.038412556,0.093712755,1875,test
0.0014703821,0.00030315146,0.0014856585,0.00047926555,0.001417987,0.0012791767,0.0024213665,0.0018121805,0.0019979475,0.9510954,0.0024144892,0.0012256543,0.0002774535,0.00040180163,0.001907417,0.003642185,0.0036695627,0.0010367127,0.008152523,0.0020840524,0.0041381344,0.0012066897,0.006080735,1876,test
0.0013010667,0.00029921392,0.0017163521,0.0002765095,0.0020506773,0.0007807718,0.0020141008,0.00092496653,0.0025259412,0.95941836,0.0022356412,0.00072399835,0.00032968292,0.00025534295,0.0018907154,0.0038807609,0.0022036578,0.000799995,0.005005293,0.0019614622,0.0038177327,0.00085466565,0.004733135,1877,test
0.99488634,0.0005050077,5.958809e-05,5.4373624e-05,7.5177304e-06,0.0007064555,0.0008736229,4.7762667e-05,0.0002185372,0.00011520735,8.533756e-06,0.00077755004,0.00026623823,0.00013482483,0.0003156614,0.00013658687,0.00015456667,0.00018239155,3.4869347e-05,6.5119355e-05,5.014639e-05,0.0003344381,6.464366e-05,1878,test
4.83967e-05,0.00023829506,0.00017449394,0.00033888544,0.00037444575,0.00021356843,0.00017277263,3.476571e-05,0.00018614168,0.00020216397,0.9916334,0.00066642574,8.460739e-05,0.00017504662,0.0005955562,0.00067626353,0.0012316891,0.0006926002,0.001029664,0.00012141938,7.8356956e-05,0.0009700313,6.0905502e-05,1879,test
6.7828216e-05,0.00029107122,9.639313e-05,0.00047682805,0.00051503547,0.00038269916,0.00030626165,4.1395706e-05,0.00019217691,0.00018000965,0.9898262,0.0008229462,0.00012496355,0.00018293473,0.00076269644,0.00064801285,0.0015720912,0.00063164573,0.0012146679,0.00014532846,0.00011953983,0.0013108264,8.831015e-05,1880,test
0.009849485,0.010970095,0.0033245026,0.0068493,0.010122277,0.009711493,0.0026811962,0.0019659088,0.0031319037,0.002034863,0.0013638084,0.003912159,0.8728399,0.0009653771,0.012277877,0.019627271,0.0073188734,0.0007932278,0.007208123,0.0017382763,0.0014919101,0.0053609,0.004461107,1881,test
0.00076505577,0.0017225079,0.00017959045,0.00035184677,0.00015619898,0.00010944933,0.994311,5.821314e-05,0.00018337459,4.5467637e-05,6.95987e-05,0.00051775697,7.7849596e-05,6.266915e-05,7.1897346e-05,0.00019725713,7.398752e-05,2.9474017e-05,0.000132244,4.4482924e-05,0.000420546,0.00028390888,0.00013557504,1882,test
0.0014469705,0.0002984942,0.002524831,0.0002772784,0.002227942,0.0006682062,0.0016422935,0.0010132869,0.003373388,0.9558298,0.0020695224,0.0009359492,0.00039342113,0.0002821575,0.0020533134,0.0032572087,0.003812856,0.0014067807,0.0055103116,0.0025386855,0.003248174,0.0010677481,0.0041214204,1883,test
0.003185947,0.059033018,0.0019829564,0.007067911,0.0008331359,0.0063415403,0.0026176302,0.0017694382,0.015892332,0.00060185307,0.00069807825,0.00039873703,0.0030789599,0.001081033,0.00047441208,0.0015708955,0.0032974833,0.005235352,0.0035687585,0.8711606,0.0070032533,0.0023470616,0.00075950107,1884,test
0.014413998,0.017719768,0.004838772,0.025881931,0.005292989,0.03570477,0.0068929973,0.19865915,0.018541021,0.01271313,0.008975018,0.007972572,0.005823993,0.056766387,0.040098354,0.3329627,0.048813548,0.0072780824,0.031280067,0.0085749775,0.016503695,0.028249012,0.06604307,1885,test
